dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,82531,98,6.0,137.0,75.0,0.48951814,2.4507756,0.0952381,2.5434792,68.92444,1
44b6_71a4179f,82532,98,18.0,13.0,119.0,0.5831041,1.12331,0.2857143,2.2876928,50.151245,2
44b6_71a4179f,82533,98,46.0,150.0,0.0,0.5233784,1.3716705,0.73015875,2.1065323,39.155518,2
44b6_71a4179f,82534,98,9.0,247.0,230.0,0.51127285,1.4924309,0.14285715,2.475711,63.56067,0
44b6_71a4179f,82535,98,37.0,121.0,229.0,0.56755316,1.5036756,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,82536,98,49.0,148.0,6.0,0.5210298,0.9392448,0.7777778,2.4368005,60.610596,4
44b6_71a4179f,82537,98,42.0,236.0,41.0,0.66009533,0.8772023,0.6666667,2.4861133,64.365234,7
44b6_71a4179f,82538,98,30.0,83.0,177.0,0.4501776,1.2089227,0.47619048,2.4964292,65.1698,2
44b6_71a4179f,82539,98,47.0,145.0,190.0,0.5224005,2.2143643,0.74603176,2.5201738,67.04712,1
44b6_71a4179f,82540,98,60.0,39.0,112.0,0.6834649,0.8957131,0.95238096,2.3472948,54.174072,1
44b6_71a4179f,82541,98,47.0,101.0,255.0,0.6446363,0.2685052,0.74603176,1.9454337,30.841675,2
44b6_71a4179f,82542,98,61.0,173.0,92.0,0.5821711,1.362786,0.96825397,2.4475355,61.41516,3
44b6_71a4179f,82543,98,7.0,72.0,77.0,0.4339444,1.9601867,0.11111111,2.4617038,62.487915,0
44b6_71a4179f,82544,98,16.0,248.0,124.0,0.48106337,1.9944378,0.25396827,2.5335438,68.11987,0
44b6_71a4179f,82545,98,37.0,127.0,180.0,0.48159233,2.8538778,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,82546,98,30.0,58.0,74.0,0.4789497,1.4232005,0.47619048,2.4617038,62.487915,4
44b6_71a4179f,82547,98,48.0,227.0,114.0,0.583853,1.7226119,0.7619048,2.5335438,68.11987,3
44b6_71a4179f,82548,98,53.0,113.0,180.0,0.58930784,1.1062425,0.84126985,2.4439676,61.146973,3
44b6_71a4179f,82549,98,48.0,173.0,120.0,0.59153056,0.70121217,0.7619048,2.2876928,50.151245,5
44b6_71a4179f,82550,98,49.0,142.0,46.0,0.5326076,0.92578655,0.7777778,2.400316,57.92871,2
44b6_71a4179f,82551,98,53.0,210.0,157.0,0.574405,0.71778715,0.84126985,2.3891516,57.124146,3
44b6_71a4179f,82552,98,8.0,248.0,27.0,0.63462806,0.94927514,0.12698413,2.3741014,56.05139,3
44b6_71a4179f,82553,98,48.0,171.0,135.0,0.5691177,1.0623562,0.7619048,2.4791882,63.828857,3
44b6_71a4179f,82554,98,55.0,179.0,140.0,0.51705873,0.9817348,0.8730159,2.3778818,56.31958,1
44b6_71a4179f,82555,98,63.0,228.0,94.0,0.56103283,0.3399981,1.0,1.8752661,27.623413,7
44b6_71a4179f,82556,98,10.0,255.0,75.0,0.444536,1.5412787,0.15873016,2.1350024,40.76465,0
44b6_71a4179f,82557,98,36.0,185.0,59.0,0.49693525,0.5549092,0.5714286,2.32382,52.56494,3
44b6_71a4179f,82558,98,16.0,125.0,20.0,0.51858497,1.0682449,0.25396827,2.396606,57.660522,5
44b6_71a4179f,82559,98,45.0,78.0,100.0,0.47878817,1.2480166,0.71428573,2.5066607,65.974365,1
44b6_71a4179f,82560,98,63.0,0.0,149.0,0.73182005,0.6967615,1.0,1.7520384,22.527832,2
44b6_71a4179f,82561,98,28.0,68.0,72.0,0.46479177,1.2307638,0.44444445,2.3928847,57.392334,4
44b6_71a4179f,82562,98,63.0,76.0,187.0,0.5489641,1.0678914,1.0,1.9454337,30.841675,1
44b6_71a4179f,82563,98,29.0,172.0,0.0,0.5927868,0.41428924,0.46031746,1.8752661,27.623413,2
44b6_71a4179f,82564,98,4.0,216.0,153.0,0.4355312,3.1356351,0.06349207,2.5434792,68.92444,0
44b6_71a4179f,82565,98,34.0,222.0,60.0,0.5083375,1.1683059,0.53968257,2.4475355,61.41516,1
44b6_71a4179f,82566,98,41.0,213.0,245.0,0.7671749,0.69767374,0.6507937,2.4040146,58.1969,2
44b6_71a4179f,82567,98,24.0,27.0,35.0,0.31673646,2.8228114,0.3809524,2.5201738,67.04712,0
44b6_71a4179f,82568,98,59.0,233.0,84.0,0.6231148,0.5933183,0.93650794,2.3854067,56.855957,8
44b6_71a4179f,82569,98,29.0,58.0,177.0,0.37523142,1.0395142,0.46031746,2.5268764,67.583496,3
44b6_71a4179f,82570,98,46.0,234.0,23.0,0.5622336,0.7086545,0.73015875,2.3891516,57.124146,5
44b6_71a4179f,82571,98,51.0,144.0,60.0,0.7203265,0.9791344,0.8095238,2.451093,61.68335,7
44b6_71a4179f,82572,98,15.0,125.0,23.0,0.5248877,1.1573036,0.23809524,2.4368005,60.610596,4
44b6_71a4179f,82573,98,47.0,207.0,136.0,0.5128939,1.5848318,0.74603176,2.4368005,60.610596,2
44b6_71a4179f,82574,98,63.0,135.0,73.0,0.6088197,0.25206813,1.0,1.8752661,27.623413,2
44b6_71a4179f,82575,98,14.0,125.0,64.0,0.6346099,1.1197644,0.22222222,2.5268764,67.583496,1
44b6_71a4179f,82576,98,9.0,185.0,176.0,0.38279384,2.4540446,0.14285715,2.5100527,66.24255,0
44b6_71a4179f,82577,98,57.0,173.0,43.0,0.59924644,0.60274243,0.9047619,2.2419267,47.20117,5
44b6_71a4179f,82578,98,0.0,115.0,119.0,0.38296434,2.137607,0.0,2.1396742,41.032837,1
44b6_71a4179f,82579,98,57.0,240.0,110.0,0.5653264,1.2183126,0.9047619,2.5100527,66.24255,3
44b6_71a4179f,82580,98,34.0,121.0,144.0,0.5057736,1.9271374,0.53968257,2.5368643,68.38806,3
44b6_71a4179f,82581,98,29.0,64.0,73.0,0.4554346,1.2502719,0.46031746,2.429591,60.07422,4
44b6_71a4179f,82582,98,36.0,123.0,173.0,0.47659978,2.3905945,0.5714286,2.5368643,68.38806,1
44b6_71a4179f,82583,98,44.0,218.0,213.0,1.0022792,0.6259284,0.6984127,2.4475355,61.41516,9
44b6_71a4179f,82584,98,10.0,112.0,23.0,0.4827148,1.301212,0.15873016,2.4861133,64.365234,5
44b6_71a4179f,82585,98,7.0,102.0,26.0,0.4493358,1.5134931,0.11111111,2.5335438,68.11987,4
44b6_71a4179f,82586,98,24.0,23.0,112.0,0.64426386,0.765356,0.3809524,2.3356164,53.369507,5
44b6_71a4179f,82587,98,23.0,80.0,115.0,0.41561362,2.4035091,0.36507937,2.5302145,67.851685,0
44b6_71a4179f,82588,98,10.0,186.0,38.0,0.4300158,2.1731768,0.15873016,2.4439676,61.146973,1
44b6_71a4179f,82589,98,36.0,222.0,38.0,0.5342408,0.80137014,0.5714286,2.3434148,53.905884,4
44b6_71a4179f,82590,98,4.0,229.0,9.0,0.57248306,1.1711699,0.06349207,2.418696,59.269653,0
44b6_71a4179f,82591,98,9.0,93.0,20.0,0.42374742,1.1498404,0.14285715,2.3854067,56.855957,3
44b6_71a4179f,82592,98,7.0,151.0,12.0,0.47043437,1.5593922,0.11111111,2.472224,63.29248,2
44b6_71a4179f,82593,98,4.0,116.0,99.0,0.38258392,2.4801283,0.06349207,2.4687274,63.024292,1
44b6_71a4179f,82594,98,19.0,222.0,138.0,0.46927154,1.4935766,0.3015873,2.5434792,68.92444,2
44b6_71a4179f,82595,98,47.0,120.0,5.0,0.4454314,1.5810279,0.74603176,2.5134354,66.51074,2
44b6_71a4179f,82596,98,0.0,157.0,0.0,0.45501944,1.1469091,0.0,1.7237747,21.455078,2
44b6_71a4179f,82597,98,6.0,176.0,28.0,0.45342186,1.1791664,0.0952381,2.3472948,54.174072,1
44b6_71a4179f,82598,98,20.0,81.0,57.0,0.4429281,1.1730142,0.31746033,2.3158891,52.028564,3
44b6_71a4179f,82599,98,58.0,229.0,77.0,0.58467263,0.442929,0.9206349,2.3472948,54.174072,6
44b6_71a4179f,82600,98,37.0,0.0,213.0,0.50466645,1.4885687,0.5873016,2.1396742,41.032837,2
44b6_71a4179f,82601,98,57.0,163.0,90.0,0.48511913,0.5455934,0.9047619,2.1986353,44.519287,1
44b6_71a4179f,82602,98,48.0,156.0,196.0,0.54879844,2.035546,0.7619048,2.5268764,67.583496,1
44b6_71a4179f,82603,98,43.0,97.0,96.0,0.4649654,0.28253934,0.6825397,2.2876928,50.151245,3
44b6_71a4179f,82604,98,31.0,205.0,141.0,0.4522873,1.204711,0.4920635,2.429591,60.07422,2
44b6_71a4179f,82605,98,38.0,147.0,0.0,0.48276696,0.5677615,0.6031746,1.887326,28.15979,4
44b6_71a4179f,82606,98,37.0,228.0,244.0,0.81948626,0.8878885,0.5873016,2.433201,60.342407,1
44b6_71a4179f,82607,98,10.0,99.0,64.0,0.42716527,1.1632211,0.15873016,2.3395221,53.637695,3
44b6_71a4179f,82608,98,52.0,115.0,155.0,0.6178881,0.63416713,0.82539684,2.4791882,63.828857,3
44b6_71a4179f,82609,98,35.0,149.0,152.0,0.45587876,2.221729,0.5555556,2.5235295,67.31531,2
44b6_71a4179f,82610,98,54.0,19.0,231.0,0.4913472,1.2317995,0.85714287,2.42597,59.80603,2
44b6_71a4179f,82611,98,17.0,242.0,0.0,0.5198076,0.5131192,0.26984128,1.8932986,28.427979,2
44b6_71a4179f,82612,98,20.0,177.0,118.0,0.3599793,1.5708576,0.31746033,2.5032594,65.70618,1
44b6_71a4179f,82613,98,28.0,131.0,116.0,0.40559632,1.6210732,0.44444445,2.5434792,68.92444,2
44b6_71a4179f,82614,98,5.0,78.0,34.0,0.4155793,1.0997026,0.07936508,2.472224,63.29248,2
44b6_71a4179f,82615,98,41.0,9.0,165.0,0.44170874,1.4726919,0.6507937,2.5201738,67.04712,2
44b6_71a4179f,82616,98,59.0,126.0,59.0,0.5109256,0.20502537,0.93650794,2.120863,39.960083,2
44b6_71a4179f,82617,98,37.0,165.0,63.0,0.4940847,0.49044827,0.5873016,2.32382,52.56494,2
44b6_71a4179f,82618,98,21.0,60.0,16.0,0.3032427,2.4450557,0.33333334,2.5368643,68.38806,0
44b6_71a4179f,82619,98,28.0,139.0,121.0,0.42362624,1.5554333,0.44444445,2.5434792,68.92444,1
44b6_71a4179f,82620,98,0.0,206.0,55.0,0.4473811,2.5531404,0.0,2.1396742,41.032837,1
44b6_71a4179f,82621,98,17.0,22.0,100.0,0.5415913,0.87084544,0.26984128,2.3626873,55.246826,4
44b6_71a4179f,82622,98,30.0,244.0,156.0,0.43718055,2.1968997,0.47619048,2.4964292,65.1698,1
44b6_71a4179f,82623,98,26.0,88.0,169.0,0.38010076,1.2092501,0.41269842,2.5302145,67.851685,1
44b6_71a4179f,82624,98,47.0,114.0,6.0,0.44091535,1.1224626,0.74603176,2.4861133,64.365234,3
44b6_71a4179f,82625,98,0.0,224.0,124.0,0.37537515,2.2903152,0.0,2.0369256,35.40088,1
44b6_71a4179f,82626,98,48.0,65.0,111.0,0.43975052,0.37326452,0.7619048,2.2958198,50.687622,3
44b6_71a4179f,82627,98,28.0,159.0,112.0,0.4330864,1.7414739,0.44444445,2.5401762,68.65625,2
44b6_71a4179f,82628,98,9.0,125.0,37.0,0.60923344,0.9621814,0.14285715,2.5201738,67.04712,2
44b6_71a4179f,82629,98,4.0,81.0,33.0,0.39270416,0.97692746,0.06349207,2.4040146,58.1969,2
44b6_71a4179f,82630,98,57.0,47.0,168.0,0.61001474,0.7230489,0.9047619,2.4439676,61.146973,2
44b6_71a4179f,82631,98,6.0,96.0,28.0,0.41615266,1.2662731,0.0952381,2.4617038,62.487915,4
44b6_71a4179f,82632,98,41.0,235.0,96.0,0.540273,1.3071096,0.6507937,2.5268764,67.583496,1
44b6_71a4179f,82633,98,36.0,212.0,89.0,0.4525033,1.0145085,0.5714286,2.3854067,56.855957,5
44b6_71a4179f,82634,98,58.0,42.0,239.0,0.5537405,1.5664172,0.9206349,2.493,64.90161,1
44b6_71a4179f,82635,98,42.0,143.0,238.0,0.68097585,0.64763904,0.6666667,2.3703089,55.783203,3
44b6_71a4179f,82636,98,32.0,73.0,49.0,0.414473,1.0496473,0.50793654,2.3550162,54.71045,2
44b6_71a4179f,82637,98,22.0,194.0,209.0,0.57498443,0.5404008,0.34920636,2.4040146,58.1969,4
44b6_71a4179f,82638,98,7.0,215.0,37.0,0.45334312,1.525069,0.11111111,2.3665042,55.515015,3
44b6_71a4179f,82639,98,12.0,107.0,200.0,0.3132136,1.9456708,0.1904762,2.5434792,68.92444,0
44b6_71a4179f,82640,98,60.0,0.0,154.0,0.6121787,0.66274196,0.95238096,2.010875,34.059937,2
44b6_71a4179f,82641,98,23.0,255.0,92.0,0.4636074,1.4337592,0.36507937,2.0871162,38.082764,2
44b6_71a4179f,82642,98,17.0,248.0,179.0,0.48185274,2.4108863,0.26984128,2.5434792,68.92444,1
44b6_71a4179f,82643,98,12.0,125.0,91.0,0.3615661,1.9215552,0.1904762,2.4439676,61.146973,1
44b6_71a4179f,82644,98,37.0,212.0,97.0,0.47779492,0.65383065,0.5873016,2.311903,51.760376,3
44b6_71a4179f,82645,98,59.0,145.0,65.0,0.6549635,0.50302094,0.93650794,2.2587838,48.273926,7
44b6_71a4179f,82646,98,54.0,236.0,108.0,0.54966044,0.8682892,0.85714287,2.3588579,54.978638,6
44b6_71a4179f,82647,98,33.0,0.0,77.0,0.609403,0.7261079,0.52380955,1.9340899,30.305298,5
44b6_71a4179f,82648,98,25.0,126.0,146.0,0.41435188,1.1224324,0.3968254,2.4546402,61.951538,3
44b6_71a4179f,82649,98,50.0,90.0,155.0,0.580092,0.48674637,0.7936508,2.451093,61.68335,6
44b6_71a4179f,82650,98,16.0,221.0,78.0,0.39346728,1.0441108,0.25396827,2.451093,61.68335,2
44b6_71a4179f,82651,98,26.0,239.0,5.0,0.44273025,1.0710856,0.41269842,2.3854067,56.855957,1
44b6_71a4179f,82652,98,13.0,190.0,6.0,0.56401825,1.0573046,0.20634921,2.4826555,64.097046,4
44b6_71a4179f,82653,98,22.0,189.0,58.0,0.40981966,1.654712,0.34920636,2.4895616,64.63342,3
44b6_71a4179f,82654,98,16.0,222.0,126.0,0.4260004,1.6464205,0.25396827,2.5268764,67.583496,5
44b6_71a4179f,82655,98,26.0,125.0,115.0,0.36586615,1.5866066,0.41269842,2.493,64.90161,1
44b6_71a4179f,82656,98,24.0,247.0,98.0,0.47194442,1.6650412,0.3809524,2.5268764,67.583496,3
44b6_71a4179f,82657,98,23.0,181.0,0.0,0.61760604,0.6838807,0.36507937,1.9895378,32.987183,3
44b6_71a4179f,82658,98,16.0,84.0,66.0,0.4508943,1.0817807,0.25396827,2.451093,61.68335,2
44b6_71a4179f,82659,98,35.0,96.0,83.0,0.40835398,1.2413902,0.5555556,2.4403894,60.878784,4
44b6_71a4179f,82660,98,37.0,151.0,69.0,0.4558283,0.46322972,0.5873016,2.3356164,53.369507,2
44b6_71a4179f,82661,98,9.0,173.0,201.0,0.31714022,1.8104774,0.14285715,2.5134354,66.51074,1
44b6_71a4179f,82662,98,0.0,213.0,0.0,0.4699402,2.1484113,0.0,1.7092885,20.918701,0
44b6_71a4179f,82663,98,15.0,218.0,43.0,0.3928233,0.93504167,0.23809524,2.3158891,52.028564,2
44b6_71a4179f,82664,98,50.0,149.0,117.0,0.4961944,0.65429604,0.7936508,2.3038893,51.224,2
44b6_71a4179f,82665,98,63.0,229.0,85.0,0.6455654,0.76269203,1.0,2.0265856,34.864502,6
44b6_71a4179f,82666,98,39.0,136.0,99.0,0.44035614,0.57601017,0.61904764,2.3778818,56.31958,2
44b6_71a4179f,82667,98,14.0,106.0,224.0,0.30141166,2.1538496,0.22222222,2.5434792,68.92444,0
44b6_71a4179f,82668,98,63.0,227.0,81.0,0.6310991,0.6893994,1.0,2.0265856,34.864502,6
44b6_71a4179f,82669,98,31.0,158.0,134.0,0.3942607,2.050104,0.4920635,2.4791882,63.828857,1
44b6_71a4179f,82670,98,42.0,220.0,112.0,0.5414964,1.090523,0.6666667,2.4403894,60.878784,3
44b6_71a4179f,82671,98,36.0,167.0,58.0,0.45871115,0.50925857,0.5714286,2.3277657,52.83313,3
44b6_71a4179f,82672,98,10.0,164.0,161.0,0.35752448,2.4958978,0.15873016,2.5434792,68.92444,1
44b6_71a4179f,82673,98,47.0,151.0,140.0,0.5285942,0.5724026,0.74603176,2.4077017,58.465088,2
44b6_71a4179f,82674,98,63.0,223.0,77.0,0.5606937,0.43172017,1.0,1.9622055,31.64624,5
44b6_71a4179f,82675,98,38.0,0.0,185.0,0.43992075,1.1483319,0.6031746,2.13031,40.49646,2
44b6_71a4179f,82676,98,5.0,172.0,6.0,0.4783017,0.36178568,0.07936508,2.2503867,47.73755,2
44b6_71a4179f,82677,98,41.0,132.0,211.0,0.49982017,1.5505744,0.6507937,2.4861133,64.365234,0
44b6_71a4179f,82678,98,28.0,147.0,247.0,0.5711668,1.171887,0.44444445,2.4687274,63.024292,1
44b6_71a4179f,82679,98,44.0,99.0,73.0,0.44892195,0.3671906,0.6984127,2.2795079,49.61487,7
44b6_71a4179f,82680,98,16.0,21.0,250.0,0.28218657,1.0818053,0.25396827,2.458177,62.219727,1
44b6_71a4179f,82681,98,45.0,109.0,140.0,0.4456999,0.6334959,0.71428573,2.3816502,56.58777,3
44b6_71a4179f,82682,98,14.0,235.0,86.0,0.36824432,0.90846753,0.22222222,2.4439676,61.146973,3
44b6_71a4179f,82683,98,48.0,66.0,149.0,0.45035532,0.57754695,0.7619048,2.2795079,49.61487,1
44b6_71a4179f,82684,98,6.0,229.0,52.0,0.35263893,1.5771397,0.0952381,2.3741014,56.05139,1
44b6_71a4179f,82685,98,15.0,215.0,114.0,0.3622868,1.504299,0.23809524,2.4687274,63.024292,5
44b6_71a4179f,82686,98,41.0,227.0,6.0,0.5264724,0.8055455,0.6507937,2.4826555,64.097046,2
44b6_71a4179f,82687,98,5.0,237.0,52.0,0.35009724,1.5681779,0.07936508,2.3588579,54.978638,1
44b6_71a4179f,82688,98,15.0,217.0,118.0,0.3820974,1.5556288,0.23809524,2.4617038,62.487915,6
44b6_71a4179f,82689,98,10.0,129.0,169.0,0.3197021,2.4296153,0.15873016,2.5401762,68.65625,1
44b6_71a4179f,82690,98,23.0,242.0,215.0,0.5833786,0.70158076,0.36507937,2.4150422,59.001465,2
44b6_71a4179f,82691,98,39.0,127.0,40.0,0.41065344,1.2000262,0.61904764,2.4077017,58.465088,1
44b6_71a4179f,82692,98,50.0,56.0,157.0,0.46233895,0.5664393,0.7936508,2.2917635,50.419434,2
44b6_71a4179f,82693,98,58.0,143.0,60.0,0.6392713,0.39333257,0.9206349,2.17182,42.910156,5
44b6_71a4179f,82694,98,29.0,161.0,159.0,0.40817434,1.3760222,0.46031746,2.4861133,64.365234,2
44b6_71a4179f,82695,98,0.0,211.0,170.0,0.35765678,2.1941152,0.0,2.13031,40.49646,0
44b6_71a4179f,82696,98,10.0,200.0,23.0,0.41704094,0.6897366,0.15873016,2.2587838,48.273926,3
44b6_71a4179f,82697,98,24.0,219.0,86.0,0.42710468,1.1354353,0.3809524,2.3816502,56.58777,4
44b6_71a4179f,82698,98,17.0,205.0,122.0,0.36109978,1.3433534,0.26984128,2.4439676,61.146973,5
44b6_71a4179f,82699,98,8.0,168.0,153.0,0.32499138,1.4117683,0.12698413,2.472224,63.29248,2
44b6_71a4179f,82700,98,46.0,29.0,215.0,0.4283119,1.7215917,0.73015875,2.493,64.90161,1
44b6_71a4179f,82701,98,11.0,0.0,85.0,0.37572104,0.53131634,0.17460318,1.9841315,32.718994,1
44b6_71a4179f,82702,98,6.0,82.0,101.0,0.401912,2.067818,0.0952381,2.5434792,68.92444,0
44b6_71a4179f,82703,98,17.0,209.0,129.0,0.39318267,1.0842344,0.26984128,2.472224,63.29248,4
44b6_71a4179f,82704,98,50.0,87.0,255.0,0.7215627,0.31362328,0.7936508,1.9510565,31.109863,2
44b6_71a4179f,82705,98,47.0,132.0,161.0,0.47196463,0.6302837,0.74603176,2.3928847,57.392334,3
44b6_71a4179f,82706,98,22.0,54.0,204.0,0.26552737,1.8145177,0.34920636,2.475711,63.56067,0
44b6_71a4179f,82707,98,51.0,93.0,168.0,0.5505225,0.6285372,0.8095238,2.4403894,60.878784,4
44b6_71a4179f,82708,98,49.0,113.0,165.0,0.47761324,0.4623191,0.7777778,2.2836077,49.883057,3
44b6_71a4179f,82709,98,18.0,40.0,244.0,0.24223232,1.5153501,0.2857143,2.472224,63.29248,0
44b6_71a4179f,82710,98,28.0,162.0,163.0,0.4024793,1.4310768,0.44444445,2.4826555,64.097046,2
44b6_71a4179f,82711,98,60.0,253.0,86.0,0.5673437,0.26345223,0.95238096,2.17182,42.910156,4
44b6_71a4179f,82712,98,27.0,144.0,231.0,0.5656313,1.3176638,0.42857143,2.475711,63.56067,1
44b6_71a4179f,82713,98,0.0,107.0,36.0,0.43277916,1.56432,0.0,2.092004,38.350952,2
44b6_71a4179f,82714,98,25.0,11.0,97.0,0.6363077,0.73445415,0.3968254,2.4368005,60.610596,6
44b6_71a4179f,82715,98,34.0,2.0,121.0,0.4737084,1.2916574,0.53968257,2.3854067,56.855957,1
44b6_71a4179f,82716,98,36.0,195.0,89.0,0.39284757,1.4421804,0.5714286,2.4223385,59.53784,2
44b6_71a4179f,82717,98,20.0,202.0,45.0,0.43850085,1.4219167,0.31746033,2.5434792,68.92444,4
44b6_71a4179f,82718,98,22.0,203.0,41.0,0.45255175,1.4353765,0.34920636,2.5434792,68.92444,4
44b6_71a4179f,82719,98,24.0,0.0,84.0,0.5739223,0.9787458,0.3809524,2.0420563,35.669067,4
44b6_71a4179f,82720,98,0.0,87.0,53.0,0.38544664,2.152569,0.0,2.1396742,41.032837,1
44b6_71a4179f,82721,98,63.0,223.0,110.0,0.5103634,0.61765695,1.0,2.021376,34.596313,2
44b6_71a4179f,82722,98,4.0,128.0,114.0,0.293181,1.3873018,0.06349207,2.451093,61.68335,1
44b6_71a4179f,82723,98,30.0,89.0,100.0,0.39888984,1.8460895,0.47619048,2.5434792,68.92444,0
44b6_71a4179f,82724,98,44.0,0.0,122.0,0.40869918,0.741399,0.6984127,1.9168203,29.500732,2
44b6_71a4179f,82725,98,33.0,255.0,44.0,0.58556384,0.35079283,0.52380955,1.9397784,30.573486,2
44b6_71a4179f,82726,98,0.0,196.0,29.0,0.45245415,2.1771674,0.0,2.1161075,39.691895,2
44b6_71a4179f,82727,98,22.0,54.0,255.0,0.2766577,1.3238893,0.34920636,2.0522413,36.205444,0
44b6_71a4179f,82728,98,38.0,0.0,228.0,0.40704092,0.87455755,0.6031746,2.0772712,37.546387,1
44b6_71a4179f,82729,98,46.0,255.0,109.0,0.48401147,0.6434608,0.73015875,1.9397784,30.573486,2
44b6_71a4179f,82730,98,39.0,240.0,129.0,0.43790126,1.3307889,0.61904764,2.5368643,68.38806,1
44b6_71a4179f,82731,98,24.0,22.0,97.0,0.5861443,0.26096776,0.3809524,2.2291152,46.396606,5
44b6_71a4179f,82732,98,14.0,255.0,12.0,0.507281,0.45301053,0.22222222,1.9841315,32.718994,2
44b6_71a4179f,82733,98,25.0,0.0,79.0,0.59675777,0.8455944,0.3968254,2.120863,39.960083,5
44b6_71a4179f,82734,98,53.0,24.0,171.0,0.47367254,0.21237728,0.84126985,2.2461646,47.46936,2
44b6_71a4179f,82735,98,35.0,34.0,221.0,0.41251275,1.4765204,0.5555556,2.5401762,68.65625,1
44b6_71a4179f,82736,98,39.0,148.0,102.0,0.38614914,1.284672,0.61904764,2.4687274,63.024292,2
44b6_71a4179f,82737,98,11.0,15.0,196.0,0.23099968,1.5499431,0.17460318,2.5401762,68.65625,1
44b6_71a4179f,82738,98,18.0,207.0,44.0,0.43858966,1.2939972,0.2857143,2.4791882,63.828857,5
44b6_71a4179f,82739,98,32.0,177.0,247.0,0.6881931,0.36107373,0.50793654,2.267119,48.810303,2
44b6_71a4179f,82740,98,38.0,49.0,223.0,0.3729643,2.6669204,0.6031746,2.5168092,66.77893,0
44b6_71a4179f,82741,98,32.0,105.0,96.0,0.3633689,1.3760755,0.50793654,2.475711,63.56067,2
44b6_71a4179f,82742,98,47.0,0.0,198.0,0.3873117,0.5839079,0.74603176,1.8992338,28.696167,1
44b6_71a4179f,82743,98,59.0,0.0,62.0,0.41470817,0.33174497,0.93650794,1.887326,28.15979,0
44b6_71a4179f,82744,98,29.0,108.0,178.0,0.38169563,0.63321894,0.46031746,2.4826555,64.097046,3
44b6_71a4179f,82745,98,34.0,105.0,80.0,0.373792,0.776123,0.53968257,2.3198614,52.296753,4
44b6_71a4179f,82746,98,4.0,181.0,156.0,0.35601842,2.1795034,0.06349207,2.5401762,68.65625,1
44b6_71a4179f,82747,98,6.0,208.0,240.0,0.31717655,0.3322739,0.0952381,2.400316,57.92871,1
44b6_71a4179f,82748,98,30.0,63.0,187.0,0.3281992,1.0372419,0.47619048,2.5066607,65.974365,1
44b6_71a4179f,82749,98,58.0,182.0,109.0,0.5920069,0.27969593,0.9206349,2.211801,45.323853,3
44b6_71a4179f,82750,98,13.0,182.0,63.0,0.36090592,1.5584117,0.20634921,2.5235295,67.31531,2
44b6_71a4179f,82751,98,0.0,157.0,11.0,0.44642484,0.97976255,0.0,1.9283676,30.03711,2
44b6_71a4179f,82752,98,7.0,179.0,192.0,0.29984102,1.4128685,0.11111111,2.4223385,59.53784,2
44b6_71a4179f,82753,98,5.0,128.0,47.0,0.5766136,0.36818254,0.07936508,2.3038893,51.224,2
44b6_71a4179f,82754,98,58.0,224.0,237.0,0.4472342,-0.08016634,0.9206349,2.0968692,38.61914,1
44b6_71a4179f,82755,98,46.0,196.0,26.0,0.5042191,0.44500515,0.73015875,2.3778818,56.31958,3
44b6_71a4179f,82756,98,13.0,25.0,149.0,0.3218703,1.3121296,0.20634921,2.5368643,68.38806,1
44b6_71a4179f,82757,98,0.0,230.0,166.0,0.30590907,1.3838166,0.0,1.9226114,29.76892,0
44b6_71a4179f,82758,98,51.0,226.0,45.0,0.51473504,0.28600505,0.8095238,2.224812,46.128418,4
44b6_71a4179f,82759,98,51.0,76.0,255.0,0.6785707,0.7936108,0.8095238,2.0420563,35.669067,3
44b6_71a4179f,82760,98,44.0,84.0,118.0,0.41363117,0.29844207,0.6984127,2.32382,52.56494,4
44b6_71a4179f,82761,98,22.0,200.0,55.0,0.3912022,1.052991,0.34920636,2.400316,57.92871,4
44b6_71a4179f,82762,98,44.0,79.0,115.0,0.3987364,0.2502916,0.6984127,2.3038893,51.224,3
44b6_71a4179f,82763,98,8.0,203.0,40.0,0.40420133,0.7150567,0.12698413,2.233402,46.664795,4
44b6_71a4179f,82764,98,43.0,78.0,113.0,0.37958193,0.36307755,0.6825397,2.3198614,52.296753,5
44b6_71a4179f,82765,98,32.0,255.0,151.0,0.4160646,1.4289991,0.50793654,2.1396742,41.032837,1
44b6_71a4179f,82766,98,24.0,243.0,85.0,0.4173094,1.1171436,0.3809524,2.5066607,65.974365,5
44b6_71a4179f,82767,98,25.0,242.0,83.0,0.4098439,1.093156,0.3968254,2.4964292,65.1698,3
44b6_71a4179f,82768,98,13.0,16.0,150.0,0.3296124,1.2598934,0.20634921,2.5368643,68.38806,1
44b6_71a4179f,82769,98,0.0,237.0,148.0,0.35834178,2.2166188,0.0,2.1396742,41.032837,1
44b6_71a4179f,82770,98,20.0,195.0,85.0,0.32270002,0.9304033,0.31746033,2.458177,62.219727,1
44b6_71a4179f,82771,98,34.0,166.0,141.0,0.38070038,1.8180811,0.53968257,2.458177,62.219727,1
44b6_71a4179f,82772,98,32.0,29.0,204.0,0.364132,0.8264883,0.50793654,2.4403894,60.878784,2
