dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,310815,49,27.0,51.0,61.0,0.71275854,1.9414852,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,310816,49,19.0,204.0,181.0,0.71185887,2.8768995,0.3015873,2.5434792,68.92444,3
44b6_33b596bf,310817,49,25.0,85.0,99.0,0.71443754,1.8280557,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,310818,49,29.0,122.0,102.0,0.7074349,2.3091524,0.46031746,2.5335438,68.11987,2
44b6_33b596bf,310819,49,54.0,218.0,9.0,0.70967263,2.2126448,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,310820,49,9.0,214.0,210.0,0.70397353,3.606513,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,310821,49,48.0,252.0,39.0,0.6954994,1.8837515,0.7619048,2.5066607,65.974365,3
44b6_33b596bf,310822,49,22.0,196.0,166.0,0.704773,2.3570256,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,310823,49,45.0,219.0,48.0,0.6974092,2.4857035,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,310824,49,35.0,167.0,95.0,0.69811404,2.8149548,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,310825,49,7.0,243.0,223.0,0.69253826,3.4460895,0.11111111,2.5401762,68.65625,0
44b6_33b596bf,310826,49,34.0,238.0,105.0,0.6910283,1.9597039,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,310827,49,12.0,206.0,190.0,0.68746954,2.1834614,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,310828,49,9.0,196.0,185.0,0.67325777,1.746781,0.14285715,2.5434792,68.92444,3
44b6_33b596bf,310829,49,14.0,190.0,182.0,0.67157865,2.505538,0.22222222,2.5434792,68.92444,2
44b6_33b596bf,310830,49,32.0,133.0,100.0,0.6746847,2.163922,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,310831,49,41.0,249.0,28.0,0.67193687,1.9808527,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,310832,49,4.0,69.0,135.0,0.6597365,0.74118453,0.06349207,2.5335438,68.11987,1
44b6_33b596bf,310833,49,11.0,193.0,203.0,0.6637136,5.438386,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,310834,49,31.0,54.0,22.0,0.649241,1.0357578,0.4920635,2.5401762,68.65625,3
44b6_33b596bf,310835,49,36.0,154.0,76.0,0.6481608,3.0682893,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,310836,49,30.0,90.0,70.0,0.6491034,1.718169,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,310837,49,29.0,160.0,103.0,0.6420262,1.1359143,0.46031746,2.5401762,68.65625,2
44b6_33b596bf,310838,49,9.0,155.0,192.0,0.63012666,1.6824759,0.14285715,2.5368643,68.38806,1
44b6_33b596bf,310839,49,21.0,242.0,159.0,0.63073987,3.1216366,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,310840,49,17.0,251.0,184.0,0.62712103,1.9087111,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,310841,49,4.0,203.0,220.0,0.6167172,1.5999571,0.06349207,2.5268764,67.583496,1
44b6_33b596bf,310842,49,34.0,182.0,112.0,0.6156799,4.1440597,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,310843,49,24.0,227.0,158.0,0.6211756,2.5512867,0.3809524,2.5368643,68.38806,0
44b6_33b596bf,310844,49,43.0,176.0,82.0,0.601726,2.723834,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,310845,49,48.0,243.0,40.0,0.6002247,1.6987159,0.7619048,2.5368643,68.38806,1
44b6_33b596bf,310846,49,46.0,250.0,3.0,0.55782574,1.0238465,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,310847,49,36.0,103.0,17.0,0.5628613,1.2896619,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,310848,49,19.0,47.0,84.0,0.543111,1.250407,0.3015873,2.5235295,67.31531,0
44b6_33b596bf,310849,49,46.0,196.0,27.0,0.5268047,0.5899211,0.73015875,2.5168092,66.77893,3
44b6_33b596bf,310850,49,39.0,232.0,57.0,0.51463586,0.89034575,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,310851,49,32.0,123.0,60.0,0.5040515,3.0691338,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,310852,49,18.0,63.0,54.0,0.48045307,2.756768,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,310853,49,37.0,211.0,41.0,0.43759707,1.643886,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,310854,49,6.0,31.0,49.0,0.39530554,4.561359,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,310855,49,15.0,74.0,83.0,0.37195063,1.1610065,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,310856,49,5.0,14.0,58.0,0.36628884,2.0077252,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,310857,49,26.0,89.0,20.0,0.33587676,1.3860751,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,310858,49,25.0,83.0,21.0,0.3340086,1.0617453,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,310859,49,17.0,151.0,119.0,0.32709178,1.596038,0.26984128,2.5335438,68.11987,1
44b6_33b596bf,310860,49,32.0,183.0,58.0,0.3199716,0.7323858,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,310861,49,23.0,186.0,117.0,0.308966,0.69914633,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,310862,49,15.0,163.0,114.0,0.30647898,2.486184,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,310863,49,11.0,120.0,105.0,0.2928832,1.7229974,0.17460318,2.5401762,68.65625,0
44b6_33b596bf,310864,50,19.0,53.0,132.0,1.33853,3.0663123,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,310865,50,32.0,7.0,23.0,1.2497694,4.924157,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,310866,50,11.0,13.0,158.0,1.1733209,1.980443,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,310867,50,5.0,80.0,203.0,1.1645902,3.5998843,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,310868,50,2.0,111.0,220.0,1.1562436,3.8690767,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,310869,50,12.0,49.0,135.0,1.1571435,1.6754633,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,310870,50,46.0,127.0,28.0,1.152771,4.0446515,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,310871,50,14.0,92.0,155.0,1.1573956,3.9894717,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,310872,50,4.0,30.0,154.0,1.147754,3.4338639,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,310873,50,27.0,82.0,115.0,1.1315078,3.490517,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,310874,50,6.0,7.0,145.0,1.1038007,1.4996872,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,310875,50,39.0,127.0,81.0,1.106385,3.3764942,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,310876,50,36.0,63.0,21.0,1.1103162,3.0298584,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,310877,50,7.0,55.0,180.0,1.0922277,3.5463767,0.11111111,2.5401762,68.65625,0
44b6_33b596bf,310878,50,32.0,234.0,138.0,1.1013308,4.3899965,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,310879,50,39.0,38.0,14.0,1.0743655,2.552965,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,310880,50,9.0,96.0,172.0,1.0895915,4.0861855,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,310881,50,48.0,174.0,4.0,1.0863252,3.5167472,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,310882,50,11.0,96.0,189.0,1.0792681,4.026908,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,310883,50,11.0,24.0,141.0,1.065827,2.266077,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,310884,50,18.0,52.0,102.0,1.0763425,2.6136215,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,310885,50,23.0,59.0,96.0,1.0623314,2.576043,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,310886,50,45.0,150.0,19.0,1.0634373,3.1493542,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,310887,50,12.0,11.0,124.0,1.0570765,4.311315,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,310888,50,44.0,87.0,33.0,1.0451139,3.4074616,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,310889,50,10.0,121.0,204.0,1.0340396,4.3412433,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,310890,50,13.0,42.0,122.0,1.0362458,2.3082352,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,310891,50,49.0,189.0,43.0,1.0302775,2.893628,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,310892,50,15.0,244.0,200.0,1.0382658,6.2332673,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,310893,50,36.0,86.0,48.0,1.0181602,2.6428852,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,310894,50,33.0,60.0,4.0,1.0225327,2.6650963,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,310895,50,5.0,56.0,153.0,1.0170857,3.0397027,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,310896,50,24.0,25.0,37.0,0.9929285,2.6213462,0.3809524,2.5434792,68.92444,3
44b6_33b596bf,310897,50,46.0,248.0,50.0,0.9988281,2.7032785,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,310898,50,27.0,128.0,121.0,0.9921319,3.0171106,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,310899,50,34.0,77.0,87.0,0.99775654,4.1136384,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,310900,50,42.0,135.0,65.0,0.9944757,3.3250735,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,310901,50,16.0,81.0,141.0,0.9918712,3.1848536,0.25396827,2.5401762,68.65625,2
44b6_33b596bf,310902,50,40.0,214.0,92.0,0.9780807,3.1615634,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,310903,50,48.0,177.0,38.0,0.9803413,3.0855055,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,310904,50,30.0,62.0,85.0,0.97840434,2.3237994,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,310905,50,30.0,7.0,44.0,0.9817395,3.4754977,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,310906,50,24.0,119.0,136.0,0.9674734,2.8617034,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,310907,50,49.0,225.0,58.0,0.96590024,5.0581427,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,310908,50,45.0,158.0,35.0,0.9561956,3.4030917,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,310909,50,16.0,75.0,171.0,0.94787776,2.4300184,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,310910,50,34.0,147.0,109.0,0.95715547,3.200219,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,310911,50,37.0,203.0,110.0,0.94352823,2.8252103,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,310912,50,13.0,57.0,164.0,0.94495803,2.3168263,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,310913,50,49.0,157.0,54.0,0.9353306,4.3427343,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,310914,50,47.0,92.0,13.0,0.93541944,3.4276543,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,310915,50,19.0,27.0,121.0,0.9283565,2.974713,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,310916,50,36.0,115.0,35.0,0.93543375,3.2134929,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,310917,50,33.0,52.0,60.0,0.92850834,3.9009755,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,310918,50,32.0,195.0,123.0,0.93241096,3.2539213,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,310919,50,33.0,182.0,92.0,0.9346,4.884544,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,310920,50,24.0,169.0,141.0,0.9237148,3.2368293,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,310921,50,35.0,26.0,63.0,0.9123024,3.0419612,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,310922,50,35.0,78.0,52.0,0.9155057,2.039088,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,310923,50,51.0,199.0,28.0,0.91584957,2.8396976,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,310924,50,18.0,99.0,134.0,0.9072967,2.6251812,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,310925,50,19.0,209.0,165.0,0.905483,2.7560012,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,310926,50,16.0,140.0,165.0,0.9010475,3.1495032,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,310927,50,36.0,22.0,38.0,0.89921373,2.3988183,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,310928,50,2.0,87.0,183.0,0.8974995,2.1077168,0.031746034,2.4687274,63.024292,1
44b6_33b596bf,310929,50,17.0,214.0,190.0,0.9092709,4.6873655,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,310930,50,16.0,6.0,89.0,0.8973256,3.1509287,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,310931,50,16.0,124.0,150.0,0.8865234,3.935848,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,310932,50,50.0,221.0,16.0,0.89475536,3.1183178,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,310933,50,42.0,112.0,22.0,0.88932854,2.836496,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,310934,50,17.0,107.0,161.0,0.88213104,2.6093693,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,310935,50,41.0,53.0,5.0,0.8779276,1.6241124,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,310936,50,17.0,71.0,110.0,0.88444895,2.0814965,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,310937,50,43.0,240.0,91.0,0.8789935,3.3136892,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,310938,50,47.0,195.0,9.0,0.8833888,2.8613143,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,310939,50,5.0,135.0,215.0,0.86862695,2.936612,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,310940,50,13.0,66.0,140.0,0.8658304,1.7348818,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,310941,50,53.0,170.0,11.0,0.86780167,2.0697036,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,310942,50,44.0,177.0,57.0,0.87417114,4.758355,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,310943,50,22.0,154.0,137.0,0.8675352,3.1767724,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,310944,50,46.0,200.0,72.0,0.85720015,3.624201,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,310945,50,3.0,176.0,219.0,0.8480648,4.8220544,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,310946,50,31.0,200.0,151.0,0.85606843,3.3233697,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,310947,50,16.0,114.0,168.0,0.850716,2.4483142,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,310948,50,32.0,37.0,34.0,0.83867615,1.7516465,0.50793654,2.5335438,68.11987,2
44b6_33b596bf,310949,50,18.0,13.0,61.0,0.8475213,4.1782713,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,310950,50,43.0,100.0,61.0,0.8509252,3.0947843,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,310951,50,10.0,77.0,152.0,0.8377822,1.9484079,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,310952,50,14.0,25.0,101.0,0.83984804,2.5087276,0.22222222,2.5401762,68.65625,2
44b6_33b596bf,310953,50,7.0,75.0,172.0,0.8207223,1.2298509,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,310954,50,4.0,151.0,221.0,0.8274499,3.1040063,0.06349207,2.5434792,68.92444,1
44b6_33b596bf,310955,50,22.0,90.0,143.0,0.8171837,1.4653753,0.34920636,2.5434792,68.92444,3
44b6_33b596bf,310956,50,20.0,4.0,80.0,0.8139259,2.2333136,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,310957,50,30.0,38.0,41.0,0.8117111,1.4800657,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,310958,50,19.0,137.0,178.0,0.81098896,2.4193387,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,310959,50,33.0,99.0,30.0,0.819963,2.7398276,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,310960,50,36.0,231.0,120.0,0.81748444,3.4260688,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,310961,50,25.0,10.0,15.0,0.81474245,1.398305,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,310962,50,5.0,103.0,181.0,0.80867946,0.9979901,0.07936508,2.5335438,68.11987,2
44b6_33b596bf,310963,50,53.0,193.0,18.0,0.8036337,1.7605066,0.84126985,2.5368643,68.38806,2
44b6_33b596bf,310964,50,24.0,30.0,105.0,0.81509197,2.4890532,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,310965,50,23.0,57.0,76.0,0.8125849,1.9304763,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,310966,50,37.0,99.0,13.0,0.8132783,1.9880124,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,310967,50,39.0,249.0,105.0,0.8112697,3.1494343,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,310968,50,25.0,101.0,106.0,0.80773395,2.6165876,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,310969,50,33.0,75.0,39.0,0.7943502,1.7201641,0.52380955,2.5401762,68.65625,3
44b6_33b596bf,310970,50,9.0,211.0,210.0,0.7916168,4.710035,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,310971,50,34.0,102.0,100.0,0.7835051,2.414837,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,310972,50,30.0,38.0,92.0,0.7823247,3.2008526,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,310973,50,33.0,104.0,68.0,0.79080015,2.6102402,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,310974,50,18.0,21.0,89.0,0.7792502,2.3580625,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,310975,50,15.0,159.0,185.0,0.7721902,2.6860528,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,310976,50,18.0,163.0,161.0,0.78585756,4.2246494,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,310977,50,40.0,127.0,6.0,0.78338194,4.0056467,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,310978,50,10.0,159.0,211.0,0.7724939,2.706618,0.15873016,2.5368643,68.38806,1
44b6_33b596bf,310979,50,41.0,78.0,8.0,0.77610415,2.597468,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,310980,50,51.0,246.0,23.0,0.7678521,2.6193743,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,310981,50,28.0,204.0,133.0,0.7655484,2.396466,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,310982,50,8.0,207.0,229.0,0.76295537,2.9014547,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,310983,50,12.0,203.0,188.0,0.765643,1.9678354,0.1904762,2.5434792,68.92444,3
44b6_33b596bf,310984,50,29.0,37.0,76.0,0.74705017,2.1169138,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,310985,50,11.0,191.0,200.0,0.74411047,4.537599,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,310986,50,30.0,49.0,19.0,0.74321645,1.3676991,0.47619048,2.5335438,68.11987,1
44b6_33b596bf,310987,50,45.0,219.0,45.0,0.7417895,2.9471922,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,310988,50,11.0,148.0,166.0,0.7295175,1.6307162,0.17460318,2.5335438,68.11987,1
44b6_33b596bf,310989,50,18.0,201.0,181.0,0.7370046,2.5162883,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,310990,50,28.0,115.0,97.0,0.7358784,2.3763793,0.44444445,2.5368643,68.38806,1
44b6_33b596bf,310991,50,24.0,83.0,95.0,0.73522806,2.2140706,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,310992,50,26.0,187.0,136.0,0.7306064,2.4734774,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,310993,50,24.0,178.0,160.0,0.7226638,3.0693123,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,310994,50,36.0,184.0,79.0,0.71897906,2.642596,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,310995,50,21.0,191.0,164.0,0.7224202,2.681004,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,310996,50,28.0,55.0,27.0,0.7009421,1.4030845,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,310997,50,26.0,67.0,67.0,0.70592195,2.2728517,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,310998,50,8.0,238.0,221.0,0.70188767,3.656319,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,310999,50,34.0,64.0,42.0,0.69580466,1.5578834,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,311000,50,36.0,134.0,52.0,0.69316,2.3095336,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,311001,50,35.0,159.0,93.0,0.6893148,2.563871,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,311002,50,2.0,13.0,131.0,0.6686272,0.14552577,0.031746034,2.125597,40.22827,1
44b6_33b596bf,311003,50,34.0,235.0,106.0,0.6758279,1.8290627,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,311004,50,28.0,156.0,103.0,0.6717535,1.3496035,0.44444445,2.5268764,67.583496,2
44b6_33b596bf,311005,50,36.0,150.0,74.0,0.65683687,2.8919852,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,311006,50,14.0,183.0,183.0,0.6472382,2.6686645,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,311007,50,33.0,175.0,112.0,0.64047325,4.7299294,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,311008,50,9.0,193.0,186.0,0.63691455,1.3976443,0.14285715,2.5434792,68.92444,4
44b6_33b596bf,311009,50,26.0,92.0,81.0,0.6410434,3.6425924,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,311010,50,41.0,245.0,28.0,0.62203515,1.5699352,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,311011,50,30.0,116.0,78.0,0.6245136,1.4798151,0.47619048,2.5335438,68.11987,1
44b6_33b596bf,311012,50,48.0,239.0,38.0,0.60882336,1.2428466,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,311013,50,17.0,250.0,184.0,0.6104852,2.5171785,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,311014,50,4.0,67.0,136.0,0.5967691,0.34581092,0.06349207,2.4546402,61.951538,1
44b6_33b596bf,311015,50,29.0,84.0,68.0,0.6099494,1.8818771,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,311016,50,44.0,168.0,83.0,0.59806126,3.2082274,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,311017,50,21.0,238.0,157.0,0.6019008,3.188012,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,311018,50,24.0,221.0,157.0,0.59471184,1.9205971,0.3809524,2.5368643,68.38806,0
44b6_33b596bf,311019,50,22.0,239.0,179.0,0.5853653,2.409573,0.34920636,2.5268764,67.583496,2
44b6_33b596bf,311020,50,23.0,233.0,180.0,0.58425933,3.172428,0.36507937,2.5368643,68.38806,1
44b6_33b596bf,311021,50,19.0,43.0,83.0,0.5747867,1.2542497,0.3015873,2.5201738,67.04712,1
44b6_33b596bf,311022,50,31.0,118.0,56.0,0.5772136,3.9058266,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,311023,50,39.0,228.0,57.0,0.545707,0.8652659,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,311024,50,29.0,148.0,127.0,0.5486381,1.5808865,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,311025,50,33.0,226.0,76.0,0.4495739,1.7363558,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,311026,50,37.0,206.0,40.0,0.4399638,2.178887,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,311027,50,17.0,54.0,53.0,0.42291823,2.1631835,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,311028,50,14.0,73.0,85.0,0.39390725,2.0947938,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,311029,50,3.0,11.0,61.0,0.3726931,2.066999,0.04761905,2.5100527,66.24255,0
44b6_33b596bf,311030,50,6.0,31.0,49.0,0.37146068,4.522983,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,311031,50,19.0,104.0,80.0,0.36830312,1.6718924,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,311032,50,25.0,83.0,23.0,0.35092232,1.294082,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,311033,50,17.0,29.0,10.0,0.3210575,1.3431433,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,311034,50,12.0,116.0,103.0,0.30093753,1.7358636,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,311035,50,39.0,223.0,4.0,0.2728578,0.7597727,0.61904764,2.5201738,67.04712,0
44b6_33b596bf,311036,50,16.0,167.0,116.0,0.25862306,2.3085258,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,311037,51,12.0,48.0,135.0,1.2910666,2.7594247,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,311038,51,5.0,73.0,201.0,1.1874782,3.4787574,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,311039,51,31.0,95.0,30.0,1.1985841,5.1167984,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,311040,51,3.0,26.0,151.0,1.1704051,3.3092468,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,311041,51,36.0,81.0,47.0,1.1800742,3.421704,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,311042,51,31.0,97.0,65.0,1.1875385,4.2544775,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,311043,51,27.0,78.0,112.0,1.169149,4.326335,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,311044,51,31.0,2.0,22.0,1.1631153,4.1948028,0.4920635,2.4687274,63.024292,0
44b6_33b596bf,311045,51,22.0,54.0,96.0,1.1601864,3.2738345,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,311046,51,45.0,125.0,28.0,1.146115,3.8573573,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,311047,51,11.0,9.0,155.0,1.1386825,1.9174353,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,311048,51,12.0,20.0,140.0,1.0917348,2.581698,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,311049,51,39.0,33.0,15.0,1.090921,2.8264945,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,311050,51,3.0,105.0,217.0,1.0866249,3.3421717,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,311051,51,31.0,233.0,138.0,1.0897578,4.1367016,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,311052,51,18.0,48.0,103.0,1.0834227,2.6452463,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,311053,51,13.0,87.0,155.0,1.0829786,2.7271476,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,311054,51,9.0,92.0,171.0,1.0806175,3.2886229,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,311055,51,43.0,80.0,32.0,1.0781476,3.527816,0.6825397,2.5434792,68.92444,0
