dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,23795,94,36.0,198.0,37.0,0.32990086,2.8946598,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,23796,94,46.0,124.0,235.0,0.6580288,2.3379858,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,23797,94,57.0,190.0,136.0,0.43539545,2.3659625,0.9047619,2.5401762,68.65625,0
44b6_d78e09d9,23798,94,22.0,85.0,237.0,0.65611386,1.6585202,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,23799,94,53.0,169.0,175.0,0.36221454,2.674512,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,23800,94,32.0,144.0,128.0,0.37213585,2.4810326,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,23801,94,50.0,140.0,184.0,0.5163426,1.7048539,0.7936508,2.5434792,68.92444,3
44b6_d78e09d9,23802,94,58.0,142.0,204.0,0.6485585,1.8168169,0.9206349,2.5434792,68.92444,2
44b6_d78e09d9,23803,94,25.0,151.0,50.0,0.37791198,2.5124648,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,23804,94,60.0,211.0,35.0,0.35000068,2.431904,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,23805,94,0.0,83.0,101.0,0.3082134,1.9895637,0.0,2.1396742,41.032837,1
44b6_d78e09d9,23806,94,40.0,117.0,213.0,0.49674013,1.8304594,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,23807,94,63.0,171.0,213.0,0.6538122,2.8740857,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23808,94,52.0,229.0,15.0,0.34334296,1.685432,0.82539684,2.5302145,67.851685,3
44b6_d78e09d9,23809,94,42.0,219.0,17.0,0.3296064,2.4825883,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,23810,94,24.0,120.0,168.0,0.3860583,2.688127,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,23811,94,63.0,255.0,20.0,0.22458676,3.3640988,1.0,1.7019525,20.650513,0
44b6_d78e09d9,23812,94,43.0,157.0,188.0,0.37083697,1.5513407,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,23813,94,0.0,78.0,212.0,0.30147508,1.1129491,0.0,2.0055833,33.791748,1
44b6_d78e09d9,23814,94,57.0,167.0,220.0,0.4953389,1.6254327,0.9047619,2.5434792,68.92444,2
44b6_d78e09d9,23815,94,56.0,144.0,230.0,0.71199566,2.2841227,0.8888889,2.5335438,68.11987,1
44b6_d78e09d9,23816,94,46.0,108.0,255.0,0.5010472,1.6547948,0.73015875,2.13031,40.49646,1
44b6_d78e09d9,23817,94,35.0,91.0,255.0,0.6080083,0.4702725,0.5555556,2.0723133,37.2782,2
44b6_d78e09d9,23818,94,59.0,143.0,195.0,0.5671583,1.4155401,0.93650794,2.5235295,67.31531,3
44b6_d78e09d9,23819,94,20.0,123.0,131.0,0.33354488,1.3953373,0.31746033,2.5100527,66.24255,2
44b6_d78e09d9,23820,94,36.0,93.0,249.0,0.64368874,0.891389,0.5714286,2.5434792,68.92444,2
44b6_d78e09d9,23821,94,0.0,141.0,30.0,0.20232922,5.006588,0.0,2.0723133,37.2782,0
44b6_d78e09d9,23822,94,63.0,223.0,165.0,0.25606057,3.0589762,1.0,2.13031,40.49646,0
44b6_d78e09d9,23823,94,60.0,151.0,243.0,0.8338406,2.8016365,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,23824,94,48.0,213.0,0.0,0.31779304,2.3302696,0.7619048,2.120863,39.960083,2
44b6_d78e09d9,23825,94,53.0,239.0,22.0,0.2891819,2.2635264,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,23826,94,41.0,157.0,108.0,0.30128336,0.85354716,0.6507937,2.5100527,66.24255,1
44b6_d78e09d9,23827,94,54.0,133.0,237.0,0.4982541,1.0808997,0.85714287,2.5134354,66.51074,2
44b6_d78e09d9,23828,94,29.0,193.0,12.0,0.3054223,1.0711056,0.46031746,2.493,64.90161,1
44b6_d78e09d9,23829,94,60.0,238.0,38.0,0.2714312,2.923576,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,23830,94,63.0,163.0,255.0,0.43010658,0.958862,1.0,1.7165622,21.18689,1
44b6_d78e09d9,23831,94,42.0,148.0,163.0,0.30674416,2.5420554,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,23832,94,54.0,148.0,205.0,0.5149748,0.78135693,0.85714287,2.433201,60.342407,2
44b6_d78e09d9,23833,94,50.0,125.0,255.0,0.4858202,1.6091887,0.7936508,2.1161075,39.691895,0
44b6_d78e09d9,23834,94,63.0,142.0,255.0,0.73648715,2.2378664,1.0,1.7994134,24.405151,0
44b6_d78e09d9,23835,94,49.0,155.0,219.0,0.38884398,0.744782,0.7777778,2.499849,65.43799,2
44b6_d78e09d9,23836,94,31.0,181.0,25.0,0.2449923,3.4991484,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,23837,94,0.0,83.0,176.0,0.30479342,1.5588554,0.0,2.1396742,41.032837,1
44b6_d78e09d9,23838,94,0.0,95.0,126.0,0.19674139,2.3351474,0.0,2.016139,34.328125,1
44b6_d78e09d9,23839,94,26.0,123.0,248.0,0.2829944,1.422948,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,23840,94,38.0,179.0,94.0,0.2411144,1.0457442,0.6031746,2.5066607,65.974365,1
44b6_d78e09d9,23841,94,44.0,142.0,250.0,0.39718035,2.171671,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,23842,94,0.0,61.0,206.0,0.18720387,1.5444709,0.0,1.9283676,30.03711,1
44b6_d78e09d9,23843,94,57.0,183.0,255.0,0.32360536,1.2530248,0.9047619,2.13031,40.49646,2
44b6_d78e09d9,23844,94,25.0,126.0,203.0,0.3080013,0.5358658,0.3968254,2.433201,60.342407,1
44b6_d78e09d9,23845,94,10.0,114.0,28.0,0.24131906,1.5610459,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,23846,94,0.0,100.0,154.0,0.30397263,2.4844244,0.0,2.1396742,41.032837,0
44b6_d78e09d9,23847,94,63.0,220.0,85.0,0.18207559,2.7111735,1.0,2.0822053,37.814575,0
44b6_d78e09d9,23848,94,28.0,93.0,174.0,0.31407604,0.9411878,0.44444445,2.4895616,64.63342,1
44b6_d78e09d9,23849,94,21.0,139.0,94.0,0.2749567,1.8896176,0.33333334,2.5302145,67.851685,2
44b6_d78e09d9,23850,94,17.0,177.0,0.0,0.21492894,2.7135067,0.26984128,2.1350024,40.76465,1
44b6_d78e09d9,23851,94,11.0,95.0,249.0,0.30515292,1.3755887,0.17460318,2.499849,65.43799,2
44b6_d78e09d9,23852,94,0.0,158.0,0.0,0.23208264,2.377775,0.0,1.7994134,24.405151,1
44b6_d78e09d9,23853,94,29.0,143.0,93.0,0.2618341,0.2889772,0.46031746,2.3665042,55.515015,3
44b6_d78e09d9,23854,94,21.0,85.0,255.0,0.48974878,0.028180199,0.33333334,1.6719558,19.577759,0
44b6_d78e09d9,23855,94,27.0,156.0,99.0,0.20444877,2.5895119,0.42857143,2.5401762,68.65625,1
44b6_d78e09d9,23856,94,37.0,175.0,44.0,0.20386407,1.4731205,0.5873016,2.5201738,67.04712,1
44b6_d78e09d9,23857,94,47.0,194.0,100.0,0.19118416,3.49155,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,23858,94,57.0,191.0,170.0,0.2550911,2.2630844,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,23859,94,17.0,101.0,210.0,0.28372112,0.50384593,0.26984128,2.4040146,58.1969,1
44b6_d78e09d9,23860,94,55.0,206.0,125.0,0.24796806,0.8806676,0.8730159,2.4861133,64.365234,1
44b6_d78e09d9,23861,94,0.0,97.0,200.0,0.21724053,3.7594793,0.0,2.1396742,41.032837,0
44b6_d78e09d9,23862,94,42.0,176.0,81.0,0.23559514,1.469683,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,23863,94,43.0,157.0,232.0,0.2715633,1.1121576,0.6825397,2.5100527,66.24255,1
44b6_d78e09d9,23864,94,44.0,159.0,255.0,0.2709298,1.9228244,0.6984127,2.1396742,41.032837,0
44b6_d78e09d9,23865,94,0.0,66.0,167.0,0.15741977,1.6770917,0.0,2.016139,34.328125,0
44b6_d78e09d9,23866,94,63.0,232.0,124.0,0.14564434,2.9556766,1.0,2.1113307,39.423706,0
44b6_d78e09d9,23867,94,39.0,103.0,255.0,0.4980797,0.5130321,0.61904764,1.9895378,32.987183,3
44b6_d78e09d9,23868,94,44.0,220.0,0.0,0.22563805,0.7291336,0.6984127,2.0317688,35.13269,2
44b6_d78e09d9,23869,94,26.0,168.0,17.0,0.17582504,0.9165677,0.41269842,2.4826555,64.097046,1
44b6_d78e09d9,23870,94,16.0,121.0,187.0,0.22642978,1.3411843,0.25396827,2.4964292,65.1698,0
44b6_d78e09d9,23871,94,54.0,236.0,0.0,0.1615694,0.24241912,0.85714287,1.85688,26.818848,0
44b6_d78e09d9,23872,94,63.0,197.0,169.0,0.22273716,1.1673431,1.0,2.0369256,35.40088,1
44b6_d78e09d9,23873,94,63.0,248.0,82.0,0.11527443,3.1918042,1.0,2.0673318,37.01001,0
44b6_d78e09d9,23874,94,63.0,222.0,255.0,0.2309031,1.842238,1.0,1.7994134,24.405151,0
44b6_d78e09d9,23875,94,35.0,143.0,208.0,0.25797707,1.1165197,0.5555556,2.5335438,68.11987,0
44b6_d78e09d9,23876,94,12.0,141.0,85.0,0.19056603,1.1601185,0.1904762,2.5168092,66.77893,1
44b6_d78e09d9,23877,94,63.0,212.0,214.0,0.20267646,2.2953832,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23878,94,19.0,106.0,245.0,0.23297437,0.78572243,0.3015873,2.4964292,65.1698,1
44b6_d78e09d9,23879,94,0.0,75.0,132.0,0.09992812,0.8636363,0.0,1.85688,26.818848,0
44b6_d78e09d9,23880,94,63.0,193.0,216.0,0.21943288,1.1681831,1.0,2.0420563,35.669067,0
44b6_d78e09d9,23881,94,0.0,109.0,122.0,0.11723876,0.8060044,0.0,1.9283676,30.03711,1
44b6_d78e09d9,23882,94,34.0,137.0,240.0,0.21833152,0.43799967,0.53968257,2.3741014,56.05139,1
44b6_d78e09d9,23883,94,0.0,93.0,62.0,0.079523675,0.18255702,0.0,1.6719558,19.577759,0
44b6_d78e09d9,23884,94,11.0,69.0,206.0,0.21557292,0.6990915,0.17460318,2.5066607,65.974365,1
44b6_d78e09d9,23885,94,63.0,174.0,250.0,0.31165805,1.0478984,1.0,2.0822053,37.814575,2
44b6_d78e09d9,23886,94,56.0,214.0,0.0,0.118136734,-0.34335107,0.8888889,1.103715,5.631958,2
44b6_d78e09d9,23887,94,4.0,90.0,255.0,0.24353798,0.03857872,0.06349207,1.6870874,20.114136,2
44b6_d78e09d9,23888,95,0.0,105.0,40.0,0.57561797,6.2910957,0.0,2.1396742,41.032837,0
44b6_d78e09d9,23889,95,13.0,131.0,8.0,0.4901099,7.0997725,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,23890,95,45.0,164.0,62.0,0.59415317,5.7277575,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,23891,95,63.0,229.0,12.0,0.48991722,4.6252437,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23892,95,26.0,133.0,47.0,0.6159149,5.152096,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,23893,95,28.0,154.0,0.0,0.40265197,9.300464,0.44444445,2.1396742,41.032837,0
44b6_d78e09d9,23894,95,19.0,117.0,69.0,0.52982646,5.0664124,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,23895,95,48.0,184.0,23.0,0.44080612,6.288897,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,23896,95,40.0,142.0,94.0,0.7065724,5.6811333,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,23897,95,8.0,105.0,67.0,0.46161774,5.921606,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,23898,95,28.0,159.0,62.0,0.4632695,4.1968856,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,23899,95,63.0,192.0,90.0,0.58667785,5.45619,1.0,2.1396742,41.032837,0
44b6_d78e09d9,23900,95,53.0,151.0,157.0,0.60069567,6.2633495,0.84126985,2.5434792,68.92444,2
44b6_d78e09d9,23901,95,16.0,123.0,36.0,0.4278401,5.450187,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,23902,95,31.0,179.0,0.0,0.50996387,5.0241127,0.4920635,2.1396742,41.032837,2
44b6_d78e09d9,23903,95,63.0,196.0,119.0,0.5352266,2.435434,1.0,2.1396742,41.032837,2
44b6_d78e09d9,23904,95,36.0,160.0,22.0,0.4526528,4.0737624,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,23905,95,37.0,197.0,10.0,0.6106963,4.4989796,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,23906,95,18.0,107.0,98.0,0.49526373,4.363564,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,23907,95,17.0,140.0,70.0,0.41485122,5.1912894,0.26984128,2.5302145,67.851685,0
44b6_d78e09d9,23908,95,13.0,78.0,223.0,0.79568046,3.9579706,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,23909,95,29.0,124.0,91.0,0.45156273,2.6851425,0.46031746,2.5368643,68.38806,1
44b6_d78e09d9,23910,95,16.0,94.0,139.0,0.5116857,4.1748333,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,23911,95,45.0,163.0,136.0,0.48240632,4.5705647,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,23912,95,6.0,91.0,110.0,0.41327873,4.9397664,0.0952381,2.5434792,68.92444,1
44b6_d78e09d9,23913,95,54.0,181.0,61.0,0.4182488,4.5869336,0.85714287,2.5401762,68.65625,0
44b6_d78e09d9,23914,95,4.0,70.0,191.0,0.4928246,4.2616763,0.06349207,2.5434792,68.92444,0
44b6_d78e09d9,23915,95,55.0,213.0,0.0,0.31162998,1.3648653,0.8730159,2.0968692,38.61914,2
44b6_d78e09d9,23916,95,28.0,113.0,133.0,0.516589,2.741011,0.44444445,2.5434792,68.92444,3
44b6_d78e09d9,23917,95,51.0,161.0,109.0,0.5600853,2.4010487,0.8095238,2.5434792,68.92444,3
44b6_d78e09d9,23918,95,32.0,114.0,160.0,0.52771103,2.979947,0.50793654,2.5434792,68.92444,3
44b6_d78e09d9,23919,95,14.0,87.0,181.0,0.5441206,2.7217958,0.22222222,2.5401762,68.65625,2
44b6_d78e09d9,23920,95,46.0,167.0,99.0,0.573872,2.733165,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,23921,95,58.0,171.0,113.0,0.5278698,2.7517936,0.9206349,2.5066607,65.974365,1
44b6_d78e09d9,23922,95,41.0,136.0,125.0,0.45956284,2.9891193,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,23923,95,8.0,69.0,232.0,0.7543538,3.499604,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,23924,95,10.0,154.0,24.0,0.39015126,4.882532,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,23925,95,22.0,103.0,188.0,0.6566756,3.9918702,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,23926,95,20.0,124.0,97.0,0.4834024,2.9968357,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,23927,95,63.0,247.0,21.0,0.29431233,1.9644903,1.0,2.0265856,34.864502,1
44b6_d78e09d9,23928,95,27.0,92.0,215.0,0.66177297,2.7623703,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,23929,95,58.0,210.0,85.0,0.36985132,4.343028,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,23930,95,34.0,137.0,77.0,0.3885391,4.5870986,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,23931,95,47.0,158.0,87.0,0.45715302,2.9169188,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,23932,95,55.0,175.0,133.0,0.50000197,3.0115938,0.8730159,2.5434792,68.92444,0
44b6_d78e09d9,23933,95,7.0,134.0,58.0,0.3984667,4.5164557,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,23934,95,21.0,162.0,40.0,0.42844573,3.6675138,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,23935,95,10.0,84.0,158.0,0.45458445,2.7679012,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,23936,95,45.0,128.0,180.0,0.6388106,3.928755,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,23937,95,0.0,56.0,255.0,0.5774052,3.536907,0.0,1.7994134,24.405151,0
44b6_d78e09d9,23938,95,34.0,132.0,168.0,0.45892802,2.3388424,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,23939,95,63.0,168.0,170.0,0.5332166,5.1768575,1.0,2.1396742,41.032837,2
44b6_d78e09d9,23940,95,0.0,58.0,239.0,0.4767071,2.0803354,0.0,2.0723133,37.2782,0
44b6_d78e09d9,23941,95,16.0,72.0,255.0,0.5908205,2.1489298,0.25396827,2.1396742,41.032837,0
44b6_d78e09d9,23942,95,23.0,106.0,127.0,0.47466514,2.3708537,0.36507937,2.5401762,68.65625,1
44b6_d78e09d9,23943,95,25.0,102.0,165.0,0.47838643,3.2679374,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,23944,95,34.0,108.0,193.0,0.63431454,2.7689064,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,23945,95,35.0,128.0,111.0,0.41046375,3.390342,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,23946,95,63.0,186.0,112.0,0.5117143,2.7268033,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23947,95,38.0,123.0,165.0,0.4837282,2.1871908,0.6031746,2.5401762,68.65625,2
44b6_d78e09d9,23948,95,11.0,110.0,109.0,0.3831723,2.732433,0.17460318,2.5434792,68.92444,2
44b6_d78e09d9,23949,95,17.0,86.0,192.0,0.5717023,2.6945558,0.26984128,2.5368643,68.38806,1
44b6_d78e09d9,23950,95,0.0,118.0,66.0,0.3861692,4.032395,0.0,2.1396742,41.032837,1
44b6_d78e09d9,23951,95,61.0,227.0,64.0,0.36485258,8.119022,0.96825397,2.4687274,63.024292,0
44b6_d78e09d9,23952,95,53.0,197.0,76.0,0.34569642,3.1992874,0.84126985,2.5368643,68.38806,0
44b6_d78e09d9,23953,95,46.0,146.0,192.0,0.5443921,1.6061304,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,23954,95,63.0,164.0,195.0,0.5276182,3.6274154,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23955,95,41.0,120.0,197.0,0.6122876,2.4961526,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,23956,95,32.0,142.0,131.0,0.4027873,2.5191433,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,23957,95,49.0,129.0,212.0,0.64528203,3.1033273,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,23958,95,38.0,174.0,0.0,0.30503193,1.0735272,0.6031746,2.1350024,40.76465,1
44b6_d78e09d9,23959,95,35.0,128.0,211.0,0.562656,2.3328035,0.5555556,2.5335438,68.11987,2
44b6_d78e09d9,23960,95,0.0,76.0,255.0,0.5172732,4.0873404,0.0,1.7994134,24.405151,0
44b6_d78e09d9,23961,95,13.0,117.0,144.0,0.36767325,1.8770952,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,23962,95,44.0,136.0,151.0,0.3839429,4.9573326,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,23963,95,4.0,77.0,155.0,0.4180295,2.0327852,0.06349207,2.5434792,68.92444,1
44b6_d78e09d9,23964,95,55.0,146.0,187.0,0.5762755,1.6149793,0.8730159,2.5434792,68.92444,1
44b6_d78e09d9,23965,95,63.0,212.0,38.0,0.3903188,2.5336285,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23966,95,56.0,211.0,44.0,0.35419145,2.616921,0.8888889,2.5368643,68.38806,1
44b6_d78e09d9,23967,95,49.0,199.0,60.0,0.36880094,4.3287187,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,23968,95,36.0,98.0,235.0,0.6387959,2.510807,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,23969,95,29.0,112.0,226.0,0.49500898,2.432016,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,23970,95,44.0,187.0,43.0,0.36253408,2.8670368,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,23971,95,23.0,86.0,237.0,0.6225765,2.4553654,0.36507937,2.5335438,68.11987,0
44b6_d78e09d9,23972,95,63.0,194.0,255.0,0.4135638,2.1051478,1.0,1.745058,22.259644,0
44b6_d78e09d9,23973,95,14.0,160.0,0.0,0.36065394,3.2844503,0.22222222,2.1350024,40.76465,2
44b6_d78e09d9,23974,95,0.0,139.0,33.0,0.24447453,5.2017617,0.0,2.1065323,39.155518,0
44b6_d78e09d9,23975,95,0.0,83.0,102.0,0.31625664,2.0847893,0.0,2.1396742,41.032837,1
44b6_d78e09d9,23976,95,9.0,122.0,89.0,0.34267685,2.3862655,0.14285715,2.5401762,68.65625,1
44b6_d78e09d9,23977,95,29.0,86.0,255.0,0.84701777,3.2535539,0.46031746,2.1396742,41.032837,0
44b6_d78e09d9,23978,95,52.0,228.0,17.0,0.35572845,2.0138888,0.82539684,2.5235295,67.31531,3
44b6_d78e09d9,23979,95,57.0,140.0,207.0,0.6684993,1.8493999,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,23980,95,42.0,217.0,19.0,0.3343342,2.5411007,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,23981,95,0.0,61.0,208.0,0.25015706,1.7707509,0.0,1.9786955,32.450806,0
44b6_d78e09d9,23982,95,47.0,123.0,238.0,0.6359788,2.3959846,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,23983,95,58.0,189.0,139.0,0.42917246,2.4199057,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,23984,95,17.0,174.0,0.0,0.30609477,3.1974785,0.26984128,2.1350024,40.76465,2
44b6_d78e09d9,23985,95,25.0,152.0,53.0,0.3717203,1.7665304,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,23986,95,0.0,76.0,216.0,0.32002747,1.620392,0.0,2.0471616,35.937256,1
44b6_d78e09d9,23987,95,24.0,119.0,169.0,0.4015824,2.0910058,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,23988,95,63.0,169.0,218.0,0.68582726,3.3902829,1.0,2.1396742,41.032837,1
44b6_d78e09d9,23989,95,53.0,242.0,21.0,0.30785725,2.367171,0.84126985,2.5401762,68.65625,2
44b6_d78e09d9,23990,95,37.0,196.0,44.0,0.31820035,2.1178238,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,23991,95,56.0,140.0,240.0,0.6461049,1.3913904,0.8888889,2.5335438,68.11987,0
44b6_d78e09d9,23992,95,49.0,154.0,219.0,0.42524654,0.9469774,0.7777778,2.5032594,65.70618,1
44b6_d78e09d9,23993,95,58.0,165.0,222.0,0.5468458,1.8423297,0.9206349,2.5434792,68.92444,2
44b6_d78e09d9,23994,95,26.0,124.0,206.0,0.3687278,1.0470529,0.41269842,2.5368643,68.38806,1
44b6_d78e09d9,23995,95,40.0,121.0,246.0,0.5844157,1.6625863,0.63492066,2.5434792,68.92444,4
44b6_d78e09d9,23996,95,44.0,113.0,242.0,0.62272257,2.118778,0.6984127,2.5434792,68.92444,3
44b6_d78e09d9,23997,95,0.0,90.0,131.0,0.20325173,3.2815077,0.0,1.9841315,32.718994,0
44b6_d78e09d9,23998,95,47.0,213.0,0.0,0.3266781,1.7189406,0.74603176,2.1396742,41.032837,2
44b6_d78e09d9,23999,95,51.0,123.0,255.0,0.5245314,1.7480154,0.8095238,2.1161075,39.691895,1
44b6_d78e09d9,24000,95,41.0,153.0,113.0,0.32266295,1.4896872,0.6507937,2.5335438,68.11987,1
44b6_d78e09d9,24001,95,21.0,121.0,134.0,0.35771018,1.190947,0.33333334,2.5302145,67.851685,3
44b6_d78e09d9,24002,95,44.0,142.0,255.0,0.4135996,2.1480098,0.6984127,2.13031,40.49646,1
44b6_d78e09d9,24003,95,53.0,167.0,177.0,0.32679564,1.5179194,0.84126985,2.5434792,68.92444,2
44b6_d78e09d9,24004,95,42.0,147.0,165.0,0.31494266,1.6452597,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,24005,95,32.0,180.0,28.0,0.2624188,3.7966325,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,24006,95,45.0,221.0,0.0,0.2914395,1.3826808,0.71428573,2.1065323,39.155518,2
44b6_d78e09d9,24007,95,60.0,154.0,248.0,0.869725,2.50252,0.95238096,2.5368643,68.38806,0
44b6_d78e09d9,24008,95,0.0,82.0,179.0,0.31399766,1.7310205,0.0,2.1065323,39.155518,1
44b6_d78e09d9,24009,95,41.0,115.0,219.0,0.42282206,1.5099207,0.6507937,2.5368643,68.38806,1
44b6_d78e09d9,24010,95,18.0,100.0,215.0,0.33810562,0.6590682,0.2857143,2.4687274,63.024292,1
44b6_d78e09d9,24011,95,54.0,236.0,0.0,0.20398486,1.37009,0.85714287,2.0822053,37.814575,0
44b6_d78e09d9,24012,95,28.0,192.0,14.0,0.2960857,0.91900206,0.44444445,2.4826555,64.097046,1
44b6_d78e09d9,24013,95,0.0,97.0,159.0,0.32778656,2.4966812,0.0,2.1396742,41.032837,0
44b6_d78e09d9,24014,95,29.0,140.0,98.0,0.28216538,0.51077753,0.46031746,2.433201,60.342407,2
44b6_d78e09d9,24015,95,60.0,238.0,39.0,0.25546283,2.3103597,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,24016,95,10.0,113.0,29.0,0.23483919,1.7129883,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,24017,95,63.0,177.0,201.0,0.39116415,1.4989146,1.0,2.1396742,41.032837,1
44b6_d78e09d9,24018,95,63.0,220.0,173.0,0.21170184,2.5231977,1.0,2.1350024,40.76465,0
44b6_d78e09d9,24019,95,47.0,108.0,255.0,0.4120141,0.8304817,0.74603176,2.0522413,36.205444,1
44b6_d78e09d9,24020,95,39.0,178.0,95.0,0.23736808,0.95641154,0.61904764,2.5268764,67.583496,1
44b6_d78e09d9,24021,95,0.0,95.0,202.0,0.22383158,3.5561497,0.0,2.1396742,41.032837,0
44b6_d78e09d9,24022,95,1.0,157.0,0.0,0.23447968,1.4007682,0.015873017,1.9566469,31.378052,1
44b6_d78e09d9,24023,95,43.0,156.0,235.0,0.26692942,1.3567919,0.6825397,2.5302145,67.851685,0
44b6_d78e09d9,24024,95,19.0,104.0,246.0,0.2685395,1.2323613,0.3015873,2.5100527,66.24255,1
44b6_d78e09d9,24025,95,63.0,247.0,84.0,0.13163799,3.3734114,1.0,2.0673318,37.01001,0
44b6_d78e09d9,24026,95,56.0,205.0,125.0,0.25696427,0.89684886,0.8888889,2.5335438,68.11987,1
44b6_d78e09d9,24027,95,63.0,178.0,177.0,0.27532497,0.8658244,1.0,1.9732294,32.182617,2
44b6_d78e09d9,24028,95,26.0,165.0,21.0,0.188365,0.649948,0.41269842,2.4791882,63.828857,1
44b6_d78e09d9,24029,95,56.0,189.0,168.0,0.22801894,2.3648589,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,24030,95,0.0,66.0,168.0,0.16251649,1.0981451,0.0,2.0055833,33.791748,0
44b6_d78e09d9,24031,95,28.0,91.0,175.0,0.25362098,0.8412325,0.44444445,2.4439676,61.146973,0
44b6_d78e09d9,24032,95,63.0,200.0,174.0,0.19714478,1.7991269,1.0,2.0420563,35.669067,1
44b6_d78e09d9,24033,95,13.0,140.0,88.0,0.20876104,1.2314563,0.20634921,2.5368643,68.38806,0
