dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,39807,42,15.0,90.0,255.0,0.33127356,3.5923846,0.23809524,2.125597,40.22827,0
44b6_e28840c6,39808,42,11.0,255.0,65.0,0.2962337,1.5656527,0.17460318,2.1396742,41.032837,3
44b6_e28840c6,39809,42,44.0,178.0,83.0,0.32240558,1.2882177,0.6984127,2.4826555,64.097046,6
44b6_e28840c6,39810,42,14.0,72.0,54.0,0.33325577,1.4832469,0.22222222,2.418696,59.269653,3
44b6_e28840c6,39811,42,7.0,168.0,102.0,0.30656606,2.4234827,0.11111111,2.5434792,68.92444,2
44b6_e28840c6,39812,42,24.0,211.0,255.0,0.2970955,0.55419433,0.3809524,1.9283676,30.03711,2
44b6_e28840c6,39813,42,4.0,169.0,60.0,0.41227967,1.4470025,0.06349207,2.5134354,66.51074,3
44b6_e28840c6,39814,42,47.0,176.0,227.0,0.33038676,1.0493151,0.74603176,2.4439676,61.146973,5
44b6_e28840c6,39815,42,19.0,42.0,97.0,0.3410013,2.6760695,0.3015873,2.4861133,64.365234,3
44b6_e28840c6,39816,42,3.0,161.0,67.0,0.42158228,1.4518667,0.04761905,2.4546402,61.951538,4
44b6_e28840c6,39817,42,11.0,149.0,66.0,0.39934674,0.68362397,0.17460318,2.2419267,47.20117,9
44b6_e28840c6,39818,42,20.0,130.0,91.0,0.33267468,1.1572566,0.31746033,2.418696,59.269653,4
44b6_e28840c6,39819,42,32.0,160.0,247.0,0.43441495,1.2853565,0.50793654,2.5168092,66.77893,3
44b6_e28840c6,39820,42,15.0,10.0,149.0,0.33218902,2.1452608,0.23809524,2.5401762,68.65625,0
44b6_e28840c6,39821,42,21.0,78.0,51.0,0.3247046,1.1332513,0.33333334,2.3626873,55.246826,3
44b6_e28840c6,39822,42,30.0,242.0,69.0,0.2660595,0.6229489,0.47619048,2.4040146,58.1969,6
44b6_e28840c6,39823,42,44.0,101.0,130.0,0.3155083,2.0455139,0.6984127,2.5401762,68.65625,4
44b6_e28840c6,39824,42,24.0,204.0,91.0,0.24635735,0.8464617,0.3809524,2.2958198,50.687622,3
44b6_e28840c6,39825,42,17.0,105.0,66.0,0.38676333,1.4474759,0.26984128,2.4223385,59.53784,2
44b6_e28840c6,39826,42,34.0,228.0,132.0,0.26454064,0.49358666,0.53968257,2.216155,45.59204,6
44b6_e28840c6,39827,42,55.0,34.0,38.0,0.27126518,0.99387133,0.8730159,2.472224,63.29248,3
44b6_e28840c6,39828,42,44.0,147.0,37.0,0.18833497,1.6093059,0.6984127,2.4475355,61.41516,1
44b6_e28840c6,39829,42,55.0,44.0,38.0,0.27392995,0.863216,0.8730159,2.4403894,60.878784,3
44b6_e28840c6,39830,42,20.0,173.0,98.0,0.22936575,2.848903,0.31746033,2.4546402,61.951538,2
44b6_e28840c6,39831,42,42.0,241.0,122.0,0.32475844,0.7641681,0.6666667,2.3665042,55.515015,5
44b6_e28840c6,39832,42,55.0,213.0,92.0,0.19838159,0.8616558,0.8730159,2.3395221,53.637695,1
44b6_e28840c6,39833,42,51.0,120.0,120.0,0.27362823,1.317075,0.8095238,2.3316977,53.10132,2
44b6_e28840c6,39834,42,6.0,216.0,239.0,0.38060164,1.8549129,0.0952381,2.458177,62.219727,4
44b6_e28840c6,39835,42,31.0,81.0,30.0,0.26780587,1.4232581,0.4920635,2.5201738,67.04712,2
44b6_e28840c6,39836,42,14.0,255.0,7.0,0.15952149,0.69069725,0.22222222,1.9566469,31.378052,3
44b6_e28840c6,39837,42,49.0,175.0,52.0,0.17124179,2.1095567,0.7777778,2.4475355,61.41516,0
44b6_e28840c6,39838,42,45.0,241.0,141.0,0.23120663,0.8698245,0.71428573,2.307903,51.492188,6
44b6_e28840c6,39839,42,15.0,100.0,90.0,0.4329551,1.4307611,0.23809524,2.5235295,67.31531,3
44b6_e28840c6,39840,42,52.0,172.0,75.0,0.2276041,0.7057091,0.82539684,2.2958198,50.687622,5
44b6_e28840c6,39841,42,4.0,105.0,24.0,0.27689955,2.932819,0.06349207,2.5434792,68.92444,0
44b6_e28840c6,39842,42,56.0,178.0,131.0,0.29836127,0.65149796,0.8888889,2.3626873,55.246826,8
44b6_e28840c6,39843,42,19.0,71.0,237.0,0.29897594,3.5295832,0.3015873,2.5302145,67.851685,1
44b6_e28840c6,39844,42,31.0,75.0,69.0,0.3250673,0.98510104,0.4920635,2.3854067,56.855957,5
44b6_e28840c6,39845,42,18.0,255.0,82.0,0.2957542,0.5009096,0.2857143,1.9454337,30.841675,3
44b6_e28840c6,39846,42,27.0,232.0,122.0,0.29510826,0.8978729,0.42857143,2.4223385,59.53784,4
44b6_e28840c6,39847,42,58.0,219.0,136.0,0.19946764,-0.014059622,0.9206349,1.994915,33.25537,3
44b6_e28840c6,39848,42,57.0,192.0,115.0,0.24721785,0.8934988,0.9047619,2.3703089,55.783203,2
44b6_e28840c6,39849,42,0.0,218.0,143.0,0.28585982,1.8983867,0.0,2.13031,40.49646,1
44b6_e28840c6,39850,42,5.0,21.0,68.0,0.28805253,1.0727998,0.07936508,2.433201,60.342407,2
44b6_e28840c6,39851,42,19.0,133.0,252.0,0.37860742,2.0465014,0.3015873,2.5335438,68.11987,3
44b6_e28840c6,39852,42,49.0,109.0,98.0,0.27770317,0.5487114,0.7777778,2.2998617,50.95581,7
44b6_e28840c6,39853,42,40.0,236.0,124.0,0.3389298,0.9842257,0.63492066,2.4617038,62.487915,7
44b6_e28840c6,39854,42,42.0,83.0,117.0,0.27831882,2.5447946,0.6666667,2.4687274,63.024292,3
44b6_e28840c6,39855,42,42.0,176.0,231.0,0.32375574,0.8419172,0.6666667,2.3816502,56.58777,8
44b6_e28840c6,39856,42,47.0,87.0,114.0,0.28934583,1.501522,0.74603176,2.4546402,61.951538,4
44b6_e28840c6,39857,42,22.0,194.0,81.0,0.23273766,1.444025,0.34920636,2.4652207,62.756104,1
44b6_e28840c6,39858,42,0.0,129.0,30.0,0.35768017,1.25753,0.0,2.092004,38.350952,1
44b6_e28840c6,39859,42,23.0,45.0,36.0,0.2760167,1.5613259,0.36507937,2.5134354,66.51074,2
44b6_e28840c6,39860,42,48.0,198.0,218.0,0.25264907,0.391898,0.7619048,2.216155,45.59204,4
44b6_e28840c6,39861,42,60.0,119.0,145.0,0.29582652,0.6072494,0.95238096,2.2876928,50.151245,4
44b6_e28840c6,39862,42,60.0,0.0,57.0,0.20923285,0.10196705,0.95238096,1.745058,22.259644,1
44b6_e28840c6,39863,42,46.0,193.0,68.0,0.226705,0.37858218,0.73015875,2.2419267,47.20117,6
44b6_e28840c6,39864,42,7.0,173.0,142.0,0.30233973,2.3544502,0.11111111,2.5401762,68.65625,0
44b6_e28840c6,39865,42,55.0,107.0,191.0,0.26556572,2.1051183,0.8730159,2.4223385,59.53784,4
44b6_e28840c6,39866,42,53.0,227.0,216.0,0.19234897,0.41905302,0.84126985,2.4113774,58.733276,1
44b6_e28840c6,39867,42,63.0,69.0,207.0,0.25433883,3.188726,1.0,2.0369256,35.40088,0
44b6_e28840c6,39868,42,12.0,13.0,73.0,0.31823918,1.6566738,0.1904762,2.5066607,65.974365,4
44b6_e28840c6,39869,42,11.0,25.0,58.0,0.31379443,1.4860101,0.17460318,2.4403894,60.878784,4
44b6_e28840c6,39870,42,22.0,255.0,151.0,0.25014418,0.99136937,0.34920636,2.0723133,37.2782,3
44b6_e28840c6,39871,42,31.0,204.0,74.0,0.27482396,0.72453976,0.4920635,2.2998617,50.95581,6
44b6_e28840c6,39872,42,21.0,236.0,62.0,0.3123294,1.4210012,0.33333334,2.5434792,68.92444,6
44b6_e28840c6,39873,42,37.0,13.0,102.0,0.33796266,0.9181179,0.5873016,2.3816502,56.58777,7
44b6_e28840c6,39874,42,0.0,112.0,78.0,0.4204952,2.0536568,0.0,2.1396742,41.032837,1
44b6_e28840c6,39875,42,0.0,131.0,80.0,0.40046418,1.6458114,0.0,2.0673318,37.01001,3
44b6_e28840c6,39876,42,43.0,195.0,52.0,0.19102314,0.83268714,0.6825397,2.3356164,53.369507,4
44b6_e28840c6,39877,42,62.0,108.0,167.0,0.2865377,0.74992067,0.984127,2.0871162,38.082764,4
44b6_e28840c6,39878,42,42.0,105.0,231.0,0.32000387,2.4084396,0.6666667,2.4964292,65.1698,1
44b6_e28840c6,39879,42,22.0,62.0,40.0,0.30144262,1.1043051,0.34920636,2.451093,61.68335,4
44b6_e28840c6,39880,42,38.0,193.0,80.0,0.25784254,0.59062,0.6031746,2.267119,48.810303,4
44b6_e28840c6,39881,42,30.0,137.0,60.0,0.28399688,0.6456057,0.47619048,2.267119,48.810303,3
44b6_e28840c6,39882,42,7.0,92.0,125.0,0.34655544,1.4283097,0.11111111,2.458177,62.219727,0
44b6_e28840c6,39883,42,39.0,192.0,34.0,0.16715567,1.0879217,0.61904764,2.396606,57.660522,0
44b6_e28840c6,39884,42,19.0,233.0,142.0,0.23681359,2.4249747,0.3015873,2.4652207,62.756104,1
44b6_e28840c6,39885,42,16.0,50.0,68.0,0.3275706,1.7886529,0.25396827,2.3854067,56.855957,2
44b6_e28840c6,39886,42,49.0,112.0,85.0,0.23411018,0.5799305,0.7777778,2.2876928,50.151245,4
44b6_e28840c6,39887,42,59.0,4.0,232.0,0.3200445,1.2097976,0.93650794,2.4113774,58.733276,3
44b6_e28840c6,39888,42,36.0,52.0,221.0,0.29009256,2.6265712,0.5714286,2.4687274,63.024292,2
44b6_e28840c6,39889,42,52.0,15.0,184.0,0.24728388,2.072646,0.82539684,2.3277657,52.83313,2
44b6_e28840c6,39890,42,39.0,10.0,46.0,0.24710406,0.65480494,0.61904764,2.400316,57.92871,2
44b6_e28840c6,39891,42,8.0,23.0,49.0,0.25673413,1.2600937,0.12698413,2.5434792,68.92444,2
44b6_e28840c6,39892,42,32.0,237.0,38.0,0.18865298,0.63524854,0.50793654,2.3626873,55.246826,3
44b6_e28840c6,39893,42,39.0,108.0,141.0,0.27308878,2.0081644,0.61904764,2.4652207,62.756104,3
44b6_e28840c6,39894,42,15.0,155.0,53.0,0.35843584,0.6779946,0.23809524,2.3395221,53.637695,5
44b6_e28840c6,39895,42,51.0,169.0,69.0,0.21726184,0.6492503,0.8095238,2.3038893,51.224,4
44b6_e28840c6,39896,42,44.0,168.0,80.0,0.24768719,0.30981237,0.6984127,2.167286,42.641968,9
44b6_e28840c6,39897,42,27.0,0.0,145.0,0.29120293,1.1428151,0.42857143,2.0471616,35.937256,3
44b6_e28840c6,39898,42,55.0,113.0,149.0,0.30621144,1.1455165,0.8730159,2.4895616,64.63342,3
44b6_e28840c6,39899,42,0.0,137.0,120.0,0.3076025,2.0370312,0.0,2.1396742,41.032837,1
44b6_e28840c6,39900,42,18.0,221.0,215.0,0.31369588,1.102035,0.2857143,2.5201738,67.04712,2
44b6_e28840c6,39901,42,12.0,18.0,83.0,0.33434993,2.0458343,0.1904762,2.4791882,63.828857,5
44b6_e28840c6,39902,42,12.0,35.0,63.0,0.33155206,1.7398018,0.1904762,2.4475355,61.41516,4
44b6_e28840c6,39903,42,45.0,184.0,138.0,0.2869096,0.6629403,0.71428573,2.3434148,53.905884,7
44b6_e28840c6,39904,42,17.0,255.0,47.0,0.21769314,0.7306975,0.26984128,1.9397784,30.573486,4
44b6_e28840c6,39905,42,36.0,190.0,60.0,0.2518688,0.9892484,0.5714286,2.4113774,58.733276,5
44b6_e28840c6,39906,42,41.0,229.0,133.0,0.24247849,0.34771392,0.6507937,2.1581604,42.10559,7
44b6_e28840c6,39907,42,28.0,186.0,218.0,0.30916074,0.92456985,0.44444445,2.3741014,56.05139,2
44b6_e28840c6,39908,42,21.0,250.0,56.0,0.30203998,1.6909496,0.33333334,2.5268764,67.583496,7
44b6_e28840c6,39909,42,51.0,142.0,118.0,0.26988143,0.7877758,0.8095238,2.3816502,56.58777,6
44b6_e28840c6,39910,42,63.0,54.0,174.0,0.2736685,2.128023,1.0,2.0265856,34.864502,1
44b6_e28840c6,39911,42,20.0,39.0,240.0,0.30279586,2.0102687,0.31746033,2.5302145,67.851685,2
44b6_e28840c6,39912,42,63.0,91.0,84.0,0.19802727,0.10382521,1.0,1.6642861,19.30957,2
44b6_e28840c6,39913,42,4.0,191.0,221.0,0.32894617,2.1386065,0.06349207,2.5268764,67.583496,1
44b6_e28840c6,39914,42,63.0,117.0,255.0,0.23961782,-0.7637502,1.0,0.6840804,1.3409424,2
44b6_e28840c6,39915,42,32.0,244.0,106.0,0.25468397,0.54347074,0.50793654,2.3472948,54.174072,4
44b6_e28840c6,39916,42,11.0,250.0,255.0,0.33981466,1.2211059,0.17460318,2.0369256,35.40088,5
44b6_e28840c6,39917,42,40.0,154.0,208.0,0.2597322,1.744186,0.63492066,2.4826555,64.097046,2
44b6_e28840c6,39918,42,18.0,235.0,195.0,0.24719651,1.5005188,0.2857143,2.4687274,63.024292,2
44b6_e28840c6,39919,42,12.0,132.0,11.0,0.2413833,1.7490628,0.1904762,2.5434792,68.92444,0
44b6_e28840c6,39920,42,22.0,51.0,247.0,0.30305696,2.5435336,0.34920636,2.5335438,68.11987,1
44b6_e28840c6,39921,42,44.0,219.0,143.0,0.21184282,0.12302737,0.6984127,2.0522413,36.205444,5
44b6_e28840c6,39922,42,63.0,89.0,164.0,0.33026502,1.2521093,1.0,2.1161075,39.691895,2
44b6_e28840c6,39923,42,39.0,64.0,72.0,0.3396786,0.6459702,0.61904764,2.32382,52.56494,4
44b6_e28840c6,39924,42,29.0,92.0,156.0,0.30155542,1.8357471,0.46031746,2.5434792,68.92444,1
44b6_e28840c6,39925,42,16.0,193.0,255.0,0.36429802,0.6474518,0.25396827,1.9841315,32.718994,4
44b6_e28840c6,39926,42,57.0,29.0,134.0,0.26012638,2.1755164,0.9047619,2.472224,63.29248,2
44b6_e28840c6,39927,42,59.0,116.0,181.0,0.2452195,1.4019802,0.93650794,2.3741014,56.05139,4
44b6_e28840c6,39928,42,18.0,145.0,77.0,0.3450184,0.8697243,0.2857143,2.4150422,59.001465,6
44b6_e28840c6,39929,42,6.0,70.0,70.0,0.33862707,1.1792191,0.0952381,2.4223385,59.53784,2
44b6_e28840c6,39930,42,23.0,208.0,133.0,0.19067976,0.4176479,0.36507937,2.20743,45.055664,6
44b6_e28840c6,39931,42,7.0,173.0,187.0,0.30394796,1.924551,0.11111111,2.5201738,67.04712,0
44b6_e28840c6,39932,42,18.0,228.0,108.0,0.22145768,1.0903673,0.2857143,2.3158891,52.028564,3
44b6_e28840c6,39933,42,11.0,54.0,60.0,0.27704382,0.74463964,0.17460318,2.32382,52.56494,2
44b6_e28840c6,39934,42,0.0,97.0,57.0,0.3005751,1.5818609,0.0,2.057296,36.473633,1
44b6_e28840c6,39935,42,33.0,4.0,90.0,0.30954275,0.6366203,0.52380955,2.311903,51.760376,7
44b6_e28840c6,39936,42,21.0,70.0,78.0,0.3157613,1.9847255,0.33333334,2.4368005,60.610596,3
44b6_e28840c6,39937,42,43.0,204.0,252.0,0.270441,0.17062595,0.6825397,2.224812,46.128418,5
44b6_e28840c6,39938,42,47.0,185.0,134.0,0.29037902,0.768006,0.74603176,2.3703089,55.783203,6
44b6_e28840c6,39939,42,51.0,155.0,160.0,0.23804797,0.44155192,0.8095238,2.262959,48.542114,4
44b6_e28840c6,39940,42,53.0,115.0,171.0,0.26948524,2.04753,0.84126985,2.475711,63.56067,5
44b6_e28840c6,39941,42,18.0,30.0,56.0,0.30411863,0.7156233,0.2857143,2.4403894,60.878784,4
44b6_e28840c6,39942,42,36.0,165.0,74.0,0.23602116,0.71219134,0.5714286,2.3854067,56.855957,5
44b6_e28840c6,39943,42,48.0,184.0,129.0,0.27834117,0.5842841,0.7619048,2.42597,59.80603,5
44b6_e28840c6,39944,42,58.0,93.0,187.0,0.25074416,1.3511913,0.9206349,2.32382,52.56494,4
44b6_e28840c6,39945,42,52.0,195.0,92.0,0.19835621,0.6731403,0.82539684,2.2998617,50.95581,3
44b6_e28840c6,39946,42,5.0,39.0,56.0,0.27714643,0.9392989,0.07936508,2.42597,59.80603,1
44b6_e28840c6,39947,42,51.0,150.0,121.0,0.22609544,0.55552423,0.8095238,2.180832,43.446533,2
44b6_e28840c6,39948,42,41.0,116.0,129.0,0.26770425,1.4372306,0.6507937,2.400316,57.92871,4
44b6_e28840c6,39949,42,63.0,159.0,144.0,0.24643081,-0.36374596,1.0,1.2700881,8.582031,4
44b6_e28840c6,39950,42,45.0,211.0,152.0,0.21013299,0.2759411,0.71428573,2.2291152,46.396606,4
44b6_e28840c6,39951,42,36.0,137.0,236.0,0.3509819,1.1601701,0.5714286,2.4687274,63.024292,3
44b6_e28840c6,39952,42,45.0,0.0,36.0,0.19664669,0.6062419,0.71428573,1.9786955,32.450806,1
44b6_e28840c6,39953,42,56.0,102.0,172.0,0.26268962,0.733454,0.8888889,2.2461646,47.46936,4
44b6_e28840c6,39954,42,11.0,155.0,58.0,0.38875863,0.77616507,0.17460318,2.4546402,61.951538,6
44b6_e28840c6,39955,42,51.0,195.0,88.0,0.19927563,0.86366117,0.8095238,2.3158891,52.028564,2
44b6_e28840c6,39956,42,19.0,253.0,255.0,0.26794708,0.42725572,0.3015873,1.8691776,27.355225,4
44b6_e28840c6,39957,42,11.0,167.0,255.0,0.35668015,0.9081014,0.17460318,2.0673318,37.01001,2
44b6_e28840c6,39958,42,16.0,59.0,82.0,0.30514473,1.7397122,0.25396827,2.418696,59.269653,3
44b6_e28840c6,39959,42,11.0,133.0,82.0,0.35625058,0.56591713,0.17460318,2.2291152,46.396606,6
44b6_e28840c6,39960,42,6.0,245.0,223.0,0.328361,0.51221514,0.0952381,2.3703089,55.783203,6
44b6_e28840c6,39961,42,50.0,119.0,88.0,0.27340674,0.51405144,0.7936508,2.3158891,52.028564,6
44b6_e28840c6,39962,42,15.0,244.0,183.0,0.22815779,2.0719242,0.23809524,2.4861133,64.365234,2
44b6_e28840c6,39963,42,31.0,54.0,85.0,0.31300712,1.1265746,0.4920635,2.3854067,56.855957,2
44b6_e28840c6,39964,42,5.0,68.0,59.0,0.3035182,0.96482676,0.07936508,2.429591,60.07422,3
44b6_e28840c6,39965,42,63.0,137.0,132.0,0.22002766,0.007352247,1.0,1.5396031,15.286743,5
44b6_e28840c6,39966,42,20.0,92.0,97.0,0.32092023,0.46993905,0.31746033,2.3158891,52.028564,1
44b6_e28840c6,39967,42,42.0,145.0,177.0,0.24095257,1.4196045,0.6666667,2.4439676,61.146973,3
44b6_e28840c6,39968,42,38.0,163.0,248.0,0.35965905,0.48102674,0.6031746,2.3816502,56.58777,3
44b6_e28840c6,39969,42,63.0,21.0,167.0,0.23017628,1.347925,1.0,1.8317839,25.746094,3
44b6_e28840c6,39970,42,25.0,202.0,255.0,0.30134133,-0.17663485,0.3968254,1.4835672,13.677612,3
44b6_e28840c6,39971,42,33.0,124.0,129.0,0.25546017,2.285666,0.52380955,2.5368643,68.38806,1
44b6_e28840c6,39972,42,30.0,64.0,180.0,0.3011541,1.8262126,0.47619048,2.5201738,67.04712,1
44b6_e28840c6,39973,42,61.0,107.0,160.0,0.33606464,1.3096449,0.96825397,2.4077017,58.465088,4
44b6_e28840c6,39974,42,13.0,236.0,95.0,0.2607014,1.0400326,0.20634921,2.4475355,61.41516,6
44b6_e28840c6,39975,42,0.0,176.0,19.0,0.29277632,0.19012119,0.0,1.7019525,20.650513,3
44b6_e28840c6,39976,42,27.0,0.0,99.0,0.28862438,1.2156396,0.42857143,2.010875,34.059937,4
44b6_e28840c6,39977,42,48.0,71.0,122.0,0.25593358,0.7516313,0.7619048,2.400316,57.92871,4
44b6_e28840c6,39978,42,16.0,223.0,237.0,0.3501915,0.9912321,0.25396827,2.4652207,62.756104,5
44b6_e28840c6,39979,42,52.0,119.0,151.0,0.28483403,0.9475457,0.82539684,2.4403894,60.878784,4
44b6_e28840c6,39980,42,63.0,157.0,224.0,0.20121503,-0.46879515,1.0,1.2290885,7.777466,4
44b6_e28840c6,39981,42,45.0,215.0,55.0,0.16181791,0.5079036,0.71428573,2.3356164,53.369507,4
44b6_e28840c6,39982,42,58.0,69.0,183.0,0.2804584,2.03647,0.9206349,2.5168092,66.77893,2
44b6_e28840c6,39983,42,28.0,227.0,67.0,0.27361092,0.47078276,0.44444445,2.2876928,50.151245,7
44b6_e28840c6,39984,42,63.0,56.0,255.0,0.29465184,1.0650506,1.0,1.6167089,17.70044,0
44b6_e28840c6,39985,42,6.0,142.0,72.0,0.39126393,0.887423,0.0952381,2.4439676,61.146973,8
44b6_e28840c6,39986,42,3.0,109.0,97.0,0.3258771,0.7904309,0.04761905,2.3550162,54.71045,1
44b6_e28840c6,39987,42,19.0,29.0,75.0,0.31724557,0.31720838,0.3015873,2.2503867,47.73755,1
44b6_e28840c6,39988,42,59.0,67.0,190.0,0.24145341,1.2800549,0.93650794,2.3626873,55.246826,2
44b6_e28840c6,39989,42,63.0,158.0,136.0,0.31575453,0.5312162,1.0,2.1017118,38.88733,5
44b6_e28840c6,39990,42,9.0,228.0,87.0,0.23926811,0.85767233,0.14285715,2.4403894,60.878784,4
44b6_e28840c6,39991,42,0.0,128.0,207.0,0.28633425,2.5985198,0.0,2.1396742,41.032837,0
44b6_e28840c6,39992,42,25.0,19.0,117.0,0.28690252,1.6573757,0.3968254,2.433201,60.342407,1
44b6_e28840c6,39993,42,34.0,255.0,89.0,0.1380928,0.18047783,0.53968257,1.6795557,19.845947,2
44b6_e28840c6,39994,42,14.0,227.0,65.0,0.21235992,0.6831081,0.22222222,2.4113774,58.733276,3
44b6_e28840c6,39995,42,60.0,55.0,129.0,0.26536083,0.59917617,0.95238096,2.2836077,49.883057,6
44b6_e28840c6,39996,42,30.0,145.0,117.0,0.25046685,0.9769327,0.47619048,2.4475355,61.41516,1
44b6_e28840c6,39997,42,52.0,87.0,125.0,0.2412929,0.5114123,0.82539684,2.13031,40.49646,3
44b6_e28840c6,39998,42,61.0,124.0,72.0,0.21857785,0.34567744,0.96825397,2.1443257,41.301025,3
44b6_e28840c6,39999,42,4.0,222.0,224.0,0.27858198,0.36510035,0.06349207,2.2291152,46.396606,2
44b6_e28840c6,40000,42,18.0,102.0,169.0,0.27385277,1.5185065,0.2857143,2.4652207,62.756104,1
44b6_e28840c6,40001,42,53.0,170.0,141.0,0.27102333,0.4173204,0.84126985,2.2795079,49.61487,9
44b6_e28840c6,40002,42,55.0,10.0,104.0,0.26756412,2.5497096,0.8730159,2.5032594,65.70618,0
44b6_e28840c6,40003,42,24.0,223.0,93.0,0.25340492,0.8321249,0.3809524,2.4687274,63.024292,4
44b6_e28840c6,40004,42,48.0,98.0,182.0,0.25052473,1.360407,0.7619048,2.3928847,57.392334,5
44b6_e28840c6,40005,42,27.0,162.0,135.0,0.20465708,2.9399168,0.42857143,2.4223385,59.53784,0
44b6_e28840c6,40006,42,36.0,159.0,74.0,0.23553453,0.711021,0.5714286,2.400316,57.92871,4
44b6_e28840c6,40007,42,47.0,30.0,193.0,0.26513597,2.3595655,0.74603176,2.472224,63.29248,2
44b6_e28840c6,40008,42,32.0,39.0,98.0,0.30481863,1.340545,0.50793654,2.400316,57.92871,2
44b6_e28840c6,40009,42,54.0,88.0,166.0,0.24451241,0.30297717,0.85714287,2.1396742,41.032837,3
44b6_e28840c6,40010,42,0.0,227.0,32.0,0.19009197,0.087808184,0.0,1.5748062,16.359497,4
44b6_e28840c6,40011,42,44.0,138.0,159.0,0.23669577,0.70594275,0.6984127,2.311903,51.760376,4
44b6_e28840c6,40012,42,16.0,8.0,206.0,0.23853156,2.5322776,0.25396827,2.472224,63.29248,2
44b6_e28840c6,40013,42,22.0,0.0,65.0,0.23206711,1.5350779,0.34920636,2.0522413,36.205444,1
44b6_e28840c6,40014,42,47.0,57.0,208.0,0.262015,1.6217097,0.74603176,2.4113774,58.733276,1
44b6_e28840c6,40015,42,53.0,170.0,155.0,0.22321424,0.08845819,0.84126985,2.0471616,35.937256,8
44b6_e28840c6,40016,42,28.0,111.0,162.0,0.2650994,1.5464369,0.44444445,2.396606,57.660522,3
44b6_e28840c6,40017,42,41.0,172.0,95.0,0.2663114,0.65596867,0.6507937,2.3588579,54.978638,5
44b6_e28840c6,40018,42,16.0,255.0,115.0,0.17805766,0.67707705,0.25396827,1.9454337,30.841675,2
44b6_e28840c6,40019,42,40.0,255.0,120.0,0.29926965,0.34231028,0.63492066,1.9340899,30.305298,5
44b6_e28840c6,40020,42,9.0,150.0,142.0,0.23337261,2.197439,0.14285715,2.3778818,56.31958,1
44b6_e28840c6,40021,42,6.0,145.0,114.0,0.2806514,1.324178,0.0952381,2.5302145,67.851685,1
44b6_e28840c6,40022,42,37.0,98.0,247.0,0.30615965,1.9613389,0.5873016,2.5401762,68.65625,2
44b6_e28840c6,40023,42,40.0,11.0,111.0,0.33205086,1.1086805,0.63492066,2.472224,63.29248,3
44b6_e28840c6,40024,42,12.0,95.0,228.0,0.2676017,2.781377,0.1904762,2.493,64.90161,0
44b6_e28840c6,40025,42,54.0,187.0,255.0,0.18971315,0.59894407,0.85714287,1.9622055,31.64624,1
44b6_e28840c6,40026,42,18.0,206.0,197.0,0.2431541,1.7053479,0.2857143,2.5434792,68.92444,0
44b6_e28840c6,40027,42,63.0,33.0,145.0,0.23756893,0.7131053,1.0,1.8254013,25.477905,3
44b6_e28840c6,40028,42,48.0,57.0,202.0,0.25190845,1.3930589,0.7619048,2.3434148,53.905884,3
44b6_e28840c6,40029,42,30.0,141.0,132.0,0.20645732,2.1008072,0.47619048,2.42597,59.80603,1
44b6_e28840c6,40030,42,40.0,255.0,116.0,0.2762112,0.23724248,0.63492066,1.8125006,24.941528,3
44b6_e28840c6,40031,42,9.0,35.0,210.0,0.2569861,1.7504375,0.14285715,2.5100527,66.24255,1
44b6_e28840c6,40032,42,63.0,22.0,194.0,0.22199523,1.7091123,1.0,1.8317839,25.746094,1
44b6_e28840c6,40033,42,0.0,67.0,106.0,0.33963722,1.1726258,0.0,2.0673318,37.01001,1
44b6_e28840c6,40034,42,9.0,218.0,105.0,0.19947477,1.5394446,0.14285715,2.433201,60.342407,4
44b6_e28840c6,40035,42,63.0,78.0,178.0,0.2737743,1.1403539,1.0,2.057296,36.473633,2
44b6_e28840c6,40036,42,49.0,113.0,113.0,0.26675236,0.34424967,0.7777778,2.233402,46.664795,7
44b6_e28840c6,40037,42,15.0,215.0,140.0,0.20542003,1.8581234,0.23809524,2.5235295,67.31531,3
44b6_e28840c6,40038,42,59.0,5.0,199.0,0.2617844,1.2489892,0.93650794,2.4475355,61.41516,0
44b6_e28840c6,40039,42,0.0,45.0,69.0,0.2537023,1.2629611,0.0,1.9340899,30.305298,0
44b6_e28840c6,40040,42,11.0,252.0,158.0,0.1950565,2.441703,0.17460318,2.4687274,63.024292,1
44b6_e28840c6,40041,42,22.0,13.0,94.0,0.30774248,0.91590065,0.34920636,2.472224,63.29248,5
44b6_e28840c6,40042,42,22.0,30.0,219.0,0.25489426,2.0818653,0.34920636,2.5235295,67.31531,3
44b6_e28840c6,40043,42,22.0,14.0,76.0,0.27849966,0.58048224,0.34920636,2.2998617,50.95581,3
44b6_e28840c6,40044,42,0.0,243.0,215.0,0.28221473,0.3026012,0.0,1.745058,22.259644,4
44b6_e28840c6,40045,42,32.0,203.0,68.0,0.24529672,0.20755091,0.50793654,2.148957,41.569214,5
44b6_e28840c6,40046,42,32.0,160.0,119.0,0.2301338,0.9868105,0.50793654,2.3928847,57.392334,1
44b6_e28840c6,40047,42,8.0,87.0,200.0,0.25446963,2.210801,0.12698413,2.4895616,64.63342,1
44b6_e28840c6,40048,42,50.0,4.0,178.0,0.22174214,1.8517447,0.7936508,2.458177,62.219727,2
