dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,32711,54,30.0,0.0,23.0,0.23315626,1.6340344,0.47619048,2.0723133,37.2782,3
44b6_415c0a3a,32712,54,32.0,59.0,86.0,0.25110027,1.1330618,0.50793654,2.4223385,59.53784,0
44b6_415c0a3a,32713,54,47.0,37.0,45.0,0.26437768,0.82145053,0.74603176,2.307903,51.492188,3
44b6_415c0a3a,32714,54,59.0,119.0,51.0,0.25214833,0.23993182,0.93650794,2.3158891,52.028564,1
44b6_415c0a3a,32715,54,23.0,83.0,80.0,0.28041917,1.0157925,0.36507937,2.458177,62.219727,3
44b6_415c0a3a,32716,54,33.0,71.0,183.0,0.20686327,0.6780476,0.52380955,2.3816502,56.58777,0
44b6_415c0a3a,32717,54,49.0,61.0,209.0,0.25309804,1.3243551,0.7777778,2.5335438,68.11987,2
44b6_415c0a3a,32718,54,4.0,154.0,233.0,0.30250368,0.5345428,0.06349207,2.3626873,55.246826,2
44b6_415c0a3a,32719,54,61.0,110.0,131.0,0.3690427,1.1464725,0.96825397,2.4403894,60.878784,3
44b6_415c0a3a,32720,54,32.0,15.0,28.0,0.23214781,0.6135093,0.50793654,2.2545931,48.005737,4
44b6_415c0a3a,32721,54,48.0,0.0,100.0,0.2304656,1.7125051,0.7619048,1.9841315,32.718994,0
44b6_415c0a3a,32722,54,63.0,0.0,53.0,0.26811954,0.6443026,1.0,1.5748062,16.359497,2
44b6_415c0a3a,32723,54,3.0,98.0,0.0,0.34771708,-0.22858052,0.04761905,1.4015437,11.5321045,2
44b6_415c0a3a,32724,54,35.0,33.0,50.0,0.2307002,1.082278,0.5555556,2.3741014,56.05139,3
44b6_415c0a3a,32725,54,28.0,49.0,101.0,0.2662103,1.2454191,0.44444445,2.396606,57.660522,2
44b6_415c0a3a,32726,54,63.0,179.0,251.0,0.21749364,-0.09999845,1.0,1.5305464,15.018555,1
44b6_415c0a3a,32727,54,48.0,202.0,237.0,0.30094555,0.57313585,0.7619048,2.2998617,50.95581,5
44b6_415c0a3a,32728,54,36.0,79.0,55.0,0.29586434,0.44505203,0.5714286,2.233402,46.664795,5
44b6_415c0a3a,32729,54,0.0,211.0,234.0,0.23720147,0.57725126,0.0,1.8381224,26.014282,0
44b6_415c0a3a,32730,54,51.0,20.0,82.0,0.24245471,1.157225,0.8095238,2.4617038,62.487915,2
44b6_415c0a3a,32731,54,34.0,75.0,43.0,0.28570926,0.7947414,0.53968257,2.3741014,56.05139,3
44b6_415c0a3a,32732,54,49.0,0.0,55.0,0.19456479,0.51541686,0.7777778,1.8932986,28.427979,3
44b6_415c0a3a,32733,54,43.0,21.0,35.0,0.25609282,0.75915176,0.6825397,2.2998617,50.95581,6
44b6_415c0a3a,32734,54,4.0,172.0,120.0,0.3031898,0.9577282,0.06349207,2.4150422,59.001465,2
44b6_415c0a3a,32735,54,54.0,7.0,82.0,0.2543392,0.7749488,0.85714287,2.396606,57.660522,2
44b6_415c0a3a,32736,54,21.0,202.0,107.0,0.3444029,0.596949,0.33333334,2.4223385,59.53784,4
44b6_415c0a3a,32737,54,4.0,140.0,137.0,0.29113656,0.46183556,0.06349207,2.211801,45.323853,0
44b6_415c0a3a,32738,54,26.0,74.0,85.0,0.25857878,0.6698103,0.41269842,2.3665042,55.515015,2
44b6_415c0a3a,32739,54,8.0,137.0,94.0,0.2562774,0.749559,0.12698413,2.32382,52.56494,2
44b6_415c0a3a,32740,54,14.0,40.0,31.0,0.22353502,0.7623022,0.22222222,2.2461646,47.46936,1
44b6_415c0a3a,32741,54,2.0,19.0,48.0,0.25106382,0.7018601,0.031746034,2.2503867,47.73755,2
44b6_415c0a3a,32742,54,7.0,227.0,200.0,0.26617992,0.6734451,0.11111111,2.3626873,55.246826,2
44b6_415c0a3a,32743,54,34.0,133.0,168.0,0.34430575,0.42379752,0.53968257,2.2836077,49.883057,2
44b6_415c0a3a,32744,54,46.0,27.0,88.0,0.23024479,1.3138866,0.73015875,2.451093,61.68335,1
44b6_415c0a3a,32745,54,29.0,88.0,164.0,0.23571703,0.77659297,0.46031746,2.418696,59.269653,0
44b6_415c0a3a,32746,54,0.0,90.0,25.0,0.35390607,1.0053698,0.0,2.0623262,36.74182,2
44b6_415c0a3a,32747,54,51.0,132.0,95.0,0.3681536,0.7186693,0.8095238,2.4403894,60.878784,6
44b6_415c0a3a,32748,54,15.0,164.0,115.0,0.33734947,1.109288,0.23809524,2.5368643,68.38806,4
44b6_415c0a3a,32749,54,11.0,88.0,0.0,0.3228848,-0.11792039,0.17460318,1.6167089,17.70044,3
44b6_415c0a3a,32750,54,40.0,0.0,86.0,0.20706756,1.3771545,0.63492066,2.0772712,37.546387,0
44b6_415c0a3a,32751,54,21.0,212.0,212.0,0.2739025,0.28741944,0.33333334,2.2545931,48.005737,6
44b6_415c0a3a,32752,54,50.0,100.0,167.0,0.3222079,0.52710044,0.7936508,2.3316977,53.10132,1
44b6_415c0a3a,32753,54,60.0,100.0,250.0,0.29823563,0.14659041,0.95238096,2.1443257,41.301025,0
44b6_415c0a3a,32754,54,0.0,16.0,35.0,0.26754954,1.0087043,0.0,2.0968692,38.61914,3
44b6_415c0a3a,32755,54,63.0,41.0,245.0,0.1681803,1.9534878,1.0,2.1396742,41.032837,0
44b6_415c0a3a,32756,54,41.0,0.0,45.0,0.23386617,1.0444498,0.6507937,2.0317688,35.13269,2
44b6_415c0a3a,32757,54,0.0,0.0,0.0,0.24172333,1.1011604,0.0,1.4123253,11.800293,0
44b6_415c0a3a,32758,54,14.0,59.0,113.0,0.22148506,0.7081567,0.22222222,2.3816502,56.58777,1
44b6_415c0a3a,32759,54,26.0,201.0,228.0,0.27186468,0.71529317,0.41269842,2.3816502,56.58777,1
44b6_415c0a3a,32760,54,39.0,43.0,147.0,0.21192381,1.1562293,0.61904764,2.4077017,58.465088,0
44b6_415c0a3a,32761,54,39.0,14.0,7.0,0.25766918,0.5607346,0.61904764,2.3395221,53.637695,2
44b6_415c0a3a,32762,54,63.0,60.0,48.0,0.3452343,0.0045532873,1.0,1.6408424,18.505005,1
44b6_415c0a3a,32763,54,9.0,170.0,235.0,0.33605608,0.88982093,0.14285715,2.475711,63.56067,2
44b6_415c0a3a,32764,54,24.0,134.0,90.0,0.31459218,1.0411947,0.3809524,2.5201738,67.04712,2
44b6_415c0a3a,32765,54,11.0,54.0,79.0,0.23916602,1.1413673,0.17460318,2.451093,61.68335,2
44b6_415c0a3a,32766,54,58.0,63.0,99.0,0.29188466,0.21078807,0.9206349,2.148957,41.569214,2
44b6_415c0a3a,32767,54,32.0,0.0,67.0,0.229976,0.8777642,0.50793654,2.0265856,34.864502,2
44b6_415c0a3a,32768,54,60.0,40.0,143.0,0.24652047,0.8830695,0.95238096,2.400316,57.92871,0
44b6_415c0a3a,32769,54,56.0,64.0,255.0,0.17888996,0.92497677,0.8888889,2.0673318,37.01001,1
44b6_415c0a3a,32770,54,27.0,89.0,69.0,0.25611106,0.24053246,0.42857143,2.17182,42.910156,3
44b6_415c0a3a,32771,54,2.0,244.0,232.0,0.24934521,0.81577,0.031746034,2.2587838,48.273926,1
44b6_415c0a3a,32772,54,39.0,0.0,16.0,0.21086183,0.09759132,0.61904764,1.7380214,21.991455,2
44b6_415c0a3a,32773,54,63.0,70.0,245.0,0.241214,0.25400987,1.0,1.7726524,23.332397,2
44b6_415c0a3a,32774,54,52.0,0.0,176.0,0.14762183,0.96448064,0.82539684,2.0420563,35.669067,0
44b6_415c0a3a,32775,54,14.0,53.0,136.0,0.1493974,1.8157094,0.22222222,2.5235295,67.31531,0
44b6_415c0a3a,32776,54,27.0,213.0,231.0,0.26202413,0.5189606,0.42857143,2.2461646,47.46936,3
44b6_415c0a3a,32777,54,24.0,193.0,255.0,0.3700338,0.10784546,0.3809524,1.7520384,22.527832,2
44b6_415c0a3a,32778,54,44.0,17.0,171.0,0.14745672,0.7308554,0.6984127,2.3472948,54.174072,0
44b6_415c0a3a,32779,54,19.0,255.0,240.0,0.22551468,0.062008888,0.3015873,1.6945525,20.382324,0
44b6_415c0a3a,32780,54,59.0,0.0,125.0,0.22415608,0.6818839,0.93650794,1.9566469,31.378052,0
44b6_415c0a3a,32781,54,24.0,0.0,62.0,0.21895629,0.5832838,0.3809524,1.9622055,31.64624,2
44b6_415c0a3a,32782,54,0.0,127.0,175.0,0.2757766,1.0593765,0.0,2.0968692,38.61914,0
44b6_415c0a3a,32783,54,0.0,110.0,48.0,0.24472472,-0.07629411,0.0,1.6167089,17.70044,1
44b6_415c0a3a,32784,54,18.0,142.0,98.0,0.2703539,0.3330573,0.2857143,2.2545931,48.005737,3
44b6_415c0a3a,32785,54,54.0,52.0,212.0,0.2203277,0.9152477,0.85714287,2.4861133,64.365234,1
44b6_415c0a3a,32786,54,0.0,13.0,26.0,0.26169696,0.8635912,0.0,2.0002632,33.52356,2
44b6_415c0a3a,32787,54,12.0,55.0,71.0,0.22001924,1.0772812,0.1904762,2.429591,60.07422,2
44b6_415c0a3a,32788,54,12.0,103.0,195.0,0.18191998,1.0958234,0.1904762,2.5168092,66.77893,0
44b6_415c0a3a,32789,55,35.0,190.0,100.0,0.54144627,5.193285,0.5555556,2.4652207,62.756104,1
44b6_415c0a3a,32790,55,52.0,222.0,201.0,0.4944039,2.6532984,0.82539684,2.458177,62.219727,1
44b6_415c0a3a,32791,55,40.0,237.0,188.0,0.5597235,1.8192372,0.63492066,2.5335438,68.11987,2
44b6_415c0a3a,32792,55,45.0,243.0,210.0,0.5026815,2.2036164,0.71428573,2.5168092,66.77893,2
44b6_415c0a3a,32793,55,30.0,208.0,138.0,0.67416584,1.8265433,0.47619048,2.5434792,68.92444,3
44b6_415c0a3a,32794,55,40.0,249.0,236.0,0.5371156,2.4314165,0.63492066,2.4964292,65.1698,1
44b6_415c0a3a,32795,55,46.0,93.0,17.0,0.71735597,2.6513407,0.73015875,2.5434792,68.92444,3
44b6_415c0a3a,32796,55,63.0,32.0,11.0,0.61531955,3.1445835,1.0,2.1113307,39.423706,2
44b6_415c0a3a,32797,55,24.0,255.0,217.0,0.57306635,2.435543,0.3809524,2.1396742,41.032837,3
44b6_415c0a3a,32798,55,52.0,236.0,214.0,0.43843785,1.3419384,0.82539684,2.4223385,59.53784,1
44b6_415c0a3a,32799,55,30.0,162.0,51.0,0.487093,1.5838145,0.47619048,2.4687274,63.024292,2
44b6_415c0a3a,32800,55,45.0,200.0,157.0,0.5985903,2.517022,0.71428573,2.5434792,68.92444,3
44b6_415c0a3a,32801,55,53.0,183.0,145.0,0.673861,2.1135304,0.84126985,2.5134354,66.51074,4
44b6_415c0a3a,32802,55,26.0,248.0,187.0,0.54611206,2.267214,0.41269842,2.4687274,63.024292,3
44b6_415c0a3a,32803,55,15.0,132.0,20.0,0.6821847,2.1977763,0.23809524,2.5401762,68.65625,2
44b6_415c0a3a,32804,55,45.0,136.0,53.0,0.47629058,1.5987915,0.71428573,2.4826555,64.097046,3
44b6_415c0a3a,32805,55,60.0,204.0,194.0,0.5033101,1.8446965,0.95238096,2.4791882,63.828857,4
44b6_415c0a3a,32806,55,57.0,176.0,144.0,0.6339862,1.6223769,0.9047619,2.5434792,68.92444,4
44b6_415c0a3a,32807,55,47.0,219.0,167.0,0.48188308,2.0471907,0.74603176,2.4687274,63.024292,2
44b6_415c0a3a,32808,55,12.0,255.0,209.0,0.49595892,1.8558594,0.1904762,2.0673318,37.01001,3
44b6_415c0a3a,32809,55,26.0,202.0,99.0,0.40500808,2.3872411,0.41269842,2.4652207,62.756104,0
44b6_415c0a3a,32810,55,46.0,180.0,119.0,0.4550574,1.8096924,0.73015875,2.4546402,61.951538,2
44b6_415c0a3a,32811,55,15.0,242.0,171.0,0.47853482,1.8293431,0.23809524,2.4475355,61.41516,3
44b6_415c0a3a,32812,55,55.0,231.0,242.0,0.48043665,2.850245,0.8730159,2.5434792,68.92444,3
44b6_415c0a3a,32813,55,63.0,56.0,16.0,0.53364056,2.7568378,1.0,2.0871162,38.082764,3
44b6_415c0a3a,32814,55,30.0,231.0,159.0,0.5446852,1.9274276,0.47619048,2.5434792,68.92444,3
44b6_415c0a3a,32815,55,50.0,216.0,219.0,0.4554533,1.9814614,0.7936508,2.499849,65.43799,2
44b6_415c0a3a,32816,55,56.0,184.0,130.0,0.4810548,1.473266,0.8888889,2.4403894,60.878784,1
44b6_415c0a3a,32817,55,13.0,245.0,147.0,0.39678273,1.6309973,0.20634921,2.4439676,61.146973,3
44b6_415c0a3a,32818,55,43.0,210.0,155.0,0.5418664,1.5349555,0.6825397,2.5100527,66.24255,2
44b6_415c0a3a,32819,55,34.0,169.0,82.0,0.40964723,3.3769,0.53968257,2.5168092,66.77893,2
44b6_415c0a3a,32820,55,48.0,243.0,244.0,0.43504837,1.7183948,0.7619048,2.5235295,67.31531,3
44b6_415c0a3a,32821,55,38.0,70.0,0.0,0.5823745,1.9044621,0.6031746,2.1396742,41.032837,1
44b6_415c0a3a,32822,55,52.0,83.0,9.0,0.6090563,1.4572113,0.82539684,2.472224,63.29248,3
44b6_415c0a3a,32823,55,63.0,124.0,95.0,0.4414988,1.8121737,1.0,2.016139,34.328125,4
44b6_415c0a3a,32824,55,41.0,83.0,25.0,0.5543593,1.3597158,0.6507937,2.4403894,60.878784,3
44b6_415c0a3a,32825,55,32.0,119.0,9.0,0.55789334,1.0194219,0.50793654,2.4113774,58.733276,2
44b6_415c0a3a,32826,55,14.0,234.0,122.0,0.42457265,1.8625985,0.22222222,2.472224,63.29248,2
44b6_415c0a3a,32827,55,58.0,213.0,218.0,0.40101504,1.3665823,0.9206349,2.4403894,60.878784,2
44b6_415c0a3a,32828,55,35.0,206.0,127.0,0.60072285,1.4595565,0.5555556,2.5168092,66.77893,3
44b6_415c0a3a,32829,55,52.0,68.0,17.0,0.62888676,2.563675,0.82539684,2.5302145,67.851685,2
44b6_415c0a3a,32830,55,32.0,102.0,28.0,0.56891674,1.6418263,0.50793654,2.4861133,64.365234,2
44b6_415c0a3a,32831,55,0.0,136.0,0.0,0.46941322,2.2709937,0.0,1.7019525,20.650513,1
44b6_415c0a3a,32832,55,39.0,121.0,26.0,0.54288775,1.6829844,0.61904764,2.4652207,62.756104,0
44b6_415c0a3a,32833,55,56.0,24.0,0.0,0.47158983,2.0621243,0.8888889,2.125597,40.22827,2
44b6_415c0a3a,32834,55,0.0,110.0,124.0,0.49682787,2.297158,0.0,2.1396742,41.032837,0
44b6_415c0a3a,32835,55,24.0,139.0,23.0,0.56580293,1.2331383,0.3809524,2.4652207,62.756104,3
44b6_415c0a3a,32836,55,38.0,209.0,131.0,0.53696257,1.033473,0.6031746,2.472224,63.29248,2
44b6_415c0a3a,32837,55,58.0,173.0,135.0,0.55221343,1.1879478,0.9206349,2.4113774,58.733276,3
44b6_415c0a3a,32838,55,39.0,193.0,126.0,0.50098974,1.5261154,0.61904764,2.4475355,61.41516,1
44b6_415c0a3a,32839,55,25.0,134.0,35.0,0.6485777,1.6155941,0.3968254,2.5201738,67.04712,3
44b6_415c0a3a,32840,55,30.0,255.0,217.0,0.50539565,1.2972312,0.47619048,2.1396742,41.032837,2
44b6_415c0a3a,32841,55,46.0,164.0,97.0,0.49188516,2.147801,0.73015875,2.5434792,68.92444,2
44b6_415c0a3a,32842,55,2.0,213.0,86.0,0.35140783,2.2372072,0.031746034,2.3778818,56.31958,1
44b6_415c0a3a,32843,55,46.0,52.0,0.0,0.48136723,1.5029988,0.73015875,2.021376,34.596313,2
44b6_415c0a3a,32844,55,55.0,201.0,159.0,0.37309515,0.73199147,0.8730159,2.3198614,52.296753,1
44b6_415c0a3a,32845,55,21.0,176.0,213.0,0.4602807,4.6323237,0.33333334,2.5434792,68.92444,1
44b6_415c0a3a,32846,55,19.0,185.0,163.0,0.5333278,2.5779865,0.3015873,2.5434792,68.92444,2
44b6_415c0a3a,32847,55,24.0,227.0,153.0,0.49953243,1.5079468,0.3809524,2.5401762,68.65625,2
44b6_415c0a3a,32848,55,20.0,161.0,59.0,0.5485434,1.8463311,0.31746033,2.5401762,68.65625,4
44b6_415c0a3a,32849,55,22.0,167.0,164.0,0.5557948,2.6129253,0.34920636,2.5434792,68.92444,2
44b6_415c0a3a,32850,55,19.0,255.0,192.0,0.38915613,0.41325375,0.3015873,1.8813155,27.891602,3
44b6_415c0a3a,32851,55,47.0,228.0,228.0,0.438648,2.272671,0.74603176,2.5268764,67.583496,0
44b6_415c0a3a,32852,55,31.0,186.0,255.0,0.5273596,1.7330037,0.4920635,2.13031,40.49646,1
44b6_415c0a3a,32853,55,53.0,116.0,51.0,0.43234137,2.2655404,0.84126985,2.5235295,67.31531,1
44b6_415c0a3a,32854,55,3.0,149.0,43.0,0.60998094,1.592994,0.04761905,2.5302145,67.851685,1
44b6_415c0a3a,32855,55,47.0,208.0,187.0,0.48402777,2.0959752,0.74603176,2.5434792,68.92444,2
44b6_415c0a3a,32856,55,21.0,184.0,88.0,0.3992699,1.5038111,0.33333334,2.4546402,61.951538,2
44b6_415c0a3a,32857,55,31.0,111.0,15.0,0.62595755,1.0557314,0.4920635,2.472224,63.29248,3
44b6_415c0a3a,32858,55,56.0,163.0,150.0,0.5722261,1.2685553,0.8888889,2.4687274,63.024292,5
44b6_415c0a3a,32859,55,51.0,189.0,182.0,0.47059366,2.4714253,0.8095238,2.5302145,67.851685,2
44b6_415c0a3a,32860,55,9.0,179.0,63.0,0.43937418,1.6425337,0.14285715,2.5235295,67.31531,2
44b6_415c0a3a,32861,55,23.0,107.0,17.0,0.6814682,1.651679,0.36507937,2.5401762,68.65625,3
44b6_415c0a3a,32862,55,58.0,26.0,21.0,0.4677847,1.8956263,0.9206349,2.5134354,66.51074,2
44b6_415c0a3a,32863,55,22.0,248.0,160.0,0.45087004,1.5812664,0.34920636,2.4687274,63.024292,3
44b6_415c0a3a,32864,55,55.0,65.0,27.0,0.56611264,1.7670645,0.8730159,2.5368643,68.38806,4
44b6_415c0a3a,32865,55,33.0,137.0,61.0,0.56847715,2.1486757,0.52380955,2.5434792,68.92444,4
44b6_415c0a3a,32866,55,15.0,230.0,102.0,0.37359673,2.2905269,0.23809524,2.5401762,68.65625,1
44b6_415c0a3a,32867,55,22.0,98.0,113.0,0.4597099,2.719626,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,32868,55,60.0,153.0,109.0,0.43903983,1.6256447,0.95238096,2.429591,60.07422,1
44b6_415c0a3a,32869,55,58.0,99.0,70.0,0.4788081,2.0227544,0.9206349,2.4617038,62.487915,4
44b6_415c0a3a,32870,55,0.0,241.0,141.0,0.48735648,1.9619808,0.0,2.1396742,41.032837,2
44b6_415c0a3a,32871,55,45.0,76.0,0.0,0.551696,0.86747545,0.71428573,1.994915,33.25537,3
44b6_415c0a3a,32872,55,35.0,174.0,104.0,0.45518005,2.0582407,0.5555556,2.5168092,66.77893,0
44b6_415c0a3a,32873,55,37.0,78.0,15.0,0.49923855,1.0888499,0.5873016,2.4403894,60.878784,1
44b6_415c0a3a,32874,55,14.0,190.0,86.0,0.4074394,1.7763302,0.22222222,2.396606,57.660522,3
44b6_415c0a3a,32875,55,30.0,158.0,67.0,0.4581785,1.0479261,0.47619048,2.4617038,62.487915,2
44b6_415c0a3a,32876,55,35.0,255.0,252.0,0.42322922,1.8128035,0.5555556,2.1017118,38.88733,1
44b6_415c0a3a,32877,55,21.0,176.0,255.0,0.52733505,1.4051675,0.33333334,2.1161075,39.691895,3
44b6_415c0a3a,32878,55,57.0,158.0,255.0,0.38196534,1.6423908,0.9047619,2.1065323,39.155518,1
44b6_415c0a3a,32879,55,14.0,166.0,96.0,0.4342383,2.2786152,0.22222222,2.4687274,63.024292,1
44b6_415c0a3a,32880,55,51.0,170.0,122.0,0.44599894,1.7300655,0.8095238,2.3703089,55.783203,1
44b6_415c0a3a,32881,55,15.0,103.0,10.0,0.6042836,1.3882458,0.23809524,2.5401762,68.65625,4
44b6_415c0a3a,32882,55,34.0,129.0,38.0,0.607339,1.3453602,0.53968257,2.4964292,65.1698,3
44b6_415c0a3a,32883,55,21.0,161.0,74.0,0.49404806,1.77632,0.33333334,2.5168092,66.77893,3
44b6_415c0a3a,32884,55,35.0,134.0,40.0,0.5946713,1.2848066,0.5555556,2.475711,63.56067,3
44b6_415c0a3a,32885,55,0.0,186.0,255.0,0.46885076,2.1749475,0.0,1.7927979,24.136963,1
44b6_415c0a3a,32886,55,9.0,150.0,28.0,0.48261538,1.1540912,0.14285715,2.4403894,60.878784,1
44b6_415c0a3a,32887,55,18.0,133.0,143.0,0.48295906,2.2938416,0.2857143,2.5401762,68.65625,0
44b6_415c0a3a,32888,55,63.0,221.0,245.0,0.27709848,0.613145,1.0,1.8189738,25.209717,2
44b6_415c0a3a,32889,55,35.0,188.0,75.0,0.30472735,3.3539567,0.5555556,2.5434792,68.92444,0
44b6_415c0a3a,32890,55,50.0,140.0,74.0,0.4007551,2.0981529,0.7936508,2.5201738,67.04712,2
44b6_415c0a3a,32891,55,63.0,192.0,176.0,0.46111074,1.5893853,1.0,2.1396742,41.032837,2
44b6_415c0a3a,32892,55,10.0,255.0,194.0,0.40087757,1.3794461,0.15873016,2.0522413,36.205444,3
44b6_415c0a3a,32893,55,32.0,198.0,197.0,0.4175957,2.839824,0.50793654,2.4687274,63.024292,1
44b6_415c0a3a,32894,55,36.0,240.0,220.0,0.423929,1.1062263,0.5714286,2.5032594,65.70618,1
44b6_415c0a3a,32895,55,23.0,86.0,0.0,0.47920078,0.98284125,0.36507937,1.9622055,31.64624,3
44b6_415c0a3a,32896,55,52.0,204.0,201.0,0.41792482,1.1578045,0.82539684,2.3778818,56.31958,4
44b6_415c0a3a,32897,55,53.0,40.0,11.0,0.42152318,1.1882416,0.84126985,2.418696,59.269653,3
44b6_415c0a3a,32898,55,48.0,170.0,150.0,0.50969607,0.8685422,0.7619048,2.4403894,60.878784,5
44b6_415c0a3a,32899,55,6.0,181.0,161.0,0.4905505,1.719072,0.0952381,2.5100527,66.24255,3
44b6_415c0a3a,32900,55,33.0,180.0,175.0,0.41562712,2.7458944,0.52380955,2.5032594,65.70618,0
44b6_415c0a3a,32901,55,16.0,130.0,195.0,0.47050866,2.4899297,0.25396827,2.5434792,68.92444,1
44b6_415c0a3a,32902,55,43.0,210.0,192.0,0.42850497,1.4633682,0.6825397,2.4687274,63.024292,3
44b6_415c0a3a,32903,55,40.0,186.0,147.0,0.4548036,1.1983774,0.63492066,2.3891516,57.124146,3
44b6_415c0a3a,32904,55,50.0,117.0,158.0,0.47393823,3.3856668,0.7936508,2.5434792,68.92444,1
44b6_415c0a3a,32905,55,0.0,178.0,64.0,0.45302442,1.1207849,0.0,2.125597,40.22827,1
44b6_415c0a3a,32906,55,33.0,110.0,44.0,0.47148263,1.1949025,0.52380955,2.4403894,60.878784,2
44b6_415c0a3a,32907,55,48.0,164.0,255.0,0.4000514,2.2018802,0.7619048,2.0822053,37.814575,2
44b6_415c0a3a,32908,55,23.0,118.0,0.0,0.63742626,1.4916421,0.36507937,2.120863,39.960083,1
44b6_415c0a3a,32909,55,31.0,88.0,0.0,0.5613163,1.5641403,0.4920635,2.1396742,41.032837,4
44b6_415c0a3a,32910,55,57.0,51.0,126.0,0.41924006,2.4197433,0.9047619,2.5401762,68.65625,0
44b6_415c0a3a,32911,55,0.0,159.0,146.0,0.45344463,2.1706986,0.0,2.1350024,40.76465,0
44b6_415c0a3a,32912,55,59.0,11.0,0.0,0.36241463,1.4517782,0.93650794,2.0623262,36.74182,3
44b6_415c0a3a,32913,55,48.0,93.0,43.0,0.47654438,1.8214735,0.7619048,2.4652207,62.756104,2
44b6_415c0a3a,32914,55,40.0,122.0,43.0,0.5310531,1.2518059,0.63492066,2.451093,61.68335,4
44b6_415c0a3a,32915,55,41.0,143.0,213.0,0.37122127,3.3285518,0.6507937,2.4617038,62.487915,2
44b6_415c0a3a,32916,55,55.0,129.0,84.0,0.44576088,2.2934275,0.8730159,2.5335438,68.11987,2
44b6_415c0a3a,32917,55,63.0,89.0,55.0,0.35321862,1.1948447,1.0,1.8506696,26.55066,0
44b6_415c0a3a,32918,55,26.0,162.0,240.0,0.4845876,3.052962,0.41269842,2.5201738,67.04712,1
44b6_415c0a3a,32919,55,1.0,150.0,15.0,0.50349,2.0877316,0.015873017,2.2753932,49.34668,0
44b6_415c0a3a,32920,55,20.0,238.0,162.0,0.4508773,1.1073647,0.31746033,2.475711,63.56067,5
44b6_415c0a3a,32921,55,58.0,128.0,118.0,0.50058776,1.7253946,0.9206349,2.5401762,68.65625,1
44b6_415c0a3a,32922,55,45.0,102.0,52.0,0.48622587,2.0253553,0.71428573,2.5302145,67.851685,4
44b6_415c0a3a,32923,55,63.0,45.0,38.0,0.4844578,2.5342302,1.0,2.125597,40.22827,2
44b6_415c0a3a,32924,55,54.0,187.0,178.0,0.4500187,1.7754761,0.85714287,2.5335438,68.11987,4
44b6_415c0a3a,32925,55,8.0,191.0,108.0,0.42160094,2.4971466,0.12698413,2.5302145,67.851685,1
44b6_415c0a3a,32926,55,3.0,226.0,111.0,0.30104214,1.3815268,0.04761905,2.307903,51.492188,1
44b6_415c0a3a,32927,55,9.0,205.0,83.0,0.3327176,1.6921023,0.14285715,2.4652207,62.756104,1
44b6_415c0a3a,32928,55,38.0,41.0,21.0,0.402714,2.391621,0.6031746,2.499849,65.43799,1
44b6_415c0a3a,32929,55,23.0,213.0,118.0,0.47278327,1.283718,0.36507937,2.4687274,63.024292,3
44b6_415c0a3a,32930,55,0.0,255.0,153.0,0.45630467,1.7062811,0.0,1.7927979,24.136963,1
44b6_415c0a3a,32931,55,10.0,234.0,149.0,0.3754633,1.1298913,0.15873016,2.42597,59.80603,2
44b6_415c0a3a,32932,55,17.0,90.0,0.0,0.46709388,0.87090313,0.26984128,1.9340899,30.305298,4
44b6_415c0a3a,32933,55,17.0,226.0,126.0,0.4369368,1.5732893,0.26984128,2.5434792,68.92444,3
44b6_415c0a3a,32934,55,57.0,202.0,255.0,0.35235366,2.006118,0.9047619,2.0772712,37.546387,2
44b6_415c0a3a,32935,55,44.0,167.0,202.0,0.4274496,1.889667,0.6984127,2.4687274,63.024292,3
44b6_415c0a3a,32936,55,63.0,131.0,184.0,0.45129862,2.008991,1.0,2.1350024,40.76465,0
44b6_415c0a3a,32937,55,38.0,177.0,130.0,0.44643974,1.5719506,0.6031746,2.4861133,64.365234,4
44b6_415c0a3a,32938,55,33.0,162.0,220.0,0.41518748,2.2095718,0.52380955,2.5032594,65.70618,1
44b6_415c0a3a,32939,55,46.0,140.0,141.0,0.39704505,2.652575,0.73015875,2.472224,63.29248,1
44b6_415c0a3a,32940,55,57.0,64.0,50.0,0.45991272,2.0406368,0.9047619,2.5066607,65.974365,3
44b6_415c0a3a,32941,55,60.0,214.0,199.0,0.3664194,0.3397807,0.95238096,2.211801,45.323853,3
44b6_415c0a3a,32942,55,55.0,153.0,119.0,0.46273872,1.5625697,0.8730159,2.4475355,61.41516,4
44b6_415c0a3a,32943,55,63.0,173.0,185.0,0.3254245,1.5500078,1.0,1.8189738,25.209717,0
44b6_415c0a3a,32944,55,32.0,198.0,156.0,0.408972,0.8188789,0.50793654,2.3277657,52.83313,1
44b6_415c0a3a,32945,55,40.0,142.0,255.0,0.41858628,2.0544178,0.63492066,2.1065323,39.155518,1
44b6_415c0a3a,32946,55,0.0,195.0,64.0,0.2912903,1.3965758,0.0,1.9677329,31.914429,0
44b6_415c0a3a,32947,55,43.0,221.0,213.0,0.3625648,0.8288583,0.6825397,2.3665042,55.515015,1
44b6_415c0a3a,32948,55,40.0,112.0,41.0,0.54108435,1.8423735,0.63492066,2.5434792,68.92444,2
