dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,1423555,30,32.0,124.0,162.0,0.72782695,2.0505202,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1423556,30,32.0,107.0,158.0,0.7309727,2.3310802,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1423557,30,50.0,73.0,247.0,0.72985035,5.490498,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1423558,30,14.0,137.0,162.0,0.7172792,2.2229588,0.22222222,2.5434792,68.92444,1
44b6_deabac95,1423559,30,26.0,114.0,174.0,0.6975157,1.9226804,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1423560,30,7.0,136.0,6.0,0.6890212,1.4686751,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1423561,30,54.0,93.0,182.0,0.69458836,2.4751039,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1423562,30,18.0,142.0,183.0,0.66600716,1.3032519,0.2857143,2.5434792,68.92444,2
44b6_deabac95,1423563,30,59.0,58.0,112.0,0.6657288,3.1323483,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1423564,30,31.0,104.0,141.0,0.6444298,2.1010568,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1423565,30,13.0,151.0,175.0,0.644798,2.71442,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1423566,30,52.0,66.0,173.0,0.61090696,2.9650693,0.82539684,2.5434792,68.92444,1
44b6_deabac95,1423567,30,20.0,135.0,198.0,0.598255,1.7576225,0.31746033,2.5368643,68.38806,0
44b6_deabac95,1423568,30,35.0,73.0,248.0,0.58424723,3.879329,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1423569,30,36.0,88.0,185.0,0.5558096,3.6666038,0.5714286,2.5434792,68.92444,1
44b6_deabac95,1423570,30,48.0,81.0,189.0,0.55362767,1.7549877,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1423571,30,61.0,66.0,139.0,0.52045494,0.8449344,0.96825397,2.458177,62.219727,1
44b6_deabac95,1423572,30,16.0,128.0,123.0,0.49378628,0.47598174,0.25396827,2.4687274,63.024292,1
44b6_deabac95,1423573,30,48.0,66.0,224.0,0.49592638,2.5222237,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1423574,30,9.0,122.0,189.0,0.47825202,2.1015656,0.14285715,2.5401762,68.65625,0
44b6_deabac95,1423575,30,40.0,91.0,142.0,0.47763544,2.325552,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1423576,30,42.0,72.0,219.0,0.47826096,1.8657387,0.6666667,2.5434792,68.92444,1
44b6_deabac95,1423577,30,34.0,90.0,161.0,0.44439688,2.0188806,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1423578,30,24.0,100.0,196.0,0.42082012,2.6385977,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1423579,30,57.0,43.0,220.0,0.3385184,2.8583767,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1423580,31,54.0,111.0,21.0,2.012227,4.5913143,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1423581,31,16.0,173.0,7.0,1.7359414,3.8885167,0.25396827,2.5434792,68.92444,1
44b6_deabac95,1423582,31,4.0,187.0,7.0,1.6124842,4.2452745,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1423583,31,29.0,156.0,30.0,1.5964291,5.0031843,0.46031746,2.5434792,68.92444,1
44b6_deabac95,1423584,31,25.0,164.0,6.0,1.5893146,2.9652267,0.3968254,2.5401762,68.65625,1
44b6_deabac95,1423585,31,47.0,127.0,14.0,1.4649206,2.7838016,0.74603176,2.5434792,68.92444,2
44b6_deabac95,1423586,31,42.0,137.0,5.0,1.4404879,2.2110088,0.6666667,2.5434792,68.92444,2
44b6_deabac95,1423587,31,56.0,102.0,63.0,1.4353997,3.0305943,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1423588,31,13.0,176.0,42.0,1.3957738,2.1248639,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1423589,31,52.0,111.0,51.0,1.371263,3.659534,0.82539684,2.5434792,68.92444,1
44b6_deabac95,1423590,31,4.0,187.0,38.0,1.3580664,2.3803384,0.06349207,2.5401762,68.65625,1
44b6_deabac95,1423591,31,7.0,177.0,73.0,1.3632326,5.1698804,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1423592,31,28.0,152.0,71.0,1.3593355,3.888989,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1423593,31,38.0,143.0,15.0,1.3467436,2.675479,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1423594,31,23.0,116.0,231.0,1.1773452,2.9060054,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1423595,31,15.0,144.0,37.0,1.1638851,3.643387,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1423596,31,52.0,107.0,115.0,1.1648101,2.9921885,0.82539684,2.5434792,68.92444,1
44b6_deabac95,1423597,31,34.0,145.0,38.0,1.1614097,2.4968107,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1423598,31,17.0,150.0,14.0,1.129961,2.460953,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1423599,31,45.0,119.0,88.0,1.1563334,2.8184414,0.71428573,2.5434792,68.92444,2
44b6_deabac95,1423600,31,58.0,94.0,98.0,1.1501617,3.6561067,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1423601,31,54.0,83.0,38.0,1.1290781,2.8983767,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1423602,31,51.0,119.0,2.0,1.1253192,1.5245857,0.8095238,2.4652207,62.756104,1
44b6_deabac95,1423603,31,21.0,126.0,81.0,1.1072165,3.814164,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1423604,31,40.0,95.0,18.0,1.105157,2.6568549,0.63492066,2.5434792,68.92444,1
44b6_deabac95,1423605,31,30.0,119.0,61.0,1.0892487,3.1095548,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1423606,31,8.0,155.0,11.0,1.0792696,2.0124564,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1423607,31,40.0,131.0,82.0,1.0838221,2.1713254,0.63492066,2.5434792,68.92444,2
44b6_deabac95,1423608,31,47.0,123.0,55.0,1.067342,2.3277273,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1423609,31,17.0,151.0,144.0,1.0541784,3.8794148,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1423610,31,59.0,80.0,166.0,1.0640167,5.872377,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1423611,31,22.0,135.0,47.0,1.0449626,3.0975604,0.34920636,2.5401762,68.65625,1
44b6_deabac95,1423612,31,16.0,159.0,110.0,1.0460191,2.9950004,0.25396827,2.5434792,68.92444,1
44b6_deabac95,1423613,31,17.0,165.0,66.0,1.0369889,3.5074806,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1423614,31,50.0,97.0,27.0,1.0187129,0.9487349,0.7936508,2.5100527,66.24255,1
44b6_deabac95,1423615,31,8.0,135.0,32.0,1.0168873,2.3860161,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1423616,31,12.0,148.0,58.0,1.0180994,4.222787,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1423617,31,59.0,81.0,12.0,1.0048938,2.5143402,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1423618,31,34.0,121.0,82.0,0.99811435,1.5670925,0.53968257,2.5434792,68.92444,3
44b6_deabac95,1423619,31,50.0,78.0,85.0,1.0133014,3.5213773,0.7936508,2.5434792,68.92444,1
44b6_deabac95,1423620,31,21.0,126.0,100.0,0.9955253,2.7692742,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1423621,31,6.0,166.0,130.0,0.99101466,3.3637638,0.0952381,2.5368643,68.38806,1
44b6_deabac95,1423622,31,39.0,96.0,72.0,0.98905414,3.5359728,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1423623,31,18.0,123.0,28.0,0.97785103,2.5734353,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1423624,31,39.0,107.0,122.0,0.9832057,2.292576,0.61904764,2.5434792,68.92444,2
44b6_deabac95,1423625,31,29.0,123.0,204.0,0.9809878,4.446866,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1423626,31,19.0,161.0,86.0,0.98456746,4.2432218,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1423627,31,29.0,124.0,19.0,0.95459145,2.50821,0.46031746,2.5434792,68.92444,2
44b6_deabac95,1423628,31,20.0,153.0,121.0,0.9664561,2.641668,0.31746033,2.5401762,68.65625,1
44b6_deabac95,1423629,31,36.0,139.0,61.0,0.96687514,3.7348716,0.5714286,2.5401762,68.65625,0
44b6_deabac95,1423630,31,18.0,126.0,231.0,0.958255,2.2641017,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1423631,31,11.0,127.0,205.0,0.9555133,4.0451875,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1423632,31,44.0,94.0,115.0,0.9325532,2.6275291,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1423633,31,24.0,135.0,20.0,0.9285753,2.4717188,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1423634,31,30.0,122.0,124.0,0.9296079,3.7531617,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1423635,31,41.0,112.0,169.0,0.91706073,2.395143,0.6507937,2.5434792,68.92444,2
44b6_deabac95,1423636,31,54.0,82.0,103.0,0.9188447,1.7277526,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1423637,31,30.0,109.0,97.0,0.90691406,3.3223934,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1423638,31,47.0,108.0,155.0,0.9223077,3.6556032,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1423639,31,32.0,98.0,251.0,0.9214726,4.46063,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1423640,31,11.0,171.0,118.0,0.9087878,1.9645386,0.17460318,2.5434792,68.92444,2
44b6_deabac95,1423641,31,36.0,110.0,23.0,0.8962586,2.7476916,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1423642,31,10.0,148.0,189.0,0.90817124,3.2071624,0.15873016,2.5434792,68.92444,1
44b6_deabac95,1423643,31,53.0,80.0,203.0,0.90521705,3.4458952,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1423644,31,6.0,169.0,104.0,0.8940197,1.3286672,0.0952381,2.5434792,68.92444,1
44b6_deabac95,1423645,31,22.0,160.0,49.0,0.8905358,1.8094293,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1423646,31,57.0,91.0,130.0,0.90252316,4.111012,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1423647,31,32.0,125.0,41.0,0.86671954,1.6098751,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1423648,31,45.0,97.0,201.0,0.8738551,2.994582,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1423649,31,44.0,116.0,125.0,0.8664412,1.8304056,0.6984127,2.5401762,68.65625,1
44b6_deabac95,1423650,31,37.0,124.0,149.0,0.85093087,2.892608,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1423651,31,36.0,105.0,52.0,0.8355492,3.3072343,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1423652,31,37.0,114.0,181.0,0.8251182,2.2387302,0.5873016,2.5434792,68.92444,2
44b6_deabac95,1423653,31,9.0,131.0,50.0,0.81596226,1.9640146,0.14285715,2.5401762,68.65625,1
44b6_deabac95,1423654,31,51.0,72.0,137.0,0.8246543,3.6071699,0.8095238,2.5434792,68.92444,0
44b6_deabac95,1423655,31,32.0,123.0,160.0,0.81418735,2.3207214,0.50793654,2.5434792,68.92444,2
44b6_deabac95,1423656,31,26.0,134.0,176.0,0.8135079,2.6353765,0.41269842,2.5434792,68.92444,2
44b6_deabac95,1423657,31,4.0,150.0,125.0,0.79523796,2.477381,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1423658,31,32.0,107.0,156.0,0.7912601,2.6200457,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1423659,31,44.0,90.0,82.0,0.77965283,1.5799898,0.6984127,2.5401762,68.65625,2
44b6_deabac95,1423660,31,5.0,140.0,230.0,0.7780515,4.788077,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1423661,31,7.0,138.0,127.0,0.7558994,2.7010922,0.11111111,2.5434792,68.92444,2
44b6_deabac95,1423662,31,39.0,127.0,101.0,0.771323,2.319032,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1423663,31,50.0,71.0,246.0,0.76627356,5.2760296,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1423664,31,21.0,124.0,175.0,0.75733906,2.7967308,0.33333334,2.5434792,68.92444,2
44b6_deabac95,1423665,31,11.0,150.0,92.0,0.7443011,2.050187,0.17460318,2.5368643,68.38806,2
44b6_deabac95,1423666,31,25.0,139.0,160.0,0.72419935,2.9259088,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1423667,31,13.0,152.0,168.0,0.7257588,3.7674472,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1423668,31,3.0,140.0,93.0,0.7107993,2.0012324,0.04761905,2.5401762,68.65625,1
44b6_deabac95,1423669,31,35.0,103.0,217.0,0.7212182,2.8398197,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1423670,31,40.0,96.0,220.0,0.716522,2.4465263,0.63492066,2.5434792,68.92444,1
44b6_deabac95,1423671,31,53.0,95.0,179.0,0.71305597,2.817166,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1423672,31,56.0,65.0,42.0,0.7070398,1.5534323,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1423673,31,50.0,80.0,118.0,0.7076624,1.768383,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1423674,31,44.0,87.0,46.0,0.69774914,1.2439553,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1423675,31,27.0,113.0,170.0,0.69094884,1.5131513,0.42857143,2.5434792,68.92444,4
44b6_deabac95,1423676,31,24.0,115.0,137.0,0.6819006,1.9964008,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1423677,31,21.0,136.0,192.0,0.6835438,2.6531208,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1423678,31,18.0,142.0,178.0,0.6763244,1.582979,0.2857143,2.5434792,68.92444,3
44b6_deabac95,1423679,31,35.0,101.0,107.0,0.65170306,1.1301048,0.5555556,2.5401762,68.65625,2
44b6_deabac95,1423680,31,15.0,128.0,122.0,0.6337713,1.8449285,0.23809524,2.5401762,68.65625,1
44b6_deabac95,1423681,31,31.0,103.0,138.0,0.6121551,2.0917535,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1423682,31,14.0,136.0,159.0,0.5900838,1.7726618,0.22222222,2.5434792,68.92444,1
44b6_deabac95,1423683,31,52.0,64.0,170.0,0.59846157,3.8483715,0.82539684,2.5434792,68.92444,0
44b6_deabac95,1423684,31,34.0,73.0,244.0,0.5823286,3.9681277,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1423685,31,47.0,79.0,153.0,0.5544448,1.7888703,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1423686,31,40.0,91.0,139.0,0.5128015,2.7001235,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1423687,31,9.0,122.0,185.0,0.50552833,1.567387,0.14285715,2.5434792,68.92444,0
44b6_deabac95,1423688,31,42.0,71.0,215.0,0.46606106,2.1982417,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1423689,31,7.0,116.0,247.0,0.4553517,2.4606118,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1423690,31,36.0,86.0,181.0,0.4296947,3.515185,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1423691,31,26.0,100.0,188.0,0.4115265,1.6485662,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1423692,31,34.0,89.0,157.0,0.4115744,2.043938,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1423693,31,58.0,42.0,217.0,0.38637534,3.7111604,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1423694,31,28.0,86.0,234.0,0.36072436,1.8150815,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1423695,32,54.0,111.0,13.0,2.0288386,4.756241,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1423696,32,28.0,157.0,26.0,1.7814575,4.9452157,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1423697,32,46.0,128.0,8.0,1.6386591,2.654944,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1423698,32,42.0,134.0,2.0,1.5857611,1.7833397,0.6666667,2.4652207,62.756104,2
44b6_deabac95,1423699,32,12.0,176.0,35.0,1.5211524,2.265156,0.1904762,2.5434792,68.92444,2
44b6_deabac95,1423700,32,56.0,102.0,56.0,1.5341007,3.6569364,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1423701,32,51.0,112.0,44.0,1.5247381,3.801701,0.8095238,2.5434792,68.92444,1
44b6_deabac95,1423702,32,27.0,152.0,66.0,1.521308,4.034293,0.42857143,2.5434792,68.92444,0
44b6_deabac95,1423703,32,38.0,142.0,9.0,1.4989705,2.366685,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1423704,32,12.0,177.0,46.0,1.4473362,2.6444225,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1423705,32,3.0,188.0,4.0,1.4242637,3.8803031,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1423706,32,7.0,177.0,67.0,1.435283,4.9118524,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1423707,32,17.0,170.0,33.0,1.3347709,1.736199,0.26984128,2.5434792,68.92444,2
44b6_deabac95,1423708,32,18.0,148.0,15.0,1.2958665,3.303215,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1423709,32,34.0,144.0,35.0,1.3163574,3.5733778,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1423710,32,51.0,106.0,110.0,1.2846483,3.271067,0.8095238,2.5434792,68.92444,2
44b6_deabac95,1423711,32,40.0,130.0,78.0,1.2804818,2.3707085,0.63492066,2.5434792,68.92444,2
44b6_deabac95,1423712,32,44.0,119.0,79.0,1.2784436,2.4783976,0.6984127,2.5434792,68.92444,2
44b6_deabac95,1423713,32,21.0,137.0,47.0,1.2427806,3.0209482,0.33333334,2.5368643,68.38806,2
44b6_deabac95,1423714,32,57.0,95.0,92.0,1.2420144,3.7744603,0.9047619,2.5434792,68.92444,1
44b6_deabac95,1423715,32,39.0,94.0,17.0,1.2215325,3.1774642,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1423716,32,15.0,144.0,38.0,1.2073752,2.6315584,0.23809524,2.5401762,68.65625,2
44b6_deabac95,1423717,32,47.0,123.0,48.0,1.2162347,2.381502,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1423718,32,24.0,117.0,228.0,1.2124394,3.0231068,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1423719,32,53.0,83.0,34.0,1.1819485,3.0468128,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1423720,32,7.0,137.0,31.0,1.0893686,2.4964325,0.11111111,2.5434792,68.92444,1
44b6_deabac95,1423721,32,20.0,125.0,79.0,1.0905567,3.2743576,0.31746033,2.5434792,68.92444,1
44b6_deabac95,1423722,32,9.0,153.0,14.0,1.0776954,1.7305672,0.14285715,2.5401762,68.65625,1
44b6_deabac95,1423723,32,18.0,161.0,80.0,1.0901946,4.4358597,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1423724,32,32.0,122.0,83.0,1.0568273,1.6801677,0.50793654,2.5302145,67.851685,3
44b6_deabac95,1423725,32,15.0,162.0,105.0,1.0636277,3.4034834,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1423726,32,39.0,96.0,69.0,1.0583687,3.4284892,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1423727,32,26.0,123.0,54.0,1.0537622,1.9870917,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1423728,32,17.0,165.0,61.0,1.0616671,3.2504349,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1423729,32,61.0,65.0,75.0,1.04418,3.352307,0.96825397,2.4687274,63.024292,0
44b6_deabac95,1423730,32,18.0,121.0,26.0,1.0393924,2.706257,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1423731,32,18.0,153.0,140.0,1.0439539,3.4507275,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1423732,32,44.0,94.0,109.0,1.029141,2.5829246,0.6984127,2.5434792,68.92444,3
44b6_deabac95,1423733,32,31.0,117.0,57.0,1.0206764,1.9446243,0.4920635,2.5434792,68.92444,2
44b6_deabac95,1423734,32,25.0,113.0,67.0,1.0149597,2.2493658,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1423735,32,53.0,79.0,200.0,1.0184766,3.35523,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1423736,32,18.0,126.0,229.0,1.0180724,2.32979,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1423737,32,21.0,125.0,99.0,1.0042143,2.6126444,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1423738,32,11.0,150.0,59.0,1.0073332,3.9161408,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1423739,32,59.0,80.0,7.0,1.0042622,2.1514633,0.93650794,2.5401762,68.65625,0
44b6_deabac95,1423740,32,12.0,129.0,197.0,1.0179018,5.5678616,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1423741,32,6.0,167.0,125.0,1.0028734,3.2488525,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1423742,32,2.0,154.0,34.0,0.9925531,3.698693,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1423743,32,23.0,160.0,41.0,0.9882161,1.2696513,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1423744,32,10.0,148.0,183.0,0.9922897,3.3394344,0.15873016,2.5434792,68.92444,1
44b6_deabac95,1423745,32,59.0,80.0,159.0,0.9986052,5.150693,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1423746,32,49.0,78.0,80.0,0.9767076,3.0622926,0.7777778,2.5401762,68.65625,1
44b6_deabac95,1423747,32,39.0,106.0,118.0,0.96699196,1.9538689,0.61904764,2.5401762,68.65625,2
44b6_deabac95,1423748,32,23.0,135.0,102.0,0.9510176,1.9513277,0.36507937,2.5434792,68.92444,2
44b6_deabac95,1423749,32,29.0,122.0,200.0,0.9532864,3.7615466,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1423750,32,50.0,70.0,243.0,0.9591111,5.3938227,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1423751,32,32.0,125.0,39.0,0.93754864,1.9954311,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1423752,32,19.0,153.0,116.0,0.9405537,2.6559,0.3015873,2.5434792,68.92444,2
44b6_deabac95,1423753,32,26.0,146.0,105.0,0.9222508,2.0118015,0.41269842,2.5434792,68.92444,2
44b6_deabac95,1423754,32,35.0,107.0,21.0,0.9055642,2.3142974,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1423755,32,32.0,98.0,245.0,0.92114943,3.5191436,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1423756,32,27.0,122.0,17.0,0.89810836,1.8776516,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1423757,32,57.0,90.0,125.0,0.92135584,4.726696,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1423758,32,46.0,95.0,197.0,0.90418136,2.3540592,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1423759,32,36.0,139.0,55.0,0.89882666,2.7487226,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1423760,32,54.0,81.0,96.0,0.9025322,1.4552176,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1423761,32,38.0,104.0,49.0,0.89706373,2.963246,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1423762,32,3.0,143.0,71.0,0.8857422,2.561141,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1423763,32,32.0,123.0,155.0,0.8950674,2.700608,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1423764,32,37.0,113.0,179.0,0.89408857,3.03052,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1423765,32,29.0,122.0,121.0,0.8816911,3.1869302,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1423766,32,44.0,116.0,120.0,0.8607872,1.7477814,0.6984127,2.5401762,68.65625,1
44b6_deabac95,1423767,32,51.0,94.0,185.0,0.8438821,2.024989,0.8095238,2.5434792,68.92444,1
44b6_deabac95,1423768,32,44.0,89.0,76.0,0.83028734,1.6303755,0.6984127,2.5434792,68.92444,2
44b6_deabac95,1423769,32,32.0,106.0,94.0,0.81300807,2.227046,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1423770,32,51.0,71.0,133.0,0.8198653,3.4625387,0.8095238,2.5434792,68.92444,1
44b6_deabac95,1423771,32,52.0,71.0,137.0,0.8111553,2.8384,0.82539684,2.5434792,68.92444,2
44b6_deabac95,1423772,32,56.0,66.0,38.0,0.8064501,2.2846406,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1423773,32,47.0,107.0,148.0,0.811724,3.978714,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1423774,32,28.0,132.0,165.0,0.79436696,2.1172483,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1423775,32,41.0,108.0,162.0,0.79460937,2.1489465,0.6507937,2.5434792,68.92444,1
44b6_deabac95,1423776,32,4.0,141.0,224.0,0.79011077,4.3757815,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1423777,32,4.0,150.0,123.0,0.78027236,2.193878,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1423778,32,32.0,106.0,152.0,0.78539956,2.6777093,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1423779,32,8.0,132.0,47.0,0.7708351,0.98057824,0.12698413,2.5368643,68.38806,1
44b6_deabac95,1423780,32,4.0,138.0,125.0,0.7615086,2.645,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1423781,32,25.0,137.0,150.0,0.76468426,3.4231825,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1423782,32,44.0,87.0,40.0,0.7470279,0.85413444,0.6984127,2.5434792,68.92444,1
44b6_deabac95,1423783,32,36.0,101.0,215.0,0.7544089,2.7857842,0.5714286,2.5434792,68.92444,1
44b6_deabac95,1423784,32,40.0,96.0,216.0,0.7497576,2.3690088,0.63492066,2.5434792,68.92444,1
44b6_deabac95,1423785,32,38.0,86.0,251.0,0.75704575,2.7128158,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1423786,32,23.0,117.0,137.0,0.7396498,2.794968,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1423787,32,49.0,81.0,111.0,0.73862016,1.63933,0.7777778,2.5368643,68.38806,1
44b6_deabac95,1423788,32,36.0,99.0,105.0,0.7294074,1.0083597,0.5714286,2.5335438,68.11987,2
44b6_deabac95,1423789,32,17.0,141.0,177.0,0.7268722,1.701189,0.26984128,2.5434792,68.92444,2
44b6_deabac95,1423790,32,6.0,136.0,6.0,0.6931966,1.1810685,0.0952381,2.5368643,68.38806,0
44b6_deabac95,1423791,32,12.0,130.0,153.0,0.6693205,3.0294077,0.1904762,2.5401762,68.65625,0
44b6_deabac95,1423792,32,14.0,152.0,161.0,0.67651606,3.6036348,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1423793,32,9.0,127.0,216.0,0.65999407,1.8446554,0.14285715,2.5401762,68.65625,0
44b6_deabac95,1423794,32,6.0,129.0,250.0,0.6616911,3.6509223,0.0952381,2.5434792,68.92444,1
44b6_deabac95,1423795,32,21.0,134.0,188.0,0.6499072,1.7960663,0.33333334,2.5434792,68.92444,2
