dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,8071,24,10.0,193.0,109.0,0.79712033,2.0394971,0.15873016,2.458177,62.219727,3
6bba_87289e13,8072,24,49.0,135.0,224.0,0.5240474,2.1015644,0.7777778,2.5100527,66.24255,1
6bba_87289e13,8073,24,44.0,28.0,131.0,0.59654254,2.891133,0.6984127,2.396606,57.660522,1
6bba_87289e13,8074,24,53.0,36.0,222.0,0.5929991,1.6415447,0.84126985,2.4652207,62.756104,4
6bba_87289e13,8075,24,12.0,169.0,105.0,0.68843085,2.0107753,0.1904762,2.5235295,67.31531,1
6bba_87289e13,8076,24,8.0,34.0,25.0,0.9002319,1.6132082,0.12698413,2.451093,61.68335,3
6bba_87289e13,8077,24,0.0,115.0,32.0,0.8053845,1.7103245,0.0,2.0420563,35.669067,3
6bba_87289e13,8078,24,0.0,50.0,31.0,0.92285144,2.6003714,0.0,2.1396742,41.032837,1
6bba_87289e13,8079,24,0.0,53.0,59.0,0.6734429,2.4717898,0.0,2.1113307,39.423706,1
6bba_87289e13,8080,24,37.0,195.0,204.0,0.61760443,1.2163635,0.5873016,2.4439676,61.146973,3
6bba_87289e13,8081,24,32.0,100.0,156.0,0.57755774,1.8956274,0.50793654,2.4687274,63.024292,2
6bba_87289e13,8082,24,41.0,132.0,165.0,0.63691586,2.1700337,0.6507937,2.5335438,68.11987,1
6bba_87289e13,8083,24,49.0,9.0,195.0,0.50993747,3.4784496,0.7777778,2.5335438,68.11987,1
6bba_87289e13,8084,24,8.0,117.0,51.0,0.73476905,1.988354,0.12698413,2.4791882,63.828857,1
6bba_87289e13,8085,24,50.0,124.0,255.0,0.44370967,2.4758353,0.7936508,2.0723133,37.2782,2
6bba_87289e13,8086,24,16.0,197.0,169.0,0.5204826,4.1120934,0.25396827,2.5368643,68.38806,1
6bba_87289e13,8087,24,43.0,0.0,173.0,0.45037743,6.030884,0.6825397,2.1350024,40.76465,0
6bba_87289e13,8088,24,24.0,85.0,120.0,0.51198614,1.7890145,0.3809524,2.5235295,67.31531,2
6bba_87289e13,8089,24,4.0,102.0,27.0,0.7652187,2.0543325,0.06349207,2.499849,65.43799,3
6bba_87289e13,8090,24,39.0,117.0,147.0,0.6250464,1.586532,0.61904764,2.4223385,59.53784,3
6bba_87289e13,8091,24,38.0,97.0,181.0,0.47151688,1.0150675,0.6031746,2.396606,57.660522,4
6bba_87289e13,8092,24,40.0,168.0,166.0,0.587304,2.5813837,0.63492066,2.5201738,67.04712,1
6bba_87289e13,8093,24,35.0,162.0,179.0,0.5530198,0.8569854,0.5555556,2.42597,59.80603,2
6bba_87289e13,8094,24,15.0,0.0,41.0,0.68427956,1.2446721,0.23809524,2.0723133,37.2782,3
6bba_87289e13,8095,24,36.0,222.0,214.0,0.570659,1.5835775,0.5714286,2.4687274,63.024292,3
6bba_87289e13,8096,24,40.0,23.0,156.0,0.47793278,1.4813862,0.63492066,2.396606,57.660522,2
6bba_87289e13,8097,24,38.0,62.0,161.0,0.50486726,1.1871761,0.6031746,2.42597,59.80603,3
6bba_87289e13,8098,24,35.0,131.0,172.0,0.52349347,1.2096608,0.5555556,2.4475355,61.41516,2
6bba_87289e13,8099,24,0.0,109.0,30.0,0.751631,1.6821202,0.0,2.120863,39.960083,2
6bba_87289e13,8100,24,0.0,255.0,120.0,0.72656435,2.377084,0.0,1.7994134,24.405151,1
6bba_87289e13,8101,24,33.0,41.0,103.0,0.6221811,3.4731874,0.52380955,2.5401762,68.65625,1
6bba_87289e13,8102,24,20.0,165.0,155.0,0.48585764,3.3512502,0.31746033,2.5335438,68.11987,0
6bba_87289e13,8103,24,23.0,109.0,153.0,0.42469224,1.8240033,0.36507937,2.493,64.90161,3
6bba_87289e13,8104,24,38.0,151.0,189.0,0.5026872,1.3830339,0.6031746,2.4687274,63.024292,1
6bba_87289e13,8105,24,33.0,5.0,129.0,0.53081477,1.9997257,0.52380955,2.433201,60.342407,2
6bba_87289e13,8106,24,9.0,149.0,90.0,0.651956,0.8371346,0.14285715,2.4077017,58.465088,4
6bba_87289e13,8107,24,5.0,89.0,67.0,0.6003594,1.8318741,0.07936508,2.5032594,65.70618,1
6bba_87289e13,8108,24,41.0,185.0,226.0,0.42692912,2.8864973,0.6507937,2.5235295,67.31531,1
6bba_87289e13,8109,24,12.0,3.0,109.0,0.518545,2.8404686,0.1904762,2.5168092,66.77893,2
6bba_87289e13,8110,24,26.0,13.0,127.0,0.47061864,2.1273072,0.41269842,2.5201738,67.04712,2
6bba_87289e13,8111,24,6.0,224.0,110.0,0.6787485,0.56985945,0.0952381,2.307903,51.492188,4
6bba_87289e13,8112,24,41.0,178.0,224.0,0.4440463,1.5101969,0.6507937,2.4617038,62.487915,2
6bba_87289e13,8113,24,31.0,67.0,147.0,0.48478532,1.197952,0.4920635,2.472224,63.29248,1
6bba_87289e13,8114,24,5.0,127.0,99.0,0.52270526,3.129012,0.07936508,2.5335438,68.11987,0
6bba_87289e13,8115,24,51.0,79.0,221.0,0.4052636,3.0212533,0.8095238,2.4617038,62.487915,0
6bba_87289e13,8116,24,6.0,69.0,69.0,0.5379442,2.6038575,0.0952381,2.4861133,64.365234,0
6bba_87289e13,8117,24,0.0,178.0,87.0,0.62771106,0.97522116,0.0,2.0522413,36.205444,1
6bba_87289e13,8118,24,59.0,78.0,255.0,0.41913798,2.2065806,0.93650794,2.0265856,34.864502,1
6bba_87289e13,8119,24,26.0,0.0,64.0,0.58091146,0.8911238,0.41269842,1.9397784,30.573486,2
6bba_87289e13,8120,24,45.0,40.0,174.0,0.44041052,1.3216919,0.71428573,2.4077017,58.465088,1
6bba_87289e13,8121,24,44.0,0.0,210.0,0.49411738,1.6819941,0.6984127,2.0723133,37.2782,5
6bba_87289e13,8122,24,2.0,124.0,68.0,0.75188947,1.5258485,0.031746034,2.4687274,63.024292,1
6bba_87289e13,8123,24,49.0,237.0,255.0,0.34416458,1.1553874,0.7777778,1.9566469,31.378052,0
6bba_87289e13,8124,24,45.0,2.0,212.0,0.5243645,1.3861481,0.71428573,2.4617038,62.487915,5
6bba_87289e13,8125,24,24.0,94.0,122.0,0.48454747,1.1765618,0.3809524,2.4403894,60.878784,2
6bba_87289e13,8126,24,45.0,101.0,202.0,0.45909357,0.6793907,0.71428573,2.3816502,56.58777,3
6bba_87289e13,8127,24,18.0,129.0,120.0,0.50077707,2.4504178,0.2857143,2.499849,65.43799,1
6bba_87289e13,8128,24,59.0,70.0,250.0,0.39051107,2.294118,0.93650794,2.493,64.90161,2
6bba_87289e13,8129,24,33.0,5.0,121.0,0.5475023,1.443036,0.52380955,2.4077017,58.465088,4
6bba_87289e13,8130,24,40.0,1.0,146.0,0.5923686,1.0107794,0.63492066,2.2587838,48.273926,2
6bba_87289e13,8131,24,0.0,99.0,111.0,0.36689335,3.7228682,0.0,2.1350024,40.76465,1
6bba_87289e13,8132,24,37.0,55.0,154.0,0.4857937,0.6121569,0.5873016,2.3626873,55.246826,4
6bba_87289e13,8133,24,40.0,66.0,186.0,0.3994052,1.4691515,0.63492066,2.4617038,62.487915,2
6bba_87289e13,8134,24,35.0,116.0,179.0,0.38750374,2.953522,0.5555556,2.5268764,67.583496,1
6bba_87289e13,8135,24,46.0,2.0,222.0,0.5255915,1.0625964,0.73015875,2.3928847,57.392334,5
6bba_87289e13,8136,24,39.0,98.0,173.0,0.50617385,1.047891,0.61904764,2.4223385,59.53784,4
6bba_87289e13,8137,24,7.0,6.0,69.0,0.5252652,1.6075907,0.11111111,2.458177,62.219727,2
6bba_87289e13,8138,24,45.0,10.0,215.0,0.48433796,1.0508657,0.71428573,2.4687274,63.024292,7
6bba_87289e13,8139,24,11.0,212.0,124.0,0.58997047,0.9773721,0.17460318,2.451093,61.68335,1
6bba_87289e13,8140,24,28.0,217.0,203.0,0.38686818,1.6501987,0.44444445,2.4861133,64.365234,3
6bba_87289e13,8141,24,5.0,191.0,118.0,0.5741847,1.1954402,0.07936508,2.493,64.90161,2
6bba_87289e13,8142,24,30.0,228.0,194.0,0.43840092,1.206588,0.47619048,2.3778818,56.31958,2
6bba_87289e13,8143,24,6.0,108.0,78.0,0.47013932,1.7441655,0.0952381,2.4546402,61.951538,1
6bba_87289e13,8144,24,43.0,147.0,207.0,0.37663198,1.4204805,0.6825397,2.4150422,59.001465,0
6bba_87289e13,8145,24,44.0,50.0,174.0,0.46262988,1.1796873,0.6984127,2.4652207,62.756104,3
6bba_87289e13,8146,24,44.0,217.0,255.0,0.437692,0.58226067,0.6984127,1.9397784,30.573486,1
6bba_87289e13,8147,24,46.0,10.0,220.0,0.50725675,0.97424525,0.73015875,2.5100527,66.24255,7
6bba_87289e13,8148,24,41.0,21.0,164.0,0.41727865,0.77193546,0.6507937,2.3741014,56.05139,2
6bba_87289e13,8149,24,27.0,136.0,177.0,0.34196085,1.4803116,0.42857143,2.4475355,61.41516,1
6bba_87289e13,8150,24,27.0,212.0,196.0,0.36174804,1.1643053,0.42857143,2.4223385,59.53784,2
6bba_87289e13,8151,24,46.0,18.0,219.0,0.37930554,0.9050037,0.73015875,2.400316,57.92871,3
6bba_87289e13,8152,24,13.0,84.0,97.0,0.39291126,1.0854123,0.20634921,2.5134354,66.51074,1
6bba_87289e13,8153,24,20.0,39.0,99.0,0.43521255,1.2711722,0.31746033,2.4617038,62.487915,1
6bba_87289e13,8154,24,29.0,118.0,149.0,0.4688256,0.83786446,0.46031746,2.3891516,57.124146,4
6bba_87289e13,8155,24,30.0,119.0,156.0,0.4217879,0.943529,0.47619048,2.3703089,55.783203,5
6bba_87289e13,8156,24,9.0,158.0,91.0,0.57134074,0.51561826,0.14285715,2.3741014,56.05139,3
6bba_87289e13,8157,24,48.0,17.0,197.0,0.3575406,0.78784156,0.7619048,2.4040146,58.1969,2
6bba_87289e13,8158,24,3.0,0.0,19.0,0.5484738,1.3054342,0.04761905,2.057296,36.473633,1
6bba_87289e13,8159,24,37.0,90.0,177.0,0.36821005,0.55262667,0.5873016,2.32382,52.56494,5
6bba_87289e13,8160,24,0.0,151.0,73.0,0.5074708,3.046004,0.0,2.1350024,40.76465,2
6bba_87289e13,8161,24,9.0,141.0,131.0,0.3172845,2.368968,0.14285715,2.5268764,67.583496,1
6bba_87289e13,8162,24,12.0,59.0,81.0,0.422324,0.9850838,0.1904762,2.4546402,61.951538,1
6bba_87289e13,8163,24,0.0,0.0,91.0,0.35941157,3.8928142,0.0,1.7994134,24.405151,0
6bba_87289e13,8164,24,0.0,108.0,109.0,0.34830955,2.7605731,0.0,2.1350024,40.76465,1
6bba_87289e13,8165,24,6.0,182.0,111.0,0.5592581,0.81568205,0.0952381,2.493,64.90161,3
6bba_87289e13,8166,24,0.0,158.0,74.0,0.48580953,2.587291,0.0,2.13031,40.49646,1
6bba_87289e13,8167,24,45.0,101.0,210.0,0.3475103,0.54177254,0.71428573,2.3316977,53.10132,2
6bba_87289e13,8168,24,0.0,253.0,73.0,0.4604343,0.59142923,0.0,1.8444173,26.28247,1
6bba_87289e13,8169,24,63.0,15.0,236.0,0.27316314,1.140778,1.0,1.8381224,26.014282,1
6bba_87289e13,8170,24,11.0,14.0,111.0,0.29849848,1.387665,0.17460318,2.4652207,62.756104,1
6bba_87289e13,8171,24,63.0,58.0,249.0,0.22769958,1.122064,1.0,1.863049,27.087036,1
6bba_87289e13,8172,24,39.0,0.0,110.0,0.41699094,0.3686996,0.61904764,1.8752661,27.623413,2
6bba_87289e13,8173,24,0.0,243.0,169.0,0.31826288,1.0016042,0.0,2.010875,34.059937,0
6bba_87289e13,8174,24,53.0,146.0,255.0,0.23546468,0.44394463,0.84126985,1.910994,29.232544,1
6bba_87289e13,8175,24,25.0,175.0,172.0,0.27311558,1.3056598,0.3968254,2.4475355,61.41516,1
6bba_87289e13,8176,24,39.0,255.0,199.0,0.4048423,1.8637892,0.61904764,2.1065323,39.155518,1
6bba_87289e13,8177,24,9.0,132.0,127.0,0.3011756,0.9977022,0.14285715,2.4617038,62.487915,2
6bba_87289e13,8178,24,37.0,255.0,190.0,0.41622755,1.452419,0.5873016,2.0317688,35.13269,1
6bba_87289e13,8179,24,25.0,186.0,172.0,0.26653644,0.5782456,0.3968254,2.2795079,49.61487,2
6bba_87289e13,8180,24,0.0,204.0,138.0,0.329672,0.44698262,0.0,1.887326,28.15979,1
6bba_87289e13,8181,24,63.0,28.0,243.0,0.20374814,1.4210852,1.0,1.9566469,31.378052,1
6bba_87289e13,8182,24,0.0,93.0,51.0,0.37812355,0.52718115,0.0,1.8254013,25.477905,0
6bba_87289e13,8183,24,0.0,237.0,59.0,0.3423992,0.8079378,0.0,2.0471616,35.937256,1
6bba_87289e13,8184,24,0.0,218.0,52.0,0.3343836,0.9965135,0.0,2.0420563,35.669067,0
6bba_87289e13,8185,24,4.0,47.0,94.0,0.268823,1.8761704,0.06349207,2.5302145,67.851685,1
6bba_87289e13,8186,24,23.0,0.0,105.0,0.35999897,0.14316311,0.36507937,1.7794183,23.600586,3
6bba_87289e13,8187,24,0.0,129.0,18.0,0.35400516,0.81618696,0.0,2.0822053,37.814575,1
6bba_87289e13,8188,24,0.0,172.0,144.0,0.21513937,1.9423374,0.0,2.0673318,37.01001,0
6bba_87289e13,8189,24,12.0,255.0,186.0,0.22387666,0.23836811,0.1904762,1.863049,27.087036,1
6bba_87289e13,8190,24,59.0,48.0,189.0,0.30290118,0.5072865,0.93650794,2.3434148,53.905884,2
6bba_87289e13,8191,24,4.0,55.0,95.0,0.24271932,1.0030533,0.06349207,2.475711,63.56067,2
6bba_87289e13,8192,24,63.0,0.0,221.0,0.35853916,-0.33399144,1.0,1.0080695,4.2910156,1
6bba_87289e13,8193,24,58.0,118.0,255.0,0.24188195,0.13990602,0.9206349,1.7092885,20.918701,2
6bba_87289e13,8194,24,0.0,160.0,93.0,0.3114997,0.008659166,0.0,1.7165622,21.18689,2
6bba_87289e13,8195,24,0.0,143.0,16.0,0.29669708,0.8227834,0.0,2.0723133,37.2782,1
6bba_87289e13,8196,24,57.0,49.0,179.0,0.3116817,0.52950156,0.9047619,2.3198614,52.296753,2
6bba_87289e13,8197,25,63.0,84.0,230.0,1.2560005,9.805856,1.0,2.1396742,41.032837,0
6bba_87289e13,8198,25,63.0,61.0,226.0,1.0477555,4.8600287,1.0,2.1396742,41.032837,0
6bba_87289e13,8199,25,37.0,143.0,145.0,1.1559995,4.7459702,0.5873016,2.5434792,68.92444,0
6bba_87289e13,8200,25,29.0,193.0,187.0,0.82269853,2.8798678,0.46031746,2.4895616,64.63342,3
6bba_87289e13,8201,25,54.0,124.0,206.0,0.98743355,5.7756143,0.85714287,2.4652207,62.756104,2
6bba_87289e13,8202,25,0.0,150.0,31.0,1.244675,8.075178,0.0,2.1396742,41.032837,0
6bba_87289e13,8203,25,55.0,109.0,219.0,1.0993363,5.7034893,0.8730159,2.4895616,64.63342,1
6bba_87289e13,8204,25,58.0,25.0,194.0,0.8599864,4.0970902,0.9206349,2.5368643,68.38806,1
6bba_87289e13,8205,25,58.0,178.0,255.0,0.8720799,7.909318,0.9206349,2.13031,40.49646,0
6bba_87289e13,8206,25,53.0,192.0,239.0,0.81010115,5.5184016,0.84126985,2.475711,63.56067,0
6bba_87289e13,8207,25,39.0,255.0,220.0,0.8293419,5.399622,0.61904764,2.13031,40.49646,1
6bba_87289e13,8208,25,55.0,106.0,215.0,1.1066469,6.4652543,0.8730159,2.4826555,64.097046,2
6bba_87289e13,8209,25,44.0,233.0,233.0,0.9174344,4.715761,0.6984127,2.5066607,65.974365,0
6bba_87289e13,8210,25,63.0,98.0,255.0,0.66131604,6.896028,1.0,1.7019525,20.650513,0
6bba_87289e13,8211,25,37.0,46.0,116.0,0.84522676,5.1899548,0.5873016,2.499849,65.43799,1
6bba_87289e13,8212,25,48.0,119.0,169.0,0.8637962,3.9796214,0.7619048,2.451093,61.68335,2
6bba_87289e13,8213,25,0.0,13.0,10.0,1.2688409,5.0675216,0.0,2.1396742,41.032837,0
6bba_87289e13,8214,25,54.0,93.0,201.0,0.96223164,4.970068,0.85714287,2.5368643,68.38806,1
6bba_87289e13,8215,25,24.0,38.0,79.0,1.0198749,3.586446,0.3809524,2.5434792,68.92444,1
6bba_87289e13,8216,25,44.0,156.0,171.0,0.96452534,4.0267015,0.6984127,2.5168092,66.77893,3
6bba_87289e13,8217,25,40.0,72.0,145.0,0.9070526,4.1608477,0.63492066,2.5066607,65.974365,2
6bba_87289e13,8218,25,13.0,166.0,123.0,0.87839955,5.425134,0.20634921,2.5335438,68.11987,0
6bba_87289e13,8219,25,48.0,113.0,171.0,0.84999865,5.124838,0.7619048,2.4652207,62.756104,2
6bba_87289e13,8220,25,56.0,8.0,176.0,0.8000638,5.280722,0.8888889,2.5032594,65.70618,3
6bba_87289e13,8221,25,45.0,133.0,176.0,0.93460125,4.1759057,0.71428573,2.5066607,65.974365,0
6bba_87289e13,8222,25,10.0,204.0,141.0,0.84149516,7.396775,0.15873016,2.5201738,67.04712,0
6bba_87289e13,8223,25,38.0,213.0,186.0,0.8980448,6.242575,0.6031746,2.5368643,68.38806,1
6bba_87289e13,8224,25,24.0,194.0,122.0,1.2196007,4.3025646,0.3809524,2.5434792,68.92444,0
6bba_87289e13,8225,25,24.0,102.0,85.0,0.92306554,4.8529344,0.3809524,2.5401762,68.65625,1
6bba_87289e13,8226,25,55.0,7.0,172.0,0.7989205,5.934932,0.8730159,2.472224,63.29248,2
6bba_87289e13,8227,25,45.0,10.0,138.0,0.8499597,4.2306523,0.71428573,2.4964292,65.1698,1
6bba_87289e13,8228,25,48.0,54.0,164.0,0.8524876,3.5214415,0.7619048,2.4652207,62.756104,2
6bba_87289e13,8229,25,59.0,120.0,232.0,0.7740595,6.786396,0.93650794,2.5368643,68.38806,0
6bba_87289e13,8230,25,8.0,234.0,87.0,1.5214401,6.7279434,0.12698413,2.5401762,68.65625,1
6bba_87289e13,8231,25,49.0,97.0,183.0,0.85997576,3.5373635,0.7777778,2.5268764,67.583496,0
6bba_87289e13,8232,25,39.0,87.0,135.0,1.0346665,3.6752055,0.61904764,2.5368643,68.38806,2
6bba_87289e13,8233,25,55.0,159.0,235.0,0.730725,3.3571217,0.8730159,2.499849,65.43799,0
6bba_87289e13,8234,25,44.0,174.0,191.0,0.82618517,3.7839503,0.6984127,2.4617038,62.487915,0
6bba_87289e13,8235,25,52.0,76.0,183.0,0.9072265,2.8619678,0.82539684,2.5066607,65.974365,1
6bba_87289e13,8236,25,48.0,127.0,192.0,0.7928029,2.4926224,0.7619048,2.4687274,63.024292,2
6bba_87289e13,8237,25,44.0,159.0,177.0,0.9484449,4.3697705,0.6984127,2.4826555,64.097046,3
6bba_87289e13,8238,25,51.0,162.0,216.0,0.8955807,3.1330626,0.8095238,2.5434792,68.92444,2
6bba_87289e13,8239,25,25.0,79.0,95.0,0.9345693,4.2652826,0.3968254,2.5268764,67.583496,2
6bba_87289e13,8240,25,17.0,214.0,105.0,1.2688929,6.800273,0.26984128,2.5401762,68.65625,2
6bba_87289e13,8241,25,51.0,66.0,182.0,0.88357633,2.7829936,0.8095238,2.499849,65.43799,2
6bba_87289e13,8242,25,16.0,87.0,55.0,0.9205162,3.2248933,0.25396827,2.5100527,66.24255,3
6bba_87289e13,8243,25,33.0,156.0,193.0,0.6890167,4.747833,0.52380955,2.5368643,68.38806,1
6bba_87289e13,8244,25,59.0,46.0,214.0,0.77813196,2.767145,0.93650794,2.4895616,64.63342,2
6bba_87289e13,8245,25,23.0,130.0,96.0,0.83231694,4.3618813,0.36507937,2.5268764,67.583496,1
6bba_87289e13,8246,25,58.0,161.0,255.0,0.73954195,3.5040114,0.9206349,2.0673318,37.01001,0
6bba_87289e13,8247,25,24.0,68.0,73.0,0.9966471,3.986866,0.3809524,2.5434792,68.92444,2
6bba_87289e13,8248,25,52.0,155.0,213.0,0.79912996,2.680276,0.82539684,2.5168092,66.77893,1
6bba_87289e13,8249,25,40.0,83.0,132.0,0.96783805,2.8682299,0.63492066,2.5168092,66.77893,2
6bba_87289e13,8250,25,39.0,86.0,141.0,0.9120269,2.3800397,0.61904764,2.5201738,67.04712,3
6bba_87289e13,8251,25,48.0,215.0,235.0,0.7292941,3.3107054,0.7619048,2.4617038,62.487915,1
6bba_87289e13,8252,25,59.0,39.0,208.0,0.738799,2.5536077,0.93650794,2.4546402,61.951538,1
6bba_87289e13,8253,25,29.0,65.0,95.0,0.87979853,3.3827794,0.46031746,2.5100527,66.24255,2
6bba_87289e13,8254,25,32.0,233.0,170.0,1.0189909,3.6640089,0.50793654,2.5302145,67.851685,0
6bba_87289e13,8255,25,53.0,213.0,250.0,0.908526,4.4879065,0.84126985,2.4687274,63.024292,1
6bba_87289e13,8256,25,50.0,235.0,255.0,0.64139235,5.056826,0.7936508,2.1017118,38.88733,0
6bba_87289e13,8257,25,47.0,48.0,150.0,0.89097923,2.9447594,0.74603176,2.5335438,68.11987,1
6bba_87289e13,8258,25,17.0,150.0,89.0,1.1127502,5.891015,0.26984128,2.5401762,68.65625,2
6bba_87289e13,8259,25,63.0,23.0,217.0,0.8474904,3.4425688,1.0,2.1350024,40.76465,1
6bba_87289e13,8260,25,31.0,131.0,126.0,0.80835783,4.0621033,0.4920635,2.5401762,68.65625,1
6bba_87289e13,8261,25,45.0,86.0,163.0,0.8379411,3.7009583,0.71428573,2.4826555,64.097046,1
6bba_87289e13,8262,25,7.0,232.0,81.0,1.2003566,2.6476164,0.11111111,2.4861133,64.365234,2
6bba_87289e13,8263,25,12.0,235.0,107.0,0.98794127,4.504321,0.1904762,2.499849,65.43799,0
6bba_87289e13,8264,25,13.0,100.0,51.0,0.91044337,3.1367707,0.20634921,2.5201738,67.04712,2
6bba_87289e13,8265,25,36.0,81.0,116.0,0.84819853,4.8380156,0.5714286,2.493,64.90161,1
6bba_87289e13,8266,25,34.0,109.0,128.0,0.822663,3.8605423,0.53968257,2.4826555,64.097046,1
6bba_87289e13,8267,25,15.0,49.0,39.0,1.0123193,2.799263,0.23809524,2.5235295,67.31531,2
6bba_87289e13,8268,25,28.0,141.0,112.0,0.9225258,3.2361195,0.44444445,2.5235295,67.31531,1
6bba_87289e13,8269,25,20.0,47.0,58.0,0.9262255,3.323583,0.31746033,2.5268764,67.583496,1
6bba_87289e13,8270,25,52.0,29.0,183.0,0.7491027,3.1401336,0.82539684,2.5201738,67.04712,1
6bba_87289e13,8271,25,7.0,67.0,41.0,1.180935,2.8387039,0.11111111,2.5434792,68.92444,1
6bba_87289e13,8272,25,10.0,225.0,138.0,0.94038516,3.7331784,0.15873016,2.5434792,68.92444,0
6bba_87289e13,8273,25,31.0,204.0,153.0,1.0385225,3.1546319,0.4920635,2.5235295,67.31531,2
6bba_87289e13,8274,25,13.0,142.0,74.0,0.9426503,3.9948926,0.20634921,2.5100527,66.24255,1
6bba_87289e13,8275,25,37.0,14.0,111.0,0.78256667,4.447287,0.5873016,2.5335438,68.11987,2
6bba_87289e13,8276,25,0.0,228.0,70.0,0.87674975,3.2982454,0.0,2.120863,39.960083,1
6bba_87289e13,8277,25,23.0,162.0,137.0,0.6961355,2.8604503,0.36507937,2.475711,63.56067,1
6bba_87289e13,8278,25,13.0,102.0,60.0,0.9495207,3.6619308,0.20634921,2.5201738,67.04712,1
6bba_87289e13,8279,25,29.0,12.0,88.0,0.8475062,2.6797788,0.46031746,2.4964292,65.1698,3
6bba_87289e13,8280,25,24.0,240.0,147.0,0.9651715,3.1872365,0.3809524,2.5434792,68.92444,2
6bba_87289e13,8281,25,16.0,121.0,75.0,0.89821875,4.1630683,0.25396827,2.5201738,67.04712,1
6bba_87289e13,8282,25,9.0,82.0,35.0,0.89733464,2.5440388,0.14285715,2.5268764,67.583496,1
6bba_87289e13,8283,25,41.0,198.0,183.0,0.8528427,2.5093994,0.6507937,2.4964292,65.1698,2
6bba_87289e13,8284,25,20.0,90.0,69.0,0.90746796,2.977921,0.31746033,2.5401762,68.65625,2
6bba_87289e13,8285,25,63.0,127.0,255.0,0.80148894,3.4738066,1.0,1.7994134,24.405151,3
6bba_87289e13,8286,25,28.0,103.0,108.0,0.9051282,3.1895316,0.44444445,2.5434792,68.92444,3
6bba_87289e13,8287,25,23.0,122.0,90.0,0.7738571,2.693981,0.36507937,2.5134354,66.51074,1
6bba_87289e13,8288,25,31.0,182.0,138.0,0.8008271,4.537681,0.4920635,2.5268764,67.583496,1
6bba_87289e13,8289,25,22.0,48.0,79.0,0.8735318,2.5585432,0.34920636,2.4652207,62.756104,2
6bba_87289e13,8290,25,0.0,88.0,25.0,1.022844,3.0724795,0.0,2.1396742,41.032837,2
6bba_87289e13,8291,25,16.0,126.0,77.0,0.9221247,4.4136696,0.25396827,2.5368643,68.38806,1
6bba_87289e13,8292,25,9.0,31.0,22.0,1.1749737,2.841523,0.14285715,2.5335438,68.11987,3
6bba_87289e13,8293,25,23.0,160.0,111.0,0.88017136,2.7734692,0.36507937,2.499849,65.43799,2
6bba_87289e13,8294,25,42.0,53.0,135.0,0.7706865,2.5722,0.6666667,2.458177,62.219727,1
6bba_87289e13,8295,25,12.0,26.0,28.0,1.1330346,2.5947933,0.1904762,2.4826555,64.097046,2
6bba_87289e13,8296,25,25.0,122.0,145.0,0.6281389,4.0861163,0.3968254,2.5401762,68.65625,2
6bba_87289e13,8297,25,55.0,55.0,199.0,0.67212313,4.7477565,0.8730159,2.5100527,66.24255,0
6bba_87289e13,8298,25,0.0,68.0,10.0,0.978263,3.89392,0.0,2.13031,40.49646,0
6bba_87289e13,8299,25,28.0,168.0,127.0,0.8033019,4.1880107,0.44444445,2.5201738,67.04712,1
6bba_87289e13,8300,25,5.0,146.0,47.0,0.90512097,4.0648713,0.07936508,2.5401762,68.65625,0
6bba_87289e13,8301,25,26.0,220.0,139.0,0.8100834,3.2702248,0.41269842,2.5335438,68.11987,1
6bba_87289e13,8302,25,11.0,174.0,70.0,1.0400562,2.2668424,0.17460318,2.5434792,68.92444,2
6bba_87289e13,8303,25,31.0,100.0,110.0,0.83827835,3.1472912,0.4920635,2.5434792,68.92444,4
6bba_87289e13,8304,25,14.0,38.0,34.0,0.91871256,2.196958,0.22222222,2.4403894,60.878784,3
6bba_87289e13,8305,25,9.0,23.0,43.0,0.9445606,2.938049,0.14285715,2.5168092,66.77893,2
6bba_87289e13,8306,25,19.0,230.0,124.0,1.016232,3.5386624,0.3015873,2.5368643,68.38806,1
6bba_87289e13,8307,25,11.0,132.0,57.0,0.9378003,3.5322123,0.17460318,2.5401762,68.65625,0
6bba_87289e13,8308,25,6.0,250.0,99.0,1.0799786,3.2418175,0.0952381,2.5401762,68.65625,0
6bba_87289e13,8309,25,30.0,199.0,151.0,0.9367529,2.533291,0.47619048,2.493,64.90161,1
6bba_87289e13,8310,25,40.0,189.0,181.0,0.84454864,2.296447,0.63492066,2.433201,60.342407,2
6bba_87289e13,8311,25,42.0,60.0,133.0,0.75811756,2.4767454,0.6666667,2.4652207,62.756104,1
6bba_87289e13,8312,25,34.0,177.0,154.0,0.7885919,3.7460172,0.53968257,2.4546402,61.951538,1
6bba_87289e13,8313,25,33.0,61.0,116.0,0.783543,3.6643162,0.52380955,2.5268764,67.583496,1
6bba_87289e13,8314,25,48.0,59.0,150.0,0.8528143,2.4357703,0.7619048,2.475711,63.56067,3
6bba_87289e13,8315,25,27.0,108.0,108.0,0.82276946,2.551352,0.42857143,2.5066607,65.974365,3
6bba_87289e13,8316,25,16.0,196.0,91.0,0.96272165,4.1018457,0.25396827,2.5335438,68.11987,2
6bba_87289e13,8317,25,3.0,202.0,68.0,1.1727163,4.873457,0.04761905,2.5268764,67.583496,0
6bba_87289e13,8318,25,20.0,215.0,149.0,0.79318637,2.2271714,0.31746033,2.5168092,66.77893,2
