dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,16255,46,38.0,247.0,198.0,0.93547344,1.9288113,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,16256,46,55.0,148.0,213.0,0.5725677,1.5439746,0.8730159,2.5401762,68.65625,0
44b6_0b24845f,16257,46,9.0,97.0,110.0,0.45439255,1.3961158,0.14285715,2.5368643,68.38806,2
44b6_0b24845f,16258,46,9.0,178.0,123.0,0.9354721,2.1016927,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,16259,46,63.0,86.0,0.0,0.5540051,2.210467,1.0,1.7994134,24.405151,1
44b6_0b24845f,16260,46,57.0,163.0,50.0,0.8346345,2.3477108,0.9047619,2.5434792,68.92444,1
44b6_0b24845f,16261,46,0.0,199.0,125.0,0.92351836,2.2806892,0.0,2.1396742,41.032837,0
44b6_0b24845f,16262,46,0.0,166.0,214.0,0.68005794,1.0107865,0.0,2.1396742,41.032837,1
44b6_0b24845f,16263,46,20.0,175.0,255.0,0.70914346,1.7386318,0.31746033,2.1396742,41.032837,1
44b6_0b24845f,16264,46,25.0,175.0,112.0,0.8513853,2.7330961,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,16265,46,47.0,194.0,255.0,0.7524447,1.8939302,0.74603176,2.1161075,39.691895,1
44b6_0b24845f,16266,46,18.0,201.0,213.0,0.9266639,2.29253,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,16267,46,63.0,171.0,235.0,0.75781554,1.8973923,1.0,2.1396742,41.032837,3
44b6_0b24845f,16268,46,26.0,155.0,184.0,0.7320587,1.2800968,0.41269842,2.5134354,66.51074,1
44b6_0b24845f,16269,46,59.0,189.0,123.0,0.8828381,1.7408934,0.93650794,2.5302145,67.851685,1
44b6_0b24845f,16270,46,59.0,169.0,255.0,0.6371904,0.8299458,0.93650794,2.0055833,33.791748,1
44b6_0b24845f,16271,46,54.0,190.0,112.0,0.9144208,2.0216503,0.85714287,2.5201738,67.04712,1
44b6_0b24845f,16272,46,38.0,246.0,4.0,0.8620241,2.1509118,0.6031746,2.5434792,68.92444,1
44b6_0b24845f,16273,46,46.0,104.0,5.0,0.6231584,2.1563802,0.73015875,2.5434792,68.92444,2
44b6_0b24845f,16274,46,63.0,162.0,199.0,0.71834767,1.4981275,1.0,2.1396742,41.032837,0
44b6_0b24845f,16275,46,31.0,156.0,136.0,0.7033892,1.3867525,0.4920635,2.5302145,67.851685,3
44b6_0b24845f,16276,46,7.0,142.0,90.0,0.751445,1.9180136,0.11111111,2.499849,65.43799,1
44b6_0b24845f,16277,46,17.0,131.0,96.0,0.67114806,1.7366675,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,16278,46,50.0,116.0,48.0,0.62129045,1.711765,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,16279,46,16.0,118.0,67.0,0.6816806,2.3840656,0.25396827,2.5401762,68.65625,2
44b6_0b24845f,16280,46,48.0,171.0,103.0,0.81393933,1.7853794,0.7619048,2.5368643,68.38806,1
44b6_0b24845f,16281,46,0.0,245.0,245.0,0.85635185,2.0629275,0.0,2.1396742,41.032837,0
44b6_0b24845f,16282,46,12.0,109.0,141.0,0.39346942,2.1039681,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,16283,46,5.0,106.0,115.0,0.4734959,0.91682607,0.07936508,2.4475355,61.41516,3
44b6_0b24845f,16284,46,54.0,162.0,93.0,0.7490663,1.6849862,0.85714287,2.5368643,68.38806,2
44b6_0b24845f,16285,46,14.0,157.0,55.0,0.822158,1.9447935,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,16286,46,0.0,156.0,141.0,0.82696724,0.9695255,0.0,2.13031,40.49646,1
44b6_0b24845f,16287,46,29.0,151.0,77.0,0.7631443,1.4482191,0.46031746,2.5100527,66.24255,1
44b6_0b24845f,16288,46,57.0,255.0,174.0,0.9077326,1.6727126,0.9047619,2.13031,40.49646,1
44b6_0b24845f,16289,46,0.0,177.0,244.0,0.6658445,2.2913754,0.0,2.1161075,39.691895,1
44b6_0b24845f,16290,46,8.0,201.0,255.0,0.794533,1.6329294,0.12698413,2.1396742,41.032837,0
44b6_0b24845f,16291,46,61.0,147.0,23.0,0.7919193,1.8299111,0.96825397,2.4652207,62.756104,1
44b6_0b24845f,16292,46,46.0,214.0,87.0,0.8477405,1.7751485,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,16293,46,16.0,181.0,236.0,0.72366464,1.3088193,0.25396827,2.493,64.90161,1
44b6_0b24845f,16294,46,63.0,181.0,244.0,0.71946084,1.8516095,1.0,2.1396742,41.032837,2
44b6_0b24845f,16295,46,25.0,159.0,126.0,0.7838118,1.2211943,0.3968254,2.499849,65.43799,2
44b6_0b24845f,16296,46,30.0,255.0,0.0,0.8138654,0.6611859,0.47619048,1.7589635,22.79602,1
44b6_0b24845f,16297,46,15.0,239.0,227.0,0.83219355,2.0002599,0.23809524,2.5268764,67.583496,0
44b6_0b24845f,16298,46,0.0,50.0,49.0,0.5110552,2.2048082,0.0,2.0871162,38.082764,2
44b6_0b24845f,16299,46,2.0,16.0,10.0,0.3944536,-0.107303664,0.031746034,1.7726524,23.332397,1
44b6_0b24845f,16300,46,38.0,142.0,147.0,0.5688912,0.67779505,0.6031746,2.4403894,60.878784,1
44b6_0b24845f,16301,46,22.0,86.0,0.0,0.6175272,2.1051645,0.34920636,2.1396742,41.032837,0
44b6_0b24845f,16302,46,37.0,237.0,255.0,0.86422503,2.3588772,0.5873016,2.1396742,41.032837,1
44b6_0b24845f,16303,46,63.0,242.0,237.0,0.870563,1.4228344,1.0,2.1350024,40.76465,0
44b6_0b24845f,16304,46,22.0,68.0,10.0,0.52972907,1.8165776,0.34920636,2.5201738,67.04712,1
44b6_0b24845f,16305,46,17.0,52.0,16.0,0.4991902,1.6135063,0.26984128,2.4964292,65.1698,3
44b6_0b24845f,16306,46,25.0,229.0,236.0,0.8400699,2.6269684,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,16307,46,13.0,187.0,207.0,0.8294931,1.1008795,0.20634921,2.493,64.90161,2
44b6_0b24845f,16308,46,45.0,209.0,38.0,0.83786094,1.8918351,0.71428573,2.5401762,68.65625,0
44b6_0b24845f,16309,46,26.0,255.0,179.0,0.8301906,1.1125648,0.41269842,2.125597,40.22827,0
44b6_0b24845f,16310,46,22.0,167.0,35.0,0.7990578,1.700887,0.34920636,2.5401762,68.65625,0
44b6_0b24845f,16311,46,47.0,205.0,183.0,0.79601914,1.5736549,0.74603176,2.5335438,68.11987,0
44b6_0b24845f,16312,46,63.0,227.0,20.0,0.8559274,2.322869,1.0,2.1396742,41.032837,1
44b6_0b24845f,16313,46,59.0,162.0,60.0,0.77966726,1.3202435,0.93650794,2.4791882,63.828857,1
44b6_0b24845f,16314,46,6.0,39.0,50.0,0.46643412,1.1901689,0.0952381,2.475711,63.56067,2
44b6_0b24845f,16315,46,36.0,189.0,225.0,0.80921763,1.065731,0.5714286,2.4403894,60.878784,2
44b6_0b24845f,16316,46,10.0,117.0,114.0,0.5527961,1.2648582,0.15873016,2.5401762,68.65625,2
44b6_0b24845f,16317,46,17.0,202.0,236.0,0.81008327,1.3039794,0.26984128,2.493,64.90161,1
44b6_0b24845f,16318,46,32.0,122.0,42.0,0.6615736,1.7481585,0.50793654,2.5401762,68.65625,0
44b6_0b24845f,16319,46,35.0,204.0,255.0,0.7683719,2.5492725,0.5555556,2.1350024,40.76465,1
44b6_0b24845f,16320,46,49.0,171.0,88.0,0.7881594,1.7556648,0.7777778,2.5434792,68.92444,1
44b6_0b24845f,16321,46,8.0,174.0,255.0,0.6100483,0.9620955,0.12698413,2.0968692,38.61914,2
44b6_0b24845f,16322,46,63.0,230.0,103.0,0.8386691,1.6079279,1.0,2.120863,39.960083,1
44b6_0b24845f,16323,46,48.0,187.0,73.0,0.83798105,2.0103476,0.7619048,2.5368643,68.38806,0
44b6_0b24845f,16324,46,8.0,73.0,17.0,0.5530764,1.3848855,0.12698413,2.5368643,68.38806,2
44b6_0b24845f,16325,46,63.0,212.0,13.0,0.8406334,2.0703392,1.0,2.1350024,40.76465,1
44b6_0b24845f,16326,46,10.0,192.0,11.0,0.75267106,1.5431845,0.15873016,2.5401762,68.65625,1
44b6_0b24845f,16327,46,15.0,95.0,10.0,0.61868525,2.0284917,0.23809524,2.5368643,68.38806,1
44b6_0b24845f,16328,46,9.0,32.0,40.0,0.44363213,1.2631719,0.14285715,2.5368643,68.38806,3
44b6_0b24845f,16329,46,55.0,174.0,189.0,0.7557318,1.1938664,0.8730159,2.5268764,67.583496,1
44b6_0b24845f,16330,46,47.0,139.0,114.0,0.48498937,1.786835,0.74603176,2.5168092,66.77893,1
44b6_0b24845f,16331,46,13.0,200.0,5.0,0.75393426,1.5606424,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,16332,46,63.0,176.0,190.0,0.7177007,0.27479908,1.0,1.745058,22.259644,1
44b6_0b24845f,16333,46,0.0,49.0,88.0,0.29390198,1.3062282,0.0,2.125597,40.22827,0
44b6_0b24845f,16334,46,0.0,84.0,25.0,0.5908257,2.044544,0.0,2.1350024,40.76465,0
44b6_0b24845f,16335,46,32.0,191.0,187.0,0.8649967,0.74304116,0.50793654,2.5201738,67.04712,1
44b6_0b24845f,16336,46,38.0,244.0,213.0,0.8544986,1.3436875,0.6031746,2.4861133,64.365234,0
44b6_0b24845f,16337,46,9.0,230.0,186.0,0.79733753,1.3179969,0.14285715,2.5100527,66.24255,1
44b6_0b24845f,16338,46,55.0,139.0,7.0,0.72858924,1.6606499,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,16339,46,42.0,175.0,207.0,0.79381984,0.64292663,0.6666667,2.42597,59.80603,1
44b6_0b24845f,16340,46,39.0,74.0,48.0,0.41636807,1.0745574,0.61904764,2.5134354,66.51074,2
44b6_0b24845f,16341,46,45.0,250.0,197.0,0.8976312,1.0920886,0.71428573,2.4546402,61.951538,2
44b6_0b24845f,16342,46,6.0,56.0,76.0,0.3859079,1.4202589,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,16343,46,26.0,163.0,222.0,0.67506754,0.36901352,0.41269842,2.3511617,54.44226,4
44b6_0b24845f,16344,46,17.0,78.0,15.0,0.5618377,1.3583688,0.26984128,2.5168092,66.77893,2
44b6_0b24845f,16345,46,42.0,207.0,218.0,0.8157037,1.7217296,0.6666667,2.4475355,61.41516,1
44b6_0b24845f,16346,46,0.0,100.0,53.0,0.5595858,1.7574767,0.0,2.1396742,41.032837,0
44b6_0b24845f,16347,46,52.0,186.0,0.0,0.7678083,2.0610554,0.82539684,2.1113307,39.423706,0
44b6_0b24845f,16348,46,59.0,190.0,246.0,0.68585,0.97383845,0.93650794,2.396606,57.660522,1
44b6_0b24845f,16349,46,23.0,197.0,128.0,0.86017144,1.1135788,0.36507937,2.4687274,63.024292,1
44b6_0b24845f,16350,46,27.0,126.0,71.0,0.6145394,1.0931708,0.42857143,2.472224,63.29248,1
44b6_0b24845f,16351,46,55.0,242.0,19.0,0.7958313,1.4643801,0.8730159,2.499849,65.43799,0
44b6_0b24845f,16352,46,32.0,58.0,36.0,0.40230942,1.3917453,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,16353,46,6.0,113.0,90.0,0.5892149,1.1080897,0.0952381,2.5134354,66.51074,1
44b6_0b24845f,16354,46,34.0,157.0,35.0,0.796102,1.579203,0.53968257,2.472224,63.29248,1
44b6_0b24845f,16355,46,13.0,135.0,126.0,0.60785717,0.685964,0.20634921,2.429591,60.07422,2
44b6_0b24845f,16356,46,55.0,246.0,99.0,0.8061775,1.0408381,0.8730159,2.4617038,62.487915,0
44b6_0b24845f,16357,46,5.0,255.0,34.0,0.75752103,2.1753407,0.07936508,2.1396742,41.032837,0
44b6_0b24845f,16358,46,46.0,217.0,52.0,0.8145054,1.7143096,0.73015875,2.5168092,66.77893,1
44b6_0b24845f,16359,46,63.0,231.0,178.0,0.84365046,1.5442176,1.0,2.1113307,39.423706,1
44b6_0b24845f,16360,46,63.0,216.0,222.0,0.7957992,0.8471091,1.0,2.0968692,38.61914,1
44b6_0b24845f,16361,46,56.0,152.0,133.0,0.6333541,1.0217953,0.8888889,2.4368005,60.610596,2
44b6_0b24845f,16362,46,43.0,226.0,128.0,0.74736124,1.8336642,0.6825397,2.5201738,67.04712,0
44b6_0b24845f,16363,46,33.0,183.0,230.0,0.7627701,1.0327214,0.52380955,2.5168092,66.77893,3
44b6_0b24845f,16364,46,36.0,196.0,96.0,0.8417418,1.2451507,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,16365,46,53.0,219.0,144.0,0.78912437,1.8288851,0.84126985,2.5100527,66.24255,1
44b6_0b24845f,16366,46,18.0,185.0,188.0,0.80724615,0.75286835,0.2857143,2.4861133,64.365234,0
44b6_0b24845f,16367,46,0.0,196.0,151.0,0.872242,2.001037,0.0,2.13031,40.49646,0
44b6_0b24845f,16368,46,4.0,198.0,226.0,0.777167,1.1769724,0.06349207,2.5434792,68.92444,1
44b6_0b24845f,16369,46,55.0,195.0,15.0,0.78524905,2.5905406,0.8730159,2.5368643,68.38806,0
44b6_0b24845f,16370,46,14.0,232.0,115.0,0.78301114,1.9896533,0.22222222,2.5368643,68.38806,0
44b6_0b24845f,16371,46,48.0,205.0,115.0,0.8661784,1.2223667,0.7619048,2.5368643,68.38806,2
44b6_0b24845f,16372,46,41.0,201.0,154.0,0.82795507,1.0851743,0.6507937,2.499849,65.43799,1
44b6_0b24845f,16373,46,58.0,134.0,218.0,0.34291053,0.8758951,0.9206349,2.5100527,66.24255,0
44b6_0b24845f,16374,46,47.0,117.0,0.0,0.6212121,2.0927231,0.74603176,2.1396742,41.032837,1
44b6_0b24845f,16375,46,24.0,111.0,84.0,0.5302648,1.1132104,0.3809524,2.5335438,68.11987,1
44b6_0b24845f,16376,46,53.0,217.0,221.0,0.8165251,1.4089999,0.84126985,2.4687274,63.024292,1
44b6_0b24845f,16377,46,51.0,161.0,132.0,0.7055126,1.2060016,0.8095238,2.4895616,64.63342,1
44b6_0b24845f,16378,46,1.0,71.0,91.0,0.41839024,1.1031264,0.015873017,2.3316977,53.10132,1
44b6_0b24845f,16379,46,5.0,31.0,0.0,0.5097658,1.577744,0.07936508,2.1350024,40.76465,0
44b6_0b24845f,16380,46,53.0,224.0,101.0,0.8106369,1.3026863,0.84126985,2.5032594,65.70618,1
44b6_0b24845f,16381,46,6.0,121.0,43.0,0.62948847,1.6027302,0.0952381,2.5368643,68.38806,0
44b6_0b24845f,16382,46,4.0,51.0,11.0,0.49504706,1.73361,0.06349207,2.5302145,67.851685,2
44b6_0b24845f,16383,46,25.0,162.0,248.0,0.526076,0.894052,0.3968254,2.4475355,61.41516,0
44b6_0b24845f,16384,46,10.0,238.0,177.0,0.78172296,1.3730347,0.15873016,2.5168092,66.77893,1
44b6_0b24845f,16385,46,0.0,197.0,233.0,0.7495714,1.4791157,0.0,2.1396742,41.032837,1
44b6_0b24845f,16386,46,63.0,228.0,73.0,0.72735953,1.4878873,1.0,1.9340899,30.305298,0
44b6_0b24845f,16387,46,7.0,40.0,35.0,0.4507685,1.3216125,0.11111111,2.4861133,64.365234,2
44b6_0b24845f,16388,46,18.0,205.0,133.0,0.8365466,1.3669522,0.2857143,2.5032594,65.70618,1
44b6_0b24845f,16389,46,7.0,173.0,181.0,0.6848298,1.4095621,0.11111111,2.42597,59.80603,0
44b6_0b24845f,16390,46,43.0,184.0,255.0,0.66324717,0.90135,0.6825397,2.1161075,39.691895,2
44b6_0b24845f,16391,46,45.0,154.0,39.0,0.77727604,1.1491259,0.71428573,2.5335438,68.11987,2
44b6_0b24845f,16392,46,6.0,106.0,9.0,0.615104,1.9505597,0.0952381,2.5335438,68.11987,1
44b6_0b24845f,16393,46,0.0,244.0,140.0,0.8054256,1.8273438,0.0,2.1161075,39.691895,1
44b6_0b24845f,16394,46,63.0,202.0,60.0,0.8132338,2.1656246,1.0,2.1396742,41.032837,1
44b6_0b24845f,16395,46,2.0,113.0,111.0,0.545843,1.1170868,0.031746034,2.4617038,62.487915,2
44b6_0b24845f,16396,46,0.0,160.0,104.0,0.7889534,1.0061567,0.0,2.057296,36.473633,0
44b6_0b24845f,16397,46,34.0,180.0,66.0,0.7848349,1.623551,0.53968257,2.5335438,68.11987,1
44b6_0b24845f,16398,46,30.0,104.0,8.0,0.5605165,1.7108574,0.47619048,2.475711,63.56067,0
44b6_0b24845f,16399,46,63.0,238.0,49.0,0.77423203,2.8941627,1.0,2.1396742,41.032837,0
44b6_0b24845f,16400,46,37.0,159.0,147.0,0.6677932,1.0532908,0.5873016,2.4475355,61.41516,1
44b6_0b24845f,16401,46,6.0,62.0,54.0,0.45397836,0.7830175,0.0952381,2.4475355,61.41516,2
44b6_0b24845f,16402,46,36.0,156.0,129.0,0.65400785,0.7440642,0.5714286,2.4150422,59.001465,2
44b6_0b24845f,16403,46,31.0,82.0,49.0,0.46486577,1.3182757,0.4920635,2.5032594,65.70618,1
44b6_0b24845f,16404,46,8.0,178.0,68.0,0.7830733,1.4810448,0.12698413,2.5302145,67.851685,1
44b6_0b24845f,16405,46,34.0,249.0,83.0,0.78051496,2.283455,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,16406,46,49.0,152.0,20.0,0.7577503,1.2262632,0.7777778,2.5335438,68.11987,1
44b6_0b24845f,16407,46,0.0,201.0,171.0,0.7975849,2.7357907,0.0,2.1396742,41.032837,0
44b6_0b24845f,16408,46,14.0,246.0,145.0,0.7854299,1.8363872,0.22222222,2.5368643,68.38806,2
44b6_0b24845f,16409,46,42.0,144.0,32.0,0.7407758,1.1998633,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,16410,46,36.0,53.0,19.0,0.45456788,0.5381614,0.5714286,2.307903,51.492188,2
44b6_0b24845f,16411,46,23.0,242.0,157.0,0.774606,1.3145208,0.36507937,2.5134354,66.51074,1
44b6_0b24845f,16412,46,26.0,157.0,0.0,0.6896217,1.9538547,0.41269842,2.1396742,41.032837,1
44b6_0b24845f,16413,46,0.0,88.0,78.0,0.46154815,-0.022858854,0.0,1.632877,18.236816,1
44b6_0b24845f,16414,46,44.0,72.0,60.0,0.2974515,1.1992127,0.6984127,2.5134354,66.51074,1
44b6_0b24845f,16415,46,0.0,158.0,0.0,0.7111253,1.859129,0.0,1.7861332,23.868774,0
44b6_0b24845f,16416,46,29.0,204.0,255.0,0.7397502,1.3053122,0.46031746,2.1113307,39.423706,1
44b6_0b24845f,16417,46,21.0,45.0,6.0,0.5267125,1.1712714,0.33333334,2.4687274,63.024292,2
44b6_0b24845f,16418,46,16.0,255.0,156.0,0.79204696,1.5238234,0.25396827,2.125597,40.22827,2
44b6_0b24845f,16419,46,37.0,77.0,0.0,0.45369586,0.9970627,0.5873016,2.0471616,35.937256,0
44b6_0b24845f,16420,46,63.0,192.0,55.0,0.78061414,1.8725258,1.0,2.13031,40.49646,1
44b6_0b24845f,16421,46,0.0,189.0,48.0,0.71284467,2.03105,0.0,2.1396742,41.032837,0
44b6_0b24845f,16422,46,47.0,155.0,67.0,0.7162218,1.2693926,0.74603176,2.4895616,64.63342,0
44b6_0b24845f,16423,46,6.0,169.0,71.0,0.7813254,0.7906933,0.0952381,2.429591,60.07422,1
44b6_0b24845f,16424,46,15.0,184.0,217.0,0.7764477,1.0818986,0.23809524,2.5032594,65.70618,1
44b6_0b24845f,16425,46,31.0,191.0,207.0,0.8319975,0.85931575,0.4920635,2.3741014,56.05139,0
44b6_0b24845f,16426,46,40.0,201.0,108.0,0.86115026,1.0728327,0.63492066,2.5201738,67.04712,2
44b6_0b24845f,16427,46,25.0,177.0,0.0,0.7071954,1.7628086,0.3968254,2.13031,40.49646,0
44b6_0b24845f,16428,46,54.0,223.0,24.0,0.7961834,1.1639864,0.85714287,2.5235295,67.31531,1
44b6_0b24845f,16429,46,38.0,216.0,0.0,0.7163464,1.9563351,0.6031746,2.125597,40.22827,0
44b6_0b24845f,16430,46,51.0,194.0,89.0,0.8294972,1.0125103,0.8095238,2.4861133,64.365234,1
44b6_0b24845f,16431,46,43.0,118.0,68.0,0.4875918,1.3296177,0.6825397,2.5302145,67.851685,0
44b6_0b24845f,16432,46,28.0,228.0,64.0,0.72830904,1.6531398,0.44444445,2.5134354,66.51074,0
44b6_0b24845f,16433,46,59.0,210.0,107.0,0.8179706,1.5462338,0.93650794,2.5401762,68.65625,1
44b6_0b24845f,16434,46,10.0,255.0,239.0,0.78777295,0.96817726,0.15873016,2.092004,38.350952,0
44b6_0b24845f,16435,46,58.0,216.0,0.0,0.76769936,1.2185583,0.9206349,2.1161075,39.691895,1
44b6_0b24845f,16436,46,32.0,255.0,112.0,0.72873247,1.6459067,0.50793654,2.1113307,39.423706,1
44b6_0b24845f,16437,46,12.0,65.0,22.0,0.4734172,0.86381817,0.1904762,2.4791882,63.828857,1
44b6_0b24845f,16438,46,23.0,195.0,77.0,0.7561792,1.4003257,0.36507937,2.5134354,66.51074,1
44b6_0b24845f,16439,46,38.0,255.0,102.0,0.73817796,1.6401252,0.6031746,2.120863,39.960083,1
44b6_0b24845f,16440,46,46.0,246.0,60.0,0.73575455,1.729867,0.73015875,2.4895616,64.63342,0
44b6_0b24845f,16441,46,6.0,46.0,0.0,0.4931869,0.98088264,0.0952381,2.125597,40.22827,1
44b6_0b24845f,16442,46,38.0,227.0,166.0,0.7465578,1.5137599,0.6031746,2.493,64.90161,1
44b6_0b24845f,16443,46,0.0,136.0,100.0,0.67702925,1.1161866,0.0,2.13031,40.49646,1
44b6_0b24845f,16444,46,63.0,208.0,40.0,0.76572585,2.213176,1.0,2.1396742,41.032837,1
44b6_0b24845f,16445,46,26.0,12.0,0.0,0.31922597,0.27794722,0.41269842,1.887326,28.15979,2
44b6_0b24845f,16446,46,6.0,163.0,52.0,0.76006556,0.7051899,0.0952381,2.4546402,61.951538,1
44b6_0b24845f,16447,46,25.0,187.0,33.0,0.73313415,1.484972,0.3968254,2.5235295,67.31531,1
44b6_0b24845f,16448,46,38.0,167.0,51.0,0.77668244,1.4352064,0.6031746,2.5134354,66.51074,0
44b6_0b24845f,16449,46,27.0,255.0,63.0,0.7253489,1.0575781,0.42857143,2.125597,40.22827,0
44b6_0b24845f,16450,46,27.0,236.0,103.0,0.7182265,1.7635503,0.42857143,2.5134354,66.51074,0
44b6_0b24845f,16451,46,21.0,255.0,219.0,0.7802222,1.5902686,0.33333334,2.125597,40.22827,0
44b6_0b24845f,16452,46,58.0,211.0,205.0,0.7471335,1.0464178,0.9206349,2.4861133,64.365234,0
44b6_0b24845f,16453,46,37.0,147.0,0.0,0.6357363,1.6760064,0.5873016,2.125597,40.22827,1
44b6_0b24845f,16454,46,13.0,233.0,0.0,0.6973441,0.89189506,0.20634921,2.13031,40.49646,1
44b6_0b24845f,16455,46,0.0,141.0,68.0,0.6710113,1.222283,0.0,2.0822053,37.814575,1
44b6_0b24845f,16456,46,57.0,251.0,194.0,0.8689631,1.3542507,0.9047619,2.4964292,65.1698,1
44b6_0b24845f,16457,46,43.0,103.0,96.0,0.27844065,1.6048976,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,16458,46,36.0,213.0,205.0,0.80779564,1.2226046,0.5714286,2.5268764,67.583496,0
44b6_0b24845f,16459,46,32.0,125.0,98.0,0.44982967,0.65905046,0.50793654,2.472224,63.29248,0
44b6_0b24845f,16460,46,34.0,215.0,170.0,0.7330872,0.94344217,0.53968257,2.433201,60.342407,1
44b6_0b24845f,16461,46,24.0,190.0,41.0,0.7220673,1.3921462,0.3809524,2.5335438,68.11987,1
44b6_0b24845f,16462,46,11.0,105.0,26.0,0.53379637,1.3198743,0.17460318,2.5201738,67.04712,0
44b6_0b24845f,16463,46,50.0,74.0,10.0,0.43540654,0.32834703,0.7936508,2.2795079,49.61487,2
44b6_0b24845f,16464,46,24.0,200.0,71.0,0.71849436,1.3783633,0.3809524,2.5235295,67.31531,1
44b6_0b24845f,16465,46,63.0,211.0,144.0,0.77666706,1.4153408,1.0,2.0822053,37.814575,1
44b6_0b24845f,16466,46,35.0,195.0,161.0,0.7485113,0.76486504,0.5555556,2.4546402,61.951538,1
44b6_0b24845f,16467,46,27.0,231.0,255.0,0.79786783,0.86845005,0.42857143,2.0871162,38.082764,1
44b6_0b24845f,16468,46,3.0,255.0,213.0,0.7265191,1.6700717,0.04761905,2.125597,40.22827,0
44b6_0b24845f,16469,46,0.0,244.0,192.0,0.7839999,1.908978,0.0,2.1350024,40.76465,0
44b6_0b24845f,16470,46,35.0,172.0,255.0,0.59617805,0.93940014,0.5555556,2.1113307,39.423706,1
44b6_0b24845f,16471,46,3.0,238.0,9.0,0.73665214,1.6184074,0.04761905,2.493,64.90161,1
44b6_0b24845f,16472,46,54.0,250.0,255.0,0.75539213,0.7609571,0.85714287,2.057296,36.473633,1
44b6_0b24845f,16473,46,63.0,194.0,196.0,0.6301799,0.9864366,1.0,1.9566469,31.378052,0
44b6_0b24845f,16474,46,44.0,200.0,198.0,0.7750699,0.87395495,0.6984127,2.5335438,68.11987,1
44b6_0b24845f,16475,46,0.0,76.0,50.0,0.44150698,0.92307407,0.0,2.0265856,34.864502,0
44b6_0b24845f,16476,46,44.0,85.0,18.0,0.46018282,0.52583015,0.6984127,2.3395221,53.637695,2
44b6_0b24845f,16477,46,46.0,255.0,177.0,0.7533328,0.02777309,0.73015875,1.7165622,21.18689,1
44b6_0b24845f,16478,46,5.0,135.0,71.0,0.6314544,0.8442075,0.07936508,2.3158891,52.028564,1
44b6_0b24845f,16479,46,39.0,233.0,43.0,0.7453442,1.3775556,0.61904764,2.499849,65.43799,0
44b6_0b24845f,16480,46,56.0,213.0,68.0,0.7730321,1.4565952,0.8888889,2.499849,65.43799,0
44b6_0b24845f,16481,46,32.0,11.0,0.0,0.2319301,0.3166316,0.50793654,1.9566469,31.378052,1
44b6_0b24845f,16482,46,55.0,94.0,0.0,0.4833657,0.53214663,0.8730159,2.0317688,35.13269,2
44b6_0b24845f,16483,46,6.0,152.0,118.0,0.69040465,0.599921,0.0952381,2.4077017,58.465088,0
44b6_0b24845f,16484,46,36.0,177.0,238.0,0.646681,0.7838031,0.5714286,2.458177,62.219727,1
44b6_0b24845f,16485,46,27.0,205.0,20.0,0.6767298,1.5601758,0.42857143,2.4895616,64.63342,0
44b6_0b24845f,16486,46,63.0,177.0,24.0,0.7406523,1.2854836,1.0,2.125597,40.22827,0
44b6_0b24845f,16487,46,48.0,197.0,209.0,0.7308244,0.5896814,0.7619048,2.4040146,58.1969,2
44b6_0b24845f,16488,46,38.0,179.0,21.0,0.7347881,1.1613061,0.6031746,2.5201738,67.04712,0
44b6_0b24845f,16489,46,8.0,255.0,99.0,0.7622218,1.410458,0.12698413,2.1113307,39.423706,0
44b6_0b24845f,16490,46,56.0,218.0,46.0,0.7546522,0.78687835,0.8888889,2.4113774,58.733276,2
44b6_0b24845f,16491,46,35.0,142.0,87.0,0.5822499,0.30128357,0.5555556,2.2917635,50.419434,2
44b6_0b24845f,16492,46,28.0,99.0,105.0,0.28249687,1.3459371,0.44444445,2.5368643,68.38806,0
44b6_0b24845f,16493,46,50.0,126.0,167.0,0.34214842,0.844841,0.7936508,2.4791882,63.828857,0
44b6_0b24845f,16494,46,30.0,142.0,173.0,0.49494353,0.24178243,0.47619048,2.2461646,47.46936,0
44b6_0b24845f,16495,46,35.0,139.0,122.0,0.47487512,0.39215645,0.5555556,2.3741014,56.05139,1
44b6_0b24845f,16496,46,0.0,188.0,86.0,0.74400103,1.1688932,0.0,1.9566469,31.378052,0
44b6_0b24845f,16497,46,0.0,119.0,0.0,0.60425997,1.6052982,0.0,1.7589635,22.79602,0
