dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,7716,31,18.0,171.0,69.0,0.6273446,1.5510261,0.2857143,2.4652207,62.756104,2
44b6_587a1e22,7717,31,46.0,180.0,7.0,0.7217399,0.7554893,0.73015875,2.233402,46.664795,2
44b6_587a1e22,7718,31,57.0,11.0,255.0,0.8329588,0.62119925,0.9047619,1.9397784,30.573486,3
44b6_587a1e22,7719,31,60.0,98.0,127.0,0.7469223,1.4954689,0.95238096,2.3816502,56.58777,2
44b6_587a1e22,7720,31,0.0,135.0,130.0,0.47846124,2.3258014,0.0,1.9786955,32.450806,0
44b6_587a1e22,7721,31,18.0,75.0,178.0,0.77319974,1.184458,0.2857143,2.5066607,65.974365,2
44b6_587a1e22,7722,31,48.0,77.0,213.0,0.57114834,2.9488273,0.7619048,2.5302145,67.851685,0
44b6_587a1e22,7723,31,63.0,196.0,35.0,0.5583581,3.6228943,1.0,2.1396742,41.032837,0
44b6_587a1e22,7724,31,4.0,60.0,250.0,0.7672541,0.9949813,0.06349207,2.4475355,61.41516,3
44b6_587a1e22,7725,31,26.0,80.0,216.0,0.550195,3.433948,0.41269842,2.5368643,68.38806,0
44b6_587a1e22,7726,31,63.0,0.0,255.0,0.837093,1.8589858,1.0,1.5121043,14.482178,2
44b6_587a1e22,7727,31,63.0,96.0,145.0,0.62695503,1.3952644,1.0,1.8317839,25.746094,1
44b6_587a1e22,7728,31,63.0,0.0,230.0,1.0682423,0.48074776,1.0,1.7861332,23.868774,1
44b6_587a1e22,7729,31,12.0,193.0,79.0,0.51539636,3.45218,0.1904762,2.5401762,68.65625,0
44b6_587a1e22,7730,31,31.0,30.0,248.0,0.8729661,1.8126763,0.4920635,2.5401762,68.65625,3
44b6_587a1e22,7731,31,16.0,27.0,218.0,0.68512416,0.93773663,0.25396827,2.5066607,65.974365,1
44b6_587a1e22,7732,31,47.0,136.0,112.0,0.582385,1.74913,0.74603176,2.4964292,65.1698,1
44b6_587a1e22,7733,31,24.0,217.0,8.0,0.5799532,2.0283642,0.3809524,2.4895616,64.63342,1
44b6_587a1e22,7734,31,42.0,187.0,41.0,0.5818205,2.3130882,0.6666667,2.472224,63.29248,1
44b6_587a1e22,7735,31,20.0,139.0,123.0,0.55318123,2.156966,0.31746033,2.5268764,67.583496,1
44b6_587a1e22,7736,31,58.0,74.0,177.0,0.59853166,1.5135626,0.9206349,2.5235295,67.31531,1
44b6_587a1e22,7737,31,0.0,238.0,40.0,0.43500045,3.0074055,0.0,2.1350024,40.76465,0
44b6_587a1e22,7738,31,19.0,216.0,44.0,0.49746257,1.5822254,0.3015873,2.4403894,60.878784,1
44b6_587a1e22,7739,31,55.0,86.0,201.0,0.51529616,2.5613217,0.8730159,2.5401762,68.65625,0
44b6_587a1e22,7740,31,9.0,210.0,43.0,0.54596627,1.3083286,0.14285715,2.42597,59.80603,2
44b6_587a1e22,7741,31,26.0,95.0,135.0,0.63037765,1.159847,0.41269842,2.4791882,63.828857,2
44b6_587a1e22,7742,31,15.0,137.0,161.0,0.41385624,3.1545773,0.23809524,2.5368643,68.38806,0
44b6_587a1e22,7743,31,16.0,162.0,94.0,0.5166623,1.7556176,0.25396827,2.5268764,67.583496,1
44b6_587a1e22,7744,31,62.0,62.0,199.0,0.69455385,1.73844,0.984127,2.307903,51.492188,0
44b6_587a1e22,7745,31,11.0,144.0,120.0,0.5312124,1.736595,0.17460318,2.5235295,67.31531,1
44b6_587a1e22,7746,31,30.0,162.0,74.0,0.5220167,1.7608471,0.47619048,2.5268764,67.583496,0
44b6_587a1e22,7747,31,32.0,86.0,199.0,0.49045143,2.3704433,0.50793654,2.5168092,66.77893,0
44b6_587a1e22,7748,31,10.0,194.0,48.0,0.62207377,0.8665351,0.15873016,2.400316,57.92871,0
44b6_587a1e22,7749,31,24.0,87.0,163.0,0.61487556,0.9154265,0.3809524,2.458177,62.219727,2
44b6_587a1e22,7750,31,13.0,73.0,255.0,0.46142697,1.6703122,0.20634921,2.13031,40.49646,0
44b6_587a1e22,7751,31,51.0,180.0,48.0,0.53359735,1.2966394,0.8095238,2.4791882,63.828857,1
44b6_587a1e22,7752,31,1.0,57.0,255.0,0.7965248,1.389356,0.015873017,1.887326,28.15979,2
44b6_587a1e22,7753,31,0.0,110.0,171.0,0.5825909,0.8589248,0.0,1.8317839,25.746094,2
44b6_587a1e22,7754,31,57.0,133.0,145.0,0.40586308,2.7504737,0.9047619,2.4861133,64.365234,0
44b6_587a1e22,7755,31,57.0,199.0,0.0,0.44708595,2.8525977,0.9047619,2.1350024,40.76465,1
44b6_587a1e22,7756,31,56.0,99.0,115.0,0.69270986,0.6871585,0.8888889,2.307903,51.492188,2
44b6_587a1e22,7757,31,63.0,244.0,8.0,0.3503344,3.2011945,1.0,2.1065323,39.155518,0
44b6_587a1e22,7758,31,56.0,93.0,151.0,0.5932541,0.44732502,0.8888889,2.1986353,44.519287,2
44b6_587a1e22,7759,31,63.0,219.0,10.0,0.44931903,2.3129215,1.0,2.13031,40.49646,2
44b6_587a1e22,7760,31,44.0,245.0,3.0,0.3873958,3.2914064,0.6984127,2.5368643,68.38806,1
44b6_587a1e22,7761,31,8.0,117.0,199.0,0.34973025,2.6026595,0.12698413,2.5168092,66.77893,0
44b6_587a1e22,7762,31,0.0,93.0,183.0,0.4293224,0.030200126,0.0,1.5918324,16.895874,1
44b6_587a1e22,7763,31,29.0,233.0,0.0,0.39147234,2.4729922,0.46031746,2.1350024,40.76465,0
44b6_587a1e22,7764,31,34.0,170.0,32.0,0.5841753,0.55448973,0.53968257,2.2503867,47.73755,1
44b6_587a1e22,7765,31,0.0,154.0,127.0,0.3308876,1.3596354,0.0,1.9168203,29.500732,0
44b6_587a1e22,7766,31,31.0,51.0,213.0,0.6909729,0.66853076,0.4920635,2.458177,62.219727,1
44b6_587a1e22,7767,31,10.0,227.0,16.0,0.45757338,0.7682217,0.15873016,2.3854067,56.855957,1
44b6_587a1e22,7768,31,34.0,110.0,190.0,0.32547674,2.7141256,0.53968257,2.5401762,68.65625,0
44b6_587a1e22,7769,31,56.0,57.0,248.0,0.42483565,2.2292576,0.8888889,2.472224,63.29248,1
44b6_587a1e22,7770,31,20.0,58.0,239.0,0.5001481,0.53309804,0.31746033,2.3356164,53.369507,2
44b6_587a1e22,7771,31,32.0,219.0,35.0,0.3418272,1.681528,0.50793654,2.4403894,60.878784,0
44b6_587a1e22,7772,31,12.0,220.0,0.0,0.47908962,1.080767,0.1904762,2.0002632,33.52356,1
44b6_587a1e22,7773,31,44.0,206.0,44.0,0.3503749,1.8982215,0.6984127,2.5268764,67.583496,0
44b6_587a1e22,7774,31,44.0,60.0,252.0,0.43569657,1.6094909,0.6984127,2.499849,65.43799,1
44b6_587a1e22,7775,31,29.0,169.0,5.0,0.53437227,0.34107465,0.46031746,2.3665042,55.515015,1
44b6_587a1e22,7776,31,51.0,46.0,227.0,0.509424,0.26869923,0.8095238,2.2545931,48.005737,3
44b6_587a1e22,7777,31,63.0,195.0,66.0,0.25816685,2.492244,1.0,1.9895378,32.987183,0
44b6_587a1e22,7778,31,55.0,0.0,255.0,0.77745676,0.5142544,0.8730159,1.7309273,21.723267,2
44b6_587a1e22,7779,31,54.0,211.0,5.0,0.3944461,0.67064047,0.85714287,2.2958198,50.687622,4
44b6_587a1e22,7780,31,54.0,216.0,0.0,0.39836794,0.45977688,0.85714287,1.8932986,28.427979,3
44b6_587a1e22,7781,31,28.0,153.0,95.0,0.3605493,1.3835775,0.44444445,2.4403894,60.878784,0
44b6_587a1e22,7782,31,63.0,109.0,194.0,0.28457657,2.92864,1.0,2.13031,40.49646,0
44b6_587a1e22,7783,31,49.0,86.0,247.0,0.26364213,2.6003842,0.7777778,2.5401762,68.65625,0
44b6_587a1e22,7784,31,25.0,62.0,255.0,0.33346856,0.1743267,0.3968254,1.887326,28.15979,1
44b6_587a1e22,7785,31,54.0,56.0,134.0,0.36140442,0.68307555,0.85714287,2.4652207,62.756104,0
44b6_587a1e22,7786,31,34.0,184.0,66.0,0.29738194,1.8110396,0.53968257,2.493,64.90161,0
44b6_587a1e22,7787,31,34.0,92.0,226.0,0.27899054,1.5517235,0.53968257,2.499849,65.43799,0
44b6_587a1e22,7788,31,32.0,249.0,0.0,0.2624366,1.1387038,0.50793654,2.0369256,35.40088,1
44b6_587a1e22,7789,31,52.0,105.0,213.0,0.250034,1.9275095,0.82539684,2.5368643,68.38806,0
44b6_587a1e22,7790,31,45.0,130.0,160.0,0.27490547,1.5745945,0.71428573,2.5268764,67.583496,0
44b6_587a1e22,7791,32,63.0,125.0,55.0,1.2814642,3.509035,1.0,2.1396742,41.032837,0
44b6_587a1e22,7792,32,46.0,73.0,112.0,0.92505723,3.120876,0.73015875,2.5401762,68.65625,0
44b6_587a1e22,7793,32,46.0,23.0,204.0,1.3222556,3.8056679,0.73015875,2.5434792,68.92444,0
44b6_587a1e22,7794,32,43.0,71.0,134.0,1.2802688,2.929614,0.6825397,2.5401762,68.65625,1
44b6_587a1e22,7795,32,9.0,53.0,204.0,1.1383152,2.9186835,0.14285715,2.5434792,68.92444,2
44b6_587a1e22,7796,32,40.0,151.0,23.0,1.1259897,3.0668957,0.63492066,2.5302145,67.851685,0
44b6_587a1e22,7797,32,0.0,178.0,31.0,1.1676562,3.2180762,0.0,2.1396742,41.032837,3
44b6_587a1e22,7798,32,20.0,72.0,148.0,0.9270648,2.64628,0.31746033,2.5368643,68.38806,0
44b6_587a1e22,7799,32,34.0,73.0,154.0,1.2282779,3.659307,0.53968257,2.5434792,68.92444,0
44b6_587a1e22,7800,32,13.0,65.0,177.0,1.023217,3.3364522,0.20634921,2.5434792,68.92444,2
44b6_587a1e22,7801,32,44.0,51.0,156.0,1.1446716,3.7689445,0.6984127,2.5268764,67.583496,0
44b6_587a1e22,7802,32,11.0,92.0,137.0,0.97610956,3.6785462,0.17460318,2.5368643,68.38806,0
44b6_587a1e22,7803,32,32.0,144.0,38.0,0.9391464,2.3786166,0.50793654,2.4861133,64.365234,0
44b6_587a1e22,7804,32,10.0,134.0,106.0,0.9777629,2.6329093,0.15873016,2.5066607,65.974365,3
44b6_587a1e22,7805,32,9.0,84.0,184.0,0.96441877,2.6781752,0.14285715,2.5032594,65.70618,2
44b6_587a1e22,7806,32,38.0,118.0,106.0,0.9345636,3.286485,0.6031746,2.5168092,66.77893,0
44b6_587a1e22,7807,32,53.0,128.0,38.0,0.9385953,1.9986607,0.84126985,2.4861133,64.365234,2
44b6_587a1e22,7808,32,31.0,122.0,57.0,0.886601,2.9962142,0.4920635,2.5335438,68.11987,0
44b6_587a1e22,7809,32,10.0,126.0,101.0,0.9828703,2.125475,0.15873016,2.451093,61.68335,3
44b6_587a1e22,7810,32,18.0,104.0,116.0,1.1882217,2.3951719,0.2857143,2.5434792,68.92444,3
44b6_587a1e22,7811,32,21.0,127.0,100.0,0.9005064,2.2044494,0.33333334,2.4895616,64.63342,2
44b6_587a1e22,7812,32,52.0,130.0,36.0,0.92728853,2.004852,0.82539684,2.5401762,68.65625,2
44b6_587a1e22,7813,32,41.0,54.0,199.0,0.9618134,3.3071227,0.6507937,2.5032594,65.70618,2
44b6_587a1e22,7814,32,28.0,26.0,215.0,0.9730666,3.4729967,0.44444445,2.5368643,68.38806,2
44b6_587a1e22,7815,32,21.0,126.0,79.0,0.91314596,3.4142714,0.33333334,2.458177,62.219727,0
44b6_587a1e22,7816,32,34.0,155.0,58.0,1.0134434,2.9920838,0.53968257,2.5032594,65.70618,1
44b6_587a1e22,7817,32,0.0,133.0,128.0,0.7389061,3.3777804,0.0,2.0317688,35.13269,0
44b6_587a1e22,7818,32,11.0,112.0,94.0,0.844063,2.7744167,0.17460318,2.5201738,67.04712,0
44b6_587a1e22,7819,32,49.0,90.0,147.0,1.0621542,3.6633692,0.7777778,2.5100527,66.24255,2
44b6_587a1e22,7820,32,34.0,12.0,232.0,1.186996,3.3391826,0.53968257,2.5401762,68.65625,0
44b6_587a1e22,7821,32,63.0,81.0,160.0,0.9119131,2.9408562,1.0,2.0822053,37.814575,2
44b6_587a1e22,7822,32,12.0,186.0,31.0,1.0364978,2.6107419,0.1904762,2.4687274,63.024292,2
44b6_587a1e22,7823,32,60.0,76.0,132.0,1.109383,3.4789617,0.95238096,2.5401762,68.65625,0
44b6_587a1e22,7824,32,13.0,183.0,31.0,1.0157081,2.516062,0.20634921,2.4652207,62.756104,2
44b6_587a1e22,7825,32,0.0,175.0,60.0,1.0149598,2.3158572,0.0,2.057296,36.473633,0
44b6_587a1e22,7826,32,0.0,141.0,87.0,1.002347,2.086408,0.0,2.1161075,39.691895,2
44b6_587a1e22,7827,32,28.0,51.0,194.0,1.1195263,3.6491573,0.44444445,2.5401762,68.65625,2
44b6_587a1e22,7828,32,53.0,48.0,184.0,1.054091,3.2803092,0.84126985,2.5368643,68.38806,1
44b6_587a1e22,7829,32,5.0,48.0,217.0,0.9605006,2.3728821,0.07936508,2.5201738,67.04712,1
44b6_587a1e22,7830,32,12.0,103.0,155.0,0.94284403,2.1859882,0.1904762,2.472224,63.29248,4
44b6_587a1e22,7831,32,47.0,126.0,95.0,1.1919261,3.5099027,0.74603176,2.5066607,65.974365,1
44b6_587a1e22,7832,32,48.0,140.0,44.0,1.2999362,3.7042572,0.7619048,2.5368643,68.38806,2
44b6_587a1e22,7833,32,15.0,161.0,46.0,1.0353354,2.539803,0.23809524,2.5434792,68.92444,0
44b6_587a1e22,7834,32,39.0,108.0,83.0,1.2455437,2.6680706,0.61904764,2.5268764,67.583496,0
44b6_587a1e22,7835,32,26.0,74.0,125.0,0.85184246,2.4612494,0.41269842,2.5401762,68.65625,1
44b6_587a1e22,7836,32,39.0,171.0,13.0,0.9609382,2.4641435,0.61904764,2.5201738,67.04712,2
44b6_587a1e22,7837,32,63.0,113.0,106.0,1.0032951,3.0094857,1.0,2.1396742,41.032837,2
44b6_587a1e22,7838,32,63.0,92.0,97.0,0.99827355,2.4040074,1.0,2.1350024,40.76465,1
44b6_587a1e22,7839,32,0.0,48.0,233.0,1.028392,3.2813487,0.0,2.13031,40.49646,0
44b6_587a1e22,7840,32,30.0,49.0,171.0,0.8537397,2.6522746,0.47619048,2.5401762,68.65625,1
44b6_587a1e22,7841,32,40.0,85.0,138.0,1.1099063,2.2004366,0.63492066,2.451093,61.68335,2
44b6_587a1e22,7842,32,28.0,141.0,68.0,1.0708488,2.7559366,0.44444445,2.5434792,68.92444,1
44b6_587a1e22,7843,32,48.0,177.0,26.0,0.93701196,2.3169472,0.7619048,2.4652207,62.756104,0
44b6_587a1e22,7844,32,52.0,70.0,151.0,1.0486997,3.0016227,0.82539684,2.5168092,66.77893,1
44b6_587a1e22,7845,32,39.0,34.0,190.0,0.9121505,2.5208,0.61904764,2.5401762,68.65625,0
44b6_587a1e22,7846,32,22.0,174.0,17.0,1.1016661,3.0391908,0.34920636,2.5268764,67.583496,3
44b6_587a1e22,7847,32,59.0,52.0,157.0,1.0349178,2.067414,0.93650794,2.4652207,62.756104,0
44b6_587a1e22,7848,32,63.0,154.0,38.0,1.1044455,2.8816996,1.0,2.1396742,41.032837,0
44b6_587a1e22,7849,32,49.0,102.0,102.0,0.9887523,2.3861578,0.7777778,2.4617038,62.487915,1
44b6_587a1e22,7850,32,40.0,50.0,223.0,0.91445196,2.625878,0.63492066,2.499849,65.43799,1
44b6_587a1e22,7851,32,24.0,103.0,143.0,0.7928437,2.8208122,0.3809524,2.4895616,64.63342,1
44b6_587a1e22,7852,32,14.0,119.0,130.0,0.9705447,2.1046355,0.22222222,2.5434792,68.92444,0
44b6_587a1e22,7853,32,58.0,185.0,18.0,1.0138443,1.9033014,0.9206349,2.429591,60.07422,0
44b6_587a1e22,7854,32,36.0,6.0,255.0,0.98061097,4.2511487,0.5714286,2.13031,40.49646,0
44b6_587a1e22,7855,32,16.0,18.0,255.0,1.0215076,3.0005488,0.25396827,2.1396742,41.032837,1
44b6_587a1e22,7856,32,22.0,71.0,196.0,0.8241418,2.622023,0.34920636,2.4652207,62.756104,1
44b6_587a1e22,7857,32,20.0,201.0,5.0,0.9629891,2.9400365,0.31746033,2.5201738,67.04712,3
44b6_587a1e22,7858,32,10.0,61.0,235.0,0.8045479,2.0503247,0.15873016,2.4652207,62.756104,1
44b6_587a1e22,7859,32,41.0,89.0,108.0,1.0769181,2.2210186,0.6507937,2.4964292,65.1698,0
44b6_587a1e22,7860,32,37.0,192.0,0.0,1.0336998,2.5921912,0.5873016,2.1350024,40.76465,2
44b6_587a1e22,7861,32,50.0,75.0,157.0,0.99878657,2.0904758,0.7936508,2.5168092,66.77893,3
44b6_587a1e22,7862,32,39.0,57.0,169.0,0.9080554,1.9457512,0.61904764,2.4652207,62.756104,2
44b6_587a1e22,7863,32,54.0,169.0,8.0,1.1792599,2.6690922,0.85714287,2.5302145,67.851685,2
44b6_587a1e22,7864,32,40.0,133.0,78.0,1.1380012,1.591696,0.63492066,2.5434792,68.92444,1
44b6_587a1e22,7865,32,47.0,136.0,69.0,1.4781082,3.0570674,0.74603176,2.5335438,68.11987,1
44b6_587a1e22,7866,32,28.0,174.0,18.0,0.9942671,1.5229336,0.44444445,2.4687274,63.024292,3
44b6_587a1e22,7867,32,3.0,122.0,113.0,0.909889,2.3966727,0.04761905,2.5032594,65.70618,1
44b6_587a1e22,7868,32,32.0,63.0,187.0,0.91298234,2.483189,0.50793654,2.4617038,62.487915,2
44b6_587a1e22,7869,32,51.0,164.0,39.0,1.1708091,3.0803006,0.8095238,2.5268764,67.583496,1
44b6_587a1e22,7870,32,25.0,191.0,0.0,0.9027339,1.3967918,0.3968254,2.1396742,41.032837,3
44b6_587a1e22,7871,32,20.0,179.0,13.0,0.9992107,1.6557549,0.31746033,2.42597,59.80603,4
44b6_587a1e22,7872,32,42.0,84.0,163.0,0.915758,1.880956,0.6666667,2.5168092,66.77893,1
44b6_587a1e22,7873,32,20.0,47.0,211.0,1.0113423,2.5074496,0.31746033,2.493,64.90161,3
44b6_587a1e22,7874,32,63.0,51.0,216.0,0.9724474,2.6646242,1.0,2.1396742,41.032837,1
44b6_587a1e22,7875,32,51.0,51.0,211.0,0.87689763,1.8896873,0.8095238,2.472224,63.29248,1
44b6_587a1e22,7876,32,0.0,107.0,172.0,0.7879495,1.916896,0.0,2.010875,34.059937,1
44b6_587a1e22,7877,32,38.0,31.0,227.0,1.0500759,2.3325162,0.6031746,2.5235295,67.31531,1
44b6_587a1e22,7878,32,9.0,32.0,249.0,1.01015,2.8821573,0.14285715,2.5268764,67.583496,2
44b6_587a1e22,7879,32,27.0,168.0,38.0,0.88415265,2.0301034,0.42857143,2.4687274,63.024292,1
44b6_587a1e22,7880,32,51.0,104.0,127.0,0.8862937,2.0006511,0.8095238,2.4475355,61.41516,3
44b6_587a1e22,7881,32,30.0,100.0,108.0,0.90511596,1.6313665,0.47619048,2.4687274,63.024292,2
44b6_587a1e22,7882,32,0.0,34.0,255.0,1.0165565,1.4501443,0.0,1.7994134,24.405151,1
44b6_587a1e22,7883,32,41.0,194.0,6.0,0.8981716,2.2253823,0.6507937,2.5100527,66.24255,1
44b6_587a1e22,7884,32,0.0,93.0,178.0,0.7197846,1.1556625,0.0,1.9622055,31.64624,2
44b6_587a1e22,7885,32,50.0,59.0,170.0,0.87104553,1.1507853,0.7936508,2.4040146,58.1969,1
44b6_587a1e22,7886,32,20.0,99.0,158.0,0.8243522,1.4297357,0.31746033,2.451093,61.68335,3
44b6_587a1e22,7887,32,8.0,203.0,13.0,0.95348275,2.4586194,0.12698413,2.5302145,67.851685,1
44b6_587a1e22,7888,32,21.0,200.0,0.0,0.9615344,2.5437286,0.33333334,2.120863,39.960083,2
44b6_587a1e22,7889,32,54.0,32.0,189.0,0.85744065,1.8656296,0.85714287,2.4895616,64.63342,2
44b6_587a1e22,7890,32,57.0,112.0,73.0,0.8843598,1.3424876,0.9047619,2.4077017,58.465088,3
44b6_587a1e22,7891,32,34.0,44.0,249.0,0.8425165,1.9736465,0.53968257,2.4617038,62.487915,1
44b6_587a1e22,7892,32,50.0,162.0,33.0,1.0399249,2.0260017,0.7936508,2.4439676,61.146973,1
44b6_587a1e22,7893,32,9.0,141.0,89.0,0.85680604,1.671459,0.14285715,2.42597,59.80603,2
44b6_587a1e22,7894,32,10.0,185.0,12.0,0.82619274,1.7212623,0.15873016,2.451093,61.68335,2
44b6_587a1e22,7895,32,7.0,94.0,166.0,0.94118726,2.294622,0.11111111,2.4826555,64.097046,3
44b6_587a1e22,7896,32,0.0,216.0,12.0,0.92075,1.9673342,0.0,2.1396742,41.032837,1
44b6_587a1e22,7897,32,10.0,162.0,65.0,0.9339223,1.4707249,0.15873016,2.4546402,61.951538,2
44b6_587a1e22,7898,32,26.0,19.0,244.0,0.91642267,1.8076514,0.41269842,2.5235295,67.31531,2
44b6_587a1e22,7899,32,9.0,74.0,205.0,0.86661965,2.5882995,0.14285715,2.5434792,68.92444,2
44b6_587a1e22,7900,32,8.0,87.0,227.0,0.66634196,3.3299096,0.12698413,2.5434792,68.92444,0
44b6_587a1e22,7901,32,20.0,93.0,157.0,0.876617,1.7793659,0.31746033,2.4895616,64.63342,3
44b6_587a1e22,7902,32,11.0,180.0,16.0,0.85131466,1.0725073,0.17460318,2.4368005,60.610596,3
44b6_587a1e22,7903,32,51.0,12.0,245.0,1.2343771,1.9911013,0.8095238,2.5434792,68.92444,1
44b6_587a1e22,7904,32,63.0,122.0,81.0,0.86765,1.259683,1.0,2.1017118,38.88733,3
44b6_587a1e22,7905,32,63.0,119.0,82.0,0.8760829,1.1530993,1.0,2.0522413,36.205444,3
44b6_587a1e22,7906,32,14.0,37.0,232.0,0.8382176,3.1958673,0.22222222,2.5368643,68.38806,1
44b6_587a1e22,7907,32,45.0,26.0,247.0,1.2140785,2.4423406,0.71428573,2.5434792,68.92444,2
44b6_587a1e22,7908,32,26.0,113.0,122.0,0.88262945,1.1061096,0.41269842,2.4687274,63.024292,2
44b6_587a1e22,7909,32,36.0,99.0,125.0,0.95046985,1.637739,0.5714286,2.4077017,58.465088,2
44b6_587a1e22,7910,32,12.0,138.0,81.0,0.84877616,1.9929318,0.1904762,2.5434792,68.92444,2
44b6_587a1e22,7911,32,42.0,46.0,238.0,0.8436656,1.956748,0.6666667,2.5368643,68.38806,2
44b6_587a1e22,7912,32,0.0,81.0,204.0,0.8268599,1.986469,0.0,2.1350024,40.76465,2
44b6_587a1e22,7913,32,33.0,123.0,90.0,0.83876204,1.5430086,0.52380955,2.499849,65.43799,0
44b6_587a1e22,7914,32,50.0,64.0,194.0,0.7161584,1.8035302,0.7936508,2.451093,61.68335,2
44b6_587a1e22,7915,32,0.0,114.0,137.0,0.8402023,2.0744112,0.0,2.0968692,38.61914,0
44b6_587a1e22,7916,32,21.0,140.0,58.0,0.8257184,1.4614248,0.33333334,2.5168092,66.77893,1
44b6_587a1e22,7917,32,47.0,23.0,223.0,1.0795134,1.6545224,0.74603176,2.5201738,67.04712,2
44b6_587a1e22,7918,32,0.0,68.0,222.0,0.7909456,3.8629491,0.0,2.1350024,40.76465,0
44b6_587a1e22,7919,32,4.0,156.0,70.0,1.0102502,1.9841431,0.06349207,2.5201738,67.04712,1
44b6_587a1e22,7920,32,47.0,16.0,222.0,1.0416418,1.3287766,0.74603176,2.4861133,64.365234,2
44b6_587a1e22,7921,32,44.0,110.0,119.0,0.8475469,1.4189376,0.6984127,2.32382,52.56494,2
44b6_587a1e22,7922,32,39.0,76.0,182.0,0.6938656,2.1199846,0.61904764,2.4687274,63.024292,1
44b6_587a1e22,7923,32,51.0,121.0,83.0,1.0787786,1.6155111,0.8095238,2.5032594,65.70618,4
44b6_587a1e22,7924,32,33.0,198.0,20.0,0.6940293,3.1318626,0.52380955,2.4652207,62.756104,0
44b6_587a1e22,7925,32,37.0,124.0,128.0,0.65387625,2.64438,0.5873016,2.475711,63.56067,0
44b6_587a1e22,7926,32,60.0,13.0,222.0,1.3186653,1.4873121,0.95238096,2.5201738,67.04712,2
44b6_587a1e22,7927,32,45.0,30.0,243.0,1.0793799,1.734143,0.71428573,2.4826555,64.097046,3
44b6_587a1e22,7928,32,4.0,182.0,44.0,0.8414309,1.5383488,0.06349207,2.400316,57.92871,2
44b6_587a1e22,7929,32,57.0,93.0,102.0,0.9038099,1.4041302,0.9047619,2.4546402,61.951538,2
44b6_587a1e22,7930,32,21.0,108.0,109.0,0.8998417,1.1197858,0.33333334,2.418696,59.269653,3
44b6_587a1e22,7931,32,63.0,8.0,224.0,1.2964281,1.0397484,1.0,2.125597,40.22827,1
44b6_587a1e22,7932,32,63.0,30.0,255.0,0.769212,2.5247517,1.0,1.7994134,24.405151,0
44b6_587a1e22,7933,32,49.0,166.0,69.0,0.69285685,3.1820893,0.7777778,2.5335438,68.11987,0
44b6_587a1e22,7934,32,59.0,145.0,63.0,0.98503464,1.8150588,0.93650794,2.451093,61.68335,0
44b6_587a1e22,7935,32,53.0,169.0,93.0,0.5775617,3.5109425,0.84126985,2.5401762,68.65625,0
44b6_587a1e22,7936,32,7.0,159.0,98.0,0.6425293,3.0193832,0.11111111,2.5235295,67.31531,1
44b6_587a1e22,7937,32,0.0,66.0,251.0,0.65145147,1.1248516,0.0,1.887326,28.15979,2
44b6_587a1e22,7938,32,13.0,77.0,200.0,0.7621234,1.5606033,0.20634921,2.4652207,62.756104,3
44b6_587a1e22,7939,32,11.0,144.0,116.0,0.6476667,1.9632214,0.17460318,2.5235295,67.31531,3
44b6_587a1e22,7940,32,7.0,243.0,3.0,0.66094726,3.312522,0.11111111,2.493,64.90161,0
44b6_587a1e22,7941,32,11.0,149.0,117.0,0.6115687,2.6326256,0.17460318,2.5368643,68.38806,3
44b6_587a1e22,7942,32,32.0,83.0,124.0,0.8880607,1.3751569,0.50793654,2.5032594,65.70618,1
44b6_587a1e22,7943,32,56.0,131.0,116.0,0.6684663,3.0149493,0.8888889,2.5268764,67.583496,1
44b6_587a1e22,7944,32,43.0,156.0,51.0,0.7982148,1.0961224,0.6825397,2.3816502,56.58777,1
44b6_587a1e22,7945,32,35.0,152.0,114.0,0.54436624,3.9111607,0.5555556,2.5335438,68.11987,0
44b6_587a1e22,7946,32,0.0,123.0,168.0,0.64309704,2.0934489,0.0,2.1350024,40.76465,1
44b6_587a1e22,7947,32,32.0,28.0,248.0,0.9638174,1.8596207,0.50793654,2.5434792,68.92444,4
44b6_587a1e22,7948,32,15.0,89.0,168.0,0.78214824,1.166984,0.23809524,2.42597,59.80603,3
44b6_587a1e22,7949,32,63.0,119.0,98.0,0.71631724,1.2938983,1.0,2.0420563,35.669067,1
44b6_587a1e22,7950,32,44.0,215.0,0.0,0.6347258,3.1267865,0.6984127,2.13031,40.49646,1
44b6_587a1e22,7951,32,15.0,55.0,251.0,0.74722266,1.3580508,0.23809524,2.4546402,61.951538,2
44b6_587a1e22,7952,32,56.0,23.0,236.0,1.0714033,0.89788973,0.8888889,2.4040146,58.1969,2
44b6_587a1e22,7953,32,41.0,108.0,154.0,0.60214585,2.1817024,0.6507937,2.4791882,63.828857,1
44b6_587a1e22,7954,32,63.0,197.0,37.0,0.57969576,3.9238393,1.0,2.1350024,40.76465,0
44b6_587a1e22,7955,32,48.0,179.0,8.0,0.7755346,0.58495796,0.7619048,2.2587838,48.273926,2
44b6_587a1e22,7956,32,59.0,43.0,197.0,0.88486075,1.7347847,0.93650794,2.4826555,64.097046,2
44b6_587a1e22,7957,32,52.0,112.0,146.0,0.6237806,2.9055388,0.82539684,2.5401762,68.65625,1
44b6_587a1e22,7958,32,25.0,193.0,39.0,0.5984448,2.240311,0.3968254,2.4826555,64.097046,0
