dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,844654,80,8.0,243.0,51.0,0.9540985,2.888567,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,844655,80,42.0,71.0,56.0,0.9494405,2.783616,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,844656,80,21.0,224.0,84.0,0.95089155,2.220131,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,844657,80,9.0,64.0,68.0,0.94394344,2.2502298,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,844658,80,45.0,113.0,34.0,0.93364537,2.4318395,0.71428573,2.5335438,68.11987,2
6bba_3db54e20,844659,80,17.0,22.0,114.0,0.9377124,1.8413211,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,844660,80,7.0,32.0,90.0,0.94401073,2.247954,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,844661,80,13.0,112.0,82.0,0.94486237,1.831659,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,844662,80,21.0,72.0,133.0,0.9477224,2.2850745,0.33333334,2.5434792,68.92444,3
6bba_3db54e20,844663,80,36.0,220.0,70.0,0.9241126,2.824133,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,844664,80,21.0,44.0,127.0,0.9435985,2.741067,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,844665,80,16.0,232.0,163.0,0.933231,3.2930946,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,844666,80,29.0,210.0,104.0,0.92941844,3.3838775,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,844667,80,21.0,37.0,22.0,0.94389933,3.0267723,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,844668,80,45.0,140.0,14.0,0.9268865,3.3119898,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,844669,80,37.0,230.0,97.0,0.92071855,2.4447665,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,844670,80,50.0,181.0,16.0,0.9206659,3.2529333,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,844671,80,36.0,38.0,28.0,0.9157367,2.9227223,0.5714286,2.5401762,68.65625,1
6bba_3db54e20,844672,80,10.0,165.0,161.0,0.92423254,3.2521713,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,844673,80,37.0,201.0,34.0,0.92419255,2.7455413,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,844674,80,48.0,39.0,21.0,0.9242178,1.6399895,0.7619048,2.5434792,68.92444,2
6bba_3db54e20,844675,80,38.0,220.0,35.0,0.92725444,1.6989672,0.6031746,2.5434792,68.92444,2
6bba_3db54e20,844676,80,22.0,173.0,77.0,0.921728,2.43901,0.34920636,2.5434792,68.92444,3
6bba_3db54e20,844677,80,13.0,16.0,13.0,0.9322511,2.5509644,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,844678,80,13.0,216.0,74.0,0.92485714,2.7358897,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,844679,80,6.0,198.0,87.0,0.92236304,3.370271,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844680,80,32.0,132.0,77.0,0.9223841,2.4668953,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,844681,80,46.0,154.0,58.0,0.92133474,2.3114955,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,844682,80,53.0,77.0,18.0,0.90956455,1.9131697,0.84126985,2.5434792,68.92444,1
6bba_3db54e20,844683,80,23.0,17.0,5.0,0.91444963,1.4208654,0.36507937,2.5268764,67.583496,4
6bba_3db54e20,844684,80,22.0,148.0,23.0,0.9168112,1.5870544,0.34920636,2.5368643,68.38806,1
6bba_3db54e20,844685,80,24.0,201.0,72.0,0.91634864,2.5184789,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,844686,80,16.0,25.0,15.0,0.917339,1.7346617,0.25396827,2.5401762,68.65625,5
6bba_3db54e20,844687,80,14.0,100.0,24.0,0.90730387,2.1953926,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,844688,80,6.0,10.0,72.0,0.9203295,1.1259961,0.0952381,2.5401762,68.65625,1
6bba_3db54e20,844689,80,7.0,249.0,104.0,0.9150217,2.000354,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,844690,80,18.0,124.0,61.0,0.9132405,2.916892,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,844691,80,6.0,243.0,13.0,0.90482026,2.6546052,0.0952381,2.5368643,68.38806,0
6bba_3db54e20,844692,80,36.0,5.0,46.0,0.90412843,2.295627,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,844693,80,15.0,233.0,98.0,0.91263485,1.6482415,0.23809524,2.5335438,68.11987,4
6bba_3db54e20,844694,80,22.0,142.0,50.0,0.90955824,1.895994,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,844695,80,19.0,139.0,138.0,0.8875488,2.8650663,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,844696,80,18.0,203.0,95.0,0.89791423,3.3418858,0.2857143,2.5401762,68.65625,0
6bba_3db54e20,844697,80,48.0,137.0,42.0,0.906509,2.7843876,0.7619048,2.5434792,68.92444,1
6bba_3db54e20,844698,80,6.0,191.0,9.0,0.89933157,2.6666908,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,844699,80,28.0,59.0,93.0,0.8992328,2.082513,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,844700,80,10.0,3.0,85.0,0.90653074,1.5297726,0.15873016,2.5401762,68.65625,1
6bba_3db54e20,844701,80,8.0,194.0,141.0,0.89360744,2.4362047,0.12698413,2.5434792,68.92444,3
6bba_3db54e20,844702,80,14.0,126.0,112.0,0.89320576,4.267128,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,844703,80,23.0,207.0,68.0,0.9051231,2.3369086,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,844704,80,10.0,191.0,145.0,0.88984317,2.4008312,0.15873016,2.5434792,68.92444,4
6bba_3db54e20,844705,80,10.0,225.0,147.0,0.89745784,2.6421614,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,844706,80,32.0,7.0,19.0,0.88961816,1.7373888,0.50793654,2.5302145,67.851685,1
6bba_3db54e20,844707,80,28.0,145.0,90.0,0.8990772,1.1113167,0.44444445,2.5368643,68.38806,2
6bba_3db54e20,844708,80,38.0,120.0,65.0,0.89143085,1.9660971,0.6031746,2.5401762,68.65625,1
6bba_3db54e20,844709,80,11.0,51.0,26.0,0.89218163,2.6143658,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,844710,80,42.0,28.0,54.0,0.8867791,1.6344372,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,844711,80,17.0,110.0,136.0,0.8906044,2.4707913,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,844712,80,22.0,174.0,140.0,0.88739324,3.4220288,0.34920636,2.5434792,68.92444,2
6bba_3db54e20,844713,80,35.0,136.0,86.0,0.88629967,1.5304223,0.5555556,2.5335438,68.11987,2
6bba_3db54e20,844714,80,22.0,107.0,116.0,0.8717957,2.6469266,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,844715,80,18.0,57.0,32.0,0.88441336,1.3990402,0.2857143,2.5368643,68.38806,3
6bba_3db54e20,844716,80,10.0,106.0,15.0,0.88857925,2.2751882,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,844717,80,43.0,128.0,66.0,0.8763928,1.9541678,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,844718,80,37.0,119.0,27.0,0.8840096,1.8438015,0.5873016,2.5335438,68.11987,3
6bba_3db54e20,844719,80,17.0,196.0,5.0,0.88995034,0.8895511,0.26984128,2.5335438,68.11987,3
6bba_3db54e20,844720,80,18.0,195.0,8.0,0.89066744,1.0720419,0.2857143,2.5368643,68.38806,3
6bba_3db54e20,844721,80,29.0,115.0,103.0,0.8832294,3.128316,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,844722,80,8.0,113.0,124.0,0.87792575,3.0554516,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,844723,80,39.0,138.0,30.0,0.8771372,2.9675658,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,844724,80,8.0,145.0,168.0,0.87441176,1.9855508,0.12698413,2.5335438,68.11987,1
6bba_3db54e20,844725,80,34.0,13.0,3.0,0.8783425,0.6234595,0.53968257,2.3854067,56.855957,1
6bba_3db54e20,844726,80,7.0,166.0,130.0,0.8803484,3.2448509,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,844727,80,13.0,78.0,17.0,0.8836563,2.1933947,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,844728,80,10.0,143.0,122.0,0.8753623,2.3194964,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,844729,80,23.0,65.0,76.0,0.88007706,1.8303148,0.36507937,2.5401762,68.65625,0
6bba_3db54e20,844730,80,14.0,120.0,147.0,0.87775546,2.3287778,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,844731,80,32.0,89.0,95.0,0.87359375,1.8408102,0.50793654,2.5401762,68.65625,2
6bba_3db54e20,844732,80,6.0,184.0,99.0,0.8800981,3.483005,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844733,80,22.0,153.0,120.0,0.87177676,3.771344,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,844734,80,35.0,96.0,84.0,0.8711144,1.4879762,0.5555556,2.5434792,68.92444,2
6bba_3db54e20,844735,80,32.0,241.0,101.0,0.8741321,2.0605435,0.50793654,2.5434792,68.92444,3
6bba_3db54e20,844736,80,2.0,15.0,58.0,0.87902766,1.496117,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,844737,80,14.0,7.0,148.0,0.8627152,2.4710932,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,844738,80,9.0,135.0,150.0,0.86667085,2.5892851,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,844739,80,48.0,73.0,12.0,0.8715749,1.6943299,0.7619048,2.5401762,68.65625,1
6bba_3db54e20,844740,80,10.0,67.0,161.0,0.8708221,3.5081396,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,844741,80,41.0,109.0,22.0,0.8696612,1.3219011,0.6507937,2.5401762,68.65625,5
6bba_3db54e20,844742,80,5.0,33.0,52.0,0.8735012,2.4064114,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,844743,80,35.0,191.0,77.0,0.8631947,2.3152313,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,844744,80,3.0,226.0,77.0,0.8643223,1.622271,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,844745,80,27.0,141.0,66.0,0.86431766,1.9784276,0.42857143,2.5401762,68.65625,1
6bba_3db54e20,844746,80,42.0,176.0,60.0,0.8694972,2.5683317,0.6666667,2.5434792,68.92444,3
6bba_3db54e20,844747,80,43.0,115.0,18.0,0.86925954,1.8498921,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,844748,80,6.0,42.0,129.0,0.8595776,2.0473053,0.0952381,2.5434792,68.92444,3
6bba_3db54e20,844749,80,15.0,138.0,170.0,0.85793304,2.197928,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,844750,80,20.0,130.0,95.0,0.8623619,2.0102248,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,844751,80,5.0,28.0,134.0,0.8539418,2.5350266,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,844752,80,6.0,90.0,43.0,0.86223155,2.1294463,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844753,80,10.0,216.0,198.0,0.8486612,1.8451641,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,844754,80,31.0,4.0,86.0,0.84616715,1.6227015,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,844755,80,32.0,190.0,38.0,0.8508924,1.2816108,0.50793654,2.5335438,68.11987,2
6bba_3db54e20,844756,80,35.0,61.0,86.0,0.85264844,1.5828711,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,844757,80,14.0,49.0,173.0,0.8529428,2.2107308,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,844758,80,51.0,199.0,10.0,0.8486339,2.188404,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,844759,80,16.0,74.0,140.0,0.8480345,1.509684,0.25396827,2.5401762,68.65625,3
6bba_3db54e20,844760,80,6.0,42.0,115.0,0.8479967,1.4596933,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,844761,80,6.0,200.0,191.0,0.8468464,1.8811386,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844762,80,5.0,226.0,126.0,0.8379089,3.0032184,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,844763,80,50.0,97.0,47.0,0.845347,0.9112681,0.7936508,2.5368643,68.38806,3
6bba_3db54e20,844764,80,3.0,134.0,12.0,0.84682715,1.621015,0.04761905,2.5235295,67.31531,0
6bba_3db54e20,844765,80,9.0,114.0,51.0,0.84837097,2.3118308,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,844766,80,27.0,241.0,121.0,0.844388,2.374936,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,844767,80,54.0,160.0,28.0,0.8466803,1.9041384,0.85714287,2.5434792,68.92444,2
6bba_3db54e20,844768,80,14.0,32.0,150.0,0.83284914,2.8918178,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,844769,80,28.0,171.0,118.0,0.8424134,2.9193542,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,844770,80,18.0,11.0,128.0,0.8322058,2.091866,0.2857143,2.5401762,68.65625,0
6bba_3db54e20,844771,80,47.0,160.0,21.0,0.842977,1.2786615,0.74603176,2.5434792,68.92444,4
6bba_3db54e20,844772,80,4.0,13.0,114.0,0.8287085,2.4251397,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,844773,80,22.0,115.0,139.0,0.8356356,1.5349675,0.34920636,2.5434792,68.92444,2
6bba_3db54e20,844774,80,9.0,32.0,171.0,0.8288915,3.0740983,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,844775,80,10.0,47.0,159.0,0.82716495,2.5848567,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,844776,80,14.0,35.0,129.0,0.8432483,1.3995743,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,844777,80,5.0,126.0,73.0,0.83530957,1.3866907,0.07936508,2.5401762,68.65625,0
6bba_3db54e20,844778,80,24.0,230.0,107.0,0.82989454,1.1588792,0.3809524,2.5268764,67.583496,2
6bba_3db54e20,844779,80,49.0,210.0,43.0,0.83004385,1.7386912,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,844780,80,4.0,178.0,119.0,0.8290765,2.7983537,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,844781,80,45.0,211.0,38.0,0.82838255,1.1916772,0.71428573,2.5401762,68.65625,3
6bba_3db54e20,844782,80,55.0,116.0,4.0,0.8288809,2.5537302,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,844783,80,35.0,189.0,60.0,0.81975627,1.4995,0.5555556,2.5302145,67.851685,3
6bba_3db54e20,844784,80,10.0,64.0,134.0,0.82750976,1.8381822,0.15873016,2.5434792,68.92444,4
6bba_3db54e20,844785,80,18.0,211.0,158.0,0.82602525,2.041698,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,844786,80,20.0,224.0,135.0,0.8231378,2.5361426,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,844787,80,44.0,168.0,15.0,0.81687105,1.57885,0.6984127,2.5401762,68.65625,2
6bba_3db54e20,844788,80,5.0,116.0,177.0,0.8247066,1.9357995,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,844789,80,9.0,16.0,36.0,0.8242755,1.7757087,0.14285715,2.5401762,68.65625,1
6bba_3db54e20,844790,80,24.0,186.0,126.0,0.8138197,2.4983673,0.3809524,2.5434792,68.92444,2
6bba_3db54e20,844791,80,9.0,112.0,180.0,0.8152434,1.9089108,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,844792,80,43.0,232.0,47.0,0.81251794,1.446201,0.6825397,2.5235295,67.31531,3
6bba_3db54e20,844793,80,34.0,238.0,39.0,0.80942875,0.69792694,0.53968257,2.3395221,53.637695,2
6bba_3db54e20,844794,80,51.0,148.0,28.0,0.8104655,1.428238,0.8095238,2.5401762,68.65625,2
6bba_3db54e20,844795,80,32.0,130.0,123.0,0.80555505,2.5862007,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,844796,80,55.0,133.0,33.0,0.80756134,1.6556039,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,844797,80,8.0,180.0,176.0,0.80009806,1.7191653,0.12698413,2.5401762,68.65625,1
6bba_3db54e20,844798,80,30.0,178.0,67.0,0.8026972,1.1565582,0.47619048,2.5434792,68.92444,4
6bba_3db54e20,844799,80,12.0,121.0,162.0,0.79924625,2.1425626,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,844800,80,29.0,46.0,110.0,0.7943927,1.8289692,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,844801,80,33.0,136.0,122.0,0.80375075,2.2098813,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,844802,80,18.0,183.0,151.0,0.7961928,1.6539726,0.2857143,2.5434792,68.92444,3
6bba_3db54e20,844803,80,19.0,215.0,104.0,0.7974883,1.0744259,0.3015873,2.5401762,68.65625,1
6bba_3db54e20,844804,80,54.0,197.0,35.0,0.7947418,1.8429195,0.85714287,2.5401762,68.65625,0
6bba_3db54e20,844805,80,18.0,50.0,109.0,0.80143124,1.1523918,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,844806,80,26.0,37.0,101.0,0.7959888,2.0639029,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,844807,80,35.0,182.0,62.0,0.7936462,1.2530726,0.5555556,2.5302145,67.851685,3
6bba_3db54e20,844808,80,5.0,42.0,146.0,0.79232335,1.9262096,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,844809,80,8.0,105.0,70.0,0.7934905,1.483517,0.12698413,2.5335438,68.11987,1
6bba_3db54e20,844810,80,48.0,44.0,37.0,0.7900922,1.420083,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,844811,80,19.0,103.0,94.0,0.7955892,1.7551327,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,844812,80,7.0,234.0,183.0,0.78548044,2.6510913,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,844813,80,2.0,72.0,144.0,0.7928882,2.6380067,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,844814,80,12.0,188.0,132.0,0.7785155,1.6452696,0.1904762,2.5302145,67.851685,3
6bba_3db54e20,844815,80,4.0,236.0,99.0,0.7787784,0.3649552,0.06349207,2.3816502,56.58777,3
6bba_3db54e20,844816,80,6.0,101.0,191.0,0.7818108,2.3356667,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844817,80,5.0,112.0,165.0,0.7812872,1.6187304,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,844818,80,27.0,165.0,147.0,0.777445,1.5679371,0.42857143,2.5401762,68.65625,1
6bba_3db54e20,844819,80,48.0,233.0,7.0,0.7846435,2.3170133,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,844820,80,9.0,223.0,114.0,0.7785197,1.7619753,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,844821,80,38.0,251.0,110.0,0.77138233,1.9996554,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,844822,80,49.0,188.0,46.0,0.78250897,2.5554378,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,844823,80,24.0,186.0,150.0,0.7727639,1.6895596,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,844824,80,19.0,51.0,141.0,0.7711657,2.0161326,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,844825,80,21.0,187.0,111.0,0.7791716,2.240992,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,844826,80,33.0,38.0,92.0,0.76802814,1.219656,0.52380955,2.5401762,68.65625,1
6bba_3db54e20,844827,80,35.0,151.0,65.0,0.7737629,1.2563688,0.5555556,2.5401762,68.65625,2
6bba_3db54e20,844828,80,9.0,38.0,15.0,0.77365977,0.9381834,0.14285715,2.5201738,67.04712,2
6bba_3db54e20,844829,80,57.0,102.0,22.0,0.7729132,0.9796899,0.9047619,2.5434792,68.92444,1
6bba_3db54e20,844830,80,15.0,241.0,182.0,0.76174664,1.7509893,0.23809524,2.5401762,68.65625,1
6bba_3db54e20,844831,80,8.0,82.0,127.0,0.7619822,1.0284687,0.12698413,2.5235295,67.31531,1
6bba_3db54e20,844832,80,24.0,208.0,122.0,0.7575387,3.283248,0.3809524,2.5401762,68.65625,0
6bba_3db54e20,844833,80,18.0,109.0,158.0,0.7573977,2.3334286,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,844834,80,49.0,226.0,57.0,0.74481165,1.3728917,0.7777778,2.4791882,63.828857,1
6bba_3db54e20,844835,80,45.0,202.0,70.0,0.7456234,1.9765569,0.71428573,2.5168092,66.77893,0
6bba_3db54e20,844836,80,9.0,93.0,158.0,0.7453185,2.044871,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,844837,80,6.0,248.0,123.0,0.7476968,2.3800201,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,844838,80,26.0,100.0,126.0,0.7449399,1.9981351,0.41269842,2.5401762,68.65625,1
6bba_3db54e20,844839,80,61.0,220.0,7.0,0.7430582,1.3388313,0.96825397,2.458177,62.219727,0
6bba_3db54e20,844840,80,13.0,243.0,124.0,0.7381453,1.5067759,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,844841,80,16.0,192.0,118.0,0.73666275,1.3029393,0.25396827,2.5268764,67.583496,2
6bba_3db54e20,844842,80,61.0,92.0,4.0,0.73483866,1.3390878,0.96825397,2.4546402,61.951538,0
6bba_3db54e20,844843,80,20.0,207.0,142.0,0.72922254,1.7635521,0.31746033,2.5401762,68.65625,1
6bba_3db54e20,844844,80,10.0,144.0,187.0,0.7203628,1.6283801,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,844845,80,29.0,213.0,142.0,0.7272415,1.7187631,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,844846,80,39.0,178.0,95.0,0.72130704,1.956489,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,844847,80,3.0,202.0,114.0,0.7273885,1.9505944,0.04761905,2.5335438,68.11987,0
6bba_3db54e20,844848,80,8.0,166.0,197.0,0.7181758,2.7323742,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,844849,80,6.0,65.0,124.0,0.7217339,0.8137711,0.0952381,2.5032594,65.70618,2
6bba_3db54e20,844850,80,6.0,149.0,146.0,0.710315,2.1488297,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,844851,80,6.0,76.0,191.0,0.71652925,2.7152472,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,844852,80,7.0,201.0,152.0,0.71109515,0.89326787,0.11111111,2.5368643,68.38806,2
6bba_3db54e20,844853,80,17.0,91.0,157.0,0.71226436,1.8518965,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,844854,80,52.0,240.0,50.0,0.70666003,1.3325706,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,844855,80,30.0,84.0,120.0,0.702982,1.3858589,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,844856,80,13.0,84.0,179.0,0.6982168,2.5679994,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,844857,80,3.0,74.0,171.0,0.70617557,1.4797043,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,844858,80,25.0,139.0,156.0,0.69477004,1.7695061,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,844859,80,33.0,77.0,103.0,0.68654126,1.000354,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,844860,80,26.0,233.0,154.0,0.68580514,1.4506468,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,844861,80,5.0,208.0,173.0,0.6771579,2.5917344,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,844862,81,7.0,171.0,61.0,1.2113535,3.0093765,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,844863,81,15.0,226.0,35.0,1.1848292,2.6968732,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,844864,81,12.0,202.0,43.0,1.1784804,3.3552153,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,844865,81,9.0,169.0,95.0,1.169953,2.370154,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,844866,81,16.0,7.0,99.0,1.168628,3.305825,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,844867,81,34.0,249.0,7.0,1.1643381,3.5494378,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,844868,81,9.0,157.0,84.0,1.1536214,2.3618433,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,844869,81,26.0,224.0,42.0,1.1479626,2.409427,0.41269842,2.5434792,68.92444,3
6bba_3db54e20,844870,81,34.0,119.0,52.0,1.1363269,2.8536482,0.53968257,2.5434792,68.92444,2
6bba_3db54e20,844871,81,16.0,183.0,41.0,1.1250699,3.9507928,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,844872,81,10.0,127.0,28.0,1.1169652,3.04522,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,844873,81,7.0,172.0,87.0,1.1106836,1.9489763,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,844874,81,7.0,159.0,44.0,1.1223023,3.8377037,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,844875,81,32.0,39.0,7.0,1.1021415,2.7202795,0.50793654,2.5401762,68.65625,0
6bba_3db54e20,844876,81,33.0,49.0,43.0,1.09533,2.57834,0.52380955,2.5434792,68.92444,2
6bba_3db54e20,844877,81,26.0,39.0,50.0,1.0896583,2.1921968,0.41269842,2.5434792,68.92444,2
6bba_3db54e20,844878,81,27.0,48.0,75.0,1.0950545,3.347292,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,844879,81,20.0,167.0,62.0,1.0999587,2.832411,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,844880,81,15.0,133.0,24.0,1.0863022,2.5047028,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,844881,81,40.0,98.0,57.0,1.0817997,2.6082222,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,844882,81,26.0,242.0,81.0,1.0741218,2.8218033,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,844883,81,42.0,104.0,56.0,1.0600468,2.1835852,0.6666667,2.5401762,68.65625,1
6bba_3db54e20,844884,81,33.0,158.0,16.0,1.063174,2.7835457,0.52380955,2.5434792,68.92444,2
6bba_3db54e20,844885,81,21.0,84.0,71.0,1.0627954,2.7090807,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,844886,81,14.0,42.0,72.0,1.0700085,2.901968,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,844887,81,9.0,68.0,96.0,1.0647722,3.1556373,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,844888,81,22.0,32.0,46.0,1.0617944,2.1691792,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,844889,81,21.0,244.0,65.0,1.0518013,2.9222934,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,844890,81,11.0,251.0,91.0,1.0545014,3.515195,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,844891,81,24.0,206.0,3.0,1.0540267,1.8522921,0.3809524,2.5401762,68.65625,2
6bba_3db54e20,844892,81,44.0,32.0,18.0,1.0453852,2.2915392,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,844893,81,39.0,61.0,44.0,1.0413033,2.1121178,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,844894,81,33.0,27.0,63.0,1.0431685,3.3547218,0.52380955,2.5434792,68.92444,1
