dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,4018,30,63.0,46.0,108.0,0.4721093,2.70939,1.0,2.1396742,41.032837,1
6bba_fc516dc6,4019,30,27.0,192.0,119.0,0.33303502,6.4700003,0.42857143,2.5335438,68.11987,0
6bba_fc516dc6,4020,30,18.0,206.0,97.0,0.3263666,7.131246,0.2857143,2.4895616,64.63342,0
6bba_fc516dc6,4021,30,48.0,173.0,189.0,0.32010385,4.6521945,0.7619048,2.5168092,66.77893,0
6bba_fc516dc6,4022,30,53.0,123.0,148.0,0.3375551,4.011843,0.84126985,2.5302145,67.851685,0
6bba_fc516dc6,4023,30,22.0,179.0,85.0,0.42193213,3.7869349,0.34920636,2.5168092,66.77893,0
6bba_fc516dc6,4024,30,11.0,255.0,145.0,0.2401329,15.03164,0.17460318,2.1396742,41.032837,0
6bba_fc516dc6,4025,30,41.0,171.0,155.0,0.26271048,3.868739,0.6507937,2.4652207,62.756104,1
6bba_fc516dc6,4026,30,41.0,168.0,150.0,0.26316476,3.9081497,0.6507937,2.4652207,62.756104,1
6bba_fc516dc6,4027,30,59.0,16.0,73.0,0.2947824,4.5213747,0.93650794,2.4861133,64.365234,0
6bba_fc516dc6,4028,30,57.0,171.0,240.0,0.21417339,3.6208577,0.9047619,2.4403894,60.878784,0
6bba_fc516dc6,4029,30,41.0,46.0,24.0,0.33158708,4.348202,0.6507937,2.5235295,67.31531,0
6bba_fc516dc6,4030,30,41.0,90.0,63.0,0.3809264,4.1742854,0.6507937,2.5168092,66.77893,1
6bba_fc516dc6,4031,30,51.0,60.0,72.0,0.3404768,3.963877,0.8095238,2.5168092,66.77893,0
6bba_fc516dc6,4032,30,55.0,145.0,187.0,0.29881778,3.3008811,0.8730159,2.4546402,61.951538,1
6bba_fc516dc6,4033,30,22.0,151.0,49.0,0.3250068,5.421595,0.34920636,2.5368643,68.38806,0
6bba_fc516dc6,4034,30,49.0,155.0,171.0,0.24973375,4.5032654,0.7777778,2.5368643,68.38806,0
6bba_fc516dc6,4035,30,23.0,105.0,11.0,0.38169214,7.8525286,0.36507937,2.5302145,67.851685,0
6bba_fc516dc6,4036,30,26.0,255.0,203.0,0.3823389,4.5615563,0.41269842,2.120863,39.960083,0
6bba_fc516dc6,4037,30,39.0,233.0,237.0,0.24163409,3.6453774,0.61904764,2.5368643,68.38806,1
6bba_fc516dc6,4038,30,55.0,141.0,182.0,0.29941946,3.4519715,0.8730159,2.451093,61.68335,1
6bba_fc516dc6,4039,30,58.0,92.0,137.0,0.27858007,4.438031,0.9206349,2.5302145,67.851685,0
6bba_fc516dc6,4040,30,32.0,91.0,29.0,0.32382622,2.9532354,0.50793654,2.5302145,67.851685,0
6bba_fc516dc6,4041,30,39.0,229.0,231.0,0.25041443,3.9965777,0.61904764,2.5201738,67.04712,1
6bba_fc516dc6,4042,30,24.0,129.0,34.0,0.36224905,4.08035,0.3809524,2.5401762,68.65625,0
6bba_fc516dc6,4043,30,36.0,194.0,159.0,0.24178298,3.914683,0.5714286,2.5066607,65.974365,0
6bba_fc516dc6,4044,30,37.0,156.0,114.0,0.33046886,3.7034292,0.5873016,2.5235295,67.31531,0
6bba_fc516dc6,4045,30,5.0,150.0,0.0,0.2711512,8.748056,0.07936508,2.1350024,40.76465,0
6bba_fc516dc6,4046,30,44.0,71.0,99.0,0.3278799,1.9747975,0.6984127,2.5401762,68.65625,1
6bba_fc516dc6,4047,30,47.0,15.0,24.0,0.26134765,3.5197756,0.74603176,2.499849,65.43799,0
6bba_fc516dc6,4048,30,42.0,82.0,59.0,0.32092735,2.892324,0.6666667,2.5134354,66.51074,1
6bba_fc516dc6,4049,30,44.0,123.0,106.0,0.30298534,3.7911828,0.6984127,2.5201738,67.04712,0
6bba_fc516dc6,4050,30,31.0,120.0,50.0,0.38706306,5.6595716,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,4051,30,52.0,107.0,177.0,0.30831674,1.2327496,0.82539684,2.5401762,68.65625,2
6bba_fc516dc6,4052,30,26.0,232.0,167.0,0.383172,3.395622,0.41269842,2.5134354,66.51074,0
6bba_fc516dc6,4053,30,26.0,213.0,192.0,0.284308,1.7939876,0.41269842,2.5434792,68.92444,1
6bba_fc516dc6,4054,30,44.0,79.0,108.0,0.3171715,1.8176711,0.6984127,2.5401762,68.65625,1
6bba_fc516dc6,4055,30,33.0,255.0,250.0,0.172132,23.620777,0.52380955,2.13031,40.49646,0
6bba_fc516dc6,4056,30,9.0,240.0,114.0,0.32487914,3.672359,0.14285715,2.5368643,68.38806,0
6bba_fc516dc6,4057,30,63.0,80.0,153.0,0.18288147,4.721486,1.0,1.9841315,32.718994,0
6bba_fc516dc6,4058,30,39.0,208.0,196.0,0.29513794,2.986051,0.61904764,2.5401762,68.65625,1
6bba_fc516dc6,4059,30,32.0,239.0,210.0,0.27880192,2.7533252,0.50793654,2.4687274,63.024292,1
6bba_fc516dc6,4060,30,10.0,168.0,28.0,0.36701375,3.4952533,0.15873016,2.5401762,68.65625,0
6bba_fc516dc6,4061,30,0.0,239.0,85.0,0.45385918,5.514451,0.0,2.1396742,41.032837,1
6bba_fc516dc6,4062,30,36.0,123.0,77.0,0.38273746,5.238122,0.5714286,2.5134354,66.51074,0
6bba_fc516dc6,4063,30,52.0,114.0,185.0,0.29082298,0.9520481,0.82539684,2.5066607,65.974365,2
6bba_fc516dc6,4064,30,16.0,236.0,180.0,0.29100075,1.70232,0.25396827,2.5168092,66.77893,0
6bba_fc516dc6,4065,30,31.0,60.0,0.0,0.19246465,10.342831,0.4920635,2.1396742,41.032837,0
6bba_fc516dc6,4066,30,10.0,203.0,66.0,0.28895265,4.055913,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,4067,30,32.0,154.0,89.0,0.46344674,3.5075872,0.50793654,2.5434792,68.92444,1
6bba_fc516dc6,4068,30,63.0,111.0,184.0,0.4396235,2.593691,1.0,2.1350024,40.76465,2
6bba_fc516dc6,4069,30,32.0,235.0,201.0,0.32527116,3.248062,0.50793654,2.5100527,66.24255,1
6bba_fc516dc6,4070,30,60.0,55.0,110.0,0.3415719,2.1129894,0.95238096,2.4368005,60.610596,1
6bba_fc516dc6,4071,30,0.0,224.0,56.0,0.3541381,4.2090197,0.0,2.1396742,41.032837,0
6bba_fc516dc6,4072,30,12.0,90.0,0.0,0.23954591,2.0251417,0.1904762,2.1396742,41.032837,0
6bba_fc516dc6,4073,30,24.0,137.0,84.0,0.2700672,1.4798914,0.3809524,2.5401762,68.65625,1
6bba_fc516dc6,4074,30,0.0,195.0,37.0,0.5016295,4.737146,0.0,2.1396742,41.032837,0
6bba_fc516dc6,4075,30,49.0,209.0,255.0,0.12360113,5.037615,0.7777778,2.120863,39.960083,0
6bba_fc516dc6,4076,30,63.0,144.0,240.0,0.12737569,4.1025033,1.0,1.9786955,32.450806,0
6bba_fc516dc6,4077,30,11.0,129.0,0.0,0.18613541,3.815669,0.17460318,2.1396742,41.032837,1
6bba_fc516dc6,4078,30,31.0,147.0,79.0,0.38774523,2.6660514,0.4920635,2.5201738,67.04712,2
6bba_fc516dc6,4079,30,17.0,222.0,116.0,0.18575549,3.4927387,0.26984128,2.4964292,65.1698,0
6bba_fc516dc6,4080,30,20.0,255.0,181.0,0.19613713,1.2224493,0.31746033,2.016139,34.328125,0
6bba_fc516dc6,4081,30,56.0,0.0,49.0,0.10472063,6.821005,0.8888889,2.0871162,38.082764,0
6bba_fc516dc6,4082,30,7.0,221.0,98.0,0.17576732,4.3757944,0.11111111,2.5201738,67.04712,0
6bba_fc516dc6,4083,30,48.0,193.0,223.0,0.14455079,3.851242,0.7619048,2.499849,65.43799,1
6bba_fc516dc6,4084,30,49.0,192.0,228.0,0.1465624,3.5777082,0.7777778,2.5302145,67.851685,1
6bba_fc516dc6,4085,30,1.0,180.0,16.0,0.2791168,3.0447774,0.015873017,2.3316977,53.10132,1
6bba_fc516dc6,4086,30,16.0,182.0,64.0,0.16893935,2.615107,0.25396827,2.5368643,68.38806,1
6bba_fc516dc6,4087,30,27.0,217.0,141.0,0.1538036,2.978328,0.42857143,2.5368643,68.38806,0
6bba_fc516dc6,4088,30,0.0,190.0,10.0,0.2250423,1.9598694,0.0,2.0822053,37.814575,1
6bba_fc516dc6,4089,30,55.0,96.0,117.0,0.14182356,1.9455276,0.8730159,2.4791882,63.828857,1
6bba_fc516dc6,4090,30,54.0,92.0,108.0,0.15006904,0.96848273,0.85714287,2.4150422,59.001465,1
6bba_fc516dc6,4091,30,0.0,252.0,83.0,0.15576255,0.19287086,0.0,1.7927979,24.136963,1
6bba_fc516dc6,4092,30,23.0,173.0,65.0,0.12660576,0.90742505,0.36507937,2.3550162,54.71045,1
6bba_fc516dc6,4093,30,18.0,147.0,20.0,0.13116533,2.1188571,0.2857143,2.5368643,68.38806,0
6bba_fc516dc6,4094,30,18.0,133.0,7.0,0.12606488,1.3221529,0.2857143,2.4964292,65.1698,1
6bba_fc516dc6,4095,30,63.0,21.0,108.0,0.054359898,2.5961063,1.0,1.910994,29.232544,0
6bba_fc516dc6,4096,30,47.0,213.0,235.0,0.07082594,1.4798973,0.74603176,2.42597,59.80603,0
6bba_fc516dc6,4097,30,10.0,156.0,69.0,0.06076329,2.8028488,0.15873016,2.4475355,61.41516,0
6bba_fc516dc6,4098,30,0.0,255.0,116.0,0.067980826,-0.35916033,0.0,0.91589195,3.2182617,0
6bba_fc516dc6,4099,31,48.0,211.0,255.0,0.24070458,8.524692,0.7619048,2.0772712,37.546387,0
6bba_fc516dc6,4100,31,26.0,193.0,116.0,0.3583823,8.146753,0.41269842,2.5335438,68.11987,0
6bba_fc516dc6,4101,31,63.0,81.0,150.0,0.26335707,5.18139,1.0,2.0317688,35.13269,0
6bba_fc516dc6,4102,31,48.0,174.0,189.0,0.32872462,4.8628273,0.7619048,2.5032594,65.70618,0
6bba_fc516dc6,4103,31,48.0,155.0,166.0,0.2677532,5.0536366,0.7619048,2.4652207,62.756104,0
6bba_fc516dc6,4104,31,16.0,207.0,93.0,0.35021278,8.018582,0.25396827,2.5401762,68.65625,0
6bba_fc516dc6,4105,31,22.0,179.0,82.0,0.40865603,3.6202967,0.34920636,2.5434792,68.92444,0
6bba_fc516dc6,4106,31,59.0,17.0,72.0,0.29445422,4.8679976,0.93650794,2.4964292,65.1698,0
6bba_fc516dc6,4107,31,40.0,45.0,19.0,0.335033,5.397617,0.63492066,2.5268764,67.583496,0
6bba_fc516dc6,4108,31,52.0,124.0,145.0,0.3354888,3.7790143,0.82539684,2.493,64.90161,0
6bba_fc516dc6,4109,31,38.0,234.0,232.0,0.24764767,3.5489311,0.6031746,2.4475355,61.41516,1
6bba_fc516dc6,4110,31,57.0,170.0,240.0,0.21680187,3.8195872,0.9047619,2.4546402,61.951538,1
6bba_fc516dc6,4111,31,38.0,230.0,225.0,0.26444557,4.1214414,0.6031746,2.4546402,61.951538,1
6bba_fc516dc6,4112,31,41.0,90.0,62.0,0.37721768,4.023001,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,4113,31,9.0,255.0,141.0,0.22910269,14.331732,0.14285715,2.13031,40.49646,0
6bba_fc516dc6,4114,31,57.0,94.0,135.0,0.30049515,4.8079925,0.9047619,2.4687274,63.024292,0
6bba_fc516dc6,4115,31,54.0,146.0,183.0,0.28942212,3.3068843,0.85714287,2.418696,59.269653,0
6bba_fc516dc6,4116,31,61.0,47.0,105.0,0.39143452,2.4751348,0.96825397,2.4617038,62.487915,0
6bba_fc516dc6,4117,31,50.0,61.0,70.0,0.33470023,3.7397504,0.7936508,2.5268764,67.583496,0
6bba_fc516dc6,4118,31,20.0,154.0,48.0,0.3155823,4.460779,0.31746033,2.5201738,67.04712,0
6bba_fc516dc6,4119,31,41.0,167.0,147.0,0.2692756,4.168508,0.6507937,2.5368643,68.38806,1
6bba_fc516dc6,4120,31,23.0,129.0,33.0,0.37060395,4.184923,0.36507937,2.5335438,68.11987,0
6bba_fc516dc6,4121,31,43.0,124.0,103.0,0.34002554,4.480122,0.6825397,2.5201738,67.04712,0
6bba_fc516dc6,4122,31,36.0,157.0,112.0,0.32738152,3.7322495,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,4123,31,41.0,172.0,153.0,0.25262052,3.5099185,0.6507937,2.5168092,66.77893,1
6bba_fc516dc6,4124,31,31.0,94.0,28.0,0.32033026,3.0060413,0.4920635,2.5335438,68.11987,0
6bba_fc516dc6,4125,31,47.0,14.0,22.0,0.25970975,3.5432038,0.74603176,2.5134354,66.51074,0
6bba_fc516dc6,4126,31,9.0,171.0,28.0,0.40440032,4.361668,0.14285715,2.5368643,68.38806,0
6bba_fc516dc6,4127,31,56.0,0.0,48.0,0.17293082,10.514675,0.8888889,2.125597,40.22827,0
6bba_fc516dc6,4128,31,43.0,72.0,94.0,0.3228159,2.116567,0.6825397,2.5368643,68.38806,1
6bba_fc516dc6,4129,31,0.0,240.0,83.0,0.463894,5.91656,0.0,2.1396742,41.032837,0
6bba_fc516dc6,4130,31,24.0,232.0,161.0,0.39838827,3.398865,0.3809524,2.5168092,66.77893,0
6bba_fc516dc6,4131,31,56.0,170.0,234.0,0.20659487,3.2503643,0.8888889,2.458177,62.219727,1
6bba_fc516dc6,4132,31,35.0,193.0,152.0,0.24764009,3.67958,0.5555556,2.5032594,65.70618,0
6bba_fc516dc6,4133,31,38.0,209.0,192.0,0.2979214,3.121939,0.6031746,2.5134354,66.51074,1
6bba_fc516dc6,4134,31,22.0,105.0,8.0,0.36306494,7.155029,0.34920636,2.5401762,68.65625,0
6bba_fc516dc6,4135,31,9.0,239.0,111.0,0.345439,3.5505729,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,4136,31,43.0,80.0,104.0,0.3001396,1.7107224,0.6825397,2.5235295,67.31531,2
6bba_fc516dc6,4137,31,63.0,143.0,236.0,0.17008775,5.296278,1.0,2.0317688,35.13269,0
6bba_fc516dc6,4138,31,25.0,214.0,188.0,0.28730416,1.9143348,0.3968254,2.5401762,68.65625,1
6bba_fc516dc6,4139,31,30.0,122.0,49.0,0.41545662,5.591125,0.47619048,2.5401762,68.65625,0
6bba_fc516dc6,4140,31,16.0,237.0,180.0,0.3250053,2.249074,0.25396827,2.5401762,68.65625,0
6bba_fc516dc6,4141,31,12.0,91.0,0.0,0.2471078,2.2616792,0.1904762,2.1396742,41.032837,0
6bba_fc516dc6,4142,31,51.0,109.0,175.0,0.29928422,1.03382,0.8095238,2.5168092,66.77893,3
6bba_fc516dc6,4143,31,9.0,203.0,64.0,0.30320263,4.2149596,0.14285715,2.5401762,68.65625,0
6bba_fc516dc6,4144,31,51.0,117.0,184.0,0.28543845,1.1225631,0.8095238,2.5268764,67.583496,2
6bba_fc516dc6,4145,31,24.0,255.0,198.0,0.41919136,5.0716467,0.3809524,2.13031,40.49646,0
6bba_fc516dc6,4146,31,36.0,123.0,75.0,0.36898583,4.3898206,0.5714286,2.5401762,68.65625,1
6bba_fc516dc6,4147,31,0.0,197.0,36.0,0.5842821,6.754301,0.0,2.1396742,41.032837,0
6bba_fc516dc6,4148,31,30.0,63.0,0.0,0.18442039,10.103874,0.47619048,2.1396742,41.032837,0
6bba_fc516dc6,4149,31,30.0,155.0,85.0,0.42708725,3.1161554,0.47619048,2.5401762,68.65625,1
6bba_fc516dc6,4150,31,0.0,224.0,57.0,0.29455662,4.620721,0.0,2.1396742,41.032837,0
6bba_fc516dc6,4151,31,31.0,237.0,202.0,0.3264669,3.1483018,0.4920635,2.5335438,68.11987,0
6bba_fc516dc6,4152,31,24.0,137.0,84.0,0.2749625,1.7533786,0.3809524,2.5401762,68.65625,1
6bba_fc516dc6,4153,31,24.0,129.0,77.0,0.25926915,1.2534238,0.3809524,2.5268764,67.583496,2
6bba_fc516dc6,4154,31,63.0,111.0,179.0,0.38982427,1.831136,1.0,2.0968692,38.61914,3
6bba_fc516dc6,4155,31,29.0,150.0,76.0,0.3782949,2.788641,0.46031746,2.4546402,61.951538,1
6bba_fc516dc6,4156,31,32.0,255.0,247.0,0.12059984,11.79179,0.50793654,2.1396742,41.032837,0
6bba_fc516dc6,4157,31,48.0,194.0,224.0,0.16338158,4.0584,0.7619048,2.5134354,66.51074,0
6bba_fc516dc6,4158,31,16.0,227.0,118.0,0.18979393,2.1754088,0.25396827,2.458177,62.219727,0
6bba_fc516dc6,4159,31,3.0,152.0,0.0,0.15993957,4.4823923,0.04761905,2.1113307,39.423706,1
6bba_fc516dc6,4160,31,0.0,180.0,15.0,0.29406917,3.8383477,0.0,2.1396742,41.032837,1
6bba_fc516dc6,4161,31,60.0,110.0,170.0,0.33084458,1.39798,0.95238096,2.3472948,54.174072,2
6bba_fc516dc6,4162,31,15.0,182.0,63.0,0.17740516,2.4828684,0.23809524,2.4861133,64.365234,0
6bba_fc516dc6,4163,31,5.0,224.0,95.0,0.1760727,2.9212086,0.07936508,2.5268764,67.583496,0
6bba_fc516dc6,4164,31,26.0,218.0,138.0,0.14791615,2.760122,0.41269842,2.5401762,68.65625,0
6bba_fc516dc6,4165,31,10.0,129.0,0.0,0.12645948,2.2878158,0.15873016,2.0968692,38.61914,1
6bba_fc516dc6,4166,31,6.0,255.0,106.0,0.17836934,1.3995861,0.0952381,2.0522413,36.205444,0
6bba_fc516dc6,4167,31,37.0,98.0,43.0,0.163611,1.4759482,0.5873016,2.4861133,64.365234,0
6bba_fc516dc6,4168,31,53.0,100.0,113.0,0.1482747,2.191685,0.84126985,2.4964292,65.1698,0
6bba_fc516dc6,4169,31,63.0,23.0,104.0,0.08647306,3.8091464,1.0,1.8506696,26.55066,0
6bba_fc516dc6,4170,31,53.0,88.0,101.0,0.1610266,0.9211032,0.84126985,2.4150422,59.001465,1
6bba_fc516dc6,4171,31,18.0,255.0,176.0,0.12741652,0.34695,0.2857143,1.8691776,27.355225,0
6bba_fc516dc6,4172,31,0.0,193.0,10.0,0.1553621,0.9490057,0.0,2.0265856,34.864502,1
6bba_fc516dc6,4173,31,17.0,146.0,18.0,0.123021625,2.28131,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,4174,31,10.0,156.0,70.0,0.066796616,3.0038311,0.15873016,2.472224,63.29248,0
6bba_fc516dc6,4175,31,10.0,153.0,0.0,0.11077168,1.4302398,0.15873016,2.0968692,38.61914,1
6bba_fc516dc6,4176,31,17.0,132.0,0.0,0.111435235,1.331469,0.26984128,2.0871162,38.082764,1
6bba_fc516dc6,4177,31,46.0,214.0,231.0,0.067305595,1.4689759,0.73015875,2.4403894,60.878784,1
6bba_fc516dc6,4178,31,48.0,210.0,236.0,0.06797868,1.7130437,0.7619048,2.42597,59.80603,1
6bba_fc516dc6,4179,32,31.0,255.0,241.0,0.24358082,10.607548,0.4920635,2.13031,40.49646,0
6bba_fc516dc6,4180,32,48.0,210.0,255.0,0.2683133,6.630168,0.7619048,2.092004,38.350952,0
6bba_fc516dc6,4181,32,25.0,194.0,116.0,0.36665365,8.680233,0.3968254,2.5302145,67.851685,0
6bba_fc516dc6,4182,32,9.0,255.0,140.0,0.24433625,13.249804,0.14285715,2.1396742,41.032837,0
6bba_fc516dc6,4183,32,48.0,150.0,161.0,0.26534653,4.298553,0.7619048,2.458177,62.219727,0
6bba_fc516dc6,4184,32,59.0,13.0,70.0,0.31315282,4.567269,0.93650794,2.4964292,65.1698,0
6bba_fc516dc6,4185,32,15.0,206.0,91.0,0.33434623,7.0430098,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,4186,32,63.0,141.0,233.0,0.21653356,4.6628685,1.0,2.0772712,37.546387,0
6bba_fc516dc6,4187,32,21.0,179.0,80.0,0.4139707,3.5233657,0.33333334,2.5401762,68.65625,0
6bba_fc516dc6,4188,32,52.0,120.0,140.0,0.35393366,4.0916324,0.82539684,2.5201738,67.04712,0
6bba_fc516dc6,4189,32,63.0,76.0,146.0,0.2978335,4.571987,1.0,2.0968692,38.61914,0
6bba_fc516dc6,4190,32,46.0,175.0,185.0,0.3275973,5.1306252,0.73015875,2.5302145,67.851685,0
6bba_fc516dc6,4191,32,40.0,163.0,142.0,0.308259,4.9855533,0.63492066,2.4826555,64.097046,0
6bba_fc516dc6,4192,32,49.0,60.0,67.0,0.36023438,4.058209,0.7777778,2.5100527,66.24255,0
6bba_fc516dc6,4193,32,40.0,89.0,60.0,0.37789685,3.8754213,0.63492066,2.5401762,68.65625,0
6bba_fc516dc6,4194,32,20.0,153.0,46.0,0.341121,5.7593718,0.31746033,2.5401762,68.65625,0
6bba_fc516dc6,4195,32,40.0,46.0,19.0,0.34405488,5.0478206,0.63492066,2.5201738,67.04712,0
6bba_fc516dc6,4196,32,54.0,142.0,179.0,0.29900166,3.1112666,0.85714287,2.4403894,60.878784,1
6bba_fc516dc6,4197,32,21.0,128.0,28.0,0.34920394,4.2671676,0.33333334,2.5401762,68.65625,0
6bba_fc516dc6,4198,32,59.0,47.0,100.0,0.398449,2.8344653,0.93650794,2.4791882,63.828857,0
6bba_fc516dc6,4199,32,57.0,91.0,132.0,0.29244107,4.0850677,0.9047619,2.5268764,67.583496,0
6bba_fc516dc6,4200,32,37.0,228.0,220.0,0.26775777,4.38121,0.5873016,2.5368643,68.38806,1
6bba_fc516dc6,4201,32,30.0,92.0,25.0,0.33242422,3.043117,0.47619048,2.5134354,66.51074,0
6bba_fc516dc6,4202,32,23.0,232.0,158.0,0.36937782,3.4454505,0.36507937,2.5335438,68.11987,0
6bba_fc516dc6,4203,32,54.0,137.0,172.0,0.31927583,3.5454311,0.85714287,2.429591,60.07422,1
6bba_fc516dc6,4204,32,56.0,169.0,234.0,0.20314597,3.530649,0.8888889,2.5066607,65.974365,1
6bba_fc516dc6,4205,32,42.0,122.0,100.0,0.32751676,4.3157854,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,4206,32,35.0,155.0,107.0,0.33141237,3.5421493,0.5555556,2.5168092,66.77893,0
6bba_fc516dc6,4207,32,55.0,167.0,224.0,0.20018932,3.450042,0.8730159,2.4368005,60.610596,1
6bba_fc516dc6,4208,32,35.0,192.0,154.0,0.24813539,3.5835552,0.5555556,2.5134354,66.51074,1
6bba_fc516dc6,4209,32,37.0,232.0,227.0,0.22903566,3.016096,0.5873016,2.5235295,67.31531,1
6bba_fc516dc6,4210,32,29.0,120.0,46.0,0.38834992,4.96836,0.46031746,2.4687274,63.024292,0
6bba_fc516dc6,4211,32,8.0,238.0,109.0,0.3486463,3.4961076,0.12698413,2.5434792,68.92444,0
6bba_fc516dc6,4212,32,34.0,191.0,148.0,0.24401188,3.493995,0.53968257,2.499849,65.43799,1
6bba_fc516dc6,4213,32,46.0,13.0,19.0,0.25599802,3.4800355,0.73015875,2.5368643,68.38806,0
6bba_fc516dc6,4214,32,42.0,74.0,93.0,0.31405383,2.0070062,0.6666667,2.5434792,68.92444,1
6bba_fc516dc6,4215,32,38.0,209.0,192.0,0.2981979,3.0500476,0.6031746,2.499849,65.43799,1
6bba_fc516dc6,4216,32,14.0,236.0,175.0,0.30396077,2.1428268,0.22222222,2.5201738,67.04712,0
6bba_fc516dc6,4217,32,8.0,169.0,24.0,0.38049644,3.9117599,0.12698413,2.5434792,68.92444,0
6bba_fc516dc6,4218,32,50.0,108.0,169.0,0.3016848,1.0530475,0.7936508,2.5066607,65.974365,2
6bba_fc516dc6,4219,32,37.0,207.0,185.0,0.30652088,3.1227677,0.5873016,2.5335438,68.11987,2
6bba_fc516dc6,4220,32,23.0,255.0,196.0,0.3883389,5.2578783,0.36507937,2.13031,40.49646,0
6bba_fc516dc6,4221,32,42.0,83.0,103.0,0.29286802,1.5843948,0.6666667,2.5434792,68.92444,2
6bba_fc516dc6,4222,32,0.0,239.0,80.0,0.3858659,5.4628997,0.0,2.1396742,41.032837,1
6bba_fc516dc6,4223,32,24.0,213.0,185.0,0.2811873,1.932751,0.3809524,2.5401762,68.65625,2
6bba_fc516dc6,4224,32,21.0,104.0,1.0,0.340987,3.3381069,0.33333334,2.2419267,47.20117,0
6bba_fc516dc6,4225,32,50.0,115.0,177.0,0.28196365,1.0095427,0.7936508,2.499849,65.43799,3
6bba_fc516dc6,4226,32,11.0,92.0,0.0,0.24967268,2.171649,0.17460318,2.1396742,41.032837,0
6bba_fc516dc6,4227,32,25.0,219.0,195.0,0.28167802,1.8179468,0.3968254,2.5434792,68.92444,1
6bba_fc516dc6,4228,32,8.0,202.0,61.0,0.2950969,4.059754,0.12698413,2.5434792,68.92444,0
6bba_fc516dc6,4229,32,35.0,123.0,72.0,0.39749792,4.714235,0.5555556,2.5302145,67.851685,0
6bba_fc516dc6,4230,32,0.0,197.0,33.0,0.5781749,7.787438,0.0,2.1396742,41.032837,0
6bba_fc516dc6,4231,32,30.0,62.0,0.0,0.18160798,9.94189,0.47619048,2.1350024,40.76465,0
6bba_fc516dc6,4232,32,63.0,21.0,102.0,0.15229446,4.172306,1.0,1.8444173,26.28247,0
6bba_fc516dc6,4233,32,30.0,236.0,197.0,0.34613943,3.2181494,0.47619048,2.5268764,67.583496,0
6bba_fc516dc6,4234,32,55.0,0.0,45.0,0.124910355,8.236769,0.8730159,2.1065323,39.155518,0
6bba_fc516dc6,4235,32,23.0,136.0,82.0,0.27093926,1.6995621,0.36507937,2.5335438,68.11987,0
6bba_fc516dc6,4236,32,29.0,155.0,83.0,0.40941417,2.980632,0.46031746,2.5335438,68.11987,1
6bba_fc516dc6,4237,32,28.0,149.0,73.0,0.38592356,3.0596848,0.44444445,2.5032594,65.70618,1
6bba_fc516dc6,4238,32,60.0,109.0,172.0,0.3755613,1.8033553,0.95238096,2.3472948,54.174072,3
6bba_fc516dc6,4239,32,15.0,226.0,117.0,0.18254665,2.4356368,0.23809524,2.475711,63.56067,0
6bba_fc516dc6,4240,32,60.0,115.0,179.0,0.3138163,1.121256,0.95238096,2.311903,51.760376,2
6bba_fc516dc6,4241,32,0.0,178.0,12.0,0.2831691,3.3687682,0.0,2.1396742,41.032837,0
6bba_fc516dc6,4242,32,47.0,193.0,220.0,0.15120706,3.7503967,0.74603176,2.5235295,67.31531,1
6bba_fc516dc6,4243,32,0.0,223.0,53.0,0.21252164,3.6465025,0.0,2.1396742,41.032837,0
6bba_fc516dc6,4244,32,46.0,194.0,215.0,0.14427274,3.5172703,0.73015875,2.499849,65.43799,1
6bba_fc516dc6,4245,32,25.0,217.0,136.0,0.15177985,2.9143977,0.3968254,2.5235295,67.31531,0
6bba_fc516dc6,4246,32,14.0,183.0,61.0,0.166674,2.491103,0.22222222,2.493,64.90161,0
6bba_fc516dc6,4247,32,4.0,223.0,94.0,0.16127576,1.947214,0.06349207,2.4895616,64.63342,0
6bba_fc516dc6,4248,32,5.0,245.0,92.0,0.19509646,1.2156799,0.07936508,2.4791882,63.828857,1
6bba_fc516dc6,4249,32,36.0,97.0,40.0,0.16346058,1.3192456,0.5714286,2.4964292,65.1698,0
6bba_fc516dc6,4250,32,53.0,94.0,106.0,0.15835254,1.1956382,0.84126985,2.4223385,59.53784,1
6bba_fc516dc6,4251,32,52.0,88.0,97.0,0.161373,0.7895741,0.82539684,2.4113774,58.733276,2
6bba_fc516dc6,4252,32,9.0,126.0,0.0,0.08810386,1.0239313,0.14285715,1.9895378,32.987183,2
6bba_fc516dc6,4253,32,8.0,129.0,0.0,0.0879635,0.9110454,0.12698413,1.9895378,32.987183,2
6bba_fc516dc6,4254,32,16.0,144.0,15.0,0.12389828,2.00392,0.25396827,2.5134354,66.51074,0
6bba_fc516dc6,4255,32,17.0,132.0,5.0,0.11748359,2.0772223,0.26984128,2.5335438,68.11987,2
6bba_fc516dc6,4256,32,10.0,156.0,68.0,0.06677231,2.5758781,0.15873016,2.5032594,65.70618,0
