dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,31066,73,38.0,63.0,202.0,0.8165235,1.547212,0.6031746,2.499849,65.43799,5
44b6_97725144,31067,73,16.0,31.0,229.0,0.5477424,1.6930431,0.25396827,2.5434792,68.92444,2
44b6_97725144,31068,73,29.0,173.0,26.0,0.7256226,2.5408382,0.46031746,2.5434792,68.92444,0
44b6_97725144,31069,73,20.0,10.0,234.0,0.5816385,2.2931294,0.31746033,2.5434792,68.92444,3
44b6_97725144,31070,73,48.0,67.0,138.0,0.98543596,2.0649633,0.7619048,2.5401762,68.65625,2
44b6_97725144,31071,73,11.0,155.0,0.0,0.6158101,0.5756399,0.17460318,1.905132,28.964355,1
44b6_97725144,31072,73,41.0,49.0,200.0,0.8522303,1.8102759,0.6507937,2.5401762,68.65625,4
44b6_97725144,31073,73,38.0,60.0,234.0,0.57821107,1.8197542,0.6031746,2.5302145,67.851685,0
44b6_97725144,31074,73,23.0,99.0,95.0,0.76732177,1.4198561,0.36507937,2.5434792,68.92444,3
44b6_97725144,31075,73,47.0,75.0,197.0,0.7625254,1.5665097,0.74603176,2.5401762,68.65625,3
44b6_97725144,31076,73,28.0,75.0,162.0,0.7664893,1.3000833,0.44444445,2.5268764,67.583496,2
44b6_97725144,31077,73,32.0,15.0,222.0,0.7532302,1.003999,0.50793654,2.4826555,64.097046,1
44b6_97725144,31078,73,8.0,6.0,104.0,0.844633,0.62751037,0.12698413,2.3356164,53.369507,5
44b6_97725144,31079,73,34.0,192.0,222.0,0.50526035,1.4746711,0.53968257,2.5335438,68.11987,1
44b6_97725144,31080,73,47.0,68.0,63.0,0.90167546,2.2912383,0.74603176,2.5434792,68.92444,2
44b6_97725144,31081,73,55.0,91.0,46.0,0.823081,3.785747,0.8730159,2.5368643,68.38806,1
44b6_97725144,31082,73,36.0,103.0,216.0,0.6040426,1.9174267,0.5714286,2.5434792,68.92444,1
44b6_97725144,31083,73,45.0,0.0,244.0,0.6749904,1.6138107,0.71428573,2.1396742,41.032837,1
44b6_97725144,31084,73,31.0,98.0,43.0,0.8043794,3.4968998,0.4920635,2.5401762,68.65625,3
44b6_97725144,31085,73,47.0,17.0,80.0,0.9413116,1.9160731,0.74603176,2.5401762,68.65625,1
44b6_97725144,31086,73,30.0,144.0,163.0,0.6677476,2.2345831,0.47619048,2.5434792,68.92444,1
44b6_97725144,31087,73,0.0,48.0,115.0,0.6553133,0.9838122,0.0,2.0055833,33.791748,2
44b6_97725144,31088,73,45.0,144.0,31.0,0.8430418,1.7675809,0.71428573,2.5434792,68.92444,1
44b6_97725144,31089,73,0.0,0.0,105.0,0.907643,1.1339926,0.0,1.7520384,22.527832,3
44b6_97725144,31090,73,36.0,67.0,156.0,0.95071197,1.4952422,0.5714286,2.5434792,68.92444,1
44b6_97725144,31091,73,58.0,111.0,55.0,0.6905229,1.5177268,0.9206349,2.4861133,64.365234,0
44b6_97725144,31092,73,19.0,37.0,195.0,0.6637793,1.5877779,0.3015873,2.5368643,68.38806,2
44b6_97725144,31093,73,47.0,33.0,187.0,0.8119992,1.6628553,0.74603176,2.4687274,63.024292,1
44b6_97725144,31094,73,24.0,245.0,218.0,0.368244,2.8981965,0.3809524,2.5434792,68.92444,1
44b6_97725144,31095,73,12.0,85.0,13.0,0.57683915,1.4355117,0.1904762,2.5368643,68.38806,1
44b6_97725144,31096,73,55.0,43.0,118.0,1.0044366,1.9204981,0.8730159,2.5401762,68.65625,2
44b6_97725144,31097,73,23.0,202.0,15.0,0.58083314,1.7362868,0.36507937,2.5401762,68.65625,0
44b6_97725144,31098,73,17.0,66.0,228.0,0.47009757,2.3855636,0.26984128,2.5434792,68.92444,1
44b6_97725144,31099,73,52.0,42.0,175.0,0.82778263,1.3702916,0.82539684,2.5335438,68.11987,0
44b6_97725144,31100,73,37.0,155.0,196.0,0.6023236,1.2084368,0.5873016,2.5401762,68.65625,1
44b6_97725144,31101,73,59.0,0.0,20.0,0.9841285,2.3950665,0.93650794,2.1396742,41.032837,1
44b6_97725144,31102,73,44.0,126.0,200.0,0.6090839,1.0793374,0.6984127,2.5335438,68.11987,1
44b6_97725144,31103,73,28.0,255.0,240.0,0.30109903,2.2209117,0.44444445,2.1396742,41.032837,0
44b6_97725144,31104,73,40.0,132.0,141.0,0.7013748,2.3723776,0.63492066,2.5401762,68.65625,2
44b6_97725144,31105,73,26.0,125.0,80.0,0.788118,1.529244,0.41269842,2.5401762,68.65625,1
44b6_97725144,31106,73,56.0,84.0,84.0,0.80590904,1.0103834,0.8888889,2.475711,63.56067,1
44b6_97725144,31107,73,27.0,118.0,152.0,0.6438215,3.687659,0.42857143,2.5434792,68.92444,0
44b6_97725144,31108,73,39.0,30.0,230.0,0.7693728,1.0470293,0.61904764,2.5368643,68.38806,3
44b6_97725144,31109,73,63.0,7.0,222.0,0.99701107,2.069217,1.0,2.1396742,41.032837,0
44b6_97725144,31110,73,26.0,39.0,214.0,0.58357847,1.1586475,0.41269842,2.4546402,61.951538,2
44b6_97725144,31111,73,4.0,213.0,31.0,0.55917895,2.1066306,0.06349207,2.475711,63.56067,3
44b6_97725144,31112,73,37.0,118.0,29.0,0.7908753,2.674051,0.5873016,2.5401762,68.65625,0
44b6_97725144,31113,73,13.0,135.0,45.0,0.60209674,0.84037954,0.20634921,2.3741014,56.05139,2
44b6_97725144,31114,73,57.0,110.0,83.0,0.6093499,1.8625147,0.9047619,2.5235295,67.31531,0
44b6_97725144,31115,73,24.0,114.0,220.0,0.55139834,1.5166128,0.3809524,2.5134354,66.51074,2
44b6_97725144,31116,73,7.0,112.0,53.0,0.6380018,1.1375408,0.11111111,2.5335438,68.11987,4
44b6_97725144,31117,73,19.0,29.0,159.0,0.70063096,1.1165324,0.3015873,2.5368643,68.38806,1
44b6_97725144,31118,73,32.0,107.0,180.0,0.6476802,1.1150086,0.50793654,2.5302145,67.851685,1
44b6_97725144,31119,73,47.0,16.0,179.0,0.8558396,1.4548962,0.74603176,2.4687274,63.024292,5
44b6_97725144,31120,73,5.0,82.0,121.0,0.6053589,1.2776688,0.07936508,2.5401762,68.65625,1
44b6_97725144,31121,73,11.0,96.0,184.0,0.57412696,1.5754119,0.17460318,2.5368643,68.38806,3
44b6_97725144,31122,73,19.0,61.0,81.0,0.56668293,0.46495658,0.3015873,2.3316977,53.10132,1
44b6_97725144,31123,73,15.0,57.0,155.0,0.69183314,0.9662335,0.23809524,2.5268764,67.583496,3
44b6_97725144,31124,73,8.0,115.0,199.0,0.45133886,0.78296703,0.12698413,2.458177,62.219727,2
44b6_97725144,31125,73,48.0,76.0,187.0,0.7296271,1.0636756,0.7619048,2.5401762,68.65625,4
44b6_97725144,31126,73,9.0,60.0,221.0,0.49543175,1.686398,0.14285715,2.5302145,67.851685,3
44b6_97725144,31127,73,12.0,89.0,216.0,0.4566116,1.5856674,0.1904762,2.5201738,67.04712,3
44b6_97725144,31128,73,12.0,6.0,0.0,0.5622581,0.17418548,0.1904762,1.7237747,21.455078,3
44b6_97725144,31129,73,63.0,51.0,201.0,0.71953666,1.22906,1.0,2.057296,36.473633,1
44b6_97725144,31130,73,36.0,135.0,97.0,0.70451224,3.1481822,0.5714286,2.5434792,68.92444,0
44b6_97725144,31131,73,0.0,0.0,175.0,0.6892259,1.1345134,0.0,1.7726524,23.332397,2
44b6_97725144,31132,73,28.0,53.0,30.0,0.7309163,1.1994985,0.44444445,2.4895616,64.63342,1
44b6_97725144,31133,73,0.0,140.0,76.0,0.50124025,0.45234007,0.0,1.8189738,25.209717,1
44b6_97725144,31134,73,30.0,98.0,21.0,0.72419506,2.5244899,0.47619048,2.5401762,68.65625,2
44b6_97725144,31135,73,41.0,69.0,83.0,0.89367557,2.0477545,0.6507937,2.5235295,67.31531,1
44b6_97725144,31136,73,9.0,66.0,210.0,0.50415,1.8548559,0.14285715,2.5335438,68.11987,2
44b6_97725144,31137,73,20.0,255.0,148.0,0.53024113,1.4898986,0.31746033,2.13031,40.49646,2
44b6_97725144,31138,73,63.0,0.0,107.0,0.90937006,3.849243,1.0,1.7994134,24.405151,0
44b6_97725144,31139,73,20.0,140.0,95.0,0.71175784,1.7628826,0.31746033,2.5100527,66.24255,0
44b6_97725144,31140,73,12.0,206.0,85.0,0.60362643,2.184885,0.1904762,2.5302145,67.851685,0
44b6_97725144,31141,73,40.0,150.0,165.0,0.568713,1.4836909,0.63492066,2.5302145,67.851685,2
44b6_97725144,31142,73,31.0,101.0,237.0,0.52073437,2.8756375,0.4920635,2.5434792,68.92444,1
44b6_97725144,31143,73,4.0,0.0,100.0,0.93881243,1.0126715,0.06349207,2.0871162,38.082764,4
44b6_97725144,31144,73,20.0,87.0,30.0,0.65075606,2.0842345,0.31746033,2.5335438,68.11987,2
44b6_97725144,31145,73,58.0,39.0,21.0,0.90003616,2.2987285,0.9206349,2.5368643,68.38806,0
44b6_97725144,31146,73,63.0,10.0,167.0,1.008624,1.7057567,1.0,2.1350024,40.76465,1
44b6_97725144,31147,73,24.0,60.0,78.0,0.6457778,1.8570536,0.3809524,2.5401762,68.65625,1
44b6_97725144,31148,73,31.0,223.0,161.0,0.49583295,1.7023761,0.4920635,2.5434792,68.92444,0
44b6_97725144,31149,73,33.0,77.0,0.0,0.768293,1.545135,0.52380955,2.13031,40.49646,0
44b6_97725144,31150,73,27.0,131.0,45.0,0.8262365,1.2089084,0.42857143,2.5066607,65.974365,4
44b6_97725144,31151,73,31.0,92.0,97.0,0.81908405,1.4574397,0.4920635,2.5401762,68.65625,4
44b6_97725144,31152,73,7.0,0.0,101.0,0.95106643,1.2391223,0.11111111,2.125597,40.22827,4
44b6_97725144,31153,73,45.0,176.0,241.0,0.36735743,1.9265188,0.71428573,2.5401762,68.65625,0
44b6_97725144,31154,73,48.0,166.0,10.0,0.6591557,1.5485691,0.7619048,2.5368643,68.38806,2
44b6_97725144,31155,73,0.0,82.0,61.0,0.53897166,0.8425298,0.0,1.8189738,25.209717,0
44b6_97725144,31156,73,44.0,126.0,0.0,0.63486373,2.3011968,0.6984127,2.120863,39.960083,1
44b6_97725144,31157,73,54.0,69.0,155.0,0.8127324,1.0074532,0.85714287,2.4791882,63.828857,1
44b6_97725144,31158,73,34.0,233.0,63.0,0.45344105,1.0419564,0.53968257,2.4687274,63.024292,0
44b6_97725144,31159,73,21.0,106.0,67.0,0.746799,2.0481348,0.33333334,2.5302145,67.851685,3
44b6_97725144,31160,73,59.0,49.0,148.0,0.8460741,1.8864609,0.93650794,2.5335438,68.11987,0
44b6_97725144,31161,73,22.0,23.0,100.0,0.6217645,1.9055401,0.34920636,2.5368643,68.38806,2
44b6_97725144,31162,73,63.0,12.0,141.0,0.9905394,2.7381246,1.0,2.1396742,41.032837,1
44b6_97725144,31163,73,21.0,43.0,234.0,0.46468514,1.844263,0.33333334,2.5268764,67.583496,1
44b6_97725144,31164,73,0.0,199.0,116.0,0.616171,0.96706104,0.0,2.1396742,41.032837,1
44b6_97725144,31165,73,8.0,155.0,114.0,0.64498144,0.8409296,0.12698413,2.4826555,64.097046,2
44b6_97725144,31166,73,25.0,0.0,72.0,0.7496178,0.5693158,0.3968254,2.0002632,33.52356,3
44b6_97725144,31167,73,63.0,49.0,189.0,0.73479426,1.4254193,1.0,2.1396742,41.032837,2
44b6_97725144,31168,73,31.0,55.0,205.0,0.67122173,0.58875734,0.4920635,2.5268764,67.583496,4
44b6_97725144,31169,73,16.0,12.0,107.0,0.70062196,0.7856633,0.25396827,2.418696,59.269653,3
44b6_97725144,31170,73,54.0,136.0,58.0,0.647309,1.0832373,0.85714287,2.4826555,64.097046,0
44b6_97725144,31171,73,21.0,66.0,113.0,0.6739174,0.81004137,0.33333334,2.4475355,61.41516,3
44b6_97725144,31172,73,46.0,90.0,76.0,0.85571337,2.016693,0.73015875,2.5032594,65.70618,1
44b6_97725144,31173,73,2.0,5.0,181.0,0.6505327,0.6318155,0.031746034,2.3198614,52.296753,2
44b6_97725144,31174,73,0.0,202.0,23.0,0.52420115,0.8028157,0.0,2.0471616,35.937256,1
44b6_97725144,31175,73,0.0,105.0,154.0,0.5680053,-0.009070984,0.0,1.6719558,19.577759,1
44b6_97725144,31176,73,42.0,133.0,237.0,0.5059726,1.2463136,0.6666667,2.5201738,67.04712,2
44b6_97725144,31177,73,35.0,179.0,153.0,0.5512796,0.99680763,0.5555556,2.433201,60.342407,2
44b6_97725144,31178,73,22.0,189.0,147.0,0.6387231,1.460815,0.34920636,2.5401762,68.65625,1
44b6_97725144,31179,73,31.0,0.0,109.0,0.65149194,1.942997,0.4920635,2.1350024,40.76465,2
44b6_97725144,31180,73,38.0,137.0,50.0,0.8401838,1.3777555,0.6031746,2.5268764,67.583496,4
44b6_97725144,31181,73,37.0,33.0,148.0,0.72112226,0.8375413,0.5873016,2.4368005,60.610596,3
44b6_97725144,31182,73,15.0,247.0,101.0,0.5400746,1.8134774,0.23809524,2.5434792,68.92444,2
44b6_97725144,31183,73,11.0,45.0,14.0,0.6424616,0.8251152,0.17460318,2.4791882,63.828857,4
44b6_97725144,31184,73,16.0,47.0,181.0,0.53892964,0.450192,0.25396827,2.2917635,50.419434,4
44b6_97725144,31185,73,16.0,58.0,182.0,0.5687986,0.8292274,0.25396827,2.3588579,54.978638,6
44b6_97725144,31186,73,5.0,180.0,0.0,0.47220406,0.6112342,0.07936508,2.0265856,34.864502,1
44b6_97725144,31187,73,48.0,12.0,130.0,0.7818641,1.0105578,0.7619048,2.4546402,61.951538,2
44b6_97725144,31188,73,34.0,191.0,120.0,0.56106466,2.0536277,0.53968257,2.5235295,67.31531,1
44b6_97725144,31189,73,0.0,138.0,28.0,0.43178463,0.41361403,0.0,1.8125006,24.941528,0
44b6_97725144,31190,73,43.0,89.0,186.0,0.6113318,1.611529,0.6825397,2.5335438,68.11987,1
44b6_97725144,31191,73,19.0,85.0,110.0,0.536632,0.5115061,0.3015873,2.2917635,50.419434,1
44b6_97725144,31192,73,0.0,0.0,59.0,0.6403262,-0.11190486,0.0,1.3330642,9.922974,0
44b6_97725144,31193,73,57.0,0.0,42.0,0.95185655,1.553596,0.9047619,2.1396742,41.032837,1
44b6_97725144,31194,73,15.0,16.0,92.0,0.76649225,0.33436817,0.23809524,2.2958198,50.687622,2
44b6_97725144,31195,73,29.0,77.0,249.0,0.4229544,2.7074564,0.46031746,2.5401762,68.65625,0
44b6_97725144,31196,73,16.0,246.0,152.0,0.5307193,0.86278605,0.25396827,2.493,64.90161,3
44b6_97725144,31197,73,49.0,119.0,145.0,0.5790976,1.3986814,0.7777778,2.5302145,67.851685,2
44b6_97725144,31198,73,46.0,148.0,252.0,0.40633273,1.9353944,0.73015875,2.5368643,68.38806,0
44b6_97725144,31199,73,28.0,66.0,180.0,0.70845515,0.96538234,0.44444445,2.4652207,62.756104,5
44b6_97725144,31200,73,42.0,50.0,0.0,0.81743795,1.4394354,0.6666667,2.125597,40.22827,1
44b6_97725144,31201,73,23.0,106.0,25.0,0.7250095,1.8005658,0.36507937,2.5401762,68.65625,2
44b6_97725144,31202,73,26.0,156.0,55.0,0.7378765,2.0973585,0.41269842,2.5401762,68.65625,0
44b6_97725144,31203,73,58.0,52.0,111.0,0.9188053,0.45598924,0.9206349,2.2958198,50.687622,2
44b6_97725144,31204,73,62.0,106.0,255.0,0.3458792,2.215966,0.984127,1.9566469,31.378052,0
44b6_97725144,31205,73,51.0,134.0,228.0,0.40447065,1.1227618,0.8095238,2.5302145,67.851685,1
44b6_97725144,31206,73,5.0,40.0,105.0,0.63791764,0.68514663,0.07936508,2.4546402,61.951538,3
44b6_97725144,31207,73,40.0,0.0,57.0,0.8544904,1.3627229,0.63492066,2.0673318,37.01001,2
44b6_97725144,31208,73,26.0,72.0,122.0,0.7444324,0.65002644,0.41269842,2.4546402,61.951538,4
44b6_97725144,31209,73,50.0,149.0,155.0,0.4530924,0.8618869,0.7936508,2.4895616,64.63342,2
44b6_97725144,31210,73,55.0,159.0,31.0,0.5682968,0.582254,0.8730159,2.3778818,56.31958,0
44b6_97725144,31211,73,20.0,102.0,14.0,0.6755433,1.7129222,0.31746033,2.5434792,68.92444,2
44b6_97725144,31212,73,36.0,146.0,26.0,0.8131291,1.4023162,0.5714286,2.5401762,68.65625,1
44b6_97725144,31213,73,46.0,206.0,88.0,0.4755626,0.6741213,0.73015875,2.493,64.90161,1
44b6_97725144,31214,73,50.0,111.0,213.0,0.41085982,1.3183047,0.7936508,2.5368643,68.38806,0
44b6_97725144,31215,73,21.0,247.0,0.0,0.31608158,1.9481261,0.33333334,2.1113307,39.423706,0
44b6_97725144,31216,73,23.0,86.0,238.0,0.41263285,1.9638022,0.36507937,2.5302145,67.851685,0
44b6_97725144,31217,73,50.0,230.0,119.0,0.2964864,1.2372868,0.7936508,2.493,64.90161,0
44b6_97725144,31218,73,55.0,133.0,246.0,0.32733217,1.4324111,0.8730159,2.5100527,66.24255,0
44b6_97725144,31219,73,14.0,7.0,63.0,0.82714707,0.25197676,0.22222222,2.2376726,46.932983,3
44b6_97725144,31220,73,0.0,166.0,62.0,0.4619339,0.54167706,0.0,1.905132,28.964355,1
44b6_97725144,31221,73,41.0,51.0,20.0,0.86851114,2.1408162,0.6507937,2.5268764,67.583496,1
44b6_97725144,31222,73,35.0,96.0,89.0,0.8223312,1.5153286,0.5555556,2.5401762,68.65625,3
44b6_97725144,31223,73,12.0,107.0,58.0,0.61689603,0.6173194,0.1904762,2.4113774,58.733276,6
44b6_97725144,31224,73,44.0,170.0,20.0,0.655028,1.6020375,0.6984127,2.5335438,68.11987,2
44b6_97725144,31225,73,25.0,89.0,54.0,0.6469995,1.0067075,0.3968254,2.3158891,52.028564,3
44b6_97725144,31226,73,36.0,69.0,180.0,0.7660716,1.0067861,0.5714286,2.4475355,61.41516,2
44b6_97725144,31227,73,0.0,52.0,58.0,0.90777725,0.33622995,0.0,2.0471616,35.937256,3
44b6_97725144,31228,73,43.0,108.0,242.0,0.43061927,1.5764213,0.6825397,2.5335438,68.11987,1
44b6_97725144,31229,73,13.0,104.0,63.0,0.6144573,0.73058665,0.20634921,2.4546402,61.951538,4
44b6_97725144,31230,73,29.0,9.0,18.0,0.56212854,0.6209078,0.46031746,2.2917635,50.419434,1
44b6_97725144,31231,73,8.0,6.0,158.0,0.7862007,0.60445917,0.12698413,2.4368005,60.610596,3
44b6_97725144,31232,73,29.0,0.0,66.0,0.8382333,0.87925017,0.46031746,2.0623262,36.74182,4
44b6_97725144,31233,73,58.0,116.0,37.0,0.6850624,2.167329,0.9206349,2.5434792,68.92444,1
44b6_97725144,31234,73,54.0,10.0,168.0,0.93857384,1.0399929,0.85714287,2.5032594,65.70618,4
44b6_97725144,31235,73,24.0,18.0,152.0,0.62773293,0.7533565,0.3809524,2.4150422,59.001465,2
44b6_97725144,31236,73,36.0,28.0,240.0,0.5998293,0.92438424,0.5714286,2.4791882,63.828857,1
44b6_97725144,31237,73,24.0,60.0,240.0,0.39239258,1.9118795,0.3809524,2.5066607,65.974365,0
44b6_97725144,31238,73,5.0,245.0,93.0,0.45192188,0.7982187,0.07936508,2.4791882,63.828857,2
44b6_97725144,31239,73,52.0,137.0,192.0,0.42627817,0.8215862,0.82539684,2.4546402,61.951538,0
44b6_97725144,31240,73,56.0,78.0,142.0,0.7556088,0.48348272,0.8888889,2.451093,61.68335,3
44b6_97725144,31241,73,18.0,46.0,62.0,0.6948819,0.10412755,0.2857143,2.1986353,44.519287,5
44b6_97725144,31242,73,21.0,71.0,134.0,0.64852464,0.8469628,0.33333334,2.4475355,61.41516,3
44b6_97725144,31243,73,29.0,49.0,156.0,0.7273911,0.37893152,0.46031746,2.3434148,53.905884,2
44b6_97725144,31244,73,24.0,111.0,0.0,0.6940896,1.9246877,0.3809524,2.125597,40.22827,0
44b6_97725144,31245,73,22.0,114.0,242.0,0.4119973,1.1620576,0.34920636,2.4687274,63.024292,0
44b6_97725144,31246,73,33.0,192.0,255.0,0.41885915,1.2604014,0.52380955,2.1396742,41.032837,0
44b6_97725144,31247,73,19.0,120.0,58.0,0.6584074,0.8341909,0.3015873,2.418696,59.269653,1
44b6_97725144,31248,73,19.0,231.0,219.0,0.35613137,1.3538581,0.3015873,2.4861133,64.365234,2
44b6_97725144,31249,73,36.0,125.0,46.0,0.82577217,1.3601323,0.5714286,2.5032594,65.70618,2
44b6_97725144,31250,73,36.0,33.0,133.0,0.6992651,0.84532964,0.5714286,2.451093,61.68335,2
44b6_97725144,31251,73,33.0,33.0,223.0,0.64315724,0.44519728,0.52380955,2.2876928,50.151245,3
44b6_97725144,31252,73,41.0,0.0,68.0,0.8703487,1.3566494,0.6507937,2.0772712,37.546387,2
44b6_97725144,31253,73,40.0,202.0,106.0,0.5384834,1.5313432,0.63492066,2.5335438,68.11987,0
44b6_97725144,31254,73,34.0,217.0,255.0,0.26995277,1.5620031,0.53968257,2.1017118,38.88733,0
44b6_97725144,31255,73,31.0,55.0,49.0,0.7331853,1.3953409,0.4920635,2.5100527,66.24255,3
44b6_97725144,31256,73,13.0,255.0,108.0,0.5266545,1.4927534,0.20634921,2.125597,40.22827,1
44b6_97725144,31257,73,18.0,98.0,225.0,0.4404449,1.429952,0.2857143,2.5235295,67.31531,2
44b6_97725144,31258,73,1.0,223.0,38.0,0.4874287,0.96361417,0.015873017,2.2545931,48.005737,2
44b6_97725144,31259,73,22.0,61.0,171.0,0.6235872,0.801985,0.34920636,2.4652207,62.756104,3
44b6_97725144,31260,73,47.0,11.0,231.0,0.7749476,1.1116539,0.74603176,2.5134354,66.51074,0
44b6_97725144,31261,73,20.0,105.0,81.0,0.6951855,0.9723529,0.31746033,2.433201,60.342407,1
44b6_97725144,31262,73,12.0,53.0,16.0,0.6079464,1.0377651,0.1904762,2.5168092,66.77893,2
44b6_97725144,31263,73,0.0,255.0,68.0,0.40405604,3.4317083,0.0,1.7994134,24.405151,0
44b6_97725144,31264,73,40.0,54.0,35.0,0.8255213,1.2115889,0.63492066,2.5268764,67.583496,2
44b6_97725144,31265,73,25.0,88.0,45.0,0.68082947,1.0200369,0.3968254,2.4791882,63.828857,5
44b6_97725144,31266,73,11.0,96.0,44.0,0.5866303,0.41091043,0.17460318,2.3038893,51.224,4
44b6_97725144,31267,73,55.0,14.0,6.0,0.914281,1.5384074,0.8730159,2.5235295,67.31531,1
44b6_97725144,31268,73,63.0,61.0,46.0,0.7707059,1.0547044,1.0,1.9895378,32.987183,0
44b6_97725144,31269,73,48.0,0.0,129.0,0.76815414,0.97709477,0.7619048,2.0471616,35.937256,2
44b6_97725144,31270,73,41.0,129.0,115.0,0.62677425,1.3436068,0.6507937,2.5434792,68.92444,0
44b6_97725144,31271,73,43.0,119.0,152.0,0.5966076,1.7221059,0.6825397,2.5434792,68.92444,1
44b6_97725144,31272,73,62.0,104.0,109.0,0.55461305,0.634898,0.984127,2.2461646,47.46936,0
44b6_97725144,31273,73,27.0,66.0,57.0,0.6269125,1.162795,0.42857143,2.4861133,64.365234,2
44b6_97725144,31274,73,36.0,193.0,27.0,0.47665203,1.2344205,0.5714286,2.5368643,68.38806,0
44b6_97725144,31275,73,29.0,49.0,47.0,0.7006851,0.7634691,0.46031746,2.3703089,55.783203,4
44b6_97725144,31276,73,45.0,128.0,70.0,0.7272303,0.8249408,0.71428573,2.4826555,64.097046,1
44b6_97725144,31277,73,9.0,46.0,224.0,0.4345501,1.0322646,0.14285715,2.458177,62.219727,2
44b6_97725144,31278,73,45.0,208.0,134.0,0.4057479,1.3107632,0.71428573,2.5368643,68.38806,0
44b6_97725144,31279,73,57.0,80.0,154.0,0.65056527,0.5469029,0.9047619,2.3778818,56.31958,2
44b6_97725144,31280,73,60.0,106.0,5.0,0.7224426,2.2799306,0.95238096,2.5401762,68.65625,0
44b6_97725144,31281,73,35.0,2.0,150.0,0.5489001,2.0052288,0.5555556,2.4617038,62.487915,0
44b6_97725144,31282,73,25.0,108.0,50.0,0.7051628,1.5101722,0.3968254,2.499849,65.43799,2
44b6_97725144,31283,73,11.0,127.0,212.0,0.4150055,0.72494364,0.17460318,2.42597,59.80603,0
44b6_97725144,31284,73,0.0,226.0,142.0,0.44248134,0.6867164,0.0,2.1350024,40.76465,0
44b6_97725144,31285,73,37.0,34.0,15.0,0.76838106,0.9803521,0.5873016,2.4652207,62.756104,1
44b6_97725144,31286,73,41.0,204.0,63.0,0.4674004,0.6912942,0.6507937,2.4791882,63.828857,1
44b6_97725144,31287,73,55.0,30.0,155.0,0.8693121,1.4299047,0.8730159,2.5302145,67.851685,0
44b6_97725144,31288,73,10.0,79.0,99.0,0.605165,0.2501449,0.15873016,2.2876928,50.151245,3
44b6_97725144,31289,73,52.0,12.0,191.0,0.8372101,0.6668766,0.82539684,2.5066607,65.974365,3
44b6_97725144,31290,73,22.0,50.0,188.0,0.55287695,0.6267191,0.34920636,2.3511617,54.44226,6
44b6_97725144,31291,73,39.0,83.0,204.0,0.5906347,1.128546,0.61904764,2.5235295,67.31531,1
44b6_97725144,31292,73,29.0,91.0,75.0,0.69396085,0.7532847,0.46031746,2.3928847,57.392334,3
44b6_97725144,31293,73,54.0,22.0,40.0,0.86658484,2.0386283,0.85714287,2.5401762,68.65625,1
44b6_97725144,31294,73,51.0,136.0,148.0,0.51178324,0.8956691,0.8095238,2.5201738,67.04712,2
44b6_97725144,31295,73,49.0,92.0,34.0,0.7255324,1.85933,0.7777778,2.5168092,66.77893,1
44b6_97725144,31296,73,14.0,48.0,149.0,0.6725876,0.32100198,0.22222222,2.3472948,54.174072,3
44b6_97725144,31297,73,47.0,223.0,104.0,0.35994354,1.1463636,0.74603176,2.4826555,64.097046,0
44b6_97725144,31298,73,52.0,150.0,83.0,0.5402444,1.5103439,0.82539684,2.5302145,67.851685,2
44b6_97725144,31299,73,18.0,98.0,52.0,0.6419402,1.1585704,0.2857143,2.499849,65.43799,7
44b6_97725144,31300,73,13.0,36.0,27.0,0.5707145,0.50034523,0.20634921,2.3511617,54.44226,4
44b6_97725144,31301,73,32.0,140.0,41.0,0.8117467,0.92434925,0.50793654,2.4223385,59.53784,2
44b6_97725144,31302,73,29.0,42.0,155.0,0.6689333,0.32853153,0.46031746,2.262959,48.542114,3
44b6_97725144,31303,73,0.0,155.0,25.0,0.43573976,0.071004726,0.0,1.7794183,23.600586,1
44b6_97725144,31304,73,0.0,95.0,84.0,0.613286,0.5894595,0.0,1.9566469,31.378052,2
44b6_97725144,31305,73,15.0,161.0,226.0,0.43086118,0.60137,0.23809524,2.3854067,56.855957,1
44b6_97725144,31306,73,57.0,36.0,203.0,0.829682,1.1476204,0.9047619,2.5100527,66.24255,1
44b6_97725144,31307,73,0.0,61.0,109.0,0.6455126,0.11051367,0.0,1.8059807,24.67334,2
44b6_97725144,31308,73,41.0,100.0,5.0,0.66557795,2.6156151,0.6507937,2.5335438,68.11987,0
44b6_97725144,31309,73,46.0,28.0,18.0,0.8435932,1.6697445,0.73015875,2.5401762,68.65625,1
44b6_97725144,31310,73,50.0,21.0,206.0,0.72130704,0.0010462112,0.7936508,2.1113307,39.423706,0
44b6_97725144,31311,73,41.0,41.0,46.0,0.76440215,0.7114735,0.6507937,2.3356164,53.369507,3
44b6_97725144,31312,73,41.0,35.0,47.0,0.78565073,0.87010807,0.6507937,2.433201,60.342407,2
44b6_97725144,31313,73,63.0,126.0,87.0,0.49242395,2.5370011,1.0,2.1065323,39.155518,0
44b6_97725144,31314,73,20.0,170.0,72.0,0.65291375,0.54090136,0.31746033,2.307903,51.492188,3
