dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,7470,95,32.0,215.0,128.0,0.78372085,1.1985058,0.50793654,2.433201,60.342407,0
6bba_718b21f9,7471,95,51.0,172.0,245.0,0.6714751,2.8427637,0.8095238,2.5335438,68.11987,0
6bba_718b21f9,7472,95,39.0,238.0,187.0,0.6570498,2.6343238,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,7473,95,38.0,217.0,0.0,0.5091131,4.3152585,0.6031746,2.1396742,41.032837,0
6bba_718b21f9,7474,95,63.0,90.0,222.0,0.6031033,3.1929543,1.0,2.057296,36.473633,0
6bba_718b21f9,7475,95,37.0,241.0,85.0,0.59231275,2.818485,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,7476,95,51.0,75.0,224.0,0.64604723,1.9636953,0.8095238,2.5401762,68.65625,0
6bba_718b21f9,7477,95,53.0,72.0,209.0,0.63625324,1.7240555,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,7478,95,55.0,155.0,97.0,0.4803391,2.110575,0.8730159,2.5100527,66.24255,1
6bba_718b21f9,7479,95,54.0,161.0,92.0,0.47327825,1.9914535,0.85714287,2.5066607,65.974365,1
6bba_718b21f9,7480,95,48.0,187.0,240.0,0.4826864,1.718097,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,7481,95,63.0,79.0,183.0,0.28682715,2.3961737,1.0,2.021376,34.596313,0
6bba_718b21f9,7482,95,37.0,205.0,16.0,0.24190946,1.4671777,0.5873016,2.4826555,64.097046,1
6bba_718b21f9,7483,95,38.0,200.0,16.0,0.2353611,1.4661452,0.6031746,2.4652207,62.756104,1
6bba_718b21f9,7484,95,52.0,106.0,45.0,0.17476828,1.6118833,0.82539684,2.4077017,58.465088,0
6bba_718b21f9,7485,95,35.0,242.0,113.0,0.27808675,0.459323,0.5555556,2.4439676,61.146973,0
6bba_718b21f9,7486,95,63.0,0.0,58.0,0.15731259,1.4772367,1.0,1.7927979,24.136963,0
6bba_718b21f9,7487,95,63.0,88.0,116.0,0.13028322,1.5236048,1.0,2.021376,34.596313,0
6bba_718b21f9,7488,95,63.0,34.0,14.0,0.121643014,1.8479563,1.0,2.0265856,34.864502,0
6bba_718b21f9,7489,96,39.0,240.0,149.0,1.4211509,2.9644585,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,7490,96,63.0,112.0,101.0,1.1496997,2.3499222,1.0,2.1350024,40.76465,1
6bba_718b21f9,7491,96,32.0,255.0,38.0,1.1783092,4.85687,0.50793654,2.1350024,40.76465,0
6bba_718b21f9,7492,96,63.0,119.0,161.0,1.3254901,2.368465,1.0,2.1396742,41.032837,1
6bba_718b21f9,7493,96,63.0,111.0,87.0,1.148233,2.3870637,1.0,2.1350024,40.76465,1
6bba_718b21f9,7494,96,41.0,131.0,0.0,0.61487865,8.131468,0.6507937,2.1065323,39.155518,0
6bba_718b21f9,7495,96,40.0,223.0,46.0,1.2360951,3.5886283,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,7496,96,47.0,201.0,192.0,0.94710696,3.551555,0.74603176,2.5434792,68.92444,0
6bba_718b21f9,7497,96,63.0,116.0,175.0,1.1454275,1.794552,1.0,2.1396742,41.032837,1
6bba_718b21f9,7498,96,35.0,246.0,240.0,1.3253741,3.5194707,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,7499,96,45.0,186.0,0.0,1.029534,5.4677105,0.71428573,2.0968692,38.61914,0
6bba_718b21f9,7500,96,22.0,233.0,0.0,0.7344067,6.789535,0.34920636,2.1350024,40.76465,0
6bba_718b21f9,7501,96,37.0,176.0,50.0,1.3035272,2.1811388,0.5873016,2.5201738,67.04712,0
6bba_718b21f9,7502,96,37.0,194.0,127.0,1.213628,2.250195,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,7503,96,40.0,235.0,115.0,1.8262882,2.3936348,0.63492066,2.5201738,67.04712,2
6bba_718b21f9,7504,96,41.0,229.0,104.0,1.6090285,2.0952961,0.6507937,2.5235295,67.31531,1
6bba_718b21f9,7505,96,52.0,71.0,51.0,1.2109962,1.9564227,0.82539684,2.4040146,58.1969,2
6bba_718b21f9,7506,96,37.0,166.0,21.0,1.1718832,1.9386166,0.5873016,2.5066607,65.974365,2
6bba_718b21f9,7507,96,51.0,88.0,79.0,0.94811934,2.0065694,0.8095238,2.4403894,60.878784,2
6bba_718b21f9,7508,96,52.0,171.0,69.0,0.9617158,2.9719253,0.82539684,2.5100527,66.24255,1
6bba_718b21f9,7509,96,51.0,92.0,73.0,0.92149574,1.7209234,0.8095238,2.3854067,56.855957,2
6bba_718b21f9,7510,96,52.0,71.0,65.0,1.2985985,1.9048003,0.82539684,2.451093,61.68335,2
6bba_718b21f9,7511,96,51.0,80.0,50.0,1.2448008,2.0699914,0.8095238,2.4475355,61.41516,1
6bba_718b21f9,7512,96,50.0,180.0,78.0,0.76856786,2.2645304,0.7936508,2.4546402,61.951538,1
6bba_718b21f9,7513,96,35.0,180.0,27.0,1.1635127,1.7534271,0.5555556,2.4617038,62.487915,1
6bba_718b21f9,7514,96,52.0,75.0,75.0,0.98592263,1.5165488,0.82539684,2.42597,59.80603,2
6bba_718b21f9,7515,96,57.0,123.0,16.0,0.85486066,1.6722491,0.9047619,2.429591,60.07422,2
6bba_718b21f9,7516,96,42.0,226.0,119.0,1.749739,2.3135712,0.6666667,2.5302145,67.851685,2
6bba_718b21f9,7517,96,35.0,177.0,18.0,0.8957008,1.5264323,0.5555556,2.4475355,61.41516,2
6bba_718b21f9,7518,96,51.0,87.0,64.0,1.2218595,1.7291219,0.8095238,2.3891516,57.124146,1
6bba_718b21f9,7519,96,39.0,157.0,31.0,0.8753155,1.4257962,0.61904764,2.4791882,63.828857,1
6bba_718b21f9,7520,96,57.0,139.0,244.0,1.3401474,2.2397518,0.9047619,2.5401762,68.65625,0
6bba_718b21f9,7521,96,57.0,122.0,7.0,1.0254911,1.758296,0.9047619,2.4040146,58.1969,3
6bba_718b21f9,7522,96,31.0,214.0,236.0,0.89804816,1.9457155,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,7523,96,56.0,155.0,173.0,0.7071589,2.3996706,0.8888889,2.4652207,62.756104,1
6bba_718b21f9,7524,96,57.0,150.0,183.0,0.77604,2.417412,0.9047619,2.5168092,66.77893,1
6bba_718b21f9,7525,96,58.0,109.0,5.0,0.94985914,1.4190243,0.9206349,2.4861133,64.365234,2
6bba_718b21f9,7526,96,32.0,217.0,121.0,0.8972572,1.3108406,0.50793654,2.4687274,63.024292,3
6bba_718b21f9,7527,96,27.0,227.0,248.0,0.88588154,1.7340509,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,7528,96,32.0,216.0,129.0,0.91394126,1.6506325,0.50793654,2.472224,63.29248,2
6bba_718b21f9,7529,96,33.0,213.0,124.0,1.0000505,1.6223195,0.52380955,2.5401762,68.65625,2
6bba_718b21f9,7530,96,59.0,111.0,17.0,0.8031571,1.285729,0.93650794,2.4826555,64.097046,3
6bba_718b21f9,7531,96,51.0,78.0,223.0,0.7693652,1.9536836,0.8095238,2.5434792,68.92444,1
6bba_718b21f9,7532,96,40.0,238.0,187.0,0.6324571,2.5940185,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,7533,96,53.0,55.0,224.0,0.67051977,1.8930397,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,7534,96,39.0,217.0,0.0,0.5210798,3.860805,0.61904764,2.1396742,41.032837,1
6bba_718b21f9,7535,96,37.0,243.0,83.0,0.5685236,2.6154475,0.5873016,2.5302145,67.851685,0
6bba_718b21f9,7536,96,51.0,174.0,246.0,0.60037327,2.235996,0.8095238,2.5401762,68.65625,1
6bba_718b21f9,7537,96,63.0,90.0,221.0,0.5647591,2.0817702,1.0,2.0002632,33.52356,0
6bba_718b21f9,7538,96,50.0,185.0,236.0,0.57252854,2.2611938,0.7936508,2.5434792,68.92444,1
6bba_718b21f9,7539,96,53.0,73.0,209.0,0.7216349,1.5982295,0.84126985,2.5434792,68.92444,1
6bba_718b21f9,7540,96,55.0,159.0,98.0,0.44795796,2.126033,0.8730159,2.4826555,64.097046,1
6bba_718b21f9,7541,96,56.0,153.0,90.0,0.41624752,1.8829646,0.8888889,2.5235295,67.31531,1
6bba_718b21f9,7542,96,63.0,79.0,186.0,0.24779211,1.9367545,1.0,1.9510565,31.109863,0
6bba_718b21f9,7543,96,37.0,210.0,11.0,0.26433834,1.1559484,0.5873016,2.4687274,63.024292,2
6bba_718b21f9,7544,96,37.0,208.0,16.0,0.25575274,1.4638414,0.5873016,2.4791882,63.828857,1
6bba_718b21f9,7545,96,52.0,105.0,48.0,0.17183892,1.5483445,0.82539684,2.3928847,57.392334,1
6bba_718b21f9,7546,96,52.0,103.0,40.0,0.1697637,1.5917479,0.82539684,2.396606,57.660522,1
6bba_718b21f9,7547,96,63.0,36.0,11.0,0.13370529,1.8347919,1.0,2.016139,34.328125,0
6bba_718b21f9,7548,96,63.0,0.0,58.0,0.1556687,1.4320862,1.0,1.7994134,24.405151,1
6bba_718b21f9,7549,96,63.0,89.0,115.0,0.12789203,1.4478585,1.0,1.9895378,32.987183,0
6bba_718b21f9,7550,96,63.0,0.0,67.0,0.1482355,1.3076198,1.0,1.7861332,23.868774,1
6bba_718b21f9,7551,97,41.0,131.0,0.0,0.7796376,10.263667,0.6507937,2.13031,40.49646,0
6bba_718b21f9,7552,97,39.0,240.0,151.0,1.405536,2.6473625,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,7553,97,32.0,255.0,38.0,1.1503375,4.651585,0.50793654,2.1350024,40.76465,0
6bba_718b21f9,7554,97,63.0,111.0,102.0,1.2161751,2.2586284,1.0,2.1396742,41.032837,1
6bba_718b21f9,7555,97,40.0,223.0,46.0,1.3833538,3.8076823,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,7556,97,22.0,232.0,0.0,0.7653223,8.126602,0.34920636,2.13031,40.49646,0
6bba_718b21f9,7557,97,63.0,119.0,159.0,1.328349,2.2032826,1.0,2.1396742,41.032837,1
6bba_718b21f9,7558,97,63.0,110.0,88.0,1.2462298,2.225342,1.0,2.1396742,41.032837,1
6bba_718b21f9,7559,97,47.0,202.0,191.0,0.97333837,3.522582,0.74603176,2.5434792,68.92444,0
6bba_718b21f9,7560,97,36.0,195.0,127.0,1.1711493,2.56321,0.5714286,2.5401762,68.65625,0
6bba_718b21f9,7561,97,35.0,245.0,243.0,1.1828476,3.371633,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,7562,97,63.0,115.0,173.0,1.1595834,1.5603254,1.0,2.1396742,41.032837,1
6bba_718b21f9,7563,97,52.0,70.0,48.0,0.9701749,1.8541071,0.82539684,2.4403894,60.878784,3
6bba_718b21f9,7564,97,39.0,238.0,117.0,1.7904273,2.3581755,0.61904764,2.5302145,67.851685,3
6bba_718b21f9,7565,97,36.0,180.0,47.0,1.2324001,1.8868673,0.5714286,2.499849,65.43799,1
6bba_718b21f9,7566,97,37.0,177.0,50.0,1.2848186,2.0875463,0.5873016,2.5066607,65.974365,2
6bba_718b21f9,7567,97,52.0,170.0,68.0,0.9658853,3.126891,0.82539684,2.5201738,67.04712,1
6bba_718b21f9,7568,97,40.0,232.0,105.0,1.5818862,1.896837,0.63492066,2.5368643,68.38806,3
6bba_718b21f9,7569,97,38.0,165.0,45.0,1.2768341,1.8611612,0.6031746,2.472224,63.29248,1
6bba_718b21f9,7570,97,39.0,236.0,107.0,1.6770744,2.042106,0.61904764,2.5368643,68.38806,2
6bba_718b21f9,7571,97,37.0,166.0,23.0,1.2350196,2.0231516,0.5873016,2.493,64.90161,1
6bba_718b21f9,7572,97,36.0,170.0,21.0,1.1952358,1.9540209,0.5714286,2.475711,63.56067,1
6bba_718b21f9,7573,97,51.0,80.0,50.0,1.1570908,1.9893221,0.8095238,2.4223385,59.53784,2
6bba_718b21f9,7574,97,51.0,75.0,47.0,1.0172725,1.845766,0.8095238,2.458177,62.219727,3
6bba_718b21f9,7575,97,45.0,187.0,6.0,0.9804435,6.1519766,0.71428573,2.5401762,68.65625,0
6bba_718b21f9,7576,97,52.0,80.0,80.0,0.9625383,1.8590367,0.82539684,2.4439676,61.146973,1
6bba_718b21f9,7577,97,51.0,86.0,77.0,1.0908735,2.0637207,0.8095238,2.429591,60.07422,1
6bba_718b21f9,7578,97,52.0,67.0,58.0,1.0099648,1.5841854,0.82539684,2.451093,61.68335,3
6bba_718b21f9,7579,97,42.0,226.0,118.0,1.6977192,2.2004795,0.6666667,2.5401762,68.65625,2
6bba_718b21f9,7580,97,52.0,71.0,64.0,1.2621809,1.8857476,0.82539684,2.4368005,60.610596,1
6bba_718b21f9,7581,97,57.0,124.0,17.0,0.9152953,1.6734984,0.9047619,2.4617038,62.487915,3
6bba_718b21f9,7582,97,57.0,139.0,243.0,1.3383442,2.1317487,0.9047619,2.5368643,68.38806,0
6bba_718b21f9,7583,97,56.0,125.0,10.0,0.9790073,1.5943652,0.8888889,2.4403894,60.878784,3
6bba_718b21f9,7584,97,56.0,124.0,6.0,1.0435861,1.6283578,0.8888889,2.4403894,60.878784,4
6bba_718b21f9,7585,97,58.0,116.0,18.0,0.94772077,1.5576913,0.9206349,2.4826555,64.097046,4
6bba_718b21f9,7586,97,30.0,212.0,245.0,0.8884376,1.8965192,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,7587,97,56.0,154.0,173.0,0.7366044,2.4829657,0.8888889,2.4687274,63.024292,1
6bba_718b21f9,7588,97,58.0,110.0,8.0,1.009832,1.5251508,0.9206349,2.4652207,62.756104,2
6bba_718b21f9,7589,97,50.0,179.0,78.0,0.70988584,2.050682,0.7936508,2.4791882,63.828857,1
6bba_718b21f9,7590,97,27.0,227.0,239.0,0.989434,1.8466522,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,7591,97,57.0,150.0,183.0,0.80068964,2.47525,0.9047619,2.5268764,67.583496,1
6bba_718b21f9,7592,97,27.0,228.0,246.0,0.9865743,1.9317147,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,7593,97,32.0,217.0,127.0,0.9392932,2.044426,0.50793654,2.5268764,67.583496,0
6bba_718b21f9,7594,97,38.0,219.0,0.0,0.5995005,4.879347,0.6031746,2.1350024,40.76465,0
6bba_718b21f9,7595,97,63.0,91.0,219.0,0.66813326,2.9031007,1.0,2.0317688,35.13269,0
6bba_718b21f9,7596,97,39.0,240.0,188.0,0.64383286,2.5682285,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,7597,97,53.0,57.0,221.0,0.70592517,1.8705046,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,7598,97,51.0,77.0,222.0,0.7643163,1.906822,0.8095238,2.5434792,68.92444,1
6bba_718b21f9,7599,97,52.0,73.0,209.0,0.7625384,1.8022649,0.82539684,2.5434792,68.92444,1
6bba_718b21f9,7600,97,37.0,243.0,84.0,0.5900794,2.6638203,0.5873016,2.5302145,67.851685,0
6bba_718b21f9,7601,97,49.0,186.0,237.0,0.57560974,2.3663573,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,7602,97,51.0,174.0,247.0,0.58703613,2.2959273,0.8095238,2.5401762,68.65625,0
6bba_718b21f9,7603,97,55.0,156.0,99.0,0.42818004,2.1736174,0.8730159,2.5100527,66.24255,1
6bba_718b21f9,7604,97,54.0,162.0,95.0,0.42568725,1.9496434,0.85714287,2.5134354,66.51074,1
6bba_718b21f9,7605,97,63.0,78.0,187.0,0.27821884,1.9463708,1.0,2.016139,34.328125,0
6bba_718b21f9,7606,97,38.0,207.0,22.0,0.2452121,1.5595603,0.6031746,2.4895616,64.63342,3
6bba_718b21f9,7607,97,38.0,209.0,17.0,0.24592705,1.4526583,0.6031746,2.4791882,63.828857,2
6bba_718b21f9,7608,97,38.0,205.0,9.0,0.25282338,1.0595657,0.6031746,2.475711,63.56067,2
6bba_718b21f9,7609,97,63.0,35.0,14.0,0.1754397,1.9812493,1.0,2.0471616,35.937256,0
6bba_718b21f9,7610,97,52.0,104.0,45.0,0.1769131,1.5708869,0.82539684,2.4077017,58.465088,2
6bba_718b21f9,7611,97,52.0,110.0,51.0,0.17073804,1.5654625,0.82539684,2.4040146,58.1969,2
6bba_718b21f9,7612,97,37.0,215.0,33.0,0.2520768,0.3847996,0.5873016,2.3665042,55.515015,1
6bba_718b21f9,7613,97,52.0,112.0,57.0,0.16246244,1.5835425,0.82539684,2.396606,57.660522,2
6bba_718b21f9,7614,97,63.0,88.0,118.0,0.14347203,1.8384253,1.0,2.0420563,35.669067,0
6bba_718b21f9,7615,97,63.0,0.0,58.0,0.16011791,1.5270025,1.0,1.7927979,24.136963,0
6bba_718b21f9,7616,97,63.0,58.0,179.0,0.168383,1.2873907,1.0,2.0002632,33.52356,0
6bba_718b21f9,7617,98,41.0,224.0,55.0,1.3869603,3.641809,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,7618,98,39.0,243.0,160.0,1.6076239,3.0880764,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,7619,98,33.0,255.0,39.0,0.95100695,7.8313365,0.52380955,2.1396742,41.032837,0
6bba_718b21f9,7620,98,22.0,235.0,0.0,0.9560869,5.1177745,0.34920636,2.1113307,39.423706,0
6bba_718b21f9,7621,98,48.0,203.0,186.0,0.9302711,4.048346,0.7619048,2.5434792,68.92444,0
6bba_718b21f9,7622,98,41.0,131.0,0.0,0.94008183,6.130993,0.6507937,2.1350024,40.76465,0
6bba_718b21f9,7623,98,63.0,110.0,99.0,1.0497689,2.192758,1.0,2.1350024,40.76465,0
6bba_718b21f9,7624,98,63.0,121.0,160.0,1.3191348,2.1560266,1.0,2.1396742,41.032837,0
6bba_718b21f9,7625,98,63.0,120.0,175.0,1.2205749,1.9740788,1.0,2.1396742,41.032837,0
6bba_718b21f9,7626,98,36.0,187.0,51.0,1.1458037,2.0531695,0.5714286,2.5368643,68.38806,1
6bba_718b21f9,7627,98,39.0,242.0,123.0,1.8625667,2.3796282,0.61904764,2.5335438,68.11987,1
6bba_718b21f9,7628,98,52.0,76.0,54.0,1.2090157,2.1694589,0.82539684,2.5032594,65.70618,1
6bba_718b21f9,7629,98,53.0,71.0,57.0,0.9364146,1.6160858,0.84126985,2.4403894,60.878784,2
6bba_718b21f9,7630,98,38.0,176.0,54.0,1.2249658,2.0423143,0.6031746,2.499849,65.43799,2
6bba_718b21f9,7631,98,37.0,244.0,245.0,1.0911012,2.8716006,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,7632,98,38.0,243.0,106.0,1.6737338,2.0644605,0.6031746,2.5268764,67.583496,2
6bba_718b21f9,7633,98,37.0,171.0,25.0,1.1705544,2.215637,0.5873016,2.5201738,67.04712,1
6bba_718b21f9,7634,98,39.0,166.0,47.0,1.2026194,1.9346268,0.61904764,2.493,64.90161,1
6bba_718b21f9,7635,98,53.0,76.0,76.0,0.90302116,1.7662413,0.84126985,2.4403894,60.878784,1
6bba_718b21f9,7636,98,39.0,239.0,107.0,1.6609977,2.0044744,0.61904764,2.5335438,68.11987,2
6bba_718b21f9,7637,98,40.0,235.0,110.0,1.4844832,1.6084712,0.63492066,2.5335438,68.11987,3
6bba_718b21f9,7638,98,37.0,198.0,129.0,0.92304575,2.6037526,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,7639,98,53.0,74.0,71.0,0.9799374,1.8038958,0.84126985,2.4439676,61.146973,2
6bba_718b21f9,7640,98,29.0,229.0,229.0,0.9841827,2.1242654,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,7641,98,52.0,171.0,71.0,0.906773,3.0463643,0.82539684,2.5302145,67.851685,1
6bba_718b21f9,7642,98,37.0,171.0,20.0,0.947822,2.1061285,0.5873016,2.5134354,66.51074,1
6bba_718b21f9,7643,98,51.0,92.0,74.0,1.0749296,2.0473056,0.8095238,2.4964292,65.1698,1
6bba_718b21f9,7644,98,46.0,188.0,9.0,0.7766284,2.555613,0.73015875,2.4895616,64.63342,1
6bba_718b21f9,7645,98,50.0,96.0,66.0,0.8994147,1.5470046,0.7936508,2.451093,61.68335,1
6bba_718b21f9,7646,98,46.0,188.0,14.0,0.91535217,3.6412768,0.73015875,2.5268764,67.583496,1
6bba_718b21f9,7647,98,35.0,188.0,35.0,1.061428,1.8425324,0.5555556,2.4826555,64.097046,1
6bba_718b21f9,7648,98,58.0,117.0,18.0,0.87594825,1.6782036,0.9206349,2.4617038,62.487915,2
6bba_718b21f9,7649,98,36.0,182.0,36.0,1.0983137,1.3618457,0.5714286,2.5268764,67.583496,1
6bba_718b21f9,7650,98,51.0,177.0,71.0,0.79297715,2.275767,0.8095238,2.5168092,66.77893,1
6bba_718b21f9,7651,98,54.0,55.0,223.0,0.84557915,2.348617,0.85714287,2.5434792,68.92444,0
6bba_718b21f9,7652,98,57.0,123.0,14.0,0.8247952,1.4486073,0.9047619,2.433201,60.342407,2
6bba_718b21f9,7653,98,32.0,222.0,130.0,0.8868938,2.075902,0.50793654,2.5235295,67.31531,1
6bba_718b21f9,7654,98,33.0,219.0,127.0,0.88137674,2.0826485,0.52380955,2.5401762,68.65625,1
6bba_718b21f9,7655,98,31.0,214.0,247.0,0.866635,1.7879105,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,7656,98,57.0,140.0,238.0,1.262124,1.8882793,0.9047619,2.475711,63.56067,1
6bba_718b21f9,7657,98,57.0,123.0,7.0,0.9694979,1.6195663,0.9047619,2.458177,62.219727,3
6bba_718b21f9,7658,98,58.0,109.0,5.0,1.0012717,1.5793444,0.9206349,2.4368005,60.610596,1
6bba_718b21f9,7659,98,39.0,218.0,0.0,0.6605346,3.4658084,0.61904764,2.1350024,40.76465,0
6bba_718b21f9,7660,98,57.0,154.0,173.0,0.6644269,2.2528477,0.9047619,2.5368643,68.38806,1
6bba_718b21f9,7661,98,61.0,126.0,239.0,1.0630271,1.2889303,0.96825397,2.4687274,63.024292,1
6bba_718b21f9,7662,98,40.0,241.0,190.0,0.6747082,2.6498258,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,7663,98,52.0,80.0,228.0,0.77126956,2.1218822,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,7664,98,50.0,187.0,238.0,0.65744835,2.5720804,0.7936508,2.5434792,68.92444,1
6bba_718b21f9,7665,98,58.0,147.0,183.0,0.7361995,2.2074115,0.9206349,2.5401762,68.65625,1
6bba_718b21f9,7666,98,38.0,243.0,84.0,0.5739331,2.5088158,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,7667,98,52.0,176.0,248.0,0.5730853,1.9341426,0.82539684,2.5434792,68.92444,1
6bba_718b21f9,7668,98,55.0,161.0,100.0,0.45503777,2.0455635,0.8730159,2.4687274,63.024292,0
6bba_718b21f9,7669,98,63.0,91.0,211.0,0.46504062,2.0379016,1.0,2.010875,34.059937,0
6bba_718b21f9,7670,98,63.0,37.0,11.0,0.2121579,2.0789282,1.0,2.0673318,37.01001,0
6bba_718b21f9,7671,98,38.0,208.0,17.0,0.24764164,1.3046863,0.6031746,2.5268764,67.583496,0
6bba_718b21f9,7672,98,52.0,109.0,47.0,0.17250325,1.5237813,0.82539684,2.396606,57.660522,2
6bba_718b21f9,7673,98,63.0,73.0,188.0,0.1861629,1.3622228,1.0,1.910994,29.232544,0
6bba_718b21f9,7674,98,52.0,113.0,51.0,0.16880833,1.5829008,0.82539684,2.3928847,57.392334,2
6bba_718b21f9,7675,98,52.0,113.0,57.0,0.16398089,1.5174336,0.82539684,2.396606,57.660522,2
6bba_718b21f9,7676,98,63.0,88.0,119.0,0.13066582,1.77278,1.0,2.0055833,33.791748,0
6bba_718b21f9,7677,98,37.0,216.0,35.0,0.22812313,0.37677857,0.5873016,2.400316,57.92871,0
6bba_718b21f9,7678,98,63.0,0.0,53.0,0.1480568,1.5170678,1.0,1.7994134,24.405151,1
6bba_718b21f9,7679,98,63.0,0.0,64.0,0.14300008,1.4132237,1.0,1.7861332,23.868774,1
6bba_718b21f9,7680,99,40.0,243.0,161.0,1.5721173,2.856274,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,7681,99,41.0,134.0,0.0,0.8008183,6.972327,0.6507937,2.125597,40.22827,0
6bba_718b21f9,7682,99,41.0,226.0,53.0,1.2974029,3.4144733,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,7683,99,63.0,120.0,173.0,1.2948614,2.1243322,1.0,2.1396742,41.032837,0
6bba_718b21f9,7684,99,48.0,204.0,182.0,1.0147228,4.069018,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,7685,99,63.0,115.0,89.0,1.0229981,2.164704,1.0,2.1350024,40.76465,0
6bba_718b21f9,7686,99,63.0,123.0,157.0,1.3465751,2.1105974,1.0,2.1396742,41.032837,0
6bba_718b21f9,7687,99,22.0,238.0,0.0,0.8834794,6.5744386,0.34920636,2.13031,40.49646,0
6bba_718b21f9,7688,99,52.0,76.0,53.0,1.1259751,1.9608516,0.82539684,2.4040146,58.1969,1
6bba_718b21f9,7689,99,39.0,243.0,124.0,1.7208818,2.1726613,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,7690,99,52.0,80.0,48.0,1.0740945,1.9553086,0.82539684,2.429591,60.07422,2
6bba_718b21f9,7691,99,29.0,230.0,228.0,1.0583783,2.216773,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,7692,99,39.0,240.0,109.0,1.5207111,1.6510845,0.61904764,2.5368643,68.38806,1
6bba_718b21f9,7693,99,52.0,172.0,71.0,0.97264236,3.1632812,0.82539684,2.4895616,64.63342,1
6bba_718b21f9,7694,99,36.0,190.0,51.0,1.2066748,2.1620297,0.5714286,2.458177,62.219727,3
6bba_718b21f9,7695,99,38.0,244.0,106.0,1.5787605,1.8852551,0.6031746,2.5368643,68.38806,1
6bba_718b21f9,7696,99,37.0,186.0,53.0,1.2041947,2.0235362,0.5873016,2.4826555,64.097046,2
6bba_718b21f9,7697,99,39.0,168.0,42.0,1.1017619,1.790252,0.61904764,2.5335438,68.11987,1
6bba_718b21f9,7698,99,37.0,244.0,245.0,1.1147195,2.7076182,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,7699,99,38.0,178.0,54.0,1.124153,1.8609667,0.6031746,2.4791882,63.828857,2
6bba_718b21f9,7700,99,37.0,174.0,19.0,0.901781,2.1107764,0.5873016,2.4652207,62.756104,1
6bba_718b21f9,7701,99,38.0,170.0,35.0,1.16083,1.8274682,0.6031746,2.4861133,64.365234,2
6bba_718b21f9,7702,99,51.0,94.0,51.0,1.0094144,1.6241447,0.8095238,2.400316,57.92871,2
6bba_718b21f9,7703,99,51.0,94.0,57.0,1.3036158,2.0248716,0.8095238,2.4223385,59.53784,2
6bba_718b21f9,7704,99,53.0,77.0,70.0,0.9931479,1.7855176,0.84126985,2.472224,63.29248,0
6bba_718b21f9,7705,99,51.0,93.0,79.0,1.0503432,2.2933435,0.8095238,2.4652207,62.756104,2
6bba_718b21f9,7706,99,51.0,98.0,76.0,0.97339535,1.8736037,0.8095238,2.4223385,59.53784,2
6bba_718b21f9,7707,99,51.0,99.0,66.0,1.0337667,1.6232896,0.8095238,2.433201,60.342407,3
6bba_718b21f9,7708,99,47.0,186.0,11.0,0.79891175,2.73385,0.74603176,2.451093,61.68335,2
6bba_718b21f9,7709,99,35.0,193.0,37.0,1.0603461,1.8824606,0.5555556,2.5235295,67.31531,1
6bba_718b21f9,7710,99,37.0,173.0,26.0,1.10118,1.9792694,0.5873016,2.5066607,65.974365,2
6bba_718b21f9,7711,99,47.0,189.0,23.0,0.8330643,2.5192285,0.74603176,2.4687274,63.024292,2
6bba_718b21f9,7712,99,56.0,124.0,4.0,0.9490683,1.7501585,0.8888889,2.4439676,61.146973,2
