dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,29015,47,36.0,193.0,157.0,0.34745583,1.9813858,0.5714286,2.5434792,68.92444,0
44b6_66f9292d,29016,47,46.0,188.0,211.0,0.38987434,1.7371485,0.73015875,2.493,64.90161,2
44b6_66f9292d,29017,47,37.0,205.0,91.0,0.26288533,1.4616232,0.5873016,2.3928847,57.392334,2
44b6_66f9292d,29018,47,63.0,255.0,239.0,0.26211935,0.4609082,1.0,1.5213813,14.750366,0
44b6_66f9292d,29019,47,16.0,203.0,27.0,0.35345376,0.17680182,0.25396827,2.120863,39.960083,4
44b6_66f9292d,29020,47,13.0,255.0,224.0,0.36478913,1.1297028,0.20634921,2.016139,34.328125,3
44b6_66f9292d,29021,47,47.0,206.0,193.0,0.37502003,1.4613308,0.74603176,2.4652207,62.756104,3
44b6_66f9292d,29022,47,41.0,72.0,17.0,0.30158246,2.1430917,0.6507937,2.4475355,61.41516,2
44b6_66f9292d,29023,47,39.0,246.0,255.0,0.33477062,1.161384,0.61904764,1.9841315,32.718994,2
44b6_66f9292d,29024,47,30.0,100.0,88.0,0.29881874,2.3068447,0.47619048,2.5201738,67.04712,2
44b6_66f9292d,29025,47,36.0,126.0,105.0,0.31057206,1.916688,0.5714286,2.4791882,63.828857,0
44b6_66f9292d,29026,47,60.0,173.0,53.0,0.31266928,1.0903109,0.95238096,2.311903,51.760376,2
44b6_66f9292d,29027,47,61.0,136.0,236.0,0.23629887,2.0787663,0.96825397,2.4368005,60.610596,0
44b6_66f9292d,29028,47,34.0,120.0,70.0,0.3033281,2.8720145,0.53968257,2.5401762,68.65625,2
44b6_66f9292d,29029,47,26.0,245.0,169.0,0.28285587,2.5579717,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,29030,47,51.0,126.0,184.0,0.24581383,1.3998611,0.8095238,2.472224,63.29248,0
44b6_66f9292d,29031,47,58.0,237.0,247.0,0.3350436,1.6259732,0.9206349,2.5134354,66.51074,1
44b6_66f9292d,29032,47,26.0,85.0,52.0,0.3122698,1.8656031,0.41269842,2.5368643,68.38806,2
44b6_66f9292d,29033,47,31.0,202.0,242.0,0.3576238,1.358948,0.4920635,2.5268764,67.583496,1
44b6_66f9292d,29034,47,60.0,69.0,35.0,0.31084573,1.9799546,0.95238096,2.4368005,60.610596,0
44b6_66f9292d,29035,47,39.0,192.0,69.0,0.2786629,1.0563282,0.61904764,2.3928847,57.392334,3
44b6_66f9292d,29036,47,46.0,128.0,0.0,0.34577927,1.573464,0.73015875,2.010875,34.059937,2
44b6_66f9292d,29037,47,51.0,151.0,174.0,0.27921358,1.8740417,0.8095238,2.472224,63.29248,1
44b6_66f9292d,29038,47,50.0,124.0,47.0,0.30793428,2.0296028,0.7936508,2.5302145,67.851685,3
44b6_66f9292d,29039,47,63.0,0.0,52.0,0.24495675,2.4180188,1.0,1.7994134,24.405151,0
44b6_66f9292d,29040,47,53.0,22.0,49.0,0.30238083,1.7686863,0.84126985,2.5235295,67.31531,3
44b6_66f9292d,29041,47,55.0,188.0,21.0,0.36244333,0.37392983,0.8730159,2.2545931,48.005737,3
44b6_66f9292d,29042,47,34.0,180.0,178.0,0.32859704,1.4756011,0.53968257,2.4652207,62.756104,3
44b6_66f9292d,29043,47,49.0,226.0,255.0,0.34990576,1.8748897,0.7777778,2.1161075,39.691895,4
44b6_66f9292d,29044,47,45.0,77.0,42.0,0.30526948,2.7951722,0.71428573,2.5401762,68.65625,1
44b6_66f9292d,29045,47,56.0,46.0,37.0,0.31274033,1.7902938,0.8888889,2.4617038,62.487915,2
44b6_66f9292d,29046,47,4.0,228.0,232.0,0.40101552,1.7512211,0.06349207,2.4861133,64.365234,0
44b6_66f9292d,29047,47,56.0,67.0,15.0,0.352163,1.458559,0.8888889,2.4113774,58.733276,1
44b6_66f9292d,29048,47,47.0,178.0,25.0,0.4008667,1.3399165,0.74603176,2.4223385,59.53784,6
44b6_66f9292d,29049,47,39.0,241.0,101.0,0.33570462,0.8172962,0.61904764,2.4223385,59.53784,4
44b6_66f9292d,29050,47,63.0,157.0,39.0,0.31563485,1.1698476,1.0,1.8254013,25.477905,2
44b6_66f9292d,29051,47,42.0,216.0,139.0,0.2773357,0.98482955,0.6666667,2.4403894,60.878784,3
44b6_66f9292d,29052,47,6.0,226.0,198.0,0.3159194,1.5789118,0.0952381,2.475711,63.56067,2
44b6_66f9292d,29053,47,41.0,41.0,0.0,0.27655032,1.8219545,0.6507937,2.0673318,37.01001,2
44b6_66f9292d,29054,47,63.0,24.0,40.0,0.34030992,1.7204288,1.0,2.0871162,38.082764,2
44b6_66f9292d,29055,47,63.0,108.0,46.0,0.31961972,2.4596171,1.0,2.1350024,40.76465,1
44b6_66f9292d,29056,47,28.0,228.0,133.0,0.2893909,1.1197568,0.44444445,2.3511617,54.44226,3
44b6_66f9292d,29057,47,0.0,108.0,51.0,0.3276629,1.9738853,0.0,2.1350024,40.76465,0
44b6_66f9292d,29058,47,44.0,136.0,24.0,0.32610503,0.88319415,0.6984127,2.4150422,59.001465,1
44b6_66f9292d,29059,47,63.0,236.0,140.0,0.23042627,0.11048426,1.0,1.6642861,19.30957,3
44b6_66f9292d,29060,47,38.0,84.0,0.0,0.36316302,1.957491,0.6031746,2.1396742,41.032837,4
44b6_66f9292d,29061,47,57.0,170.0,26.0,0.37585902,1.1393578,0.9047619,2.4687274,63.024292,1
44b6_66f9292d,29062,47,32.0,236.0,5.0,0.29702622,0.96039927,0.50793654,2.4077017,58.465088,4
44b6_66f9292d,29063,47,34.0,73.0,51.0,0.29255748,1.2009225,0.53968257,2.4223385,59.53784,3
44b6_66f9292d,29064,47,6.0,172.0,0.0,0.32692152,1.2552344,0.0952381,2.0471616,35.937256,3
44b6_66f9292d,29065,47,32.0,220.0,249.0,0.3690325,1.1209145,0.50793654,2.458177,62.219727,3
44b6_66f9292d,29066,47,26.0,205.0,164.0,0.3235318,1.2101719,0.41269842,2.4368005,60.610596,1
44b6_66f9292d,29067,47,54.0,0.0,13.0,0.30673492,1.62085,0.85714287,2.0522413,36.205444,2
44b6_66f9292d,29068,47,35.0,225.0,131.0,0.3001626,1.3291622,0.5555556,2.475711,63.56067,4
44b6_66f9292d,29069,47,35.0,189.0,24.0,0.39136705,0.73644274,0.5555556,2.3198614,52.296753,0
44b6_66f9292d,29070,47,13.0,56.0,1.0,0.2997403,2.2238865,0.20634921,2.2998617,50.95581,2
44b6_66f9292d,29071,47,5.0,169.0,71.0,0.30697662,1.6043608,0.07936508,2.4895616,64.63342,2
44b6_66f9292d,29072,47,37.0,220.0,230.0,0.34988225,1.0702318,0.5873016,2.4077017,58.465088,2
44b6_66f9292d,29073,47,41.0,219.0,247.0,0.33867025,0.9658037,0.6507937,2.4113774,58.733276,4
44b6_66f9292d,29074,47,25.0,250.0,89.0,0.29275733,0.25023437,0.3968254,2.216155,45.59204,4
44b6_66f9292d,29075,47,23.0,247.0,219.0,0.33166575,0.75525135,0.36507937,2.4077017,58.465088,3
44b6_66f9292d,29076,47,46.0,54.0,41.0,0.28458485,1.4934953,0.73015875,2.458177,62.219727,3
44b6_66f9292d,29077,47,55.0,0.0,28.0,0.29445335,1.4533709,0.8730159,2.010875,34.059937,2
44b6_66f9292d,29078,47,31.0,170.0,125.0,0.34528127,1.4430138,0.4920635,2.4652207,62.756104,0
44b6_66f9292d,29079,47,1.0,169.0,0.0,0.34316763,2.0994003,0.015873017,1.9397784,30.573486,1
44b6_66f9292d,29080,47,38.0,176.0,50.0,0.31547904,1.5098296,0.6031746,2.472224,63.29248,4
44b6_66f9292d,29081,47,53.0,51.0,9.0,0.34084895,1.1543959,0.84126985,2.4368005,60.610596,2
44b6_66f9292d,29082,47,63.0,172.0,84.0,0.30084243,2.6405878,1.0,2.1396742,41.032837,1
44b6_66f9292d,29083,47,6.0,204.0,208.0,0.34420598,1.7288413,0.0952381,2.5268764,67.583496,0
44b6_66f9292d,29084,47,25.0,183.0,176.0,0.33659878,1.479975,0.3968254,2.5434792,68.92444,3
44b6_66f9292d,29085,47,40.0,23.0,18.0,0.24738671,0.6203681,0.63492066,2.2291152,46.396606,3
44b6_66f9292d,29086,47,50.0,190.0,199.0,0.38347772,0.98573077,0.7936508,2.493,64.90161,6
44b6_66f9292d,29087,47,54.0,46.0,68.0,0.24666326,2.798373,0.85714287,2.5235295,67.31531,1
44b6_66f9292d,29088,47,4.0,119.0,26.0,0.3254763,0.9323031,0.06349207,2.267119,48.810303,2
44b6_66f9292d,29089,47,0.0,248.0,235.0,0.4021199,1.4719232,0.0,2.1396742,41.032837,2
44b6_66f9292d,29090,47,43.0,214.0,169.0,0.28063133,1.082959,0.6825397,2.4403894,60.878784,1
44b6_66f9292d,29091,47,17.0,97.0,28.0,0.29866675,2.2587092,0.26984128,2.400316,57.92871,1
44b6_66f9292d,29092,47,55.0,238.0,174.0,0.25339296,0.42503002,0.8730159,2.1897697,43.98291,3
44b6_66f9292d,29093,47,18.0,83.0,9.0,0.3482688,2.217404,0.2857143,2.5335438,68.11987,5
44b6_66f9292d,29094,47,63.0,185.0,255.0,0.39328787,0.50940955,1.0,1.6565452,19.041382,1
44b6_66f9292d,29095,47,18.0,241.0,39.0,0.26952657,0.6921162,0.2857143,2.3198614,52.296753,3
44b6_66f9292d,29096,47,11.0,240.0,9.0,0.3078531,0.26215863,0.17460318,2.2461646,47.46936,5
44b6_66f9292d,29097,47,0.0,140.0,11.0,0.39947963,2.1426883,0.0,2.1396742,41.032837,1
44b6_66f9292d,29098,47,52.0,131.0,199.0,0.24616462,1.6926798,0.82539684,2.5401762,68.65625,0
44b6_66f9292d,29099,47,9.0,233.0,192.0,0.309732,1.3072094,0.14285715,2.5235295,67.31531,2
44b6_66f9292d,29100,47,38.0,222.0,181.0,0.28221986,0.8920401,0.6031746,2.3511617,54.44226,2
44b6_66f9292d,29101,47,4.0,242.0,119.0,0.23231381,2.0671449,0.06349207,2.4475355,61.41516,0
44b6_66f9292d,29102,47,42.0,255.0,109.0,0.2917956,0.44657794,0.6666667,1.905132,28.964355,4
44b6_66f9292d,29103,47,45.0,193.0,56.0,0.27941242,1.3695855,0.71428573,2.499849,65.43799,4
44b6_66f9292d,29104,47,30.0,31.0,29.0,0.25955847,1.4463913,0.47619048,2.5434792,68.92444,2
44b6_66f9292d,29105,47,7.0,227.0,142.0,0.28217193,0.89375883,0.11111111,2.42597,59.80603,2
44b6_66f9292d,29106,47,49.0,176.0,52.0,0.30827677,1.0159571,0.7777778,2.3816502,56.58777,4
44b6_66f9292d,29107,47,25.0,84.0,0.0,0.34430528,1.1411207,0.3968254,1.994915,33.25537,5
44b6_66f9292d,29108,47,53.0,78.0,2.0,0.3458625,1.17809,0.84126985,2.2958198,50.687622,5
44b6_66f9292d,29109,47,14.0,123.0,20.0,0.34639612,1.4548483,0.22222222,2.5100527,66.24255,3
44b6_66f9292d,29110,47,57.0,185.0,93.0,0.2894086,1.9997424,0.9047619,2.5235295,67.31531,2
44b6_66f9292d,29111,47,60.0,227.0,92.0,0.35597035,0.5798658,0.95238096,2.396606,57.660522,4
44b6_66f9292d,29112,47,11.0,88.0,101.0,0.25904524,1.3814629,0.17460318,2.5268764,67.583496,1
44b6_66f9292d,29113,47,59.0,113.0,180.0,0.27339366,1.7945706,0.93650794,2.5434792,68.92444,1
44b6_66f9292d,29114,47,57.0,100.0,60.0,0.27036348,1.748726,0.9047619,2.472224,63.29248,2
44b6_66f9292d,29115,47,20.0,68.0,29.0,0.32153422,1.7779775,0.31746033,2.5368643,68.38806,3
44b6_66f9292d,29116,47,50.0,19.0,65.0,0.25173575,1.7364067,0.7936508,2.5201738,67.04712,2
44b6_66f9292d,29117,47,29.0,255.0,235.0,0.31540406,1.1392921,0.46031746,2.0317688,35.13269,4
44b6_66f9292d,29118,47,55.0,152.0,60.0,0.2765061,1.4070553,0.8730159,2.499849,65.43799,2
44b6_66f9292d,29119,47,58.0,163.0,0.0,0.3629864,0.85858446,0.9206349,2.0317688,35.13269,1
44b6_66f9292d,29120,47,49.0,212.0,7.0,0.34615773,0.50356674,0.7777778,2.3511617,54.44226,3
44b6_66f9292d,29121,47,30.0,170.0,181.0,0.31529272,1.6102859,0.47619048,2.5401762,68.65625,3
44b6_66f9292d,29122,47,22.0,181.0,185.0,0.32329866,1.4029721,0.34920636,2.5268764,67.583496,3
44b6_66f9292d,29123,47,23.0,158.0,42.0,0.30638433,1.5706315,0.36507937,2.433201,60.342407,2
44b6_66f9292d,29124,47,31.0,40.0,46.0,0.24951647,1.8081739,0.4920635,2.5335438,68.11987,1
44b6_66f9292d,29125,47,49.0,191.0,185.0,0.34190446,0.6140369,0.7777778,2.429591,60.07422,5
44b6_66f9292d,29126,47,19.0,242.0,137.0,0.2795498,0.8015921,0.3015873,2.3277657,52.83313,1
44b6_66f9292d,29127,47,63.0,137.0,1.0,0.33260855,1.465136,1.0,1.887326,28.15979,3
44b6_66f9292d,29128,47,3.0,36.0,0.0,0.2542962,1.4462581,0.04761905,2.125597,40.22827,2
44b6_66f9292d,29129,47,29.0,255.0,201.0,0.27462345,0.9190323,0.46031746,1.8813155,27.891602,1
44b6_66f9292d,29130,47,57.0,191.0,134.0,0.27716914,1.1728431,0.9047619,2.4546402,61.951538,1
44b6_66f9292d,29131,47,44.0,164.0,170.0,0.2801171,2.3281083,0.6984127,2.5066607,65.974365,1
44b6_66f9292d,29132,47,49.0,87.0,68.0,0.25871533,2.1051397,0.7777778,2.4826555,64.097046,1
44b6_66f9292d,29133,47,41.0,175.0,33.0,0.36687982,1.1214548,0.6507937,2.5066607,65.974365,3
44b6_66f9292d,29134,47,51.0,80.0,76.0,0.25366774,2.0259032,0.8095238,2.5302145,67.851685,1
44b6_66f9292d,29135,47,17.0,201.0,52.0,0.34297767,1.5937943,0.26984128,2.475711,63.56067,2
44b6_66f9292d,29136,47,40.0,121.0,133.0,0.27944884,1.5604961,0.63492066,2.5401762,68.65625,0
44b6_66f9292d,29137,47,6.0,110.0,107.0,0.27835584,1.480407,0.0952381,2.5032594,65.70618,2
44b6_66f9292d,29138,47,55.0,113.0,193.0,0.24740753,0.9910083,0.8730159,2.451093,61.68335,2
44b6_66f9292d,29139,47,52.0,202.0,103.0,0.2852667,1.5497106,0.82539684,2.5401762,68.65625,1
44b6_66f9292d,29140,47,50.0,167.0,59.0,0.30003667,1.4583603,0.7936508,2.5401762,68.65625,5
44b6_66f9292d,29141,47,16.0,165.0,0.0,0.32581297,1.1974248,0.25396827,2.0772712,37.546387,2
44b6_66f9292d,29142,47,7.0,237.0,0.0,0.36844176,0.811094,0.11111111,2.0871162,38.082764,4
44b6_66f9292d,29143,47,45.0,196.0,143.0,0.2717011,0.946274,0.71428573,2.3854067,56.855957,0
44b6_66f9292d,29144,47,63.0,98.0,14.0,0.31919834,2.2530441,1.0,2.1396742,41.032837,1
44b6_66f9292d,29145,47,22.0,220.0,40.0,0.31150264,0.34189785,0.34920636,2.2836077,49.883057,2
44b6_66f9292d,29146,47,43.0,221.0,83.0,0.3180814,0.97094524,0.6825397,2.5066607,65.974365,3
44b6_66f9292d,29147,47,43.0,122.0,70.0,0.25587976,0.9472326,0.6825397,2.4403894,60.878784,2
44b6_66f9292d,29148,47,12.0,156.0,72.0,0.302715,1.2143147,0.1904762,2.4475355,61.41516,4
44b6_66f9292d,29149,47,63.0,132.0,4.0,0.2983071,0.6795434,1.0,1.8381224,26.014282,2
44b6_66f9292d,29150,47,45.0,214.0,255.0,0.33111098,0.7544606,0.71428573,1.9732294,32.182617,5
44b6_66f9292d,29151,47,23.0,228.0,108.0,0.2261046,1.3564224,0.36507937,2.4077017,58.465088,1
44b6_66f9292d,29152,47,8.0,130.0,109.0,0.28205746,1.8422788,0.12698413,2.5302145,67.851685,1
44b6_66f9292d,29153,47,24.0,102.0,106.0,0.25665942,1.721656,0.3809524,2.4652207,62.756104,0
44b6_66f9292d,29154,47,56.0,188.0,64.0,0.21620938,0.5103665,0.8888889,2.216155,45.59204,2
44b6_66f9292d,29155,47,23.0,67.0,0.0,0.30140722,0.88537776,0.36507937,1.9622055,31.64624,4
44b6_66f9292d,29156,47,21.0,35.0,0.0,0.24896051,1.7771466,0.33333334,2.0871162,38.082764,3
44b6_66f9292d,29157,47,55.0,51.0,26.0,0.31798354,1.2563165,0.8730159,2.3928847,57.392334,2
44b6_66f9292d,29158,47,30.0,57.0,49.0,0.2706331,1.035831,0.47619048,2.4040146,58.1969,1
44b6_66f9292d,29159,47,18.0,255.0,111.0,0.21490818,0.19172381,0.2857143,1.8813155,27.891602,3
44b6_66f9292d,29160,47,47.0,182.0,152.0,0.28919208,1.4175555,0.74603176,2.4617038,62.487915,2
44b6_66f9292d,29161,47,34.0,91.0,31.0,0.2775033,0.7983596,0.53968257,2.2876928,50.151245,2
44b6_66f9292d,29162,47,63.0,213.0,211.0,0.35493097,0.51003796,1.0,1.9226114,29.76892,3
44b6_66f9292d,29163,47,30.0,17.0,13.0,0.24376942,1.6283509,0.47619048,2.5032594,65.70618,3
44b6_66f9292d,29164,47,33.0,81.0,0.0,0.34539986,1.2190067,0.52380955,2.120863,39.960083,4
44b6_66f9292d,29165,47,44.0,213.0,117.0,0.22814068,1.8718874,0.6984127,2.4223385,59.53784,1
44b6_66f9292d,29166,47,60.0,49.0,0.0,0.37348992,0.9900822,0.95238096,1.994915,33.25537,2
44b6_66f9292d,29167,47,32.0,86.0,96.0,0.259826,1.0940199,0.50793654,2.5434792,68.92444,2
44b6_66f9292d,29168,47,23.0,80.0,27.0,0.31069174,1.4559581,0.36507937,2.4113774,58.733276,3
44b6_66f9292d,29169,47,8.0,39.0,0.0,0.2586193,1.5501064,0.12698413,2.0723133,37.2782,4
44b6_66f9292d,29170,47,8.0,172.0,13.0,0.33345616,1.6739682,0.12698413,2.5302145,67.851685,3
44b6_66f9292d,29171,47,57.0,27.0,64.0,0.25231352,1.314325,0.9047619,2.475711,63.56067,2
44b6_66f9292d,29172,47,48.0,193.0,68.0,0.23104909,0.6498291,0.7619048,2.2795079,49.61487,3
44b6_66f9292d,29173,47,55.0,159.0,48.0,0.29822335,0.9638995,0.8730159,2.3816502,56.58777,3
44b6_66f9292d,29174,47,60.0,208.0,199.0,0.3775028,1.3673613,0.95238096,2.4617038,62.487915,4
44b6_66f9292d,29175,47,34.0,142.0,61.0,0.28283504,1.4864128,0.53968257,2.5434792,68.92444,0
44b6_66f9292d,29176,47,33.0,5.0,8.0,0.2506813,1.7645555,0.52380955,2.5134354,66.51074,3
44b6_66f9292d,29177,47,31.0,133.0,130.0,0.29197872,1.4974401,0.4920635,2.5401762,68.65625,2
44b6_66f9292d,29178,47,3.0,229.0,4.0,0.3994355,0.9743645,0.04761905,2.3511617,54.44226,3
44b6_66f9292d,29179,47,19.0,124.0,86.0,0.27380067,2.0176811,0.3015873,2.4861133,64.365234,3
44b6_66f9292d,29180,47,63.0,161.0,143.0,0.26544902,1.468667,1.0,1.9168203,29.500732,1
44b6_66f9292d,29181,47,43.0,197.0,83.0,0.2473409,1.7458619,0.6825397,2.3816502,56.58777,1
44b6_66f9292d,29182,47,13.0,203.0,232.0,0.33009288,0.83906806,0.20634921,2.3854067,56.855957,2
44b6_66f9292d,29183,47,11.0,46.0,34.0,0.24849425,1.4583592,0.17460318,2.5302145,67.851685,2
44b6_66f9292d,29184,47,39.0,170.0,76.0,0.24741171,1.5740615,0.61904764,2.429591,60.07422,1
44b6_66f9292d,29185,47,8.0,255.0,145.0,0.2608609,0.63289046,0.12698413,1.9397784,30.573486,1
44b6_66f9292d,29186,47,16.0,208.0,69.0,0.29453632,1.3099738,0.25396827,2.472224,63.29248,2
44b6_66f9292d,29187,47,47.0,52.0,23.0,0.29192352,0.86498237,0.74603176,2.4150422,59.001465,3
44b6_66f9292d,29188,47,20.0,82.0,100.0,0.2605963,1.4137064,0.31746033,2.5401762,68.65625,2
44b6_66f9292d,29189,47,58.0,244.0,249.0,0.29914457,0.30601132,0.9206349,2.2836077,49.883057,3
44b6_66f9292d,29190,47,5.0,87.0,9.0,0.3147202,1.4407166,0.07936508,2.458177,62.219727,5
44b6_66f9292d,29191,47,50.0,176.0,13.0,0.3805235,0.5391801,0.7936508,2.2998617,50.95581,7
44b6_66f9292d,29192,47,30.0,244.0,207.0,0.27488637,0.3072103,0.47619048,2.1986353,44.519287,3
44b6_66f9292d,29193,47,59.0,150.0,180.0,0.2780446,1.7498249,0.93650794,2.5235295,67.31531,1
44b6_66f9292d,29194,47,0.0,192.0,149.0,0.30927202,0.7672353,0.0,2.0723133,37.2782,0
44b6_66f9292d,29195,47,27.0,250.0,108.0,0.2568791,0.6500741,0.42857143,2.3511617,54.44226,3
44b6_66f9292d,29196,47,38.0,225.0,102.0,0.26344743,1.4153732,0.6031746,2.451093,61.68335,2
44b6_66f9292d,29197,47,0.0,102.0,93.0,0.26065633,1.5060387,0.0,2.0522413,36.205444,1
44b6_66f9292d,29198,47,0.0,250.0,204.0,0.25469214,-0.2787314,0.0,1.4538878,12.873047,1
44b6_66f9292d,29199,47,4.0,50.0,17.0,0.25208554,1.1888157,0.06349207,2.3395221,53.637695,1
44b6_66f9292d,29200,47,6.0,201.0,30.0,0.35104394,0.77102953,0.0952381,2.4077017,58.465088,2
44b6_66f9292d,29201,47,21.0,204.0,54.0,0.32880628,1.2219808,0.33333334,2.4687274,63.024292,1
44b6_66f9292d,29202,47,32.0,228.0,98.0,0.2773139,1.4815279,0.50793654,2.5235295,67.31531,3
44b6_66f9292d,29203,47,3.0,255.0,20.0,0.2798605,0.41331658,0.04761905,1.905132,28.964355,1
44b6_66f9292d,29204,47,43.0,128.0,58.0,0.24424616,0.93284094,0.6825397,2.3511617,54.44226,2
44b6_66f9292d,29205,47,38.0,202.0,211.0,0.3489423,0.6611405,0.6031746,2.3778818,56.31958,1
44b6_66f9292d,29206,47,21.0,225.0,136.0,0.28363553,0.99214345,0.33333334,2.4861133,64.365234,2
44b6_66f9292d,29207,47,0.0,114.0,99.0,0.28645214,1.257125,0.0,2.1350024,40.76465,4
44b6_66f9292d,29208,47,63.0,34.0,100.0,0.22622456,0.81240785,1.0,2.1396742,41.032837,1
44b6_66f9292d,29209,47,63.0,129.0,55.0,0.27140793,2.5220227,1.0,2.13031,40.49646,0
44b6_66f9292d,29210,47,50.0,25.0,29.0,0.2932674,1.0035036,0.7936508,2.3741014,56.05139,3
44b6_66f9292d,29211,47,38.0,255.0,167.0,0.2186395,-0.12398387,0.6031746,1.6487311,18.773193,1
44b6_66f9292d,29212,47,18.0,98.0,48.0,0.27553907,0.9020903,0.2857143,2.4439676,61.146973,3
44b6_66f9292d,29213,47,31.0,158.0,144.0,0.30322507,1.3553523,0.4920635,2.5168092,66.77893,0
44b6_66f9292d,29214,47,44.0,200.0,226.0,0.37891835,0.6830257,0.6984127,2.3434148,53.905884,4
44b6_66f9292d,29215,47,23.0,211.0,99.0,0.2468121,1.7018083,0.36507937,2.4652207,62.756104,1
44b6_66f9292d,29216,47,61.0,205.0,0.0,0.2758833,-0.48855984,0.96825397,0.9866147,4.022827,1
44b6_66f9292d,29217,47,0.0,151.0,76.0,0.2738366,1.3831456,0.0,2.0317688,35.13269,2
44b6_66f9292d,29218,47,14.0,114.0,7.0,0.31184512,0.3763619,0.22222222,2.2587838,48.273926,2
44b6_66f9292d,29219,47,0.0,238.0,145.0,0.27325436,1.1714792,0.0,2.1350024,40.76465,2
44b6_66f9292d,29220,47,43.0,206.0,116.0,0.23047552,1.642531,0.6825397,2.4964292,65.1698,1
44b6_66f9292d,29221,47,25.0,255.0,247.0,0.3070374,0.62589085,0.3968254,1.9510565,31.109863,3
44b6_66f9292d,29222,47,27.0,94.0,0.0,0.30560362,0.5171106,0.42857143,1.8317839,25.746094,5
44b6_66f9292d,29223,47,2.0,160.0,139.0,0.26645723,-0.11448965,0.031746034,1.85688,26.818848,1
44b6_66f9292d,29224,47,16.0,133.0,165.0,0.18116494,2.233959,0.25396827,2.5401762,68.65625,0
44b6_66f9292d,29225,47,33.0,73.0,28.0,0.27843288,0.95097375,0.52380955,2.3928847,57.392334,4
44b6_66f9292d,29226,47,49.0,13.0,47.0,0.25897762,1.1923789,0.7777778,2.499849,65.43799,2
44b6_66f9292d,29227,47,11.0,197.0,34.0,0.31213972,0.68295276,0.17460318,2.3626873,55.246826,3
44b6_66f9292d,29228,47,33.0,19.0,33.0,0.23790266,0.92465496,0.52380955,2.4861133,64.365234,3
44b6_66f9292d,29229,47,16.0,169.0,35.0,0.3032792,1.4832242,0.25396827,2.4964292,65.1698,1
44b6_66f9292d,29230,47,50.0,162.0,196.0,0.28145683,0.55210495,0.7936508,2.3778818,56.31958,3
44b6_66f9292d,29231,47,12.0,132.0,81.0,0.2710307,1.5633852,0.1904762,2.4895616,64.63342,1
44b6_66f9292d,29232,47,58.0,136.0,14.0,0.3102119,0.3175908,0.9206349,2.216155,45.59204,4
44b6_66f9292d,29233,47,58.0,86.0,9.0,0.32656094,1.0964814,0.9206349,2.42597,59.80603,6
44b6_66f9292d,29234,47,43.0,205.0,246.0,0.32411575,0.73022044,0.6825397,2.3778818,56.31958,4
44b6_66f9292d,29235,47,42.0,39.0,39.0,0.23762682,1.1605684,0.6666667,2.3928847,57.392334,2
44b6_66f9292d,29236,47,0.0,102.0,36.0,0.31769988,1.5738193,0.0,2.1396742,41.032837,1
44b6_66f9292d,29237,47,59.0,7.0,30.0,0.29501823,1.6103957,0.93650794,2.4826555,64.097046,1
44b6_66f9292d,29238,47,3.0,95.0,32.0,0.2960411,1.379248,0.04761905,2.3891516,57.124146,3
44b6_66f9292d,29239,47,40.0,167.0,30.0,0.3088878,0.26683846,0.63492066,2.1986353,44.519287,6
44b6_66f9292d,29240,47,0.0,71.0,60.0,0.24608946,1.4739597,0.0,2.1350024,40.76465,0
44b6_66f9292d,29241,47,48.0,65.0,0.0,0.28776705,0.36528376,0.7619048,1.8752661,27.623413,2
44b6_66f9292d,29242,47,0.0,204.0,176.0,0.2577276,0.47197515,0.0,1.7994134,24.405151,1
44b6_66f9292d,29243,47,14.0,84.0,19.0,0.30977884,0.91956455,0.22222222,2.2836077,49.883057,5
44b6_66f9292d,29244,47,54.0,199.0,255.0,0.3529289,1.1387362,0.85714287,2.0871162,38.082764,3
44b6_66f9292d,29245,47,41.0,15.0,42.0,0.22811675,0.59857565,0.6507937,2.2753932,49.34668,3
44b6_66f9292d,29246,47,33.0,169.0,42.0,0.28238326,0.67302865,0.52380955,2.3277657,52.83313,5
44b6_66f9292d,29247,47,6.0,73.0,4.0,0.2865918,0.7913813,0.0952381,2.224812,46.128418,4
44b6_66f9292d,29248,47,48.0,56.0,51.0,0.24175727,1.2176324,0.7619048,2.4150422,59.001465,2
44b6_66f9292d,29249,47,25.0,16.0,0.0,0.22143888,1.1426991,0.3968254,2.1065323,39.155518,1
44b6_66f9292d,29250,47,14.0,201.0,73.0,0.27822572,1.3370962,0.22222222,2.493,64.90161,2
44b6_66f9292d,29251,47,39.0,58.0,32.0,0.24741274,0.6444179,0.61904764,2.2836077,49.883057,3
44b6_66f9292d,29252,47,32.0,178.0,211.0,0.3183583,1.5052911,0.50793654,2.5335438,68.11987,0
44b6_66f9292d,29253,47,42.0,49.0,18.0,0.24819656,0.69227254,0.6666667,2.3703089,55.783203,2
44b6_66f9292d,29254,47,58.0,163.0,87.0,0.26277605,1.4989783,0.9206349,2.4895616,64.63342,2
44b6_66f9292d,29255,47,13.0,255.0,179.0,0.26609766,0.49701208,0.20634921,1.994915,33.25537,1
44b6_66f9292d,29256,47,28.0,60.0,9.0,0.29163933,1.5030417,0.44444445,2.4861133,64.365234,3
