dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,3392,34,63.0,146.0,72.0,0.24780573,3.2837155,1.0,2.1396742,41.032837,0
44b6_341df25f,3393,34,34.0,223.0,121.0,0.2257538,4.2274365,0.53968257,2.5434792,68.92444,0
44b6_341df25f,3394,34,43.0,232.0,106.0,0.2251158,2.6675653,0.6825397,2.5434792,68.92444,0
44b6_341df25f,3395,34,32.0,0.0,73.0,0.27931315,2.6913795,0.50793654,2.1396742,41.032837,0
44b6_341df25f,3396,34,0.0,154.0,138.0,0.2441148,2.502524,0.0,2.1396742,41.032837,1
44b6_341df25f,3397,34,56.0,0.0,48.0,0.33640957,1.7764093,0.8888889,2.1350024,40.76465,0
44b6_341df25f,3398,34,58.0,0.0,28.0,0.27574193,2.3815484,0.9206349,2.1396742,41.032837,0
44b6_341df25f,3399,34,46.0,18.0,58.0,0.28286305,1.9528798,0.73015875,2.5401762,68.65625,0
44b6_341df25f,3400,34,44.0,111.0,94.0,0.26221114,1.5214496,0.6984127,2.5434792,68.92444,1
44b6_341df25f,3401,34,35.0,16.0,84.0,0.27916628,2.435354,0.5555556,2.5401762,68.65625,0
44b6_341df25f,3402,34,0.0,54.0,142.0,0.24663614,1.2896764,0.0,2.1065323,39.155518,0
44b6_341df25f,3403,34,56.0,0.0,65.0,0.44869298,2.847677,0.8888889,2.1396742,41.032837,0
44b6_341df25f,3404,34,7.0,58.0,123.0,0.27916792,1.086841,0.11111111,2.5368643,68.38806,0
44b6_341df25f,3405,34,45.0,172.0,101.0,0.20477322,3.8599315,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3406,34,12.0,27.0,111.0,0.2494207,2.379046,0.1904762,2.5434792,68.92444,1
44b6_341df25f,3407,34,63.0,229.0,97.0,0.18989062,2.453201,1.0,2.1396742,41.032837,0
44b6_341df25f,3408,34,39.0,0.0,96.0,0.25239965,1.6215397,0.61904764,2.1396742,41.032837,1
44b6_341df25f,3409,34,63.0,53.0,34.0,0.17263278,2.6769493,1.0,2.1396742,41.032837,0
44b6_341df25f,3410,34,10.0,0.0,105.0,0.22750425,0.49285397,0.15873016,1.9454337,30.841675,2
44b6_341df25f,3411,34,63.0,217.0,70.0,0.120418645,3.2288811,1.0,2.0772712,37.546387,0
44b6_341df25f,3412,34,12.0,28.0,130.0,0.21648684,0.3960967,0.1904762,2.3626873,55.246826,3
44b6_341df25f,3413,34,57.0,214.0,90.0,0.15803851,2.334143,0.9047619,2.5434792,68.92444,0
44b6_341df25f,3414,34,63.0,16.0,35.0,0.19565685,1.355189,1.0,2.010875,34.059937,0
44b6_341df25f,3415,34,5.0,0.0,102.0,0.23976292,1.2967651,0.07936508,2.1396742,41.032837,1
44b6_341df25f,3416,34,63.0,255.0,95.0,0.12505889,1.6191883,1.0,1.7165622,21.18689,0
44b6_341df25f,3417,34,63.0,87.0,53.0,0.11680933,1.9650809,1.0,2.1065323,39.155518,0
44b6_341df25f,3418,34,7.0,28.0,120.0,0.20076881,0.020016268,0.11111111,2.0673318,37.01001,4
44b6_341df25f,3419,35,29.0,214.0,137.0,0.3141663,6.208057,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3420,35,45.0,145.0,112.0,0.45297948,2.9777465,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3421,35,57.0,155.0,99.0,0.42077267,7.1407185,0.9047619,2.5434792,68.92444,0
44b6_341df25f,3422,35,37.0,196.0,123.0,0.41230077,3.868179,0.5873016,2.5434792,68.92444,1
44b6_341df25f,3423,35,28.0,173.0,135.0,0.38713118,3.5068116,0.44444445,2.5434792,68.92444,0
44b6_341df25f,3424,35,23.0,131.0,134.0,0.37109092,2.5649416,0.36507937,2.5434792,68.92444,0
44b6_341df25f,3425,35,25.0,255.0,140.0,0.26637456,5.76751,0.3968254,2.1396742,41.032837,0
44b6_341df25f,3426,35,56.0,179.0,86.0,0.32186097,3.6590347,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3427,35,60.0,194.0,97.0,0.3800019,3.4208143,0.95238096,2.5401762,68.65625,0
44b6_341df25f,3428,35,6.0,160.0,149.0,0.30295625,3.7904084,0.0952381,2.5434792,68.92444,1
44b6_341df25f,3429,35,40.0,245.0,126.0,0.2866699,4.706158,0.63492066,2.5434792,68.92444,0
44b6_341df25f,3430,35,37.0,101.0,117.0,0.5626527,5.1087236,0.5873016,2.5434792,68.92444,0
44b6_341df25f,3431,35,20.0,191.0,137.0,0.30591622,3.541249,0.31746033,2.5434792,68.92444,1
44b6_341df25f,3432,35,49.0,200.0,115.0,0.32814524,3.2134984,0.7777778,2.5434792,68.92444,1
44b6_341df25f,3433,35,18.0,93.0,132.0,0.53828305,4.610877,0.2857143,2.5434792,68.92444,0
44b6_341df25f,3434,35,54.0,55.0,83.0,0.45675883,4.414901,0.85714287,2.5434792,68.92444,1
44b6_341df25f,3435,35,45.0,90.0,103.0,0.4572446,4.468266,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3436,35,33.0,28.0,104.0,0.42603844,3.1535647,0.52380955,2.5434792,68.92444,1
44b6_341df25f,3437,35,17.0,45.0,122.0,0.60352904,3.297661,0.26984128,2.5434792,68.92444,1
44b6_341df25f,3438,35,5.0,119.0,143.0,0.519095,4.4073853,0.07936508,2.5434792,68.92444,0
44b6_341df25f,3439,35,48.0,115.0,103.0,0.37228432,3.6690269,0.7619048,2.5434792,68.92444,1
44b6_341df25f,3440,35,57.0,120.0,79.0,0.38595235,1.665309,0.9047619,2.5434792,68.92444,1
44b6_341df25f,3441,35,21.0,49.0,120.0,0.53410053,2.1965313,0.33333334,2.5434792,68.92444,1
44b6_341df25f,3442,35,43.0,63.0,101.0,0.35649994,3.9584255,0.6825397,2.5434792,68.92444,0
44b6_341df25f,3443,35,31.0,117.0,115.0,0.30028933,3.15141,0.4920635,2.5434792,68.92444,0
44b6_341df25f,3444,35,0.0,25.0,129.0,0.43121478,3.6985314,0.0,2.1396742,41.032837,1
44b6_341df25f,3445,35,7.0,31.0,134.0,0.33902824,2.412228,0.11111111,2.5401762,68.65625,1
44b6_341df25f,3446,35,41.0,29.0,94.0,0.41754714,3.154979,0.6507937,2.5434792,68.92444,1
44b6_341df25f,3447,35,19.0,0.0,108.0,0.3569068,3.1250486,0.3015873,2.1396742,41.032837,1
44b6_341df25f,3448,35,0.0,0.0,121.0,0.45835564,3.744739,0.0,1.7994134,24.405151,0
44b6_341df25f,3449,35,29.0,53.0,100.0,0.30032498,4.2906685,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3450,35,6.0,73.0,137.0,0.4474627,2.6397,0.0952381,2.5434792,68.92444,0
44b6_341df25f,3451,35,24.0,0.0,92.0,0.33724186,3.9327419,0.3809524,2.1396742,41.032837,1
44b6_341df25f,3452,35,48.0,0.0,75.0,0.451198,2.8799806,0.7619048,2.1396742,41.032837,2
44b6_341df25f,3453,35,63.0,118.0,73.0,0.44337004,2.4470258,1.0,2.1396742,41.032837,1
44b6_341df25f,3454,35,57.0,32.0,64.0,0.4699751,2.2205887,0.9047619,2.5434792,68.92444,0
44b6_341df25f,3455,35,53.0,242.0,110.0,0.27429718,3.178862,0.84126985,2.5434792,68.92444,0
44b6_341df25f,3456,35,30.0,71.0,119.0,0.38872293,2.989624,0.47619048,2.5434792,68.92444,0
44b6_341df25f,3457,35,63.0,74.0,72.0,0.35870194,2.9868279,1.0,2.1396742,41.032837,0
44b6_341df25f,3458,35,11.0,178.0,148.0,0.22926594,4.6210823,0.17460318,2.5401762,68.65625,0
44b6_341df25f,3459,35,10.0,240.0,152.0,0.24204344,3.8430684,0.15873016,2.5434792,68.92444,0
44b6_341df25f,3460,35,27.0,86.0,112.0,0.41091147,3.5420048,0.42857143,2.5434792,68.92444,0
44b6_341df25f,3461,35,15.0,199.0,148.0,0.22309662,2.8752325,0.23809524,2.5401762,68.65625,1
44b6_341df25f,3462,35,58.0,0.0,31.0,0.32585356,3.0761075,0.9206349,2.1396742,41.032837,0
44b6_341df25f,3463,35,52.0,63.0,70.0,0.30072978,2.190794,0.82539684,2.5401762,68.65625,0
44b6_341df25f,3464,35,63.0,146.0,72.0,0.26550686,3.0665174,1.0,2.1396742,41.032837,0
44b6_341df25f,3465,35,45.0,43.0,83.0,0.3096146,2.0389214,0.71428573,2.5434792,68.92444,1
44b6_341df25f,3466,35,55.0,0.0,49.0,0.34226552,2.6850839,0.8730159,2.1396742,41.032837,1
44b6_341df25f,3467,35,31.0,0.0,74.0,0.29496354,2.5351799,0.4920635,2.1396742,41.032837,0
44b6_341df25f,3468,35,0.0,224.0,157.0,0.20379482,3.3168776,0.0,2.1396742,41.032837,0
44b6_341df25f,3469,35,9.0,0.0,103.0,0.28410563,1.3653622,0.14285715,2.1350024,40.76465,2
44b6_341df25f,3470,35,33.0,225.0,120.0,0.21987593,3.6436849,0.52380955,2.5401762,68.65625,0
44b6_341df25f,3471,35,43.0,231.0,107.0,0.23271656,2.562126,0.6825397,2.5434792,68.92444,0
44b6_341df25f,3472,35,0.0,101.0,148.0,0.24162881,1.5830617,0.0,2.125597,40.22827,0
44b6_341df25f,3473,35,44.0,113.0,93.0,0.26351464,1.6610645,0.6984127,2.5434792,68.92444,1
44b6_341df25f,3474,35,0.0,158.0,138.0,0.24488182,1.7178941,0.0,2.1396742,41.032837,1
44b6_341df25f,3475,35,45.0,19.0,60.0,0.28345242,1.9894432,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3476,35,45.0,174.0,102.0,0.21341515,4.4529743,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3477,35,10.0,27.0,111.0,0.2623844,2.883864,0.15873016,2.5434792,68.92444,0
44b6_341df25f,3478,35,35.0,18.0,85.0,0.29584128,1.8698573,0.5555556,2.5434792,68.92444,0
44b6_341df25f,3479,35,19.0,13.0,120.0,0.23517296,2.1948628,0.3015873,2.5434792,68.92444,0
44b6_341df25f,3480,35,0.0,56.0,142.0,0.23408104,1.0523634,0.0,2.092004,38.350952,1
44b6_341df25f,3481,35,63.0,52.0,33.0,0.17950058,2.516887,1.0,2.1113307,39.423706,0
44b6_341df25f,3482,35,38.0,0.0,96.0,0.24632607,1.6726823,0.6031746,2.1396742,41.032837,1
44b6_341df25f,3483,35,63.0,231.0,97.0,0.18977912,2.2663817,1.0,2.120863,39.960083,1
44b6_341df25f,3484,35,58.0,0.0,64.0,0.26925495,0.837502,0.9206349,2.0822053,37.814575,2
44b6_341df25f,3485,35,63.0,15.0,36.0,0.21602626,1.6718296,1.0,2.0822053,37.814575,0
44b6_341df25f,3486,35,63.0,219.0,71.0,0.1316274,3.347476,1.0,2.13031,40.49646,0
44b6_341df25f,3487,35,56.0,214.0,90.0,0.16110699,2.032216,0.8888889,2.5368643,68.38806,0
44b6_341df25f,3488,35,63.0,89.0,55.0,0.14243633,2.768265,1.0,2.0772712,37.546387,0
44b6_341df25f,3489,35,0.0,9.0,103.0,0.24408762,1.2820724,0.0,2.1350024,40.76465,2
44b6_341df25f,3490,35,3.0,15.0,102.0,0.21251105,1.4278702,0.04761905,2.4964292,65.1698,1
44b6_341df25f,3491,35,53.0,0.0,61.0,0.25903624,0.32364076,0.84126985,1.905132,28.964355,3
44b6_341df25f,3492,35,63.0,238.0,84.0,0.10099576,1.0418624,1.0,2.0002632,33.52356,1
44b6_341df25f,3493,35,63.0,255.0,92.0,0.10598015,1.13326,1.0,1.745058,22.259644,0
44b6_341df25f,3494,35,0.0,54.0,131.0,0.19214,0.04425183,0.0,1.7520384,22.527832,1
44b6_341df25f,3495,36,44.0,141.0,112.0,0.5131539,3.6390407,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3496,36,37.0,195.0,124.0,0.4112499,3.5479963,0.5873016,2.5434792,68.92444,1
44b6_341df25f,3497,36,29.0,211.0,137.0,0.31164187,6.1832185,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3498,36,57.0,152.0,98.0,0.43127674,7.8595695,0.9047619,2.5434792,68.92444,0
44b6_341df25f,3499,36,27.0,171.0,135.0,0.37471482,3.5031173,0.42857143,2.5434792,68.92444,0
44b6_341df25f,3500,36,23.0,127.0,134.0,0.40578815,2.7212663,0.36507937,2.5434792,68.92444,0
44b6_341df25f,3501,36,40.0,241.0,127.0,0.30457553,4.8812013,0.63492066,2.5434792,68.92444,0
44b6_341df25f,3502,36,60.0,193.0,97.0,0.38621968,3.5272582,0.95238096,2.5401762,68.65625,0
44b6_341df25f,3503,36,48.0,195.0,116.0,0.3579799,3.5319219,0.7619048,2.5434792,68.92444,1
44b6_341df25f,3504,36,25.0,247.0,140.0,0.2535093,7.692455,0.3968254,2.5434792,68.92444,0
44b6_341df25f,3505,36,9.0,236.0,153.0,0.2860562,3.840833,0.14285715,2.5434792,68.92444,1
44b6_341df25f,3506,36,6.0,160.0,149.0,0.29640803,3.5026805,0.0952381,2.5401762,68.65625,2
44b6_341df25f,3507,36,54.0,52.0,83.0,0.44960496,4.75798,0.85714287,2.5434792,68.92444,0
44b6_341df25f,3508,36,56.0,177.0,86.0,0.305037,3.7241266,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3509,36,17.0,87.0,131.0,0.5532303,4.396539,0.26984128,2.5434792,68.92444,0
44b6_341df25f,3510,36,44.0,86.0,102.0,0.44116548,4.2459793,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3511,36,37.0,96.0,117.0,0.52310747,4.2531486,0.5873016,2.5434792,68.92444,0
44b6_341df25f,3512,36,42.0,56.0,100.0,0.3653669,4.248338,0.6666667,2.5434792,68.92444,0
44b6_341df25f,3513,36,48.0,111.0,103.0,0.36879325,3.2967048,0.7619048,2.5434792,68.92444,1
44b6_341df25f,3514,36,19.0,187.0,138.0,0.29947165,3.2701547,0.3015873,2.5434792,68.92444,1
44b6_341df25f,3515,36,58.0,115.0,82.0,0.35664725,1.3055017,0.9206349,2.5434792,68.92444,1
44b6_341df25f,3516,36,29.0,45.0,97.0,0.31435898,5.083875,0.46031746,2.5434792,68.92444,0
44b6_341df25f,3517,36,17.0,38.0,120.0,0.58994675,3.3554292,0.26984128,2.5434792,68.92444,1
44b6_341df25f,3518,36,5.0,117.0,143.0,0.5104903,4.2850966,0.07936508,2.5434792,68.92444,0
44b6_341df25f,3519,36,21.0,42.0,119.0,0.5493117,2.4338548,0.33333334,2.5434792,68.92444,1
44b6_341df25f,3520,36,30.0,113.0,115.0,0.30458847,3.3119373,0.47619048,2.5401762,68.65625,0
44b6_341df25f,3521,36,0.0,227.0,157.0,0.252095,2.523052,0.0,2.1161075,39.691895,1
44b6_341df25f,3522,36,7.0,33.0,135.0,0.29890817,2.4621217,0.11111111,2.5401762,68.65625,1
44b6_341df25f,3523,36,6.0,70.0,136.0,0.49424437,2.9503856,0.0952381,2.5434792,68.92444,0
44b6_341df25f,3524,36,63.0,114.0,74.0,0.44490954,2.485434,1.0,2.1396742,41.032837,1
44b6_341df25f,3525,36,52.0,240.0,110.0,0.28095877,3.0884323,0.82539684,2.5434792,68.92444,1
44b6_341df25f,3526,36,46.0,116.0,108.0,0.32325026,2.6018405,0.73015875,2.5401762,68.65625,1
44b6_341df25f,3527,36,18.0,0.0,109.0,0.3588896,3.760752,0.2857143,2.1396742,41.032837,2
44b6_341df25f,3528,36,32.0,24.0,102.0,0.43210903,2.573049,0.50793654,2.5434792,68.92444,1
44b6_341df25f,3529,36,40.0,25.0,94.0,0.44180185,2.681823,0.63492066,2.5434792,68.92444,1
44b6_341df25f,3530,36,0.0,0.0,121.0,0.4510799,4.17547,0.0,1.7994134,24.405151,0
44b6_341df25f,3531,36,46.0,0.0,73.0,0.4406121,4.187219,0.73015875,2.1396742,41.032837,0
44b6_341df25f,3532,36,56.0,28.0,64.0,0.45520923,2.1532118,0.8888889,2.5401762,68.65625,0
44b6_341df25f,3533,36,29.0,67.0,117.0,0.38967666,2.9825644,0.46031746,2.5434792,68.92444,2
44b6_341df25f,3534,36,0.0,22.0,128.0,0.38338515,4.057935,0.0,2.1396742,41.032837,1
44b6_341df25f,3535,36,24.0,0.0,93.0,0.34714234,3.95591,0.3809524,2.1396742,41.032837,1
44b6_341df25f,3536,36,28.0,80.0,110.0,0.4250815,3.4115562,0.44444445,2.5434792,68.92444,2
44b6_341df25f,3537,36,30.0,0.0,74.0,0.32609838,2.5987587,0.47619048,2.1396742,41.032837,0
44b6_341df25f,3538,36,11.0,174.0,148.0,0.23232631,2.967538,0.17460318,2.5401762,68.65625,1
44b6_341df25f,3539,36,57.0,75.0,74.0,0.32276452,2.4388125,0.9047619,2.5434792,68.92444,1
44b6_341df25f,3540,36,30.0,80.0,119.0,0.3213412,0.9457799,0.47619048,2.4791882,63.828857,2
44b6_341df25f,3541,36,63.0,146.0,73.0,0.26652142,3.1036687,1.0,2.1396742,41.032837,0
44b6_341df25f,3542,36,52.0,62.0,70.0,0.29640803,1.9362575,0.82539684,2.5401762,68.65625,1
44b6_341df25f,3543,36,44.0,37.0,81.0,0.29715773,2.919915,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3544,36,15.0,196.0,148.0,0.21229625,2.7660027,0.23809524,2.5401762,68.65625,1
44b6_341df25f,3545,36,9.0,0.0,103.0,0.30256295,1.5041904,0.14285715,2.1396742,41.032837,2
44b6_341df25f,3546,36,33.0,223.0,122.0,0.22062726,3.9385173,0.52380955,2.5434792,68.92444,0
44b6_341df25f,3547,36,43.0,229.0,107.0,0.24187179,2.5325232,0.6825397,2.5434792,68.92444,1
44b6_341df25f,3548,36,45.0,173.0,103.0,0.22165872,4.667166,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3549,36,0.0,157.0,138.0,0.24910313,1.9452336,0.0,2.1396742,41.032837,1
44b6_341df25f,3550,36,10.0,25.0,111.0,0.27440894,1.4407167,0.15873016,2.5401762,68.65625,0
44b6_341df25f,3551,36,54.0,0.0,50.0,0.30878612,2.5759423,0.85714287,2.1396742,41.032837,1
44b6_341df25f,3552,36,57.0,0.0,34.0,0.2704136,2.2790885,0.9047619,2.1396742,41.032837,2
44b6_341df25f,3553,36,19.0,10.0,120.0,0.23968257,2.1909175,0.3015873,2.5401762,68.65625,1
44b6_341df25f,3554,36,63.0,0.0,37.0,0.28971118,2.4613926,1.0,1.7994134,24.405151,2
44b6_341df25f,3555,36,45.0,16.0,58.0,0.28598493,1.8206574,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3556,36,34.0,12.0,83.0,0.31381652,1.9855212,0.53968257,2.5434792,68.92444,0
44b6_341df25f,3557,36,63.0,86.0,56.0,0.17511608,3.6053548,1.0,2.125597,40.22827,0
44b6_341df25f,3558,36,63.0,12.0,36.0,0.23536211,1.7193178,1.0,2.0623262,36.74182,2
44b6_341df25f,3559,36,0.0,100.0,148.0,0.21365452,1.0215571,0.0,2.0772712,37.546387,0
44b6_341df25f,3560,36,63.0,229.0,98.0,0.19494966,2.392287,1.0,2.1396742,41.032837,1
44b6_341df25f,3561,36,37.0,0.0,97.0,0.2621424,1.5141945,0.5873016,2.1350024,40.76465,1
44b6_341df25f,3562,36,0.0,54.0,143.0,0.22131106,0.93670315,0.0,2.0772712,37.546387,0
44b6_341df25f,3563,36,0.0,8.0,102.0,0.26926038,1.554966,0.0,2.1396742,41.032837,1
44b6_341df25f,3564,36,63.0,216.0,73.0,0.1418053,3.5984817,1.0,2.1350024,40.76465,0
44b6_341df25f,3565,36,63.0,51.0,32.0,0.1651231,2.2751715,1.0,2.13031,40.49646,0
44b6_341df25f,3566,36,56.0,214.0,92.0,0.1588287,1.7728658,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3567,36,63.0,255.0,95.0,0.12264432,1.9985482,1.0,1.7589635,22.79602,0
44b6_341df25f,3568,36,63.0,233.0,84.0,0.10720804,1.1440622,1.0,2.016139,34.328125,1
44b6_341df25f,3569,36,63.0,135.0,52.0,0.09916254,1.6321136,1.0,2.0471616,35.937256,0
44b6_341df25f,3570,36,59.0,0.0,64.0,0.1883022,-0.120939046,0.93650794,1.5574036,15.82312,1
44b6_341df25f,3571,37,44.0,138.0,112.0,0.5065814,3.3725526,0.6984127,2.5434792,68.92444,1
44b6_341df25f,3572,37,37.0,192.0,124.0,0.41854945,3.3991003,0.5873016,2.5434792,68.92444,1
44b6_341df25f,3573,37,56.0,149.0,99.0,0.40950274,6.4540052,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3574,37,26.0,167.0,135.0,0.37904954,3.740852,0.41269842,2.5434792,68.92444,0
44b6_341df25f,3575,37,28.0,207.0,137.0,0.29688245,5.760883,0.44444445,2.5434792,68.92444,0
44b6_341df25f,3576,37,48.0,188.0,115.0,0.38245317,4.4291935,0.7619048,2.5434792,68.92444,1
44b6_341df25f,3577,37,40.0,239.0,127.0,0.3138813,4.8721924,0.63492066,2.5434792,68.92444,0
44b6_341df25f,3578,37,8.0,237.0,153.0,0.31490305,3.9112277,0.12698413,2.5434792,68.92444,1
44b6_341df25f,3579,37,60.0,187.0,96.0,0.4060062,3.5022771,0.95238096,2.5401762,68.65625,0
44b6_341df25f,3580,37,23.0,123.0,134.0,0.38524154,2.7600431,0.36507937,2.5434792,68.92444,1
44b6_341df25f,3581,37,24.0,244.0,141.0,0.25689515,7.087325,0.3809524,2.5434792,68.92444,0
44b6_341df25f,3582,37,18.0,184.0,138.0,0.3198223,4.0307903,0.2857143,2.5434792,68.92444,1
44b6_341df25f,3583,37,0.0,227.0,157.0,0.2917948,2.4009626,0.0,2.1350024,40.76465,1
44b6_341df25f,3584,37,41.0,54.0,100.0,0.38925242,4.612316,0.6507937,2.5434792,68.92444,0
44b6_341df25f,3585,37,53.0,50.0,83.0,0.4595002,4.824602,0.84126985,2.5434792,68.92444,0
44b6_341df25f,3586,37,36.0,144.0,110.0,0.33668035,1.1953192,0.5714286,2.5401762,68.65625,1
44b6_341df25f,3587,37,43.0,85.0,103.0,0.45690456,3.655016,0.6825397,2.5434792,68.92444,0
44b6_341df25f,3588,37,36.0,93.0,116.0,0.5406196,3.9827123,0.5714286,2.5434792,68.92444,1
44b6_341df25f,3589,37,17.0,86.0,130.0,0.5207369,4.3563786,0.26984128,2.5434792,68.92444,0
44b6_341df25f,3590,37,55.0,175.0,88.0,0.31118366,2.696245,0.8730159,2.5434792,68.92444,0
44b6_341df25f,3591,37,18.0,37.0,118.0,0.57294303,3.4777179,0.2857143,2.5434792,68.92444,0
44b6_341df25f,3592,37,57.0,115.0,79.0,0.37350845,1.5989668,0.9047619,2.5434792,68.92444,1
44b6_341df25f,3593,37,3.0,118.0,138.0,0.39606255,2.5963197,0.04761905,2.5401762,68.65625,0
44b6_341df25f,3594,37,63.0,111.0,73.0,0.43774533,2.5023012,1.0,2.1396742,41.032837,1
44b6_341df25f,3595,37,28.0,46.0,97.0,0.29671085,3.974485,0.44444445,2.5401762,68.65625,0
44b6_341df25f,3596,37,52.0,237.0,110.0,0.2797136,3.266382,0.82539684,2.5434792,68.92444,0
44b6_341df25f,3597,37,6.0,67.0,134.0,0.50117314,3.1127808,0.0952381,2.5434792,68.92444,0
44b6_341df25f,3598,37,30.0,113.0,113.0,0.29373303,4.3855147,0.47619048,2.5434792,68.92444,0
44b6_341df25f,3599,37,47.0,108.0,103.0,0.34579024,2.9339113,0.74603176,2.5434792,68.92444,1
44b6_341df25f,3600,37,5.0,158.0,148.0,0.27284634,2.6259487,0.07936508,2.5335438,68.11987,2
44b6_341df25f,3601,37,31.0,22.0,101.0,0.45336163,2.725619,0.4920635,2.5434792,68.92444,1
44b6_341df25f,3602,37,6.0,30.0,135.0,0.28225905,2.7742405,0.0952381,2.5434792,68.92444,1
44b6_341df25f,3603,37,56.0,28.0,64.0,0.47100493,2.114143,0.8888889,2.5434792,68.92444,0
44b6_341df25f,3604,37,39.0,23.0,94.0,0.43339795,2.2580595,0.61904764,2.5434792,68.92444,1
44b6_341df25f,3605,37,28.0,0.0,75.0,0.3342581,2.1517994,0.44444445,2.1396742,41.032837,0
44b6_341df25f,3606,37,56.0,77.0,75.0,0.31316563,2.593527,0.8888889,2.5434792,68.92444,1
44b6_341df25f,3607,37,14.0,128.0,131.0,0.33762434,1.9312716,0.22222222,2.5401762,68.65625,2
44b6_341df25f,3608,37,27.0,63.0,117.0,0.38755384,3.7483265,0.42857143,2.5434792,68.92444,1
44b6_341df25f,3609,37,17.0,0.0,107.0,0.36169657,3.4814932,0.26984128,2.1396742,41.032837,2
44b6_341df25f,3610,37,27.0,81.0,109.0,0.40489107,2.6577587,0.42857143,2.5434792,68.92444,1
44b6_341df25f,3611,37,22.0,0.0,92.0,0.30699372,2.65486,0.34920636,2.1350024,40.76465,2
44b6_341df25f,3612,37,44.0,37.0,80.0,0.30238628,2.310418,0.6984127,2.5434792,68.92444,0
44b6_341df25f,3613,37,45.0,0.0,72.0,0.450159,5.710712,0.71428573,2.1396742,41.032837,0
44b6_341df25f,3614,37,63.0,66.0,70.0,0.33252278,2.1349106,1.0,2.1396742,41.032837,2
44b6_341df25f,3615,37,63.0,11.0,38.0,0.29982674,2.970202,1.0,2.120863,39.960083,0
44b6_341df25f,3616,37,30.0,83.0,115.0,0.35831508,1.1816952,0.47619048,2.5235295,67.31531,2
44b6_341df25f,3617,37,11.0,167.0,147.0,0.24180701,2.3615384,0.17460318,2.5368643,68.38806,1
44b6_341df25f,3618,37,22.0,137.0,125.0,0.26958844,2.1598778,0.34920636,2.5434792,68.92444,1
44b6_341df25f,3619,37,52.0,61.0,69.0,0.29036984,1.903088,0.82539684,2.5434792,68.92444,1
44b6_341df25f,3620,37,60.0,147.0,74.0,0.25986558,3.2121575,0.95238096,2.5401762,68.65625,0
44b6_341df25f,3621,37,3.0,16.0,124.0,0.37869492,3.5178268,0.04761905,2.5401762,68.65625,0
44b6_341df25f,3622,37,9.0,0.0,99.0,0.31866485,1.9272803,0.14285715,2.1396742,41.032837,3
44b6_341df25f,3623,37,43.0,108.0,92.0,0.27488014,2.1175077,0.6825397,2.5434792,68.92444,1
44b6_341df25f,3624,37,0.0,0.0,119.0,0.45443654,3.5880759,0.0,1.7994134,24.405151,0
44b6_341df25f,3625,37,15.0,190.0,148.0,0.21970753,2.0999048,0.23809524,2.5434792,68.92444,1
44b6_341df25f,3626,37,51.0,0.0,52.0,0.33281112,2.3875506,0.8095238,2.1396742,41.032837,0
44b6_341df25f,3627,37,15.0,56.0,113.0,0.298662,1.7392458,0.23809524,2.5335438,68.11987,1
44b6_341df25f,3628,37,63.0,84.0,55.0,0.20146114,4.4134216,1.0,2.1396742,41.032837,0
44b6_341df25f,3629,37,9.0,25.0,110.0,0.28362083,1.0857257,0.14285715,2.5401762,68.65625,0
44b6_341df25f,3630,37,19.0,10.0,117.0,0.25672352,2.3136244,0.3015873,2.5401762,68.65625,1
44b6_341df25f,3631,37,42.0,225.0,107.0,0.2206127,2.3464859,0.6666667,2.5434792,68.92444,0
44b6_341df25f,3632,37,31.0,222.0,121.0,0.19899574,3.256282,0.4920635,2.5401762,68.65625,0
44b6_341df25f,3633,37,0.0,154.0,136.0,0.23418711,1.9824063,0.0,2.1396742,41.032837,1
44b6_341df25f,3634,37,45.0,14.0,58.0,0.29634973,1.6082869,0.71428573,2.5434792,68.92444,0
44b6_341df25f,3635,37,63.0,43.0,30.0,0.20419194,3.5137746,1.0,2.1396742,41.032837,0
44b6_341df25f,3636,37,43.0,172.0,104.0,0.20530918,3.6064682,0.6825397,2.5434792,68.92444,0
44b6_341df25f,3637,37,0.0,98.0,147.0,0.20004132,0.94268066,0.0,2.0420563,35.669067,0
44b6_341df25f,3638,37,63.0,227.0,97.0,0.1908698,2.2077932,1.0,2.1396742,41.032837,1
44b6_341df25f,3639,37,36.0,0.0,97.0,0.27187964,1.4511583,0.5714286,2.13031,40.49646,1
