dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,4582,57,5.0,177.0,127.0,1.6846964,4.3814225,0.07936508,2.5434792,68.92444,1
6bba_05b6850b,4583,57,36.0,114.0,84.0,1.1751281,5.3907027,0.5714286,2.475711,63.56067,0
6bba_05b6850b,4584,57,42.0,119.0,98.0,1.2535043,4.828628,0.6666667,2.5235295,67.31531,0
6bba_05b6850b,4585,57,47.0,66.0,54.0,1.1149942,4.454495,0.74603176,2.5401762,68.65625,0
6bba_05b6850b,4586,57,49.0,29.0,26.0,1.0998411,3.2828758,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,4587,57,0.0,118.0,57.0,1.2827898,5.5269985,0.0,2.1396742,41.032837,1
6bba_05b6850b,4588,57,50.0,22.0,21.0,0.9653146,3.0581956,0.7936508,2.5368643,68.38806,1
6bba_05b6850b,4589,57,24.0,138.0,126.0,1.1984434,1.8874459,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,4590,57,33.0,183.0,194.0,1.2259378,2.0616875,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,4591,57,52.0,0.0,10.0,0.740427,8.13301,0.82539684,2.1396742,41.032837,1
6bba_05b6850b,4592,57,51.0,129.0,126.0,0.86088854,2.6556935,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,4593,57,41.0,197.0,200.0,1.1302552,1.8777493,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,4594,57,0.0,197.0,181.0,1.2353114,1.9147912,0.0,2.1350024,40.76465,0
6bba_05b6850b,4595,57,37.0,139.0,109.0,1.0956417,2.7228193,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4596,57,12.0,118.0,64.0,0.99217165,3.135597,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4597,57,0.0,190.0,167.0,1.2345344,1.950072,0.0,2.1396742,41.032837,0
6bba_05b6850b,4598,57,52.0,200.0,224.0,0.76262534,3.513386,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,4599,57,24.0,128.0,115.0,1.2475057,1.8453491,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,4600,57,53.0,192.0,255.0,1.7700071,2.308073,0.84126985,2.1350024,40.76465,1
6bba_05b6850b,4601,57,12.0,98.0,72.0,0.9954972,2.1301584,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,4602,57,13.0,185.0,139.0,1.2071972,2.577496,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,4603,57,11.0,93.0,64.0,0.96504736,1.9045956,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,4604,57,59.0,0.0,55.0,1.0665423,1.6754556,0.93650794,2.1396742,41.032837,0
6bba_05b6850b,4605,57,19.0,177.0,130.0,0.9026929,1.506603,0.3015873,2.5434792,68.92444,2
6bba_05b6850b,4606,57,57.0,183.0,247.0,1.2951493,1.4582719,0.9047619,2.5434792,68.92444,2
6bba_05b6850b,4607,57,63.0,7.0,31.0,0.6701979,2.8967032,1.0,2.0317688,35.13269,1
6bba_05b6850b,4608,57,25.0,66.0,28.0,0.8346689,2.0995631,0.3968254,2.5302145,67.851685,3
6bba_05b6850b,4609,57,63.0,185.0,244.0,1.1443607,0.8061634,1.0,2.1161075,39.691895,1
6bba_05b6850b,4610,57,0.0,140.0,69.0,0.76223654,4.930393,0.0,2.1396742,41.032837,0
6bba_05b6850b,4611,57,19.0,76.0,33.0,0.70939964,1.2549168,0.3015873,2.4223385,59.53784,3
6bba_05b6850b,4612,57,24.0,196.0,191.0,0.80395687,1.571448,0.3809524,2.5268764,67.583496,0
6bba_05b6850b,4613,57,31.0,238.0,244.0,0.66970783,3.4179702,0.4920635,2.5434792,68.92444,1
6bba_05b6850b,4614,57,54.0,138.0,174.0,0.99924964,1.4307282,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,4615,57,20.0,67.0,26.0,0.81937206,2.1027575,0.31746033,2.5434792,68.92444,2
6bba_05b6850b,4616,57,13.0,20.0,11.0,0.76219875,2.0656426,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,4617,57,55.0,151.0,198.0,0.98383445,1.3241823,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,4618,57,0.0,47.0,0.0,0.5289823,1.5417572,0.0,1.6719558,19.577759,1
6bba_05b6850b,4619,57,37.0,186.0,168.0,0.7608263,1.2158748,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,4620,57,0.0,68.0,12.0,0.79221386,1.6565275,0.0,2.1396742,41.032837,0
6bba_05b6850b,4621,57,10.0,217.0,207.0,0.4964919,1.9048846,0.15873016,2.5201738,67.04712,1
6bba_05b6850b,4622,57,58.0,152.0,166.0,0.6685873,1.3387922,0.9206349,2.5268764,67.583496,0
6bba_05b6850b,4623,57,5.0,35.0,0.0,0.45729184,0.846856,0.07936508,1.9841315,32.718994,2
6bba_05b6850b,4624,57,9.0,247.0,255.0,0.38050956,1.0713983,0.14285715,2.1017118,38.88733,2
6bba_05b6850b,4625,57,0.0,198.0,147.0,0.6077395,1.2031422,0.0,2.13031,40.49646,0
6bba_05b6850b,4626,57,14.0,34.0,7.0,0.54361117,1.4527743,0.22222222,2.4617038,62.487915,2
6bba_05b6850b,4627,57,21.0,107.0,57.0,0.5034464,1.2647976,0.33333334,2.5401762,68.65625,0
6bba_05b6850b,4628,57,49.0,91.0,77.0,0.42568707,2.1145809,0.7777778,2.5368643,68.38806,0
6bba_05b6850b,4629,57,34.0,166.0,166.0,0.54490644,0.9005089,0.53968257,2.451093,61.68335,0
6bba_05b6850b,4630,57,11.0,139.0,96.0,0.42361563,1.1860567,0.17460318,2.4895616,64.63342,0
6bba_05b6850b,4631,57,0.0,225.0,211.0,0.4279794,0.78842765,0.0,2.010875,34.059937,1
6bba_05b6850b,4632,57,34.0,64.0,32.0,0.5089309,0.6988609,0.53968257,2.5235295,67.31531,1
6bba_05b6850b,4633,57,54.0,76.0,94.0,0.37338665,1.2147778,0.85714287,2.429591,60.07422,1
6bba_05b6850b,4634,57,52.0,102.0,121.0,0.36207846,0.70450324,0.82539684,2.3928847,57.392334,0
6bba_05b6850b,4635,57,63.0,47.0,77.0,0.2789736,5.098487,1.0,2.0055833,33.791748,0
6bba_05b6850b,4636,57,63.0,112.0,153.0,0.34769166,1.962629,1.0,2.0871162,38.082764,0
6bba_05b6850b,4637,57,48.0,175.0,206.0,0.40818506,1.0210989,0.7619048,2.429591,60.07422,0
6bba_05b6850b,4638,57,54.0,13.0,38.0,0.4112126,0.8088077,0.85714287,2.3816502,56.58777,1
6bba_05b6850b,4639,57,0.0,110.0,37.0,0.35451257,0.9539337,0.0,1.9677329,31.914429,1
6bba_05b6850b,4640,57,36.0,0.0,0.0,0.281519,3.3744504,0.5714286,1.7927979,24.136963,1
6bba_05b6850b,4641,57,0.0,105.0,45.0,0.50524515,0.692238,0.0,1.9168203,29.500732,2
6bba_05b6850b,4642,57,39.0,52.0,50.0,0.36891475,0.8308924,0.61904764,2.4040146,58.1969,0
6bba_05b6850b,4643,57,48.0,34.0,48.0,0.35110435,0.6511051,0.7619048,2.396606,57.660522,1
6bba_05b6850b,4644,57,49.0,0.0,0.0,0.3329801,0.46690634,0.7777778,1.632877,18.236816,2
6bba_05b6850b,4645,57,25.0,227.0,243.0,0.27989352,0.9403511,0.3968254,2.429591,60.07422,1
6bba_05b6850b,4646,57,50.0,61.0,76.0,0.29936418,0.9841959,0.7936508,2.4546402,61.951538,1
6bba_05b6850b,4647,57,36.0,206.0,228.0,0.3184802,1.1643881,0.5714286,2.4617038,62.487915,0
6bba_05b6850b,4648,57,0.0,0.0,0.0,0.24827534,0.38231075,0.0,1.3330642,9.922974,0
6bba_05b6850b,4649,57,0.0,255.0,255.0,0.2005235,0.2827308,0.0,1.2831826,8.85022,1
6bba_05b6850b,4650,57,28.0,49.0,35.0,0.33285704,-0.0041993964,0.44444445,2.0471616,35.937256,1
6bba_05b6850b,4651,57,0.0,98.0,52.0,0.44015333,-0.25804538,0.0,1.4015437,11.5321045,1
6bba_05b6850b,4652,57,49.0,66.0,77.0,0.30176458,0.3678107,0.7777778,2.3356164,53.369507,2
6bba_05b6850b,4653,58,18.0,204.0,175.0,1.5895892,5.0256763,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4654,58,63.0,111.0,128.0,1.2492466,3.9696388,1.0,2.1396742,41.032837,0
6bba_05b6850b,4655,58,0.0,157.0,95.0,1.2125522,5.6908135,0.0,2.1350024,40.76465,0
6bba_05b6850b,4656,58,21.0,249.0,255.0,1.0806935,5.78995,0.33333334,2.1350024,40.76465,1
6bba_05b6850b,4657,58,38.0,47.0,27.0,1.3558744,5.417976,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,4658,58,27.0,183.0,155.0,2.2055573,5.044235,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,4659,58,40.0,166.0,152.0,1.4556127,4.6538157,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4660,58,8.0,80.0,27.0,1.66869,4.5135384,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,4661,58,6.0,243.0,226.0,1.166498,3.9655578,0.0952381,2.5401762,68.65625,0
6bba_05b6850b,4662,58,34.0,215.0,214.0,1.1679628,3.7762954,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4663,58,51.0,107.0,102.0,1.104642,5.2126627,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,4664,58,50.0,138.0,135.0,1.0941356,3.8602948,0.7936508,2.5401762,68.65625,1
6bba_05b6850b,4665,58,50.0,219.0,246.0,1.3521838,3.4724653,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4666,58,58.0,37.0,40.0,1.0290929,4.284205,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,4667,58,4.0,225.0,192.0,1.1594509,4.820558,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,4668,58,53.0,173.0,188.0,1.4358798,4.049234,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,4669,58,56.0,77.0,80.0,0.98182976,5.3073416,0.8888889,2.5401762,68.65625,2
6bba_05b6850b,4670,58,25.0,132.0,90.0,1.4278202,3.9818616,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4671,58,5.0,177.0,127.0,1.6846964,4.3814225,0.07936508,2.5434792,68.92444,1
6bba_05b6850b,4672,58,36.0,114.0,84.0,1.1751281,5.3907027,0.5714286,2.475711,63.56067,0
6bba_05b6850b,4673,58,42.0,119.0,98.0,1.2535043,4.828628,0.6666667,2.5235295,67.31531,0
6bba_05b6850b,4674,58,47.0,66.0,54.0,1.1149942,4.454495,0.74603176,2.5401762,68.65625,0
6bba_05b6850b,4675,58,49.0,29.0,26.0,1.0998411,3.2828758,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,4676,58,0.0,118.0,57.0,1.2827898,5.5269985,0.0,2.1396742,41.032837,1
6bba_05b6850b,4677,58,50.0,22.0,21.0,0.9653146,3.0581956,0.7936508,2.5368643,68.38806,1
6bba_05b6850b,4678,58,24.0,138.0,126.0,1.1984434,1.8874459,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,4679,58,33.0,183.0,194.0,1.2259378,2.0616875,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,4680,58,52.0,0.0,10.0,0.740427,8.13301,0.82539684,2.1396742,41.032837,1
6bba_05b6850b,4681,58,51.0,129.0,126.0,0.86088854,2.6556935,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,4682,58,41.0,197.0,200.0,1.1302552,1.8777493,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,4683,58,0.0,197.0,181.0,1.2353114,1.9147912,0.0,2.1350024,40.76465,0
6bba_05b6850b,4684,58,37.0,139.0,109.0,1.0956417,2.7228193,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4685,58,12.0,118.0,64.0,0.99217165,3.135597,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4686,58,0.0,190.0,167.0,1.2345344,1.950072,0.0,2.1396742,41.032837,0
6bba_05b6850b,4687,58,52.0,200.0,224.0,0.76262534,3.513386,0.82539684,2.5401762,68.65625,0
6bba_05b6850b,4688,58,24.0,128.0,115.0,1.2475057,1.8453491,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,4689,58,53.0,192.0,255.0,1.7700071,2.308073,0.84126985,2.1350024,40.76465,1
6bba_05b6850b,4690,58,12.0,98.0,72.0,0.9954972,2.1301584,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,4691,58,13.0,185.0,139.0,1.2071972,2.577496,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,4692,58,11.0,93.0,64.0,0.96504736,1.9045956,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,4693,58,59.0,0.0,55.0,1.0665423,1.6754556,0.93650794,2.1396742,41.032837,0
6bba_05b6850b,4694,58,19.0,177.0,130.0,0.9026929,1.506603,0.3015873,2.5434792,68.92444,2
6bba_05b6850b,4695,58,57.0,183.0,247.0,1.2951493,1.4582719,0.9047619,2.5434792,68.92444,2
6bba_05b6850b,4696,58,63.0,7.0,31.0,0.6701979,2.8967032,1.0,2.0317688,35.13269,1
6bba_05b6850b,4697,58,25.0,66.0,28.0,0.8346689,2.0995631,0.3968254,2.5302145,67.851685,3
6bba_05b6850b,4698,58,63.0,185.0,244.0,1.1443607,0.8061634,1.0,2.1161075,39.691895,1
6bba_05b6850b,4699,58,0.0,140.0,69.0,0.76223654,4.930393,0.0,2.1396742,41.032837,0
6bba_05b6850b,4700,58,19.0,76.0,33.0,0.70939964,1.2549168,0.3015873,2.4223385,59.53784,3
6bba_05b6850b,4701,58,24.0,196.0,191.0,0.80395687,1.571448,0.3809524,2.5268764,67.583496,0
6bba_05b6850b,4702,58,31.0,238.0,244.0,0.66970783,3.4179702,0.4920635,2.5434792,68.92444,1
6bba_05b6850b,4703,58,54.0,138.0,174.0,0.99924964,1.4307282,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,4704,58,20.0,67.0,26.0,0.81937206,2.1027575,0.31746033,2.5434792,68.92444,2
6bba_05b6850b,4705,58,13.0,20.0,11.0,0.76219875,2.0656426,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,4706,58,55.0,151.0,198.0,0.98383445,1.3241823,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,4707,58,0.0,47.0,0.0,0.5289823,1.5417572,0.0,1.6719558,19.577759,1
6bba_05b6850b,4708,58,37.0,186.0,168.0,0.7608263,1.2158748,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,4709,58,0.0,68.0,12.0,0.79221386,1.6565275,0.0,2.1396742,41.032837,0
6bba_05b6850b,4710,58,10.0,217.0,207.0,0.4964919,1.9048846,0.15873016,2.5201738,67.04712,1
6bba_05b6850b,4711,58,58.0,152.0,166.0,0.6685873,1.3387922,0.9206349,2.5268764,67.583496,0
6bba_05b6850b,4712,58,5.0,35.0,0.0,0.45729184,0.846856,0.07936508,1.9841315,32.718994,2
6bba_05b6850b,4713,58,9.0,247.0,255.0,0.38050956,1.0713983,0.14285715,2.1017118,38.88733,2
6bba_05b6850b,4714,58,0.0,198.0,147.0,0.6077395,1.2031422,0.0,2.13031,40.49646,0
6bba_05b6850b,4715,58,14.0,34.0,7.0,0.54361117,1.4527743,0.22222222,2.4617038,62.487915,2
6bba_05b6850b,4716,58,21.0,107.0,57.0,0.5034464,1.2647976,0.33333334,2.5401762,68.65625,0
6bba_05b6850b,4717,58,49.0,91.0,77.0,0.42568707,2.1145809,0.7777778,2.5368643,68.38806,0
6bba_05b6850b,4718,58,34.0,166.0,166.0,0.54490644,0.9005089,0.53968257,2.451093,61.68335,0
6bba_05b6850b,4719,58,11.0,139.0,96.0,0.42361563,1.1860567,0.17460318,2.4895616,64.63342,0
6bba_05b6850b,4720,58,0.0,225.0,211.0,0.4279794,0.78842765,0.0,2.010875,34.059937,1
6bba_05b6850b,4721,58,34.0,64.0,32.0,0.5089309,0.6988609,0.53968257,2.5235295,67.31531,1
6bba_05b6850b,4722,58,54.0,76.0,94.0,0.37338665,1.2147778,0.85714287,2.429591,60.07422,1
6bba_05b6850b,4723,58,52.0,102.0,121.0,0.36207846,0.70450324,0.82539684,2.3928847,57.392334,0
6bba_05b6850b,4724,58,63.0,47.0,77.0,0.2789736,5.098487,1.0,2.0055833,33.791748,0
6bba_05b6850b,4725,58,63.0,112.0,153.0,0.34769166,1.962629,1.0,2.0871162,38.082764,0
6bba_05b6850b,4726,58,48.0,175.0,206.0,0.40818506,1.0210989,0.7619048,2.429591,60.07422,0
6bba_05b6850b,4727,58,54.0,13.0,38.0,0.4112126,0.8088077,0.85714287,2.3816502,56.58777,1
6bba_05b6850b,4728,58,0.0,110.0,37.0,0.35451257,0.9539337,0.0,1.9677329,31.914429,1
6bba_05b6850b,4729,58,36.0,0.0,0.0,0.281519,3.3744504,0.5714286,1.7927979,24.136963,1
6bba_05b6850b,4730,58,0.0,105.0,45.0,0.50524515,0.692238,0.0,1.9168203,29.500732,2
6bba_05b6850b,4731,58,39.0,52.0,50.0,0.36891475,0.8308924,0.61904764,2.4040146,58.1969,0
6bba_05b6850b,4732,58,48.0,34.0,48.0,0.35110435,0.6511051,0.7619048,2.396606,57.660522,1
6bba_05b6850b,4733,58,49.0,0.0,0.0,0.3329801,0.46690634,0.7777778,1.632877,18.236816,2
6bba_05b6850b,4734,58,25.0,227.0,243.0,0.27989352,0.9403511,0.3968254,2.429591,60.07422,1
6bba_05b6850b,4735,58,50.0,61.0,76.0,0.29936418,0.9841959,0.7936508,2.4546402,61.951538,1
6bba_05b6850b,4736,58,36.0,206.0,228.0,0.3184802,1.1643881,0.5714286,2.4617038,62.487915,0
6bba_05b6850b,4737,58,0.0,0.0,0.0,0.24827534,0.38231075,0.0,1.3330642,9.922974,0
6bba_05b6850b,4738,58,0.0,255.0,255.0,0.2005235,0.2827308,0.0,1.2831826,8.85022,1
6bba_05b6850b,4739,58,28.0,49.0,35.0,0.33285704,-0.0041993964,0.44444445,2.0471616,35.937256,1
6bba_05b6850b,4740,58,0.0,98.0,52.0,0.44015333,-0.25804538,0.0,1.4015437,11.5321045,1
6bba_05b6850b,4741,58,49.0,66.0,77.0,0.30176458,0.3678107,0.7777778,2.3356164,53.369507,2
6bba_05b6850b,4742,59,36.0,107.0,78.0,1.2623451,8.461747,0.5714286,2.5268764,67.583496,0
6bba_05b6850b,4743,59,37.0,47.0,29.0,1.4424491,4.164518,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4744,59,18.0,200.0,169.0,1.7142776,5.369542,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,4745,59,7.0,241.0,221.0,1.3615439,3.9636655,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,4746,59,0.0,156.0,94.0,1.1605062,4.1253457,0.0,2.1350024,40.76465,0
6bba_05b6850b,4747,59,24.0,127.0,85.0,1.4812926,4.4318147,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,4748,59,28.0,176.0,146.0,2.0019584,5.077654,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,4749,59,6.0,175.0,124.0,1.6437762,4.767816,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,4750,59,40.0,163.0,149.0,1.5479442,4.130382,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,4751,59,49.0,217.0,240.0,1.3329599,2.9902513,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,4752,59,53.0,173.0,190.0,1.4367949,3.3624864,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,4753,59,45.0,62.0,49.0,1.1057316,5.0043426,0.71428573,2.5401762,68.65625,1
6bba_05b6850b,4754,59,63.0,110.0,124.0,1.2722477,3.2837229,1.0,2.1396742,41.032837,1
6bba_05b6850b,4755,59,7.0,75.0,24.0,1.7851748,4.0801787,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,4756,59,57.0,32.0,35.0,1.0809925,3.0511332,0.9047619,2.4861133,64.365234,1
6bba_05b6850b,4757,59,0.0,113.0,53.0,1.3297848,3.425252,0.0,2.1396742,41.032837,1
6bba_05b6850b,4758,59,35.0,210.0,206.0,1.4128883,3.9022617,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,4759,59,22.0,247.0,255.0,1.1613438,3.181637,0.34920636,2.13031,40.49646,0
6bba_05b6850b,4760,59,25.0,136.0,126.0,1.2169325,1.9168923,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4761,59,4.0,221.0,184.0,1.1851462,3.7601368,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,4762,59,48.0,26.0,24.0,1.1190754,2.8834078,0.7619048,2.5401762,68.65625,1
6bba_05b6850b,4763,59,0.0,191.0,171.0,1.2824272,1.9621189,0.0,2.1396742,41.032837,1
6bba_05b6850b,4764,59,55.0,72.0,74.0,0.95853484,4.3893456,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,4765,59,49.0,102.0,95.0,1.0372709,2.656359,0.7777778,2.5434792,68.92444,1
6bba_05b6850b,4766,59,0.0,197.0,183.0,1.3735507,2.081546,0.0,2.1396742,41.032837,1
6bba_05b6850b,4767,59,50.0,140.0,137.0,0.9780004,3.8194692,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4768,59,50.0,129.0,124.0,0.9341657,3.5763168,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,4769,59,32.0,186.0,202.0,1.2312117,1.7283754,0.50793654,2.5434792,68.92444,1
6bba_05b6850b,4770,59,42.0,112.0,94.0,1.2598987,3.5360086,0.6666667,2.5434792,68.92444,1
6bba_05b6850b,4771,59,51.0,197.0,217.0,0.7783335,3.220106,0.8095238,2.5100527,66.24255,1
6bba_05b6850b,4772,59,11.0,187.0,144.0,1.196408,3.3929167,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,4773,59,11.0,113.0,58.0,1.0231304,2.097049,0.17460318,2.5368643,68.38806,2
6bba_05b6850b,4774,59,49.0,18.0,19.0,0.9500383,2.8155706,0.7777778,2.5368643,68.38806,2
6bba_05b6850b,4775,59,37.0,135.0,106.0,1.1060709,2.4464004,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,4776,59,13.0,96.0,73.0,0.97929054,2.3689532,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,4777,59,39.0,190.0,193.0,1.1630336,1.517324,0.61904764,2.5401762,68.65625,1
6bba_05b6850b,4778,59,59.0,0.0,55.0,1.0352181,1.7897323,0.93650794,2.1350024,40.76465,0
6bba_05b6850b,4779,59,53.0,193.0,255.0,1.7709482,2.126566,0.84126985,2.1350024,40.76465,1
6bba_05b6850b,4780,59,0.0,51.0,0.0,0.9217123,1.94475,0.0,1.7994134,24.405151,0
6bba_05b6850b,4781,59,44.0,72.0,57.0,0.8107417,2.286381,0.6984127,2.5268764,67.583496,1
6bba_05b6850b,4782,59,63.0,185.0,242.0,1.1995926,1.0326058,1.0,2.120863,39.960083,1
6bba_05b6850b,4783,59,58.0,183.0,246.0,1.2870177,1.2610203,0.9206349,2.5434792,68.92444,2
6bba_05b6850b,4784,59,24.0,66.0,29.0,0.87413967,2.1486194,0.3809524,2.5434792,68.92444,2
6bba_05b6850b,4785,59,14.0,19.0,12.0,0.83578944,2.261606,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,4786,59,37.0,182.0,162.0,0.88504183,2.1985931,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,4787,59,31.0,233.0,237.0,0.7165804,3.3306,0.4920635,2.5401762,68.65625,0
6bba_05b6850b,4788,59,18.0,72.0,30.0,0.8376656,1.1394824,0.2857143,2.4687274,63.024292,2
6bba_05b6850b,4789,59,18.0,58.0,17.0,0.73161,1.8319714,0.2857143,2.5302145,67.851685,1
6bba_05b6850b,4790,59,63.0,0.0,27.0,0.60523754,3.1570683,1.0,1.6945525,20.382324,1
6bba_05b6850b,4791,59,19.0,174.0,127.0,0.8030728,1.6033478,0.3015873,2.5434792,68.92444,1
6bba_05b6850b,4792,59,55.0,150.0,198.0,1.0452586,1.1970545,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,4793,59,27.0,188.0,174.0,0.7912454,1.8477783,0.42857143,2.5100527,66.24255,0
6bba_05b6850b,4794,59,0.0,137.0,67.0,0.7382599,3.1414464,0.0,2.1396742,41.032837,0
6bba_05b6850b,4795,59,53.0,143.0,184.0,1.0081728,0.9409898,0.84126985,2.5401762,68.65625,0
6bba_05b6850b,4796,59,24.0,59.0,22.0,0.7591815,1.6425734,0.3809524,2.5201738,67.04712,2
6bba_05b6850b,4797,59,9.0,92.0,46.0,0.6823474,1.9461739,0.14285715,2.5100527,66.24255,0
6bba_05b6850b,4798,59,13.0,232.0,206.0,0.5899747,1.4963858,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,4799,59,58.0,149.0,162.0,0.6807488,1.688432,0.9206349,2.5268764,67.583496,0
6bba_05b6850b,4800,59,15.0,213.0,198.0,0.48954248,2.954713,0.23809524,2.5201738,67.04712,0
6bba_05b6850b,4801,59,0.0,199.0,149.0,0.6511427,1.4323014,0.0,2.1350024,40.76465,0
6bba_05b6850b,4802,59,14.0,136.0,88.0,0.51886153,0.5119859,0.22222222,2.400316,57.92871,2
6bba_05b6850b,4803,59,14.0,141.0,94.0,0.50172967,1.2356491,0.22222222,2.4861133,64.365234,1
6bba_05b6850b,4804,59,48.0,85.0,71.0,0.50558984,1.7386042,0.7619048,2.5401762,68.65625,1
6bba_05b6850b,4805,59,13.0,36.0,0.0,0.4365012,1.7973106,0.20634921,2.0673318,37.01001,0
6bba_05b6850b,4806,59,22.0,105.0,56.0,0.4876715,1.2041993,0.34920636,2.5100527,66.24255,1
6bba_05b6850b,4807,59,58.0,47.0,61.0,0.3483955,4.0381594,0.9206349,2.4368005,60.610596,0
6bba_05b6850b,4808,59,3.0,248.0,244.0,0.3884732,2.4151497,0.04761905,2.499849,65.43799,1
6bba_05b6850b,4809,59,3.0,226.0,207.0,0.46010154,0.6787509,0.04761905,2.3316977,53.10132,1
6bba_05b6850b,4810,59,0.0,255.0,244.0,0.4134742,1.7241395,0.0,1.7994134,24.405151,1
6bba_05b6850b,4811,59,51.0,109.0,117.0,0.40859628,0.27506095,0.8095238,2.3626873,55.246826,1
6bba_05b6850b,4812,59,6.0,64.0,6.0,0.6179575,0.6777534,0.0952381,2.3741014,56.05139,0
6bba_05b6850b,4813,59,40.0,200.0,217.0,0.4528936,0.30154818,0.63492066,2.2503867,47.73755,1
6bba_05b6850b,4814,59,55.0,76.0,91.0,0.32522398,1.392093,0.8730159,2.4113774,58.733276,0
6bba_05b6850b,4815,59,47.0,0.0,5.0,0.31340602,3.2529933,0.74603176,2.120863,39.960083,0
6bba_05b6850b,4816,59,47.0,73.0,72.0,0.43436357,0.28274345,0.74603176,2.3198614,52.296753,2
6bba_05b6850b,4817,59,53.0,7.0,27.0,0.3903695,0.7729229,0.84126985,2.3854067,56.855957,2
6bba_05b6850b,4818,59,63.0,112.0,146.0,0.33328152,1.3361719,1.0,2.057296,36.473633,0
6bba_05b6850b,4819,59,53.0,135.0,155.0,0.4194522,1.0123818,0.84126985,2.4475355,61.41516,0
6bba_05b6850b,4820,59,49.0,34.0,44.0,0.3688171,0.4811862,0.7777778,2.4077017,58.465088,1
6bba_05b6850b,4821,59,0.0,105.0,34.0,0.31770578,0.45180774,0.0,1.8932986,28.427979,0
6bba_05b6850b,4822,59,20.0,79.0,45.0,0.3145223,0.53024524,0.31746033,2.3316977,53.10132,0
6bba_05b6850b,4823,60,36.0,107.0,78.0,1.2623451,8.461747,0.5714286,2.5268764,67.583496,0
6bba_05b6850b,4824,60,37.0,47.0,29.0,1.4424491,4.164518,0.5873016,2.5434792,68.92444,0
