dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,3281,50,18.0,49.0,175.0,0.53284484,4.496606,0.2857143,2.5434792,68.92444,0
6bba_13f19531,3282,50,63.0,189.0,197.0,0.35516456,3.9229076,1.0,2.1396742,41.032837,0
6bba_13f19531,3283,50,50.0,122.0,106.0,0.39279103,5.2326884,0.7936508,2.5434792,68.92444,0
6bba_13f19531,3284,50,26.0,81.0,192.0,0.387081,5.909789,0.41269842,2.5434792,68.92444,0
6bba_13f19531,3285,50,46.0,56.0,50.0,0.52240485,2.5222945,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3286,50,36.0,134.0,135.0,0.43609864,1.8451809,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3287,50,57.0,0.0,89.0,0.361025,3.0327744,0.9047619,2.1396742,41.032837,0
6bba_13f19531,3288,50,63.0,79.0,136.0,0.31932646,6.6659226,1.0,2.1396742,41.032837,0
6bba_13f19531,3289,50,36.0,121.0,126.0,0.46028647,2.1255257,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3290,50,39.0,33.0,142.0,0.36677083,3.9128776,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3291,50,63.0,23.0,91.0,0.2719509,4.589267,1.0,2.1350024,40.76465,0
6bba_13f19531,3292,50,46.0,26.0,130.0,0.36071184,3.61906,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3293,50,14.0,57.0,100.0,0.5060896,1.8671423,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3294,50,0.0,94.0,218.0,0.34164977,4.7379403,0.0,2.1396742,41.032837,0
6bba_13f19531,3295,50,0.0,12.0,163.0,0.43240595,3.5118408,0.0,2.1396742,41.032837,0
6bba_13f19531,3296,50,14.0,14.0,152.0,0.4814569,2.390707,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3297,50,10.0,30.0,78.0,0.4413426,1.804213,0.15873016,2.5434792,68.92444,0
6bba_13f19531,3298,50,36.0,102.0,195.0,0.32455784,3.582056,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3299,50,56.0,42.0,123.0,0.32693613,5.517427,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3300,50,6.0,37.0,176.0,0.35614696,3.7454724,0.0952381,2.5401762,68.65625,0
6bba_13f19531,3301,50,31.0,11.0,138.0,0.45911202,2.4103055,0.4920635,2.5434792,68.92444,0
6bba_13f19531,3302,50,46.0,17.0,12.0,0.48739868,1.6975808,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3303,50,61.0,243.0,226.0,0.34014302,3.6728182,0.96825397,2.4687274,63.024292,1
6bba_13f19531,3304,50,60.0,129.0,173.0,0.3042998,5.0151725,0.95238096,2.5401762,68.65625,0
6bba_13f19531,3305,50,30.0,62.0,176.0,0.31150776,4.1367974,0.47619048,2.5434792,68.92444,0
6bba_13f19531,3306,50,51.0,225.0,233.0,0.26226375,5.7841635,0.8095238,2.5434792,68.92444,0
6bba_13f19531,3307,50,0.0,50.0,195.0,0.24841523,3.2860734,0.0,2.1350024,40.76465,0
6bba_13f19531,3308,50,38.0,202.0,243.0,0.24843065,5.0974436,0.6031746,2.5434792,68.92444,0
6bba_13f19531,3309,50,39.0,69.0,164.0,0.26935336,5.2334766,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3310,50,19.0,197.0,255.0,0.24959624,3.5152972,0.3015873,2.1396742,41.032837,0
6bba_13f19531,3311,50,46.0,60.0,147.0,0.23803589,4.6336756,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3312,50,14.0,87.0,206.0,0.2166684,3.7603128,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3313,50,8.0,172.0,255.0,0.2166302,4.0821867,0.12698413,2.1396742,41.032837,0
6bba_13f19531,3314,50,45.0,255.0,255.0,0.18112688,4.539649,0.71428573,1.7994134,24.405151,0
6bba_13f19531,3315,50,63.0,255.0,176.0,0.15353777,3.5815573,1.0,1.7994134,24.405151,0
6bba_13f19531,3316,50,42.0,0.0,106.0,0.12131543,3.3968642,0.6666667,2.1065323,39.155518,1
6bba_13f19531,3317,50,63.0,113.0,150.0,0.110865064,3.4711125,1.0,2.0317688,35.13269,0
6bba_13f19531,3318,50,0.0,149.0,243.0,0.113822125,2.443549,0.0,2.0317688,35.13269,1
6bba_13f19531,3319,50,47.0,0.0,112.0,0.119879395,3.223034,0.74603176,2.125597,40.22827,1
6bba_13f19531,3320,50,34.0,227.0,255.0,0.09896078,3.3886042,0.53968257,2.1161075,39.691895,0
6bba_13f19531,3321,50,0.0,147.0,255.0,0.09350813,1.2464198,0.0,1.6167089,17.70044,1
6bba_13f19531,3322,50,63.0,251.0,214.0,0.13228025,0.46382642,1.0,1.8506696,26.55066,1
6bba_13f19531,3323,51,37.0,149.0,216.0,0.4353529,5.360263,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3324,51,47.0,186.0,222.0,0.42255315,5.1582155,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3325,51,28.0,176.0,242.0,0.49921295,4.670575,0.44444445,2.5434792,68.92444,0
6bba_13f19531,3326,51,21.0,140.0,229.0,0.43973136,5.277043,0.33333334,2.5434792,68.92444,0
6bba_13f19531,3327,51,63.0,187.0,195.0,0.3735511,4.2907577,1.0,2.1396742,41.032837,0
6bba_13f19531,3328,51,49.0,132.0,191.0,0.3955875,5.266978,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3329,51,6.0,125.0,233.0,0.46859592,4.190908,0.0952381,2.5434792,68.92444,0
6bba_13f19531,3330,51,50.0,95.0,166.0,0.39439434,4.1222577,0.7936508,2.5434792,68.92444,0
6bba_13f19531,3331,51,18.0,49.0,174.0,0.5686606,5.07162,0.2857143,2.5434792,68.92444,0
6bba_13f19531,3332,51,63.0,67.0,13.0,0.41043603,2.3691826,1.0,2.1350024,40.76465,0
6bba_13f19531,3333,51,49.0,125.0,108.0,0.38352814,4.8146653,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3334,51,27.0,84.0,192.0,0.38520336,5.3506637,0.42857143,2.5434792,68.92444,0
6bba_13f19531,3335,51,63.0,79.0,133.0,0.30696142,6.587599,1.0,2.1396742,41.032837,0
6bba_13f19531,3336,51,37.0,139.0,136.0,0.44707128,2.024608,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3337,51,0.0,13.0,162.0,0.44167528,4.062408,0.0,2.1396742,41.032837,0
6bba_13f19531,3338,51,36.0,104.0,195.0,0.34041765,3.5361116,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3339,51,57.0,0.0,87.0,0.37383294,2.6616216,0.9047619,2.1396742,41.032837,1
6bba_13f19531,3340,51,45.0,58.0,53.0,0.5254543,2.0476081,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3341,51,56.0,42.0,121.0,0.334934,4.8871922,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3342,51,36.0,125.0,128.0,0.45978582,2.1309247,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3343,51,40.0,34.0,142.0,0.35675684,4.0567575,0.63492066,2.5434792,68.92444,0
6bba_13f19531,3344,51,46.0,27.0,128.0,0.34770173,3.7428174,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3345,51,0.0,94.0,217.0,0.33375385,5.121776,0.0,2.1396742,41.032837,0
6bba_13f19531,3346,51,7.0,37.0,176.0,0.37523738,3.9413567,0.11111111,2.5434792,68.92444,0
6bba_13f19531,3347,51,14.0,16.0,153.0,0.4580041,2.2435737,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3348,51,63.0,23.0,89.0,0.27970368,4.1060376,1.0,2.1350024,40.76465,0
6bba_13f19531,3349,51,30.0,12.0,137.0,0.4504084,2.4407358,0.47619048,2.5434792,68.92444,0
6bba_13f19531,3350,51,45.0,20.0,15.0,0.4461019,1.5863243,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3351,51,19.0,196.0,255.0,0.31768465,5.5679255,0.3015873,2.1396742,41.032837,0
6bba_13f19531,3352,51,8.0,32.0,81.0,0.4371799,1.7442362,0.12698413,2.5434792,68.92444,0
6bba_13f19531,3353,51,13.0,59.0,99.0,0.4413586,1.5674161,0.20634921,2.5434792,68.92444,0
6bba_13f19531,3354,51,30.0,63.0,175.0,0.32243785,4.520361,0.47619048,2.5434792,68.92444,0
6bba_13f19531,3355,51,57.0,8.0,92.0,0.34439927,2.950232,0.9047619,2.5434792,68.92444,1
6bba_13f19531,3356,51,61.0,129.0,170.0,0.3068315,4.8477654,0.96825397,2.4687274,63.024292,0
6bba_13f19531,3357,51,51.0,228.0,232.0,0.27061048,5.79843,0.8095238,2.5434792,68.92444,0
6bba_13f19531,3358,51,39.0,203.0,243.0,0.26390964,5.115088,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3359,51,60.0,246.0,225.0,0.3288148,3.6206338,0.95238096,2.5401762,68.65625,0
6bba_13f19531,3360,51,39.0,67.0,161.0,0.27595833,5.5752177,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3361,51,46.0,61.0,141.0,0.23544185,4.9759603,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3362,51,0.0,49.0,193.0,0.23447543,2.9195967,0.0,2.1350024,40.76465,0
6bba_13f19531,3363,51,42.0,255.0,255.0,0.17717053,5.5539436,0.6666667,1.7994134,24.405151,0
6bba_13f19531,3364,51,8.0,172.0,255.0,0.23283364,4.5254207,0.12698413,2.1396742,41.032837,0
6bba_13f19531,3365,51,14.0,88.0,205.0,0.20674768,3.9264026,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3366,51,42.0,0.0,105.0,0.15051469,4.0316844,0.6666667,2.1396742,41.032837,1
6bba_13f19531,3367,51,47.0,0.0,110.0,0.1391383,3.2115488,0.74603176,2.1396742,41.032837,1
6bba_13f19531,3368,51,63.0,111.0,147.0,0.09994944,3.4061477,1.0,1.9677329,31.914429,0
6bba_13f19531,3369,51,0.0,151.0,242.0,0.10133627,2.4355912,0.0,2.010875,34.059937,1
6bba_13f19531,3370,51,33.0,229.0,255.0,0.103242025,3.8840384,0.52380955,2.1350024,40.76465,0
6bba_13f19531,3371,51,0.0,144.0,250.0,0.090953015,1.1539762,0.0,1.85688,26.818848,1
6bba_13f19531,3372,51,63.0,255.0,177.0,0.10761859,3.077018,1.0,1.7994134,24.405151,0
6bba_13f19531,3373,51,19.0,0.0,126.0,0.15104258,0.28916943,0.3015873,1.9226114,29.76892,0
6bba_13f19531,3374,52,21.0,142.0,229.0,0.45371622,5.101556,0.33333334,2.5434792,68.92444,0
6bba_13f19531,3375,52,47.0,189.0,222.0,0.40538302,4.9060264,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3376,52,37.0,150.0,217.0,0.43468174,5.2024364,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3377,52,49.0,134.0,191.0,0.4176874,5.5609274,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3378,52,28.0,177.0,242.0,0.48400304,4.449247,0.44444445,2.5434792,68.92444,0
6bba_13f19531,3379,52,50.0,97.0,166.0,0.40111378,4.317371,0.7936508,2.5434792,68.92444,0
6bba_13f19531,3380,52,5.0,128.0,234.0,0.4848393,4.27746,0.07936508,2.5434792,68.92444,0
6bba_13f19531,3381,52,63.0,70.0,16.0,0.52350664,2.4675398,1.0,2.1396742,41.032837,0
6bba_13f19531,3382,52,18.0,51.0,175.0,0.5558689,4.728677,0.2857143,2.5434792,68.92444,0
6bba_13f19531,3383,52,63.0,192.0,196.0,0.36338708,3.9121535,1.0,2.1396742,41.032837,0
6bba_13f19531,3384,52,63.0,83.0,134.0,0.32358086,6.3185387,1.0,2.1396742,41.032837,0
6bba_13f19531,3385,52,26.0,85.0,193.0,0.38231635,5.823748,0.41269842,2.5434792,68.92444,0
6bba_13f19531,3386,52,48.0,127.0,110.0,0.3605707,4.2325253,0.7619048,2.5434792,68.92444,0
6bba_13f19531,3387,52,36.0,108.0,197.0,0.35312417,3.9240584,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3388,52,0.0,13.0,163.0,0.4693043,4.5476294,0.0,2.1396742,41.032837,0
6bba_13f19531,3389,52,45.0,64.0,58.0,0.54492015,1.9651891,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3390,52,36.0,146.0,140.0,0.4214639,1.8981625,0.5714286,2.5434792,68.92444,1
6bba_13f19531,3391,52,45.0,24.0,17.0,0.45946625,1.7750585,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3392,52,37.0,138.0,135.0,0.47035372,2.3251817,0.5873016,2.5434792,68.92444,1
6bba_13f19531,3393,52,30.0,14.0,138.0,0.4449567,2.6382258,0.47619048,2.5434792,68.92444,1
6bba_13f19531,3394,52,46.0,31.0,131.0,0.35805658,3.7718225,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3395,52,14.0,17.0,154.0,0.43819728,1.870012,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3396,52,56.0,45.0,123.0,0.32544208,5.005236,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3397,52,39.0,38.0,144.0,0.3445191,3.848631,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3398,52,63.0,26.0,90.0,0.29163927,3.8005826,1.0,2.1396742,41.032837,0
6bba_13f19531,3399,52,12.0,62.0,102.0,0.39018634,1.374658,0.1904762,2.5434792,68.92444,0
6bba_13f19531,3400,52,7.0,39.0,177.0,0.34786418,3.6365864,0.11111111,2.5434792,68.92444,0
6bba_13f19531,3401,52,0.0,95.0,217.0,0.3045859,4.521982,0.0,2.1396742,41.032837,0
6bba_13f19531,3402,52,7.0,34.0,84.0,0.44863197,1.7224475,0.11111111,2.5434792,68.92444,0
6bba_13f19531,3403,52,38.0,72.0,167.0,0.30379757,4.279392,0.6031746,2.5434792,68.92444,1
6bba_13f19531,3404,52,61.0,133.0,171.0,0.308049,4.852939,0.96825397,2.4687274,63.024292,0
6bba_13f19531,3405,52,57.0,7.0,89.0,0.3572949,3.8258693,0.9047619,2.5434792,68.92444,0
6bba_13f19531,3406,52,31.0,65.0,177.0,0.3271385,3.9443858,0.4920635,2.5434792,68.92444,1
6bba_13f19531,3407,52,38.0,205.0,243.0,0.27417392,5.160737,0.6031746,2.5434792,68.92444,0
6bba_13f19531,3408,52,17.0,199.0,255.0,0.2601182,5.1056204,0.26984128,2.1396742,41.032837,0
6bba_13f19531,3409,52,43.0,0.0,107.0,0.2714409,7.133015,0.6825397,2.1396742,41.032837,0
6bba_13f19531,3410,52,45.0,62.0,145.0,0.24547975,5.5936685,0.71428573,2.5401762,68.65625,0
6bba_13f19531,3411,52,60.0,254.0,227.0,0.31468257,2.701504,0.95238096,2.3277657,52.83313,1
6bba_13f19531,3412,52,51.0,233.0,235.0,0.25824484,5.4651747,0.8095238,2.5434792,68.92444,0
6bba_13f19531,3413,52,0.0,50.0,194.0,0.22773817,2.7283247,0.0,2.1396742,41.032837,0
6bba_13f19531,3414,52,14.0,89.0,207.0,0.20368758,3.0401504,0.22222222,2.5434792,68.92444,0
6bba_13f19531,3415,52,5.0,178.0,255.0,0.20013599,3.7872443,0.07936508,2.1396742,41.032837,0
6bba_13f19531,3416,52,45.0,255.0,255.0,0.12787418,5.6446657,0.71428573,1.7994134,24.405151,0
6bba_13f19531,3417,52,63.0,114.0,148.0,0.09645109,3.592202,1.0,2.010875,34.059937,0
6bba_13f19531,3418,52,20.0,0.0,133.0,0.1978142,0.28016973,0.31746033,1.8752661,27.623413,2
6bba_13f19531,3419,52,25.0,0.0,140.0,0.27491692,0.4768618,0.3968254,2.021376,34.596313,3
6bba_13f19531,3420,52,63.0,255.0,213.0,0.13368836,0.5345105,1.0,1.6002107,17.164062,1
6bba_13f19531,3421,52,19.0,0.0,128.0,0.16884755,0.7034989,0.3015873,2.1017118,38.88733,2
6bba_13f19531,3422,52,0.0,152.0,245.0,0.08694914,1.3714672,0.0,1.905132,28.964355,0
6bba_13f19531,3423,53,21.0,144.0,231.0,0.49117523,5.4225388,0.33333334,2.5434792,68.92444,0
6bba_13f19531,3424,53,63.0,80.0,26.0,0.4166812,2.0108042,1.0,2.1350024,40.76465,0
6bba_13f19531,3425,53,47.0,190.0,223.0,0.40156654,5.11055,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3426,53,37.0,153.0,219.0,0.42816472,5.3897285,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3427,53,28.0,178.0,242.0,0.44504726,4.1721687,0.44444445,2.5434792,68.92444,0
6bba_13f19531,3428,53,49.0,136.0,193.0,0.3807317,5.0946736,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3429,53,63.0,194.0,198.0,0.35530773,3.98488,1.0,2.1396742,41.032837,0
6bba_13f19531,3430,53,5.0,130.0,235.0,0.44912207,3.973886,0.07936508,2.5434792,68.92444,0
6bba_13f19531,3431,53,18.0,54.0,178.0,0.48177385,3.9062042,0.2857143,2.5434792,68.92444,0
6bba_13f19531,3432,53,50.0,97.0,167.0,0.35424805,3.6123292,0.7936508,2.5434792,68.92444,0
6bba_13f19531,3433,53,24.0,86.0,196.0,0.35974506,5.6158605,0.3809524,2.5434792,68.92444,0
6bba_13f19531,3434,53,63.0,83.0,136.0,0.30206725,5.5438676,1.0,2.1396742,41.032837,0
6bba_13f19531,3435,53,47.0,137.0,116.0,0.35329458,4.572941,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3436,53,36.0,109.0,198.0,0.33640942,4.0042887,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3437,53,36.0,157.0,146.0,0.38182366,1.7229204,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3438,53,45.0,71.0,64.0,0.41194534,1.3758551,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3439,53,44.0,30.0,24.0,0.4754805,1.8459572,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3440,53,0.0,15.0,164.0,0.43144864,4.2280045,0.0,2.1396742,41.032837,0
6bba_13f19531,3441,53,7.0,40.0,178.0,0.37707236,4.681058,0.11111111,2.5434792,68.92444,0
6bba_13f19531,3442,53,35.0,143.0,139.0,0.43993905,2.2891865,0.5555556,2.5434792,68.92444,0
6bba_13f19531,3443,53,56.0,45.0,123.0,0.3168716,4.995033,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3444,53,46.0,31.0,132.0,0.34499317,3.8909652,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3445,53,29.0,15.0,140.0,0.43153107,2.7622778,0.46031746,2.5434792,68.92444,0
6bba_13f19531,3446,53,63.0,26.0,92.0,0.2721522,3.4590523,1.0,2.1350024,40.76465,0
6bba_13f19531,3447,53,39.0,39.0,146.0,0.3346703,3.7912717,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3448,53,15.0,19.0,156.0,0.4280262,2.1480443,0.23809524,2.5434792,68.92444,0
6bba_13f19531,3449,53,11.0,67.0,106.0,0.40577722,1.5097605,0.17460318,2.5434792,68.92444,0
6bba_13f19531,3450,53,0.0,95.0,217.0,0.3034362,4.8862844,0.0,2.1396742,41.032837,0
6bba_13f19531,3451,53,43.0,0.0,109.0,0.29601,6.251706,0.6825397,2.1396742,41.032837,0
6bba_13f19531,3452,53,57.0,8.0,92.0,0.3676843,3.8556328,0.9047619,2.5434792,68.92444,0
6bba_13f19531,3453,53,30.0,65.0,178.0,0.31616586,3.5015645,0.47619048,2.5434792,68.92444,0
6bba_13f19531,3454,53,60.0,255.0,229.0,0.3199953,4.2100863,0.95238096,2.1350024,40.76465,1
6bba_13f19531,3455,53,6.0,38.0,87.0,0.44942567,1.5872618,0.0952381,2.5434792,68.92444,0
6bba_13f19531,3456,53,63.0,136.0,173.0,0.29036877,4.0635166,1.0,2.1396742,41.032837,0
6bba_13f19531,3457,53,38.0,205.0,243.0,0.2632385,5.3864636,0.6031746,2.5434792,68.92444,0
6bba_13f19531,3458,53,44.0,62.0,48.0,0.5742216,1.8220627,0.6984127,2.5401762,68.65625,0
6bba_13f19531,3459,53,51.0,234.0,236.0,0.2550782,5.5000033,0.8095238,2.5434792,68.92444,0
6bba_13f19531,3460,53,37.0,76.0,170.0,0.2599973,4.3858967,0.5873016,2.5401762,68.65625,0
6bba_13f19531,3461,53,45.0,60.0,149.0,0.2255238,4.816534,0.71428573,2.5401762,68.65625,0
6bba_13f19531,3462,53,16.0,202.0,255.0,0.20313779,2.9512603,0.25396827,2.1350024,40.76465,0
6bba_13f19531,3463,53,0.0,51.0,195.0,0.19631106,2.4088328,0.0,2.1350024,40.76465,0
6bba_13f19531,3464,53,13.0,92.0,209.0,0.19817191,2.346368,0.20634921,2.5401762,68.65625,0
6bba_13f19531,3465,53,4.0,180.0,255.0,0.18416072,3.5969138,0.06349207,2.1396742,41.032837,0
6bba_13f19531,3466,53,25.0,0.0,142.0,0.2972358,1.119043,0.3968254,2.1065323,39.155518,1
6bba_13f19531,3467,53,63.0,255.0,215.0,0.13656911,0.6669299,1.0,1.6719558,19.577759,1
6bba_13f19531,3468,53,63.0,114.0,149.0,0.08690439,3.079561,1.0,1.9786955,32.450806,0
6bba_13f19531,3469,53,63.0,255.0,139.0,0.08724266,1.7651387,1.0,1.7237747,21.455078,0
6bba_13f19531,3470,53,9.0,0.0,135.0,0.12314513,0.38766506,0.14285715,1.9397784,30.573486,1
6bba_13f19531,3471,53,45.0,255.0,255.0,0.09952539,3.682641,0.71428573,1.7927979,24.136963,0
6bba_13f19531,3472,53,63.0,221.0,119.0,0.07351934,1.9929489,1.0,2.0471616,35.937256,0
6bba_13f19531,3473,53,18.0,0.0,129.0,0.15803036,0.576989,0.2857143,2.0772712,37.546387,2
6bba_13f19531,3474,54,63.0,87.0,33.0,0.4367275,2.318279,1.0,2.1350024,40.76465,0
6bba_13f19531,3475,54,20.0,148.0,235.0,0.4441098,4.582984,0.31746033,2.5434792,68.92444,0
6bba_13f19531,3476,54,46.0,193.0,229.0,0.3937392,5.1109114,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3477,54,63.0,198.0,203.0,0.36745358,4.211415,1.0,2.1396742,41.032837,0
6bba_13f19531,3478,54,36.0,157.0,224.0,0.37675542,4.578435,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3479,54,49.0,139.0,198.0,0.34763777,4.433328,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3480,54,49.0,100.0,171.0,0.353252,3.7492728,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3481,54,63.0,86.0,141.0,0.3123297,5.770162,1.0,2.1396742,41.032837,0
6bba_13f19531,3482,54,4.0,132.0,238.0,0.4188832,3.9363258,0.06349207,2.5434792,68.92444,0
6bba_13f19531,3483,54,47.0,143.0,122.0,0.3589088,4.1821985,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3484,54,26.0,181.0,246.0,0.40371847,3.8226874,0.41269842,2.5434792,68.92444,0
6bba_13f19531,3485,54,43.0,0.0,115.0,0.35021675,5.064513,0.6825397,2.1396742,41.032837,0
6bba_13f19531,3486,54,23.0,91.0,202.0,0.34813583,5.8571024,0.36507937,2.5434792,68.92444,0
6bba_13f19531,3487,54,44.0,78.0,73.0,0.45255768,1.7455025,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3488,54,35.0,162.0,152.0,0.39849314,1.6818236,0.5555556,2.5434792,68.92444,0
6bba_13f19531,3489,54,18.0,56.0,182.0,0.37406018,2.890159,0.2857143,2.5434792,68.92444,2
6bba_13f19531,3490,54,45.0,34.0,136.0,0.35393912,4.021103,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3491,54,43.0,34.0,32.0,0.46807927,1.7370391,0.6825397,2.5434792,68.92444,0
6bba_13f19531,3492,54,35.0,113.0,203.0,0.31578234,3.8607302,0.5555556,2.5434792,68.92444,0
6bba_13f19531,3493,54,34.0,148.0,145.0,0.44140387,2.0908837,0.53968257,2.5434792,68.92444,0
6bba_13f19531,3494,54,29.0,17.0,144.0,0.43876192,2.4889116,0.46031746,2.5434792,68.92444,0
6bba_13f19531,3495,54,10.0,74.0,113.0,0.35900998,1.446596,0.15873016,2.5434792,68.92444,0
6bba_13f19531,3496,54,38.0,40.0,151.0,0.32489607,3.9295328,0.6031746,2.5401762,68.65625,0
6bba_13f19531,3497,54,23.0,51.0,174.0,0.3364627,2.3189058,0.36507937,2.5434792,68.92444,1
6bba_13f19531,3498,54,17.0,21.0,155.0,0.4601214,2.6933556,0.26984128,2.5434792,68.92444,1
6bba_13f19531,3499,54,58.0,255.0,233.0,0.2928695,5.779564,0.9206349,2.1396742,41.032837,1
6bba_13f19531,3500,54,58.0,11.0,96.0,0.35853595,3.607556,0.9206349,2.5434792,68.92444,0
6bba_13f19531,3501,54,14.0,22.0,161.0,0.3814721,1.6656356,0.22222222,2.5434792,68.92444,1
6bba_13f19531,3502,54,56.0,47.0,129.0,0.29916078,5.1032715,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3503,54,6.0,43.0,181.0,0.3428306,4.285084,0.0952381,2.5434792,68.92444,0
6bba_13f19531,3504,54,0.0,15.0,167.0,0.34055373,2.7177458,0.0,2.1350024,40.76465,0
6bba_13f19531,3505,54,61.0,138.0,177.0,0.28680152,4.7877965,0.96825397,2.4687274,63.024292,0
6bba_13f19531,3506,54,63.0,28.0,98.0,0.25593087,2.56131,1.0,2.13031,40.49646,0
6bba_13f19531,3507,54,6.0,44.0,93.0,0.46431342,1.6258603,0.0952381,2.5434792,68.92444,0
6bba_13f19531,3508,54,28.0,67.0,182.0,0.2852079,2.9934206,0.44444445,2.5401762,68.65625,2
6bba_13f19531,3509,54,0.0,97.0,220.0,0.24961415,3.5465493,0.0,2.1350024,40.76465,1
6bba_13f19531,3510,54,37.0,84.0,179.0,0.25185296,5.8823752,0.5873016,2.5434792,68.92444,1
6bba_13f19531,3511,54,50.0,237.0,240.0,0.2491897,5.35876,0.7936508,2.5434792,68.92444,0
6bba_13f19531,3512,54,36.0,210.0,248.0,0.2467741,5.0272117,0.5714286,2.5434792,68.92444,0
6bba_13f19531,3513,54,44.0,63.0,156.0,0.21741411,4.910767,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3514,54,11.0,93.0,211.0,0.18762003,2.1367416,0.17460318,2.5401762,68.65625,1
6bba_13f19531,3515,54,0.0,53.0,198.0,0.16810493,1.756243,0.0,2.0522413,36.205444,0
6bba_13f19531,3516,54,21.0,203.0,255.0,0.18736385,2.4295466,0.33333334,2.1350024,40.76465,0
6bba_13f19531,3517,54,63.0,255.0,219.0,0.16102171,1.2857804,1.0,1.7019525,20.650513,1
6bba_13f19531,3518,54,21.0,0.0,143.0,0.27152142,1.481296,0.33333334,2.1350024,40.76465,3
6bba_13f19531,3519,54,7.0,181.0,255.0,0.16489735,4.5068455,0.11111111,2.1396742,41.032837,0
6bba_13f19531,3520,54,9.0,0.0,142.0,0.15221466,0.58432853,0.14285715,1.994915,33.25537,3
6bba_13f19531,3521,54,28.0,88.0,188.0,0.15837988,1.0509982,0.44444445,2.5168092,66.77893,1
6bba_13f19531,3522,54,14.0,0.0,150.0,0.17276198,0.28688207,0.22222222,1.905132,28.964355,2
6bba_13f19531,3523,54,34.0,67.0,170.0,0.14711687,1.0165392,0.53968257,2.5268764,67.583496,1
6bba_13f19531,3524,54,16.0,0.0,130.0,0.14702976,0.7985507,0.25396827,2.1065323,39.155518,2
6bba_13f19531,3525,54,63.0,117.0,154.0,0.07689693,2.1657217,1.0,1.8992338,28.696167,0
6bba_13f19531,3526,54,63.0,229.0,128.0,0.0735954,1.9205346,1.0,2.0317688,35.13269,0
6bba_13f19531,3527,55,63.0,93.0,38.0,0.45700192,2.7646677,1.0,2.1396742,41.032837,0
6bba_13f19531,3528,55,20.0,149.0,235.0,0.4326683,4.9854565,0.31746033,2.5434792,68.92444,0
