dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,1053832,53,6.0,72.0,100.0,0.7299581,1.8898603,0.0952381,2.5401762,68.65625,1
44b6_aaf8b0ea,1053833,53,8.0,134.0,42.0,0.71584415,1.2577515,0.12698413,2.5134354,66.51074,0
44b6_aaf8b0ea,1053834,53,31.0,3.0,31.0,0.7151787,1.3394972,0.4920635,2.458177,62.219727,1
44b6_aaf8b0ea,1053835,53,12.0,141.0,63.0,0.707997,1.7996026,0.1904762,2.5235295,67.31531,0
44b6_aaf8b0ea,1053836,53,57.0,88.0,52.0,0.71421975,1.9597296,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,1053837,53,17.0,109.0,19.0,0.7020597,1.8399061,0.26984128,2.5335438,68.11987,1
44b6_aaf8b0ea,1053838,53,5.0,159.0,23.0,0.6995559,1.1606785,0.07936508,2.5368643,68.38806,0
44b6_aaf8b0ea,1053839,53,4.0,18.0,49.0,0.69563764,0.6139102,0.06349207,2.4223385,59.53784,1
44b6_aaf8b0ea,1053840,53,2.0,179.0,25.0,0.68706423,1.4689683,0.031746034,2.4652207,62.756104,0
44b6_aaf8b0ea,1053841,53,10.0,52.0,69.0,0.6894169,2.3943315,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1053842,53,35.0,11.0,26.0,0.6766797,0.9517936,0.5555556,2.5201738,67.04712,2
44b6_aaf8b0ea,1053843,53,16.0,33.0,71.0,0.6781467,2.2160738,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,1053844,53,8.0,30.0,28.0,0.66992605,1.2506361,0.12698413,2.472224,63.29248,0
44b6_aaf8b0ea,1053845,53,17.0,98.0,13.0,0.66105676,1.2046902,0.26984128,2.499849,65.43799,2
44b6_aaf8b0ea,1053846,53,37.0,14.0,10.0,0.6618878,0.99301976,0.5873016,2.4791882,63.828857,0
44b6_aaf8b0ea,1053847,53,19.0,58.0,23.0,0.66082585,1.5235598,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,1053848,53,53.0,109.0,72.0,0.66880107,3.852311,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,1053849,53,17.0,44.0,8.0,0.65450656,1.7756402,0.26984128,2.5032594,65.70618,0
44b6_aaf8b0ea,1053850,53,40.0,92.0,60.0,0.66097075,2.9190702,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,1053851,53,19.0,125.0,35.0,0.645438,1.0340439,0.3015873,2.4439676,61.146973,0
44b6_aaf8b0ea,1053852,53,32.0,42.0,21.0,0.6488442,1.1100674,0.50793654,2.5168092,66.77893,0
44b6_aaf8b0ea,1053853,53,32.0,31.0,70.0,0.65050435,1.9713424,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1053854,53,52.0,81.0,6.0,0.65013075,0.9624577,0.82539684,2.5302145,67.851685,0
44b6_aaf8b0ea,1053855,53,45.0,39.0,11.0,0.63920474,1.7843529,0.71428573,2.5401762,68.65625,0
44b6_aaf8b0ea,1053856,53,15.0,73.0,44.0,0.63794553,1.5946821,0.23809524,2.5302145,67.851685,0
44b6_aaf8b0ea,1053857,53,24.0,89.0,12.0,0.6335214,1.1731076,0.3809524,2.5235295,67.31531,1
44b6_aaf8b0ea,1053858,53,47.0,15.0,26.0,0.6360189,1.3055768,0.74603176,2.4791882,63.828857,3
44b6_aaf8b0ea,1053859,53,57.0,60.0,29.0,0.6273994,1.675471,0.9047619,2.5401762,68.65625,1
44b6_aaf8b0ea,1053860,53,40.0,38.0,61.0,0.62886435,1.8967992,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,1053861,53,37.0,113.0,41.0,0.60962105,2.2149808,0.5873016,2.5401762,68.65625,1
44b6_aaf8b0ea,1053862,53,16.0,67.0,122.0,0.61582065,1.3358479,0.25396827,2.5335438,68.11987,1
44b6_aaf8b0ea,1053863,53,42.0,116.0,40.0,0.60307294,1.6880337,0.6666667,2.5335438,68.11987,3
44b6_aaf8b0ea,1053864,53,49.0,39.0,47.0,0.6064162,1.8985809,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1053865,53,58.0,67.0,30.0,0.6031128,1.6658696,0.9206349,2.5268764,67.583496,1
44b6_aaf8b0ea,1053866,53,49.0,126.0,58.0,0.59964156,2.0734634,0.7777778,2.5434792,68.92444,3
44b6_aaf8b0ea,1053867,53,32.0,110.0,62.0,0.5906716,2.1901808,0.50793654,2.5368643,68.38806,0
44b6_aaf8b0ea,1053868,53,7.0,34.0,132.0,0.5855611,2.360873,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1053869,53,43.0,131.0,60.0,0.5777329,1.830855,0.6825397,2.5434792,68.92444,2
44b6_aaf8b0ea,1053870,53,36.0,128.0,45.0,0.57489955,1.4041528,0.5714286,2.5032594,65.70618,1
44b6_aaf8b0ea,1053871,53,53.0,117.0,8.0,0.57221115,2.190406,0.84126985,2.5335438,68.11987,1
44b6_aaf8b0ea,1053872,53,47.0,59.0,5.0,0.5736382,1.7371274,0.74603176,2.5032594,65.70618,1
44b6_aaf8b0ea,1053873,53,51.0,144.0,66.0,0.57931745,2.6369367,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,1053874,53,40.0,126.0,61.0,0.5693275,1.5788305,0.63492066,2.5368643,68.38806,2
44b6_aaf8b0ea,1053875,53,53.0,67.0,49.0,0.5725259,2.6033685,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,1053876,53,7.0,6.0,122.0,0.5679528,2.277621,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,1053877,53,35.0,55.0,5.0,0.5618874,2.138801,0.5555556,2.5302145,67.851685,1
44b6_aaf8b0ea,1053878,53,27.0,47.0,78.0,0.5510433,1.5206324,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1053879,53,33.0,79.0,4.0,0.54346263,1.1441922,0.52380955,2.5066607,65.974365,0
44b6_aaf8b0ea,1053880,53,52.0,109.0,12.0,0.53930926,1.1963735,0.82539684,2.4826555,64.097046,2
44b6_aaf8b0ea,1053881,53,39.0,111.0,9.0,0.53250515,1.5625491,0.61904764,2.4791882,63.828857,1
44b6_aaf8b0ea,1053882,53,39.0,153.0,66.0,0.53555465,2.569123,0.61904764,2.5434792,68.92444,2
44b6_aaf8b0ea,1053883,53,50.0,118.0,80.0,0.51978683,1.9895505,0.7936508,2.5401762,68.65625,2
44b6_aaf8b0ea,1053884,53,59.0,125.0,73.0,0.5150794,2.21638,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,1053885,53,12.0,89.0,142.0,0.5189452,4.137336,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1053886,53,52.0,120.0,45.0,0.5037966,0.8358713,0.82539684,2.4964292,65.1698,2
44b6_aaf8b0ea,1053887,53,18.0,55.0,110.0,0.5076121,1.4755914,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1053888,53,36.0,140.0,70.0,0.4993662,1.4808595,0.5714286,2.5235295,67.31531,1
44b6_aaf8b0ea,1053889,53,44.0,67.0,62.0,0.499639,3.2345138,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1053890,53,6.0,104.0,158.0,0.48637712,3.686446,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,1053891,53,36.0,113.0,102.0,0.47959194,4.511161,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1053892,53,24.0,91.0,115.0,0.47014132,2.161547,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1053893,53,54.0,54.0,53.0,0.46658608,1.4026004,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1053894,53,47.0,127.0,98.0,0.45680806,2.5075653,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1053895,53,49.0,175.0,95.0,0.42977852,5.8688684,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1053896,53,39.0,157.0,84.0,0.42197755,3.3189075,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,1053897,53,32.0,124.0,122.0,0.418183,4.5939975,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1053898,53,57.0,243.0,149.0,0.3947884,7.2847953,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1053899,53,19.0,112.0,151.0,0.3706047,3.4460945,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1053900,53,37.0,127.0,107.0,0.36330113,1.4890215,0.5873016,2.5401762,68.65625,2
44b6_aaf8b0ea,1053901,53,61.0,173.0,127.0,0.34973487,2.987976,0.96825397,2.4687274,63.024292,0
44b6_aaf8b0ea,1053902,53,44.0,244.0,160.0,0.35502583,6.453529,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1053903,53,10.0,143.0,184.0,0.34466228,3.915523,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1053904,53,16.0,235.0,160.0,0.34073344,5.6037464,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,1053905,53,30.0,222.0,143.0,0.33856338,5.4445505,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1053906,53,46.0,244.0,71.0,0.32664886,4.27675,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1053907,53,23.0,205.0,20.0,0.3100395,2.122431,0.36507937,2.5401762,68.65625,0
44b6_aaf8b0ea,1053908,53,14.0,253.0,110.0,0.30710825,3.0313888,0.22222222,2.4652207,62.756104,1
44b6_aaf8b0ea,1053909,53,32.0,229.0,53.0,0.28974476,2.9845207,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1053910,53,50.0,213.0,125.0,0.29093894,5.5077744,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1053911,53,32.0,215.0,30.0,0.28262377,2.7950737,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1053912,53,11.0,204.0,223.0,0.2820424,3.8696122,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1053913,53,15.0,183.0,212.0,0.27217418,2.952968,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1053914,53,21.0,249.0,99.0,0.26933458,2.1059148,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,1053915,53,19.0,206.0,125.0,0.2703294,4.3345976,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1053916,53,44.0,174.0,164.0,0.27154452,3.196329,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1053917,53,32.0,206.0,211.0,0.27102405,4.1152797,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1053918,53,33.0,248.0,90.0,0.2583351,3.2234569,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1053919,53,8.0,229.0,56.0,0.25174722,1.9485133,0.12698413,2.5368643,68.38806,1
44b6_aaf8b0ea,1053920,53,31.0,192.0,117.0,0.25551865,4.557328,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1053921,53,22.0,229.0,59.0,0.2532247,2.2020032,0.34920636,2.5401762,68.65625,2
44b6_aaf8b0ea,1053922,53,29.0,139.0,147.0,0.25314286,4.8256946,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1053923,53,45.0,223.0,25.0,0.2451257,2.4841604,0.71428573,2.5401762,68.65625,0
44b6_aaf8b0ea,1053924,53,12.0,241.0,85.0,0.22415726,2.135717,0.1904762,2.5134354,66.51074,0
44b6_aaf8b0ea,1053925,53,60.0,236.0,198.0,0.2252225,2.6009705,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,1053926,53,57.0,246.0,214.0,0.21928191,2.444673,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,1053927,53,55.0,238.0,207.0,0.20564851,1.91027,0.8730159,2.5401762,68.65625,2
44b6_aaf8b0ea,1053928,53,5.0,215.0,127.0,0.1908,2.0898883,0.07936508,2.5235295,67.31531,0
44b6_aaf8b0ea,1053929,53,37.0,232.0,227.0,0.1888293,4.2894006,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1053930,54,11.0,104.0,96.0,1.136,2.6403854,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1053931,54,10.0,88.0,81.0,1.0078199,2.6740627,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,1053932,54,35.0,27.0,43.0,0.9927133,3.7231572,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,1053933,54,2.0,120.0,121.0,0.980011,2.6775343,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1053934,54,8.0,102.0,118.0,0.982293,2.9562786,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1053935,54,10.0,72.0,112.0,0.97596323,3.6524873,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,1053936,54,31.0,15.0,58.0,0.9360852,4.0431895,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1053937,54,12.0,19.0,103.0,0.9370967,4.4358525,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1053938,54,15.0,17.0,56.0,0.9251235,2.4685407,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1053939,54,59.0,42.0,20.0,0.8990384,2.8874667,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1053940,54,24.0,90.0,69.0,0.87128264,2.6203353,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1053941,54,22.0,87.0,86.0,0.8562284,1.7855209,0.34920636,2.5401762,68.65625,1
44b6_aaf8b0ea,1053942,54,20.0,41.0,94.0,0.8503646,3.3905962,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1053943,54,10.0,68.0,90.0,0.8353565,3.045895,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,1053944,54,58.0,2.0,7.0,0.81228393,3.3895297,0.9206349,2.4687274,63.024292,0
44b6_aaf8b0ea,1053945,54,18.0,36.0,44.0,0.79307336,2.3191144,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1053946,54,15.0,103.0,79.0,0.79130405,0.86138153,0.23809524,2.5401762,68.65625,0
44b6_aaf8b0ea,1053947,54,48.0,96.0,35.0,0.7916819,2.589578,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1053948,54,6.0,71.0,98.0,0.77788687,1.5396965,0.0952381,2.5434792,68.92444,2
44b6_aaf8b0ea,1053949,54,45.0,130.0,26.0,0.76590526,2.5483391,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,1053950,54,49.0,28.0,27.0,0.7612565,2.3328114,0.7777778,2.5401762,68.65625,2
44b6_aaf8b0ea,1053951,54,31.0,3.0,46.0,0.7464435,1.2978966,0.4920635,2.5401762,68.65625,0
44b6_aaf8b0ea,1053952,54,50.0,122.0,28.0,0.74855924,2.5329819,0.7936508,2.5401762,68.65625,2
44b6_aaf8b0ea,1053953,54,53.0,22.0,38.0,0.7429557,1.5520993,0.84126985,2.5335438,68.11987,1
44b6_aaf8b0ea,1053954,54,42.0,39.0,32.0,0.74046654,3.0017388,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,1053955,54,23.0,44.0,32.0,0.7203124,1.6015205,0.36507937,2.5235295,67.31531,1
44b6_aaf8b0ea,1053956,54,8.0,133.0,44.0,0.7163646,1.4229891,0.12698413,2.5268764,67.583496,0
44b6_aaf8b0ea,1053957,54,57.0,88.0,53.0,0.7219662,2.032764,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1053958,54,9.0,56.0,71.0,0.71831447,3.1494453,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1053959,54,9.0,143.0,63.0,0.7106666,1.9031438,0.14285715,2.5235295,67.31531,1
44b6_aaf8b0ea,1053960,54,4.0,152.0,57.0,0.70723516,1.5893531,0.06349207,2.5066607,65.974365,1
44b6_aaf8b0ea,1053961,54,4.0,154.0,22.0,0.69008017,1.0432482,0.06349207,2.5268764,67.583496,0
44b6_aaf8b0ea,1053962,54,48.0,86.0,23.0,0.7014028,2.721269,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1053963,54,11.0,70.0,4.0,0.6639655,0.6153879,0.17460318,2.4475355,61.41516,0
44b6_aaf8b0ea,1053964,54,39.0,89.0,61.0,0.67187357,2.6875935,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,1053965,54,18.0,109.0,20.0,0.6644063,1.6413381,0.2857143,2.5302145,67.851685,1
44b6_aaf8b0ea,1053966,54,32.0,42.0,21.0,0.66137993,1.558321,0.50793654,2.5368643,68.38806,1
44b6_aaf8b0ea,1053967,54,53.0,108.0,73.0,0.6634976,3.690982,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,1053968,54,17.0,43.0,9.0,0.65083593,1.8496577,0.26984128,2.5032594,65.70618,0
44b6_aaf8b0ea,1053969,54,56.0,61.0,31.0,0.64859235,1.8049968,0.8888889,2.5368643,68.38806,0
44b6_aaf8b0ea,1053970,54,17.0,98.0,14.0,0.63463163,1.1112512,0.26984128,2.4652207,62.756104,2
44b6_aaf8b0ea,1053971,54,39.0,40.0,63.0,0.64661956,2.7482219,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,1053972,54,44.0,114.0,41.0,0.63542074,1.7115297,0.6984127,2.5302145,67.851685,1
44b6_aaf8b0ea,1053973,54,52.0,80.0,6.0,0.6346547,0.93764764,0.82539684,2.5335438,68.11987,0
44b6_aaf8b0ea,1053974,54,31.0,34.0,72.0,0.6388081,1.9474827,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,1053975,54,21.0,125.0,40.0,0.6192017,1.3200872,0.33333334,2.5100527,66.24255,2
44b6_aaf8b0ea,1053976,54,46.0,40.0,12.0,0.62338454,1.0068702,0.73015875,2.5235295,67.31531,0
44b6_aaf8b0ea,1053977,54,16.0,73.0,49.0,0.6117995,1.6598551,0.25396827,2.5235295,67.31531,0
44b6_aaf8b0ea,1053978,54,24.0,89.0,13.0,0.60342133,1.0485214,0.3809524,2.5201738,67.04712,1
44b6_aaf8b0ea,1053979,54,49.0,124.0,58.0,0.60788953,2.2438996,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1053980,54,49.0,38.0,48.0,0.60888857,1.7225683,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1053981,54,36.0,112.0,41.0,0.59714824,1.3352123,0.5714286,2.475711,63.56067,1
44b6_aaf8b0ea,1053982,54,25.0,139.0,40.0,0.5965648,1.5289825,0.3968254,2.4964292,65.1698,1
44b6_aaf8b0ea,1053983,54,31.0,108.0,63.0,0.60159546,1.8911024,0.4920635,2.5368643,68.38806,0
44b6_aaf8b0ea,1053984,54,16.0,66.0,125.0,0.60213274,1.8453376,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,1053985,54,44.0,128.0,61.0,0.58730936,2.2221978,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,1053986,54,53.0,68.0,49.0,0.59356356,2.2443473,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1053987,54,54.0,117.0,9.0,0.586749,2.205929,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1053988,54,51.0,7.0,39.0,0.58006036,1.4019918,0.8095238,2.5268764,67.583496,0
44b6_aaf8b0ea,1053989,54,30.0,63.0,40.0,0.5711492,2.2284167,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1053990,54,60.0,129.0,32.0,0.5571231,0.78011674,0.95238096,2.5235295,67.31531,1
44b6_aaf8b0ea,1053991,54,35.0,127.0,44.0,0.55393744,0.9615134,0.5555556,2.458177,62.219727,1
44b6_aaf8b0ea,1053992,54,51.0,143.0,67.0,0.5567896,2.4297686,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,1053993,54,28.0,78.0,97.0,0.5459706,1.2892128,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1053994,54,33.0,77.0,5.0,0.53985703,1.5470394,0.52380955,2.5201738,67.04712,0
44b6_aaf8b0ea,1053995,54,7.0,32.0,133.0,0.5340981,2.5018315,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,1053996,54,27.0,47.0,79.0,0.52958584,1.3961829,0.42857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1053997,54,8.0,5.0,122.0,0.52755845,2.3677356,0.12698413,2.5401762,68.65625,0
44b6_aaf8b0ea,1053998,54,50.0,118.0,80.0,0.52251107,1.9504614,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,1053999,54,18.0,54.0,107.0,0.5181645,1.3924166,0.2857143,2.5335438,68.11987,0
44b6_aaf8b0ea,1054000,54,44.0,68.0,62.0,0.5161833,2.9292917,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1054001,54,34.0,54.0,6.0,0.5043737,0.93446124,0.53968257,2.429591,60.07422,0
44b6_aaf8b0ea,1054002,54,59.0,124.0,73.0,0.5090938,1.8821645,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,1054003,54,12.0,87.0,141.0,0.5111905,4.6487775,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1054004,54,35.0,138.0,70.0,0.50229603,1.4738611,0.5555556,2.499849,65.43799,1
44b6_aaf8b0ea,1054005,54,38.0,151.0,65.0,0.49069843,1.8011018,0.6031746,2.5401762,68.65625,1
44b6_aaf8b0ea,1054006,54,46.0,125.0,98.0,0.4799571,3.0349782,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,1054007,54,35.0,113.0,104.0,0.47635356,4.6154294,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,1054008,54,6.0,103.0,159.0,0.4734846,4.1100645,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1054009,54,24.0,92.0,117.0,0.45198935,2.1537948,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1054010,54,31.0,125.0,122.0,0.44221136,4.8152685,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1054011,54,49.0,174.0,96.0,0.4268424,5.9738708,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1054012,54,56.0,243.0,151.0,0.40861067,6.6352944,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,1054013,54,37.0,155.0,83.0,0.38195467,2.217716,0.5873016,2.5302145,67.851685,0
44b6_aaf8b0ea,1054014,54,44.0,246.0,162.0,0.3901607,6.564446,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1054015,54,30.0,222.0,143.0,0.3625414,5.6319013,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1054016,54,11.0,144.0,185.0,0.3577122,4.1909075,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1054017,54,18.0,111.0,151.0,0.35278225,2.7894466,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1054018,54,37.0,126.0,108.0,0.34123507,0.96930134,0.5873016,2.5368643,68.38806,2
44b6_aaf8b0ea,1054019,54,59.0,170.0,128.0,0.34485537,3.0802233,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1054020,54,16.0,234.0,158.0,0.34323934,5.611139,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,1054021,54,23.0,205.0,22.0,0.321975,2.7096999,0.36507937,2.5401762,68.65625,0
44b6_aaf8b0ea,1054022,54,15.0,250.0,109.0,0.30796176,2.7084737,0.23809524,2.5401762,68.65625,0
44b6_aaf8b0ea,1054023,54,49.0,212.0,125.0,0.30215037,5.445337,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1054024,54,44.0,242.0,70.0,0.30003902,3.930609,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1054025,54,32.0,229.0,55.0,0.29391703,2.8474743,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1054026,54,44.0,170.0,162.0,0.28396696,3.507921,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1054027,54,51.0,253.0,80.0,0.28035071,3.0016074,0.8095238,2.4652207,62.756104,0
44b6_aaf8b0ea,1054028,54,19.0,204.0,123.0,0.27687952,4.424632,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,1054029,54,32.0,206.0,212.0,0.2780443,4.2711043,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1054030,54,30.0,192.0,116.0,0.27155295,4.676241,0.47619048,2.5401762,68.65625,0
44b6_aaf8b0ea,1054031,54,11.0,204.0,223.0,0.27048257,3.7706509,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1054032,54,32.0,246.0,91.0,0.26592627,3.1095889,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1054033,54,15.0,183.0,212.0,0.2645998,2.880167,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1054034,54,30.0,215.0,32.0,0.26395765,2.1969018,0.47619048,2.5401762,68.65625,1
44b6_aaf8b0ea,1054035,54,30.0,140.0,148.0,0.26669437,5.150278,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1054036,54,22.0,228.0,58.0,0.25113016,1.7156781,0.34920636,2.5401762,68.65625,1
44b6_aaf8b0ea,1054037,54,45.0,222.0,27.0,0.24730627,2.7186637,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,1054038,54,7.0,229.0,57.0,0.23409894,1.8046241,0.11111111,2.5368643,68.38806,0
44b6_aaf8b0ea,1054039,54,57.0,244.0,214.0,0.23884837,2.6606803,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1054040,54,36.0,215.0,24.0,0.2315763,1.1818769,0.5714286,2.5302145,67.851685,2
44b6_aaf8b0ea,1054041,54,60.0,236.0,199.0,0.23200892,2.4814236,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,1054042,54,13.0,239.0,85.0,0.2167823,2.6200619,0.20634921,2.5168092,66.77893,0
44b6_aaf8b0ea,1054043,54,5.0,215.0,126.0,0.18951766,2.0225952,0.07936508,2.5268764,67.583496,0
44b6_aaf8b0ea,1054044,55,11.0,105.0,95.0,1.135427,2.888876,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1054045,55,15.0,19.0,59.0,1.0837542,3.4444952,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,1054046,55,9.0,70.0,93.0,1.0592053,4.5292916,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1054047,55,8.0,102.0,119.0,1.0540633,3.4845178,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1054048,55,11.0,88.0,82.0,0.980593,2.1643925,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,1054049,55,35.0,28.0,44.0,0.9619605,3.7153447,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,1054050,55,4.0,118.0,126.0,0.9587368,2.7563455,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,1054051,55,31.0,16.0,58.0,0.9432902,3.7544444,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1054052,55,11.0,71.0,113.0,0.91676,3.3529265,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1054053,55,20.0,40.0,96.0,0.90208155,3.7506652,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1054054,55,24.0,90.0,72.0,0.8767078,2.1756525,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,1054055,55,23.0,93.0,66.0,0.8771633,2.5853028,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,1054056,55,15.0,102.0,78.0,0.86290663,1.227487,0.23809524,2.5368643,68.38806,0
