dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,27145,63,12.0,25.0,43.0,0.40581918,1.9187278,0.1904762,2.5368643,68.38806,2
44b6_3a861e03,27146,63,8.0,182.0,0.0,0.46640688,4.6469274,0.12698413,2.1396742,41.032837,3
44b6_3a861e03,27147,63,39.0,144.0,122.0,0.62730825,1.3014984,0.61904764,2.4368005,60.610596,4
44b6_3a861e03,27148,63,41.0,88.0,239.0,0.54581904,2.1021607,0.6507937,2.5434792,68.92444,2
44b6_3a861e03,27149,63,33.0,144.0,207.0,0.48941883,3.552527,0.52380955,2.5066607,65.974365,0
44b6_3a861e03,27150,63,33.0,111.0,237.0,0.4320916,2.6204376,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,27151,63,11.0,76.0,61.0,0.40295327,3.447581,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,27152,63,29.0,104.0,174.0,0.5591146,4.193274,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,27153,63,39.0,141.0,117.0,0.65219885,1.723197,0.61904764,2.4791882,63.828857,3
44b6_3a861e03,27154,63,22.0,206.0,99.0,0.57304966,3.0794683,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,27155,63,42.0,78.0,186.0,0.597742,1.3167356,0.6666667,2.4964292,65.1698,1
44b6_3a861e03,27156,63,14.0,156.0,82.0,0.4582726,2.3907063,0.22222222,2.5268764,67.583496,1
44b6_3a861e03,27157,63,13.0,80.0,0.0,0.40089765,3.6866264,0.20634921,2.13031,40.49646,1
44b6_3a861e03,27158,63,20.0,143.0,0.0,0.4126706,1.8304176,0.31746033,2.0522413,36.205444,2
44b6_3a861e03,27159,63,9.0,46.0,33.0,0.36395586,1.4398652,0.14285715,2.42597,59.80603,1
44b6_3a861e03,27160,63,31.0,87.0,197.0,0.49110585,5.143412,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,27161,63,4.0,240.0,35.0,0.4785725,3.293443,0.06349207,2.5368643,68.38806,1
44b6_3a861e03,27162,63,21.0,210.0,157.0,0.41766837,2.9450843,0.33333334,2.4687274,63.024292,1
44b6_3a861e03,27163,63,43.0,176.0,222.0,0.4814963,1.1041253,0.6825397,2.4687274,63.024292,1
44b6_3a861e03,27164,63,22.0,196.0,121.0,0.536673,2.2184863,0.34920636,2.5368643,68.38806,0
44b6_3a861e03,27165,63,31.0,214.0,70.0,0.6411141,1.396208,0.4920635,2.5100527,66.24255,2
44b6_3a861e03,27166,63,46.0,0.0,234.0,0.47579902,1.1478071,0.73015875,2.016139,34.328125,2
44b6_3a861e03,27167,63,35.0,80.0,69.0,0.55086225,1.8756739,0.5555556,2.472224,63.29248,0
44b6_3a861e03,27168,63,42.0,40.0,171.0,0.55582076,1.8856376,0.6666667,2.4826555,64.097046,3
44b6_3a861e03,27169,63,19.0,122.0,163.0,0.49015874,1.8420248,0.3015873,2.472224,63.29248,1
44b6_3a861e03,27170,63,21.0,19.0,237.0,0.5123528,2.258426,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,27171,63,21.0,243.0,34.0,0.5549739,1.9714868,0.33333334,2.5401762,68.65625,3
44b6_3a861e03,27172,63,29.0,246.0,0.0,0.46622348,0.40972078,0.46031746,1.910994,29.232544,2
44b6_3a861e03,27173,63,28.0,47.0,147.0,0.5517224,1.222639,0.44444445,2.451093,61.68335,2
44b6_3a861e03,27174,63,29.0,162.0,88.0,0.5510272,1.783699,0.46031746,2.4546402,61.951538,3
44b6_3a861e03,27175,63,33.0,201.0,233.0,0.41343862,3.103559,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,27176,63,32.0,123.0,143.0,0.58119506,1.6767918,0.50793654,2.5066607,65.974365,1
44b6_3a861e03,27177,63,31.0,170.0,173.0,0.43294066,3.8706355,0.4920635,2.5268764,67.583496,1
44b6_3a861e03,27178,63,24.0,45.0,124.0,0.49410996,2.8478706,0.3809524,2.5032594,65.70618,1
44b6_3a861e03,27179,63,3.0,178.0,0.0,0.37170675,2.001578,0.04761905,2.0723133,37.2782,2
44b6_3a861e03,27180,63,30.0,97.0,147.0,0.58704054,0.7221385,0.47619048,2.4652207,62.756104,1
44b6_3a861e03,27181,63,31.0,135.0,138.0,0.5795303,2.5815713,0.4920635,2.475711,63.56067,1
44b6_3a861e03,27182,63,40.0,151.0,193.0,0.5093176,1.1152443,0.63492066,2.4652207,62.756104,1
44b6_3a861e03,27183,63,27.0,197.0,160.0,0.47543246,3.690081,0.42857143,2.5401762,68.65625,2
44b6_3a861e03,27184,63,20.0,225.0,99.0,0.55585194,2.8755796,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,27185,63,36.0,80.0,134.0,0.5937663,1.862223,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,27186,63,19.0,181.0,36.0,0.48227188,1.2112776,0.3015873,2.4223385,59.53784,3
44b6_3a861e03,27187,63,39.0,220.0,101.0,0.57025063,1.0077956,0.61904764,2.3891516,57.124146,3
44b6_3a861e03,27188,63,31.0,145.0,38.0,0.4986406,1.2470659,0.4920635,2.396606,57.660522,3
44b6_3a861e03,27189,63,6.0,255.0,0.0,0.3741425,0.33695924,0.0952381,1.5833651,16.627686,2
44b6_3a861e03,27190,63,51.0,44.0,255.0,0.46957383,1.6350198,0.8095238,2.057296,36.473633,0
44b6_3a861e03,27191,63,16.0,168.0,11.0,0.44316748,1.946786,0.25396827,2.4617038,62.487915,2
44b6_3a861e03,27192,63,33.0,245.0,126.0,0.4674008,1.1318765,0.52380955,2.472224,63.29248,2
44b6_3a861e03,27193,63,15.0,159.0,13.0,0.46011114,1.4126326,0.23809524,2.472224,63.29248,4
44b6_3a861e03,27194,63,5.0,27.0,0.0,0.35431874,3.1294682,0.07936508,2.13031,40.49646,1
44b6_3a861e03,27195,63,13.0,55.0,65.0,0.39625648,1.6171148,0.20634921,2.4826555,64.097046,2
44b6_3a861e03,27196,63,37.0,255.0,73.0,0.5435692,1.6073035,0.5873016,2.0522413,36.205444,1
44b6_3a861e03,27197,63,11.0,135.0,19.0,0.43657765,1.8640401,0.17460318,2.4687274,63.024292,2
44b6_3a861e03,27198,63,34.0,171.0,250.0,0.39072746,2.631954,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,27199,63,19.0,32.0,130.0,0.5474993,0.7453466,0.3015873,2.4687274,63.024292,2
44b6_3a861e03,27200,63,52.0,119.0,255.0,0.6022917,0.73485106,0.82539684,1.9283676,30.03711,1
44b6_3a861e03,27201,63,33.0,109.0,206.0,0.49802104,2.5654924,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,27202,63,50.0,9.0,238.0,0.6041157,1.2978678,0.7936508,2.4652207,62.756104,1
44b6_3a861e03,27203,63,40.0,14.0,225.0,0.5436729,0.89684755,0.63492066,2.4223385,59.53784,1
44b6_3a861e03,27204,63,8.0,255.0,99.0,0.33706173,1.7643656,0.12698413,2.0772712,37.546387,1
44b6_3a861e03,27205,63,29.0,181.0,104.0,0.548676,0.7669077,0.46031746,2.3778818,56.31958,2
44b6_3a861e03,27206,63,38.0,64.0,231.0,0.52250165,2.2026465,0.6031746,2.5401762,68.65625,2
44b6_3a861e03,27207,63,14.0,137.0,135.0,0.4994362,2.2254944,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,27208,63,21.0,188.0,40.0,0.42422923,1.2277473,0.33333334,2.2958198,50.687622,3
44b6_3a861e03,27209,63,38.0,186.0,167.0,0.40432158,1.3188086,0.6031746,2.4546402,61.951538,1
44b6_3a861e03,27210,63,6.0,140.0,0.0,0.2973669,2.3864868,0.0952381,2.0871162,38.082764,1
44b6_3a861e03,27211,63,50.0,29.0,246.0,0.5505547,1.6157548,0.7936508,2.5134354,66.51074,0
44b6_3a861e03,27212,63,47.0,165.0,173.0,0.48779866,1.1027985,0.74603176,2.3928847,57.392334,1
44b6_3a861e03,27213,63,44.0,165.0,243.0,0.4517251,1.8298155,0.6984127,2.5235295,67.31531,1
44b6_3a861e03,27214,63,26.0,38.0,0.0,0.32818618,0.503381,0.41269842,1.8444173,26.28247,1
44b6_3a861e03,27215,63,27.0,255.0,96.0,0.40569293,1.9274735,0.42857143,2.0623262,36.74182,2
44b6_3a861e03,27216,63,23.0,255.0,148.0,0.3640927,3.0995343,0.36507937,2.13031,40.49646,1
44b6_3a861e03,27217,63,3.0,222.0,30.0,0.45928866,3.2652485,0.04761905,2.5368643,68.38806,2
44b6_3a861e03,27218,63,28.0,142.0,0.0,0.3548765,1.3899405,0.44444445,2.0055833,33.791748,2
44b6_3a861e03,27219,63,43.0,244.0,255.0,0.52031535,1.927481,0.6825397,2.1350024,40.76465,2
44b6_3a861e03,27220,63,3.0,52.0,0.0,0.26406598,1.0447549,0.04761905,2.0265856,34.864502,0
44b6_3a861e03,27221,63,0.0,78.0,21.0,0.30307183,1.717435,0.0,2.0265856,34.864502,1
44b6_3a861e03,27222,63,3.0,197.0,41.0,0.39182192,3.7070026,0.04761905,2.5368643,68.38806,0
44b6_3a861e03,27223,63,38.0,251.0,67.0,0.51643556,0.52273726,0.6031746,2.32382,52.56494,2
44b6_3a861e03,27224,63,6.0,148.0,109.0,0.3533457,1.2323267,0.0952381,2.4687274,63.024292,1
44b6_3a861e03,27225,63,29.0,194.0,184.0,0.33391052,3.2109482,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,27226,63,19.0,197.0,32.0,0.4791675,0.66058755,0.3015873,2.307903,51.492188,7
44b6_3a861e03,27227,63,23.0,89.0,87.0,0.43647736,1.0546782,0.36507937,2.4223385,59.53784,4
44b6_3a861e03,27228,63,32.0,128.0,193.0,0.41925293,2.4290054,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,27229,63,7.0,77.0,13.0,0.28840798,1.6606467,0.11111111,2.433201,60.342407,2
44b6_3a861e03,27230,63,5.0,225.0,68.0,0.35317856,1.0893145,0.07936508,2.4687274,63.024292,0
44b6_3a861e03,27231,63,16.0,197.0,92.0,0.4396575,1.5944179,0.25396827,2.5134354,66.51074,1
44b6_3a861e03,27232,63,39.0,108.0,205.0,0.5084328,0.8562772,0.61904764,2.5368643,68.38806,2
44b6_3a861e03,27233,63,12.0,92.0,104.0,0.38916522,2.2518442,0.1904762,2.5168092,66.77893,0
44b6_3a861e03,27234,63,25.0,182.0,59.0,0.47083274,2.2492402,0.3968254,2.4895616,64.63342,1
44b6_3a861e03,27235,63,41.0,221.0,213.0,0.44743067,0.73044527,0.6507937,2.472224,63.29248,1
44b6_3a861e03,27236,63,39.0,143.0,170.0,0.43527618,0.7045017,0.61904764,2.3665042,55.515015,2
44b6_3a861e03,27237,63,16.0,148.0,45.0,0.43505555,1.5484539,0.25396827,2.5401762,68.65625,2
44b6_3a861e03,27238,63,8.0,34.0,93.0,0.3028356,1.7120944,0.12698413,2.4687274,63.024292,1
44b6_3a861e03,27239,63,33.0,230.0,160.0,0.3534839,2.8371563,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,27240,63,20.0,142.0,159.0,0.42163077,2.1540787,0.31746033,2.5368643,68.38806,2
44b6_3a861e03,27241,63,5.0,180.0,55.0,0.3181591,1.555621,0.07936508,2.451093,61.68335,1
44b6_3a861e03,27242,63,54.0,248.0,255.0,0.4304629,1.2267883,0.85714287,2.0822053,37.814575,1
44b6_3a861e03,27243,63,12.0,233.0,137.0,0.28899854,1.5973165,0.1904762,2.433201,60.342407,1
44b6_3a861e03,27244,63,23.0,102.0,197.0,0.4029243,2.639985,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,27245,63,34.0,195.0,255.0,0.3194978,0.80868006,0.53968257,2.057296,36.473633,2
44b6_3a861e03,27246,63,40.0,11.0,189.0,0.5195555,0.5720396,0.63492066,2.3665042,55.515015,4
44b6_3a861e03,27247,63,28.0,124.0,170.0,0.4665918,2.2671158,0.44444445,2.5434792,68.92444,1
44b6_3a861e03,27248,63,25.0,255.0,14.0,0.49615547,0.9561945,0.3968254,2.0055833,33.791748,3
44b6_3a861e03,27249,63,24.0,59.0,217.0,0.40890795,1.4190038,0.3809524,2.5302145,67.851685,1
44b6_3a861e03,27250,63,5.0,233.0,99.0,0.26461148,1.8784509,0.07936508,2.4040146,58.1969,1
44b6_3a861e03,27251,63,14.0,69.0,111.0,0.3526593,0.72619367,0.22222222,2.418696,59.269653,2
44b6_3a861e03,27252,63,23.0,170.0,137.0,0.38387686,2.087502,0.36507937,2.472224,63.29248,0
44b6_3a861e03,27253,63,31.0,0.0,187.0,0.44255406,2.4893012,0.4920635,2.1350024,40.76465,1
44b6_3a861e03,27254,63,44.0,199.0,255.0,0.5034252,0.48857155,0.6984127,1.9283676,30.03711,2
44b6_3a861e03,27255,63,23.0,147.0,61.0,0.4236833,2.3321404,0.36507937,2.5201738,67.04712,0
44b6_3a861e03,27256,63,20.0,246.0,93.0,0.44028375,2.7153018,0.31746033,2.5368643,68.38806,2
44b6_3a861e03,27257,63,41.0,0.0,212.0,0.40987432,3.413258,0.6507937,2.092004,38.350952,1
44b6_3a861e03,27258,63,34.0,0.0,242.0,0.45612007,2.5229995,0.53968257,2.1350024,40.76465,1
44b6_3a861e03,27259,63,8.0,191.0,0.0,0.35206524,1.6812936,0.12698413,2.0623262,36.74182,3
44b6_3a861e03,27260,63,20.0,151.0,138.0,0.46480224,1.3191116,0.31746033,2.5368643,68.38806,0
44b6_3a861e03,27261,63,16.0,20.0,181.0,0.39422625,0.713847,0.25396827,2.433201,60.342407,1
44b6_3a861e03,27262,63,11.0,204.0,29.0,0.37932175,0.6897895,0.17460318,2.400316,57.92871,4
44b6_3a861e03,27263,63,32.0,33.0,217.0,0.48040214,1.1761749,0.50793654,2.5434792,68.92444,2
44b6_3a861e03,27264,63,0.0,26.0,14.0,0.24987085,1.8067304,0.0,2.0968692,38.61914,1
44b6_3a861e03,27265,63,34.0,185.0,204.0,0.32526377,3.1650155,0.53968257,2.5268764,67.583496,0
44b6_3a861e03,27266,63,26.0,220.0,117.0,0.40932027,1.5102872,0.41269842,2.5168092,66.77893,1
44b6_3a861e03,27267,63,30.0,238.0,76.0,0.49077377,0.19385153,0.47619048,2.1986353,44.519287,3
44b6_3a861e03,27268,63,29.0,0.0,220.0,0.39275205,3.6015155,0.46031746,2.1396742,41.032837,1
44b6_3a861e03,27269,63,32.0,149.0,238.0,0.31121942,1.0993905,0.50793654,2.499849,65.43799,1
44b6_3a861e03,27270,63,25.0,194.0,215.0,0.28029606,2.037088,0.3968254,2.5335438,68.11987,0
44b6_3a861e03,27271,63,19.0,215.0,142.0,0.3209493,0.90622175,0.3015873,2.4223385,59.53784,1
44b6_3a861e03,27272,63,8.0,47.0,90.0,0.27008036,2.0848305,0.12698413,2.5100527,66.24255,1
44b6_3a861e03,27273,63,29.0,179.0,62.0,0.47480622,1.0589668,0.46031746,2.4617038,62.487915,2
44b6_3a861e03,27274,63,34.0,191.0,86.0,0.48806387,0.39450637,0.53968257,2.2291152,46.396606,5
44b6_3a861e03,27275,63,21.0,210.0,182.0,0.2476188,2.6599839,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,27276,63,18.0,42.0,132.0,0.38039586,0.93059176,0.2857143,2.4617038,62.487915,2
44b6_3a861e03,27277,63,32.0,28.0,211.0,0.46533486,0.3092111,0.50793654,2.2876928,50.151245,3
44b6_3a861e03,27278,63,18.0,153.0,47.0,0.35944974,0.48200577,0.2857143,2.211801,45.323853,2
44b6_3a861e03,27279,63,0.0,144.0,15.0,0.2305138,0.30671108,0.0,1.8125006,24.941528,2
44b6_3a861e03,27280,63,7.0,198.0,78.0,0.30872568,0.9220232,0.11111111,2.4826555,64.097046,1
44b6_3a861e03,27281,63,4.0,196.0,19.0,0.28358537,1.1104035,0.06349207,2.2836077,49.883057,3
44b6_3a861e03,27282,63,19.0,167.0,178.0,0.28625518,1.7217029,0.3015873,2.5434792,68.92444,1
44b6_3a861e03,27283,63,37.0,147.0,255.0,0.3549514,1.6064041,0.5873016,2.1350024,40.76465,0
44b6_3a861e03,27284,63,25.0,240.0,106.0,0.41321576,0.4857098,0.3968254,2.4223385,59.53784,3
44b6_3a861e03,27285,63,27.0,26.0,255.0,0.3283172,0.68254113,0.42857143,2.021376,34.596313,1
44b6_3a861e03,27286,63,38.0,234.0,255.0,0.33693448,0.5222423,0.6031746,1.9677329,31.914429,3
44b6_3a861e03,27287,63,44.0,225.0,247.0,0.4470786,0.5355946,0.6984127,2.4439676,61.146973,3
44b6_3a861e03,27288,63,26.0,0.0,13.0,0.24663655,0.6034601,0.41269842,1.8691776,27.355225,0
44b6_3a861e03,27289,63,33.0,43.0,244.0,0.42942846,0.907475,0.52380955,2.5268764,67.583496,3
44b6_3a861e03,27290,63,34.0,31.0,157.0,0.4334733,0.9525219,0.53968257,2.4439676,61.146973,2
44b6_3a861e03,27291,63,29.0,44.0,243.0,0.36129498,0.6524885,0.46031746,2.4964292,65.1698,3
44b6_3a861e03,27292,63,10.0,114.0,96.0,0.33715975,1.4371186,0.15873016,2.5368643,68.38806,0
44b6_3a861e03,27293,63,13.0,102.0,184.0,0.23724489,1.3984041,0.20634921,2.451093,61.68335,0
44b6_3a861e03,27294,63,2.0,255.0,33.0,0.2985488,0.8884054,0.031746034,1.9895378,32.987183,0
44b6_3a861e03,27295,63,3.0,255.0,16.0,0.25722703,1.565556,0.04761905,2.0522413,36.205444,0
44b6_3a861e03,27296,63,16.0,72.0,209.0,0.2478684,1.6163995,0.25396827,2.5335438,68.11987,0
44b6_3a861e03,27297,63,38.0,255.0,158.0,0.26963592,1.0248843,0.6031746,2.13031,40.49646,1
44b6_3a861e03,27298,63,15.0,59.0,115.0,0.26940733,0.67124754,0.23809524,2.396606,57.660522,2
44b6_3a861e03,27299,63,17.0,93.0,78.0,0.2721128,0.7510037,0.26984128,2.3665042,55.515015,2
44b6_3a861e03,27300,63,17.0,40.0,0.0,0.2098803,0.33988765,0.26984128,1.8059807,24.67334,1
44b6_3a861e03,27301,63,8.0,107.0,124.0,0.22960095,1.3040226,0.12698413,2.4403894,60.878784,0
44b6_3a861e03,27302,63,37.0,255.0,210.0,0.23051006,0.3899494,0.5873016,1.9340899,30.305298,1
44b6_3a861e03,27303,63,3.0,154.0,79.0,0.18892065,0.4050473,0.04761905,2.32382,52.56494,1
44b6_3a861e03,27304,63,9.0,145.0,150.0,0.25291827,0.8722537,0.14285715,2.4617038,62.487915,1
44b6_3a861e03,27305,63,14.0,243.0,102.0,0.31472048,0.9029559,0.22222222,2.4652207,62.756104,4
44b6_3a861e03,27306,63,29.0,236.0,255.0,0.18714671,0.7095359,0.46031746,1.9786955,32.450806,1
44b6_3a861e03,27307,63,23.0,101.0,97.0,0.39235875,1.2689735,0.36507937,2.5302145,67.851685,0
44b6_3a861e03,27308,63,9.0,226.0,30.0,0.3696721,1.3494035,0.14285715,2.5434792,68.92444,2
44b6_3a861e03,27309,63,47.0,96.0,101.0,0.33071032,0.9124325,0.74603176,2.400316,57.92871,1
44b6_3a861e03,27310,63,14.0,255.0,0.0,0.40060166,-0.1821628,0.22222222,1.0675012,5.095581,3
44b6_3a861e03,27311,63,11.0,229.0,33.0,0.3409149,0.6953409,0.17460318,2.5168092,66.77893,4
44b6_3a861e03,27312,63,37.0,228.0,15.0,0.30599123,0.47525862,0.5873016,2.4403894,60.878784,1
44b6_3a861e03,27313,63,23.0,43.0,239.0,0.32203904,1.0422199,0.36507937,2.5434792,68.92444,2
44b6_3a861e03,27314,63,28.0,252.0,226.0,0.16290584,1.5736502,0.44444445,2.4861133,64.365234,0
44b6_3a861e03,27315,63,16.0,106.0,163.0,0.30373818,0.7589202,0.25396827,2.433201,60.342407,0
44b6_3a861e03,27316,63,0.0,102.0,20.0,0.15616274,2.067725,0.0,2.1161075,39.691895,1
44b6_3a861e03,27317,63,14.0,255.0,55.0,0.27772164,0.6989261,0.22222222,1.9622055,31.64624,1
44b6_3a861e03,27318,63,14.0,194.0,0.0,0.29092827,1.0467975,0.22222222,2.0772712,37.546387,2
44b6_3a861e03,27319,63,25.0,16.0,255.0,0.256287,0.5095111,0.3968254,1.9732294,32.182617,1
44b6_3a861e03,27320,63,22.0,112.0,69.0,0.34485272,-0.09705922,0.34920636,1.8691776,27.355225,3
44b6_3a861e03,27321,63,41.0,217.0,246.0,0.3530649,0.02900133,0.6507937,2.1897697,43.98291,2
44b6_3a861e03,27322,63,56.0,215.0,215.0,0.4262238,0.3352319,0.8888889,2.32382,52.56494,1
44b6_3a861e03,27323,63,10.0,0.0,0.0,0.13156602,0.97672445,0.15873016,1.6408424,18.505005,0
44b6_3a861e03,27324,63,54.0,94.0,169.0,0.26520205,-0.028742732,0.85714287,2.0471616,35.937256,1
44b6_3a861e03,27325,63,0.0,123.0,32.0,0.12720016,0.8089229,0.0,1.9841315,32.718994,0
44b6_3a861e03,27326,63,3.0,95.0,19.0,0.15701291,0.23220325,0.04761905,2.2291152,46.396606,1
44b6_3a861e03,27327,63,15.0,255.0,155.0,0.1564285,0.43567115,0.23809524,1.9677329,31.914429,1
44b6_3a861e03,27328,63,33.0,199.0,91.0,0.413969,-0.018550651,0.52380955,2.0871162,38.082764,4
44b6_3a861e03,27329,63,21.0,87.0,217.0,0.16783667,0.30810976,0.33333334,2.3665042,55.515015,1
44b6_3a861e03,27330,63,47.0,188.0,89.0,0.28419155,0.2705501,0.74603176,2.311903,51.760376,2
44b6_3a861e03,27331,63,10.0,190.0,25.0,0.29576886,0.18379405,0.15873016,2.233402,46.664795,4
44b6_3a861e03,27332,63,17.0,255.0,54.0,0.29583585,-0.008144295,0.26984128,1.6248331,17.968628,2
44b6_3a861e03,27333,63,34.0,132.0,0.0,0.26241118,0.40728697,0.53968257,1.9226114,29.76892,1
44b6_3a861e03,27334,64,48.0,167.0,98.0,0.8473866,4.938191,0.7619048,2.4687274,63.024292,0
44b6_3a861e03,27335,64,47.0,241.0,175.0,1.0755969,7.7754183,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,27336,64,29.0,73.0,0.0,0.98867637,7.934396,0.46031746,2.13031,40.49646,0
44b6_3a861e03,27337,64,31.0,55.0,30.0,0.9556407,7.303563,0.4920635,2.5434792,68.92444,1
44b6_3a861e03,27338,64,28.0,52.0,10.0,0.97057194,7.471116,0.44444445,2.5401762,68.65625,1
44b6_3a861e03,27339,64,37.0,48.0,68.0,0.9971297,5.182712,0.5873016,2.5235295,67.31531,0
44b6_3a861e03,27340,64,12.0,214.0,12.0,1.0243224,5.1149855,0.1904762,2.5368643,68.38806,4
44b6_3a861e03,27341,64,17.0,123.0,115.0,0.9817192,6.610076,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,27342,64,46.0,173.0,137.0,1.2284443,6.4174776,0.73015875,2.5434792,68.92444,0
44b6_3a861e03,27343,64,38.0,32.0,92.0,1.0062934,5.622823,0.6031746,2.5302145,67.851685,0
44b6_3a861e03,27344,64,31.0,92.0,62.0,0.95122373,5.2660937,0.4920635,2.5201738,67.04712,1
44b6_3a861e03,27345,64,28.0,37.0,18.0,0.9183971,4.721725,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,27346,64,33.0,50.0,47.0,0.93006355,5.0053754,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,27347,64,46.0,21.0,118.0,0.8120061,2.8402953,0.73015875,2.4687274,63.024292,1
44b6_3a861e03,27348,64,35.0,76.0,86.0,0.9794327,5.1220474,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,27349,64,52.0,203.0,203.0,0.9791519,5.236696,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,27350,64,37.0,109.0,79.0,1.0014665,3.2648695,0.5873016,2.5235295,67.31531,2
44b6_3a861e03,27351,64,28.0,19.0,20.0,0.8122735,5.203831,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,27352,64,13.0,242.0,0.0,0.91645145,3.5229616,0.20634921,2.13031,40.49646,2
44b6_3a861e03,27353,64,41.0,95.0,151.0,1.1987288,5.3136153,0.6507937,2.5134354,66.51074,1
44b6_3a861e03,27354,64,45.0,253.0,124.0,0.9224123,2.3687694,0.71428573,2.4439676,61.146973,0
44b6_3a861e03,27355,64,30.0,11.0,46.0,0.82470214,4.8222957,0.47619048,2.5235295,67.31531,1
44b6_3a861e03,27356,64,33.0,124.0,24.0,0.9372529,3.5641708,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,27357,64,35.0,133.0,86.0,1.0876757,4.010124,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,27358,64,32.0,31.0,34.0,0.855777,4.876488,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,27359,64,54.0,118.0,230.0,1.1669631,2.8140612,0.85714287,2.5401762,68.65625,2
44b6_3a861e03,27360,64,38.0,235.0,103.0,0.9835533,4.1686873,0.6031746,2.5401762,68.65625,2
44b6_3a861e03,27361,64,16.0,38.0,222.0,0.85229826,2.7328632,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,27362,64,32.0,86.0,29.0,0.99757093,3.1727655,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,27363,64,19.0,130.0,54.0,0.8215064,4.5627027,0.3015873,2.5401762,68.65625,2
44b6_3a861e03,27364,64,35.0,244.0,56.0,1.0218042,3.4771295,0.5555556,2.5302145,67.851685,2
44b6_3a861e03,27365,64,26.0,29.0,137.0,1.0197806,3.2045746,0.41269842,2.5401762,68.65625,2
44b6_3a861e03,27366,64,45.0,232.0,138.0,0.7849805,4.6138287,0.71428573,2.5134354,66.51074,1
44b6_3a861e03,27367,64,53.0,207.0,242.0,1.1954261,3.4019833,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,27368,64,35.0,58.0,106.0,0.99535346,3.3352044,0.5555556,2.5335438,68.11987,2
44b6_3a861e03,27369,64,50.0,75.0,180.0,0.91190535,4.371219,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,27370,64,42.0,63.0,134.0,0.8409505,4.234933,0.6666667,2.5335438,68.11987,1
44b6_3a861e03,27371,64,55.0,184.0,242.0,1.0201194,4.327252,0.8730159,2.5434792,68.92444,1
44b6_3a861e03,27372,64,35.0,67.0,60.0,0.8408146,3.7633014,0.5555556,2.5268764,67.583496,1
44b6_3a861e03,27373,64,34.0,74.0,37.0,0.8171028,3.574851,0.53968257,2.5335438,68.11987,2
44b6_3a861e03,27374,64,31.0,100.0,80.0,0.9135634,2.8349571,0.4920635,2.5401762,68.65625,2
44b6_3a861e03,27375,64,49.0,227.0,203.0,0.899294,3.0592241,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,27376,64,53.0,14.0,255.0,0.99953204,3.406332,0.84126985,2.1350024,40.76465,0
44b6_3a861e03,27377,64,35.0,199.0,62.0,0.8777283,5.449074,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,27378,64,48.0,110.0,146.0,1.0804151,2.8219576,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,27379,64,27.0,19.0,204.0,0.81782705,7.7920423,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,27380,64,41.0,88.0,171.0,0.97708154,3.4928567,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,27381,64,45.0,210.0,123.0,0.71895516,4.8632035,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,27382,64,27.0,11.0,161.0,0.83982956,3.1771364,0.42857143,2.4861133,64.365234,2
44b6_3a861e03,27383,64,32.0,153.0,23.0,0.8554339,2.7471304,0.50793654,2.5134354,66.51074,2
44b6_3a861e03,27384,64,54.0,135.0,255.0,0.93353623,3.6388204,0.85714287,2.1350024,40.76465,0
44b6_3a861e03,27385,64,34.0,177.0,43.0,0.8496686,3.2554457,0.53968257,2.4652207,62.756104,2
44b6_3a861e03,27386,64,50.0,80.0,204.0,1.1015418,3.2550404,0.7936508,2.5368643,68.38806,3
