dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,43590,59,63.0,114.0,120.0,0.79100484,1.6667192,1.0,2.0623262,36.74182,1
44b6_b2c44266,43591,59,53.0,255.0,95.0,0.7145912,3.7046695,0.84126985,2.1350024,40.76465,1
44b6_b2c44266,43592,59,56.0,62.0,8.0,0.92951447,1.5187624,0.8888889,2.5134354,66.51074,3
44b6_b2c44266,43593,59,58.0,145.0,69.0,0.86359257,2.0374603,0.9206349,2.4861133,64.365234,5
44b6_b2c44266,43594,59,58.0,223.0,48.0,1.115106,1.9610835,0.9206349,2.493,64.90161,4
44b6_b2c44266,43595,59,63.0,128.0,103.0,0.9922224,2.5447023,1.0,2.1396742,41.032837,0
44b6_b2c44266,43596,59,52.0,21.0,71.0,0.981455,1.9869218,0.82539684,2.5335438,68.11987,2
44b6_b2c44266,43597,59,54.0,18.0,131.0,1.0013758,2.9012427,0.85714287,2.5434792,68.92444,3
44b6_b2c44266,43598,59,28.0,74.0,6.0,0.7300169,4.27385,0.44444445,2.5401762,68.65625,3
44b6_b2c44266,43599,59,54.0,159.0,94.0,0.8986479,2.613592,0.85714287,2.4861133,64.365234,1
44b6_b2c44266,43600,59,57.0,18.0,201.0,0.9055095,2.7623134,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,43601,59,34.0,187.0,182.0,0.62626237,1.9908005,0.53968257,2.4652207,62.756104,2
44b6_b2c44266,43602,59,63.0,95.0,248.0,0.7956007,2.848855,1.0,2.1396742,41.032837,0
44b6_b2c44266,43603,59,63.0,113.0,56.0,0.8546369,2.3531392,1.0,2.13031,40.49646,2
44b6_b2c44266,43604,59,57.0,90.0,110.0,1.0983508,2.1642034,0.9047619,2.5434792,68.92444,5
44b6_b2c44266,43605,59,63.0,63.0,146.0,1.0833145,2.3444972,1.0,2.1396742,41.032837,3
44b6_b2c44266,43606,59,52.0,160.0,226.0,0.864585,2.9064534,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,43607,59,56.0,120.0,49.0,0.79172105,1.9900274,0.8888889,2.4687274,63.024292,4
44b6_b2c44266,43608,59,48.0,192.0,123.0,0.92033094,2.2320943,0.7619048,2.5401762,68.65625,4
44b6_b2c44266,43609,59,45.0,194.0,152.0,0.7981753,3.1391764,0.71428573,2.5368643,68.38806,1
44b6_b2c44266,43610,59,52.0,249.0,163.0,0.77118945,2.373808,0.82539684,2.5302145,67.851685,3
44b6_b2c44266,43611,59,63.0,7.0,48.0,1.061965,2.4017115,1.0,2.1350024,40.76465,5
44b6_b2c44266,43612,59,61.0,170.0,80.0,1.1069163,2.3721857,0.96825397,2.4687274,63.024292,4
44b6_b2c44266,43613,59,53.0,9.0,188.0,0.9983676,1.0587307,0.84126985,2.4652207,62.756104,3
44b6_b2c44266,43614,59,63.0,22.0,152.0,0.9619972,1.5930692,1.0,2.0317688,35.13269,1
44b6_b2c44266,43615,59,63.0,98.0,198.0,0.9456343,1.7537636,1.0,2.1396742,41.032837,1
44b6_b2c44266,43616,59,52.0,161.0,168.0,0.7003378,1.5127518,0.82539684,2.4403894,60.878784,3
44b6_b2c44266,43617,59,48.0,174.0,176.0,0.7572953,2.660333,0.7619048,2.5335438,68.11987,1
44b6_b2c44266,43618,59,31.0,9.0,35.0,0.6487873,3.0393305,0.4920635,2.5401762,68.65625,2
44b6_b2c44266,43619,59,59.0,6.0,163.0,1.0330279,1.6660372,0.93650794,2.4077017,58.465088,3
44b6_b2c44266,43620,59,55.0,0.0,141.0,1.0901006,1.6071538,0.8730159,2.120863,39.960083,3
44b6_b2c44266,43621,59,63.0,0.0,249.0,0.72271353,9.305774,1.0,1.7994134,24.405151,0
44b6_b2c44266,43622,59,50.0,146.0,12.0,0.92543864,2.278954,0.7936508,2.5401762,68.65625,3
44b6_b2c44266,43623,59,57.0,61.0,33.0,0.7962126,1.2102035,0.9047619,2.3816502,56.58777,4
44b6_b2c44266,43624,59,63.0,27.0,182.0,1.0459816,1.8364103,1.0,2.13031,40.49646,4
44b6_b2c44266,43625,59,54.0,84.0,103.0,1.1043038,2.2482128,0.85714287,2.5434792,68.92444,7
44b6_b2c44266,43626,59,47.0,13.0,49.0,0.9635398,1.6341262,0.74603176,2.5100527,66.24255,7
44b6_b2c44266,43627,59,51.0,6.0,97.0,0.94100624,1.4042245,0.8095238,2.5134354,66.51074,2
44b6_b2c44266,43628,59,46.0,221.0,145.0,0.8107553,2.913654,0.73015875,2.499849,65.43799,5
44b6_b2c44266,43629,59,50.0,217.0,158.0,0.787125,2.0502982,0.7936508,2.5335438,68.11987,5
44b6_b2c44266,43630,59,58.0,23.0,170.0,1.0680027,1.9973321,0.9206349,2.433201,60.342407,6
44b6_b2c44266,43631,59,56.0,223.0,58.0,0.8707996,1.2198611,0.8888889,2.4475355,61.41516,3
44b6_b2c44266,43632,59,63.0,51.0,211.0,0.8079541,2.4475186,1.0,2.1396742,41.032837,1
44b6_b2c44266,43633,59,57.0,230.0,136.0,0.8311654,1.4838482,0.9047619,2.472224,63.29248,7
44b6_b2c44266,43634,59,59.0,0.0,39.0,0.8720087,0.45458323,0.93650794,1.8381224,26.014282,4
44b6_b2c44266,43635,59,47.0,178.0,231.0,0.73672783,3.35649,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,43636,59,51.0,119.0,0.0,0.901133,1.514515,0.8095238,2.1065323,39.155518,3
44b6_b2c44266,43637,59,54.0,179.0,7.0,0.7910143,0.7088946,0.85714287,2.307903,51.492188,6
44b6_b2c44266,43638,59,25.0,134.0,48.0,0.6067455,4.8227496,0.3968254,2.5434792,68.92444,2
44b6_b2c44266,43639,59,50.0,141.0,197.0,0.73862714,1.7903794,0.7936508,2.5235295,67.31531,1
44b6_b2c44266,43640,59,57.0,49.0,19.0,0.7682224,0.54952306,0.9047619,2.2503867,47.73755,2
44b6_b2c44266,43641,59,45.0,12.0,54.0,0.853639,1.3939012,0.71428573,2.4687274,63.024292,4
44b6_b2c44266,43642,59,29.0,92.0,39.0,0.6631846,3.1703537,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,43643,59,33.0,11.0,45.0,0.57806915,2.0422633,0.52380955,2.458177,62.219727,4
44b6_b2c44266,43644,59,47.0,184.0,10.0,0.85513103,2.3364542,0.74603176,2.5368643,68.38806,3
44b6_b2c44266,43645,59,45.0,245.0,153.0,0.7991386,2.65254,0.71428573,2.5368643,68.38806,8
44b6_b2c44266,43646,59,25.0,157.0,116.0,0.56699145,3.99014,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,43647,59,57.0,185.0,52.0,1.0131515,1.9843906,0.9047619,2.5134354,66.51074,4
44b6_b2c44266,43648,59,63.0,172.0,187.0,0.7425975,4.00824,1.0,2.1396742,41.032837,1
44b6_b2c44266,43649,59,63.0,67.0,122.0,1.2906024,2.2145507,1.0,2.120863,39.960083,5
44b6_b2c44266,43650,59,63.0,87.0,158.0,0.64423925,3.379822,1.0,2.0317688,35.13269,1
44b6_b2c44266,43651,59,56.0,123.0,86.0,0.933782,1.9687476,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,43652,59,58.0,64.0,38.0,0.76966995,0.8274488,0.9206349,2.3550162,54.71045,4
44b6_b2c44266,43653,59,57.0,76.0,201.0,0.9538755,2.051505,0.9047619,2.5434792,68.92444,4
44b6_b2c44266,43654,59,48.0,89.0,59.0,0.88137424,1.5249215,0.7619048,2.5368643,68.38806,3
44b6_b2c44266,43655,59,49.0,202.0,62.0,0.8657622,1.9309775,0.7777778,2.5434792,68.92444,4
44b6_b2c44266,43656,59,55.0,223.0,31.0,0.88766944,1.5284371,0.8730159,2.5032594,65.70618,3
44b6_b2c44266,43657,59,46.0,82.0,112.0,0.81775707,1.2650248,0.73015875,2.4652207,62.756104,5
44b6_b2c44266,43658,59,44.0,36.0,143.0,0.8004511,2.687519,0.6984127,2.5401762,68.65625,2
44b6_b2c44266,43659,59,28.0,164.0,35.0,0.6908993,3.604259,0.44444445,2.5434792,68.92444,2
44b6_b2c44266,43660,59,59.0,48.0,165.0,0.90068585,1.6741626,0.93650794,2.4791882,63.828857,5
44b6_b2c44266,43661,59,63.0,32.0,138.0,0.9327579,1.374272,1.0,1.9895378,32.987183,2
44b6_b2c44266,43662,59,55.0,102.0,101.0,0.99849075,2.0655298,0.8730159,2.5434792,68.92444,7
44b6_b2c44266,43663,59,50.0,80.0,93.0,0.80593854,0.73724806,0.7936508,2.4040146,58.1969,4
44b6_b2c44266,43664,59,57.0,41.0,152.0,1.0135177,2.1679356,0.9047619,2.5401762,68.65625,2
44b6_b2c44266,43665,59,61.0,227.0,148.0,0.7186493,1.670326,0.96825397,2.3816502,56.58777,6
44b6_b2c44266,43666,59,47.0,121.0,255.0,0.7740902,2.9702954,0.74603176,2.1396742,41.032837,2
44b6_b2c44266,43667,59,51.0,15.0,255.0,0.70876515,2.884488,0.8095238,2.1350024,40.76465,1
44b6_b2c44266,43668,59,50.0,40.0,203.0,0.8524378,3.5225582,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,43669,59,30.0,35.0,37.0,0.53643453,5.397864,0.47619048,2.5168092,66.77893,0
44b6_b2c44266,43670,59,63.0,255.0,12.0,0.7325524,0.86140525,1.0,1.745058,22.259644,2
44b6_b2c44266,43671,59,54.0,130.0,32.0,0.78678614,0.9705711,0.85714287,2.3626873,55.246826,6
44b6_b2c44266,43672,59,20.0,195.0,81.0,0.60112965,2.496829,0.31746033,2.5368643,68.38806,1
44b6_b2c44266,43673,59,53.0,91.0,30.0,0.8924178,1.8591069,0.84126985,2.5401762,68.65625,4
44b6_b2c44266,43674,59,56.0,41.0,0.0,0.8397285,1.9400485,0.8888889,2.120863,39.960083,1
44b6_b2c44266,43675,59,60.0,230.0,53.0,0.8380916,0.7434588,0.95238096,2.32382,52.56494,4
44b6_b2c44266,43676,59,37.0,60.0,79.0,0.7305148,1.6077945,0.5873016,2.4964292,65.1698,1
44b6_b2c44266,43677,59,51.0,125.0,7.0,0.92822605,2.3689675,0.8095238,2.5434792,68.92444,4
44b6_b2c44266,43678,59,47.0,222.0,52.0,0.8025882,1.0578235,0.74603176,2.4403894,60.878784,4
44b6_b2c44266,43679,59,45.0,52.0,21.0,0.8123963,1.207814,0.71428573,2.4687274,63.024292,3
44b6_b2c44266,43680,59,49.0,38.0,169.0,0.83373374,2.881302,0.7777778,2.5335438,68.11987,4
44b6_b2c44266,43681,59,52.0,0.0,49.0,0.85159314,0.732779,0.82539684,2.0317688,35.13269,7
44b6_b2c44266,43682,59,35.0,100.0,0.0,0.76650804,2.1406417,0.5555556,2.1350024,40.76465,2
44b6_b2c44266,43683,59,63.0,177.0,54.0,0.95666265,1.2948368,1.0,2.1350024,40.76465,4
44b6_b2c44266,43684,59,63.0,16.0,55.0,0.7629008,0.50863653,1.0,1.8317839,25.746094,3
44b6_b2c44266,43685,59,49.0,202.0,10.0,0.6979473,2.0133283,0.7777778,2.4826555,64.097046,3
44b6_b2c44266,43686,59,27.0,0.0,84.0,0.64355516,2.772678,0.42857143,2.125597,40.22827,1
44b6_b2c44266,43687,59,53.0,17.0,9.0,0.81916195,1.5602632,0.84126985,2.4475355,61.41516,4
44b6_b2c44266,43688,59,63.0,188.0,131.0,0.6851134,2.6190653,1.0,2.0772712,37.546387,3
44b6_b2c44266,43689,59,42.0,217.0,197.0,0.6195976,2.0638525,0.6666667,2.5201738,67.04712,2
44b6_b2c44266,43690,59,54.0,79.0,132.0,0.833963,0.99128425,0.85714287,2.451093,61.68335,3
44b6_b2c44266,43691,59,37.0,0.0,63.0,0.6373383,1.0969455,0.5873016,2.0772712,37.546387,4
44b6_b2c44266,43692,59,25.0,95.0,123.0,0.5389311,1.28053,0.3968254,2.4439676,61.146973,1
44b6_b2c44266,43693,59,50.0,24.0,3.0,0.85659564,1.9745849,0.7936508,2.5235295,67.31531,4
44b6_b2c44266,43694,59,58.0,184.0,113.0,0.7500163,1.5386071,0.9206349,2.4826555,64.097046,3
44b6_b2c44266,43695,59,43.0,160.0,0.0,0.6620162,1.3175149,0.6825397,2.0723133,37.2782,5
44b6_b2c44266,43696,59,56.0,93.0,133.0,0.74634594,1.6595262,0.8888889,2.5335438,68.11987,2
44b6_b2c44266,43697,59,34.0,25.0,14.0,0.6292328,2.785435,0.53968257,2.5066607,65.974365,1
44b6_b2c44266,43698,59,56.0,248.0,6.0,0.7797672,1.298143,0.8888889,2.3665042,55.515015,7
44b6_b2c44266,43699,59,36.0,0.0,24.0,0.5605452,2.0524197,0.5714286,2.0723133,37.2782,1
44b6_b2c44266,43700,59,43.0,30.0,97.0,0.7270344,2.3508742,0.6825397,2.5368643,68.38806,2
44b6_b2c44266,43701,59,59.0,239.0,149.0,0.77233934,2.364316,0.93650794,2.5401762,68.65625,6
44b6_b2c44266,43702,59,29.0,39.0,127.0,0.6524851,3.1006076,0.46031746,2.5368643,68.38806,1
44b6_b2c44266,43703,59,49.0,27.0,18.0,0.84875554,1.6886873,0.7777778,2.5066607,65.974365,3
44b6_b2c44266,43704,59,56.0,252.0,11.0,0.8323078,1.5814697,0.8888889,2.4475355,61.41516,6
44b6_b2c44266,43705,59,45.0,55.0,76.0,0.7989179,2.0113356,0.71428573,2.5368643,68.38806,1
44b6_b2c44266,43706,59,51.0,168.0,56.0,0.8637585,2.0977886,0.8095238,2.5434792,68.92444,2
44b6_b2c44266,43707,59,32.0,19.0,137.0,0.58860266,2.185654,0.50793654,2.5134354,66.51074,1
44b6_b2c44266,43708,59,63.0,0.0,63.0,0.8848376,0.93889385,1.0,1.7019525,20.650513,2
44b6_b2c44266,43709,59,59.0,248.0,34.0,0.8148894,0.80641,0.93650794,2.4113774,58.733276,6
44b6_b2c44266,43710,59,32.0,21.0,124.0,0.60260296,2.6381106,0.50793654,2.5302145,67.851685,1
44b6_b2c44266,43711,59,58.0,128.0,192.0,0.6865839,1.7435997,0.9206349,2.4617038,62.487915,1
44b6_b2c44266,43712,59,53.0,82.0,241.0,0.6888836,2.2979758,0.84126985,2.5335438,68.11987,3
44b6_b2c44266,43713,59,53.0,201.0,49.0,0.84220195,1.2122688,0.84126985,2.3665042,55.515015,4
44b6_b2c44266,43714,59,60.0,153.0,200.0,0.6767484,4.888255,0.95238096,2.5401762,68.65625,0
44b6_b2c44266,43715,59,55.0,196.0,65.0,0.8095216,0.6118809,0.8730159,2.3038893,51.224,3
44b6_b2c44266,43716,59,42.0,215.0,173.0,0.725912,1.1462559,0.6666667,2.4113774,58.733276,4
44b6_b2c44266,43717,59,53.0,12.0,174.0,0.98802227,1.0789019,0.84126985,2.451093,61.68335,6
44b6_b2c44266,43718,59,26.0,67.0,88.0,0.6733469,3.1134996,0.41269842,2.5401762,68.65625,3
44b6_b2c44266,43719,59,47.0,97.0,0.0,0.7874926,1.0858896,0.74603176,2.0055833,33.791748,3
44b6_b2c44266,43720,59,33.0,13.0,67.0,0.5837688,1.600385,0.52380955,2.451093,61.68335,4
44b6_b2c44266,43721,59,63.0,115.0,13.0,0.65500593,1.286625,1.0,2.021376,34.596313,1
44b6_b2c44266,43722,59,56.0,0.0,186.0,1.0579325,0.67810655,0.8888889,2.0723133,37.2782,3
44b6_b2c44266,43723,59,60.0,213.0,38.0,0.89289767,0.9717685,0.95238096,2.4403894,60.878784,3
44b6_b2c44266,43724,59,55.0,27.0,237.0,0.6776469,2.6455975,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,43725,59,56.0,110.0,172.0,0.6865223,3.4347491,0.8888889,2.5434792,68.92444,2
44b6_b2c44266,43726,59,63.0,77.0,133.0,1.0008105,1.0931624,1.0,2.0317688,35.13269,2
44b6_b2c44266,43727,59,33.0,233.0,181.0,0.5447539,2.5396323,0.52380955,2.4826555,64.097046,0
44b6_b2c44266,43728,59,53.0,187.0,225.0,0.68583274,2.2870908,0.84126985,2.5201738,67.04712,3
44b6_b2c44266,43729,59,40.0,73.0,106.0,0.65749174,1.7426852,0.63492066,2.5302145,67.851685,3
44b6_b2c44266,43730,59,47.0,109.0,93.0,0.7634622,1.5598574,0.74603176,2.4617038,62.487915,3
44b6_b2c44266,43731,59,43.0,155.0,136.0,0.75770426,1.6100291,0.6825397,2.5434792,68.92444,1
44b6_b2c44266,43732,59,52.0,38.0,39.0,0.8347125,1.6109403,0.82539684,2.4439676,61.146973,4
44b6_b2c44266,43733,59,43.0,133.0,229.0,0.70017016,2.2220879,0.6825397,2.5401762,68.65625,1
44b6_b2c44266,43734,59,63.0,237.0,0.0,0.63356435,1.5600014,1.0,1.7165622,21.18689,2
44b6_b2c44266,43735,59,47.0,236.0,18.0,0.8120438,2.1703749,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,43736,59,59.0,36.0,34.0,0.72359174,0.86720943,0.93650794,2.3665042,55.515015,2
44b6_b2c44266,43737,59,53.0,0.0,207.0,0.7455004,0.7691953,0.84126985,2.0522413,36.205444,1
44b6_b2c44266,43738,59,46.0,20.0,65.0,0.7995544,1.2467703,0.73015875,2.4687274,63.024292,5
44b6_b2c44266,43739,59,57.0,57.0,130.0,1.0317734,1.4625193,0.9047619,2.5401762,68.65625,7
44b6_b2c44266,43740,59,42.0,28.0,68.0,0.69440705,1.3479396,0.6666667,2.4617038,62.487915,3
44b6_b2c44266,43741,59,63.0,78.0,195.0,0.9053696,1.9135237,1.0,2.1350024,40.76465,3
44b6_b2c44266,43742,59,28.0,103.0,141.0,0.68879646,2.394107,0.44444445,2.5434792,68.92444,0
44b6_b2c44266,43743,59,63.0,255.0,45.0,0.8168884,1.6067725,1.0,1.7927979,24.136963,2
44b6_b2c44266,43744,59,44.0,176.0,143.0,0.79133433,2.5902884,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,43745,59,63.0,189.0,124.0,0.6776806,1.3115727,1.0,2.010875,34.059937,3
44b6_b2c44266,43746,59,49.0,242.0,57.0,0.5961196,2.2438037,0.7777778,2.4652207,62.756104,1
44b6_b2c44266,43747,59,57.0,55.0,122.0,0.960583,1.2056925,0.9047619,2.5302145,67.851685,8
44b6_b2c44266,43748,59,36.0,217.0,164.0,0.7284854,1.3003914,0.5714286,2.5401762,68.65625,2
44b6_b2c44266,43749,59,33.0,235.0,51.0,0.63037074,2.1890385,0.52380955,2.5302145,67.851685,0
44b6_b2c44266,43750,59,29.0,121.0,15.0,0.59143966,2.1679704,0.46031746,2.458177,62.219727,3
44b6_b2c44266,43751,59,50.0,77.0,246.0,0.67362744,2.634029,0.7936508,2.5368643,68.38806,2
44b6_b2c44266,43752,59,60.0,50.0,50.0,0.69292486,0.66221493,0.95238096,2.262959,48.542114,5
44b6_b2c44266,43753,59,36.0,41.0,170.0,0.7499786,2.614422,0.5714286,2.5434792,68.92444,4
44b6_b2c44266,43754,59,63.0,0.0,180.0,1.3986682,1.9438483,1.0,1.7861332,23.868774,2
44b6_b2c44266,43755,59,30.0,255.0,178.0,0.54177946,1.7752445,0.47619048,2.120863,39.960083,2
44b6_b2c44266,43756,59,28.0,215.0,178.0,0.5116475,1.224816,0.44444445,2.4403894,60.878784,1
44b6_b2c44266,43757,59,63.0,11.0,188.0,1.2089145,1.4798428,1.0,2.0871162,38.082764,4
44b6_b2c44266,43758,59,63.0,176.0,160.0,0.58102965,2.6874013,1.0,2.0522413,36.205444,2
44b6_b2c44266,43759,59,38.0,54.0,114.0,0.65172017,3.1688347,0.6031746,2.5401762,68.65625,3
44b6_b2c44266,43760,59,63.0,91.0,63.0,0.8202183,0.95579267,1.0,2.016139,34.328125,3
44b6_b2c44266,43761,59,52.0,51.0,118.0,0.72720724,0.98632973,0.82539684,2.4403894,60.878784,7
44b6_b2c44266,43762,59,39.0,64.0,59.0,0.60090894,1.7808834,0.61904764,2.5168092,66.77893,3
44b6_b2c44266,43763,59,25.0,230.0,21.0,0.6266422,2.4019423,0.3968254,2.5434792,68.92444,4
44b6_b2c44266,43764,59,20.0,0.0,91.0,0.53344136,1.8745795,0.31746033,2.1396742,41.032837,2
44b6_b2c44266,43765,59,52.0,32.0,129.0,0.7922583,1.1141818,0.82539684,2.5201738,67.04712,3
44b6_b2c44266,43766,59,60.0,64.0,106.0,0.8654766,1.0245391,0.95238096,2.3038893,51.224,3
44b6_b2c44266,43767,59,50.0,76.0,144.0,0.7361888,2.1752307,0.7936508,2.5401762,68.65625,2
44b6_b2c44266,43768,59,55.0,240.0,159.0,0.6404235,0.9043329,0.8730159,2.42597,59.80603,7
44b6_b2c44266,43769,59,53.0,56.0,198.0,0.8156748,2.6527915,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,43770,59,46.0,147.0,236.0,0.6573155,2.3552482,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,43771,59,63.0,227.0,139.0,0.71313685,0.97050357,1.0,2.0369256,35.40088,4
44b6_b2c44266,43772,59,63.0,76.0,244.0,0.5404143,0.97778434,1.0,1.887326,28.15979,3
44b6_b2c44266,43773,59,46.0,233.0,122.0,0.6817894,1.7495836,0.73015875,2.5201738,67.04712,4
44b6_b2c44266,43774,59,21.0,190.0,73.0,0.5051334,1.9025013,0.33333334,2.451093,61.68335,2
44b6_b2c44266,43775,59,55.0,131.0,3.0,0.8295044,0.9663212,0.8730159,2.4403894,60.878784,4
44b6_b2c44266,43776,59,27.0,8.0,154.0,0.532268,3.7711642,0.42857143,2.5434792,68.92444,0
44b6_b2c44266,43777,59,51.0,4.0,127.0,0.7970408,1.1891985,0.8095238,2.475711,63.56067,4
44b6_b2c44266,43778,59,47.0,99.0,172.0,0.6589701,2.627536,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,43779,59,47.0,183.0,82.0,0.7353007,2.030318,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,43780,59,59.0,140.0,154.0,0.75581867,1.7300929,0.93650794,2.5168092,66.77893,3
44b6_b2c44266,43781,59,40.0,199.0,0.0,0.65637696,1.3041238,0.63492066,2.0822053,37.814575,1
44b6_b2c44266,43782,59,25.0,0.0,35.0,0.5167307,1.239683,0.3968254,2.0723133,37.2782,2
44b6_b2c44266,43783,59,43.0,22.0,205.0,0.67839974,1.9462081,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,43784,59,53.0,194.0,150.0,0.66173357,1.096552,0.84126985,2.451093,61.68335,2
44b6_b2c44266,43785,59,45.0,81.0,67.0,0.64176327,1.6918324,0.71428573,2.4826555,64.097046,3
44b6_b2c44266,43786,59,41.0,209.0,38.0,0.64208835,2.2948196,0.6507937,2.5368643,68.38806,1
44b6_b2c44266,43787,59,63.0,177.0,152.0,0.56806123,1.6534224,1.0,2.0317688,35.13269,2
44b6_b2c44266,43788,59,24.0,156.0,56.0,0.5357415,3.1126733,0.3809524,2.5434792,68.92444,1
44b6_b2c44266,43789,59,45.0,87.0,37.0,0.71100646,1.1857293,0.71428573,2.42597,59.80603,3
44b6_b2c44266,43790,59,54.0,207.0,43.0,0.80709183,0.80998224,0.85714287,2.3588579,54.978638,5
44b6_b2c44266,43791,59,36.0,255.0,88.0,0.5687597,2.4619136,0.5714286,2.092004,38.350952,0
44b6_b2c44266,43792,59,45.0,225.0,245.0,0.4346136,3.3075361,0.71428573,2.5268764,67.583496,2
44b6_b2c44266,43793,59,62.0,216.0,139.0,0.62529206,1.259517,0.984127,2.2291152,46.396606,3
44b6_b2c44266,43794,59,13.0,203.0,0.0,0.48920736,2.486627,0.20634921,2.13031,40.49646,1
44b6_b2c44266,43795,59,29.0,244.0,27.0,0.52839065,1.3642137,0.46031746,2.4368005,60.610596,4
44b6_b2c44266,43796,59,28.0,94.0,0.0,0.6158794,1.2587546,0.44444445,2.0723133,37.2782,1
44b6_b2c44266,43797,59,48.0,255.0,218.0,0.5221056,3.3018546,0.7619048,2.1017118,38.88733,2
44b6_b2c44266,43798,59,46.0,129.0,40.0,0.67259055,1.5239848,0.73015875,2.5368643,68.38806,4
44b6_b2c44266,43799,59,52.0,108.0,186.0,0.7016895,1.8252112,0.82539684,2.5168092,66.77893,2
44b6_b2c44266,43800,59,42.0,171.0,28.0,0.678066,1.7968731,0.6666667,2.5335438,68.11987,2
44b6_b2c44266,43801,59,48.0,255.0,0.0,0.64679074,0.6117141,0.7619048,1.608502,17.432251,4
44b6_b2c44266,43802,59,60.0,72.0,114.0,1.010324,1.3072954,0.95238096,2.5100527,66.24255,3
44b6_b2c44266,43803,59,50.0,116.0,34.0,0.7906995,2.3049357,0.7936508,2.5434792,68.92444,6
44b6_b2c44266,43804,59,42.0,221.0,246.0,0.45193338,3.836079,0.6666667,2.5235295,67.31531,2
44b6_b2c44266,43805,59,9.0,53.0,14.0,0.39900893,3.779875,0.14285715,2.5401762,68.65625,0
44b6_b2c44266,43806,59,33.0,59.0,28.0,0.52718425,2.4744043,0.52380955,2.5368643,68.38806,0
44b6_b2c44266,43807,59,47.0,145.0,102.0,0.7175395,0.9427937,0.74603176,2.4687274,63.024292,2
44b6_b2c44266,43808,59,53.0,66.0,29.0,0.76098615,1.050644,0.84126985,2.4895616,64.63342,5
44b6_b2c44266,43809,59,15.0,245.0,14.0,0.46175167,2.008004,0.23809524,2.4687274,63.024292,1
44b6_b2c44266,43810,59,33.0,109.0,22.0,0.5748728,2.5377789,0.52380955,2.4964292,65.1698,3
44b6_b2c44266,43811,59,44.0,166.0,0.0,0.6812562,1.1306378,0.6984127,2.0822053,37.814575,5
44b6_b2c44266,43812,59,46.0,99.0,24.0,0.6555291,1.1315376,0.73015875,2.4368005,60.610596,3
44b6_b2c44266,43813,59,52.0,224.0,132.0,0.706857,0.83016306,0.82539684,2.3703089,55.783203,8
44b6_b2c44266,43814,59,47.0,111.0,52.0,0.6870802,1.9930218,0.74603176,2.5335438,68.11987,3
44b6_b2c44266,43815,59,49.0,107.0,23.0,0.62982315,1.0851469,0.7777778,2.3588579,54.978638,5
44b6_b2c44266,43816,59,60.0,0.0,7.0,0.57388157,-0.033519883,0.95238096,1.6870874,20.114136,2
44b6_b2c44266,43817,59,34.0,48.0,160.0,0.71193564,1.9573821,0.53968257,2.5434792,68.92444,3
44b6_b2c44266,43818,59,20.0,8.0,209.0,0.48170143,2.2045045,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,43819,59,24.0,187.0,22.0,0.5407978,3.1626642,0.3809524,2.5434792,68.92444,1
44b6_b2c44266,43820,59,63.0,37.0,247.0,0.6860618,3.126729,1.0,2.1396742,41.032837,0
44b6_b2c44266,43821,59,61.0,134.0,152.0,0.7241921,1.3252882,0.96825397,2.42597,59.80603,2
44b6_b2c44266,43822,59,59.0,28.0,231.0,0.6608369,2.7140608,0.93650794,2.5434792,68.92444,1
44b6_b2c44266,43823,59,29.0,16.0,0.0,0.52101046,2.0243163,0.46031746,2.057296,36.473633,2
44b6_b2c44266,43824,59,47.0,212.0,148.0,0.6790208,1.3647217,0.74603176,2.4475355,61.41516,3
44b6_b2c44266,43825,59,43.0,189.0,193.0,0.53615224,1.0413007,0.6825397,2.4113774,58.733276,2
44b6_b2c44266,43826,59,49.0,6.0,150.0,0.7713451,1.1125394,0.7777778,2.433201,60.342407,3
44b6_b2c44266,43827,59,36.0,7.0,117.0,0.50698644,1.8739026,0.5714286,2.3816502,56.58777,2
44b6_b2c44266,43828,59,20.0,76.0,18.0,0.4218419,1.5706798,0.31746033,2.4546402,61.951538,2
44b6_b2c44266,43829,59,9.0,79.0,13.0,0.38598573,2.4631276,0.14285715,2.5368643,68.38806,1
44b6_b2c44266,43830,59,40.0,91.0,50.0,0.58545256,0.7198516,0.63492066,2.4475355,61.41516,2
44b6_b2c44266,43831,59,61.0,2.0,122.0,0.8342726,1.5999603,0.96825397,2.3741014,56.05139,1
44b6_b2c44266,43832,59,57.0,183.0,42.0,0.74431145,0.9066996,0.9047619,2.42597,59.80603,5
