dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,3636,60,40.0,0.0,212.0,0.62809676,1.3812834,0.63492066,2.1396742,41.032837,1
6bba_9e23430b,3637,60,55.0,137.0,64.0,0.35037994,2.0809236,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,3638,60,48.0,12.0,195.0,0.5745544,1.4546497,0.7619048,2.5302145,67.851685,1
6bba_9e23430b,3639,60,4.0,166.0,221.0,0.30377904,4.619642,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,3640,60,63.0,0.0,220.0,0.656993,2.6784925,1.0,1.7994134,24.405151,0
6bba_9e23430b,3641,60,48.0,37.0,146.0,0.36830336,2.6958406,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,3642,60,39.0,76.0,202.0,0.5312006,1.2095444,0.61904764,2.5401762,68.65625,1
6bba_9e23430b,3643,60,40.0,20.0,219.0,0.561326,1.8932421,0.63492066,2.5401762,68.65625,0
6bba_9e23430b,3644,60,53.0,22.0,245.0,0.84787047,0.9999242,0.84126985,2.5168092,66.77893,3
6bba_9e23430b,3645,60,17.0,129.0,232.0,0.31649032,3.7408504,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,3646,60,30.0,18.0,247.0,0.61889946,1.3991959,0.47619048,2.5434792,68.92444,1
6bba_9e23430b,3647,60,50.0,209.0,12.0,0.28700107,2.1012008,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3648,60,63.0,69.0,85.0,0.24961156,2.2220652,1.0,2.1396742,41.032837,0
6bba_9e23430b,3649,60,63.0,85.0,74.0,0.24105321,2.1764889,1.0,2.1350024,40.76465,0
6bba_9e23430b,3650,60,63.0,29.0,247.0,0.9309202,1.2377107,1.0,2.125597,40.22827,1
6bba_9e23430b,3651,60,28.0,247.0,100.0,0.25682887,3.6492515,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,3652,60,0.0,103.0,207.0,0.25480363,2.49844,0.0,2.1396742,41.032837,0
6bba_9e23430b,3653,60,18.0,30.0,255.0,0.4356042,1.4250715,0.2857143,2.1396742,41.032837,0
6bba_9e23430b,3654,60,28.0,255.0,94.0,0.23068552,2.3143167,0.44444445,2.1161075,39.691895,1
6bba_9e23430b,3655,60,63.0,45.0,200.0,0.5474725,0.9756404,1.0,1.910994,29.232544,0
6bba_9e23430b,3656,60,56.0,0.0,255.0,1.0765868,3.143263,0.8888889,1.7994134,24.405151,1
6bba_9e23430b,3657,60,24.0,8.0,255.0,0.53030664,0.61049753,0.3809524,2.0673318,37.01001,1
6bba_9e23430b,3658,60,63.0,43.0,226.0,0.6463475,0.7510853,1.0,2.1065323,39.155518,0
6bba_9e23430b,3659,60,0.0,221.0,178.0,0.21564694,2.580586,0.0,2.1396742,41.032837,0
6bba_9e23430b,3660,60,39.0,0.0,231.0,0.53435796,0.5720773,0.61904764,1.9732294,32.182617,1
6bba_9e23430b,3661,60,29.0,66.0,231.0,0.48994842,0.29802108,0.46031746,2.3891516,57.124146,1
6bba_9e23430b,3662,60,60.0,12.0,247.0,0.7773967,0.46047658,0.95238096,2.3038893,51.224,2
6bba_9e23430b,3663,60,11.0,129.0,249.0,0.2264127,2.355316,0.17460318,2.5401762,68.65625,1
6bba_9e23430b,3664,60,63.0,50.0,161.0,0.3535607,1.3617579,1.0,2.1113307,39.423706,0
6bba_9e23430b,3665,60,63.0,88.0,178.0,0.44621116,0.032459024,1.0,1.7861332,23.868774,1
6bba_9e23430b,3666,60,12.0,71.0,255.0,0.25554436,1.6610633,0.1904762,2.1396742,41.032837,0
6bba_9e23430b,3667,60,63.0,169.0,97.0,0.12876865,3.0883029,1.0,2.0317688,35.13269,0
6bba_9e23430b,3668,60,0.0,132.0,255.0,0.14345786,0.796492,0.0,1.6945525,20.382324,1
6bba_9e23430b,3669,60,17.0,103.0,249.0,0.29232445,0.94673485,0.26984128,2.5066607,65.974365,0
6bba_9e23430b,3670,61,39.0,128.0,202.0,1.0804125,4.131969,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3671,61,46.0,111.0,199.0,1.1178691,4.0572505,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,3672,61,32.0,110.0,234.0,0.93331945,3.9156544,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,3673,61,63.0,115.0,163.0,0.8905147,3.6199687,1.0,2.1396742,41.032837,0
6bba_9e23430b,3674,61,60.0,98.0,188.0,1.1244476,2.8708792,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,3675,61,57.0,98.0,181.0,1.025645,2.1565466,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3676,61,62.0,37.0,177.0,0.9706341,2.810424,0.984127,2.3316977,53.10132,2
6bba_9e23430b,3677,61,49.0,41.0,215.0,1.0477796,3.3249025,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,3678,61,47.0,63.0,196.0,0.84733975,1.9620001,0.74603176,2.5434792,68.92444,1
6bba_9e23430b,3679,61,57.0,0.0,184.0,0.8585789,2.1626432,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,3680,61,56.0,67.0,193.0,0.8781831,2.1537428,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,3681,61,53.0,89.0,233.0,1.0563246,1.1863235,0.84126985,2.5268764,67.583496,1
6bba_9e23430b,3682,61,57.0,206.0,83.0,0.45539927,3.3695018,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3683,61,29.0,81.0,255.0,0.95066905,2.1361313,0.46031746,2.1350024,40.76465,0
6bba_9e23430b,3684,61,58.0,75.0,216.0,1.1003009,3.1441095,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3685,61,33.0,38.0,229.0,0.7100679,3.5901494,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,3686,61,36.0,154.0,178.0,0.50624436,4.605898,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,3687,61,36.0,89.0,226.0,1.0145748,1.486537,0.5714286,2.5302145,67.851685,0
6bba_9e23430b,3688,61,41.0,134.0,106.0,0.44887385,2.893275,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3689,61,47.0,95.0,237.0,1.1940334,1.3984754,0.74603176,2.493,64.90161,1
6bba_9e23430b,3690,61,37.0,225.0,107.0,0.42339274,3.8958554,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,3691,61,57.0,57.0,255.0,1.3657181,3.034596,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,3692,61,47.0,167.0,148.0,0.414471,4.8521256,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,3693,61,31.0,204.0,144.0,0.34393257,4.7398076,0.4920635,2.5401762,68.65625,0
6bba_9e23430b,3694,61,40.0,74.0,223.0,0.93308717,1.6371943,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,3695,61,54.0,31.0,184.0,0.68719196,1.256941,0.85714287,2.5434792,68.92444,2
6bba_9e23430b,3696,61,38.0,11.0,255.0,1.0407529,2.4253728,0.6031746,2.1350024,40.76465,0
6bba_9e23430b,3697,61,61.0,23.0,226.0,1.0130755,4.8048925,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,3698,61,31.0,60.0,243.0,0.9191661,1.7189094,0.4920635,2.5302145,67.851685,0
6bba_9e23430b,3699,61,13.0,179.0,197.0,0.4241889,3.534192,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,3700,61,10.0,201.0,107.0,0.3767372,1.9538499,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,3701,61,6.0,228.0,153.0,0.38942704,4.222424,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,3702,61,39.0,49.0,255.0,0.89383185,1.4849986,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,3703,61,48.0,10.0,195.0,0.636819,1.76869,0.7619048,2.5401762,68.65625,1
6bba_9e23430b,3704,61,48.0,0.0,240.0,1.0344235,2.0803103,0.7619048,2.1396742,41.032837,0
6bba_9e23430b,3705,61,44.0,0.0,212.0,0.7095732,3.0501554,0.6984127,2.1396742,41.032837,0
6bba_9e23430b,3706,61,53.0,15.0,205.0,0.68611085,2.6208327,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,3707,61,50.0,28.0,255.0,0.97661275,1.44152,0.7936508,2.1396742,41.032837,1
6bba_9e23430b,3708,61,59.0,129.0,151.0,0.45664033,1.6023659,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3709,61,41.0,17.0,216.0,0.6393968,2.3940015,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3710,61,48.0,37.0,144.0,0.40551615,2.556985,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,3711,61,59.0,237.0,38.0,0.33345953,4.1653495,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3712,61,63.0,27.0,173.0,0.74731386,1.2616465,1.0,2.125597,40.22827,2
6bba_9e23430b,3713,61,22.0,165.0,195.0,0.3545637,3.5586443,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,3714,61,30.0,21.0,246.0,0.64569587,1.7820002,0.47619048,2.5434792,68.92444,1
6bba_9e23430b,3715,61,20.0,225.0,137.0,0.3118285,4.326101,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,3716,61,63.0,69.0,171.0,0.6098753,1.9214114,1.0,2.1396742,41.032837,1
6bba_9e23430b,3717,61,51.0,213.0,0.0,0.33243522,2.1045816,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,3718,61,63.0,43.0,197.0,0.5930832,1.6292644,1.0,2.0317688,35.13269,0
6bba_9e23430b,3719,61,63.0,36.0,241.0,0.81637067,1.6464837,1.0,2.1350024,40.76465,0
6bba_9e23430b,3720,61,24.0,118.0,153.0,0.30329704,2.404616,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,3721,61,43.0,131.0,177.0,0.37325206,2.6791008,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,3722,61,57.0,76.0,173.0,0.579466,1.9012152,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3723,61,58.0,139.0,56.0,0.3550125,1.8747239,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3724,61,3.0,168.0,218.0,0.29108614,3.5829759,0.04761905,2.5401762,68.65625,0
6bba_9e23430b,3725,61,39.0,76.0,201.0,0.5349219,1.2153091,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3726,61,29.0,247.0,99.0,0.26898593,3.7528307,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,3727,61,52.0,25.0,245.0,0.8314008,0.8102459,0.82539684,2.4964292,65.1698,2
6bba_9e23430b,3728,61,23.0,46.0,255.0,0.54711515,0.9863367,0.36507937,2.1161075,39.691895,0
6bba_9e23430b,3729,61,28.0,255.0,94.0,0.24226601,2.2842433,0.44444445,2.13031,40.49646,1
6bba_9e23430b,3730,61,63.0,80.0,74.0,0.21676795,2.147413,1.0,2.1350024,40.76465,0
6bba_9e23430b,3731,61,17.0,132.0,229.0,0.2764402,2.9860024,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,3732,61,22.0,13.0,255.0,0.49908218,0.81666654,0.34920636,2.1065323,39.155518,2
6bba_9e23430b,3733,61,16.0,92.0,255.0,0.31914696,1.3100038,0.25396827,2.120863,39.960083,0
6bba_9e23430b,3734,61,63.0,0.0,214.0,0.5818058,3.266637,1.0,1.7994134,24.405151,0
6bba_9e23430b,3735,61,58.0,14.0,246.0,0.99768186,1.878466,0.9206349,2.5268764,67.583496,1
6bba_9e23430b,3736,61,50.0,55.0,227.0,0.68321115,1.1550689,0.7936508,2.5201738,67.04712,1
6bba_9e23430b,3737,61,56.0,0.0,255.0,1.1342764,3.2679083,0.8888889,1.7994134,24.405151,1
6bba_9e23430b,3738,61,51.0,67.0,230.0,0.73979133,0.6428748,0.8095238,2.3928847,57.392334,2
6bba_9e23430b,3739,61,0.0,103.0,205.0,0.2554723,2.0310977,0.0,2.1396742,41.032837,0
6bba_9e23430b,3740,61,0.0,130.0,255.0,0.19428067,1.754954,0.0,1.7994134,24.405151,1
6bba_9e23430b,3741,61,0.0,220.0,181.0,0.22004904,2.5223732,0.0,2.1396742,41.032837,0
6bba_9e23430b,3742,61,60.0,0.0,255.0,0.94983834,1.4165145,0.95238096,1.6642861,19.30957,1
6bba_9e23430b,3743,61,63.0,42.0,223.0,0.6428698,0.44376647,1.0,2.120863,39.960083,0
6bba_9e23430b,3744,61,25.0,0.0,255.0,0.51101655,0.42152444,0.3968254,1.7019525,20.650513,1
6bba_9e23430b,3745,61,63.0,84.0,152.0,0.27538827,1.5680357,1.0,2.1065323,39.155518,0
6bba_9e23430b,3746,61,14.0,73.0,255.0,0.28103593,0.95063555,0.22222222,2.1396742,41.032837,0
6bba_9e23430b,3747,61,11.0,129.0,250.0,0.22038685,2.0747263,0.17460318,2.5401762,68.65625,1
6bba_9e23430b,3748,61,63.0,46.0,158.0,0.3508401,1.2483152,1.0,2.0623262,36.74182,0
6bba_9e23430b,3749,62,40.0,132.0,192.0,1.0393066,4.439936,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,3750,62,47.0,113.0,196.0,1.0470887,3.3622518,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,3751,62,32.0,111.0,231.0,0.9289601,3.7858174,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,3752,62,63.0,119.0,158.0,0.87638724,3.387489,1.0,2.1396742,41.032837,0
6bba_9e23430b,3753,62,58.0,96.0,178.0,1.2598419,2.9839678,0.9206349,2.5434792,68.92444,1
6bba_9e23430b,3754,62,62.0,97.0,185.0,1.2299424,2.378988,0.984127,2.3316977,53.10132,1
6bba_9e23430b,3755,62,49.0,40.0,213.0,0.97934663,2.546363,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,3756,62,54.0,92.0,225.0,1.0208036,2.2945318,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,3757,62,50.0,65.0,193.0,0.8817522,1.4851823,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3758,62,60.0,33.0,176.0,0.7486541,1.5151782,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,3759,62,58.0,0.0,184.0,0.8436421,2.3606064,0.9206349,2.1396742,41.032837,1
6bba_9e23430b,3760,62,63.0,0.0,176.0,0.89223164,1.9389201,1.0,1.7927979,24.136963,1
6bba_9e23430b,3761,62,35.0,35.0,228.0,0.73812485,4.270403,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,3762,62,29.0,81.0,249.0,0.98236346,3.0241086,0.46031746,2.5401762,68.65625,2
6bba_9e23430b,3763,62,57.0,206.0,81.0,0.44637802,3.2674377,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3764,62,47.0,96.0,235.0,1.0763048,1.4177076,0.74603176,2.5032594,65.70618,2
6bba_9e23430b,3765,62,39.0,75.0,217.0,0.87132215,1.9413309,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3766,62,41.0,135.0,103.0,0.4364631,3.0903778,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3767,62,31.0,57.0,239.0,0.84740216,1.5748578,0.4920635,2.5434792,68.92444,2
6bba_9e23430b,3768,62,48.0,163.0,149.0,0.44921342,5.280584,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,3769,62,38.0,223.0,105.0,0.4045951,3.959581,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,3770,62,57.0,76.0,212.0,1.0730518,2.8354719,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3771,62,63.0,46.0,196.0,0.6841603,2.2948492,1.0,2.0723133,37.2782,0
6bba_9e23430b,3772,62,53.0,14.0,203.0,0.742896,2.6603491,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,3773,62,37.0,92.0,226.0,0.9434002,1.4815485,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,3774,62,63.0,0.0,212.0,0.74834937,3.7564564,1.0,1.7994134,24.405151,1
6bba_9e23430b,3775,62,46.0,0.0,208.0,0.745593,2.5089073,0.73015875,2.1350024,40.76465,0
6bba_9e23430b,3776,62,57.0,61.0,248.0,1.307715,2.9801795,0.9047619,2.5401762,68.65625,1
6bba_9e23430b,3777,62,4.0,227.0,154.0,0.429323,4.0964627,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,3778,62,31.0,204.0,142.0,0.35757467,4.6806173,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,3779,62,10.0,203.0,104.0,0.3879752,2.0337029,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,3780,62,60.0,26.0,224.0,0.91873276,3.229567,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,3781,62,36.0,151.0,178.0,0.46387213,3.4167278,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,3782,62,20.0,222.0,138.0,0.34651622,4.4890156,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,3783,62,14.0,179.0,194.0,0.40722752,3.6323826,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,3784,62,37.0,12.0,255.0,1.1775949,2.7633746,0.5873016,2.1065323,39.155518,1
6bba_9e23430b,3785,62,48.0,0.0,239.0,1.0423428,1.9812113,0.7619048,2.1396742,41.032837,0
6bba_9e23430b,3786,62,54.0,31.0,184.0,0.62063825,1.2926046,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,3787,62,58.0,240.0,35.0,0.32796642,4.525323,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3788,62,23.0,42.0,255.0,0.5965642,1.2752718,0.36507937,2.13031,40.49646,0
6bba_9e23430b,3789,62,48.0,29.0,255.0,0.90430766,0.99903786,0.7619048,2.1396742,41.032837,1
6bba_9e23430b,3790,62,57.0,136.0,58.0,0.40008742,1.8982594,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3791,62,63.0,40.0,243.0,0.8077435,1.9205787,1.0,2.1396742,41.032837,0
6bba_9e23430b,3792,62,60.0,145.0,47.0,0.41934592,2.0626068,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,3793,62,63.0,65.0,169.0,0.6166309,2.0441113,1.0,2.1396742,41.032837,0
6bba_9e23430b,3794,62,39.0,53.0,255.0,0.8973325,1.1622856,0.61904764,2.1350024,40.76465,3
6bba_9e23430b,3795,62,50.0,30.0,141.0,0.4173864,2.3989596,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3796,62,48.0,8.0,194.0,0.61866534,1.3418577,0.7619048,2.5368643,68.38806,1
6bba_9e23430b,3797,62,41.0,18.0,216.0,0.6012142,2.1316078,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3798,62,38.0,44.0,255.0,0.7286762,1.3731444,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,3799,62,2.0,169.0,217.0,0.3116648,3.9046993,0.031746034,2.4687274,63.024292,0
6bba_9e23430b,3800,62,51.0,29.0,244.0,0.84799147,1.024785,0.8095238,2.5066607,65.974365,2
6bba_9e23430b,3801,62,51.0,69.0,224.0,0.80684084,0.9054205,0.8095238,2.5032594,65.70618,1
6bba_9e23430b,3802,62,30.0,126.0,206.0,0.3731662,1.4049361,0.47619048,2.5235295,67.31531,0
6bba_9e23430b,3803,62,51.0,214.0,0.0,0.29027933,2.227561,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,3804,62,28.0,246.0,99.0,0.2822202,3.840278,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,3805,62,25.0,116.0,151.0,0.27490252,2.3081806,0.3968254,2.5434792,68.92444,1
6bba_9e23430b,3806,62,23.0,104.0,159.0,0.27453566,2.0047288,0.36507937,2.5434792,68.92444,1
6bba_9e23430b,3807,62,18.0,77.0,255.0,0.42723268,0.38579118,0.2857143,2.021376,34.596313,2
6bba_9e23430b,3808,62,22.0,162.0,194.0,0.30777547,3.4587972,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,3809,62,21.0,10.0,255.0,0.5131014,1.1415937,0.33333334,2.125597,40.22827,0
6bba_9e23430b,3810,62,17.0,91.0,255.0,0.3990534,1.1924509,0.26984128,2.1396742,41.032837,1
6bba_9e23430b,3811,62,43.0,63.0,245.0,0.90759826,0.6949367,0.6825397,2.4546402,61.951538,5
6bba_9e23430b,3812,62,30.0,19.0,245.0,0.61903614,0.774407,0.47619048,2.5368643,68.38806,1
6bba_9e23430b,3813,62,41.0,58.0,246.0,0.8445726,0.4580392,0.6507937,2.3356164,53.369507,3
6bba_9e23430b,3814,62,0.0,128.0,255.0,0.22210589,2.4740086,0.0,1.7994134,24.405151,0
6bba_9e23430b,3815,62,50.0,59.0,225.0,0.7110924,1.5701199,0.7936508,2.5401762,68.65625,1
6bba_9e23430b,3816,62,16.0,132.0,229.0,0.27522647,3.0830195,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,3817,62,58.0,17.0,244.0,1.0610138,2.2476742,0.9206349,2.5032594,65.70618,1
6bba_9e23430b,3818,62,0.0,103.0,205.0,0.2549839,2.124208,0.0,2.1396742,41.032837,0
6bba_9e23430b,3819,62,46.0,130.0,172.0,0.36330977,1.6665472,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,3820,62,63.0,82.0,69.0,0.18576317,2.1440332,1.0,2.13031,40.49646,0
6bba_9e23430b,3821,62,57.0,0.0,222.0,0.5766056,0.87686855,0.9047619,1.9786955,32.450806,2
6bba_9e23430b,3822,62,56.0,0.0,255.0,1.0948559,2.6129916,0.8888889,1.7994134,24.405151,0
6bba_9e23430b,3823,62,0.0,219.0,181.0,0.23025942,2.4029183,0.0,2.1396742,41.032837,0
6bba_9e23430b,3824,62,40.0,73.0,255.0,0.85221356,0.5435128,0.63492066,2.010875,34.059937,2
6bba_9e23430b,3825,62,63.0,0.0,235.0,0.59239256,0.6130003,1.0,1.6719558,19.577759,1
6bba_9e23430b,3826,62,9.0,206.0,177.0,0.206614,2.3387082,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,3827,62,63.0,83.0,147.0,0.25635403,1.74001,1.0,2.1350024,40.76465,0
6bba_9e23430b,3828,63,40.0,132.0,189.0,0.9824962,4.302281,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,3829,63,48.0,114.0,193.0,1.0816107,3.726014,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,3830,63,63.0,121.0,154.0,0.86787486,3.6365936,1.0,2.1396742,41.032837,0
6bba_9e23430b,3831,63,59.0,96.0,175.0,1.3447639,3.4783897,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3832,63,33.0,112.0,230.0,0.9392692,3.603311,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,3833,63,63.0,0.0,173.0,0.96141714,2.5206003,1.0,1.7994134,24.405151,1
6bba_9e23430b,3834,63,50.0,39.0,211.0,0.95339715,2.742932,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3835,63,61.0,32.0,173.0,0.76763695,1.9599174,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,3836,63,54.0,95.0,220.0,0.97957873,2.6308084,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,3837,63,51.0,65.0,190.0,0.8574302,1.4841149,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,3838,63,29.0,82.0,246.0,0.9633961,2.5524747,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,3839,63,53.0,14.0,200.0,0.7670931,2.7266316,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,3840,63,35.0,33.0,227.0,0.73893076,3.5101664,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,3841,63,46.0,97.0,235.0,1.1008004,1.665943,0.73015875,2.5401762,68.65625,1
6bba_9e23430b,3842,63,57.0,207.0,79.0,0.43826032,3.2682695,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3843,63,39.0,222.0,104.0,0.42967224,4.2580876,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3844,63,49.0,162.0,148.0,0.45922786,5.1961436,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,3845,63,31.0,56.0,238.0,0.8360822,1.4343965,0.4920635,2.5401762,68.65625,1
6bba_9e23430b,3846,63,63.0,0.0,211.0,0.80945027,3.311733,1.0,1.7994134,24.405151,1
6bba_9e23430b,3847,63,58.0,0.0,184.0,0.7722252,1.9485059,0.9206349,2.1396742,41.032837,2
6bba_9e23430b,3848,63,46.0,0.0,208.0,0.7448326,2.1688156,0.73015875,2.1350024,40.76465,0
6bba_9e23430b,3849,63,41.0,136.0,101.0,0.42413622,2.9702175,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3850,63,40.0,78.0,214.0,0.80862236,1.7522639,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,3851,63,36.0,151.0,175.0,0.493137,3.5170596,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,3852,63,57.0,78.0,209.0,1.0701501,2.802282,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3853,63,37.0,94.0,226.0,0.9529854,1.5354456,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,3854,63,31.0,202.0,142.0,0.36493722,4.7087917,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,3855,63,11.0,203.0,103.0,0.3979585,1.9878446,0.17460318,2.5434792,68.92444,0
6bba_9e23430b,3856,63,63.0,47.0,194.0,0.64848137,1.9530988,1.0,2.0317688,35.13269,0
6bba_9e23430b,3857,63,57.0,63.0,245.0,1.3092585,2.274528,0.9047619,2.5335438,68.11987,3
6bba_9e23430b,3858,63,19.0,94.0,255.0,0.53495127,1.8225462,0.3015873,2.1396742,41.032837,0
6bba_9e23430b,3859,63,14.0,180.0,192.0,0.41286704,3.713687,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,3860,63,20.0,221.0,138.0,0.3556682,4.5944877,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,3861,63,4.0,227.0,153.0,0.4028428,4.2805743,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,3862,63,60.0,25.0,223.0,0.83368665,2.6028152,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,3863,63,60.0,148.0,43.0,0.43514332,2.33916,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,3864,63,63.0,69.0,218.0,0.8284724,0.8803229,1.0,2.1396742,41.032837,1
6bba_9e23430b,3865,63,50.0,31.0,138.0,0.4348103,2.4766347,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3866,63,48.0,33.0,255.0,0.9827751,1.7588159,0.7619048,2.1350024,40.76465,2
6bba_9e23430b,3867,63,63.0,69.0,164.0,0.5755338,1.6642051,1.0,2.1396742,41.032837,0
6bba_9e23430b,3868,63,18.0,78.0,255.0,0.5108725,0.9449108,0.2857143,2.13031,40.49646,1
6bba_9e23430b,3869,63,38.0,14.0,253.0,1.1568236,3.1356955,0.6031746,2.4652207,62.756104,0
6bba_9e23430b,3870,63,63.0,41.0,243.0,0.8485161,2.5852752,1.0,2.1396742,41.032837,0
6bba_9e23430b,3871,63,58.0,242.0,32.0,0.31821924,4.3006473,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3872,63,50.0,55.0,189.0,0.66770744,0.97222215,0.7936508,2.5235295,67.31531,1
6bba_9e23430b,3873,63,24.0,43.0,251.0,0.62195146,1.2098196,0.3809524,2.5401762,68.65625,0
6bba_9e23430b,3874,63,58.0,138.0,53.0,0.3946392,1.5479114,0.9206349,2.5434792,68.92444,1
6bba_9e23430b,3875,63,47.0,0.0,238.0,1.0279301,1.6422333,0.74603176,2.1396742,41.032837,0
6bba_9e23430b,3876,63,41.0,18.0,214.0,0.62498,1.9744333,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3877,63,39.0,49.0,255.0,0.8466905,1.9310075,0.61904764,2.1396742,41.032837,1
6bba_9e23430b,3878,63,51.0,32.0,244.0,0.8331005,1.0091714,0.8095238,2.493,64.90161,2
