dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,14691,52,53.0,17.0,183.0,0.7920031,3.5758908,0.84126985,2.5434792,68.92444,0
6bba_48816121,14692,52,50.0,58.0,170.0,0.8487367,2.314216,0.7936508,2.5434792,68.92444,1
6bba_48816121,14693,52,43.0,75.0,94.0,0.8343197,2.7467484,0.6825397,2.5434792,68.92444,1
6bba_48816121,14694,52,42.0,13.0,45.0,0.7756645,1.8565407,0.6666667,2.5100527,66.24255,1
6bba_48816121,14695,52,42.0,69.0,148.0,0.7714059,3.7353916,0.6666667,2.5401762,68.65625,0
6bba_48816121,14696,52,4.0,208.0,0.0,0.6197767,2.1591437,0.06349207,2.1350024,40.76465,1
6bba_48816121,14697,52,13.0,167.0,223.0,0.6649605,3.3712666,0.20634921,2.5401762,68.65625,2
6bba_48816121,14698,52,53.0,0.0,222.0,0.801429,4.243228,0.84126985,2.1396742,41.032837,1
6bba_48816121,14699,52,25.0,172.0,248.0,0.7842813,3.7249799,0.3968254,2.5434792,68.92444,0
6bba_48816121,14700,52,47.0,76.0,20.0,0.7024041,4.6431036,0.74603176,2.5434792,68.92444,0
6bba_48816121,14701,52,6.0,169.0,103.0,0.63528836,1.6864088,0.0952381,2.5066607,65.974365,1
6bba_48816121,14702,52,31.0,135.0,212.0,0.73819256,2.6494422,0.4920635,2.5401762,68.65625,0
6bba_48816121,14703,52,38.0,95.0,32.0,0.7597345,3.1718621,0.6031746,2.5434792,68.92444,0
6bba_48816121,14704,52,0.0,233.0,16.0,0.680065,1.6166883,0.0,2.021376,34.596313,1
6bba_48816121,14705,52,19.0,196.0,157.0,0.84350127,2.648578,0.3015873,2.5434792,68.92444,2
6bba_48816121,14706,52,24.0,108.0,16.0,0.5270066,4.723385,0.3809524,2.5401762,68.65625,0
6bba_48816121,14707,52,7.0,187.0,195.0,0.78850096,2.265738,0.11111111,2.5434792,68.92444,1
6bba_48816121,14708,52,18.0,157.0,29.0,0.72509325,1.8306265,0.2857143,2.5434792,68.92444,1
6bba_48816121,14709,52,0.0,255.0,119.0,0.6430593,4.212515,0.0,1.7994134,24.405151,0
6bba_48816121,14710,52,12.0,218.0,33.0,0.6695602,3.016836,0.1904762,2.5401762,68.65625,0
6bba_48816121,14711,52,52.0,28.0,19.0,0.72174037,2.384785,0.82539684,2.5134354,66.51074,1
6bba_48816121,14712,52,10.0,242.0,100.0,0.7535969,2.5268316,0.15873016,2.5434792,68.92444,0
6bba_48816121,14713,52,33.0,47.0,83.0,0.66315967,2.0061822,0.52380955,2.5401762,68.65625,1
6bba_48816121,14714,52,43.0,111.0,44.0,0.7066947,1.9203866,0.6825397,2.5401762,68.65625,0
6bba_48816121,14715,52,12.0,233.0,139.0,0.6900401,3.1281695,0.1904762,2.5434792,68.92444,1
6bba_48816121,14716,52,6.0,205.0,128.0,0.67188305,2.808583,0.0952381,2.5434792,68.92444,0
6bba_48816121,14717,52,33.0,154.0,150.0,0.7104242,2.837492,0.52380955,2.5434792,68.92444,0
6bba_48816121,14718,52,5.0,212.0,47.0,0.71630955,2.7417276,0.07936508,2.5434792,68.92444,0
6bba_48816121,14719,52,43.0,11.0,148.0,0.6960605,3.1850922,0.6825397,2.5401762,68.65625,0
6bba_48816121,14720,52,14.0,223.0,57.0,0.6393197,3.5774791,0.22222222,2.5401762,68.65625,1
6bba_48816121,14721,52,49.0,33.0,170.0,0.7646573,2.9159122,0.7777778,2.5335438,68.11987,1
6bba_48816121,14722,52,40.0,34.0,239.0,0.6141158,2.5532112,0.63492066,2.5401762,68.65625,1
6bba_48816121,14723,52,23.0,165.0,87.0,0.7692605,2.4229941,0.36507937,2.5434792,68.92444,1
6bba_48816121,14724,52,58.0,0.0,189.0,0.7868178,2.4056134,0.9206349,2.1396742,41.032837,1
6bba_48816121,14725,52,31.0,131.0,141.0,0.6376504,3.7361662,0.4920635,2.5434792,68.92444,0
6bba_48816121,14726,52,43.0,101.0,71.0,0.7503327,2.9846573,0.6825397,2.5434792,68.92444,0
6bba_48816121,14727,52,35.0,121.0,30.0,0.6612453,2.3562589,0.5555556,2.5434792,68.92444,1
6bba_48816121,14728,52,13.0,132.0,226.0,0.5457995,4.3053927,0.20634921,2.5434792,68.92444,0
6bba_48816121,14729,52,38.0,134.0,120.0,0.76717204,2.0851324,0.6031746,2.5434792,68.92444,1
6bba_48816121,14730,52,39.0,45.0,94.0,0.6901182,1.6728141,0.61904764,2.5434792,68.92444,2
6bba_48816121,14731,52,44.0,85.0,56.0,0.71004415,3.7970967,0.6984127,2.5434792,68.92444,0
6bba_48816121,14732,52,44.0,103.0,119.0,0.72391415,1.9163721,0.6984127,2.5401762,68.65625,1
6bba_48816121,14733,52,41.0,87.0,155.0,0.72784954,2.3527958,0.6507937,2.5401762,68.65625,2
6bba_48816121,14734,52,42.0,94.0,255.0,0.582685,4.8771124,0.6666667,2.1350024,40.76465,0
6bba_48816121,14735,52,46.0,40.0,229.0,0.6608048,2.5103395,0.73015875,2.5401762,68.65625,1
6bba_48816121,14736,52,24.0,110.0,113.0,0.60231656,1.8618292,0.3809524,2.5401762,68.65625,1
6bba_48816121,14737,52,45.0,46.0,166.0,0.777888,1.8552327,0.71428573,2.5201738,67.04712,3
6bba_48816121,14738,52,40.0,42.0,145.0,0.6288844,2.261297,0.63492066,2.5368643,68.38806,0
6bba_48816121,14739,52,9.0,153.0,207.0,0.5333361,3.201177,0.14285715,2.5401762,68.65625,0
6bba_48816121,14740,52,40.0,45.0,23.0,0.6930237,1.5717907,0.63492066,2.5434792,68.92444,1
6bba_48816121,14741,52,43.0,11.0,113.0,0.69833004,1.6153893,0.6825397,2.5401762,68.65625,1
6bba_48816121,14742,52,41.0,124.0,95.0,0.58301574,3.3891292,0.6507937,2.5368643,68.38806,0
6bba_48816121,14743,52,24.0,101.0,210.0,0.55440205,2.3206728,0.3809524,2.5368643,68.38806,1
6bba_48816121,14744,52,47.0,65.0,124.0,0.61892855,3.0528653,0.74603176,2.5434792,68.92444,0
6bba_48816121,14745,52,56.0,27.0,145.0,0.71410036,3.3652375,0.8888889,2.5434792,68.92444,0
6bba_48816121,14746,52,54.0,41.0,85.0,0.68992645,2.3311195,0.85714287,2.5434792,68.92444,0
6bba_48816121,14747,52,38.0,74.0,246.0,0.62394017,3.6154063,0.6031746,2.5434792,68.92444,0
6bba_48816121,14748,52,18.0,217.0,19.0,0.5566362,2.4039893,0.2857143,2.5401762,68.65625,0
6bba_48816121,14749,52,0.0,217.0,184.0,0.66260195,2.925904,0.0,2.1396742,41.032837,0
6bba_48816121,14750,52,54.0,0.0,255.0,0.47810876,5.329899,0.85714287,1.7994134,24.405151,2
6bba_48816121,14751,52,4.0,235.0,224.0,0.66639185,2.820535,0.06349207,2.5434792,68.92444,1
6bba_48816121,14752,52,8.0,197.0,158.0,0.6060353,1.4455537,0.12698413,2.5434792,68.92444,1
6bba_48816121,14753,52,23.0,135.0,14.0,0.55225676,3.9426394,0.36507937,2.5401762,68.65625,0
6bba_48816121,14754,52,46.0,65.0,209.0,0.569398,3.843326,0.73015875,2.5434792,68.92444,1
6bba_48816121,14755,52,21.0,120.0,243.0,0.5294859,3.346964,0.33333334,2.5434792,68.92444,0
6bba_48816121,14756,52,19.0,170.0,234.0,0.59654474,2.5326684,0.3015873,2.5434792,68.92444,1
6bba_48816121,14757,52,27.0,171.0,181.0,0.619749,1.6688082,0.42857143,2.5201738,67.04712,1
6bba_48816121,14758,52,0.0,208.0,29.0,0.55683357,2.8907113,0.0,2.1396742,41.032837,0
6bba_48816121,14759,52,44.0,55.0,247.0,0.6262986,3.3242476,0.6984127,2.5401762,68.65625,1
6bba_48816121,14760,52,24.0,130.0,58.0,0.5075142,4.710875,0.3809524,2.5434792,68.92444,0
6bba_48816121,14761,52,55.0,26.0,243.0,0.54832846,2.6659033,0.8730159,2.5434792,68.92444,1
6bba_48816121,14762,52,23.0,113.0,0.0,0.43440157,1.9637867,0.36507937,2.1017118,38.88733,0
6bba_48816121,14763,52,40.0,118.0,213.0,0.5806964,2.379592,0.63492066,2.5434792,68.92444,1
6bba_48816121,14764,52,17.0,226.0,69.0,0.5791478,1.8738395,0.26984128,2.5335438,68.11987,1
6bba_48816121,14765,52,19.0,196.0,185.0,0.62360287,1.7674711,0.3015873,2.5434792,68.92444,2
6bba_48816121,14766,52,26.0,103.0,180.0,0.5102668,3.241486,0.41269842,2.5401762,68.65625,0
6bba_48816121,14767,52,0.0,207.0,230.0,0.5638616,2.835078,0.0,2.1350024,40.76465,0
6bba_48816121,14768,52,41.0,77.0,196.0,0.5302246,3.8979607,0.6507937,2.5401762,68.65625,0
6bba_48816121,14769,52,44.0,99.0,195.0,0.6293425,2.3126612,0.6984127,2.5434792,68.92444,0
6bba_48816121,14770,52,52.0,16.0,208.0,0.593817,2.5652745,0.82539684,2.5434792,68.92444,1
6bba_48816121,14771,52,59.0,10.0,5.0,0.70523137,0.69562,0.93650794,2.429591,60.07422,3
6bba_48816121,14772,52,31.0,66.0,225.0,0.48256594,1.9742117,0.4920635,2.5401762,68.65625,1
6bba_48816121,14773,52,9.0,160.0,248.0,0.52697825,3.2929463,0.14285715,2.5434792,68.92444,1
6bba_48816121,14774,52,0.0,222.0,101.0,0.51231986,1.2603631,0.0,2.1350024,40.76465,1
6bba_48816121,14775,52,22.0,135.0,116.0,0.50188094,1.4029704,0.34920636,2.5368643,68.38806,2
6bba_48816121,14776,52,51.0,57.0,233.0,0.6007644,2.3206766,0.8095238,2.5401762,68.65625,0
6bba_48816121,14777,52,30.0,83.0,146.0,0.4719317,1.8294421,0.47619048,2.5401762,68.65625,1
6bba_48816121,14778,52,35.0,72.0,74.0,0.5734649,1.4725622,0.5555556,2.5434792,68.92444,1
6bba_48816121,14779,52,31.0,110.0,237.0,0.5802595,1.5735532,0.4920635,2.5335438,68.11987,1
6bba_48816121,14780,52,5.0,199.0,244.0,0.5289283,3.8114305,0.07936508,2.5434792,68.92444,0
6bba_48816121,14781,52,7.0,159.0,175.0,0.5129946,0.56797016,0.11111111,2.5368643,68.38806,1
6bba_48816121,14782,52,44.0,10.0,217.0,0.51173013,1.5908778,0.6984127,2.5401762,68.65625,2
6bba_48816121,14783,52,22.0,84.0,236.0,0.4392085,1.8473766,0.34920636,2.5401762,68.65625,0
6bba_48816121,14784,52,24.0,85.0,188.0,0.39554918,3.2524433,0.3809524,2.5434792,68.92444,0
6bba_48816121,14785,52,21.0,143.0,89.0,0.49856704,2.0693955,0.33333334,2.5434792,68.92444,1
6bba_48816121,14786,52,21.0,121.0,40.0,0.40534517,3.2409174,0.33333334,2.5434792,68.92444,0
6bba_48816121,14787,52,54.0,29.0,113.0,0.5517773,2.9005482,0.85714287,2.5434792,68.92444,0
6bba_48816121,14788,52,34.0,39.0,170.0,0.4395353,1.4967532,0.53968257,2.5434792,68.92444,1
6bba_48816121,14789,52,9.0,246.0,28.0,0.4996858,1.1476716,0.14285715,2.4403894,60.878784,2
6bba_48816121,14790,52,25.0,86.0,93.0,0.4292491,1.9397924,0.3968254,2.5434792,68.92444,0
6bba_48816121,14791,52,17.0,149.0,237.0,0.48075807,1.8292854,0.26984128,2.5434792,68.92444,1
6bba_48816121,14792,52,35.0,54.0,255.0,0.50812566,1.240528,0.5555556,2.13031,40.49646,2
6bba_48816121,14793,52,39.0,75.0,226.0,0.5348244,2.3078718,0.61904764,2.5434792,68.92444,1
6bba_48816121,14794,52,5.0,175.0,215.0,0.4142532,2.221231,0.07936508,2.5368643,68.38806,1
6bba_48816121,14795,52,48.0,85.0,173.0,0.54227966,1.2347192,0.7619048,2.5100527,66.24255,1
6bba_48816121,14796,52,0.0,229.0,142.0,0.45219272,1.0231395,0.0,1.9895378,32.987183,1
6bba_48816121,14797,52,32.0,160.0,230.0,0.4634534,2.757881,0.50793654,2.5401762,68.65625,0
6bba_48816121,14798,52,0.0,220.0,158.0,0.4840044,4.0471544,0.0,2.1396742,41.032837,0
6bba_48816121,14799,52,40.0,127.0,178.0,0.44495183,3.663059,0.63492066,2.5434792,68.92444,0
6bba_48816121,14800,52,40.0,96.0,227.0,0.47960016,1.7909116,0.63492066,2.5434792,68.92444,1
6bba_48816121,14801,52,16.0,141.0,115.0,0.43792275,1.7702594,0.25396827,2.5434792,68.92444,1
6bba_48816121,14802,52,7.0,190.0,94.0,0.44397157,2.0777535,0.11111111,2.5401762,68.65625,0
6bba_48816121,14803,52,39.0,0.0,53.0,0.48253077,1.2058206,0.61904764,2.0772712,37.546387,0
6bba_48816121,14804,52,0.0,229.0,221.0,0.5785623,1.3181964,0.0,2.1350024,40.76465,1
6bba_48816121,14805,52,29.0,102.0,63.0,0.4564776,1.0323602,0.46031746,2.4826555,64.097046,1
6bba_48816121,14806,52,8.0,255.0,37.0,0.44937673,1.1334246,0.12698413,2.0623262,36.74182,3
6bba_48816121,14807,52,61.0,0.0,27.0,0.74177957,0.21810225,0.96825397,1.9397784,30.573486,1
6bba_48816121,14808,52,51.0,67.0,0.0,0.52300525,0.68067306,0.8095238,2.0723133,37.2782,1
6bba_48816121,14809,52,37.0,8.0,231.0,0.38585263,2.3385975,0.5873016,2.5434792,68.92444,0
6bba_48816121,14810,52,55.0,41.0,0.0,0.42013052,1.1227326,0.8730159,2.0471616,35.937256,0
6bba_48816121,14811,52,13.0,117.0,180.0,0.35956183,1.7254723,0.20634921,2.5302145,67.851685,0
6bba_48816121,14812,52,23.0,186.0,182.0,0.45019087,1.0926878,0.36507937,2.472224,63.29248,1
6bba_48816121,14813,52,26.0,91.0,255.0,0.35703218,1.5325199,0.41269842,2.0623262,36.74182,0
6bba_48816121,14814,52,45.0,0.0,193.0,0.41154516,0.58255434,0.71428573,2.0522413,36.205444,1
6bba_48816121,14815,52,0.0,218.0,199.0,0.46035448,1.1355815,0.0,2.125597,40.22827,1
6bba_48816121,14816,52,25.0,118.0,152.0,0.4020029,1.5330898,0.3968254,2.5268764,67.583496,0
6bba_48816121,14817,52,36.0,28.0,12.0,0.32849383,1.5640074,0.5714286,2.5401762,68.65625,0
6bba_48816121,14818,52,32.0,81.0,171.0,0.40089116,1.2009977,0.50793654,2.5401762,68.65625,0
6bba_48816121,14819,52,48.0,20.0,244.0,0.42371535,1.1246533,0.7619048,2.472224,63.29248,1
6bba_48816121,14820,52,58.0,0.0,6.0,0.7172879,0.26879266,0.9206349,1.9340899,30.305298,3
6bba_48816121,14821,52,60.0,4.0,11.0,0.64598215,-0.23050196,0.95238096,1.8317839,25.746094,4
6bba_48816121,14822,52,37.0,52.0,52.0,0.36883217,1.2449063,0.5873016,2.5335438,68.11987,0
6bba_48816121,14823,52,6.0,154.0,232.0,0.31497192,0.9642553,0.0952381,2.4475355,61.41516,1
6bba_48816121,14824,52,45.0,0.0,255.0,0.28098866,0.8600688,0.71428573,1.6487311,18.773193,2
6bba_48816121,14825,52,35.0,127.0,194.0,0.3947216,1.2317685,0.5555556,2.5434792,68.92444,0
6bba_48816121,14826,52,14.0,120.0,77.0,0.25962698,1.4563957,0.22222222,2.5368643,68.38806,0
6bba_48816121,14827,52,0.0,226.0,64.0,0.34429437,0.42498544,0.0,1.905132,28.964355,0
6bba_48816121,14828,52,2.0,245.0,255.0,0.3862899,0.26859936,0.031746034,1.863049,27.087036,0
6bba_48816121,14829,52,3.0,184.0,151.0,0.293924,0.53312004,0.04761905,2.3891516,57.124146,0
6bba_48816121,14830,52,11.0,147.0,142.0,0.25445908,1.3385489,0.17460318,2.5168092,66.77893,0
6bba_48816121,14831,52,40.0,21.0,193.0,0.30500188,1.121224,0.63492066,2.499849,65.43799,0
6bba_48816121,14832,52,0.0,255.0,49.0,0.24676271,0.2493129,0.0,1.493201,13.945801,1
6bba_48816121,14833,52,22.0,102.0,66.0,0.28584677,0.5092367,0.34920636,2.4861133,64.365234,1
6bba_48816121,14834,52,40.0,124.0,0.0,0.30652848,-0.043402985,0.63492066,1.493201,13.945801,1
6bba_48816121,14835,52,2.0,154.0,255.0,0.21397606,-0.13501902,0.031746034,1.3905938,11.263916,1
6bba_48816121,14836,52,46.0,78.0,212.0,0.3641828,0.8739729,0.73015875,2.4895616,64.63342,1
6bba_48816121,14837,52,60.0,0.0,132.0,0.38420212,0.6483205,0.95238096,2.0420563,35.669067,0
6bba_48816121,14838,52,30.0,7.0,255.0,0.17037433,1.282491,0.47619048,2.1065323,39.155518,1
6bba_48816121,14839,52,27.0,62.0,255.0,0.2191001,0.2771026,0.42857143,1.8254013,25.477905,1
6bba_48816121,14840,52,40.0,39.0,0.0,0.29754937,0.20238954,0.63492066,1.9340899,30.305298,0
6bba_48816121,14841,52,41.0,0.0,255.0,0.24391392,1.0401098,0.6507937,1.7589635,22.79602,3
6bba_48816121,14842,53,37.0,115.0,55.0,1.1671708,4.045905,0.5873016,2.5434792,68.92444,0
6bba_48816121,14843,53,26.0,178.0,71.0,1.0732775,5.8475943,0.41269842,2.5401762,68.65625,0
6bba_48816121,14844,53,22.0,200.0,26.0,0.8304199,6.3266077,0.34920636,2.5434792,68.92444,0
6bba_48816121,14845,53,29.0,154.0,111.0,1.130409,3.9649913,0.46031746,2.5434792,68.92444,0
6bba_48816121,14846,53,14.0,167.0,155.0,1.0987905,4.9070973,0.22222222,2.5401762,68.65625,0
6bba_48816121,14847,53,16.0,211.0,133.0,1.0546871,4.854991,0.25396827,2.5401762,68.65625,1
6bba_48816121,14848,53,39.0,106.0,8.0,0.97798145,6.707612,0.61904764,2.5434792,68.92444,0
6bba_48816121,14849,53,0.0,255.0,197.0,1.0726389,2.524674,0.0,1.7994134,24.405151,0
6bba_48816121,14850,53,0.0,255.0,87.0,0.98908025,3.2327535,0.0,1.7994134,24.405151,0
6bba_48816121,14851,53,15.0,199.0,100.0,1.0119619,3.7293901,0.23809524,2.5401762,68.65625,0
6bba_48816121,14852,53,9.0,224.0,106.0,0.91617215,4.58741,0.14285715,2.5434792,68.92444,1
6bba_48816121,14853,53,8.0,240.0,60.0,0.8132786,5.356842,0.12698413,2.5434792,68.92444,0
6bba_48816121,14854,53,17.0,195.0,55.0,1.0009015,3.6306703,0.26984128,2.5434792,68.92444,1
6bba_48816121,14855,53,28.0,174.0,95.0,0.93546927,3.9059238,0.44444445,2.5434792,68.92444,1
6bba_48816121,14856,53,52.0,56.0,57.0,0.98839194,4.4821205,0.82539684,2.5434792,68.92444,0
6bba_48816121,14857,53,49.0,45.0,124.0,0.91911304,4.308329,0.7777778,2.5434792,68.92444,0
6bba_48816121,14858,53,29.0,156.0,62.0,0.9737015,4.248165,0.46031746,2.5434792,68.92444,0
6bba_48816121,14859,53,37.0,107.0,99.0,1.2695811,3.8489027,0.5873016,2.5434792,68.92444,1
6bba_48816121,14860,53,54.0,44.0,39.0,0.8738873,6.4445333,0.85714287,2.5401762,68.65625,0
6bba_48816121,14861,53,4.0,243.0,9.0,0.9886654,3.5514677,0.06349207,2.5434792,68.92444,1
6bba_48816121,14862,53,33.0,141.0,79.0,0.8301712,5.0644007,0.52380955,2.5401762,68.65625,0
6bba_48816121,14863,53,19.0,194.0,217.0,1.0460987,3.0303245,0.3015873,2.5434792,68.92444,0
6bba_48816121,14864,53,28.0,178.0,45.0,0.91072005,2.2000806,0.44444445,2.5434792,68.92444,1
6bba_48816121,14865,53,23.0,181.0,40.0,1.0465783,3.205232,0.36507937,2.5401762,68.65625,2
6bba_48816121,14866,53,17.0,162.0,179.0,1.0030291,3.6129494,0.26984128,2.5434792,68.92444,1
6bba_48816121,14867,53,35.0,146.0,22.0,0.88834697,2.7574952,0.5555556,2.5401762,68.65625,2
6bba_48816121,14868,53,33.0,147.0,175.0,0.84066695,3.2683632,0.52380955,2.5434792,68.92444,0
6bba_48816121,14869,53,40.0,78.0,0.0,0.8095548,5.7697425,0.63492066,2.1396742,41.032837,1
6bba_48816121,14870,53,19.0,188.0,119.0,0.87065524,4.511971,0.3015873,2.5434792,68.92444,1
6bba_48816121,14871,53,30.0,156.0,39.0,0.8812433,2.8614237,0.47619048,2.5401762,68.65625,2
6bba_48816121,14872,53,5.0,248.0,150.0,0.87700236,7.134804,0.07936508,2.5434792,68.92444,0
6bba_48816121,14873,53,38.0,96.0,27.0,0.8388199,4.3821607,0.6031746,2.5434792,68.92444,0
6bba_48816121,14874,53,38.0,112.0,155.0,0.78254086,7.612484,0.6031746,2.5434792,68.92444,1
6bba_48816121,14875,53,21.0,132.0,154.0,0.805255,3.8140786,0.33333334,2.5434792,68.92444,0
6bba_48816121,14876,53,42.0,67.0,145.0,0.87571657,3.9562812,0.6666667,2.5434792,68.92444,0
6bba_48816121,14877,53,48.0,37.0,200.0,0.84562534,3.221106,0.7619048,2.5434792,68.92444,0
6bba_48816121,14878,53,42.0,94.0,174.0,0.8522424,5.3601084,0.6666667,2.5434792,68.92444,1
6bba_48816121,14879,53,53.0,0.0,219.0,0.8494507,4.081186,0.84126985,2.1396742,41.032837,1
6bba_48816121,14880,53,7.0,226.0,242.0,0.77136326,6.097662,0.11111111,2.5434792,68.92444,1
6bba_48816121,14881,53,11.0,218.0,82.0,0.8105153,2.5769105,0.17460318,2.5368643,68.38806,1
6bba_48816121,14882,53,34.0,145.0,34.0,0.9009702,2.4284017,0.53968257,2.5168092,66.77893,2
6bba_48816121,14883,53,49.0,57.0,4.0,0.9658163,3.8411865,0.7777778,2.5434792,68.92444,0
6bba_48816121,14884,53,24.0,185.0,146.0,0.861328,2.2484992,0.3809524,2.5434792,68.92444,1
6bba_48816121,14885,53,16.0,164.0,130.0,0.80989724,3.352085,0.25396827,2.5401762,68.65625,1
6bba_48816121,14886,53,57.0,13.0,52.0,1.178643,3.102884,0.9047619,2.5434792,68.92444,1
6bba_48816121,14887,53,47.0,64.0,122.0,0.7690829,4.3644533,0.74603176,2.5434792,68.92444,0
6bba_48816121,14888,53,43.0,105.0,114.0,0.9056764,2.497686,0.6825397,2.5368643,68.38806,1
6bba_48816121,14889,53,30.0,75.0,32.0,0.68878275,4.3241625,0.47619048,2.5401762,68.65625,0
6bba_48816121,14890,53,9.0,223.0,169.0,0.87096417,3.43562,0.14285715,2.5434792,68.92444,0
6bba_48816121,14891,53,43.0,85.0,53.0,0.82684666,4.2957225,0.6825397,2.5434792,68.92444,0
6bba_48816121,14892,53,49.0,86.0,100.0,0.80542547,3.003071,0.7777778,2.5434792,68.92444,0
6bba_48816121,14893,53,38.0,124.0,18.0,0.8027794,3.7807722,0.6031746,2.5434792,68.92444,1
6bba_48816121,14894,53,30.0,140.0,237.0,0.8563661,4.097141,0.47619048,2.5434792,68.92444,0
6bba_48816121,14895,53,51.0,6.0,7.0,1.0830736,2.063969,0.8095238,2.5401762,68.65625,2
6bba_48816121,14896,53,24.0,164.0,197.0,0.8976243,3.3182642,0.3809524,2.5434792,68.92444,0
6bba_48816121,14897,53,9.0,239.0,0.0,0.858406,1.9609706,0.14285715,2.1350024,40.76465,1
6bba_48816121,14898,53,10.0,223.0,203.0,0.81648237,4.5985594,0.15873016,2.5434792,68.92444,1
6bba_48816121,14899,53,24.0,86.0,169.0,0.68346214,4.424964,0.3809524,2.5434792,68.92444,0
6bba_48816121,14900,53,53.0,11.0,120.0,0.89479357,3.6610653,0.84126985,2.5401762,68.65625,0
6bba_48816121,14901,53,6.0,250.0,128.0,0.85461146,2.9008849,0.0952381,2.5401762,68.65625,1
6bba_48816121,14902,53,17.0,215.0,157.0,0.8458384,3.7350106,0.26984128,2.5434792,68.92444,0
6bba_48816121,14903,53,36.0,116.0,102.0,0.9889459,2.0484154,0.5714286,2.5368643,68.38806,3
6bba_48816121,14904,53,22.0,191.0,0.0,0.6818488,5.165666,0.34920636,2.1396742,41.032837,1
6bba_48816121,14905,53,48.0,84.0,139.0,0.8129483,2.8304806,0.7619048,2.5434792,68.92444,1
6bba_48816121,14906,53,17.0,210.0,77.0,0.784157,2.7639742,0.26984128,2.5434792,68.92444,1
6bba_48816121,14907,53,27.0,168.0,136.0,0.85708,2.9495695,0.42857143,2.5434792,68.92444,1
6bba_48816121,14908,53,56.0,7.0,18.0,1.3275827,4.0853405,0.8888889,2.5368643,68.38806,2
6bba_48816121,14909,53,24.0,173.0,9.0,0.702301,6.3493743,0.3809524,2.5434792,68.92444,1
6bba_48816121,14910,53,36.0,106.0,201.0,0.79213446,3.904544,0.5714286,2.5401762,68.65625,1
6bba_48816121,14911,53,56.0,9.0,83.0,0.94247,3.233603,0.8888889,2.5434792,68.92444,0
6bba_48816121,14912,53,42.0,72.0,94.0,0.8417147,3.0148869,0.6666667,2.5401762,68.65625,0
6bba_48816121,14913,53,47.0,75.0,18.0,0.7369671,4.701483,0.74603176,2.5401762,68.65625,0
6bba_48816121,14914,53,36.0,55.0,188.0,0.72610915,2.875622,0.5714286,2.5434792,68.92444,0
6bba_48816121,14915,53,22.0,127.0,198.0,0.7952103,2.617328,0.34920636,2.5434792,68.92444,1
6bba_48816121,14916,53,37.0,105.0,126.0,0.80326945,2.6427352,0.5873016,2.5401762,68.65625,1
6bba_48816121,14917,53,35.0,72.0,77.0,0.7551668,3.3883529,0.5555556,2.5434792,68.92444,1
6bba_48816121,14918,53,0.0,222.0,216.0,0.87120926,4.176006,0.0,2.1396742,41.032837,0
6bba_48816121,14919,53,25.0,173.0,247.0,0.79794884,4.213031,0.3968254,2.5434792,68.92444,1
6bba_48816121,14920,53,35.0,123.0,30.0,0.7340404,2.827703,0.5555556,2.5401762,68.65625,1
6bba_48816121,14921,53,14.0,203.0,0.0,0.62002134,4.316986,0.22222222,2.1396742,41.032837,2
6bba_48816121,14922,53,43.0,112.0,41.0,0.75671893,2.1528914,0.6825397,2.5401762,68.65625,0
6bba_48816121,14923,53,17.0,163.0,69.0,0.78758454,2.6510699,0.26984128,2.5434792,68.92444,0
6bba_48816121,14924,53,12.0,217.0,31.0,0.7171336,3.7448485,0.1904762,2.5434792,68.92444,1
6bba_48816121,14925,53,12.0,234.0,135.0,0.7675166,2.7883794,0.1904762,2.5401762,68.65625,1
6bba_48816121,14926,53,0.0,232.0,19.0,0.7254914,2.5626376,0.0,2.0623262,36.74182,0
6bba_48816121,14927,53,7.0,208.0,48.0,0.7293129,3.663324,0.11111111,2.5368643,68.38806,1
6bba_48816121,14928,53,27.0,152.0,0.0,0.66965395,9.893089,0.42857143,2.1396742,41.032837,0
6bba_48816121,14929,53,48.0,59.0,39.0,0.7544067,4.4734735,0.7619048,2.5434792,68.92444,1
6bba_48816121,14930,53,47.0,39.0,16.0,0.810224,2.2425098,0.74603176,2.5434792,68.92444,0
6bba_48816121,14931,53,14.0,224.0,53.0,0.6920895,3.5783637,0.22222222,2.5401762,68.65625,1
6bba_48816121,14932,53,49.0,57.0,89.0,0.81464607,3.8718398,0.7777778,2.5434792,68.92444,0
6bba_48816121,14933,53,22.0,193.0,46.0,0.8416402,1.7859771,0.34920636,2.5335438,68.11987,2
6bba_48816121,14934,53,27.0,101.0,226.0,0.7266348,2.9588633,0.42857143,2.5434792,68.92444,2
6bba_48816121,14935,53,33.0,153.0,145.0,0.7598553,2.8755064,0.52380955,2.5434792,68.92444,0
6bba_48816121,14936,53,21.0,135.0,88.0,0.683249,3.714931,0.33333334,2.5434792,68.92444,0
6bba_48816121,14937,53,17.0,226.0,65.0,0.6892551,2.845618,0.26984128,2.5335438,68.11987,1
