dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,17812,49,36.0,25.0,174.0,0.55142856,1.5411752,0.5714286,2.5168092,66.77893,2
6bba_6db0e9b4,17813,49,19.0,0.0,134.0,0.6867097,0.8523112,0.3015873,2.1396742,41.032837,1
6bba_6db0e9b4,17814,49,32.0,19.0,181.0,0.5135742,0.8538297,0.50793654,2.3665042,55.515015,1
6bba_6db0e9b4,17815,49,6.0,138.0,214.0,1.0182016,1.2948496,0.0952381,2.4403894,60.878784,2
6bba_6db0e9b4,17816,49,41.0,8.0,227.0,0.6857861,1.6596558,0.6507937,2.5434792,68.92444,2
6bba_6db0e9b4,17817,49,6.0,104.0,247.0,0.7961372,0.5624578,0.0952381,2.3434148,53.905884,3
6bba_6db0e9b4,17818,49,33.0,147.0,23.0,0.3113438,1.4824948,0.52380955,2.5302145,67.851685,0
6bba_6db0e9b4,17819,49,36.0,14.0,134.0,0.5084675,0.81622773,0.5714286,2.3928847,57.392334,1
6bba_6db0e9b4,17820,49,0.0,239.0,120.0,0.4213389,2.508702,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,17821,49,11.0,162.0,152.0,0.3902725,0.889017,0.17460318,2.400316,57.92871,2
6bba_6db0e9b4,17822,49,17.0,85.0,203.0,0.8018738,1.5774525,0.26984128,2.5368643,68.38806,5
6bba_6db0e9b4,17823,49,7.0,211.0,232.0,0.66647446,2.1389637,0.11111111,2.5401762,68.65625,0
6bba_6db0e9b4,17824,49,29.0,0.0,225.0,0.6598693,0.67339754,0.46031746,2.0471616,35.937256,4
6bba_6db0e9b4,17825,49,5.0,30.0,216.0,0.84766644,1.8899007,0.07936508,2.5434792,68.92444,1
6bba_6db0e9b4,17826,49,23.0,177.0,164.0,0.507465,1.7455246,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,17827,49,0.0,68.0,235.0,0.71859723,0.9561224,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,17828,49,0.0,0.0,121.0,0.8992438,2.0549955,0.0,1.7927979,24.136963,1
6bba_6db0e9b4,17829,49,29.0,71.0,90.0,0.40297374,1.3705182,0.46031746,2.4826555,64.097046,2
6bba_6db0e9b4,17830,49,26.0,67.0,98.0,0.369696,1.4771347,0.41269842,2.5335438,68.11987,3
6bba_6db0e9b4,17831,49,8.0,41.0,226.0,0.8056317,1.8599111,0.12698413,2.5335438,68.11987,0
6bba_6db0e9b4,17832,49,25.0,51.0,240.0,0.72474796,1.3114251,0.3968254,2.5100527,66.24255,1
6bba_6db0e9b4,17833,49,15.0,232.0,56.0,0.23430449,2.4155262,0.23809524,2.5401762,68.65625,0
6bba_6db0e9b4,17834,49,18.0,69.0,233.0,0.813318,1.361015,0.2857143,2.5368643,68.38806,2
6bba_6db0e9b4,17835,49,13.0,150.0,148.0,0.39747077,1.2594002,0.20634921,2.5268764,67.583496,3
6bba_6db0e9b4,17836,49,8.0,160.0,233.0,1.1137756,1.2846401,0.12698413,2.499849,65.43799,2
6bba_6db0e9b4,17837,49,39.0,53.0,0.0,0.2901522,1.2953594,0.61904764,2.120863,39.960083,1
6bba_6db0e9b4,17838,49,23.0,162.0,101.0,0.39471793,0.7381644,0.36507937,2.3928847,57.392334,2
6bba_6db0e9b4,17839,49,13.0,0.0,124.0,0.75912887,0.75186443,0.20634921,2.0968692,38.61914,3
6bba_6db0e9b4,17840,49,16.0,13.0,231.0,0.8081588,1.6494513,0.25396827,2.5302145,67.851685,3
6bba_6db0e9b4,17841,49,12.0,0.0,234.0,0.7983909,1.8803668,0.1904762,2.1396742,41.032837,3
6bba_6db0e9b4,17842,49,18.0,100.0,205.0,0.82018554,0.7297743,0.2857143,2.451093,61.68335,4
6bba_6db0e9b4,17843,49,9.0,20.0,191.0,0.74642396,1.2300036,0.14285715,2.5335438,68.11987,1
6bba_6db0e9b4,17844,49,9.0,154.0,219.0,1.0519806,0.95167637,0.14285715,2.5032594,65.70618,3
6bba_6db0e9b4,17845,49,14.0,9.0,163.0,0.7274378,0.89076287,0.22222222,2.5302145,67.851685,2
6bba_6db0e9b4,17846,49,5.0,122.0,255.0,0.8516441,0.8027823,0.07936508,2.0420563,35.669067,3
6bba_6db0e9b4,17847,49,23.0,138.0,220.0,0.7243832,0.5608329,0.36507937,2.458177,62.219727,2
6bba_6db0e9b4,17848,49,31.0,96.0,188.0,0.5787441,1.353443,0.4920635,2.5368643,68.38806,1
6bba_6db0e9b4,17849,49,3.0,158.0,240.0,1.1285701,1.1399926,0.04761905,2.5066607,65.974365,1
6bba_6db0e9b4,17850,49,16.0,56.0,80.0,0.30670676,2.574578,0.25396827,2.5335438,68.11987,0
6bba_6db0e9b4,17851,49,0.0,169.0,177.0,0.42437157,1.411458,0.0,1.994915,33.25537,0
6bba_6db0e9b4,17852,49,33.0,43.0,38.0,0.3285298,1.9746667,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,17853,49,23.0,217.0,39.0,0.2519078,1.1450464,0.36507937,2.5168092,66.77893,1
6bba_6db0e9b4,17854,49,7.0,147.0,77.0,0.18971372,3.2795324,0.11111111,2.4861133,64.365234,0
6bba_6db0e9b4,17855,49,0.0,11.0,188.0,0.7963412,1.8230879,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,17856,49,20.0,82.0,217.0,0.76193047,0.93039846,0.31746033,2.4652207,62.756104,5
6bba_6db0e9b4,17857,49,13.0,221.0,83.0,0.33670425,0.8925743,0.20634921,2.5066607,65.974365,3
6bba_6db0e9b4,17858,49,25.0,146.0,74.0,0.31082156,1.0902861,0.3968254,2.493,64.90161,3
6bba_6db0e9b4,17859,49,7.0,45.0,248.0,0.7566637,0.8513308,0.11111111,2.4617038,62.487915,1
6bba_6db0e9b4,17860,49,0.0,0.0,64.0,0.51461405,1.728713,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,17861,49,0.0,20.0,178.0,0.73223555,1.5226798,0.0,2.120863,39.960083,1
6bba_6db0e9b4,17862,49,0.0,148.0,170.0,0.48000506,2.025328,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,17863,49,31.0,61.0,191.0,0.56978506,0.83456147,0.4920635,2.458177,62.219727,2
6bba_6db0e9b4,17864,49,32.0,28.0,204.0,0.6552166,0.5544443,0.50793654,2.4113774,58.733276,2
6bba_6db0e9b4,17865,49,5.0,255.0,155.0,0.48858303,0.5112275,0.07936508,2.0265856,34.864502,3
6bba_6db0e9b4,17866,49,16.0,77.0,185.0,0.68538725,1.1515049,0.25396827,2.5335438,68.11987,2
6bba_6db0e9b4,17867,49,36.0,28.0,143.0,0.50524753,0.92873967,0.5714286,2.4439676,61.146973,1
6bba_6db0e9b4,17868,49,26.0,62.0,208.0,0.6302025,0.07222694,0.41269842,1.9786955,32.450806,4
6bba_6db0e9b4,17869,49,4.0,109.0,255.0,0.7650576,0.05412602,0.06349207,1.8317839,25.746094,3
6bba_6db0e9b4,17870,49,28.0,33.0,209.0,0.5898577,0.2833031,0.44444445,2.2712636,49.07849,2
6bba_6db0e9b4,17871,49,21.0,149.0,255.0,0.7661067,0.54532576,0.33333334,1.9622055,31.64624,1
6bba_6db0e9b4,17872,49,36.0,74.0,42.0,0.30178374,1.7643768,0.5714286,2.5201738,67.04712,0
6bba_6db0e9b4,17873,49,0.0,169.0,199.0,0.68814665,0.61604106,0.0,2.0623262,36.74182,0
6bba_6db0e9b4,17874,49,0.0,36.0,174.0,0.6043373,1.5019908,0.0,2.125597,40.22827,0
6bba_6db0e9b4,17875,49,26.0,101.0,99.0,0.32940364,1.161789,0.41269842,2.5100527,66.24255,1
6bba_6db0e9b4,17876,49,20.0,201.0,69.0,0.26757437,0.77339864,0.31746033,2.418696,59.269653,1
6bba_6db0e9b4,17877,49,15.0,77.0,227.0,0.74787515,1.1934578,0.23809524,2.451093,61.68335,2
6bba_6db0e9b4,17878,49,33.0,89.0,63.0,0.35146812,0.9417629,0.52380955,2.5032594,65.70618,2
6bba_6db0e9b4,17879,49,11.0,120.0,230.0,0.8028474,0.5539226,0.17460318,2.3665042,55.515015,6
6bba_6db0e9b4,17880,49,55.0,16.0,0.0,0.40699524,0.8777277,0.8730159,2.0772712,37.546387,2
6bba_6db0e9b4,17881,49,41.0,4.0,35.0,0.41536272,0.7050877,0.6507937,2.3928847,57.392334,1
6bba_6db0e9b4,17882,49,13.0,130.0,226.0,0.8882974,0.91193223,0.20634921,2.4652207,62.756104,6
6bba_6db0e9b4,17883,49,32.0,59.0,184.0,0.4879959,1.1309798,0.50793654,2.475711,63.56067,1
6bba_6db0e9b4,17884,49,0.0,0.0,43.0,0.4276132,1.6067841,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,17885,49,34.0,32.0,232.0,0.6550355,0.67222065,0.53968257,2.4546402,61.951538,2
6bba_6db0e9b4,17886,49,0.0,38.0,142.0,0.5116677,0.9335992,0.0,2.0471616,35.937256,0
6bba_6db0e9b4,17887,49,42.0,39.0,14.0,0.30252117,0.4176285,0.6666667,2.2753932,49.34668,2
6bba_6db0e9b4,17888,49,30.0,139.0,63.0,0.3025815,0.48751855,0.47619048,2.3550162,54.71045,2
6bba_6db0e9b4,17889,49,0.0,137.0,186.0,0.66652983,0.2679073,0.0,1.910994,29.232544,2
6bba_6db0e9b4,17890,49,26.0,94.0,255.0,0.6755839,0.23802444,0.41269842,1.9841315,32.718994,1
6bba_6db0e9b4,17891,49,0.0,8.0,233.0,0.72235274,2.1118443,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,17892,49,25.0,74.0,201.0,0.6689071,0.5282734,0.3968254,2.3626873,55.246826,5
6bba_6db0e9b4,17893,49,0.0,255.0,153.0,0.42387795,0.42828295,0.0,1.7019525,20.650513,1
6bba_6db0e9b4,17894,49,0.0,91.0,124.0,0.25632516,2.7660532,0.0,2.1161075,39.691895,0
6bba_6db0e9b4,17895,49,41.0,161.0,0.0,0.23167118,1.2550114,0.6507937,2.016139,34.328125,1
6bba_6db0e9b4,17896,49,9.0,98.0,165.0,0.5089529,0.8097181,0.14285715,2.5268764,67.583496,1
6bba_6db0e9b4,17897,49,0.0,0.0,15.0,0.31165656,2.0471737,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,17898,49,37.0,64.0,17.0,0.20578185,0.41939035,0.5873016,2.32382,52.56494,1
6bba_6db0e9b4,17899,49,4.0,215.0,133.0,0.32862428,0.24913047,0.06349207,2.2461646,47.46936,1
6bba_6db0e9b4,17900,49,0.0,111.0,194.0,0.74057996,-0.185866,0.0,1.3905938,11.263916,2
6bba_6db0e9b4,17901,49,29.0,14.0,211.0,0.5652897,0.7343382,0.46031746,2.429591,60.07422,0
6bba_6db0e9b4,17902,49,9.0,0.0,149.0,0.79566675,0.8934272,0.14285715,2.092004,38.350952,1
6bba_6db0e9b4,17903,49,3.0,100.0,164.0,0.45784917,0.3267582,0.04761905,2.2958198,50.687622,1
6bba_6db0e9b4,17904,49,19.0,0.0,219.0,0.69528764,0.68044984,0.3015873,1.9895378,32.987183,2
6bba_6db0e9b4,17905,49,4.0,115.0,189.0,0.78970003,0.27500758,0.06349207,2.3198614,52.296753,2
6bba_6db0e9b4,17906,49,2.0,122.0,227.0,0.72289157,0.19442768,0.031746034,2.1897697,43.98291,4
6bba_6db0e9b4,17907,49,30.0,89.0,180.0,0.48413306,0.8457576,0.47619048,2.4861133,64.365234,1
6bba_6db0e9b4,17908,49,3.0,133.0,255.0,0.86256367,0.3057926,0.04761905,1.9168203,29.500732,2
6bba_6db0e9b4,17909,49,0.0,20.0,34.0,0.3275409,1.1615099,0.0,2.120863,39.960083,0
6bba_6db0e9b4,17910,49,1.0,182.0,96.0,0.20636179,2.4936895,0.015873017,2.3316977,53.10132,0
6bba_6db0e9b4,17911,50,29.0,106.0,68.0,0.75867647,5.4318104,0.46031746,2.5168092,66.77893,0
6bba_6db0e9b4,17912,50,37.0,46.0,104.0,0.6067577,2.4495633,0.5873016,2.5235295,67.31531,3
6bba_6db0e9b4,17913,50,38.0,50.0,95.0,0.58645666,2.2875009,0.6031746,2.472224,63.29248,2
6bba_6db0e9b4,17914,50,23.0,67.0,197.0,1.0589374,4.2435694,0.36507937,2.5401762,68.65625,1
6bba_6db0e9b4,17915,50,14.0,189.0,213.0,1.0090849,2.667768,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,17916,50,37.0,65.0,101.0,0.5005003,2.3284981,0.5873016,2.3928847,57.392334,3
6bba_6db0e9b4,17917,50,0.0,247.0,208.0,0.90187323,4.046377,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,17918,50,36.0,35.0,220.0,0.9726766,2.7922027,0.5714286,2.5434792,68.92444,2
6bba_6db0e9b4,17919,50,40.0,20.0,200.0,0.889221,3.5729063,0.63492066,2.5434792,68.92444,1
6bba_6db0e9b4,17920,50,17.0,169.0,105.0,0.60697025,2.6182494,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,17921,50,39.0,67.0,128.0,0.67091197,3.5895982,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,17922,50,14.0,197.0,239.0,0.9306732,2.8178587,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,17923,50,24.0,242.0,79.0,0.58893657,5.3596673,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,17924,50,42.0,47.0,70.0,0.73889774,3.6942549,0.6666667,2.5434792,68.92444,1
6bba_6db0e9b4,17925,50,17.0,188.0,152.0,0.6186926,3.4377303,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,17926,50,27.0,92.0,229.0,0.9824228,2.00078,0.42857143,2.5434792,68.92444,2
6bba_6db0e9b4,17927,50,37.0,116.0,5.0,0.60091615,2.8339062,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,17928,50,9.0,255.0,162.0,0.76049966,2.8567023,0.14285715,2.1396742,41.032837,2
6bba_6db0e9b4,17929,50,39.0,82.0,107.0,0.6536552,3.7337747,0.61904764,2.5401762,68.65625,0
6bba_6db0e9b4,17930,50,35.0,105.0,114.0,0.65120417,4.1006665,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,17931,50,42.0,97.0,39.0,0.6316143,3.108614,0.6666667,2.5401762,68.65625,2
6bba_6db0e9b4,17932,50,16.0,182.0,62.0,0.44271496,4.3348284,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,17933,50,19.0,217.0,114.0,0.68056655,2.6479487,0.3015873,2.5434792,68.92444,2
6bba_6db0e9b4,17934,50,26.0,49.0,225.0,0.8747536,3.0820727,0.41269842,2.5401762,68.65625,0
6bba_6db0e9b4,17935,50,12.0,255.0,126.0,0.6553379,2.811792,0.1904762,2.1396742,41.032837,0
6bba_6db0e9b4,17936,50,45.0,76.0,23.0,0.5082496,3.6753674,0.71428573,2.5368643,68.38806,0
6bba_6db0e9b4,17937,50,18.0,216.0,147.0,0.63097924,4.171894,0.2857143,2.5401762,68.65625,0
6bba_6db0e9b4,17938,50,42.0,55.0,96.0,0.6062433,3.499714,0.6666667,2.5401762,68.65625,3
6bba_6db0e9b4,17939,50,35.0,155.0,61.0,0.5369298,2.7497168,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,17940,50,19.0,164.0,183.0,0.72540134,4.092929,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,17941,50,49.0,20.0,72.0,0.66596013,3.7357404,0.7777778,2.5434792,68.92444,0
6bba_6db0e9b4,17942,50,36.0,30.0,145.0,0.69493157,2.3356147,0.5714286,2.5302145,67.851685,1
6bba_6db0e9b4,17943,50,5.0,233.0,198.0,0.77214396,3.5177095,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,17944,50,24.0,117.0,222.0,0.9984176,1.9472702,0.3809524,2.5434792,68.92444,2
6bba_6db0e9b4,17945,50,37.0,87.0,74.0,0.6555026,3.282708,0.5873016,2.5434792,68.92444,1
6bba_6db0e9b4,17946,50,23.0,195.0,126.0,0.577739,4.508896,0.36507937,2.5401762,68.65625,0
6bba_6db0e9b4,17947,50,47.0,12.0,109.0,0.70742285,3.7968986,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,17948,50,43.0,47.0,46.0,0.5708137,2.7701123,0.6825397,2.5066607,65.974365,3
6bba_6db0e9b4,17949,50,37.0,129.0,59.0,0.5522867,3.2390504,0.5873016,2.5401762,68.65625,1
6bba_6db0e9b4,17950,50,7.0,65.0,202.0,0.95717,2.8951137,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,17951,50,6.0,215.0,255.0,0.8255443,3.1201131,0.0952381,2.1396742,41.032837,1
6bba_6db0e9b4,17952,50,9.0,206.0,203.0,0.7219531,2.8539968,0.14285715,2.5401762,68.65625,1
6bba_6db0e9b4,17953,50,13.0,204.0,90.0,0.4708912,3.4635077,0.20634921,2.5268764,67.583496,0
6bba_6db0e9b4,17954,50,5.0,188.0,221.0,1.0226443,1.8329991,0.07936508,2.5368643,68.38806,2
6bba_6db0e9b4,17955,50,39.0,135.0,26.0,0.51340884,3.9712713,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,17956,50,27.0,141.0,108.0,0.5431439,3.7513275,0.42857143,2.5368643,68.38806,0
6bba_6db0e9b4,17957,50,41.0,45.0,116.0,0.60018396,3.3440177,0.6507937,2.5401762,68.65625,1
6bba_6db0e9b4,17958,50,35.0,74.0,124.0,0.5818433,1.8883886,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,17959,50,10.0,233.0,147.0,0.6066265,3.7767274,0.15873016,2.5368643,68.38806,0
6bba_6db0e9b4,17960,50,21.0,159.0,156.0,0.6087967,4.1513944,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,17961,50,28.0,127.0,124.0,0.6057998,2.7255461,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,17962,50,50.0,61.0,0.0,0.5068498,4.6839786,0.7936508,2.1350024,40.76465,0
6bba_6db0e9b4,17963,50,22.0,225.0,85.0,0.5158966,5.5895176,0.34920636,2.5368643,68.38806,1
6bba_6db0e9b4,17964,50,10.0,104.0,255.0,0.9959755,2.0481255,0.15873016,2.1396742,41.032837,2
6bba_6db0e9b4,17965,50,10.0,109.0,191.0,0.94125146,2.2105336,0.15873016,2.5434792,68.92444,1
6bba_6db0e9b4,17966,50,16.0,255.0,74.0,0.52956426,2.5648484,0.25396827,2.1396742,41.032837,1
6bba_6db0e9b4,17967,50,9.0,219.0,183.0,0.62823427,3.7752137,0.14285715,2.5434792,68.92444,3
6bba_6db0e9b4,17968,50,10.0,208.0,112.0,0.53920233,1.8370472,0.15873016,2.5401762,68.65625,1
6bba_6db0e9b4,17969,50,35.0,0.0,145.0,0.74327767,3.3267436,0.5555556,2.1396742,41.032837,2
6bba_6db0e9b4,17970,50,40.0,52.0,154.0,0.6534767,2.6374128,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,17971,50,32.0,105.0,142.0,0.62187845,2.981269,0.50793654,2.5434792,68.92444,0
6bba_6db0e9b4,17972,50,13.0,206.0,185.0,0.6473701,3.0506887,0.20634921,2.5434792,68.92444,2
6bba_6db0e9b4,17973,50,21.0,141.0,243.0,0.9239815,1.6422188,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,17974,50,31.0,28.0,219.0,0.83182406,1.659629,0.4920635,2.5235295,67.31531,2
6bba_6db0e9b4,17975,50,36.0,4.0,240.0,0.83960485,2.4552743,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,17976,50,0.0,152.0,191.0,0.92715317,1.8821704,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,17977,50,35.0,1.0,202.0,0.7594686,4.3807087,0.5555556,2.3277657,52.83313,2
6bba_6db0e9b4,17978,50,15.0,94.0,237.0,1.0400429,2.2332845,0.23809524,2.5434792,68.92444,3
6bba_6db0e9b4,17979,50,2.0,182.0,137.0,0.50442386,6.8276577,0.031746034,2.4687274,63.024292,0
6bba_6db0e9b4,17980,50,6.0,243.0,162.0,0.64746726,1.8050534,0.0952381,2.5100527,66.24255,1
6bba_6db0e9b4,17981,50,41.0,23.0,125.0,0.6462102,2.3773654,0.6507937,2.472224,63.29248,2
6bba_6db0e9b4,17982,50,31.0,178.0,38.0,0.41597673,3.0922034,0.4920635,2.5401762,68.65625,0
6bba_6db0e9b4,17983,50,34.0,54.0,209.0,0.79686683,1.9484847,0.53968257,2.5201738,67.04712,1
6bba_6db0e9b4,17984,50,37.0,89.0,90.0,0.6351596,2.568834,0.5873016,2.5434792,68.92444,1
6bba_6db0e9b4,17985,50,47.0,0.0,128.0,0.69688773,2.7777247,0.74603176,2.1396742,41.032837,0
6bba_6db0e9b4,17986,50,33.0,44.0,241.0,0.78056777,2.5496867,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,17987,50,49.0,39.0,39.0,0.56346333,2.3363209,0.7777778,2.5302145,67.851685,1
6bba_6db0e9b4,17988,50,14.0,44.0,255.0,0.9605703,3.5462987,0.22222222,2.1396742,41.032837,3
6bba_6db0e9b4,17989,50,17.0,183.0,173.0,0.6311288,2.789842,0.26984128,2.5434792,68.92444,0
6bba_6db0e9b4,17990,50,29.0,154.0,79.0,0.35228166,1.7721452,0.46031746,2.429591,60.07422,0
6bba_6db0e9b4,17991,50,29.0,135.0,38.0,0.46657962,3.0885043,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,17992,50,29.0,32.0,80.0,0.51759976,3.4763498,0.46031746,2.5401762,68.65625,1
6bba_6db0e9b4,17993,50,35.0,32.0,174.0,0.64223194,2.7310107,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,17994,50,13.0,136.0,255.0,1.0028034,2.4706626,0.20634921,2.1396742,41.032837,2
6bba_6db0e9b4,17995,50,6.0,131.0,203.0,1.0733652,2.5891273,0.0952381,2.5434792,68.92444,2
6bba_6db0e9b4,17996,50,7.0,233.0,243.0,0.74135923,2.5802355,0.11111111,2.5401762,68.65625,1
6bba_6db0e9b4,17997,50,29.0,63.0,213.0,0.826985,2.3494666,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,17998,50,11.0,165.0,150.0,0.504001,2.2129574,0.17460318,2.4791882,63.828857,2
6bba_6db0e9b4,17999,50,48.0,45.0,17.0,0.5178123,2.8870847,0.7619048,2.5401762,68.65625,1
6bba_6db0e9b4,18000,50,0.0,25.0,125.0,0.8310411,2.1183324,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,18001,50,0.0,245.0,231.0,0.79717875,2.3532424,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,18002,50,50.0,0.0,12.0,0.4478707,4.2764926,0.7936508,2.1350024,40.76465,2
6bba_6db0e9b4,18003,50,6.0,14.0,255.0,0.82069546,4.347488,0.0952381,2.1396742,41.032837,1
6bba_6db0e9b4,18004,50,17.0,113.0,119.0,0.44060507,3.0253184,0.26984128,2.5401762,68.65625,0
6bba_6db0e9b4,18005,50,44.0,36.0,88.0,0.527535,3.2405126,0.6984127,2.5368643,68.38806,0
6bba_6db0e9b4,18006,50,13.0,174.0,248.0,0.9672417,1.7487799,0.20634921,2.5434792,68.92444,0
6bba_6db0e9b4,18007,50,51.0,24.0,0.0,0.5226261,2.4334102,0.8095238,2.1350024,40.76465,0
6bba_6db0e9b4,18008,50,37.0,0.0,16.0,0.4516792,4.656386,0.5873016,2.1396742,41.032837,1
6bba_6db0e9b4,18009,50,39.0,0.0,113.0,0.649991,2.1544902,0.61904764,2.1350024,40.76465,1
6bba_6db0e9b4,18010,50,6.0,105.0,228.0,0.8924383,1.2926214,0.0952381,2.5066607,65.974365,3
6bba_6db0e9b4,18011,50,34.0,32.0,192.0,0.6991565,1.5459841,0.53968257,2.4687274,63.024292,1
6bba_6db0e9b4,18012,50,40.0,165.0,24.0,0.4123212,2.5310655,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,18013,50,16.0,0.0,255.0,0.84525275,5.5214944,0.25396827,1.7994134,24.405151,0
6bba_6db0e9b4,18014,50,41.0,91.0,51.0,0.5343711,2.2777863,0.6507937,2.5268764,67.583496,2
6bba_6db0e9b4,18015,50,41.0,26.0,164.0,0.6428749,2.6302187,0.6507937,2.4895616,64.63342,2
6bba_6db0e9b4,18016,50,13.0,95.0,251.0,0.97631633,1.9900949,0.20634921,2.5434792,68.92444,2
6bba_6db0e9b4,18017,50,16.0,168.0,223.0,0.9543279,1.098165,0.25396827,2.5302145,67.851685,2
6bba_6db0e9b4,18018,50,10.0,65.0,235.0,0.8877882,2.5568526,0.15873016,2.5434792,68.92444,3
6bba_6db0e9b4,18019,50,28.0,206.0,78.0,0.45588326,3.2294495,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,18020,50,42.0,108.0,25.0,0.45503044,2.744085,0.6666667,2.4826555,64.097046,0
6bba_6db0e9b4,18021,50,11.0,255.0,83.0,0.40362749,1.3253834,0.17460318,2.1396742,41.032837,1
6bba_6db0e9b4,18022,50,24.0,172.0,132.0,0.5388166,3.7733228,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,18023,50,15.0,124.0,220.0,1.0017135,1.7953143,0.23809524,2.5268764,67.583496,2
6bba_6db0e9b4,18024,50,41.0,32.0,128.0,0.64028996,2.186497,0.6507937,2.5134354,66.51074,1
6bba_6db0e9b4,18025,50,7.0,111.0,223.0,0.89830345,1.5088058,0.11111111,2.4826555,64.097046,1
6bba_6db0e9b4,18026,50,15.0,98.0,219.0,0.9841128,2.2349024,0.23809524,2.5401762,68.65625,4
6bba_6db0e9b4,18027,50,46.0,0.0,39.0,0.5593977,3.0105777,0.73015875,2.1396742,41.032837,1
6bba_6db0e9b4,18028,50,19.0,181.0,200.0,0.7288758,2.2199428,0.3015873,2.5401762,68.65625,0
6bba_6db0e9b4,18029,50,7.0,132.0,232.0,0.9346699,1.8127156,0.11111111,2.5302145,67.851685,3
6bba_6db0e9b4,18030,50,12.0,103.0,236.0,0.98472434,1.7206819,0.1904762,2.5401762,68.65625,2
6bba_6db0e9b4,18031,50,15.0,125.0,213.0,0.97358453,1.4214677,0.23809524,2.5302145,67.851685,3
6bba_6db0e9b4,18032,50,15.0,69.0,238.0,0.8972511,2.745214,0.23809524,2.5434792,68.92444,2
6bba_6db0e9b4,18033,50,31.0,234.0,34.0,0.36103344,2.700518,0.4920635,2.5434792,68.92444,0
6bba_6db0e9b4,18034,50,49.0,24.0,35.0,0.5537379,2.8918085,0.7777778,2.5434792,68.92444,0
6bba_6db0e9b4,18035,50,21.0,138.0,37.0,0.31841078,1.2738006,0.33333334,2.472224,63.29248,1
6bba_6db0e9b4,18036,50,29.0,175.0,89.0,0.4727282,2.3404105,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,18037,50,10.0,95.0,182.0,0.80767334,1.6899453,0.15873016,2.5434792,68.92444,1
6bba_6db0e9b4,18038,50,7.0,27.0,223.0,0.9189272,2.094666,0.11111111,2.5368643,68.38806,1
6bba_6db0e9b4,18039,50,37.0,112.0,80.0,0.4800865,2.4260786,0.5873016,2.5401762,68.65625,0
6bba_6db0e9b4,18040,50,26.0,177.0,112.0,0.53075236,2.7840602,0.41269842,2.5401762,68.65625,1
6bba_6db0e9b4,18041,50,48.0,0.0,51.0,0.5336681,1.8025004,0.7619048,2.13031,40.49646,1
6bba_6db0e9b4,18042,50,0.0,173.0,214.0,1.1286873,1.5348601,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,18043,50,14.0,181.0,125.0,0.46415225,2.234974,0.22222222,2.499849,65.43799,0
6bba_6db0e9b4,18044,50,28.0,119.0,171.0,0.5658959,3.1285005,0.44444445,2.5401762,68.65625,0
6bba_6db0e9b4,18045,50,8.0,148.0,202.0,0.9984936,1.4036022,0.12698413,2.5335438,68.11987,5
