dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,33296,49,33.0,39.0,88.0,0.49186012,1.9851193,0.52380955,2.5168092,66.77893,1
6bba_ebdf3b34,33297,49,12.0,241.0,235.0,0.7941201,0.7883694,0.1904762,2.3854067,56.855957,4
6bba_ebdf3b34,33298,49,44.0,212.0,85.0,0.7171663,1.6641818,0.6984127,2.458177,62.219727,1
6bba_ebdf3b34,33299,49,52.0,247.0,133.0,0.56352013,1.5512521,0.82539684,2.4687274,63.024292,2
6bba_ebdf3b34,33300,49,24.0,248.0,242.0,0.654927,0.9990781,0.3809524,2.4475355,61.41516,4
6bba_ebdf3b34,33301,49,40.0,209.0,107.0,0.6693119,1.3708491,0.63492066,2.400316,57.92871,5
6bba_ebdf3b34,33302,49,13.0,51.0,175.0,0.48785493,1.9582357,0.20634921,2.499849,65.43799,4
6bba_ebdf3b34,33303,49,6.0,22.0,204.0,0.42243284,2.0023885,0.0952381,2.5134354,66.51074,1
6bba_ebdf3b34,33304,49,30.0,183.0,120.0,0.6353524,1.9805156,0.47619048,2.4113774,58.733276,1
6bba_ebdf3b34,33305,49,22.0,58.0,50.0,0.7052873,1.2021226,0.34920636,2.4040146,58.1969,3
6bba_ebdf3b34,33306,49,13.0,58.0,174.0,0.47966045,1.8091236,0.20634921,2.3854067,56.855957,5
6bba_ebdf3b34,33307,49,23.0,44.0,42.0,0.6779368,0.7748147,0.36507937,2.2461646,47.46936,2
6bba_ebdf3b34,33308,49,15.0,255.0,246.0,0.76154405,0.5113576,0.23809524,1.9566469,31.378052,3
6bba_ebdf3b34,33309,49,25.0,190.0,191.0,0.5839766,1.401614,0.3968254,2.400316,57.92871,4
6bba_ebdf3b34,33310,49,32.0,198.0,185.0,0.5382657,1.8953681,0.50793654,2.4403894,60.878784,3
6bba_ebdf3b34,33311,49,19.0,140.0,124.0,0.6502092,1.6072633,0.3015873,2.5368643,68.38806,2
6bba_ebdf3b34,33312,49,3.0,196.0,255.0,0.6909959,1.2769186,0.04761905,2.0317688,35.13269,2
6bba_ebdf3b34,33313,49,27.0,8.0,42.0,0.56477004,1.7461334,0.42857143,2.5100527,66.24255,0
6bba_ebdf3b34,33314,49,17.0,0.0,0.0,0.7730012,1.2757813,0.26984128,1.7927979,24.136963,1
6bba_ebdf3b34,33315,49,5.0,92.0,162.0,0.5191928,1.5683281,0.07936508,2.4826555,64.097046,2
6bba_ebdf3b34,33316,49,7.0,140.0,203.0,0.60704285,1.4210114,0.11111111,2.4652207,62.756104,1
6bba_ebdf3b34,33317,49,26.0,211.0,226.0,0.54633254,2.0268452,0.41269842,2.5401762,68.65625,2
6bba_ebdf3b34,33318,49,49.0,184.0,0.0,0.7402788,1.1784991,0.7777778,2.0420563,35.669067,3
6bba_ebdf3b34,33319,49,0.0,64.0,229.0,0.41333565,1.2434963,0.0,1.8254013,25.477905,3
6bba_ebdf3b34,33320,49,53.0,163.0,71.0,0.4849542,1.3080074,0.84126985,2.3928847,57.392334,1
6bba_ebdf3b34,33321,49,38.0,115.0,78.0,0.54058754,1.3333066,0.6031746,2.4791882,63.828857,1
6bba_ebdf3b34,33322,49,57.0,232.0,58.0,0.6490305,1.1671582,0.9047619,2.2917635,50.419434,2
6bba_ebdf3b34,33323,49,18.0,93.0,87.0,0.5989552,0.4843516,0.2857143,2.224812,46.128418,2
6bba_ebdf3b34,33324,49,15.0,87.0,231.0,0.5006958,1.3371227,0.23809524,2.5335438,68.11987,3
6bba_ebdf3b34,33325,49,7.0,72.0,183.0,0.49461833,2.580909,0.11111111,2.5434792,68.92444,1
6bba_ebdf3b34,33326,49,25.0,58.0,121.0,0.46128827,1.4527125,0.3968254,2.4687274,63.024292,2
6bba_ebdf3b34,33327,49,41.0,115.0,53.0,0.64267975,1.4951942,0.6507937,2.5434792,68.92444,0
6bba_ebdf3b34,33328,49,28.0,175.0,241.0,0.51361406,1.6259835,0.44444445,2.5401762,68.65625,2
6bba_ebdf3b34,33329,49,35.0,168.0,22.0,0.77908206,0.9369495,0.5555556,2.4150422,59.001465,3
6bba_ebdf3b34,33330,49,0.0,61.0,230.0,0.41784903,1.2300366,0.0,1.8254013,25.477905,2
6bba_ebdf3b34,33331,49,28.0,131.0,143.0,0.49517947,1.6956326,0.44444445,2.429591,60.07422,2
6bba_ebdf3b34,33332,49,23.0,153.0,251.0,0.4615317,0.9664556,0.36507937,2.4077017,58.465088,3
6bba_ebdf3b34,33333,49,19.0,147.0,171.0,0.6039194,1.726316,0.3015873,2.4791882,63.828857,4
6bba_ebdf3b34,33334,49,45.0,185.0,147.0,0.4687731,1.4860433,0.71428573,2.5335438,68.11987,2
6bba_ebdf3b34,33335,49,15.0,160.0,74.0,0.71729696,0.4008944,0.23809524,2.311903,51.760376,3
6bba_ebdf3b34,33336,49,33.0,154.0,124.0,0.5672403,2.2749052,0.52380955,2.5434792,68.92444,2
6bba_ebdf3b34,33337,49,27.0,56.0,24.0,0.7305298,1.6703779,0.42857143,2.4403894,60.878784,4
6bba_ebdf3b34,33338,49,14.0,146.0,173.0,0.6374247,1.29602,0.22222222,2.3854067,56.855957,5
6bba_ebdf3b34,33339,49,27.0,240.0,173.0,0.6170335,0.8879949,0.42857143,2.4150422,59.001465,2
6bba_ebdf3b34,33340,49,11.0,185.0,190.0,0.6324457,0.7964852,0.17460318,2.3816502,56.58777,3
6bba_ebdf3b34,33341,49,40.0,56.0,98.0,0.36345348,1.6101819,0.63492066,2.4687274,63.024292,0
6bba_ebdf3b34,33342,49,54.0,255.0,175.0,0.45268434,1.2542379,0.85714287,2.0723133,37.2782,1
6bba_ebdf3b34,33343,49,19.0,192.0,152.0,0.6509129,0.4261659,0.3015873,2.3356164,53.369507,2
6bba_ebdf3b34,33344,49,29.0,161.0,219.0,0.44217083,1.3051971,0.46031746,2.4791882,63.828857,1
6bba_ebdf3b34,33345,49,0.0,0.0,220.0,0.4127396,3.8106842,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,33346,49,9.0,198.0,216.0,0.6616636,1.006411,0.14285715,2.4617038,62.487915,1
6bba_ebdf3b34,33347,49,14.0,154.0,149.0,0.58556205,0.43014878,0.22222222,2.3778818,56.31958,3
6bba_ebdf3b34,33348,49,5.0,52.0,101.0,0.60490215,1.1026732,0.07936508,2.3854067,56.855957,0
6bba_ebdf3b34,33349,49,8.0,117.0,155.0,0.5566558,1.0311455,0.12698413,2.3511617,54.44226,3
6bba_ebdf3b34,33350,49,43.0,160.0,78.0,0.58741766,1.0323073,0.6825397,2.451093,61.68335,3
6bba_ebdf3b34,33351,49,32.0,178.0,106.0,0.6900355,1.0544198,0.50793654,2.3316977,53.10132,5
6bba_ebdf3b34,33352,49,20.0,205.0,255.0,0.5771239,0.9853899,0.31746033,2.0723133,37.2782,4
6bba_ebdf3b34,33353,49,10.0,179.0,211.0,0.6349455,1.0761404,0.15873016,2.4077017,58.465088,3
6bba_ebdf3b34,33354,49,24.0,31.0,31.0,0.6958696,1.5273274,0.3809524,2.4652207,62.756104,2
6bba_ebdf3b34,33355,49,34.0,126.0,127.0,0.46125558,1.7865822,0.53968257,2.2917635,50.419434,1
6bba_ebdf3b34,33356,49,27.0,40.0,148.0,0.3369432,1.6721015,0.42857143,2.4652207,62.756104,1
6bba_ebdf3b34,33357,49,5.0,0.0,67.0,0.5972271,1.7872772,0.07936508,2.0723133,37.2782,1
6bba_ebdf3b34,33358,49,32.0,65.0,75.0,0.5649304,1.6100516,0.50793654,2.5302145,67.851685,2
6bba_ebdf3b34,33359,49,13.0,56.0,137.0,0.46724406,1.7056177,0.20634921,2.4652207,62.756104,0
6bba_ebdf3b34,33360,49,27.0,207.0,212.0,0.54267174,1.2288567,0.42857143,2.433201,60.342407,3
6bba_ebdf3b34,33361,49,23.0,62.0,118.0,0.50824016,1.3625411,0.36507937,2.5434792,68.92444,3
6bba_ebdf3b34,33362,49,21.0,120.0,177.0,0.45940885,1.2550483,0.33333334,2.2958198,50.687622,1
6bba_ebdf3b34,33363,49,35.0,255.0,82.0,0.56840634,0.62291193,0.5555556,1.9786955,32.450806,0
6bba_ebdf3b34,33364,49,9.0,0.0,206.0,0.35784855,1.8544707,0.14285715,2.0871162,38.082764,0
6bba_ebdf3b34,33365,49,27.0,33.0,24.0,0.72480255,1.9293573,0.42857143,2.5401762,68.65625,4
6bba_ebdf3b34,33366,49,29.0,155.0,183.0,0.47979406,1.6271468,0.46031746,2.5168092,66.77893,2
6bba_ebdf3b34,33367,49,52.0,204.0,53.0,0.75624436,1.3635838,0.82539684,2.5302145,67.851685,3
6bba_ebdf3b34,33368,49,31.0,157.0,170.0,0.48125783,1.2051637,0.4920635,2.3472948,54.174072,3
6bba_ebdf3b34,33369,49,0.0,111.0,235.0,0.45981598,1.2742159,0.0,2.0002632,33.52356,1
6bba_ebdf3b34,33370,49,37.0,91.0,62.0,0.5631787,0.9256559,0.5873016,2.4652207,62.756104,1
6bba_ebdf3b34,33371,49,20.0,77.0,95.0,0.6322111,1.747215,0.31746033,2.4439676,61.146973,3
6bba_ebdf3b34,33372,49,50.0,140.0,105.0,0.35400906,1.1761402,0.7936508,2.475711,63.56067,2
6bba_ebdf3b34,33373,49,51.0,138.0,94.0,0.33993894,1.0033762,0.8095238,2.3928847,57.392334,2
6bba_ebdf3b34,33374,49,26.0,102.0,188.0,0.38261247,1.7861426,0.41269842,2.5335438,68.11987,1
6bba_ebdf3b34,33375,49,55.0,212.0,36.0,0.74012864,1.1944416,0.8730159,2.4475355,61.41516,1
6bba_ebdf3b34,33376,49,58.0,194.0,34.0,0.67396134,0.9858154,0.9206349,2.3891516,57.124146,1
6bba_ebdf3b34,33377,49,44.0,240.0,219.0,0.37383017,1.2119765,0.6984127,2.4617038,62.487915,0
6bba_ebdf3b34,33378,49,28.0,177.0,188.0,0.547915,1.6752127,0.44444445,2.5335438,68.11987,1
6bba_ebdf3b34,33379,49,36.0,121.0,0.0,0.7468319,1.1252708,0.5714286,2.1017118,38.88733,3
6bba_ebdf3b34,33380,49,27.0,132.0,208.0,0.42083848,0.71058226,0.42857143,2.42597,59.80603,2
6bba_ebdf3b34,33381,49,49.0,187.0,34.0,0.7122081,1.159492,0.7777778,2.400316,57.92871,2
6bba_ebdf3b34,33382,49,20.0,62.0,255.0,0.360786,1.6363314,0.31746033,2.1350024,40.76465,0
6bba_ebdf3b34,33383,49,26.0,92.0,114.0,0.4834222,1.1044594,0.41269842,2.4791882,63.828857,1
6bba_ebdf3b34,33384,49,39.0,141.0,27.0,0.700234,0.96447957,0.61904764,2.4113774,58.733276,3
6bba_ebdf3b34,33385,49,47.0,197.0,167.0,0.4293239,1.3639677,0.74603176,2.4791882,63.828857,1
6bba_ebdf3b34,33386,49,10.0,0.0,14.0,0.73062366,0.697586,0.15873016,2.016139,34.328125,1
6bba_ebdf3b34,33387,49,38.0,211.0,237.0,0.39021614,1.2432808,0.6031746,2.4687274,63.024292,0
6bba_ebdf3b34,33388,49,44.0,51.0,67.0,0.4267052,1.4390713,0.6984127,2.472224,63.29248,1
6bba_ebdf3b34,33389,49,52.0,224.0,114.0,0.49967754,1.5659794,0.82539684,2.42597,59.80603,3
6bba_ebdf3b34,33390,49,18.0,113.0,235.0,0.41264996,1.7255712,0.2857143,2.42597,59.80603,1
6bba_ebdf3b34,33391,49,22.0,70.0,135.0,0.48623386,1.331276,0.34920636,2.4368005,60.610596,2
6bba_ebdf3b34,33392,49,3.0,115.0,184.0,0.5749507,1.2741812,0.04761905,2.4617038,62.487915,4
6bba_ebdf3b34,33393,49,13.0,239.0,255.0,0.69050187,0.54623127,0.20634921,2.0265856,34.864502,2
6bba_ebdf3b34,33394,49,33.0,22.0,32.0,0.5774507,1.009965,0.52380955,2.4652207,62.756104,3
6bba_ebdf3b34,33395,49,7.0,141.0,255.0,0.584859,1.7220037,0.11111111,2.0772712,37.546387,2
6bba_ebdf3b34,33396,49,37.0,206.0,175.0,0.5168829,1.8365744,0.5873016,2.5302145,67.851685,3
6bba_ebdf3b34,33397,49,44.0,13.0,63.0,0.37592924,1.815415,0.6984127,2.5335438,68.11987,2
6bba_ebdf3b34,33398,49,35.0,244.0,199.0,0.52705777,1.0758071,0.5555556,2.3891516,57.124146,1
6bba_ebdf3b34,33399,49,19.0,117.0,117.0,0.61202776,1.5702736,0.3015873,2.5401762,68.65625,2
6bba_ebdf3b34,33400,49,14.0,206.0,204.0,0.6958934,1.0938352,0.22222222,2.5235295,67.31531,1
6bba_ebdf3b34,33401,49,43.0,141.0,142.0,0.32321748,1.3388547,0.6825397,2.4687274,63.024292,0
6bba_ebdf3b34,33402,49,4.0,112.0,182.0,0.57467467,1.1903607,0.06349207,2.4223385,59.53784,4
6bba_ebdf3b34,33403,49,5.0,10.0,90.0,0.54451257,1.7840333,0.07936508,2.499849,65.43799,2
6bba_ebdf3b34,33404,49,52.0,138.0,3.0,0.6910989,1.6885252,0.82539684,2.5032594,65.70618,5
6bba_ebdf3b34,33405,49,38.0,215.0,200.0,0.4401875,0.9370935,0.6031746,2.400316,57.92871,3
6bba_ebdf3b34,33406,49,29.0,85.0,96.0,0.5339607,1.0389171,0.46031746,2.4826555,64.097046,4
6bba_ebdf3b34,33407,49,54.0,219.0,104.0,0.49909565,1.4665685,0.85714287,2.4687274,63.024292,2
6bba_ebdf3b34,33408,49,44.0,147.0,32.0,0.66776794,1.6368706,0.6984127,2.5335438,68.11987,2
6bba_ebdf3b34,33409,49,34.0,11.0,96.0,0.35235232,1.2386521,0.53968257,2.3434148,53.905884,1
6bba_ebdf3b34,33410,49,38.0,211.0,173.0,0.5198757,1.5319717,0.6031746,2.458177,62.219727,3
6bba_ebdf3b34,33411,49,27.0,94.0,169.0,0.37313837,1.2915344,0.42857143,2.4403894,60.878784,2
6bba_ebdf3b34,33412,49,46.0,231.0,126.0,0.54391575,1.0946585,0.73015875,2.472224,63.29248,1
6bba_ebdf3b34,33413,49,63.0,255.0,134.0,0.5366867,1.1358798,1.0,1.7861332,23.868774,3
6bba_ebdf3b34,33414,49,14.0,162.0,255.0,0.53630406,0.5225191,0.22222222,1.994915,33.25537,4
6bba_ebdf3b34,33415,49,48.0,211.0,177.0,0.3731176,0.9354501,0.7619048,2.4546402,61.951538,2
6bba_ebdf3b34,33416,49,40.0,241.0,183.0,0.535754,1.4231513,0.63492066,2.5335438,68.11987,0
6bba_ebdf3b34,33417,49,42.0,77.0,103.0,0.32066113,1.188444,0.6666667,2.4652207,62.756104,2
6bba_ebdf3b34,33418,49,52.0,78.0,50.0,0.40360934,1.7273284,0.82539684,2.4895616,64.63342,2
6bba_ebdf3b34,33419,49,52.0,128.0,39.0,0.48215744,1.5941579,0.82539684,2.4826555,64.097046,0
6bba_ebdf3b34,33420,49,59.0,173.0,47.0,0.49524775,0.8281043,0.93650794,2.2917635,50.419434,0
6bba_ebdf3b34,33421,49,59.0,220.0,86.0,0.5254545,1.758219,0.93650794,2.5201738,67.04712,1
6bba_ebdf3b34,33422,49,11.0,0.0,56.0,0.60207963,1.6122607,0.17460318,2.13031,40.49646,1
6bba_ebdf3b34,33423,49,31.0,44.0,59.0,0.5612518,1.193063,0.4920635,2.4964292,65.1698,2
6bba_ebdf3b34,33424,49,50.0,251.0,93.0,0.6410885,1.0880464,0.7936508,2.3854067,56.855957,1
6bba_ebdf3b34,33425,49,27.0,190.0,133.0,0.5619168,1.2743233,0.42857143,2.3703089,55.783203,2
6bba_ebdf3b34,33426,49,44.0,14.0,35.0,0.39894798,1.5571717,0.6984127,2.451093,61.68335,2
6bba_ebdf3b34,33427,49,22.0,108.0,135.0,0.53910893,0.8278352,0.34920636,2.4895616,64.63342,2
6bba_ebdf3b34,33428,49,0.0,0.0,109.0,0.5537837,2.1102931,0.0,1.7994134,24.405151,2
6bba_ebdf3b34,33429,49,18.0,23.0,198.0,0.25244224,0.9904656,0.2857143,2.451093,61.68335,1
6bba_ebdf3b34,33430,49,53.0,255.0,201.0,0.31101412,1.3258091,0.84126985,2.0772712,37.546387,0
6bba_ebdf3b34,33431,49,35.0,249.0,154.0,0.6543956,0.36113667,0.5555556,2.3316977,53.10132,3
6bba_ebdf3b34,33432,49,63.0,255.0,48.0,0.605209,1.4845264,1.0,1.7309273,21.723267,1
6bba_ebdf3b34,33433,49,52.0,170.0,30.0,0.6110213,1.265589,0.82539684,2.4652207,62.756104,2
6bba_ebdf3b34,33434,49,26.0,63.0,0.0,0.76220727,0.6193786,0.41269842,2.0420563,35.669067,4
6bba_ebdf3b34,33435,49,35.0,185.0,139.0,0.54352087,1.2836653,0.5555556,2.451093,61.68335,2
6bba_ebdf3b34,33436,49,33.0,56.0,2.0,0.71254027,1.4460778,0.52380955,2.3472948,54.174072,3
6bba_ebdf3b34,33437,49,21.0,172.0,205.0,0.4824721,0.78169715,0.33333334,2.3395221,53.637695,3
6bba_ebdf3b34,33438,49,54.0,136.0,61.0,0.37617865,1.1449971,0.85714287,2.400316,57.92871,0
6bba_ebdf3b34,33439,49,49.0,194.0,130.0,0.39682215,0.6082368,0.7777778,2.3316977,53.10132,1
6bba_ebdf3b34,33440,49,19.0,179.0,222.0,0.53304625,1.1439177,0.3015873,2.4403894,60.878784,3
6bba_ebdf3b34,33441,49,43.0,189.0,188.0,0.35736406,1.2689828,0.6825397,2.4687274,63.024292,1
6bba_ebdf3b34,33442,49,28.0,5.0,116.0,0.3531451,1.4457917,0.44444445,2.4687274,63.024292,1
6bba_ebdf3b34,33443,49,15.0,102.0,247.0,0.4188255,1.1655824,0.23809524,2.4652207,62.756104,1
6bba_ebdf3b34,33444,49,52.0,192.0,89.0,0.53434366,1.2326052,0.82539684,2.5235295,67.31531,1
6bba_ebdf3b34,33445,49,51.0,93.0,28.0,0.45949498,1.1842331,0.8095238,2.451093,61.68335,0
6bba_ebdf3b34,33446,49,21.0,172.0,242.0,0.5021507,0.99286515,0.33333334,2.3816502,56.58777,3
6bba_ebdf3b34,33447,49,6.0,5.0,84.0,0.54943514,1.3701805,0.0952381,2.4475355,61.41516,2
6bba_ebdf3b34,33448,49,47.0,153.0,126.0,0.33257285,0.9813492,0.74603176,2.4617038,62.487915,2
6bba_ebdf3b34,33449,49,19.0,84.0,211.0,0.38001758,1.3622733,0.3015873,2.493,64.90161,1
6bba_ebdf3b34,33450,49,23.0,20.0,139.0,0.35806474,1.2481792,0.36507937,2.5168092,66.77893,1
6bba_ebdf3b34,33451,49,41.0,94.0,119.0,0.29165393,1.4673665,0.6507937,2.4652207,62.756104,0
6bba_ebdf3b34,33452,49,29.0,64.0,14.0,0.71911097,0.66251945,0.46031746,2.418696,59.269653,4
6bba_ebdf3b34,33453,49,22.0,105.0,213.0,0.35852197,1.237406,0.34920636,2.4652207,62.756104,0
6bba_ebdf3b34,33454,49,32.0,50.0,55.0,0.56797063,0.94281083,0.50793654,2.4439676,61.146973,4
6bba_ebdf3b34,33455,49,52.0,177.0,90.0,0.42824316,0.69444764,0.82539684,2.396606,57.660522,1
6bba_ebdf3b34,33456,49,19.0,164.0,135.0,0.5429241,0.49708655,0.3015873,2.3550162,54.71045,3
6bba_ebdf3b34,33457,49,14.0,71.0,96.0,0.627137,0.73051924,0.22222222,2.2545931,48.005737,5
6bba_ebdf3b34,33458,49,43.0,175.0,85.0,0.5790332,0.8023843,0.6825397,2.458177,62.219727,3
6bba_ebdf3b34,33459,49,31.0,221.0,171.0,0.5565222,1.1929678,0.4920635,2.2795079,49.61487,1
6bba_ebdf3b34,33460,49,25.0,45.0,97.0,0.46032333,0.7418252,0.3968254,2.3928847,57.392334,3
6bba_ebdf3b34,33461,49,0.0,7.0,109.0,0.5231529,1.4773527,0.0,1.994915,33.25537,2
6bba_ebdf3b34,33462,49,32.0,20.0,66.0,0.45454264,0.7664793,0.50793654,2.451093,61.68335,2
6bba_ebdf3b34,33463,49,40.0,169.0,180.0,0.33752513,0.9629286,0.63492066,2.4403894,60.878784,0
6bba_ebdf3b34,33464,49,49.0,81.0,0.0,0.55960405,1.2320147,0.7777778,2.120863,39.960083,2
6bba_ebdf3b34,33465,49,37.0,86.0,13.0,0.66974825,1.0587264,0.5873016,2.4617038,62.487915,3
6bba_ebdf3b34,33466,49,44.0,250.0,119.0,0.5939703,0.90583366,0.6984127,2.3928847,57.392334,1
6bba_ebdf3b34,33467,49,13.0,4.0,108.0,0.4804235,0.6610925,0.20634921,2.307903,51.492188,3
6bba_ebdf3b34,33468,49,31.0,123.0,182.0,0.385053,0.7689264,0.4920635,2.4791882,63.828857,3
6bba_ebdf3b34,33469,49,44.0,30.0,10.0,0.5133795,1.0442978,0.6984127,2.4040146,58.1969,3
6bba_ebdf3b34,33470,49,19.0,48.0,70.0,0.5967107,1.1315391,0.3015873,2.458177,62.219727,3
6bba_ebdf3b34,33471,49,20.0,25.0,76.0,0.52998817,1.1244295,0.31746033,2.4368005,60.610596,2
6bba_ebdf3b34,33472,49,28.0,145.0,80.0,0.61027014,0.78132814,0.44444445,2.3511617,54.44226,2
6bba_ebdf3b34,33473,49,57.0,200.0,20.0,0.73587996,1.4558535,0.9047619,2.4403894,60.878784,0
6bba_ebdf3b34,33474,49,35.0,84.0,22.0,0.67431754,1.3284061,0.5555556,2.5302145,67.851685,2
6bba_ebdf3b34,33475,49,59.0,247.0,39.0,0.6020222,1.9973831,0.93650794,2.4826555,64.097046,2
6bba_ebdf3b34,33476,49,59.0,183.0,78.0,0.44130978,1.3010494,0.93650794,2.3158891,52.028564,0
6bba_ebdf3b34,33477,49,42.0,255.0,164.0,0.5613645,0.7240221,0.6666667,1.9786955,32.450806,3
6bba_ebdf3b34,33478,49,48.0,228.0,202.0,0.33596045,1.1150354,0.7619048,2.5032594,65.70618,2
6bba_ebdf3b34,33479,49,42.0,50.0,5.0,0.62018365,1.0178736,0.6666667,2.451093,61.68335,1
6bba_ebdf3b34,33480,49,28.0,28.0,50.0,0.5680538,1.5513037,0.44444445,2.4687274,63.024292,2
6bba_ebdf3b34,33481,49,4.0,36.0,81.0,0.6241503,0.7307091,0.06349207,2.4077017,58.465088,0
6bba_ebdf3b34,33482,49,20.0,49.0,66.0,0.6127166,1.2643542,0.31746033,2.5032594,65.70618,3
6bba_ebdf3b34,33483,49,37.0,157.0,95.0,0.56295305,0.92769444,0.5873016,2.4368005,60.610596,2
6bba_ebdf3b34,33484,49,5.0,36.0,32.0,0.6103859,0.07771184,0.07936508,2.0723133,37.2782,2
6bba_ebdf3b34,33485,49,16.0,83.0,140.0,0.4855302,0.8947582,0.25396827,2.429591,60.07422,2
6bba_ebdf3b34,33486,49,56.0,155.0,0.0,0.6830561,1.6554934,0.8888889,2.0265856,34.864502,2
6bba_ebdf3b34,33487,49,25.0,235.0,206.0,0.573018,1.0394597,0.3968254,2.5235295,67.31531,2
6bba_ebdf3b34,33488,49,46.0,30.0,41.0,0.40661395,1.4338379,0.73015875,2.429591,60.07422,1
6bba_ebdf3b34,33489,49,35.0,194.0,153.0,0.50131345,0.9172181,0.5555556,2.3703089,55.783203,3
6bba_ebdf3b34,33490,49,50.0,128.0,74.0,0.3604132,1.0998386,0.7936508,2.472224,63.29248,0
6bba_ebdf3b34,33491,49,51.0,114.0,32.0,0.4509947,1.0203707,0.8095238,2.475711,63.56067,0
6bba_ebdf3b34,33492,49,30.0,217.0,204.0,0.53534126,1.0106957,0.47619048,2.4791882,63.828857,3
6bba_ebdf3b34,33493,49,39.0,193.0,167.0,0.4734107,1.8318045,0.61904764,2.499849,65.43799,2
6bba_ebdf3b34,33494,49,25.0,53.0,94.0,0.5080976,0.6938642,0.3968254,2.4077017,58.465088,2
6bba_ebdf3b34,33495,49,39.0,32.0,72.0,0.40340146,0.98668694,0.61904764,2.472224,63.29248,1
6bba_ebdf3b34,33496,49,43.0,126.0,127.0,0.31453907,0.6919445,0.6825397,2.4687274,63.024292,1
6bba_ebdf3b34,33497,49,24.0,152.0,136.0,0.5050366,1.2917322,0.3809524,2.458177,62.219727,1
6bba_ebdf3b34,33498,49,37.0,149.0,125.0,0.4437681,0.9142907,0.5873016,2.3665042,55.515015,2
6bba_ebdf3b34,33499,49,15.0,34.0,226.0,0.27568957,1.2560934,0.23809524,2.475711,63.56067,0
6bba_ebdf3b34,33500,49,37.0,61.0,30.0,0.5967047,0.7877465,0.5873016,2.4652207,62.756104,3
6bba_ebdf3b34,33501,49,50.0,142.0,13.0,0.64750147,1.2121532,0.7936508,2.418696,59.269653,1
6bba_ebdf3b34,33502,49,20.0,36.0,74.0,0.5514214,1.3651711,0.31746033,2.4113774,58.733276,3
6bba_ebdf3b34,33503,49,48.0,78.0,18.0,0.48952648,0.89937556,0.7619048,2.4475355,61.41516,3
6bba_ebdf3b34,33504,49,4.0,81.0,184.0,0.43669,0.8836004,0.06349207,2.400316,57.92871,2
6bba_ebdf3b34,33505,49,47.0,79.0,12.0,0.5429033,0.8892782,0.74603176,2.493,64.90161,3
6bba_ebdf3b34,33506,49,54.0,172.0,7.0,0.7204263,1.6089436,0.85714287,2.5235295,67.31531,3
6bba_ebdf3b34,33507,49,0.0,95.0,209.0,0.49461633,1.0620167,0.0,2.0420563,35.669067,2
6bba_ebdf3b34,33508,49,24.0,255.0,93.0,0.41496146,0.79905397,0.3809524,1.9786955,32.450806,0
6bba_ebdf3b34,33509,49,63.0,145.0,4.0,0.6394434,0.92622876,1.0,2.010875,34.059937,3
6bba_ebdf3b34,33510,49,52.0,66.0,48.0,0.33914918,1.0413194,0.82539684,2.4617038,62.487915,1
6bba_ebdf3b34,33511,49,58.0,175.0,6.0,0.67968553,0.9463658,0.9206349,2.4040146,58.1969,2
6bba_ebdf3b34,33512,49,33.0,173.0,81.0,0.6754369,0.36888868,0.52380955,2.2503867,47.73755,3
6bba_ebdf3b34,33513,49,47.0,79.0,70.0,0.33131695,0.9737542,0.74603176,2.4223385,59.53784,2
6bba_ebdf3b34,33514,49,35.0,244.0,234.0,0.43695426,0.6683767,0.5555556,2.433201,60.342407,3
6bba_ebdf3b34,33515,49,50.0,172.0,118.0,0.31823546,0.48850623,0.7936508,2.2876928,50.151245,1
6bba_ebdf3b34,33516,49,55.0,190.0,114.0,0.31486568,0.87073225,0.8730159,2.4546402,61.951538,1
6bba_ebdf3b34,33517,49,18.0,78.0,200.0,0.38349724,0.99679255,0.2857143,2.4439676,61.146973,3
6bba_ebdf3b34,33518,49,54.0,33.0,19.0,0.34838575,0.97515124,0.85714287,2.5335438,68.11987,1
6bba_ebdf3b34,33519,49,46.0,35.0,0.0,0.5259407,0.95767146,0.73015875,2.1396742,41.032837,2
6bba_ebdf3b34,33520,49,32.0,54.0,42.0,0.62651354,0.86953837,0.50793654,2.42597,59.80603,5
6bba_ebdf3b34,33521,49,15.0,219.0,255.0,0.7235518,0.63366413,0.23809524,2.0623262,36.74182,4
6bba_ebdf3b34,33522,49,52.0,213.0,79.0,0.56991833,0.5811109,0.82539684,2.4077017,58.465088,3
6bba_ebdf3b34,33523,49,49.0,205.0,106.0,0.46601486,0.43452325,0.7777778,2.2030413,44.787476,4
6bba_ebdf3b34,33524,49,28.0,31.0,70.0,0.52002716,1.0325501,0.44444445,2.429591,60.07422,4
6bba_ebdf3b34,33525,49,22.0,59.0,182.0,0.38022837,0.90125155,0.34920636,2.400316,57.92871,4
6bba_ebdf3b34,33526,49,30.0,15.0,120.0,0.3249217,0.7419858,0.47619048,2.4223385,59.53784,2
6bba_ebdf3b34,33527,49,13.0,48.0,202.0,0.33265,0.9998578,0.20634921,2.4861133,64.365234,0
6bba_ebdf3b34,33528,49,15.0,176.0,255.0,0.47342592,0.36740723,0.23809524,1.9510565,31.109863,3
6bba_ebdf3b34,33529,49,32.0,188.0,212.0,0.3888058,0.4301577,0.50793654,2.3277657,52.83313,1
