dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,13463,59,40.0,22.0,201.0,0.6958252,2.5092778,0.63492066,2.5401762,68.65625,2
6bba_d2b9fc0c,13464,59,30.0,0.0,202.0,0.55927294,10.248175,0.47619048,2.1350024,40.76465,0
6bba_d2b9fc0c,13465,59,26.0,6.0,89.0,0.8915491,1.7330528,0.41269842,2.451093,61.68335,1
6bba_d2b9fc0c,13466,59,25.0,47.0,12.0,0.8524157,2.137573,0.3968254,2.4546402,61.951538,1
6bba_d2b9fc0c,13467,59,60.0,232.0,199.0,0.780953,2.6281693,0.95238096,2.5368643,68.38806,0
6bba_d2b9fc0c,13468,59,28.0,127.0,54.0,0.70507455,2.8374808,0.44444445,2.4791882,63.828857,0
6bba_d2b9fc0c,13469,59,37.0,225.0,88.0,0.7050705,1.8573998,0.5873016,2.5066607,65.974365,1
6bba_d2b9fc0c,13470,59,39.0,180.0,57.0,0.67147374,0.95801777,0.61904764,2.4223385,59.53784,3
6bba_d2b9fc0c,13471,59,31.0,69.0,0.0,0.8857503,2.241981,0.4920635,2.0772712,37.546387,0
6bba_d2b9fc0c,13472,59,53.0,255.0,40.0,1.094356,2.4052591,0.84126985,2.13031,40.49646,2
6bba_d2b9fc0c,13473,59,44.0,207.0,67.0,0.8300867,1.6479337,0.6984127,2.5201738,67.04712,2
6bba_d2b9fc0c,13474,59,47.0,148.0,98.0,0.7045153,2.3216155,0.74603176,2.472224,63.29248,1
6bba_d2b9fc0c,13475,59,35.0,66.0,125.0,0.7155398,3.0291018,0.5555556,2.5401762,68.65625,1
6bba_d2b9fc0c,13476,59,44.0,195.0,18.0,0.91336334,3.1915102,0.6984127,2.5302145,67.851685,1
6bba_d2b9fc0c,13477,59,30.0,86.0,0.0,0.9038467,0.8806812,0.47619048,2.0369256,35.40088,1
6bba_d2b9fc0c,13478,59,58.0,220.0,117.0,0.76296616,1.3924216,0.9206349,2.3778818,56.31958,1
6bba_d2b9fc0c,13479,59,47.0,154.0,99.0,0.7011025,2.0689409,0.74603176,2.4546402,61.951538,2
6bba_d2b9fc0c,13480,59,13.0,54.0,19.0,0.7556258,1.1436036,0.20634921,2.4826555,64.097046,3
6bba_d2b9fc0c,13481,59,59.0,215.0,217.0,0.6583941,5.021012,0.93650794,2.5401762,68.65625,0
6bba_d2b9fc0c,13482,59,57.0,169.0,153.0,0.6972844,1.9156072,0.9047619,2.4113774,58.733276,1
6bba_d2b9fc0c,13483,59,34.0,104.0,54.0,0.687654,2.053732,0.53968257,2.400316,57.92871,1
6bba_d2b9fc0c,13484,59,39.0,19.0,192.0,0.61098415,2.1303275,0.61904764,2.4652207,62.756104,3
6bba_d2b9fc0c,13485,59,43.0,106.0,136.0,0.7771887,2.0117502,0.6825397,2.472224,63.29248,2
6bba_d2b9fc0c,13486,59,24.0,200.0,66.0,0.71762323,2.7763784,0.3809524,2.5434792,68.92444,0
6bba_d2b9fc0c,13487,59,33.0,22.0,162.0,0.7350681,3.0326164,0.52380955,2.5368643,68.38806,2
6bba_d2b9fc0c,13488,59,38.0,42.0,123.0,0.6758349,1.5768987,0.6031746,2.3891516,57.124146,2
6bba_d2b9fc0c,13489,59,37.0,161.0,78.0,0.64214486,1.6145599,0.5873016,2.451093,61.68335,2
6bba_d2b9fc0c,13490,59,63.0,187.0,224.0,0.76842326,1.9101437,1.0,2.0871162,38.082764,2
6bba_d2b9fc0c,13491,59,10.0,0.0,34.0,0.85750276,1.2609706,0.15873016,2.1396742,41.032837,3
6bba_d2b9fc0c,13492,59,44.0,181.0,86.0,0.77437586,2.6654754,0.6984127,2.5100527,66.24255,1
6bba_d2b9fc0c,13493,59,52.0,130.0,196.0,0.7120258,3.044216,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,13494,59,43.0,83.0,203.0,0.6178421,3.6739354,0.6825397,2.5032594,65.70618,0
6bba_d2b9fc0c,13495,59,26.0,5.0,95.0,0.85326684,1.2253995,0.41269842,2.4439676,61.146973,1
6bba_d2b9fc0c,13496,59,47.0,218.0,50.0,0.68833894,1.917158,0.74603176,2.4040146,58.1969,1
6bba_d2b9fc0c,13497,59,42.0,132.0,115.0,0.69107896,2.041426,0.6666667,2.5066607,65.974365,1
6bba_d2b9fc0c,13498,59,26.0,105.0,0.0,0.8357912,1.8326994,0.41269842,2.1113307,39.423706,2
6bba_d2b9fc0c,13499,59,21.0,130.0,0.0,0.5135485,2.2690663,0.33333334,2.0369256,35.40088,0
6bba_d2b9fc0c,13500,59,44.0,195.0,27.0,0.82906127,2.1362522,0.6984127,2.4826555,64.097046,2
6bba_d2b9fc0c,13501,59,17.0,34.0,67.0,0.5996027,1.5134248,0.26984128,2.4368005,60.610596,3
6bba_d2b9fc0c,13502,59,22.0,246.0,0.0,0.5109545,4.168496,0.34920636,2.0723133,37.2782,1
6bba_d2b9fc0c,13503,59,36.0,77.0,131.0,0.5972114,2.9281123,0.5714286,2.5235295,67.31531,1
6bba_d2b9fc0c,13504,59,54.0,226.0,176.0,0.6400089,3.5577528,0.85714287,2.5401762,68.65625,1
6bba_d2b9fc0c,13505,59,55.0,255.0,171.0,0.55981755,4.2758265,0.8730159,2.13031,40.49646,0
6bba_d2b9fc0c,13506,59,20.0,28.0,47.0,0.74086416,1.3319808,0.31746033,2.4861133,64.365234,2
6bba_d2b9fc0c,13507,59,59.0,174.0,233.0,0.69026023,2.030748,0.93650794,2.472224,63.29248,0
6bba_d2b9fc0c,13508,59,29.0,181.0,11.0,0.747491,1.8341898,0.46031746,2.5401762,68.65625,2
6bba_d2b9fc0c,13509,59,35.0,216.0,16.0,0.7514551,3.2146826,0.5555556,2.5434792,68.92444,0
6bba_d2b9fc0c,13510,59,44.0,67.0,169.0,0.5799125,2.6887336,0.6984127,2.433201,60.342407,0
6bba_d2b9fc0c,13511,59,38.0,114.0,121.0,0.65580416,1.2487143,0.6031746,2.4403894,60.878784,2
6bba_d2b9fc0c,13512,59,53.0,161.0,185.0,0.6960319,2.2030194,0.84126985,2.5401762,68.65625,2
6bba_d2b9fc0c,13513,59,54.0,150.0,255.0,0.5835716,2.0561998,0.85714287,2.0822053,37.814575,0
6bba_d2b9fc0c,13514,59,38.0,30.0,204.0,0.62395436,2.4170623,0.6031746,2.5100527,66.24255,1
6bba_d2b9fc0c,13515,59,19.0,0.0,65.0,0.6431713,0.58978784,0.3015873,1.9566469,31.378052,2
6bba_d2b9fc0c,13516,59,17.0,67.0,13.0,0.6553056,2.1075337,0.26984128,2.458177,62.219727,2
6bba_d2b9fc0c,13517,59,54.0,217.0,177.0,0.55843866,2.112175,0.85714287,2.4687274,63.024292,1
6bba_d2b9fc0c,13518,59,45.0,198.0,70.0,0.65876704,1.2193402,0.71428573,2.472224,63.29248,3
6bba_d2b9fc0c,13519,59,38.0,170.0,132.0,0.5427975,1.8119313,0.6031746,2.493,64.90161,2
6bba_d2b9fc0c,13520,59,42.0,97.0,143.0,0.5051881,1.8205986,0.6666667,2.433201,60.342407,1
6bba_d2b9fc0c,13521,59,46.0,118.0,211.0,0.53475195,3.6581044,0.73015875,2.5268764,67.583496,0
6bba_d2b9fc0c,13522,59,63.0,213.0,252.0,0.6327714,2.808513,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,13523,59,41.0,235.0,66.0,0.56508994,1.327207,0.6507937,2.400316,57.92871,2
6bba_d2b9fc0c,13524,59,14.0,14.0,0.0,0.57051337,1.1595129,0.22222222,1.9895378,32.987183,4
6bba_d2b9fc0c,13525,59,29.0,190.0,15.0,0.5782912,1.9378288,0.46031746,2.4546402,61.951538,1
6bba_d2b9fc0c,13526,59,41.0,27.0,255.0,0.42888755,3.4736824,0.6507937,2.13031,40.49646,0
6bba_d2b9fc0c,13527,59,26.0,0.0,63.0,0.5862677,2.480767,0.41269842,2.0822053,37.814575,1
6bba_d2b9fc0c,13528,59,39.0,192.0,0.0,0.63950163,1.2440679,0.61904764,2.0522413,36.205444,1
6bba_d2b9fc0c,13529,59,21.0,204.0,3.0,0.56647944,2.4861531,0.33333334,2.4791882,63.828857,2
6bba_d2b9fc0c,13530,59,37.0,18.0,155.0,0.6136592,1.6071554,0.5873016,2.400316,57.92871,3
6bba_d2b9fc0c,13531,59,58.0,249.0,90.0,0.6449498,1.1636266,0.9206349,2.400316,57.92871,1
6bba_d2b9fc0c,13532,59,51.0,187.0,127.0,0.56624514,3.3457417,0.8095238,2.5401762,68.65625,2
6bba_d2b9fc0c,13533,59,7.0,28.0,9.0,0.5528859,2.7029788,0.11111111,2.4403894,60.878784,2
6bba_d2b9fc0c,13534,59,63.0,229.0,234.0,0.47018653,3.0148537,1.0,2.0871162,38.082764,1
6bba_d2b9fc0c,13535,59,25.0,72.0,50.0,0.5659127,0.78247374,0.3968254,2.3891516,57.124146,2
6bba_d2b9fc0c,13536,59,13.0,22.0,19.0,0.61635864,1.4653211,0.20634921,2.499849,65.43799,3
6bba_d2b9fc0c,13537,59,37.0,255.0,77.0,0.39023012,2.253211,0.5873016,2.0822053,37.814575,1
6bba_d2b9fc0c,13538,59,30.0,83.0,74.0,0.5891294,1.6071311,0.47619048,2.475711,63.56067,2
6bba_d2b9fc0c,13539,59,31.0,217.0,0.0,0.47150734,1.0083568,0.4920635,1.9283676,30.03711,1
6bba_d2b9fc0c,13540,59,8.0,24.0,5.0,0.5604613,1.992595,0.12698413,2.4546402,61.951538,4
6bba_d2b9fc0c,13541,59,5.0,13.0,0.0,0.48579112,0.94280905,0.07936508,1.9622055,31.64624,3
6bba_d2b9fc0c,13542,59,56.0,190.0,230.0,0.52125484,1.2612185,0.8888889,2.451093,61.68335,1
6bba_d2b9fc0c,13543,59,61.0,255.0,130.0,0.53986055,0.44563738,0.96825397,1.8992338,28.696167,2
6bba_d2b9fc0c,13544,59,47.0,170.0,151.0,0.40820765,0.38140303,0.74603176,2.2545931,48.005737,2
6bba_d2b9fc0c,13545,59,27.0,114.0,45.0,0.5185514,1.2122555,0.42857143,2.3854067,56.855957,1
6bba_d2b9fc0c,13546,59,63.0,241.0,230.0,0.4848652,3.5282786,1.0,2.1350024,40.76465,2
6bba_d2b9fc0c,13547,59,52.0,154.0,228.0,0.44438633,2.948731,0.82539684,2.5335438,68.11987,0
6bba_d2b9fc0c,13548,59,46.0,70.0,252.0,0.45856932,3.0474374,0.73015875,2.5100527,66.24255,0
6bba_d2b9fc0c,13549,59,51.0,199.0,125.0,0.4587346,1.2653342,0.8095238,2.3588579,54.978638,2
6bba_d2b9fc0c,13550,59,18.0,164.0,14.0,0.46525615,2.343394,0.2857143,2.5368643,68.38806,0
6bba_d2b9fc0c,13551,59,47.0,166.0,135.0,0.50961006,0.7748021,0.74603176,2.3472948,54.174072,3
6bba_d2b9fc0c,13552,59,54.0,170.0,183.0,0.53790534,1.091506,0.85714287,2.4475355,61.41516,2
6bba_d2b9fc0c,13553,59,35.0,10.0,151.0,0.49136674,0.56921756,0.5555556,2.2836077,49.883057,3
6bba_d2b9fc0c,13554,59,63.0,255.0,208.0,0.3518086,2.3884315,1.0,1.7019525,20.650513,0
6bba_d2b9fc0c,13555,59,43.0,73.0,155.0,0.5964859,0.8324359,0.6825397,2.4223385,59.53784,3
6bba_d2b9fc0c,13556,59,47.0,129.0,185.0,0.4875446,1.3897518,0.74603176,2.4652207,62.756104,1
6bba_d2b9fc0c,13557,59,50.0,255.0,134.0,0.44309643,1.1420777,0.7936508,1.994915,33.25537,1
6bba_d2b9fc0c,13558,59,35.0,9.0,158.0,0.48343465,0.20974998,0.5555556,2.1443257,41.301025,4
6bba_d2b9fc0c,13559,59,63.0,255.0,235.0,0.4263049,2.2417283,1.0,1.7380214,21.991455,3
6bba_d2b9fc0c,13560,59,32.0,21.0,187.0,0.41302693,1.3665797,0.50793654,2.4223385,59.53784,2
6bba_d2b9fc0c,13561,59,40.0,55.0,204.0,0.43464658,1.5094227,0.63492066,2.472224,63.29248,1
6bba_d2b9fc0c,13562,59,13.0,121.0,14.0,0.44503483,1.9950869,0.20634921,2.4687274,63.024292,0
6bba_d2b9fc0c,13563,59,25.0,0.0,113.0,0.43992376,0.47599182,0.3968254,1.9226114,29.76892,1
6bba_d2b9fc0c,13564,59,38.0,58.0,182.0,0.4429637,1.1956769,0.6031746,2.4652207,62.756104,2
6bba_d2b9fc0c,13565,59,36.0,133.0,34.0,0.57226,0.80869806,0.5714286,2.3511617,54.44226,3
6bba_d2b9fc0c,13566,59,54.0,255.0,244.0,0.39225215,2.3395624,0.85714287,2.1396742,41.032837,2
6bba_d2b9fc0c,13567,59,37.0,140.0,44.0,0.56777316,0.659759,0.5873016,2.307903,51.492188,3
6bba_d2b9fc0c,13568,59,61.0,181.0,215.0,0.4998626,0.58193827,0.96825397,2.20743,45.055664,2
6bba_d2b9fc0c,13569,59,35.0,50.0,184.0,0.38399807,1.0127141,0.5555556,2.4617038,62.487915,2
6bba_d2b9fc0c,13570,59,22.0,216.0,7.0,0.44614947,1.9663404,0.34920636,2.5401762,68.65625,2
6bba_d2b9fc0c,13571,59,39.0,192.0,60.0,0.51924855,0.5924269,0.61904764,2.4223385,59.53784,4
6bba_d2b9fc0c,13572,59,47.0,175.0,133.0,0.4431177,0.95819706,0.74603176,2.3816502,56.58777,3
6bba_d2b9fc0c,13573,59,6.0,5.0,0.0,0.46066856,1.2972413,0.0952381,2.0369256,35.40088,2
6bba_d2b9fc0c,13574,59,40.0,192.0,57.0,0.5064972,0.44284275,0.63492066,2.2753932,49.34668,3
6bba_d2b9fc0c,13575,59,49.0,249.0,52.0,0.5169909,0.38256678,0.7777778,2.3038893,51.224,2
6bba_d2b9fc0c,13576,59,31.0,16.0,180.0,0.33871597,0.68526906,0.4920635,2.3703089,55.783203,2
6bba_d2b9fc0c,13577,59,49.0,255.0,231.0,0.251634,1.2937937,0.7777778,2.0055833,33.791748,2
6bba_d2b9fc0c,13578,59,37.0,0.0,255.0,0.27448487,-0.24058244,0.5873016,0.8897092,2.9500732,0
6bba_d2b9fc0c,13579,59,32.0,19.0,66.0,0.36443338,1.7583354,0.50793654,2.4475355,61.41516,0
6bba_d2b9fc0c,13580,59,44.0,255.0,5.0,0.39605117,-0.09945444,0.6984127,1.3794684,10.995728,1
6bba_d2b9fc0c,13581,59,63.0,235.0,255.0,0.25409797,3.4900248,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,13582,59,60.0,166.0,255.0,0.26399398,0.65302646,0.95238096,1.9622055,31.64624,0
6bba_d2b9fc0c,13583,59,3.0,0.0,27.0,0.33797288,-0.3519589,0.04761905,0.86188734,2.6818848,2
6bba_d2b9fc0c,13584,59,24.0,177.0,67.0,0.255334,0.9081143,0.3809524,2.4150422,59.001465,0
6bba_d2b9fc0c,13585,59,30.0,20.0,43.0,0.36018562,0.14223474,0.47619048,2.148957,41.569214,2
6bba_d2b9fc0c,13586,60,51.0,194.0,156.0,1.3490962,6.0866866,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,13587,60,53.0,227.0,151.0,1.048853,5.007875,0.84126985,2.475711,63.56067,0
6bba_d2b9fc0c,13588,60,38.0,94.0,104.0,0.9886836,6.416655,0.6031746,2.5201738,67.04712,0
6bba_d2b9fc0c,13589,60,32.0,73.0,104.0,1.1159452,3.0161016,0.50793654,2.5401762,68.65625,1
6bba_d2b9fc0c,13590,60,36.0,33.0,169.0,1.0241083,6.0309434,0.5714286,2.5434792,68.92444,0
6bba_d2b9fc0c,13591,60,26.0,0.0,159.0,1.1133238,4.7936296,0.41269842,2.13031,40.49646,0
6bba_d2b9fc0c,13592,60,48.0,209.0,111.0,1.1356477,4.1254773,0.7619048,2.5302145,67.851685,1
6bba_d2b9fc0c,13593,60,46.0,154.0,111.0,1.1912694,6.0777187,0.73015875,2.5401762,68.65625,0
6bba_d2b9fc0c,13594,60,29.0,55.0,97.0,1.1073039,4.69842,0.46031746,2.5368643,68.38806,0
6bba_d2b9fc0c,13595,60,34.0,4.0,226.0,1.0589535,4.176697,0.53968257,2.5201738,67.04712,0
6bba_d2b9fc0c,13596,60,39.0,234.0,41.0,1.0271037,7.340826,0.61904764,2.5335438,68.11987,0
6bba_d2b9fc0c,13597,60,43.0,203.0,87.0,1.0643646,5.0738254,0.6825397,2.5368643,68.38806,0
6bba_d2b9fc0c,13598,60,33.0,24.0,138.0,0.97910184,3.338234,0.52380955,2.4687274,63.024292,1
6bba_d2b9fc0c,13599,60,44.0,143.0,147.0,1.0815053,2.8479407,0.6984127,2.5201738,67.04712,1
6bba_d2b9fc0c,13600,60,20.0,0.0,22.0,0.9407203,3.429177,0.31746033,2.0723133,37.2782,2
6bba_d2b9fc0c,13601,60,42.0,114.0,61.0,1.1952943,6.202664,0.6666667,2.5335438,68.11987,1
6bba_d2b9fc0c,13602,60,32.0,51.0,134.0,0.95157665,5.468937,0.50793654,2.5401762,68.65625,0
6bba_d2b9fc0c,13603,60,36.0,239.0,20.0,1.1073767,4.0981817,0.5714286,2.5401762,68.65625,1
6bba_d2b9fc0c,13604,60,11.0,1.0,66.0,1.1611216,6.831046,0.17460318,2.3277657,52.83313,2
6bba_d2b9fc0c,13605,60,44.0,143.0,53.0,1.4011105,5.0398035,0.6984127,2.4964292,65.1698,2
6bba_d2b9fc0c,13606,60,31.0,107.0,89.0,1.0198848,3.569366,0.4920635,2.5401762,68.65625,2
6bba_d2b9fc0c,13607,60,24.0,22.0,128.0,1.2498338,4.230185,0.3809524,2.4403894,60.878784,1
6bba_d2b9fc0c,13608,60,26.0,33.0,47.0,1.1933082,5.0783887,0.41269842,2.5368643,68.38806,1
6bba_d2b9fc0c,13609,60,27.0,90.0,25.0,1.0540085,6.070743,0.42857143,2.5368643,68.38806,1
6bba_d2b9fc0c,13610,60,30.0,97.0,68.0,1.0060068,2.9911036,0.47619048,2.4617038,62.487915,1
6bba_d2b9fc0c,13611,60,22.0,19.0,0.0,1.0340414,9.18959,0.34920636,2.1350024,40.76465,1
6bba_d2b9fc0c,13612,60,40.0,71.0,98.0,0.92268974,2.27891,0.63492066,2.4652207,62.756104,1
6bba_d2b9fc0c,13613,60,36.0,143.0,57.0,1.0333576,1.9614654,0.5714286,2.5401762,68.65625,2
6bba_d2b9fc0c,13614,60,47.0,153.0,70.0,0.9899116,4.2227793,0.74603176,2.5401762,68.65625,2
6bba_d2b9fc0c,13615,60,47.0,61.0,215.0,0.90543526,3.793839,0.74603176,2.5401762,68.65625,0
6bba_d2b9fc0c,13616,60,30.0,27.0,112.0,1.0337629,4.181472,0.47619048,2.4687274,63.024292,0
6bba_d2b9fc0c,13617,60,18.0,74.0,29.0,0.93933606,2.7329772,0.2857143,2.5268764,67.583496,1
6bba_d2b9fc0c,13618,60,22.0,42.0,69.0,0.8804799,2.403034,0.34920636,2.5401762,68.65625,2
6bba_d2b9fc0c,13619,60,27.0,4.0,135.0,1.1508025,8.681659,0.42857143,2.5368643,68.38806,0
6bba_d2b9fc0c,13620,60,47.0,140.0,97.0,0.9629094,3.9116895,0.74603176,2.4964292,65.1698,1
6bba_d2b9fc0c,13621,60,59.0,211.0,156.0,0.9074943,3.2325225,0.93650794,2.4687274,63.024292,0
6bba_d2b9fc0c,13622,60,30.0,191.0,0.0,0.8420683,4.6384377,0.47619048,2.1065323,39.155518,2
6bba_d2b9fc0c,13623,60,28.0,69.0,39.0,1.2096424,2.6715071,0.44444445,2.5401762,68.65625,4
6bba_d2b9fc0c,13624,60,44.0,255.0,65.0,0.9237132,4.1287827,0.6984127,2.0772712,37.546387,0
6bba_d2b9fc0c,13625,60,33.0,174.0,25.0,1.0137322,3.2990384,0.52380955,2.5401762,68.65625,2
6bba_d2b9fc0c,13626,60,47.0,95.0,200.0,0.8638659,5.1388326,0.74603176,2.5100527,66.24255,3
6bba_d2b9fc0c,13627,60,46.0,105.0,131.0,0.9511268,2.2005332,0.73015875,2.5401762,68.65625,1
6bba_d2b9fc0c,13628,60,42.0,95.0,136.0,0.94385535,3.0486765,0.6666667,2.5401762,68.65625,1
6bba_d2b9fc0c,13629,60,32.0,255.0,0.0,0.84688646,3.6517606,0.50793654,1.7994134,24.405151,1
6bba_d2b9fc0c,13630,60,30.0,36.0,65.0,0.9720777,2.6711667,0.47619048,2.5401762,68.65625,2
6bba_d2b9fc0c,13631,60,26.0,163.0,0.0,0.89343,2.3739998,0.41269842,2.1017118,38.88733,0
6bba_d2b9fc0c,13632,60,25.0,134.0,17.0,1.1528493,3.7187076,0.3968254,2.5066607,65.974365,1
6bba_d2b9fc0c,13633,60,53.0,181.0,100.0,1.1007377,2.9572167,0.84126985,2.4652207,62.756104,1
6bba_d2b9fc0c,13634,60,43.0,177.0,83.0,1.0278778,3.7678697,0.6825397,2.5134354,66.51074,2
6bba_d2b9fc0c,13635,60,38.0,121.0,76.0,0.894354,4.521108,0.6031746,2.4546402,61.951538,0
6bba_d2b9fc0c,13636,60,55.0,243.0,117.0,1.033913,3.494369,0.8730159,2.5235295,67.31531,0
6bba_d2b9fc0c,13637,60,22.0,104.0,21.0,0.9263497,3.3911576,0.34920636,2.5201738,67.04712,0
6bba_d2b9fc0c,13638,60,35.0,0.0,176.0,0.7180896,6.3998423,0.5555556,2.1350024,40.76465,0
6bba_d2b9fc0c,13639,60,63.0,255.0,202.0,0.95412093,6.3805356,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,13640,60,56.0,124.0,240.0,0.68063796,5.908834,0.8888889,2.5368643,68.38806,1
6bba_d2b9fc0c,13641,60,36.0,157.0,44.0,1.0627472,2.9992566,0.5714286,2.5401762,68.65625,1
6bba_d2b9fc0c,13642,60,63.0,246.0,154.0,1.0555419,4.310503,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,13643,60,33.0,57.0,152.0,0.83764994,2.1850154,0.52380955,2.4687274,63.024292,1
6bba_d2b9fc0c,13644,60,24.0,67.0,71.0,0.7938351,1.9531968,0.3809524,2.4687274,63.024292,3
6bba_d2b9fc0c,13645,60,40.0,90.0,166.0,0.827209,3.0949988,0.63492066,2.4368005,60.610596,0
6bba_d2b9fc0c,13646,60,49.0,149.0,142.0,1.0453917,2.4240685,0.7777778,2.5401762,68.65625,2
6bba_d2b9fc0c,13647,60,49.0,108.0,171.0,0.8816837,3.2755816,0.7777778,2.5235295,67.31531,1
6bba_d2b9fc0c,13648,60,51.0,198.0,60.0,0.990929,3.2789907,0.8095238,2.5368643,68.38806,1
6bba_d2b9fc0c,13649,60,45.0,177.0,153.0,0.6838643,7.446219,0.71428573,2.5335438,68.11987,1
6bba_d2b9fc0c,13650,60,49.0,103.0,176.0,0.87829924,3.1682138,0.7777778,2.5100527,66.24255,1
6bba_d2b9fc0c,13651,60,32.0,97.0,88.0,1.025843,2.9225276,0.50793654,2.5401762,68.65625,3
6bba_d2b9fc0c,13652,60,21.0,7.0,50.0,1.0712832,6.0655003,0.33333334,2.5302145,67.851685,3
6bba_d2b9fc0c,13653,60,38.0,93.0,76.0,0.92818177,2.2049487,0.6031746,2.499849,65.43799,2
6bba_d2b9fc0c,13654,60,41.0,29.0,230.0,0.83603674,3.2488077,0.6507937,2.5434792,68.92444,1
6bba_d2b9fc0c,13655,60,39.0,217.0,57.0,0.93288344,3.345357,0.61904764,2.4652207,62.756104,1
6bba_d2b9fc0c,13656,60,9.0,0.0,32.0,0.8984886,3.8702915,0.14285715,2.1396742,41.032837,1
6bba_d2b9fc0c,13657,60,44.0,102.0,88.0,0.8172503,2.0316923,0.6984127,2.396606,57.660522,3
6bba_d2b9fc0c,13658,60,18.0,42.0,28.0,1.3132743,2.4111216,0.2857143,2.5032594,65.70618,5
6bba_d2b9fc0c,13659,60,51.0,141.0,167.0,0.7320079,4.4807067,0.8095238,2.5168092,66.77893,0
6bba_d2b9fc0c,13660,60,59.0,224.0,197.0,0.8662897,3.3998027,0.93650794,2.4687274,63.024292,0
6bba_d2b9fc0c,13661,60,27.0,141.0,0.0,0.95991963,3.4282517,0.42857143,2.120863,39.960083,0
6bba_d2b9fc0c,13662,60,48.0,95.0,241.0,0.69538754,5.6841106,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,13663,60,50.0,92.0,214.0,0.7510619,3.7771647,0.7936508,2.5368643,68.38806,2
6bba_d2b9fc0c,13664,60,29.0,119.0,26.0,1.1343628,4.2922153,0.46031746,2.5401762,68.65625,1
6bba_d2b9fc0c,13665,60,26.0,0.0,251.0,1.1247958,1.8730929,0.41269842,2.1396742,41.032837,2
6bba_d2b9fc0c,13666,60,11.0,40.0,18.0,0.9453308,1.6280271,0.17460318,2.451093,61.68335,2
6bba_d2b9fc0c,13667,60,25.0,0.0,241.0,0.99253815,1.4859649,0.3968254,2.120863,39.960083,1
6bba_d2b9fc0c,13668,60,44.0,209.0,33.0,0.974773,2.706138,0.6984127,2.5100527,66.24255,1
6bba_d2b9fc0c,13669,60,51.0,123.0,196.0,0.8613407,3.9478965,0.8095238,2.5434792,68.92444,0
6bba_d2b9fc0c,13670,60,40.0,143.0,14.0,1.371259,3.1308992,0.63492066,2.5134354,66.51074,2
6bba_d2b9fc0c,13671,60,45.0,185.0,109.0,0.84012246,2.1341116,0.71428573,2.5434792,68.92444,1
6bba_d2b9fc0c,13672,60,30.0,63.0,2.0,0.95076686,4.5774913,0.47619048,2.451093,61.68335,0
6bba_d2b9fc0c,13673,60,45.0,107.0,81.0,0.8104248,2.4055576,0.71428573,2.4652207,62.756104,1
6bba_d2b9fc0c,13674,60,34.0,70.0,126.0,0.74112356,3.4992282,0.53968257,2.5168092,66.77893,1
6bba_d2b9fc0c,13675,60,39.0,170.0,95.0,0.8490191,2.3408022,0.61904764,2.4652207,62.756104,2
6bba_d2b9fc0c,13676,60,26.0,31.0,29.0,0.9898549,1.5359929,0.41269842,2.5268764,67.583496,3
6bba_d2b9fc0c,13677,60,35.0,201.0,35.0,1.3012037,3.2613392,0.5555556,2.4652207,62.756104,4
6bba_d2b9fc0c,13678,60,44.0,197.0,69.0,0.87786156,2.4356835,0.6984127,2.5066607,65.974365,2
6bba_d2b9fc0c,13679,60,35.0,58.0,50.0,0.8545152,2.194422,0.5555556,2.42597,59.80603,2
6bba_d2b9fc0c,13680,60,46.0,178.0,57.0,1.0385944,3.5389426,0.73015875,2.5401762,68.65625,2
6bba_d2b9fc0c,13681,60,52.0,221.0,128.0,0.86613166,3.0208764,0.82539684,2.4895616,64.63342,1
6bba_d2b9fc0c,13682,60,20.0,12.0,93.0,0.9807514,1.9109459,0.31746033,2.5201738,67.04712,1
6bba_d2b9fc0c,13683,60,20.0,2.0,47.0,0.9465116,2.5855122,0.31746033,2.3550162,54.71045,1
6bba_d2b9fc0c,13684,60,15.0,30.0,30.0,1.1167275,2.1372516,0.23809524,2.4652207,62.756104,3
6bba_d2b9fc0c,13685,60,44.0,255.0,0.0,0.8689103,5.211411,0.6984127,1.7658345,23.064209,2
6bba_d2b9fc0c,13686,60,54.0,213.0,175.0,0.72631323,3.7169654,0.85714287,2.5335438,68.11987,1
6bba_d2b9fc0c,13687,60,26.0,75.0,165.0,0.95093626,2.2356517,0.41269842,2.5401762,68.65625,1
6bba_d2b9fc0c,13688,60,37.0,237.0,0.0,1.2333128,4.346816,0.5873016,2.1161075,39.691895,1
6bba_d2b9fc0c,13689,60,27.0,38.0,123.0,0.87961656,2.6825774,0.42857143,2.5368643,68.38806,1
6bba_d2b9fc0c,13690,60,54.0,236.0,42.0,1.0051678,1.878379,0.85714287,2.451093,61.68335,0
6bba_d2b9fc0c,13691,60,56.0,149.0,208.0,0.7963724,2.12587,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,13692,60,54.0,229.0,100.0,0.8917923,2.799201,0.85714287,2.4652207,62.756104,1
