dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,4450,70,59.0,69.0,32.0,0.40497956,2.1635604,0.93650794,2.5401762,68.65625,0
6bba_7b5d3b2c,4451,70,44.0,199.0,111.0,0.5079387,1.8398381,0.6984127,2.5401762,68.65625,0
6bba_7b5d3b2c,4452,70,33.0,139.0,149.0,0.41907623,1.6372179,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,4453,70,40.0,51.0,255.0,0.45356283,3.1125937,0.63492066,2.13031,40.49646,1
6bba_7b5d3b2c,4454,70,47.0,79.0,216.0,0.52521634,2.323306,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,4455,70,42.0,255.0,57.0,0.30195424,2.7947705,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,4456,70,55.0,198.0,41.0,0.4356775,1.2298869,0.8730159,2.499849,65.43799,0
6bba_7b5d3b2c,4457,70,33.0,149.0,142.0,0.3956069,1.5172671,0.52380955,2.5434792,68.92444,1
6bba_7b5d3b2c,4458,70,36.0,51.0,255.0,0.42640954,2.5772417,0.5714286,2.1396742,41.032837,1
6bba_7b5d3b2c,4459,70,20.0,142.0,255.0,0.36775506,1.7532647,0.31746033,2.120863,39.960083,1
6bba_7b5d3b2c,4460,70,62.0,48.0,37.0,0.3828333,2.1839442,0.984127,2.3316977,53.10132,0
6bba_7b5d3b2c,4461,70,63.0,122.0,67.0,0.3288868,1.9541535,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4462,70,46.0,120.0,184.0,0.42150253,2.6752224,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4463,70,27.0,84.0,210.0,0.35136297,2.3927445,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,4464,70,23.0,91.0,216.0,0.33005446,1.8120066,0.36507937,2.5401762,68.65625,1
6bba_7b5d3b2c,4465,70,30.0,146.0,255.0,0.4819275,2.2639651,0.47619048,2.1396742,41.032837,1
6bba_7b5d3b2c,4466,70,27.0,89.0,255.0,0.33015457,1.7166404,0.42857143,2.1113307,39.423706,1
6bba_7b5d3b2c,4467,70,43.0,13.0,175.0,0.3299734,2.2624805,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,4468,70,40.0,81.0,255.0,0.45363322,0.84095013,0.63492066,2.0369256,35.40088,2
6bba_7b5d3b2c,4469,70,41.0,76.0,255.0,0.47094977,1.1863257,0.6507937,2.1161075,39.691895,1
6bba_7b5d3b2c,4470,70,63.0,49.0,121.0,0.14787582,1.607347,1.0,1.9226114,29.76892,0
6bba_7b5d3b2c,4471,70,41.0,255.0,84.0,0.18338686,1.6067795,0.6507937,2.1350024,40.76465,0
6bba_7b5d3b2c,4472,70,60.0,96.0,132.0,0.3829977,0.3986684,0.95238096,2.3665042,55.515015,0
6bba_7b5d3b2c,4473,70,38.0,92.0,255.0,0.36534163,0.47753617,0.6031746,1.9226114,29.76892,2
6bba_7b5d3b2c,4474,71,63.0,177.0,14.0,1.7784492,3.6331315,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4475,71,38.0,210.0,150.0,1.1076497,3.705893,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4476,71,63.0,46.0,149.0,0.9623902,2.0237608,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4477,71,63.0,155.0,49.0,1.4831202,2.4339712,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4478,71,61.0,118.0,112.0,1.059064,3.3160548,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,4479,71,52.0,222.0,44.0,1.1317478,1.9568412,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,4480,71,46.0,193.0,127.0,0.9886539,2.5924733,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4481,71,54.0,138.0,142.0,0.9798207,4.365019,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4482,71,44.0,115.0,204.0,1.0659299,3.343601,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4483,71,57.0,212.0,0.0,0.9395331,7.7561035,0.9047619,2.1350024,40.76465,0
6bba_7b5d3b2c,4484,71,25.0,224.0,192.0,0.9130468,2.9575596,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,4485,71,59.0,89.0,145.0,1.0041008,2.7806067,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,4486,71,20.0,181.0,255.0,1.1226993,4.7420096,0.31746033,2.1396742,41.032837,0
6bba_7b5d3b2c,4487,71,46.0,154.0,166.0,1.5369259,2.935994,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4488,71,54.0,0.0,218.0,1.2388016,2.643173,0.85714287,2.1396742,41.032837,0
6bba_7b5d3b2c,4489,71,45.0,221.0,94.0,0.8654066,2.0544288,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4490,71,55.0,172.0,89.0,1.3064958,1.9464843,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,4491,71,55.0,179.0,80.0,1.2381647,1.7638234,0.8730159,2.5401762,68.65625,1
6bba_7b5d3b2c,4492,71,46.0,7.0,255.0,1.0874465,4.691246,0.73015875,2.1396742,41.032837,0
6bba_7b5d3b2c,4493,71,41.0,88.0,232.0,1.239772,3.453612,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4494,71,54.0,74.0,182.0,1.1617944,2.2365453,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4495,71,32.0,187.0,198.0,0.88018245,3.4317694,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,4496,71,34.0,136.0,231.0,0.9495784,2.620798,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,4497,71,54.0,60.0,191.0,1.169051,2.2453067,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4498,71,32.0,255.0,126.0,0.6485754,5.8087063,0.50793654,2.1396742,41.032837,0
6bba_7b5d3b2c,4499,71,5.0,255.0,238.0,0.817355,7.964285,0.07936508,2.1396742,41.032837,1
6bba_7b5d3b2c,4500,71,10.0,219.0,255.0,1.6925241,1.855011,0.15873016,2.1350024,40.76465,1
6bba_7b5d3b2c,4501,71,8.0,225.0,247.0,1.814166,3.1886244,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,4502,71,0.0,255.0,235.0,0.7428397,3.7350192,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,4503,71,27.0,149.0,255.0,0.67459244,3.4302673,0.42857143,2.0723133,37.2782,1
6bba_7b5d3b2c,4504,71,41.0,51.0,255.0,0.60560346,5.5154552,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,4505,71,14.0,231.0,224.0,0.6801372,2.791847,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,4506,71,23.0,147.0,255.0,0.6112895,2.6397023,0.36507937,2.1161075,39.691895,1
6bba_7b5d3b2c,4507,71,21.0,255.0,171.0,0.54614604,1.9763223,0.33333334,2.1396742,41.032837,1
6bba_7b5d3b2c,4508,71,28.0,167.0,225.0,0.61569446,3.642965,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,4509,71,38.0,142.0,209.0,0.6067999,3.1193655,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4510,71,29.0,94.0,255.0,0.54402846,2.4738169,0.46031746,2.1396742,41.032837,1
6bba_7b5d3b2c,4511,71,19.0,206.0,169.0,0.57252395,2.0141788,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,4512,71,23.0,246.0,173.0,0.54685754,2.5114024,0.36507937,2.5401762,68.65625,1
6bba_7b5d3b2c,4513,71,53.0,35.0,203.0,0.515212,2.6288056,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4514,71,56.0,191.0,52.0,0.49183494,2.7225251,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,4515,71,36.0,94.0,255.0,0.5346142,2.11027,0.5714286,2.0673318,37.01001,1
6bba_7b5d3b2c,4516,71,37.0,184.0,168.0,0.4624061,3.2624998,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4517,71,33.0,145.0,145.0,0.44785935,1.830993,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,4518,71,0.0,175.0,255.0,0.40479347,2.7844555,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,4519,71,42.0,15.0,175.0,0.41264427,2.7794247,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4520,71,63.0,121.0,68.0,0.33836204,2.432596,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4521,71,47.0,76.0,216.0,0.5387875,2.5140243,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,4522,71,42.0,255.0,58.0,0.32143527,4.5154085,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,4523,71,59.0,73.0,31.0,0.38939574,1.9605563,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,4524,71,55.0,201.0,39.0,0.47438952,1.1990564,0.8730159,2.5134354,66.51074,0
6bba_7b5d3b2c,4525,71,58.0,55.0,44.0,0.36029398,1.4885807,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,4526,71,46.0,126.0,180.0,0.42336977,2.7198977,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,4527,71,27.0,86.0,209.0,0.35062784,2.3981886,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,4528,71,48.0,115.0,182.0,0.39471242,2.0005267,0.7619048,2.5401762,68.65625,1
6bba_7b5d3b2c,4529,71,2.0,243.0,255.0,0.3850523,0.32983103,0.031746034,1.7927979,24.136963,0
6bba_7b5d3b2c,4530,71,54.0,120.0,135.0,0.28877634,0.96268195,0.85714287,2.5201738,67.04712,0
6bba_7b5d3b2c,4531,71,42.0,255.0,82.0,0.18890391,1.9709971,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,4532,71,46.0,146.0,231.0,0.39223298,0.3078564,0.73015875,2.3626873,55.246826,0
6bba_7b5d3b2c,4533,72,38.0,213.0,146.0,1.0591596,3.6444309,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4534,72,63.0,155.0,46.0,1.4377066,2.50331,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4535,72,63.0,45.0,147.0,0.9823219,2.0934503,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4536,72,63.0,177.0,8.0,1.6854808,3.737987,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4537,72,62.0,118.0,109.0,1.0162363,3.0215006,0.984127,2.3316977,53.10132,0
6bba_7b5d3b2c,4538,72,47.0,194.0,120.0,1.074271,2.769906,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,4539,72,54.0,140.0,138.0,0.9794126,4.4526196,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4540,72,52.0,223.0,41.0,1.1026543,1.7436788,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,4541,72,45.0,116.0,199.0,1.0435703,3.3454797,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4542,72,19.0,181.0,255.0,1.1528434,5.996019,0.3015873,2.1396742,41.032837,0
6bba_7b5d3b2c,4543,72,45.0,222.0,91.0,0.8823348,2.1885102,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4544,72,60.0,87.0,142.0,0.95445514,2.750053,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,4545,72,46.0,156.0,165.0,1.4625206,2.599274,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4546,72,26.0,224.0,189.0,0.89360553,2.9339173,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,4547,72,55.0,172.0,86.0,1.2056162,1.7919285,0.8730159,2.5401762,68.65625,1
6bba_7b5d3b2c,4548,72,55.0,178.0,78.0,1.1778618,1.5687387,0.8730159,2.5401762,68.65625,1
6bba_7b5d3b2c,4549,72,42.0,89.0,230.0,1.2246383,3.5972354,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4550,72,32.0,186.0,198.0,0.91293776,3.531126,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,4551,72,54.0,73.0,178.0,1.0832887,2.1031296,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4552,72,35.0,133.0,230.0,0.9796754,2.9527378,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,4553,72,54.0,5.0,215.0,1.2551908,3.2715302,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4554,72,54.0,59.0,188.0,1.0880574,2.0918121,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4555,72,45.0,7.0,255.0,1.0359429,2.7930677,0.71428573,2.1396742,41.032837,0
6bba_7b5d3b2c,4556,72,41.0,51.0,255.0,0.8937767,8.722583,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,4557,72,57.0,211.0,0.0,0.5333653,6.344897,0.9047619,2.092004,38.350952,1
6bba_7b5d3b2c,4558,72,26.0,153.0,255.0,1.0888879,5.9064627,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,4559,72,8.0,227.0,245.0,1.8831959,2.961423,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,4560,72,10.0,219.0,255.0,1.6706576,1.6681392,0.15873016,2.1350024,40.76465,1
6bba_7b5d3b2c,4561,72,29.0,96.0,255.0,0.70212144,2.536541,0.46031746,2.1396742,41.032837,1
6bba_7b5d3b2c,4562,72,32.0,255.0,122.0,0.5530012,6.176359,0.50793654,2.1396742,41.032837,0
6bba_7b5d3b2c,4563,72,20.0,255.0,170.0,0.5843428,2.1610477,0.31746033,2.1396742,41.032837,0
6bba_7b5d3b2c,4564,72,35.0,96.0,255.0,0.7861214,3.6427622,0.5555556,2.1113307,39.423706,1
6bba_7b5d3b2c,4565,72,14.0,231.0,225.0,0.70265335,3.1436982,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,4566,72,29.0,165.0,226.0,0.61016536,3.7759714,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4567,72,63.0,210.0,0.0,0.40651444,2.079628,1.0,1.6642861,19.30957,1
6bba_7b5d3b2c,4568,72,18.0,212.0,167.0,0.55474305,2.1268568,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,4569,72,0.0,167.0,255.0,0.47882727,4.1102085,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,4570,72,56.0,192.0,49.0,0.48844147,2.4622185,0.8888889,2.5434792,68.92444,1
6bba_7b5d3b2c,4571,72,38.0,143.0,208.0,0.5618571,2.8117156,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4572,72,56.0,105.0,134.0,0.4753874,1.4338902,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,4573,72,63.0,123.0,68.0,0.35628897,2.4542422,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4574,72,0.0,255.0,235.0,0.48294014,3.3848076,0.0,1.7861332,23.868774,1
6bba_7b5d3b2c,4575,72,52.0,37.0,203.0,0.492995,2.2738168,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,4576,72,5.0,255.0,238.0,0.48589042,5.6285877,0.07936508,2.1350024,40.76465,1
6bba_7b5d3b2c,4577,72,32.0,147.0,145.0,0.4541404,1.7717137,0.50793654,2.5401762,68.65625,0
6bba_7b5d3b2c,4578,72,42.0,16.0,173.0,0.43840566,3.1227448,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4579,72,37.0,186.0,169.0,0.4474093,3.242679,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4580,72,1.0,243.0,255.0,0.46936706,0.6272639,0.015873017,1.7794183,23.600586,0
6bba_7b5d3b2c,4581,72,47.0,73.0,216.0,0.498689,2.572138,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,4582,72,42.0,255.0,59.0,0.31434527,4.1393933,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,4583,72,60.0,69.0,27.0,0.39715785,1.7854973,0.95238096,2.5401762,68.65625,1
6bba_7b5d3b2c,4584,72,60.0,56.0,34.0,0.39807272,1.6014867,0.95238096,2.5401762,68.65625,2
6bba_7b5d3b2c,4585,72,45.0,130.0,176.0,0.4191712,2.715369,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4586,72,58.0,58.0,41.0,0.3582282,1.3012974,0.9206349,2.5434792,68.92444,1
6bba_7b5d3b2c,4587,72,23.0,98.0,212.0,0.33480644,2.236868,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4588,72,54.0,202.0,38.0,0.43575293,0.7685434,0.85714287,2.4368005,60.610596,1
6bba_7b5d3b2c,4589,72,63.0,101.0,68.0,0.17860699,1.4705124,1.0,1.9677329,31.914429,0
6bba_7b5d3b2c,4590,72,46.0,149.0,229.0,0.3808226,0.74993163,0.73015875,2.5100527,66.24255,0
6bba_7b5d3b2c,4591,72,42.0,255.0,82.0,0.18776295,2.17255,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,4592,73,63.0,179.0,0.0,1.4245372,4.7612066,1.0,1.7927979,24.136963,0
6bba_7b5d3b2c,4593,73,38.0,215.0,146.0,1.0689487,3.740983,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4594,73,63.0,156.0,43.0,1.3179748,2.5955327,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4595,73,63.0,43.0,147.0,0.89239633,2.0839744,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4596,73,47.0,198.0,114.0,1.174091,3.015067,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,4597,73,45.0,119.0,195.0,1.0113097,3.209166,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4598,73,53.0,224.0,36.0,1.27828,2.271982,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4599,73,63.0,114.0,112.0,0.99101776,2.820476,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4600,73,46.0,225.0,86.0,0.87913424,2.37535,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4601,73,54.0,142.0,136.0,0.9200322,4.106913,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4602,73,61.0,84.0,142.0,0.89686966,2.9585226,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,4603,73,46.0,163.0,157.0,1.4145311,2.628787,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4604,73,19.0,183.0,255.0,1.1336957,7.454301,0.3015873,2.1396742,41.032837,0
6bba_7b5d3b2c,4605,73,26.0,225.0,188.0,0.87723905,2.9937983,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,4606,73,41.0,52.0,255.0,1.0062027,6.664342,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,4607,73,56.0,173.0,81.0,1.2138708,1.9449975,0.8888889,2.5434792,68.92444,1
6bba_7b5d3b2c,4608,73,56.0,180.0,72.0,1.2083669,1.7900283,0.8888889,2.5401762,68.65625,1
6bba_7b5d3b2c,4609,73,43.0,87.0,226.0,1.1652299,3.2461658,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,4610,73,34.0,183.0,197.0,0.9372289,3.4989135,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,4611,73,55.0,69.0,178.0,1.0893013,2.2235782,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,4612,73,26.0,155.0,255.0,1.3679616,6.2270074,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,4613,73,36.0,128.0,230.0,0.95509636,3.056694,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,4614,73,55.0,56.0,187.0,1.1186966,2.3115988,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,4615,73,32.0,95.0,255.0,1.1556325,3.3223326,0.50793654,2.1396742,41.032837,0
6bba_7b5d3b2c,4616,73,55.0,10.0,211.0,1.2200457,2.2540812,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,4617,73,46.0,10.0,247.0,0.980268,2.4119039,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,4618,73,7.0,234.0,240.0,1.9020445,2.7212608,0.11111111,2.5401762,68.65625,0
6bba_7b5d3b2c,4619,73,23.0,255.0,166.0,0.6210606,3.4660301,0.36507937,2.1396742,41.032837,0
6bba_7b5d3b2c,4620,73,14.0,231.0,225.0,0.7044786,1.6325628,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,4621,73,37.0,143.0,209.0,0.5827212,3.3763916,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4622,73,2.0,244.0,255.0,0.6102239,0.40723917,0.031746034,1.8813155,27.891602,0
6bba_7b5d3b2c,4623,73,31.0,255.0,124.0,0.39289406,5.4580812,0.4920635,2.1350024,40.76465,0
6bba_7b5d3b2c,4624,73,29.0,168.0,222.0,0.5718391,3.1173174,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4625,73,19.0,208.0,170.0,0.5519533,1.9493914,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,4626,73,56.0,195.0,46.0,0.49569803,2.5042377,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,4627,73,55.0,110.0,135.0,0.45857093,2.2795439,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,4628,73,32.0,146.0,148.0,0.44127926,2.0158954,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,4629,73,52.0,35.0,202.0,0.50225294,2.1927996,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,4630,73,44.0,136.0,175.0,0.46704626,3.1659842,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4631,73,42.0,17.0,174.0,0.40818852,2.94907,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4632,73,37.0,186.0,170.0,0.43549296,2.909808,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4633,73,63.0,126.0,70.0,0.32502252,2.3756244,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4634,73,0.0,183.0,255.0,0.34711695,3.0351317,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,4635,73,0.0,177.0,255.0,0.35462454,2.8422973,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,4636,73,60.0,70.0,30.0,0.40552318,1.92776,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,4637,73,26.0,93.0,209.0,0.37041572,2.568213,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,4638,73,41.0,255.0,65.0,0.27579165,3.4008207,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,4639,73,58.0,59.0,43.0,0.33766323,1.2952765,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,4640,73,49.0,255.0,31.0,0.11996188,2.0472116,0.7777778,2.0522413,36.205444,0
6bba_7b5d3b2c,4641,73,55.0,91.0,171.0,0.2616955,1.2541488,0.8730159,2.5032594,65.70618,0
6bba_7b5d3b2c,4642,73,7.0,255.0,238.0,0.325093,0.33666718,0.11111111,1.9622055,31.64624,0
6bba_7b5d3b2c,4643,73,36.0,10.0,190.0,0.21579398,1.0185839,0.5714286,2.4687274,63.024292,0
6bba_7b5d3b2c,4644,74,38.0,218.0,146.0,1.0909226,3.5680203,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4645,74,63.0,158.0,39.0,1.1519749,2.6593084,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4646,74,63.0,80.0,140.0,0.9794437,3.22268,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4647,74,48.0,119.0,188.0,1.0836605,3.4681275,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,4648,74,63.0,114.0,111.0,1.0374643,2.8939018,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4649,74,50.0,198.0,106.0,1.1052707,2.940949,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,4650,74,53.0,231.0,32.0,1.3149515,2.1444128,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4651,74,55.0,145.0,133.0,0.94248956,3.8533142,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,4652,74,47.0,230.0,80.0,0.9483904,2.4675646,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,4653,74,47.0,166.0,156.0,1.3269069,2.2235806,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,4654,74,20.0,188.0,255.0,1.0863525,5.6595907,0.31746033,2.1396742,41.032837,0
6bba_7b5d3b2c,4655,74,45.0,87.0,222.0,1.1210755,2.8269932,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4656,74,28.0,225.0,188.0,0.91583085,3.1139817,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,4657,74,42.0,48.0,255.0,0.9953047,3.367679,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,4658,74,63.0,44.0,142.0,0.7245229,2.4213848,1.0,2.0369256,35.40088,0
6bba_7b5d3b2c,4659,74,38.0,127.0,227.0,1.0112231,2.9394622,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4660,74,36.0,176.0,202.0,0.95771,2.792069,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,4661,74,56.0,181.0,73.0,1.1875252,1.4542085,0.8888889,2.5401762,68.65625,1
6bba_7b5d3b2c,4662,74,56.0,187.0,66.0,1.2640827,1.7060508,0.8888889,2.5401762,68.65625,1
6bba_7b5d3b2c,4663,74,56.0,67.0,176.0,1.1117418,2.0053222,0.8888889,2.5401762,68.65625,1
6bba_7b5d3b2c,4664,74,21.0,255.0,181.0,1.0450332,3.927415,0.33333334,2.1396742,41.032837,0
6bba_7b5d3b2c,4665,74,56.0,55.0,184.0,1.1367905,1.8463691,0.8888889,2.5401762,68.65625,1
6bba_7b5d3b2c,4666,74,25.0,158.0,255.0,1.3866163,2.4021194,0.3968254,2.1396742,41.032837,1
6bba_7b5d3b2c,4667,74,55.0,15.0,209.0,1.2475401,2.008739,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,4668,74,27.0,159.0,249.0,1.2845974,3.7751427,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,4669,74,33.0,93.0,255.0,1.0465263,3.584894,0.52380955,2.1396742,41.032837,0
6bba_7b5d3b2c,4670,74,48.0,5.0,245.0,0.9786803,2.9204686,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,4671,74,7.0,237.0,242.0,1.6860102,2.501839,0.11111111,2.5401762,68.65625,0
6bba_7b5d3b2c,4672,74,63.0,175.0,0.0,0.4901715,5.0171156,1.0,1.7861332,23.868774,0
6bba_7b5d3b2c,4673,74,15.0,231.0,230.0,0.75465137,1.2688627,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,4674,74,55.0,112.0,139.0,0.4680386,2.3020384,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,4675,74,35.0,255.0,122.0,0.39291283,4.7559414,0.5555556,2.1350024,40.76465,0
6bba_7b5d3b2c,4676,74,28.0,181.0,221.0,0.589483,2.8231897,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,4677,74,20.0,208.0,173.0,0.5699578,2.0222542,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,4678,74,16.0,221.0,170.0,0.5323751,1.7583802,0.25396827,2.5434792,68.92444,1
6bba_7b5d3b2c,4679,74,63.0,124.0,79.0,0.37828675,2.7411256,1.0,2.1396742,41.032837,0
