dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,35432,46,41.0,143.0,196.0,0.3833043,3.0875103,0.6507937,2.5401762,68.65625,2
44b6_c771cb04,35433,46,42.0,90.0,161.0,0.47925785,2.8028986,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,35434,46,6.0,212.0,65.0,0.3909617,2.230516,0.0952381,2.5434792,68.92444,3
44b6_c771cb04,35435,46,49.0,51.0,116.0,0.5031948,2.2711,0.7777778,2.5434792,68.92444,4
44b6_c771cb04,35436,46,43.0,160.0,23.0,0.44088802,1.8153106,0.6825397,2.5268764,67.583496,3
44b6_c771cb04,35437,46,35.0,50.0,74.0,0.5535711,1.8475299,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,35438,46,43.0,144.0,100.0,0.4918747,2.2666793,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,35439,46,19.0,61.0,41.0,0.40004617,1.9146935,0.3015873,2.5401762,68.65625,3
44b6_c771cb04,35440,46,36.0,170.0,198.0,0.36265036,2.4734251,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,35441,46,48.0,7.0,12.0,0.5530594,2.5339813,0.7619048,2.5401762,68.65625,5
44b6_c771cb04,35442,46,17.0,245.0,73.0,0.48827317,2.0549994,0.26984128,2.5401762,68.65625,4
44b6_c771cb04,35443,46,32.0,69.0,156.0,0.38537818,2.3842974,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,35444,46,26.0,173.0,23.0,0.5246919,1.2335455,0.41269842,2.4826555,64.097046,3
44b6_c771cb04,35445,46,39.0,1.0,7.0,0.42040408,0.6964477,0.61904764,2.120863,39.960083,5
44b6_c771cb04,35446,46,29.0,117.0,75.0,0.55575794,2.7066123,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,35447,46,22.0,73.0,110.0,0.39089626,1.9997581,0.34920636,2.5100527,66.24255,4
44b6_c771cb04,35448,46,19.0,255.0,18.0,0.54777336,1.9588443,0.3015873,2.1396742,41.032837,3
44b6_c771cb04,35449,46,8.0,196.0,48.0,0.47327682,1.8801715,0.12698413,2.5434792,68.92444,6
44b6_c771cb04,35450,46,30.0,76.0,18.0,0.4119767,1.3315811,0.47619048,2.472224,63.29248,2
44b6_c771cb04,35451,46,22.0,158.0,48.0,0.51756036,2.0780947,0.34920636,2.5434792,68.92444,5
44b6_c771cb04,35452,46,48.0,255.0,163.0,0.5117613,3.5435364,0.7619048,2.1396742,41.032837,3
44b6_c771cb04,35453,46,40.0,125.0,121.0,0.49771255,1.8375131,0.63492066,2.5434792,68.92444,4
44b6_c771cb04,35454,46,21.0,196.0,50.0,0.5219032,2.5762858,0.33333334,2.5368643,68.38806,6
44b6_c771cb04,35455,46,24.0,205.0,139.0,0.39996776,2.7729962,0.3809524,2.5434792,68.92444,2
44b6_c771cb04,35456,46,42.0,23.0,68.0,0.5197237,2.274785,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,35457,46,22.0,231.0,90.0,0.45276543,1.833537,0.34920636,2.5401762,68.65625,7
44b6_c771cb04,35458,46,46.0,206.0,177.0,0.3957348,2.0647416,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,35459,46,28.0,150.0,105.0,0.40511733,3.4776757,0.44444445,2.5401762,68.65625,0
44b6_c771cb04,35460,46,6.0,146.0,22.0,0.34229824,2.0862072,0.0952381,2.5401762,68.65625,1
44b6_c771cb04,35461,46,49.0,93.0,5.0,0.5760323,1.4848644,0.7777778,2.5401762,68.65625,1
44b6_c771cb04,35462,46,38.0,77.0,3.0,0.60554874,2.1903417,0.6031746,2.5401762,68.65625,1
44b6_c771cb04,35463,46,36.0,180.0,112.0,0.48288903,1.8125131,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,35464,46,6.0,181.0,52.0,0.3930603,1.3002392,0.0952381,2.499849,65.43799,3
44b6_c771cb04,35465,46,52.0,208.0,54.0,0.3843857,1.9555761,0.82539684,2.5268764,67.583496,2
44b6_c771cb04,35466,46,31.0,58.0,65.0,0.49498555,1.5833638,0.4920635,2.5302145,67.851685,2
44b6_c771cb04,35467,46,49.0,29.0,27.0,0.47907388,1.6737179,0.7777778,2.5268764,67.583496,4
44b6_c771cb04,35468,46,21.0,173.0,124.0,0.4676816,1.7283952,0.33333334,2.5401762,68.65625,3
44b6_c771cb04,35469,46,11.0,122.0,94.0,0.37204036,0.7961108,0.17460318,2.4546402,61.951538,3
44b6_c771cb04,35470,46,19.0,44.0,9.0,0.29010484,1.9081442,0.3015873,2.5201738,67.04712,0
44b6_c771cb04,35471,46,45.0,0.0,189.0,0.3866805,2.8040538,0.71428573,2.1396742,41.032837,3
44b6_c771cb04,35472,46,49.0,84.0,63.0,0.60186476,2.2184548,0.7777778,2.5434792,68.92444,4
44b6_c771cb04,35473,46,12.0,167.0,95.0,0.42213333,2.6343522,0.1904762,2.5434792,68.92444,2
44b6_c771cb04,35474,46,35.0,255.0,0.0,0.40838712,2.726714,0.5555556,1.7994134,24.405151,2
44b6_c771cb04,35475,46,34.0,184.0,34.0,0.50079626,1.2731168,0.53968257,2.5368643,68.38806,2
44b6_c771cb04,35476,46,48.0,80.0,164.0,0.4205643,1.7745034,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,35477,46,23.0,79.0,131.0,0.38272718,1.7021935,0.36507937,2.5401762,68.65625,4
44b6_c771cb04,35478,46,29.0,54.0,0.0,0.3878666,1.2232406,0.46031746,2.13031,40.49646,1
44b6_c771cb04,35479,46,17.0,74.0,97.0,0.34616217,1.0224994,0.26984128,2.4791882,63.828857,2
44b6_c771cb04,35480,46,16.0,164.0,0.0,0.40107536,0.6354085,0.25396827,1.9841315,32.718994,2
44b6_c771cb04,35481,46,32.0,83.0,90.0,0.5116534,2.3069634,0.50793654,2.5434792,68.92444,3
44b6_c771cb04,35482,46,29.0,185.0,175.0,0.3410823,1.7614903,0.46031746,2.5401762,68.65625,3
44b6_c771cb04,35483,46,35.0,103.0,61.0,0.4883083,1.8681217,0.5555556,2.5434792,68.92444,4
44b6_c771cb04,35484,46,30.0,140.0,17.0,0.5340911,1.4560032,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,35485,46,8.0,255.0,37.0,0.40801567,1.8936106,0.12698413,2.1396742,41.032837,3
44b6_c771cb04,35486,46,17.0,194.0,133.0,0.37825036,1.9392512,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,35487,46,54.0,205.0,29.0,0.4261256,1.5560334,0.85714287,2.5401762,68.65625,2
44b6_c771cb04,35488,46,21.0,216.0,44.0,0.5189282,1.6981999,0.33333334,2.5434792,68.92444,4
44b6_c771cb04,35489,46,30.0,72.0,126.0,0.40542105,2.4136288,0.47619048,2.5368643,68.38806,4
44b6_c771cb04,35490,46,50.0,70.0,68.0,0.57819444,2.0172422,0.7936508,2.5401762,68.65625,4
44b6_c771cb04,35491,46,50.0,88.0,49.0,0.5563455,1.8086724,0.7936508,2.5401762,68.65625,4
44b6_c771cb04,35492,46,17.0,127.0,86.0,0.5097659,1.8516076,0.26984128,2.5401762,68.65625,2
44b6_c771cb04,35493,46,42.0,128.0,210.0,0.33468714,2.5281024,0.6666667,2.5401762,68.65625,1
44b6_c771cb04,35494,46,36.0,177.0,175.0,0.35044762,2.6605628,0.5714286,2.5401762,68.65625,1
44b6_c771cb04,35495,46,44.0,195.0,20.0,0.3211765,2.5639231,0.6984127,2.5066607,65.974365,1
44b6_c771cb04,35496,46,44.0,87.0,13.0,0.60551393,1.5594625,0.6984127,2.5434792,68.92444,3
44b6_c771cb04,35497,46,51.0,80.0,221.0,0.3530042,2.94911,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,35498,46,57.0,108.0,168.0,0.35012913,2.7385595,0.9047619,2.5401762,68.65625,1
44b6_c771cb04,35499,46,48.0,218.0,152.0,0.4845142,1.8319846,0.7619048,2.5434792,68.92444,3
44b6_c771cb04,35500,46,6.0,172.0,10.0,0.39514536,1.998366,0.0952381,2.5401762,68.65625,3
44b6_c771cb04,35501,46,19.0,67.0,16.0,0.34031078,2.3945956,0.3015873,2.5401762,68.65625,2
44b6_c771cb04,35502,46,35.0,165.0,81.0,0.4585138,1.9291121,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,35503,46,59.0,36.0,42.0,0.49798226,2.2591214,0.93650794,2.5434792,68.92444,2
44b6_c771cb04,35504,46,6.0,152.0,0.0,0.35039172,1.8053508,0.0952381,2.1350024,40.76465,1
44b6_c771cb04,35505,46,10.0,115.0,71.0,0.3466232,1.1436996,0.15873016,2.4687274,63.024292,3
44b6_c771cb04,35506,46,42.0,1.0,21.0,0.43252158,1.1305592,0.6666667,2.2795079,49.61487,4
44b6_c771cb04,35507,46,44.0,248.0,131.0,0.47934917,3.1806846,0.6984127,2.5434792,68.92444,3
44b6_c771cb04,35508,46,43.0,159.0,32.0,0.46131292,1.0457381,0.6825397,2.458177,62.219727,4
44b6_c771cb04,35509,46,3.0,165.0,3.0,0.37718663,1.2492616,0.04761905,2.472224,63.29248,3
44b6_c771cb04,35510,46,28.0,170.0,80.0,0.47259787,2.2857337,0.44444445,2.5434792,68.92444,3
44b6_c771cb04,35511,46,26.0,27.0,71.0,0.3535665,1.6503804,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,35512,46,26.0,59.0,85.0,0.4761766,1.632026,0.41269842,2.5434792,68.92444,3
44b6_c771cb04,35513,46,57.0,93.0,110.0,0.47820297,2.073,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,35514,46,39.0,112.0,146.0,0.48077992,2.4600508,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,35515,46,8.0,255.0,44.0,0.3985912,2.4764566,0.12698413,2.1350024,40.76465,3
44b6_c771cb04,35516,46,63.0,241.0,129.0,0.38689202,2.6171572,1.0,2.021376,34.596313,2
44b6_c771cb04,35517,46,38.0,85.0,144.0,0.45600593,1.6257274,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,35518,46,36.0,171.0,24.0,0.48645848,0.8858125,0.5714286,2.4791882,63.828857,3
44b6_c771cb04,35519,46,17.0,123.0,107.0,0.39804944,1.7512591,0.26984128,2.5368643,68.38806,1
44b6_c771cb04,35520,46,16.0,247.0,24.0,0.5147333,1.7426981,0.25396827,2.5434792,68.92444,3
44b6_c771cb04,35521,46,17.0,57.0,0.0,0.29524362,1.4401457,0.26984128,2.120863,39.960083,1
44b6_c771cb04,35522,46,8.0,136.0,13.0,0.31876862,1.9578215,0.12698413,2.475711,63.56067,1
44b6_c771cb04,35523,46,32.0,107.0,164.0,0.38458627,2.6421492,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,35524,46,33.0,114.0,81.0,0.49590775,1.2599549,0.52380955,2.4791882,63.828857,4
44b6_c771cb04,35525,46,38.0,107.0,66.0,0.5047132,1.779195,0.6031746,2.5368643,68.38806,2
44b6_c771cb04,35526,46,43.0,110.0,17.0,0.5279608,1.8619301,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,35527,46,23.0,70.0,76.0,0.41275936,1.2503903,0.36507937,2.4826555,64.097046,3
44b6_c771cb04,35528,46,28.0,11.0,42.0,0.31656265,3.5296488,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,35529,46,37.0,160.0,40.0,0.54161525,1.2932792,0.5873016,2.5401762,68.65625,3
44b6_c771cb04,35530,46,30.0,167.0,161.0,0.37548083,2.9118032,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,35531,46,12.0,244.0,106.0,0.37908792,2.181279,0.1904762,2.5401762,68.65625,0
44b6_c771cb04,35532,46,19.0,180.0,106.0,0.442141,1.500749,0.3015873,2.493,64.90161,3
44b6_c771cb04,35533,46,55.0,125.0,41.0,0.40285584,1.2620825,0.8730159,2.4652207,62.756104,2
44b6_c771cb04,35534,46,47.0,61.0,33.0,0.4541987,1.3240157,0.74603176,2.5302145,67.851685,4
44b6_c771cb04,35535,46,4.0,191.0,63.0,0.39569283,0.4309984,0.06349207,2.418696,59.269653,5
44b6_c771cb04,35536,46,41.0,52.0,162.0,0.37625667,2.3889172,0.6507937,2.5066607,65.974365,4
44b6_c771cb04,35537,46,19.0,135.0,44.0,0.39693654,1.4259884,0.3015873,2.4791882,63.828857,0
44b6_c771cb04,35538,46,19.0,153.0,16.0,0.43385956,1.1929036,0.3015873,2.4687274,63.024292,2
44b6_c771cb04,35539,46,56.0,14.0,118.0,0.42100132,3.202691,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,35540,46,33.0,15.0,144.0,0.39558727,1.4155841,0.52380955,2.5401762,68.65625,2
44b6_c771cb04,35541,46,18.0,208.0,13.0,0.41078174,1.8857858,0.2857143,2.4687274,63.024292,1
44b6_c771cb04,35542,46,29.0,160.0,179.0,0.3431235,2.2543526,0.46031746,2.5368643,68.38806,2
44b6_c771cb04,35543,46,24.0,193.0,155.0,0.37937617,2.5666978,0.3809524,2.5434792,68.92444,4
44b6_c771cb04,35544,46,37.0,8.0,93.0,0.44728932,2.5524364,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,35545,46,56.0,16.0,0.0,0.50041157,2.1610398,0.8888889,2.1396742,41.032837,1
44b6_c771cb04,35546,46,58.0,14.0,24.0,0.5034232,2.3518255,0.9206349,2.5302145,67.851685,4
44b6_c771cb04,35547,46,57.0,76.0,50.0,0.50001425,0.94186735,0.9047619,2.4475355,61.41516,2
44b6_c771cb04,35548,46,12.0,109.0,18.0,0.35398254,1.4364731,0.1904762,2.5401762,68.65625,0
44b6_c771cb04,35549,46,63.0,169.0,42.0,0.4105164,2.5282302,1.0,2.1396742,41.032837,1
44b6_c771cb04,35550,46,18.0,255.0,59.0,0.4529389,1.8024006,0.2857143,2.1396742,41.032837,2
44b6_c771cb04,35551,46,49.0,92.0,212.0,0.31409246,2.3869631,0.7777778,2.5401762,68.65625,2
44b6_c771cb04,35552,46,26.0,42.0,126.0,0.37843922,1.3289205,0.41269842,2.5268764,67.583496,2
44b6_c771cb04,35553,46,11.0,97.0,0.0,0.32517067,1.3935338,0.17460318,2.1350024,40.76465,1
44b6_c771cb04,35554,46,19.0,49.0,84.0,0.3237985,0.8656554,0.3015873,2.451093,61.68335,1
44b6_c771cb04,35555,46,24.0,255.0,49.0,0.4089664,1.4977964,0.3809524,2.120863,39.960083,2
44b6_c771cb04,35556,46,3.0,170.0,35.0,0.33441937,2.409599,0.04761905,2.5401762,68.65625,1
44b6_c771cb04,35557,46,26.0,157.0,134.0,0.4620777,1.833793,0.41269842,2.5401762,68.65625,4
44b6_c771cb04,35558,46,53.0,23.0,0.0,0.5050399,2.5919225,0.84126985,2.1396742,41.032837,2
44b6_c771cb04,35559,46,31.0,77.0,59.0,0.44098863,1.2922393,0.4920635,2.5268764,67.583496,3
44b6_c771cb04,35560,46,11.0,228.0,113.0,0.34568685,1.8790953,0.17460318,2.5335438,68.11987,0
44b6_c771cb04,35561,46,50.0,255.0,70.0,0.4247827,1.8168643,0.7936508,2.1396742,41.032837,3
44b6_c771cb04,35562,46,6.0,186.0,14.0,0.33419028,1.7582885,0.0952381,2.5368643,68.38806,1
44b6_c771cb04,35563,46,13.0,200.0,64.0,0.45293644,1.6179566,0.20634921,2.5134354,66.51074,7
44b6_c771cb04,35564,46,19.0,148.0,139.0,0.4201106,1.3982179,0.3015873,2.5434792,68.92444,5
44b6_c771cb04,35565,46,30.0,125.0,154.0,0.4230666,1.9816062,0.47619048,2.5434792,68.92444,5
44b6_c771cb04,35566,46,20.0,193.0,161.0,0.33355698,1.3948538,0.31746033,2.5335438,68.11987,3
44b6_c771cb04,35567,46,52.0,168.0,12.0,0.33364648,2.1825864,0.82539684,2.4687274,63.024292,3
44b6_c771cb04,35568,46,58.0,157.0,202.0,0.38682994,1.9549915,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,35569,46,25.0,17.0,14.0,0.3252206,1.9327716,0.3968254,2.5235295,67.31531,2
44b6_c771cb04,35570,46,25.0,203.0,172.0,0.31707436,1.8396938,0.3968254,2.5134354,66.51074,2
44b6_c771cb04,35571,46,60.0,184.0,123.0,0.39433545,1.4287279,0.95238096,2.4826555,64.097046,0
44b6_c771cb04,35572,46,21.0,190.0,0.0,0.4671191,1.116076,0.33333334,2.1350024,40.76465,3
44b6_c771cb04,35573,46,28.0,139.0,183.0,0.3051567,0.8637875,0.44444445,2.4113774,58.733276,3
44b6_c771cb04,35574,46,20.0,114.0,89.0,0.47828567,1.3339683,0.31746033,2.5032594,65.70618,3
44b6_c771cb04,35575,46,42.0,165.0,210.0,0.31289008,2.5973644,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,35576,46,45.0,217.0,105.0,0.42240304,2.487048,0.71428573,2.5401762,68.65625,3
44b6_c771cb04,35577,46,59.0,73.0,233.0,0.27181864,2.248189,0.93650794,2.5368643,68.38806,1
44b6_c771cb04,35578,46,7.0,219.0,94.0,0.36459154,0.8655288,0.11111111,2.499849,65.43799,2
44b6_c771cb04,35579,46,10.0,96.0,9.0,0.29963374,0.97898453,0.15873016,2.4652207,62.756104,2
44b6_c771cb04,35580,46,34.0,58.0,181.0,0.31173834,1.1991867,0.53968257,2.4652207,62.756104,3
44b6_c771cb04,35581,46,34.0,0.0,75.0,0.42111036,0.8817248,0.53968257,2.0673318,37.01001,3
44b6_c771cb04,35582,46,42.0,92.0,205.0,0.29125044,1.8980714,0.6666667,2.5335438,68.11987,2
44b6_c771cb04,35583,46,31.0,170.0,190.0,0.33709374,1.6510888,0.4920635,2.5268764,67.583496,2
44b6_c771cb04,35584,46,27.0,16.0,82.0,0.32974184,1.3022177,0.42857143,2.4617038,62.487915,1
44b6_c771cb04,35585,46,22.0,97.0,138.0,0.3587377,1.7046608,0.34920636,2.5434792,68.92444,3
44b6_c771cb04,35586,46,36.0,42.0,91.0,0.522984,1.6254513,0.5714286,2.5434792,68.92444,6
44b6_c771cb04,35587,46,52.0,150.0,172.0,0.32677233,1.2417032,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,35588,46,42.0,9.0,75.0,0.494343,1.6585315,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,35589,46,51.0,65.0,219.0,0.30407968,2.3086877,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,35590,46,42.0,64.0,14.0,0.4860795,1.3563265,0.6666667,2.5066607,65.974365,2
44b6_c771cb04,35591,46,39.0,113.0,181.0,0.35015133,2.4217272,0.61904764,2.5434792,68.92444,3
44b6_c771cb04,35592,46,32.0,249.0,92.0,0.3942164,1.1947511,0.50793654,2.5268764,67.583496,1
44b6_c771cb04,35593,46,37.0,77.0,93.0,0.4637288,1.4461521,0.5873016,2.5401762,68.65625,2
44b6_c771cb04,35594,46,31.0,221.0,0.0,0.44039574,1.2208537,0.4920635,2.13031,40.49646,2
44b6_c771cb04,35595,46,38.0,90.0,63.0,0.4825551,0.8943502,0.6031746,2.4895616,64.63342,6
44b6_c771cb04,35596,46,26.0,97.0,140.0,0.37746152,2.0997105,0.41269842,2.5434792,68.92444,3
44b6_c771cb04,35597,46,27.0,197.0,107.0,0.45824838,1.6796868,0.42857143,2.5368643,68.38806,5
44b6_c771cb04,35598,46,31.0,10.0,113.0,0.41684237,1.7141346,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,35599,46,60.0,9.0,97.0,0.49932954,2.0733979,0.95238096,2.5401762,68.65625,3
44b6_c771cb04,35600,46,39.0,155.0,169.0,0.34698555,2.0713563,0.61904764,2.5401762,68.65625,2
44b6_c771cb04,35601,46,59.0,140.0,79.0,0.37142742,2.150675,0.93650794,2.5168092,66.77893,0
44b6_c771cb04,35602,46,54.0,171.0,110.0,0.40473652,2.3197606,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,35603,46,33.0,56.0,132.0,0.3765869,1.2589604,0.52380955,2.4826555,64.097046,2
44b6_c771cb04,35604,46,27.0,28.0,45.0,0.32125118,3.1747377,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,35605,46,21.0,82.0,34.0,0.35223883,2.4291294,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,35606,46,48.0,0.0,74.0,0.48310444,1.4074771,0.7619048,2.1396742,41.032837,3
44b6_c771cb04,35607,46,54.0,232.0,8.0,0.4075221,2.2106364,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,35608,46,44.0,64.0,121.0,0.41624427,1.5409735,0.6984127,2.458177,62.219727,2
44b6_c771cb04,35609,46,47.0,99.0,120.0,0.4637584,2.3718605,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,35610,46,30.0,173.0,11.0,0.46633908,1.1533678,0.47619048,2.4403894,60.878784,5
44b6_c771cb04,35611,46,42.0,64.0,0.0,0.48947862,0.5581311,0.6666667,1.9454337,30.841675,4
44b6_c771cb04,35612,46,59.0,173.0,203.0,0.36175352,1.8342965,0.93650794,2.5302145,67.851685,2
44b6_c771cb04,35613,46,13.0,101.0,71.0,0.32428056,1.3372692,0.20634921,2.5368643,68.38806,2
44b6_c771cb04,35614,46,23.0,112.0,60.0,0.4042878,0.97240996,0.36507937,2.4652207,62.756104,3
44b6_c771cb04,35615,46,39.0,19.0,190.0,0.288484,1.8396204,0.61904764,2.5401762,68.65625,0
44b6_c771cb04,35616,46,42.0,165.0,4.0,0.3708312,2.4344313,0.6666667,2.5235295,67.31531,1
44b6_c771cb04,35617,46,57.0,71.0,118.0,0.48549807,2.3357964,0.9047619,2.5401762,68.65625,3
44b6_c771cb04,35618,46,18.0,144.0,161.0,0.29856285,1.3292199,0.2857143,2.5066607,65.974365,4
44b6_c771cb04,35619,46,18.0,84.0,29.0,0.32289672,1.263125,0.2857143,2.433201,60.342407,3
44b6_c771cb04,35620,46,29.0,21.0,120.0,0.42011863,1.1280893,0.46031746,2.5268764,67.583496,4
44b6_c771cb04,35621,46,24.0,143.0,171.0,0.3150029,1.4432251,0.3809524,2.499849,65.43799,2
44b6_c771cb04,35622,46,38.0,180.0,10.0,0.39035186,0.88056046,0.6031746,2.4826555,64.097046,3
44b6_c771cb04,35623,46,46.0,177.0,128.0,0.36581555,1.489799,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,35624,46,38.0,231.0,91.0,0.3902266,1.2786416,0.6031746,2.5235295,67.31531,1
44b6_c771cb04,35625,46,50.0,88.0,132.0,0.46741307,1.5887495,0.7936508,2.5268764,67.583496,4
44b6_c771cb04,35626,46,17.0,99.0,123.0,0.30268967,1.1994752,0.26984128,2.4652207,62.756104,1
44b6_c771cb04,35627,46,48.0,49.0,59.0,0.4570287,1.7954633,0.7619048,2.5434792,68.92444,4
44b6_c771cb04,35628,46,26.0,85.0,84.0,0.46267578,1.3330867,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,35629,46,31.0,248.0,74.0,0.36043385,0.9887371,0.4920635,2.4826555,64.097046,3
44b6_c771cb04,35630,46,43.0,39.0,200.0,0.28922343,2.4229872,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,35631,46,24.0,105.0,98.0,0.43610877,1.6500127,0.3809524,2.5401762,68.65625,2
44b6_c771cb04,35632,46,0.0,255.0,10.0,0.3725351,1.3692033,0.0,1.7927979,24.136963,2
44b6_c771cb04,35633,46,57.0,76.0,87.0,0.44295326,1.9969558,0.9047619,2.5401762,68.65625,2
44b6_c771cb04,35634,46,52.0,75.0,141.0,0.44130898,2.0580645,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,35635,46,56.0,125.0,202.0,0.29269478,1.9656534,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,35636,46,28.0,204.0,146.0,0.36941773,1.8669422,0.44444445,2.5401762,68.65625,2
44b6_c771cb04,35637,46,38.0,101.0,86.0,0.42717057,1.0345931,0.6031746,2.433201,60.342407,5
44b6_c771cb04,35638,46,34.0,74.0,62.0,0.4723985,1.1721914,0.53968257,2.5235295,67.31531,4
44b6_c771cb04,35639,46,40.0,0.0,134.0,0.44928628,2.3091505,0.63492066,2.1350024,40.76465,4
44b6_c771cb04,35640,46,27.0,104.0,127.0,0.36943868,1.652416,0.42857143,2.475711,63.56067,4
44b6_c771cb04,35641,46,25.0,185.0,11.0,0.49090195,1.2266808,0.3968254,2.5302145,67.851685,5
44b6_c771cb04,35642,46,56.0,39.0,152.0,0.41088358,3.318932,0.8888889,2.5434792,68.92444,5
44b6_c771cb04,35643,46,51.0,201.0,116.0,0.40936393,2.1748998,0.8095238,2.5434792,68.92444,3
44b6_c771cb04,35644,46,33.0,166.0,52.0,0.48019725,1.1678059,0.52380955,2.5100527,66.24255,3
44b6_c771cb04,35645,46,24.0,247.0,155.0,0.30925393,2.2781465,0.3809524,2.5401762,68.65625,1
44b6_c771cb04,35646,46,63.0,103.0,138.0,0.4027778,2.485266,1.0,2.1396742,41.032837,0
44b6_c771cb04,35647,46,11.0,155.0,128.0,0.30539748,0.9692711,0.17460318,2.4895616,64.63342,2
44b6_c771cb04,35648,46,32.0,140.0,190.0,0.3261705,1.2505898,0.50793654,2.5168092,66.77893,2
44b6_c771cb04,35649,46,42.0,224.0,127.0,0.45318335,1.7613708,0.6666667,2.5401762,68.65625,0
44b6_c771cb04,35650,46,46.0,195.0,219.0,0.27772436,2.9325209,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,35651,46,21.0,227.0,135.0,0.3656859,1.8969917,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,35652,46,16.0,95.0,25.0,0.3358753,1.4334893,0.25396827,2.5302145,67.851685,2
44b6_c771cb04,35653,46,22.0,173.0,171.0,0.29941523,1.3468812,0.34920636,2.5302145,67.851685,2
44b6_c771cb04,35654,46,41.0,127.0,4.0,0.46157837,1.5560937,0.6507937,2.5268764,67.583496,2
44b6_c771cb04,35655,46,29.0,116.0,56.0,0.44208607,1.3036038,0.46031746,2.5235295,67.31531,3
44b6_c771cb04,35656,46,57.0,29.0,219.0,0.2772596,2.378512,0.9047619,2.5168092,66.77893,0
44b6_c771cb04,35657,46,51.0,85.0,35.0,0.5341603,1.360032,0.8095238,2.5401762,68.65625,3
44b6_c771cb04,35658,46,27.0,131.0,141.0,0.41635478,1.7956188,0.42857143,2.4826555,64.097046,7
44b6_c771cb04,35659,46,28.0,114.0,54.0,0.4259077,1.4045756,0.44444445,2.5032594,65.70618,3
44b6_c771cb04,35660,46,29.0,255.0,134.0,0.3388781,1.0403374,0.46031746,2.1017118,38.88733,3
44b6_c771cb04,35661,46,11.0,204.0,119.0,0.33728015,1.7888576,0.17460318,2.5434792,68.92444,1
44b6_c771cb04,35662,46,55.0,226.0,137.0,0.42323077,1.465164,0.8730159,2.4964292,65.1698,1
44b6_c771cb04,35663,46,17.0,234.0,80.0,0.4222092,1.370645,0.26984128,2.493,64.90161,6
44b6_c771cb04,35664,46,9.0,228.0,21.0,0.44748935,1.0777404,0.14285715,2.5368643,68.38806,3
44b6_c771cb04,35665,46,45.0,0.0,203.0,0.31490847,0.8294393,0.71428573,2.0968692,38.61914,3
44b6_c771cb04,35666,46,16.0,48.0,45.0,0.27512643,0.98484695,0.25396827,2.4687274,63.024292,1
44b6_c771cb04,35667,46,63.0,213.0,217.0,0.39497176,1.9404082,1.0,2.1396742,41.032837,1
44b6_c771cb04,35668,46,33.0,113.0,124.0,0.41176933,1.0723124,0.52380955,2.458177,62.219727,3
44b6_c771cb04,35669,46,52.0,165.0,26.0,0.3247799,0.64280057,0.82539684,2.418696,59.269653,5
44b6_c771cb04,35670,46,37.0,90.0,197.0,0.2702237,2.006363,0.5873016,2.5368643,68.38806,1
44b6_c771cb04,35671,46,13.0,207.0,36.0,0.45632812,1.3852574,0.20634921,2.5434792,68.92444,5
44b6_c771cb04,35672,46,44.0,114.0,36.0,0.444355,2.2119331,0.6984127,2.5401762,68.65625,1
