dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,6035,65,63.0,255.0,185.0,0.6270777,2.4095998,1.0,1.7927979,24.136963,0
6bba_3a1849c2,6036,65,24.0,24.0,204.0,0.5403307,1.8463753,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,6037,65,63.0,248.0,235.0,0.58831006,2.4354024,1.0,2.1161075,39.691895,0
6bba_3a1849c2,6038,65,63.0,148.0,120.0,0.61246467,1.9974184,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6039,65,63.0,155.0,214.0,1.0625477,1.6216676,1.0,2.0623262,36.74182,1
6bba_3a1849c2,6040,65,63.0,183.0,122.0,0.71991146,1.7381492,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6041,65,46.0,159.0,255.0,0.4919609,0.8190008,0.73015875,2.0002632,33.52356,1
6bba_3a1849c2,6042,65,63.0,255.0,209.0,0.56785774,3.2531035,1.0,1.7994134,24.405151,0
6bba_3a1849c2,6043,65,31.0,93.0,233.0,0.5794282,1.4472945,0.4920635,2.5401762,68.65625,3
6bba_3a1849c2,6044,65,59.0,29.0,71.0,0.7872121,1.4138726,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,6045,65,21.0,28.0,198.0,0.5106803,1.6417698,0.33333334,2.5434792,68.92444,1
6bba_3a1849c2,6046,65,31.0,100.0,238.0,0.56599206,1.2915063,0.4920635,2.5434792,68.92444,2
6bba_3a1849c2,6047,65,63.0,223.0,225.0,0.5706914,1.9834126,1.0,2.0772712,37.546387,0
6bba_3a1849c2,6048,65,63.0,174.0,114.0,0.71974695,1.5026478,1.0,2.1396742,41.032837,2
6bba_3a1849c2,6049,65,63.0,165.0,112.0,0.6398648,1.4270518,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6050,65,48.0,102.0,217.0,0.45397964,2.0388703,0.7619048,2.5302145,67.851685,1
6bba_3a1849c2,6051,65,63.0,101.0,143.0,0.7082753,1.1510371,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6052,65,35.0,85.0,240.0,0.54580665,1.4266225,0.5555556,2.5434792,68.92444,1
6bba_3a1849c2,6053,65,54.0,103.0,122.0,0.625168,0.7479479,0.85714287,2.4150422,59.001465,1
6bba_3a1849c2,6054,65,0.0,179.0,208.0,0.33734167,2.797605,0.0,2.0968692,38.61914,1
6bba_3a1849c2,6055,65,63.0,71.0,29.0,0.49199083,2.3810875,1.0,2.1161075,39.691895,0
6bba_3a1849c2,6056,65,58.0,222.0,154.0,0.69836795,1.4382706,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6057,65,0.0,186.0,215.0,0.33183768,2.8255458,0.0,2.0772712,37.546387,1
6bba_3a1849c2,6058,65,63.0,178.0,138.0,0.5789324,1.6456072,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6059,65,63.0,41.0,27.0,0.60320663,1.6075858,1.0,2.1017118,38.88733,0
6bba_3a1849c2,6060,65,53.0,26.0,55.0,0.50670916,0.7904899,0.84126985,2.396606,57.660522,0
6bba_3a1849c2,6061,65,63.0,208.0,143.0,0.49736023,1.2204021,1.0,2.0265856,34.864502,0
6bba_3a1849c2,6062,65,28.0,0.0,147.0,0.24853052,2.7613606,0.44444445,2.13031,40.49646,0
6bba_3a1849c2,6063,65,49.0,0.0,70.0,0.34380284,1.2410027,0.7777778,2.1161075,39.691895,0
6bba_3a1849c2,6064,65,63.0,117.0,83.0,0.42253333,1.7264667,1.0,2.1161075,39.691895,0
6bba_3a1849c2,6065,65,58.0,75.0,56.0,0.44795164,1.0304538,0.9206349,2.4223385,59.53784,1
6bba_3a1849c2,6066,65,49.0,55.0,101.0,0.45815563,0.4546596,0.7777778,2.4113774,58.733276,2
6bba_3a1849c2,6067,65,51.0,38.0,79.0,0.42598543,0.85578215,0.8095238,2.472224,63.29248,1
6bba_3a1849c2,6068,65,53.0,50.0,93.0,0.5302959,0.62939435,0.84126985,2.5235295,67.31531,4
6bba_3a1849c2,6069,65,63.0,147.0,173.0,0.4835554,0.94526803,1.0,2.0673318,37.01001,0
6bba_3a1849c2,6070,65,53.0,91.0,105.0,0.42093685,0.4092418,0.84126985,2.3277657,52.83313,3
6bba_3a1849c2,6071,65,57.0,42.0,93.0,0.42530876,0.76131845,0.9047619,2.4964292,65.1698,1
6bba_3a1849c2,6072,65,63.0,255.0,255.0,0.44503766,1.1662598,1.0,1.5121043,14.482178,0
6bba_3a1849c2,6073,65,63.0,90.0,102.0,0.53152055,0.2250233,1.0,1.8992338,28.696167,2
6bba_3a1849c2,6074,65,33.0,0.0,128.0,0.12143102,2.274946,0.52380955,2.0673318,37.01001,0
6bba_3a1849c2,6075,65,63.0,249.0,149.0,0.38203138,0.65671283,1.0,2.0471616,35.937256,2
6bba_3a1849c2,6076,65,63.0,252.0,156.0,0.4037095,0.630053,1.0,2.021376,34.596313,2
6bba_3a1849c2,6077,65,63.0,254.0,159.0,0.40184632,0.6712586,1.0,1.8317839,25.746094,2
6bba_3a1849c2,6078,65,20.0,168.0,255.0,0.19046979,1.4709332,0.31746033,2.13031,40.49646,0
6bba_3a1849c2,6079,66,46.0,0.0,98.0,1.2520304,4.194338,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,6080,66,27.0,65.0,237.0,1.0359098,3.8558426,0.42857143,2.5434792,68.92444,1
6bba_3a1849c2,6081,66,28.0,14.0,178.0,1.081632,4.223929,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,6082,66,0.0,15.0,232.0,1.2676749,4.14483,0.0,2.1396742,41.032837,2
6bba_3a1849c2,6083,66,43.0,27.0,148.0,1.0321524,2.839209,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,6084,66,37.0,15.0,0.0,1.0334126,6.602673,0.5873016,2.1396742,41.032837,0
6bba_3a1849c2,6085,66,41.0,61.0,196.0,0.9228557,2.8349278,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,6086,66,22.0,89.0,255.0,1.0222402,2.8176124,0.34920636,2.1396742,41.032837,0
6bba_3a1849c2,6087,66,0.0,19.0,237.0,1.0855656,3.0810242,0.0,2.1396742,41.032837,1
6bba_3a1849c2,6088,66,15.0,34.0,220.0,1.1751508,1.9583435,0.23809524,2.5434792,68.92444,1
6bba_3a1849c2,6089,66,63.0,159.0,155.0,1.197604,3.9297493,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6090,66,49.0,147.0,235.0,1.400431,3.6458702,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,6091,66,63.0,82.0,120.0,1.0876296,2.7041852,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6092,66,54.0,85.0,166.0,0.9734394,2.9671934,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,6093,66,21.0,30.0,33.0,1.1704671,1.857674,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,6094,66,23.0,117.0,129.0,1.1083173,2.2968578,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,6095,66,20.0,18.0,15.0,1.2574238,2.0038018,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,6096,66,13.0,33.0,228.0,1.5561353,2.7138405,0.20634921,2.5434792,68.92444,1
6bba_3a1849c2,6097,66,0.0,16.0,222.0,0.8904743,2.0400584,0.0,2.1396742,41.032837,1
6bba_3a1849c2,6098,66,8.0,130.0,156.0,1.1356881,2.0669239,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,6099,66,8.0,38.0,247.0,1.146097,1.7254148,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,6100,66,63.0,45.0,53.0,1.347527,2.33255,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6101,66,23.0,125.0,138.0,1.1790774,2.7681623,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,6102,66,63.0,171.0,173.0,1.0330387,2.997277,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6103,66,28.0,70.0,224.0,0.798912,2.5566964,0.44444445,2.5434792,68.92444,1
6bba_3a1849c2,6104,66,15.0,5.0,198.0,0.8210473,3.267483,0.23809524,2.5434792,68.92444,1
6bba_3a1849c2,6105,66,63.0,11.0,72.0,0.9813194,2.0933206,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6106,66,54.0,51.0,142.0,0.97718793,1.9595075,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,6107,66,53.0,113.0,189.0,0.8119741,3.3120394,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,6108,66,51.0,50.0,15.0,0.9933042,2.4285963,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,6109,66,63.0,0.0,42.0,1.1098397,1.6275601,1.0,1.7994134,24.405151,1
6bba_3a1849c2,6110,66,57.0,89.0,115.0,0.97621745,2.7890515,0.9047619,2.5368643,68.38806,1
6bba_3a1849c2,6111,66,63.0,6.0,46.0,1.1261123,2.1465428,1.0,2.1396742,41.032837,2
6bba_3a1849c2,6112,66,63.0,12.0,12.0,1.0138795,2.4575992,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6113,66,63.0,163.0,194.0,1.0627421,2.5991173,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6114,66,57.0,42.0,116.0,1.1643057,1.7687769,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,6115,66,43.0,168.0,255.0,0.8002124,2.7112281,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,6116,66,51.0,34.0,0.0,1.0200115,2.0799468,0.8095238,2.1396742,41.032837,0
6bba_3a1849c2,6117,66,63.0,196.0,169.0,0.91497284,3.1881313,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6118,66,7.0,117.0,144.0,1.0410385,1.7012872,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,6119,66,55.0,159.0,213.0,1.3140265,2.525457,0.8730159,2.5401762,68.65625,1
6bba_3a1849c2,6120,66,55.0,153.0,208.0,1.3247557,2.4553862,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,6121,66,63.0,106.0,114.0,1.0978597,2.280442,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6122,66,23.0,223.0,214.0,0.78603673,2.4240096,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,6123,66,17.0,5.0,184.0,0.7911566,2.715912,0.26984128,2.5434792,68.92444,1
6bba_3a1849c2,6124,66,63.0,78.0,87.0,1.111485,1.8150655,1.0,2.1350024,40.76465,1
6bba_3a1849c2,6125,66,63.0,113.0,129.0,1.2736872,3.0000048,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6126,66,63.0,190.0,207.0,0.88754284,2.8423445,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6127,66,63.0,67.0,79.0,1.1644456,1.7788432,1.0,2.13031,40.49646,2
6bba_3a1849c2,6128,66,63.0,115.0,159.0,0.85113895,2.5977218,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6129,66,35.0,98.0,229.0,0.7254895,2.553408,0.5555556,2.5434792,68.92444,1
6bba_3a1849c2,6130,66,63.0,16.0,35.0,1.0886465,1.7739313,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6131,66,58.0,67.0,102.0,1.3707361,2.2316842,0.9206349,2.5401762,68.65625,2
6bba_3a1849c2,6132,66,63.0,82.0,55.0,0.6529517,3.0169973,1.0,2.0968692,38.61914,0
6bba_3a1849c2,6133,66,40.0,129.0,255.0,0.6329848,3.5585084,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,6134,66,63.0,134.0,154.0,0.805821,1.9875586,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6135,66,59.0,106.0,141.0,0.8725569,1.6381993,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,6136,66,39.0,35.0,174.0,0.5938794,2.5802095,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,6137,66,63.0,55.0,96.0,1.3540031,1.6083924,1.0,2.13031,40.49646,4
6bba_3a1849c2,6138,66,58.0,59.0,95.0,1.355359,1.9398669,0.9206349,2.5168092,66.77893,3
6bba_3a1849c2,6139,66,39.0,126.0,237.0,0.574255,2.7701995,0.61904764,2.5368643,68.38806,0
6bba_3a1849c2,6140,66,33.0,94.0,238.0,0.70138633,1.5699995,0.52380955,2.5434792,68.92444,1
6bba_3a1849c2,6141,66,63.0,145.0,123.0,0.6438582,2.4666612,1.0,2.13031,40.49646,0
6bba_3a1849c2,6142,66,32.0,103.0,255.0,0.66566455,1.7994337,0.50793654,2.1396742,41.032837,0
6bba_3a1849c2,6143,66,57.0,59.0,86.0,0.9330864,0.9171096,0.9047619,2.4439676,61.146973,3
6bba_3a1849c2,6144,66,63.0,206.0,228.0,0.70085704,1.929436,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6145,66,24.0,24.0,205.0,0.5744954,2.1045532,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,6146,66,57.0,191.0,228.0,0.778495,1.7094846,0.9047619,2.5235295,67.31531,1
6bba_3a1849c2,6147,66,63.0,183.0,122.0,0.73228043,2.0803654,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6148,66,46.0,102.0,216.0,0.5292541,2.4563801,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,6149,66,63.0,121.0,102.0,0.6101165,2.0159793,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6150,66,54.0,212.0,255.0,0.5374583,3.3423343,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,6151,66,63.0,228.0,180.0,0.7046709,1.7982442,1.0,2.125597,40.22827,2
6bba_3a1849c2,6152,66,63.0,215.0,183.0,0.6741748,1.6279143,1.0,2.13031,40.49646,1
6bba_3a1849c2,6153,66,59.0,182.0,237.0,0.7278313,1.7011783,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,6154,66,63.0,165.0,113.0,0.64222795,1.6236244,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6155,66,63.0,255.0,188.0,0.5725602,2.2477038,1.0,1.7165622,21.18689,0
6bba_3a1849c2,6156,66,63.0,255.0,211.0,0.54150426,3.292337,1.0,1.7794183,23.600586,0
6bba_3a1849c2,6157,66,0.0,184.0,213.0,0.38194162,2.5411706,0.0,2.0723133,37.2782,1
6bba_3a1849c2,6158,66,58.0,220.0,155.0,0.70998764,1.604349,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,6159,66,28.0,0.0,148.0,0.279939,4.1743507,0.44444445,2.1350024,40.76465,0
6bba_3a1849c2,6160,66,63.0,46.0,29.0,0.5637965,1.342835,1.0,2.0772712,37.546387,0
6bba_3a1849c2,6161,66,63.0,246.0,255.0,0.5062489,2.2163856,1.0,1.7994134,24.405151,0
6bba_3a1849c2,6162,66,63.0,231.0,191.0,0.5110752,1.2997183,1.0,2.0317688,35.13269,1
6bba_3a1849c2,6163,66,63.0,172.0,140.0,0.52912766,1.5768404,1.0,2.125597,40.22827,0
6bba_3a1849c2,6164,66,52.0,0.0,71.0,0.40856406,0.52799845,0.82539684,2.0420563,35.669067,0
6bba_3a1849c2,6165,66,63.0,245.0,238.0,0.47171,1.860529,1.0,2.0968692,38.61914,0
6bba_3a1849c2,6166,66,53.0,44.0,85.0,0.46148568,0.9454469,0.84126985,2.4791882,63.828857,1
6bba_3a1849c2,6167,66,63.0,67.0,30.0,0.381822,1.6316282,1.0,2.0265856,34.864502,0
6bba_3a1849c2,6168,66,56.0,26.0,54.0,0.5418176,0.6112521,0.8888889,2.42597,59.80603,0
6bba_3a1849c2,6169,66,63.0,201.0,142.0,0.4440855,1.6658326,1.0,2.1113307,39.423706,0
6bba_3a1849c2,6170,66,63.0,219.0,226.0,0.41302103,1.0080057,1.0,2.0055833,33.791748,1
6bba_3a1849c2,6171,66,0.0,193.0,206.0,0.27163815,1.5031745,0.0,2.0471616,35.937256,1
6bba_3a1849c2,6172,66,63.0,118.0,82.0,0.35732338,1.6489425,1.0,2.1113307,39.423706,0
6bba_3a1849c2,6173,66,58.0,57.0,63.0,0.48923948,0.5324683,0.9206349,2.3511617,54.44226,0
6bba_3a1849c2,6174,66,57.0,43.0,94.0,0.45256394,0.50562143,0.9047619,2.4546402,61.951538,2
6bba_3a1849c2,6175,66,34.0,0.0,131.0,0.15102975,2.5439575,0.53968257,2.0968692,38.61914,0
6bba_3a1849c2,6176,66,63.0,247.0,153.0,0.40329936,0.5320596,1.0,1.9841315,32.718994,0
6bba_3a1849c2,6177,67,45.0,0.0,100.0,1.1806582,3.9397445,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,6178,67,27.0,65.0,240.0,1.0253142,4.2495594,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,6179,67,41.0,60.0,197.0,1.0021547,3.1060023,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,6180,67,43.0,27.0,153.0,1.0417687,2.8404117,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,6181,67,37.0,13.0,0.0,1.0543815,5.739478,0.5873016,2.1396742,41.032837,0
6bba_3a1849c2,6182,67,28.0,14.0,180.0,0.9314836,3.7602088,0.44444445,2.5434792,68.92444,1
6bba_3a1849c2,6183,67,0.0,17.0,238.0,0.93052745,3.066148,0.0,2.1350024,40.76465,1
6bba_3a1849c2,6184,67,22.0,88.0,255.0,1.004457,3.116233,0.34920636,2.1396742,41.032837,0
6bba_3a1849c2,6185,67,0.0,16.0,223.0,0.9583763,3.1819797,0.0,2.1396742,41.032837,1
6bba_3a1849c2,6186,67,63.0,83.0,123.0,1.1332167,3.7022629,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6187,67,49.0,146.0,239.0,1.1705118,3.381047,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,6188,67,63.0,160.0,157.0,1.1690522,3.75237,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6189,67,16.0,34.0,220.0,1.0898682,2.4077134,0.25396827,2.5434792,68.92444,1
6bba_3a1849c2,6190,67,0.0,14.0,234.0,0.9879152,3.0377908,0.0,2.1350024,40.76465,2
6bba_3a1849c2,6191,67,15.0,1.0,197.0,0.89165103,2.6839452,0.23809524,2.3316977,53.10132,1
6bba_3a1849c2,6192,67,20.0,29.0,33.0,1.0736094,1.8064072,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,6193,67,20.0,17.0,15.0,1.2277912,2.1325877,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,6194,67,23.0,116.0,129.0,1.0513672,2.1824026,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,6195,67,13.0,33.0,232.0,1.6666608,3.2414653,0.20634921,2.5434792,68.92444,3
6bba_3a1849c2,6196,67,54.0,85.0,167.0,0.9055641,2.7159607,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,6197,67,7.0,128.0,156.0,1.1364983,2.0097961,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,6198,67,28.0,14.0,167.0,0.76932395,2.9234948,0.44444445,2.5434792,68.92444,1
6bba_3a1849c2,6199,67,23.0,126.0,139.0,1.1099645,2.529855,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,6200,67,63.0,45.0,54.0,1.0685303,1.5584127,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6201,67,29.0,70.0,224.0,0.76698214,3.1691759,0.46031746,2.5401762,68.65625,0
6bba_3a1849c2,6202,67,11.0,39.0,237.0,1.5614598,2.4282258,0.17460318,2.5434792,68.92444,3
6bba_3a1849c2,6203,67,8.0,33.0,245.0,1.1870909,1.3102345,0.12698413,2.5434792,68.92444,3
6bba_3a1849c2,6204,67,7.0,38.0,248.0,1.2026106,1.6577027,0.11111111,2.5434792,68.92444,2
6bba_3a1849c2,6205,67,63.0,78.0,90.0,1.1747507,2.0386224,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6206,67,63.0,115.0,133.0,1.1904848,3.7916436,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6207,67,63.0,105.0,115.0,1.2257519,2.9382868,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6208,67,63.0,171.0,173.0,0.95816696,2.6035812,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6209,67,63.0,10.0,74.0,0.9244702,2.2877824,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6210,67,51.0,49.0,15.0,0.96216685,2.2615495,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,6211,67,63.0,162.0,195.0,1.0364039,2.4505146,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6212,67,54.0,51.0,144.0,0.94064593,1.8843571,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,6213,67,63.0,66.0,78.0,1.1405305,1.813548,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6214,67,63.0,114.0,160.0,0.8574355,2.8405504,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6215,67,55.0,158.0,213.0,1.3464638,2.8634722,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,6216,67,55.0,153.0,209.0,1.3025938,2.611975,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,6217,67,7.0,115.0,144.0,1.0408428,1.6489481,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,6218,67,57.0,43.0,118.0,1.1631125,1.8460919,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,6219,67,16.0,5.0,187.0,0.79543936,2.5248249,0.25396827,2.5434792,68.92444,1
6bba_3a1849c2,6220,67,56.0,63.0,103.0,1.2748489,1.9454482,0.8888889,2.5434792,68.92444,1
6bba_3a1849c2,6221,67,63.0,3.0,47.0,0.9938275,1.4492949,1.0,2.1350024,40.76465,1
6bba_3a1849c2,6222,67,53.0,112.0,189.0,0.75554055,2.9462035,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,6223,67,51.0,32.0,0.0,1.02746,1.9632274,0.8095238,2.1396742,41.032837,0
6bba_3a1849c2,6224,67,22.0,219.0,212.0,0.77441704,2.3448539,0.34920636,2.5434792,68.92444,1
6bba_3a1849c2,6225,67,23.0,211.0,207.0,0.7896963,2.2228181,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,6226,67,63.0,14.0,15.0,0.92544234,2.0526235,1.0,2.13031,40.49646,0
6bba_3a1849c2,6227,67,63.0,190.0,208.0,0.846996,2.8844364,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6228,67,63.0,12.0,45.0,1.1750648,2.1601856,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6229,67,36.0,99.0,232.0,0.69602615,2.3460279,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,6230,67,63.0,197.0,169.0,0.8409984,2.9992917,1.0,2.13031,40.49646,0
6bba_3a1849c2,6231,67,63.0,40.0,69.0,1.2364608,1.658095,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6232,67,63.0,83.0,57.0,0.6351536,3.0166578,1.0,2.092004,38.350952,0
6bba_3a1849c2,6233,67,52.0,140.0,223.0,0.87553984,1.9078724,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,6234,67,45.0,172.0,255.0,0.67715114,2.308358,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,6235,67,63.0,51.0,94.0,1.3078476,1.4421241,1.0,2.1113307,39.423706,2
6bba_3a1849c2,6236,67,59.0,53.0,93.0,1.2770838,1.6443126,0.93650794,2.5268764,67.583496,4
6bba_3a1849c2,6237,67,63.0,136.0,155.0,0.78220487,2.107111,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6238,67,46.0,105.0,213.0,0.5664194,3.2987888,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,6239,67,38.0,33.0,175.0,0.59845614,2.4671679,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,6240,67,33.0,94.0,241.0,0.7314106,1.6769199,0.52380955,2.5434792,68.92444,1
6bba_3a1849c2,6241,67,40.0,127.0,240.0,0.58375555,3.0463536,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,6242,67,63.0,145.0,126.0,0.6472981,2.6452303,1.0,2.1350024,40.76465,0
6bba_3a1849c2,6243,67,63.0,255.0,210.0,0.5881007,3.6371872,1.0,1.7726524,23.332397,0
6bba_3a1849c2,6244,67,59.0,104.0,141.0,0.781371,1.6822752,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,6245,67,63.0,199.0,225.0,0.73051554,1.7147682,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6246,67,63.0,228.0,182.0,0.7163069,1.8921733,1.0,2.1350024,40.76465,2
6bba_3a1849c2,6247,67,57.0,182.0,241.0,0.7409825,2.0417151,0.9047619,2.5434792,68.92444,1
6bba_3a1849c2,6248,67,63.0,183.0,122.0,0.72324675,2.1386654,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6249,67,63.0,220.0,180.0,0.71654624,1.6202585,1.0,2.1350024,40.76465,1
6bba_3a1849c2,6250,67,23.0,25.0,209.0,0.54383,1.5863631,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,6251,67,0.0,255.0,255.0,0.30053392,10.59384,0.0,1.5121043,14.482178,0
6bba_3a1849c2,6252,67,63.0,255.0,188.0,0.59423643,2.4672995,1.0,1.7861332,23.868774,0
6bba_3a1849c2,6253,67,56.0,189.0,230.0,0.6910666,1.41508,0.8888889,2.5100527,66.24255,2
6bba_3a1849c2,6254,67,54.0,211.0,255.0,0.48386952,3.1223726,0.85714287,2.1350024,40.76465,0
6bba_3a1849c2,6255,67,63.0,163.0,114.0,0.6303077,1.6214217,1.0,2.1396742,41.032837,0
6bba_3a1849c2,6256,67,30.0,102.0,255.0,0.5955938,1.1960061,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,6257,67,38.0,130.0,255.0,0.46080676,2.1719568,0.6031746,2.1396742,41.032837,0
6bba_3a1849c2,6258,67,58.0,219.0,155.0,0.7143595,1.5565515,0.9206349,2.5434792,68.92444,2
6bba_3a1849c2,6259,67,63.0,212.0,154.0,0.6621199,1.2095518,1.0,2.1396742,41.032837,1
6bba_3a1849c2,6260,67,63.0,48.0,32.0,0.53277695,1.5224748,1.0,2.0623262,36.74182,0
6bba_3a1849c2,6261,67,57.0,231.0,162.0,0.6637135,1.3346248,0.9047619,2.5302145,67.851685,1
6bba_3a1849c2,6262,67,63.0,233.0,193.0,0.52321976,1.4725051,1.0,2.0723133,37.2782,1
6bba_3a1849c2,6263,67,0.0,183.0,215.0,0.3351281,2.5130398,0.0,2.1017118,38.88733,3
6bba_3a1849c2,6264,67,29.0,0.0,150.0,0.27975947,4.147649,0.46031746,2.1350024,40.76465,0
6bba_3a1849c2,6265,67,0.0,176.0,209.0,0.32624397,2.3375335,0.0,2.1065323,39.155518,2
6bba_3a1849c2,6266,67,59.0,98.0,101.0,0.54947513,1.3248249,0.93650794,2.5134354,66.51074,0
6bba_3a1849c2,6267,67,63.0,172.0,140.0,0.5206922,1.6127853,1.0,2.1161075,39.691895,0
6bba_3a1849c2,6268,67,63.0,248.0,240.0,0.47190437,1.9322633,1.0,2.092004,38.350952,0
6bba_3a1849c2,6269,67,63.0,244.0,255.0,0.469359,1.829015,1.0,1.7994134,24.405151,0
6bba_3a1849c2,6270,67,53.0,44.0,84.0,0.46596447,0.61390656,0.84126985,2.4150422,59.001465,2
6bba_3a1849c2,6271,67,63.0,219.0,227.0,0.40472025,1.3433378,1.0,2.0265856,34.864502,1
6bba_3a1849c2,6272,67,63.0,224.0,231.0,0.40008375,1.5436174,1.0,2.0369256,35.40088,1
6bba_3a1849c2,6273,67,52.0,0.0,72.0,0.3798777,0.36785957,0.82539684,2.0002632,33.52356,1
6bba_3a1849c2,6274,67,63.0,67.0,29.0,0.36773306,1.6682855,1.0,2.0772712,37.546387,0
6bba_3a1849c2,6275,67,63.0,118.0,82.0,0.34490958,1.6380392,1.0,2.120863,39.960083,0
