dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,86030,47,35.0,52.0,195.0,0.6575673,3.3437078,0.5555556,2.5201738,67.04712,3
44b6_12dfb391,86031,47,44.0,37.0,235.0,0.65550584,3.0766432,0.6984127,2.5401762,68.65625,0
44b6_12dfb391,86032,47,33.0,140.0,130.0,0.65512484,2.6630192,0.52380955,2.5368643,68.38806,0
44b6_12dfb391,86033,47,29.0,22.0,46.0,0.6539118,4.181034,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,86034,47,52.0,224.0,147.0,0.644199,2.5200787,0.82539684,2.5335438,68.11987,0
44b6_12dfb391,86035,47,28.0,184.0,139.0,0.6475581,4.013334,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,86036,47,32.0,184.0,73.0,0.65018094,5.1309147,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,86037,47,38.0,32.0,179.0,0.64169204,3.3414428,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,86038,47,42.0,194.0,161.0,0.63498485,2.393812,0.6666667,2.5268764,67.583496,2
44b6_12dfb391,86039,47,24.0,218.0,214.0,0.6394888,3.5422313,0.3809524,2.5401762,68.65625,2
44b6_12dfb391,86040,47,35.0,211.0,138.0,0.6249443,1.4326192,0.5555556,2.493,64.90161,2
44b6_12dfb391,86041,47,11.0,57.0,7.0,0.63330805,2.9550362,0.17460318,2.5434792,68.92444,0
44b6_12dfb391,86042,47,38.0,202.0,111.0,0.6189752,1.4832706,0.6031746,2.433201,60.342407,3
44b6_12dfb391,86043,47,50.0,99.0,129.0,0.6297538,1.8290665,0.7936508,2.5401762,68.65625,1
44b6_12dfb391,86044,47,30.0,245.0,241.0,0.62767214,4.521049,0.47619048,2.5401762,68.65625,1
44b6_12dfb391,86045,47,44.0,27.0,89.0,0.6239964,2.265594,0.6984127,2.5168092,66.77893,1
44b6_12dfb391,86046,47,36.0,35.0,203.0,0.6255186,2.8941905,0.5714286,2.5302145,67.851685,1
44b6_12dfb391,86047,47,18.0,211.0,57.0,0.6373887,3.0206404,0.2857143,2.5434792,68.92444,1
44b6_12dfb391,86048,47,30.0,51.0,99.0,0.6229546,3.1728795,0.47619048,2.5434792,68.92444,3
44b6_12dfb391,86049,47,24.0,135.0,16.0,0.62870836,3.560576,0.3809524,2.5268764,67.583496,0
44b6_12dfb391,86050,47,45.0,147.0,229.0,0.61471975,1.5335826,0.71428573,2.4826555,64.097046,1
44b6_12dfb391,86051,47,20.0,126.0,119.0,0.6206833,2.237556,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,86052,47,28.0,188.0,38.0,0.6184875,1.130998,0.44444445,2.5066607,65.974365,2
44b6_12dfb391,86053,47,36.0,121.0,248.0,0.62292886,6.290475,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,86054,47,24.0,147.0,90.0,0.6304846,6.1750517,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,86055,47,43.0,77.0,223.0,0.6192292,3.0222828,0.6825397,2.5434792,68.92444,2
44b6_12dfb391,86056,47,27.0,46.0,68.0,0.6185482,3.0386875,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,86057,47,48.0,128.0,224.0,0.6121521,1.3975543,0.7619048,2.3854067,56.855957,2
44b6_12dfb391,86058,47,34.0,50.0,99.0,0.6109502,2.9756799,0.53968257,2.5401762,68.65625,3
44b6_12dfb391,86059,47,42.0,190.0,124.0,0.600039,1.0931325,0.6666667,2.429591,60.07422,1
44b6_12dfb391,86060,47,44.0,11.0,191.0,0.6060081,2.2119503,0.6984127,2.5368643,68.38806,1
44b6_12dfb391,86061,47,38.0,222.0,191.0,0.6085647,2.4208605,0.6031746,2.5066607,65.974365,2
44b6_12dfb391,86062,47,35.0,189.0,87.0,0.6101808,2.8845723,0.5555556,2.4652207,62.756104,1
44b6_12dfb391,86063,47,24.0,212.0,180.0,0.6123509,2.868065,0.3809524,2.5368643,68.38806,1
44b6_12dfb391,86064,47,53.0,98.0,187.0,0.60212076,1.7138857,0.84126985,2.4368005,60.610596,1
44b6_12dfb391,86065,47,20.0,124.0,84.0,0.6089126,2.8668735,0.31746033,2.5302145,67.851685,4
44b6_12dfb391,86066,47,27.0,52.0,128.0,0.6161075,4.3453074,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,86067,47,26.0,199.0,170.0,0.6082132,3.5788252,0.41269842,2.5401762,68.65625,1
44b6_12dfb391,86068,47,43.0,98.0,128.0,0.59587747,1.6677071,0.6825397,2.5134354,66.51074,1
44b6_12dfb391,86069,47,33.0,166.0,78.0,0.6023784,1.9290643,0.52380955,2.4475355,61.41516,1
44b6_12dfb391,86070,47,25.0,243.0,39.0,0.59809166,1.273949,0.3968254,2.3816502,56.58777,2
44b6_12dfb391,86071,47,27.0,192.0,214.0,0.6017121,4.517742,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,86072,47,37.0,4.0,14.0,0.6057725,2.16321,0.5873016,2.5100527,66.24255,1
44b6_12dfb391,86073,47,42.0,227.0,92.0,0.5977732,1.889737,0.6666667,2.4652207,62.756104,1
44b6_12dfb391,86074,47,50.0,177.0,250.0,0.5912188,0.5271717,0.7936508,2.3511617,54.44226,1
44b6_12dfb391,86075,47,20.0,131.0,175.0,0.6071953,2.944578,0.31746033,2.5434792,68.92444,2
44b6_12dfb391,86076,47,15.0,234.0,36.0,0.6004421,2.2880042,0.23809524,2.5401762,68.65625,1
44b6_12dfb391,86077,47,30.0,198.0,249.0,0.60169005,3.7549176,0.47619048,2.5401762,68.65625,0
44b6_12dfb391,86078,47,12.0,68.0,63.0,0.6056584,3.7431407,0.1904762,2.5302145,67.851685,1
44b6_12dfb391,86079,47,51.0,8.0,145.0,0.59717685,2.4864366,0.8095238,2.5268764,67.583496,0
44b6_12dfb391,86080,47,46.0,99.0,174.0,0.59468836,1.46351,0.73015875,2.475711,63.56067,3
44b6_12dfb391,86081,47,31.0,37.0,60.0,0.5929398,1.7373304,0.4920635,2.4368005,60.610596,2
44b6_12dfb391,86082,47,31.0,168.0,12.0,0.5919533,2.4708593,0.4920635,2.499849,65.43799,0
44b6_12dfb391,86083,47,27.0,196.0,107.0,0.59167343,1.8157494,0.42857143,2.5302145,67.851685,2
44b6_12dfb391,86084,47,18.0,135.0,113.0,0.5945668,2.3758342,0.2857143,2.5434792,68.92444,1
44b6_12dfb391,86085,47,28.0,216.0,148.0,0.5895899,2.4198036,0.44444445,2.5268764,67.583496,2
44b6_12dfb391,86086,47,47.0,82.0,225.0,0.58802533,1.4486945,0.74603176,2.5401762,68.65625,3
44b6_12dfb391,86087,47,39.0,106.0,198.0,0.590074,5.989306,0.61904764,2.5434792,68.92444,1
44b6_12dfb391,86088,47,18.0,200.0,101.0,0.5846699,1.9563794,0.2857143,2.4687274,63.024292,1
44b6_12dfb391,86089,47,13.0,66.0,80.0,0.58955306,4.7823043,0.20634921,2.5434792,68.92444,0
44b6_12dfb391,86090,47,29.0,45.0,172.0,0.5874658,2.8882592,0.46031746,2.5368643,68.38806,1
44b6_12dfb391,86091,47,46.0,69.0,136.0,0.57496256,1.9798547,0.73015875,2.5335438,68.11987,1
44b6_12dfb391,86092,47,38.0,99.0,108.0,0.5837607,2.5006466,0.6031746,2.4895616,64.63342,2
44b6_12dfb391,86093,47,24.0,220.0,186.0,0.5856841,2.1252894,0.3809524,2.5335438,68.11987,3
44b6_12dfb391,86094,47,23.0,20.0,201.0,0.5900151,6.4669914,0.36507937,2.5434792,68.92444,1
44b6_12dfb391,86095,47,28.0,96.0,62.0,0.5785591,1.4964598,0.44444445,2.3891516,57.124146,2
44b6_12dfb391,86096,47,33.0,99.0,145.0,0.58071077,3.837745,0.52380955,2.5268764,67.583496,1
44b6_12dfb391,86097,47,27.0,95.0,35.0,0.577648,1.5047814,0.42857143,2.4223385,59.53784,3
44b6_12dfb391,86098,47,41.0,165.0,163.0,0.5796524,3.2179332,0.6507937,2.5401762,68.65625,0
44b6_12dfb391,86099,47,37.0,29.0,213.0,0.5795383,1.6188607,0.5873016,2.5235295,67.31531,2
44b6_12dfb391,86100,47,41.0,146.0,171.0,0.57432383,1.4191048,0.6507937,2.4687274,63.024292,2
44b6_12dfb391,86101,47,41.0,199.0,85.0,0.5722292,1.3514231,0.6507937,2.418696,59.269653,4
44b6_12dfb391,86102,47,28.0,47.0,112.0,0.58025247,2.8087664,0.44444445,2.5401762,68.65625,2
44b6_12dfb391,86103,47,32.0,167.0,127.0,0.5719881,1.64829,0.50793654,2.5134354,66.51074,3
44b6_12dfb391,86104,47,22.0,89.0,162.0,0.5794794,2.5640523,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,86105,47,47.0,34.0,147.0,0.56714183,1.8456407,0.74603176,2.5168092,66.77893,1
44b6_12dfb391,86106,47,32.0,17.0,238.0,0.56691724,2.248683,0.50793654,2.5335438,68.11987,0
44b6_12dfb391,86107,47,33.0,172.0,135.0,0.56431276,1.5960008,0.52380955,2.472224,63.29248,3
44b6_12dfb391,86108,47,20.0,146.0,61.0,0.5612169,2.0933793,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,86109,47,37.0,139.0,181.0,0.56564355,3.0950105,0.5873016,2.5434792,68.92444,1
44b6_12dfb391,86110,47,37.0,31.0,109.0,0.55884254,1.3667561,0.5873016,2.5134354,66.51074,1
44b6_12dfb391,86111,47,13.0,247.0,73.0,0.562579,3.6746047,0.20634921,2.5302145,67.851685,1
44b6_12dfb391,86112,47,41.0,57.0,228.0,0.5680179,5.511577,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,86113,47,44.0,216.0,236.0,0.5611948,0.94289756,0.6984127,2.42597,59.80603,2
44b6_12dfb391,86114,47,33.0,33.0,116.0,0.5613181,2.2378776,0.52380955,2.5268764,67.583496,1
44b6_12dfb391,86115,47,34.0,144.0,241.0,0.55760556,1.7797635,0.53968257,2.5368643,68.38806,0
44b6_12dfb391,86116,47,30.0,227.0,132.0,0.5542428,2.9608314,0.47619048,2.5401762,68.65625,0
44b6_12dfb391,86117,47,24.0,208.0,137.0,0.5529654,1.9397441,0.3809524,2.5434792,68.92444,2
44b6_12dfb391,86118,47,28.0,202.0,228.0,0.5522512,3.3296943,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,86119,47,9.0,223.0,77.0,0.5527924,4.388084,0.14285715,2.5168092,66.77893,0
44b6_12dfb391,86120,47,36.0,188.0,155.0,0.53766805,2.3036554,0.5714286,2.5302145,67.851685,1
44b6_12dfb391,86121,47,51.0,95.0,245.0,0.53654164,1.5408487,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,86122,47,33.0,54.0,144.0,0.5461129,2.7614033,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,86123,47,30.0,185.0,54.0,0.5342887,1.0965366,0.47619048,2.429591,60.07422,2
44b6_12dfb391,86124,47,31.0,57.0,87.0,0.532034,2.4666328,0.4920635,2.5434792,68.92444,3
44b6_12dfb391,86125,47,36.0,154.0,97.0,0.53166586,1.6184306,0.5714286,2.4546402,61.951538,1
44b6_12dfb391,86126,47,28.0,113.0,49.0,0.52864176,1.2248707,0.44444445,2.4150422,59.001465,1
44b6_12dfb391,86127,47,26.0,164.0,121.0,0.53164375,2.3360658,0.41269842,2.5401762,68.65625,1
44b6_12dfb391,86128,47,36.0,51.0,176.0,0.52694464,1.5324872,0.5714286,2.499849,65.43799,2
44b6_12dfb391,86129,47,23.0,244.0,169.0,0.5292473,3.5423632,0.36507937,2.5434792,68.92444,0
44b6_12dfb391,86130,47,32.0,13.0,172.0,0.52599126,2.887167,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,86131,47,45.0,179.0,189.0,0.5212241,1.7773491,0.71428573,2.4687274,63.024292,0
44b6_12dfb391,86132,47,33.0,10.0,253.0,0.5204211,2.3346493,0.52380955,2.4652207,62.756104,0
44b6_12dfb391,86133,47,28.0,128.0,68.0,0.51829934,1.0112759,0.44444445,2.4403894,60.878784,2
44b6_12dfb391,86134,47,17.0,79.0,110.0,0.5244415,4.151959,0.26984128,2.5434792,68.92444,0
44b6_12dfb391,86135,47,45.0,111.0,153.0,0.51089454,1.329993,0.71428573,2.3854067,56.855957,0
44b6_12dfb391,86136,47,29.0,24.0,28.0,0.51118165,1.0940129,0.46031746,2.4223385,59.53784,3
44b6_12dfb391,86137,47,35.0,218.0,237.0,0.5097571,1.6990467,0.5555556,2.493,64.90161,2
44b6_12dfb391,86138,47,25.0,83.0,21.0,0.51297814,1.8289652,0.3968254,2.4617038,62.487915,1
44b6_12dfb391,86139,47,34.0,86.0,230.0,0.5100368,3.286783,0.53968257,2.5401762,68.65625,2
44b6_12dfb391,86140,47,25.0,109.0,13.0,0.50742686,1.4014541,0.3968254,2.433201,60.342407,3
44b6_12dfb391,86141,47,22.0,120.0,184.0,0.5021535,2.010948,0.34920636,2.5434792,68.92444,1
44b6_12dfb391,86142,47,23.0,47.0,38.0,0.50261366,2.688454,0.36507937,2.5268764,67.583496,3
44b6_12dfb391,86143,47,32.0,141.0,114.0,0.4979956,2.0467,0.50793654,2.451093,61.68335,0
44b6_12dfb391,86144,47,15.0,99.0,103.0,0.50197864,3.7935987,0.23809524,2.5434792,68.92444,0
44b6_12dfb391,86145,47,48.0,54.0,247.0,0.49773788,0.6320486,0.7619048,2.4546402,61.951538,1
44b6_12dfb391,86146,47,25.0,136.0,163.0,0.5021866,2.908364,0.3968254,2.5368643,68.38806,1
44b6_12dfb391,86147,47,22.0,90.0,130.0,0.49882933,2.5602758,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,86148,47,18.0,61.0,23.0,0.49735874,3.7075107,0.2857143,2.4687274,63.024292,4
44b6_12dfb391,86149,47,32.0,97.0,114.0,0.49288788,1.6399322,0.50793654,2.4964292,65.1698,2
44b6_12dfb391,86150,47,25.0,239.0,84.0,0.4966538,3.3728833,0.3968254,2.5032594,65.70618,1
44b6_12dfb391,86151,47,20.0,148.0,8.0,0.50061667,1.9854555,0.31746033,2.5100527,66.24255,0
44b6_12dfb391,86152,47,11.0,134.0,90.0,0.49755752,2.637787,0.17460318,2.5401762,68.65625,1
44b6_12dfb391,86153,47,44.0,111.0,228.0,0.48260254,1.5142713,0.6984127,2.5335438,68.11987,1
44b6_12dfb391,86154,47,26.0,245.0,123.0,0.48515913,1.2025828,0.41269842,2.5100527,66.24255,1
44b6_12dfb391,86155,47,36.0,7.0,198.0,0.4849622,1.4883908,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,86156,47,30.0,166.0,236.0,0.48250684,1.069383,0.47619048,2.493,64.90161,1
44b6_12dfb391,86157,47,28.0,223.0,238.0,0.48387444,2.0473688,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,86158,47,3.0,109.0,10.0,0.48428816,4.1711054,0.04761905,2.5302145,67.851685,1
44b6_12dfb391,86159,47,23.0,237.0,105.0,0.4850524,2.665724,0.36507937,2.5335438,68.11987,0
44b6_12dfb391,86160,47,6.0,85.0,28.0,0.48561198,5.5662804,0.0952381,2.5100527,66.24255,0
44b6_12dfb391,86161,47,13.0,213.0,15.0,0.48245162,5.762738,0.20634921,2.493,64.90161,0
44b6_12dfb391,86162,47,35.0,107.0,212.0,0.48448732,3.2724638,0.5555556,2.5401762,68.65625,1
44b6_12dfb391,86163,47,15.0,114.0,14.0,0.48490888,2.734725,0.23809524,2.4617038,62.487915,2
44b6_12dfb391,86164,47,12.0,4.0,13.0,0.4857813,4.933618,0.1904762,2.5368643,68.38806,0
44b6_12dfb391,86165,47,10.0,139.0,38.0,0.48489594,3.4843826,0.15873016,2.5368643,68.38806,2
44b6_12dfb391,86166,47,17.0,98.0,37.0,0.47548673,1.7141366,0.26984128,2.4077017,58.465088,3
44b6_12dfb391,86167,47,46.0,102.0,227.0,0.4723338,1.3882369,0.73015875,2.499849,65.43799,1
44b6_12dfb391,86168,47,42.0,74.0,145.0,0.46911457,1.1536912,0.6666667,2.4546402,61.951538,1
44b6_12dfb391,86169,47,13.0,71.0,129.0,0.4662156,1.2538689,0.20634921,2.4687274,63.024292,2
44b6_12dfb391,86170,47,11.0,248.0,4.0,0.47245526,3.0728753,0.17460318,2.5302145,67.851685,0
44b6_12dfb391,86171,47,20.0,25.0,168.0,0.46970722,3.003503,0.31746033,2.5168092,66.77893,0
44b6_12dfb391,86172,47,16.0,195.0,25.0,0.4756671,4.7350736,0.25396827,2.5401762,68.65625,1
44b6_12dfb391,86173,47,7.0,68.0,19.0,0.47461614,2.546334,0.11111111,2.5401762,68.65625,1
44b6_12dfb391,86174,47,24.0,213.0,202.0,0.47180185,2.3741074,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,86175,47,26.0,128.0,31.0,0.46452224,1.0000674,0.41269842,2.4040146,58.1969,3
44b6_12dfb391,86176,47,22.0,22.0,133.0,0.46706042,4.120954,0.34920636,2.5401762,68.65625,2
44b6_12dfb391,86177,47,43.0,196.0,240.0,0.45560077,1.8569987,0.6825397,2.4617038,62.487915,1
44b6_12dfb391,86178,47,15.0,186.0,106.0,0.45963722,2.1246767,0.23809524,2.5335438,68.11987,0
44b6_12dfb391,86179,47,27.0,236.0,199.0,0.45974034,3.5564134,0.42857143,2.5335438,68.11987,0
44b6_12dfb391,86180,47,7.0,246.0,90.0,0.45977712,2.500771,0.11111111,2.5335438,68.11987,0
44b6_12dfb391,86181,47,4.0,110.0,45.0,0.46300742,3.872819,0.06349207,2.5368643,68.38806,1
44b6_12dfb391,86182,47,43.0,189.0,241.0,0.45151278,0.9694386,0.6825397,2.4791882,63.828857,2
44b6_12dfb391,86183,47,27.0,143.0,44.0,0.44708616,1.168141,0.42857143,2.418696,59.269653,1
44b6_12dfb391,86184,47,39.0,127.0,97.0,0.45146126,1.3946731,0.61904764,2.418696,59.269653,1
44b6_12dfb391,86185,47,10.0,69.0,50.0,0.4564162,1.8960265,0.15873016,2.5368643,68.38806,2
44b6_12dfb391,86186,47,27.0,189.0,233.0,0.44309753,2.0202906,0.42857143,2.5235295,67.31531,1
44b6_12dfb391,86187,47,34.0,19.0,127.0,0.45011392,1.6551803,0.53968257,2.5401762,68.65625,2
44b6_12dfb391,86188,47,20.0,97.0,47.0,0.44647875,1.9670104,0.31746033,2.4826555,64.097046,2
44b6_12dfb391,86189,47,17.0,48.0,28.0,0.44240916,1.622029,0.26984128,2.475711,63.56067,3
44b6_12dfb391,86190,47,10.0,227.0,104.0,0.4420024,3.5374184,0.15873016,2.5335438,68.11987,0
44b6_12dfb391,86191,47,14.0,118.0,96.0,0.43864322,2.0660427,0.22222222,2.493,64.90161,2
44b6_12dfb391,86192,47,28.0,11.0,88.0,0.43537802,3.064583,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,86193,47,28.0,83.0,183.0,0.43286192,1.1754019,0.44444445,2.493,64.90161,2
44b6_12dfb391,86194,47,12.0,207.0,74.0,0.4348682,1.9029443,0.1904762,2.4687274,63.024292,1
44b6_12dfb391,86195,47,24.0,90.0,194.0,0.43254527,1.9547883,0.3809524,2.5434792,68.92444,2
44b6_12dfb391,86196,47,13.0,180.0,41.0,0.4319011,3.449699,0.20634921,2.5368643,68.38806,1
44b6_12dfb391,86197,47,6.0,125.0,9.0,0.43349323,2.9985404,0.0952381,2.499849,65.43799,0
44b6_12dfb391,86198,47,32.0,25.0,157.0,0.42845735,2.7574449,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,86199,47,42.0,89.0,144.0,0.42447975,1.4886081,0.6666667,2.433201,60.342407,1
44b6_12dfb391,86200,47,15.0,39.0,82.0,0.4316084,3.1900048,0.23809524,2.5434792,68.92444,0
44b6_12dfb391,86201,47,6.0,101.0,35.0,0.43448532,2.1756175,0.0952381,2.5401762,68.65625,2
44b6_12dfb391,86202,47,17.0,6.0,151.0,0.42484787,3.5955267,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,86203,47,34.0,8.0,65.0,0.4243049,1.5257711,0.53968257,2.4617038,62.487915,0
44b6_12dfb391,86204,47,27.0,50.0,26.0,0.42182928,0.95619327,0.42857143,2.4077017,58.465088,4
44b6_12dfb391,86205,47,19.0,39.0,50.0,0.42500803,2.4741385,0.3015873,2.5100527,66.24255,1
44b6_12dfb391,86206,47,16.0,189.0,63.0,0.4255657,3.101095,0.25396827,2.5434792,68.92444,0
44b6_12dfb391,86207,47,27.0,51.0,210.0,0.41265935,1.9375172,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,86208,47,17.0,129.0,36.0,0.41085187,1.4328544,0.26984128,2.4439676,61.146973,4
44b6_12dfb391,86209,47,18.0,174.0,17.0,0.4084554,3.406511,0.2857143,2.4150422,59.001465,2
44b6_12dfb391,86210,47,23.0,7.0,84.0,0.40654483,2.2710607,0.36507937,2.458177,62.219727,2
44b6_12dfb391,86211,47,25.0,42.0,142.0,0.41861188,2.5140657,0.3968254,2.5368643,68.38806,1
44b6_12dfb391,86212,47,23.0,16.0,31.0,0.41542396,2.0023737,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,86213,47,6.0,228.0,19.0,0.41044325,2.9440265,0.0952381,2.5368643,68.38806,0
44b6_12dfb391,86214,47,26.0,79.0,94.0,0.41019478,3.144484,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,86215,47,26.0,131.0,41.0,0.39709148,1.2686387,0.41269842,2.3395221,53.637695,3
44b6_12dfb391,86216,47,7.0,107.0,60.0,0.40624115,2.8089566,0.11111111,2.5302145,67.851685,1
44b6_12dfb391,86217,47,16.0,152.0,111.0,0.39327034,2.2200065,0.25396827,2.499849,65.43799,0
44b6_12dfb391,86218,47,33.0,132.0,213.0,0.39025545,3.0879898,0.52380955,2.493,64.90161,1
44b6_12dfb391,86219,47,22.0,192.0,195.0,0.38983575,2.8946526,0.34920636,2.5434792,68.92444,0
44b6_12dfb391,86220,47,20.0,39.0,6.0,0.38914004,3.6186903,0.31746033,2.5235295,67.31531,0
44b6_12dfb391,86221,47,28.0,243.0,227.0,0.39312127,1.8408719,0.44444445,2.5401762,68.65625,2
44b6_12dfb391,86222,47,14.0,242.0,184.0,0.39128065,2.8880198,0.22222222,2.4895616,64.63342,0
44b6_12dfb391,86223,47,28.0,19.0,15.0,0.38808167,0.7352939,0.44444445,2.396606,57.660522,2
44b6_12dfb391,86224,47,12.0,183.0,80.0,0.3888897,2.165484,0.1904762,2.5134354,66.51074,1
44b6_12dfb391,86225,47,22.0,247.0,223.0,0.38470232,2.209208,0.34920636,2.5134354,66.51074,1
44b6_12dfb391,86226,47,20.0,140.0,201.0,0.38242912,2.7243729,0.31746033,2.5335438,68.11987,1
44b6_12dfb391,86227,47,22.0,68.0,131.0,0.38235557,1.2788724,0.34920636,2.4040146,58.1969,1
44b6_12dfb391,86228,47,9.0,178.0,92.0,0.38098982,1.8589047,0.14285715,2.458177,62.219727,1
44b6_12dfb391,86229,47,33.0,109.0,172.0,0.371172,1.6374143,0.52380955,2.475711,63.56067,0
44b6_12dfb391,86230,47,17.0,208.0,162.0,0.37705272,1.3296539,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,86231,47,23.0,9.0,214.0,0.3704836,1.9607613,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,86232,47,4.0,241.0,63.0,0.370537,1.5120189,0.06349207,2.4077017,58.465088,1
44b6_12dfb391,86233,47,21.0,134.0,227.0,0.3720665,2.074227,0.33333334,2.5434792,68.92444,1
44b6_12dfb391,86234,47,27.0,182.0,176.0,0.36888596,2.5599377,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,86235,47,20.0,31.0,203.0,0.37131923,1.5119363,0.31746033,2.5401762,68.65625,1
44b6_12dfb391,86236,47,20.0,66.0,43.0,0.3698265,2.1516535,0.31746033,2.429591,60.07422,1
44b6_12dfb391,86237,47,19.0,34.0,127.0,0.3637341,2.279529,0.3015873,2.475711,63.56067,1
44b6_12dfb391,86238,47,5.0,93.0,13.0,0.36840186,3.336811,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,86239,47,27.0,164.0,185.0,0.36468753,3.159743,0.42857143,2.5434792,68.92444,0
44b6_12dfb391,86240,47,10.0,81.0,82.0,0.3597381,2.333603,0.15873016,2.499849,65.43799,0
44b6_12dfb391,86241,47,8.0,59.0,34.0,0.35852146,2.0296469,0.12698413,2.493,64.90161,1
44b6_12dfb391,86242,47,35.0,51.0,240.0,0.35446292,1.1312464,0.5555556,2.5134354,66.51074,1
44b6_12dfb391,86243,47,11.0,170.0,8.0,0.3524824,2.2050824,0.17460318,2.458177,62.219727,1
44b6_12dfb391,86244,47,7.0,94.0,64.0,0.3562962,2.919136,0.11111111,2.5401762,68.65625,1
44b6_12dfb391,86245,47,37.0,3.0,107.0,0.34860602,0.4862605,0.5873016,2.400316,57.92871,1
44b6_12dfb391,86246,47,16.0,201.0,162.0,0.34620228,1.1054633,0.25396827,2.4791882,63.828857,2
44b6_12dfb391,86247,47,38.0,65.0,192.0,0.34241244,0.96727216,0.6031746,2.5032594,65.70618,1
44b6_12dfb391,86248,47,16.0,238.0,151.0,0.34539244,2.040022,0.25396827,2.5434792,68.92444,0
44b6_12dfb391,86249,47,15.0,120.0,137.0,0.34333277,1.8318405,0.23809524,2.5434792,68.92444,0
44b6_12dfb391,86250,47,10.0,166.0,59.0,0.34560594,3.5594018,0.15873016,2.5434792,68.92444,0
44b6_12dfb391,86251,47,5.0,183.0,42.0,0.3352672,1.1333182,0.07936508,2.5066607,65.974365,1
44b6_12dfb391,86252,47,30.0,70.0,213.0,0.33332536,1.4042505,0.47619048,2.5134354,66.51074,0
44b6_12dfb391,86253,47,8.0,116.0,85.0,0.33597034,1.4190345,0.12698413,2.5335438,68.11987,2
44b6_12dfb391,86254,47,27.0,83.0,204.0,0.3309657,1.5591239,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,86255,47,17.0,157.0,152.0,0.32986316,1.7780133,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,86256,47,26.0,138.0,210.0,0.3229388,1.1812268,0.41269842,2.4826555,64.097046,2
44b6_12dfb391,86257,47,30.0,131.0,230.0,0.31975085,0.85317194,0.47619048,2.4368005,60.610596,1
44b6_12dfb391,86258,47,30.0,106.0,250.0,0.32327744,1.3157159,0.47619048,2.5401762,68.65625,0
44b6_12dfb391,86259,47,14.0,34.0,21.0,0.3235388,2.1413655,0.22222222,2.5268764,67.583496,0
44b6_12dfb391,86260,47,3.0,122.0,26.0,0.31702527,3.1966465,0.04761905,2.458177,62.219727,1
44b6_12dfb391,86261,47,9.0,197.0,37.0,0.3150076,1.2810898,0.14285715,2.5100527,66.24255,1
44b6_12dfb391,86262,47,16.0,159.0,81.0,0.3129222,2.2485337,0.25396827,2.5401762,68.65625,0
44b6_12dfb391,86263,47,21.0,55.0,198.0,0.3060291,1.776494,0.33333334,2.5368643,68.38806,2
44b6_12dfb391,86264,47,7.0,134.0,26.0,0.30462286,1.3782772,0.11111111,2.4439676,61.146973,3
44b6_12dfb391,86265,47,13.0,8.0,88.0,0.30859676,1.6165495,0.20634921,2.5434792,68.92444,1
44b6_12dfb391,86266,47,23.0,183.0,247.0,0.2977721,0.70877683,0.36507937,2.5066607,65.974365,0
44b6_12dfb391,86267,47,15.0,162.0,21.0,0.29098764,1.6448914,0.23809524,2.472224,63.29248,1
44b6_12dfb391,86268,47,17.0,101.0,145.0,0.28899425,1.7051857,0.26984128,2.5434792,68.92444,0
44b6_12dfb391,86269,47,14.0,22.0,53.0,0.27338955,2.2942352,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,86270,47,13.0,9.0,69.0,0.26613572,3.377046,0.20634921,2.5401762,68.65625,0
44b6_12dfb391,86271,47,19.0,57.0,178.0,0.2549393,2.4313898,0.3015873,2.5401762,68.65625,0
