dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,11050,71,54.0,118.0,89.0,0.31211734,1.8402189,0.85714287,2.5235295,67.31531,1
44b6_74d0c52e,11051,71,0.0,131.0,163.0,0.3210868,2.1745698,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11052,71,24.0,138.0,114.0,0.28667837,2.87458,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,11053,71,32.0,95.0,198.0,0.356416,1.5120275,0.50793654,2.5268764,67.583496,2
44b6_74d0c52e,11054,71,15.0,117.0,100.0,0.24067785,1.2984582,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,11055,71,46.0,126.0,60.0,0.293556,2.3966498,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,11056,71,39.0,136.0,41.0,0.24455711,2.3794556,0.61904764,2.5368643,68.38806,0
44b6_74d0c52e,11057,71,44.0,130.0,16.0,0.22857627,2.100314,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,11058,71,21.0,96.0,195.0,0.28128788,1.3859255,0.33333334,2.5302145,67.851685,1
44b6_74d0c52e,11059,71,63.0,119.0,43.0,0.2729292,1.994283,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11060,71,29.0,111.0,186.0,0.3541621,2.4564297,0.46031746,2.5100527,66.24255,1
44b6_74d0c52e,11061,71,26.0,165.0,236.0,0.6133995,1.2378397,0.41269842,2.5368643,68.38806,0
44b6_74d0c52e,11062,71,42.0,134.0,198.0,0.6724073,1.3427057,0.6666667,2.5368643,68.38806,0
44b6_74d0c52e,11063,71,10.0,159.0,44.0,0.22303335,3.2763267,0.15873016,2.5401762,68.65625,0
44b6_74d0c52e,11064,71,63.0,113.0,245.0,0.5612355,2.0720408,1.0,2.0369256,35.40088,1
44b6_74d0c52e,11065,71,16.0,166.0,201.0,0.60944957,0.903033,0.25396827,2.499849,65.43799,0
44b6_74d0c52e,11066,71,63.0,127.0,86.0,0.33557922,1.8370628,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11067,71,63.0,130.0,10.0,0.2285387,2.1482563,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11068,71,15.0,168.0,17.0,0.22182696,2.4802313,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,11069,71,63.0,146.0,32.0,0.26738766,2.3457732,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11070,71,32.0,142.0,86.0,0.2527288,2.7435591,0.50793654,2.5368643,68.38806,0
44b6_74d0c52e,11071,71,37.0,96.0,205.0,0.394156,2.0145586,0.5873016,2.5100527,66.24255,1
44b6_74d0c52e,11072,71,63.0,94.0,175.0,0.43508637,1.9300933,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11073,71,63.0,107.0,99.0,0.2869797,2.1537228,1.0,2.0822053,37.814575,0
44b6_74d0c52e,11074,71,43.0,150.0,197.0,0.70911986,1.8917708,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,11075,71,46.0,106.0,116.0,0.26930872,1.9304248,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,11076,71,30.0,120.0,121.0,0.27088642,2.5904975,0.47619048,2.5335438,68.11987,0
44b6_74d0c52e,11077,71,0.0,244.0,255.0,0.4235822,1.8376913,0.0,1.7927979,24.136963,0
44b6_74d0c52e,11078,71,10.0,176.0,10.0,0.21552488,2.6906514,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,11079,71,27.0,157.0,192.0,0.6752573,1.1201179,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,11080,71,13.0,110.0,223.0,0.33360344,1.9738451,0.20634921,2.5066607,65.974365,1
44b6_74d0c52e,11081,71,40.0,157.0,175.0,0.6423853,1.195861,0.63492066,2.5368643,68.38806,0
44b6_74d0c52e,11082,71,63.0,228.0,255.0,0.44276306,2.1191766,1.0,1.7994134,24.405151,0
44b6_74d0c52e,11083,71,63.0,150.0,150.0,0.50092816,1.174029,1.0,2.1113307,39.423706,0
44b6_74d0c52e,11084,71,3.0,172.0,34.0,0.21963441,3.758081,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,11085,71,58.0,100.0,255.0,0.55878305,1.3600023,0.9206349,2.1396742,41.032837,1
44b6_74d0c52e,11086,71,63.0,255.0,255.0,0.4401789,2.0288937,1.0,1.5121043,14.482178,1
44b6_74d0c52e,11087,71,54.0,132.0,20.0,0.2253508,1.8913718,0.85714287,2.5401762,68.65625,2
44b6_74d0c52e,11088,71,42.0,85.0,191.0,0.2949195,1.4157281,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,11089,71,5.0,129.0,218.0,0.34250543,1.8413376,0.07936508,2.5168092,66.77893,1
44b6_74d0c52e,11090,71,36.0,154.0,0.0,0.19187139,5.466515,0.5714286,2.1396742,41.032837,0
44b6_74d0c52e,11091,71,6.0,143.0,59.0,0.19480675,1.6390097,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,11092,71,18.0,116.0,186.0,0.29020634,1.4468945,0.2857143,2.5335438,68.11987,1
44b6_74d0c52e,11093,71,63.0,78.0,188.0,0.30493775,1.3629916,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11094,71,52.0,116.0,50.0,0.2320036,0.8391737,0.82539684,2.4895616,64.63342,2
44b6_74d0c52e,11095,71,26.0,97.0,167.0,0.23620243,1.4698865,0.41269842,2.5302145,67.851685,0
44b6_74d0c52e,11096,71,17.0,151.0,229.0,0.6293327,0.5915024,0.26984128,2.4652207,62.756104,0
44b6_74d0c52e,11097,71,54.0,108.0,255.0,0.54409593,0.6407915,0.85714287,2.0317688,35.13269,3
44b6_74d0c52e,11098,71,4.0,204.0,17.0,0.19252284,3.436701,0.06349207,2.5401762,68.65625,0
44b6_74d0c52e,11099,71,44.0,149.0,49.0,0.22898233,2.3571362,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,11100,71,0.0,157.0,60.0,0.22109137,2.7875087,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11101,71,44.0,108.0,163.0,0.36091614,2.0431626,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,11102,71,9.0,131.0,255.0,0.47877297,0.4753034,0.14285715,2.0265856,34.864502,2
44b6_74d0c52e,11103,71,38.0,128.0,149.0,0.3797217,2.241347,0.6031746,2.5368643,68.38806,1
44b6_74d0c52e,11104,71,54.0,115.0,144.0,0.34496057,1.2951256,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,11105,71,40.0,183.0,150.0,0.5663897,1.4507087,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,11106,71,29.0,210.0,16.0,0.2471376,1.8145821,0.46031746,2.5401762,68.65625,0
44b6_74d0c52e,11107,71,39.0,192.0,148.0,0.579816,1.8839234,0.61904764,2.5434792,68.92444,2
44b6_74d0c52e,11108,71,45.0,201.0,10.0,0.2732639,2.5094793,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,11109,71,6.0,116.0,156.0,0.20565368,1.4860972,0.0952381,2.5100527,66.24255,0
44b6_74d0c52e,11110,71,1.0,160.0,179.0,0.34174246,1.2307447,0.015873017,2.3316977,53.10132,0
44b6_74d0c52e,11111,71,46.0,127.0,123.0,0.29122147,2.2584429,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,11112,71,63.0,196.0,122.0,0.47614357,0.96940464,1.0,2.092004,38.350952,0
44b6_74d0c52e,11113,71,61.0,164.0,8.0,0.25031728,2.2917407,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,11114,71,51.0,198.0,195.0,0.51952004,1.2246554,0.8095238,2.5302145,67.851685,0
44b6_74d0c52e,11115,71,1.0,120.0,255.0,0.33322996,0.72926444,0.015873017,1.9397784,30.573486,1
44b6_74d0c52e,11116,71,0.0,157.0,137.0,0.21210891,3.251609,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11117,71,40.0,214.0,136.0,0.5597357,1.5608525,0.63492066,2.5302145,67.851685,0
44b6_74d0c52e,11118,71,45.0,107.0,70.0,0.20036146,1.255699,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,11119,71,34.0,220.0,114.0,0.49614426,1.1153735,0.53968257,2.5368643,68.38806,0
44b6_74d0c52e,11120,71,46.0,191.0,131.0,0.5096823,0.9802316,0.73015875,2.5268764,67.583496,0
44b6_74d0c52e,11121,71,32.0,107.0,102.0,0.18921852,1.2709879,0.50793654,2.5302145,67.851685,0
44b6_74d0c52e,11122,71,63.0,78.0,161.0,0.25838542,1.1554116,1.0,2.13031,40.49646,0
44b6_74d0c52e,11123,71,57.0,87.0,202.0,0.3258949,0.93621176,0.9047619,2.4617038,62.487915,0
44b6_74d0c52e,11124,71,52.0,80.0,234.0,0.33700606,0.3166101,0.82539684,2.3472948,54.174072,2
44b6_74d0c52e,11125,71,52.0,84.0,174.0,0.26134595,0.6265936,0.82539684,2.433201,60.342407,1
44b6_74d0c52e,11126,71,20.0,244.0,122.0,0.49205017,0.7445952,0.31746033,2.4617038,62.487915,0
44b6_74d0c52e,11127,71,9.0,153.0,20.0,0.1645752,1.6725223,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,11128,71,0.0,158.0,255.0,0.56509644,0.54400516,0.0,1.6719558,19.577759,0
44b6_74d0c52e,11129,71,15.0,229.0,182.0,0.54184234,1.1330806,0.23809524,2.5066607,65.974365,0
44b6_74d0c52e,11130,71,5.0,143.0,255.0,0.48707741,0.36585945,0.07936508,1.9622055,31.64624,1
44b6_74d0c52e,11131,71,34.0,167.0,211.0,0.64366764,1.031984,0.53968257,2.5100527,66.24255,1
44b6_74d0c52e,11132,71,7.0,255.0,168.0,0.5771641,1.4471672,0.11111111,2.1350024,40.76465,0
44b6_74d0c52e,11133,71,27.0,177.0,174.0,0.5855407,0.8864306,0.42857143,2.5134354,66.51074,0
44b6_74d0c52e,11134,71,6.0,255.0,141.0,0.47706884,0.6238589,0.0952381,2.0772712,37.546387,0
44b6_74d0c52e,11135,71,42.0,155.0,232.0,0.52546424,0.45382732,0.6666667,2.3626873,55.246826,0
44b6_74d0c52e,11136,71,63.0,157.0,220.0,0.5164476,1.0543816,1.0,2.1350024,40.76465,0
44b6_74d0c52e,11137,71,3.0,192.0,196.0,0.5337148,0.76571774,0.04761905,2.3277657,52.83313,0
44b6_74d0c52e,11138,71,41.0,187.0,205.0,0.5563625,0.8143177,0.6507937,2.3316977,53.10132,1
44b6_74d0c52e,11139,71,0.0,126.0,231.0,0.3115498,1.1565527,0.0,2.13031,40.49646,1
44b6_74d0c52e,11140,71,27.0,86.0,255.0,0.22203441,0.5048074,0.42857143,2.016139,34.328125,1
44b6_74d0c52e,11141,71,63.0,156.0,235.0,0.44827685,1.1676886,1.0,2.13031,40.49646,0
44b6_74d0c52e,11142,71,48.0,91.0,148.0,0.22669195,0.7406755,0.7619048,2.4895616,64.63342,0
44b6_74d0c52e,11143,71,0.0,166.0,16.0,0.17427118,1.5568378,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11144,71,38.0,86.0,165.0,0.20810647,1.039506,0.6031746,2.5201738,67.04712,0
44b6_74d0c52e,11145,71,31.0,193.0,139.0,0.5050651,0.57306963,0.4920635,2.4687274,63.024292,1
44b6_74d0c52e,11146,71,0.0,242.0,187.0,0.57847095,1.7849307,0.0,2.1396742,41.032837,1
44b6_74d0c52e,11147,71,22.0,203.0,167.0,0.53797716,1.4742259,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,11148,71,16.0,109.0,124.0,0.16071121,1.4751781,0.25396827,2.5368643,68.38806,0
44b6_74d0c52e,11149,71,34.0,227.0,209.0,0.4225374,1.5186915,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,11150,71,9.0,103.0,212.0,0.21724798,0.6656165,0.14285715,2.451093,61.68335,1
44b6_74d0c52e,11151,71,37.0,167.0,224.0,0.5205663,0.21306087,0.5873016,2.180832,43.446533,1
44b6_74d0c52e,11152,71,29.0,209.0,245.0,0.3625286,1.4550389,0.46031746,2.5335438,68.11987,0
44b6_74d0c52e,11153,71,36.0,195.0,198.0,0.54476357,0.9441582,0.5714286,2.451093,61.68335,1
44b6_74d0c52e,11154,71,57.0,143.0,255.0,0.42278743,0.7959864,0.9047619,2.010875,34.059937,0
44b6_74d0c52e,11155,71,0.0,242.0,198.0,0.5510223,1.2468803,0.0,2.1396742,41.032837,1
44b6_74d0c52e,11156,71,28.0,196.0,255.0,0.36095592,1.4856985,0.44444445,2.0822053,37.814575,0
44b6_74d0c52e,11157,71,43.0,223.0,255.0,0.3617823,2.912531,0.6825397,2.1350024,40.76465,0
44b6_74d0c52e,11158,71,46.0,164.0,101.0,0.2819305,1.7622249,0.73015875,2.5302145,67.851685,0
44b6_74d0c52e,11159,71,23.0,95.0,255.0,0.29434994,0.033511583,0.36507937,1.745058,22.259644,2
44b6_74d0c52e,11160,71,42.0,173.0,63.0,0.24120983,1.4983361,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,11161,71,56.0,137.0,204.0,0.62019295,0.6425273,0.8888889,2.4113774,58.733276,0
44b6_74d0c52e,11162,71,63.0,186.0,224.0,0.39031923,0.7120572,1.0,1.9786955,32.450806,0
44b6_74d0c52e,11163,71,0.0,190.0,95.0,0.18424611,2.5969937,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11164,71,41.0,216.0,228.0,0.38735554,1.5329149,0.6507937,2.5235295,67.31531,0
44b6_74d0c52e,11165,71,48.0,255.0,255.0,0.35656446,1.1071314,0.7619048,1.7380214,21.991455,1
44b6_74d0c52e,11166,71,63.0,200.0,177.0,0.50653696,0.9499123,1.0,1.9841315,32.718994,0
44b6_74d0c52e,11167,71,52.0,196.0,255.0,0.3567617,0.91313535,0.82539684,2.0772712,37.546387,0
44b6_74d0c52e,11168,72,25.0,118.0,99.0,0.44055673,4.424346,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,11169,72,40.0,109.0,255.0,0.7708069,1.8152869,0.63492066,2.1396742,41.032837,1
44b6_74d0c52e,11170,72,63.0,98.0,147.0,0.47154117,3.211521,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11171,72,57.0,122.0,62.0,0.3837975,2.8236644,0.9047619,2.5335438,68.11987,2
44b6_74d0c52e,11172,72,63.0,121.0,176.0,0.6365323,1.3736156,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11173,72,26.0,118.0,243.0,0.7495604,1.0923187,0.41269842,2.5434792,68.92444,2
44b6_74d0c52e,11174,72,26.0,120.0,234.0,0.73888236,0.88908964,0.41269842,2.5335438,68.11987,2
44b6_74d0c52e,11175,72,63.0,90.0,241.0,0.62358993,2.0991323,1.0,2.1396742,41.032837,2
44b6_74d0c52e,11176,72,63.0,92.0,227.0,0.6228446,2.1874428,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11177,72,17.0,125.0,56.0,0.24233796,4.3640223,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,11178,72,38.0,81.0,230.0,0.41099545,1.6506948,0.6031746,2.5434792,68.92444,2
44b6_74d0c52e,11179,72,0.0,137.0,129.0,0.2955569,3.9487007,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11180,72,24.0,121.0,147.0,0.3577336,1.6035761,0.3809524,2.5100527,66.24255,0
44b6_74d0c52e,11181,72,38.0,136.0,39.0,0.2747975,2.5505223,0.6031746,2.5401762,68.65625,1
44b6_74d0c52e,11182,72,32.0,94.0,195.0,0.38891497,1.8590269,0.50793654,2.5268764,67.583496,1
44b6_74d0c52e,11183,72,60.0,74.0,232.0,0.4415947,1.3787537,0.95238096,2.5368643,68.38806,1
44b6_74d0c52e,11184,72,40.0,117.0,228.0,0.7380556,1.3429471,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,11185,72,15.0,114.0,187.0,0.33066812,2.7374544,0.23809524,2.5401762,68.65625,1
44b6_74d0c52e,11186,72,6.0,133.0,176.0,0.3663549,3.0686624,0.0952381,2.5401762,68.65625,0
44b6_74d0c52e,11187,72,22.0,131.0,241.0,0.7806193,1.024458,0.34920636,2.4861133,64.365234,2
44b6_74d0c52e,11188,72,0.0,190.0,232.0,0.6750807,1.4503382,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11189,72,39.0,115.0,59.0,0.27798355,1.7307937,0.61904764,2.5401762,68.65625,3
44b6_74d0c52e,11190,72,28.0,90.0,228.0,0.39014667,1.3494738,0.44444445,2.5302145,67.851685,2
44b6_74d0c52e,11191,72,4.0,125.0,197.0,0.38287187,3.2101128,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,11192,72,63.0,110.0,242.0,0.6232854,2.2075846,1.0,2.13031,40.49646,0
44b6_74d0c52e,11193,72,33.0,153.0,0.0,0.22736241,6.8144374,0.52380955,2.1396742,41.032837,0
44b6_74d0c52e,11194,72,17.0,94.0,255.0,0.36470726,1.4144148,0.26984128,2.1396742,41.032837,1
44b6_74d0c52e,11195,72,3.0,172.0,234.0,0.68419456,1.5533968,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,11196,72,27.0,134.0,209.0,0.70207626,0.861464,0.42857143,2.4895616,64.63342,1
44b6_74d0c52e,11197,72,30.0,107.0,141.0,0.33639815,1.3166193,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,11198,72,24.0,95.0,219.0,0.37217733,1.7250017,0.3809524,2.5401762,68.65625,1
44b6_74d0c52e,11199,72,43.0,145.0,194.0,0.725894,1.6819764,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,11200,72,21.0,137.0,110.0,0.2925185,2.3481195,0.33333334,2.5401762,68.65625,0
44b6_74d0c52e,11201,72,63.0,146.0,175.0,0.7346348,1.2115086,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11202,72,45.0,126.0,57.0,0.3034231,2.2769876,0.71428573,2.5401762,68.65625,3
44b6_74d0c52e,11203,72,63.0,124.0,212.0,0.718631,2.456752,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11204,72,63.0,119.0,41.0,0.29051653,1.8399415,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11205,72,21.0,94.0,195.0,0.28811255,1.3282441,0.33333334,2.5401762,68.65625,1
44b6_74d0c52e,11206,72,44.0,127.0,22.0,0.2397857,2.7825844,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,11207,72,63.0,105.0,101.0,0.3161572,2.5364664,1.0,2.1350024,40.76465,0
44b6_74d0c52e,11208,72,13.0,99.0,237.0,0.36613598,1.3561263,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,11209,72,11.0,174.0,11.0,0.25218505,3.9937403,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,11210,72,53.0,118.0,86.0,0.30335185,1.7708803,0.84126985,2.5066607,65.974365,1
44b6_74d0c52e,11211,72,7.0,130.0,255.0,0.5366654,0.64022326,0.11111111,2.092004,38.350952,3
44b6_74d0c52e,11212,72,9.0,161.0,42.0,0.23092197,3.1263094,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,11213,72,14.0,115.0,102.0,0.24508794,1.0118841,0.22222222,2.5134354,66.51074,1
44b6_74d0c52e,11214,72,12.0,121.0,130.0,0.24835458,2.4316094,0.1904762,2.5401762,68.65625,2
44b6_74d0c52e,11215,72,45.0,105.0,115.0,0.28550553,2.022475,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,11216,72,7.0,126.0,142.0,0.27012438,2.8614404,0.11111111,2.5434792,68.92444,1
44b6_74d0c52e,11217,72,36.0,125.0,78.0,0.2516295,2.5950594,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,11218,72,55.0,81.0,249.0,0.44493562,0.8322673,0.8730159,2.4546402,61.951538,1
44b6_74d0c52e,11219,72,44.0,145.0,48.0,0.26052913,2.4421422,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,11220,72,43.0,106.0,164.0,0.39101,3.0530155,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,11221,72,15.0,124.0,88.0,0.22452575,1.342599,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,11222,72,41.0,155.0,176.0,0.66206354,1.3257804,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,11223,72,63.0,126.0,85.0,0.34200937,1.9579884,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11224,72,0.0,132.0,162.0,0.30672792,1.901607,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11225,72,0.0,162.0,61.0,0.21797365,3.6041572,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11226,72,63.0,145.0,30.0,0.27255553,2.1403267,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11227,72,59.0,165.0,7.0,0.29152632,2.5533254,0.93650794,2.5401762,68.65625,0
44b6_74d0c52e,11228,72,16.0,163.0,198.0,0.62032074,0.65958714,0.25396827,2.4895616,64.63342,1
44b6_74d0c52e,11229,72,4.0,129.0,218.0,0.3639845,2.0260692,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,11230,72,51.0,111.0,255.0,0.60368943,0.5019017,0.8095238,2.0055833,33.791748,2
44b6_74d0c52e,11231,72,63.0,129.0,9.0,0.25271934,2.0737734,1.0,2.1396742,41.032837,1
44b6_74d0c52e,11232,72,17.0,149.0,228.0,0.67456764,0.68423724,0.26984128,2.499849,65.43799,2
44b6_74d0c52e,11233,72,25.0,161.0,233.0,0.66658014,1.0722985,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,11234,72,13.0,109.0,224.0,0.36654675,1.3954688,0.20634921,2.5201738,67.04712,1
44b6_74d0c52e,11235,72,55.0,133.0,7.0,0.22270969,1.7774642,0.8730159,2.5302145,67.851685,1
44b6_74d0c52e,11236,72,24.0,97.0,164.0,0.24140872,1.7133979,0.3809524,2.5401762,68.65625,0
44b6_74d0c52e,11237,72,3.0,204.0,14.0,0.2104755,3.975133,0.04761905,2.5368643,68.38806,0
44b6_74d0c52e,11238,72,23.0,156.0,194.0,0.66543376,0.7193736,0.36507937,2.4652207,62.756104,1
44b6_74d0c52e,11239,72,39.0,187.0,147.0,0.60387665,1.6219584,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,11240,72,32.0,143.0,85.0,0.24084438,2.5163682,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,11241,72,63.0,255.0,255.0,0.43748182,2.112484,1.0,1.5121043,14.482178,0
44b6_74d0c52e,11242,72,63.0,77.0,187.0,0.30749896,1.5713075,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11243,72,0.0,164.0,131.0,0.24125871,3.6069014,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11244,72,44.0,128.0,118.0,0.313781,2.577811,0.6984127,2.5302145,67.851685,0
44b6_74d0c52e,11245,72,63.0,224.0,255.0,0.44897398,1.9353813,1.0,1.7994134,24.405151,0
44b6_74d0c52e,11246,72,29.0,110.0,187.0,0.33967245,1.7409525,0.46031746,2.5368643,68.38806,1
44b6_74d0c52e,11247,72,6.0,141.0,65.0,0.1937369,2.0246203,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,11248,72,37.0,129.0,147.0,0.38735843,2.5263042,0.5873016,2.5235295,67.31531,2
44b6_74d0c52e,11249,72,32.0,105.0,102.0,0.22092599,1.4585307,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,11250,72,13.0,152.0,239.0,0.6300883,0.7883258,0.20634921,2.5302145,67.851685,1
44b6_74d0c52e,11251,72,63.0,129.0,50.0,0.29002526,1.1162575,1.0,2.0369256,35.40088,1
44b6_74d0c52e,11252,72,51.0,116.0,51.0,0.24227323,0.5879253,0.8095238,2.4439676,61.146973,3
44b6_74d0c52e,11253,72,14.0,225.0,192.0,0.5659466,1.3314259,0.22222222,2.5100527,66.24255,0
44b6_74d0c52e,11254,72,47.0,125.0,211.0,0.6694284,0.8979012,0.74603176,2.4861133,64.365234,1
44b6_74d0c52e,11255,72,41.0,84.0,184.0,0.27588034,1.4021863,0.6507937,2.5401762,68.65625,0
44b6_74d0c52e,11256,72,63.0,96.0,169.0,0.41206524,1.3807235,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11257,72,33.0,217.0,114.0,0.5256114,1.2371696,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,11258,72,49.0,110.0,215.0,0.59304273,0.61085063,0.7777778,2.5134354,66.51074,0
44b6_74d0c52e,11259,72,16.0,174.0,183.0,0.5733391,0.6736185,0.25396827,2.472224,63.29248,1
44b6_74d0c52e,11260,72,0.0,165.0,19.0,0.20465267,2.4651268,0.0,2.1396742,41.032837,1
44b6_74d0c52e,11261,72,6.0,114.0,160.0,0.20390825,1.8911357,0.0952381,2.5335438,68.11987,0
44b6_74d0c52e,11262,72,28.0,210.0,15.0,0.24977285,1.7236068,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,11263,72,44.0,106.0,69.0,0.20857549,1.3330183,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,11264,72,63.0,155.0,238.0,0.47908932,1.6174874,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11265,72,63.0,195.0,121.0,0.49190027,1.0280545,1.0,2.1113307,39.423706,0
44b6_74d0c52e,11266,72,57.0,99.0,255.0,0.5459671,0.9185655,0.9047619,2.125597,40.22827,1
44b6_74d0c52e,11267,72,38.0,208.0,133.0,0.5780935,1.381944,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,11268,72,63.0,77.0,161.0,0.2684592,1.2278974,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11269,72,44.0,201.0,9.0,0.27175564,2.2346168,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,11270,72,63.0,111.0,132.0,0.327779,1.8171368,1.0,2.1396742,41.032837,0
44b6_74d0c52e,11271,72,0.0,176.0,33.0,0.21019122,3.0098689,0.0,2.1396742,41.032837,0
44b6_74d0c52e,11272,72,8.0,154.0,18.0,0.17036292,2.0215783,0.12698413,2.5434792,68.92444,1
44b6_74d0c52e,11273,72,39.0,216.0,226.0,0.4237538,1.6667923,0.61904764,2.5368643,68.38806,0
44b6_74d0c52e,11274,72,19.0,245.0,121.0,0.49542633,0.7596924,0.3015873,2.5134354,66.51074,0
44b6_74d0c52e,11275,72,0.0,119.0,255.0,0.35769296,0.37299213,0.0,1.7237747,21.455078,2
44b6_74d0c52e,11276,72,26.0,84.0,255.0,0.23889719,0.6182785,0.41269842,2.0723133,37.2782,1
44b6_74d0c52e,11277,72,52.0,114.0,142.0,0.32380578,1.298468,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,11278,72,28.0,182.0,180.0,0.62740314,1.6540848,0.44444445,2.5201738,67.04712,1
44b6_74d0c52e,11279,72,37.0,85.0,164.0,0.2181248,1.2458704,0.5873016,2.5268764,67.583496,0
44b6_74d0c52e,11280,72,6.0,144.0,251.0,0.5598635,0.44558376,0.0952381,2.4617038,62.487915,1
44b6_74d0c52e,11281,72,0.0,128.0,229.0,0.33818784,1.0964912,0.0,2.1065323,39.155518,1
44b6_74d0c52e,11282,72,63.0,186.0,226.0,0.41826704,1.3419676,1.0,2.0772712,37.546387,0
44b6_74d0c52e,11283,72,63.0,189.0,158.0,0.61461836,1.5579759,1.0,2.125597,40.22827,0
44b6_74d0c52e,11284,72,57.0,86.0,200.0,0.33475333,0.8269509,0.9047619,2.451093,61.68335,0
44b6_74d0c52e,11285,72,31.0,149.0,129.0,0.30945268,1.2666329,0.4920635,2.499849,65.43799,0
44b6_74d0c52e,11286,72,0.0,161.0,179.0,0.3385516,0.8121831,0.0,2.120863,39.960083,0
44b6_74d0c52e,11287,72,16.0,108.0,207.0,0.29630598,1.4399424,0.25396827,2.5335438,68.11987,1
44b6_74d0c52e,11288,72,47.0,91.0,144.0,0.2284209,0.8812697,0.74603176,2.5335438,68.11987,0
