dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,7213,62,15.0,57.0,204.0,0.37830248,0.56143767,0.23809524,2.4964292,65.1698,1
6bba_7d3058ae,7214,62,26.0,34.0,167.0,0.30758253,0.60115373,0.41269842,2.4791882,63.828857,0
6bba_7d3058ae,7215,62,0.0,197.0,153.0,0.17412281,1.5693582,0.0,1.8317839,25.746094,0
6bba_7d3058ae,7216,62,26.0,21.0,176.0,0.38760668,0.24477568,0.41269842,2.3472948,54.174072,2
6bba_7d3058ae,7217,62,36.0,8.0,143.0,0.31258103,0.4499959,0.5714286,2.472224,63.29248,1
6bba_7d3058ae,7218,62,26.0,20.0,179.0,0.3994042,0.21974953,0.41269842,2.3316977,53.10132,2
6bba_7d3058ae,7219,62,35.0,10.0,144.0,0.3027735,0.52585834,0.5555556,2.4791882,63.828857,1
6bba_7d3058ae,7220,62,15.0,49.0,207.0,0.3567152,0.2937103,0.23809524,2.458177,62.219727,2
6bba_7d3058ae,7221,63,23.0,59.0,214.0,1.7024738,6.680635,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,7222,63,46.0,0.0,151.0,1.6532964,5.1730886,0.73015875,2.1396742,41.032837,0
6bba_7d3058ae,7223,63,21.0,56.0,235.0,1.5696095,6.1277146,0.33333334,2.5434792,68.92444,1
6bba_7d3058ae,7224,63,63.0,37.0,11.0,1.4733438,2.7458172,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7225,63,0.0,210.0,103.0,1.1143144,2.7638683,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7226,63,0.0,193.0,128.0,1.0592513,3.2360814,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7227,63,30.0,24.0,228.0,1.4039705,2.4890988,0.47619048,2.5434792,68.92444,1
6bba_7d3058ae,7228,63,49.0,16.0,106.0,1.1736226,5.6296334,0.7777778,2.5168092,66.77893,0
6bba_7d3058ae,7229,63,34.0,30.0,183.0,1.1507324,3.582578,0.53968257,2.5401762,68.65625,0
6bba_7d3058ae,7230,63,24.0,44.0,255.0,0.9647636,6.3199706,0.3809524,2.1161075,39.691895,1
6bba_7d3058ae,7231,63,9.0,115.0,216.0,1.5658902,4.272718,0.14285715,2.5434792,68.92444,0
6bba_7d3058ae,7232,63,43.0,57.0,70.0,0.96788836,3.4041834,0.6825397,2.5434792,68.92444,0
6bba_7d3058ae,7233,63,8.0,107.0,247.0,1.5628816,3.5492165,0.12698413,2.5434792,68.92444,0
6bba_7d3058ae,7234,63,36.0,75.0,255.0,1.1460491,2.494249,0.5714286,2.1396742,41.032837,1
6bba_7d3058ae,7235,63,44.0,21.0,133.0,1.3403928,3.3861578,0.6984127,2.5235295,67.31531,1
6bba_7d3058ae,7236,63,22.0,177.0,20.0,1.2614763,2.8573182,0.34920636,2.5368643,68.38806,0
6bba_7d3058ae,7237,63,26.0,91.0,131.0,0.95516706,2.7827706,0.41269842,2.4895616,64.63342,1
6bba_7d3058ae,7238,63,31.0,184.0,67.0,1.0038792,2.3283954,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,7239,63,10.0,168.0,103.0,1.0122477,2.9657292,0.15873016,2.5268764,67.583496,1
6bba_7d3058ae,7240,63,10.0,218.0,35.0,1.2316447,2.8493419,0.15873016,2.458177,62.219727,3
6bba_7d3058ae,7241,63,0.0,234.0,62.0,0.9690513,3.4622328,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7242,63,48.0,62.0,42.0,0.8054179,2.8858304,0.7619048,2.4652207,62.756104,1
6bba_7d3058ae,7243,63,15.0,135.0,130.0,0.8906834,3.4589407,0.23809524,2.4223385,59.53784,2
6bba_7d3058ae,7244,63,17.0,170.0,56.0,1.1343923,3.2495203,0.26984128,2.5268764,67.583496,2
6bba_7d3058ae,7245,63,29.0,138.0,152.0,0.9564463,2.2388818,0.46031746,2.5368643,68.38806,1
6bba_7d3058ae,7246,63,10.0,215.0,39.0,1.0153509,2.2050536,0.15873016,2.4403894,60.878784,3
6bba_7d3058ae,7247,63,28.0,134.0,42.0,0.79980934,2.9725547,0.44444445,2.451093,61.68335,1
6bba_7d3058ae,7248,63,25.0,57.0,188.0,1.2437917,1.911026,0.3968254,2.5434792,68.92444,1
6bba_7d3058ae,7249,63,27.0,94.0,114.0,0.9000053,2.5349221,0.42857143,2.5066607,65.974365,1
6bba_7d3058ae,7250,63,44.0,27.0,122.0,1.0518569,2.2808654,0.6984127,2.458177,62.219727,1
6bba_7d3058ae,7251,63,63.0,28.0,161.0,1.000756,2.374715,1.0,2.1350024,40.76465,0
6bba_7d3058ae,7252,63,49.0,54.0,49.0,0.90315014,3.1897433,0.7777778,2.4895616,64.63342,1
6bba_7d3058ae,7253,63,13.0,124.0,170.0,0.7980977,3.837541,0.20634921,2.5268764,67.583496,1
6bba_7d3058ae,7254,63,63.0,3.0,205.0,0.92785186,2.9911935,1.0,2.1350024,40.76465,0
6bba_7d3058ae,7255,63,27.0,94.0,120.0,1.0643177,2.7620409,0.42857143,2.4861133,64.365234,2
6bba_7d3058ae,7256,63,6.0,205.0,210.0,0.9328157,1.8094567,0.0952381,2.499849,65.43799,1
6bba_7d3058ae,7257,63,38.0,66.0,255.0,1.0917717,2.4380002,0.6031746,2.1396742,41.032837,2
6bba_7d3058ae,7258,63,28.0,140.0,35.0,0.80694586,2.9620454,0.44444445,2.4223385,59.53784,1
6bba_7d3058ae,7259,63,11.0,215.0,28.0,1.0193605,2.1686673,0.17460318,2.4439676,61.146973,3
6bba_7d3058ae,7260,63,26.0,63.0,172.0,1.2494713,1.8134259,0.41269842,2.5401762,68.65625,1
6bba_7d3058ae,7261,63,11.0,213.0,31.0,1.0205628,2.1934617,0.17460318,2.4403894,60.878784,3
6bba_7d3058ae,7262,63,36.0,129.0,10.0,0.98274195,3.3320358,0.5714286,2.5368643,68.38806,0
6bba_7d3058ae,7263,63,38.0,53.0,113.0,0.7819176,3.020934,0.6031746,2.4652207,62.756104,0
6bba_7d3058ae,7264,63,12.0,160.0,105.0,0.8068925,2.3191783,0.1904762,2.4368005,60.610596,1
6bba_7d3058ae,7265,63,6.0,202.0,201.0,0.9244236,1.6798548,0.0952381,2.499849,65.43799,2
6bba_7d3058ae,7266,63,48.0,81.0,18.0,1.0418125,2.7973611,0.7619048,2.4861133,64.365234,1
6bba_7d3058ae,7267,63,14.0,247.0,66.0,0.9503699,2.2982697,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,7268,63,43.0,110.0,0.0,0.8381533,4.2508125,0.6825397,2.1017118,38.88733,0
6bba_7d3058ae,7269,63,10.0,188.0,78.0,0.9007457,2.8987958,0.15873016,2.3928847,57.392334,1
6bba_7d3058ae,7270,63,24.0,65.0,183.0,1.3089387,1.8173813,0.3809524,2.5434792,68.92444,2
6bba_7d3058ae,7271,63,9.0,146.0,158.0,0.83608425,2.3874767,0.14285715,2.400316,57.92871,2
6bba_7d3058ae,7272,63,19.0,97.0,169.0,0.8873431,3.4153366,0.3015873,2.5335438,68.11987,1
6bba_7d3058ae,7273,63,29.0,159.0,3.0,0.76404345,4.114024,0.46031746,2.4113774,58.733276,0
6bba_7d3058ae,7274,63,6.0,139.0,202.0,0.8133776,2.8621912,0.0952381,2.4687274,63.024292,0
6bba_7d3058ae,7275,63,7.0,153.0,161.0,0.90689313,2.2368982,0.11111111,2.5066607,65.974365,2
6bba_7d3058ae,7276,63,10.0,194.0,68.0,0.86324465,2.5795243,0.15873016,2.4040146,58.1969,1
6bba_7d3058ae,7277,63,20.0,136.0,246.0,0.8575887,2.2754865,0.31746033,2.5368643,68.38806,1
6bba_7d3058ae,7278,63,28.0,148.0,146.0,0.89599586,1.8312972,0.44444445,2.5434792,68.92444,1
6bba_7d3058ae,7279,63,19.0,102.0,162.0,0.8194599,2.9427762,0.3015873,2.475711,63.56067,1
6bba_7d3058ae,7280,63,18.0,172.0,45.0,0.9163631,2.3702102,0.2857143,2.4826555,64.097046,2
6bba_7d3058ae,7281,63,48.0,87.0,12.0,0.96858734,2.50548,0.7619048,2.458177,62.219727,1
6bba_7d3058ae,7282,63,30.0,110.0,67.0,0.74736005,2.969032,0.47619048,2.4617038,62.487915,1
6bba_7d3058ae,7283,63,6.0,255.0,10.0,0.8527074,3.019338,0.0952381,2.0055833,33.791748,1
6bba_7d3058ae,7284,63,20.0,146.0,76.0,0.77519554,3.1519308,0.31746033,2.4439676,61.146973,0
6bba_7d3058ae,7285,63,19.0,168.0,46.0,0.9104703,2.2601902,0.3015873,2.433201,60.342407,2
6bba_7d3058ae,7286,63,8.0,154.0,151.0,0.7903926,2.233962,0.12698413,2.4861133,64.365234,2
6bba_7d3058ae,7287,63,0.0,161.0,177.0,0.8567862,2.0864406,0.0,2.1350024,40.76465,1
6bba_7d3058ae,7288,63,5.0,133.0,223.0,0.8433926,2.6468818,0.07936508,2.5100527,66.24255,0
6bba_7d3058ae,7289,63,16.0,79.0,239.0,0.9348175,2.594577,0.25396827,2.5401762,68.65625,1
6bba_7d3058ae,7290,63,22.0,123.0,251.0,0.8683202,2.086781,0.34920636,2.5368643,68.38806,1
6bba_7d3058ae,7291,63,6.0,210.0,190.0,0.91600186,1.5312892,0.0952381,2.5032594,65.70618,2
6bba_7d3058ae,7292,63,16.0,82.0,231.0,0.86295444,2.4151006,0.25396827,2.5368643,68.38806,1
6bba_7d3058ae,7293,63,14.0,117.0,178.0,0.71116203,2.578075,0.22222222,2.4652207,62.756104,1
6bba_7d3058ae,7294,63,35.0,101.0,52.0,0.73514205,2.8603005,0.5555556,2.451093,61.68335,1
6bba_7d3058ae,7295,63,32.0,8.0,255.0,0.95789933,2.2897506,0.50793654,2.1396742,41.032837,0
6bba_7d3058ae,7296,63,31.0,103.0,73.0,0.66256833,2.593808,0.4920635,2.4403894,60.878784,1
6bba_7d3058ae,7297,63,36.0,94.0,57.0,0.6979728,2.6680427,0.5714286,2.5235295,67.31531,1
6bba_7d3058ae,7298,63,31.0,72.0,123.0,0.6686152,3.4667137,0.4920635,2.475711,63.56067,0
6bba_7d3058ae,7299,63,53.0,36.0,57.0,0.6606909,3.0339983,0.84126985,2.4652207,62.756104,0
6bba_7d3058ae,7300,63,21.0,110.0,127.0,0.71953046,2.997579,0.33333334,2.4861133,64.365234,2
6bba_7d3058ae,7301,63,63.0,15.0,184.0,0.83869046,2.11106,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7302,63,0.0,252.0,33.0,0.7718998,3.1636019,0.0,2.13031,40.49646,0
6bba_7d3058ae,7303,63,5.0,223.0,190.0,0.8487465,1.4817035,0.07936508,2.4791882,63.828857,1
6bba_7d3058ae,7304,63,63.0,0.0,72.0,0.543195,2.9298694,1.0,1.7589635,22.79602,0
6bba_7d3058ae,7305,63,4.0,154.0,177.0,0.7328382,1.90776,0.06349207,2.4687274,63.024292,1
6bba_7d3058ae,7306,63,6.0,186.0,255.0,0.66986006,2.8868847,0.0952381,2.1350024,40.76465,0
6bba_7d3058ae,7307,63,59.0,60.0,0.0,0.5243083,3.7591636,0.93650794,2.0471616,35.937256,0
6bba_7d3058ae,7308,63,44.0,54.0,255.0,0.72688293,1.6627457,0.6984127,2.1065323,39.155518,2
6bba_7d3058ae,7309,63,0.0,144.0,241.0,0.59835255,3.2639508,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7310,63,46.0,45.0,255.0,0.66417956,1.8835118,0.73015875,2.13031,40.49646,1
6bba_7d3058ae,7311,63,63.0,41.0,129.0,0.53370935,2.3339262,1.0,2.0623262,36.74182,0
6bba_7d3058ae,7312,63,11.0,246.0,0.0,0.4879975,1.5273525,0.17460318,2.1161075,39.691895,1
6bba_7d3058ae,7313,63,40.0,8.0,174.0,0.6446885,2.50264,0.63492066,2.5302145,67.851685,0
6bba_7d3058ae,7314,63,33.0,53.0,136.0,0.49299076,2.1916394,0.52380955,2.433201,60.342407,0
6bba_7d3058ae,7315,63,10.0,191.0,52.0,0.57303274,2.0094736,0.15873016,2.4475355,61.41516,0
6bba_7d3058ae,7316,63,13.0,100.0,205.0,0.5799501,1.8231698,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,7317,63,54.0,10.0,79.0,0.44669497,3.656497,0.85714287,2.4791882,63.828857,0
6bba_7d3058ae,7318,63,0.0,187.0,163.0,0.36906716,2.5790992,0.0,2.0369256,35.40088,0
6bba_7d3058ae,7319,63,50.0,0.0,125.0,0.41429153,2.9195278,0.7936508,2.1396742,41.032837,2
6bba_7d3058ae,7320,63,63.0,106.0,17.0,0.6303758,1.4215198,1.0,2.1396742,41.032837,2
6bba_7d3058ae,7321,63,59.0,117.0,12.0,0.6684197,2.0659966,0.93650794,2.5368643,68.38806,2
6bba_7d3058ae,7322,63,58.0,117.0,18.0,0.6405191,1.73516,0.9206349,2.5368643,68.38806,3
6bba_7d3058ae,7323,63,24.0,126.0,73.0,0.4408732,2.3075726,0.3809524,2.4652207,62.756104,0
6bba_7d3058ae,7324,63,54.0,0.0,116.0,0.3724993,1.4572434,0.85714287,2.1065323,39.155518,2
6bba_7d3058ae,7325,63,8.0,170.0,255.0,0.36423236,1.5209464,0.12698413,2.13031,40.49646,0
6bba_7d3058ae,7326,63,0.0,174.0,200.0,0.30675182,2.31107,0.0,2.1065323,39.155518,0
6bba_7d3058ae,7327,63,17.0,123.0,128.0,0.4359102,0.8474796,0.26984128,2.3665042,55.515015,3
6bba_7d3058ae,7328,63,32.0,120.0,28.0,0.38558117,1.5000416,0.50793654,2.4652207,62.756104,0
6bba_7d3058ae,7329,63,16.0,121.0,134.0,0.41147414,0.8393626,0.25396827,2.3928847,57.392334,3
6bba_7d3058ae,7330,63,14.0,52.0,249.0,0.39374828,0.77337873,0.22222222,2.493,64.90161,1
6bba_7d3058ae,7331,63,43.0,0.0,119.0,0.3146109,1.154702,0.6825397,2.0772712,37.546387,2
6bba_7d3058ae,7332,63,18.0,194.0,7.0,0.30366182,0.6003126,0.2857143,2.3472948,54.174072,0
6bba_7d3058ae,7333,63,24.0,20.0,239.0,0.4267896,0.31067836,0.3809524,2.396606,57.660522,1
6bba_7d3058ae,7334,63,15.0,62.0,200.0,0.38050562,0.4801539,0.23809524,2.4368005,60.610596,0
6bba_7d3058ae,7335,63,63.0,9.0,45.0,0.18061896,2.0463452,1.0,1.9677329,31.914429,1
6bba_7d3058ae,7336,63,0.0,201.0,154.0,0.18244945,1.1539717,0.0,2.057296,36.473633,0
6bba_7d3058ae,7337,63,47.0,115.0,21.0,0.32200366,0.33660305,0.74603176,2.3626873,55.246826,1
6bba_7d3058ae,7338,63,14.0,49.0,225.0,0.37823737,0.17286314,0.22222222,2.2461646,47.46936,1
6bba_7d3058ae,7339,63,0.0,248.0,237.0,0.13500662,1.8064933,0.0,2.0772712,37.546387,0
6bba_7d3058ae,7340,63,63.0,0.0,35.0,0.17246224,1.3913699,1.0,1.608502,17.432251,2
6bba_7d3058ae,7341,63,63.0,0.0,31.0,0.17175975,1.5036532,1.0,1.632877,18.236816,1
6bba_7d3058ae,7342,64,23.0,57.0,211.0,1.7678044,6.4949665,0.36507937,2.5434792,68.92444,1
6bba_7d3058ae,7343,64,20.0,58.0,233.0,1.6905696,6.5433097,0.31746033,2.5434792,68.92444,1
6bba_7d3058ae,7344,64,0.0,208.0,104.0,1.1524856,3.0384815,0.0,2.1396742,41.032837,0
6bba_7d3058ae,7345,64,49.0,17.0,102.0,1.1827549,5.937143,0.7777778,2.5401762,68.65625,0
6bba_7d3058ae,7346,64,63.0,35.0,12.0,1.4234438,3.315553,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7347,64,42.0,57.0,70.0,1.0696658,3.7198303,0.6666667,2.5434792,68.92444,1
6bba_7d3058ae,7348,64,46.0,0.0,151.0,1.3035386,4.593174,0.73015875,2.1396742,41.032837,0
6bba_7d3058ae,7349,64,9.0,114.0,215.0,1.4575272,3.9101067,0.14285715,2.5434792,68.92444,0
6bba_7d3058ae,7350,64,30.0,23.0,228.0,1.5230945,2.6440258,0.47619048,2.5434792,68.92444,2
6bba_7d3058ae,7351,64,30.0,24.0,219.0,1.5103791,2.5042725,0.47619048,2.5434792,68.92444,1
6bba_7d3058ae,7352,64,0.0,190.0,128.0,1.020165,2.8764048,0.0,2.1396742,41.032837,1
6bba_7d3058ae,7353,64,44.0,19.0,131.0,1.2961996,3.1489656,0.6984127,2.5401762,68.65625,0
6bba_7d3058ae,7354,64,8.0,106.0,247.0,1.6565807,3.8820226,0.12698413,2.5434792,68.92444,0
6bba_7d3058ae,7355,64,23.0,44.0,255.0,1.1585441,6.946396,0.36507937,2.1396742,41.032837,1
6bba_7d3058ae,7356,64,34.0,29.0,182.0,1.1098319,3.4218476,0.53968257,2.5434792,68.92444,1
6bba_7d3058ae,7357,64,23.0,48.0,255.0,1.1341114,6.2674594,0.36507937,2.1350024,40.76465,1
6bba_7d3058ae,7358,64,15.0,135.0,125.0,0.83089626,3.0410776,0.23809524,2.4368005,60.610596,1
6bba_7d3058ae,7359,64,0.0,235.0,63.0,1.017479,3.5478284,0.0,2.1350024,40.76465,0
6bba_7d3058ae,7360,64,36.0,75.0,255.0,1.1660647,2.2379594,0.5714286,2.1350024,40.76465,1
6bba_7d3058ae,7361,64,29.0,136.0,153.0,1.0165534,2.158641,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,7362,64,21.0,182.0,18.0,1.2447217,2.5521863,0.33333334,2.5368643,68.38806,1
6bba_7d3058ae,7363,64,48.0,61.0,42.0,0.8799874,3.0990365,0.7619048,2.4546402,61.951538,1
6bba_7d3058ae,7364,64,27.0,94.0,111.0,0.9212788,2.7522006,0.42857143,2.429591,60.07422,2
6bba_7d3058ae,7365,64,31.0,180.0,68.0,0.97019815,2.2904963,0.4920635,2.5434792,68.92444,0
6bba_7d3058ae,7366,64,39.0,61.0,255.0,1.1161448,2.327024,0.61904764,2.1396742,41.032837,1
6bba_7d3058ae,7367,64,48.0,78.0,19.0,0.9235174,2.373851,0.7619048,2.429591,60.07422,1
6bba_7d3058ae,7368,64,10.0,166.0,106.0,0.975404,2.8945932,0.15873016,2.4964292,65.1698,1
6bba_7d3058ae,7369,64,28.0,138.0,34.0,0.8580211,3.1797633,0.44444445,2.4475355,61.41516,1
6bba_7d3058ae,7370,64,5.0,133.0,224.0,0.93741745,3.0705893,0.07936508,2.5168092,66.77893,0
6bba_7d3058ae,7371,64,14.0,135.0,134.0,0.88712996,3.1425235,0.22222222,2.4687274,63.024292,1
6bba_7d3058ae,7372,64,27.0,92.0,121.0,1.0542201,2.8421354,0.42857143,2.4652207,62.756104,3
6bba_7d3058ae,7373,64,26.0,90.0,128.0,0.89290434,2.6001592,0.41269842,2.5335438,68.11987,2
6bba_7d3058ae,7374,64,49.0,53.0,48.0,0.88946927,3.1577156,0.7777778,2.5235295,67.31531,1
6bba_7d3058ae,7375,64,9.0,218.0,39.0,1.2574726,2.8754432,0.14285715,2.429591,60.07422,3
6bba_7d3058ae,7376,64,6.0,201.0,211.0,0.9794253,1.7980354,0.0952381,2.4687274,63.024292,1
6bba_7d3058ae,7377,64,9.0,143.0,162.0,0.8886757,2.3124363,0.14285715,2.4223385,59.53784,2
6bba_7d3058ae,7378,64,5.0,204.0,215.0,0.9371746,1.7237422,0.07936508,2.475711,63.56067,1
6bba_7d3058ae,7379,64,63.0,1.0,207.0,0.89959556,2.5556126,1.0,1.9566469,31.378052,0
6bba_7d3058ae,7380,64,27.0,89.0,125.0,0.9585132,2.7372918,0.42857143,2.458177,62.219727,3
6bba_7d3058ae,7381,64,28.0,134.0,40.0,0.82872856,2.9751449,0.44444445,2.451093,61.68335,1
6bba_7d3058ae,7382,64,9.0,185.0,85.0,0.9549361,3.132209,0.14285715,2.4040146,58.1969,0
6bba_7d3058ae,7383,64,17.0,170.0,55.0,1.1085763,2.756392,0.26984128,2.5335438,68.11987,2
6bba_7d3058ae,7384,64,26.0,61.0,170.0,1.3151397,1.961022,0.41269842,2.5401762,68.65625,1
6bba_7d3058ae,7385,64,9.0,215.0,43.0,1.0167607,2.1760929,0.14285715,2.4113774,58.733276,2
6bba_7d3058ae,7386,64,5.0,139.0,202.0,0.8939111,2.9929748,0.07936508,2.5201738,67.04712,0
6bba_7d3058ae,7387,64,43.0,107.0,0.0,0.94551384,4.5673413,0.6825397,2.13031,40.49646,0
6bba_7d3058ae,7388,64,48.0,87.0,8.0,0.97358584,2.489965,0.7619048,2.42597,59.80603,1
6bba_7d3058ae,7389,64,9.0,221.0,29.0,1.0306901,2.1785405,0.14285715,2.4040146,58.1969,2
6bba_7d3058ae,7390,64,13.0,123.0,171.0,0.8217757,3.55579,0.20634921,2.4687274,63.024292,1
6bba_7d3058ae,7391,64,22.0,172.0,21.0,1.0084336,2.0763795,0.34920636,2.4475355,61.41516,1
6bba_7d3058ae,7392,64,18.0,171.0,47.0,1.1092159,2.9088523,0.2857143,2.451093,61.68335,2
6bba_7d3058ae,7393,64,19.0,101.0,161.0,0.82787573,2.9716933,0.3015873,2.458177,62.219727,1
6bba_7d3058ae,7394,64,29.0,159.0,2.0,0.7671492,4.6977587,0.46031746,2.3550162,54.71045,0
6bba_7d3058ae,7395,64,8.0,148.0,162.0,1.0011193,2.4849231,0.12698413,2.5201738,67.04712,2
6bba_7d3058ae,7396,64,39.0,49.0,111.0,0.7551244,2.9417872,0.61904764,2.433201,60.342407,1
6bba_7d3058ae,7397,64,10.0,163.0,112.0,0.82599837,2.4233391,0.15873016,2.4475355,61.41516,1
6bba_7d3058ae,7398,64,24.0,60.0,184.0,1.3010974,1.9471433,0.3809524,2.5434792,68.92444,1
6bba_7d3058ae,7399,64,14.0,246.0,69.0,1.013071,2.197114,0.22222222,2.5368643,68.38806,2
6bba_7d3058ae,7400,64,38.0,49.0,115.0,0.80983603,3.0285351,0.6031746,2.472224,63.29248,1
6bba_7d3058ae,7401,64,15.0,245.0,65.0,1.0192775,2.092602,0.23809524,2.4687274,63.024292,2
6bba_7d3058ae,7402,64,19.0,148.0,75.0,0.84008193,3.227303,0.3015873,2.4826555,64.097046,0
6bba_7d3058ae,7403,64,10.0,214.0,32.0,0.97323644,1.9032427,0.15873016,2.4077017,58.465088,3
6bba_7d3058ae,7404,64,19.0,96.0,168.0,0.9099965,3.608552,0.3015873,2.475711,63.56067,1
6bba_7d3058ae,7405,64,16.0,171.0,61.0,0.96890116,2.6562083,0.25396827,2.5302145,67.851685,2
6bba_7d3058ae,7406,64,20.0,134.0,247.0,0.91140604,2.1494908,0.31746033,2.5368643,68.38806,1
6bba_7d3058ae,7407,64,22.0,122.0,248.0,0.91084933,2.2031622,0.34920636,2.5368643,68.38806,1
6bba_7d3058ae,7408,64,6.0,207.0,191.0,0.9319569,1.6249001,0.0952381,2.4826555,64.097046,0
6bba_7d3058ae,7409,64,36.0,130.0,7.0,1.0299616,3.4797065,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,7410,64,8.0,151.0,153.0,0.83505976,2.0938041,0.12698413,2.429591,60.07422,2
6bba_7d3058ae,7411,64,63.0,27.0,160.0,0.92277235,2.4251485,1.0,2.1350024,40.76465,0
6bba_7d3058ae,7412,64,15.0,248.0,56.0,0.9172515,2.0736299,0.23809524,2.475711,63.56067,2
6bba_7d3058ae,7413,64,5.0,255.0,12.0,0.9430566,2.711186,0.07936508,2.0265856,34.864502,0
6bba_7d3058ae,7414,64,31.0,102.0,72.0,0.68446356,2.8371358,0.4920635,2.458177,62.219727,1
6bba_7d3058ae,7415,64,13.0,116.0,179.0,0.7603717,2.4607418,0.20634921,2.4826555,64.097046,1
6bba_7d3058ae,7416,64,58.0,61.0,0.0,0.62994796,3.5657938,0.9206349,2.016139,34.328125,0
6bba_7d3058ae,7417,64,37.0,91.0,54.0,0.66477734,2.660952,0.5873016,2.4403894,60.878784,1
6bba_7d3058ae,7418,64,36.0,98.0,51.0,0.74948025,2.7708862,0.5714286,2.5168092,66.77893,1
6bba_7d3058ae,7419,64,32.0,69.0,120.0,0.6772205,3.18426,0.50793654,2.4475355,61.41516,0
6bba_7d3058ae,7420,64,16.0,82.0,227.0,0.86724234,2.496832,0.25396827,2.5401762,68.65625,1
6bba_7d3058ae,7421,64,10.0,246.0,0.0,0.68019617,2.490264,0.15873016,2.120863,39.960083,0
6bba_7d3058ae,7422,64,30.0,109.0,67.0,0.7183104,2.8121498,0.47619048,2.5032594,65.70618,1
6bba_7d3058ae,7423,64,4.0,183.0,127.0,0.7713104,2.102159,0.06349207,2.429591,60.07422,1
6bba_7d3058ae,7424,64,46.0,47.0,70.0,0.7526429,1.901135,0.73015875,2.4113774,58.733276,1
6bba_7d3058ae,7425,64,32.0,7.0,255.0,0.9667234,2.3239744,0.50793654,2.1350024,40.76465,0
6bba_7d3058ae,7426,64,17.0,77.0,234.0,0.8973342,2.260479,0.26984128,2.5235295,67.31531,1
6bba_7d3058ae,7427,64,6.0,185.0,255.0,0.7702072,2.3234017,0.0952381,2.1396742,41.032837,0
6bba_7d3058ae,7428,64,20.0,110.0,128.0,0.734076,3.3502784,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,7429,64,63.0,13.0,185.0,0.8066971,2.26996,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7430,64,0.0,255.0,31.0,0.79679525,2.0083566,0.0,1.7520384,22.527832,0
6bba_7d3058ae,7431,64,4.0,154.0,176.0,0.77546805,1.8468478,0.06349207,2.4546402,61.951538,1
6bba_7d3058ae,7432,64,0.0,160.0,177.0,0.7835079,1.775792,0.0,2.1396742,41.032837,1
6bba_7d3058ae,7433,64,50.0,0.0,125.0,0.524955,3.8965256,0.7936508,2.1350024,40.76465,1
6bba_7d3058ae,7434,64,53.0,33.0,60.0,0.6367287,3.3266284,0.84126985,2.5302145,67.851685,0
6bba_7d3058ae,7435,64,46.0,41.0,255.0,0.66361254,2.0398545,0.73015875,2.1065323,39.155518,0
6bba_7d3058ae,7436,64,63.0,41.0,123.0,0.52223915,2.515119,1.0,2.1017118,38.88733,0
6bba_7d3058ae,7437,64,63.0,105.0,15.0,0.71697456,1.6582572,1.0,2.1396742,41.032837,0
6bba_7d3058ae,7438,64,63.0,0.0,71.0,0.3938983,1.9140364,1.0,1.7092885,20.918701,0
6bba_7d3058ae,7439,64,0.0,145.0,240.0,0.5377085,3.651644,0.0,2.120863,39.960083,0
6bba_7d3058ae,7440,64,40.0,6.0,171.0,0.6721745,2.4735694,0.63492066,2.5401762,68.65625,0
6bba_7d3058ae,7441,64,12.0,102.0,200.0,0.6008564,1.8556755,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,7442,64,33.0,54.0,132.0,0.51793617,2.019879,0.52380955,2.472224,63.29248,0
6bba_7d3058ae,7443,64,54.0,8.0,80.0,0.44763073,3.5977933,0.85714287,2.5368643,68.38806,0
6bba_7d3058ae,7444,64,9.0,195.0,51.0,0.5381376,2.3801563,0.14285715,2.451093,61.68335,0
6bba_7d3058ae,7445,64,0.0,187.0,162.0,0.36177513,3.4481556,0.0,2.0317688,35.13269,1
6bba_7d3058ae,7446,64,32.0,120.0,25.0,0.46019813,1.8087871,0.50793654,2.4403894,60.878784,0
6bba_7d3058ae,7447,64,58.0,119.0,11.0,0.58984655,1.6058764,0.9206349,2.5100527,66.24255,1
6bba_7d3058ae,7448,64,24.0,125.0,72.0,0.42358553,2.2117617,0.3809524,2.4113774,58.733276,0
6bba_7d3058ae,7449,64,0.0,181.0,174.0,0.2871141,1.5755706,0.0,1.9786955,32.450806,1
6bba_7d3058ae,7450,64,23.0,18.0,239.0,0.4709415,0.5239513,0.36507937,2.475711,63.56067,1
6bba_7d3058ae,7451,64,43.0,0.0,118.0,0.31867966,0.9692166,0.6825397,2.0317688,35.13269,1
