dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,4443,47,27.0,61.0,58.0,0.11884747,1.8461862,0.42857143,2.5268764,67.583496,0
44b6_996155de,4444,47,51.0,87.0,60.0,0.09007254,2.4026217,0.8095238,2.5368643,68.38806,1
44b6_996155de,4445,47,20.0,90.0,100.0,0.100364976,1.2666867,0.31746033,2.5335438,68.11987,1
44b6_996155de,4446,47,63.0,46.0,0.0,0.14606015,0.8128276,1.0,1.6945525,20.382324,1
44b6_996155de,4447,47,63.0,169.0,10.0,0.09558824,5.0842996,1.0,2.1396742,41.032837,0
44b6_996155de,4448,47,0.0,213.0,55.0,0.10302225,1.3628224,0.0,2.1396742,41.032837,1
44b6_996155de,4449,47,41.0,56.0,17.0,0.13865413,1.3508633,0.6507937,2.5168092,66.77893,1
44b6_996155de,4450,47,0.0,95.0,115.0,0.09019354,1.340606,0.0,1.9622055,31.64624,0
44b6_996155de,4451,47,41.0,78.0,62.0,0.08770096,1.9274206,0.6507937,2.5434792,68.92444,1
44b6_996155de,4452,47,63.0,255.0,209.0,0.07242738,0.4111745,1.0,1.6795557,19.845947,1
44b6_996155de,4453,47,35.0,50.0,19.0,0.14787574,0.43583414,0.5555556,2.5235295,67.31531,2
44b6_996155de,4454,47,59.0,125.0,109.0,0.06641028,1.0518378,0.93650794,2.5235295,67.31531,1
44b6_996155de,4455,47,29.0,37.0,35.0,0.13492519,0.47657803,0.46031746,2.4687274,63.024292,1
44b6_996155de,4456,47,3.0,72.0,21.0,0.22794256,1.0239445,0.04761905,2.5100527,66.24255,0
44b6_996155de,4457,47,8.0,171.0,28.0,0.084594905,2.7490602,0.12698413,2.5168092,66.77893,0
44b6_996155de,4458,47,0.0,97.0,70.0,0.10442569,0.6444405,0.0,1.8932986,28.427979,0
44b6_996155de,4459,47,29.0,168.0,0.0,0.07373588,3.0858073,0.46031746,2.1396742,41.032837,0
44b6_996155de,4460,47,0.0,187.0,33.0,0.0830838,2.522595,0.0,2.1017118,38.88733,0
44b6_996155de,4461,47,63.0,223.0,181.0,0.04542737,2.4197834,1.0,2.057296,36.473633,0
44b6_996155de,4462,47,36.0,173.0,21.0,0.06966263,1.800971,0.5714286,2.5368643,68.38806,0
44b6_996155de,4463,48,13.0,114.0,124.0,0.38455722,1.9943447,0.20634921,2.5434792,68.92444,1
44b6_996155de,4464,48,12.0,119.0,131.0,0.49116066,3.197279,0.1904762,2.5401762,68.65625,1
44b6_996155de,4465,48,6.0,207.0,197.0,0.45341825,2.1267238,0.0952381,2.5201738,67.04712,1
44b6_996155de,4466,48,29.0,179.0,56.0,0.24119687,3.2627287,0.46031746,2.5434792,68.92444,0
44b6_996155de,4467,48,7.0,200.0,188.0,0.3666787,1.4148198,0.11111111,2.472224,63.29248,1
44b6_996155de,4468,48,0.0,38.0,74.0,0.287298,4.0068808,0.0,2.1396742,41.032837,0
44b6_996155de,4469,48,42.0,246.0,217.0,0.4273467,1.6264927,0.6666667,2.5434792,68.92444,2
44b6_996155de,4470,48,36.0,255.0,226.0,0.51892006,1.6063017,0.5714286,2.021376,34.596313,2
44b6_996155de,4471,48,43.0,255.0,230.0,0.4399402,1.1860169,0.6825397,2.120863,39.960083,1
44b6_996155de,4472,48,8.0,72.0,98.0,0.39317256,1.1278139,0.12698413,2.5401762,68.65625,1
44b6_996155de,4473,48,35.0,211.0,199.0,0.16944622,4.2186337,0.5555556,2.5434792,68.92444,1
44b6_996155de,4474,48,10.0,0.0,53.0,0.23096088,3.614229,0.15873016,2.1396742,41.032837,0
44b6_996155de,4475,48,14.0,73.0,45.0,0.37078092,3.5657325,0.22222222,2.5434792,68.92444,0
44b6_996155de,4476,48,41.0,112.0,16.0,0.18285827,4.5685863,0.6507937,2.5434792,68.92444,0
44b6_996155de,4477,48,46.0,221.0,201.0,0.17947471,3.935375,0.73015875,2.5434792,68.92444,1
44b6_996155de,4478,48,9.0,64.0,87.0,0.4362788,1.4964291,0.14285715,2.451093,61.68335,3
44b6_996155de,4479,48,12.0,255.0,232.0,0.18290521,3.479788,0.1904762,2.1396742,41.032837,1
44b6_996155de,4480,48,8.0,75.0,79.0,0.3567905,0.9986242,0.12698413,2.5201738,67.04712,1
44b6_996155de,4481,48,26.0,53.0,24.0,0.2700691,3.2180688,0.41269842,2.5235295,67.31531,0
44b6_996155de,4482,48,9.0,255.0,225.0,0.17555988,3.0840762,0.14285715,2.092004,38.350952,1
44b6_996155de,4483,48,49.0,161.0,46.0,0.16483952,4.284708,0.7777778,2.5434792,68.92444,0
44b6_996155de,4484,48,19.0,142.0,150.0,0.16610563,3.3440335,0.3015873,2.5434792,68.92444,0
44b6_996155de,4485,48,0.0,136.0,135.0,0.1918174,2.067891,0.0,2.1350024,40.76465,0
44b6_996155de,4486,48,23.0,238.0,216.0,0.1794174,2.8902562,0.36507937,2.5434792,68.92444,1
44b6_996155de,4487,48,21.0,67.0,29.0,0.257672,2.1871514,0.33333334,2.5201738,67.04712,0
44b6_996155de,4488,48,50.0,175.0,54.0,0.1626429,4.3665423,0.7936508,2.5434792,68.92444,1
44b6_996155de,4489,48,4.0,101.0,30.0,0.30615705,1.9621184,0.06349207,2.5434792,68.92444,0
44b6_996155de,4490,48,47.0,33.0,0.0,0.21020545,2.2564528,0.74603176,2.1396742,41.032837,0
44b6_996155de,4491,48,63.0,55.0,0.0,0.19055073,3.3646014,1.0,1.7994134,24.405151,1
44b6_996155de,4492,48,7.0,42.0,32.0,0.29476893,2.0233247,0.11111111,2.5368643,68.38806,0
44b6_996155de,4493,48,46.0,66.0,44.0,0.15408786,2.6719701,0.73015875,2.5434792,68.92444,0
44b6_996155de,4494,48,11.0,7.0,24.0,0.2979029,2.2453442,0.17460318,2.5434792,68.92444,2
44b6_996155de,4495,48,7.0,11.0,24.0,0.25816596,1.0672725,0.11111111,2.4403894,60.878784,2
44b6_996155de,4496,48,16.0,19.0,22.0,0.31055862,2.038448,0.25396827,2.5434792,68.92444,3
44b6_996155de,4497,48,7.0,237.0,203.0,0.13566871,4.6862464,0.11111111,2.5401762,68.65625,0
44b6_996155de,4498,48,18.0,21.0,27.0,0.26791844,1.4242939,0.2857143,2.5434792,68.92444,1
44b6_996155de,4499,48,63.0,117.0,10.0,0.14742362,7.546919,1.0,2.1396742,41.032837,0
44b6_996155de,4500,48,47.0,138.0,25.0,0.13166003,4.9908085,0.74603176,2.5434792,68.92444,0
44b6_996155de,4501,48,63.0,147.0,28.0,0.109166786,5.137763,1.0,2.1350024,40.76465,0
44b6_996155de,4502,48,19.0,41.0,47.0,0.21700977,2.0427177,0.3015873,2.5434792,68.92444,0
44b6_996155de,4503,48,26.0,183.0,173.0,0.108426094,5.2199144,0.41269842,2.5434792,68.92444,0
44b6_996155de,4504,48,63.0,177.0,56.0,0.097998686,1.6513268,1.0,2.0317688,35.13269,1
44b6_996155de,4505,48,4.0,183.0,169.0,0.15780473,2.5400562,0.06349207,2.5434792,68.92444,0
44b6_996155de,4506,48,0.0,45.0,96.0,0.17024496,1.9046799,0.0,2.0673318,37.01001,0
44b6_996155de,4507,48,17.0,3.0,0.0,0.24984826,4.2120924,0.26984128,2.1350024,40.76465,1
44b6_996155de,4508,48,51.0,171.0,29.0,0.13107036,5.2350063,0.8095238,2.5434792,68.92444,0
44b6_996155de,4509,48,14.0,232.0,216.0,0.14256702,1.6974126,0.22222222,2.5434792,68.92444,1
44b6_996155de,4510,48,14.0,15.0,44.0,0.21312776,2.078308,0.22222222,2.5434792,68.92444,1
44b6_996155de,4511,48,16.0,47.0,0.0,0.27781704,1.1055267,0.25396827,2.092004,38.350952,0
44b6_996155de,4512,48,34.0,16.0,0.0,0.18788062,2.734937,0.53968257,2.1396742,41.032837,1
44b6_996155de,4513,48,63.0,95.0,63.0,0.11451589,3.1464517,1.0,2.1396742,41.032837,0
44b6_996155de,4514,48,7.0,200.0,60.0,0.12853135,3.035453,0.11111111,2.5368643,68.38806,0
44b6_996155de,4515,48,36.0,107.0,109.0,0.10582677,2.8216302,0.5714286,2.5335438,68.11987,1
44b6_996155de,4516,48,0.0,137.0,157.0,0.09983787,1.8925557,0.0,1.994915,33.25537,0
44b6_996155de,4517,48,19.0,189.0,44.0,0.13538897,2.2320514,0.3015873,2.5434792,68.92444,0
44b6_996155de,4518,48,6.0,94.0,0.0,0.268535,1.226933,0.0952381,2.0822053,37.814575,0
44b6_996155de,4519,48,30.0,0.0,0.0,0.19165178,1.565554,0.47619048,1.7726524,23.332397,1
44b6_996155de,4520,48,5.0,25.0,0.0,0.25185186,2.1667228,0.07936508,2.13031,40.49646,0
44b6_996155de,4521,48,19.0,64.0,78.0,0.15975024,0.595481,0.3015873,2.5368643,68.38806,1
44b6_996155de,4522,48,27.0,150.0,26.0,0.11326879,4.745072,0.42857143,2.5434792,68.92444,0
44b6_996155de,4523,48,63.0,193.0,168.0,0.0909776,2.2831995,1.0,2.1396742,41.032837,1
44b6_996155de,4524,48,0.0,229.0,89.0,0.106886804,3.9585786,0.0,2.1396742,41.032837,0
44b6_996155de,4525,48,53.0,127.0,116.0,0.0988538,3.6537154,0.84126985,2.5434792,68.92444,0
44b6_996155de,4526,48,12.0,25.0,52.0,0.17515987,1.8041103,0.1904762,2.5434792,68.92444,1
44b6_996155de,4527,48,8.0,79.0,10.0,0.30034462,1.538673,0.12698413,2.472224,63.29248,1
44b6_996155de,4528,48,9.0,95.0,99.0,0.13893087,1.9111295,0.14285715,2.4964292,65.1698,1
44b6_996155de,4529,48,42.0,164.0,155.0,0.08905454,3.0108292,0.6666667,2.5401762,68.65625,0
44b6_996155de,4530,48,27.0,131.0,136.0,0.10438799,1.8110538,0.42857143,2.5434792,68.92444,0
44b6_996155de,4531,48,57.0,183.0,163.0,0.08525549,2.9036787,0.9047619,2.5434792,68.92444,1
44b6_996155de,4532,48,43.0,110.0,105.0,0.0976058,2.0415328,0.6825397,2.5368643,68.38806,1
44b6_996155de,4533,48,53.0,246.0,211.0,0.14038472,0.35487226,0.84126985,2.3816502,56.58777,2
44b6_996155de,4534,48,51.0,85.0,60.0,0.09367629,2.4554121,0.8095238,2.5434792,68.92444,0
44b6_996155de,4535,48,21.0,122.0,0.0,0.1156052,2.6396182,0.33333334,2.1396742,41.032837,0
44b6_996155de,4536,48,28.0,59.0,57.0,0.119657345,1.7050824,0.44444445,2.5100527,66.24255,0
44b6_996155de,4537,48,0.0,120.0,0.0,0.15896371,1.8611791,0.0,1.7794183,23.600586,0
44b6_996155de,4538,48,63.0,44.0,0.0,0.14002258,0.71024895,1.0,1.6870874,20.114136,1
44b6_996155de,4539,48,20.0,89.0,100.0,0.09892016,1.0154672,0.31746033,2.5168092,66.77893,1
44b6_996155de,4540,48,0.0,0.0,82.0,0.10067509,2.2558262,0.0,1.7994134,24.405151,0
44b6_996155de,4541,48,0.0,94.0,114.0,0.09353878,1.8898859,0.0,2.010875,34.059937,0
44b6_996155de,4542,48,61.0,168.0,10.0,0.08577767,4.8748503,0.96825397,2.4687274,63.024292,0
44b6_996155de,4543,48,63.0,72.0,17.0,0.07782591,2.3077168,1.0,2.0002632,33.52356,0
44b6_996155de,4544,48,63.0,255.0,210.0,0.071194306,0.13351935,1.0,1.5396031,15.286743,1
44b6_996155de,4545,48,0.0,184.0,31.0,0.0919428,3.0940719,0.0,2.120863,39.960083,0
44b6_996155de,4546,48,4.0,73.0,22.0,0.23402709,0.8882172,0.06349207,2.5100527,66.24255,1
44b6_996155de,4547,48,29.0,167.0,0.0,0.07983229,2.8409035,0.46031746,2.1350024,40.76465,0
44b6_996155de,4548,48,30.0,36.0,36.0,0.13114199,0.5080416,0.47619048,2.4223385,59.53784,0
44b6_996155de,4549,48,0.0,99.0,69.0,0.11013325,0.99742013,0.0,1.9454337,30.841675,0
44b6_996155de,4550,48,42.0,18.0,0.0,0.15308937,0.5591811,0.6666667,2.0369256,35.40088,1
44b6_996155de,4551,48,0.0,246.0,217.0,0.08994402,1.4414719,0.0,2.120863,39.960083,0
44b6_996155de,4552,48,8.0,167.0,26.0,0.081982024,2.6197293,0.12698413,2.5235295,67.31531,0
44b6_996155de,4553,49,13.0,114.0,126.0,0.4169404,2.505551,0.20634921,2.5434792,68.92444,1
44b6_996155de,4554,49,13.0,119.0,132.0,0.480688,3.3123198,0.20634921,2.5401762,68.65625,1
44b6_996155de,4555,49,6.0,206.0,197.0,0.5016786,2.3982565,0.0952381,2.5335438,68.11987,1
44b6_996155de,4556,49,0.0,36.0,76.0,0.29156154,3.3187094,0.0,2.1396742,41.032837,0
44b6_996155de,4557,49,7.0,198.0,188.0,0.38537616,1.4616711,0.11111111,2.5100527,66.24255,1
44b6_996155de,4558,49,29.0,177.0,54.0,0.24147213,3.4998178,0.46031746,2.5434792,68.92444,0
44b6_996155de,4559,49,42.0,243.0,216.0,0.3882062,1.2859833,0.6666667,2.5434792,68.92444,1
44b6_996155de,4560,49,43.0,255.0,231.0,0.45661446,1.2437563,0.6825397,2.1350024,40.76465,1
44b6_996155de,4561,49,34.0,209.0,199.0,0.17506938,4.6167274,0.53968257,2.5434792,68.92444,0
44b6_996155de,4562,49,10.0,0.0,55.0,0.2398148,3.1359012,0.15873016,2.1396742,41.032837,0
44b6_996155de,4563,49,9.0,255.0,225.0,0.19436212,3.467133,0.14285715,2.1350024,40.76465,1
44b6_996155de,4564,49,37.0,255.0,227.0,0.5219157,1.4804343,0.5873016,2.016139,34.328125,1
44b6_996155de,4565,49,8.0,70.0,96.0,0.40710717,1.2544472,0.12698413,2.5434792,68.92444,0
44b6_996155de,4566,49,47.0,220.0,202.0,0.18142778,3.9339027,0.74603176,2.5434792,68.92444,0
44b6_996155de,4567,49,14.0,72.0,44.0,0.3774937,3.641694,0.22222222,2.5434792,68.92444,1
44b6_996155de,4568,49,26.0,51.0,23.0,0.29387763,3.8413267,0.41269842,2.5302145,67.851685,1
44b6_996155de,4569,49,12.0,255.0,232.0,0.18424532,3.032481,0.1904762,2.1396742,41.032837,1
44b6_996155de,4570,49,0.0,136.0,135.0,0.20008613,2.4592383,0.0,2.13031,40.49646,0
44b6_996155de,4571,49,49.0,160.0,45.0,0.16994087,4.4648213,0.7777778,2.5434792,68.92444,0
44b6_996155de,4572,49,42.0,111.0,14.0,0.17175293,4.217084,0.6666667,2.5434792,68.92444,0
44b6_996155de,4573,49,19.0,141.0,150.0,0.16574217,3.141462,0.3015873,2.5434792,68.92444,0
44b6_996155de,4574,49,7.0,43.0,34.0,0.30535772,2.233243,0.11111111,2.5368643,68.38806,0
44b6_996155de,4575,49,7.0,78.0,45.0,0.2842586,1.1945994,0.11111111,2.5401762,68.65625,1
44b6_996155de,4576,49,3.0,100.0,30.0,0.3096324,2.1068792,0.04761905,2.5401762,68.65625,0
44b6_996155de,4577,49,24.0,238.0,217.0,0.17760912,2.14228,0.3809524,2.5368643,68.38806,1
44b6_996155de,4578,49,63.0,54.0,0.0,0.18640855,3.229606,1.0,1.7994134,24.405151,1
44b6_996155de,4579,49,47.0,30.0,0.0,0.21863127,2.5982535,0.74603176,2.1396742,41.032837,1
44b6_996155de,4580,49,12.0,11.0,24.0,0.29113504,1.7679374,0.1904762,2.5434792,68.92444,3
44b6_996155de,4581,49,21.0,64.0,28.0,0.24415888,1.7728678,0.33333334,2.5134354,66.51074,1
44b6_996155de,4582,49,15.0,17.0,20.0,0.2977649,1.6254388,0.23809524,2.5434792,68.92444,3
44b6_996155de,4583,49,47.0,64.0,42.0,0.15219739,2.5371711,0.74603176,2.5434792,68.92444,0
44b6_996155de,4584,49,50.0,172.0,54.0,0.15275164,3.4375029,0.7936508,2.5434792,68.92444,1
44b6_996155de,4585,49,18.0,19.0,29.0,0.26670587,1.3086336,0.2857143,2.5434792,68.92444,4
44b6_996155de,4586,49,62.0,116.0,9.0,0.14686888,8.456217,0.984127,2.3316977,53.10132,0
44b6_996155de,4587,49,63.0,177.0,56.0,0.099721335,1.8799089,1.0,2.0317688,35.13269,1
44b6_996155de,4588,49,48.0,136.0,25.0,0.1311133,4.9928217,0.7619048,2.5434792,68.92444,0
44b6_996155de,4589,49,34.0,17.0,0.0,0.19083574,2.2374935,0.53968257,2.1396742,41.032837,1
44b6_996155de,4590,49,19.0,41.0,48.0,0.22204852,2.1214476,0.3015873,2.5434792,68.92444,0
44b6_996155de,4591,49,7.0,14.0,24.0,0.24873315,0.83444923,0.11111111,2.42597,59.80603,3
44b6_996155de,4592,49,18.0,0.0,0.0,0.24641152,3.2553923,0.2857143,1.7994134,24.405151,1
44b6_996155de,4593,49,0.0,136.0,157.0,0.1201525,2.126134,0.0,2.010875,34.059937,1
44b6_996155de,4594,49,16.0,45.0,0.0,0.29754394,1.5039278,0.25396827,2.1350024,40.76465,0
44b6_996155de,4595,49,0.0,132.0,154.0,0.13128515,1.8951046,0.0,2.0623262,36.74182,1
44b6_996155de,4596,49,7.0,236.0,203.0,0.1258883,4.424281,0.11111111,2.5401762,68.65625,0
44b6_996155de,4597,49,52.0,168.0,28.0,0.13545004,5.1199527,0.82539684,2.5434792,68.92444,0
44b6_996155de,4598,49,16.0,232.0,217.0,0.14712393,1.6814436,0.25396827,2.5434792,68.92444,1
44b6_996155de,4599,49,4.0,184.0,169.0,0.15526423,2.1970623,0.06349207,2.5401762,68.65625,0
44b6_996155de,4600,49,63.0,94.0,64.0,0.11868193,3.3603983,1.0,2.1396742,41.032837,0
44b6_996155de,4601,49,20.0,185.0,45.0,0.14488205,1.6919338,0.31746033,2.5434792,68.92444,0
44b6_996155de,4602,49,26.0,181.0,173.0,0.101290986,4.973851,0.41269842,2.5434792,68.92444,0
44b6_996155de,4603,49,63.0,145.0,28.0,0.0949549,4.575604,1.0,2.0623262,36.74182,0
44b6_996155de,4604,49,0.0,97.0,70.0,0.15345545,1.9178561,0.0,2.0265856,34.864502,0
44b6_996155de,4605,49,27.0,150.0,25.0,0.116107896,4.5438075,0.42857143,2.5434792,68.92444,0
44b6_996155de,4606,49,7.0,90.0,0.0,0.26654762,0.849068,0.11111111,2.0623262,36.74182,1
44b6_996155de,4607,49,6.0,199.0,59.0,0.12473833,3.092925,0.0952381,2.5434792,68.92444,0
44b6_996155de,4608,49,55.0,125.0,114.0,0.10373119,3.7938087,0.8730159,2.5434792,68.92444,0
44b6_996155de,4609,49,0.0,227.0,88.0,0.10812181,4.4410763,0.0,2.1350024,40.76465,0
44b6_996155de,4610,49,20.0,64.0,79.0,0.15470393,0.40034893,0.31746033,2.4687274,63.024292,0
44b6_996155de,4611,49,8.0,79.0,9.0,0.32496303,1.8230957,0.12698413,2.4861133,64.365234,2
44b6_996155de,4612,49,63.0,190.0,167.0,0.091001675,2.320639,1.0,2.1396742,41.032837,1
44b6_996155de,4613,49,36.0,105.0,109.0,0.09747157,2.5280735,0.5714286,2.5302145,67.851685,1
44b6_996155de,4614,49,15.0,13.0,42.0,0.2134045,1.5858502,0.23809524,2.5401762,68.65625,2
44b6_996155de,4615,49,30.0,0.0,0.0,0.18812717,1.3299036,0.47619048,1.7794183,23.600586,1
44b6_996155de,4616,49,13.0,20.0,48.0,0.18848068,1.5497332,0.20634921,2.5268764,67.583496,1
44b6_996155de,4617,49,57.0,181.0,162.0,0.08362515,3.06005,0.9047619,2.5434792,68.92444,1
44b6_996155de,4618,49,44.0,110.0,106.0,0.09686454,2.3353646,0.6984127,2.5434792,68.92444,1
44b6_996155de,4619,49,0.0,93.0,113.0,0.10816487,2.4698496,0.0,2.0673318,37.01001,0
44b6_996155de,4620,49,43.0,163.0,155.0,0.08192245,2.6251893,0.6825397,2.5434792,68.92444,0
44b6_996155de,4621,49,10.0,91.0,98.0,0.14072558,1.5017607,0.15873016,2.472224,63.29248,1
44b6_996155de,4622,49,30.0,129.0,132.0,0.087489076,2.2222104,0.47619048,2.5368643,68.38806,0
44b6_996155de,4623,49,0.0,119.0,0.0,0.16934365,2.0012822,0.0,1.7794183,23.600586,0
44b6_996155de,4624,49,5.0,24.0,0.0,0.2279703,1.4203187,0.07936508,2.1161075,39.691895,0
44b6_996155de,4625,49,52.0,84.0,60.0,0.094152115,2.3411498,0.82539684,2.5368643,68.38806,1
44b6_996155de,4626,49,53.0,246.0,212.0,0.13964272,0.21605308,0.84126985,2.32382,52.56494,2
44b6_996155de,4627,49,63.0,42.0,0.0,0.14259519,0.6912937,1.0,1.6167089,17.70044,1
44b6_996155de,4628,49,21.0,121.0,0.0,0.112349905,2.7354836,0.33333334,2.1396742,41.032837,0
44b6_996155de,4629,49,28.0,59.0,58.0,0.1193067,1.8098308,0.44444445,2.5235295,67.31531,0
44b6_996155de,4630,49,63.0,165.0,8.0,0.095437504,4.649246,1.0,2.1396742,41.032837,0
44b6_996155de,4631,49,20.0,88.0,101.0,0.09601846,1.0058476,0.31746033,2.4861133,64.365234,1
44b6_996155de,4632,49,42.0,55.0,16.0,0.13761199,1.183098,0.6666667,2.4964292,65.1698,0
44b6_996155de,4633,49,0.0,0.0,81.0,0.10364809,2.1776195,0.0,1.7994134,24.405151,0
44b6_996155de,4634,49,42.0,78.0,65.0,0.08363422,1.8629478,0.6666667,2.5434792,68.92444,1
44b6_996155de,4635,49,0.0,183.0,31.0,0.09129427,3.6949873,0.0,2.120863,39.960083,0
44b6_996155de,4636,49,29.0,165.0,0.0,0.08373487,2.6499052,0.46031746,2.1350024,40.76465,0
44b6_996155de,4637,49,63.0,255.0,211.0,0.06835974,-0.03443188,1.0,1.3681608,10.727539,1
44b6_996155de,4638,49,4.0,70.0,20.0,0.24442057,0.8077676,0.06349207,2.5302145,67.851685,1
44b6_996155de,4639,49,30.0,35.0,35.0,0.1357298,0.55313605,0.47619048,2.4652207,62.756104,0
44b6_996155de,4640,49,63.0,72.0,18.0,0.066546336,1.5887603,1.0,1.8813155,27.891602,0
44b6_996155de,4641,49,9.0,162.0,24.0,0.083634965,2.6814497,0.14285715,2.5168092,66.77893,0
44b6_996155de,4642,49,43.0,16.0,0.0,0.14994046,0.34904215,0.6825397,2.0002632,33.52356,2
44b6_996155de,4643,50,15.0,113.0,124.0,0.41684917,2.261569,0.23809524,2.5401762,68.65625,1
44b6_996155de,4644,50,14.0,118.0,131.0,0.50548446,3.1939871,0.22222222,2.5401762,68.65625,1
44b6_996155de,4645,50,6.0,206.0,196.0,0.47179896,2.304823,0.0952381,2.5066607,65.974365,1
44b6_996155de,4646,50,7.0,195.0,187.0,0.3425316,1.2974052,0.11111111,2.5100527,66.24255,1
44b6_996155de,4647,50,0.0,36.0,74.0,0.28924355,3.4950018,0.0,2.1396742,41.032837,0
44b6_996155de,4648,50,41.0,242.0,214.0,0.38886902,1.2307113,0.6507937,2.5401762,68.65625,1
44b6_996155de,4649,50,34.0,210.0,200.0,0.1879174,4.8116755,0.53968257,2.5434792,68.92444,0
44b6_996155de,4650,50,0.0,137.0,136.0,0.23321174,2.7429264,0.0,2.1350024,40.76465,0
44b6_996155de,4651,50,28.0,176.0,53.0,0.21388638,3.089984,0.44444445,2.5434792,68.92444,0
44b6_996155de,4652,50,42.0,255.0,230.0,0.4733369,1.2585897,0.6666667,2.125597,40.22827,1
44b6_996155de,4653,50,10.0,0.0,54.0,0.2446509,3.0976694,0.15873016,2.1396742,41.032837,0
44b6_996155de,4654,50,8.0,70.0,98.0,0.38293672,1.1233763,0.12698413,2.5401762,68.65625,1
44b6_996155de,4655,50,37.0,255.0,227.0,0.57515323,1.6918755,0.5873016,2.0772712,37.546387,1
44b6_996155de,4656,50,14.0,72.0,43.0,0.37390053,3.3996685,0.22222222,2.5335438,68.11987,1
44b6_996155de,4657,50,9.0,63.0,85.0,0.41936025,1.4599771,0.14285715,2.4617038,62.487915,3
44b6_996155de,4658,50,46.0,221.0,202.0,0.1758981,3.393079,0.73015875,2.5434792,68.92444,0
44b6_996155de,4659,50,8.0,71.0,78.0,0.3683882,1.1258607,0.12698413,2.5401762,68.65625,2
44b6_996155de,4660,50,40.0,110.0,14.0,0.17310725,4.1836615,0.63492066,2.5434792,68.92444,0
44b6_996155de,4661,50,49.0,161.0,47.0,0.17208698,4.74971,0.7777778,2.5434792,68.92444,0
44b6_996155de,4662,50,25.0,50.0,21.0,0.27518323,3.116448,0.3968254,2.5268764,67.583496,1
44b6_996155de,4663,50,19.0,142.0,150.0,0.16515926,3.1559246,0.3015873,2.5434792,68.92444,0
44b6_996155de,4664,50,0.0,135.0,156.0,0.15842707,2.5501313,0.0,2.092004,38.350952,0
44b6_996155de,4665,50,12.0,12.0,25.0,0.30061004,2.119415,0.1904762,2.5434792,68.92444,1
44b6_996155de,4666,50,63.0,54.0,0.0,0.19928655,3.9231262,1.0,1.7994134,24.405151,1
44b6_996155de,4667,50,3.0,102.0,28.0,0.28610706,1.9597702,0.04761905,2.5401762,68.65625,0
44b6_996155de,4668,50,24.0,240.0,219.0,0.17530087,1.2228892,0.3809524,2.5401762,68.65625,1
44b6_996155de,4669,50,6.0,44.0,35.0,0.28794453,2.2748291,0.0952381,2.5368643,68.38806,0
44b6_996155de,4670,50,6.0,79.0,44.0,0.2799249,1.0778083,0.0952381,2.5368643,68.38806,1
44b6_996155de,4671,50,46.0,65.0,44.0,0.15652959,2.7300785,0.73015875,2.5434792,68.92444,0
44b6_996155de,4672,50,63.0,145.0,29.0,0.11703906,5.3577375,1.0,2.1350024,40.76465,0
44b6_996155de,4673,50,13.0,255.0,233.0,0.14440392,3.3080235,0.20634921,2.1350024,40.76465,1
44b6_996155de,4674,50,18.0,20.0,33.0,0.24969988,1.4629531,0.2857143,2.5434792,68.92444,2
44b6_996155de,4675,50,63.0,177.0,56.0,0.10063966,2.4367857,1.0,2.0317688,35.13269,1
44b6_996155de,4676,50,47.0,133.0,25.0,0.13451044,4.6202183,0.74603176,2.5434792,68.92444,0
44b6_996155de,4677,50,33.0,16.0,0.0,0.19835082,2.2217662,0.52380955,2.1396742,41.032837,1
44b6_996155de,4678,50,18.0,0.0,0.0,0.24876481,3.6784914,0.2857143,1.7994134,24.405151,1
44b6_996155de,4679,50,52.0,169.0,28.0,0.13642958,5.3289995,0.82539684,2.5434792,68.92444,0
44b6_996155de,4680,50,47.0,30.0,0.0,0.20445862,2.5867276,0.74603176,2.1396742,41.032837,2
44b6_996155de,4681,50,19.0,38.0,45.0,0.22153802,1.9020845,0.3015873,2.5434792,68.92444,1
44b6_996155de,4682,50,49.0,175.0,56.0,0.14324118,3.8452098,0.7777778,2.5434792,68.92444,1
44b6_996155de,4683,50,46.0,42.0,1.0,0.20213372,2.0677218,0.73015875,2.3316977,53.10132,1
44b6_996155de,4684,50,4.0,185.0,169.0,0.16617803,1.8280087,0.06349207,2.5434792,68.92444,0
44b6_996155de,4685,50,63.0,115.0,11.0,0.13713583,5.9507623,1.0,2.1396742,41.032837,0
44b6_996155de,4686,50,14.0,47.0,1.0,0.29198086,1.8430607,0.22222222,2.3316977,53.10132,0
44b6_996155de,4687,50,26.0,182.0,173.0,0.101420686,4.791875,0.41269842,2.5434792,68.92444,0
44b6_996155de,4688,50,18.0,187.0,43.0,0.13926493,2.5346336,0.2857143,2.5434792,68.92444,0
44b6_996155de,4689,50,63.0,94.0,64.0,0.11468054,3.1178997,1.0,2.1396742,41.032837,0
44b6_996155de,4690,50,14.0,230.0,215.0,0.12807438,2.0285113,0.22222222,2.5434792,68.92444,1
44b6_996155de,4691,50,55.0,125.0,113.0,0.104339726,3.7857094,0.8730159,2.5434792,68.92444,0
44b6_996155de,4692,50,7.0,236.0,203.0,0.11339924,3.6384423,0.11111111,2.5434792,68.92444,0
44b6_996155de,4693,50,5.0,94.0,0.0,0.26396364,1.3669938,0.07936508,2.092004,38.350952,0
44b6_996155de,4694,50,63.0,192.0,168.0,0.093586914,2.3832047,1.0,2.1396742,41.032837,1
