dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,32355,42,41.0,44.0,255.0,0.74834335,0.52277845,0.6507937,1.9340899,30.305298,4
6bba_786893ac,32356,42,39.0,99.0,178.0,0.4896124,0.8104892,0.61904764,2.5100527,66.24255,2
6bba_786893ac,32357,42,31.0,167.0,0.0,0.36192057,1.1045139,0.4920635,2.0723133,37.2782,2
6bba_786893ac,32358,42,30.0,189.0,32.0,0.26433402,1.4632827,0.47619048,2.5100527,66.24255,1
6bba_786893ac,32359,42,47.0,125.0,78.0,0.5584211,0.50581336,0.74603176,2.3198614,52.296753,5
6bba_786893ac,32360,42,15.0,107.0,158.0,0.43877134,1.227916,0.23809524,2.499849,65.43799,2
6bba_786893ac,32361,42,45.0,109.0,41.0,0.46906015,0.74610275,0.71428573,2.3626873,55.246826,4
6bba_786893ac,32362,42,46.0,184.0,223.0,0.39444926,1.4041021,0.73015875,2.5368643,68.38806,1
6bba_786893ac,32363,42,6.0,123.0,16.0,0.3163619,1.786144,0.0952381,2.5134354,66.51074,0
6bba_786893ac,32364,42,34.0,195.0,137.0,0.3209548,1.8749905,0.53968257,2.5401762,68.65625,1
6bba_786893ac,32365,42,16.0,142.0,23.0,0.30880725,1.8994975,0.25396827,2.4861133,64.365234,1
6bba_786893ac,32366,42,42.0,171.0,0.0,0.26752642,0.9219453,0.6666667,2.120863,39.960083,4
6bba_786893ac,32367,42,56.0,133.0,55.0,0.37031427,-0.023626616,0.8888889,1.9168203,29.500732,6
6bba_786893ac,32368,42,4.0,8.0,118.0,0.45544,1.0759925,0.06349207,2.42597,59.80603,1
6bba_786893ac,32369,42,48.0,221.0,220.0,0.2934151,1.3307219,0.7619048,2.5434792,68.92444,2
6bba_786893ac,32370,42,8.0,64.0,173.0,0.44009727,0.78535116,0.12698413,2.5335438,68.11987,1
6bba_786893ac,32371,42,11.0,67.0,230.0,0.44150254,0.92289525,0.17460318,2.5235295,67.31531,0
6bba_786893ac,32372,42,39.0,58.0,243.0,0.69937444,1.1415521,0.61904764,2.499849,65.43799,0
6bba_786893ac,32373,42,47.0,84.0,159.0,0.5420593,1.008554,0.74603176,2.5168092,66.77893,3
6bba_786893ac,32374,42,63.0,28.0,253.0,0.5742447,-0.20479271,1.0,1.103715,5.631958,0
6bba_786893ac,32375,42,32.0,147.0,50.0,0.39776564,1.7726172,0.50793654,2.4861133,64.365234,1
6bba_786893ac,32376,42,10.0,96.0,58.0,0.442158,1.9111699,0.15873016,2.5368643,68.38806,0
6bba_786893ac,32377,42,38.0,121.0,16.0,0.46536818,0.44916144,0.6031746,2.220492,45.86023,5
6bba_786893ac,32378,42,29.0,105.0,12.0,0.47085905,0.21761434,0.46031746,2.2503867,47.73755,5
6bba_786893ac,32379,42,63.0,75.0,116.0,0.55992454,0.09231545,1.0,1.7019525,20.650513,3
6bba_786893ac,32380,42,36.0,76.0,165.0,0.5341963,1.1364663,0.5714286,2.4652207,62.756104,1
6bba_786893ac,32381,42,46.0,167.0,156.0,0.35566148,0.71343213,0.73015875,2.32382,52.56494,3
6bba_786893ac,32382,42,43.0,33.0,170.0,0.5726564,0.9955801,0.6825397,2.5401762,68.65625,0
6bba_786893ac,32383,42,20.0,97.0,157.0,0.50000757,1.275809,0.31746033,2.5335438,68.11987,2
6bba_786893ac,32384,42,44.0,119.0,66.0,0.50260395,0.44661394,0.6984127,2.2461646,47.46936,7
6bba_786893ac,32385,42,38.0,230.0,144.0,0.18384914,3.1877291,0.6031746,2.5401762,68.65625,0
6bba_786893ac,32386,42,59.0,232.0,0.0,0.25788087,0.14779176,0.93650794,1.8254013,25.477905,3
6bba_786893ac,32387,42,4.0,10.0,191.0,0.42902425,0.39875457,0.06349207,2.3277657,52.83313,2
6bba_786893ac,32388,42,32.0,153.0,24.0,0.3770144,1.6264164,0.50793654,2.5401762,68.65625,1
6bba_786893ac,32389,42,39.0,92.0,203.0,0.47893,0.6509524,0.61904764,2.3665042,55.515015,2
6bba_786893ac,32390,42,45.0,234.0,157.0,0.1902619,2.4746482,0.71428573,2.5401762,68.65625,0
6bba_786893ac,32391,42,31.0,155.0,227.0,0.44158933,1.5318584,0.4920635,2.5401762,68.65625,2
6bba_786893ac,32392,42,4.0,51.0,0.0,0.47689795,0.44886297,0.06349207,1.8932986,28.427979,1
6bba_786893ac,32393,42,59.0,255.0,217.0,0.20138511,3.5887606,0.93650794,2.1396742,41.032837,0
6bba_786893ac,32394,42,63.0,197.0,224.0,0.20769985,1.8991771,1.0,2.021376,34.596313,0
6bba_786893ac,32395,42,11.0,0.0,235.0,0.4942132,1.3344523,0.17460318,2.1017118,38.88733,0
6bba_786893ac,32396,42,49.0,74.0,40.0,0.58172554,0.4523701,0.7777778,2.3472948,54.174072,6
6bba_786893ac,32397,42,25.0,29.0,30.0,0.6396887,0.45490393,0.3968254,2.307903,51.492188,4
6bba_786893ac,32398,42,16.0,69.0,116.0,0.5474977,1.2161683,0.25396827,2.5401762,68.65625,1
6bba_786893ac,32399,42,42.0,235.0,175.0,0.19272971,3.852384,0.6666667,2.5434792,68.92444,0
6bba_786893ac,32400,42,33.0,230.0,60.0,0.14175098,2.5230253,0.52380955,2.5434792,68.92444,0
6bba_786893ac,32401,42,23.0,122.0,140.0,0.3894313,1.2804118,0.36507937,2.4687274,63.024292,1
6bba_786893ac,32402,42,13.0,0.0,10.0,0.6699673,0.29318234,0.20634921,2.0317688,35.13269,3
6bba_786893ac,32403,42,39.0,143.0,0.0,0.35436654,0.4457626,0.61904764,1.9786955,32.450806,3
6bba_786893ac,32404,42,15.0,52.0,119.0,0.5455507,1.3153062,0.23809524,2.499849,65.43799,0
6bba_786893ac,32405,42,42.0,64.0,0.0,0.5015535,0.40462697,0.6666667,1.9454337,30.841675,2
6bba_786893ac,32406,42,20.0,89.0,203.0,0.46941036,0.9291176,0.31746033,2.4439676,61.146973,1
6bba_786893ac,32407,42,63.0,118.0,255.0,0.36665684,1.06497,1.0,1.6795557,19.845947,0
6bba_786893ac,32408,42,63.0,0.0,86.0,0.48060018,-0.39679247,1.0,1.1209633,5.9001465,3
6bba_786893ac,32409,42,19.0,52.0,12.0,0.5356615,0.67200804,0.3015873,2.3816502,56.58777,4
6bba_786893ac,32410,42,14.0,141.0,168.0,0.32810387,1.4665623,0.22222222,2.5302145,67.851685,1
6bba_786893ac,32411,42,36.0,119.0,204.0,0.46258157,0.930795,0.5714286,2.475711,63.56067,1
6bba_786893ac,32412,42,20.0,89.0,255.0,0.47680745,0.7674119,0.31746033,2.1113307,39.423706,1
6bba_786893ac,32413,42,56.0,255.0,179.0,0.18768477,1.9656571,0.8888889,2.1396742,41.032837,0
6bba_786893ac,32414,42,63.0,132.0,245.0,0.48868278,0.50399756,1.0,2.0420563,35.669067,2
6bba_786893ac,32415,42,48.0,180.0,0.0,0.16076168,0.09919335,0.7619048,1.7019525,20.650513,2
6bba_786893ac,32416,42,45.0,70.0,41.0,0.621763,0.92403156,0.71428573,2.5268764,67.583496,5
6bba_786893ac,32417,42,36.0,136.0,111.0,0.46439388,0.82739776,0.5714286,2.4439676,61.146973,3
6bba_786893ac,32418,42,55.0,255.0,74.0,0.17585218,0.7900945,0.8730159,2.0968692,38.61914,1
6bba_786893ac,32419,42,24.0,143.0,98.0,0.36402425,1.3515332,0.3809524,2.5100527,66.24255,1
6bba_786893ac,32420,42,23.0,120.0,156.0,0.40087545,1.4903636,0.36507937,2.493,64.90161,1
6bba_786893ac,32421,42,18.0,94.0,32.0,0.52450615,0.7349745,0.2857143,2.3741014,56.05139,5
6bba_786893ac,32422,42,6.0,39.0,145.0,0.43983087,1.0729849,0.0952381,2.472224,63.29248,1
6bba_786893ac,32423,42,33.0,109.0,46.0,0.4656091,0.97128826,0.52380955,2.3891516,57.124146,3
6bba_786893ac,32424,42,9.0,113.0,88.0,0.3993445,0.7448591,0.14285715,2.4113774,58.733276,1
6bba_786893ac,32425,42,38.0,215.0,255.0,0.3182378,1.8129549,0.6031746,2.1161075,39.691895,0
6bba_786893ac,32426,42,54.0,255.0,110.0,0.13260433,0.80697435,0.85714287,2.0673318,37.01001,1
6bba_786893ac,32427,42,12.0,145.0,0.0,0.2688512,1.2096397,0.1904762,2.057296,36.473633,1
6bba_786893ac,32428,42,18.0,113.0,200.0,0.4277387,1.1314822,0.2857143,2.5168092,66.77893,0
6bba_786893ac,32429,42,40.0,113.0,94.0,0.47397935,0.3411287,0.63492066,2.2587838,48.273926,3
6bba_786893ac,32430,42,30.0,144.0,244.0,0.4489644,1.6045467,0.47619048,2.4895616,64.63342,2
6bba_786893ac,32431,42,63.0,208.0,12.0,0.1901483,-0.44590893,1.0,1.4334079,12.33667,3
6bba_786893ac,32432,42,34.0,201.0,204.0,0.3310012,2.1493266,0.53968257,2.5368643,68.38806,0
6bba_786893ac,32433,42,46.0,186.0,167.0,0.28177792,1.473902,0.73015875,2.4687274,63.024292,1
6bba_786893ac,32434,42,63.0,220.0,226.0,0.18255655,1.587208,1.0,1.994915,33.25537,0
6bba_786893ac,32435,42,55.0,130.0,168.0,0.49446276,0.2371786,0.8730159,2.2291152,46.396606,8
6bba_786893ac,32436,42,20.0,40.0,248.0,0.54145026,0.5165458,0.31746033,2.475711,63.56067,1
6bba_786893ac,32437,42,15.0,70.0,174.0,0.5174334,0.75236934,0.23809524,2.5201738,67.04712,3
6bba_786893ac,32438,42,17.0,89.0,78.0,0.45862168,1.0370177,0.26984128,2.5335438,68.11987,2
6bba_786893ac,32439,42,32.0,221.0,5.0,0.16621521,1.5103031,0.50793654,2.5434792,68.92444,1
6bba_786893ac,32440,42,43.0,72.0,178.0,0.542622,1.1157664,0.6825397,2.5401762,68.65625,0
6bba_786893ac,32441,42,21.0,61.0,214.0,0.56574374,0.6498227,0.33333334,2.3665042,55.515015,0
6bba_786893ac,32442,42,4.0,87.0,0.0,0.48892152,0.81291294,0.06349207,2.0522413,36.205444,1
6bba_786893ac,32443,42,26.0,34.0,26.0,0.6151197,0.19891293,0.41269842,2.1627328,42.37378,8
6bba_786893ac,32444,42,9.0,118.0,109.0,0.3703951,0.7761988,0.14285715,2.4439676,61.146973,1
6bba_786893ac,32445,42,63.0,98.0,71.0,0.5209527,-0.10611401,1.0,1.6167089,17.70044,3
6bba_786893ac,32446,42,29.0,176.0,209.0,0.36456302,1.8440133,0.46031746,2.5434792,68.92444,0
6bba_786893ac,32447,42,39.0,101.0,118.0,0.4646064,0.367385,0.61904764,2.307903,51.492188,1
6bba_786893ac,32448,42,43.0,245.0,196.0,0.18588147,2.631348,0.6825397,2.5434792,68.92444,1
6bba_786893ac,32449,42,61.0,197.0,160.0,0.23861374,1.2725832,0.96825397,2.4150422,59.001465,1
6bba_786893ac,32450,42,63.0,77.0,150.0,0.52922827,0.09870657,1.0,1.7726524,23.332397,3
6bba_786893ac,32451,42,52.0,158.0,143.0,0.30397937,0.055661745,0.82539684,2.0673318,37.01001,4
6bba_786893ac,32452,42,63.0,127.0,30.0,0.3021946,0.13860117,1.0,1.6870874,20.114136,2
6bba_786893ac,32453,42,49.0,204.0,129.0,0.2120413,1.4461021,0.7777778,2.5401762,68.65625,1
6bba_786893ac,32454,42,17.0,37.0,60.0,0.5699671,0.7086178,0.26984128,2.4150422,59.001465,2
6bba_786893ac,32455,42,40.0,164.0,229.0,0.410006,0.71634495,0.63492066,2.458177,62.219727,3
6bba_786893ac,32456,42,28.0,116.0,221.0,0.44680035,1.8554224,0.44444445,2.499849,65.43799,2
6bba_786893ac,32457,42,24.0,149.0,0.0,0.3542333,0.47999427,0.3809524,2.0265856,34.864502,3
6bba_786893ac,32458,42,8.0,128.0,38.0,0.320437,0.99026215,0.12698413,2.475711,63.56067,0
6bba_786893ac,32459,42,63.0,165.0,1.0,0.16380672,0.021641405,1.0,1.3566632,10.459351,1
6bba_786893ac,32460,42,24.0,186.0,47.0,0.26974106,1.2862763,0.3809524,2.5066607,65.974365,0
6bba_786893ac,32461,42,63.0,65.0,218.0,0.5331448,-0.10471008,1.0,1.5661533,16.091309,2
6bba_786893ac,32462,42,11.0,80.0,96.0,0.41712362,0.91062385,0.17460318,2.4403894,60.878784,0
6bba_786893ac,32463,42,16.0,92.0,24.0,0.5401077,0.65670246,0.25396827,2.429591,60.07422,4
6bba_786893ac,32464,42,23.0,109.0,225.0,0.41293922,1.3322979,0.36507937,2.5168092,66.77893,1
6bba_786893ac,32465,42,26.0,136.0,240.0,0.42776865,1.0738249,0.41269842,2.5335438,68.11987,1
6bba_786893ac,32466,42,20.0,63.0,109.0,0.57900774,0.9432024,0.31746033,2.5168092,66.77893,2
6bba_786893ac,32467,42,16.0,139.0,52.0,0.30640078,1.6558453,0.25396827,2.5168092,66.77893,0
6bba_786893ac,32468,42,43.0,79.0,70.0,0.4851646,0.37461415,0.6825397,2.2795079,49.61487,2
6bba_786893ac,32469,42,22.0,135.0,175.0,0.36916342,0.78692245,0.34920636,2.4439676,61.146973,2
6bba_786893ac,32470,42,29.0,189.0,160.0,0.3099132,2.060691,0.46031746,2.5434792,68.92444,0
6bba_786893ac,32471,42,11.0,37.0,193.0,0.4453053,0.8759514,0.17460318,2.5168092,66.77893,0
6bba_786893ac,32472,42,50.0,207.0,61.0,0.19971268,0.6634858,0.7936508,2.418696,59.269653,2
6bba_786893ac,32473,42,4.0,32.0,138.0,0.43484434,1.0969326,0.06349207,2.499849,65.43799,1
6bba_786893ac,32474,42,45.0,71.0,19.0,0.59521246,0.71519077,0.71428573,2.475711,63.56067,4
6bba_786893ac,32475,42,7.0,40.0,80.0,0.4728255,0.29255986,0.11111111,2.3472948,54.174072,3
6bba_786893ac,32476,42,3.0,78.0,147.0,0.36883563,0.5448115,0.04761905,2.3854067,56.855957,0
6bba_786893ac,32477,42,49.0,75.0,197.0,0.55958396,0.13999005,0.7777778,2.180832,43.446533,2
6bba_786893ac,32478,42,48.0,244.0,201.0,0.1816986,2.8281019,0.7619048,2.5434792,68.92444,1
6bba_786893ac,32479,42,48.0,96.0,41.0,0.42230022,0.21810257,0.7619048,2.224812,46.128418,3
6bba_786893ac,32480,42,34.0,164.0,172.0,0.38947916,1.1042708,0.53968257,2.5434792,68.92444,1
6bba_786893ac,32481,42,25.0,221.0,22.0,0.13183178,2.2045388,0.3968254,2.5335438,68.11987,0
6bba_786893ac,32482,42,13.0,13.0,216.0,0.47095034,0.8604995,0.20634921,2.5235295,67.31531,1
6bba_786893ac,32483,42,46.0,165.0,117.0,0.27714005,0.3102888,0.73015875,2.262959,48.542114,0
6bba_786893ac,32484,42,0.0,0.0,41.0,0.44735426,0.01938295,0.0,1.5027121,14.213989,1
6bba_786893ac,32485,42,25.0,183.0,177.0,0.30656987,2.148642,0.3968254,2.5434792,68.92444,0
6bba_786893ac,32486,42,31.0,66.0,200.0,0.632616,0.60478574,0.4920635,2.4077017,58.465088,2
6bba_786893ac,32487,42,63.0,178.0,146.0,0.26317498,0.45920518,1.0,1.9226114,29.76892,2
6bba_786893ac,32488,42,17.0,38.0,83.0,0.60742444,0.41857013,0.26984128,2.3550162,54.71045,6
6bba_786893ac,32489,42,35.0,105.0,78.0,0.49721187,0.52392304,0.5555556,2.3741014,56.05139,2
6bba_786893ac,32490,42,56.0,105.0,215.0,0.5628345,0.3454197,0.8888889,2.2958198,50.687622,4
6bba_786893ac,32491,42,35.0,133.0,83.0,0.4444912,0.6343836,0.5555556,2.4861133,64.365234,2
6bba_786893ac,32492,42,45.0,191.0,20.0,0.21032923,0.4223559,0.71428573,2.32382,52.56494,2
6bba_786893ac,32493,42,51.0,220.0,120.0,0.20927866,0.6999159,0.8095238,2.5100527,66.24255,2
6bba_786893ac,32494,42,34.0,130.0,96.0,0.43628553,0.7997911,0.53968257,2.4791882,63.828857,3
6bba_786893ac,32495,42,22.0,109.0,255.0,0.3822474,1.197937,0.34920636,2.0471616,35.937256,0
6bba_786893ac,32496,42,14.0,89.0,141.0,0.4325202,0.56282836,0.22222222,2.42597,59.80603,1
6bba_786893ac,32497,42,16.0,31.0,62.0,0.60465574,0.5831098,0.25396827,2.4617038,62.487915,5
6bba_786893ac,32498,42,54.0,161.0,39.0,0.23381473,0.36320803,0.85714287,2.2958198,50.687622,3
6bba_786893ac,32499,42,43.0,134.0,176.0,0.45392695,0.6292043,0.6825397,2.3703089,55.783203,3
6bba_786893ac,32500,42,8.0,35.0,74.0,0.5026489,0.42487064,0.12698413,2.3665042,55.515015,3
6bba_786893ac,32501,42,43.0,237.0,123.0,0.13654594,2.4031084,0.6825397,2.5434792,68.92444,0
6bba_786893ac,32502,42,46.0,255.0,29.0,0.08606335,0.7572603,0.73015875,1.9786955,32.450806,0
6bba_786893ac,32503,42,20.0,76.0,173.0,0.54289734,1.1869066,0.31746033,2.5401762,68.65625,1
6bba_786893ac,32504,42,25.0,193.0,86.0,0.26458395,0.97101057,0.3968254,2.5235295,67.31531,0
6bba_786893ac,32505,42,42.0,66.0,11.0,0.5192068,0.33537564,0.6666667,2.2795079,49.61487,4
6bba_786893ac,32506,43,53.0,51.0,17.0,1.2172089,4.268894,0.84126985,2.5434792,68.92444,2
6bba_786893ac,32507,43,49.0,0.0,114.0,1.0023706,2.1832798,0.7777778,2.1065323,39.155518,2
6bba_786893ac,32508,43,49.0,0.0,10.0,0.9273504,1.7953367,0.7777778,2.1161075,39.691895,4
6bba_786893ac,32509,43,63.0,34.0,157.0,0.9759452,3.9265049,1.0,2.1396742,41.032837,2
6bba_786893ac,32510,43,63.0,23.0,85.0,0.88924843,3.769059,1.0,2.1396742,41.032837,2
6bba_786893ac,32511,43,57.0,89.0,218.0,0.91504645,4.6556005,0.9047619,2.5434792,68.92444,0
6bba_786893ac,32512,43,50.0,129.0,91.0,0.92801106,3.3849788,0.7936508,2.5434792,68.92444,3
6bba_786893ac,32513,43,63.0,37.0,72.0,0.86624944,3.9629147,1.0,2.0673318,37.01001,3
6bba_786893ac,32514,43,63.0,16.0,181.0,0.9192459,3.3413186,1.0,2.1350024,40.76465,0
6bba_786893ac,32515,43,63.0,75.0,191.0,1.0979261,2.3551528,1.0,2.1396742,41.032837,1
6bba_786893ac,32516,43,51.0,45.0,169.0,1.0271206,5.5564513,0.8095238,2.5434792,68.92444,2
6bba_786893ac,32517,43,43.0,0.0,44.0,1.0016843,1.9446218,0.6825397,2.1113307,39.423706,5
6bba_786893ac,32518,43,63.0,17.0,40.0,0.73095024,2.5019186,1.0,2.0420563,35.669067,2
6bba_786893ac,32519,43,51.0,50.0,43.0,0.868044,3.062044,0.8095238,2.5434792,68.92444,4
6bba_786893ac,32520,43,32.0,90.0,88.0,0.7890601,3.8852315,0.50793654,2.5302145,67.851685,2
6bba_786893ac,32521,43,59.0,0.0,97.0,0.78139013,3.3731182,0.93650794,2.1350024,40.76465,0
6bba_786893ac,32522,43,63.0,245.0,134.0,0.50495726,3.3337348,1.0,2.0673318,37.01001,1
6bba_786893ac,32523,43,57.0,97.0,158.0,0.8270159,3.7276237,0.9047619,2.5434792,68.92444,3
6bba_786893ac,32524,43,52.0,18.0,26.0,0.8436112,3.3608735,0.82539684,2.5434792,68.92444,5
6bba_786893ac,32525,43,57.0,95.0,242.0,0.87218195,3.2199392,0.9047619,2.5434792,68.92444,5
6bba_786893ac,32526,43,63.0,67.0,163.0,0.9874761,3.147903,1.0,2.1396742,41.032837,2
6bba_786893ac,32527,43,63.0,64.0,93.0,0.83055806,2.9642448,1.0,2.13031,40.49646,1
6bba_786893ac,32528,43,35.0,13.0,89.0,0.9414083,2.138345,0.5555556,2.4791882,63.828857,5
6bba_786893ac,32529,43,29.0,53.0,42.0,0.8096438,2.6342983,0.46031746,2.5235295,67.31531,3
6bba_786893ac,32530,43,30.0,22.0,18.0,0.88492966,2.7705534,0.47619048,2.5368643,68.38806,3
6bba_786893ac,32531,43,63.0,64.0,70.0,0.9082151,3.364023,1.0,2.1396742,41.032837,2
6bba_786893ac,32532,43,59.0,115.0,181.0,0.74823403,2.9265943,0.93650794,2.5401762,68.65625,3
6bba_786893ac,32533,43,47.0,81.0,11.0,0.8856211,2.2617536,0.74603176,2.5401762,68.65625,3
6bba_786893ac,32534,43,58.0,83.0,194.0,0.9614472,1.9314103,0.9206349,2.5434792,68.92444,1
6bba_786893ac,32535,43,23.0,0.0,0.0,0.97260773,1.8590314,0.36507937,1.7861332,23.868774,5
6bba_786893ac,32536,43,37.0,45.0,104.0,1.0322238,2.662328,0.5873016,2.5368643,68.38806,6
6bba_786893ac,32537,43,36.0,119.0,132.0,0.7277447,2.8590782,0.5714286,2.5368643,68.38806,3
6bba_786893ac,32538,43,33.0,56.0,189.0,0.95131695,3.4113564,0.52380955,2.5401762,68.65625,1
6bba_786893ac,32539,43,48.0,20.0,24.0,0.80577224,2.902069,0.7619048,2.5302145,67.851685,2
6bba_786893ac,32540,43,60.0,53.0,252.0,1.0085099,3.0018148,0.95238096,2.5368643,68.38806,0
6bba_786893ac,32541,43,52.0,33.0,45.0,0.7839824,2.5984147,0.82539684,2.5434792,68.92444,2
6bba_786893ac,32542,43,50.0,8.0,174.0,1.0853008,2.9302258,0.7936508,2.5434792,68.92444,3
6bba_786893ac,32543,43,30.0,49.0,29.0,0.7622508,1.7535294,0.47619048,2.4546402,61.951538,4
6bba_786893ac,32544,43,41.0,13.0,5.0,0.90656096,1.6623346,0.6507937,2.4687274,63.024292,4
6bba_786893ac,32545,43,35.0,21.0,158.0,1.1040782,2.682053,0.5555556,2.5335438,68.11987,1
6bba_786893ac,32546,43,40.0,77.0,27.0,0.7286456,1.6427945,0.63492066,2.4475355,61.41516,1
6bba_786893ac,32547,43,40.0,9.0,16.0,1.042821,2.3805563,0.63492066,2.5235295,67.31531,5
6bba_786893ac,32548,43,45.0,148.0,88.0,0.648906,2.9950788,0.71428573,2.4826555,64.097046,2
6bba_786893ac,32549,43,63.0,71.0,139.0,0.71409255,3.280746,1.0,2.1350024,40.76465,0
6bba_786893ac,32550,43,49.0,75.0,52.0,0.8618693,3.5451725,0.7777778,2.5434792,68.92444,4
6bba_786893ac,32551,43,34.0,58.0,158.0,0.79370403,2.7843368,0.53968257,2.4791882,63.828857,3
6bba_786893ac,32552,43,63.0,134.0,73.0,0.4769105,1.0817478,1.0,1.8189738,25.209717,3
6bba_786893ac,32553,43,58.0,23.0,116.0,0.7635693,2.1609526,0.9206349,2.475711,63.56067,0
6bba_786893ac,32554,43,62.0,146.0,238.0,0.80288464,3.140072,0.984127,2.3316977,53.10132,1
6bba_786893ac,32555,43,53.0,48.0,192.0,0.85665673,2.9825802,0.84126985,2.5401762,68.65625,0
6bba_786893ac,32556,43,29.0,92.0,114.0,0.79770434,3.1752815,0.46031746,2.5434792,68.92444,2
6bba_786893ac,32557,43,48.0,73.0,97.0,0.8100464,3.1642182,0.7619048,2.5434792,68.92444,1
6bba_786893ac,32558,43,63.0,35.0,190.0,0.861825,3.5701172,1.0,2.1396742,41.032837,0
6bba_786893ac,32559,43,36.0,15.0,140.0,1.0355194,2.3319666,0.5714286,2.5100527,66.24255,1
6bba_786893ac,32560,43,32.0,15.0,255.0,0.8676395,2.489566,0.50793654,2.1396742,41.032837,2
6bba_786893ac,32561,43,56.0,30.0,212.0,0.95788085,2.269615,0.8888889,2.5434792,68.92444,1
6bba_786893ac,32562,43,63.0,42.0,33.0,0.82039964,2.3297558,1.0,2.0822053,37.814575,1
6bba_786893ac,32563,43,55.0,0.0,74.0,0.73922575,1.3346727,0.8730159,2.0673318,37.01001,4
6bba_786893ac,32564,43,61.0,60.0,40.0,0.7763666,2.0242817,0.96825397,2.3472948,54.174072,4
6bba_786893ac,32565,43,63.0,168.0,246.0,0.69590497,2.092691,1.0,2.1396742,41.032837,3
6bba_786893ac,32566,43,63.0,12.0,212.0,1.0836903,3.4181962,1.0,2.1350024,40.76465,0
6bba_786893ac,32567,43,30.0,0.0,43.0,1.1497285,2.1606047,0.47619048,2.120863,39.960083,2
6bba_786893ac,32568,43,63.0,0.0,31.0,0.66835165,1.3392831,1.0,1.6795557,19.845947,3
6bba_786893ac,32569,43,57.0,52.0,31.0,0.73025584,0.9810201,0.9047619,2.3158891,52.028564,5
6bba_786893ac,32570,43,59.0,0.0,119.0,0.7288663,0.8174297,0.93650794,2.1161075,39.691895,1
6bba_786893ac,32571,43,51.0,0.0,82.0,0.78504777,2.5616848,0.8095238,2.1396742,41.032837,3
6bba_786893ac,32572,43,41.0,0.0,31.0,0.970455,1.4958847,0.6507937,2.1350024,40.76465,3
6bba_786893ac,32573,43,59.0,28.0,27.0,0.7110281,1.4762025,0.93650794,2.458177,62.219727,4
6bba_786893ac,32574,43,31.0,0.0,157.0,1.0383056,3.6810374,0.4920635,2.1396742,41.032837,0
6bba_786893ac,32575,43,58.0,184.0,72.0,0.44158787,6.2756763,0.9206349,2.5434792,68.92444,0
6bba_786893ac,32576,43,47.0,129.0,51.0,0.586724,2.116498,0.74603176,2.499849,65.43799,3
6bba_786893ac,32577,43,54.0,142.0,74.0,0.5135498,1.8072202,0.85714287,2.4439676,61.146973,3
6bba_786893ac,32578,43,61.0,6.0,193.0,0.93885434,2.3141127,0.96825397,2.4546402,61.951538,0
6bba_786893ac,32579,43,63.0,72.0,233.0,0.7720915,4.2681856,1.0,2.1396742,41.032837,2
6bba_786893ac,32580,43,63.0,5.0,64.0,0.8292383,3.1240456,1.0,2.1396742,41.032837,2
6bba_786893ac,32581,43,59.0,208.0,25.0,0.44559714,2.3624768,0.93650794,2.4895616,64.63342,3
6bba_786893ac,32582,43,59.0,88.0,48.0,0.61460334,1.7138305,0.93650794,2.5235295,67.31531,0
6bba_786893ac,32583,43,63.0,12.0,239.0,1.393165,3.3375795,1.0,2.1396742,41.032837,0
6bba_786893ac,32584,43,57.0,52.0,67.0,0.7487938,1.493292,0.9047619,2.3550162,54.71045,5
6bba_786893ac,32585,43,58.0,53.0,0.0,0.58161634,0.71675587,0.9206349,1.9622055,31.64624,0
6bba_786893ac,32586,43,63.0,36.0,137.0,0.75517094,2.253601,1.0,2.1396742,41.032837,1
6bba_786893ac,32587,43,63.0,217.0,41.0,0.4927375,1.9655938,1.0,2.1396742,41.032837,3
6bba_786893ac,32588,43,57.0,115.0,33.0,0.5537743,2.1938355,0.9047619,2.5302145,67.851685,3
6bba_786893ac,32589,43,56.0,91.0,17.0,0.67722243,1.4472749,0.8888889,2.5134354,66.51074,4
6bba_786893ac,32590,43,54.0,2.0,36.0,0.686365,1.2404333,0.85714287,2.3198614,52.296753,5
6bba_786893ac,32591,43,63.0,132.0,49.0,0.4907416,2.7901826,1.0,2.0420563,35.669067,1
6bba_786893ac,32592,43,47.0,8.0,163.0,0.92407066,1.9722189,0.74603176,2.5268764,67.583496,2
6bba_786893ac,32593,43,54.0,147.0,181.0,0.6861045,1.9730387,0.85714287,2.493,64.90161,6
6bba_786893ac,32594,43,63.0,37.0,52.0,0.73114884,1.8389239,1.0,2.0369256,35.40088,2
6bba_786893ac,32595,43,53.0,15.0,149.0,0.7941619,1.8327707,0.84126985,2.4826555,64.097046,1
6bba_786893ac,32596,43,52.0,55.0,58.0,0.7720248,2.1424341,0.82539684,2.4861133,64.365234,4
6bba_786893ac,32597,43,63.0,155.0,189.0,0.628454,1.6121876,1.0,2.1396742,41.032837,2
6bba_786893ac,32598,43,33.0,90.0,46.0,0.69821763,2.8716896,0.52380955,2.5302145,67.851685,2
6bba_786893ac,32599,43,58.0,139.0,196.0,0.6449985,1.8193339,0.9206349,2.4546402,61.951538,1
6bba_786893ac,32600,43,61.0,221.0,39.0,0.5021179,2.5928228,0.96825397,2.4687274,63.024292,3
6bba_786893ac,32601,43,10.0,28.0,0.0,0.8404851,2.2584832,0.15873016,2.1396742,41.032837,1
