dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,4442,30,45.0,167.0,162.0,0.6180849,3.3859549,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,4443,30,32.0,239.0,92.0,0.61709404,1.4685342,0.50793654,2.5401762,68.65625,0
6bba_f4ae811c,4444,30,0.0,28.0,129.0,0.65118945,2.7279673,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4445,30,36.0,195.0,131.0,0.53182924,3.4455123,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,4446,30,0.0,255.0,48.0,0.5034127,2.1961768,0.0,1.7994134,24.405151,0
6bba_f4ae811c,4447,30,22.0,162.0,164.0,0.6321326,1.4099696,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,4448,30,28.0,105.0,177.0,0.6116985,1.7094178,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,4449,30,59.0,0.0,168.0,0.51668495,3.2586944,0.93650794,2.1396742,41.032837,0
6bba_f4ae811c,4450,30,27.0,174.0,120.0,0.5036192,2.5586553,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,4451,30,57.0,71.0,149.0,0.47513112,1.9657602,0.9047619,2.5434792,68.92444,1
6bba_f4ae811c,4452,30,57.0,82.0,148.0,0.46120432,1.8530436,0.9047619,2.5434792,68.92444,1
6bba_f4ae811c,4453,30,6.0,208.0,75.0,0.3999444,2.807181,0.0952381,2.5401762,68.65625,0
6bba_f4ae811c,4454,30,0.0,15.0,87.0,0.5294524,1.1353334,0.0,2.1350024,40.76465,0
6bba_f4ae811c,4455,30,5.0,0.0,146.0,0.41336825,0.9271834,0.07936508,2.0317688,35.13269,0
6bba_f4ae811c,4456,30,48.0,195.0,144.0,0.48024264,1.2885851,0.7619048,2.5401762,68.65625,0
6bba_f4ae811c,4457,30,0.0,101.0,120.0,0.4523911,0.9059097,0.0,1.9283676,30.03711,0
6bba_f4ae811c,4458,30,0.0,79.0,90.0,0.32018027,1.4455935,0.0,2.0420563,35.669067,0
6bba_f4ae811c,4459,30,6.0,233.0,119.0,0.72725785,0.3326192,0.0952381,2.3778818,56.31958,1
6bba_f4ae811c,4460,30,15.0,255.0,139.0,0.50310564,0.4448278,0.23809524,1.994915,33.25537,1
6bba_f4ae811c,4461,30,0.0,0.0,114.0,0.29996246,2.4922066,0.0,1.7237747,21.455078,0
6bba_f4ae811c,4462,30,5.0,224.0,118.0,0.6599923,0.5631057,0.07936508,2.451093,61.68335,2
6bba_f4ae811c,4463,30,53.0,160.0,198.0,0.47501633,0.5626963,0.84126985,2.4439676,61.146973,1
6bba_f4ae811c,4464,30,40.0,255.0,172.0,0.45261437,0.7756256,0.63492066,2.1065323,39.155518,0
6bba_f4ae811c,4465,30,63.0,142.0,148.0,0.2541611,0.6905007,1.0,1.8752661,27.623413,0
6bba_f4ae811c,4466,30,0.0,74.0,112.0,0.32960868,0.40152434,0.0,1.8444173,26.28247,0
6bba_f4ae811c,4467,30,55.0,255.0,135.0,0.27153614,1.6088483,0.8730159,2.1065323,39.155518,0
6bba_f4ae811c,4468,30,34.0,147.0,143.0,0.39555186,0.37792218,0.53968257,2.3434148,53.905884,1
6bba_f4ae811c,4469,31,13.0,122.0,154.0,1.0471215,3.8681505,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,4470,31,52.0,95.0,189.0,1.0989138,4.6026073,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,4471,31,53.0,125.0,187.0,1.0655557,6.3904343,0.84126985,2.5434792,68.92444,1
6bba_f4ae811c,4472,31,10.0,145.0,97.0,0.87894243,4.1369276,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,4473,31,33.0,61.0,170.0,1.0093772,4.4058337,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,4474,31,10.0,159.0,149.0,1.1240423,3.7330663,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,4475,31,63.0,23.0,199.0,1.050065,2.7968023,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4476,31,41.0,116.0,177.0,0.95341617,4.3350077,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,4477,31,40.0,195.0,174.0,1.105155,3.1732767,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,4478,31,48.0,9.0,189.0,0.9261184,2.6879,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,4479,31,63.0,158.0,195.0,0.90181875,4.2395325,1.0,2.1396742,41.032837,1
6bba_f4ae811c,4480,31,28.0,79.0,170.0,1.0711265,3.958213,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,4481,31,36.0,89.0,179.0,0.9491082,3.42776,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,4482,31,26.0,246.0,153.0,1.0651449,2.935379,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,4483,31,41.0,212.0,140.0,1.0153105,3.4199538,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,4484,31,42.0,75.0,184.0,0.8655231,3.3260686,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,4485,31,11.0,31.0,153.0,1.1304288,2.878431,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,4486,31,10.0,161.0,114.0,0.8727735,3.6435208,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,4487,31,22.0,18.0,133.0,0.8235312,2.8679554,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,4488,31,29.0,31.0,168.0,1.06242,4.4797072,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,4489,31,54.0,60.0,191.0,0.868381,4.3770375,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,4490,31,48.0,149.0,181.0,0.91532737,2.9054382,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,4491,31,13.0,138.0,144.0,0.95327115,3.3508122,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,4492,31,14.0,216.0,138.0,0.9714878,1.5615755,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,4493,31,63.0,79.0,194.0,0.7980961,3.8891113,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4494,31,19.0,67.0,162.0,0.93530226,3.4312327,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,4495,31,0.0,249.0,98.0,0.89212656,4.0296884,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4496,31,29.0,154.0,164.0,0.93356824,2.9916992,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,4497,31,10.0,75.0,153.0,0.8617045,2.7783685,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,4498,31,56.0,213.0,184.0,0.8464727,3.3475878,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,4499,31,63.0,47.0,199.0,0.7817967,3.0262177,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4500,31,35.0,243.0,130.0,1.0134555,2.3142715,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,4501,31,38.0,37.0,185.0,0.8287394,2.52065,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,4502,31,0.0,88.0,135.0,0.94837207,2.626456,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4503,31,36.0,222.0,165.0,0.8584963,2.8074913,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,4504,31,28.0,84.0,140.0,0.76279694,2.4363246,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,4505,31,63.0,255.0,173.0,0.9159443,3.765331,1.0,1.7994134,24.405151,0
6bba_f4ae811c,4506,31,26.0,7.0,164.0,0.8487505,2.9216762,0.41269842,2.5434792,68.92444,2
6bba_f4ae811c,4507,31,15.0,101.0,153.0,0.8923013,2.315468,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,4508,31,19.0,44.0,161.0,0.9054849,2.4503777,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,4509,31,19.0,189.0,146.0,0.84886533,3.0529242,0.3015873,2.5434792,68.92444,1
6bba_f4ae811c,4510,31,21.0,98.0,159.0,0.8619583,2.527095,0.33333334,2.5434792,68.92444,1
6bba_f4ae811c,4511,31,37.0,158.0,176.0,0.87676126,2.2809231,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,4512,31,25.0,111.0,131.0,0.66562945,3.8465204,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,4513,31,17.0,234.0,103.0,0.97904027,2.9980335,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,4514,31,6.0,59.0,136.0,1.0032083,3.753315,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,4515,31,20.0,11.0,154.0,0.79691017,2.3438666,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,4516,31,7.0,38.0,81.0,0.7831525,1.9566985,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,4517,31,8.0,255.0,123.0,0.8612126,1.9555703,0.12698413,2.1396742,41.032837,2
6bba_f4ae811c,4518,31,57.0,237.0,175.0,0.8903074,3.0349364,0.9047619,2.5434792,68.92444,1
6bba_f4ae811c,4519,31,16.0,204.0,115.0,0.7971639,2.37069,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,4520,31,32.0,246.0,108.0,0.8081603,2.340972,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,4521,31,11.0,243.0,122.0,0.98653245,2.6756372,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,4522,31,10.0,176.0,134.0,1.0933974,2.6158352,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,4523,31,10.0,205.0,103.0,0.7687785,2.1592946,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,4524,31,63.0,219.0,183.0,0.8310194,1.9514742,1.0,2.1396742,41.032837,1
6bba_f4ae811c,4525,31,36.0,148.0,152.0,0.777177,2.627771,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,4526,31,0.0,124.0,131.0,0.73378193,2.6668823,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4527,31,25.0,228.0,120.0,0.9348975,2.082851,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,4528,31,0.0,165.0,130.0,0.92440015,1.5699552,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4529,31,19.0,230.0,142.0,1.1402469,2.1666634,0.3015873,2.5401762,68.65625,1
6bba_f4ae811c,4530,31,20.0,152.0,132.0,0.729149,3.1733737,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,4531,31,35.0,38.0,147.0,0.6971748,2.1641114,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,4532,31,27.0,134.0,170.0,0.6342352,4.439236,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,4533,31,8.0,104.0,139.0,0.8116526,2.0679405,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,4534,31,28.0,222.0,150.0,0.8943375,1.7841624,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,4535,31,53.0,185.0,182.0,1.0730116,1.5912181,0.84126985,2.5434792,68.92444,2
6bba_f4ae811c,4536,31,63.0,178.0,167.0,0.8536313,1.6252478,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4537,31,9.0,50.0,121.0,0.72342724,2.0851636,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,4538,31,46.0,167.0,156.0,0.7133069,3.3008997,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,4539,31,0.0,165.0,81.0,0.5913409,3.44067,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4540,31,6.0,19.0,136.0,0.760205,3.5152628,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,4541,31,0.0,135.0,114.0,0.61132425,3.263842,0.0,2.1113307,39.423706,0
6bba_f4ae811c,4542,31,60.0,186.0,188.0,1.1099087,1.6059973,0.95238096,2.5401762,68.65625,2
6bba_f4ae811c,4543,31,0.0,218.0,114.0,0.6956522,2.4524112,0.0,2.1017118,38.88733,0
6bba_f4ae811c,4544,31,11.0,86.0,122.0,0.7332818,2.2454998,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,4545,31,0.0,132.0,78.0,0.5023039,3.9694533,0.0,2.1350024,40.76465,0
6bba_f4ae811c,4546,31,28.0,187.0,165.0,0.68025714,2.8307426,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,4547,31,57.0,180.0,189.0,1.0319983,1.558157,0.9047619,2.4895616,64.63342,2
6bba_f4ae811c,4548,31,18.0,69.0,126.0,0.6871873,2.2259622,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,4549,31,25.0,182.0,137.0,0.7813882,2.0610077,0.3968254,2.5434792,68.92444,2
6bba_f4ae811c,4550,31,27.0,46.0,135.0,0.64936435,2.3290713,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,4551,31,13.0,177.0,98.0,0.579543,2.7994132,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,4552,31,47.0,243.0,166.0,0.7379825,2.3010633,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,4553,31,0.0,232.0,72.0,0.5401697,3.3747296,0.0,2.1350024,40.76465,0
6bba_f4ae811c,4554,31,3.0,96.0,107.0,0.65025115,2.6739113,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,4555,31,0.0,207.0,72.0,0.4734198,4.8501344,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4556,31,35.0,199.0,124.0,0.5649456,3.1492255,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,4557,31,13.0,230.0,84.0,0.566033,3.2122688,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,4558,31,54.0,43.0,165.0,0.51618654,2.9084525,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,4559,31,31.0,239.0,88.0,0.62757695,1.7328134,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,4560,31,0.0,194.0,114.0,0.70973897,1.9746236,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4561,31,32.0,181.0,146.0,0.682529,1.7817373,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,4562,31,6.0,139.0,131.0,0.6922384,2.0633948,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,4563,31,0.0,255.0,39.0,0.4670159,2.7274508,0.0,1.7994134,24.405151,0
6bba_f4ae811c,4564,31,51.0,204.0,151.0,0.6054692,1.5068212,0.8095238,2.5401762,68.65625,0
6bba_f4ae811c,4565,31,33.0,0.0,175.0,0.55629647,1.3495792,0.52380955,2.1350024,40.76465,1
6bba_f4ae811c,4566,31,24.0,178.0,116.0,0.5175943,2.4872801,0.3809524,2.5401762,68.65625,0
6bba_f4ae811c,4567,31,56.0,84.0,146.0,0.4670288,2.048855,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,4568,31,30.0,112.0,165.0,0.56539863,1.9596732,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,4569,31,56.0,74.0,146.0,0.46299875,1.8973216,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,4570,31,32.0,142.0,139.0,0.5289291,1.705897,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,4571,31,27.0,106.0,175.0,0.56496364,1.5209819,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,4572,31,0.0,31.0,122.0,0.5554439,2.340536,0.0,2.1350024,40.76465,0
6bba_f4ae811c,4573,31,58.0,9.0,163.0,0.44882423,2.8628902,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,4574,31,5.0,0.0,142.0,0.44587547,2.4827778,0.07936508,2.0623262,36.74182,0
6bba_f4ae811c,4575,31,59.0,120.0,197.0,0.54001015,0.7483513,0.93650794,2.5201738,67.04712,1
6bba_f4ae811c,4576,31,4.0,234.0,112.0,0.67736304,0.77055526,0.06349207,2.4895616,64.63342,0
6bba_f4ae811c,4577,31,63.0,144.0,144.0,0.31476068,1.8943135,1.0,2.057296,36.473633,0
6bba_f4ae811c,4578,31,51.0,162.0,194.0,0.45260653,0.41414958,0.8095238,2.4150422,59.001465,1
6bba_f4ae811c,4579,31,0.0,96.0,84.0,0.24930987,1.3189032,0.0,1.9566469,31.378052,0
6bba_f4ae811c,4580,31,0.0,0.0,108.0,0.257764,1.7460765,0.0,1.6795557,19.845947,0
6bba_f4ae811c,4581,31,15.0,255.0,134.0,0.47040558,0.29157028,0.23809524,1.9732294,32.182617,1
6bba_f4ae811c,4582,31,20.0,203.0,158.0,0.3574268,0.6457969,0.31746033,2.4617038,62.487915,0
6bba_f4ae811c,4583,32,12.0,131.0,152.0,1.0546862,4.1919603,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,4584,32,50.0,132.0,185.0,1.0057459,6.0253625,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,4585,32,51.0,99.0,188.0,1.1460595,4.4541516,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,4586,32,63.0,163.0,192.0,1.0396014,3.5744545,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4587,32,38.0,123.0,175.0,0.9244387,4.311679,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,4588,32,46.0,17.0,188.0,0.9257921,3.0246744,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,4589,32,38.0,199.0,171.0,1.0775855,3.3326538,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,4590,32,31.0,70.0,167.0,1.043158,4.0087094,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,4591,32,9.0,169.0,145.0,1.1311235,3.9105048,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,4592,32,33.0,97.0,178.0,1.0028397,3.9864433,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,4593,32,8.0,159.0,91.0,0.87752855,3.123626,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,4594,32,46.0,155.0,179.0,0.92051136,2.7645328,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,4595,32,53.0,65.0,191.0,0.8279539,4.51828,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,4596,32,17.0,76.0,159.0,0.97386235,3.3403814,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,4597,32,63.0,52.0,199.0,0.79328537,3.4290447,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4598,32,26.0,40.0,166.0,1.0592902,3.693631,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,4599,32,39.0,82.0,182.0,0.87760717,2.7848067,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,4600,32,53.0,219.0,181.0,0.8461525,2.9790025,0.84126985,2.5434792,68.92444,1
6bba_f4ae811c,4601,32,24.0,251.0,149.0,1.0292373,3.9204483,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,4602,32,25.0,15.0,163.0,0.8736738,3.6278157,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,4603,32,8.0,39.0,148.0,1.1350509,3.2671764,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,4604,32,9.0,44.0,146.0,1.107161,3.2099798,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,4605,32,11.0,149.0,140.0,0.9415738,3.8643837,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,4606,32,26.0,88.0,165.0,0.97566277,3.0738885,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,4607,32,26.0,160.0,159.0,0.85140294,3.4718013,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,4608,32,37.0,46.0,184.0,0.8253498,2.6499305,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,4609,32,8.0,81.0,149.0,0.88337725,2.802389,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,4610,32,38.0,223.0,133.0,0.9947434,3.0850458,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,4611,32,33.0,226.0,161.0,0.88522005,2.921863,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,4612,32,17.0,108.0,155.0,0.9881275,2.831577,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,4613,32,63.0,183.0,160.0,0.99979705,2.1026301,1.0,2.1396742,41.032837,0
6bba_f4ae811c,4614,32,32.0,0.0,170.0,0.8217128,3.0476193,0.50793654,2.1396742,41.032837,0
6bba_f4ae811c,4615,32,11.0,225.0,132.0,0.9747807,1.7042761,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,4616,32,63.0,227.0,181.0,0.95703924,2.855038,1.0,2.1396742,41.032837,1
6bba_f4ae811c,4617,32,59.0,27.0,199.0,0.8170542,3.249654,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,4618,32,9.0,169.0,110.0,0.85352975,2.9536142,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,4619,32,0.0,255.0,93.0,0.8045696,4.480282,0.0,1.7994134,24.405151,0
6bba_f4ae811c,4620,32,18.0,49.0,161.0,0.87807244,2.0667818,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,4621,32,7.0,67.0,119.0,0.87975204,2.1682708,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,4622,32,34.0,255.0,128.0,0.83992004,2.6453228,0.53968257,2.1396742,41.032837,0
6bba_f4ae811c,4623,32,60.0,87.0,194.0,0.78695166,2.9363608,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,4624,32,5.0,67.0,134.0,1.0711869,3.3332517,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,4625,32,17.0,195.0,141.0,0.80865574,3.725857,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,4626,32,36.0,162.0,173.0,0.849548,2.0956972,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,4627,32,28.0,105.0,139.0,0.7415351,2.1145613,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,4628,32,56.0,243.0,172.0,0.87412095,3.3450618,0.8888889,2.5434792,68.92444,2
6bba_f4ae811c,4629,32,4.0,0.0,137.0,0.76279795,4.8070893,0.06349207,2.1396742,41.032837,1
6bba_f4ae811c,4630,32,17.0,17.0,151.0,0.7830436,2.8008268,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,4631,32,19.0,24.0,132.0,0.7473294,2.1731596,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,4632,32,0.0,99.0,130.0,0.868875,2.6996915,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4633,32,11.0,102.0,118.0,0.7585434,2.3955257,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,4634,32,0.0,137.0,128.0,0.7893781,2.789624,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4635,32,17.0,245.0,102.0,0.96383256,1.9976147,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,4636,32,24.0,239.0,115.0,0.98833287,1.9970255,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,4637,32,17.0,236.0,136.0,1.1153419,2.458872,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,4638,32,7.0,115.0,137.0,0.81348336,2.2532697,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,4639,32,5.0,209.0,102.0,0.7999614,3.0336573,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,4640,32,22.0,120.0,125.0,0.6175109,3.4007304,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,4641,32,8.0,184.0,130.0,1.0105857,2.0525846,0.12698413,2.5434792,68.92444,2
6bba_f4ae811c,4642,32,10.0,247.0,119.0,0.9728714,1.9489994,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,4643,32,34.0,54.0,147.0,0.6717681,2.2388074,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,4644,32,51.0,190.0,180.0,1.0785521,1.6594071,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,4645,32,26.0,226.0,146.0,0.8684353,1.8802019,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,4646,32,38.0,164.0,144.0,0.67385864,3.343373,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,4647,32,16.0,152.0,122.0,0.70122296,2.532367,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,4648,32,15.0,213.0,114.0,0.7260193,3.2080145,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,4649,32,44.0,247.0,165.0,0.7778717,3.153754,0.6984127,2.5434792,68.92444,2
6bba_f4ae811c,4650,32,5.0,43.0,80.0,0.74988526,1.8333132,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,4651,32,0.0,225.0,67.0,0.5395709,4.0607867,0.0,2.1396742,41.032837,1
6bba_f4ae811c,4652,32,16.0,82.0,119.0,0.64068806,2.4512794,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,4653,32,0.0,206.0,107.0,0.7792798,2.1184905,0.0,2.1396742,41.032837,1
6bba_f4ae811c,4654,32,24.0,180.0,130.0,0.6659316,2.2783191,0.3809524,2.5401762,68.65625,0
6bba_f4ae811c,4655,32,58.0,191.0,186.0,1.1049435,1.7995874,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,4656,32,10.0,191.0,93.0,0.5891015,3.210012,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,4657,32,24.0,142.0,166.0,0.5792348,3.5268326,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,4658,32,26.0,193.0,160.0,0.66077775,3.3180351,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,4659,32,0.0,109.0,100.0,0.6066354,3.7618058,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4660,32,49.0,221.0,153.0,0.69803274,1.91231,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,4661,32,4.0,26.0,133.0,0.77423453,3.55974,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,4662,32,0.0,177.0,124.0,1.0792636,2.1252997,0.0,2.1396742,41.032837,3
6bba_f4ae811c,4663,32,0.0,176.0,78.0,0.5725246,2.86238,0.0,2.1396742,41.032837,0
6bba_f4ae811c,4664,32,9.0,0.0,150.0,0.5478322,1.6385314,0.14285715,2.125597,40.22827,2
6bba_f4ae811c,4665,32,5.0,191.0,124.0,0.8565024,1.2045265,0.07936508,2.5401762,68.65625,2
6bba_f4ae811c,4666,32,63.0,7.0,194.0,0.5874741,1.6272073,1.0,2.057296,36.473633,1
6bba_f4ae811c,4667,32,11.0,241.0,81.0,0.543581,4.6293178,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,4668,32,0.0,145.0,86.0,0.5229976,1.8025216,0.0,2.1350024,40.76465,1
6bba_f4ae811c,4669,32,26.0,62.0,136.0,0.5844974,2.038654,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,4670,32,63.0,8.0,199.0,0.58946335,1.716371,1.0,2.1396742,41.032837,1
6bba_f4ae811c,4671,32,0.0,228.0,109.0,0.61317134,1.6942867,0.0,2.010875,34.059937,0
6bba_f4ae811c,4672,32,0.0,172.0,125.0,0.8297913,0.9869052,0.0,2.0317688,35.13269,1
6bba_f4ae811c,4673,32,47.0,174.0,154.0,0.626435,2.6386507,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,4674,32,41.0,189.0,147.0,0.61085874,2.5983367,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,4675,32,31.0,246.0,86.0,0.5676402,1.865017,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,4676,32,20.0,173.0,153.0,0.6741004,1.4684222,0.31746033,2.5401762,68.65625,1
6bba_f4ae811c,4677,32,36.0,32.0,174.0,0.6360056,1.5568638,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,4678,32,55.0,89.0,146.0,0.4674517,2.2083006,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,4679,32,31.0,216.0,115.0,0.5607402,2.773287,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,4680,32,31.0,201.0,135.0,0.59003794,2.9803486,0.4920635,2.5434792,68.92444,0
