dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,14848,38,12.0,70.0,179.0,0.7763223,1.2249601,0.1904762,2.4895616,64.63342,1
44b6_0c582fdc,14849,38,33.0,157.0,47.0,0.6511087,1.710511,0.52380955,2.5335438,68.11987,0
44b6_0c582fdc,14850,38,19.0,109.0,120.0,0.7843821,1.1630995,0.3015873,2.5134354,66.51074,3
44b6_0c582fdc,14851,38,12.0,100.0,97.0,0.8862494,1.9240986,0.1904762,2.5302145,67.851685,0
44b6_0c582fdc,14852,38,42.0,98.0,64.0,0.84246355,1.8601049,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,14853,38,9.0,110.0,43.0,0.8541864,1.7562829,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,14854,38,22.0,88.0,156.0,0.71132755,1.7477893,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,14855,38,18.0,190.0,230.0,0.47291043,3.2949958,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,14856,38,5.0,95.0,18.0,0.8664066,2.7945588,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,14857,38,16.0,74.0,65.0,0.95557517,2.5233893,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,14858,38,0.0,6.0,162.0,0.71849406,2.0676477,0.0,2.1350024,40.76465,0
44b6_0c582fdc,14859,38,39.0,173.0,118.0,0.59196514,2.210646,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,14860,38,0.0,93.0,128.0,1.1189189,2.4628446,0.0,2.1396742,41.032837,2
44b6_0c582fdc,14861,38,19.0,144.0,72.0,0.6097568,2.5129075,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,14862,38,63.0,237.0,57.0,0.42978388,2.3093832,1.0,2.0317688,35.13269,1
44b6_0c582fdc,14863,38,23.0,45.0,25.0,0.9505235,0.9506495,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,14864,38,0.0,42.0,12.0,0.9952544,2.6329122,0.0,2.1396742,41.032837,2
44b6_0c582fdc,14865,38,34.0,70.0,63.0,0.84032995,2.0570025,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,14866,38,7.0,9.0,76.0,0.904923,2.2792969,0.11111111,2.5434792,68.92444,4
44b6_0c582fdc,14867,38,63.0,255.0,61.0,0.4648084,3.0992873,1.0,1.7994134,24.405151,0
44b6_0c582fdc,14868,38,17.0,56.0,108.0,0.96195364,1.4008497,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,14869,38,35.0,231.0,196.0,0.39881065,4.0116925,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,14870,38,7.0,48.0,31.0,0.9556052,2.1167922,0.11111111,2.5434792,68.92444,3
44b6_0c582fdc,14871,38,24.0,137.0,139.0,0.5292673,2.9929926,0.3809524,2.5401762,68.65625,0
44b6_0c582fdc,14872,38,31.0,116.0,30.0,0.85463685,1.5959657,0.4920635,2.5434792,68.92444,2
44b6_0c582fdc,14873,38,14.0,172.0,239.0,0.50369734,2.4558527,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,14874,38,27.0,210.0,199.0,0.41383812,3.8029313,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,14875,38,28.0,102.0,0.0,0.8937337,1.7869124,0.44444445,2.1396742,41.032837,1
44b6_0c582fdc,14876,38,57.0,235.0,38.0,0.5085951,1.6515796,0.9047619,2.5401762,68.65625,3
44b6_0c582fdc,14877,38,20.0,55.0,6.0,0.769182,1.1682239,0.31746033,2.396606,57.660522,1
44b6_0c582fdc,14878,38,12.0,107.0,24.0,0.7182165,1.7347265,0.1904762,2.5335438,68.11987,0
44b6_0c582fdc,14879,38,32.0,219.0,178.0,0.4475637,2.4313707,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,14880,38,20.0,236.0,237.0,0.4058872,3.459684,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,14881,38,39.0,125.0,27.0,0.7471774,1.2861627,0.61904764,2.4687274,63.024292,2
44b6_0c582fdc,14882,38,25.0,249.0,238.0,0.40801892,3.5789247,0.3968254,2.5401762,68.65625,1
44b6_0c582fdc,14883,38,18.0,126.0,169.0,0.57155,2.5765383,0.2857143,2.5100527,66.24255,1
44b6_0c582fdc,14884,38,5.0,15.0,83.0,0.89697206,1.6433955,0.07936508,2.5401762,68.65625,5
44b6_0c582fdc,14885,38,53.0,234.0,137.0,0.43255305,1.9145359,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,14886,38,19.0,38.0,116.0,0.7647965,2.0168498,0.3015873,2.5401762,68.65625,1
44b6_0c582fdc,14887,38,41.0,200.0,154.0,0.45097718,2.9151828,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,14888,38,25.0,112.0,106.0,0.7673955,1.101123,0.3968254,2.4617038,62.487915,1
44b6_0c582fdc,14889,38,13.0,58.0,91.0,0.9697057,0.87581164,0.20634921,2.4687274,63.024292,3
44b6_0c582fdc,14890,38,45.0,135.0,54.0,0.66007495,1.6243795,0.71428573,2.5268764,67.583496,0
44b6_0c582fdc,14891,38,51.0,158.0,32.0,0.7222998,1.7201362,0.8095238,2.5268764,67.583496,2
44b6_0c582fdc,14892,38,18.0,11.0,0.0,0.8414839,1.648451,0.2857143,2.1396742,41.032837,2
44b6_0c582fdc,14893,38,51.0,168.0,10.0,0.7191604,1.8613329,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,14894,38,0.0,102.0,39.0,0.9090625,1.284695,0.0,2.125597,40.22827,1
44b6_0c582fdc,14895,38,0.0,0.0,19.0,0.8377298,0.61559564,0.0,1.6487311,18.773193,1
44b6_0c582fdc,14896,38,34.0,248.0,206.0,0.38857776,3.2692785,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,14897,38,0.0,23.0,56.0,0.82650816,3.1362271,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14898,38,55.0,217.0,110.0,0.4624017,2.5725405,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,14899,38,24.0,82.0,32.0,0.81475425,1.6922655,0.3809524,2.5368643,68.38806,1
44b6_0c582fdc,14900,38,35.0,210.0,156.0,0.37418452,2.0739949,0.5555556,2.4964292,65.1698,2
44b6_0c582fdc,14901,38,25.0,43.0,91.0,0.8460272,1.5872025,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,14902,38,37.0,156.0,151.0,0.5674591,1.6185987,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,14903,38,23.0,26.0,0.0,0.752433,2.1068788,0.36507937,2.0968692,38.61914,2
44b6_0c582fdc,14904,38,20.0,30.0,40.0,0.79868716,1.8282065,0.31746033,2.472224,63.29248,0
44b6_0c582fdc,14905,38,21.0,154.0,20.0,0.5093795,1.409792,0.33333334,2.5335438,68.11987,1
44b6_0c582fdc,14906,38,43.0,157.0,128.0,0.55609465,1.7887491,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,14907,38,30.0,155.0,98.0,0.47594106,1.0752486,0.47619048,2.458177,62.219727,1
44b6_0c582fdc,14908,38,63.0,194.0,33.0,0.6108487,1.9131291,1.0,2.1017118,38.88733,1
44b6_0c582fdc,14909,38,47.0,206.0,103.0,0.46221027,2.2014506,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,14910,38,41.0,161.0,134.0,0.5820663,1.3905988,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,14911,38,0.0,79.0,20.0,0.93271613,2.0688803,0.0,2.1396742,41.032837,1
44b6_0c582fdc,14912,38,56.0,235.0,70.0,0.40060085,1.5561743,0.8888889,2.472224,63.29248,1
44b6_0c582fdc,14913,38,61.0,228.0,35.0,0.62844294,1.7882693,0.96825397,2.4687274,63.024292,1
44b6_0c582fdc,14914,38,24.0,177.0,165.0,0.39526016,1.2953209,0.3809524,2.472224,63.29248,1
44b6_0c582fdc,14915,38,13.0,151.0,101.0,0.47827363,3.7364395,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,14916,38,12.0,185.0,189.0,0.40575954,2.1041942,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,14917,38,0.0,88.0,101.0,1.0000205,2.0585895,0.0,2.1396742,41.032837,1
44b6_0c582fdc,14918,38,45.0,244.0,158.0,0.4603037,1.6226138,0.71428573,2.5335438,68.11987,2
44b6_0c582fdc,14919,38,11.0,168.0,227.0,0.44165817,2.7426052,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,14920,38,8.0,39.0,0.0,0.8503005,1.3788915,0.12698413,2.1113307,39.423706,3
44b6_0c582fdc,14921,38,7.0,81.0,78.0,0.9626837,1.4679466,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,14922,38,34.0,120.0,51.0,0.7700339,1.3370872,0.53968257,2.4964292,65.1698,3
44b6_0c582fdc,14923,38,54.0,151.0,0.0,0.7725783,0.75868195,0.85714287,2.1017118,38.88733,2
44b6_0c582fdc,14924,38,9.0,103.0,132.0,0.85722834,1.0907404,0.14285715,2.5268764,67.583496,2
44b6_0c582fdc,14925,38,10.0,63.0,7.0,0.85901296,1.5017095,0.15873016,2.5066607,65.974365,3
44b6_0c582fdc,14926,38,7.0,79.0,94.0,0.92281234,1.6617992,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,14927,38,16.0,78.0,17.0,0.7721601,2.5269256,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,14928,38,8.0,78.0,138.0,0.9656917,1.357733,0.12698413,2.5066607,65.974365,2
44b6_0c582fdc,14929,38,17.0,71.0,137.0,0.77084273,1.0630833,0.26984128,2.5335438,68.11987,2
44b6_0c582fdc,14930,38,40.0,151.0,30.0,0.66997945,1.1410538,0.63492066,2.4826555,64.097046,3
44b6_0c582fdc,14931,38,59.0,216.0,17.0,0.58796054,1.7693104,0.93650794,2.4964292,65.1698,2
44b6_0c582fdc,14932,38,0.0,39.0,165.0,0.84225935,1.9058181,0.0,2.1396742,41.032837,0
44b6_0c582fdc,14933,38,23.0,63.0,87.0,0.941274,1.1931888,0.36507937,2.5168092,66.77893,5
44b6_0c582fdc,14934,38,10.0,71.0,117.0,0.85782325,1.5676664,0.15873016,2.5368643,68.38806,0
44b6_0c582fdc,14935,38,7.0,134.0,26.0,0.54948163,3.691179,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,14936,38,15.0,11.0,78.0,0.7617977,1.0417047,0.23809524,2.5335438,68.11987,3
44b6_0c582fdc,14937,38,7.0,59.0,55.0,0.8894827,1.7706369,0.11111111,2.5368643,68.38806,3
44b6_0c582fdc,14938,38,51.0,236.0,145.0,0.43271825,1.6809653,0.8095238,2.5401762,68.65625,3
44b6_0c582fdc,14939,38,38.0,105.0,75.0,0.7293482,1.3512331,0.6031746,2.4687274,63.024292,2
44b6_0c582fdc,14940,38,29.0,134.0,106.0,0.54056424,1.271865,0.46031746,2.4791882,63.828857,0
44b6_0c582fdc,14941,38,13.0,16.0,10.0,0.8245987,1.0009078,0.20634921,2.433201,60.342407,5
44b6_0c582fdc,14942,38,13.0,255.0,254.0,0.3730717,2.7554555,0.20634921,1.9510565,31.109863,1
44b6_0c582fdc,14943,38,0.0,24.0,192.0,0.504666,1.932916,0.0,2.0522413,36.205444,0
44b6_0c582fdc,14944,38,26.0,25.0,0.0,0.77908117,2.343899,0.41269842,2.1396742,41.032837,2
44b6_0c582fdc,14945,38,52.0,245.0,109.0,0.37504962,1.62967,0.82539684,2.5401762,68.65625,1
44b6_0c582fdc,14946,38,0.0,87.0,41.0,0.9895207,1.6556593,0.0,2.1350024,40.76465,1
44b6_0c582fdc,14947,38,12.0,223.0,230.0,0.34019247,2.2786036,0.1904762,2.5401762,68.65625,1
44b6_0c582fdc,14948,38,7.0,183.0,247.0,0.4643777,2.0187867,0.11111111,2.5302145,67.851685,0
44b6_0c582fdc,14949,38,6.0,92.0,118.0,0.9758421,1.3398167,0.0952381,2.5235295,67.31531,3
44b6_0c582fdc,14950,38,51.0,176.0,49.0,0.58112425,1.2428623,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,14951,38,63.0,172.0,24.0,0.56416243,1.5181067,1.0,2.1161075,39.691895,0
44b6_0c582fdc,14952,38,12.0,42.0,8.0,0.81364524,0.9885763,0.1904762,2.472224,63.29248,3
44b6_0c582fdc,14953,38,15.0,6.0,17.0,0.8440699,1.1653117,0.23809524,2.5401762,68.65625,1
44b6_0c582fdc,14954,38,35.0,220.0,120.0,0.33089408,0.93690425,0.5555556,2.499849,65.43799,1
44b6_0c582fdc,14955,38,10.0,95.0,0.0,0.668145,1.7016189,0.15873016,2.125597,40.22827,1
44b6_0c582fdc,14956,38,0.0,63.0,0.0,0.8886605,1.9109577,0.0,1.7994134,24.405151,1
44b6_0c582fdc,14957,38,29.0,236.0,215.0,0.37194392,2.3023016,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,14958,38,21.0,36.0,63.0,0.6894356,0.83091235,0.33333334,2.475711,63.56067,0
44b6_0c582fdc,14959,38,19.0,205.0,218.0,0.35571164,2.2406764,0.3015873,2.5401762,68.65625,0
44b6_0c582fdc,14960,38,0.0,126.0,240.0,0.5326159,1.622958,0.0,2.0471616,35.937256,0
44b6_0c582fdc,14961,38,8.0,58.0,173.0,0.8037182,1.2855024,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,14962,38,5.0,66.0,19.0,0.8876831,1.7371907,0.07936508,2.5368643,68.38806,5
44b6_0c582fdc,14963,38,7.0,209.0,255.0,0.35390887,2.6912901,0.11111111,2.1396742,41.032837,0
44b6_0c582fdc,14964,38,11.0,196.0,240.0,0.39909962,1.8868861,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,14965,38,36.0,131.0,39.0,0.63319135,1.2953618,0.5714286,2.5235295,67.31531,2
44b6_0c582fdc,14966,38,47.0,151.0,41.0,0.65313923,0.84318304,0.74603176,2.4652207,62.756104,3
44b6_0c582fdc,14967,38,4.0,66.0,156.0,0.91137844,1.5800815,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,14968,38,15.0,59.0,27.0,0.81181365,1.1408023,0.23809524,2.5335438,68.11987,4
44b6_0c582fdc,14969,38,50.0,222.0,75.0,0.40024996,0.60548496,0.7936508,2.3854067,56.855957,2
44b6_0c582fdc,14970,38,8.0,61.0,22.0,0.86293125,1.3300656,0.12698413,2.4617038,62.487915,3
44b6_0c582fdc,14971,38,25.0,85.0,5.0,0.8352407,1.2060612,0.3968254,2.5168092,66.77893,2
44b6_0c582fdc,14972,38,35.0,120.0,11.0,0.70744306,1.3907968,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,14973,38,23.0,97.0,85.0,0.73641527,1.2627523,0.36507937,2.5066607,65.974365,1
44b6_0c582fdc,14974,38,4.0,37.0,129.0,0.7848213,1.8460405,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,14975,38,30.0,177.0,51.0,0.38223872,1.1277256,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,14976,38,44.0,244.0,85.0,0.26754138,1.9059844,0.6984127,2.5268764,67.583496,1
44b6_0c582fdc,14977,38,0.0,173.0,223.0,0.37296036,2.1036394,0.0,2.1396742,41.032837,1
44b6_0c582fdc,14978,38,33.0,158.0,113.0,0.48301572,1.5384889,0.52380955,2.5268764,67.583496,1
44b6_0c582fdc,14979,38,54.0,242.0,91.0,0.34230548,2.2531135,0.85714287,2.5134354,66.51074,2
44b6_0c582fdc,14980,38,26.0,225.0,214.0,0.33172542,2.223482,0.41269842,2.5201738,67.04712,1
44b6_0c582fdc,14981,38,37.0,211.0,86.0,0.2941229,2.728936,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,14982,38,10.0,64.0,43.0,0.8265522,1.5229256,0.15873016,2.5268764,67.583496,3
44b6_0c582fdc,14983,38,27.0,112.0,78.0,0.72270894,1.012839,0.42857143,2.475711,63.56067,3
44b6_0c582fdc,14984,38,33.0,60.0,14.0,0.8104082,0.9403824,0.52380955,2.5201738,67.04712,1
44b6_0c582fdc,14985,38,51.0,196.0,123.0,0.40111318,2.4974966,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,14986,38,41.0,66.0,0.0,0.78175735,1.1151439,0.6507937,2.125597,40.22827,2
44b6_0c582fdc,14987,38,34.0,197.0,62.0,0.33888826,1.1355586,0.53968257,2.5302145,67.851685,0
44b6_0c582fdc,14988,38,22.0,66.0,44.0,0.7185523,0.9476949,0.34920636,2.4964292,65.1698,2
44b6_0c582fdc,14989,38,50.0,255.0,44.0,0.2680511,2.3962257,0.7936508,2.13031,40.49646,0
44b6_0c582fdc,14990,38,26.0,56.0,25.0,0.7752902,0.2846915,0.41269842,2.216155,45.59204,4
44b6_0c582fdc,14991,38,24.0,220.0,231.0,0.33154902,1.9717032,0.3809524,2.5268764,67.583496,1
44b6_0c582fdc,14992,38,42.0,225.0,64.0,0.2717937,2.0824308,0.6666667,2.5235295,67.31531,1
44b6_0c582fdc,14993,38,8.0,31.0,117.0,0.7696192,1.2673349,0.12698413,2.5368643,68.38806,3
44b6_0c582fdc,14994,38,59.0,192.0,38.0,0.5577742,1.3789959,0.93650794,2.5434792,68.92444,1
44b6_0c582fdc,14995,38,6.0,106.0,120.0,0.8342386,0.8772825,0.0952381,2.4617038,62.487915,3
44b6_0c582fdc,14996,38,21.0,162.0,61.0,0.36566305,3.8815243,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,14997,38,9.0,151.0,139.0,0.42335978,2.7789607,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,14998,38,37.0,67.0,0.0,0.7433423,0.67724574,0.5873016,1.9454337,30.841675,2
44b6_0c582fdc,14999,38,14.0,193.0,160.0,0.27020797,3.5226576,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,15000,38,22.0,174.0,120.0,0.2838994,2.8312602,0.34920636,2.5368643,68.38806,0
44b6_0c582fdc,15001,38,34.0,91.0,65.0,0.7843671,0.874946,0.53968257,2.5066607,65.974365,2
44b6_0c582fdc,15002,38,0.0,66.0,224.0,0.43844596,1.5352855,0.0,2.0723133,37.2782,0
44b6_0c582fdc,15003,38,27.0,126.0,15.0,0.53116083,0.9922117,0.42857143,2.4895616,64.63342,1
44b6_0c582fdc,15004,38,31.0,194.0,98.0,0.27627683,0.58104724,0.4920635,2.4403894,60.878784,1
44b6_0c582fdc,15005,38,0.0,50.0,80.0,0.9258792,0.5278789,0.0,2.0968692,38.61914,2
44b6_0c582fdc,15006,38,13.0,32.0,23.0,0.66400826,0.2190255,0.20634921,2.1897697,43.98291,1
44b6_0c582fdc,15007,38,22.0,83.0,83.0,0.7920253,0.83310175,0.34920636,2.4687274,63.024292,5
44b6_0c582fdc,15008,38,21.0,245.0,255.0,0.2899773,1.7852148,0.33333334,2.1350024,40.76465,1
44b6_0c582fdc,15009,38,29.0,255.0,219.0,0.32960275,2.1969128,0.46031746,2.13031,40.49646,2
44b6_0c582fdc,15010,38,43.0,240.0,37.0,0.24073657,2.1420157,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,15011,38,18.0,71.0,76.0,0.83172214,0.98041785,0.2857143,2.5368643,68.38806,6
44b6_0c582fdc,15012,38,7.0,139.0,63.0,0.51651794,1.9325155,0.11111111,2.5201738,67.04712,0
44b6_0c582fdc,15013,38,35.0,75.0,0.0,0.7502139,0.09045969,0.5555556,1.8444173,26.28247,5
44b6_0c582fdc,15014,38,8.0,68.0,134.0,0.7993965,0.81171125,0.12698413,2.400316,57.92871,2
44b6_0c582fdc,15015,38,3.0,51.0,47.0,0.8406058,1.271372,0.04761905,2.5268764,67.583496,2
44b6_0c582fdc,15016,38,0.0,84.0,0.0,0.7161591,1.3718059,0.0,1.7092885,20.918701,1
44b6_0c582fdc,15017,38,0.0,152.0,171.0,0.38794875,2.9757597,0.0,2.1396742,41.032837,0
44b6_0c582fdc,15018,38,46.0,154.0,0.0,0.6769741,0.43149593,0.73015875,2.0623262,36.74182,2
44b6_0c582fdc,15019,38,6.0,9.0,137.0,0.6264019,1.5208799,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,15020,38,40.0,146.0,73.0,0.60030085,0.61266357,0.63492066,2.396606,57.660522,2
44b6_0c582fdc,15021,38,19.0,182.0,92.0,0.25327763,3.877284,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,15022,38,28.0,255.0,196.0,0.21198407,1.0519987,0.44444445,2.13031,40.49646,2
44b6_0c582fdc,15023,38,0.0,16.0,114.0,0.72078246,0.6536753,0.0,2.1350024,40.76465,2
44b6_0c582fdc,15024,38,0.0,203.0,222.0,0.25215173,4.245669,0.0,2.1396742,41.032837,0
44b6_0c582fdc,15025,38,0.0,38.0,31.0,0.7527388,0.54832834,0.0,1.9454337,30.841675,1
44b6_0c582fdc,15026,38,0.0,69.0,37.0,0.72929955,0.36987442,0.0,1.7861332,23.868774,2
44b6_0c582fdc,15027,38,18.0,35.0,0.0,0.628198,0.31335688,0.2857143,1.9283676,30.03711,4
44b6_0c582fdc,15028,38,0.0,94.0,179.0,0.6950737,1.9458697,0.0,2.1396742,41.032837,0
44b6_0c582fdc,15029,38,5.0,137.0,97.0,0.5038062,1.8740523,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,15030,38,20.0,89.0,71.0,0.7273665,0.19431823,0.31746033,2.1396742,41.032837,2
44b6_0c582fdc,15031,38,0.0,141.0,0.0,0.424276,2.0838094,0.0,1.7994134,24.405151,1
44b6_0c582fdc,15032,38,25.0,237.0,167.0,0.17428565,1.5619951,0.3968254,2.5302145,67.851685,0
44b6_0c582fdc,15033,38,0.0,161.0,154.0,0.35446998,2.4402692,0.0,2.1396742,41.032837,0
44b6_0c582fdc,15034,38,5.0,135.0,0.0,0.4277602,2.619124,0.07936508,2.1396742,41.032837,1
44b6_0c582fdc,15035,38,0.0,137.0,126.0,0.49699363,1.7763144,0.0,2.1396742,41.032837,1
44b6_0c582fdc,15036,38,0.0,4.0,138.0,0.63570017,1.4929208,0.0,2.13031,40.49646,1
44b6_0c582fdc,15037,38,3.0,165.0,242.0,0.39623523,1.0530685,0.04761905,2.5335438,68.11987,1
44b6_0c582fdc,15038,38,42.0,237.0,138.0,0.27313355,0.6080468,0.6666667,2.4439676,61.146973,2
44b6_0c582fdc,15039,38,25.0,194.0,141.0,0.22529435,2.3706627,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,15040,38,12.0,28.0,75.0,0.6895557,1.1635004,0.1904762,2.5268764,67.583496,1
44b6_0c582fdc,15041,38,2.0,9.0,115.0,0.6811938,0.53963274,0.031746034,2.3316977,53.10132,2
44b6_0c582fdc,15042,38,32.0,224.0,101.0,0.19386758,1.8885071,0.50793654,2.5066607,65.974365,0
44b6_0c582fdc,15043,38,37.0,244.0,175.0,0.24439214,0.7353066,0.5873016,2.4113774,58.733276,1
44b6_0c582fdc,15044,38,0.0,165.0,194.0,0.2734034,2.7832637,0.0,2.1161075,39.691895,0
44b6_0c582fdc,15045,38,23.0,115.0,45.0,0.5798725,0.59231436,0.36507937,2.4403894,60.878784,4
44b6_0c582fdc,15046,38,23.0,123.0,47.0,0.49810702,0.28680134,0.36507937,2.2503867,47.73755,2
44b6_0c582fdc,15047,38,20.0,255.0,225.0,0.22827747,0.7777699,0.31746033,2.0471616,35.937256,2
44b6_0c582fdc,15048,38,0.0,58.0,29.0,0.7821482,0.118275516,0.0,1.8125006,24.941528,4
44b6_0c582fdc,15049,38,0.0,140.0,94.0,0.48575628,1.3403444,0.0,2.125597,40.22827,1
44b6_0c582fdc,15050,38,7.0,88.0,154.0,0.7655621,0.24497446,0.11111111,2.2503867,47.73755,2
44b6_0c582fdc,15051,38,12.0,135.0,46.0,0.43360773,1.7626625,0.1904762,2.5401762,68.65625,0
44b6_0c582fdc,15052,38,17.0,92.0,114.0,0.62686354,0.30014247,0.26984128,2.3588579,54.978638,1
44b6_0c582fdc,15053,38,0.0,50.0,131.0,0.7870088,0.7087787,0.0,2.092004,38.350952,3
44b6_0c582fdc,15054,38,35.0,212.0,16.0,0.21569762,1.8036177,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,15055,38,15.0,229.0,202.0,0.1566122,1.6700325,0.23809524,2.5401762,68.65625,0
44b6_0c582fdc,15056,38,21.0,247.0,220.0,0.19904312,0.54418814,0.33333334,2.4113774,58.733276,3
44b6_0c582fdc,15057,38,45.0,224.0,20.0,0.2803583,0.23113419,0.71428573,2.311903,51.760376,1
44b6_0c582fdc,15058,38,34.0,49.0,82.0,0.56754726,0.6533246,0.53968257,2.4546402,61.951538,1
44b6_0c582fdc,15059,38,0.0,154.0,114.0,0.36292398,1.4477276,0.0,2.1350024,40.76465,1
44b6_0c582fdc,15060,38,6.0,190.0,205.0,0.24030122,1.1606436,0.0952381,2.5335438,68.11987,0
44b6_0c582fdc,15061,38,53.0,255.0,0.0,0.2279842,0.93399996,0.84126985,1.7309273,21.723267,0
44b6_0c582fdc,15062,38,0.0,143.0,113.0,0.42096734,1.0060264,0.0,1.994915,33.25537,2
44b6_0c582fdc,15063,38,0.0,10.0,82.0,0.7990846,0.3875407,0.0,1.9786955,32.450806,3
44b6_0c582fdc,15064,38,11.0,21.0,71.0,0.6920234,0.38073274,0.17460318,2.3891516,57.124146,5
44b6_0c582fdc,15065,38,0.0,47.0,59.0,0.7631125,0.2393032,0.0,1.8992338,28.696167,3
44b6_0c582fdc,15066,38,25.0,203.0,150.0,0.19025895,1.1121094,0.3968254,2.5401762,68.65625,2
44b6_0c582fdc,15067,38,17.0,63.0,76.0,0.72241807,0.24630387,0.26984128,2.262959,48.542114,3
44b6_0c582fdc,15068,39,33.0,151.0,17.0,1.0915623,4.6788626,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,15069,39,47.0,206.0,0.0,0.8316935,3.999133,0.74603176,2.1350024,40.76465,1
44b6_0c582fdc,15070,39,56.0,153.0,51.0,1.0154864,3.6206112,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,15071,39,51.0,255.0,142.0,0.74194276,5.6863375,0.8095238,2.1396742,41.032837,0
44b6_0c582fdc,15072,39,40.0,69.0,18.0,1.486295,4.012563,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,15073,39,53.0,202.0,48.0,0.98087126,3.048991,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,15074,39,14.0,12.0,110.0,1.1388402,3.5152774,0.22222222,2.5401762,68.65625,1
44b6_0c582fdc,15075,39,63.0,235.0,18.0,0.8713158,3.582763,1.0,2.1396742,41.032837,3
44b6_0c582fdc,15076,39,43.0,98.0,43.0,1.2893779,3.4262648,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,15077,39,47.0,102.0,21.0,1.1656563,3.0169911,0.74603176,2.5434792,68.92444,3
44b6_0c582fdc,15078,39,28.0,66.0,99.0,1.347816,3.2199402,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,15079,39,54.0,135.0,18.0,1.052661,1.9394453,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,15080,39,43.0,165.0,42.0,0.91000485,3.318546,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,15081,39,5.0,0.0,28.0,1.1953928,2.9822783,0.07936508,2.1396742,41.032837,0
44b6_0c582fdc,15082,39,33.0,195.0,183.0,0.7086741,3.7991405,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,15083,39,48.0,206.0,70.0,0.7957973,3.735335,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,15084,39,35.0,81.0,89.0,1.0622071,3.1926038,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,15085,39,49.0,120.0,46.0,1.0551324,3.3462033,0.7777778,2.5434792,68.92444,0
