dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,15645,45,55.0,20.0,134.0,0.8166634,1.2287185,0.8730159,2.5434792,68.92444,4
6bba_474be664,15646,45,44.0,92.0,149.0,0.8335842,1.004929,0.6984127,2.4791882,63.828857,2
6bba_474be664,15647,45,13.0,112.0,40.0,0.4493055,2.3867748,0.20634921,2.5434792,68.92444,0
6bba_474be664,15648,45,49.0,9.0,47.0,0.62945664,1.154541,0.7777778,2.5401762,68.65625,3
6bba_474be664,15649,45,43.0,75.0,196.0,0.66911095,1.2959999,0.6825397,2.5434792,68.92444,1
6bba_474be664,15650,45,25.0,114.0,199.0,0.73376536,1.2783546,0.3968254,2.5434792,68.92444,1
6bba_474be664,15651,45,61.0,44.0,60.0,0.7706151,1.3945584,0.96825397,2.451093,61.68335,0
6bba_474be664,15652,45,32.0,118.0,236.0,0.5911078,1.893879,0.50793654,2.5434792,68.92444,0
6bba_474be664,15653,45,0.0,184.0,255.0,0.48916996,2.1219413,0.0,1.7994134,24.405151,1
6bba_474be664,15654,45,47.0,128.0,56.0,0.49203864,1.6555753,0.74603176,2.5335438,68.11987,0
6bba_474be664,15655,45,50.0,14.0,134.0,0.6847298,0.73436946,0.7936508,2.5066607,65.974365,2
6bba_474be664,15656,45,24.0,148.0,217.0,0.5664374,1.5548961,0.3809524,2.5434792,68.92444,1
6bba_474be664,15657,45,63.0,19.0,43.0,0.6561113,0.2441704,1.0,1.8189738,25.209717,2
6bba_474be664,15658,45,0.0,80.0,201.0,0.6312755,1.8802912,0.0,2.1396742,41.032837,0
6bba_474be664,15659,45,41.0,101.0,46.0,0.6243564,0.49052507,0.6507937,2.3665042,55.515015,2
6bba_474be664,15660,45,58.0,29.0,145.0,0.7663165,1.2727153,0.9206349,2.4826555,64.097046,2
6bba_474be664,15661,45,61.0,44.0,6.0,0.45737007,1.2368004,0.96825397,2.4368005,60.610596,0
6bba_474be664,15662,45,21.0,143.0,119.0,0.7331434,0.8850424,0.33333334,2.5168092,66.77893,1
6bba_474be664,15663,45,35.0,52.0,160.0,0.54601425,0.65917724,0.5555556,2.4439676,61.146973,2
6bba_474be664,15664,45,24.0,77.0,133.0,0.5379653,1.4412899,0.3809524,2.4403894,60.878784,2
6bba_474be664,15665,45,49.0,69.0,180.0,0.61164576,1.9987117,0.7777778,2.5434792,68.92444,1
6bba_474be664,15666,45,24.0,164.0,172.0,0.51289684,1.2294313,0.3809524,2.5401762,68.65625,0
6bba_474be664,15667,45,52.0,29.0,121.0,0.73769003,0.4599225,0.82539684,2.3198614,52.296753,2
6bba_474be664,15668,45,63.0,49.0,154.0,0.59127027,1.1546143,1.0,1.994915,33.25537,0
6bba_474be664,15669,45,46.0,47.0,129.0,0.78945744,0.5497831,0.73015875,2.3395221,53.637695,3
6bba_474be664,15670,45,34.0,131.0,46.0,0.50742066,1.0767226,0.53968257,2.5434792,68.92444,1
6bba_474be664,15671,45,41.0,144.0,79.0,0.44696137,1.3939006,0.6507937,2.5100527,66.24255,0
6bba_474be664,15672,45,19.0,178.0,25.0,0.34057775,1.4993854,0.3015873,2.5401762,68.65625,0
6bba_474be664,15673,45,51.0,27.0,97.0,0.71687824,0.6098818,0.8095238,2.433201,60.342407,4
6bba_474be664,15674,45,60.0,0.0,164.0,0.75755805,1.4637747,0.95238096,2.125597,40.22827,2
6bba_474be664,15675,45,32.0,32.0,140.0,0.53493994,1.8714521,0.50793654,2.5434792,68.92444,1
6bba_474be664,15676,45,18.0,85.0,141.0,0.5705884,2.0369406,0.2857143,2.5434792,68.92444,2
6bba_474be664,15677,45,20.0,130.0,246.0,0.60813534,2.0515711,0.31746033,2.5434792,68.92444,1
6bba_474be664,15678,45,59.0,30.0,234.0,0.48338032,1.6469023,0.93650794,2.5168092,66.77893,0
6bba_474be664,15679,45,18.0,92.0,166.0,0.6271253,1.5756937,0.2857143,2.5401762,68.65625,2
6bba_474be664,15680,45,48.0,55.0,255.0,0.40617806,6.6954446,0.7619048,2.1396742,41.032837,0
6bba_474be664,15681,45,11.0,14.0,92.0,0.3353452,3.3296924,0.17460318,2.5434792,68.92444,0
6bba_474be664,15682,45,40.0,23.0,89.0,0.58996236,1.6497757,0.63492066,2.5401762,68.65625,1
6bba_474be664,15683,45,34.0,52.0,218.0,0.5518306,1.3296112,0.53968257,2.5434792,68.92444,2
6bba_474be664,15684,45,17.0,176.0,93.0,0.42089263,0.46124107,0.26984128,2.3316977,53.10132,1
6bba_474be664,15685,45,17.0,172.0,128.0,0.40645757,1.1784245,0.26984128,2.5235295,67.31531,2
6bba_474be664,15686,45,5.0,133.0,78.0,0.46790203,1.504514,0.07936508,2.5434792,68.92444,1
6bba_474be664,15687,45,16.0,89.0,222.0,0.5848714,1.6560793,0.25396827,2.5434792,68.92444,0
6bba_474be664,15688,45,0.0,177.0,176.0,0.4871844,1.3121951,0.0,2.1396742,41.032837,0
6bba_474be664,15689,45,26.0,85.0,131.0,0.57900643,1.681739,0.41269842,2.5302145,67.851685,2
6bba_474be664,15690,45,53.0,0.0,141.0,0.6305289,0.61390334,0.84126985,1.9732294,32.182617,1
6bba_474be664,15691,45,30.0,52.0,219.0,0.5140933,1.3511395,0.47619048,2.5434792,68.92444,1
6bba_474be664,15692,45,0.0,95.0,158.0,0.45447746,1.5384554,0.0,2.1350024,40.76465,0
6bba_474be664,15693,45,36.0,37.0,104.0,0.592375,1.7453874,0.5714286,2.5434792,68.92444,1
6bba_474be664,15694,45,50.0,95.0,198.0,0.50165313,2.2438097,0.7936508,2.5401762,68.65625,1
6bba_474be664,15695,45,56.0,0.0,172.0,0.67598814,1.2712507,0.8888889,2.125597,40.22827,2
6bba_474be664,15696,45,38.0,105.0,255.0,0.50680983,2.3671682,0.6031746,2.1350024,40.76465,0
6bba_474be664,15697,45,56.0,91.0,29.0,0.52580005,1.0616761,0.8888889,2.5434792,68.92444,0
6bba_474be664,15698,45,32.0,90.0,255.0,0.5061432,1.980409,0.50793654,2.1396742,41.032837,0
6bba_474be664,15699,45,36.0,38.0,246.0,0.48201796,1.6969023,0.5714286,2.5434792,68.92444,0
6bba_474be664,15700,45,4.0,166.0,111.0,0.5067812,1.6605613,0.06349207,2.5434792,68.92444,1
6bba_474be664,15701,45,44.0,22.0,210.0,0.56917953,1.1900932,0.6984127,2.5302145,67.851685,1
6bba_474be664,15702,45,42.0,107.0,128.0,0.7902198,0.6894692,0.6666667,2.4040146,58.1969,1
6bba_474be664,15703,45,0.0,50.0,69.0,0.31852072,3.4683762,0.0,2.1396742,41.032837,0
6bba_474be664,15704,45,28.0,94.0,177.0,0.67174876,0.6584786,0.44444445,2.3854067,56.855957,2
6bba_474be664,15705,45,12.0,156.0,112.0,0.45778623,1.6923916,0.1904762,2.5368643,68.38806,2
6bba_474be664,15706,45,0.0,137.0,123.0,0.42627323,2.8037674,0.0,2.1396742,41.032837,1
6bba_474be664,15707,45,15.0,72.0,185.0,0.5063054,2.3075063,0.23809524,2.5401762,68.65625,0
6bba_474be664,15708,45,46.0,43.0,45.0,0.655407,0.67071927,0.73015875,2.4791882,63.828857,2
6bba_474be664,15709,45,5.0,102.0,105.0,0.37918654,1.8464129,0.07936508,2.5434792,68.92444,0
6bba_474be664,15710,45,1.0,68.0,89.0,0.35352784,2.798133,0.015873017,2.3316977,53.10132,0
6bba_474be664,15711,45,29.0,135.0,24.0,0.4344933,1.0244955,0.46031746,2.5434792,68.92444,1
6bba_474be664,15712,45,23.0,68.0,91.0,0.47287926,0.61757255,0.36507937,2.3665042,55.515015,0
6bba_474be664,15713,45,46.0,61.0,181.0,0.548941,1.3965106,0.73015875,2.5268764,67.583496,1
6bba_474be664,15714,45,41.0,45.0,145.0,0.65934914,0.6286027,0.6507937,2.4687274,63.024292,1
6bba_474be664,15715,45,23.0,76.0,238.0,0.5232192,2.7295048,0.36507937,2.5434792,68.92444,0
6bba_474be664,15716,45,53.0,108.0,46.0,0.5210375,0.9816241,0.84126985,2.4826555,64.097046,1
6bba_474be664,15717,45,29.0,87.0,63.0,0.54150707,0.58236134,0.46031746,2.4368005,60.610596,1
6bba_474be664,15718,45,46.0,87.0,83.0,0.8936338,0.5644876,0.73015875,2.3511617,54.44226,3
6bba_474be664,15719,45,45.0,114.0,32.0,0.4770616,0.96595377,0.71428573,2.5368643,68.38806,0
6bba_474be664,15720,45,0.0,21.0,181.0,0.34657678,2.0398061,0.0,2.1350024,40.76465,0
6bba_474be664,15721,45,14.0,85.0,169.0,0.5627262,1.4643421,0.22222222,2.5434792,68.92444,1
6bba_474be664,15722,45,39.0,15.0,116.0,0.4510822,2.4375665,0.61904764,2.5368643,68.38806,1
6bba_474be664,15723,45,50.0,84.0,217.0,0.4614556,2.3925354,0.7936508,2.5434792,68.92444,0
6bba_474be664,15724,45,27.0,117.0,131.0,0.78468436,0.38712367,0.42857143,2.3434148,53.905884,2
6bba_474be664,15725,45,20.0,155.0,240.0,0.48708692,1.0211089,0.31746033,2.5335438,68.11987,2
6bba_474be664,15726,45,41.0,69.0,255.0,0.3755821,2.1683407,0.6507937,2.125597,40.22827,0
6bba_474be664,15727,45,21.0,102.0,255.0,0.47534645,1.5265107,0.33333334,2.1396742,41.032837,0
6bba_474be664,15728,45,18.0,106.0,205.0,0.6474323,0.9337533,0.2857143,2.5302145,67.851685,2
6bba_474be664,15729,45,29.0,0.0,38.0,0.25904614,3.2529418,0.46031746,2.1396742,41.032837,0
6bba_474be664,15730,45,15.0,153.0,83.0,0.44798025,1.303241,0.23809524,2.5434792,68.92444,1
6bba_474be664,15731,45,56.0,54.0,224.0,0.42280388,1.2230659,0.8888889,2.5335438,68.11987,0
6bba_474be664,15732,45,63.0,19.0,208.0,0.5310336,2.711161,1.0,2.1396742,41.032837,1
6bba_474be664,15733,45,57.0,33.0,90.0,0.71581286,0.7044756,0.9047619,2.4687274,63.024292,3
6bba_474be664,15734,45,57.0,64.0,9.0,0.37776726,0.5390505,0.9047619,2.3472948,54.174072,1
6bba_474be664,15735,45,7.0,175.0,242.0,0.48156422,0.9442992,0.11111111,2.5201738,67.04712,2
6bba_474be664,15736,45,51.0,110.0,138.0,0.54989374,0.6314808,0.8095238,2.5100527,66.24255,1
6bba_474be664,15737,45,58.0,42.0,26.0,0.631614,0.268204,0.9206349,2.3395221,53.637695,4
6bba_474be664,15738,45,43.0,0.0,255.0,0.41479337,2.4824524,0.6825397,1.7994134,24.405151,0
6bba_474be664,15739,45,21.0,163.0,103.0,0.3784566,1.0054817,0.33333334,2.4964292,65.1698,1
6bba_474be664,15740,45,7.0,31.0,255.0,0.38610825,2.1984186,0.11111111,2.1396742,41.032837,0
6bba_474be664,15741,45,24.0,18.0,203.0,0.3598868,3.272008,0.3809524,2.5434792,68.92444,0
6bba_474be664,15742,45,0.0,9.0,155.0,0.3464325,2.5607362,0.0,2.1396742,41.032837,0
6bba_474be664,15743,45,44.0,134.0,0.0,0.37573025,0.10514497,0.6984127,1.7927979,24.136963,1
6bba_474be664,15744,45,63.0,7.0,223.0,0.4753016,1.3325205,1.0,2.0723133,37.2782,0
6bba_474be664,15745,45,28.0,99.0,212.0,0.6040203,1.1130086,0.44444445,2.5401762,68.65625,1
6bba_474be664,15746,45,50.0,106.0,174.0,0.46749124,0.91462916,0.7936508,2.5302145,67.851685,0
6bba_474be664,15747,45,5.0,65.0,255.0,0.51445097,2.1545193,0.07936508,2.1396742,41.032837,0
6bba_474be664,15748,45,58.0,74.0,166.0,0.52211905,0.47318554,0.9206349,2.4687274,63.024292,1
6bba_474be664,15749,45,0.0,73.0,127.0,0.36841458,1.9540361,0.0,2.1396742,41.032837,0
6bba_474be664,15750,45,10.0,14.0,43.0,0.2732648,1.8914918,0.15873016,2.5434792,68.92444,1
6bba_474be664,15751,45,51.0,79.0,13.0,0.4957463,1.3139198,0.8095238,2.5335438,68.11987,2
6bba_474be664,15752,45,18.0,120.0,128.0,0.73438156,0.5879249,0.2857143,2.4475355,61.41516,1
6bba_474be664,15753,45,0.0,195.0,213.0,0.24805805,1.3162929,0.0,2.0420563,35.669067,0
6bba_474be664,15754,45,8.0,32.0,122.0,0.30761114,3.7457714,0.12698413,2.5434792,68.92444,0
6bba_474be664,15755,45,6.0,132.0,98.0,0.42104116,1.8531884,0.0952381,2.5434792,68.92444,1
6bba_474be664,15756,45,9.0,15.0,57.0,0.30315146,2.5472636,0.14285715,2.5434792,68.92444,1
6bba_474be664,15757,45,32.0,146.0,194.0,0.44782245,0.7095931,0.50793654,2.4652207,62.756104,1
6bba_474be664,15758,45,42.0,2.0,89.0,0.51739377,1.4172665,0.6666667,2.433201,60.342407,2
6bba_474be664,15759,45,43.0,26.0,72.0,0.5954096,1.0126077,0.6825397,2.5100527,66.24255,1
6bba_474be664,15760,45,23.0,19.0,184.0,0.36497083,2.1737938,0.36507937,2.5434792,68.92444,0
6bba_474be664,15761,45,53.0,40.0,244.0,0.40350413,1.2282974,0.84126985,2.493,64.90161,0
6bba_474be664,15762,45,37.0,48.0,203.0,0.5388554,0.5589058,0.5873016,2.4475355,61.41516,1
6bba_474be664,15763,45,28.0,60.0,189.0,0.4329905,1.4759625,0.44444445,2.5434792,68.92444,0
6bba_474be664,15764,45,57.0,78.0,201.0,0.43579072,0.67565346,0.9047619,2.4077017,58.465088,0
6bba_474be664,15765,45,9.0,49.0,199.0,0.42845422,1.6542884,0.14285715,2.5434792,68.92444,0
6bba_474be664,15766,45,59.0,42.0,32.0,0.6697365,-0.07041803,0.93650794,1.9340899,30.305298,4
6bba_474be664,15767,45,55.0,77.0,11.0,0.44186342,0.88017553,0.8730159,2.4150422,59.001465,4
6bba_474be664,15768,45,53.0,39.0,100.0,0.72975713,0.79826146,0.84126985,2.5134354,66.51074,4
6bba_474be664,15769,45,43.0,16.0,255.0,0.42740577,2.3394585,0.6825397,2.1396742,41.032837,0
6bba_474be664,15770,45,57.0,93.0,113.0,0.64122844,-0.07909585,0.9047619,1.9732294,32.182617,1
6bba_474be664,15771,45,63.0,54.0,139.0,0.6316185,0.094525255,1.0,1.85688,26.818848,0
6bba_474be664,15772,45,61.0,74.0,130.0,0.5738767,-0.08137965,0.96825397,1.8189738,25.209717,0
6bba_474be664,15773,45,0.0,90.0,121.0,0.385387,1.7698283,0.0,2.1396742,41.032837,0
6bba_474be664,15774,45,34.0,9.0,233.0,0.3551811,0.71686125,0.53968257,2.472224,63.29248,0
6bba_474be664,15775,45,50.0,0.0,232.0,0.46589825,1.6976851,0.7936508,2.1396742,41.032837,0
6bba_474be664,15776,45,34.0,7.0,143.0,0.41027665,1.537474,0.53968257,2.5401762,68.65625,2
6bba_474be664,15777,45,45.0,28.0,141.0,0.5102208,0.06463452,0.71428573,2.0772712,37.546387,3
6bba_474be664,15778,45,0.0,31.0,207.0,0.38076332,2.229372,0.0,2.1161075,39.691895,0
6bba_474be664,15779,45,43.0,14.0,151.0,0.44416,0.3371772,0.6825397,2.3158891,52.028564,2
6bba_474be664,15780,45,63.0,54.0,179.0,0.5005877,1.6542274,1.0,2.0822053,37.814575,0
6bba_474be664,15781,45,63.0,20.0,0.0,0.38742077,0.07387881,1.0,1.5027121,14.213989,1
6bba_474be664,15782,45,24.0,169.0,136.0,0.32429984,1.1822773,0.3809524,2.5100527,66.24255,1
6bba_474be664,15783,45,0.0,61.0,209.0,0.47728205,1.224489,0.0,2.1396742,41.032837,0
6bba_474be664,15784,45,45.0,55.0,159.0,0.72771466,0.6541436,0.71428573,2.4475355,61.41516,3
6bba_474be664,15785,45,16.0,48.0,248.0,0.45214748,1.5196093,0.25396827,2.5434792,68.92444,1
6bba_474be664,15786,45,14.0,137.0,91.0,0.42106435,0.8040643,0.22222222,2.5100527,66.24255,1
6bba_474be664,15787,45,0.0,88.0,255.0,0.5038689,1.2488148,0.0,1.7380214,21.991455,0
6bba_474be664,15788,45,0.0,3.0,120.0,0.29375303,2.1991112,0.0,2.1350024,40.76465,0
6bba_474be664,15789,45,52.0,11.0,202.0,0.57344085,1.2845849,0.82539684,2.5434792,68.92444,3
6bba_474be664,15790,45,63.0,40.0,201.0,0.47810462,0.6571571,1.0,2.1017118,38.88733,0
6bba_474be664,15791,45,0.0,198.0,255.0,0.19908367,0.6049267,0.0,1.6248331,17.968628,1
6bba_474be664,15792,45,21.0,53.0,252.0,0.46805447,1.9738576,0.33333334,2.5368643,68.38806,1
6bba_474be664,15793,45,44.0,0.0,207.0,0.41845074,0.71415925,0.6984127,2.0723133,37.2782,1
6bba_474be664,15794,45,34.0,9.0,114.0,0.38735855,1.3012856,0.53968257,2.5401762,68.65625,1
6bba_474be664,15795,45,52.0,0.0,38.0,0.5546492,-0.0230867,0.82539684,1.7309273,21.723267,2
6bba_474be664,15796,45,26.0,38.0,105.0,0.4080996,0.39788786,0.41269842,2.311903,51.760376,1
6bba_474be664,15797,45,2.0,52.0,158.0,0.3088527,3.4198442,0.031746034,2.4687274,63.024292,0
6bba_474be664,15798,45,40.0,7.0,97.0,0.4548746,0.89406395,0.63492066,2.4964292,65.1698,2
6bba_474be664,15799,45,33.0,2.0,91.0,0.36586356,0.46815124,0.52380955,2.3356164,53.369507,2
6bba_474be664,15800,45,30.0,11.0,141.0,0.38306364,1.3034475,0.47619048,2.5434792,68.92444,2
6bba_474be664,15801,45,52.0,12.0,177.0,0.6298012,0.5266941,0.82539684,2.4546402,61.951538,2
6bba_474be664,15802,45,60.0,84.0,60.0,0.62338996,-0.14262317,0.95238096,1.8317839,25.746094,1
6bba_474be664,15803,45,0.0,127.0,236.0,0.48346525,0.51954734,0.0,1.9226114,29.76892,0
6bba_474be664,15804,45,32.0,127.0,167.0,0.6753543,0.43607607,0.50793654,2.3588579,54.978638,1
6bba_474be664,15805,45,61.0,87.0,109.0,0.5723779,-0.14886092,0.96825397,1.3330642,9.922974,1
6bba_474be664,15806,45,32.0,0.0,191.0,0.30576462,1.8520626,0.50793654,2.1350024,40.76465,0
6bba_474be664,15807,45,60.0,6.0,242.0,0.38702863,1.847731,0.95238096,2.5368643,68.38806,0
6bba_474be664,15808,45,59.0,92.0,136.0,0.5077142,0.18260857,0.93650794,2.2836077,49.883057,0
6bba_474be664,15809,45,0.0,111.0,93.0,0.30962226,1.9893463,0.0,2.1350024,40.76465,0
6bba_474be664,15810,45,0.0,142.0,112.0,0.38763452,1.445838,0.0,2.1396742,41.032837,1
6bba_474be664,15811,45,16.0,89.0,48.0,0.27258593,1.3732462,0.25396827,2.5401762,68.65625,0
6bba_474be664,15812,45,24.0,18.0,147.0,0.32506928,1.0582252,0.3809524,2.5168092,66.77893,1
6bba_474be664,15813,45,46.0,23.0,156.0,0.5334523,0.01963413,0.73015875,2.0772712,37.546387,3
6bba_474be664,15814,45,57.0,65.0,80.0,0.72465914,0.5168434,0.9047619,2.4040146,58.1969,2
6bba_474be664,15815,45,17.0,109.0,66.0,0.38685027,0.29470575,0.26984128,2.458177,62.219727,1
6bba_474be664,15816,45,24.0,156.0,206.0,0.45063424,0.5290297,0.3809524,2.418696,59.269653,1
6bba_474be664,15817,45,0.0,147.0,50.0,0.33282846,1.8335706,0.0,2.1396742,41.032837,0
6bba_474be664,15818,46,44.0,159.0,0.0,1.1487362,6.9243355,0.6984127,2.1396742,41.032837,0
6bba_474be664,15819,46,19.0,211.0,21.0,0.78018296,2.860427,0.3015873,2.5434792,68.92444,0
6bba_474be664,15820,46,9.0,170.0,96.0,1.0142808,3.8675401,0.14285715,2.5434792,68.92444,2
6bba_474be664,15821,46,6.0,209.0,50.0,0.7869949,3.5721862,0.0952381,2.5434792,68.92444,0
6bba_474be664,15822,46,46.0,92.0,11.0,0.8985635,4.098911,0.73015875,2.5434792,68.92444,1
6bba_474be664,15823,46,11.0,239.0,10.0,0.683495,3.8714173,0.17460318,2.5434792,68.92444,0
6bba_474be664,15824,46,6.0,179.0,66.0,0.90975964,3.6396174,0.0952381,2.5434792,68.92444,1
6bba_474be664,15825,46,35.0,120.0,74.0,1.267575,2.2791998,0.5555556,2.5434792,68.92444,1
6bba_474be664,15826,46,13.0,145.0,170.0,1.1876953,2.1981506,0.20634921,2.5434792,68.92444,0
6bba_474be664,15827,46,49.0,128.0,15.0,0.8394433,2.6394417,0.7777778,2.5434792,68.92444,1
6bba_474be664,15828,46,63.0,75.0,0.0,0.7084815,4.072632,1.0,1.7994134,24.405151,2
6bba_474be664,15829,46,35.0,125.0,88.0,1.3047354,2.1267197,0.5555556,2.5434792,68.92444,3
6bba_474be664,15830,46,12.0,145.0,193.0,1.1325998,2.117104,0.1904762,2.5434792,68.92444,0
6bba_474be664,15831,46,55.0,23.0,28.0,1.0468284,2.665273,0.8730159,2.5434792,68.92444,1
6bba_474be664,15832,46,45.0,94.0,52.0,1.1270051,2.6642056,0.71428573,2.5434792,68.92444,2
6bba_474be664,15833,46,54.0,46.0,39.0,1.1309102,3.3622372,0.85714287,2.5434792,68.92444,1
6bba_474be664,15834,46,22.0,137.0,112.0,0.9637145,2.329026,0.34920636,2.5368643,68.38806,1
6bba_474be664,15835,46,18.0,183.0,62.0,0.66331327,1.9737478,0.2857143,2.5401762,68.65625,1
6bba_474be664,15836,46,49.0,62.0,34.0,0.98629016,1.9268512,0.7777778,2.5434792,68.92444,0
6bba_474be664,15837,46,41.0,116.0,94.0,1.29439,1.7826384,0.6507937,2.5434792,68.92444,2
6bba_474be664,15838,46,46.0,82.0,45.0,1.0265225,2.351979,0.73015875,2.5434792,68.92444,2
6bba_474be664,15839,46,9.0,129.0,217.0,1.0231792,3.1670375,0.14285715,2.5434792,68.92444,0
6bba_474be664,15840,46,63.0,7.0,71.0,1.136791,2.4943504,1.0,2.1396742,41.032837,0
6bba_474be664,15841,46,47.0,76.0,122.0,1.2559228,1.628888,0.74603176,2.5434792,68.92444,1
6bba_474be664,15842,46,41.0,112.0,15.0,0.7573333,2.8416638,0.6507937,2.5434792,68.92444,2
6bba_474be664,15843,46,40.0,112.0,58.0,0.95098996,2.142365,0.63492066,2.5434792,68.92444,0
6bba_474be664,15844,46,48.0,64.0,147.0,1.0870618,2.1043668,0.7619048,2.5434792,68.92444,1
6bba_474be664,15845,46,58.0,14.0,97.0,1.1487837,2.47372,0.9206349,2.5434792,68.92444,2
6bba_474be664,15846,46,45.0,104.0,93.0,1.2733425,2.0823538,0.71428573,2.5434792,68.92444,1
6bba_474be664,15847,46,22.0,141.0,138.0,1.0241679,2.044436,0.34920636,2.5434792,68.92444,2
6bba_474be664,15848,46,59.0,8.0,108.0,1.1271467,2.0449505,0.93650794,2.5434792,68.92444,1
6bba_474be664,15849,46,58.0,50.0,41.0,0.9809346,1.6712551,0.9206349,2.5235295,67.31531,1
6bba_474be664,15850,46,22.0,134.0,49.0,0.753325,3.6232238,0.34920636,2.5434792,68.92444,2
6bba_474be664,15851,46,41.0,79.0,110.0,1.1969304,1.6923734,0.6507937,2.5401762,68.65625,2
6bba_474be664,15852,46,49.0,48.0,0.0,0.66925526,3.3518798,0.7777778,2.1396742,41.032837,1
6bba_474be664,15853,46,57.0,18.0,82.0,0.9835376,1.8440295,0.9047619,2.5434792,68.92444,1
6bba_474be664,15854,46,34.0,119.0,116.0,1.0399711,2.6078339,0.53968257,2.5434792,68.92444,2
6bba_474be664,15855,46,0.0,188.0,79.0,0.8099215,2.380864,0.0,2.1396742,41.032837,0
6bba_474be664,15856,46,38.0,87.0,159.0,0.9756858,2.419554,0.6031746,2.5434792,68.92444,0
6bba_474be664,15857,46,58.0,20.0,158.0,0.9624031,2.4210472,0.9206349,2.5401762,68.65625,2
6bba_474be664,15858,46,35.0,118.0,143.0,1.0713514,2.5851517,0.5555556,2.5434792,68.92444,1
6bba_474be664,15859,46,54.0,83.0,86.0,1.0713212,2.0649602,0.85714287,2.5434792,68.92444,1
6bba_474be664,15860,46,54.0,22.0,167.0,0.9562944,2.6402478,0.85714287,2.5434792,68.92444,3
6bba_474be664,15861,46,27.0,192.0,16.0,0.57286173,3.569726,0.42857143,2.5434792,68.92444,0
6bba_474be664,15862,46,42.0,89.0,130.0,1.135168,1.6562808,0.6666667,2.5401762,68.65625,1
6bba_474be664,15863,46,42.0,97.0,109.0,1.1962444,1.8771137,0.6666667,2.5302145,67.851685,0
6bba_474be664,15864,46,14.0,136.0,70.0,0.6886034,4.5862184,0.22222222,2.5434792,68.92444,1
6bba_474be664,15865,46,36.0,169.0,19.0,0.5652201,2.471217,0.5714286,2.5401762,68.65625,0
6bba_474be664,15866,46,41.0,51.0,62.0,0.81036323,2.0283065,0.6507937,2.5434792,68.92444,0
6bba_474be664,15867,46,49.0,20.0,225.0,0.78919053,3.7455137,0.7777778,2.5434792,68.92444,1
6bba_474be664,15868,46,24.0,140.0,152.0,1.0088602,1.9562672,0.3809524,2.5434792,68.92444,1
6bba_474be664,15869,46,0.0,220.0,32.0,0.5294995,3.7854123,0.0,2.1396742,41.032837,0
6bba_474be664,15870,46,22.0,114.0,111.0,0.91683155,2.1578703,0.34920636,2.5434792,68.92444,1
6bba_474be664,15871,46,58.0,20.0,119.0,1.0518011,1.9245117,0.9206349,2.5401762,68.65625,2
6bba_474be664,15872,46,58.0,55.0,64.0,0.9120771,2.6290264,0.9206349,2.5434792,68.92444,0
6bba_474be664,15873,46,30.0,70.0,105.0,0.84662557,2.388073,0.47619048,2.5401762,68.65625,1
6bba_474be664,15874,46,33.0,71.0,73.0,0.830444,2.9326138,0.52380955,2.5434792,68.92444,0
6bba_474be664,15875,46,52.0,41.0,113.0,0.99410254,1.9789559,0.82539684,2.5434792,68.92444,4
6bba_474be664,15876,46,46.0,70.0,165.0,0.8697061,2.354664,0.73015875,2.5434792,68.92444,1
6bba_474be664,15877,46,30.0,85.0,96.0,0.86756384,2.7647808,0.47619048,2.5434792,68.92444,1
6bba_474be664,15878,46,37.0,130.0,15.0,0.65990615,1.4822835,0.5873016,2.5434792,68.92444,1
6bba_474be664,15879,46,10.0,160.0,73.0,0.6429436,4.082801,0.15873016,2.5434792,68.92444,1
6bba_474be664,15880,46,0.0,253.0,20.0,0.4536365,2.793388,0.0,2.0673318,37.01001,0
6bba_474be664,15881,46,54.0,55.0,84.0,0.9350277,2.4396455,0.85714287,2.5434792,68.92444,1
6bba_474be664,15882,46,19.0,103.0,121.0,0.8201761,1.9381485,0.3015873,2.5401762,68.65625,0
6bba_474be664,15883,46,44.0,103.0,77.0,1.0297127,1.7673659,0.6984127,2.5401762,68.65625,2
6bba_474be664,15884,46,63.0,0.0,41.0,0.9219724,1.6663976,1.0,1.7726524,23.332397,1
6bba_474be664,15885,46,55.0,36.0,75.0,0.8081293,2.078441,0.8730159,2.5201738,67.04712,3
6bba_474be664,15886,46,46.0,64.0,101.0,0.8693011,2.181175,0.73015875,2.5401762,68.65625,0
6bba_474be664,15887,46,50.0,51.0,127.0,1.011093,1.6860237,0.7936508,2.5401762,68.65625,2
6bba_474be664,15888,46,54.0,0.0,186.0,0.7937268,4.173795,0.85714287,2.1396742,41.032837,1
6bba_474be664,15889,46,11.0,170.0,187.0,0.6901955,2.3055875,0.17460318,2.5434792,68.92444,2
6bba_474be664,15890,46,53.0,42.0,131.0,0.98445207,1.6353353,0.84126985,2.5434792,68.92444,2
6bba_474be664,15891,46,17.0,144.0,35.0,0.5870102,2.327159,0.26984128,2.5434792,68.92444,0
6bba_474be664,15892,46,25.0,162.0,41.0,0.59167993,2.103578,0.3968254,2.5434792,68.92444,2
6bba_474be664,15893,46,28.0,98.0,194.0,0.85015106,2.4340334,0.44444445,2.5434792,68.92444,0
6bba_474be664,15894,46,29.0,77.0,24.0,0.54668975,3.307909,0.46031746,2.5434792,68.92444,0
