dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,4067,34,2.0,35.0,255.0,0.23923616,0.869264,0.031746034,2.0522413,36.205444,1
6bba_6feb10f0,4068,34,35.0,98.0,234.0,0.3716716,1.8891176,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,4069,34,29.0,154.0,221.0,0.4198975,1.3805308,0.46031746,2.5368643,68.38806,1
6bba_6feb10f0,4070,34,34.0,199.0,133.0,0.22869751,1.219391,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,4071,34,6.0,36.0,255.0,0.25633684,0.23473917,0.0952381,1.9622055,31.64624,2
6bba_6feb10f0,4072,34,63.0,233.0,74.0,0.18403116,1.7588614,1.0,2.1396742,41.032837,0
6bba_6feb10f0,4073,34,20.0,0.0,255.0,0.3631622,0.6319746,0.31746033,1.6870874,20.114136,3
6bba_6feb10f0,4074,34,25.0,142.0,237.0,0.4155549,1.157359,0.3968254,2.4895616,64.63342,1
6bba_6feb10f0,4075,34,8.0,69.0,198.0,0.16265091,1.0432026,0.12698413,2.493,64.90161,0
6bba_6feb10f0,4076,34,55.0,0.0,219.0,0.35779214,1.625348,0.8730159,2.13031,40.49646,0
6bba_6feb10f0,4077,34,30.0,194.0,154.0,0.2712739,0.9813874,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,4078,34,14.0,163.0,206.0,0.2993297,1.2908978,0.22222222,2.5100527,66.24255,0
6bba_6feb10f0,4079,34,58.0,208.0,172.0,0.2953243,0.71890736,0.9206349,2.418696,59.269653,0
6bba_6feb10f0,4080,34,63.0,255.0,33.0,0.13898441,1.4871106,1.0,1.7927979,24.136963,0
6bba_6feb10f0,4081,34,23.0,158.0,232.0,0.42765576,0.8616184,0.36507937,2.4895616,64.63342,1
6bba_6feb10f0,4082,34,0.0,119.0,235.0,0.25148788,0.23002881,0.0,1.8254013,25.477905,0
6bba_6feb10f0,4083,35,0.0,101.0,255.0,0.5024192,1.8755026,0.0,1.7927979,24.136963,0
6bba_6feb10f0,4084,35,3.0,255.0,226.0,0.43055037,2.748364,0.04761905,2.1350024,40.76465,0
6bba_6feb10f0,4085,35,10.0,53.0,255.0,0.46027398,2.7301588,0.15873016,2.1396742,41.032837,0
6bba_6feb10f0,4086,35,0.0,218.0,227.0,0.47153682,3.431924,0.0,2.1396742,41.032837,0
6bba_6feb10f0,4087,35,10.0,76.0,244.0,0.4859286,1.9174622,0.15873016,2.5434792,68.92444,1
6bba_6feb10f0,4088,35,7.0,216.0,242.0,0.4457505,2.4505076,0.11111111,2.5434792,68.92444,0
6bba_6feb10f0,4089,35,39.0,167.0,255.0,0.5783553,2.3544765,0.61904764,2.1396742,41.032837,1
6bba_6feb10f0,4090,35,14.0,78.0,255.0,0.50834304,2.3568456,0.22222222,2.1396742,41.032837,1
6bba_6feb10f0,4091,35,0.0,146.0,255.0,0.42313415,1.9079742,0.0,1.7380214,21.991455,1
6bba_6feb10f0,4092,35,0.0,177.0,224.0,0.42806253,2.4255185,0.0,2.1396742,41.032837,0
6bba_6feb10f0,4093,35,37.0,190.0,255.0,0.6530724,3.1376832,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,4094,35,0.0,178.0,250.0,0.40226895,3.1157718,0.0,2.1396742,41.032837,0
6bba_6feb10f0,4095,35,31.0,215.0,206.0,0.6154067,1.7616718,0.4920635,2.5434792,68.92444,1
6bba_6feb10f0,4096,35,24.0,204.0,255.0,0.5832542,1.1466156,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,4097,35,12.0,136.0,234.0,0.4382126,1.819018,0.1904762,2.5268764,67.583496,0
6bba_6feb10f0,4098,35,18.0,28.0,255.0,0.4513506,1.3572073,0.2857143,2.1350024,40.76465,0
6bba_6feb10f0,4099,35,26.0,217.0,219.0,0.6057982,1.3795341,0.41269842,2.5434792,68.92444,1
6bba_6feb10f0,4100,35,8.0,143.0,220.0,0.3818686,1.3714118,0.12698413,2.499849,65.43799,0
6bba_6feb10f0,4101,35,23.0,231.0,239.0,0.61319435,1.1741331,0.36507937,2.4687274,63.024292,0
6bba_6feb10f0,4102,35,22.0,236.0,219.0,0.56623363,1.1877825,0.34920636,2.4368005,60.610596,0
6bba_6feb10f0,4103,35,20.0,25.0,238.0,0.42920336,1.3008091,0.31746033,2.5401762,68.65625,0
6bba_6feb10f0,4104,35,15.0,198.0,204.0,0.41471142,1.4992964,0.23809524,2.5368643,68.38806,1
6bba_6feb10f0,4105,35,29.0,173.0,229.0,0.52015334,2.027054,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,4106,35,32.0,255.0,207.0,0.56474715,1.3069501,0.50793654,2.1350024,40.76465,0
6bba_6feb10f0,4107,35,26.0,220.0,255.0,0.62798727,1.1551036,0.41269842,2.1350024,40.76465,0
6bba_6feb10f0,4108,35,47.0,219.0,255.0,0.569666,2.5212538,0.74603176,2.1396742,41.032837,2
6bba_6feb10f0,4109,35,43.0,255.0,242.0,0.5830221,0.5855954,0.6825397,2.057296,36.473633,1
6bba_6feb10f0,4110,35,30.0,165.0,255.0,0.5483432,1.4041027,0.47619048,2.1113307,39.423706,2
6bba_6feb10f0,4111,35,35.0,255.0,181.0,0.5343567,1.664908,0.5555556,2.1396742,41.032837,0
6bba_6feb10f0,4112,35,40.0,209.0,255.0,0.55865943,1.23094,0.63492066,2.1065323,39.155518,2
6bba_6feb10f0,4113,35,53.0,255.0,255.0,0.540413,2.4142714,0.84126985,1.7994134,24.405151,0
6bba_6feb10f0,4114,35,8.0,196.0,247.0,0.36491168,1.8697138,0.12698413,2.5401762,68.65625,1
6bba_6feb10f0,4115,35,55.0,114.0,255.0,0.41379192,2.0551674,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,4116,35,24.0,129.0,255.0,0.45941147,2.1035917,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,4117,35,7.0,156.0,255.0,0.3759791,0.80853856,0.11111111,2.092004,38.350952,3
6bba_6feb10f0,4118,35,48.0,128.0,255.0,0.418837,2.117629,0.7619048,2.1396742,41.032837,0
6bba_6feb10f0,4119,35,27.0,255.0,226.0,0.59876364,1.1132427,0.42857143,2.13031,40.49646,1
6bba_6feb10f0,4120,35,11.0,190.0,216.0,0.4029608,1.691804,0.17460318,2.5434792,68.92444,1
6bba_6feb10f0,4121,35,45.0,240.0,255.0,0.59761894,1.2476974,0.71428573,2.1350024,40.76465,2
6bba_6feb10f0,4122,35,39.0,237.0,255.0,0.6824562,2.0614202,0.61904764,2.1017118,38.88733,2
6bba_6feb10f0,4123,35,21.0,204.0,240.0,0.46938986,0.6778189,0.33333334,2.3395221,53.637695,0
6bba_6feb10f0,4124,35,39.0,232.0,246.0,0.5356854,0.20567356,0.61904764,2.0871162,38.082764,2
6bba_6feb10f0,4125,35,53.0,219.0,228.0,0.43389618,1.6771106,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,4126,35,38.0,233.0,189.0,0.51519483,1.3301798,0.6031746,2.5401762,68.65625,0
6bba_6feb10f0,4127,35,51.0,136.0,201.0,0.3746286,1.431265,0.8095238,2.5401762,68.65625,0
6bba_6feb10f0,4128,35,30.0,120.0,237.0,0.42868394,1.8806698,0.47619048,2.5434792,68.92444,1
6bba_6feb10f0,4129,35,8.0,235.0,202.0,0.3471434,1.3629103,0.12698413,2.499849,65.43799,0
6bba_6feb10f0,4130,35,31.0,40.0,255.0,0.47423843,1.6468159,0.4920635,2.1396742,41.032837,1
6bba_6feb10f0,4131,35,21.0,179.0,251.0,0.48390445,0.82704836,0.33333334,2.493,64.90161,0
6bba_6feb10f0,4132,35,46.0,255.0,147.0,0.375849,1.8526676,0.73015875,2.1396742,41.032837,0
6bba_6feb10f0,4133,35,61.0,70.0,255.0,0.34087417,3.626629,0.96825397,2.0723133,37.2782,0
6bba_6feb10f0,4134,35,33.0,42.0,245.0,0.46789467,1.8385578,0.52380955,2.5401762,68.65625,1
6bba_6feb10f0,4135,35,34.0,0.0,255.0,0.4876046,2.1661236,0.53968257,1.7994134,24.405151,1
6bba_6feb10f0,4136,35,37.0,0.0,243.0,0.4683089,1.7839355,0.5873016,2.1396742,41.032837,1
6bba_6feb10f0,4137,35,33.0,22.0,255.0,0.48698616,2.4186807,0.52380955,2.1396742,41.032837,0
6bba_6feb10f0,4138,35,45.0,108.0,255.0,0.37210476,1.6957437,0.71428573,2.1396742,41.032837,1
6bba_6feb10f0,4139,35,20.0,155.0,250.0,0.4707623,1.3707526,0.31746033,2.5434792,68.92444,3
6bba_6feb10f0,4140,35,20.0,243.0,179.0,0.3872048,0.97686404,0.31746033,2.5268764,67.583496,1
6bba_6feb10f0,4141,35,44.0,187.0,173.0,0.40016943,1.496004,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,4142,35,39.0,211.0,185.0,0.46902883,1.4016643,0.61904764,2.5368643,68.38806,0
6bba_6feb10f0,4143,35,14.0,247.0,210.0,0.4219443,0.8965122,0.22222222,2.4687274,63.024292,1
6bba_6feb10f0,4144,35,57.0,248.0,220.0,0.38197583,2.096109,0.9047619,2.5368643,68.38806,1
6bba_6feb10f0,4145,35,36.0,69.0,236.0,0.42345735,1.7336144,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,4146,35,56.0,149.0,255.0,0.39611727,2.034002,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,4147,35,29.0,63.0,255.0,0.43370795,1.6041012,0.46031746,2.1396742,41.032837,0
6bba_6feb10f0,4148,35,12.0,156.0,255.0,0.39693576,0.6498411,0.1904762,2.1396742,41.032837,2
6bba_6feb10f0,4149,35,33.0,123.0,221.0,0.39072534,1.4766392,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,4150,35,11.0,9.0,255.0,0.30420774,0.87740415,0.17460318,2.1065323,39.155518,0
6bba_6feb10f0,4151,35,44.0,59.0,216.0,0.40220428,1.6578434,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,4152,35,19.0,245.0,205.0,0.4556175,0.6734677,0.3015873,2.4791882,63.828857,2
6bba_6feb10f0,4153,35,56.0,195.0,255.0,0.4386109,1.0537076,0.8888889,2.092004,38.350952,1
6bba_6feb10f0,4154,35,13.0,189.0,243.0,0.36299595,0.63630426,0.20634921,2.451093,61.68335,1
6bba_6feb10f0,4155,35,13.0,162.0,208.0,0.32239488,1.7178619,0.20634921,2.5434792,68.92444,0
6bba_6feb10f0,4156,35,43.0,249.0,112.0,0.24377325,1.8942817,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,4157,35,25.0,106.0,255.0,0.40256914,1.7575948,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,4158,35,48.0,205.0,255.0,0.48596948,0.67974627,0.7619048,2.016139,34.328125,4
6bba_6feb10f0,4159,35,27.0,167.0,177.0,0.2959569,1.3105259,0.42857143,2.5302145,67.851685,0
6bba_6feb10f0,4160,35,45.0,44.0,227.0,0.41443858,1.6133238,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,4161,35,63.0,164.0,246.0,0.38630134,2.1435075,1.0,2.1396742,41.032837,0
6bba_6feb10f0,4162,35,49.0,244.0,165.0,0.40613583,1.0885414,0.7777778,2.458177,62.219727,0
6bba_6feb10f0,4163,35,28.0,156.0,226.0,0.4455098,1.4862344,0.44444445,2.5434792,68.92444,0
6bba_6feb10f0,4164,35,16.0,118.0,239.0,0.31630573,0.5503744,0.25396827,2.3511617,54.44226,1
6bba_6feb10f0,4165,35,21.0,249.0,193.0,0.44261712,0.81592816,0.33333334,2.4687274,63.024292,1
6bba_6feb10f0,4166,35,0.0,248.0,191.0,0.27257064,1.1959946,0.0,2.057296,36.473633,0
6bba_6feb10f0,4167,35,44.0,227.0,162.0,0.38211998,1.503308,0.6984127,2.5401762,68.65625,0
6bba_6feb10f0,4168,35,18.0,56.0,230.0,0.32088894,1.1391287,0.2857143,2.5235295,67.31531,0
6bba_6feb10f0,4169,35,55.0,255.0,178.0,0.3662812,0.6628751,0.8730159,2.1065323,39.155518,0
6bba_6feb10f0,4170,35,14.0,255.0,174.0,0.3152284,0.6980346,0.22222222,2.1113307,39.423706,1
6bba_6feb10f0,4171,35,63.0,241.0,239.0,0.43821865,1.0528276,1.0,2.1350024,40.76465,1
6bba_6feb10f0,4172,35,29.0,84.0,246.0,0.40373045,1.6508985,0.46031746,2.5401762,68.65625,0
6bba_6feb10f0,4173,35,48.0,205.0,231.0,0.38671872,1.1963774,0.7619048,2.5235295,67.31531,0
6bba_6feb10f0,4174,35,45.0,93.0,209.0,0.3420348,1.7023901,0.71428573,2.5401762,68.65625,0
6bba_6feb10f0,4175,35,49.0,255.0,230.0,0.41582116,0.5897296,0.7777778,2.0968692,38.61914,2
6bba_6feb10f0,4176,35,55.0,0.0,217.0,0.36358958,1.973512,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,4177,35,36.0,197.0,132.0,0.2317963,1.3405766,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,4178,35,31.0,195.0,153.0,0.28216076,1.0589241,0.4920635,2.5401762,68.65625,0
6bba_6feb10f0,4179,35,59.0,240.0,247.0,0.4529464,0.5226331,0.93650794,2.400316,57.92871,1
6bba_6feb10f0,4180,35,18.0,254.0,237.0,0.36596215,0.19680518,0.2857143,2.0723133,37.2782,1
6bba_6feb10f0,4181,35,36.0,98.0,233.0,0.36635324,1.5385656,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,4182,35,42.0,18.0,227.0,0.40280947,1.2418747,0.6666667,2.5335438,68.11987,1
6bba_6feb10f0,4183,35,60.0,209.0,248.0,0.4304924,0.76426387,0.95238096,2.5168092,66.77893,1
6bba_6feb10f0,4184,35,0.0,34.0,255.0,0.20907386,0.83005285,0.0,1.7927979,24.136963,0
6bba_6feb10f0,4185,35,63.0,235.0,75.0,0.18006876,1.7706287,1.0,2.1350024,40.76465,0
6bba_6feb10f0,4186,35,47.0,26.0,234.0,0.3900558,0.6621791,0.74603176,2.499849,65.43799,1
6bba_6feb10f0,4187,35,58.0,173.0,232.0,0.32109627,1.0104946,0.9206349,2.5268764,67.583496,0
6bba_6feb10f0,4188,35,63.0,251.0,32.0,0.13259009,1.5683619,1.0,2.13031,40.49646,0
6bba_6feb10f0,4189,35,9.0,69.0,196.0,0.15509756,1.031942,0.14285715,2.5268764,67.583496,0
6bba_6feb10f0,4190,36,3.0,218.0,243.0,0.50994027,2.4987235,0.04761905,2.5401762,68.65625,0
6bba_6feb10f0,4191,36,9.0,74.0,243.0,0.50038844,2.313625,0.14285715,2.5434792,68.92444,1
6bba_6feb10f0,4192,36,0.0,107.0,246.0,0.47528106,2.612055,0.0,2.1396742,41.032837,0
6bba_6feb10f0,4193,36,0.0,176.0,254.0,0.4153307,2.2398016,0.0,1.9454337,30.841675,0
6bba_6feb10f0,4194,36,7.0,198.0,250.0,0.42483342,2.7914422,0.11111111,2.5368643,68.38806,0
6bba_6feb10f0,4195,36,38.0,168.0,255.0,0.6080133,2.543432,0.6031746,2.1396742,41.032837,1
6bba_6feb10f0,4196,36,13.0,78.0,255.0,0.5019032,2.116328,0.20634921,2.1396742,41.032837,2
6bba_6feb10f0,4197,36,10.0,52.0,255.0,0.44437844,2.4840317,0.15873016,2.1396742,41.032837,1
6bba_6feb10f0,4198,36,0.0,255.0,220.0,0.3836026,2.3555021,0.0,1.7994134,24.405151,0
6bba_6feb10f0,4199,36,10.0,136.0,232.0,0.43434182,1.9525634,0.15873016,2.5335438,68.11987,0
6bba_6feb10f0,4200,36,43.0,187.0,255.0,0.58580387,1.395054,0.6825397,2.1396742,41.032837,2
6bba_6feb10f0,4201,36,24.0,229.0,240.0,0.6682885,1.7068082,0.3809524,2.5401762,68.65625,2
6bba_6feb10f0,4202,36,30.0,216.0,205.0,0.5999974,1.5366199,0.47619048,2.5434792,68.92444,2
6bba_6feb10f0,4203,36,23.0,203.0,249.0,0.5670235,1.3199992,0.36507937,2.472224,63.29248,2
6bba_6feb10f0,4204,36,27.0,218.0,215.0,0.60591257,1.4065182,0.42857143,2.5434792,68.92444,2
6bba_6feb10f0,4205,36,29.0,210.0,214.0,0.59447414,1.395245,0.46031746,2.5434792,68.92444,2
6bba_6feb10f0,4206,36,33.0,188.0,255.0,0.6563645,2.6600902,0.52380955,2.1396742,41.032837,1
6bba_6feb10f0,4207,36,0.0,213.0,224.0,0.42889306,2.2503972,0.0,2.1396742,41.032837,0
6bba_6feb10f0,4208,36,49.0,129.0,255.0,0.46342388,2.960577,0.7777778,2.1396742,41.032837,0
6bba_6feb10f0,4209,36,4.0,149.0,255.0,0.4170779,1.9455338,0.06349207,2.1396742,41.032837,0
6bba_6feb10f0,4210,36,31.0,255.0,208.0,0.5898343,1.6045431,0.4920635,2.1350024,40.76465,0
6bba_6feb10f0,4211,36,21.0,20.0,235.0,0.4352699,1.4660851,0.33333334,2.5434792,68.92444,0
6bba_6feb10f0,4212,36,36.0,255.0,180.0,0.5570845,2.2538843,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,4213,36,0.0,160.0,228.0,0.37058982,2.6457593,0.0,2.1396742,41.032837,0
6bba_6feb10f0,4214,36,30.0,164.0,255.0,0.57211554,1.6043044,0.47619048,2.1350024,40.76465,2
6bba_6feb10f0,4215,36,55.0,114.0,255.0,0.4407182,2.3672569,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,4216,36,9.0,187.0,220.0,0.426356,2.9024577,0.14285715,2.5434792,68.92444,1
6bba_6feb10f0,4217,36,26.0,255.0,224.0,0.602682,1.2344029,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,4218,36,37.0,255.0,238.0,0.66234803,0.82251596,0.5873016,2.0822053,37.814575,1
6bba_6feb10f0,4219,36,52.0,255.0,255.0,0.55033886,2.7262006,0.82539684,1.7994134,24.405151,0
6bba_6feb10f0,4220,36,14.0,197.0,203.0,0.396718,1.5376308,0.22222222,2.5401762,68.65625,0
6bba_6feb10f0,4221,36,22.0,235.0,217.0,0.5462303,1.1572481,0.34920636,2.4826555,64.097046,0
6bba_6feb10f0,4222,36,49.0,220.0,255.0,0.5560679,2.8760335,0.7777778,2.1396742,41.032837,1
6bba_6feb10f0,4223,36,25.0,128.0,255.0,0.46372208,1.9185855,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,4224,36,24.0,218.0,249.0,0.5828022,1.0900859,0.3809524,2.4368005,60.610596,2
6bba_6feb10f0,4225,36,29.0,174.0,230.0,0.511373,2.1417341,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,4226,36,50.0,136.0,202.0,0.38954824,1.7360773,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,4227,36,33.0,0.0,255.0,0.5168201,2.2941368,0.52380955,1.7994134,24.405151,0
6bba_6feb10f0,4228,36,37.0,236.0,255.0,0.64853776,1.7234404,0.5873016,2.1396742,41.032837,1
6bba_6feb10f0,4229,36,33.0,21.0,255.0,0.51496696,2.4722939,0.52380955,2.1396742,41.032837,0
6bba_6feb10f0,4230,36,53.0,219.0,227.0,0.43054965,1.8259755,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,4231,36,29.0,122.0,240.0,0.43416306,1.7661862,0.46031746,2.5401762,68.65625,1
6bba_6feb10f0,4232,36,19.0,240.0,181.0,0.40693405,1.4537015,0.3015873,2.5368643,68.38806,1
6bba_6feb10f0,4233,36,38.0,238.0,186.0,0.5104484,1.5483484,0.6031746,2.5434792,68.92444,2
6bba_6feb10f0,4234,36,56.0,194.0,255.0,0.45685193,1.5943499,0.8888889,2.1350024,40.76465,2
6bba_6feb10f0,4235,36,14.0,247.0,212.0,0.42510858,0.83566016,0.22222222,2.499849,65.43799,2
6bba_6feb10f0,4236,36,19.0,150.0,249.0,0.47619143,1.7732824,0.3015873,2.493,64.90161,1
6bba_6feb10f0,4237,36,47.0,255.0,149.0,0.38919505,1.6604555,0.74603176,2.1396742,41.032837,0
6bba_6feb10f0,4238,36,37.0,0.0,239.0,0.47522706,1.58781,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,4239,36,16.0,21.0,250.0,0.39333802,0.9648714,0.25396827,2.4439676,61.146973,1
6bba_6feb10f0,4240,36,8.0,155.0,215.0,0.3482359,1.301845,0.12698413,2.493,64.90161,0
6bba_6feb10f0,4241,36,63.0,71.0,255.0,0.3459755,3.0769203,1.0,1.7994134,24.405151,0
6bba_6feb10f0,4242,36,14.0,255.0,175.0,0.35231683,1.3798511,0.22222222,2.13031,40.49646,0
6bba_6feb10f0,4243,36,56.0,149.0,255.0,0.41283533,2.3075104,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,4244,36,40.0,208.0,186.0,0.4670714,1.4036635,0.63492066,2.5368643,68.38806,0
6bba_6feb10f0,4245,36,38.0,213.0,255.0,0.55314213,0.9574104,0.6031746,2.0369256,35.40088,4
6bba_6feb10f0,4246,36,21.0,178.0,252.0,0.4791531,0.6250279,0.33333334,2.5168092,66.77893,0
6bba_6feb10f0,4247,36,32.0,218.0,255.0,0.6237087,1.8974088,0.50793654,2.1396742,41.032837,2
6bba_6feb10f0,4248,36,30.0,39.0,255.0,0.4660375,1.4447129,0.47619048,2.1396742,41.032837,1
6bba_6feb10f0,4249,36,31.0,168.0,209.0,0.44950333,1.4921325,0.4920635,2.5434792,68.92444,0
6bba_6feb10f0,4250,36,32.0,40.0,244.0,0.4608119,1.7007987,0.50793654,2.5434792,68.92444,1
6bba_6feb10f0,4251,36,34.0,120.0,214.0,0.372608,1.817403,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,4252,36,35.0,69.0,234.0,0.41555968,1.8125876,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,4253,36,48.0,188.0,168.0,0.36821538,1.1450063,0.7619048,2.5368643,68.38806,1
6bba_6feb10f0,4254,36,29.0,63.0,255.0,0.43788245,2.1037414,0.46031746,2.1396742,41.032837,0
6bba_6feb10f0,4255,36,48.0,245.0,163.0,0.42231363,1.3006597,0.7619048,2.4964292,65.1698,0
6bba_6feb10f0,4256,36,20.0,201.0,241.0,0.43863672,0.3966865,0.31746033,2.3038893,51.224,1
6bba_6feb10f0,4257,36,45.0,44.0,226.0,0.41950437,1.7325779,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,4258,36,43.0,186.0,174.0,0.40168366,1.4748743,0.6825397,2.5401762,68.65625,1
6bba_6feb10f0,4259,36,57.0,247.0,220.0,0.37703755,2.430203,0.9047619,2.5434792,68.92444,1
6bba_6feb10f0,4260,36,8.0,234.0,199.0,0.3287485,1.1702749,0.12698413,2.4652207,62.756104,1
6bba_6feb10f0,4261,36,44.0,60.0,217.0,0.4016503,1.5321939,0.6984127,2.5401762,68.65625,0
6bba_6feb10f0,4262,36,9.0,10.0,255.0,0.29426974,0.803001,0.14285715,2.0772712,37.546387,1
6bba_6feb10f0,4263,36,26.0,168.0,178.0,0.3044896,1.3840615,0.41269842,2.5368643,68.38806,0
6bba_6feb10f0,4264,36,6.0,243.0,201.0,0.32573313,0.5755138,0.0952381,2.3778818,56.31958,3
6bba_6feb10f0,4265,36,27.0,83.0,255.0,0.4153249,1.4895784,0.42857143,2.1350024,40.76465,1
6bba_6feb10f0,4266,36,0.0,178.0,213.0,0.3154425,0.7348002,0.0,1.9895378,32.987183,1
6bba_6feb10f0,4267,36,25.0,103.0,255.0,0.40294537,2.0600557,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,4268,36,44.0,227.0,164.0,0.39666918,1.6980506,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,4269,36,17.0,56.0,232.0,0.33930174,1.1801525,0.26984128,2.5066607,65.974365,0
6bba_6feb10f0,4270,36,19.0,246.0,204.0,0.44800693,0.53467983,0.3015873,2.4617038,62.487915,2
6bba_6feb10f0,4271,36,28.0,153.0,220.0,0.4273901,1.7016212,0.44444445,2.5335438,68.11987,0
6bba_6feb10f0,4272,36,31.0,197.0,151.0,0.28962594,1.196643,0.4920635,2.5335438,68.11987,0
6bba_6feb10f0,4273,36,43.0,251.0,112.0,0.23711582,1.7609396,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,4274,36,47.0,205.0,231.0,0.39851815,1.3904272,0.74603176,2.5401762,68.65625,1
6bba_6feb10f0,4275,36,44.0,109.0,255.0,0.3577981,1.0486112,0.6984127,2.1396742,41.032837,2
6bba_6feb10f0,4276,36,21.0,255.0,250.0,0.38336757,-0.15645963,0.33333334,1.4738066,13.409424,0
6bba_6feb10f0,4277,36,58.0,241.0,248.0,0.46860117,1.0186615,0.9206349,2.5368643,68.38806,2
6bba_6feb10f0,4278,36,34.0,99.0,235.0,0.37084952,2.072258,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,4279,36,36.0,203.0,249.0,0.52435184,0.5990393,0.5714286,2.429591,60.07422,3
6bba_6feb10f0,4280,36,40.0,16.0,228.0,0.42556968,1.3662523,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,4281,36,63.0,166.0,255.0,0.39689305,2.3539076,1.0,1.7861332,23.868774,0
6bba_6feb10f0,4282,36,21.0,160.0,255.0,0.4578205,0.39058885,0.33333334,1.9397784,30.573486,2
6bba_6feb10f0,4283,36,36.0,196.0,130.0,0.22647916,1.2956817,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,4284,36,43.0,200.0,235.0,0.40488133,1.0699542,0.6825397,2.5335438,68.11987,1
6bba_6feb10f0,4285,36,63.0,241.0,242.0,0.44469857,1.0134724,1.0,2.13031,40.49646,1
6bba_6feb10f0,4286,36,46.0,255.0,224.0,0.37623525,0.37864405,0.73015875,1.9454337,30.841675,1
6bba_6feb10f0,4287,36,21.0,158.0,234.0,0.42942855,0.99085367,0.33333334,2.493,64.90161,0
6bba_6feb10f0,4288,36,47.0,205.0,255.0,0.45962563,0.28491238,0.74603176,1.910994,29.232544,3
6bba_6feb10f0,4289,36,6.0,49.0,241.0,0.2547268,0.20912682,0.0952381,2.2876928,50.151245,1
6bba_6feb10f0,4290,36,63.0,237.0,73.0,0.18270436,1.7640252,1.0,2.1350024,40.76465,0
6bba_6feb10f0,4291,36,54.0,0.0,218.0,0.3600855,1.7843717,0.85714287,2.1161075,39.691895,0
6bba_6feb10f0,4292,36,47.0,240.0,185.0,0.41422537,0.46809828,0.74603176,2.4403894,60.878784,1
6bba_6feb10f0,4293,36,55.0,255.0,179.0,0.3524809,0.53778416,0.8730159,2.0673318,37.01001,0
6bba_6feb10f0,4294,36,50.0,93.0,255.0,0.31053156,1.3917254,0.7936508,2.120863,39.960083,0
6bba_6feb10f0,4295,36,9.0,72.0,195.0,0.16196705,1.2080908,0.14285715,2.5168092,66.77893,0
6bba_6feb10f0,4296,36,38.0,111.0,255.0,0.32573274,0.27309206,0.6031746,1.8444173,26.28247,1
6bba_6feb10f0,4297,36,29.0,245.0,191.0,0.47751626,0.5699009,0.46031746,2.3816502,56.58777,2
6bba_6feb10f0,4298,36,15.0,117.0,242.0,0.29166558,-0.041056838,0.23809524,2.0522413,36.205444,1
6bba_6feb10f0,4299,36,17.0,96.0,212.0,0.24880683,1.08436,0.26984128,2.499849,65.43799,0
6bba_6feb10f0,4300,36,14.0,234.0,247.0,0.29604867,-0.043891676,0.22222222,1.9786955,32.450806,1
6bba_6feb10f0,4301,36,46.0,239.0,255.0,0.5128438,0.30833527,0.73015875,2.0369256,35.40088,2
6bba_6feb10f0,4302,36,0.0,33.0,255.0,0.21139546,0.978969,0.0,1.7994134,24.405151,0
6bba_6feb10f0,4303,36,37.0,255.0,251.0,0.63067895,0.33864543,0.5873016,1.745058,22.259644,1
6bba_6feb10f0,4304,36,59.0,51.0,255.0,0.29268077,2.1746302,0.93650794,2.1396742,41.032837,1
