dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,7266,46,23.0,45.0,64.0,0.7953309,3.4850922,0.36507937,2.5434792,68.92444,0
6bba_20852818,7267,46,29.0,92.0,90.0,0.6989934,2.9985518,0.46031746,2.5368643,68.38806,1
6bba_20852818,7268,46,62.0,198.0,232.0,0.5940872,1.7444009,0.984127,2.3316977,53.10132,1
6bba_20852818,7269,46,28.0,126.0,99.0,0.6530167,3.35477,0.44444445,2.5401762,68.65625,1
6bba_20852818,7270,46,8.0,111.0,65.0,0.8219069,1.7917124,0.12698413,2.5434792,68.92444,0
6bba_20852818,7271,46,0.0,149.0,59.0,0.46231762,3.5053587,0.0,2.0420563,35.669067,1
6bba_20852818,7272,46,6.0,153.0,77.0,0.70057774,4.0946183,0.0952381,2.5401762,68.65625,1
6bba_20852818,7273,46,28.0,12.0,67.0,0.75209516,3.5207665,0.44444445,2.5434792,68.92444,0
6bba_20852818,7274,46,8.0,15.0,32.0,0.78105587,5.089929,0.12698413,2.5401762,68.65625,1
6bba_20852818,7275,46,12.0,219.0,139.0,0.49505275,2.3383052,0.1904762,2.5434792,68.92444,0
6bba_20852818,7276,46,19.0,119.0,83.0,0.77606845,2.3236485,0.3015873,2.5168092,66.77893,1
6bba_20852818,7277,46,18.0,49.0,79.0,0.5485023,2.5401676,0.2857143,2.4475355,61.41516,2
6bba_20852818,7278,46,28.0,135.0,103.0,0.63094616,2.244283,0.44444445,2.5401762,68.65625,2
6bba_20852818,7279,46,10.0,69.0,51.0,0.93438864,4.001812,0.15873016,2.5401762,68.65625,2
6bba_20852818,7280,46,30.0,73.0,97.0,0.5006982,4.5633025,0.47619048,2.5368643,68.38806,0
6bba_20852818,7281,46,17.0,24.0,50.0,0.91773295,4.1813254,0.26984128,2.5434792,68.92444,2
6bba_20852818,7282,46,0.0,17.0,21.0,0.5687837,2.4286382,0.0,2.057296,36.473633,1
6bba_20852818,7283,46,0.0,93.0,37.0,0.47443345,3.0666027,0.0,2.0623262,36.74182,0
6bba_20852818,7284,46,13.0,18.0,69.0,0.50859016,3.0964992,0.20634921,2.4617038,62.487915,0
6bba_20852818,7285,46,11.0,75.0,67.0,0.68398917,2.3680956,0.17460318,2.5434792,68.92444,3
6bba_20852818,7286,46,5.0,43.0,37.0,1.0267863,4.0869937,0.07936508,2.5434792,68.92444,1
6bba_20852818,7287,46,4.0,0.0,55.0,0.63601583,2.4000924,0.06349207,2.1113307,39.423706,2
6bba_20852818,7288,46,22.0,140.0,123.0,0.47957072,2.0943658,0.34920636,2.5434792,68.92444,0
6bba_20852818,7289,46,22.0,0.0,56.0,0.8033006,2.5049257,0.34920636,2.1350024,40.76465,1
6bba_20852818,7290,46,13.0,44.0,49.0,0.8051675,2.6323626,0.20634921,2.5401762,68.65625,2
6bba_20852818,7291,46,0.0,179.0,71.0,0.42259085,1.3379544,0.0,2.1017118,38.88733,0
6bba_20852818,7292,46,21.0,76.0,85.0,0.48063526,2.7691007,0.33333334,2.5401762,68.65625,0
6bba_20852818,7293,46,36.0,8.0,100.0,0.51825494,1.4711102,0.5714286,2.5401762,68.65625,2
6bba_20852818,7294,46,0.0,57.0,32.0,0.58318764,1.5162162,0.0,2.1113307,39.423706,0
6bba_20852818,7295,46,4.0,129.0,80.0,0.480849,2.115167,0.06349207,2.5302145,67.851685,1
6bba_20852818,7296,46,0.0,77.0,48.0,0.59146667,1.0213851,0.0,1.9895378,32.987183,1
6bba_20852818,7297,46,15.0,0.0,57.0,0.6328408,1.3345485,0.23809524,2.13031,40.49646,2
6bba_20852818,7298,46,9.0,150.0,108.0,0.47413063,2.590416,0.14285715,2.5434792,68.92444,1
6bba_20852818,7299,46,11.0,62.0,77.0,0.5190303,1.6653644,0.17460318,2.5201738,67.04712,3
6bba_20852818,7300,46,27.0,49.0,110.0,0.42852688,2.2483718,0.42857143,2.5434792,68.92444,0
6bba_20852818,7301,46,0.0,21.0,56.0,0.52074975,1.5263351,0.0,2.016139,34.328125,1
6bba_20852818,7302,46,20.0,27.0,82.0,0.42861068,3.4862537,0.31746033,2.5335438,68.11987,1
6bba_20852818,7303,46,10.0,167.0,115.0,0.41836336,2.065187,0.15873016,2.5401762,68.65625,0
6bba_20852818,7304,46,11.0,34.0,56.0,0.63778186,1.3080623,0.17460318,2.5168092,66.77893,3
6bba_20852818,7305,46,0.0,71.0,62.0,0.5743524,0.70794874,0.0,2.0317688,35.13269,4
6bba_20852818,7306,46,0.0,0.0,21.0,0.45249775,1.5815732,0.0,1.7726524,23.332397,1
6bba_20852818,7307,46,26.0,16.0,91.0,0.3720094,1.1993923,0.41269842,2.472224,63.29248,2
6bba_20852818,7308,46,25.0,7.0,89.0,0.37345114,1.2448043,0.3968254,2.4546402,61.951538,1
6bba_20852818,7309,46,5.0,25.0,49.0,0.54509073,0.70950186,0.07936508,2.4546402,61.951538,3
6bba_20852818,7310,46,63.0,81.0,159.0,0.24423213,0.71163327,1.0,1.8317839,25.746094,0
6bba_20852818,7311,46,0.0,0.0,34.0,0.5017021,1.2692075,0.0,1.7861332,23.868774,1
6bba_20852818,7312,46,23.0,80.0,69.0,0.40008163,1.0352567,0.36507937,2.5235295,67.31531,1
6bba_20852818,7313,46,4.0,58.0,68.0,0.4330491,0.821843,0.06349207,2.400316,57.92871,3
6bba_20852818,7314,46,17.0,0.0,72.0,0.40232968,0.44241247,0.26984128,1.8932986,28.427979,1
6bba_20852818,7315,46,43.0,0.0,103.0,0.30840182,0.3666455,0.6825397,2.0055833,33.791748,2
6bba_20852818,7316,46,4.0,67.0,70.0,0.47132257,0.1924726,0.06349207,2.1986353,44.519287,4
6bba_20852818,7317,46,0.0,165.0,80.0,0.49219537,0.51113343,0.0,1.9895378,32.987183,2
6bba_20852818,7318,46,0.0,159.0,102.0,0.32705787,0.75174916,0.0,1.9454337,30.841675,1
6bba_20852818,7319,46,25.0,147.0,92.0,0.32152295,1.1622387,0.3968254,2.5201738,67.04712,0
6bba_20852818,7320,46,63.0,116.0,169.0,0.16182877,3.82887,1.0,1.9841315,32.718994,0
6bba_20852818,7321,46,10.0,91.0,49.0,0.37666577,1.4106532,0.15873016,2.5100527,66.24255,0
6bba_20852818,7322,46,0.0,101.0,55.0,0.43700173,0.5004565,0.0,2.010875,34.059937,0
6bba_20852818,7323,46,57.0,86.0,135.0,0.21219301,1.7576625,0.9047619,2.4964292,65.1698,0
6bba_20852818,7324,46,22.0,38.0,83.0,0.33177868,0.62817615,0.34920636,2.3550162,54.71045,2
6bba_20852818,7325,46,46.0,121.0,121.0,0.22114947,0.856042,0.73015875,2.4617038,62.487915,0
6bba_20852818,7326,46,9.0,139.0,65.0,0.3052488,1.0373751,0.14285715,2.4964292,65.1698,2
6bba_20852818,7327,46,15.0,214.0,106.0,0.23268765,1.0044011,0.23809524,2.5100527,66.24255,1
6bba_20852818,7328,46,58.0,150.0,159.0,0.18452732,2.2324247,0.9206349,2.5368643,68.38806,1
6bba_20852818,7329,46,0.0,0.0,77.0,0.31938437,1.3839577,0.0,1.7994134,24.405151,1
6bba_20852818,7330,46,56.0,161.0,159.0,0.19720133,1.3884989,0.8888889,2.4687274,63.024292,2
6bba_20852818,7331,46,57.0,169.0,163.0,0.20948973,0.59683603,0.9047619,2.451093,61.68335,2
6bba_20852818,7332,46,47.0,0.0,111.0,0.19221348,0.49890697,0.74603176,1.905132,28.964355,1
6bba_20852818,7333,46,0.0,192.0,93.0,0.21567784,0.2989661,0.0,1.8381224,26.014282,0
6bba_20852818,7334,46,0.0,133.0,61.0,0.2783973,0.81295085,0.0,1.9510565,31.109863,1
6bba_20852818,7335,46,5.0,0.0,69.0,0.33478782,0.2912919,0.07936508,1.910994,29.232544,3
6bba_20852818,7336,46,15.0,226.0,109.0,0.21544951,0.12187511,0.23809524,2.20743,45.055664,2
6bba_20852818,7337,47,34.0,193.0,134.0,0.9027664,6.287957,0.53968257,2.5401762,68.65625,0
6bba_20852818,7338,47,55.0,212.0,184.0,0.779392,5.835136,0.8730159,2.5434792,68.92444,0
6bba_20852818,7339,47,14.0,213.0,110.0,1.0911118,4.51039,0.22222222,2.5434792,68.92444,0
6bba_20852818,7340,47,47.0,130.0,134.0,0.8049914,3.5994322,0.74603176,2.5368643,68.38806,0
6bba_20852818,7341,47,51.0,241.0,188.0,0.64300823,3.8725722,0.8095238,2.5401762,68.65625,0
6bba_20852818,7342,47,36.0,243.0,159.0,0.872125,4.8186107,0.5714286,2.5434792,68.92444,0
6bba_20852818,7343,47,55.0,13.0,127.0,0.733059,4.24188,0.8730159,2.5434792,68.92444,0
6bba_20852818,7344,47,41.0,225.0,159.0,0.5943492,4.3172235,0.6507937,2.5368643,68.38806,0
6bba_20852818,7345,47,45.0,36.0,105.0,0.8074725,4.2279897,0.71428573,2.5434792,68.92444,0
6bba_20852818,7346,47,26.0,173.0,112.0,0.91117805,8.291853,0.41269842,2.5434792,68.92444,0
6bba_20852818,7347,47,36.0,160.0,125.0,0.70143265,6.8152566,0.5714286,2.5434792,68.92444,0
6bba_20852818,7348,47,39.0,67.0,102.0,0.79956394,5.4415774,0.61904764,2.5434792,68.92444,0
6bba_20852818,7349,47,52.0,50.0,125.0,0.6560301,3.1472483,0.82539684,2.5401762,68.65625,1
6bba_20852818,7350,47,29.0,133.0,102.0,0.7850039,6.0629644,0.46031746,2.5434792,68.92444,0
6bba_20852818,7351,47,20.0,239.0,129.0,0.629626,4.476242,0.31746033,2.5434792,68.92444,0
6bba_20852818,7352,47,43.0,186.0,146.0,0.60038435,3.9918897,0.6825397,2.5401762,68.65625,0
6bba_20852818,7353,47,30.0,55.0,79.0,0.76654196,4.2435813,0.47619048,2.5434792,68.92444,0
6bba_20852818,7354,47,57.0,86.0,143.0,0.6715038,2.9798117,0.9047619,2.5368643,68.38806,1
6bba_20852818,7355,47,63.0,129.0,167.0,0.49200535,4.580878,1.0,2.1350024,40.76465,0
6bba_20852818,7356,47,58.0,184.0,178.0,0.515275,2.9621465,0.9206349,2.5268764,67.583496,1
6bba_20852818,7357,47,58.0,178.0,176.0,0.51711905,3.0445862,0.9206349,2.5168092,66.77893,1
6bba_20852818,7358,47,55.0,217.0,224.0,0.5216288,1.9212838,0.8730159,2.5434792,68.92444,1
6bba_20852818,7359,47,33.0,94.0,97.0,0.81185234,3.5432632,0.52380955,2.5368643,68.38806,0
6bba_20852818,7360,47,35.0,22.0,85.0,0.81134105,3.5288837,0.5555556,2.5434792,68.92444,1
6bba_20852818,7361,47,20.0,130.0,87.0,0.6090852,4.157423,0.31746033,2.5268764,67.583496,0
6bba_20852818,7362,47,25.0,105.0,89.0,0.69924486,2.5235906,0.3968254,2.5401762,68.65625,0
6bba_20852818,7363,47,63.0,87.0,155.0,0.50084764,1.9186546,1.0,2.0317688,35.13269,1
6bba_20852818,7364,47,1.0,243.0,107.0,1.0468754,6.6467667,0.015873017,2.3316977,53.10132,1
6bba_20852818,7365,47,13.0,166.0,89.0,0.82846606,7.253776,0.20634921,2.5434792,68.92444,1
6bba_20852818,7366,47,12.0,118.0,73.0,0.86661786,3.8937836,0.1904762,2.5434792,68.92444,0
6bba_20852818,7367,47,11.0,190.0,96.0,0.8006578,5.8475504,0.17460318,2.5434792,68.92444,1
6bba_20852818,7368,47,7.0,145.0,74.0,0.74161315,4.7504253,0.11111111,2.5434792,68.92444,0
6bba_20852818,7369,47,18.0,50.0,59.0,0.7966888,3.7666013,0.2857143,2.5434792,68.92444,1
6bba_20852818,7370,47,36.0,108.0,117.0,0.4348639,4.13936,0.5714286,2.5335438,68.11987,0
6bba_20852818,7371,47,25.0,76.0,90.0,0.49648196,3.8789032,0.3968254,2.5401762,68.65625,0
6bba_20852818,7372,47,16.0,84.0,78.0,0.56468433,3.3989208,0.25396827,2.5401762,68.65625,0
6bba_20852818,7373,47,63.0,0.0,143.0,0.33819258,2.993818,1.0,1.7019525,20.650513,0
6bba_20852818,7374,47,24.0,0.0,61.0,0.71834177,2.036834,0.3809524,2.1350024,40.76465,3
6bba_20852818,7375,47,0.0,148.0,61.0,0.5987389,3.1027749,0.0,2.1396742,41.032837,1
6bba_20852818,7376,47,6.0,234.0,136.0,0.45884138,2.5555308,0.0952381,2.5434792,68.92444,0
6bba_20852818,7377,47,17.0,149.0,117.0,0.4545245,2.1981812,0.26984128,2.5434792,68.92444,0
6bba_20852818,7378,47,3.0,255.0,116.0,0.5455906,1.2299023,0.04761905,2.0871162,38.082764,0
6bba_20852818,7379,47,0.0,112.0,56.0,0.73263997,2.9015467,0.0,2.1396742,41.032837,1
6bba_20852818,7380,47,9.0,93.0,57.0,0.8602642,4.046991,0.14285715,2.5434792,68.92444,2
6bba_20852818,7381,47,25.0,9.0,61.0,0.68225825,2.7118936,0.3968254,2.5268764,67.583496,2
6bba_20852818,7382,47,26.0,48.0,106.0,0.4112636,2.445079,0.41269842,2.5434792,68.92444,0
6bba_20852818,7383,47,14.0,28.0,72.0,0.47156566,3.6176987,0.22222222,2.5434792,68.92444,1
6bba_20852818,7384,47,63.0,192.0,198.0,0.21822631,4.2479334,1.0,2.0317688,35.13269,0
6bba_20852818,7385,47,6.0,71.0,61.0,0.62497795,1.8030394,0.0952381,2.5434792,68.92444,3
6bba_20852818,7386,47,11.0,16.0,44.0,0.9537852,2.9324253,0.17460318,2.5368643,68.38806,1
6bba_20852818,7387,47,2.0,72.0,40.0,1.0828881,5.7920127,0.031746034,2.4687274,63.024292,0
6bba_20852818,7388,47,6.0,64.0,69.0,0.53682166,1.5722972,0.0952381,2.475711,63.56067,3
6bba_20852818,7389,47,13.0,53.0,70.0,0.47890013,1.2370877,0.20634921,2.5368643,68.38806,2
6bba_20852818,7390,47,0.0,129.0,71.0,0.4412187,1.213686,0.0,2.010875,34.059937,0
6bba_20852818,7391,47,5.0,81.0,61.0,0.63279027,1.4619006,0.07936508,2.472224,63.29248,2
6bba_20852818,7392,47,0.0,39.0,25.0,0.88094497,4.8131685,0.0,2.1350024,40.76465,0
6bba_20852818,7393,47,10.0,17.0,58.0,0.64498645,1.8169736,0.15873016,2.5201738,67.04712,2
6bba_20852818,7394,47,0.0,102.0,58.0,0.61529005,0.78165483,0.0,2.0420563,35.669067,2
6bba_20852818,7395,47,18.0,0.0,45.0,0.7981403,2.3372607,0.2857143,2.1065323,39.155518,0
6bba_20852818,7396,47,1.0,154.0,100.0,0.44852337,2.2334232,0.015873017,2.3316977,53.10132,0
6bba_20852818,7397,47,2.0,12.0,26.0,0.8510867,4.789713,0.031746034,2.4687274,63.024292,0
6bba_20852818,7398,47,7.0,41.0,41.0,0.8013535,2.7170665,0.11111111,2.5268764,67.583496,1
6bba_20852818,7399,47,44.0,0.0,92.0,0.29392052,0.87837595,0.6984127,1.9895378,32.987183,1
6bba_20852818,7400,47,5.0,177.0,109.0,0.4227389,2.1351037,0.07936508,2.5434792,68.92444,0
6bba_20852818,7401,47,0.0,0.0,49.0,0.47605243,0.9915854,0.0,1.6795557,19.845947,1
6bba_20852818,7402,47,22.0,22.0,83.0,0.36195907,0.8746637,0.34920636,2.400316,57.92871,3
6bba_20852818,7403,47,40.0,0.0,98.0,0.40334344,1.5829123,0.63492066,2.1350024,40.76465,1
6bba_20852818,7404,47,5.0,32.0,45.0,0.7140312,1.4669003,0.07936508,2.5401762,68.65625,2
6bba_20852818,7405,47,31.0,25.0,66.0,0.39070606,2.62244,0.4920635,2.5201738,67.04712,0
6bba_20852818,7406,47,21.0,11.0,82.0,0.38065574,1.3955314,0.33333334,2.4652207,62.756104,1
6bba_20852818,7407,47,0.0,28.0,44.0,0.7091968,1.3115457,0.0,2.1396742,41.032837,1
6bba_20852818,7408,47,10.0,164.0,39.0,0.36433542,2.2549608,0.15873016,2.5335438,68.11987,0
6bba_20852818,7409,47,5.0,255.0,79.0,0.34462973,2.4399498,0.07936508,2.1161075,39.691895,1
6bba_20852818,7410,47,0.0,37.0,0.0,0.41675144,2.328794,0.0,1.7092885,20.918701,0
6bba_20852818,7411,47,0.0,0.0,63.0,0.4186927,2.1552308,0.0,1.7658345,23.064209,1
6bba_20852818,7412,47,5.0,123.0,21.0,0.40045047,1.9335017,0.07936508,2.5401762,68.65625,0
6bba_20852818,7413,47,0.0,228.0,61.0,0.3343302,2.380929,0.0,2.1396742,41.032837,0
6bba_20852818,7414,47,7.0,14.0,3.0,0.42855987,2.2624004,0.11111111,2.5032594,65.70618,0
6bba_20852818,7415,47,0.0,0.0,83.0,0.29791299,2.5641115,0.0,1.7994134,24.405151,0
6bba_20852818,7416,47,0.0,189.0,46.0,0.33620283,2.1459627,0.0,2.120863,39.960083,0
6bba_20852818,7417,47,0.0,58.0,58.0,0.47222292,0.63084275,0.0,2.016139,34.328125,2
6bba_20852818,7418,47,19.0,13.0,66.0,0.44674575,0.67046875,0.3015873,2.475711,63.56067,3
6bba_20852818,7419,47,0.0,178.0,73.0,0.3341612,2.2507894,0.0,2.0522413,36.205444,1
6bba_20852818,7420,47,17.0,120.0,31.0,0.33689186,1.3355885,0.26984128,2.4791882,63.828857,0
6bba_20852818,7421,47,14.0,179.0,49.0,0.30418843,1.7923496,0.22222222,2.5368643,68.38806,0
6bba_20852818,7422,47,25.0,255.0,153.0,0.12802967,0.47559315,0.3968254,1.905132,28.964355,0
6bba_20852818,7423,47,4.0,160.0,66.0,0.37634304,1.3154824,0.06349207,2.5100527,66.24255,1
6bba_20852818,7424,47,14.0,255.0,87.0,0.25393325,1.1924546,0.22222222,2.0723133,37.2782,1
6bba_20852818,7425,47,13.0,45.0,11.0,0.38553002,1.8070177,0.20634921,2.5235295,67.31531,0
6bba_20852818,7426,47,52.0,221.0,122.0,0.19388193,2.9241781,0.82539684,2.5335438,68.11987,0
6bba_20852818,7427,47,12.0,202.0,58.0,0.2638697,1.5415597,0.1904762,2.4687274,63.024292,0
6bba_20852818,7428,47,53.0,170.0,154.0,0.19332452,2.0944715,0.84126985,2.5134354,66.51074,0
6bba_20852818,7429,47,47.0,28.0,46.0,0.25057545,2.2504253,0.74603176,2.472224,63.29248,0
6bba_20852818,7430,47,53.0,188.0,160.0,0.20289707,1.4464519,0.84126985,2.5066607,65.974365,0
6bba_20852818,7431,47,40.0,248.0,115.0,0.18016435,3.1484299,0.63492066,2.5134354,66.51074,0
6bba_20852818,7432,47,40.0,81.0,50.0,0.24525686,1.8400764,0.63492066,2.5335438,68.11987,0
6bba_20852818,7433,47,20.0,74.0,26.0,0.32689604,1.424584,0.31746033,2.458177,62.219727,0
6bba_20852818,7434,47,21.0,162.0,92.0,0.29234847,0.18673861,0.33333334,2.3434148,53.905884,1
6bba_20852818,7435,47,27.0,100.0,37.0,0.26526958,1.1872119,0.42857143,2.433201,60.342407,0
6bba_20852818,7436,47,0.0,166.0,27.0,0.26125485,1.0982043,0.0,2.0968692,38.61914,0
6bba_20852818,7437,47,36.0,157.0,71.0,0.21052495,2.2373917,0.5714286,2.493,64.90161,1
6bba_20852818,7438,47,32.0,227.0,98.0,0.17039481,2.6993773,0.50793654,2.5100527,66.24255,0
6bba_20852818,7439,47,26.0,183.0,68.0,0.22682846,1.8554667,0.41269842,2.499849,65.43799,1
6bba_20852818,7440,47,54.0,110.0,132.0,0.17285919,0.770834,0.85714287,2.4964292,65.1698,0
6bba_20852818,7441,47,0.0,86.0,23.0,0.40476552,1.7636298,0.0,2.120863,39.960083,1
6bba_20852818,7442,47,51.0,176.0,102.0,0.17928003,2.612158,0.8095238,2.4964292,65.1698,0
6bba_20852818,7443,47,8.0,65.0,22.0,0.41435245,1.5630426,0.12698413,2.5401762,68.65625,1
6bba_20852818,7444,47,18.0,224.0,74.0,0.18641753,2.1910126,0.2857143,2.5268764,67.583496,0
6bba_20852818,7445,47,33.0,50.0,34.0,0.26018152,1.7248203,0.52380955,2.5368643,68.38806,0
6bba_20852818,7446,47,41.0,138.0,117.0,0.18998837,2.0789592,0.6507937,2.5335438,68.11987,0
6bba_20852818,7447,47,0.0,192.0,74.0,0.3210809,1.7360022,0.0,2.125597,40.22827,1
6bba_20852818,7448,47,0.0,0.0,0.0,0.42061612,1.82083,0.0,1.5121043,14.482178,0
6bba_20852818,7449,47,6.0,67.0,10.0,0.35105374,1.264652,0.0952381,2.5235295,67.31531,2
6bba_20852818,7450,47,28.0,20.0,19.0,0.27139282,1.2182117,0.44444445,2.5335438,68.11987,1
6bba_20852818,7451,47,0.0,33.0,62.0,0.39405766,0.9160244,0.0,2.1161075,39.691895,0
6bba_20852818,7452,47,8.0,134.0,41.0,0.3417536,1.6222641,0.12698413,2.5268764,67.583496,1
6bba_20852818,7453,47,27.0,213.0,122.0,0.18134207,1.7500589,0.42857143,2.5168092,66.77893,0
6bba_20852818,7454,47,38.0,123.0,60.0,0.19693308,2.114282,0.6031746,2.5268764,67.583496,0
6bba_20852818,7455,47,48.0,200.0,109.0,0.1522514,3.0173593,0.7619048,2.5134354,66.51074,0
6bba_20852818,7456,47,27.0,155.0,57.0,0.20657271,1.4346018,0.42857143,2.4546402,61.951538,0
6bba_20852818,7457,47,25.0,12.0,16.0,0.2863007,1.0193338,0.3968254,2.4368005,60.610596,1
6bba_20852818,7458,47,52.0,58.0,60.0,0.19185764,1.789095,0.82539684,2.5268764,67.583496,0
6bba_20852818,7459,47,10.0,92.0,19.0,0.29969135,0.9020986,0.15873016,2.4368005,60.610596,1
6bba_20852818,7460,47,44.0,52.0,47.0,0.20394066,1.5029798,0.6984127,2.4439676,61.146973,0
6bba_20852818,7461,47,63.0,223.0,216.0,0.113977805,-0.45006976,1.0,0.80010533,2.1455078,1
6bba_20852818,7462,47,29.0,225.0,131.0,0.16460685,0.7406304,0.46031746,2.5066607,65.974365,0
6bba_20852818,7463,47,63.0,44.0,136.0,0.17532447,0.5743556,1.0,2.1350024,40.76465,1
6bba_20852818,7464,47,0.0,81.0,6.0,0.29774326,0.63992524,0.0,1.8992338,28.696167,1
6bba_20852818,7465,47,20.0,134.0,38.0,0.2422225,0.6463309,0.31746033,2.493,64.90161,1
6bba_20852818,7466,47,49.0,126.0,81.0,0.17314,1.9152503,0.7777778,2.4895616,64.63342,0
6bba_20852818,7467,47,33.0,186.0,80.0,0.19062123,1.3104882,0.52380955,2.4861133,64.365234,1
6bba_20852818,7468,47,0.0,195.0,89.0,0.31088695,0.20554622,0.0,1.9895378,32.987183,1
6bba_20852818,7469,47,0.0,75.0,5.0,0.3030514,0.51826495,0.0,1.8189738,25.209717,2
6bba_20852818,7470,47,43.0,156.0,80.0,0.1717695,1.2783146,0.6825397,2.4826555,64.097046,1
6bba_20852818,7471,47,63.0,178.0,123.0,0.14678426,3.3688629,1.0,2.1065323,39.155518,0
6bba_20852818,7472,47,63.0,245.0,213.0,0.097764656,2.564104,1.0,2.1017118,38.88733,0
6bba_20852818,7473,47,36.0,0.0,52.0,0.25015983,0.36656854,0.5714286,2.0002632,33.52356,1
6bba_20852818,7474,47,0.0,220.0,86.0,0.26149422,1.7209775,0.0,2.1396742,41.032837,0
6bba_20852818,7475,47,12.0,239.0,110.0,0.21974963,-0.09210629,0.1904762,1.6945525,20.382324,1
6bba_20852818,7476,47,60.0,50.0,131.0,0.18769692,-0.25047442,0.95238096,1.2290885,7.777466,2
6bba_20852818,7477,47,38.0,22.0,32.0,0.2099256,0.8751403,0.6031746,2.4077017,58.465088,0
6bba_20852818,7478,47,19.0,104.0,24.0,0.24895346,0.6969129,0.3015873,2.418696,59.269653,0
6bba_20852818,7479,47,59.0,16.0,62.0,0.1856799,1.3191379,0.93650794,2.4368005,60.610596,0
6bba_20852818,7480,47,22.0,56.0,20.0,0.26987982,0.45442238,0.34920636,2.307903,51.492188,0
6bba_20852818,7481,47,48.0,0.0,66.0,0.2067722,1.4777042,0.7619048,2.0772712,37.546387,0
6bba_20852818,7482,47,56.0,247.0,140.0,0.111706346,2.2751215,0.8888889,2.493,64.90161,0
6bba_20852818,7483,47,44.0,108.0,62.0,0.17693718,1.4514337,0.6984127,2.5201738,67.04712,0
6bba_20852818,7484,48,33.0,195.0,132.0,0.94687396,6.033753,0.52380955,2.5401762,68.65625,0
6bba_20852818,7485,48,55.0,215.0,185.0,0.8098322,4.8955555,0.8730159,2.5368643,68.38806,0
6bba_20852818,7486,48,46.0,132.0,133.0,0.7640148,3.4320116,0.73015875,2.5401762,68.65625,1
6bba_20852818,7487,48,12.0,212.0,107.0,1.0360571,3.7946217,0.1904762,2.5434792,68.92444,0
6bba_20852818,7488,48,35.0,243.0,157.0,0.93172723,4.473951,0.5555556,2.5401762,68.65625,0
6bba_20852818,7489,48,55.0,12.0,126.0,0.76687306,4.5445976,0.8730159,2.5434792,68.92444,0
6bba_20852818,7490,48,50.0,244.0,188.0,0.76844054,4.2880816,0.7936508,2.5401762,68.65625,0
6bba_20852818,7491,48,35.0,161.0,123.0,0.74688554,7.1220427,0.5555556,2.5401762,68.65625,0
6bba_20852818,7492,48,40.0,225.0,157.0,0.5898814,4.067934,0.63492066,2.5401762,68.65625,0
6bba_20852818,7493,48,45.0,37.0,105.0,0.81571656,3.960909,0.71428573,2.5434792,68.92444,0
6bba_20852818,7494,48,25.0,173.0,110.0,0.9226617,7.762869,0.3968254,2.5434792,68.92444,0
6bba_20852818,7495,48,19.0,239.0,128.0,0.70015436,4.1690984,0.3015873,2.5434792,68.92444,0
6bba_20852818,7496,48,38.0,68.0,101.0,0.8301969,5.0275035,0.6031746,2.5401762,68.65625,0
6bba_20852818,7497,48,52.0,50.0,124.0,0.6628575,3.2941875,0.82539684,2.5434792,68.92444,0
6bba_20852818,7498,48,54.0,222.0,225.0,0.5729911,2.1244988,0.85714287,2.5401762,68.65625,1
6bba_20852818,7499,48,29.0,56.0,77.0,0.81790435,4.079333,0.46031746,2.5401762,68.65625,0
6bba_20852818,7500,48,0.0,242.0,105.0,1.0970169,5.5701656,0.0,2.1396742,41.032837,2
6bba_20852818,7501,48,46.0,124.0,130.0,0.6815248,3.3483307,0.73015875,2.5401762,68.65625,2
6bba_20852818,7502,48,28.0,133.0,101.0,0.80156314,5.4599385,0.44444445,2.5434792,68.92444,0
6bba_20852818,7503,48,43.0,186.0,145.0,0.63095033,4.4015927,0.6825397,2.5434792,68.92444,1
6bba_20852818,7504,48,56.0,89.0,142.0,0.6365707,2.8678355,0.8888889,2.5401762,68.65625,1
6bba_20852818,7505,48,34.0,21.0,83.0,0.85728,3.5334387,0.53968257,2.5434792,68.92444,1
6bba_20852818,7506,48,63.0,193.0,197.0,0.40527946,4.57694,1.0,1.9895378,32.987183,0
6bba_20852818,7507,48,32.0,93.0,96.0,0.8566682,3.8889585,0.50793654,2.5401762,68.65625,1
6bba_20852818,7508,48,24.0,106.0,89.0,0.75274897,2.7826903,0.3809524,2.5368643,68.38806,1
6bba_20852818,7509,48,17.0,48.0,57.0,0.8142623,4.0318174,0.26984128,2.5434792,68.92444,1
6bba_20852818,7510,48,63.0,128.0,166.0,0.48438805,3.9018822,1.0,2.1396742,41.032837,0
6bba_20852818,7511,48,57.0,181.0,176.0,0.54056436,2.9769003,0.9047619,2.5302145,67.851685,0
6bba_20852818,7512,48,11.0,116.0,71.0,0.8252346,3.7111404,0.17460318,2.5434792,68.92444,0
6bba_20852818,7513,48,9.0,186.0,93.0,0.8084617,7.1475344,0.14285715,2.5434792,68.92444,0
6bba_20852818,7514,48,19.0,131.0,86.0,0.64393026,4.1310663,0.3015873,2.5368643,68.38806,0
6bba_20852818,7515,48,63.0,0.0,141.0,0.45775315,3.7309968,1.0,1.7019525,20.650513,0
6bba_20852818,7516,48,35.0,108.0,115.0,0.48328826,3.6059594,0.5555556,2.5368643,68.38806,1
6bba_20852818,7517,48,63.0,79.0,153.0,0.49723607,2.0475802,1.0,2.0471616,35.937256,1
