dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,33966,47,23.0,37.0,176.0,0.7404564,1.8707128,0.36507937,2.5335438,68.11987,2
6bba_786893ac,33967,47,20.0,86.0,3.0,0.58383864,2.3335543,0.31746033,2.5268764,67.583496,3
6bba_786893ac,33968,47,37.0,9.0,246.0,1.0961717,2.008351,0.5873016,2.5401762,68.65625,1
6bba_786893ac,33969,47,51.0,200.0,110.0,0.3545705,3.197959,0.8095238,2.5434792,68.92444,2
6bba_786893ac,33970,47,59.0,128.0,172.0,0.5498788,1.5752971,0.93650794,2.5368643,68.38806,6
6bba_786893ac,33971,47,58.0,181.0,152.0,0.42188266,3.7185059,0.9206349,2.5434792,68.92444,0
6bba_786893ac,33972,47,62.0,156.0,80.0,0.40314296,3.6061869,0.984127,2.3316977,53.10132,0
6bba_786893ac,33973,47,63.0,237.0,85.0,0.3401533,1.9066355,1.0,2.1017118,38.88733,2
6bba_786893ac,33974,47,55.0,51.0,126.0,0.6536142,1.5787891,0.8730159,2.4617038,62.487915,3
6bba_786893ac,33975,47,59.0,236.0,76.0,0.34560162,2.3066294,0.93650794,2.5401762,68.65625,4
6bba_786893ac,33976,47,35.0,0.0,0.0,0.6903085,1.0239924,0.5555556,1.7520384,22.527832,2
6bba_786893ac,33977,47,46.0,71.0,255.0,0.6587607,2.5090537,0.73015875,2.0772712,37.546387,0
6bba_786893ac,33978,47,59.0,115.0,0.0,0.37172195,1.520984,0.93650794,2.0673318,37.01001,1
6bba_786893ac,33979,47,40.0,97.0,36.0,0.66695154,1.9563626,0.63492066,2.5434792,68.92444,5
6bba_786893ac,33980,47,39.0,28.0,198.0,0.7714022,1.1406006,0.61904764,2.5100527,66.24255,2
6bba_786893ac,33981,47,52.0,7.0,36.0,0.6282161,1.2192267,0.82539684,2.429591,60.07422,4
6bba_786893ac,33982,47,39.0,57.0,227.0,0.69637835,2.4528692,0.61904764,2.5268764,67.583496,0
6bba_786893ac,33983,47,57.0,111.0,39.0,0.47445977,1.0567572,0.9047619,2.458177,62.219727,6
6bba_786893ac,33984,47,12.0,91.0,36.0,0.6363903,1.9962655,0.1904762,2.5434792,68.92444,2
6bba_786893ac,33985,47,54.0,94.0,36.0,0.5745376,1.0655844,0.85714287,2.472224,63.29248,4
6bba_786893ac,33986,47,39.0,89.0,53.0,0.65133643,1.5454799,0.61904764,2.5434792,68.92444,2
6bba_786893ac,33987,47,63.0,98.0,232.0,0.61932373,1.377352,1.0,2.1350024,40.76465,2
6bba_786893ac,33988,47,57.0,218.0,9.0,0.3684855,2.788831,0.9047619,2.5401762,68.65625,1
6bba_786893ac,33989,47,48.0,120.0,224.0,0.633261,1.5315915,0.7619048,2.5302145,67.851685,1
6bba_786893ac,33990,47,63.0,55.0,21.0,0.59667677,1.1123056,1.0,2.125597,40.22827,2
6bba_786893ac,33991,47,33.0,0.0,135.0,0.87383103,1.0147402,0.52380955,2.1065323,39.155518,2
6bba_786893ac,33992,47,38.0,45.0,50.0,0.6812092,1.0680764,0.6031746,2.5134354,66.51074,4
6bba_786893ac,33993,47,42.0,44.0,182.0,0.7772538,1.037985,0.6666667,2.493,64.90161,3
6bba_786893ac,33994,47,11.0,81.0,31.0,0.6493595,2.0502179,0.17460318,2.5434792,68.92444,1
6bba_786893ac,33995,47,33.0,45.0,170.0,0.6688761,1.4493904,0.52380955,2.4113774,58.733276,2
6bba_786893ac,33996,47,24.0,103.0,8.0,0.5196962,1.6084533,0.3809524,2.4475355,61.41516,2
6bba_786893ac,33997,47,42.0,48.0,50.0,0.7026983,1.333028,0.6666667,2.5434792,68.92444,5
6bba_786893ac,33998,47,58.0,199.0,152.0,0.317179,2.9430096,0.9206349,2.5066607,65.974365,0
6bba_786893ac,33999,47,57.0,209.0,81.0,0.35487276,1.9491875,0.9047619,2.5268764,67.583496,2
6bba_786893ac,34000,47,23.0,30.0,122.0,0.71369195,2.4594913,0.36507937,2.5168092,66.77893,0
6bba_786893ac,34001,47,63.0,73.0,110.0,0.6201031,1.3934644,1.0,2.0822053,37.814575,0
6bba_786893ac,34002,47,53.0,89.0,84.0,0.6762481,1.3110716,0.84126985,2.4040146,58.1969,5
6bba_786893ac,34003,47,59.0,70.0,45.0,0.57241994,0.7172178,0.93650794,2.3198614,52.296753,4
6bba_786893ac,34004,47,6.0,46.0,0.0,0.668919,2.4277513,0.0952381,2.1396742,41.032837,1
6bba_786893ac,34005,47,27.0,14.0,230.0,0.78985035,1.0950853,0.42857143,2.4652207,62.756104,0
6bba_786893ac,34006,47,28.0,0.0,182.0,0.8943364,1.0729569,0.44444445,2.1396742,41.032837,3
6bba_786893ac,34007,47,45.0,92.0,31.0,0.67464983,1.0649313,0.71428573,2.4439676,61.146973,4
6bba_786893ac,34008,47,41.0,21.0,69.0,0.5914472,1.2857547,0.6507937,2.42597,59.80603,2
6bba_786893ac,34009,47,55.0,83.0,152.0,0.66737956,1.5989423,0.8730159,2.5268764,67.583496,3
6bba_786893ac,34010,47,63.0,108.0,197.0,0.4782252,0.9879819,1.0,1.9340899,30.305298,1
6bba_786893ac,34011,47,57.0,208.0,100.0,0.34233165,1.8192456,0.9047619,2.4826555,64.097046,2
6bba_786893ac,34012,47,35.0,116.0,138.0,0.58415294,1.8049928,0.5555556,2.4826555,64.097046,2
6bba_786893ac,34013,47,41.0,84.0,240.0,0.60124063,3.4022572,0.6507937,2.5368643,68.38806,0
6bba_786893ac,34014,47,54.0,89.0,133.0,0.5868213,2.1209197,0.85714287,2.5302145,67.851685,4
6bba_786893ac,34015,47,52.0,9.0,209.0,0.84974104,0.83438134,0.82539684,2.4617038,62.487915,5
6bba_786893ac,34016,47,48.0,255.0,66.0,0.19905731,4.33676,0.7619048,2.0822053,37.814575,0
6bba_786893ac,34017,47,63.0,123.0,194.0,0.4949447,1.9415905,1.0,2.13031,40.49646,3
6bba_786893ac,34018,47,43.0,14.0,184.0,0.6919426,1.0566912,0.6825397,2.493,64.90161,0
6bba_786893ac,34019,47,47.0,64.0,208.0,0.6822972,1.5340081,0.74603176,2.5235295,67.31531,1
6bba_786893ac,34020,47,23.0,52.0,181.0,0.7524469,1.8431957,0.36507937,2.5401762,68.65625,2
6bba_786893ac,34021,47,58.0,114.0,220.0,0.71697545,1.6115403,0.9206349,2.5201738,67.04712,4
6bba_786893ac,34022,47,21.0,10.0,108.0,0.7936965,1.3298386,0.33333334,2.5401762,68.65625,2
6bba_786893ac,34023,47,63.0,55.0,114.0,0.6751659,1.0825578,1.0,1.9786955,32.450806,4
6bba_786893ac,34024,47,42.0,22.0,89.0,0.6802559,1.6422132,0.6666667,2.5235295,67.31531,3
6bba_786893ac,34025,47,33.0,174.0,76.0,0.43071535,1.5586556,0.52380955,2.5434792,68.92444,2
6bba_786893ac,34026,47,53.0,80.0,83.0,0.706736,1.534939,0.84126985,2.4791882,63.828857,4
6bba_786893ac,34027,47,56.0,23.0,105.0,0.6038282,0.91764003,0.8888889,2.3588579,54.978638,1
6bba_786893ac,34028,47,47.0,116.0,47.0,0.5172448,1.0490506,0.74603176,2.4964292,65.1698,6
6bba_786893ac,34029,47,11.0,74.0,59.0,0.6003726,1.812129,0.17460318,2.5434792,68.92444,1
6bba_786893ac,34030,47,63.0,19.0,36.0,0.56707644,0.59786826,1.0,1.8752661,27.623413,2
6bba_786893ac,34031,47,35.0,40.0,136.0,0.6564083,1.4723424,0.5555556,2.4964292,65.1698,1
6bba_786893ac,34032,47,36.0,43.0,94.0,0.66198146,1.0137808,0.5714286,2.472224,63.29248,3
6bba_786893ac,34033,47,37.0,104.0,80.0,0.6567659,1.6589841,0.5873016,2.5434792,68.92444,1
6bba_786893ac,34034,47,58.0,133.0,181.0,0.5439868,0.96652836,0.9206349,2.3703089,55.783203,8
6bba_786893ac,34035,47,50.0,133.0,120.0,0.4892951,1.1969223,0.7936508,2.5201738,67.04712,4
6bba_786893ac,34036,47,33.0,40.0,248.0,0.83405125,1.5723573,0.52380955,2.5434792,68.92444,2
6bba_786893ac,34037,47,50.0,17.0,255.0,1.0078683,1.8148673,0.7936508,2.1396742,41.032837,0
6bba_786893ac,34038,47,40.0,43.0,8.0,0.54645914,1.2752508,0.63492066,2.5201738,67.04712,1
6bba_786893ac,34039,47,54.0,111.0,105.0,0.666974,1.030089,0.85714287,2.4687274,63.024292,5
6bba_786893ac,34040,47,58.0,239.0,12.0,0.24185872,1.352428,0.9206349,2.3741014,56.05139,3
6bba_786893ac,34041,47,10.0,0.0,61.0,0.68865514,1.1721035,0.15873016,2.1350024,40.76465,2
6bba_786893ac,34042,47,56.0,216.0,84.0,0.38071984,1.8407013,0.8888889,2.5434792,68.92444,2
6bba_786893ac,34043,47,40.0,23.0,0.0,0.5466717,0.92393047,0.63492066,2.0471616,35.937256,1
6bba_786893ac,34044,47,57.0,32.0,87.0,0.689982,1.4417118,0.9047619,2.5066607,65.974365,4
6bba_786893ac,34045,47,49.0,0.0,210.0,0.9329738,1.9045405,0.7777778,2.1396742,41.032837,2
6bba_786893ac,34046,47,42.0,85.0,196.0,0.6021565,1.635434,0.6666667,2.4687274,63.024292,3
6bba_786893ac,34047,47,57.0,99.0,164.0,0.59867257,0.9936552,0.9047619,2.451093,61.68335,4
6bba_786893ac,34048,47,50.0,99.0,158.0,0.57446873,1.336,0.7936508,2.5302145,67.851685,2
6bba_786893ac,34049,47,43.0,87.0,195.0,0.6222179,1.6196231,0.6825397,2.5268764,67.583496,2
6bba_786893ac,34050,47,63.0,0.0,64.0,0.50620455,1.2378094,1.0,1.7092885,20.918701,1
6bba_786893ac,34051,47,55.0,174.0,249.0,0.48689914,1.2375745,0.8730159,2.5134354,66.51074,2
6bba_786893ac,34052,47,63.0,0.0,175.0,0.5709383,0.2854007,1.0,1.4835672,13.677612,1
6bba_786893ac,34053,47,47.0,113.0,172.0,0.6187429,2.4802744,0.74603176,2.5434792,68.92444,4
6bba_786893ac,34054,47,27.0,46.0,78.0,0.62473357,1.1160936,0.42857143,2.4150422,59.001465,4
6bba_786893ac,34055,47,59.0,29.0,64.0,0.6472149,0.5826544,0.93650794,2.3434148,53.905884,5
6bba_786893ac,34056,47,51.0,66.0,72.0,0.7084975,1.0411062,0.8095238,2.5066607,65.974365,4
6bba_786893ac,34057,47,58.0,254.0,186.0,0.29834303,4.1056447,0.9206349,2.311903,51.760376,0
6bba_786893ac,34058,47,56.0,47.0,39.0,0.6777911,0.9438218,0.8888889,2.4403894,60.878784,4
6bba_786893ac,34059,47,43.0,210.0,39.0,0.25595033,1.8464149,0.6825397,2.5302145,67.851685,2
6bba_786893ac,34060,47,21.0,23.0,103.0,0.7744732,1.6693227,0.33333334,2.5134354,66.51074,4
6bba_786893ac,34061,47,44.0,202.0,186.0,0.39601165,2.6750166,0.6984127,2.5434792,68.92444,1
6bba_786893ac,34062,47,21.0,79.0,137.0,0.65760404,1.8670299,0.33333334,2.5401762,68.65625,2
6bba_786893ac,34063,47,25.0,108.0,52.0,0.5265325,2.346705,0.3968254,2.5335438,68.11987,3
6bba_786893ac,34064,47,49.0,153.0,213.0,0.5539958,2.2327151,0.7777778,2.5434792,68.92444,4
6bba_786893ac,34065,47,36.0,136.0,5.0,0.42738402,1.6919264,0.5714286,2.5100527,66.24255,4
6bba_786893ac,34066,47,32.0,153.0,28.0,0.42893296,2.1722648,0.50793654,2.5235295,67.31531,1
6bba_786893ac,34067,47,14.0,19.0,0.0,0.72727,1.3763587,0.22222222,2.0968692,38.61914,2
6bba_786893ac,34068,47,44.0,88.0,80.0,0.72271025,1.3441361,0.6984127,2.5368643,68.38806,4
6bba_786893ac,34069,47,25.0,77.0,85.0,0.5417974,1.9548483,0.3968254,2.4791882,63.828857,3
6bba_786893ac,34070,47,55.0,132.0,246.0,0.5475441,1.4796696,0.8730159,2.499849,65.43799,3
6bba_786893ac,34071,47,44.0,216.0,206.0,0.3619051,3.2809045,0.6984127,2.5434792,68.92444,0
6bba_786893ac,34072,47,57.0,173.0,113.0,0.33273274,1.8147081,0.9047619,2.499849,65.43799,1
6bba_786893ac,34073,47,45.0,70.0,154.0,0.59214157,1.8763479,0.71428573,2.5401762,68.65625,1
6bba_786893ac,34074,47,20.0,53.0,75.0,0.6156495,1.4231063,0.31746033,2.396606,57.660522,3
6bba_786893ac,34075,47,63.0,5.0,217.0,1.2426546,3.198192,1.0,2.1396742,41.032837,2
6bba_786893ac,34076,47,44.0,134.0,45.0,0.4058336,0.94586,0.6984127,2.3703089,55.783203,3
6bba_786893ac,34077,47,57.0,44.0,6.0,0.49727628,0.9233652,0.9047619,2.3816502,56.58777,2
6bba_786893ac,34078,47,14.0,108.0,41.0,0.5367166,1.7998039,0.22222222,2.5268764,67.583496,3
6bba_786893ac,34079,47,24.0,74.0,87.0,0.5501856,1.9951376,0.3809524,2.472224,63.29248,3
6bba_786893ac,34080,47,58.0,122.0,114.0,0.53028584,0.48001912,0.9206349,2.2876928,50.151245,6
6bba_786893ac,34081,47,41.0,204.0,180.0,0.38144416,2.1353526,0.6507937,2.5434792,68.92444,1
6bba_786893ac,34082,47,57.0,99.0,247.0,0.62277466,0.93317264,0.9047619,2.4687274,63.024292,2
6bba_786893ac,34083,47,43.0,40.0,86.0,0.6232101,1.0792089,0.6825397,2.4403894,60.878784,3
6bba_786893ac,34084,47,51.0,20.0,73.0,0.58777165,1.0581027,0.8095238,2.4077017,58.465088,3
6bba_786893ac,34085,47,18.0,116.0,107.0,0.46666718,2.3129718,0.2857143,2.400316,57.92871,1
6bba_786893ac,34086,47,54.0,107.0,130.0,0.58088446,1.6399968,0.85714287,2.5434792,68.92444,5
6bba_786893ac,34087,47,63.0,148.0,217.0,0.49051785,2.1432993,1.0,2.1396742,41.032837,0
6bba_786893ac,34088,47,63.0,207.0,183.0,0.3544671,3.2817554,1.0,2.1396742,41.032837,1
6bba_786893ac,34089,47,21.0,57.0,116.0,0.6537803,2.2074246,0.33333334,2.5434792,68.92444,1
6bba_786893ac,34090,47,52.0,188.0,251.0,0.39598772,1.9485368,0.82539684,2.5401762,68.65625,1
6bba_786893ac,34091,47,48.0,231.0,7.0,0.25346604,2.0398107,0.7619048,2.5268764,67.583496,1
6bba_786893ac,34092,47,63.0,143.0,40.0,0.37922823,1.5949155,1.0,2.0673318,37.01001,1
6bba_786893ac,34093,47,63.0,51.0,186.0,0.70576674,1.4794804,1.0,2.0420563,35.669067,0
6bba_786893ac,34094,47,32.0,156.0,50.0,0.45322058,2.41579,0.50793654,2.5434792,68.92444,1
6bba_786893ac,34095,47,29.0,118.0,96.0,0.51308143,2.007441,0.46031746,2.472224,63.29248,2
6bba_786893ac,34096,47,14.0,88.0,118.0,0.5521431,1.8497524,0.22222222,2.5434792,68.92444,0
6bba_786893ac,34097,47,32.0,2.0,19.0,0.7593208,0.5493955,0.50793654,2.3316977,53.10132,4
6bba_786893ac,34098,47,55.0,153.0,8.0,0.32108352,1.811643,0.8730159,2.4861133,64.365234,2
6bba_786893ac,34099,47,54.0,140.0,38.0,0.3657917,1.460096,0.85714287,2.4861133,64.365234,3
6bba_786893ac,34100,47,63.0,192.0,188.0,0.29890144,2.0560598,1.0,2.0317688,35.13269,2
6bba_786893ac,34101,47,55.0,130.0,3.0,0.35728666,1.3383675,0.8730159,2.4791882,63.828857,2
6bba_786893ac,34102,47,14.0,55.0,98.0,0.59919035,1.9399186,0.22222222,2.5434792,68.92444,1
6bba_786893ac,34103,47,30.0,112.0,108.0,0.52634096,2.3808448,0.47619048,2.5368643,68.38806,2
6bba_786893ac,34104,47,44.0,92.0,91.0,0.61887014,1.1893865,0.6984127,2.4861133,64.365234,3
6bba_786893ac,34105,47,19.0,54.0,85.0,0.6001272,1.3276258,0.3015873,2.458177,62.219727,3
6bba_786893ac,34106,47,30.0,73.0,219.0,0.6485992,2.5855212,0.47619048,2.5434792,68.92444,1
6bba_786893ac,34107,47,34.0,152.0,56.0,0.44951662,1.8977461,0.53968257,2.5434792,68.92444,3
6bba_786893ac,34108,47,10.0,95.0,66.0,0.49750826,1.8113122,0.15873016,2.5401762,68.65625,0
6bba_786893ac,34109,47,30.0,94.0,98.0,0.5189674,1.6102314,0.47619048,2.4826555,64.097046,1
6bba_786893ac,34110,47,10.0,103.0,48.0,0.5132625,1.3437744,0.15873016,2.5434792,68.92444,2
6bba_786893ac,34111,47,47.0,145.0,109.0,0.42516762,1.263547,0.74603176,2.4546402,61.951538,2
6bba_786893ac,34112,47,63.0,44.0,89.0,0.67895675,1.2526424,1.0,2.1350024,40.76465,2
6bba_786893ac,34113,47,59.0,7.0,26.0,0.575681,0.827468,0.93650794,2.451093,61.68335,3
6bba_786893ac,34114,47,63.0,137.0,189.0,0.50982654,0.22934693,1.0,1.8189738,25.209717,4
6bba_786893ac,34115,47,46.0,122.0,27.0,0.40773568,1.0019513,0.73015875,2.42597,59.80603,0
6bba_786893ac,34116,47,52.0,255.0,211.0,0.26142785,2.8776567,0.82539684,2.13031,40.49646,2
6bba_786893ac,34117,47,32.0,155.0,0.0,0.3929236,2.4548316,0.50793654,2.0968692,38.61914,0
6bba_786893ac,34118,47,15.0,21.0,90.0,0.6955418,1.215591,0.23809524,2.5434792,68.92444,2
6bba_786893ac,34119,47,11.0,31.0,67.0,0.5984136,1.6017427,0.17460318,2.5401762,68.65625,1
6bba_786893ac,34120,47,63.0,101.0,37.0,0.51093763,1.1817218,1.0,2.1350024,40.76465,4
6bba_786893ac,34121,47,59.0,255.0,224.0,0.30577427,3.3781753,0.93650794,2.1350024,40.76465,1
6bba_786893ac,34122,47,22.0,55.0,192.0,0.70926815,1.1298498,0.34920636,2.472224,63.29248,2
6bba_786893ac,34123,47,23.0,49.0,215.0,0.6482461,1.468042,0.36507937,2.5401762,68.65625,0
6bba_786893ac,34124,47,20.0,90.0,135.0,0.59232116,1.6930664,0.31746033,2.5235295,67.31531,3
6bba_786893ac,34125,47,36.0,42.0,147.0,0.62439096,1.3423553,0.5714286,2.4113774,58.733276,2
6bba_786893ac,34126,47,35.0,136.0,39.0,0.47154444,1.5415937,0.5555556,2.5032594,65.70618,3
6bba_786893ac,34127,47,63.0,219.0,215.0,0.30991203,2.5616977,1.0,2.1396742,41.032837,1
6bba_786893ac,34128,47,11.0,0.0,16.0,0.6784188,0.71919286,0.17460318,2.021376,34.596313,2
6bba_786893ac,34129,47,22.0,74.0,57.0,0.5640228,0.9508539,0.34920636,2.4652207,62.756104,3
6bba_786893ac,34130,47,31.0,71.0,188.0,0.543493,1.2770792,0.4920635,2.4861133,64.365234,0
6bba_786893ac,34131,47,25.0,0.0,84.0,0.7225742,1.2552489,0.3968254,2.1065323,39.155518,2
6bba_786893ac,34132,47,29.0,107.0,216.0,0.5539344,2.736767,0.46031746,2.5368643,68.38806,0
6bba_786893ac,34133,47,53.0,250.0,140.0,0.23572133,1.9916803,0.84126985,2.5434792,68.92444,1
6bba_786893ac,34134,47,30.0,131.0,14.0,0.46489078,2.2160404,0.47619048,2.5434792,68.92444,5
6bba_786893ac,34135,47,51.0,0.0,248.0,0.91508794,0.7810219,0.8095238,2.0369256,35.40088,1
6bba_786893ac,34136,47,18.0,10.0,34.0,0.73350495,0.75965387,0.2857143,2.4113774,58.733276,3
6bba_786893ac,34137,47,45.0,74.0,182.0,0.51755315,2.3889875,0.71428573,2.5100527,66.24255,0
6bba_786893ac,34138,47,50.0,120.0,140.0,0.5363604,1.2046567,0.7936508,2.475711,63.56067,1
6bba_786893ac,34139,47,38.0,144.0,119.0,0.48353487,2.1157393,0.6031746,2.5434792,68.92444,2
6bba_786893ac,34140,47,45.0,166.0,250.0,0.50269383,1.82782,0.71428573,2.5302145,67.851685,2
6bba_786893ac,34141,47,47.0,70.0,224.0,0.58778507,2.053436,0.74603176,2.4861133,64.365234,0
6bba_786893ac,34142,47,45.0,237.0,62.0,0.20764592,2.5976377,0.71428573,2.5401762,68.65625,2
6bba_786893ac,34143,47,32.0,135.0,12.0,0.44477102,1.66443,0.50793654,2.5434792,68.92444,4
6bba_786893ac,34144,47,28.0,8.0,80.0,0.6933044,1.2734097,0.44444445,2.5032594,65.70618,4
6bba_786893ac,34145,47,32.0,141.0,13.0,0.4316522,1.5734469,0.50793654,2.5168092,66.77893,4
6bba_786893ac,34146,47,37.0,80.0,91.0,0.57904226,1.6333709,0.5873016,2.4791882,63.828857,4
6bba_786893ac,34147,47,39.0,110.0,184.0,0.54924124,1.9609092,0.61904764,2.5401762,68.65625,2
6bba_786893ac,34148,47,46.0,30.0,86.0,0.6628255,1.5643865,0.73015875,2.5434792,68.92444,3
6bba_786893ac,34149,47,38.0,215.0,24.0,0.21571235,3.6027322,0.6031746,2.5401762,68.65625,0
6bba_786893ac,34150,47,61.0,25.0,75.0,0.61414564,0.7924858,0.96825397,2.2291152,46.396606,4
6bba_786893ac,34151,47,63.0,92.0,154.0,0.5167798,0.29251277,1.0,1.863049,27.087036,4
6bba_786893ac,34152,47,42.0,6.0,211.0,0.8894298,1.2084583,0.6666667,2.5434792,68.92444,2
6bba_786893ac,34153,47,17.0,59.0,41.0,0.6196962,1.8890766,0.26984128,2.5268764,67.583496,3
6bba_786893ac,34154,47,22.0,74.0,95.0,0.56159383,2.2863693,0.34920636,2.5401762,68.65625,3
6bba_786893ac,34155,47,12.0,0.0,93.0,0.6686677,0.82957125,0.1904762,2.092004,38.350952,1
6bba_786893ac,34156,47,34.0,103.0,88.0,0.5845526,1.2407722,0.53968257,2.458177,62.219727,2
6bba_786893ac,34157,47,60.0,97.0,66.0,0.5339333,1.13417,0.95238096,2.418696,59.269653,1
6bba_786893ac,34158,47,39.0,29.0,238.0,0.8587653,0.9786904,0.61904764,2.5168092,66.77893,2
6bba_786893ac,34159,47,21.0,22.0,58.0,0.6899117,1.2575425,0.33333334,2.5434792,68.92444,1
6bba_786893ac,34160,47,18.0,8.0,145.0,0.7394897,0.9665153,0.2857143,2.5368643,68.38806,2
6bba_786893ac,34161,47,23.0,62.0,0.0,0.43327048,1.4331594,0.36507937,1.9454337,30.841675,0
6bba_786893ac,34162,47,58.0,238.0,255.0,0.2932051,2.7088654,0.9206349,2.1396742,41.032837,1
6bba_786893ac,34163,47,42.0,140.0,246.0,0.5176818,3.1272066,0.6666667,2.5434792,68.92444,2
6bba_786893ac,34164,47,33.0,180.0,131.0,0.36953753,3.1128,0.52380955,2.5434792,68.92444,0
6bba_786893ac,34165,47,43.0,134.0,68.0,0.43593687,2.2435703,0.6825397,2.5434792,68.92444,1
6bba_786893ac,34166,47,10.0,111.0,95.0,0.45005986,1.4632791,0.15873016,2.5302145,67.851685,0
6bba_786893ac,34167,47,13.0,10.0,222.0,0.5734226,2.126734,0.20634921,2.5401762,68.65625,1
6bba_786893ac,34168,47,36.0,111.0,200.0,0.5340841,2.1453276,0.5714286,2.475711,63.56067,0
6bba_786893ac,34169,47,19.0,59.0,38.0,0.60001194,1.822737,0.3015873,2.458177,62.219727,3
6bba_786893ac,34170,47,59.0,9.0,10.0,0.5766866,1.050958,0.93650794,2.499849,65.43799,3
6bba_786893ac,34171,47,37.0,134.0,52.0,0.4645226,1.5717685,0.5873016,2.4791882,63.828857,4
6bba_786893ac,34172,47,57.0,182.0,134.0,0.3461673,2.435742,0.9047619,2.5434792,68.92444,1
6bba_786893ac,34173,47,63.0,139.0,249.0,0.53160125,0.7451616,1.0,2.057296,36.473633,2
6bba_786893ac,34174,47,39.0,197.0,39.0,0.24210116,2.2882528,0.61904764,2.5434792,68.92444,2
6bba_786893ac,34175,47,27.0,11.0,145.0,0.86068845,0.52898884,0.42857143,2.2876928,50.151245,4
6bba_786893ac,34176,47,36.0,80.0,143.0,0.5761599,1.7899625,0.5714286,2.5302145,67.851685,3
6bba_786893ac,34177,47,42.0,38.0,247.0,0.8006989,1.0072259,0.6666667,2.5066607,65.974365,2
6bba_786893ac,34178,47,58.0,55.0,37.0,0.5540781,0.253065,0.9206349,2.167286,42.641968,4
6bba_786893ac,34179,47,31.0,15.0,76.0,0.6401766,0.8484331,0.4920635,2.4475355,61.41516,3
6bba_786893ac,34180,47,20.0,60.0,35.0,0.5696109,1.4806668,0.31746033,2.3891516,57.124146,4
6bba_786893ac,34181,47,23.0,27.0,177.0,0.7096708,1.0315634,0.36507937,2.472224,63.29248,2
6bba_786893ac,34182,47,25.0,62.0,243.0,0.67603403,1.33941,0.3968254,2.5434792,68.92444,1
6bba_786893ac,34183,47,30.0,88.0,30.0,0.4918378,0.938508,0.47619048,2.3511617,54.44226,3
6bba_786893ac,34184,47,31.0,71.0,72.0,0.47081712,1.6139181,0.4920635,2.4150422,59.001465,0
6bba_786893ac,34185,47,47.0,75.0,136.0,0.5752963,1.6767184,0.74603176,2.4791882,63.828857,4
6bba_786893ac,34186,47,36.0,121.0,240.0,0.51677346,2.871619,0.5714286,2.4861133,64.365234,1
6bba_786893ac,34187,47,51.0,179.0,205.0,0.40601018,1.0895946,0.8095238,2.4687274,63.024292,2
6bba_786893ac,34188,47,8.0,56.0,28.0,0.58459747,1.8963649,0.12698413,2.5268764,67.583496,2
6bba_786893ac,34189,47,39.0,78.0,97.0,0.5847845,1.6989561,0.61904764,2.5235295,67.31531,1
6bba_786893ac,34190,47,47.0,136.0,199.0,0.51498806,1.4158744,0.74603176,2.5434792,68.92444,3
6bba_786893ac,34191,47,11.0,95.0,13.0,0.5509473,1.4392918,0.17460318,2.5368643,68.38806,4
6bba_786893ac,34192,47,32.0,62.0,240.0,0.6992323,1.3388479,0.50793654,2.5434792,68.92444,2
6bba_786893ac,34193,47,34.0,87.0,255.0,0.5635043,2.4674692,0.53968257,2.1396742,41.032837,0
6bba_786893ac,34194,47,8.0,0.0,53.0,0.61449474,0.72158223,0.12698413,2.0002632,33.52356,1
6bba_786893ac,34195,47,58.0,215.0,104.0,0.33375338,1.6681175,0.9206349,2.5434792,68.92444,2
6bba_786893ac,34196,47,54.0,103.0,15.0,0.4172703,0.9103097,0.85714287,2.3665042,55.515015,2
6bba_786893ac,34197,47,63.0,134.0,71.0,0.40122426,2.0834725,1.0,2.120863,39.960083,2
6bba_786893ac,34198,47,39.0,196.0,11.0,0.21387158,3.2547302,0.61904764,2.5302145,67.851685,2
6bba_786893ac,34199,47,43.0,251.0,14.0,0.14281951,3.1289268,0.6825397,2.5368643,68.38806,0
6bba_786893ac,34200,47,55.0,59.0,174.0,0.57115084,0.62637806,0.8730159,2.451093,61.68335,1
6bba_786893ac,34201,47,38.0,60.0,162.0,0.55873394,1.2582917,0.6031746,2.433201,60.342407,1
6bba_786893ac,34202,47,6.0,31.0,42.0,0.63655794,1.5258952,0.0952381,2.5434792,68.92444,3
6bba_786893ac,34203,47,38.0,56.0,0.0,0.51152587,1.2789811,0.6031746,2.0723133,37.2782,0
6bba_786893ac,34204,47,18.0,115.0,139.0,0.4335932,2.8385563,0.2857143,2.5134354,66.51074,0
6bba_786893ac,34205,47,46.0,239.0,97.0,0.20915297,2.462222,0.73015875,2.5434792,68.92444,1
6bba_786893ac,34206,47,63.0,100.0,47.0,0.40595776,0.18673319,1.0,1.7092885,20.918701,3
6bba_786893ac,34207,47,63.0,85.0,152.0,0.63475615,0.85944575,1.0,2.0968692,38.61914,3
6bba_786893ac,34208,47,55.0,12.0,85.0,0.5823526,0.7900107,0.8730159,2.472224,63.29248,3
6bba_786893ac,34209,47,60.0,126.0,34.0,0.38333684,1.5228096,0.95238096,2.5134354,66.51074,1
6bba_786893ac,34210,47,50.0,3.0,237.0,0.8948257,0.49298137,0.7936508,2.3588579,54.978638,2
6bba_786893ac,34211,47,63.0,205.0,218.0,0.26696327,1.9235495,1.0,2.0772712,37.546387,1
6bba_786893ac,34212,47,30.0,168.0,108.0,0.39082906,2.0977218,0.47619048,2.5434792,68.92444,2
