dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,10705,31,28.0,234.0,248.0,0.43138283,1.0804223,0.44444445,2.4113774,58.733276,2
6bba_67ebd073,10706,31,50.0,48.0,90.0,0.4572258,1.0392989,0.7936508,2.3665042,55.515015,3
6bba_67ebd073,10707,31,57.0,133.0,119.0,0.41755491,0.5722634,0.9047619,2.3928847,57.392334,1
6bba_67ebd073,10708,31,20.0,55.0,102.0,0.6130139,1.6908731,0.31746033,2.5401762,68.65625,1
6bba_67ebd073,10709,31,29.0,173.0,193.0,0.46307823,1.3362772,0.46031746,2.472224,63.29248,2
6bba_67ebd073,10710,31,21.0,162.0,157.0,0.6172024,1.1742823,0.33333334,2.3928847,57.392334,2
6bba_67ebd073,10711,31,44.0,40.0,103.0,0.41512147,1.3444438,0.6984127,2.5302145,67.851685,2
6bba_67ebd073,10712,31,26.0,63.0,120.0,0.5365282,1.9662592,0.41269842,2.5201738,67.04712,0
6bba_67ebd073,10713,31,29.0,168.0,188.0,0.45714068,1.3433611,0.46031746,2.4403894,60.878784,3
6bba_67ebd073,10714,31,11.0,108.0,138.0,0.6684778,1.2753034,0.17460318,2.5066607,65.974365,2
6bba_67ebd073,10715,31,17.0,146.0,174.0,0.5512292,0.98565376,0.26984128,2.4475355,61.41516,2
6bba_67ebd073,10716,31,12.0,21.0,9.0,0.5818447,0.8565469,0.1904762,2.5100527,66.24255,0
6bba_67ebd073,10717,31,63.0,0.0,38.0,0.37827557,-0.1760521,1.0,1.1539515,6.4365234,1
6bba_67ebd073,10718,31,6.0,19.0,103.0,0.5132646,1.3357073,0.0952381,2.493,64.90161,0
6bba_67ebd073,10719,31,0.0,247.0,209.0,0.6340258,0.3893955,0.0,1.9397784,30.573486,2
6bba_67ebd073,10720,31,28.0,189.0,179.0,0.52736634,0.30444363,0.44444445,2.180832,43.446533,2
6bba_67ebd073,10721,31,23.0,46.0,26.0,0.5272933,0.7897458,0.36507937,2.4861133,64.365234,1
6bba_67ebd073,10722,31,0.0,218.0,255.0,0.6250301,2.381433,0.0,1.7994134,24.405151,0
6bba_67ebd073,10723,31,21.0,178.0,186.0,0.5250729,1.3161952,0.33333334,2.418696,59.269653,5
6bba_67ebd073,10724,31,0.0,210.0,210.0,0.6384505,2.706504,0.0,2.1396742,41.032837,1
6bba_67ebd073,10725,31,43.0,40.0,88.0,0.49135464,0.79199266,0.6825397,2.3626873,55.246826,5
6bba_67ebd073,10726,31,9.0,96.0,159.0,0.5431502,0.98183763,0.14285715,2.433201,60.342407,1
6bba_67ebd073,10727,31,53.0,55.0,103.0,0.39625633,0.88260454,0.84126985,2.3816502,56.58777,3
6bba_67ebd073,10728,31,12.0,16.0,70.0,0.6153652,1.7618313,0.1904762,2.4223385,59.53784,1
6bba_67ebd073,10729,31,7.0,171.0,176.0,0.69961953,1.7054403,0.11111111,2.5268764,67.583496,2
6bba_67ebd073,10730,31,1.0,103.0,162.0,0.6206294,1.4884913,0.015873017,2.2836077,49.883057,1
6bba_67ebd073,10731,31,6.0,8.0,53.0,0.6030855,1.3519871,0.0952381,2.3550162,54.71045,2
6bba_67ebd073,10732,31,32.0,219.0,180.0,0.5448505,0.31811336,0.50793654,2.3703089,55.783203,1
6bba_67ebd073,10733,31,4.0,212.0,212.0,0.59941715,2.0258322,0.06349207,2.5335438,68.11987,1
6bba_67ebd073,10734,31,2.0,115.0,127.0,0.7183346,1.3436449,0.031746034,2.4403894,60.878784,0
6bba_67ebd073,10735,31,41.0,15.0,55.0,0.49541542,0.27956945,0.6507937,2.1986353,44.519287,2
6bba_67ebd073,10736,31,31.0,47.0,122.0,0.4276962,1.2054005,0.4920635,2.5268764,67.583496,0
6bba_67ebd073,10737,31,45.0,128.0,148.0,0.41124016,1.538842,0.71428573,2.5302145,67.851685,1
6bba_67ebd073,10738,31,42.0,21.0,26.0,0.46752834,0.74509704,0.6666667,2.5335438,68.11987,0
6bba_67ebd073,10739,31,22.0,55.0,31.0,0.5417266,0.5912044,0.34920636,2.472224,63.29248,1
6bba_67ebd073,10740,31,16.0,44.0,98.0,0.58679676,2.0735378,0.25396827,2.5434792,68.92444,1
6bba_67ebd073,10741,31,0.0,158.0,229.0,0.40604424,1.4619615,0.0,2.0673318,37.01001,0
6bba_67ebd073,10742,31,20.0,78.0,131.0,0.51677185,1.5861933,0.31746033,2.5401762,68.65625,1
6bba_67ebd073,10743,31,17.0,16.0,54.0,0.6439854,1.5769374,0.26984128,2.4826555,64.097046,2
6bba_67ebd073,10744,31,9.0,144.0,171.0,0.6135523,1.3961952,0.14285715,2.4826555,64.097046,1
6bba_67ebd073,10745,31,22.0,150.0,182.0,0.46549642,0.9656728,0.34920636,2.458177,62.219727,1
6bba_67ebd073,10746,31,63.0,49.0,105.0,0.2935454,0.42872638,1.0,1.8059807,24.67334,2
6bba_67ebd073,10747,31,5.0,231.0,194.0,0.60755384,0.6373124,0.07936508,2.3778818,56.31958,4
6bba_67ebd073,10748,31,32.0,164.0,126.0,0.5507455,0.38321468,0.50793654,2.418696,59.269653,3
6bba_67ebd073,10749,31,36.0,238.0,198.0,0.4981987,0.3760475,0.5714286,2.3198614,52.296753,2
6bba_67ebd073,10750,31,8.0,167.0,212.0,0.4779191,0.918577,0.12698413,2.418696,59.269653,0
6bba_67ebd073,10751,31,0.0,189.0,196.0,0.68067974,1.2913419,0.0,2.13031,40.49646,1
6bba_67ebd073,10752,31,13.0,38.0,71.0,0.67509365,0.8629609,0.20634921,2.458177,62.219727,3
6bba_67ebd073,10753,31,0.0,0.0,14.0,0.62184304,-0.06545204,0.0,1.2290885,7.777466,2
6bba_67ebd073,10754,31,5.0,238.0,255.0,0.5693407,1.615451,0.07936508,2.0369256,35.40088,1
6bba_67ebd073,10755,31,35.0,87.0,118.0,0.46418852,0.35404408,0.5555556,2.224812,46.128418,3
6bba_67ebd073,10756,31,42.0,53.0,81.0,0.5440871,0.5595168,0.6666667,2.32382,52.56494,5
6bba_67ebd073,10757,31,21.0,108.0,149.0,0.4870049,0.68717825,0.33333334,2.433201,60.342407,1
6bba_67ebd073,10758,31,7.0,143.0,146.0,0.73598707,1.7977431,0.11111111,2.5434792,68.92444,0
6bba_67ebd073,10759,31,0.0,91.0,109.0,0.69696856,1.2164383,0.0,2.13031,40.49646,1
6bba_67ebd073,10760,31,31.0,192.0,211.0,0.38972253,0.9522407,0.4920635,2.433201,60.342407,2
6bba_67ebd073,10761,31,11.0,167.0,102.0,0.5759071,0.5042672,0.17460318,2.4150422,59.001465,1
6bba_67ebd073,10762,31,44.0,36.0,80.0,0.44718492,0.026106449,0.6984127,2.057296,36.473633,4
6bba_67ebd073,10763,31,0.0,81.0,146.0,0.5126213,1.6337067,0.0,2.1396742,41.032837,0
6bba_67ebd073,10764,31,6.0,191.0,229.0,0.5451608,1.1570349,0.0952381,2.4791882,63.828857,1
6bba_67ebd073,10765,31,0.0,184.0,229.0,0.54674184,1.1642677,0.0,2.0522413,36.205444,1
6bba_67ebd073,10766,31,6.0,96.0,112.0,0.6915345,0.9566552,0.0952381,2.5201738,67.04712,2
6bba_67ebd073,10767,31,0.0,116.0,185.0,0.45731708,1.2522727,0.0,2.1161075,39.691895,0
6bba_67ebd073,10768,31,16.0,165.0,182.0,0.5374468,0.63523406,0.25396827,2.3665042,55.515015,3
6bba_67ebd073,10769,31,63.0,211.0,209.0,0.4487384,0.3318723,1.0,2.057296,36.473633,1
6bba_67ebd073,10770,31,16.0,8.0,49.0,0.6510605,0.706091,0.25396827,2.3703089,55.783203,4
6bba_67ebd073,10771,31,0.0,118.0,85.0,0.7754234,0.17552096,0.0,1.8059807,24.67334,1
6bba_67ebd073,10772,31,11.0,255.0,246.0,0.48776913,0.48429668,0.17460318,1.905132,28.964355,1
6bba_67ebd073,10773,31,44.0,120.0,140.0,0.41520968,1.0731755,0.6984127,2.472224,63.29248,4
6bba_67ebd073,10774,31,12.0,118.0,171.0,0.5018123,0.9818367,0.1904762,2.493,64.90161,0
6bba_67ebd073,10775,31,31.0,219.0,248.0,0.31741935,1.1228017,0.4920635,2.4826555,64.097046,0
6bba_67ebd073,10776,31,11.0,220.0,229.0,0.5327564,1.0975977,0.17460318,2.4617038,62.487915,1
6bba_67ebd073,10777,31,17.0,177.0,225.0,0.3800801,0.7665222,0.26984128,2.42597,59.80603,0
6bba_67ebd073,10778,31,8.0,23.0,83.0,0.6079128,1.3822702,0.12698413,2.5134354,66.51074,1
6bba_67ebd073,10779,31,4.0,112.0,146.0,0.6567304,1.1144826,0.06349207,2.4113774,58.733276,1
6bba_67ebd073,10780,31,57.0,141.0,125.0,0.39573923,0.014613461,0.9047619,2.1113307,39.423706,3
6bba_67ebd073,10781,31,12.0,236.0,255.0,0.5297531,0.9082132,0.1904762,2.0002632,33.52356,1
6bba_67ebd073,10782,31,55.0,152.0,132.0,0.4601095,0.114187926,0.8730159,2.211801,45.323853,2
6bba_67ebd073,10783,31,12.0,27.0,91.0,0.57953596,1.3017147,0.1904762,2.4652207,62.756104,2
6bba_67ebd073,10784,31,10.0,204.0,239.0,0.5121543,1.1421591,0.15873016,2.5201738,67.04712,1
6bba_67ebd073,10785,31,0.0,37.0,109.0,0.50620383,1.5116129,0.0,2.1350024,40.76465,0
6bba_67ebd073,10786,31,39.0,185.0,143.0,0.44918945,0.009512662,0.61904764,2.1443257,41.301025,1
6bba_67ebd073,10787,31,18.0,210.0,241.0,0.43984205,0.7079754,0.2857143,2.4617038,62.487915,1
6bba_67ebd073,10788,31,4.0,149.0,90.0,0.5975403,0.21110144,0.06349207,2.2503867,47.73755,0
6bba_67ebd073,10789,31,0.0,224.0,155.0,0.5650949,0.19887315,0.0,1.8752661,27.623413,1
6bba_67ebd073,10790,31,35.0,80.0,112.0,0.49458504,0.25407568,0.5555556,2.180832,43.446533,2
6bba_67ebd073,10791,31,53.0,44.0,99.0,0.35392684,0.43482974,0.84126985,2.3198614,52.296753,4
6bba_67ebd073,10792,31,2.0,48.0,45.0,0.714406,-0.47866186,0.031746034,0.7652732,1.8773193,2
6bba_67ebd073,10793,31,23.0,69.0,94.0,0.6472126,0.6880921,0.36507937,2.451093,61.68335,2
6bba_67ebd073,10794,31,20.0,204.0,164.0,0.52364624,-0.13653232,0.31746033,1.8691776,27.355225,3
6bba_67ebd073,10795,31,23.0,107.0,62.0,0.479005,0.28414622,0.36507937,2.3356164,53.369507,2
6bba_67ebd073,10796,31,23.0,98.0,57.0,0.4726629,0.47906625,0.36507937,2.4439676,61.146973,2
6bba_67ebd073,10797,31,20.0,229.0,243.0,0.47354198,0.48041162,0.31746033,2.3703089,55.783203,2
6bba_67ebd073,10798,31,0.0,119.0,204.0,0.32007852,1.3375884,0.0,2.1017118,38.88733,0
6bba_67ebd073,10799,31,63.0,50.0,68.0,0.34113437,0.69154364,1.0,2.1161075,39.691895,0
6bba_67ebd073,10800,31,6.0,134.0,185.0,0.47658375,0.93088484,0.0952381,2.4687274,63.024292,0
6bba_67ebd073,10801,31,14.0,79.0,122.0,0.52747285,0.6491728,0.22222222,2.3703089,55.783203,2
6bba_67ebd073,10802,31,0.0,51.0,91.0,0.5656926,1.4754908,0.0,2.1350024,40.76465,0
6bba_67ebd073,10803,31,14.0,0.0,5.0,0.5448667,-0.026805654,0.22222222,1.6565452,19.041382,2
6bba_67ebd073,10804,31,51.0,0.0,15.0,0.27194798,0.5632925,0.8095238,1.994915,33.25537,0
6bba_67ebd073,10805,31,28.0,90.0,118.0,0.5181558,0.6255103,0.44444445,2.3928847,57.392334,5
6bba_67ebd073,10806,31,29.0,255.0,228.0,0.40263626,-0.04937538,0.46031746,1.7861332,23.868774,0
6bba_67ebd073,10807,31,20.0,87.0,66.0,0.63405997,-0.14806248,0.31746033,1.9895378,32.987183,4
6bba_67ebd073,10808,31,8.0,173.0,159.0,0.68658555,0.517364,0.12698413,2.3277657,52.83313,1
6bba_67ebd073,10809,32,58.0,137.0,137.0,0.988367,6.255506,0.9206349,2.5401762,68.65625,0
6bba_67ebd073,10810,32,52.0,204.0,198.0,1.1188079,4.117051,0.82539684,2.5434792,68.92444,1
6bba_67ebd073,10811,32,45.0,60.0,65.0,1.1594552,3.9258943,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,10812,32,52.0,154.0,147.0,1.0472317,4.2365346,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,10813,32,48.0,180.0,168.0,1.0729378,4.740689,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,10814,32,63.0,96.0,109.0,0.92889965,3.1049252,1.0,2.1396742,41.032837,1
6bba_67ebd073,10815,32,56.0,108.0,113.0,0.88857216,3.3450568,0.8888889,2.5401762,68.65625,1
6bba_67ebd073,10816,32,49.0,103.0,98.0,0.8821753,4.83425,0.7777778,2.5401762,68.65625,0
6bba_67ebd073,10817,32,54.0,220.0,219.0,0.8629238,5.3397474,0.85714287,2.5434792,68.92444,2
6bba_67ebd073,10818,32,42.0,174.0,154.0,1.0395998,3.8288264,0.6666667,2.5434792,68.92444,0
6bba_67ebd073,10819,32,35.0,165.0,138.0,0.9866789,4.5429163,0.5555556,2.5134354,66.51074,1
6bba_67ebd073,10820,32,59.0,171.0,168.0,0.914908,2.2291262,0.93650794,2.5368643,68.38806,1
6bba_67ebd073,10821,32,31.0,123.0,96.0,1.1821014,3.5411346,0.4920635,2.5401762,68.65625,2
6bba_67ebd073,10822,32,51.0,255.0,255.0,0.8683398,2.0312405,0.8095238,1.7237747,21.455078,0
6bba_67ebd073,10823,32,29.0,199.0,166.0,1.0464164,2.4050353,0.46031746,2.4687274,63.024292,1
6bba_67ebd073,10824,32,63.0,21.0,59.0,0.8104994,4.831325,1.0,2.1350024,40.76465,0
6bba_67ebd073,10825,32,46.0,125.0,115.0,0.8111101,2.8906248,0.73015875,2.5434792,68.92444,3
6bba_67ebd073,10826,32,39.0,202.0,181.0,1.0355117,3.4133332,0.61904764,2.5401762,68.65625,0
6bba_67ebd073,10827,32,30.0,26.0,36.0,1.0832189,2.3768277,0.47619048,2.5168092,66.77893,2
6bba_67ebd073,10828,32,55.0,34.0,61.0,0.8037733,4.567716,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,10829,32,35.0,189.0,162.0,1.0548756,2.8796976,0.5555556,2.5201738,67.04712,1
6bba_67ebd073,10830,32,31.0,144.0,115.0,1.0463831,2.6144645,0.4920635,2.5434792,68.92444,3
6bba_67ebd073,10831,32,34.0,231.0,203.0,0.85287994,3.0989864,0.53968257,2.5401762,68.65625,2
6bba_67ebd073,10832,32,45.0,147.0,131.0,0.88014334,4.2716618,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,10833,32,22.0,20.0,29.0,1.1840146,2.7350886,0.34920636,2.5434792,68.92444,1
6bba_67ebd073,10834,32,46.0,85.0,85.0,0.8349881,2.6315408,0.73015875,2.5434792,68.92444,1
6bba_67ebd073,10835,32,18.0,193.0,147.0,0.8654851,1.744296,0.2857143,2.4077017,58.465088,3
6bba_67ebd073,10836,32,32.0,224.0,192.0,0.8267723,2.3164527,0.50793654,2.433201,60.342407,3
6bba_67ebd073,10837,32,21.0,214.0,176.0,0.90537494,2.4122226,0.33333334,2.5434792,68.92444,2
6bba_67ebd073,10838,32,23.0,74.0,62.0,0.9436619,2.4622295,0.36507937,2.499849,65.43799,3
6bba_67ebd073,10839,32,37.0,96.0,85.0,0.95185953,3.554015,0.5873016,2.5434792,68.92444,4
6bba_67ebd073,10840,32,14.0,255.0,214.0,0.88171947,2.718306,0.22222222,2.1350024,40.76465,2
6bba_67ebd073,10841,32,13.0,174.0,131.0,0.99814034,2.0738454,0.20634921,2.4546402,61.951538,2
6bba_67ebd073,10842,32,43.0,211.0,200.0,0.8138872,1.7162327,0.6825397,2.5201738,67.04712,1
6bba_67ebd073,10843,32,24.0,142.0,104.0,1.1890062,2.119775,0.3809524,2.5201738,67.04712,1
6bba_67ebd073,10844,32,63.0,121.0,134.0,0.6751872,2.5344453,1.0,2.021376,34.596313,0
6bba_67ebd073,10845,32,42.0,250.0,244.0,0.6535274,1.955508,0.6666667,2.5302145,67.851685,1
6bba_67ebd073,10846,32,21.0,175.0,138.0,0.9318932,1.9527042,0.33333334,2.5268764,67.583496,2
6bba_67ebd073,10847,32,20.0,156.0,117.0,1.0553532,2.6514645,0.31746033,2.4687274,63.024292,3
6bba_67ebd073,10848,32,11.0,217.0,166.0,1.0206221,2.572581,0.17460318,2.5302145,67.851685,3
6bba_67ebd073,10849,32,63.0,75.0,93.0,0.77559716,3.0296948,1.0,2.1396742,41.032837,0
6bba_67ebd073,10850,32,30.0,57.0,54.0,0.9975928,2.5989494,0.47619048,2.5434792,68.92444,2
6bba_67ebd073,10851,32,25.0,248.0,217.0,0.7453193,2.3686461,0.3968254,2.4687274,63.024292,2
6bba_67ebd073,10852,32,18.0,50.0,47.0,1.0792344,2.0686872,0.2857143,2.5168092,66.77893,3
6bba_67ebd073,10853,32,40.0,134.0,114.0,0.7970266,1.8002236,0.63492066,2.4652207,62.756104,3
6bba_67ebd073,10854,32,14.0,103.0,69.0,0.9893556,1.7391305,0.22222222,2.451093,61.68335,3
6bba_67ebd073,10855,32,13.0,234.0,192.0,0.7207417,2.386156,0.20634921,2.4368005,60.610596,3
6bba_67ebd073,10856,32,8.0,78.0,67.0,1.053726,3.2506676,0.12698413,2.5434792,68.92444,2
6bba_67ebd073,10857,32,6.0,57.0,50.0,1.1304457,2.9380271,0.0952381,2.5434792,68.92444,2
6bba_67ebd073,10858,32,17.0,0.0,18.0,1.0085195,1.4841205,0.26984128,2.0822053,37.814575,2
6bba_67ebd073,10859,32,0.0,29.0,38.0,0.99241966,2.1015747,0.0,2.057296,36.473633,2
6bba_67ebd073,10860,32,56.0,169.0,186.0,0.8170142,2.7348716,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,10861,32,9.0,52.0,45.0,1.0577806,1.4553125,0.14285715,2.5168092,66.77893,2
6bba_67ebd073,10862,32,15.0,124.0,91.0,1.0093614,1.7033231,0.23809524,2.5401762,68.65625,2
6bba_67ebd073,10863,32,24.0,230.0,194.0,0.7059586,1.439072,0.3809524,2.4439676,61.146973,3
6bba_67ebd073,10864,32,59.0,239.0,247.0,0.66969144,1.7644976,0.93650794,2.5268764,67.583496,1
6bba_67ebd073,10865,32,10.0,187.0,145.0,0.9719049,1.3889539,0.15873016,2.4687274,63.024292,2
6bba_67ebd073,10866,32,6.0,19.0,28.0,0.9686137,2.4301758,0.0952381,2.5302145,67.851685,1
6bba_67ebd073,10867,32,51.0,9.0,40.0,0.7597648,2.198815,0.8095238,2.5401762,68.65625,2
6bba_67ebd073,10868,32,26.0,90.0,72.0,0.8604965,2.1556056,0.41269842,2.5032594,65.70618,3
6bba_67ebd073,10869,32,25.0,49.0,49.0,0.9275009,1.2987385,0.3968254,2.4791882,63.828857,2
6bba_67ebd073,10870,32,63.0,183.0,192.0,0.6087291,2.1175041,1.0,2.0723133,37.2782,0
6bba_67ebd073,10871,32,7.0,103.0,78.0,1.0361503,1.6735312,0.11111111,2.5434792,68.92444,2
6bba_67ebd073,10872,32,7.0,201.0,155.0,0.97865164,1.9234413,0.11111111,2.4439676,61.146973,1
6bba_67ebd073,10873,32,25.0,99.0,77.0,0.9103392,1.8909633,0.3968254,2.5302145,67.851685,5
6bba_67ebd073,10874,32,0.0,118.0,94.0,1.038011,1.6532414,0.0,2.0317688,35.13269,1
6bba_67ebd073,10875,32,37.0,61.0,59.0,0.8537742,0.9199366,0.5873016,2.4895616,64.63342,2
6bba_67ebd073,10876,32,5.0,0.0,15.0,0.8742596,1.1910496,0.07936508,2.0772712,37.546387,2
6bba_67ebd073,10877,32,0.0,181.0,146.0,1.0585712,1.5905727,0.0,2.1396742,41.032837,2
6bba_67ebd073,10878,32,35.0,6.0,27.0,0.7938723,2.5538683,0.5555556,2.5368643,68.38806,2
6bba_67ebd073,10879,32,31.0,246.0,220.0,0.68433154,2.1048574,0.4920635,2.499849,65.43799,3
6bba_67ebd073,10880,32,9.0,126.0,96.0,1.1123106,2.1569436,0.14285715,2.5268764,67.583496,2
6bba_67ebd073,10881,32,45.0,78.0,110.0,0.67612183,3.0519226,0.71428573,2.5268764,67.583496,2
6bba_67ebd073,10882,32,5.0,38.0,41.0,1.0064564,1.9732295,0.07936508,2.5434792,68.92444,2
6bba_67ebd073,10883,32,0.0,77.0,61.0,0.91436327,1.0166047,0.0,2.016139,34.328125,1
6bba_67ebd073,10884,32,14.0,77.0,53.0,0.8381181,1.462954,0.22222222,2.5032594,65.70618,2
6bba_67ebd073,10885,32,14.0,32.0,35.0,0.89530975,1.6573207,0.22222222,2.4687274,63.024292,3
6bba_67ebd073,10886,32,0.0,96.0,72.0,1.0051522,1.6697454,0.0,2.0673318,37.01001,1
6bba_67ebd073,10887,32,7.0,153.0,112.0,1.0776889,2.6028788,0.11111111,2.5434792,68.92444,1
6bba_67ebd073,10888,32,55.0,193.0,211.0,0.59578526,2.52384,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,10889,32,32.0,255.0,241.0,0.50653595,1.4584099,0.50793654,2.1017118,38.88733,2
6bba_67ebd073,10890,32,12.0,238.0,235.0,0.75710315,3.0477614,0.1904762,2.5335438,68.11987,4
6bba_67ebd073,10891,32,4.0,255.0,207.0,0.7687352,1.293761,0.06349207,2.1396742,41.032837,1
6bba_67ebd073,10892,32,28.0,182.0,145.0,0.8118949,1.8123902,0.44444445,2.5100527,66.24255,3
6bba_67ebd073,10893,32,3.0,172.0,128.0,0.9466213,1.409164,0.04761905,2.5235295,67.31531,1
6bba_67ebd073,10894,32,19.0,103.0,113.0,0.8017839,1.8749135,0.3015873,2.5201738,67.04712,2
6bba_67ebd073,10895,32,20.0,153.0,138.0,0.8154841,2.3200135,0.31746033,2.4895616,64.63342,2
6bba_67ebd073,10896,32,25.0,75.0,97.0,0.8137656,2.7815895,0.3968254,2.5434792,68.92444,4
6bba_67ebd073,10897,32,53.0,36.0,81.0,0.5704258,2.7330842,0.84126985,2.5401762,68.65625,1
6bba_67ebd073,10898,32,0.0,139.0,103.0,1.0423234,1.6114755,0.0,2.1017118,38.88733,1
6bba_67ebd073,10899,32,29.0,93.0,97.0,0.8007985,1.9817557,0.46031746,2.499849,65.43799,2
6bba_67ebd073,10900,32,63.0,161.0,204.0,0.5508754,2.2314749,1.0,2.1396742,41.032837,0
6bba_67ebd073,10901,32,28.0,0.0,16.0,0.7015363,0.6704288,0.44444445,2.0822053,37.814575,3
6bba_67ebd073,10902,32,36.0,156.0,157.0,0.69937015,2.357067,0.5714286,2.5335438,68.11987,1
6bba_67ebd073,10903,32,43.0,17.0,79.0,0.57023114,3.1197333,0.6825397,2.5434792,68.92444,0
6bba_67ebd073,10904,32,48.0,234.0,229.0,0.521733,1.7702115,0.7619048,2.4861133,64.365234,2
6bba_67ebd073,10905,32,3.0,215.0,179.0,0.86301506,1.7682734,0.04761905,2.5168092,66.77893,1
6bba_67ebd073,10906,32,29.0,205.0,202.0,0.6060695,3.1524866,0.46031746,2.5302145,67.851685,0
6bba_67ebd073,10907,32,28.0,58.0,72.0,0.7748733,2.5458896,0.44444445,2.5168092,66.77893,0
6bba_67ebd073,10908,32,29.0,0.0,57.0,0.75057125,2.0476642,0.46031746,2.057296,36.473633,2
6bba_67ebd073,10909,32,39.0,97.0,117.0,0.5787451,1.6935306,0.61904764,2.429591,60.07422,3
6bba_67ebd073,10910,32,60.0,0.0,38.0,0.43614843,0.41557616,0.95238096,1.9397784,30.573486,1
6bba_67ebd073,10911,32,22.0,121.0,88.0,0.7836732,0.7062015,0.34920636,2.5201738,67.04712,2
6bba_67ebd073,10912,32,47.0,107.0,128.0,0.51061827,2.3198872,0.74603176,2.5201738,67.04712,0
6bba_67ebd073,10913,32,63.0,81.0,121.0,0.49557117,3.4216933,1.0,2.1396742,41.032837,0
6bba_67ebd073,10914,32,0.0,211.0,159.0,0.9406461,1.0367173,0.0,2.057296,36.473633,3
6bba_67ebd073,10915,32,5.0,246.0,192.0,0.6155112,1.0164455,0.07936508,2.3891516,57.124146,2
6bba_67ebd073,10916,32,17.0,125.0,136.0,0.7966585,1.4622118,0.26984128,2.4964292,65.1698,2
6bba_67ebd073,10917,32,35.0,201.0,216.0,0.48367718,2.115461,0.5555556,2.499849,65.43799,0
6bba_67ebd073,10918,32,42.0,180.0,190.0,0.59156626,2.363966,0.6666667,2.5434792,68.92444,0
6bba_67ebd073,10919,32,34.0,68.0,89.0,0.697463,1.9280185,0.53968257,2.5401762,68.65625,3
6bba_67ebd073,10920,32,55.0,230.0,250.0,0.52292836,1.4969912,0.8730159,2.5368643,68.38806,1
6bba_67ebd073,10921,32,19.0,255.0,243.0,0.5748436,2.3467758,0.3015873,2.0723133,37.2782,3
6bba_67ebd073,10922,32,42.0,10.0,48.0,0.7230474,1.6789619,0.6666667,2.5434792,68.92444,4
6bba_67ebd073,10923,32,1.0,237.0,182.0,0.64538443,2.0232737,0.015873017,2.2998617,50.95581,2
6bba_67ebd073,10924,32,13.0,184.0,209.0,0.58767885,1.3551627,0.20634921,2.4687274,63.024292,0
6bba_67ebd073,10925,32,20.0,93.0,90.0,0.81325454,1.8608662,0.31746033,2.5268764,67.583496,2
6bba_67ebd073,10926,32,49.0,33.0,43.0,0.4809791,2.1158044,0.7777778,2.5401762,68.65625,1
6bba_67ebd073,10927,32,34.0,39.0,74.0,0.6396964,1.2907306,0.53968257,2.4077017,58.465088,4
6bba_67ebd073,10928,32,27.0,26.0,67.0,0.7208664,1.6568304,0.42857143,2.5434792,68.92444,2
6bba_67ebd073,10929,32,34.0,45.0,80.0,0.6583304,1.6441718,0.53968257,2.4403894,60.878784,4
6bba_67ebd073,10930,32,40.0,238.0,223.0,0.50674,1.4160787,0.63492066,2.5335438,68.11987,3
6bba_67ebd073,10931,32,19.0,194.0,190.0,0.5971205,2.128019,0.3015873,2.4826555,64.097046,1
6bba_67ebd073,10932,32,20.0,167.0,109.0,0.6755925,1.0197389,0.31746033,2.4826555,64.097046,2
6bba_67ebd073,10933,32,27.0,168.0,158.0,0.68923795,2.1090434,0.42857143,2.5100527,66.24255,2
6bba_67ebd073,10934,32,10.0,203.0,202.0,0.65811443,1.6358664,0.15873016,2.499849,65.43799,2
6bba_67ebd073,10935,32,38.0,92.0,110.0,0.6176222,1.6186085,0.6031746,2.475711,63.56067,2
6bba_67ebd073,10936,32,32.0,154.0,172.0,0.53520507,1.7520379,0.50793654,2.5100527,66.24255,0
6bba_67ebd073,10937,32,22.0,6.0,45.0,0.8077367,2.118821,0.34920636,2.5100527,66.24255,1
6bba_67ebd073,10938,32,21.0,108.0,68.0,0.6544369,0.5972142,0.33333334,2.4150422,59.001465,2
6bba_67ebd073,10939,32,11.0,105.0,109.0,0.80926067,1.813966,0.17460318,2.4964292,65.1698,2
6bba_67ebd073,10940,32,58.0,7.0,75.0,0.5342864,1.7687119,0.9206349,2.5368643,68.38806,0
6bba_67ebd073,10941,32,9.0,126.0,131.0,0.82038754,1.6385685,0.14285715,2.4964292,65.1698,2
6bba_67ebd073,10942,32,26.0,126.0,138.0,0.6548719,0.9563751,0.41269842,2.5134354,66.51074,2
6bba_67ebd073,10943,32,52.0,119.0,147.0,0.5089788,2.0174162,0.82539684,2.5268764,67.583496,1
6bba_67ebd073,10944,32,26.0,219.0,211.0,0.5576321,1.5673097,0.41269842,2.5066607,65.974365,2
6bba_67ebd073,10945,32,33.0,0.0,44.0,0.73391974,1.2056545,0.52380955,2.0522413,36.205444,3
6bba_67ebd073,10946,32,63.0,212.0,239.0,0.34004608,2.1800327,1.0,2.0723133,37.2782,0
