dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,15659,42,48.0,23.0,151.0,0.4789193,1.6403307,0.7619048,2.4652207,62.756104,1
6bba_c328f2fd,15660,42,34.0,0.0,184.0,0.5078082,2.2358558,0.53968257,2.1350024,40.76465,2
6bba_c328f2fd,15661,42,37.0,48.0,184.0,0.3149631,2.7642875,0.5873016,2.4791882,63.828857,0
6bba_c328f2fd,15662,42,32.0,141.0,104.0,0.4047708,2.136418,0.50793654,2.4439676,61.146973,2
6bba_c328f2fd,15663,42,63.0,225.0,122.0,0.36762562,2.091616,1.0,2.1396742,41.032837,3
6bba_c328f2fd,15664,42,40.0,136.0,122.0,0.36918992,2.3230166,0.63492066,2.5434792,68.92444,1
6bba_c328f2fd,15665,42,12.0,163.0,103.0,0.41225752,1.7035244,0.1904762,2.4546402,61.951538,1
6bba_c328f2fd,15666,42,52.0,49.0,182.0,0.296604,1.749074,0.82539684,2.5032594,65.70618,2
6bba_c328f2fd,15667,42,33.0,136.0,103.0,0.4008181,1.9681566,0.52380955,2.4223385,59.53784,2
6bba_c328f2fd,15668,42,5.0,154.0,115.0,0.4499647,2.1539845,0.07936508,2.5066607,65.974365,0
6bba_c328f2fd,15669,42,22.0,120.0,93.0,0.5184496,1.789613,0.34920636,2.475711,63.56067,3
6bba_c328f2fd,15670,42,48.0,56.0,140.0,0.40620813,1.6612098,0.7619048,2.42597,59.80603,2
6bba_c328f2fd,15671,42,0.0,255.0,14.0,0.35427755,1.3289288,0.0,1.7794183,23.600586,0
6bba_c328f2fd,15672,42,0.0,189.0,105.0,0.4898223,1.8211722,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15673,42,53.0,80.0,139.0,0.40316862,0.99683374,0.84126985,2.4652207,62.756104,3
6bba_c328f2fd,15674,42,12.0,112.0,117.0,0.4574053,2.670831,0.1904762,2.5335438,68.11987,2
6bba_c328f2fd,15675,42,24.0,155.0,113.0,0.34279025,2.3780916,0.3809524,2.499849,65.43799,0
6bba_c328f2fd,15676,42,57.0,228.0,165.0,0.2895623,2.256805,0.9047619,2.5434792,68.92444,0
6bba_c328f2fd,15677,42,16.0,0.0,120.0,0.612329,1.8914734,0.25396827,2.0871162,38.082764,2
6bba_c328f2fd,15678,42,0.0,216.0,96.0,0.49069718,2.1149743,0.0,2.1065323,39.155518,0
6bba_c328f2fd,15679,42,34.0,230.0,103.0,0.32643223,1.6299422,0.53968257,2.458177,62.219727,4
6bba_c328f2fd,15680,42,33.0,191.0,103.0,0.36281416,1.3689935,0.52380955,2.4403894,60.878784,2
6bba_c328f2fd,15681,42,41.0,124.0,142.0,0.30256438,2.9340696,0.6507937,2.5134354,66.51074,0
6bba_c328f2fd,15682,42,12.0,48.0,89.0,0.6806322,0.9572029,0.1904762,2.4687274,63.024292,0
6bba_c328f2fd,15683,42,0.0,39.0,144.0,0.54121053,3.1709545,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15684,42,14.0,78.0,113.0,0.5039344,1.945286,0.22222222,2.5368643,68.38806,1
6bba_c328f2fd,15685,42,16.0,4.0,122.0,0.60183203,1.8138514,0.25396827,2.5032594,65.70618,3
6bba_c328f2fd,15686,42,46.0,179.0,119.0,0.32839698,1.6743848,0.73015875,2.4895616,64.63342,3
6bba_c328f2fd,15687,42,34.0,179.0,89.0,0.40940917,1.4907173,0.53968257,2.4687274,63.024292,2
6bba_c328f2fd,15688,42,51.0,73.0,121.0,0.388571,1.705592,0.8095238,2.4113774,58.733276,0
6bba_c328f2fd,15689,42,33.0,220.0,105.0,0.30522478,1.966381,0.52380955,2.458177,62.219727,3
6bba_c328f2fd,15690,42,50.0,232.0,145.0,0.29061398,1.7237877,0.7936508,2.5434792,68.92444,0
6bba_c328f2fd,15691,42,16.0,179.0,94.0,0.3853864,1.7083812,0.25396827,2.4861133,64.365234,0
6bba_c328f2fd,15692,42,37.0,99.0,162.0,0.3090192,2.3509052,0.5873016,2.5434792,68.92444,1
6bba_c328f2fd,15693,42,44.0,81.0,158.0,0.30760828,3.0773916,0.6984127,2.5201738,67.04712,0
6bba_c328f2fd,15694,42,54.0,67.0,155.0,0.31986192,2.6044147,0.85714287,2.5134354,66.51074,0
6bba_c328f2fd,15695,42,52.0,210.0,122.0,0.2613693,1.7990453,0.82539684,2.451093,61.68335,2
6bba_c328f2fd,15696,42,30.0,65.0,144.0,0.42381227,1.7576542,0.47619048,2.5268764,67.583496,1
6bba_c328f2fd,15697,42,54.0,30.0,133.0,0.47817424,0.89692044,0.85714287,2.4546402,61.951538,3
6bba_c328f2fd,15698,42,5.0,104.0,126.0,0.43234733,2.119565,0.07936508,2.4403894,60.878784,1
6bba_c328f2fd,15699,42,17.0,46.0,114.0,0.5358131,2.361536,0.26984128,2.5368643,68.38806,1
6bba_c328f2fd,15700,42,24.0,192.0,79.0,0.42636392,1.1979784,0.3809524,2.4546402,61.951538,1
6bba_c328f2fd,15701,42,24.0,26.0,172.0,0.46375465,2.4817133,0.3809524,2.5434792,68.92444,0
6bba_c328f2fd,15702,42,63.0,43.0,169.0,0.34543115,2.0748982,1.0,2.0623262,36.74182,1
6bba_c328f2fd,15703,42,42.0,153.0,109.0,0.30622035,1.9730365,0.6666667,2.4368005,60.610596,0
6bba_c328f2fd,15704,42,63.0,158.0,120.0,0.3075323,1.0178788,1.0,1.8317839,25.746094,2
6bba_c328f2fd,15705,42,0.0,55.0,171.0,0.46403953,1.7625726,0.0,2.1350024,40.76465,0
6bba_c328f2fd,15706,42,58.0,212.0,168.0,0.25794074,2.4078836,0.9206349,2.5434792,68.92444,0
6bba_c328f2fd,15707,42,5.0,174.0,110.0,0.4267859,1.4726967,0.07936508,2.5100527,66.24255,1
6bba_c328f2fd,15708,42,9.0,86.0,129.0,0.47411278,2.322623,0.14285715,2.5235295,67.31531,0
6bba_c328f2fd,15709,42,32.0,11.0,82.0,0.84229714,0.49447942,0.50793654,2.3038893,51.224,4
6bba_c328f2fd,15710,42,26.0,251.0,96.0,0.32968596,1.6880049,0.41269842,2.5066607,65.974365,1
6bba_c328f2fd,15711,42,63.0,101.0,131.0,0.4295684,1.438561,1.0,2.1396742,41.032837,2
6bba_c328f2fd,15712,42,48.0,102.0,108.0,0.44801313,0.7856948,0.7619048,2.3741014,56.05139,5
6bba_c328f2fd,15713,42,63.0,106.0,129.0,0.41951227,1.2238418,1.0,2.0369256,35.40088,1
6bba_c328f2fd,15714,42,8.0,26.0,170.0,0.48820603,2.0393102,0.12698413,2.4895616,64.63342,0
6bba_c328f2fd,15715,42,54.0,38.0,134.0,0.44529992,0.96893704,0.85714287,2.5032594,65.70618,2
6bba_c328f2fd,15716,42,17.0,230.0,76.0,0.48451704,0.67976975,0.26984128,2.311903,51.760376,4
6bba_c328f2fd,15717,42,36.0,111.0,158.0,0.28506896,1.8939794,0.5714286,2.5434792,68.92444,1
6bba_c328f2fd,15718,42,0.0,35.0,182.0,0.44857877,1.5038548,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15719,42,6.0,71.0,80.0,0.5606205,1.2587186,0.0952381,2.418696,59.269653,0
6bba_c328f2fd,15720,42,7.0,9.0,167.0,0.51373863,2.2462869,0.11111111,2.5401762,68.65625,4
6bba_c328f2fd,15721,42,33.0,103.0,131.0,0.36012736,1.6113414,0.52380955,2.4861133,64.365234,1
6bba_c328f2fd,15722,42,23.0,46.0,158.0,0.40895426,1.4619519,0.36507937,2.451093,61.68335,1
6bba_c328f2fd,15723,42,37.0,240.0,57.0,0.3045951,1.1254386,0.5873016,2.493,64.90161,0
6bba_c328f2fd,15724,42,29.0,81.0,136.0,0.38850176,1.2300019,0.46031746,2.4150422,59.001465,2
6bba_c328f2fd,15725,42,29.0,15.0,121.0,0.518443,1.7261738,0.46031746,2.5401762,68.65625,1
6bba_c328f2fd,15726,42,52.0,72.0,138.0,0.35900322,0.4985625,0.82539684,2.2503867,47.73755,3
6bba_c328f2fd,15727,42,4.0,103.0,79.0,0.49274555,1.0873413,0.06349207,2.3626873,55.246826,1
6bba_c328f2fd,15728,42,7.0,203.0,78.0,0.46434146,1.7896389,0.11111111,2.4826555,64.097046,0
6bba_c328f2fd,15729,42,16.0,38.0,119.0,0.49801686,1.8721083,0.25396827,2.5302145,67.851685,1
6bba_c328f2fd,15730,42,33.0,161.0,125.0,0.2534342,2.0923417,0.52380955,2.4791882,63.828857,1
6bba_c328f2fd,15731,42,4.0,139.0,101.0,0.44590983,1.7120992,0.06349207,2.4223385,59.53784,1
6bba_c328f2fd,15732,42,0.0,107.0,99.0,0.42217582,1.7843231,0.0,2.0723133,37.2782,0
6bba_c328f2fd,15733,42,44.0,85.0,111.0,0.4249958,0.93455887,0.6984127,2.3891516,57.124146,2
6bba_c328f2fd,15734,42,0.0,131.0,113.0,0.42109042,1.6942412,0.0,2.1396742,41.032837,1
6bba_c328f2fd,15735,42,10.0,46.0,154.0,0.4711524,1.5283725,0.15873016,2.5066607,65.974365,2
6bba_c328f2fd,15736,42,51.0,57.0,176.0,0.25979677,1.1514306,0.8095238,2.4439676,61.146973,2
6bba_c328f2fd,15737,42,0.0,0.0,195.0,0.40349206,1.7880665,0.0,1.7994134,24.405151,0
6bba_c328f2fd,15738,42,47.0,21.0,170.0,0.40782017,1.1181452,0.74603176,2.418696,59.269653,3
6bba_c328f2fd,15739,42,12.0,27.0,136.0,0.46182615,2.653583,0.1904762,2.5235295,67.31531,0
6bba_c328f2fd,15740,42,16.0,91.0,171.0,0.288903,1.6975163,0.25396827,2.5434792,68.92444,0
6bba_c328f2fd,15741,42,37.0,255.0,86.0,0.2903327,0.025607884,0.5873016,1.6565452,19.041382,3
6bba_c328f2fd,15742,42,6.0,10.0,174.0,0.49822125,1.7416332,0.0952381,2.5235295,67.31531,5
6bba_c328f2fd,15743,42,21.0,57.0,124.0,0.45980853,1.6793736,0.33333334,2.472224,63.29248,1
6bba_c328f2fd,15744,42,63.0,255.0,144.0,0.19694193,2.9166102,1.0,1.6870874,20.114136,0
6bba_c328f2fd,15745,42,19.0,72.0,106.0,0.4953466,1.1649994,0.3015873,2.4964292,65.1698,2
6bba_c328f2fd,15746,42,0.0,73.0,105.0,0.48039186,1.3643444,0.0,2.1350024,40.76465,0
6bba_c328f2fd,15747,42,1.0,80.0,157.0,0.42664638,1.552379,0.015873017,2.3277657,52.83313,1
6bba_c328f2fd,15748,42,1.0,14.0,185.0,0.45157582,1.4501436,0.015873017,2.3158891,52.028564,2
6bba_c328f2fd,15749,42,0.0,223.0,55.0,0.5245703,1.3600097,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15750,42,54.0,96.0,167.0,0.27688336,0.93384796,0.85714287,2.4617038,62.487915,3
6bba_c328f2fd,15751,42,52.0,167.0,106.0,0.30620718,0.8880723,0.82539684,2.4150422,59.001465,2
6bba_c328f2fd,15752,42,37.0,15.0,170.0,0.3959061,1.5991585,0.5873016,2.4439676,61.146973,1
6bba_c328f2fd,15753,42,4.0,11.0,181.0,0.47615013,1.6580529,0.06349207,2.5100527,66.24255,4
6bba_c328f2fd,15754,42,7.0,227.0,121.0,0.29769516,1.5898491,0.11111111,2.5368643,68.38806,1
6bba_c328f2fd,15755,42,49.0,178.0,102.0,0.32083777,1.0376875,0.7777778,2.4791882,63.828857,4
6bba_c328f2fd,15756,42,55.0,101.0,166.0,0.27414054,1.1060094,0.8730159,2.499849,65.43799,3
6bba_c328f2fd,15757,42,59.0,135.0,117.0,0.36240208,0.7918028,0.93650794,2.42597,59.80603,2
6bba_c328f2fd,15758,42,25.0,157.0,83.0,0.40530485,0.7740678,0.3968254,2.3891516,57.124146,2
6bba_c328f2fd,15759,42,49.0,111.0,109.0,0.42841116,0.7835679,0.7777778,2.3356164,53.369507,3
6bba_c328f2fd,15760,42,33.0,0.0,157.0,0.38545087,1.3971038,0.52380955,2.0420563,35.669067,1
6bba_c328f2fd,15761,42,55.0,106.0,165.0,0.24430574,1.2033988,0.8730159,2.4546402,61.951538,3
6bba_c328f2fd,15762,42,58.0,106.0,152.0,0.27598667,0.7090947,0.9206349,2.3395221,53.637695,3
6bba_c328f2fd,15763,42,45.0,9.0,184.0,0.3492418,0.72549224,0.71428573,2.3158891,52.028564,2
6bba_c328f2fd,15764,42,0.0,197.0,133.0,0.2516808,1.4458878,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15765,42,7.0,237.0,120.0,0.26737908,1.3237644,0.11111111,2.5434792,68.92444,1
6bba_c328f2fd,15766,42,28.0,87.0,97.0,0.41204652,1.2757715,0.44444445,2.42597,59.80603,1
6bba_c328f2fd,15767,42,52.0,174.0,107.0,0.3311596,0.49448606,0.82539684,2.3854067,56.855957,4
6bba_c328f2fd,15768,42,7.0,0.0,170.0,0.47629413,1.0706574,0.11111111,2.0471616,35.937256,2
6bba_c328f2fd,15769,42,4.0,0.0,70.0,0.69994944,-0.26770473,0.06349207,1.2960154,9.118408,5
6bba_c328f2fd,15770,42,63.0,210.0,145.0,0.22618046,2.7010608,1.0,2.1396742,41.032837,0
6bba_c328f2fd,15771,42,0.0,0.0,216.0,0.27805373,1.8841075,0.0,1.7994134,24.405151,0
6bba_c328f2fd,15772,42,0.0,114.0,26.0,0.42179373,0.12588063,0.0,1.6719558,19.577759,3
6bba_c328f2fd,15773,42,28.0,12.0,190.0,0.39567858,1.0254558,0.44444445,2.5100527,66.24255,1
6bba_c328f2fd,15774,42,25.0,0.0,148.0,0.42125103,0.45633373,0.3968254,1.9454337,30.841675,3
6bba_c328f2fd,15775,42,22.0,226.0,107.0,0.27199113,1.1089482,0.34920636,2.4617038,62.487915,3
6bba_c328f2fd,15776,42,22.0,230.0,106.0,0.2736724,1.342023,0.34920636,2.499849,65.43799,3
6bba_c328f2fd,15777,42,23.0,121.0,138.0,0.24085414,1.9388375,0.36507937,2.4687274,63.024292,0
6bba_c328f2fd,15778,42,59.0,144.0,117.0,0.36517125,0.57986915,0.93650794,2.3626873,55.246826,3
6bba_c328f2fd,15779,42,0.0,118.0,14.0,0.28707665,0.61985034,0.0,1.9841315,32.718994,1
6bba_c328f2fd,15780,42,25.0,111.0,114.0,0.39622912,1.091679,0.3968254,2.3891516,57.124146,2
6bba_c328f2fd,15781,42,44.0,0.0,144.0,0.38223913,0.3742342,0.6984127,1.9283676,30.03711,2
6bba_c328f2fd,15782,42,49.0,4.0,221.0,0.24904636,1.7127612,0.7777778,2.5335438,68.11987,1
6bba_c328f2fd,15783,42,40.0,228.0,120.0,0.24599034,0.75275075,0.63492066,2.4791882,63.828857,0
6bba_c328f2fd,15784,42,7.0,50.0,130.0,0.4135333,1.2118636,0.11111111,2.3891516,57.124146,0
6bba_c328f2fd,15785,42,7.0,41.0,166.0,0.44066814,0.97449505,0.11111111,2.4617038,62.487915,1
6bba_c328f2fd,15786,42,61.0,0.0,226.0,0.25558066,2.3841438,0.96825397,2.0723133,37.2782,1
6bba_c328f2fd,15787,42,6.0,67.0,161.0,0.4017082,1.1985809,0.0952381,2.499849,65.43799,1
6bba_c328f2fd,15788,42,18.0,8.0,177.0,0.41841897,1.2025417,0.2857143,2.3928847,57.392334,3
6bba_c328f2fd,15789,42,26.0,8.0,127.0,0.46730515,0.45070913,0.41269842,2.3316977,53.10132,3
6bba_c328f2fd,15790,42,22.0,89.0,121.0,0.3788656,0.5135354,0.34920636,2.32382,52.56494,1
6bba_c328f2fd,15791,42,0.0,96.0,141.0,0.36898783,0.9680605,0.0,2.120863,39.960083,0
6bba_c328f2fd,15792,42,18.0,26.0,156.0,0.43570665,1.7294859,0.2857143,2.5100527,66.24255,0
6bba_c328f2fd,15793,42,0.0,66.0,203.0,0.2097672,1.243199,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15794,43,0.0,235.0,13.0,0.64712137,3.3510373,0.0,2.120863,39.960083,0
6bba_c328f2fd,15795,43,33.0,114.0,60.0,0.93660146,2.5351272,0.52380955,2.5434792,68.92444,0
6bba_c328f2fd,15796,43,11.0,227.0,30.0,0.906058,2.2363653,0.17460318,2.5434792,68.92444,2
6bba_c328f2fd,15797,43,34.0,59.0,59.0,1.1644998,2.1804438,0.53968257,2.5434792,68.92444,2
6bba_c328f2fd,15798,43,40.0,11.0,69.0,0.83102596,1.6149936,0.63492066,2.4826555,64.097046,2
6bba_c328f2fd,15799,43,39.0,16.0,71.0,1.0053139,1.9550503,0.61904764,2.5401762,68.65625,2
6bba_c328f2fd,15800,43,46.0,254.0,81.0,0.62321943,4.78243,0.73015875,2.3316977,53.10132,2
6bba_c328f2fd,15801,43,0.0,162.0,20.0,1.0062191,2.2304864,0.0,2.1396742,41.032837,1
6bba_c328f2fd,15802,43,53.0,63.0,103.0,0.6934397,3.3157089,0.84126985,2.5268764,67.583496,0
6bba_c328f2fd,15803,43,51.0,11.0,101.0,0.8998998,2.1068468,0.8095238,2.5434792,68.92444,1
6bba_c328f2fd,15804,43,5.0,205.0,18.0,0.8469686,2.3090143,0.07936508,2.5201738,67.04712,0
6bba_c328f2fd,15805,43,17.0,114.0,36.0,1.0088874,1.792729,0.26984128,2.5434792,68.92444,1
6bba_c328f2fd,15806,43,24.0,164.0,48.0,0.73521835,3.2602978,0.3809524,2.5434792,68.92444,0
6bba_c328f2fd,15807,43,0.0,179.0,15.0,0.8542473,1.9188106,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15808,43,48.0,99.0,89.0,0.6575061,3.619326,0.7619048,2.5401762,68.65625,0
6bba_c328f2fd,15809,43,63.0,186.0,109.0,0.7286504,3.5126104,1.0,2.1396742,41.032837,1
6bba_c328f2fd,15810,43,0.0,53.0,31.0,0.92626274,1.9535655,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15811,43,63.0,29.0,125.0,0.76798904,5.011553,1.0,2.1350024,40.76465,1
6bba_c328f2fd,15812,43,51.0,228.0,89.0,0.63149214,3.2940872,0.8095238,2.5434792,68.92444,0
6bba_c328f2fd,15813,43,63.0,253.0,112.0,0.7209726,3.9570205,1.0,2.0723133,37.2782,2
6bba_c328f2fd,15814,43,29.0,90.0,64.0,0.7528653,3.3678749,0.46031746,2.5201738,67.04712,0
6bba_c328f2fd,15815,43,0.0,28.0,34.0,1.0481492,2.1240935,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15816,43,50.0,11.0,108.0,0.8025394,1.8462148,0.7936508,2.4964292,65.1698,2
6bba_c328f2fd,15817,43,26.0,232.0,48.0,0.6848783,2.471143,0.41269842,2.5401762,68.65625,0
6bba_c328f2fd,15818,43,18.0,136.0,37.0,0.8159107,2.2046883,0.2857143,2.5434792,68.92444,0
6bba_c328f2fd,15819,43,17.0,78.0,37.0,0.9800186,1.6408446,0.26984128,2.5401762,68.65625,0
6bba_c328f2fd,15820,43,16.0,36.0,44.0,0.96831214,1.5262482,0.25396827,2.5401762,68.65625,1
6bba_c328f2fd,15821,43,45.0,147.0,77.0,0.5626314,3.2328846,0.71428573,2.5302145,67.851685,1
6bba_c328f2fd,15822,43,23.0,9.0,52.0,0.86280245,1.437025,0.36507937,2.5401762,68.65625,0
6bba_c328f2fd,15823,43,57.0,36.0,109.0,0.668306,2.4857326,0.9047619,2.5368643,68.38806,0
6bba_c328f2fd,15824,43,41.0,49.0,100.0,0.79859996,2.3549044,0.6507937,2.5032594,65.70618,1
6bba_c328f2fd,15825,43,47.0,203.0,84.0,0.592908,3.1422505,0.74603176,2.5434792,68.92444,0
6bba_c328f2fd,15826,43,47.0,37.0,96.0,0.82056886,2.0642612,0.74603176,2.5434792,68.92444,1
6bba_c328f2fd,15827,43,18.0,248.0,39.0,0.693087,2.1703029,0.2857143,2.5401762,68.65625,1
6bba_c328f2fd,15828,43,60.0,152.0,103.0,0.60950804,2.7938304,0.95238096,2.5302145,67.851685,0
6bba_c328f2fd,15829,43,7.0,11.0,39.0,0.96330786,1.9184657,0.11111111,2.5401762,68.65625,1
6bba_c328f2fd,15830,43,31.0,199.0,58.0,0.6454304,2.735051,0.4920635,2.5434792,68.92444,0
6bba_c328f2fd,15831,43,0.0,94.0,28.0,0.89049035,1.7134072,0.0,2.13031,40.49646,0
6bba_c328f2fd,15832,43,28.0,144.0,51.0,0.6367008,2.7094738,0.44444445,2.5302145,67.851685,0
6bba_c328f2fd,15833,43,40.0,93.0,75.0,0.61402315,2.4684014,0.63492066,2.5268764,67.583496,1
6bba_c328f2fd,15834,43,18.0,60.0,42.0,0.9853855,1.4808291,0.2857143,2.5434792,68.92444,1
6bba_c328f2fd,15835,43,25.0,41.0,89.0,1.0288619,2.3804548,0.3968254,2.5434792,68.92444,2
6bba_c328f2fd,15836,43,43.0,64.0,86.0,0.7453787,1.718296,0.6825397,2.5434792,68.92444,2
6bba_c328f2fd,15837,43,40.0,185.0,81.0,0.5106959,3.5991006,0.63492066,2.5168092,66.77893,1
6bba_c328f2fd,15838,43,51.0,0.0,115.0,0.6331723,1.6194547,0.8095238,2.092004,38.350952,1
6bba_c328f2fd,15839,43,16.0,216.0,92.0,0.61116165,3.8085525,0.25396827,2.5235295,67.31531,0
6bba_c328f2fd,15840,43,48.0,226.0,105.0,0.5578579,2.3018308,0.7619048,2.5434792,68.92444,1
6bba_c328f2fd,15841,43,0.0,38.0,109.0,0.80426544,2.1036856,0.0,2.1350024,40.76465,0
6bba_c328f2fd,15842,43,4.0,78.0,28.0,0.8608871,1.6625993,0.06349207,2.5168092,66.77893,0
6bba_c328f2fd,15843,43,19.0,196.0,39.0,0.5997123,2.036382,0.3015873,2.4826555,64.097046,3
6bba_c328f2fd,15844,43,25.0,188.0,49.0,0.62150985,2.5907953,0.3968254,2.5368643,68.38806,2
6bba_c328f2fd,15845,43,39.0,108.0,74.0,0.59628046,1.6252342,0.61904764,2.4861133,64.365234,0
6bba_c328f2fd,15846,43,7.0,249.0,31.0,0.7556675,2.263857,0.11111111,2.5434792,68.92444,2
6bba_c328f2fd,15847,43,10.0,237.0,89.0,0.5907619,3.1230285,0.15873016,2.4895616,64.63342,0
6bba_c328f2fd,15848,43,9.0,132.0,22.0,0.6811399,1.5760838,0.14285715,2.493,64.90161,2
6bba_c328f2fd,15849,43,31.0,0.0,105.0,0.77632856,2.4257717,0.4920635,2.1350024,40.76465,0
6bba_c328f2fd,15850,43,38.0,212.0,69.0,0.58879375,2.2939575,0.6031746,2.5401762,68.65625,0
6bba_c328f2fd,15851,43,8.0,108.0,56.0,0.8978195,1.8048915,0.12698413,2.5168092,66.77893,2
6bba_c328f2fd,15852,43,37.0,10.0,91.0,0.9490036,2.0235884,0.5873016,2.5434792,68.92444,0
6bba_c328f2fd,15853,43,25.0,183.0,48.0,0.5872707,2.3876183,0.3968254,2.5268764,67.583496,1
6bba_c328f2fd,15854,43,30.0,28.0,67.0,0.94567716,1.7900944,0.47619048,2.5302145,67.851685,2
6bba_c328f2fd,15855,43,25.0,49.0,65.0,0.93958825,1.6730714,0.3968254,2.4861133,64.365234,1
6bba_c328f2fd,15856,43,16.0,0.0,79.0,0.98276776,2.746105,0.25396827,2.1396742,41.032837,3
6bba_c328f2fd,15857,43,0.0,138.0,16.0,0.6604724,1.4645146,0.0,2.0822053,37.814575,1
6bba_c328f2fd,15858,43,55.0,191.0,95.0,0.44552743,2.5075,0.8730159,2.5134354,66.51074,1
6bba_c328f2fd,15859,43,8.0,165.0,29.0,0.8560146,1.4866217,0.12698413,2.5401762,68.65625,5
6bba_c328f2fd,15860,43,24.0,240.0,82.0,0.5646688,3.0925682,0.3809524,2.493,64.90161,1
6bba_c328f2fd,15861,43,23.0,68.0,48.0,0.92792475,0.90797406,0.36507937,2.5401762,68.65625,3
6bba_c328f2fd,15862,43,12.0,73.0,56.0,1.0056435,1.6040835,0.1904762,2.5434792,68.92444,2
6bba_c328f2fd,15863,43,24.0,58.0,83.0,0.820981,1.9391471,0.3809524,2.4439676,61.146973,3
6bba_c328f2fd,15864,43,55.0,197.0,97.0,0.4439714,2.5774548,0.8730159,2.4861133,64.365234,1
6bba_c328f2fd,15865,43,21.0,16.0,83.0,0.99408865,2.5557501,0.33333334,2.5434792,68.92444,2
6bba_c328f2fd,15866,43,16.0,80.0,64.0,0.908636,2.0015357,0.25396827,2.5201738,67.04712,2
6bba_c328f2fd,15867,43,26.0,21.0,97.0,0.8036075,1.3578968,0.41269842,2.4861133,64.365234,1
6bba_c328f2fd,15868,43,56.0,84.0,104.0,0.5290912,2.6752205,0.8888889,2.5368643,68.38806,2
6bba_c328f2fd,15869,43,35.0,26.0,86.0,0.92732805,1.4286577,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,15870,43,57.0,93.0,105.0,0.5485284,2.7060008,0.9047619,2.5401762,68.65625,1
6bba_c328f2fd,15871,43,50.0,217.0,103.0,0.47499958,1.8363926,0.7936508,2.4861133,64.365234,1
6bba_c328f2fd,15872,43,63.0,19.0,198.0,0.42334422,4.70011,1.0,2.0968692,38.61914,1
6bba_c328f2fd,15873,43,63.0,138.0,136.0,0.5454301,1.9399778,1.0,2.1396742,41.032837,0
6bba_c328f2fd,15874,43,63.0,179.0,145.0,0.42346045,3.0838397,1.0,2.1350024,40.76465,1
6bba_c328f2fd,15875,43,40.0,203.0,108.0,0.4181915,3.7036157,0.63492066,2.5201738,67.04712,1
6bba_c328f2fd,15876,43,50.0,11.0,139.0,0.5689512,3.2903788,0.7936508,2.5201738,67.04712,4
6bba_c328f2fd,15877,43,14.0,156.0,31.0,0.7089835,1.1699253,0.22222222,2.5401762,68.65625,1
6bba_c328f2fd,15878,43,50.0,16.0,136.0,0.56903356,3.2536595,0.7936508,2.4861133,64.365234,3
6bba_c328f2fd,15879,43,0.0,42.0,92.0,0.862642,2.632252,0.0,2.1396742,41.032837,1
6bba_c328f2fd,15880,43,38.0,79.0,77.0,0.6708773,1.6399044,0.6031746,2.5434792,68.92444,3
6bba_c328f2fd,15881,43,20.0,247.0,54.0,0.5871223,1.7039176,0.31746033,2.5032594,65.70618,0
6bba_c328f2fd,15882,43,25.0,126.0,52.0,0.67081803,0.9689124,0.3968254,2.4223385,59.53784,0
6bba_c328f2fd,15883,43,19.0,102.0,57.0,0.7801188,1.0690678,0.3015873,2.42597,59.80603,1
6bba_c328f2fd,15884,43,17.0,38.0,75.0,1.067357,2.0452447,0.26984128,2.5434792,68.92444,2
6bba_c328f2fd,15885,43,8.0,3.0,55.0,0.9199329,1.1037982,0.12698413,2.42597,59.80603,3
6bba_c328f2fd,15886,43,12.0,174.0,25.0,0.6606247,0.98806554,0.1904762,2.5168092,66.77893,3
6bba_c328f2fd,15887,43,6.0,177.0,80.0,0.60889024,2.7751586,0.0952381,2.472224,63.29248,1
6bba_c328f2fd,15888,43,4.0,237.0,30.0,0.7621191,1.2387514,0.06349207,2.4617038,62.487915,2
6bba_c328f2fd,15889,43,12.0,178.0,27.0,0.6676994,1.0968176,0.1904762,2.5368643,68.38806,3
6bba_c328f2fd,15890,43,26.0,65.0,61.0,0.9045448,0.9396963,0.41269842,2.458177,62.219727,2
6bba_c328f2fd,15891,43,16.0,97.0,111.0,0.57025665,3.9906914,0.25396827,2.5168092,66.77893,1
6bba_c328f2fd,15892,43,33.0,59.0,84.0,0.7765486,1.1939472,0.52380955,2.3928847,57.392334,4
6bba_c328f2fd,15893,43,8.0,164.0,43.0,0.7056703,1.5642679,0.12698413,2.499849,65.43799,1
6bba_c328f2fd,15894,43,4.0,91.0,46.0,0.945697,2.135862,0.06349207,2.4895616,64.63342,2
6bba_c328f2fd,15895,43,0.0,199.0,54.0,0.65190023,3.5412712,0.0,2.1396742,41.032837,0
6bba_c328f2fd,15896,43,57.0,39.0,147.0,0.551014,2.0916383,0.9047619,2.5168092,66.77893,2
6bba_c328f2fd,15897,43,12.0,208.0,38.0,0.602521,1.5454025,0.1904762,2.458177,62.219727,3
