dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,29121,84,45.0,84.0,107.0,0.68649364,3.4339461,0.71428573,2.5434792,68.92444,1
6bba_c328f2fd,29122,84,14.0,157.0,54.0,0.6124308,3.2028759,0.22222222,2.5401762,68.65625,0
6bba_c328f2fd,29123,84,31.0,161.0,79.0,0.5531304,3.060905,0.4920635,2.5401762,68.65625,2
6bba_c328f2fd,29124,84,0.0,237.0,48.0,0.706456,2.8214798,0.0,2.1396742,41.032837,0
6bba_c328f2fd,29125,84,55.0,53.0,125.0,0.6176132,2.132749,0.8730159,2.4652207,62.756104,3
6bba_c328f2fd,29126,84,54.0,60.0,123.0,0.6243219,2.158908,0.85714287,2.499849,65.43799,4
6bba_c328f2fd,29127,84,16.0,190.0,58.0,0.6118803,2.9913063,0.25396827,2.5401762,68.65625,0
6bba_c328f2fd,29128,84,60.0,13.0,137.0,0.6184305,2.3186946,0.95238096,2.433201,60.342407,1
6bba_c328f2fd,29129,84,10.0,15.0,23.0,0.98180866,1.9259313,0.15873016,2.5434792,68.92444,1
6bba_c328f2fd,29130,84,48.0,53.0,113.0,0.6390085,2.1989024,0.7619048,2.4861133,64.365234,2
6bba_c328f2fd,29131,84,19.0,158.0,73.0,0.59578925,2.9861162,0.3015873,2.4826555,64.097046,1
6bba_c328f2fd,29132,84,23.0,68.0,61.0,0.58526635,2.4647384,0.36507937,2.5368643,68.38806,2
6bba_c328f2fd,29133,84,43.0,177.0,99.0,0.47855338,3.646395,0.6825397,2.5302145,67.851685,0
6bba_c328f2fd,29134,84,18.0,3.0,36.0,0.8000382,2.368376,0.2857143,2.5335438,68.11987,0
6bba_c328f2fd,29135,84,0.0,64.0,25.0,0.68710786,1.6059427,0.0,2.1350024,40.76465,2
6bba_c328f2fd,29136,84,14.0,42.0,69.0,0.6974583,3.4416559,0.22222222,2.5401762,68.65625,2
6bba_c328f2fd,29137,84,24.0,57.0,59.0,0.56701934,2.0887678,0.3809524,2.4687274,63.024292,2
6bba_c328f2fd,29138,84,12.0,249.0,58.0,0.5965672,2.105472,0.1904762,2.5434792,68.92444,2
6bba_c328f2fd,29139,84,22.0,153.0,88.0,0.5842213,3.3910313,0.34920636,2.5401762,68.65625,1
6bba_c328f2fd,29140,84,41.0,75.0,119.0,0.5542909,2.309942,0.6507937,2.4040146,58.1969,1
6bba_c328f2fd,29141,84,4.0,247.0,64.0,0.62993616,2.3770587,0.06349207,2.499849,65.43799,1
6bba_c328f2fd,29142,84,59.0,25.0,167.0,0.5360834,3.6631584,0.93650794,2.4475355,61.41516,1
6bba_c328f2fd,29143,84,9.0,218.0,91.0,0.4916279,3.338215,0.14285715,2.499849,65.43799,0
6bba_c328f2fd,29144,84,23.0,191.0,100.0,0.6020661,2.0319085,0.36507937,2.5434792,68.92444,1
6bba_c328f2fd,29145,84,0.0,101.0,30.0,0.5552648,3.3280368,0.0,2.1396742,41.032837,0
6bba_c328f2fd,29146,84,14.0,120.0,70.0,0.5557316,2.7846694,0.22222222,2.4826555,64.097046,1
6bba_c328f2fd,29147,84,29.0,190.0,80.0,0.5347318,1.7009277,0.46031746,2.4791882,63.828857,0
6bba_c328f2fd,29148,84,41.0,12.0,131.0,0.5596974,3.9744534,0.6507937,2.5401762,68.65625,1
6bba_c328f2fd,29149,84,51.0,101.0,146.0,0.5216573,1.9149967,0.8095238,2.5066607,65.974365,4
6bba_c328f2fd,29150,84,22.0,100.0,65.0,0.53219664,2.0464635,0.34920636,2.5368643,68.38806,1
6bba_c328f2fd,29151,84,51.0,195.0,140.0,0.41083333,3.290223,0.8095238,2.5401762,68.65625,0
6bba_c328f2fd,29152,84,52.0,95.0,151.0,0.514599,1.6244639,0.82539684,2.4861133,64.365234,5
6bba_c328f2fd,29153,84,41.0,72.0,150.0,0.5480305,2.6756423,0.6507937,2.5335438,68.11987,2
6bba_c328f2fd,29154,84,37.0,23.0,84.0,0.5257418,2.0914412,0.5873016,2.5268764,67.583496,3
6bba_c328f2fd,29155,84,13.0,79.0,69.0,0.5760719,3.4330688,0.20634921,2.5032594,65.70618,0
6bba_c328f2fd,29156,84,46.0,39.0,123.0,0.5975134,2.4762013,0.73015875,2.5401762,68.65625,0
6bba_c328f2fd,29157,84,62.0,169.0,156.0,0.461379,2.4895253,0.984127,2.3316977,53.10132,0
6bba_c328f2fd,29158,84,28.0,87.0,76.0,0.52075064,2.9413164,0.44444445,2.5401762,68.65625,0
6bba_c328f2fd,29159,84,0.0,15.0,14.0,0.7900893,1.1813152,0.0,2.1396742,41.032837,2
6bba_c328f2fd,29160,84,38.0,32.0,87.0,0.4991674,2.0470386,0.6031746,2.5168092,66.77893,2
6bba_c328f2fd,29161,84,18.0,5.0,65.0,0.6272955,3.6168926,0.2857143,2.5335438,68.11987,2
6bba_c328f2fd,29162,84,53.0,122.0,128.0,0.40863115,3.467908,0.84126985,2.5134354,66.51074,1
6bba_c328f2fd,29163,84,2.0,74.0,56.0,0.6176072,3.7092512,0.031746034,2.4652207,62.756104,0
6bba_c328f2fd,29164,84,16.0,24.0,66.0,0.6244274,2.4692416,0.25396827,2.5401762,68.65625,2
6bba_c328f2fd,29165,84,63.0,229.0,158.0,0.36878848,3.3450224,1.0,2.1396742,41.032837,0
6bba_c328f2fd,29166,84,59.0,84.0,148.0,0.476249,1.7206616,0.93650794,2.4546402,61.951538,3
6bba_c328f2fd,29167,84,8.0,0.0,86.0,0.63073033,3.8239193,0.12698413,2.125597,40.22827,1
6bba_c328f2fd,29168,84,9.0,242.0,79.0,0.48056763,2.1180646,0.14285715,2.5168092,66.77893,0
6bba_c328f2fd,29169,84,13.0,79.0,88.0,0.59758604,3.0758727,0.20634921,2.5268764,67.583496,2
6bba_c328f2fd,29170,84,44.0,90.0,150.0,0.5282209,1.8023189,0.6984127,2.5401762,68.65625,3
6bba_c328f2fd,29171,84,0.0,19.0,34.0,0.9841245,1.8990141,0.0,2.1396742,41.032837,0
6bba_c328f2fd,29172,84,21.0,60.0,79.0,0.54244596,2.5449774,0.33333334,2.5335438,68.11987,2
6bba_c328f2fd,29173,84,9.0,8.0,104.0,0.62693286,2.8006034,0.14285715,2.475711,63.56067,1
6bba_c328f2fd,29174,84,51.0,0.0,133.0,0.5028853,1.5475504,0.8095238,2.0772712,37.546387,2
6bba_c328f2fd,29175,84,45.0,226.0,126.0,0.40231144,2.9175272,0.71428573,2.5401762,68.65625,1
6bba_c328f2fd,29176,84,51.0,22.0,139.0,0.55114585,2.3213747,0.8095238,2.5401762,68.65625,2
6bba_c328f2fd,29177,84,22.0,110.0,84.0,0.48605987,1.6221375,0.34920636,2.3665042,55.515015,2
6bba_c328f2fd,29178,84,31.0,89.0,104.0,0.5366933,2.4738495,0.4920635,2.5168092,66.77893,3
6bba_c328f2fd,29179,84,50.0,19.0,111.0,0.45151746,3.8550675,0.7936508,2.5268764,67.583496,0
6bba_c328f2fd,29180,84,41.0,52.0,148.0,0.47204578,3.3464398,0.6507937,2.5368643,68.38806,2
6bba_c328f2fd,29181,84,5.0,64.0,75.0,0.5736192,2.9103818,0.07936508,2.472224,63.29248,0
6bba_c328f2fd,29182,84,19.0,183.0,95.0,0.48360386,1.1714784,0.3015873,2.4475355,61.41516,1
6bba_c328f2fd,29183,84,4.0,187.0,83.0,0.47737643,2.624845,0.06349207,2.5168092,66.77893,0
6bba_c328f2fd,29184,84,57.0,13.0,154.0,0.51668584,2.242548,0.9047619,2.5134354,66.51074,2
6bba_c328f2fd,29185,84,53.0,32.0,150.0,0.47850394,2.4648702,0.84126985,2.5168092,66.77893,3
6bba_c328f2fd,29186,84,11.0,102.0,66.0,0.5679094,2.4684405,0.17460318,2.5268764,67.583496,3
6bba_c328f2fd,29187,84,40.0,197.0,117.0,0.41920686,2.0279882,0.63492066,2.5434792,68.92444,1
6bba_c328f2fd,29188,84,15.0,71.0,108.0,0.529111,3.3482642,0.23809524,2.5134354,66.51074,2
6bba_c328f2fd,29189,84,31.0,116.0,106.0,0.44555712,2.6112764,0.4920635,2.4439676,61.146973,0
6bba_c328f2fd,29190,84,29.0,254.0,94.0,0.43288088,1.6695311,0.46031746,2.3158891,52.028564,5
6bba_c328f2fd,29191,84,49.0,241.0,148.0,0.3511605,2.0333323,0.7777778,2.5434792,68.92444,0
6bba_c328f2fd,29192,84,23.0,255.0,96.0,0.4224361,1.2736702,0.36507937,2.0871162,38.082764,4
6bba_c328f2fd,29193,84,24.0,18.0,69.0,0.54286796,1.35046,0.3809524,2.458177,62.219727,3
6bba_c328f2fd,29194,84,43.0,58.0,180.0,0.37583596,3.5849814,0.6825397,2.5335438,68.11987,1
6bba_c328f2fd,29195,84,19.0,16.0,103.0,0.5656051,2.0550466,0.3015873,2.5100527,66.24255,2
6bba_c328f2fd,29196,84,25.0,41.0,73.0,0.50533545,1.0853916,0.3968254,2.4475355,61.41516,2
6bba_c328f2fd,29197,84,25.0,130.0,84.0,0.50809145,1.9683398,0.3968254,2.5368643,68.38806,3
6bba_c328f2fd,29198,84,4.0,9.0,55.0,0.63879097,2.758367,0.06349207,2.5401762,68.65625,1
6bba_c328f2fd,29199,84,21.0,157.0,107.0,0.4197706,2.1670473,0.33333334,2.458177,62.219727,3
6bba_c328f2fd,29200,84,10.0,208.0,54.0,0.43759894,1.9076777,0.15873016,2.5434792,68.92444,0
6bba_c328f2fd,29201,84,0.0,170.0,56.0,0.48528156,3.8925555,0.0,2.1396742,41.032837,0
6bba_c328f2fd,29202,84,13.0,51.0,101.0,0.52431434,2.6115015,0.20634921,2.5032594,65.70618,2
6bba_c328f2fd,29203,84,57.0,197.0,154.0,0.3422298,2.3781497,0.9047619,2.5401762,68.65625,0
6bba_c328f2fd,29204,84,6.0,158.0,96.0,0.4448417,2.018717,0.0952381,2.451093,61.68335,3
6bba_c328f2fd,29205,84,14.0,98.0,80.0,0.5480767,2.2950315,0.22222222,2.4546402,61.951538,3
6bba_c328f2fd,29206,84,0.0,28.0,8.0,0.47617778,1.1441177,0.0,2.0522413,36.205444,1
6bba_c328f2fd,29207,84,40.0,246.0,114.0,0.35543624,2.9175782,0.63492066,2.5235295,67.31531,1
6bba_c328f2fd,29208,84,9.0,22.0,118.0,0.5970255,2.6644099,0.14285715,2.4895616,64.63342,1
6bba_c328f2fd,29209,84,52.0,129.0,153.0,0.32393664,3.027638,0.82539684,2.472224,63.29248,0
6bba_c328f2fd,29210,84,38.0,148.0,126.0,0.374303,2.2364805,0.6031746,2.499849,65.43799,2
6bba_c328f2fd,29211,84,28.0,140.0,133.0,0.40983117,2.725364,0.44444445,2.5368643,68.38806,1
6bba_c328f2fd,29212,84,30.0,35.0,87.0,0.47285676,1.8022817,0.47619048,2.458177,62.219727,2
6bba_c328f2fd,29213,84,18.0,50.0,155.0,0.47436002,2.8457372,0.2857143,2.5201738,67.04712,1
6bba_c328f2fd,29214,84,63.0,60.0,153.0,0.47532505,1.6218002,1.0,2.1396742,41.032837,1
6bba_c328f2fd,29215,84,47.0,94.0,138.0,0.48642576,1.5259095,0.74603176,2.472224,63.29248,4
6bba_c328f2fd,29216,84,63.0,89.0,206.0,0.36732656,3.069437,1.0,2.1396742,41.032837,1
6bba_c328f2fd,29217,84,63.0,6.0,179.0,0.40267262,1.3448747,1.0,1.8317839,25.746094,1
6bba_c328f2fd,29218,84,21.0,35.0,70.0,0.5727456,1.2397184,0.33333334,2.5066607,65.974365,3
6bba_c328f2fd,29219,84,63.0,91.0,192.0,0.34586862,1.9793388,1.0,2.0673318,37.01001,2
6bba_c328f2fd,29220,84,63.0,55.0,192.0,0.35074165,1.2931088,1.0,1.863049,27.087036,1
6bba_c328f2fd,29221,84,15.0,89.0,123.0,0.45608994,2.6009345,0.23809524,2.5368643,68.38806,1
6bba_c328f2fd,29222,84,8.0,145.0,66.0,0.50118166,1.8375844,0.12698413,2.4826555,64.097046,1
6bba_c328f2fd,29223,84,8.0,6.0,125.0,0.61739564,2.370023,0.12698413,2.493,64.90161,2
6bba_c328f2fd,29224,84,57.0,255.0,129.0,0.21830054,2.2723699,0.9047619,2.0265856,34.864502,0
6bba_c328f2fd,29225,84,33.0,74.0,117.0,0.48510054,1.1975508,0.52380955,2.4077017,58.465088,3
6bba_c328f2fd,29226,84,13.0,165.0,104.0,0.39179513,2.1031337,0.20634921,2.5302145,67.851685,2
6bba_c328f2fd,29227,84,46.0,168.0,134.0,0.3675185,1.6869812,0.73015875,2.5401762,68.65625,2
6bba_c328f2fd,29228,84,26.0,66.0,91.0,0.46797767,2.367294,0.41269842,2.5201738,67.04712,2
6bba_c328f2fd,29229,84,41.0,22.0,181.0,0.4587108,2.3949852,0.6507937,2.5134354,66.51074,3
6bba_c328f2fd,29230,84,0.0,168.0,34.0,0.33370823,2.7693129,0.0,2.120863,39.960083,0
6bba_c328f2fd,29231,84,53.0,88.0,186.0,0.33083656,2.3018203,0.84126985,2.4826555,64.097046,2
6bba_c328f2fd,29232,84,57.0,171.0,133.0,0.3521033,1.2522548,0.9047619,2.475711,63.56067,2
6bba_c328f2fd,29233,84,56.0,61.0,146.0,0.49684325,2.1076581,0.8888889,2.5434792,68.92444,2
6bba_c328f2fd,29234,84,13.0,172.0,72.0,0.49094883,2.2590277,0.20634921,2.5401762,68.65625,0
6bba_c328f2fd,29235,84,50.0,172.0,128.0,0.39768624,1.7439619,0.7936508,2.5434792,68.92444,2
6bba_c328f2fd,29236,84,0.0,222.0,68.0,0.50259733,2.377095,0.0,2.1396742,41.032837,0
6bba_c328f2fd,29237,84,41.0,255.0,94.0,0.34085715,1.4323403,0.6507937,2.1161075,39.691895,1
6bba_c328f2fd,29238,84,13.0,145.0,90.0,0.4306199,1.0575238,0.20634921,2.3198614,52.296753,2
6bba_c328f2fd,29239,84,56.0,58.0,191.0,0.3789085,2.1524084,0.8888889,2.5335438,68.11987,1
6bba_c328f2fd,29240,84,0.0,116.0,55.0,0.511989,2.0840077,0.0,2.125597,40.22827,0
6bba_c328f2fd,29241,84,51.0,53.0,138.0,0.48490936,1.5729623,0.8095238,2.472224,63.29248,4
6bba_c328f2fd,29242,84,22.0,222.0,98.0,0.35811642,2.9108446,0.34920636,2.5434792,68.92444,0
6bba_c328f2fd,29243,84,38.0,125.0,117.0,0.3795777,2.354281,0.6031746,2.3741014,56.05139,2
6bba_c328f2fd,29244,84,33.0,194.0,112.0,0.3994137,1.2508674,0.52380955,2.458177,62.219727,1
6bba_c328f2fd,29245,84,23.0,215.0,83.0,0.43365616,1.810379,0.36507937,2.5235295,67.31531,1
6bba_c328f2fd,29246,84,17.0,224.0,72.0,0.3919962,1.2339208,0.26984128,2.4617038,62.487915,2
6bba_c328f2fd,29247,84,36.0,102.0,139.0,0.41290691,2.02639,0.5714286,2.5235295,67.31531,1
6bba_c328f2fd,29248,84,0.0,196.0,55.0,0.49147242,2.4997442,0.0,2.1396742,41.032837,1
6bba_c328f2fd,29249,84,3.0,96.0,53.0,0.49985966,1.100922,0.04761905,2.4652207,62.756104,2
6bba_c328f2fd,29250,84,18.0,127.0,87.0,0.47723797,1.3511914,0.2857143,2.4113774,58.733276,2
6bba_c328f2fd,29251,84,63.0,186.0,138.0,0.29445818,1.7189782,1.0,1.85688,26.818848,0
6bba_c328f2fd,29252,84,35.0,171.0,115.0,0.35204068,1.7601417,0.5555556,2.429591,60.07422,2
6bba_c328f2fd,29253,84,28.0,139.0,109.0,0.38546222,2.898737,0.44444445,2.4861133,64.365234,0
6bba_c328f2fd,29254,84,26.0,129.0,148.0,0.34662098,1.875532,0.41269842,2.5434792,68.92444,0
6bba_c328f2fd,29255,84,25.0,0.0,81.0,0.5349144,2.4369688,0.3968254,2.1396742,41.032837,2
6bba_c328f2fd,29256,84,51.0,76.0,139.0,0.4449538,0.85484976,0.8095238,2.307903,51.492188,3
6bba_c328f2fd,29257,84,10.0,205.0,78.0,0.41223115,2.022764,0.15873016,2.4687274,63.024292,0
6bba_c328f2fd,29258,84,22.0,71.0,122.0,0.46767768,1.7673564,0.34920636,2.433201,60.342407,3
6bba_c328f2fd,29259,84,51.0,0.0,217.0,0.40907952,2.1327896,0.8095238,2.1065323,39.155518,1
6bba_c328f2fd,29260,84,16.0,93.0,103.0,0.5525173,2.5915873,0.25396827,2.5434792,68.92444,4
6bba_c328f2fd,29261,84,31.0,28.0,161.0,0.45059767,1.9471691,0.4920635,2.4826555,64.097046,2
6bba_c328f2fd,29262,84,17.0,230.0,73.0,0.38262707,0.9406519,0.26984128,2.42597,59.80603,2
6bba_c328f2fd,29263,84,56.0,56.0,173.0,0.38363916,3.17849,0.8888889,2.4861133,64.365234,2
6bba_c328f2fd,29264,84,41.0,142.0,156.0,0.2707318,3.865615,0.6507937,2.5434792,68.92444,0
6bba_c328f2fd,29265,84,28.0,162.0,112.0,0.38415343,1.500482,0.44444445,2.4791882,63.828857,4
6bba_c328f2fd,29266,84,63.0,141.0,144.0,0.35663915,3.5802336,1.0,2.1396742,41.032837,0
6bba_c328f2fd,29267,84,50.0,6.0,158.0,0.45003724,1.5288426,0.7936508,2.3778818,56.31958,2
6bba_c328f2fd,29268,84,0.0,65.0,158.0,0.48075178,1.7977741,0.0,2.1396742,41.032837,1
6bba_c328f2fd,29269,84,55.0,72.0,183.0,0.37435248,2.2945745,0.8730159,2.4687274,63.024292,1
6bba_c328f2fd,29270,84,40.0,61.0,126.0,0.47894567,2.0076847,0.63492066,2.5066607,65.974365,2
6bba_c328f2fd,29271,84,59.0,0.0,199.0,0.44399926,2.3385172,0.93650794,2.0471616,35.937256,1
6bba_c328f2fd,29272,84,37.0,120.0,137.0,0.36737347,1.8375856,0.5873016,2.4895616,64.63342,1
6bba_c328f2fd,29273,84,30.0,43.0,145.0,0.4158607,3.0844655,0.47619048,2.5235295,67.31531,1
6bba_c328f2fd,29274,84,7.0,9.0,147.0,0.58392787,2.3678412,0.11111111,2.5401762,68.65625,1
6bba_c328f2fd,29275,84,12.0,57.0,88.0,0.49524438,1.9407147,0.1904762,2.4826555,64.097046,2
6bba_c328f2fd,29276,84,45.0,110.0,117.0,0.37457335,2.1845934,0.71428573,2.475711,63.56067,0
6bba_c328f2fd,29277,84,29.0,17.0,126.0,0.45307347,1.9351505,0.46031746,2.4439676,61.146973,3
6bba_c328f2fd,29278,84,56.0,233.0,117.0,0.27834707,1.3539547,0.8888889,2.5235295,67.31531,0
6bba_c328f2fd,29279,84,0.0,151.0,65.0,0.5400311,2.220569,0.0,2.125597,40.22827,1
6bba_c328f2fd,29280,84,27.0,48.0,122.0,0.47465998,1.9836943,0.42857143,2.42597,59.80603,3
6bba_c328f2fd,29281,84,37.0,92.0,113.0,0.48627418,1.0342686,0.5873016,2.4652207,62.756104,3
6bba_c328f2fd,29282,84,27.0,20.0,85.0,0.48342583,1.3759806,0.42857143,2.4223385,59.53784,2
6bba_c328f2fd,29283,84,38.0,97.0,113.0,0.46374148,1.2372042,0.6031746,2.4895616,64.63342,2
6bba_c328f2fd,29284,84,0.0,19.0,97.0,0.52582735,2.0858128,0.0,2.0968692,38.61914,1
6bba_c328f2fd,29285,84,56.0,117.0,205.0,0.2723406,1.5244745,0.8888889,2.5368643,68.38806,0
6bba_c328f2fd,29286,84,32.0,0.0,128.0,0.4404607,2.007191,0.50793654,2.0623262,36.74182,1
6bba_c328f2fd,29287,84,30.0,247.0,104.0,0.3478704,1.1852427,0.47619048,2.4861133,64.365234,3
6bba_c328f2fd,29288,84,39.0,0.0,195.0,0.42333317,2.316015,0.61904764,2.0772712,37.546387,3
6bba_c328f2fd,29289,84,12.0,0.0,195.0,0.5049508,2.3760605,0.1904762,2.1350024,40.76465,1
6bba_c328f2fd,29290,84,5.0,88.0,78.0,0.521443,1.6189531,0.07936508,2.4687274,63.024292,2
6bba_c328f2fd,29291,84,39.0,157.0,116.0,0.35667247,1.7024996,0.61904764,2.4652207,62.756104,3
6bba_c328f2fd,29292,84,2.0,164.0,84.0,0.46405438,2.7280374,0.031746034,2.451093,61.68335,1
6bba_c328f2fd,29293,84,10.0,18.0,80.0,0.5129409,2.1229095,0.15873016,2.5066607,65.974365,1
6bba_c328f2fd,29294,84,41.0,251.0,133.0,0.3294091,1.5200061,0.6507937,2.5401762,68.65625,0
6bba_c328f2fd,29295,84,30.0,116.0,128.0,0.38210624,1.8776221,0.47619048,2.4652207,62.756104,2
6bba_c328f2fd,29296,84,33.0,84.0,134.0,0.39359838,1.9083034,0.52380955,2.4617038,62.487915,0
6bba_c328f2fd,29297,84,41.0,80.0,171.0,0.32698932,2.040712,0.6507937,2.5335438,68.11987,2
6bba_c328f2fd,29298,84,0.0,0.0,38.0,0.98634815,4.2926726,0.0,1.7994134,24.405151,0
6bba_c328f2fd,29299,84,8.0,118.0,89.0,0.51921445,1.8970362,0.12698413,2.5134354,66.51074,2
6bba_c328f2fd,29300,84,51.0,210.0,126.0,0.30376434,1.6036524,0.8095238,2.4861133,64.365234,1
6bba_c328f2fd,29301,84,19.0,241.0,60.0,0.33390903,0.9162483,0.3015873,2.4826555,64.097046,1
6bba_c328f2fd,29302,84,22.0,88.0,111.0,0.4562152,0.9617644,0.34920636,2.396606,57.660522,3
6bba_c328f2fd,29303,84,24.0,17.0,173.0,0.47332484,2.415065,0.3809524,2.5032594,65.70618,3
6bba_c328f2fd,29304,84,50.0,26.0,178.0,0.40638945,1.275918,0.7936508,2.4113774,58.733276,3
6bba_c328f2fd,29305,84,26.0,7.0,107.0,0.46232387,1.1079267,0.41269842,2.3778818,56.31958,2
6bba_c328f2fd,29306,84,58.0,17.0,231.0,0.30246544,2.3307543,0.9206349,2.4895616,64.63342,1
6bba_c328f2fd,29307,84,39.0,0.0,149.0,0.44110864,1.7774683,0.61904764,2.0317688,35.13269,1
6bba_c328f2fd,29308,84,56.0,0.0,147.0,0.44869506,0.53767234,0.8888889,1.9732294,32.182617,3
6bba_c328f2fd,29309,84,39.0,30.0,145.0,0.42092445,1.8967017,0.61904764,2.4964292,65.1698,1
6bba_c328f2fd,29310,84,1.0,48.0,74.0,0.54889315,2.2441053,0.015873017,2.3316977,53.10132,1
6bba_c328f2fd,29311,84,31.0,132.0,94.0,0.45648223,0.8722583,0.4920635,2.5100527,66.24255,2
6bba_c328f2fd,29312,84,5.0,99.0,117.0,0.44398788,1.875217,0.07936508,2.5134354,66.51074,1
6bba_c328f2fd,29313,84,32.0,12.0,151.0,0.42283982,2.189755,0.50793654,2.429591,60.07422,1
6bba_c328f2fd,29314,84,54.0,43.0,183.0,0.33684304,1.8986864,0.85714287,2.396606,57.660522,3
6bba_c328f2fd,29315,84,55.0,3.0,176.0,0.41642946,1.865694,0.8730159,2.4546402,61.951538,1
6bba_c328f2fd,29316,84,4.0,145.0,91.0,0.43862748,1.5378863,0.06349207,2.400316,57.92871,3
6bba_c328f2fd,29317,84,4.0,57.0,148.0,0.47247759,1.8615273,0.06349207,2.5268764,67.583496,1
6bba_c328f2fd,29318,84,27.0,68.0,109.0,0.46939853,1.6495669,0.42857143,2.5235295,67.31531,3
6bba_c328f2fd,29319,84,4.0,113.0,72.0,0.5058992,1.164094,0.06349207,2.451093,61.68335,2
6bba_c328f2fd,29320,84,28.0,6.0,190.0,0.43752643,1.7683169,0.44444445,2.5100527,66.24255,3
6bba_c328f2fd,29321,84,20.0,89.0,92.0,0.48362035,1.0595686,0.31746033,2.475711,63.56067,3
6bba_c328f2fd,29322,84,54.0,40.0,195.0,0.3375024,1.6934072,0.85714287,2.429591,60.07422,4
6bba_c328f2fd,29323,84,40.0,28.0,164.0,0.4084927,1.3381648,0.63492066,2.4439676,61.146973,4
6bba_c328f2fd,29324,84,21.0,255.0,82.0,0.28478414,0.9097476,0.33333334,2.021376,34.596313,3
6bba_c328f2fd,29325,84,0.0,124.0,95.0,0.51089257,1.7169275,0.0,2.1396742,41.032837,1
6bba_c328f2fd,29326,84,46.0,132.0,124.0,0.3142939,1.1663452,0.73015875,2.4368005,60.610596,2
6bba_c328f2fd,29327,84,27.0,46.0,104.0,0.4441263,1.6716231,0.42857143,2.433201,60.342407,3
6bba_c328f2fd,29328,84,28.0,30.0,170.0,0.4425802,1.4344766,0.44444445,2.5368643,68.38806,4
6bba_c328f2fd,29329,84,21.0,111.0,121.0,0.35115057,2.0407822,0.33333334,2.4895616,64.63342,1
6bba_c328f2fd,29330,84,0.0,103.0,124.0,0.4379411,1.9963406,0.0,2.1396742,41.032837,1
6bba_c328f2fd,29331,84,63.0,96.0,145.0,0.31584412,-0.047319338,1.0,1.6565452,19.041382,3
6bba_c328f2fd,29332,84,28.0,47.0,111.0,0.4659634,1.6394994,0.44444445,2.4475355,61.41516,3
6bba_c328f2fd,29333,84,9.0,37.0,122.0,0.5240737,1.8687576,0.14285715,2.5032594,65.70618,2
6bba_c328f2fd,29334,84,31.0,8.0,87.0,0.47701055,1.2584201,0.4920635,2.458177,62.219727,4
6bba_c328f2fd,29335,84,54.0,15.0,196.0,0.43500778,2.252546,0.85714287,2.5434792,68.92444,1
6bba_c328f2fd,29336,84,0.0,60.0,48.0,0.39935568,1.4301798,0.0,2.057296,36.473633,0
6bba_c328f2fd,29337,84,4.0,83.0,134.0,0.41534647,2.0991173,0.06349207,2.4791882,63.828857,0
6bba_c328f2fd,29338,84,41.0,0.0,169.0,0.43872195,1.8328854,0.6507937,2.1065323,39.155518,2
6bba_c328f2fd,29339,84,8.0,5.0,163.0,0.5291242,1.5657248,0.12698413,2.4652207,62.756104,0
6bba_c328f2fd,29340,84,51.0,218.0,126.0,0.29939958,0.60588145,0.8095238,2.3816502,56.58777,2
6bba_c328f2fd,29341,84,45.0,0.0,113.0,0.37923777,2.1791613,0.71428573,2.1065323,39.155518,0
6bba_c328f2fd,29342,84,4.0,54.0,106.0,0.4828225,1.4054586,0.06349207,2.4403894,60.878784,1
6bba_c328f2fd,29343,84,4.0,39.0,128.0,0.52876157,2.0924897,0.06349207,2.5335438,68.11987,1
6bba_c328f2fd,29344,84,12.0,43.0,148.0,0.47098425,1.896743,0.1904762,2.5335438,68.11987,1
6bba_c328f2fd,29345,84,34.0,153.0,98.0,0.34326166,1.5523907,0.53968257,2.458177,62.219727,0
6bba_c328f2fd,29346,84,45.0,38.0,173.0,0.36283395,1.763249,0.71428573,2.4546402,61.951538,3
6bba_c328f2fd,29347,84,35.0,17.0,114.0,0.3895534,1.3765556,0.5555556,2.458177,62.219727,1
6bba_c328f2fd,29348,84,7.0,76.0,98.0,0.5019663,1.3741139,0.11111111,2.5201738,67.04712,3
6bba_c328f2fd,29349,84,63.0,14.0,219.0,0.2982348,0.86082333,1.0,1.7927979,24.136963,1
6bba_c328f2fd,29350,84,63.0,31.0,201.0,0.3805945,1.533263,1.0,2.1350024,40.76465,2
6bba_c328f2fd,29351,84,32.0,78.0,160.0,0.3027292,0.72452056,0.50793654,2.475711,63.56067,2
6bba_c328f2fd,29352,84,46.0,65.0,133.0,0.43077815,0.73635834,0.73015875,2.3434148,53.905884,4
6bba_c328f2fd,29353,84,14.0,35.0,175.0,0.42911336,1.4862996,0.22222222,2.5268764,67.583496,1
6bba_c328f2fd,29354,84,31.0,57.0,97.0,0.41076744,0.31538144,0.4920635,2.2587838,48.273926,3
6bba_c328f2fd,29355,84,0.0,48.0,8.0,0.35931373,1.136787,0.0,2.1113307,39.423706,0
6bba_c328f2fd,29356,84,0.0,139.0,78.0,0.43648478,1.3574352,0.0,2.0317688,35.13269,1
6bba_c328f2fd,29357,84,18.0,0.0,79.0,0.47691983,0.39225334,0.2857143,1.887326,28.15979,3
6bba_c328f2fd,29358,84,0.0,51.0,165.0,0.40623325,1.5305059,0.0,2.120863,39.960083,0
6bba_c328f2fd,29359,84,52.0,137.0,175.0,0.20155463,2.5369644,0.82539684,2.493,64.90161,1
