dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,21677,57,27.0,232.0,77.0,0.2299511,4.4169717,0.42857143,2.5434792,68.92444,0
44b6_97725144,21678,57,19.0,177.0,141.0,0.31680647,3.5811064,0.3015873,2.5434792,68.92444,0
44b6_97725144,21679,57,0.0,225.0,87.0,0.23893411,4.6812057,0.0,2.1396742,41.032837,0
44b6_97725144,21680,57,24.0,120.0,232.0,0.28145337,2.485388,0.3809524,2.5401762,68.65625,0
44b6_97725144,21681,57,28.0,213.0,181.0,0.2678436,3.207663,0.44444445,2.5434792,68.92444,2
44b6_97725144,21682,57,17.0,210.0,54.0,0.27813628,2.7836964,0.26984128,2.5434792,68.92444,0
44b6_97725144,21683,57,30.0,103.0,123.0,0.34946296,2.9591181,0.47619048,2.5434792,68.92444,1
44b6_97725144,21684,57,8.0,173.0,63.0,0.28632748,2.6283216,0.12698413,2.5434792,68.92444,0
44b6_97725144,21685,57,10.0,171.0,165.0,0.2786275,1.5006695,0.15873016,2.5201738,67.04712,2
44b6_97725144,21686,57,16.0,59.0,178.0,0.28012234,2.7498581,0.25396827,2.5401762,68.65625,0
44b6_97725144,21687,57,7.0,229.0,114.0,0.24726878,2.5921476,0.11111111,2.5434792,68.92444,0
44b6_97725144,21688,57,16.0,241.0,136.0,0.24642561,2.6712515,0.25396827,2.5434792,68.92444,1
44b6_97725144,21689,57,39.0,44.0,178.0,0.3975571,1.4619465,0.61904764,2.5434792,68.92444,2
44b6_97725144,21690,57,0.0,137.0,123.0,0.25795737,3.30976,0.0,2.1350024,40.76465,0
44b6_97725144,21691,57,3.0,71.0,172.0,0.26099992,1.272546,0.04761905,2.5066607,65.974365,1
44b6_97725144,21692,57,22.0,208.0,144.0,0.28452793,2.6935306,0.34920636,2.5335438,68.11987,2
44b6_97725144,21693,57,16.0,192.0,176.0,0.2807679,2.179656,0.25396827,2.5434792,68.92444,1
44b6_97725144,21694,57,31.0,221.0,111.0,0.27125227,2.1314998,0.4920635,2.5434792,68.92444,0
44b6_97725144,21695,57,32.0,105.0,231.0,0.2943605,2.9486353,0.50793654,2.5401762,68.65625,3
44b6_97725144,21696,57,21.0,80.0,107.0,0.30813736,2.7473419,0.33333334,2.5401762,68.65625,1
44b6_97725144,21697,57,14.0,233.0,183.0,0.2200725,2.659453,0.22222222,2.5434792,68.92444,1
44b6_97725144,21698,57,32.0,177.0,239.0,0.24369687,3.8355534,0.50793654,2.5434792,68.92444,0
44b6_97725144,21699,57,24.0,94.0,139.0,0.30773494,2.628637,0.3809524,2.5368643,68.38806,1
44b6_97725144,21700,57,21.0,92.0,198.0,0.28452682,2.5086496,0.33333334,2.5434792,68.92444,1
44b6_97725144,21701,57,34.0,128.0,83.0,0.34318843,3.9983597,0.53968257,2.5434792,68.92444,1
44b6_97725144,21702,57,15.0,183.0,83.0,0.30629283,2.2583077,0.23809524,2.5434792,68.92444,1
44b6_97725144,21703,57,31.0,18.0,89.0,0.31584287,2.3502555,0.4920635,2.5235295,67.31531,3
44b6_97725144,21704,57,10.0,190.0,188.0,0.242675,1.4532963,0.15873016,2.5368643,68.38806,2
44b6_97725144,21705,57,14.0,103.0,25.0,0.2799464,2.1713126,0.22222222,2.5368643,68.38806,0
44b6_97725144,21706,57,0.0,196.0,36.0,0.22881222,4.0071898,0.0,2.1396742,41.032837,0
44b6_97725144,21707,57,45.0,179.0,74.0,0.25083345,2.4340446,0.71428573,2.5434792,68.92444,0
44b6_97725144,21708,57,32.0,210.0,94.0,0.27804804,2.1722498,0.50793654,2.5434792,68.92444,1
44b6_97725144,21709,57,9.0,143.0,165.0,0.2707633,2.4962616,0.14285715,2.5434792,68.92444,0
44b6_97725144,21710,57,17.0,83.0,83.0,0.30330378,1.5793498,0.26984128,2.5201738,67.04712,2
44b6_97725144,21711,57,16.0,23.0,186.0,0.30656207,2.2901423,0.25396827,2.5401762,68.65625,2
44b6_97725144,21712,57,8.0,79.0,190.0,0.21706179,3.938911,0.12698413,2.5401762,68.65625,0
44b6_97725144,21713,57,28.0,88.0,173.0,0.3007688,2.7478938,0.44444445,2.5434792,68.92444,2
44b6_97725144,21714,57,13.0,91.0,132.0,0.26257265,2.1470752,0.20634921,2.5302145,67.851685,1
44b6_97725144,21715,57,26.0,11.0,83.0,0.32509643,2.6464615,0.41269842,2.5434792,68.92444,3
44b6_97725144,21716,57,14.0,41.0,136.0,0.28809705,2.9675143,0.22222222,2.5434792,68.92444,2
44b6_97725144,21717,57,13.0,11.0,207.0,0.25043657,2.0730433,0.20634921,2.5335438,68.11987,1
44b6_97725144,21718,57,32.0,219.0,140.0,0.2486631,2.879187,0.50793654,2.5434792,68.92444,1
44b6_97725144,21719,57,12.0,22.0,157.0,0.32183263,1.8284231,0.1904762,2.5368643,68.38806,1
44b6_97725144,21720,57,41.0,168.0,207.0,0.24725711,2.6270103,0.6507937,2.5434792,68.92444,0
44b6_97725144,21721,57,0.0,186.0,131.0,0.24441369,3.9245584,0.0,2.1396742,41.032837,0
44b6_97725144,21722,57,32.0,184.0,211.0,0.24909884,2.3665097,0.50793654,2.5434792,68.92444,2
44b6_97725144,21723,57,29.0,146.0,231.0,0.2744967,2.405478,0.46031746,2.5434792,68.92444,1
44b6_97725144,21724,57,29.0,158.0,255.0,0.2433144,4.102284,0.46031746,2.1396742,41.032837,0
44b6_97725144,21725,57,32.0,0.0,52.0,0.3469842,2.1223502,0.50793654,2.13031,40.49646,4
44b6_97725144,21726,57,5.0,145.0,41.0,0.26060268,2.2357452,0.07936508,2.5434792,68.92444,0
44b6_97725144,21727,57,13.0,242.0,82.0,0.20057283,4.102839,0.20634921,2.5434792,68.92444,0
44b6_97725144,21728,57,0.0,117.0,160.0,0.24947368,1.4156545,0.0,2.1396742,41.032837,0
44b6_97725144,21729,57,23.0,231.0,49.0,0.206496,3.0115876,0.36507937,2.5434792,68.92444,1
44b6_97725144,21730,57,18.0,227.0,20.0,0.19975577,2.3426037,0.2857143,2.5434792,68.92444,0
44b6_97725144,21731,57,33.0,117.0,191.0,0.31371805,2.434693,0.52380955,2.5434792,68.92444,0
44b6_97725144,21732,57,28.0,144.0,150.0,0.32683828,2.3107798,0.44444445,2.5434792,68.92444,2
44b6_97725144,21733,57,37.0,127.0,131.0,0.32209072,2.9386797,0.5873016,2.5434792,68.92444,0
44b6_97725144,21734,57,34.0,138.0,255.0,0.24410973,3.6328897,0.53968257,2.1396742,41.032837,0
44b6_97725144,21735,57,31.0,91.0,207.0,0.28930768,2.666587,0.4920635,2.5434792,68.92444,2
44b6_97725144,21736,57,52.0,9.0,201.0,0.41086495,1.9376671,0.82539684,2.5434792,68.92444,2
44b6_97725144,21737,57,46.0,184.0,165.0,0.2363039,2.638427,0.73015875,2.5434792,68.92444,1
44b6_97725144,21738,57,0.0,185.0,58.0,0.20712987,1.332778,0.0,2.0265856,34.864502,1
44b6_97725144,21739,57,19.0,112.0,52.0,0.3127683,1.7959132,0.3015873,2.4687274,63.024292,0
44b6_97725144,21740,57,26.0,112.0,159.0,0.30066496,2.0409465,0.41269842,2.5434792,68.92444,1
44b6_97725144,21741,57,27.0,83.0,152.0,0.2934629,3.3367155,0.42857143,2.5401762,68.65625,0
44b6_97725144,21742,57,6.0,0.0,109.0,0.3401145,1.3242637,0.0952381,2.1017118,38.88733,1
44b6_97725144,21743,57,45.0,162.0,107.0,0.27309513,2.473946,0.71428573,2.5434792,68.92444,0
44b6_97725144,21744,57,38.0,84.0,226.0,0.27383173,4.167583,0.6031746,2.5401762,68.65625,1
44b6_97725144,21745,57,53.0,0.0,75.0,0.39411765,2.0444849,0.84126985,2.1396742,41.032837,1
44b6_97725144,21746,57,7.0,119.0,89.0,0.26579925,1.5841025,0.11111111,2.5401762,68.65625,2
44b6_97725144,21747,57,0.0,60.0,0.0,0.2876017,2.0177612,0.0,1.7994134,24.405151,0
44b6_97725144,21748,57,19.0,0.0,166.0,0.30451363,2.299813,0.3015873,2.1113307,39.423706,2
44b6_97725144,21749,57,19.0,7.0,0.0,0.24367245,5.027367,0.3015873,2.1350024,40.76465,0
44b6_97725144,21750,57,32.0,128.0,155.0,0.31460893,1.8327076,0.50793654,2.5401762,68.65625,1
44b6_97725144,21751,57,15.0,33.0,196.0,0.27936965,1.8587923,0.23809524,2.5268764,67.583496,5
44b6_97725144,21752,57,58.0,91.0,226.0,0.23427121,4.627851,0.9206349,2.5368643,68.38806,0
44b6_97725144,21753,57,20.0,134.0,151.0,0.29944992,1.6801225,0.31746033,2.5368643,68.38806,3
44b6_97725144,21754,57,47.0,30.0,197.0,0.38443467,2.6721594,0.74603176,2.5434792,68.92444,1
44b6_97725144,21755,57,13.0,0.0,187.0,0.24944569,2.405092,0.20634921,2.1350024,40.76465,2
44b6_97725144,21756,57,4.0,46.0,168.0,0.25831082,0.84424603,0.06349207,2.4403894,60.878784,1
44b6_97725144,21757,57,0.0,208.0,125.0,0.2464593,2.1489272,0.0,2.1396742,41.032837,1
44b6_97725144,21758,57,22.0,186.0,191.0,0.25908792,2.2178695,0.34920636,2.5401762,68.65625,1
44b6_97725144,21759,57,11.0,56.0,196.0,0.21817528,2.8782759,0.17460318,2.5434792,68.92444,1
44b6_97725144,21760,57,18.0,104.0,113.0,0.2874626,1.822496,0.2857143,2.5401762,68.65625,0
44b6_97725144,21761,57,17.0,24.0,108.0,0.31222653,1.564254,0.26984128,2.4895616,64.63342,2
44b6_97725144,21762,57,20.0,227.0,165.0,0.21631022,3.241393,0.31746033,2.5434792,68.92444,1
44b6_97725144,21763,57,11.0,32.0,87.0,0.28640854,1.4978735,0.17460318,2.5368643,68.38806,1
44b6_97725144,21764,57,0.0,235.0,59.0,0.18443307,2.758648,0.0,2.1396742,41.032837,0
44b6_97725144,21765,57,14.0,203.0,7.0,0.23998623,2.0500507,0.22222222,2.5434792,68.92444,0
44b6_97725144,21766,57,17.0,96.0,167.0,0.26887938,1.9065996,0.26984128,2.5434792,68.92444,1
44b6_97725144,21767,57,55.0,0.0,150.0,0.39214942,1.7351164,0.8730159,2.1161075,39.691895,1
44b6_97725144,21768,57,19.0,244.0,197.0,0.17068778,3.1538327,0.3015873,2.5434792,68.92444,0
44b6_97725144,21769,57,28.0,49.0,156.0,0.30147597,1.9874096,0.44444445,2.5401762,68.65625,6
44b6_97725144,21770,57,45.0,178.0,133.0,0.24327616,2.5491712,0.71428573,2.5434792,68.92444,0
44b6_97725144,21771,57,58.0,136.0,97.0,0.25693867,2.6633766,0.9206349,2.5066607,65.974365,0
44b6_97725144,21772,57,0.0,116.0,98.0,0.24586727,1.7618443,0.0,2.1396742,41.032837,1
44b6_97725144,21773,57,1.0,0.0,142.0,0.25364375,3.0799239,0.015873017,1.9566469,31.378052,2
44b6_97725144,21774,57,17.0,127.0,94.0,0.29137862,2.036371,0.26984128,2.5368643,68.38806,2
44b6_97725144,21775,57,11.0,223.0,48.0,0.22228168,2.1452615,0.17460318,2.5434792,68.92444,1
44b6_97725144,21776,57,10.0,150.0,92.0,0.25480053,1.7044023,0.15873016,2.5434792,68.92444,1
44b6_97725144,21777,57,23.0,211.0,205.0,0.22201857,2.49615,0.36507937,2.5434792,68.92444,2
44b6_97725144,21778,57,6.0,0.0,155.0,0.23373331,2.0183864,0.0952381,2.1065323,39.155518,3
44b6_97725144,21779,57,35.0,82.0,195.0,0.28072295,3.2819653,0.5555556,2.5434792,68.92444,1
44b6_97725144,21780,57,46.0,110.0,171.0,0.2871118,2.7352865,0.73015875,2.5434792,68.92444,1
44b6_97725144,21781,57,24.0,26.0,58.0,0.28409776,1.9793344,0.3809524,2.4826555,64.097046,2
44b6_97725144,21782,57,23.0,135.0,107.0,0.30191776,1.8975708,0.36507937,2.5401762,68.65625,4
44b6_97725144,21783,57,8.0,27.0,102.0,0.3008687,0.9490288,0.12698413,2.4617038,62.487915,3
44b6_97725144,21784,57,51.0,38.0,173.0,0.42026177,1.6144862,0.8095238,2.5434792,68.92444,1
44b6_97725144,21785,57,42.0,173.0,178.0,0.24535047,1.4509394,0.6666667,2.5434792,68.92444,1
44b6_97725144,21786,57,8.0,203.0,136.0,0.24647002,2.1697426,0.12698413,2.5368643,68.38806,1
44b6_97725144,21787,57,26.0,13.0,117.0,0.2810771,2.722399,0.41269842,2.5401762,68.65625,2
44b6_97725144,21788,57,5.0,7.0,81.0,0.29729792,1.0917363,0.07936508,2.4403894,60.878784,4
44b6_97725144,21789,57,48.0,155.0,35.0,0.25674328,2.9448361,0.7619048,2.5434792,68.92444,0
44b6_97725144,21790,57,39.0,134.0,51.0,0.3337206,3.1457283,0.61904764,2.5434792,68.92444,1
44b6_97725144,21791,57,37.0,69.0,143.0,0.29760426,1.4829351,0.5873016,2.5100527,66.24255,0
44b6_97725144,21792,57,32.0,9.0,133.0,0.2824914,2.183079,0.50793654,2.499849,65.43799,3
44b6_97725144,21793,57,0.0,20.0,132.0,0.25024474,1.8200611,0.0,2.1350024,40.76465,2
44b6_97725144,21794,57,48.0,60.0,152.0,0.39209133,1.277361,0.7619048,2.5401762,68.65625,1
44b6_97725144,21795,57,35.0,11.0,190.0,0.31105646,1.5620517,0.5555556,2.5434792,68.92444,0
44b6_97725144,21796,57,31.0,24.0,43.0,0.31510404,2.5829773,0.4920635,2.5368643,68.38806,3
44b6_97725144,21797,57,9.0,30.0,138.0,0.2721876,1.9166086,0.14285715,2.5434792,68.92444,3
44b6_97725144,21798,57,58.0,112.0,215.0,0.2059054,1.6898493,0.9206349,2.4861133,64.365234,1
44b6_97725144,21799,57,35.0,174.0,180.0,0.24593994,1.9231067,0.5555556,2.5368643,68.38806,1
44b6_97725144,21800,57,51.0,35.0,228.0,0.33793023,1.4668223,0.8095238,2.5401762,68.65625,1
44b6_97725144,21801,57,28.0,50.0,127.0,0.3017446,2.0004237,0.44444445,2.5401762,68.65625,3
44b6_97725144,21802,57,57.0,13.0,206.0,0.40428293,1.8803899,0.9047619,2.5335438,68.11987,2
44b6_97725144,21803,57,16.0,132.0,22.0,0.27426967,2.044112,0.25396827,2.5434792,68.92444,1
44b6_97725144,21804,57,6.0,128.0,64.0,0.25932437,1.3122071,0.0952381,2.499849,65.43799,1
44b6_97725144,21805,57,5.0,219.0,154.0,0.18751201,2.4315,0.07936508,2.5401762,68.65625,0
44b6_97725144,21806,57,57.0,106.0,154.0,0.24197505,2.6604767,0.9047619,2.5302145,67.851685,0
44b6_97725144,21807,57,17.0,72.0,149.0,0.24539708,1.6095763,0.26984128,2.5168092,66.77893,0
44b6_97725144,21808,57,19.0,36.0,70.0,0.2385425,1.3175738,0.3015873,2.400316,57.92871,2
44b6_97725144,21809,57,34.0,22.0,164.0,0.29046386,2.4592824,0.53968257,2.499849,65.43799,2
44b6_97725144,21810,57,37.0,27.0,145.0,0.33142093,1.6915295,0.5873016,2.5401762,68.65625,2
44b6_97725144,21811,57,35.0,140.0,194.0,0.27359083,1.0759785,0.5555556,2.5368643,68.38806,1
44b6_97725144,21812,57,18.0,32.0,213.0,0.22615662,2.6464717,0.2857143,2.5401762,68.65625,2
44b6_97725144,21813,57,21.0,53.0,4.0,0.25836685,1.8031065,0.33333334,2.5134354,66.51074,0
44b6_97725144,21814,57,11.0,94.0,184.0,0.21315685,1.7401962,0.17460318,2.5201738,67.04712,0
44b6_97725144,21815,57,14.0,142.0,145.0,0.27212375,1.2292274,0.22222222,2.5434792,68.92444,3
44b6_97725144,21816,57,30.0,117.0,208.0,0.27656263,1.5959967,0.47619048,2.4964292,65.1698,0
44b6_97725144,21817,57,63.0,21.0,120.0,0.37885654,4.3520555,1.0,2.1350024,40.76465,0
44b6_97725144,21818,57,8.0,9.0,90.0,0.31966949,1.3648491,0.12698413,2.5302145,67.851685,4
44b6_97725144,21819,57,44.0,45.0,116.0,0.37892616,1.6138065,0.6984127,2.4826555,64.097046,2
44b6_97725144,21820,57,20.0,171.0,100.0,0.27214432,1.7975833,0.31746033,2.5434792,68.92444,1
44b6_97725144,21821,57,42.0,0.0,27.0,0.3305381,1.5074455,0.6666667,2.1396742,41.032837,0
44b6_97725144,21822,57,36.0,67.0,163.0,0.29496604,1.4100808,0.5714286,2.4964292,65.1698,2
44b6_97725144,21823,57,0.0,69.0,19.0,0.24223098,1.711375,0.0,2.0471616,35.937256,0
44b6_97725144,21824,57,6.0,25.0,123.0,0.24294865,1.3212197,0.0952381,2.400316,57.92871,2
44b6_97725144,21825,57,33.0,68.0,72.0,0.33675575,1.4768554,0.52380955,2.5032594,65.70618,3
44b6_97725144,21826,57,38.0,113.0,255.0,0.2218185,1.543426,0.6031746,2.1065323,39.155518,0
44b6_97725144,21827,57,51.0,111.0,230.0,0.2126523,2.097613,0.8095238,2.5434792,68.92444,1
44b6_97725144,21828,57,26.0,232.0,135.0,0.20218477,1.4618326,0.41269842,2.5401762,68.65625,1
44b6_97725144,21829,57,14.0,59.0,118.0,0.22952704,0.56287426,0.22222222,2.4652207,62.756104,2
44b6_97725144,21830,57,53.0,164.0,129.0,0.21542044,1.4597373,0.84126985,2.5401762,68.65625,0
44b6_97725144,21831,57,25.0,73.0,199.0,0.24238358,2.1613655,0.3968254,2.5434792,68.92444,2
44b6_97725144,21832,57,14.0,44.0,77.0,0.22568037,2.1886501,0.22222222,2.5302145,67.851685,2
44b6_97725144,21833,57,14.0,167.0,119.0,0.24997474,1.982419,0.22222222,2.5401762,68.65625,0
44b6_97725144,21834,57,25.0,38.0,242.0,0.1912704,2.216999,0.3968254,2.5335438,68.11987,3
44b6_97725144,21835,57,22.0,67.0,236.0,0.18646958,1.3267425,0.34920636,2.5201738,67.04712,1
44b6_97725144,21836,57,15.0,13.0,131.0,0.24689578,1.9668152,0.23809524,2.5302145,67.851685,1
44b6_97725144,21837,57,37.0,98.0,170.0,0.27934414,2.2626219,0.5873016,2.5434792,68.92444,1
44b6_97725144,21838,57,19.0,32.0,31.0,0.27561125,1.5774018,0.3015873,2.5302145,67.851685,2
44b6_97725144,21839,57,41.0,106.0,126.0,0.29337853,1.539554,0.6507937,2.5368643,68.38806,2
44b6_97725144,21840,57,32.0,18.0,24.0,0.29902977,1.5894036,0.50793654,2.5434792,68.92444,3
44b6_97725144,21841,57,23.0,155.0,38.0,0.27475813,2.3846402,0.36507937,2.5434792,68.92444,1
44b6_97725144,21842,57,35.0,71.0,90.0,0.34375295,1.8464842,0.5555556,2.5434792,68.92444,2
44b6_97725144,21843,57,48.0,114.0,207.0,0.2356872,1.5728583,0.7619048,2.5302145,67.851685,1
44b6_97725144,21844,57,58.0,57.0,135.0,0.4162292,1.9315575,0.9206349,2.5335438,68.11987,0
44b6_97725144,21845,57,33.0,131.0,2.0,0.28812334,2.3389843,0.52380955,2.4687274,63.024292,2
44b6_97725144,21846,57,36.0,71.0,81.0,0.347609,1.9792033,0.5714286,2.5100527,66.24255,3
44b6_97725144,21847,57,25.0,175.0,100.0,0.28040543,2.4889894,0.3968254,2.5434792,68.92444,1
44b6_97725144,21848,57,23.0,74.0,30.0,0.26228124,1.9115824,0.36507937,2.5434792,68.92444,1
44b6_97725144,21849,57,46.0,59.0,205.0,0.31478265,1.1397898,0.73015875,2.5100527,66.24255,4
44b6_97725144,21850,57,23.0,18.0,230.0,0.1947629,2.355826,0.36507937,2.5434792,68.92444,2
44b6_97725144,21851,57,0.0,156.0,64.0,0.18447876,4.6691236,0.0,2.13031,40.49646,0
44b6_97725144,21852,57,57.0,15.0,222.0,0.37146935,1.922099,0.9047619,2.5235295,67.31531,4
44b6_97725144,21853,57,16.0,130.0,49.0,0.26933452,1.7398797,0.25396827,2.5401762,68.65625,0
44b6_97725144,21854,57,35.0,183.0,115.0,0.24421588,2.7882507,0.5555556,2.5434792,68.92444,1
44b6_97725144,21855,57,44.0,23.0,117.0,0.33362567,1.5680916,0.6984127,2.458177,62.219727,0
44b6_97725144,21856,57,16.0,0.0,206.0,0.23436642,1.634613,0.25396827,2.120863,39.960083,1
44b6_97725144,21857,57,51.0,75.0,185.0,0.28098214,1.8739748,0.8095238,2.5368643,68.38806,1
44b6_97725144,21858,57,14.0,76.0,1.0,0.24539478,1.1390495,0.22222222,2.32382,52.56494,2
44b6_97725144,21859,57,25.0,105.0,36.0,0.31184635,1.8693186,0.3968254,2.5434792,68.92444,1
44b6_97725144,21860,57,9.0,0.0,143.0,0.2223798,1.9695634,0.14285715,2.13031,40.49646,2
44b6_97725144,21861,57,3.0,144.0,103.0,0.22234921,1.502804,0.04761905,2.5302145,67.851685,1
44b6_97725144,21862,57,23.0,162.0,186.0,0.25122586,1.6380272,0.36507937,2.5434792,68.92444,1
44b6_97725144,21863,57,46.0,181.0,46.0,0.17570564,2.2200994,0.73015875,2.5401762,68.65625,0
44b6_97725144,21864,57,23.0,182.0,49.0,0.24327281,1.9280992,0.36507937,2.5434792,68.92444,0
44b6_97725144,21865,57,45.0,0.0,141.0,0.3053043,1.5298419,0.71428573,2.1350024,40.76465,1
44b6_97725144,21866,57,58.0,58.0,156.0,0.3634946,0.69152546,0.9206349,2.451093,61.68335,1
44b6_97725144,21867,57,33.0,163.0,95.0,0.25815207,2.0958745,0.52380955,2.5401762,68.65625,0
44b6_97725144,21868,57,30.0,68.0,49.0,0.2842315,1.811893,0.47619048,2.499849,65.43799,1
44b6_97725144,21869,57,51.0,177.0,154.0,0.19610728,1.4827788,0.8095238,2.5368643,68.38806,1
44b6_97725144,21870,57,37.0,39.0,16.0,0.31577066,2.2437727,0.5873016,2.5401762,68.65625,0
44b6_97725144,21871,57,38.0,71.0,106.0,0.3215562,2.2681603,0.6031746,2.5368643,68.38806,2
44b6_97725144,21872,57,28.0,64.0,214.0,0.22340292,2.8256562,0.44444445,2.5335438,68.11987,1
44b6_97725144,21873,57,49.0,43.0,149.0,0.40706608,1.4284232,0.7777778,2.5434792,68.92444,3
44b6_97725144,21874,57,58.0,59.0,90.0,0.35954028,1.7328427,0.9206349,2.499849,65.43799,2
44b6_97725144,21875,57,18.0,115.0,0.0,0.26345557,1.4312925,0.2857143,2.1350024,40.76465,1
44b6_97725144,21876,57,19.0,102.0,230.0,0.18248749,1.18344,0.3015873,2.493,64.90161,1
44b6_97725144,21877,57,43.0,0.0,60.0,0.34673154,1.498916,0.6825397,2.1396742,41.032837,3
44b6_97725144,21878,57,29.0,78.0,228.0,0.22896528,1.3603017,0.46031746,2.5401762,68.65625,3
44b6_97725144,21879,57,51.0,47.0,93.0,0.36281744,1.9313598,0.8095238,2.5401762,68.65625,3
44b6_97725144,21880,57,32.0,32.0,132.0,0.2925387,1.3108062,0.50793654,2.475711,63.56067,1
44b6_97725144,21881,57,57.0,57.0,200.0,0.32447255,1.1151859,0.9047619,2.5268764,67.583496,2
44b6_97725144,21882,57,55.0,42.0,125.0,0.4143253,2.400469,0.8730159,2.5434792,68.92444,3
44b6_97725144,21883,57,17.0,134.0,117.0,0.25977287,1.176561,0.26984128,2.5302145,67.851685,1
44b6_97725144,21884,57,31.0,127.0,12.0,0.2866389,1.6799345,0.4920635,2.5401762,68.65625,3
44b6_97725144,21885,57,0.0,97.0,139.0,0.17724632,1.0170156,0.0,2.0002632,33.52356,0
44b6_97725144,21886,57,23.0,232.0,228.0,0.12581638,2.908243,0.36507937,2.5434792,68.92444,0
44b6_97725144,21887,57,63.0,14.0,163.0,0.41207895,2.0045424,1.0,2.1396742,41.032837,0
44b6_97725144,21888,57,2.0,39.0,29.0,0.25097764,1.1337523,0.031746034,2.429591,60.07422,1
44b6_97725144,21889,57,33.0,68.0,235.0,0.22773303,1.9827117,0.52380955,2.5066607,65.974365,3
44b6_97725144,21890,57,54.0,9.0,184.0,0.38202456,1.3469249,0.85714287,2.5100527,66.24255,1
44b6_97725144,21891,57,20.0,10.0,125.0,0.2500885,1.3501015,0.31746033,2.5268764,67.583496,4
44b6_97725144,21892,57,24.0,26.0,28.0,0.27533263,1.4015013,0.3809524,2.5302145,67.851685,3
44b6_97725144,21893,57,43.0,7.0,122.0,0.29549727,1.0945407,0.6825397,2.429591,60.07422,1
44b6_97725144,21894,57,21.0,199.0,233.0,0.1636173,2.1921766,0.33333334,2.5335438,68.11987,0
44b6_97725144,21895,57,19.0,40.0,232.0,0.18310806,2.0322442,0.3015873,2.5434792,68.92444,1
44b6_97725144,21896,57,33.0,13.0,255.0,0.21190457,2.6892898,0.52380955,2.1350024,40.76465,2
44b6_97725144,21897,57,9.0,108.0,198.0,0.16867344,1.0848534,0.14285715,2.5032594,65.70618,1
44b6_97725144,21898,57,14.0,40.0,208.0,0.20275594,1.2196982,0.22222222,2.451093,61.68335,3
44b6_97725144,21899,57,57.0,103.0,191.0,0.21893293,1.5593219,0.9047619,2.5335438,68.11987,3
44b6_97725144,21900,57,45.0,0.0,113.0,0.3166056,1.245374,0.71428573,2.13031,40.49646,1
44b6_97725144,21901,57,43.0,98.0,233.0,0.22433932,1.264705,0.6825397,2.4546402,61.951538,3
44b6_97725144,21902,57,21.0,63.0,70.0,0.25184643,1.2595698,0.33333334,2.5434792,68.92444,2
44b6_97725144,21903,57,50.0,142.0,163.0,0.2136742,1.5517379,0.7936508,2.5401762,68.65625,0
44b6_97725144,21904,57,35.0,35.0,0.0,0.28702042,2.1664767,0.5555556,2.1350024,40.76465,2
44b6_97725144,21905,57,20.0,73.0,221.0,0.18579128,1.1726898,0.31746033,2.4791882,63.828857,2
44b6_97725144,21906,57,39.0,94.0,57.0,0.30367845,3.40334,0.61904764,2.5401762,68.65625,2
44b6_97725144,21907,57,44.0,213.0,90.0,0.16411686,0.8230141,0.6984127,2.458177,62.219727,1
44b6_97725144,21908,57,39.0,49.0,206.0,0.2753937,1.0691645,0.61904764,2.5302145,67.851685,2
44b6_97725144,21909,57,40.0,138.0,13.0,0.25660008,1.5272045,0.63492066,2.5235295,67.31531,3
44b6_97725144,21910,57,6.0,0.0,174.0,0.19087672,0.89147276,0.0952381,2.0623262,36.74182,1
44b6_97725144,21911,57,0.0,132.0,0.0,0.2294979,0.6401684,0.0,1.6945525,20.382324,2
44b6_97725144,21912,57,39.0,0.0,226.0,0.27370796,1.0203459,0.61904764,2.0723133,37.2782,4
44b6_97725144,21913,57,26.0,165.0,129.0,0.24662988,2.0885398,0.41269842,2.5235295,67.31531,1
44b6_97725144,21914,57,48.0,58.0,90.0,0.35573247,1.7557116,0.7619048,2.4964292,65.1698,3
44b6_97725144,21915,57,55.0,132.0,189.0,0.19995393,1.7747293,0.8730159,2.5335438,68.11987,0
44b6_97725144,21916,57,28.0,75.0,85.0,0.3036596,0.83350605,0.44444445,2.4687274,63.024292,4
44b6_97725144,21917,57,16.0,65.0,204.0,0.19443096,1.329317,0.25396827,2.493,64.90161,3
44b6_97725144,21918,57,41.0,185.0,106.0,0.21762407,1.5054553,0.6507937,2.5401762,68.65625,1
44b6_97725144,21919,57,46.0,115.0,142.0,0.26494613,1.7263356,0.73015875,2.5302145,67.851685,1
44b6_97725144,21920,57,18.0,210.0,197.0,0.19217126,1.1952125,0.2857143,2.4895616,64.63342,2
44b6_97725144,21921,57,36.0,28.0,187.0,0.31575516,1.0359719,0.5714286,2.493,64.90161,3
44b6_97725144,21922,57,38.0,187.0,204.0,0.19983071,1.2836691,0.6031746,2.5268764,67.583496,1
44b6_97725144,21923,57,46.0,96.0,246.0,0.21094489,1.9523865,0.73015875,2.5368643,68.38806,3
