dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,1273720,43,5.0,235.0,189.0,1.1933982,2.6929877,0.07936508,2.4964292,65.1698,2
6bba_ebdf3b34,1273721,43,15.0,243.0,157.0,1.2256804,3.252126,0.23809524,2.5401762,68.65625,0
6bba_ebdf3b34,1273722,43,0.0,173.0,157.0,1.1277609,2.8370514,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1273723,43,5.0,218.0,211.0,1.2746986,2.4238422,0.07936508,2.5401762,68.65625,1
6bba_ebdf3b34,1273724,43,0.0,196.0,190.0,1.1766701,2.4005213,0.0,2.1065323,39.155518,0
6bba_ebdf3b34,1273725,43,17.0,255.0,176.0,1.1536044,3.3504815,0.26984128,2.1350024,40.76465,0
6bba_ebdf3b34,1273726,43,33.0,255.0,99.0,1.1759919,2.407634,0.52380955,2.1396742,41.032837,0
6bba_ebdf3b34,1273727,43,0.0,255.0,247.0,1.1955802,2.7789462,0.0,1.7861332,23.868774,1
6bba_ebdf3b34,1273728,43,13.0,160.0,90.0,1.150781,2.7681744,0.20634921,2.5401762,68.65625,0
6bba_ebdf3b34,1273729,43,16.0,223.0,155.0,1.077892,3.0015364,0.25396827,2.4652207,62.756104,0
6bba_ebdf3b34,1273730,43,7.0,164.0,140.0,0.96854043,3.2432184,0.11111111,2.4826555,64.097046,0
6bba_ebdf3b34,1273731,43,21.0,248.0,136.0,1.1539431,2.5828252,0.33333334,2.451093,61.68335,2
6bba_ebdf3b34,1273732,43,19.0,196.0,94.0,1.0617139,2.4314578,0.3015873,2.4895616,64.63342,0
6bba_ebdf3b34,1273733,43,15.0,241.0,188.0,1.0057629,1.9830148,0.23809524,2.5201738,67.04712,1
6bba_ebdf3b34,1273734,43,9.0,255.0,209.0,0.95372915,4.1078186,0.14285715,2.1017118,38.88733,0
6bba_ebdf3b34,1273735,43,22.0,234.0,142.0,1.0640563,2.3971858,0.34920636,2.5168092,66.77893,0
6bba_ebdf3b34,1273736,43,12.0,225.0,176.0,1.1114031,3.0683432,0.1904762,2.5401762,68.65625,1
6bba_ebdf3b34,1273737,43,13.0,229.0,175.0,1.0618503,2.7606888,0.20634921,2.4687274,63.024292,2
6bba_ebdf3b34,1273738,43,16.0,222.0,111.0,0.99428165,1.8037747,0.25396827,2.4439676,61.146973,2
6bba_ebdf3b34,1273739,43,0.0,44.0,115.0,0.92447937,2.9899836,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273740,43,18.0,220.0,120.0,1.0957683,2.4587634,0.2857143,2.5434792,68.92444,2
6bba_ebdf3b34,1273741,43,26.0,240.0,122.0,0.958045,2.6459851,0.41269842,2.418696,59.269653,0
6bba_ebdf3b34,1273742,43,0.0,216.0,237.0,1.1156572,3.0481732,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273743,43,0.0,62.0,85.0,1.0268857,2.599048,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273744,43,7.0,156.0,125.0,0.88498354,2.2014356,0.11111111,2.429591,60.07422,2
6bba_ebdf3b34,1273745,43,29.0,161.0,34.0,1.113324,2.2115521,0.46031746,2.5368643,68.38806,1
6bba_ebdf3b34,1273746,43,18.0,189.0,109.0,0.96297646,2.3082967,0.2857143,2.4687274,63.024292,0
6bba_ebdf3b34,1273747,43,0.0,134.0,118.0,1.0488743,2.1101034,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1273748,43,22.0,198.0,72.0,0.93485993,1.7008755,0.34920636,2.433201,60.342407,0
6bba_ebdf3b34,1273749,43,35.0,179.0,32.0,1.1218659,2.4868648,0.5555556,2.5401762,68.65625,0
6bba_ebdf3b34,1273750,43,31.0,229.0,89.0,1.1278691,2.3635108,0.4920635,2.4826555,64.097046,1
6bba_ebdf3b34,1273751,43,18.0,135.0,73.0,0.9884506,2.7133157,0.2857143,2.5335438,68.11987,2
6bba_ebdf3b34,1273752,43,0.0,111.0,137.0,0.8874498,2.8300102,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273753,43,19.0,215.0,123.0,1.0553156,2.2019281,0.3015873,2.5368643,68.38806,3
6bba_ebdf3b34,1273754,43,4.0,239.0,233.0,1.1576811,2.335727,0.06349207,2.5268764,67.583496,1
6bba_ebdf3b34,1273755,43,0.0,239.0,213.0,1.0950303,2.7317276,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273756,43,0.0,223.0,255.0,1.1325752,2.548086,0.0,1.7019525,20.650513,0
6bba_ebdf3b34,1273757,43,15.0,198.0,134.0,0.97718316,2.4672458,0.23809524,2.5032594,65.70618,1
6bba_ebdf3b34,1273758,43,0.0,243.0,255.0,1.0705096,2.427459,0.0,1.7994134,24.405151,1
6bba_ebdf3b34,1273759,43,7.0,180.0,138.0,0.96270627,2.7294273,0.11111111,2.475711,63.56067,1
6bba_ebdf3b34,1273760,43,0.0,132.0,127.0,1.0090317,1.7711525,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1273761,43,10.0,109.0,71.0,0.8931721,2.442715,0.15873016,2.499849,65.43799,0
6bba_ebdf3b34,1273762,43,34.0,192.0,53.0,1.1173618,2.9147408,0.53968257,2.5368643,68.38806,0
6bba_ebdf3b34,1273763,43,20.0,205.0,117.0,0.8913105,2.1310484,0.31746033,2.4687274,63.024292,1
6bba_ebdf3b34,1273764,43,0.0,177.0,185.0,0.9772686,4.0327106,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273765,43,0.0,161.0,163.0,0.99902254,1.9669572,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1273766,43,11.0,176.0,125.0,0.93499947,2.082013,0.17460318,2.493,64.90161,2
6bba_ebdf3b34,1273767,43,11.0,101.0,58.0,0.88414633,2.2572522,0.17460318,2.4687274,63.024292,0
6bba_ebdf3b34,1273768,43,7.0,216.0,191.0,1.0049168,1.9720554,0.11111111,2.429591,60.07422,0
6bba_ebdf3b34,1273769,43,11.0,180.0,120.0,0.96652734,2.2075596,0.17460318,2.5434792,68.92444,1
6bba_ebdf3b34,1273770,43,0.0,0.0,174.0,0.6874323,6.633228,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1273771,43,9.0,126.0,106.0,0.82631886,2.738073,0.14285715,2.4652207,62.756104,0
6bba_ebdf3b34,1273772,43,7.0,148.0,125.0,0.86867183,1.7548945,0.11111111,2.4403894,60.878784,1
6bba_ebdf3b34,1273773,43,19.0,216.0,140.0,0.919902,2.3505607,0.3015873,2.499849,65.43799,0
6bba_ebdf3b34,1273774,43,6.0,72.0,48.0,0.7750115,1.7017654,0.0952381,2.418696,59.269653,0
6bba_ebdf3b34,1273775,43,26.0,215.0,97.0,1.0003474,2.0987194,0.41269842,2.5401762,68.65625,0
6bba_ebdf3b34,1273776,43,43.0,238.0,41.0,0.9618839,1.9953387,0.6825397,2.4791882,63.828857,0
6bba_ebdf3b34,1273777,43,0.0,113.0,116.0,0.9194823,3.1091526,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273778,43,31.0,209.0,46.0,0.8962806,1.4836113,0.4920635,2.433201,60.342407,2
6bba_ebdf3b34,1273779,43,25.0,70.0,108.0,0.7054684,3.0934367,0.3968254,2.5401762,68.65625,0
6bba_ebdf3b34,1273780,43,26.0,126.0,23.0,0.9890266,2.054468,0.41269842,2.4652207,62.756104,0
6bba_ebdf3b34,1273781,43,10.0,75.0,71.0,0.82414263,2.518233,0.15873016,2.4546402,61.951538,0
6bba_ebdf3b34,1273782,43,19.0,84.0,17.0,0.9184592,2.3366125,0.3015873,2.5335438,68.11987,0
6bba_ebdf3b34,1273783,43,0.0,91.0,117.0,0.74737054,2.173714,0.0,2.092004,38.350952,1
6bba_ebdf3b34,1273784,43,41.0,228.0,55.0,1.0252187,1.9129481,0.6507937,2.5434792,68.92444,0
6bba_ebdf3b34,1273785,43,4.0,147.0,148.0,0.84657353,3.0807796,0.06349207,2.4895616,64.63342,0
6bba_ebdf3b34,1273786,43,44.0,188.0,9.0,0.98951346,2.4886997,0.6984127,2.499849,65.43799,0
6bba_ebdf3b34,1273787,43,23.0,105.0,15.0,1.0244943,1.9614018,0.36507937,2.5368643,68.38806,0
6bba_ebdf3b34,1273788,43,12.0,145.0,76.0,0.83344454,1.9748428,0.1904762,2.458177,62.219727,1
6bba_ebdf3b34,1273789,43,28.0,218.0,81.0,0.98980445,1.8293183,0.44444445,2.4791882,63.828857,1
6bba_ebdf3b34,1273790,43,8.0,35.0,42.0,1.0175232,1.7906957,0.12698413,2.5434792,68.92444,0
6bba_ebdf3b34,1273791,43,41.0,200.0,41.0,1.0638872,2.4775438,0.6507937,2.5201738,67.04712,1
6bba_ebdf3b34,1273792,43,38.0,209.0,59.0,1.0472666,2.216433,0.6031746,2.4687274,63.024292,1
6bba_ebdf3b34,1273793,43,17.0,88.0,38.0,0.9190025,2.0794003,0.26984128,2.475711,63.56067,1
6bba_ebdf3b34,1273794,43,12.0,60.0,38.0,0.99815327,1.8417524,0.1904762,2.5434792,68.92444,0
6bba_ebdf3b34,1273795,43,16.0,31.0,22.0,0.97320175,2.0486486,0.25396827,2.5134354,66.51074,0
6bba_ebdf3b34,1273796,43,32.0,255.0,129.0,1.0156047,2.3655517,0.50793654,2.1350024,40.76465,2
6bba_ebdf3b34,1273797,43,40.0,201.0,26.0,1.0334518,2.03181,0.63492066,2.5434792,68.92444,0
6bba_ebdf3b34,1273798,43,22.0,131.0,60.0,0.90703446,2.1003013,0.34920636,2.5100527,66.24255,1
6bba_ebdf3b34,1273799,43,11.0,162.0,112.0,0.8522681,2.159132,0.17460318,2.4652207,62.756104,1
6bba_ebdf3b34,1273800,43,0.0,93.0,107.0,0.8369699,2.5892785,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1273801,43,45.0,248.0,81.0,0.93300134,2.7286088,0.71428573,2.5335438,68.11987,0
6bba_ebdf3b34,1273802,43,4.0,229.0,201.0,1.1505139,1.3519193,0.06349207,2.5201738,67.04712,2
6bba_ebdf3b34,1273803,43,18.0,91.0,38.0,0.9300353,2.060445,0.2857143,2.5201738,67.04712,1
6bba_ebdf3b34,1273804,43,8.0,252.0,232.0,1.0705777,1.6464069,0.12698413,2.4652207,62.756104,1
6bba_ebdf3b34,1273805,43,27.0,227.0,176.0,0.76304644,3.927382,0.42857143,2.472224,63.29248,1
6bba_ebdf3b34,1273806,43,33.0,255.0,125.0,1.0136349,2.6011586,0.52380955,2.1350024,40.76465,1
6bba_ebdf3b34,1273807,43,0.0,68.0,104.0,0.8397177,2.0461438,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273808,43,0.0,81.0,133.0,0.64541304,2.7447338,0.0,2.057296,36.473633,0
6bba_ebdf3b34,1273809,43,11.0,201.0,146.0,0.87872493,1.5364299,0.17460318,2.3434148,53.905884,2
6bba_ebdf3b34,1273810,43,16.0,110.0,47.0,0.86686367,2.3709624,0.25396827,2.5335438,68.11987,0
6bba_ebdf3b34,1273811,43,27.0,105.0,117.0,0.660102,3.0591257,0.42857143,2.4617038,62.487915,0
6bba_ebdf3b34,1273812,43,23.0,157.0,47.0,0.92415667,1.4791793,0.36507937,2.4687274,63.024292,1
6bba_ebdf3b34,1273813,43,11.0,193.0,149.0,0.89814514,1.583113,0.17460318,2.3928847,57.392334,1
6bba_ebdf3b34,1273814,43,17.0,165.0,244.0,0.73322564,2.3303127,0.26984128,2.4475355,61.41516,0
6bba_ebdf3b34,1273815,43,15.0,13.0,5.0,1.0094979,2.0353146,0.23809524,2.5434792,68.92444,0
6bba_ebdf3b34,1273816,43,25.0,255.0,143.0,1.0357829,1.5430847,0.3968254,2.1396742,41.032837,1
6bba_ebdf3b34,1273817,43,29.0,138.0,6.0,0.9775276,1.6404624,0.46031746,2.5268764,67.583496,0
6bba_ebdf3b34,1273818,43,0.0,143.0,227.0,0.70413685,3.338093,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1273819,44,13.0,242.0,159.0,1.3280873,3.170347,0.20634921,2.472224,63.29248,1
6bba_ebdf3b34,1273820,44,4.0,236.0,194.0,1.2343408,2.6293192,0.06349207,2.4403894,60.878784,1
6bba_ebdf3b34,1273821,44,19.0,196.0,96.0,1.1571585,2.849626,0.3015873,2.5032594,65.70618,0
6bba_ebdf3b34,1273822,44,14.0,255.0,179.0,1.2337033,3.5806823,0.22222222,2.1396742,41.032837,0
6bba_ebdf3b34,1273823,44,15.0,224.0,159.0,1.1485366,2.8980248,0.23809524,2.4652207,62.756104,1
6bba_ebdf3b34,1273824,44,4.0,217.0,214.0,1.3308249,2.7877557,0.06349207,2.5401762,68.65625,0
6bba_ebdf3b34,1273825,44,32.0,255.0,102.0,1.1606314,2.7387435,0.50793654,2.1350024,40.76465,0
6bba_ebdf3b34,1273826,44,14.0,243.0,191.0,1.1002753,2.6633053,0.22222222,2.5235295,67.31531,1
6bba_ebdf3b34,1273827,44,13.0,166.0,91.0,1.0909259,2.6305232,0.20634921,2.451093,61.68335,0
6bba_ebdf3b34,1273828,44,6.0,197.0,167.0,1.1916763,2.7172842,0.0952381,2.5434792,68.92444,1
6bba_ebdf3b34,1273829,44,19.0,244.0,140.0,1.2095971,2.7774088,0.3015873,2.5268764,67.583496,1
6bba_ebdf3b34,1273830,44,0.0,255.0,250.0,1.107043,2.001899,0.0,1.7019525,20.650513,1
6bba_ebdf3b34,1273831,44,7.0,164.0,142.0,0.9469913,3.0059855,0.11111111,2.5201738,67.04712,0
6bba_ebdf3b34,1273832,44,21.0,235.0,146.0,1.1113409,2.2481287,0.33333334,2.5302145,67.851685,1
6bba_ebdf3b34,1273833,44,11.0,223.0,181.0,1.1182436,3.1405518,0.17460318,2.5401762,68.65625,0
6bba_ebdf3b34,1273834,44,28.0,162.0,35.0,1.1333084,2.3282788,0.44444445,2.5368643,68.38806,1
6bba_ebdf3b34,1273835,44,8.0,254.0,212.0,1.0243208,4.147557,0.12698413,2.2503867,47.73755,0
6bba_ebdf3b34,1273836,44,15.0,223.0,120.0,1.0775179,2.5703442,0.23809524,2.5401762,68.65625,1
6bba_ebdf3b34,1273837,44,27.0,163.0,31.0,1.0573345,2.0197723,0.42857143,2.4687274,63.024292,1
6bba_ebdf3b34,1273838,44,8.0,127.0,111.0,0.90948087,3.0348845,0.12698413,2.4895616,64.63342,0
6bba_ebdf3b34,1273839,44,0.0,192.0,199.0,0.9609107,1.9894577,0.0,1.9895378,32.987183,0
6bba_ebdf3b34,1273840,44,17.0,135.0,77.0,1.0390335,2.8436794,0.26984128,2.5401762,68.65625,1
6bba_ebdf3b34,1273841,44,18.0,214.0,127.0,1.0665829,2.3679512,0.2857143,2.5401762,68.65625,2
6bba_ebdf3b34,1273842,44,19.0,205.0,120.0,0.92965233,2.3112319,0.3015873,2.4652207,62.756104,1
6bba_ebdf3b34,1273843,44,0.0,162.0,165.0,1.059362,2.4464235,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273844,44,8.0,204.0,168.0,1.0829688,1.8937758,0.12698413,2.5201738,67.04712,1
6bba_ebdf3b34,1273845,44,9.0,108.0,75.0,0.92084914,2.5308604,0.14285715,2.4791882,63.828857,0
6bba_ebdf3b34,1273846,44,24.0,238.0,125.0,0.95841014,2.9332738,0.3809524,2.4617038,62.487915,0
6bba_ebdf3b34,1273847,44,4.0,198.0,185.0,1.1073445,2.9189134,0.06349207,2.5168092,66.77893,0
6bba_ebdf3b34,1273848,44,24.0,70.0,109.0,0.80379903,3.8153434,0.3809524,2.5335438,68.11987,0
6bba_ebdf3b34,1273849,44,34.0,180.0,37.0,1.1226023,2.692889,0.53968257,2.5434792,68.92444,0
6bba_ebdf3b34,1273850,44,4.0,238.0,235.0,1.1864686,2.2204587,0.06349207,2.4687274,63.024292,0
6bba_ebdf3b34,1273851,44,14.0,232.0,160.0,1.0996606,1.6104325,0.22222222,2.4652207,62.756104,2
6bba_ebdf3b34,1273852,44,0.0,136.0,133.0,1.0318979,2.4124217,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1273853,44,10.0,177.0,125.0,1.0227515,2.4698288,0.15873016,2.5434792,68.92444,0
6bba_ebdf3b34,1273854,44,14.0,198.0,137.0,1.0045159,2.4203753,0.22222222,2.475711,63.56067,1
6bba_ebdf3b34,1273855,44,0.0,215.0,241.0,1.0356832,2.632197,0.0,2.0369256,35.40088,0
6bba_ebdf3b34,1273856,44,6.0,215.0,196.0,1.0746558,1.9796836,0.0952381,2.5100527,66.24255,0
6bba_ebdf3b34,1273857,44,24.0,213.0,99.0,1.0363051,2.3785148,0.3809524,2.5401762,68.65625,1
6bba_ebdf3b34,1273858,44,18.0,190.0,113.0,0.92079276,2.1543458,0.2857143,2.4687274,63.024292,0
6bba_ebdf3b34,1273859,44,13.0,252.0,250.0,0.90170854,2.053578,0.20634921,2.451093,61.68335,1
6bba_ebdf3b34,1273860,44,4.0,148.0,151.0,0.8920112,3.0853367,0.06349207,2.4652207,62.756104,0
6bba_ebdf3b34,1273861,44,28.0,166.0,57.0,1.1167088,2.3016798,0.44444445,2.5235295,67.31531,1
6bba_ebdf3b34,1273862,44,6.0,180.0,142.0,0.9699803,2.789466,0.0952381,2.5368643,68.38806,0
6bba_ebdf3b34,1273863,44,0.0,111.0,139.0,0.8230456,2.564977,0.0,2.13031,40.49646,0
6bba_ebdf3b34,1273864,44,0.0,137.0,119.0,1.0010524,2.3142998,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1273865,44,0.0,236.0,217.0,1.0902576,2.4990702,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273866,44,19.0,85.0,18.0,0.9306588,2.3497553,0.3015873,2.472224,63.29248,0
6bba_ebdf3b34,1273867,44,38.0,203.0,29.0,1.0491935,2.032232,0.6031746,2.5032594,65.70618,1
6bba_ebdf3b34,1273868,44,26.0,220.0,86.0,0.9924083,1.8950937,0.41269842,2.4964292,65.1698,2
6bba_ebdf3b34,1273869,44,7.0,40.0,46.0,1.0628241,1.978901,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,1273870,44,22.0,135.0,62.0,0.9091068,2.453725,0.34920636,2.4687274,63.024292,0
6bba_ebdf3b34,1273871,44,29.0,233.0,92.0,1.0575602,1.9959226,0.46031746,2.5302145,67.851685,1
6bba_ebdf3b34,1273872,44,0.0,45.0,116.0,0.8329152,2.4393055,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273873,44,42.0,189.0,12.0,0.9776523,2.402811,0.6666667,2.472224,63.29248,1
6bba_ebdf3b34,1273874,44,12.0,57.0,38.0,1.0361745,1.8414731,0.1904762,2.5434792,68.92444,0
6bba_ebdf3b34,1273875,44,17.0,93.0,40.0,0.9477692,1.9928602,0.26984128,2.5100527,66.24255,1
6bba_ebdf3b34,1273876,44,10.0,100.0,61.0,0.88987356,2.0787692,0.15873016,2.4687274,63.024292,0
6bba_ebdf3b34,1273877,44,52.0,210.0,5.0,0.98009574,2.5162475,0.82539684,2.4546402,61.951538,0
6bba_ebdf3b34,1273878,44,7.0,149.0,127.0,0.86031115,1.6731803,0.11111111,2.458177,62.219727,1
6bba_ebdf3b34,1273879,44,19.0,101.0,32.0,0.96112084,2.013401,0.3015873,2.5368643,68.38806,2
6bba_ebdf3b34,1273880,44,11.0,145.0,80.0,0.8305705,1.9614625,0.17460318,2.4964292,65.1698,1
6bba_ebdf3b34,1273881,44,14.0,110.0,50.0,0.8871658,2.6312153,0.22222222,2.5368643,68.38806,0
6bba_ebdf3b34,1273882,44,31.0,255.0,129.0,1.0228511,2.500449,0.4920635,2.1396742,41.032837,0
6bba_ebdf3b34,1273883,44,42.0,238.0,44.0,0.9374727,1.8558248,0.6666667,2.4403894,60.878784,0
6bba_ebdf3b34,1273884,44,21.0,156.0,50.0,0.9319117,1.5392592,0.33333334,2.5168092,66.77893,1
6bba_ebdf3b34,1273885,44,8.0,209.0,138.0,0.88223433,1.8580908,0.12698413,2.311903,51.760376,1
6bba_ebdf3b34,1273886,44,18.0,66.0,12.0,0.94135314,1.95362,0.2857143,2.4687274,63.024292,1
6bba_ebdf3b34,1273887,44,22.0,105.0,18.0,1.0085745,1.9178406,0.34920636,2.5434792,68.92444,1
6bba_ebdf3b34,1273888,44,10.0,194.0,151.0,0.92674863,1.842789,0.15873016,2.3891516,57.124146,0
6bba_ebdf3b34,1273889,44,44.0,248.0,84.0,0.9253977,2.841319,0.6984127,2.472224,63.29248,0
6bba_ebdf3b34,1273890,44,21.0,200.0,74.0,0.8529094,1.6084361,0.33333334,2.5100527,66.24255,0
6bba_ebdf3b34,1273891,44,9.0,34.0,146.0,0.6605889,3.2519293,0.14285715,2.472224,63.29248,0
6bba_ebdf3b34,1273892,44,0.0,112.0,119.0,0.86417484,2.8451552,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273893,44,7.0,155.0,126.0,0.85109234,1.8962047,0.11111111,2.4652207,62.756104,1
6bba_ebdf3b34,1273894,44,0.0,225.0,255.0,0.91846424,2.0118272,0.0,1.7237747,21.455078,0
6bba_ebdf3b34,1273895,44,0.0,0.0,175.0,0.6494483,6.507452,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1273896,44,23.0,67.0,0.0,0.99143213,2.3366702,0.36507937,2.13031,40.49646,1
6bba_ebdf3b34,1273897,44,27.0,227.0,176.0,0.76837873,4.0684485,0.42857143,2.5168092,66.77893,0
6bba_ebdf3b34,1273898,44,37.0,209.0,61.0,1.0271398,2.2690759,0.5873016,2.5302145,67.851685,1
6bba_ebdf3b34,1273899,44,27.0,138.0,9.0,0.9261964,1.5852798,0.42857143,2.433201,60.342407,0
6bba_ebdf3b34,1273900,44,0.0,63.0,87.0,0.9562276,2.173638,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273901,44,33.0,220.0,60.0,0.9675013,1.4100368,0.52380955,2.4403894,60.878784,1
6bba_ebdf3b34,1273902,44,41.0,180.0,21.0,1.0032719,2.4462757,0.6507937,2.5401762,68.65625,1
6bba_ebdf3b34,1273903,44,27.0,106.0,119.0,0.68036544,2.8009677,0.42857143,2.4826555,64.097046,0
6bba_ebdf3b34,1273904,44,40.0,200.0,43.0,1.0677588,2.4943595,0.63492066,2.5401762,68.65625,1
6bba_ebdf3b34,1273905,45,10.0,243.0,175.0,1.5289438,5.1931014,0.15873016,2.5368643,68.38806,0
6bba_ebdf3b34,1273906,45,0.0,238.0,251.0,1.5395306,4.3514247,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273907,45,0.0,230.0,207.0,1.4045633,3.7227736,0.0,2.13031,40.49646,0
6bba_ebdf3b34,1273908,45,14.0,224.0,136.0,1.2481884,3.633282,0.22222222,2.5434792,68.92444,0
6bba_ebdf3b34,1273909,45,0.0,162.0,177.0,1.1660225,4.600058,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273910,45,0.0,215.0,229.0,1.2743435,4.005245,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273911,45,9.0,226.0,193.0,1.1883272,3.161985,0.14285715,2.4791882,63.828857,0
6bba_ebdf3b34,1273912,45,17.0,247.0,152.0,1.2281891,3.1705203,0.26984128,2.5335438,68.11987,1
6bba_ebdf3b34,1273913,45,11.0,168.0,99.0,1.1496944,3.1860063,0.17460318,2.4791882,63.828857,0
6bba_ebdf3b34,1273914,45,14.0,213.0,157.0,1.0761313,2.0205414,0.22222222,2.4475355,61.41516,1
6bba_ebdf3b34,1273915,45,5.0,246.0,228.0,1.1420017,3.03812,0.07936508,2.4617038,62.487915,0
6bba_ebdf3b34,1273916,45,6.0,127.0,123.0,0.96247464,3.7797372,0.0952381,2.458177,62.219727,0
6bba_ebdf3b34,1273917,45,0.0,139.0,142.0,0.9597238,2.9376147,0.0,2.0822053,37.814575,0
6bba_ebdf3b34,1273918,45,18.0,197.0,106.0,1.1835026,2.4762924,0.2857143,2.5401762,68.65625,1
6bba_ebdf3b34,1273919,45,6.0,202.0,180.0,1.2357689,2.6239815,0.0952381,2.5401762,68.65625,0
6bba_ebdf3b34,1273920,45,0.0,197.0,195.0,1.1536893,2.872745,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273921,45,14.0,255.0,195.0,1.0170262,2.3508692,0.22222222,2.1065323,39.155518,0
6bba_ebdf3b34,1273922,45,12.0,222.0,168.0,1.1256365,2.6854715,0.1904762,2.5302145,67.851685,1
6bba_ebdf3b34,1273923,45,11.0,241.0,207.0,1.0581212,3.2354002,0.17460318,2.475711,63.56067,0
6bba_ebdf3b34,1273924,45,10.0,178.0,136.0,0.9905229,2.8495815,0.15873016,2.4652207,62.756104,0
6bba_ebdf3b34,1273925,45,4.0,177.0,154.0,0.9891661,3.1545393,0.06349207,2.5335438,68.11987,1
6bba_ebdf3b34,1273926,45,18.0,234.0,158.0,1.0713125,2.2809598,0.2857143,2.5368643,68.38806,1
6bba_ebdf3b34,1273927,45,5.0,163.0,150.0,0.94828284,2.7434049,0.07936508,2.4652207,62.756104,1
6bba_ebdf3b34,1273928,45,26.0,168.0,67.0,1.2012128,2.8647816,0.41269842,2.4652207,62.756104,0
6bba_ebdf3b34,1273929,45,9.0,149.0,92.0,0.8733896,2.8503337,0.14285715,2.4113774,58.733276,0
6bba_ebdf3b34,1273930,45,19.0,215.0,109.0,1.0933843,2.7382555,0.3015873,2.5401762,68.65625,0
6bba_ebdf3b34,1273931,45,0.0,178.0,198.0,1.0538763,3.7029278,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273932,45,25.0,158.0,46.0,1.0927637,2.384955,0.3968254,2.5235295,67.31531,2
6bba_ebdf3b34,1273933,45,10.0,103.0,72.0,0.98968273,2.3435562,0.15873016,2.5368643,68.38806,1
6bba_ebdf3b34,1273934,45,15.0,136.0,81.0,0.9822512,3.154402,0.23809524,2.5368643,68.38806,1
6bba_ebdf3b34,1273935,45,0.0,146.0,124.0,1.0377976,2.642408,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1273936,45,28.0,255.0,111.0,1.0201731,2.0179558,0.44444445,2.0055833,33.791748,1
6bba_ebdf3b34,1273937,45,25.0,163.0,39.0,0.99247056,2.0161433,0.3968254,2.5201738,67.04712,1
6bba_ebdf3b34,1273938,45,3.0,255.0,246.0,1.2827297,2.845184,0.04761905,2.1350024,40.76465,0
6bba_ebdf3b34,1273939,45,18.0,155.0,58.0,0.9897717,1.9802016,0.2857143,2.5401762,68.65625,1
6bba_ebdf3b34,1273940,45,28.0,255.0,142.0,1.1235667,3.3778317,0.44444445,2.1396742,41.032837,0
6bba_ebdf3b34,1273941,45,28.0,249.0,114.0,1.0087973,2.5378993,0.44444445,2.4617038,62.487915,1
6bba_ebdf3b34,1273942,45,20.0,138.0,67.0,0.93019867,2.8414514,0.31746033,2.4439676,61.146973,1
6bba_ebdf3b34,1273943,45,11.0,128.0,95.0,0.89177674,2.966032,0.17460318,2.5268764,67.583496,0
6bba_ebdf3b34,1273944,45,14.0,195.0,120.0,0.9788517,2.092116,0.22222222,2.4687274,63.024292,1
6bba_ebdf3b34,1273945,45,24.0,226.0,98.0,1.057955,2.271978,0.3809524,2.5401762,68.65625,0
6bba_ebdf3b34,1273946,45,0.0,148.0,159.0,0.9536244,3.9276829,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273947,45,5.0,159.0,135.0,0.95521253,1.8683952,0.07936508,2.4546402,61.951538,0
6bba_ebdf3b34,1273948,45,0.0,73.0,117.0,0.81166995,3.0732129,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1273949,45,13.0,195.0,145.0,0.9672251,2.5518222,0.20634921,2.4546402,61.951538,0
6bba_ebdf3b34,1273950,45,0.0,114.0,146.0,0.7168242,2.8145516,0.0,2.0317688,35.13269,0
