dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,336198,53,36.0,83.0,123.0,0.5952683,1.9732143,0.5714286,2.493,64.90161,2
44b6_3a861e03,336199,53,21.0,57.0,42.0,0.6044566,2.579439,0.33333334,2.5235295,67.31531,2
44b6_3a861e03,336200,53,16.0,147.0,111.0,0.5940604,3.5325873,0.25396827,2.5201738,67.04712,0
44b6_3a861e03,336201,53,24.0,94.0,74.0,0.5895209,2.010793,0.3809524,2.4617038,62.487915,2
44b6_3a861e03,336202,53,11.0,226.0,75.0,0.5906619,3.6581182,0.17460318,2.5066607,65.974365,1
44b6_3a861e03,336203,53,43.0,49.0,145.0,0.59299964,2.3313913,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,336204,53,17.0,132.0,65.0,0.58737254,2.0037825,0.26984128,2.5368643,68.38806,2
44b6_3a861e03,336205,53,30.0,7.0,117.0,0.5851084,2.2957747,0.47619048,2.493,64.90161,1
44b6_3a861e03,336206,53,41.0,36.0,186.0,0.58148026,0.95175856,0.6507937,2.5268764,67.583496,2
44b6_3a861e03,336207,53,27.0,150.0,153.0,0.57930076,2.4012446,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,336208,53,13.0,161.0,2.0,0.5830665,3.6983469,0.20634921,2.4652207,62.756104,1
44b6_3a861e03,336209,53,29.0,76.0,123.0,0.58422357,2.1089365,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,336210,53,49.0,181.0,184.0,0.5784027,2.0970867,0.7777778,2.5401762,68.65625,2
44b6_3a861e03,336211,53,21.0,155.0,46.0,0.5779748,3.0783582,0.33333334,2.5401762,68.65625,2
44b6_3a861e03,336212,53,38.0,86.0,209.0,0.57880384,2.3671641,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,336213,53,48.0,179.0,178.0,0.5763858,2.423798,0.7619048,2.5268764,67.583496,1
44b6_3a861e03,336214,53,41.0,200.0,108.0,0.57091916,1.9259548,0.6507937,2.472224,63.29248,2
44b6_3a861e03,336215,53,11.0,139.0,12.0,0.5675652,2.4482787,0.17460318,2.5434792,68.92444,1
44b6_3a861e03,336216,53,23.0,20.0,55.0,0.5729895,3.2929075,0.36507937,2.5335438,68.11987,2
44b6_3a861e03,336217,53,32.0,55.0,164.0,0.57465416,4.739435,0.50793654,2.5368643,68.38806,0
44b6_3a861e03,336218,53,36.0,47.0,106.0,0.5736559,2.4708931,0.5714286,2.4861133,64.365234,2
44b6_3a861e03,336219,53,16.0,153.0,95.0,0.56814915,2.0555627,0.25396827,2.4475355,61.41516,3
44b6_3a861e03,336220,53,30.0,144.0,135.0,0.563068,1.8738171,0.47619048,2.4546402,61.951538,2
44b6_3a861e03,336221,53,32.0,107.0,163.0,0.56741595,2.5545835,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,336222,53,37.0,52.0,112.0,0.560142,2.2538395,0.5873016,2.4617038,62.487915,2
44b6_3a861e03,336223,53,40.0,144.0,196.0,0.5594823,3.4188752,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,336224,53,16.0,66.0,94.0,0.55849284,2.1616302,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,336225,53,34.0,15.0,63.0,0.55500954,2.9436648,0.53968257,2.4964292,65.1698,1
44b6_3a861e03,336226,53,15.0,120.0,128.0,0.55269635,2.5601947,0.23809524,2.5066607,65.974365,0
44b6_3a861e03,336227,53,33.0,60.0,213.0,0.5573673,4.541121,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,336228,53,27.0,184.0,99.0,0.5522551,2.2762427,0.42857143,2.5302145,67.851685,1
44b6_3a861e03,336229,53,35.0,196.0,142.0,0.546004,1.0444691,0.5555556,2.458177,62.219727,2
44b6_3a861e03,336230,53,17.0,140.0,68.0,0.5514127,2.5410638,0.26984128,2.5201738,67.04712,2
44b6_3a861e03,336231,53,40.0,193.0,113.0,0.5435036,1.7992629,0.63492066,2.4687274,63.024292,2
44b6_3a861e03,336232,53,37.0,221.0,158.0,0.54700017,4.6927977,0.5873016,2.475711,63.56067,1
44b6_3a861e03,336233,53,43.0,247.0,142.0,0.548901,4.4255733,0.6825397,2.5302145,67.851685,0
44b6_3a861e03,336234,53,16.0,131.0,8.0,0.5462068,1.3191489,0.25396827,2.472224,63.29248,2
44b6_3a861e03,336235,53,27.0,213.0,121.0,0.5449499,3.0828853,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,336236,53,38.0,70.0,234.0,0.540992,4.1732984,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,336237,53,33.0,74.0,170.0,0.5476598,5.322049,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,336238,53,7.0,235.0,65.0,0.5410276,2.6961782,0.11111111,2.4964292,65.1698,1
44b6_3a861e03,336239,53,42.0,57.0,244.0,0.5339185,5.054332,0.6666667,2.5100527,66.24255,0
44b6_3a861e03,336240,53,16.0,150.0,43.0,0.53099024,2.175078,0.25396827,2.5368643,68.38806,2
44b6_3a861e03,336241,53,33.0,208.0,65.0,0.52725965,1.8865086,0.52380955,2.4223385,59.53784,2
44b6_3a861e03,336242,53,16.0,108.0,61.0,0.52473694,2.2089546,0.25396827,2.5434792,68.92444,1
44b6_3a861e03,336243,53,30.0,233.0,154.0,0.52570856,4.037063,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,336244,53,31.0,37.0,198.0,0.51321536,1.6734936,0.4920635,2.5066607,65.974365,0
44b6_3a861e03,336245,53,8.0,175.0,56.0,0.52553254,5.1519113,0.12698413,2.5401762,68.65625,0
44b6_3a861e03,336246,53,5.0,205.0,40.0,0.52359366,1.0976104,0.07936508,2.472224,63.29248,1
44b6_3a861e03,336247,53,35.0,45.0,184.0,0.5112385,0.98846895,0.5555556,2.4223385,59.53784,3
44b6_3a861e03,336248,53,16.0,13.0,37.0,0.5217106,2.4890442,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,336249,53,27.0,49.0,114.0,0.5157603,1.7676882,0.42857143,2.4791882,63.828857,2
44b6_3a861e03,336250,53,25.0,111.0,174.0,0.51359195,1.6357014,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,336251,53,15.0,246.0,99.0,0.5156021,2.9998364,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,336252,53,16.0,123.0,100.0,0.5148778,3.7207978,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,336253,53,17.0,58.0,64.0,0.51110935,2.281343,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,336254,53,36.0,167.0,66.0,0.49915096,1.1101874,0.5714286,2.4617038,62.487915,2
44b6_3a861e03,336255,53,9.0,152.0,42.0,0.49985963,1.8602546,0.14285715,2.5401762,68.65625,2
44b6_3a861e03,336256,53,24.0,33.0,146.0,0.5003254,1.84164,0.3809524,2.5434792,68.92444,1
44b6_3a861e03,336257,53,37.0,17.0,243.0,0.49133763,2.1532583,0.5873016,2.4964292,65.1698,0
44b6_3a861e03,336258,53,22.0,154.0,65.0,0.49081838,0.87647426,0.34920636,2.5134354,66.51074,1
44b6_3a861e03,336259,53,21.0,186.0,123.0,0.48729727,2.8854709,0.33333334,2.5434792,68.92444,1
44b6_3a861e03,336260,53,35.0,35.0,228.0,0.4877274,3.8625426,0.5555556,2.472224,63.29248,0
44b6_3a861e03,336261,53,32.0,95.0,237.0,0.4907203,3.6240396,0.50793654,2.5434792,68.92444,1
44b6_3a861e03,336262,53,27.0,38.0,80.0,0.4894077,1.7548764,0.42857143,2.4368005,60.610596,1
44b6_3a861e03,336263,53,21.0,187.0,62.0,0.48747775,1.473129,0.33333334,2.5168092,66.77893,2
44b6_3a861e03,336264,53,27.0,37.0,244.0,0.48752457,3.7149506,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,336265,53,6.0,141.0,60.0,0.48861432,2.6694975,0.0952381,2.5434792,68.92444,1
44b6_3a861e03,336266,53,21.0,74.0,36.0,0.48180613,0.8166714,0.33333334,2.4546402,61.951538,2
44b6_3a861e03,336267,53,12.0,191.0,59.0,0.48272428,2.2528682,0.1904762,2.493,64.90161,1
44b6_3a861e03,336268,53,39.0,115.0,199.0,0.48023275,1.8872675,0.61904764,2.4826555,64.097046,1
44b6_3a861e03,336269,53,18.0,93.0,12.0,0.476598,0.42219013,0.2857143,2.3434148,53.905884,3
44b6_3a861e03,336270,53,23.0,222.0,146.0,0.4849595,4.1107697,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,336271,53,32.0,71.0,191.0,0.47851452,1.3075826,0.50793654,2.4652207,62.756104,2
44b6_3a861e03,336272,53,32.0,55.0,230.0,0.47717738,3.6437175,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,336273,53,8.0,65.0,15.0,0.48127794,4.659911,0.12698413,2.5368643,68.38806,0
44b6_3a861e03,336274,53,45.0,224.0,171.0,0.47477058,2.6380835,0.71428573,2.5268764,67.583496,0
44b6_3a861e03,336275,53,31.0,113.0,205.0,0.4677729,1.7318102,0.4920635,2.5368643,68.38806,1
44b6_3a861e03,336276,53,43.0,153.0,229.0,0.46178922,0.71349317,0.6825397,2.5335438,68.11987,2
44b6_3a861e03,336277,53,18.0,22.0,65.0,0.4676214,2.1544533,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,336278,53,6.0,197.0,9.0,0.46203437,2.285007,0.0952381,2.475711,63.56067,1
44b6_3a861e03,336279,53,34.0,185.0,240.0,0.46179816,1.574139,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,336280,53,12.0,135.0,122.0,0.4446584,2.1540055,0.1904762,2.5434792,68.92444,0
44b6_3a861e03,336281,53,11.0,197.0,22.0,0.43868363,0.96427584,0.17460318,2.5066607,65.974365,3
44b6_3a861e03,336282,53,6.0,228.0,6.0,0.43563497,0.2994318,0.0952381,2.311903,51.760376,1
44b6_3a861e03,336283,53,22.0,77.0,185.0,0.4417033,2.6325073,0.34920636,2.5401762,68.65625,2
44b6_3a861e03,336284,53,6.0,162.0,6.0,0.43264872,1.38698,0.0952381,2.5302145,67.851685,1
44b6_3a861e03,336285,53,29.0,126.0,162.0,0.43468785,3.8117836,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,336286,53,10.0,84.0,48.0,0.4297962,1.1489825,0.15873016,2.5368643,68.38806,1
44b6_3a861e03,336287,53,14.0,184.0,114.0,0.44315413,2.0020258,0.22222222,2.5401762,68.65625,1
44b6_3a861e03,336288,53,35.0,247.0,229.0,0.43545446,3.362705,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,336289,53,16.0,25.0,9.0,0.42915213,1.2304987,0.25396827,2.4439676,61.146973,3
44b6_3a861e03,336290,53,6.0,149.0,96.0,0.4383226,1.8205705,0.0952381,2.4964292,65.1698,1
44b6_3a861e03,336291,53,17.0,20.0,10.0,0.42915213,0.9429472,0.26984128,2.400316,57.92871,3
44b6_3a861e03,336292,53,27.0,200.0,154.0,0.42771918,2.5171964,0.42857143,2.5368643,68.38806,2
44b6_3a861e03,336293,53,13.0,103.0,82.0,0.4285304,2.1608858,0.20634921,2.5268764,67.583496,1
44b6_3a861e03,336294,53,30.0,175.0,173.0,0.4202335,3.267797,0.47619048,2.5168092,66.77893,1
44b6_3a861e03,336295,53,32.0,129.0,186.0,0.42091987,2.2949438,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,336296,53,33.0,225.0,235.0,0.4179737,2.55114,0.52380955,2.5201738,67.04712,0
44b6_3a861e03,336297,53,22.0,202.0,97.0,0.4107933,0.4859881,0.34920636,2.4652207,62.756104,1
44b6_3a861e03,336298,53,17.0,38.0,92.0,0.4125717,3.2590003,0.26984128,2.5302145,67.851685,0
44b6_3a861e03,336299,53,19.0,17.0,170.0,0.40523532,2.1836472,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,336300,53,5.0,207.0,71.0,0.4058014,3.643952,0.07936508,2.5168092,66.77893,0
44b6_3a861e03,336301,53,30.0,147.0,204.0,0.3989842,2.0662637,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,336302,53,17.0,145.0,134.0,0.39419505,1.7963127,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,336303,53,32.0,202.0,212.0,0.38709712,3.4755409,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,336304,53,11.0,23.0,20.0,0.3792214,1.8534842,0.17460318,2.451093,61.68335,2
44b6_3a861e03,336305,53,9.0,44.0,21.0,0.38768545,2.8253593,0.14285715,2.5335438,68.11987,0
44b6_3a861e03,336306,53,40.0,163.0,185.0,0.3679873,2.4476933,0.63492066,2.4826555,64.097046,0
44b6_3a861e03,336307,53,38.0,135.0,251.0,0.3702493,3.1015759,0.6031746,2.5368643,68.38806,0
44b6_3a861e03,336308,53,42.0,163.0,249.0,0.36613536,1.5032258,0.6666667,2.5066607,65.974365,0
44b6_3a861e03,336309,53,27.0,72.0,211.0,0.3611657,1.66379,0.42857143,2.5235295,67.31531,1
44b6_3a861e03,336310,53,12.0,167.0,94.0,0.361393,1.7215953,0.1904762,2.5368643,68.38806,1
44b6_3a861e03,336311,53,12.0,51.0,51.0,0.3554718,1.4840454,0.1904762,2.4687274,63.024292,2
44b6_3a861e03,336312,53,21.0,226.0,132.0,0.34984913,1.4622114,0.33333334,2.5168092,66.77893,2
44b6_3a861e03,336313,53,11.0,58.0,50.0,0.35002074,1.2697306,0.17460318,2.4826555,64.097046,2
44b6_3a861e03,336314,53,26.0,106.0,234.0,0.34682724,1.8056731,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,336315,53,37.0,196.0,162.0,0.33629957,1.5184695,0.5873016,2.429591,60.07422,1
44b6_3a861e03,336316,53,19.0,105.0,149.0,0.33284307,0.90109235,0.3015873,2.5100527,66.24255,0
44b6_3a861e03,336317,53,18.0,71.0,197.0,0.31931797,1.6164029,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,336318,53,29.0,8.0,204.0,0.3160999,1.0840166,0.46031746,2.5032594,65.70618,0
44b6_3a861e03,336319,53,34.0,231.0,7.0,0.31683314,0.92984295,0.53968257,2.5268764,67.583496,1
44b6_3a861e03,336320,53,35.0,167.0,229.0,0.2985033,1.7397388,0.5555556,2.5168092,66.77893,0
44b6_3a861e03,336321,53,8.0,35.0,64.0,0.28151286,1.8972521,0.12698413,2.418696,59.269653,0
44b6_3a861e03,336322,53,29.0,197.0,74.0,0.27073112,0.27838823,0.46031746,2.3158891,52.028564,1
44b6_3a861e03,336323,53,22.0,170.0,178.0,0.27180526,1.1522615,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,336324,53,20.0,244.0,121.0,0.2752105,1.9831543,0.31746033,2.5100527,66.24255,1
44b6_3a861e03,336325,53,8.0,102.0,108.0,0.2506697,2.0323446,0.12698413,2.5201738,67.04712,0
44b6_3a861e03,336326,53,28.0,212.0,175.0,0.24671178,4.0454173,0.44444445,2.5100527,66.24255,0
44b6_3a861e03,336327,54,34.0,243.0,97.0,1.2135264,3.9538362,0.53968257,2.5168092,66.77893,0
44b6_3a861e03,336328,54,30.0,47.0,43.0,1.1152985,10.394746,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,336329,54,27.0,93.0,7.0,1.0849434,4.2166357,0.42857143,2.5368643,68.38806,2
44b6_3a861e03,336330,54,33.0,251.0,26.0,1.045166,3.8077881,0.52380955,2.4687274,63.024292,1
44b6_3a861e03,336331,54,28.0,149.0,30.0,1.0661123,3.6158001,0.44444445,2.5401762,68.65625,1
44b6_3a861e03,336332,54,34.0,37.0,65.0,1.0723143,8.808063,0.53968257,2.5434792,68.92444,0
44b6_3a861e03,336333,54,28.0,197.0,51.0,1.0427481,2.8286555,0.44444445,2.5100527,66.24255,1
44b6_3a861e03,336334,54,30.0,104.0,44.0,1.052897,3.1475778,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,336335,54,33.0,249.0,75.0,1.0560436,4.830311,0.52380955,2.5201738,67.04712,1
44b6_3a861e03,336336,54,49.0,199.0,208.0,1.0483328,7.285585,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,336337,54,46.0,243.0,198.0,1.0089365,3.8935575,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,336338,54,51.0,118.0,224.0,0.99928015,2.5852013,0.8095238,2.5434792,68.92444,1
44b6_3a861e03,336339,54,41.0,26.0,95.0,1.0157647,3.5414577,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,336340,54,36.0,67.0,85.0,1.0008446,3.0857272,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,336341,54,28.0,196.0,42.0,0.9710667,2.296669,0.44444445,2.4895616,64.63342,1
44b6_3a861e03,336342,54,29.0,60.0,26.0,0.9903415,4.703606,0.46031746,2.5335438,68.11987,0
44b6_3a861e03,336343,54,26.0,107.0,189.0,0.98637015,5.01643,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,336344,54,34.0,87.0,71.0,0.9841237,7.1712713,0.53968257,2.5268764,67.583496,0
44b6_3a861e03,336345,54,43.0,27.0,206.0,0.9619898,3.3040245,0.6825397,2.5235295,67.31531,0
44b6_3a861e03,336346,54,53.0,29.0,246.0,0.9664514,2.8707044,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,336347,54,30.0,102.0,30.0,0.9616467,2.5931318,0.47619048,2.5302145,67.851685,1
44b6_3a861e03,336348,54,51.0,86.0,239.0,0.94071835,3.6107054,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,336349,54,31.0,156.0,21.0,0.9385589,2.6360424,0.4920635,2.5201738,67.04712,1
44b6_3a861e03,336350,54,54.0,62.0,217.0,0.93079233,4.0684977,0.85714287,2.5401762,68.65625,1
44b6_3a861e03,336351,54,29.0,132.0,11.0,0.92880666,3.0761983,0.46031746,2.5134354,66.51074,1
44b6_3a861e03,336352,54,31.0,126.0,35.0,0.92397076,3.0475433,0.4920635,2.5368643,68.38806,1
44b6_3a861e03,336353,54,34.0,139.0,65.0,0.924588,3.9181828,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,336354,54,34.0,244.0,132.0,0.9221968,5.682757,0.53968257,2.4791882,63.828857,1
44b6_3a861e03,336355,54,43.0,93.0,140.0,0.9210469,2.9862897,0.6825397,2.5434792,68.92444,0
44b6_3a861e03,336356,54,23.0,45.0,2.0,0.9096001,2.4724514,0.36507937,2.4368005,60.610596,1
44b6_3a861e03,336357,54,33.0,62.0,63.0,0.91127473,2.7774296,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,336358,54,33.0,110.0,69.0,0.9099063,3.1651735,0.52380955,2.5100527,66.24255,1
44b6_3a861e03,336359,54,22.0,31.0,165.0,0.9086338,4.878685,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,336360,54,43.0,53.0,192.0,0.8963857,2.6617062,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,336361,54,27.0,37.0,10.0,0.9131867,3.154639,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,336362,54,28.0,202.0,20.0,0.90134424,4.026041,0.44444445,2.5032594,65.70618,1
44b6_3a861e03,336363,54,44.0,175.0,83.0,0.8911597,7.379779,0.6984127,2.5032594,65.70618,0
44b6_3a861e03,336364,54,45.0,238.0,169.0,0.8972059,4.7893453,0.71428573,2.5368643,68.38806,0
44b6_3a861e03,336365,54,35.0,13.0,145.0,0.88851225,4.946602,0.5555556,2.472224,63.29248,1
44b6_3a861e03,336366,54,30.0,118.0,18.0,0.8985987,4.008615,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,336367,54,50.0,103.0,181.0,0.89051574,3.3761406,0.7936508,2.5302145,67.851685,1
44b6_3a861e03,336368,54,48.0,40.0,181.0,0.88693,2.8842854,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,336369,54,37.0,39.0,132.0,0.8829721,3.5724416,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,336370,54,47.0,125.0,203.0,0.8621596,3.820033,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,336371,54,46.0,5.0,171.0,0.8517233,2.6224227,0.73015875,2.5434792,68.92444,0
44b6_3a861e03,336372,54,27.0,241.0,18.0,0.86220425,3.0669622,0.42857143,2.5401762,68.65625,1
44b6_3a861e03,336373,54,15.0,37.0,206.0,0.8549324,3.1568997,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,336374,54,29.0,169.0,200.0,0.85808367,5.2999153,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,336375,54,49.0,207.0,189.0,0.85033274,3.7868776,0.7777778,2.5368643,68.38806,0
44b6_3a861e03,336376,54,45.0,98.0,210.0,0.8475827,3.5303886,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,336377,54,30.0,71.0,40.0,0.851574,4.1053696,0.47619048,2.5335438,68.11987,2
44b6_3a861e03,336378,54,30.0,160.0,123.0,0.84102625,3.1088703,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,336379,54,53.0,156.0,236.0,0.845392,2.5320895,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,336380,54,52.0,174.0,228.0,0.84992045,5.2786527,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,336381,54,13.0,105.0,135.0,0.8403689,4.0565476,0.20634921,2.5434792,68.92444,0
44b6_3a861e03,336382,54,25.0,173.0,5.0,0.8497288,6.8854227,0.3968254,2.5368643,68.38806,0
44b6_3a861e03,336383,54,30.0,165.0,39.0,0.8307995,3.8004398,0.47619048,2.4617038,62.487915,1
44b6_3a861e03,336384,54,17.0,227.0,11.0,0.8400969,4.1615634,0.26984128,2.5368643,68.38806,1
44b6_3a861e03,336385,54,29.0,67.0,8.0,0.83799547,5.1003685,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,336386,54,28.0,135.0,40.0,0.8299259,2.4653177,0.44444445,2.5302145,67.851685,2
44b6_3a861e03,336387,54,28.0,11.0,37.0,0.8429518,3.909731,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,336388,54,34.0,118.0,127.0,0.817553,2.7794394,0.53968257,2.5434792,68.92444,1
44b6_3a861e03,336389,54,23.0,32.0,122.0,0.8232959,4.2979126,0.36507937,2.5368643,68.38806,0
44b6_3a861e03,336390,54,46.0,94.0,190.0,0.82418287,2.5727434,0.73015875,2.5168092,66.77893,2
44b6_3a861e03,336391,54,41.0,129.0,136.0,0.81866276,2.5030181,0.6507937,2.4861133,64.365234,2
44b6_3a861e03,336392,54,31.0,22.0,80.0,0.8149522,4.307053,0.4920635,2.4652207,62.756104,0
44b6_3a861e03,336393,54,42.0,184.0,216.0,0.8220168,4.318378,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,336394,54,45.0,109.0,167.0,0.82010245,4.0687046,0.71428573,2.5335438,68.11987,1
44b6_3a861e03,336395,54,26.0,162.0,79.0,0.8165747,3.28448,0.41269842,2.5201738,67.04712,2
44b6_3a861e03,336396,54,22.0,26.0,221.0,0.8129866,4.513212,0.34920636,2.5434792,68.92444,0
44b6_3a861e03,336397,54,19.0,176.0,31.0,0.8097085,2.6286004,0.3015873,2.4687274,63.024292,2
44b6_3a861e03,336398,54,32.0,71.0,148.0,0.80251914,2.6536489,0.50793654,2.5434792,68.92444,2
44b6_3a861e03,336399,54,30.0,28.0,42.0,0.8174661,5.1779923,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,336400,54,26.0,19.0,19.0,0.80867666,4.172825,0.41269842,2.5168092,66.77893,1
44b6_3a861e03,336401,54,43.0,176.0,138.0,0.8005268,2.740437,0.6825397,2.5368643,68.38806,1
44b6_3a861e03,336402,54,25.0,212.0,40.0,0.7993947,2.1575725,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,336403,54,11.0,125.0,76.0,0.80801475,5.091545,0.17460318,2.5434792,68.92444,1
44b6_3a861e03,336404,54,34.0,174.0,51.0,0.7937654,2.5427682,0.53968257,2.499849,65.43799,2
44b6_3a861e03,336405,54,45.0,8.0,217.0,0.80251026,2.1879678,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,336406,54,29.0,175.0,57.0,0.7912939,2.310528,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,336407,54,30.0,84.0,20.0,0.803005,3.6910918,0.47619048,2.5302145,67.851685,1
44b6_3a861e03,336408,54,26.0,171.0,22.0,0.7963617,2.571853,0.41269842,2.5201738,67.04712,1
44b6_3a861e03,336409,54,21.0,218.0,47.0,0.7922032,2.4689426,0.33333334,2.5268764,67.583496,3
44b6_3a861e03,336410,54,43.0,214.0,229.0,0.78199416,2.7765307,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,336411,54,51.0,140.0,242.0,0.78026706,2.281432,0.8095238,2.5434792,68.92444,1
44b6_3a861e03,336412,54,36.0,234.0,76.0,0.7886665,4.0858197,0.5714286,2.5368643,68.38806,0
44b6_3a861e03,336413,54,38.0,106.0,123.0,0.78175575,2.153087,0.6031746,2.475711,63.56067,2
44b6_3a861e03,336414,54,16.0,186.0,14.0,0.7833157,6.751371,0.25396827,2.5134354,66.51074,0
44b6_3a861e03,336415,54,45.0,120.0,183.0,0.78313965,5.450926,0.71428573,2.5302145,67.851685,1
44b6_3a861e03,336416,54,36.0,214.0,88.0,0.7795718,3.1872807,0.5714286,2.5434792,68.92444,0
44b6_3a861e03,336417,54,44.0,24.0,158.0,0.78234404,3.593984,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,336418,54,21.0,221.0,98.0,0.7823485,4.5213013,0.33333334,2.5434792,68.92444,0
44b6_3a861e03,336419,54,49.0,214.0,227.0,0.76241416,2.6660056,0.7777778,2.5434792,68.92444,1
44b6_3a861e03,336420,54,44.0,186.0,140.0,0.7737887,2.2621586,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,336421,54,50.0,73.0,213.0,0.76563436,2.9326642,0.7936508,2.5168092,66.77893,1
44b6_3a861e03,336422,54,50.0,230.0,214.0,0.7598803,3.470723,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,336423,54,55.0,138.0,248.0,0.75967526,1.983521,0.8730159,2.5434792,68.92444,1
44b6_3a861e03,336424,54,43.0,118.0,229.0,0.7536626,1.2954386,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,336425,54,39.0,66.0,117.0,0.7678473,3.660441,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,336426,54,25.0,23.0,188.0,0.7554298,5.008871,0.3968254,2.5434792,68.92444,1
44b6_3a861e03,336427,54,46.0,136.0,167.0,0.75632566,3.3491826,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,336428,54,34.0,8.0,220.0,0.75185525,2.370703,0.53968257,2.5434792,68.92444,1
44b6_3a861e03,336429,54,21.0,175.0,77.0,0.7616297,3.932207,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,336430,54,30.0,218.0,19.0,0.74430716,2.4827366,0.47619048,2.4652207,62.756104,1
44b6_3a861e03,336431,54,46.0,84.0,162.0,0.75391,3.6167908,0.73015875,2.5235295,67.31531,1
44b6_3a861e03,336432,54,49.0,191.0,225.0,0.75053376,3.6029286,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,336433,54,36.0,137.0,108.0,0.73883384,2.5148864,0.5714286,2.493,64.90161,0
44b6_3a861e03,336434,54,42.0,184.0,193.0,0.7436653,4.002538,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,336435,54,53.0,176.0,252.0,0.744257,4.9901085,0.84126985,2.5401762,68.65625,0
44b6_3a861e03,336436,54,30.0,161.0,66.0,0.743984,2.8661678,0.47619048,2.5100527,66.24255,1
44b6_3a861e03,336437,54,26.0,81.0,84.0,0.73823434,3.5378845,0.41269842,2.5368643,68.38806,2
44b6_3a861e03,336438,54,49.0,88.0,196.0,0.7344012,2.476479,0.7777778,2.5368643,68.38806,1
44b6_3a861e03,336439,54,41.0,220.0,114.0,0.7370778,3.5638251,0.6507937,2.493,64.90161,0
