dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,388045,37,52.0,157.0,46.0,0.9024055,1.9296241,0.82539684,2.4617038,62.487915,1
44b6_9bfa6a0a,388046,37,40.0,226.0,0.0,0.8673082,3.1653323,0.63492066,2.1396742,41.032837,0
44b6_9bfa6a0a,388047,37,63.0,137.0,147.0,1.0803524,1.7144301,1.0,2.0317688,35.13269,2
44b6_9bfa6a0a,388048,37,63.0,94.0,238.0,1.0532981,3.1598423,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388049,37,63.0,14.0,89.0,0.8092641,1.7846857,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,388050,37,33.0,3.0,97.0,0.70798975,2.4186032,0.52380955,2.5368643,68.38806,1
44b6_9bfa6a0a,388051,37,29.0,23.0,73.0,0.70409125,2.2209551,0.46031746,2.5100527,66.24255,0
44b6_9bfa6a0a,388052,37,57.0,62.0,42.0,0.7717667,2.568708,0.9047619,2.4687274,63.024292,0
44b6_9bfa6a0a,388053,37,63.0,199.0,162.0,0.9353614,2.1916132,1.0,2.1161075,39.691895,1
44b6_9bfa6a0a,388054,37,30.0,150.0,45.0,0.6731764,3.8922024,0.47619048,2.5134354,66.51074,0
44b6_9bfa6a0a,388055,37,48.0,172.0,26.0,0.89929676,2.00513,0.7619048,2.5368643,68.38806,2
44b6_9bfa6a0a,388056,37,63.0,91.0,83.0,1.1008365,1.895944,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,388057,37,53.0,0.0,120.0,0.70532364,1.9843842,0.84126985,2.0673318,37.01001,1
44b6_9bfa6a0a,388058,37,50.0,200.0,149.0,0.91272753,1.9870049,0.7936508,2.4687274,63.024292,0
44b6_9bfa6a0a,388059,37,55.0,198.0,187.0,0.9656869,2.2060673,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,388060,37,41.0,21.0,44.0,0.71737623,3.7979827,0.6507937,2.4861133,64.365234,0
44b6_9bfa6a0a,388061,37,41.0,241.0,40.0,0.8189871,2.0438933,0.6507937,2.4826555,64.097046,1
44b6_9bfa6a0a,388062,37,26.0,123.0,27.0,0.7619354,3.1463544,0.41269842,2.4687274,63.024292,0
44b6_9bfa6a0a,388063,37,47.0,232.0,25.0,0.9429278,1.6386309,0.74603176,2.475711,63.56067,1
44b6_9bfa6a0a,388064,37,58.0,55.0,156.0,0.91395336,2.0595796,0.9206349,2.4687274,63.024292,1
44b6_9bfa6a0a,388065,37,50.0,163.0,23.0,0.8952311,1.8403971,0.7936508,2.5434792,68.92444,3
44b6_9bfa6a0a,388066,37,63.0,242.0,148.0,0.72694224,1.7434152,1.0,1.994915,33.25537,1
44b6_9bfa6a0a,388067,37,44.0,209.0,6.0,0.8249622,3.101927,0.6984127,2.5434792,68.92444,0
44b6_9bfa6a0a,388068,37,63.0,72.0,54.0,0.83668745,4.0893173,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388069,37,49.0,132.0,8.0,0.7894767,3.3206706,0.7777778,2.5168092,66.77893,0
44b6_9bfa6a0a,388070,37,54.0,84.0,135.0,0.9449689,2.5074925,0.85714287,2.5434792,68.92444,0
44b6_9bfa6a0a,388071,37,46.0,200.0,26.0,0.8218967,2.0006442,0.73015875,2.5066607,65.974365,2
44b6_9bfa6a0a,388072,37,39.0,55.0,22.0,0.68808764,3.9522731,0.61904764,2.472224,63.29248,0
44b6_9bfa6a0a,388073,37,63.0,184.0,108.0,0.78077155,0.50525194,1.0,1.8189738,25.209717,1
44b6_9bfa6a0a,388074,37,63.0,191.0,201.0,0.8285443,3.0325987,1.0,2.0968692,38.61914,0
44b6_9bfa6a0a,388075,37,55.0,129.0,101.0,0.8952784,2.1530828,0.8730159,2.4368005,60.610596,0
44b6_9bfa6a0a,388076,37,47.0,137.0,65.0,0.80917835,2.2104843,0.74603176,2.5066607,65.974365,0
44b6_9bfa6a0a,388077,37,37.0,12.0,102.0,0.74031603,2.589227,0.5873016,2.4826555,64.097046,2
44b6_9bfa6a0a,388078,37,50.0,196.0,253.0,0.7980352,3.013178,0.7936508,2.429591,60.07422,0
44b6_9bfa6a0a,388079,37,52.0,147.0,115.0,0.8894962,2.8145187,0.82539684,2.5302145,67.851685,0
44b6_9bfa6a0a,388080,37,52.0,129.0,47.0,0.8732976,1.8687669,0.82539684,2.4687274,63.024292,1
44b6_9bfa6a0a,388081,37,49.0,243.0,52.0,0.8113035,2.3651118,0.7777778,2.458177,62.219727,1
44b6_9bfa6a0a,388082,37,29.0,139.0,116.0,0.66310483,2.1477149,0.46031746,2.5268764,67.583496,0
44b6_9bfa6a0a,388083,37,58.0,105.0,60.0,0.9442666,1.3173987,0.9206349,2.400316,57.92871,2
44b6_9bfa6a0a,388084,37,63.0,84.0,191.0,0.87094355,2.024575,1.0,2.0471616,35.937256,0
44b6_9bfa6a0a,388085,37,34.0,5.0,65.0,0.67696476,1.8824986,0.53968257,2.4687274,63.024292,0
44b6_9bfa6a0a,388086,37,52.0,217.0,244.0,0.9141916,3.7914536,0.82539684,2.5401762,68.65625,0
44b6_9bfa6a0a,388087,37,63.0,8.0,211.0,0.89848757,3.9344416,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388088,37,54.0,169.0,139.0,0.9976263,1.7423842,0.85714287,2.5335438,68.11987,1
44b6_9bfa6a0a,388089,37,63.0,14.0,139.0,0.86813253,1.4692606,1.0,2.0471616,35.937256,2
44b6_9bfa6a0a,388090,37,51.0,144.0,31.0,0.81580853,1.975673,0.8095238,2.5066607,65.974365,2
44b6_9bfa6a0a,388091,37,33.0,2.0,136.0,0.6947084,2.1177144,0.52380955,2.4617038,62.487915,1
44b6_9bfa6a0a,388092,37,33.0,254.0,35.0,0.82378674,2.145528,0.52380955,2.2795079,49.61487,0
44b6_9bfa6a0a,388093,37,44.0,5.0,36.0,0.7213104,1.9337178,0.6984127,2.475711,63.56067,1
44b6_9bfa6a0a,388094,37,59.0,81.0,94.0,0.9365297,1.6590632,0.93650794,2.451093,61.68335,2
44b6_9bfa6a0a,388095,37,54.0,183.0,242.0,0.8300217,2.7552812,0.85714287,2.5100527,66.24255,0
44b6_9bfa6a0a,388096,37,59.0,92.0,86.0,1.0910424,1.7509938,0.93650794,2.4791882,63.828857,3
44b6_9bfa6a0a,388097,37,49.0,210.0,82.0,0.8225393,2.121599,0.7777778,2.4687274,63.024292,2
44b6_9bfa6a0a,388098,37,48.0,207.0,78.0,0.8243648,2.8235958,0.7619048,2.5335438,68.11987,1
44b6_9bfa6a0a,388099,37,42.0,110.0,32.0,0.67726666,4.233305,0.6666667,2.4791882,63.828857,0
44b6_9bfa6a0a,388100,37,56.0,13.0,247.0,0.76136464,2.8566875,0.8888889,2.4113774,58.733276,0
44b6_9bfa6a0a,388101,37,55.0,140.0,194.0,0.8516924,2.3115494,0.8730159,2.458177,62.219727,0
44b6_9bfa6a0a,388102,37,46.0,14.0,124.0,0.84540105,1.9391891,0.73015875,2.4791882,63.828857,2
44b6_9bfa6a0a,388103,37,32.0,244.0,230.0,0.61446774,2.9944139,0.50793654,2.5401762,68.65625,0
44b6_9bfa6a0a,388104,37,47.0,213.0,26.0,0.81103045,1.5598218,0.74603176,2.4223385,59.53784,1
44b6_9bfa6a0a,388105,37,63.0,126.0,162.0,0.9348681,1.5833385,1.0,2.0471616,35.937256,0
44b6_9bfa6a0a,388106,37,53.0,255.0,86.0,0.85686797,2.6764727,0.84126985,2.1396742,41.032837,0
44b6_9bfa6a0a,388107,37,63.0,219.0,196.0,0.89177567,2.087816,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,388108,37,49.0,220.0,211.0,0.9049742,2.1869118,0.7777778,2.4861133,64.365234,1
44b6_9bfa6a0a,388109,37,55.0,5.0,39.0,0.72729385,2.203448,0.8730159,2.4652207,62.756104,1
44b6_9bfa6a0a,388110,37,54.0,236.0,239.0,0.79232466,3.0534112,0.85714287,2.493,64.90161,0
44b6_9bfa6a0a,388111,38,63.0,113.0,164.0,1.3636814,4.7311025,1.0,2.1161075,39.691895,0
44b6_9bfa6a0a,388112,38,63.0,97.0,145.0,1.3735044,4.2162294,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388113,38,63.0,23.0,131.0,1.3588321,3.7103827,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388114,38,53.0,187.0,110.0,1.3340349,3.8907204,0.84126985,2.5401762,68.65625,0
44b6_9bfa6a0a,388115,38,63.0,45.0,142.0,1.289703,5.264616,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388116,38,63.0,116.0,244.0,1.3754013,3.3940463,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388117,38,63.0,68.0,156.0,1.2647007,3.2905374,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388118,38,63.0,60.0,98.0,1.1598048,3.9415908,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388119,38,37.0,58.0,231.0,0.8852869,4.2832737,0.5873016,2.5401762,68.65625,0
44b6_9bfa6a0a,388120,38,63.0,197.0,224.0,0.9100212,6.520823,1.0,2.0673318,37.01001,0
44b6_9bfa6a0a,388121,38,46.0,255.0,70.0,0.99297076,4.531562,0.73015875,2.13031,40.49646,0
44b6_9bfa6a0a,388122,38,63.0,127.0,139.0,1.1316606,3.1092727,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,388123,38,52.0,251.0,205.0,1.1715738,2.9987428,0.82539684,2.5268764,67.583496,0
44b6_9bfa6a0a,388124,38,55.0,74.0,106.0,1.003006,1.7444735,0.8730159,2.4652207,62.756104,1
44b6_9bfa6a0a,388125,38,63.0,242.0,141.0,1.048328,3.2356749,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388126,38,57.0,223.0,72.0,0.86120963,2.1346338,0.9047619,2.4368005,60.610596,1
44b6_9bfa6a0a,388127,38,63.0,31.0,114.0,0.93745494,3.9938955,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,388128,38,63.0,212.0,255.0,0.95744145,5.8933573,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,388129,38,45.0,229.0,224.0,1.048639,3.0924919,0.71428573,2.5368643,68.38806,2
44b6_9bfa6a0a,388130,38,63.0,143.0,89.0,1.2233466,2.6396666,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388131,38,63.0,218.0,151.0,1.0965803,1.9594223,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,388132,38,57.0,187.0,137.0,1.03897,2.968677,0.9047619,2.5235295,67.31531,0
44b6_9bfa6a0a,388133,38,52.0,170.0,115.0,0.9644035,3.8777325,0.82539684,2.5268764,67.583496,0
44b6_9bfa6a0a,388134,38,43.0,233.0,191.0,1.0316397,2.1672719,0.6825397,2.5302145,67.851685,1
44b6_9bfa6a0a,388135,38,51.0,230.0,67.0,0.9337536,2.368866,0.8095238,2.396606,57.660522,2
44b6_9bfa6a0a,388136,38,32.0,0.0,123.0,0.80760175,2.4657102,0.50793654,2.125597,40.22827,2
44b6_9bfa6a0a,388137,38,50.0,168.0,68.0,1.1665574,2.064536,0.7936508,2.5100527,66.24255,2
44b6_9bfa6a0a,388138,38,44.0,142.0,0.0,0.8577475,3.0491068,0.6984127,2.1017118,38.88733,0
44b6_9bfa6a0a,388139,38,58.0,82.0,113.0,1.1318071,2.412794,0.9206349,2.5401762,68.65625,1
44b6_9bfa6a0a,388140,38,51.0,169.0,71.0,1.1217313,1.9972918,0.8095238,2.5235295,67.31531,2
44b6_9bfa6a0a,388141,38,63.0,210.0,212.0,0.79529893,5.0378094,1.0,2.0871162,38.082764,0
44b6_9bfa6a0a,388142,38,63.0,100.0,73.0,1.1853726,2.197822,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,388143,38,58.0,49.0,110.0,1.0776814,2.4211702,0.9206349,2.475711,63.56067,0
44b6_9bfa6a0a,388144,38,38.0,12.0,118.0,0.85021204,2.7925906,0.6031746,2.5134354,66.51074,1
44b6_9bfa6a0a,388145,38,63.0,160.0,172.0,0.98673844,5.5844755,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388146,38,37.0,223.0,215.0,0.90433145,1.8606037,0.5873016,2.493,64.90161,2
44b6_9bfa6a0a,388147,38,63.0,192.0,95.0,1.0877506,2.394171,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388148,38,50.0,161.0,65.0,1.1022741,1.8301344,0.7936508,2.5368643,68.38806,2
44b6_9bfa6a0a,388149,38,39.0,14.0,145.0,0.8275125,3.1378357,0.61904764,2.5066607,65.974365,0
44b6_9bfa6a0a,388150,38,63.0,169.0,142.0,1.1931744,2.4133182,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,388151,38,41.0,238.0,38.0,0.89339346,1.9508586,0.6507937,2.396606,57.660522,1
44b6_9bfa6a0a,388152,38,51.0,16.0,64.0,0.854754,3.360091,0.8095238,2.5335438,68.11987,0
44b6_9bfa6a0a,388153,38,53.0,238.0,98.0,1.1217395,1.9342363,0.84126985,2.493,64.90161,2
44b6_9bfa6a0a,388154,38,57.0,237.0,128.0,0.9889942,1.730294,0.9047619,2.42597,59.80603,0
44b6_9bfa6a0a,388155,38,63.0,180.0,220.0,0.8949593,4.6557846,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,388156,38,45.0,205.0,42.0,1.0866421,2.3122923,0.71428573,2.5434792,68.92444,0
44b6_9bfa6a0a,388157,38,63.0,195.0,163.0,0.9214651,3.2384753,1.0,2.0369256,35.40088,0
44b6_9bfa6a0a,388158,38,54.0,213.0,93.0,0.9995319,2.3144214,0.85714287,2.5066607,65.974365,1
44b6_9bfa6a0a,388159,38,55.0,16.0,230.0,0.8167018,3.4158757,0.8730159,2.475711,63.56067,0
44b6_9bfa6a0a,388160,38,54.0,238.0,189.0,1.1132326,2.8795702,0.85714287,2.5434792,68.92444,2
44b6_9bfa6a0a,388161,38,53.0,211.0,90.0,1.0138373,2.9069471,0.84126985,2.5401762,68.65625,1
44b6_9bfa6a0a,388162,38,50.0,234.0,103.0,1.1746066,2.0540767,0.7936508,2.5201738,67.04712,2
44b6_9bfa6a0a,388163,38,63.0,53.0,66.0,0.88801634,6.8531566,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388164,38,45.0,17.0,202.0,0.94676137,3.6437483,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,388165,38,63.0,40.0,196.0,0.96882063,3.3532095,1.0,2.1017118,38.88733,0
44b6_9bfa6a0a,388166,38,58.0,106.0,106.0,1.0897365,2.6676788,0.9206349,2.5401762,68.65625,0
44b6_9bfa6a0a,388167,38,55.0,214.0,140.0,1.1663809,2.1556084,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,388168,38,50.0,229.0,102.0,1.12191,1.6182213,0.7936508,2.4964292,65.1698,2
44b6_9bfa6a0a,388169,38,63.0,28.0,85.0,0.95594877,2.360353,1.0,2.0871162,38.082764,0
44b6_9bfa6a0a,388170,38,47.0,232.0,27.0,0.975703,1.8315117,0.74603176,2.4895616,64.63342,1
44b6_9bfa6a0a,388171,38,50.0,186.0,81.0,0.9253205,2.225283,0.7936508,2.4077017,58.465088,0
44b6_9bfa6a0a,388172,38,63.0,37.0,164.0,1.0595028,3.4357362,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388173,38,63.0,149.0,153.0,1.0708401,2.6609123,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388174,38,54.0,134.0,37.0,0.89133596,2.505795,0.85714287,2.4861133,64.365234,0
44b6_9bfa6a0a,388175,38,53.0,0.0,110.0,0.83743256,3.3289094,0.84126985,2.13031,40.49646,0
44b6_9bfa6a0a,388176,38,55.0,226.0,185.0,1.0042566,2.0329354,0.8730159,2.5268764,67.583496,2
44b6_9bfa6a0a,388177,38,63.0,93.0,86.0,1.1362822,2.2385972,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,388178,38,63.0,241.0,149.0,0.8081294,2.039604,1.0,2.0420563,35.669067,1
44b6_9bfa6a0a,388179,38,51.0,95.0,83.0,0.92092234,1.4974507,0.8095238,2.458177,62.219727,1
44b6_9bfa6a0a,388180,38,63.0,0.0,142.0,0.91878575,2.5708995,1.0,1.7861332,23.868774,0
44b6_9bfa6a0a,388181,38,63.0,76.0,70.0,0.795937,3.9230177,1.0,2.0369256,35.40088,0
44b6_9bfa6a0a,388182,38,51.0,210.0,194.0,1.0161145,2.7063055,0.8095238,2.5268764,67.583496,1
44b6_9bfa6a0a,388183,38,63.0,171.0,152.0,1.0715953,1.9172163,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,388184,38,63.0,246.0,255.0,0.9783062,3.932651,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,388185,38,59.0,152.0,201.0,0.9933246,2.865382,0.93650794,2.4895616,64.63342,0
44b6_9bfa6a0a,388186,38,42.0,219.0,66.0,0.9565722,2.7541063,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,388187,38,50.0,215.0,190.0,0.9941398,1.910243,0.7936508,2.4368005,60.610596,2
44b6_9bfa6a0a,388188,38,51.0,199.0,255.0,0.8269819,5.233364,0.8095238,2.13031,40.49646,0
44b6_9bfa6a0a,388189,38,42.0,228.0,5.0,0.90949565,3.4977448,0.6666667,2.5434792,68.92444,0
44b6_9bfa6a0a,388190,38,51.0,179.0,41.0,0.89689225,2.2370853,0.8095238,2.472224,63.29248,0
44b6_9bfa6a0a,388191,38,51.0,123.0,85.0,1.0291387,2.1565478,0.8095238,2.5401762,68.65625,0
44b6_9bfa6a0a,388192,38,57.0,228.0,226.0,0.9040071,2.4956853,0.9047619,2.4687274,63.024292,1
44b6_9bfa6a0a,388193,38,52.0,73.0,29.0,0.7554593,2.292799,0.82539684,2.4150422,59.001465,0
44b6_9bfa6a0a,388194,38,58.0,199.0,183.0,0.9731815,2.2072127,0.9206349,2.4617038,62.487915,0
44b6_9bfa6a0a,388195,38,49.0,218.0,209.0,0.97360456,2.676889,0.7777778,2.5235295,67.31531,1
44b6_9bfa6a0a,388196,38,54.0,148.0,98.0,1.0843014,2.365684,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,388197,38,63.0,205.0,241.0,0.8551123,3.6915617,1.0,2.0369256,35.40088,0
44b6_9bfa6a0a,388198,38,59.0,92.0,68.0,0.89840144,1.8745201,0.93650794,2.4546402,61.951538,1
44b6_9bfa6a0a,388199,38,32.0,0.0,137.0,0.70678943,2.6269672,0.50793654,2.13031,40.49646,1
44b6_9bfa6a0a,388200,38,45.0,255.0,54.0,0.8097332,2.6882813,0.71428573,2.0968692,38.61914,0
44b6_9bfa6a0a,388201,39,63.0,110.0,169.0,1.5487231,9.447004,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388202,39,63.0,92.0,143.0,1.6073223,5.044564,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388203,39,53.0,188.0,109.0,1.3867109,4.1642437,0.84126985,2.5401762,68.65625,0
44b6_9bfa6a0a,388204,39,52.0,249.0,204.0,1.3919736,4.114577,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,388205,39,63.0,23.0,130.0,1.2766861,2.8778481,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388206,39,63.0,113.0,244.0,1.413434,3.1060805,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388207,39,63.0,44.0,139.0,1.2867056,4.5051584,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388208,39,63.0,68.0,161.0,1.2140135,3.104445,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388209,39,63.0,126.0,139.0,1.1135427,3.2736127,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,388210,39,63.0,73.0,157.0,1.0940659,2.6142414,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388211,39,46.0,252.0,72.0,0.9992456,3.7341943,0.73015875,2.5032594,65.70618,0
44b6_9bfa6a0a,388212,39,63.0,174.0,234.0,1.0773312,3.4318702,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,388213,39,63.0,15.0,125.0,1.1816373,2.5039215,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388214,39,57.0,80.0,112.0,1.1547222,2.566858,0.9047619,2.5302145,67.851685,1
44b6_9bfa6a0a,388215,39,63.0,241.0,142.0,1.043151,3.780789,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388216,39,63.0,31.0,114.0,0.94778144,4.3750873,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,388217,39,63.0,60.0,100.0,1.1599152,3.1193812,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388218,39,37.0,58.0,232.0,0.8115992,4.1031795,0.5873016,2.5401762,68.65625,0
44b6_9bfa6a0a,388219,39,55.0,235.0,191.0,1.1945587,4.0522094,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,388220,39,39.0,12.0,117.0,0.87125856,2.974532,0.61904764,2.5201738,67.04712,0
44b6_9bfa6a0a,388221,39,63.0,211.0,255.0,0.95822436,5.6356215,1.0,1.7927979,24.136963,0
44b6_9bfa6a0a,388222,39,45.0,204.0,41.0,1.1127666,2.5912545,0.71428573,2.5434792,68.92444,0
44b6_9bfa6a0a,388223,39,63.0,206.0,239.0,0.96050847,3.5321321,1.0,2.1161075,39.691895,0
44b6_9bfa6a0a,388224,39,63.0,138.0,87.0,1.2011935,2.789805,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388225,39,45.0,227.0,223.0,1.0262312,3.4159746,0.71428573,2.5368643,68.38806,0
44b6_9bfa6a0a,388226,39,50.0,164.0,67.0,1.183978,2.1339107,0.7936508,2.5434792,68.92444,0
44b6_9bfa6a0a,388227,39,50.0,229.0,102.0,1.16365,2.0533378,0.7936508,2.499849,65.43799,1
44b6_9bfa6a0a,388228,39,51.0,208.0,195.0,1.0494562,3.0141811,0.8095238,2.5134354,66.51074,0
44b6_9bfa6a0a,388229,39,45.0,18.0,205.0,0.9904993,3.5167382,0.71428573,2.5434792,68.92444,0
44b6_9bfa6a0a,388230,39,55.0,73.0,106.0,0.9346468,1.4464729,0.8730159,2.4546402,61.951538,1
44b6_9bfa6a0a,388231,39,46.0,232.0,255.0,0.7952092,3.1325905,0.73015875,2.0723133,37.2782,0
44b6_9bfa6a0a,388232,39,51.0,234.0,103.0,1.1791998,2.1494336,0.8095238,2.5368643,68.38806,1
44b6_9bfa6a0a,388233,39,44.0,138.0,0.0,0.8769896,3.31014,0.6984127,2.1017118,38.88733,0
44b6_9bfa6a0a,388234,39,63.0,178.0,219.0,0.88524324,5.548807,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,388235,39,32.0,0.0,124.0,0.7968097,2.5866861,0.50793654,2.1113307,39.423706,0
44b6_9bfa6a0a,388236,39,40.0,236.0,38.0,0.87346184,2.1018763,0.63492066,2.4475355,61.41516,0
44b6_9bfa6a0a,388237,39,58.0,49.0,109.0,1.0401547,2.229742,0.9206349,2.4687274,63.024292,0
44b6_9bfa6a0a,388238,39,53.0,148.0,99.0,1.1038306,2.8326433,0.84126985,2.5434792,68.92444,0
44b6_9bfa6a0a,388239,39,53.0,0.0,123.0,0.86153096,2.858132,0.84126985,2.0673318,37.01001,0
44b6_9bfa6a0a,388240,39,53.0,210.0,89.0,1.0145068,3.4146566,0.84126985,2.5401762,68.65625,0
44b6_9bfa6a0a,388241,39,58.0,197.0,183.0,0.9938318,2.3662748,0.9206349,2.4687274,63.024292,0
44b6_9bfa6a0a,388242,39,51.0,229.0,65.0,0.87919265,2.242965,0.8095238,2.4077017,58.465088,0
44b6_9bfa6a0a,388243,39,63.0,23.0,85.0,0.91653305,2.1018584,1.0,2.0369256,35.40088,0
44b6_9bfa6a0a,388244,39,63.0,193.0,166.0,0.9389174,3.3757808,1.0,2.0723133,37.2782,0
44b6_9bfa6a0a,388245,40,63.0,113.0,172.0,1.6489316,9.296067,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388246,40,63.0,93.0,145.0,1.6154517,5.0499773,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388247,40,53.0,190.0,111.0,1.4097492,4.153338,0.84126985,2.5401762,68.65625,0
44b6_9bfa6a0a,388248,40,63.0,113.0,244.0,1.3802404,2.9177036,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388249,40,63.0,23.0,131.0,1.2478659,3.1515863,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388250,40,63.0,78.0,159.0,1.0233706,2.7649732,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,388251,40,52.0,251.0,204.0,1.2623185,3.4904592,0.82539684,2.5401762,68.65625,0
44b6_9bfa6a0a,388252,40,63.0,125.0,140.0,1.1414179,3.3196507,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,388253,40,63.0,136.0,90.0,1.1443151,2.9391303,1.0,2.0871162,38.082764,0
44b6_9bfa6a0a,388254,40,45.0,194.0,213.0,0.9493671,5.000436,0.71428573,2.5335438,68.11987,0
44b6_9bfa6a0a,388255,40,51.0,209.0,196.0,1.0850794,3.1282785,0.8095238,2.5302145,67.851685,0
44b6_9bfa6a0a,388256,40,63.0,157.0,113.0,0.8912549,2.8193462,1.0,2.021376,34.596313,0
44b6_9bfa6a0a,388257,40,63.0,45.0,140.0,1.237022,2.8433716,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388258,40,37.0,59.0,232.0,0.8209275,4.0883865,0.5873016,2.5368643,68.38806,0
44b6_9bfa6a0a,388259,40,53.0,4.0,112.0,0.95752704,4.263317,0.84126985,2.5302145,67.851685,0
44b6_9bfa6a0a,388260,40,63.0,71.0,163.0,1.137762,2.6373162,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388261,40,45.0,205.0,41.0,1.1031816,2.6963387,0.71428573,2.5434792,68.92444,0
44b6_9bfa6a0a,388262,40,44.0,141.0,1.0,0.9457237,3.4694743,0.6984127,2.3038893,51.224,0
44b6_9bfa6a0a,388263,40,63.0,61.0,101.0,1.139276,2.7984538,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388264,40,58.0,82.0,114.0,1.1538618,3.0019493,0.9206349,2.5401762,68.65625,0
44b6_9bfa6a0a,388265,40,63.0,243.0,143.0,0.98017836,3.8192515,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388266,40,55.0,236.0,191.0,1.1358173,3.8303437,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,388267,40,46.0,20.0,208.0,1.0031519,3.975512,0.73015875,2.5434792,68.92444,0
44b6_9bfa6a0a,388268,40,63.0,175.0,238.0,1.1068412,3.8587976,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,388269,40,45.0,230.0,226.0,0.98935556,3.1496928,0.71428573,2.5134354,66.51074,0
44b6_9bfa6a0a,388270,40,49.0,163.0,67.0,1.1522725,2.268129,0.7777778,2.5368643,68.38806,0
44b6_9bfa6a0a,388271,40,63.0,0.0,143.0,1.0234277,5.0863233,1.0,1.7927979,24.136963,0
44b6_9bfa6a0a,388272,40,63.0,12.0,126.0,1.0900754,2.5914817,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,388273,40,41.0,20.0,45.0,0.82705253,4.183982,0.6507937,2.5368643,68.38806,0
44b6_9bfa6a0a,388274,40,54.0,224.0,183.0,1.0149524,2.3511786,0.85714287,2.5401762,68.65625,1
44b6_9bfa6a0a,388275,40,63.0,32.0,116.0,0.86142755,2.3053212,1.0,1.9732294,32.182617,0
44b6_9bfa6a0a,388276,40,40.0,236.0,39.0,0.9046539,2.3074856,0.63492066,2.5302145,67.851685,0
