dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,36305,64,57.0,231.0,162.0,0.121648535,5.6522574,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,36306,64,63.0,87.0,244.0,0.13647346,1.9940479,1.0,2.13031,40.49646,3
6bba_3abfe10a,36307,64,47.0,57.0,195.0,0.13871905,4.4339337,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,36308,64,31.0,9.0,28.0,0.15545096,1.825576,0.4920635,2.5368643,68.38806,5
6bba_3abfe10a,36309,64,57.0,46.0,0.0,0.12777731,1.8632714,0.9047619,2.1065323,39.155518,1
6bba_3abfe10a,36310,64,31.0,23.0,183.0,0.13889539,2.3928883,0.4920635,2.5401762,68.65625,2
6bba_3abfe10a,36311,64,54.0,180.0,138.0,0.14381947,3.53859,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,36312,64,53.0,149.0,128.0,0.1407772,3.4695659,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,36313,64,56.0,106.0,175.0,0.14146456,2.3989508,0.8888889,2.5368643,68.38806,3
6bba_3abfe10a,36314,64,50.0,49.0,58.0,0.12977277,2.1394608,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,36315,64,51.0,52.0,235.0,0.15294272,2.6658185,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,36316,64,51.0,87.0,175.0,0.1348649,3.8176205,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,36317,64,38.0,186.0,16.0,0.1265581,3.1463816,0.6031746,2.4964292,65.1698,1
6bba_3abfe10a,36318,64,31.0,141.0,201.0,0.15431724,2.5938888,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,36319,64,35.0,14.0,130.0,0.13801324,1.4211736,0.5555556,2.475711,63.56067,3
6bba_3abfe10a,36320,64,63.0,37.0,74.0,0.10953882,2.6479886,1.0,2.0369256,35.40088,1
6bba_3abfe10a,36321,64,42.0,173.0,237.0,0.15048897,2.8715286,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,36322,64,42.0,175.0,130.0,0.13300712,3.3121266,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,36323,64,31.0,33.0,206.0,0.1391973,2.6527474,0.4920635,2.5401762,68.65625,2
6bba_3abfe10a,36324,64,48.0,163.0,126.0,0.12967122,2.6952484,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,36325,64,57.0,165.0,46.0,0.13749312,2.1243682,0.9047619,2.5235295,67.31531,2
6bba_3abfe10a,36326,64,52.0,193.0,9.0,0.12121606,1.937109,0.82539684,2.4546402,61.951538,4
6bba_3abfe10a,36327,64,35.0,0.0,92.0,0.16375129,1.3622727,0.5555556,2.125597,40.22827,4
6bba_3abfe10a,36328,64,63.0,83.0,161.0,0.15406589,3.6545277,1.0,2.1396742,41.032837,1
6bba_3abfe10a,36329,64,21.0,0.0,167.0,0.13370655,3.373236,0.33333334,2.1350024,40.76465,0
6bba_3abfe10a,36330,64,35.0,8.0,144.0,0.1474749,3.173875,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,36331,64,34.0,7.0,127.0,0.15505186,2.3947418,0.53968257,2.5434792,68.92444,5
6bba_3abfe10a,36332,64,32.0,140.0,107.0,0.13319819,2.9190032,0.50793654,2.5401762,68.65625,0
6bba_3abfe10a,36333,64,44.0,138.0,164.0,0.15048525,1.7763208,0.6984127,2.5368643,68.38806,3
6bba_3abfe10a,36334,64,43.0,137.0,222.0,0.14800707,3.2710652,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,36335,64,60.0,15.0,0.0,0.119185925,1.0910808,0.95238096,2.010875,34.059937,3
6bba_3abfe10a,36336,64,44.0,67.0,147.0,0.14398523,2.2681508,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,36337,64,47.0,170.0,156.0,0.14455408,2.1983173,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,36338,64,30.0,46.0,36.0,0.14008467,2.9899185,0.47619048,2.5268764,67.583496,1
6bba_3abfe10a,36339,64,53.0,125.0,104.0,0.13956846,2.1062353,0.84126985,2.5401762,68.65625,3
6bba_3abfe10a,36340,64,43.0,184.0,212.0,0.13426353,2.5068624,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,36341,64,48.0,47.0,153.0,0.13826503,1.7613872,0.7619048,2.5302145,67.851685,3
6bba_3abfe10a,36342,64,41.0,83.0,148.0,0.1464999,2.7856803,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,36343,64,33.0,57.0,192.0,0.14068997,4.1517315,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,36344,64,52.0,192.0,45.0,0.123439774,1.8373816,0.82539684,2.472224,63.29248,3
6bba_3abfe10a,36345,64,34.0,102.0,172.0,0.13347895,3.0496924,0.53968257,2.5235295,67.31531,2
6bba_3abfe10a,36346,64,38.0,194.0,180.0,0.12830272,2.0916688,0.6031746,2.5401762,68.65625,1
6bba_3abfe10a,36347,64,42.0,69.0,8.0,0.1236642,2.6060255,0.6666667,2.4861133,64.365234,2
6bba_3abfe10a,36348,64,38.0,47.0,179.0,0.14110088,1.9422965,0.6031746,2.5302145,67.851685,1
6bba_3abfe10a,36349,64,63.0,5.0,247.0,0.11633095,0.7605224,1.0,1.9786955,32.450806,2
6bba_3abfe10a,36350,64,44.0,187.0,44.0,0.13237488,2.4794056,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,36351,64,62.0,72.0,9.0,0.13396199,1.7576729,0.984127,2.3316977,53.10132,1
6bba_3abfe10a,36352,64,55.0,121.0,141.0,0.15089719,3.2705605,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,36353,64,34.0,133.0,27.0,0.13726227,3.2322369,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,36354,64,63.0,55.0,196.0,0.14492908,3.001904,1.0,2.1396742,41.032837,2
6bba_3abfe10a,36355,64,40.0,146.0,205.0,0.1452777,2.0631676,0.63492066,2.5302145,67.851685,3
6bba_3abfe10a,36356,64,31.0,49.0,56.0,0.15085907,2.572958,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,36357,64,56.0,131.0,209.0,0.1438263,3.1762094,0.8888889,2.5368643,68.38806,1
6bba_3abfe10a,36358,64,28.0,31.0,118.0,0.12494196,2.1860769,0.44444445,2.5168092,66.77893,2
6bba_3abfe10a,36359,64,28.0,68.0,44.0,0.1501021,1.8912317,0.44444445,2.5066607,65.974365,4
6bba_3abfe10a,36360,64,42.0,73.0,31.0,0.12938112,1.7598963,0.6666667,2.5032594,65.70618,2
6bba_3abfe10a,36361,64,46.0,49.0,253.0,0.1390812,2.3113728,0.73015875,2.4687274,63.024292,3
6bba_3abfe10a,36362,64,38.0,189.0,40.0,0.123221375,1.9345077,0.6031746,2.5401762,68.65625,2
6bba_3abfe10a,36363,64,54.0,70.0,93.0,0.14093055,2.5053396,0.85714287,2.5401762,68.65625,3
6bba_3abfe10a,36364,64,46.0,92.0,210.0,0.14329165,2.6004872,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,36365,64,21.0,124.0,17.0,0.13308752,2.5036376,0.33333334,2.5434792,68.92444,0
6bba_3abfe10a,36366,64,59.0,167.0,220.0,0.14873025,2.9193761,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,36367,64,61.0,83.0,220.0,0.15877935,1.6303285,0.96825397,2.4687274,63.024292,3
6bba_3abfe10a,36368,64,63.0,51.0,87.0,0.14118092,1.9667714,1.0,2.1396742,41.032837,2
6bba_3abfe10a,36369,64,41.0,84.0,7.0,0.12136132,2.5382454,0.6507937,2.5368643,68.38806,2
6bba_3abfe10a,36370,64,40.0,18.0,184.0,0.13155553,1.0096178,0.63492066,2.5268764,67.583496,2
6bba_3abfe10a,36371,64,37.0,131.0,174.0,0.13857047,1.8211496,0.5873016,2.5201738,67.04712,4
6bba_3abfe10a,36372,64,58.0,131.0,29.0,0.12845027,2.6118355,0.9206349,2.5368643,68.38806,0
6bba_3abfe10a,36373,64,33.0,31.0,136.0,0.13177,2.360208,0.52380955,2.5268764,67.583496,3
6bba_3abfe10a,36374,64,24.0,8.0,49.0,0.14227295,1.9733187,0.3809524,2.5401762,68.65625,2
6bba_3abfe10a,36375,64,32.0,179.0,255.0,0.12813166,3.877406,0.50793654,2.1396742,41.032837,0
6bba_3abfe10a,36376,64,58.0,134.0,80.0,0.13479525,1.9571744,0.9206349,2.475711,63.56067,4
6bba_3abfe10a,36377,64,58.0,66.0,190.0,0.13781224,1.7995448,0.9206349,2.5032594,65.70618,3
6bba_3abfe10a,36378,64,23.0,171.0,161.0,0.12765928,2.971552,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,36379,64,53.0,141.0,50.0,0.13059689,2.8171206,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,36380,64,46.0,34.0,216.0,0.13385426,2.76429,0.73015875,2.5434792,68.92444,3
6bba_3abfe10a,36381,64,60.0,112.0,188.0,0.13839135,2.7052042,0.95238096,2.5401762,68.65625,2
6bba_3abfe10a,36382,64,37.0,71.0,125.0,0.13056727,2.0742874,0.5873016,2.5434792,68.92444,2
6bba_3abfe10a,36383,64,53.0,180.0,84.0,0.131541,2.3434784,0.84126985,2.5434792,68.92444,3
6bba_3abfe10a,36384,64,42.0,36.0,23.0,0.13852634,1.1938745,0.6666667,2.5302145,67.851685,4
6bba_3abfe10a,36385,64,30.0,52.0,164.0,0.13482137,2.2871041,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,36386,64,51.0,72.0,223.0,0.1336058,1.606358,0.8095238,2.5268764,67.583496,1
6bba_3abfe10a,36387,64,63.0,116.0,80.0,0.13625835,2.6170003,1.0,2.1396742,41.032837,1
6bba_3abfe10a,36388,64,45.0,62.0,239.0,0.14491299,2.7206423,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,36389,64,33.0,24.0,0.0,0.122168645,1.268179,0.52380955,2.0772712,37.546387,3
6bba_3abfe10a,36390,64,62.0,80.0,118.0,0.13008904,2.1585202,0.984127,2.3277657,52.83313,2
6bba_3abfe10a,36391,64,60.0,0.0,6.0,0.12904611,1.3287528,0.95238096,2.0822053,37.814575,2
6bba_3abfe10a,36392,64,63.0,90.0,57.0,0.11239519,0.77033436,1.0,1.8992338,28.696167,2
6bba_3abfe10a,36393,64,38.0,128.0,196.0,0.14673802,2.401423,0.6031746,2.5401762,68.65625,2
6bba_3abfe10a,36394,64,43.0,37.0,97.0,0.14285856,1.1197168,0.6825397,2.5235295,67.31531,5
6bba_3abfe10a,36395,64,32.0,158.0,7.0,0.11762818,1.8930938,0.50793654,2.5268764,67.583496,1
6bba_3abfe10a,36396,64,53.0,159.0,38.0,0.1265755,1.3450547,0.84126985,2.5335438,68.11987,2
6bba_3abfe10a,36397,64,60.0,155.0,188.0,0.1420777,2.6423223,0.95238096,2.5401762,68.65625,2
6bba_3abfe10a,36398,64,31.0,19.0,156.0,0.12996404,1.6117224,0.4920635,2.5401762,68.65625,1
6bba_3abfe10a,36399,64,63.0,192.0,181.0,0.14917116,2.0786176,1.0,2.1396742,41.032837,2
6bba_3abfe10a,36400,64,39.0,193.0,147.0,0.11918008,3.20547,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,36401,64,28.0,35.0,158.0,0.12451133,1.9402555,0.44444445,2.4475355,61.41516,1
6bba_3abfe10a,36402,64,46.0,134.0,78.0,0.13275638,1.9240578,0.73015875,2.5401762,68.65625,4
6bba_3abfe10a,36403,64,29.0,33.0,174.0,0.13335338,2.1014013,0.46031746,2.5302145,67.851685,2
6bba_3abfe10a,36404,64,30.0,77.0,16.0,0.120714165,2.1926725,0.47619048,2.5235295,67.31531,2
6bba_3abfe10a,36405,64,49.0,167.0,88.0,0.13079086,2.1329837,0.7777778,2.5368643,68.38806,2
6bba_3abfe10a,36406,64,23.0,103.0,0.0,0.12576398,2.746965,0.36507937,2.1350024,40.76465,1
6bba_3abfe10a,36407,64,50.0,135.0,12.0,0.13288113,1.8396771,0.7936508,2.5335438,68.11987,4
6bba_3abfe10a,36408,64,44.0,6.0,42.0,0.14756878,0.95139194,0.6984127,2.5134354,66.51074,3
6bba_3abfe10a,36409,64,63.0,116.0,0.0,0.1303822,2.2071638,1.0,1.7794183,23.600586,2
6bba_3abfe10a,36410,64,38.0,81.0,255.0,0.14340344,1.7549691,0.6031746,2.1396742,41.032837,3
6bba_3abfe10a,36411,64,47.0,50.0,209.0,0.13660765,2.0898628,0.74603176,2.5434792,68.92444,2
6bba_3abfe10a,36412,64,63.0,96.0,40.0,0.12669058,2.8866484,1.0,2.1396742,41.032837,0
6bba_3abfe10a,36413,64,59.0,0.0,59.0,0.12563138,0.68492615,0.93650794,1.9841315,32.718994,2
6bba_3abfe10a,36414,64,63.0,109.0,255.0,0.14503597,1.8287863,1.0,1.7994134,24.405151,1
6bba_3abfe10a,36415,64,23.0,57.0,16.0,0.13126914,2.3146825,0.36507937,2.5434792,68.92444,0
6bba_3abfe10a,36416,64,46.0,91.0,129.0,0.12851864,3.1318796,0.73015875,2.5401762,68.65625,0
6bba_3abfe10a,36417,64,56.0,44.0,199.0,0.1358233,2.1744914,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,36418,64,37.0,69.0,59.0,0.13624956,1.5242242,0.5873016,2.5335438,68.11987,3
6bba_3abfe10a,36419,64,50.0,93.0,60.0,0.12859428,1.9850127,0.7936508,2.5302145,67.851685,3
6bba_3abfe10a,36420,64,15.0,31.0,145.0,0.11040289,1.5911884,0.23809524,2.5401762,68.65625,0
6bba_3abfe10a,36421,64,45.0,124.0,106.0,0.13550624,2.0259664,0.71428573,2.5401762,68.65625,3
6bba_3abfe10a,36422,64,36.0,30.0,89.0,0.14569296,1.3240076,0.5714286,2.5032594,65.70618,3
6bba_3abfe10a,36423,64,38.0,19.0,0.0,0.12687716,2.0266714,0.6031746,2.1350024,40.76465,3
6bba_3abfe10a,36424,64,23.0,37.0,33.0,0.12707181,1.3191044,0.36507937,2.5335438,68.11987,3
6bba_3abfe10a,36425,64,63.0,59.0,233.0,0.13158429,2.1737688,1.0,2.1396742,41.032837,1
6bba_3abfe10a,36426,64,60.0,73.0,223.0,0.15432008,1.9313184,0.95238096,2.5401762,68.65625,3
6bba_3abfe10a,36427,64,49.0,211.0,8.0,0.12910777,2.5735538,0.7777778,2.5434792,68.92444,4
6bba_3abfe10a,36428,64,34.0,156.0,28.0,0.114927836,3.4793458,0.53968257,2.5401762,68.65625,0
6bba_3abfe10a,36429,64,59.0,233.0,19.0,0.10434862,1.8245473,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,36430,64,27.0,92.0,186.0,0.1285721,2.726468,0.42857143,2.5434792,68.92444,2
6bba_3abfe10a,36431,64,28.0,30.0,56.0,0.13182719,1.2831552,0.44444445,2.4687274,63.024292,5
6bba_3abfe10a,36432,64,63.0,198.0,30.0,0.1211968,1.6385177,1.0,2.1396742,41.032837,2
6bba_3abfe10a,36433,64,63.0,83.0,59.0,0.11170739,0.62409943,1.0,1.910994,29.232544,2
6bba_3abfe10a,36434,64,50.0,181.0,113.0,0.11263324,3.144525,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,36435,64,44.0,109.0,120.0,0.12035877,2.20525,0.6984127,2.4861133,64.365234,1
6bba_3abfe10a,36436,64,44.0,137.0,120.0,0.12871344,1.7207869,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,36437,64,36.0,114.0,0.0,0.12671947,2.1028676,0.5714286,2.1396742,41.032837,2
6bba_3abfe10a,36438,64,24.0,12.0,137.0,0.12574661,1.8267865,0.3809524,2.5401762,68.65625,3
6bba_3abfe10a,36439,64,48.0,171.0,173.0,0.13016215,1.9206663,0.7619048,2.5066607,65.974365,2
6bba_3abfe10a,36440,64,40.0,115.0,255.0,0.13365051,2.5920615,0.63492066,2.1396742,41.032837,0
6bba_3abfe10a,36441,64,34.0,128.0,136.0,0.13160959,2.7283044,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,36442,64,29.0,85.0,147.0,0.1277544,2.351846,0.46031746,2.5434792,68.92444,2
6bba_3abfe10a,36443,64,30.0,58.0,243.0,0.111548424,3.2120433,0.47619048,2.5434792,68.92444,1
6bba_3abfe10a,36444,64,56.0,57.0,255.0,0.1137252,0.8857057,0.8888889,2.0673318,37.01001,3
6bba_3abfe10a,36445,64,45.0,112.0,46.0,0.11191645,3.3439674,0.71428573,2.5368643,68.38806,0
6bba_3abfe10a,36446,64,63.0,73.0,40.0,0.13641429,1.5484363,1.0,2.1396742,41.032837,3
6bba_3abfe10a,36447,64,34.0,108.0,119.0,0.12542333,2.7140324,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,36448,64,43.0,185.0,181.0,0.1362332,1.6241415,0.6825397,2.5401762,68.65625,5
6bba_3abfe10a,36449,64,30.0,109.0,212.0,0.13714352,2.3106582,0.47619048,2.5434792,68.92444,0
6bba_3abfe10a,36450,64,34.0,103.0,151.0,0.12569562,3.844406,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,36451,64,63.0,16.0,29.0,0.09338083,-0.17201643,1.0,1.4538878,12.873047,1
6bba_3abfe10a,36452,64,51.0,109.0,5.0,0.121413745,2.2801006,0.8095238,2.5168092,66.77893,3
6bba_3abfe10a,36453,64,40.0,81.0,205.0,0.12711346,1.6698616,0.63492066,2.4652207,62.756104,3
6bba_3abfe10a,36454,64,23.0,54.0,0.0,0.12997128,2.10045,0.36507937,2.125597,40.22827,1
6bba_3abfe10a,36455,64,41.0,44.0,92.0,0.13396905,1.5700284,0.6507937,2.5434792,68.92444,3
6bba_3abfe10a,36456,64,56.0,72.0,37.0,0.12771998,1.4290128,0.8888889,2.5335438,68.11987,4
6bba_3abfe10a,36457,64,40.0,87.0,68.0,0.12474488,2.318903,0.63492066,2.5401762,68.65625,3
6bba_3abfe10a,36458,64,32.0,142.0,80.0,0.12151965,2.26565,0.50793654,2.5335438,68.11987,3
6bba_3abfe10a,36459,64,30.0,171.0,219.0,0.13269193,2.2149916,0.47619048,2.5434792,68.92444,3
6bba_3abfe10a,36460,64,63.0,127.0,54.0,0.121185675,2.9875648,1.0,2.1396742,41.032837,1
6bba_3abfe10a,36461,64,41.0,75.0,55.0,0.1251268,0.795419,0.6507937,2.458177,62.219727,4
6bba_3abfe10a,36462,64,33.0,113.0,9.0,0.12852071,2.1883984,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,36463,64,51.0,139.0,232.0,0.13105465,2.092319,0.8095238,2.5401762,68.65625,3
6bba_3abfe10a,36464,64,18.0,161.0,39.0,0.11119138,1.9779932,0.2857143,2.5401762,68.65625,2
6bba_3abfe10a,36465,64,25.0,176.0,187.0,0.11623127,3.3601184,0.3968254,2.5434792,68.92444,1
6bba_3abfe10a,36466,64,57.0,216.0,110.0,0.11977046,2.00136,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,36467,64,50.0,130.0,48.0,0.1196855,1.4168675,0.7936508,2.4652207,62.756104,4
6bba_3abfe10a,36468,64,51.0,129.0,65.0,0.116243504,2.1067176,0.8095238,2.4617038,62.487915,1
6bba_3abfe10a,36469,64,63.0,255.0,42.0,0.082191385,2.637181,1.0,1.7927979,24.136963,0
6bba_3abfe10a,36470,64,19.0,180.0,134.0,0.11147693,2.296113,0.3015873,2.5401762,68.65625,2
6bba_3abfe10a,36471,64,54.0,150.0,187.0,0.12349739,1.9845436,0.85714287,2.5302145,67.851685,1
6bba_3abfe10a,36472,64,23.0,158.0,104.0,0.112045765,3.7487447,0.36507937,2.5434792,68.92444,0
6bba_3abfe10a,36473,64,47.0,104.0,175.0,0.12861791,1.463037,0.74603176,2.5100527,66.24255,2
6bba_3abfe10a,36474,64,52.0,135.0,255.0,0.12936246,2.4298785,0.82539684,2.1396742,41.032837,0
6bba_3abfe10a,36475,64,35.0,54.0,131.0,0.1250777,2.0794725,0.5555556,2.5368643,68.38806,2
6bba_3abfe10a,36476,64,47.0,0.0,203.0,0.13999535,0.44414157,0.74603176,1.9841315,32.718994,2
6bba_3abfe10a,36477,64,43.0,135.0,93.0,0.1330409,2.7100074,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,36478,64,51.0,131.0,117.0,0.13386087,1.9618254,0.8095238,2.5235295,67.31531,4
6bba_3abfe10a,36479,64,44.0,134.0,186.0,0.13621847,1.6904348,0.6984127,2.5401762,68.65625,3
6bba_3abfe10a,36480,64,54.0,149.0,88.0,0.1240368,1.8442082,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,36481,64,63.0,30.0,177.0,0.13621588,0.73405343,1.0,2.120863,39.960083,1
6bba_3abfe10a,36482,64,40.0,25.0,169.0,0.12326882,1.1559296,0.63492066,2.5134354,66.51074,2
6bba_3abfe10a,36483,64,63.0,43.0,134.0,0.09940266,0.7359293,1.0,1.8506696,26.55066,2
6bba_3abfe10a,36484,64,29.0,174.0,125.0,0.117944814,2.3727055,0.46031746,2.5434792,68.92444,2
6bba_3abfe10a,36485,64,56.0,209.0,199.0,0.11035274,2.4780855,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,36486,64,54.0,211.0,8.0,0.12236512,1.9881113,0.85714287,2.5401762,68.65625,3
6bba_3abfe10a,36487,64,39.0,202.0,196.0,0.11132628,3.1104832,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,36488,64,57.0,76.0,247.0,0.1185872,1.6237644,0.9047619,2.5401762,68.65625,2
6bba_3abfe10a,36489,64,35.0,77.0,170.0,0.121449396,2.4307775,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,36490,64,35.0,60.0,77.0,0.123811126,1.6033764,0.5555556,2.458177,62.219727,1
6bba_3abfe10a,36491,64,63.0,165.0,162.0,0.13039002,2.0232902,1.0,2.13031,40.49646,0
6bba_3abfe10a,36492,64,58.0,237.0,232.0,0.106003515,2.9569829,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,36493,64,25.0,181.0,62.0,0.10016601,3.578215,0.3968254,2.5401762,68.65625,0
6bba_3abfe10a,36494,64,40.0,225.0,22.0,0.09834969,2.2241957,0.63492066,2.5401762,68.65625,2
6bba_3abfe10a,36495,64,48.0,210.0,26.0,0.11728542,1.8741524,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,36496,64,32.0,84.0,185.0,0.12619525,2.6139946,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,36497,64,30.0,42.0,80.0,0.13951582,2.6885247,0.47619048,2.5434792,68.92444,0
6bba_3abfe10a,36498,64,36.0,51.0,207.0,0.13628148,1.942077,0.5714286,2.5434792,68.92444,3
6bba_3abfe10a,36499,64,59.0,49.0,150.0,0.13467342,0.95323724,0.93650794,2.458177,62.219727,3
6bba_3abfe10a,36500,64,19.0,198.0,160.0,0.107531175,2.6249156,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,36501,64,55.0,210.0,49.0,0.115443826,1.9743038,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,36502,64,55.0,114.0,97.0,0.12464106,1.2334881,0.8730159,2.4964292,65.1698,4
6bba_3abfe10a,36503,64,63.0,92.0,72.0,0.1301488,1.5626086,1.0,2.1396742,41.032837,1
6bba_3abfe10a,36504,64,39.0,191.0,65.0,0.11616807,1.7323844,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,36505,64,35.0,158.0,180.0,0.118008226,2.7788637,0.5555556,2.5434792,68.92444,1
6bba_3abfe10a,36506,64,63.0,198.0,90.0,0.10513767,1.885775,1.0,2.1161075,39.691895,1
6bba_3abfe10a,36507,64,42.0,163.0,56.0,0.11677918,1.3064483,0.6666667,2.5268764,67.583496,3
6bba_3abfe10a,36508,64,21.0,121.0,120.0,0.1165819,2.1234734,0.33333334,2.5401762,68.65625,2
6bba_3abfe10a,36509,64,53.0,237.0,34.0,0.09170296,1.4107947,0.84126985,2.5302145,67.851685,2
6bba_3abfe10a,36510,64,21.0,94.0,52.0,0.119953446,1.5472152,0.33333334,2.5368643,68.38806,1
6bba_3abfe10a,36511,64,35.0,73.0,115.0,0.12995388,1.9070485,0.5555556,2.5302145,67.851685,2
6bba_3abfe10a,36512,64,59.0,194.0,0.0,0.108857974,0.9856977,0.93650794,1.9622055,31.64624,3
6bba_3abfe10a,36513,64,58.0,174.0,255.0,0.13576129,2.0466278,0.9206349,2.1396742,41.032837,2
6bba_3abfe10a,36514,64,29.0,17.0,109.0,0.11616538,0.654182,0.46031746,2.3816502,56.58777,4
6bba_3abfe10a,36515,64,44.0,182.0,170.0,0.12618425,1.3791322,0.6984127,2.4826555,64.097046,4
6bba_3abfe10a,36516,64,63.0,11.0,0.0,0.112858444,0.5197306,1.0,1.5918324,16.895874,4
6bba_3abfe10a,36517,64,19.0,86.0,16.0,0.10993497,1.711237,0.3015873,2.4617038,62.487915,2
6bba_3abfe10a,36518,64,25.0,103.0,99.0,0.12302719,1.6588179,0.3968254,2.5434792,68.92444,1
6bba_3abfe10a,36519,64,35.0,130.0,78.0,0.13004859,2.4233565,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,36520,64,63.0,211.0,155.0,0.10932684,3.7601452,1.0,2.1396742,41.032837,0
6bba_3abfe10a,36521,64,63.0,0.0,32.0,0.09931838,-0.072358206,1.0,1.3681608,10.727539,0
6bba_3abfe10a,36522,64,63.0,0.0,127.0,0.12194777,0.562208,1.0,1.7589635,22.79602,1
6bba_3abfe10a,36523,64,29.0,94.0,74.0,0.12648536,2.8570282,0.46031746,2.5434792,68.92444,2
6bba_3abfe10a,36524,64,41.0,92.0,110.0,0.124098755,2.3704817,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,36525,64,29.0,61.0,215.0,0.12658048,1.3549738,0.46031746,2.5235295,67.31531,2
6bba_3abfe10a,36526,64,48.0,92.0,43.0,0.12277791,2.212116,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,36527,64,45.0,149.0,248.0,0.12923108,3.2194164,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,36528,64,60.0,186.0,237.0,0.14617181,2.8086293,0.95238096,2.5401762,68.65625,3
6bba_3abfe10a,36529,64,39.0,215.0,217.0,0.108248584,2.6874728,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,36530,64,50.0,124.0,82.0,0.12457289,1.568996,0.7936508,2.5335438,68.11987,3
6bba_3abfe10a,36531,64,43.0,169.0,104.0,0.11931353,1.9825325,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,36532,64,22.0,17.0,10.0,0.119719274,1.6019998,0.34920636,2.5066607,65.974365,2
6bba_3abfe10a,36533,64,19.0,43.0,9.0,0.11433083,1.2927173,0.3015873,2.4617038,62.487915,2
6bba_3abfe10a,36534,64,56.0,129.0,162.0,0.13449396,1.0101317,0.8888889,2.5100527,66.24255,3
6bba_3abfe10a,36535,64,24.0,70.0,8.0,0.12549026,2.0195334,0.3809524,2.5401762,68.65625,1
6bba_3abfe10a,36536,64,20.0,123.0,65.0,0.112641335,1.1825423,0.31746033,2.4826555,64.097046,1
6bba_3abfe10a,36537,64,63.0,255.0,159.0,0.10448485,4.353874,1.0,1.7994134,24.405151,0
6bba_3abfe10a,36538,64,40.0,23.0,255.0,0.12769099,1.2122546,0.63492066,2.0723133,37.2782,2
6bba_3abfe10a,36539,64,14.0,5.0,19.0,0.09977497,1.3728964,0.22222222,2.4687274,63.024292,2
6bba_3abfe10a,36540,64,40.0,98.0,31.0,0.11045656,2.284738,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,36541,64,34.0,171.0,207.0,0.11627231,1.841201,0.53968257,2.5368643,68.38806,2
6bba_3abfe10a,36542,64,60.0,149.0,172.0,0.12671378,2.0276499,0.95238096,2.5401762,68.65625,2
