dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,4235,60,32.0,203.0,127.0,2.012883,2.8359401,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4236,60,48.0,156.0,64.0,1.5583247,2.7037578,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,4237,60,23.0,245.0,98.0,1.4132206,2.6335235,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4238,60,43.0,153.0,131.0,1.4223769,2.9854014,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,4239,60,43.0,157.0,123.0,1.344093,2.6087744,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,4240,60,34.0,213.0,72.0,1.2218422,3.0999315,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4241,60,34.0,223.0,11.0,1.282426,2.732195,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4242,60,12.0,239.0,209.0,1.228855,3.3323817,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,4243,60,41.0,145.0,174.0,1.7277385,2.6787584,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,4244,60,23.0,248.0,88.0,1.6401861,3.244692,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4245,60,52.0,114.0,116.0,1.6609932,2.2699482,0.82539684,2.5434792,68.92444,2
6bba_5f89039d,4246,60,52.0,105.0,128.0,1.5399823,1.9775935,0.82539684,2.5434792,68.92444,2
6bba_5f89039d,4247,60,32.0,196.0,142.0,2.0494409,2.8307378,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4248,60,53.0,107.0,118.0,1.6415827,1.9734312,0.84126985,2.5434792,68.92444,2
6bba_5f89039d,4249,60,63.0,51.0,84.0,1.0421135,4.0039988,1.0,2.13031,40.49646,0
6bba_5f89039d,4250,60,40.0,140.0,188.0,1.4422653,1.9265107,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,4251,60,40.0,100.0,245.0,1.0368792,2.435279,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,4252,60,40.0,91.0,255.0,1.0946019,2.1533644,0.63492066,2.1396742,41.032837,1
6bba_5f89039d,4253,60,32.0,138.0,247.0,0.95096976,4.255081,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4254,60,56.0,111.0,49.0,1.45594,1.9822801,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,4255,60,0.0,222.0,159.0,1.1587948,2.0224771,0.0,2.1396742,41.032837,0
6bba_5f89039d,4256,60,27.0,176.0,226.0,0.9686326,3.1816852,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4257,60,0.0,218.0,174.0,1.1849134,2.037847,0.0,2.1396742,41.032837,0
6bba_5f89039d,4258,60,63.0,67.0,118.0,1.4040622,1.8710461,1.0,2.1396742,41.032837,1
6bba_5f89039d,4259,60,18.0,155.0,153.0,1.1821922,1.7472806,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,4260,60,56.0,49.0,183.0,1.0189549,2.80699,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,4261,60,57.0,109.0,36.0,1.4881738,2.0751855,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,4262,60,58.0,70.0,131.0,1.2905741,2.001535,0.9206349,2.5434792,68.92444,1
6bba_5f89039d,4263,60,17.0,170.0,149.0,1.1827227,1.7465142,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,4264,60,54.0,20.0,65.0,1.0080882,2.1765296,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4265,60,52.0,43.0,223.0,0.89759296,2.4709578,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4266,60,42.0,41.0,151.0,1.0310014,1.9388293,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4267,60,31.0,123.0,108.0,0.8900871,2.1581142,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4268,60,28.0,171.0,10.0,0.842558,2.2501829,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,4269,60,31.0,132.0,92.0,0.83181095,1.8375797,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4270,60,2.0,249.0,249.0,0.96066487,4.7185516,0.031746034,2.4687274,63.024292,1
6bba_5f89039d,4271,60,0.0,248.0,255.0,0.97266454,1.7905539,0.0,1.7994134,24.405151,1
6bba_5f89039d,4272,60,41.0,107.0,20.0,0.7736917,1.8969729,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,4273,60,42.0,107.0,10.0,0.7868137,1.8506378,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,4274,60,54.0,5.0,85.0,0.8028635,1.7008375,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4275,60,63.0,6.0,141.0,0.4869344,3.068703,1.0,2.0317688,35.13269,0
6bba_5f89039d,4276,60,63.0,61.0,35.0,0.49035913,3.1356573,1.0,2.0420563,35.669067,0
6bba_5f89039d,4277,60,48.0,167.0,10.0,0.63861024,2.2508924,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4278,60,48.0,124.0,143.0,0.61775845,2.262716,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4279,60,36.0,182.0,147.0,0.69460857,1.2227045,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,4280,60,14.0,255.0,168.0,0.47763854,3.4538898,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,4281,60,54.0,135.0,25.0,0.5562186,2.0972254,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4282,60,20.0,255.0,44.0,0.44366664,4.4779706,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,4283,60,60.0,85.0,85.0,0.5288358,2.2119622,0.95238096,2.5401762,68.65625,1
6bba_5f89039d,4284,60,20.0,212.0,214.0,0.47475296,2.6754103,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,4285,60,55.0,9.0,242.0,0.5010493,1.9044105,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,4286,60,61.0,0.0,189.0,0.33800524,5.2677836,0.96825397,2.021376,34.596313,0
6bba_5f89039d,4287,60,55.0,0.0,248.0,0.54603386,1.5672278,0.8730159,2.1396742,41.032837,1
6bba_5f89039d,4288,60,63.0,75.0,92.0,0.4695345,1.5924827,1.0,2.1396742,41.032837,1
6bba_5f89039d,4289,60,58.0,121.0,18.0,0.4599132,1.4750347,0.9206349,2.5168092,66.77893,0
6bba_5f89039d,4290,60,30.0,235.0,50.0,0.36593053,2.674436,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4291,60,63.0,22.0,163.0,0.36074418,2.8623445,1.0,2.1350024,40.76465,0
6bba_5f89039d,4292,60,38.0,145.0,207.0,0.3944375,1.5449469,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,4293,60,24.0,171.0,255.0,0.2791891,6.27958,0.3809524,2.1396742,41.032837,0
6bba_5f89039d,4294,60,56.0,75.0,160.0,0.31911093,3.2213843,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,4295,60,10.0,255.0,139.0,0.21194787,2.5782034,0.15873016,2.1350024,40.76465,0
6bba_5f89039d,4296,60,40.0,188.0,0.0,0.24844126,0.46519768,0.63492066,1.9454337,30.841675,0
6bba_5f89039d,4297,60,39.0,0.0,226.0,0.21904835,2.953809,0.61904764,2.125597,40.22827,0
6bba_5f89039d,4298,60,46.0,84.0,226.0,0.2335377,2.5682535,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,4299,60,56.0,106.0,0.0,0.16662276,0.36870456,0.8888889,1.9340899,30.305298,0
6bba_5f89039d,4300,61,22.0,227.0,164.0,1.38735,4.728743,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,4301,61,47.0,161.0,53.0,1.7018977,3.1426528,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,4302,61,32.0,203.0,127.0,2.012883,2.8359401,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4303,61,48.0,156.0,64.0,1.5583247,2.7037578,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,4304,61,23.0,245.0,98.0,1.4132206,2.6335235,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4305,61,43.0,153.0,131.0,1.4223769,2.9854014,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,4306,61,43.0,157.0,123.0,1.344093,2.6087744,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,4307,61,34.0,213.0,72.0,1.2218422,3.0999315,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4308,61,34.0,223.0,11.0,1.282426,2.732195,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4309,61,12.0,239.0,209.0,1.228855,3.3323817,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,4310,61,41.0,145.0,174.0,1.7277385,2.6787584,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,4311,61,23.0,248.0,88.0,1.6401861,3.244692,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4312,61,52.0,114.0,116.0,1.6609932,2.2699482,0.82539684,2.5434792,68.92444,2
6bba_5f89039d,4313,61,52.0,105.0,128.0,1.5399823,1.9775935,0.82539684,2.5434792,68.92444,2
6bba_5f89039d,4314,61,32.0,196.0,142.0,2.0494409,2.8307378,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4315,61,53.0,107.0,118.0,1.6415827,1.9734312,0.84126985,2.5434792,68.92444,2
6bba_5f89039d,4316,61,63.0,51.0,84.0,1.0421135,4.0039988,1.0,2.13031,40.49646,0
6bba_5f89039d,4317,61,40.0,140.0,188.0,1.4422653,1.9265107,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,4318,61,40.0,100.0,245.0,1.0368792,2.435279,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,4319,61,40.0,91.0,255.0,1.0946019,2.1533644,0.63492066,2.1396742,41.032837,1
6bba_5f89039d,4320,61,32.0,138.0,247.0,0.95096976,4.255081,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4321,61,56.0,111.0,49.0,1.45594,1.9822801,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,4322,61,0.0,222.0,159.0,1.1587948,2.0224771,0.0,2.1396742,41.032837,0
6bba_5f89039d,4323,61,27.0,176.0,226.0,0.9686326,3.1816852,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4324,61,0.0,218.0,174.0,1.1849134,2.037847,0.0,2.1396742,41.032837,0
6bba_5f89039d,4325,61,63.0,67.0,118.0,1.4040622,1.8710461,1.0,2.1396742,41.032837,1
6bba_5f89039d,4326,61,18.0,155.0,153.0,1.1821922,1.7472806,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,4327,61,56.0,49.0,183.0,1.0189549,2.80699,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,4328,61,57.0,109.0,36.0,1.4881738,2.0751855,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,4329,61,58.0,70.0,131.0,1.2905741,2.001535,0.9206349,2.5434792,68.92444,1
6bba_5f89039d,4330,61,17.0,170.0,149.0,1.1827227,1.7465142,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,4331,61,54.0,20.0,65.0,1.0080882,2.1765296,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4332,61,52.0,43.0,223.0,0.89759296,2.4709578,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4333,61,42.0,41.0,151.0,1.0310014,1.9388293,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4334,61,31.0,123.0,108.0,0.8900871,2.1581142,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4335,61,28.0,171.0,10.0,0.842558,2.2501829,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,4336,61,31.0,132.0,92.0,0.83181095,1.8375797,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4337,61,2.0,249.0,249.0,0.96066487,4.7185516,0.031746034,2.4687274,63.024292,1
6bba_5f89039d,4338,61,0.0,248.0,255.0,0.97266454,1.7905539,0.0,1.7994134,24.405151,1
6bba_5f89039d,4339,61,41.0,107.0,20.0,0.7736917,1.8969729,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,4340,61,42.0,107.0,10.0,0.7868137,1.8506378,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,4341,61,54.0,5.0,85.0,0.8028635,1.7008375,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4342,61,63.0,6.0,141.0,0.4869344,3.068703,1.0,2.0317688,35.13269,0
6bba_5f89039d,4343,61,63.0,61.0,35.0,0.49035913,3.1356573,1.0,2.0420563,35.669067,0
6bba_5f89039d,4344,61,48.0,167.0,10.0,0.63861024,2.2508924,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4345,61,48.0,124.0,143.0,0.61775845,2.262716,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,4346,61,36.0,182.0,147.0,0.69460857,1.2227045,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,4347,61,14.0,255.0,168.0,0.47763854,3.4538898,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,4348,61,54.0,135.0,25.0,0.5562186,2.0972254,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4349,61,20.0,255.0,44.0,0.44366664,4.4779706,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,4350,61,60.0,85.0,85.0,0.5288358,2.2119622,0.95238096,2.5401762,68.65625,1
6bba_5f89039d,4351,61,20.0,212.0,214.0,0.47475296,2.6754103,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,4352,61,55.0,9.0,242.0,0.5010493,1.9044105,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,4353,61,61.0,0.0,189.0,0.33800524,5.2677836,0.96825397,2.021376,34.596313,0
6bba_5f89039d,4354,61,55.0,0.0,248.0,0.54603386,1.5672278,0.8730159,2.1396742,41.032837,1
6bba_5f89039d,4355,61,63.0,75.0,92.0,0.4695345,1.5924827,1.0,2.1396742,41.032837,1
6bba_5f89039d,4356,61,58.0,121.0,18.0,0.4599132,1.4750347,0.9206349,2.5168092,66.77893,0
6bba_5f89039d,4357,61,30.0,235.0,50.0,0.36593053,2.674436,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4358,61,63.0,22.0,163.0,0.36074418,2.8623445,1.0,2.1350024,40.76465,0
6bba_5f89039d,4359,61,38.0,145.0,207.0,0.3944375,1.5449469,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,4360,61,24.0,171.0,255.0,0.2791891,6.27958,0.3809524,2.1396742,41.032837,0
6bba_5f89039d,4361,61,56.0,75.0,160.0,0.31911093,3.2213843,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,4362,61,10.0,255.0,139.0,0.21194787,2.5782034,0.15873016,2.1350024,40.76465,0
6bba_5f89039d,4363,61,40.0,188.0,0.0,0.24844126,0.46519768,0.63492066,1.9454337,30.841675,0
6bba_5f89039d,4364,61,39.0,0.0,226.0,0.21904835,2.953809,0.61904764,2.125597,40.22827,0
6bba_5f89039d,4365,61,46.0,84.0,226.0,0.2335377,2.5682535,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,4366,61,56.0,106.0,0.0,0.16662276,0.36870456,0.8888889,1.9340899,30.305298,0
6bba_5f89039d,4367,62,23.0,245.0,98.0,1.4823709,2.835269,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4368,62,23.0,224.0,167.0,1.4312046,4.2525787,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,4369,62,48.0,160.0,49.0,1.8035281,3.1518743,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,4370,62,48.0,157.0,61.0,1.5773468,2.5348952,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,4371,62,32.0,202.0,129.0,1.8783095,2.7333572,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4372,62,43.0,157.0,122.0,1.436791,2.7127423,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,4373,62,23.0,248.0,86.0,1.6245995,3.1748981,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4374,62,43.0,152.0,131.0,1.511998,3.0008261,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,4375,62,14.0,237.0,203.0,1.2912612,3.4467938,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,4376,62,34.0,213.0,73.0,1.286474,2.6935458,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,4377,62,34.0,224.0,13.0,1.3248093,2.5740252,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4378,62,34.0,210.0,80.0,1.3152199,2.8429506,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,4379,62,41.0,145.0,176.0,1.7181116,2.6858478,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,4380,62,52.0,106.0,130.0,1.7290901,2.3173351,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4381,62,52.0,115.0,117.0,1.6882827,2.3085887,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4382,62,41.0,89.0,255.0,1.1233047,2.4640903,0.6507937,2.1396742,41.032837,1
6bba_5f89039d,4383,62,33.0,194.0,143.0,1.9703803,2.8243885,0.52380955,2.5434792,68.92444,1
6bba_5f89039d,4384,62,26.0,178.0,227.0,1.0465432,3.2833598,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,4385,62,40.0,140.0,190.0,1.387208,1.878778,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,4386,62,0.0,219.0,173.0,1.2263495,2.112266,0.0,2.1396742,41.032837,0
6bba_5f89039d,4387,62,63.0,65.0,115.0,1.5615771,2.4346523,1.0,2.1396742,41.032837,1
6bba_5f89039d,4388,62,40.0,100.0,247.0,1.0534889,2.7692137,0.63492066,2.5434792,68.92444,1
6bba_5f89039d,4389,62,56.0,115.0,51.0,1.644585,2.088822,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,4390,62,56.0,52.0,183.0,1.0527346,2.825931,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,4391,62,57.0,113.0,37.0,1.9235382,2.6104045,0.9047619,2.5368643,68.38806,1
6bba_5f89039d,4392,62,33.0,136.0,249.0,0.930103,4.3123536,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,4393,62,62.0,64.0,126.0,1.2878691,1.6965814,0.984127,2.3316977,53.10132,1
6bba_5f89039d,4394,62,19.0,155.0,153.0,1.2035893,1.9280012,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,4395,62,53.0,44.0,220.0,0.95634705,2.4823923,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,4396,62,18.0,155.0,157.0,1.215001,1.9175262,0.2857143,2.5434792,68.92444,1
6bba_5f89039d,4397,62,0.0,224.0,154.0,1.174752,1.7038989,0.0,2.1396742,41.032837,0
6bba_5f89039d,4398,62,18.0,170.0,147.0,1.1273516,1.8393971,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,4399,62,42.0,41.0,150.0,1.0998827,1.9524473,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4400,62,30.0,128.0,110.0,0.9725088,2.0853696,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4401,62,63.0,50.0,89.0,0.7798979,3.5441594,1.0,2.0420563,35.669067,0
6bba_5f89039d,4402,62,30.0,139.0,96.0,0.90139437,1.7350887,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4403,62,4.0,247.0,245.0,0.93779546,3.7243338,0.06349207,2.5434792,68.92444,0
6bba_5f89039d,4404,62,29.0,169.0,9.0,0.8396155,2.400149,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,4405,62,54.0,6.0,86.0,0.92465854,1.9439499,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4406,62,54.0,20.0,71.0,0.80959994,1.84733,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4407,62,42.0,104.0,17.0,0.7929752,1.9429582,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,4408,62,12.0,180.0,167.0,0.8834328,1.4565705,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,4409,62,42.0,108.0,9.0,0.8094729,1.7117049,0.6666667,2.5434792,68.92444,2
6bba_5f89039d,4410,62,37.0,180.0,146.0,0.7585233,1.2673284,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,4411,62,55.0,135.0,16.0,0.65471965,2.4025278,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,4412,62,49.0,168.0,8.0,0.62286687,2.2624176,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,4413,62,46.0,178.0,12.0,0.62359875,2.2309618,0.73015875,2.5368643,68.38806,1
6bba_5f89039d,4414,62,63.0,1.0,151.0,0.42698953,2.8404074,1.0,1.7994134,24.405151,0
6bba_5f89039d,4415,62,41.0,119.0,2.0,0.69557726,1.5411817,0.6507937,2.4687274,63.024292,1
6bba_5f89039d,4416,62,48.0,128.0,139.0,0.6135911,1.9315575,0.7619048,2.5401762,68.65625,0
6bba_5f89039d,4417,62,14.0,255.0,166.0,0.5119115,3.0190413,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,4418,62,63.0,80.0,87.0,0.56551623,2.384868,1.0,2.1396742,41.032837,1
6bba_5f89039d,4419,62,63.0,85.0,77.0,0.53101754,2.0544856,1.0,2.1396742,41.032837,1
6bba_5f89039d,4420,62,61.0,0.0,193.0,0.38967672,6.221102,0.96825397,2.057296,36.473633,0
6bba_5f89039d,4421,62,63.0,63.0,37.0,0.34087288,2.7616081,1.0,2.010875,34.059937,0
6bba_5f89039d,4422,62,21.0,255.0,47.0,0.38496855,4.726721,0.33333334,2.1396742,41.032837,0
6bba_5f89039d,4423,62,21.0,211.0,211.0,0.46036878,2.6926444,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,4424,62,55.0,13.0,242.0,0.4812804,1.7862666,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,4425,62,30.0,237.0,49.0,0.34112042,2.727931,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,4426,62,63.0,22.0,164.0,0.35683012,2.7750216,1.0,2.1350024,40.76465,0
6bba_5f89039d,4427,62,39.0,142.0,209.0,0.370785,1.5235937,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,4428,62,25.0,169.0,255.0,0.291433,4.2006674,0.3968254,2.1396742,41.032837,0
6bba_5f89039d,4429,62,56.0,79.0,155.0,0.32275558,3.059594,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,4430,62,40.0,191.0,0.0,0.286553,0.9102389,0.63492066,1.9786955,32.450806,0
6bba_5f89039d,4431,62,47.0,84.0,225.0,0.2363085,2.79519,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,4432,62,9.0,255.0,132.0,0.16023734,2.1269705,0.14285715,2.1065323,39.155518,0
6bba_5f89039d,4433,63,23.0,246.0,99.0,1.5414536,2.9461322,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4434,63,24.0,223.0,166.0,1.4478966,4.2298293,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,4435,63,49.0,160.0,48.0,1.8014892,3.1202612,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,4436,63,32.0,203.0,127.0,1.8164858,2.8210375,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,4437,63,49.0,156.0,61.0,1.6591634,2.7711895,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,4438,63,43.0,158.0,122.0,1.4282247,2.6796346,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,4439,63,34.0,214.0,71.0,1.3050404,2.641432,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,4440,63,35.0,209.0,80.0,1.328805,2.7364693,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,4441,63,44.0,152.0,131.0,1.5500796,3.1009243,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,4442,63,34.0,226.0,11.0,1.3250333,2.7331433,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,4443,63,14.0,238.0,202.0,1.2541804,3.3764966,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,4444,63,23.0,249.0,87.0,1.6871027,3.205812,0.36507937,2.5434792,68.92444,1
6bba_5f89039d,4445,63,41.0,146.0,175.0,1.6250551,2.4511666,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,4446,63,53.0,105.0,130.0,1.6563329,2.2762182,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,4447,63,52.0,115.0,118.0,1.6465715,2.3081663,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,4448,63,27.0,178.0,225.0,1.035699,3.4347548,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,4449,63,33.0,195.0,141.0,1.7851708,2.6022007,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,4450,63,42.0,86.0,255.0,1.0985786,2.408789,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,4451,63,63.0,68.0,114.0,1.5769949,2.5175107,1.0,2.1396742,41.032837,1
6bba_5f89039d,4452,63,41.0,140.0,189.0,1.3888512,1.9381496,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,4453,63,41.0,100.0,244.0,1.0435933,2.766776,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,4454,63,53.0,108.0,120.0,1.6866249,2.0886912,0.84126985,2.5434792,68.92444,2
6bba_5f89039d,4455,63,63.0,65.0,127.0,1.3578588,1.871845,1.0,2.1396742,41.032837,1
6bba_5f89039d,4456,63,56.0,118.0,52.0,1.6490587,1.9142395,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,4457,63,0.0,222.0,173.0,1.155232,1.8359077,0.0,2.1396742,41.032837,0
6bba_5f89039d,4458,63,18.0,171.0,142.0,1.1751719,2.0304081,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,4459,63,19.0,157.0,154.0,1.119099,1.7983288,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,4460,63,52.0,47.0,223.0,0.9343525,2.6273017,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,4461,63,57.0,115.0,38.0,1.9561977,2.4308944,0.9047619,2.5302145,67.851685,1
6bba_5f89039d,4462,63,57.0,52.0,181.0,1.0664839,2.8700557,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,4463,63,33.0,135.0,250.0,0.90989345,4.031218,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,4464,63,43.0,39.0,148.0,1.1067015,2.0011082,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,4465,63,31.0,131.0,103.0,0.99756527,2.0134275,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4466,63,0.0,225.0,155.0,1.1780136,1.5988241,0.0,2.1396742,41.032837,1
6bba_5f89039d,4467,63,13.0,180.0,165.0,0.9740696,1.6451703,0.20634921,2.5434792,68.92444,1
6bba_5f89039d,4468,63,4.0,217.0,158.0,1.1423259,1.6997269,0.06349207,2.5434792,68.92444,1
6bba_5f89039d,4469,63,14.0,179.0,160.0,0.99113494,1.465457,0.22222222,2.5434792,68.92444,1
6bba_5f89039d,4470,63,29.0,171.0,6.0,0.8802513,2.4041197,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,4471,63,55.0,0.0,87.0,0.88282967,1.7171671,0.8730159,2.1396742,41.032837,0
6bba_5f89039d,4472,63,4.0,249.0,243.0,0.91609967,3.8207452,0.06349207,2.5434792,68.92444,0
6bba_5f89039d,4473,63,63.0,48.0,91.0,0.602662,3.4971027,1.0,2.0317688,35.13269,0
6bba_5f89039d,4474,63,42.0,109.0,7.0,0.8424386,1.9317334,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,4475,63,44.0,99.0,15.0,0.73615533,1.9263535,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,4476,63,38.0,178.0,144.0,0.71765614,1.8476077,0.6031746,2.5434792,68.92444,0
