dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,12751,60,24.0,146.0,136.0,0.90614957,3.4235213,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12752,60,14.0,163.0,22.0,0.8762369,3.8984084,0.22222222,2.5434792,68.92444,1
6bba_df673a83,12753,60,52.0,85.0,26.0,0.890995,3.5794685,0.82539684,2.5434792,68.92444,1
6bba_df673a83,12754,60,46.0,90.0,153.0,0.8177281,4.592376,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12755,60,59.0,74.0,71.0,0.921112,2.9901457,0.93650794,2.5434792,68.92444,1
6bba_df673a83,12756,60,54.0,34.0,231.0,0.661665,3.2501128,0.85714287,2.5335438,68.11987,0
6bba_df673a83,12757,60,52.0,103.0,32.0,0.8042537,3.0541246,0.82539684,2.5401762,68.65625,0
6bba_df673a83,12758,60,40.0,118.0,122.0,0.78263175,2.852855,0.63492066,2.5434792,68.92444,0
6bba_df673a83,12759,60,31.0,125.0,58.0,1.0324472,2.497722,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12760,60,51.0,50.0,45.0,0.8548644,2.2617717,0.8095238,2.5434792,68.92444,1
6bba_df673a83,12761,60,63.0,47.0,223.0,0.8664794,2.7506433,1.0,2.1396742,41.032837,0
6bba_df673a83,12762,60,35.0,91.0,45.0,0.90408504,3.5644588,0.5555556,2.5434792,68.92444,1
6bba_df673a83,12763,60,27.0,66.0,229.0,0.85773015,3.7133157,0.42857143,2.5434792,68.92444,0
6bba_df673a83,12764,60,29.0,127.0,146.0,0.8578773,3.2432232,0.46031746,2.5434792,68.92444,1
6bba_df673a83,12765,60,61.0,60.0,52.0,0.8287232,3.233884,0.96825397,2.4687274,63.024292,0
6bba_df673a83,12766,60,54.0,75.0,59.0,0.84311116,2.2978358,0.85714287,2.5434792,68.92444,1
6bba_df673a83,12767,60,17.0,111.0,255.0,0.91486377,3.934128,0.26984128,2.1396742,41.032837,1
6bba_df673a83,12768,60,13.0,131.0,255.0,0.84609824,2.7348828,0.20634921,2.1396742,41.032837,2
6bba_df673a83,12769,60,4.0,166.0,109.0,0.9338301,3.0509093,0.06349207,2.5434792,68.92444,0
6bba_df673a83,12770,60,20.0,150.0,80.0,0.7998509,3.9253345,0.31746033,2.5434792,68.92444,1
6bba_df673a83,12771,60,58.0,32.0,107.0,0.77466,3.3666878,0.9206349,2.5434792,68.92444,2
6bba_df673a83,12772,60,7.0,159.0,140.0,0.9373417,3.2817724,0.11111111,2.5434792,68.92444,1
6bba_df673a83,12773,60,62.0,65.0,117.0,0.9359587,3.1030183,0.984127,2.3277657,52.83313,1
6bba_df673a83,12774,60,27.0,151.0,26.0,0.7179908,4.3449793,0.42857143,2.5434792,68.92444,0
6bba_df673a83,12775,60,44.0,116.0,72.0,0.80288017,1.644981,0.6984127,2.5401762,68.65625,1
6bba_df673a83,12776,60,27.0,129.0,126.0,0.82982886,4.414094,0.42857143,2.5434792,68.92444,0
6bba_df673a83,12777,60,20.0,154.0,49.0,0.74713486,2.6942952,0.31746033,2.5434792,68.92444,0
6bba_df673a83,12778,60,26.0,124.0,155.0,0.8175441,2.8506014,0.41269842,2.5401762,68.65625,1
6bba_df673a83,12779,60,35.0,66.0,161.0,0.806633,4.206392,0.5555556,2.5434792,68.92444,0
6bba_df673a83,12780,60,63.0,46.0,109.0,0.8665136,1.2857709,1.0,2.0723133,37.2782,3
6bba_df673a83,12781,60,8.0,163.0,0.0,0.9348602,3.8373299,0.12698413,2.1396742,41.032837,0
6bba_df673a83,12782,60,44.0,89.0,181.0,0.8374859,2.8445024,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12783,60,63.0,47.0,103.0,0.8321721,1.0504856,1.0,2.057296,36.473633,2
6bba_df673a83,12784,60,57.0,71.0,122.0,0.7837478,2.0780723,0.9047619,2.5434792,68.92444,1
6bba_df673a83,12785,60,0.0,156.0,37.0,0.8644193,2.252262,0.0,2.1396742,41.032837,0
6bba_df673a83,12786,60,58.0,82.0,0.0,0.6346036,4.9732966,0.9206349,2.1396742,41.032837,0
6bba_df673a83,12787,60,50.0,74.0,167.0,0.8156596,3.1743958,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12788,60,48.0,98.0,97.0,0.71694833,3.4575467,0.7619048,2.5434792,68.92444,0
6bba_df673a83,12789,60,63.0,19.0,88.0,0.67331934,3.0503688,1.0,2.1350024,40.76465,1
6bba_df673a83,12790,60,21.0,124.0,41.0,0.81616646,3.558302,0.33333334,2.5434792,68.92444,0
6bba_df673a83,12791,60,59.0,21.0,133.0,0.7819491,3.4174037,0.93650794,2.5434792,68.92444,1
6bba_df673a83,12792,60,31.0,107.0,177.0,0.75383526,3.1382306,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12793,60,43.0,73.0,25.0,0.72131443,3.503021,0.6825397,2.5434792,68.92444,1
6bba_df673a83,12794,60,18.0,134.0,247.0,0.7069816,2.22716,0.2857143,2.5434792,68.92444,1
6bba_df673a83,12795,60,20.0,139.0,154.0,0.7724933,3.663206,0.31746033,2.5434792,68.92444,1
6bba_df673a83,12796,60,5.0,174.0,71.0,0.79567283,2.3830614,0.07936508,2.5434792,68.92444,0
6bba_df673a83,12797,60,10.0,145.0,186.0,0.7538189,3.4992166,0.15873016,2.5434792,68.92444,0
6bba_df673a83,12798,60,52.0,89.0,128.0,0.6672412,2.9686794,0.82539684,2.5401762,68.65625,1
6bba_df673a83,12799,60,41.0,108.0,183.0,0.7089888,2.338702,0.6507937,2.5434792,68.92444,1
6bba_df673a83,12800,60,50.0,59.0,217.0,0.67060155,3.2097769,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12801,60,32.0,94.0,109.0,0.7516645,4.738025,0.50793654,2.5434792,68.92444,1
6bba_df673a83,12802,60,63.0,58.0,167.0,0.89992815,1.874098,1.0,2.1350024,40.76465,0
6bba_df673a83,12803,60,28.0,135.0,22.0,0.6876612,3.2199726,0.44444445,2.5368643,68.38806,1
6bba_df673a83,12804,60,46.0,23.0,146.0,0.6053637,3.9643638,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12805,60,0.0,162.0,167.0,0.72317326,1.7089399,0.0,2.1350024,40.76465,2
6bba_df673a83,12806,60,53.0,56.0,19.0,0.7451439,2.7389858,0.84126985,2.5434792,68.92444,1
6bba_df673a83,12807,60,31.0,63.0,198.0,0.7348542,3.3482287,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12808,60,22.0,101.0,127.0,0.7206604,3.8484178,0.34920636,2.5434792,68.92444,0
6bba_df673a83,12809,60,6.0,180.0,7.0,0.75373715,2.7135565,0.0952381,2.5434792,68.92444,1
6bba_df673a83,12810,60,43.0,98.0,124.0,0.65710676,2.3607416,0.6825397,2.5401762,68.65625,1
6bba_df673a83,12811,60,63.0,31.0,255.0,0.63433075,3.9865434,1.0,1.7994134,24.405151,0
6bba_df673a83,12812,60,58.0,37.0,18.0,0.703797,2.4716592,0.9206349,2.5434792,68.92444,1
6bba_df673a83,12813,60,13.0,108.0,187.0,0.7046309,4.1360517,0.20634921,2.5434792,68.92444,0
6bba_df673a83,12814,60,50.0,86.0,79.0,0.68012685,2.0743217,0.7936508,2.5434792,68.92444,2
6bba_df673a83,12815,60,0.0,152.0,240.0,0.6529039,3.8825717,0.0,2.1396742,41.032837,0
6bba_df673a83,12816,60,63.0,10.0,22.0,0.58481145,3.2918017,1.0,2.1396742,41.032837,0
6bba_df673a83,12817,60,45.0,101.0,56.0,0.7010702,3.055412,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12818,60,34.0,127.0,11.0,0.62639296,3.68659,0.53968257,2.5434792,68.92444,1
6bba_df673a83,12819,60,50.0,49.0,255.0,0.58754444,2.5307832,0.7936508,2.1396742,41.032837,1
6bba_df673a83,12820,60,10.0,156.0,96.0,0.69238293,2.626456,0.15873016,2.5434792,68.92444,0
6bba_df673a83,12821,60,38.0,86.0,80.0,0.7543013,3.1161416,0.6031746,2.5434792,68.92444,1
6bba_df673a83,12822,60,28.0,74.0,73.0,0.63980186,2.251507,0.44444445,2.5434792,68.92444,0
6bba_df673a83,12823,60,37.0,85.0,247.0,0.65925306,3.0887604,0.5873016,2.5434792,68.92444,0
6bba_df673a83,12824,60,49.0,40.0,11.0,0.652242,2.0737555,0.7777778,2.5434792,68.92444,1
6bba_df673a83,12825,60,0.0,183.0,41.0,0.55198747,2.4015105,0.0,2.1350024,40.76465,0
6bba_df673a83,12826,60,19.0,152.0,7.0,0.7256151,2.2888162,0.3015873,2.5335438,68.11987,2
6bba_df673a83,12827,60,18.0,98.0,86.0,0.6211111,3.2072453,0.2857143,2.5434792,68.92444,0
6bba_df673a83,12828,60,0.0,160.0,201.0,0.5248699,2.2739906,0.0,2.13031,40.49646,0
6bba_df673a83,12829,60,37.0,35.0,185.0,0.5451052,3.4903216,0.5873016,2.5434792,68.92444,0
6bba_df673a83,12830,60,0.0,137.0,229.0,0.6602585,3.8115332,0.0,2.1396742,41.032837,0
6bba_df673a83,12831,60,57.0,49.0,182.0,0.7376423,2.0603817,0.9047619,2.5434792,68.92444,1
6bba_df673a83,12832,60,51.0,77.0,98.0,0.6256366,2.6381857,0.8095238,2.5434792,68.92444,1
6bba_df673a83,12833,60,15.0,128.0,19.0,0.690576,3.9998353,0.23809524,2.5434792,68.92444,0
6bba_df673a83,12834,60,43.0,92.0,37.0,0.71138036,1.2876526,0.6825397,2.5235295,67.31531,1
6bba_df673a83,12835,60,55.0,49.0,176.0,0.7495591,1.3322715,0.8730159,2.4895616,64.63342,1
6bba_df673a83,12836,60,18.0,57.0,237.0,0.59337336,2.0997088,0.2857143,2.5401762,68.65625,0
6bba_df673a83,12837,60,25.0,100.0,38.0,0.72968686,2.2721097,0.3968254,2.5401762,68.65625,0
6bba_df673a83,12838,60,45.0,74.0,105.0,0.6548297,3.178164,0.71428573,2.5434792,68.92444,2
6bba_df673a83,12839,60,63.0,0.0,116.0,0.4762844,6.419021,1.0,1.7994134,24.405151,0
6bba_df673a83,12840,60,50.0,35.0,97.0,0.5574145,1.8627026,0.7936508,2.5401762,68.65625,1
6bba_df673a83,12841,60,22.0,127.0,175.0,0.6850244,1.6043944,0.34920636,2.5434792,68.92444,1
6bba_df673a83,12842,60,18.0,83.0,228.0,0.6136176,4.2690783,0.2857143,2.5434792,68.92444,0
6bba_df673a83,12843,60,63.0,34.0,134.0,0.59905344,1.5485482,1.0,2.0723133,37.2782,1
6bba_df673a83,12844,60,36.0,63.0,89.0,0.6089531,3.2825472,0.5714286,2.5434792,68.92444,1
6bba_df673a83,12845,60,19.0,91.0,52.0,0.6333427,2.8626544,0.3015873,2.5434792,68.92444,0
6bba_df673a83,12846,60,51.0,28.0,183.0,0.55496573,3.751601,0.8095238,2.5434792,68.92444,0
6bba_df673a83,12847,60,24.0,101.0,9.0,0.66546285,1.7789413,0.3809524,2.5434792,68.92444,1
6bba_df673a83,12848,60,40.0,70.0,238.0,0.61206007,1.7950243,0.63492066,2.5434792,68.92444,0
6bba_df673a83,12849,60,26.0,44.0,233.0,0.5411275,3.0993276,0.41269842,2.5401762,68.65625,0
6bba_df673a83,12850,60,7.0,109.0,36.0,0.6625113,3.5361652,0.11111111,2.5434792,68.92444,0
6bba_df673a83,12851,60,20.0,122.0,230.0,0.590111,3.3023672,0.31746033,2.5401762,68.65625,0
6bba_df673a83,12852,60,35.0,86.0,8.0,0.5584488,4.4485464,0.5555556,2.5434792,68.92444,0
6bba_df673a83,12853,60,12.0,108.0,148.0,0.60201967,2.6734073,0.1904762,2.5434792,68.92444,1
6bba_df673a83,12854,60,33.0,81.0,134.0,0.54438573,4.801326,0.52380955,2.5434792,68.92444,0
6bba_df673a83,12855,60,23.0,87.0,180.0,0.6151506,2.4423184,0.36507937,2.5434792,68.92444,2
6bba_df673a83,12856,60,46.0,72.0,0.0,0.5670673,4.1406903,0.73015875,2.1396742,41.032837,0
6bba_df673a83,12857,60,50.0,95.0,76.0,0.5580849,1.416992,0.7936508,2.5066607,65.974365,1
6bba_df673a83,12858,60,35.0,61.0,19.0,0.504494,2.1634786,0.5555556,2.5401762,68.65625,0
6bba_df673a83,12859,60,5.0,170.0,30.0,0.64117956,1.8004416,0.07936508,2.5434792,68.92444,1
6bba_df673a83,12860,60,58.0,81.0,33.0,0.60129607,0.93957275,0.9206349,2.5401762,68.65625,1
6bba_df673a83,12861,60,63.0,14.0,200.0,0.45910534,4.375223,1.0,2.1350024,40.76465,0
6bba_df673a83,12862,60,56.0,0.0,230.0,0.54640466,1.5037749,0.8888889,2.1396742,41.032837,3
6bba_df673a83,12863,60,58.0,9.0,91.0,0.5585346,2.032508,0.9206349,2.5401762,68.65625,3
6bba_df673a83,12864,60,25.0,143.0,0.0,0.52252835,1.40391,0.3968254,2.1350024,40.76465,1
6bba_df673a83,12865,60,63.0,0.0,140.0,0.44111675,3.192193,1.0,1.7994134,24.405151,0
6bba_df673a83,12866,60,32.0,11.0,243.0,0.45640576,2.249296,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12867,60,14.0,142.0,212.0,0.48930678,2.9958985,0.22222222,2.5434792,68.92444,0
6bba_df673a83,12868,60,7.0,138.0,42.0,0.6703358,2.3455489,0.11111111,2.5434792,68.92444,0
6bba_df673a83,12869,60,25.0,86.0,208.0,0.574053,4.789304,0.3968254,2.5434792,68.92444,1
6bba_df673a83,12870,60,25.0,159.0,0.0,0.5254811,0.7628884,0.3968254,2.0772712,37.546387,1
6bba_df673a83,12871,60,8.0,142.0,77.0,0.5449171,2.5137713,0.12698413,2.5434792,68.92444,1
6bba_df673a83,12872,60,11.0,87.0,164.0,0.54891527,2.1561852,0.17460318,2.5434792,68.92444,1
6bba_df673a83,12873,60,1.0,144.0,102.0,0.66616684,2.702673,0.015873017,2.3316977,53.10132,0
6bba_df673a83,12874,60,63.0,19.0,57.0,0.44340065,3.8817987,1.0,2.1396742,41.032837,0
6bba_df673a83,12875,60,61.0,12.0,255.0,0.44977412,5.180112,0.96825397,2.0723133,37.2782,0
6bba_df673a83,12876,60,50.0,29.0,207.0,0.47011313,1.2802454,0.7936508,2.5401762,68.65625,1
6bba_df673a83,12877,60,11.0,88.0,202.0,0.5147716,3.4350092,0.17460318,2.5434792,68.92444,0
6bba_df673a83,12878,60,18.0,89.0,171.0,0.558833,1.6392058,0.2857143,2.5434792,68.92444,2
6bba_df673a83,12879,60,0.0,176.0,163.0,0.42745563,1.3610876,0.0,2.0968692,38.61914,1
6bba_df673a83,12880,60,23.0,102.0,150.0,0.5478442,1.8399444,0.36507937,2.5401762,68.65625,1
6bba_df673a83,12881,60,59.0,9.0,170.0,0.44799247,3.0140107,0.93650794,2.5434792,68.92444,0
6bba_df673a83,12882,60,8.0,101.0,219.0,0.5423743,3.0821693,0.12698413,2.5434792,68.92444,1
6bba_df673a83,12883,60,38.0,77.0,116.0,0.548114,2.263099,0.6031746,2.5434792,68.92444,1
6bba_df673a83,12884,60,0.0,90.0,220.0,0.5107035,2.024899,0.0,2.1396742,41.032837,1
6bba_df673a83,12885,60,26.0,75.0,107.0,0.49223384,1.924642,0.41269842,2.5434792,68.92444,0
6bba_df673a83,12886,60,0.0,120.0,208.0,0.5107859,2.9263797,0.0,2.1396742,41.032837,0
6bba_df673a83,12887,60,34.0,36.0,216.0,0.41442508,3.711317,0.53968257,2.5434792,68.92444,0
6bba_df673a83,12888,60,0.0,195.0,9.0,0.47160318,1.6866069,0.0,2.1396742,41.032837,0
6bba_df673a83,12889,60,0.0,130.0,157.0,0.53133863,3.5387728,0.0,2.1396742,41.032837,0
6bba_df673a83,12890,60,6.0,128.0,102.0,0.5139579,2.6726413,0.0952381,2.5434792,68.92444,0
6bba_df673a83,12891,60,51.0,17.0,221.0,0.44538832,2.7638953,0.8095238,2.5434792,68.92444,2
6bba_df673a83,12892,60,39.0,107.0,158.0,0.45833942,2.5139444,0.61904764,2.5434792,68.92444,0
6bba_df673a83,12893,60,19.0,75.0,146.0,0.43383947,2.7685568,0.3015873,2.5434792,68.92444,0
6bba_df673a83,12894,60,63.0,27.0,0.0,0.33097267,1.2378825,1.0,1.6167089,17.70044,0
6bba_df673a83,12895,60,0.0,102.0,133.0,0.36162922,2.2243304,0.0,2.0673318,37.01001,0
6bba_df673a83,12896,60,33.0,78.0,179.0,0.5580318,1.300548,0.52380955,2.5434792,68.92444,1
6bba_df673a83,12897,60,20.0,65.0,212.0,0.50063896,1.5214536,0.31746033,2.5368643,68.38806,0
6bba_df673a83,12898,60,39.0,88.0,207.0,0.48460135,1.8132099,0.61904764,2.5434792,68.92444,2
6bba_df673a83,12899,60,44.0,62.0,143.0,0.5174982,2.0321524,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12900,60,5.0,144.0,7.0,0.6516001,2.3225012,0.07936508,2.5434792,68.92444,1
6bba_df673a83,12901,60,14.0,123.0,81.0,0.47261915,3.0651622,0.22222222,2.5434792,68.92444,0
6bba_df673a83,12902,60,45.0,0.0,255.0,0.33124977,3.0521722,0.71428573,1.7994134,24.405151,0
6bba_df673a83,12903,60,49.0,9.0,221.0,0.3953582,1.5081905,0.7777778,2.5268764,67.583496,2
6bba_df673a83,12904,60,0.0,112.0,255.0,0.50957006,1.3448191,0.0,1.7927979,24.136963,0
6bba_df673a83,12905,60,42.0,50.0,87.0,0.4089797,2.0732067,0.6666667,2.5434792,68.92444,1
6bba_df673a83,12906,60,44.0,14.0,195.0,0.34952244,2.6301737,0.6984127,2.5401762,68.65625,0
6bba_df673a83,12907,60,8.0,106.0,66.0,0.42271984,4.220164,0.12698413,2.5335438,68.11987,0
6bba_df673a83,12908,60,0.0,143.0,2.0,0.6480353,1.2856277,0.0,2.0623262,36.74182,1
6bba_df673a83,12909,60,54.0,0.0,87.0,0.41360503,0.72843975,0.85714287,2.1350024,40.76465,2
6bba_df673a83,12910,60,0.0,99.0,242.0,0.48640832,2.432073,0.0,2.1396742,41.032837,0
6bba_df673a83,12911,60,10.0,143.0,150.0,0.5019104,0.68306106,0.15873016,2.458177,62.219727,1
6bba_df673a83,12912,60,21.0,121.0,255.0,0.49771813,0.28983492,0.33333334,1.9283676,30.03711,2
6bba_df673a83,12913,60,0.0,114.0,85.0,0.41361874,2.7346544,0.0,2.1396742,41.032837,0
6bba_df673a83,12914,60,40.0,89.0,199.0,0.45813912,1.2604938,0.63492066,2.5302145,67.851685,1
6bba_df673a83,12915,60,6.0,64.0,205.0,0.39969978,1.9657342,0.0952381,2.5434792,68.92444,0
6bba_df673a83,12916,60,38.0,69.0,255.0,0.38567033,1.0249106,0.6031746,2.016139,34.328125,1
6bba_df673a83,12917,60,51.0,0.0,193.0,0.35657516,2.3539808,0.8095238,2.1396742,41.032837,1
6bba_df673a83,12918,60,56.0,0.0,195.0,0.37535623,3.10789,0.8888889,2.1396742,41.032837,1
6bba_df673a83,12919,60,23.0,97.0,105.0,0.49299014,0.8393206,0.36507937,2.4652207,62.756104,1
6bba_df673a83,12920,60,46.0,23.0,255.0,0.34652883,3.4009976,0.73015875,2.1350024,40.76465,0
6bba_df673a83,12921,60,6.0,128.0,132.0,0.45960268,2.82765,0.0952381,2.5434792,68.92444,0
6bba_df673a83,12922,60,0.0,138.0,62.0,0.49681854,1.880987,0.0,2.13031,40.49646,0
6bba_df673a83,12923,60,0.0,167.0,84.0,0.4943121,0.91377765,0.0,2.0968692,38.61914,0
6bba_df673a83,12924,60,30.0,78.0,21.0,0.3869204,1.221799,0.47619048,2.5100527,66.24255,1
6bba_df673a83,12925,60,39.0,137.0,0.0,0.379703,1.0403925,0.61904764,2.120863,39.960083,0
6bba_df673a83,12926,60,0.0,102.0,167.0,0.43815434,1.7364562,0.0,2.1396742,41.032837,0
6bba_df673a83,12927,60,21.0,72.0,255.0,0.45972338,2.2522204,0.33333334,2.1396742,41.032837,1
6bba_df673a83,12928,60,63.0,0.0,82.0,0.45266226,0.74598294,1.0,1.6719558,19.577759,2
6bba_df673a83,12929,60,21.0,44.0,189.0,0.35158697,1.1743914,0.33333334,2.5401762,68.65625,0
6bba_df673a83,12930,60,43.0,19.0,232.0,0.3500703,1.9366429,0.6825397,2.5434792,68.92444,1
6bba_df673a83,12931,60,0.0,178.0,0.0,0.6168971,0.40125802,0.0,1.6870874,20.114136,1
6bba_df673a83,12932,60,32.0,105.0,66.0,0.5255151,1.1921859,0.50793654,2.5268764,67.583496,0
6bba_df673a83,12933,60,0.0,169.0,138.0,0.4804477,0.1940695,0.0,1.8813155,27.891602,1
6bba_df673a83,12934,60,15.0,75.0,248.0,0.41499743,1.4569011,0.23809524,2.5401762,68.65625,1
6bba_df673a83,12935,60,15.0,80.0,124.0,0.3252269,1.1609617,0.23809524,2.5368643,68.38806,0
6bba_df673a83,12936,60,0.0,125.0,38.0,0.5254811,0.995589,0.0,2.1113307,39.423706,0
6bba_df673a83,12937,60,44.0,71.0,255.0,0.37254766,0.9424767,0.6984127,2.0623262,36.74182,1
6bba_df673a83,12938,60,3.0,128.0,0.0,0.46144977,0.9106033,0.04761905,2.0968692,38.61914,0
6bba_df673a83,12939,60,50.0,0.0,236.0,0.31144568,0.4189238,0.7936508,1.8691776,27.355225,1
6bba_df673a83,12940,60,39.0,42.0,255.0,0.26698914,0.050456546,0.61904764,1.7658345,23.064209,1
6bba_df673a83,12941,60,63.0,0.0,57.0,0.24734859,1.1981207,1.0,1.7589635,22.79602,0
6bba_df673a83,12942,60,24.0,40.0,255.0,0.2351609,0.9108606,0.3809524,2.0772712,37.546387,0
6bba_df673a83,12943,60,0.0,94.0,54.0,0.34282753,1.0825794,0.0,2.1017118,38.88733,0
6bba_df673a83,12944,61,39.0,117.0,35.0,1.2131166,4.5804625,0.61904764,2.5434792,68.92444,0
6bba_df673a83,12945,61,45.0,81.0,225.0,0.98058975,3.6418371,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12946,61,51.0,50.0,151.0,1.0177261,2.6370654,0.8095238,2.5434792,68.92444,0
6bba_df673a83,12947,61,59.0,66.0,9.0,0.92391646,7.005724,0.93650794,2.5434792,68.92444,0
6bba_df673a83,12948,61,30.0,109.0,200.0,0.9556197,7.2272964,0.47619048,2.5434792,68.92444,0
6bba_df673a83,12949,61,24.0,134.0,193.0,1.000556,4.0118914,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12950,61,63.0,34.0,202.0,0.96892715,4.5976877,1.0,2.1396742,41.032837,0
6bba_df673a83,12951,61,28.0,134.0,97.0,0.92175794,2.5816526,0.44444445,2.5434792,68.92444,0
6bba_df673a83,12952,61,17.0,98.0,16.0,1.0398303,3.5965436,0.26984128,2.5434792,68.92444,0
6bba_df673a83,12953,61,40.0,114.0,76.0,0.9423537,2.3726923,0.63492066,2.5434792,68.92444,0
6bba_df673a83,12954,61,26.0,151.0,26.0,0.8250335,5.1280937,0.41269842,2.5434792,68.92444,0
6bba_df673a83,12955,61,51.0,58.0,193.0,0.8096787,6.421206,0.8095238,2.5434792,68.92444,0
6bba_df673a83,12956,61,44.0,73.0,26.0,0.8932925,4.575782,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12957,61,51.0,103.0,31.0,0.8567817,3.626293,0.8095238,2.5434792,68.92444,0
6bba_df673a83,12958,61,51.0,52.0,105.0,0.98455924,3.5525284,0.8095238,2.5434792,68.92444,2
6bba_df673a83,12959,61,31.0,127.0,58.0,1.112112,2.8853478,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12960,61,31.0,125.0,143.0,0.87260264,3.422714,0.4920635,2.5401762,68.65625,1
6bba_df673a83,12961,61,32.0,104.0,225.0,0.8950177,3.6880507,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12962,61,27.0,137.0,62.0,1.0102447,2.7851636,0.42857143,2.5434792,68.92444,1
6bba_df673a83,12963,61,52.0,85.0,19.0,0.893456,3.2563908,0.82539684,2.5434792,68.92444,1
6bba_df673a83,12964,61,63.0,38.0,159.0,1.0045254,2.892785,1.0,2.1396742,41.032837,0
6bba_df673a83,12965,61,12.0,150.0,121.0,1.2065961,5.0657277,0.1904762,2.5434792,68.92444,0
6bba_df673a83,12966,61,63.0,44.0,70.0,0.8682097,3.379859,1.0,2.1396742,41.032837,0
6bba_df673a83,12967,61,14.0,166.0,60.0,1.0087976,2.236177,0.22222222,2.5434792,68.92444,1
6bba_df673a83,12968,61,24.0,147.0,134.0,0.9206746,2.960881,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12969,61,28.0,64.0,225.0,0.9335848,3.8094447,0.44444445,2.5434792,68.92444,0
6bba_df673a83,12970,61,9.0,163.0,56.0,1.0768071,2.938143,0.14285715,2.5434792,68.92444,1
6bba_df673a83,12971,61,12.0,154.0,169.0,0.86431605,3.387833,0.1904762,2.5434792,68.92444,0
6bba_df673a83,12972,61,56.0,74.0,60.0,0.8982023,2.0615265,0.8888889,2.5434792,68.92444,0
6bba_df673a83,12973,61,32.0,125.0,169.0,0.865289,2.430743,0.50793654,2.5434792,68.92444,2
6bba_df673a83,12974,61,26.0,130.0,123.0,0.8698513,5.2574773,0.41269842,2.5434792,68.92444,0
6bba_df673a83,12975,61,47.0,87.0,151.0,0.82182026,4.3213606,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12976,61,38.0,87.0,73.0,0.88414747,3.6817434,0.6031746,2.5434792,68.92444,1
6bba_df673a83,12977,61,60.0,47.0,222.0,0.85914844,2.927148,0.95238096,2.5401762,68.65625,1
6bba_df673a83,12978,61,7.0,165.0,0.0,0.96721035,3.6707554,0.11111111,2.1350024,40.76465,1
6bba_df673a83,12979,61,44.0,111.0,4.0,0.7128766,8.378534,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12980,61,63.0,9.0,232.0,0.75190455,4.255542,1.0,2.1350024,40.76465,0
6bba_df673a83,12981,61,63.0,63.0,112.0,0.9437941,4.2335434,1.0,2.1396742,41.032837,0
6bba_df673a83,12982,61,63.0,0.0,114.0,0.73776704,8.41068,1.0,1.7994134,24.405151,0
6bba_df673a83,12983,61,46.0,45.0,52.0,0.7977169,2.6986408,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12984,61,3.0,165.0,109.0,0.93648136,3.7521434,0.04761905,2.5401762,68.65625,0
6bba_df673a83,12985,61,17.0,110.0,255.0,0.92080367,4.1232104,0.26984128,2.1396742,41.032837,2
6bba_df673a83,12986,61,32.0,61.0,199.0,0.8571251,3.692685,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12987,61,62.0,57.0,46.0,0.82663894,4.2047877,0.984127,2.3316977,53.10132,0
6bba_df673a83,12988,61,26.0,123.0,156.0,0.87298286,2.7094817,0.41269842,2.5401762,68.65625,2
6bba_df673a83,12989,61,13.0,132.0,248.0,0.84641016,3.8787427,0.20634921,2.5434792,68.92444,0
6bba_df673a83,12990,61,40.0,118.0,119.0,0.7496695,2.8500824,0.63492066,2.5434792,68.92444,1
6bba_df673a83,12991,61,7.0,159.0,139.0,0.94138485,3.0394363,0.11111111,2.5434792,68.92444,2
6bba_df673a83,12992,61,31.0,63.0,155.0,0.779672,2.7429185,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12993,61,58.0,30.0,102.0,0.74645215,3.530118,0.9206349,2.5434792,68.92444,1
6bba_df673a83,12994,61,19.0,151.0,78.0,0.7860044,3.9687204,0.3015873,2.5434792,68.92444,0
6bba_df673a83,12995,61,31.0,108.0,176.0,0.7953662,3.659895,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12996,61,47.0,98.0,97.0,0.7500456,3.5252447,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12997,61,20.0,154.0,49.0,0.7342451,2.5984292,0.31746033,2.5335438,68.11987,0
