dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,8779,32,47.0,68.0,75.0,0.614293,3.0405364,0.74603176,2.5235295,67.31531,0
6bba_0c7fa718,8780,32,54.0,0.0,98.0,0.62284184,1.7676747,0.85714287,2.1017118,38.88733,0
6bba_0c7fa718,8781,32,32.0,159.0,230.0,0.71067584,3.0248945,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,8782,32,24.0,227.0,148.0,0.7902934,2.4390543,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,8783,32,48.0,71.0,129.0,0.676699,1.7715391,0.7619048,2.5302145,67.851685,1
6bba_0c7fa718,8784,32,54.0,0.0,165.0,0.6592207,2.099591,0.85714287,2.1065323,39.155518,1
6bba_0c7fa718,8785,32,44.0,84.0,40.0,0.66082287,2.160599,0.6984127,2.5201738,67.04712,1
6bba_0c7fa718,8786,32,38.0,111.0,104.0,0.67996275,2.8365266,0.6031746,2.5434792,68.92444,2
6bba_0c7fa718,8787,32,56.0,49.0,106.0,0.5612007,4.473249,0.8888889,2.5100527,66.24255,0
6bba_0c7fa718,8788,32,34.0,141.0,93.0,0.6157192,3.8163753,0.53968257,2.5302145,67.851685,1
6bba_0c7fa718,8789,32,51.0,110.0,7.0,0.5785029,1.7109529,0.8095238,2.4687274,63.024292,1
6bba_0c7fa718,8790,32,48.0,123.0,47.0,0.5396897,2.9493856,0.7619048,2.5335438,68.11987,0
6bba_0c7fa718,8791,32,56.0,13.0,55.0,0.62521756,2.5588686,0.8888889,2.5168092,66.77893,2
6bba_0c7fa718,8792,32,34.0,141.0,214.0,0.63797295,5.1128874,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,8793,32,53.0,8.0,248.0,0.55457896,4.0733223,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,8794,32,43.0,155.0,61.0,0.56610334,1.935431,0.6825397,2.493,64.90161,4
6bba_0c7fa718,8795,32,40.0,214.0,95.0,0.5308642,1.916625,0.63492066,2.4687274,63.024292,2
6bba_0c7fa718,8796,32,57.0,10.0,50.0,0.60793626,2.4528031,0.9047619,2.4826555,64.097046,2
6bba_0c7fa718,8797,32,53.0,2.0,255.0,0.5452618,1.9027418,0.84126985,2.0623262,36.74182,1
6bba_0c7fa718,8798,32,58.0,91.0,0.0,0.5855668,1.9914248,0.9206349,2.0871162,38.082764,1
6bba_0c7fa718,8799,32,44.0,81.0,64.0,0.544003,2.4111664,0.6984127,2.4652207,62.756104,1
6bba_0c7fa718,8800,32,37.0,133.0,254.0,0.6434985,2.4881635,0.5873016,2.3316977,53.10132,0
6bba_0c7fa718,8801,32,26.0,230.0,108.0,0.68625325,2.989313,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,8802,32,44.0,70.0,255.0,0.6243999,2.3591182,0.6984127,2.13031,40.49646,1
6bba_0c7fa718,8803,32,29.0,195.0,255.0,0.67701477,3.0904303,0.46031746,2.1396742,41.032837,0
6bba_0c7fa718,8804,32,59.0,0.0,0.0,0.5041533,14.595755,0.93650794,1.7994134,24.405151,0
6bba_0c7fa718,8805,32,36.0,229.0,42.0,0.5946545,0.88171464,0.5714286,2.433201,60.342407,2
6bba_0c7fa718,8806,32,48.0,37.0,117.0,0.60870343,2.855792,0.7619048,2.5368643,68.38806,0
6bba_0c7fa718,8807,32,29.0,186.0,124.0,0.69514143,2.8674378,0.46031746,2.5401762,68.65625,2
6bba_0c7fa718,8808,32,42.0,92.0,255.0,0.53993946,3.7125661,0.6666667,2.1350024,40.76465,0
6bba_0c7fa718,8809,32,42.0,121.0,28.0,0.49823332,4.1077886,0.6666667,2.458177,62.219727,0
6bba_0c7fa718,8810,32,39.0,161.0,0.0,0.5521341,1.8628416,0.61904764,2.1017118,38.88733,1
6bba_0c7fa718,8811,32,39.0,255.0,59.0,0.584454,1.9463495,0.61904764,2.1350024,40.76465,2
6bba_0c7fa718,8812,32,54.0,31.0,101.0,0.6090172,2.1609287,0.85714287,2.5100527,66.24255,2
6bba_0c7fa718,8813,32,30.0,229.0,8.0,0.6259708,1.7909405,0.47619048,2.475711,63.56067,3
6bba_0c7fa718,8814,32,51.0,84.0,93.0,0.5178369,3.3442364,0.8095238,2.5032594,65.70618,1
6bba_0c7fa718,8815,32,29.0,191.0,171.0,0.6526181,3.1969402,0.46031746,2.5401762,68.65625,4
6bba_0c7fa718,8816,32,63.0,73.0,35.0,0.47950524,2.0569034,1.0,2.0265856,34.864502,3
6bba_0c7fa718,8817,32,63.0,0.0,79.0,0.625596,2.9251406,1.0,1.7994134,24.405151,0
6bba_0c7fa718,8818,32,54.0,0.0,227.0,0.47540522,3.8597732,0.85714287,2.13031,40.49646,0
6bba_0c7fa718,8819,32,38.0,255.0,14.0,0.56897354,2.9703403,0.6031746,2.1350024,40.76465,2
6bba_0c7fa718,8820,32,33.0,249.0,53.0,0.5888522,1.9944952,0.52380955,2.499849,65.43799,1
6bba_0c7fa718,8821,32,41.0,88.0,196.0,0.55963504,2.9530096,0.6507937,2.5268764,67.583496,0
6bba_0c7fa718,8822,32,30.0,243.0,144.0,0.6403161,0.8098993,0.47619048,2.4687274,63.024292,2
6bba_0c7fa718,8823,32,53.0,37.0,180.0,0.46894637,2.5741854,0.84126985,2.4687274,63.024292,0
6bba_0c7fa718,8824,32,41.0,92.0,142.0,0.6281396,2.8285687,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,8825,32,36.0,255.0,112.0,0.497147,1.7149881,0.5714286,2.1350024,40.76465,2
6bba_0c7fa718,8826,32,46.0,255.0,7.0,0.44781792,1.8222795,0.73015875,2.125597,40.22827,1
6bba_0c7fa718,8827,32,41.0,94.0,169.0,0.5474167,2.7130287,0.6507937,2.5368643,68.38806,1
6bba_0c7fa718,8828,32,24.0,225.0,255.0,0.5677669,2.0086153,0.3809524,2.1350024,40.76465,0
6bba_0c7fa718,8829,32,47.0,200.0,50.0,0.40789336,1.414719,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,8830,32,30.0,187.0,105.0,0.56952745,3.2918358,0.47619048,2.5302145,67.851685,1
6bba_0c7fa718,8831,32,30.0,250.0,124.0,0.6229128,0.98069566,0.47619048,2.4964292,65.1698,2
6bba_0c7fa718,8832,32,51.0,34.0,255.0,0.4701513,1.8467895,0.8095238,2.120863,39.960083,1
6bba_0c7fa718,8833,32,59.0,26.0,92.0,0.5472703,0.8856229,0.93650794,2.4439676,61.146973,2
6bba_0c7fa718,8834,32,33.0,193.0,124.0,0.64006853,2.1951141,0.52380955,2.5401762,68.65625,3
6bba_0c7fa718,8835,32,52.0,61.0,0.0,0.44740206,1.4521555,0.82539684,2.0822053,37.814575,2
6bba_0c7fa718,8836,32,48.0,38.0,154.0,0.45531934,4.854317,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,8837,32,30.0,239.0,137.0,0.6007253,0.64715433,0.47619048,2.4040146,58.1969,2
6bba_0c7fa718,8838,32,59.0,31.0,39.0,0.5266171,0.36345747,0.93650794,2.3316977,53.10132,2
6bba_0c7fa718,8839,32,33.0,224.0,7.0,0.5816516,1.3697495,0.52380955,2.5235295,67.31531,3
6bba_0c7fa718,8840,32,61.0,56.0,57.0,0.44055676,2.1666656,0.96825397,2.307903,51.492188,1
6bba_0c7fa718,8841,32,30.0,178.0,127.0,0.55472887,1.3477145,0.47619048,2.3703089,55.783203,1
6bba_0c7fa718,8842,32,54.0,0.0,192.0,0.44690424,2.2088408,0.85714287,2.1396742,41.032837,1
6bba_0c7fa718,8843,32,35.0,255.0,20.0,0.4890407,2.3972993,0.5555556,2.0723133,37.2782,1
6bba_0c7fa718,8844,32,43.0,227.0,43.0,0.45506135,1.280614,0.6825397,2.4964292,65.1698,1
6bba_0c7fa718,8845,32,49.0,70.0,244.0,0.4939478,1.6428646,0.7777778,2.5032594,65.70618,1
6bba_0c7fa718,8846,32,40.0,236.0,0.0,0.4350962,0.4228241,0.63492066,1.9283676,30.03711,3
6bba_0c7fa718,8847,32,45.0,110.0,106.0,0.4954368,0.9748397,0.71428573,2.4475355,61.41516,3
6bba_0c7fa718,8848,32,48.0,204.0,0.0,0.42392656,0.82630193,0.7619048,2.0317688,35.13269,2
6bba_0c7fa718,8849,32,49.0,192.0,0.0,0.44306192,0.8770852,0.7777778,2.0673318,37.01001,2
6bba_0c7fa718,8850,32,49.0,62.0,149.0,0.41235667,1.8070719,0.7777778,2.499849,65.43799,1
6bba_0c7fa718,8851,32,42.0,156.0,88.0,0.44891384,1.4598912,0.6666667,2.5032594,65.70618,1
6bba_0c7fa718,8852,32,24.0,233.0,167.0,0.62468755,2.3294425,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,8853,32,30.0,255.0,209.0,0.56218505,0.6414823,0.47619048,1.9895378,32.987183,2
6bba_0c7fa718,8854,32,29.0,231.0,184.0,0.55188704,1.6587641,0.46031746,2.4861133,64.365234,1
6bba_0c7fa718,8855,32,40.0,167.0,66.0,0.46087757,0.68754125,0.63492066,2.3928847,57.392334,4
6bba_0c7fa718,8856,32,22.0,255.0,155.0,0.49568272,1.7973901,0.34920636,2.0522413,36.205444,0
6bba_0c7fa718,8857,32,24.0,255.0,231.0,0.6171077,2.947038,0.3809524,2.1396742,41.032837,1
6bba_0c7fa718,8858,32,30.0,179.0,103.0,0.46826294,1.9956616,0.47619048,2.4475355,61.41516,1
6bba_0c7fa718,8859,32,37.0,244.0,90.0,0.42482948,0.94716275,0.5873016,2.4113774,58.733276,2
6bba_0c7fa718,8860,32,49.0,129.0,0.0,0.32112738,1.1490287,0.7777778,2.0265856,34.864502,0
6bba_0c7fa718,8861,32,48.0,74.0,199.0,0.44324756,2.0832798,0.7619048,2.499849,65.43799,0
6bba_0c7fa718,8862,32,36.0,210.0,116.0,0.47025397,2.125798,0.5714286,2.5134354,66.51074,1
6bba_0c7fa718,8863,32,30.0,255.0,199.0,0.5571303,0.6328017,0.47619048,1.9677329,31.914429,2
6bba_0c7fa718,8864,32,41.0,148.0,95.0,0.43058294,0.7555544,0.6507937,2.4223385,59.53784,3
6bba_0c7fa718,8865,32,52.0,39.0,139.0,0.44058698,1.8885165,0.82539684,2.5268764,67.583496,0
6bba_0c7fa718,8866,32,57.0,18.0,154.0,0.43522757,1.1621974,0.9047619,2.3891516,57.124146,0
6bba_0c7fa718,8867,32,51.0,109.0,59.0,0.410526,1.7435616,0.8095238,2.5368643,68.38806,1
6bba_0c7fa718,8868,32,40.0,141.0,9.0,0.43205094,3.0221417,0.63492066,2.5335438,68.11987,1
6bba_0c7fa718,8869,32,63.0,57.0,18.0,0.4487844,2.7152271,1.0,2.1396742,41.032837,1
6bba_0c7fa718,8870,32,30.0,217.0,233.0,0.47942817,2.2564676,0.47619048,2.5032594,65.70618,0
6bba_0c7fa718,8871,32,51.0,21.0,209.0,0.42063117,3.6959476,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,8872,32,59.0,27.0,66.0,0.4716732,1.2111691,0.93650794,2.4439676,61.146973,2
6bba_0c7fa718,8873,32,33.0,247.0,164.0,0.4256454,1.7705991,0.52380955,2.5032594,65.70618,0
6bba_0c7fa718,8874,32,39.0,193.0,81.0,0.47472775,1.4492493,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,8875,32,63.0,0.0,183.0,0.38871783,1.2324532,1.0,1.7927979,24.136963,1
6bba_0c7fa718,8876,32,41.0,167.0,56.0,0.44933927,0.5326381,0.6507937,2.3854067,56.855957,4
6bba_0c7fa718,8877,32,37.0,117.0,164.0,0.51523215,2.6975963,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,8878,32,60.0,14.0,117.0,0.51326925,1.7086309,0.95238096,2.5401762,68.65625,1
6bba_0c7fa718,8879,32,45.0,58.0,202.0,0.46016973,3.3645873,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,8880,32,34.0,199.0,179.0,0.49636775,1.5502104,0.53968257,2.5434792,68.92444,2
6bba_0c7fa718,8881,32,61.0,45.0,61.0,0.3682434,1.4903852,0.96825397,2.3434148,53.905884,2
6bba_0c7fa718,8882,32,49.0,166.0,13.0,0.4114082,0.77645594,0.7777778,2.4403894,60.878784,2
6bba_0c7fa718,8883,32,47.0,155.0,5.0,0.4354577,1.0711428,0.74603176,2.5066607,65.974365,3
6bba_0c7fa718,8884,32,44.0,178.0,83.0,0.30526188,0.7737784,0.6984127,2.400316,57.92871,1
6bba_0c7fa718,8885,32,33.0,139.0,176.0,0.4889929,2.3432803,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,8886,32,43.0,123.0,151.0,0.41864362,0.775189,0.6825397,2.4617038,62.487915,1
6bba_0c7fa718,8887,32,59.0,0.0,26.0,0.3863294,0.6941562,0.93650794,1.9732294,32.182617,3
6bba_0c7fa718,8888,32,48.0,98.0,75.0,0.45828676,1.0891784,0.7619048,2.4826555,64.097046,4
6bba_0c7fa718,8889,32,50.0,108.0,136.0,0.3038741,2.3788586,0.7936508,2.4652207,62.756104,0
6bba_0c7fa718,8890,32,34.0,163.0,255.0,0.43608025,1.8271942,0.53968257,2.1161075,39.691895,1
6bba_0c7fa718,8891,32,63.0,13.0,23.0,0.38898274,0.60138685,1.0,2.0522413,36.205444,3
6bba_0c7fa718,8892,32,39.0,254.0,35.0,0.45015258,1.8082974,0.61904764,2.3198614,52.296753,0
6bba_0c7fa718,8893,32,52.0,56.0,83.0,0.38990766,1.1517528,0.82539684,2.4475355,61.41516,1
6bba_0c7fa718,8894,32,30.0,177.0,255.0,0.40927777,1.620796,0.47619048,2.0623262,36.74182,1
6bba_0c7fa718,8895,32,53.0,72.0,51.0,0.38363463,0.6160821,0.84126985,2.3356164,53.369507,2
6bba_0c7fa718,8896,32,45.0,51.0,180.0,0.40341958,1.9582937,0.71428573,2.5368643,68.38806,0
6bba_0c7fa718,8897,32,44.0,122.0,174.0,0.36817,1.362539,0.6984127,2.5032594,65.70618,1
6bba_0c7fa718,8898,32,58.0,35.0,67.0,0.3618342,0.3433373,0.9206349,2.220492,45.86023,4
6bba_0c7fa718,8899,32,63.0,13.0,29.0,0.36939636,0.16598493,1.0,1.7861332,23.868774,3
6bba_0c7fa718,8900,32,47.0,47.0,255.0,0.3768115,1.5950186,0.74603176,2.1161075,39.691895,1
6bba_0c7fa718,8901,32,57.0,66.0,40.0,0.42146456,0.66687286,0.9047619,2.493,64.90161,3
6bba_0c7fa718,8902,32,38.0,168.0,110.0,0.34056726,2.0734518,0.6031746,2.4895616,64.63342,0
6bba_0c7fa718,8903,32,43.0,200.0,117.0,0.327268,0.6521794,0.6825397,2.4040146,58.1969,3
6bba_0c7fa718,8904,32,55.0,62.0,165.0,0.25735813,2.7057705,0.8730159,2.5368643,68.38806,0
6bba_0c7fa718,8905,32,63.0,0.0,139.0,0.37928358,1.8233988,1.0,1.7994134,24.405151,0
6bba_0c7fa718,8906,32,44.0,96.0,213.0,0.347182,1.8760989,0.6984127,2.493,64.90161,0
6bba_0c7fa718,8907,32,27.0,244.0,227.0,0.46748534,1.3912542,0.42857143,2.5368643,68.38806,1
6bba_0c7fa718,8908,32,40.0,192.0,165.0,0.27902606,0.40251735,0.63492066,2.3472948,54.174072,2
6bba_0c7fa718,8909,32,48.0,145.0,6.0,0.31394443,0.74984634,0.7619048,2.3816502,56.58777,2
6bba_0c7fa718,8910,32,35.0,212.0,87.0,0.48578137,0.91095006,0.5555556,2.5268764,67.583496,3
6bba_0c7fa718,8911,32,45.0,194.0,117.0,0.2826246,0.7322136,0.71428573,2.4687274,63.024292,2
6bba_0c7fa718,8912,32,41.0,145.0,123.0,0.38938114,0.4971748,0.6507937,2.418696,59.269653,1
6bba_0c7fa718,8913,32,63.0,0.0,213.0,0.27430645,1.5730125,1.0,1.7994134,24.405151,0
6bba_0c7fa718,8914,32,45.0,97.0,107.0,0.37430006,0.87825406,0.71428573,2.4964292,65.1698,2
6bba_0c7fa718,8915,32,63.0,0.0,161.0,0.35338405,-0.26834542,1.0,0.9866147,4.022827,1
6bba_0c7fa718,8916,32,35.0,209.0,255.0,0.3329882,0.72801995,0.5555556,2.0522413,36.205444,0
6bba_0c7fa718,8917,32,56.0,56.0,216.0,0.28412747,1.0674953,0.8888889,2.396606,57.660522,0
6bba_0c7fa718,8918,32,30.0,179.0,166.0,0.4034684,1.0346797,0.47619048,2.4652207,62.756104,1
6bba_0c7fa718,8919,32,43.0,244.0,65.0,0.27740812,0.73776853,0.6825397,2.4368005,60.610596,1
6bba_0c7fa718,8920,32,60.0,94.0,86.0,0.29651028,0.3437987,0.95238096,2.2958198,50.687622,0
6bba_0c7fa718,8921,32,58.0,91.0,104.0,0.25759175,0.96060956,0.9206349,2.42597,59.80603,2
6bba_0c7fa718,8922,32,36.0,183.0,83.0,0.36345914,0.44957674,0.5714286,2.3626873,55.246826,2
6bba_0c7fa718,8923,32,60.0,59.0,38.0,0.28196192,0.15517694,0.95238096,2.1350024,40.76465,2
6bba_0c7fa718,8924,32,63.0,4.0,52.0,0.33186364,-0.38098544,1.0,0.86188734,2.6818848,2
6bba_0c7fa718,8925,32,41.0,168.0,134.0,0.26471213,0.11232018,0.6507937,2.224812,46.128418,1
6bba_0c7fa718,8926,32,40.0,214.0,174.0,0.21112464,0.5349096,0.63492066,2.311903,51.760376,1
6bba_0c7fa718,8927,32,38.0,255.0,239.0,0.25688016,0.68611723,0.6031746,2.0968692,38.61914,0
6bba_0c7fa718,8928,32,35.0,213.0,78.0,0.35948744,0.24627426,0.5555556,2.267119,48.810303,2
6bba_0c7fa718,8929,32,45.0,141.0,109.0,0.22707744,0.3996431,0.71428573,2.3778818,56.31958,0
6bba_0c7fa718,8930,32,49.0,89.0,165.0,0.22884533,0.26563537,0.7777778,2.2958198,50.687622,1
6bba_0c7fa718,8931,32,36.0,223.0,177.0,0.2848493,0.31773788,0.5714286,2.3316977,53.10132,2
6bba_0c7fa718,8932,32,34.0,187.0,217.0,0.32956594,0.68209,0.53968257,2.4791882,63.828857,0
6bba_0c7fa718,8933,32,39.0,161.0,163.0,0.3199838,0.25817114,0.61904764,2.20743,45.055664,1
6bba_0c7fa718,8934,32,42.0,146.0,231.0,0.31367242,0.66661084,0.6666667,2.4403894,60.878784,0
6bba_0c7fa718,8935,32,54.0,46.0,86.0,0.2902366,0.46172938,0.85714287,2.3316977,53.10132,1
6bba_0c7fa718,8936,32,37.0,138.0,195.0,0.29581922,0.67609465,0.5873016,2.42597,59.80603,0
6bba_0c7fa718,8937,32,37.0,212.0,149.0,0.26369047,0.19627194,0.5873016,2.2461646,47.46936,2
6bba_0c7fa718,8938,32,41.0,187.0,175.0,0.20738314,0.065793775,0.6507937,2.1581604,42.10559,3
6bba_0c7fa718,8939,32,60.0,34.0,163.0,0.18864712,0.61227596,0.95238096,2.3703089,55.783203,0
6bba_0c7fa718,8940,33,47.0,131.0,59.0,0.8414714,2.4727771,0.74603176,2.5335438,68.11987,1
6bba_0c7fa718,8941,33,48.0,166.0,57.0,0.7882082,6.3365912,0.7619048,2.5268764,67.583496,2
6bba_0c7fa718,8942,33,40.0,208.0,53.0,0.7737304,4.4099374,0.63492066,2.5235295,67.31531,0
6bba_0c7fa718,8943,33,33.0,168.0,51.0,0.85484034,5.6192107,0.52380955,2.5368643,68.38806,2
6bba_0c7fa718,8944,33,33.0,164.0,71.0,0.87777406,5.629876,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,8945,33,37.0,136.0,54.0,0.96404123,3.90944,0.5873016,2.5235295,67.31531,1
6bba_0c7fa718,8946,33,48.0,59.0,39.0,0.8130528,4.96357,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,8947,33,55.0,85.0,32.0,0.6828011,2.280081,0.8730159,2.4652207,62.756104,1
6bba_0c7fa718,8948,33,47.0,255.0,0.0,0.53440565,1.9952691,0.74603176,1.7380214,21.991455,2
6bba_0c7fa718,8949,33,34.0,144.0,113.0,0.90100414,5.0038466,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,8950,33,39.0,206.0,9.0,0.9994582,4.6756687,0.61904764,2.5401762,68.65625,3
6bba_0c7fa718,8951,33,53.0,105.0,23.0,0.69912004,5.4814014,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,8952,33,45.0,90.0,29.0,0.77477294,2.8694892,0.71428573,2.499849,65.43799,1
6bba_0c7fa718,8953,33,27.0,203.0,129.0,1.0932502,5.350441,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,8954,33,49.0,34.0,219.0,0.76018703,5.3940973,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,8955,33,49.0,38.0,62.0,0.7532725,9.162251,0.7777778,2.5434792,68.92444,3
6bba_0c7fa718,8956,33,37.0,149.0,29.0,0.8065286,4.0531673,0.5873016,2.4687274,63.024292,0
6bba_0c7fa718,8957,33,45.0,170.0,28.0,0.6558819,4.665875,0.71428573,2.4826555,64.097046,0
6bba_0c7fa718,8958,33,46.0,192.0,35.0,0.6105131,2.3638816,0.73015875,2.499849,65.43799,1
6bba_0c7fa718,8959,33,44.0,59.0,114.0,0.8987585,3.9955184,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,8960,33,53.0,17.0,118.0,0.8822199,4.6586075,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,8961,33,31.0,208.0,37.0,0.93687093,3.2831104,0.4920635,2.5302145,67.851685,2
6bba_0c7fa718,8962,33,33.0,197.0,0.0,0.77333003,2.7282436,0.52380955,2.13031,40.49646,2
6bba_0c7fa718,8963,33,54.0,129.0,11.0,0.66919506,3.3007452,0.85714287,2.5368643,68.38806,1
6bba_0c7fa718,8964,33,50.0,39.0,27.0,0.7402801,4.640853,0.7936508,2.5368643,68.38806,0
6bba_0c7fa718,8965,33,28.0,192.0,255.0,0.9168657,2.755214,0.44444445,2.1350024,40.76465,0
6bba_0c7fa718,8966,33,33.0,190.0,26.0,0.8767349,3.4865408,0.52380955,2.5302145,67.851685,1
6bba_0c7fa718,8967,33,53.0,46.0,0.0,0.5270888,3.960562,0.84126985,2.1113307,39.423706,4
6bba_0c7fa718,8968,33,54.0,23.0,26.0,0.8240924,4.120494,0.85714287,2.5268764,67.583496,1
6bba_0c7fa718,8969,33,28.0,223.0,70.0,0.87456256,4.52854,0.44444445,2.5168092,66.77893,2
6bba_0c7fa718,8970,33,53.0,22.0,52.0,0.7153065,3.8047087,0.84126985,2.5268764,67.583496,4
6bba_0c7fa718,8971,33,23.0,255.0,169.0,0.91208047,2.224371,0.36507937,2.13031,40.49646,0
6bba_0c7fa718,8972,33,56.0,10.0,22.0,0.71524024,3.4825294,0.8888889,2.5201738,67.04712,1
6bba_0c7fa718,8973,33,22.0,255.0,99.0,1.0262074,6.0283937,0.34920636,2.1396742,41.032837,1
6bba_0c7fa718,8974,33,29.0,232.0,28.0,0.86722255,2.5201838,0.46031746,2.5368643,68.38806,1
6bba_0c7fa718,8975,33,26.0,246.0,57.0,0.996822,4.737014,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,8976,33,43.0,71.0,138.0,0.66766083,4.534961,0.6825397,2.5235295,67.31531,1
6bba_0c7fa718,8977,33,39.0,101.0,224.0,0.66992736,4.9919915,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,8978,33,53.0,0.0,240.0,0.65570056,3.27831,0.84126985,2.1350024,40.76465,0
6bba_0c7fa718,8979,33,31.0,209.0,27.0,0.90775836,3.1565595,0.4920635,2.5335438,68.11987,2
6bba_0c7fa718,8980,33,48.0,65.0,63.0,0.7056616,3.436747,0.7619048,2.4687274,63.024292,0
6bba_0c7fa718,8981,33,29.0,188.0,222.0,0.8056534,3.0428276,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,8982,33,38.0,120.0,187.0,0.82086,3.9606445,0.6031746,2.5401762,68.65625,2
6bba_0c7fa718,8983,33,31.0,196.0,56.0,0.795231,3.2034366,0.4920635,2.5368643,68.38806,1
6bba_0c7fa718,8984,33,54.0,0.0,86.0,0.7325232,3.7891872,0.85714287,2.1350024,40.76465,0
6bba_0c7fa718,8985,33,24.0,243.0,193.0,0.9464495,3.0611959,0.3809524,2.5434792,68.92444,3
6bba_0c7fa718,8986,33,31.0,170.0,130.0,0.8759783,4.365406,0.4920635,2.5434792,68.92444,2
6bba_0c7fa718,8987,33,33.0,217.0,0.0,0.749257,2.1649508,0.52380955,2.092004,38.350952,2
6bba_0c7fa718,8988,33,23.0,254.0,247.0,0.9900945,2.1854854,0.36507937,2.3316977,53.10132,1
6bba_0c7fa718,8989,33,36.0,128.0,129.0,0.7834485,4.5231724,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,8990,33,23.0,245.0,124.0,1.3609262,5.373422,0.36507937,2.5401762,68.65625,3
6bba_0c7fa718,8991,33,55.0,84.0,5.0,0.6801929,2.4690256,0.8730159,2.4687274,63.024292,2
6bba_0c7fa718,8992,33,37.0,241.0,82.0,0.57627124,1.8566642,0.5873016,2.4826555,64.097046,3
6bba_0c7fa718,8993,33,46.0,65.0,89.0,0.8307804,4.592299,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,8994,33,25.0,255.0,57.0,0.9456596,2.262369,0.3968254,2.1396742,41.032837,1
6bba_0c7fa718,8995,33,52.0,108.0,0.0,0.6048545,1.4968475,0.82539684,2.092004,38.350952,1
6bba_0c7fa718,8996,33,43.0,161.0,6.0,0.71626896,3.2736127,0.6825397,2.4964292,65.1698,3
6bba_0c7fa718,8997,33,37.0,199.0,33.0,0.77496827,1.4278157,0.5873016,2.472224,63.29248,4
6bba_0c7fa718,8998,33,26.0,227.0,100.0,0.7956389,3.819122,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,8999,33,54.0,105.0,75.0,0.66832334,3.1306565,0.85714287,2.5302145,67.851685,3
6bba_0c7fa718,9000,33,44.0,115.0,101.0,0.6866264,2.9457052,0.6984127,2.5335438,68.11987,1
6bba_0c7fa718,9001,33,41.0,99.0,73.0,0.57771134,3.575361,0.6507937,2.5100527,66.24255,3
6bba_0c7fa718,9002,33,40.0,99.0,159.0,0.7010972,3.2154737,0.63492066,2.5401762,68.65625,0
6bba_0c7fa718,9003,33,37.0,127.0,238.0,0.7265903,3.841127,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,9004,33,24.0,214.0,183.0,0.7842993,2.7654595,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,9005,33,51.0,53.0,13.0,0.5646214,5.1672783,0.8095238,2.4964292,65.1698,2
6bba_0c7fa718,9006,33,37.0,118.0,197.0,0.7516684,2.945983,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,9007,33,46.0,135.0,16.0,0.58762133,2.2891126,0.73015875,2.493,64.90161,1
6bba_0c7fa718,9008,33,32.0,164.0,255.0,0.6783092,1.9651877,0.50793654,2.1396742,41.032837,0
6bba_0c7fa718,9009,33,35.0,147.0,94.0,0.63524956,4.021914,0.5555556,2.5100527,66.24255,1
6bba_0c7fa718,9010,33,30.0,229.0,0.0,0.60809934,3.1062596,0.47619048,2.1017118,38.88733,2
6bba_0c7fa718,9011,33,46.0,126.0,80.0,0.5988458,3.528044,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,9012,33,48.0,35.0,106.0,0.63292724,3.7624667,0.7619048,2.5302145,67.851685,0
6bba_0c7fa718,9013,33,22.0,255.0,143.0,0.6786021,3.940863,0.34920636,2.1161075,39.691895,0
6bba_0c7fa718,9014,33,40.0,188.0,62.0,0.5276981,1.2505164,0.63492066,2.433201,60.342407,3
6bba_0c7fa718,9015,33,51.0,81.0,77.0,0.57244956,3.8306699,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,9016,33,44.0,62.0,214.0,0.67871094,3.532868,0.6984127,2.5434792,68.92444,0
