dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,32055,67,12.0,31.0,192.0,0.4357828,3.427654,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,32056,67,20.0,77.0,91.0,0.43689346,2.6322572,0.31746033,2.5434792,68.92444,2
6bba_767a1e17,32057,67,41.0,130.0,31.0,0.41600266,5.1129932,0.6507937,2.5401762,68.65625,2
6bba_767a1e17,32058,67,16.0,47.0,30.0,0.43869698,2.3554883,0.25396827,2.5434792,68.92444,1
6bba_767a1e17,32059,67,9.0,91.0,251.0,0.4114693,4.731572,0.14285715,2.5335438,68.11987,1
6bba_767a1e17,32060,67,15.0,52.0,185.0,0.44419974,2.8213632,0.23809524,2.5401762,68.65625,1
6bba_767a1e17,32061,67,43.0,84.0,150.0,0.39726108,2.9684148,0.6825397,2.5401762,68.65625,1
6bba_767a1e17,32062,67,9.0,59.0,46.0,0.4420409,4.2703767,0.14285715,2.5434792,68.92444,2
6bba_767a1e17,32063,67,42.0,114.0,200.0,0.43641618,2.8202343,0.6666667,2.5434792,68.92444,2
6bba_767a1e17,32064,67,23.0,77.0,54.0,0.44081944,2.4475043,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,32065,67,32.0,48.0,121.0,0.4141471,1.6523448,0.50793654,2.5335438,68.11987,4
6bba_767a1e17,32066,67,29.0,58.0,80.0,0.39121932,3.013181,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,32067,67,50.0,92.0,46.0,0.32087713,2.5700576,0.7936508,2.5368643,68.38806,0
6bba_767a1e17,32068,67,20.0,95.0,111.0,0.5149457,2.9042192,0.31746033,2.5434792,68.92444,0
6bba_767a1e17,32069,67,42.0,129.0,236.0,0.43151706,3.224888,0.6666667,2.5434792,68.92444,2
6bba_767a1e17,32070,67,48.0,147.0,176.0,0.39500108,4.288099,0.7619048,2.5401762,68.65625,3
6bba_767a1e17,32071,67,41.0,116.0,222.0,0.44251594,3.690457,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,32072,67,53.0,138.0,64.0,0.39751905,3.9244795,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,32073,67,30.0,88.0,79.0,0.40732923,3.7635841,0.47619048,2.5434792,68.92444,3
6bba_767a1e17,32074,67,34.0,117.0,207.0,0.4398731,2.6855056,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,32075,67,13.0,0.0,99.0,0.3533695,2.7607355,0.20634921,2.125597,40.22827,2
6bba_767a1e17,32076,67,43.0,135.0,231.0,0.43389004,3.3103669,0.6825397,2.5401762,68.65625,2
6bba_767a1e17,32077,67,48.0,142.0,136.0,0.40777823,5.1542034,0.7619048,2.5401762,68.65625,0
6bba_767a1e17,32078,67,17.0,0.0,204.0,0.32074344,1.3839266,0.26984128,2.021376,34.596313,2
6bba_767a1e17,32079,67,6.0,49.0,243.0,0.4720408,3.061756,0.0952381,2.5434792,68.92444,0
6bba_767a1e17,32080,67,3.0,20.0,0.0,0.35464346,3.4587116,0.04761905,2.1113307,39.423706,2
6bba_767a1e17,32081,67,49.0,134.0,255.0,0.4132994,2.4069216,0.7777778,2.1350024,40.76465,2
6bba_767a1e17,32082,67,32.0,96.0,241.0,0.38987154,2.8326626,0.50793654,2.5368643,68.38806,3
6bba_767a1e17,32083,67,24.0,55.0,163.0,0.41172725,1.7959207,0.3809524,2.5434792,68.92444,1
6bba_767a1e17,32084,67,47.0,93.0,159.0,0.3690982,2.0806718,0.74603176,2.5335438,68.11987,3
6bba_767a1e17,32085,67,10.0,19.0,178.0,0.42526567,3.5347455,0.15873016,2.5434792,68.92444,1
6bba_767a1e17,32086,67,23.0,46.0,190.0,0.40521494,1.6891221,0.36507937,2.5434792,68.92444,2
6bba_767a1e17,32087,67,18.0,86.0,72.0,0.42289862,3.5618641,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,32088,67,0.0,0.0,0.0,0.31788945,5.3179216,0.0,1.5027121,14.213989,0
6bba_767a1e17,32089,67,37.0,102.0,35.0,0.40349242,2.6823344,0.5873016,2.5434792,68.92444,2
6bba_767a1e17,32090,67,33.0,99.0,7.0,0.42186823,2.3704147,0.52380955,2.5302145,67.851685,4
6bba_767a1e17,32091,67,5.0,0.0,184.0,0.43107036,1.7920959,0.07936508,2.1350024,40.76465,2
6bba_767a1e17,32092,67,6.0,45.0,69.0,0.47743872,1.8715634,0.0952381,2.5434792,68.92444,3
6bba_767a1e17,32093,67,23.0,21.0,211.0,0.38119286,2.5079324,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,32094,67,33.0,33.0,147.0,0.31541672,2.098446,0.52380955,2.5401762,68.65625,1
6bba_767a1e17,32095,67,14.0,104.0,0.0,0.4717883,3.3561838,0.22222222,2.1396742,41.032837,2
6bba_767a1e17,32096,67,21.0,74.0,14.0,0.40050837,3.2353468,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,32097,67,39.0,109.0,66.0,0.39131302,2.7128112,0.61904764,2.5268764,67.583496,2
6bba_767a1e17,32098,67,26.0,87.0,156.0,0.4349048,3.1546152,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,32099,67,59.0,205.0,122.0,0.42443526,3.5924742,0.93650794,2.5401762,68.65625,2
6bba_767a1e17,32100,67,43.0,139.0,88.0,0.41253757,4.3423333,0.6825397,2.5434792,68.92444,2
6bba_767a1e17,32101,67,19.0,95.0,194.0,0.3914892,2.784594,0.3015873,2.5268764,67.583496,2
6bba_767a1e17,32102,67,32.0,100.0,100.0,0.41586664,2.773455,0.50793654,2.5434792,68.92444,3
6bba_767a1e17,32103,67,43.0,78.0,198.0,0.33445713,2.0857072,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,32104,67,35.0,72.0,203.0,0.36068788,3.4008434,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,32105,67,17.0,17.0,243.0,0.41480133,2.271963,0.26984128,2.5434792,68.92444,2
6bba_767a1e17,32106,67,21.0,130.0,122.0,0.44049087,3.5048285,0.33333334,2.5434792,68.92444,0
6bba_767a1e17,32107,67,23.0,25.0,135.0,0.36342588,0.92157525,0.36507937,2.472224,63.29248,1
6bba_767a1e17,32108,67,14.0,80.0,103.0,0.4213761,3.1983385,0.22222222,2.5100527,66.24255,2
6bba_767a1e17,32109,67,14.0,52.0,113.0,0.42120588,1.8520756,0.22222222,2.5032594,65.70618,4
6bba_767a1e17,32110,67,28.0,115.0,233.0,0.37534365,3.9564123,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,32111,67,35.0,35.0,187.0,0.3074183,2.2894557,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,32112,67,30.0,96.0,169.0,0.40117073,3.2431028,0.47619048,2.5401762,68.65625,1
6bba_767a1e17,32113,67,31.0,44.0,47.0,0.34417287,1.2429342,0.4920635,2.4964292,65.1698,2
6bba_767a1e17,32114,67,45.0,81.0,79.0,0.33054006,1.5748222,0.71428573,2.4964292,65.1698,1
6bba_767a1e17,32115,67,7.0,43.0,121.0,0.40148446,1.7790303,0.11111111,2.5401762,68.65625,3
6bba_767a1e17,32116,67,51.0,128.0,181.0,0.3585528,3.5344305,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,32117,67,4.0,39.0,94.0,0.42773756,2.3370242,0.06349207,2.5268764,67.583496,0
6bba_767a1e17,32118,67,7.0,59.0,174.0,0.45772848,2.5532885,0.11111111,2.5434792,68.92444,2
6bba_767a1e17,32119,67,6.0,18.0,110.0,0.43434355,1.7119445,0.0952381,2.5066607,65.974365,3
6bba_767a1e17,32120,67,38.0,54.0,194.0,0.30114233,3.2058835,0.6031746,2.5401762,68.65625,0
6bba_767a1e17,32121,67,10.0,39.0,232.0,0.42343313,2.152811,0.15873016,2.5434792,68.92444,2
6bba_767a1e17,32122,67,63.0,137.0,130.0,0.40549973,3.3654292,1.0,2.1396742,41.032837,2
6bba_767a1e17,32123,67,44.0,184.0,88.0,0.3875647,4.28837,0.6984127,2.5401762,68.65625,2
6bba_767a1e17,32124,67,15.0,66.0,141.0,0.4109868,2.547334,0.23809524,2.5401762,68.65625,1
6bba_767a1e17,32125,67,52.0,93.0,108.0,0.29992166,1.8967311,0.82539684,2.5302145,67.851685,1
6bba_767a1e17,32126,67,44.0,92.0,238.0,0.36091614,2.126237,0.6984127,2.5434792,68.92444,2
6bba_767a1e17,32127,67,34.0,110.0,179.0,0.40040058,3.3377655,0.53968257,2.5434792,68.92444,3
6bba_767a1e17,32128,67,24.0,79.0,225.0,0.38029408,3.3144627,0.3809524,2.5434792,68.92444,1
6bba_767a1e17,32129,67,11.0,31.0,234.0,0.39149365,1.7724404,0.17460318,2.4895616,64.63342,2
6bba_767a1e17,32130,67,20.0,46.0,70.0,0.40023032,1.1467816,0.31746033,2.433201,60.342407,2
6bba_767a1e17,32131,67,28.0,58.0,21.0,0.36013702,1.8863525,0.44444445,2.5368643,68.38806,1
6bba_767a1e17,32132,67,14.0,116.0,85.0,0.44290546,2.3676722,0.22222222,2.5335438,68.11987,2
6bba_767a1e17,32133,67,21.0,77.0,128.0,0.404137,4.0561237,0.33333334,2.5434792,68.92444,0
6bba_767a1e17,32134,67,5.0,42.0,14.0,0.42688632,1.2197664,0.07936508,2.5168092,66.77893,3
6bba_767a1e17,32135,67,32.0,92.0,217.0,0.36981705,3.5287137,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,32136,67,57.0,141.0,154.0,0.36889005,1.8326207,0.9047619,2.5268764,67.583496,2
6bba_767a1e17,32137,67,2.0,62.0,163.0,0.47503397,2.4688923,0.031746034,2.4687274,63.024292,2
6bba_767a1e17,32138,67,63.0,167.0,181.0,0.36203706,4.6502366,1.0,2.1396742,41.032837,0
6bba_767a1e17,32139,67,36.0,96.0,0.0,0.39775625,1.6412846,0.5714286,2.092004,38.350952,2
6bba_767a1e17,32140,67,22.0,148.0,109.0,0.39779118,2.4713016,0.34920636,2.5368643,68.38806,1
6bba_767a1e17,32141,67,20.0,99.0,56.0,0.41472474,2.9642658,0.31746033,2.5434792,68.92444,1
6bba_767a1e17,32142,67,37.0,76.0,82.0,0.3674463,2.408758,0.5873016,2.5368643,68.38806,2
6bba_767a1e17,32143,67,41.0,63.0,236.0,0.3521542,1.3334064,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,32144,67,38.0,175.0,209.0,0.4200134,4.307068,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,32145,67,63.0,158.0,29.0,0.37139395,2.1871212,1.0,2.1396742,41.032837,2
6bba_767a1e17,32146,67,38.0,101.0,236.0,0.39086995,2.6587772,0.6031746,2.5434792,68.92444,2
6bba_767a1e17,32147,67,37.0,85.0,50.0,0.3425158,1.9419138,0.5873016,2.5201738,67.04712,1
6bba_767a1e17,32148,67,9.0,74.0,0.0,0.4133306,1.7907563,0.14285715,2.0871162,38.082764,2
6bba_767a1e17,32149,67,8.0,100.0,70.0,0.4560558,3.504849,0.12698413,2.5401762,68.65625,1
6bba_767a1e17,32150,67,33.0,126.0,77.0,0.3927322,3.1916108,0.52380955,2.5401762,68.65625,1
6bba_767a1e17,32151,67,55.0,141.0,95.0,0.35717377,2.6761234,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,32152,67,22.0,54.0,238.0,0.3694372,1.9681114,0.34920636,2.5368643,68.38806,1
6bba_767a1e17,32153,67,7.0,46.0,206.0,0.42127353,2.39236,0.11111111,2.5434792,68.92444,2
6bba_767a1e17,32154,67,48.0,176.0,255.0,0.41587436,2.5587351,0.7619048,2.1396742,41.032837,1
6bba_767a1e17,32155,67,31.0,39.0,239.0,0.35375255,1.9654559,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,32156,67,18.0,13.0,198.0,0.34313506,3.02518,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,32157,67,30.0,96.0,124.0,0.39235008,2.1731732,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,32158,67,44.0,83.0,9.0,0.33363935,1.7194006,0.6984127,2.5235295,67.31531,1
6bba_767a1e17,32159,67,63.0,136.0,50.0,0.32923242,3.2692676,1.0,2.1396742,41.032837,0
6bba_767a1e17,32160,67,18.0,14.0,220.0,0.3635783,1.4624212,0.2857143,2.5066607,65.974365,5
6bba_767a1e17,32161,67,0.0,0.0,22.0,0.38176626,2.3648283,0.0,1.7994134,24.405151,1
6bba_767a1e17,32162,67,6.0,82.0,128.0,0.44248095,2.8252342,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,32163,67,12.0,62.0,155.0,0.43496948,2.033631,0.1904762,2.5401762,68.65625,2
6bba_767a1e17,32164,67,63.0,191.0,216.0,0.40525,2.635132,1.0,2.1396742,41.032837,0
6bba_767a1e17,32165,67,57.0,172.0,222.0,0.38595444,3.9638064,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,32166,67,2.0,6.0,178.0,0.42897993,2.360905,0.031746034,2.4687274,63.024292,1
6bba_767a1e17,32167,67,39.0,111.0,159.0,0.40042064,2.4533734,0.61904764,2.5434792,68.92444,2
6bba_767a1e17,32168,67,54.0,162.0,88.0,0.369035,2.5740378,0.85714287,2.5434792,68.92444,3
6bba_767a1e17,32169,67,58.0,163.0,20.0,0.35524383,2.275626,0.9206349,2.5100527,66.24255,2
6bba_767a1e17,32170,67,0.0,10.0,26.0,0.36092693,1.9961413,0.0,2.0871162,38.082764,2
6bba_767a1e17,32171,67,10.0,80.0,27.0,0.41167006,2.5854647,0.15873016,2.5401762,68.65625,2
6bba_767a1e17,32172,67,53.0,184.0,163.0,0.4010897,2.592849,0.84126985,2.5401762,68.65625,1
6bba_767a1e17,32173,67,17.0,89.0,234.0,0.37785566,3.1532273,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,32174,67,9.0,59.0,14.0,0.38669342,2.7419388,0.14285715,2.5201738,67.04712,0
6bba_767a1e17,32175,67,0.0,45.0,2.0,0.4206269,1.8567972,0.0,2.0471616,35.937256,1
6bba_767a1e17,32176,67,58.0,197.0,244.0,0.38497016,2.1777298,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,32177,67,0.0,22.0,101.0,0.41648996,1.6312637,0.0,2.1396742,41.032837,2
6bba_767a1e17,32178,67,4.0,8.0,123.0,0.38566157,1.6971109,0.06349207,2.5235295,67.31531,1
6bba_767a1e17,32179,67,16.0,68.0,233.0,0.38320306,3.212125,0.25396827,2.5401762,68.65625,1
6bba_767a1e17,32180,67,14.0,63.0,214.0,0.37384045,2.3394053,0.22222222,2.5434792,68.92444,2
6bba_767a1e17,32181,67,48.0,151.0,255.0,0.34343943,1.3348374,0.7619048,2.0772712,37.546387,2
6bba_767a1e17,32182,67,0.0,30.0,199.0,0.3908869,1.9628706,0.0,2.1350024,40.76465,2
6bba_767a1e17,32183,67,13.0,113.0,40.0,0.42224964,2.8000085,0.20634921,2.5401762,68.65625,3
6bba_767a1e17,32184,67,63.0,135.0,6.0,0.33427614,2.0121088,1.0,2.1396742,41.032837,2
6bba_767a1e17,32185,67,21.0,48.0,8.0,0.39255598,1.0351881,0.33333334,2.5066607,65.974365,2
6bba_767a1e17,32186,67,13.0,108.0,106.0,0.50092703,2.5834765,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,32187,67,30.0,48.0,255.0,0.33240175,1.4566219,0.47619048,2.1350024,40.76465,2
6bba_767a1e17,32188,67,41.0,215.0,192.0,0.37839982,3.0465658,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,32189,67,8.0,100.0,48.0,0.44383252,3.3840837,0.12698413,2.5434792,68.92444,2
6bba_767a1e17,32190,67,36.0,74.0,241.0,0.36110198,2.1588347,0.5714286,2.5401762,68.65625,2
6bba_767a1e17,32191,67,44.0,105.0,120.0,0.3494519,2.6529033,0.6984127,2.5335438,68.11987,2
6bba_767a1e17,32192,67,6.0,58.0,95.0,0.4030196,3.055876,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,32193,67,4.0,107.0,159.0,0.4892011,2.757741,0.06349207,2.5434792,68.92444,0
6bba_767a1e17,32194,67,48.0,116.0,0.0,0.33026144,2.3706834,0.7619048,2.1350024,40.76465,2
6bba_767a1e17,32195,67,32.0,63.0,126.0,0.38996893,1.9318115,0.50793654,2.5401762,68.65625,3
6bba_767a1e17,32196,67,50.0,131.0,151.0,0.39617348,2.1560984,0.7936508,2.5434792,68.92444,3
6bba_767a1e17,32197,67,35.0,133.0,192.0,0.37782595,3.288075,0.5555556,2.5401762,68.65625,1
6bba_767a1e17,32198,67,59.0,154.0,230.0,0.36260596,3.1450691,0.93650794,2.5335438,68.11987,0
6bba_767a1e17,32199,67,14.0,114.0,22.0,0.39847437,2.110527,0.22222222,2.475711,63.56067,2
6bba_767a1e17,32200,67,6.0,0.0,86.0,0.31995302,1.4427457,0.0952381,1.9841315,32.718994,2
6bba_767a1e17,32201,67,3.0,111.0,93.0,0.4367298,1.3135254,0.04761905,2.475711,63.56067,2
6bba_767a1e17,32202,67,36.0,109.0,132.0,0.40073583,2.2397306,0.5714286,2.5434792,68.92444,2
6bba_767a1e17,32203,67,30.0,94.0,41.0,0.3713753,2.27371,0.47619048,2.5368643,68.38806,3
6bba_767a1e17,32204,67,13.0,65.0,255.0,0.3843647,1.550123,0.20634921,2.092004,38.350952,0
6bba_767a1e17,32205,67,33.0,105.0,149.0,0.3772654,2.4233136,0.52380955,2.5401762,68.65625,2
6bba_767a1e17,32206,67,53.0,135.0,34.0,0.3477948,2.2884498,0.84126985,2.5268764,67.583496,3
6bba_767a1e17,32207,67,60.0,154.0,164.0,0.35938692,2.6997724,0.95238096,2.5100527,66.24255,1
6bba_767a1e17,32208,67,0.0,0.0,103.0,0.30230278,1.489995,0.0,1.632877,18.236816,1
6bba_767a1e17,32209,67,41.0,128.0,0.0,0.34836075,3.203952,0.6507937,2.125597,40.22827,3
6bba_767a1e17,32210,67,36.0,114.0,108.0,0.37558898,2.818231,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,32211,67,51.0,210.0,132.0,0.3486133,1.4337872,0.8095238,2.4546402,61.951538,3
6bba_767a1e17,32212,67,48.0,74.0,213.0,0.27527586,1.5640323,0.7619048,2.4861133,64.365234,1
6bba_767a1e17,32213,67,15.0,135.0,174.0,0.42495787,2.5438848,0.23809524,2.5434792,68.92444,1
6bba_767a1e17,32214,67,20.0,133.0,189.0,0.41927594,2.059396,0.31746033,2.5401762,68.65625,1
6bba_767a1e17,32215,67,36.0,87.0,66.0,0.35554492,2.9979074,0.5714286,2.5434792,68.92444,2
6bba_767a1e17,32216,67,8.0,105.0,89.0,0.48099676,2.5635102,0.12698413,2.5434792,68.92444,2
6bba_767a1e17,32217,67,6.0,75.0,213.0,0.38013497,2.705254,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,32218,67,13.0,110.0,127.0,0.444686,1.9673527,0.20634921,2.5401762,68.65625,1
6bba_767a1e17,32219,67,9.0,8.0,248.0,0.35316676,1.6661073,0.14285715,2.5235295,67.31531,3
6bba_767a1e17,32220,67,58.0,202.0,161.0,0.3566995,4.200475,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,32221,67,51.0,126.0,88.0,0.34991133,2.038859,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,32222,67,30.0,29.0,121.0,0.28631786,2.1395197,0.47619048,2.5401762,68.65625,0
6bba_767a1e17,32223,67,38.0,75.0,223.0,0.34717852,2.3977416,0.6031746,2.5434792,68.92444,3
6bba_767a1e17,32224,67,38.0,221.0,39.0,0.3378382,3.2249506,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,32225,67,52.0,110.0,212.0,0.347716,1.8667974,0.82539684,2.5434792,68.92444,2
6bba_767a1e17,32226,67,0.0,67.0,137.0,0.43758756,3.4429872,0.0,2.1396742,41.032837,1
6bba_767a1e17,32227,67,23.0,147.0,220.0,0.42120585,2.446357,0.36507937,2.5401762,68.65625,0
6bba_767a1e17,32228,67,34.0,69.0,124.0,0.3828581,1.9408791,0.53968257,2.5401762,68.65625,2
6bba_767a1e17,32229,67,42.0,79.0,255.0,0.3060532,2.5501146,0.6666667,2.1350024,40.76465,0
6bba_767a1e17,32230,67,0.0,108.0,181.0,0.45163354,2.7393036,0.0,2.1396742,41.032837,0
6bba_767a1e17,32231,67,44.0,197.0,109.0,0.3667512,2.5438251,0.6984127,2.5401762,68.65625,1
6bba_767a1e17,32232,67,28.0,127.0,137.0,0.41220677,2.9135282,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,32233,67,59.0,206.0,140.0,0.3886508,2.694407,0.93650794,2.5434792,68.92444,2
6bba_767a1e17,32234,67,53.0,133.0,0.0,0.31460214,1.8217577,0.84126985,2.13031,40.49646,3
6bba_767a1e17,32235,67,3.0,40.0,150.0,0.38836437,2.313524,0.04761905,2.5401762,68.65625,1
6bba_767a1e17,32236,67,43.0,222.0,206.0,0.36898372,3.2106843,0.6825397,2.5401762,68.65625,1
6bba_767a1e17,32237,67,4.0,59.0,33.0,0.38445053,2.3022468,0.06349207,2.5401762,68.65625,1
6bba_767a1e17,32238,67,44.0,120.0,154.0,0.39286083,2.18819,0.6984127,2.5434792,68.92444,3
6bba_767a1e17,32239,67,23.0,132.0,67.0,0.37815523,2.8199372,0.36507937,2.5368643,68.38806,1
6bba_767a1e17,32240,67,6.0,88.0,144.0,0.39364067,2.9366581,0.0952381,2.5401762,68.65625,0
6bba_767a1e17,32241,67,4.0,72.0,0.0,0.43962425,2.545983,0.06349207,2.1396742,41.032837,1
6bba_767a1e17,32242,67,28.0,67.0,180.0,0.35084504,2.3256416,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,32243,67,33.0,126.0,165.0,0.40008682,3.1942995,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,32244,67,42.0,179.0,56.0,0.34140068,3.2959177,0.6666667,2.5368643,68.38806,1
6bba_767a1e17,32245,67,30.0,147.0,56.0,0.3854266,3.7071981,0.47619048,2.5434792,68.92444,4
6bba_767a1e17,32246,67,43.0,80.0,226.0,0.326565,1.8397822,0.6825397,2.5268764,67.583496,1
6bba_767a1e17,32247,67,48.0,103.0,217.0,0.32737532,1.6881268,0.7619048,2.5368643,68.38806,2
6bba_767a1e17,32248,67,56.0,154.0,255.0,0.37174982,2.4150586,0.8888889,2.1396742,41.032837,2
6bba_767a1e17,32249,67,23.0,23.0,183.0,0.2958232,1.7049103,0.36507937,2.5368643,68.38806,2
6bba_767a1e17,32250,67,35.0,137.0,214.0,0.38485274,2.679985,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,32251,67,57.0,133.0,237.0,0.33419693,1.9654509,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,32252,67,25.0,7.0,224.0,0.287233,1.0885628,0.3968254,2.5235295,67.31531,3
6bba_767a1e17,32253,67,48.0,95.0,63.0,0.2937424,1.5110463,0.7619048,2.4964292,65.1698,1
6bba_767a1e17,32254,67,33.0,101.0,197.0,0.35840857,2.929314,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,32255,67,26.0,127.0,45.0,0.4070705,2.6286035,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,32256,67,13.0,132.0,230.0,0.40389907,2.1403449,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,32257,67,47.0,118.0,98.0,0.35374212,2.0792959,0.74603176,2.5100527,66.24255,4
6bba_767a1e17,32258,67,61.0,150.0,255.0,0.3730052,1.5161443,0.96825397,2.0723133,37.2782,2
6bba_767a1e17,32259,67,13.0,43.0,216.0,0.38152668,1.6833456,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,32260,67,60.0,247.0,248.0,0.40774935,5.3037357,0.95238096,2.5401762,68.65625,1
6bba_767a1e17,32261,67,39.0,107.0,50.0,0.33902618,2.4838898,0.61904764,2.4895616,64.63342,1
6bba_767a1e17,32262,67,34.0,162.0,177.0,0.3807394,3.5217772,0.53968257,2.5434792,68.92444,3
6bba_767a1e17,32263,67,63.0,175.0,72.0,0.32510534,3.5334842,1.0,2.1350024,40.76465,1
6bba_767a1e17,32264,67,46.0,167.0,132.0,0.36317688,1.9781907,0.73015875,2.5302145,67.851685,2
6bba_767a1e17,32265,67,38.0,137.0,180.0,0.3663892,2.8844583,0.6031746,2.5401762,68.65625,2
6bba_767a1e17,32266,67,43.0,184.0,148.0,0.3648466,2.8643656,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,32267,67,0.0,37.0,176.0,0.3961329,3.2655098,0.0,2.1396742,41.032837,0
6bba_767a1e17,32268,67,43.0,157.0,230.0,0.38164636,3.058884,0.6825397,2.5401762,68.65625,0
6bba_767a1e17,32269,67,30.0,42.0,145.0,0.3343538,1.898936,0.47619048,2.5401762,68.65625,2
6bba_767a1e17,32270,67,42.0,150.0,119.0,0.3556899,3.5210962,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,32271,67,46.0,161.0,63.0,0.34769887,2.3827987,0.73015875,2.5066607,65.974365,1
6bba_767a1e17,32272,67,39.0,142.0,160.0,0.377281,2.5501606,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,32273,67,26.0,87.0,197.0,0.36363107,2.272072,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,32274,67,24.0,98.0,93.0,0.38842407,1.6770525,0.3809524,2.5100527,66.24255,1
6bba_767a1e17,32275,67,45.0,70.0,134.0,0.26915306,1.1320419,0.71428573,2.5100527,66.24255,1
6bba_767a1e17,32276,67,63.0,158.0,195.0,0.32109436,2.0346928,1.0,2.1350024,40.76465,2
6bba_767a1e17,32277,67,57.0,192.0,68.0,0.31533048,3.4525003,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,32278,67,63.0,138.0,76.0,0.3091101,2.1781502,1.0,2.1396742,41.032837,0
6bba_767a1e17,32279,67,43.0,190.0,235.0,0.39286748,2.3168864,0.6825397,2.5401762,68.65625,1
6bba_767a1e17,32280,67,27.0,119.0,4.0,0.36920452,2.3755596,0.42857143,2.5335438,68.11987,2
6bba_767a1e17,32281,67,57.0,139.0,14.0,0.31662256,2.252049,0.9047619,2.5335438,68.11987,2
6bba_767a1e17,32282,67,63.0,221.0,230.0,0.36990166,4.4824452,1.0,2.1396742,41.032837,2
6bba_767a1e17,32283,67,15.0,91.0,28.0,0.39861408,1.930798,0.23809524,2.5368643,68.38806,1
6bba_767a1e17,32284,67,54.0,194.0,113.0,0.36710212,2.3380752,0.85714287,2.5302145,67.851685,1
6bba_767a1e17,32285,67,31.0,165.0,70.0,0.36437672,2.1734178,0.4920635,2.5401762,68.65625,0
6bba_767a1e17,32286,67,8.0,122.0,138.0,0.43049857,1.9990668,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,32287,67,40.0,150.0,197.0,0.3500808,2.998732,0.63492066,2.5401762,68.65625,1
6bba_767a1e17,32288,67,10.0,88.0,194.0,0.35598952,1.587865,0.15873016,2.493,64.90161,2
6bba_767a1e17,32289,67,22.0,154.0,158.0,0.35200998,2.6963844,0.34920636,2.5401762,68.65625,0
6bba_767a1e17,32290,67,63.0,163.0,148.0,0.32525143,2.6682694,1.0,2.1113307,39.423706,0
6bba_767a1e17,32291,67,43.0,122.0,107.0,0.3486178,1.6939512,0.6825397,2.5268764,67.583496,2
6bba_767a1e17,32292,67,21.0,109.0,30.0,0.41686726,2.3152122,0.33333334,2.5434792,68.92444,2
6bba_767a1e17,32293,67,8.0,66.0,80.0,0.37962723,2.1793733,0.12698413,2.5100527,66.24255,2
6bba_767a1e17,32294,67,63.0,167.0,239.0,0.3480686,3.6470366,1.0,2.1396742,41.032837,0
6bba_767a1e17,32295,67,53.0,113.0,145.0,0.30909172,1.2536887,0.84126985,2.5168092,66.77893,3
6bba_767a1e17,32296,67,54.0,159.0,37.0,0.3241184,1.9377649,0.85714287,2.5168092,66.77893,1
