dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,4829,51,9.0,99.0,143.0,0.8212337,2.5538712,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4830,51,13.0,91.0,121.0,0.923094,3.899807,0.20634921,2.5434792,68.92444,0
44b6_341df25f,4831,51,63.0,160.0,91.0,0.8750637,1.5298653,1.0,2.1396742,41.032837,1
44b6_341df25f,4832,51,63.0,71.0,75.0,1.2357125,2.5191767,1.0,2.1396742,41.032837,1
44b6_341df25f,4833,51,1.0,246.0,157.0,0.67816114,2.80269,0.015873017,2.3316977,53.10132,1
44b6_341df25f,4834,51,63.0,78.0,77.0,1.1288016,2.199615,1.0,2.1396742,41.032837,1
44b6_341df25f,4835,51,51.0,34.0,66.0,0.76895136,2.8680263,0.8095238,2.5434792,68.92444,0
44b6_341df25f,4836,51,52.0,58.0,89.0,0.92414945,1.9925699,0.82539684,2.5434792,68.92444,0
44b6_341df25f,4837,51,7.0,75.0,137.0,0.80607706,2.3986769,0.11111111,2.5401762,68.65625,0
44b6_341df25f,4838,51,35.0,171.0,113.0,0.64508545,3.023613,0.5555556,2.5434792,68.92444,0
44b6_341df25f,4839,51,9.0,136.0,146.0,0.64971036,3.437761,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4840,51,0.0,90.0,130.0,0.92318165,4.257378,0.0,2.1396742,41.032837,0
44b6_341df25f,4841,51,11.0,253.0,152.0,0.66048586,2.5865512,0.17460318,2.4687274,63.024292,1
44b6_341df25f,4842,51,16.0,20.0,118.0,1.3582393,2.5022812,0.25396827,2.5401762,68.65625,1
44b6_341df25f,4843,51,29.0,195.0,125.0,0.6589827,2.2185123,0.46031746,2.5434792,68.92444,1
44b6_341df25f,4844,51,13.0,32.0,109.0,0.9281311,1.5460423,0.20634921,2.5434792,68.92444,0
44b6_341df25f,4845,51,37.0,59.0,90.0,0.7965466,2.6556027,0.5873016,2.5434792,68.92444,0
44b6_341df25f,4846,51,45.0,142.0,97.0,0.66064966,2.1572485,0.71428573,2.5401762,68.65625,1
44b6_341df25f,4847,51,34.0,155.0,134.0,0.6444377,1.8465507,0.53968257,2.5100527,66.24255,1
44b6_341df25f,4848,51,0.0,0.0,98.0,0.7117655,1.5112466,0.0,1.7794183,23.600586,0
44b6_341df25f,4849,51,0.0,119.0,130.0,0.6747928,3.219809,0.0,2.1396742,41.032837,1
44b6_341df25f,4850,51,63.0,85.0,61.0,0.5660709,3.0040755,1.0,2.13031,40.49646,0
44b6_341df25f,4851,51,11.0,10.0,108.0,1.0872474,1.181392,0.17460318,2.5335438,68.11987,1
44b6_341df25f,4852,51,6.0,12.0,126.0,1.3040773,1.4695976,0.0952381,2.5134354,66.51074,0
44b6_341df25f,4853,51,63.0,55.0,51.0,0.5234389,2.8631597,1.0,2.1065323,39.155518,0
44b6_341df25f,4854,51,2.0,39.0,119.0,0.8192653,2.0945845,0.031746034,2.4687274,63.024292,0
44b6_341df25f,4855,51,55.0,197.0,88.0,0.517632,2.165682,0.8730159,2.5434792,68.92444,1
44b6_341df25f,4856,51,63.0,197.0,72.0,0.39402863,3.790909,1.0,2.1396742,41.032837,0
44b6_341df25f,4857,51,0.0,124.0,154.0,0.40080804,1.7484765,0.0,2.1161075,39.691895,1
44b6_341df25f,4858,51,35.0,248.0,136.0,0.4686972,1.904752,0.5555556,2.5434792,68.92444,1
44b6_341df25f,4859,51,63.0,98.0,50.0,0.34763786,2.0467014,1.0,2.1113307,39.423706,0
44b6_341df25f,4860,51,63.0,195.0,90.0,0.49097976,1.4610938,1.0,2.1396742,41.032837,1
44b6_341df25f,4861,51,0.0,161.0,137.0,0.3047395,2.6955235,0.0,2.0522413,36.205444,0
44b6_341df25f,4862,51,63.0,224.0,102.0,0.5252193,1.2094789,1.0,2.120863,39.960083,0
44b6_341df25f,4863,51,36.0,255.0,119.0,0.4606207,0.670276,0.5714286,2.0623262,36.74182,0
44b6_341df25f,4864,51,42.0,0.0,56.0,0.41833875,0.26210275,0.6666667,1.8254013,25.477905,0
44b6_341df25f,4865,51,19.0,0.0,116.0,0.61715627,0.24905199,0.3015873,1.9397784,30.573486,0
44b6_341df25f,4866,51,0.0,120.0,142.0,0.4663577,0.4638598,0.0,1.910994,29.232544,2
44b6_341df25f,4867,51,20.0,0.0,74.0,0.376536,1.4191501,0.31746033,2.1350024,40.76465,1
44b6_341df25f,4868,51,63.0,168.0,68.0,0.2409018,1.7419336,1.0,2.0822053,37.814575,0
44b6_341df25f,4869,51,58.0,244.0,86.0,0.38211563,0.82914037,0.9206349,2.5168092,66.77893,0
44b6_341df25f,4870,51,29.0,0.0,66.0,0.3598804,1.4344348,0.46031746,2.1350024,40.76465,1
44b6_341df25f,4871,51,46.0,76.0,106.0,0.41599363,0.1676246,0.73015875,2.216155,45.59204,1
44b6_341df25f,4872,51,0.0,40.0,142.0,0.30183297,0.33681563,0.0,1.8506696,26.55066,0
44b6_341df25f,4873,52,30.0,187.0,133.0,1.0704193,3.8760288,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4874,52,8.0,199.0,153.0,1.0024732,4.0827017,0.12698413,2.5434792,68.92444,0
44b6_341df25f,4875,52,25.0,255.0,141.0,0.9138,5.5273166,0.3968254,2.1396742,41.032837,0
44b6_341df25f,4876,52,30.0,127.0,129.0,1.0555391,3.9940922,0.47619048,2.5434792,68.92444,1
44b6_341df25f,4877,52,39.0,214.0,129.0,0.821442,4.9858384,0.61904764,2.5434792,68.92444,0
44b6_341df25f,4878,52,45.0,37.0,94.0,1.07475,5.943533,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4879,52,49.0,100.0,102.0,1.245793,2.99759,0.7777778,2.5434792,68.92444,0
44b6_341df25f,4880,52,32.0,24.0,104.0,1.2590514,4.6645007,0.50793654,2.5434792,68.92444,1
44b6_341df25f,4881,52,38.0,67.0,110.0,1.3040501,3.778141,0.6031746,2.5434792,68.92444,1
44b6_341df25f,4882,52,23.0,157.0,139.0,0.9265094,2.9691787,0.36507937,2.5434792,68.92444,1
44b6_341df25f,4883,52,52.0,149.0,108.0,0.9463271,3.8617952,0.82539684,2.5434792,68.92444,0
44b6_341df25f,4884,52,0.0,170.0,153.0,0.75013506,5.0567555,0.0,2.1396742,41.032837,0
44b6_341df25f,4885,52,42.0,149.0,120.0,0.8854247,3.765564,0.6666667,2.5434792,68.92444,0
44b6_341df25f,4886,52,63.0,14.0,34.0,0.8925107,4.6502624,1.0,2.1396742,41.032837,0
44b6_341df25f,4887,52,63.0,123.0,70.0,0.9481004,3.1223166,1.0,2.1396742,41.032837,0
44b6_341df25f,4888,52,21.0,216.0,143.0,0.76026326,5.9009495,0.33333334,2.5434792,68.92444,0
44b6_341df25f,4889,52,46.0,245.0,121.0,0.89431655,3.2581763,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4890,52,50.0,217.0,110.0,0.9545939,3.2836509,0.7936508,2.5434792,68.92444,1
44b6_341df25f,4891,52,55.0,150.0,85.0,0.9704887,2.8419707,0.8730159,2.5434792,68.92444,1
44b6_341df25f,4892,52,31.0,0.0,97.0,1.0219133,6.5032063,0.4920635,2.1396742,41.032837,0
44b6_341df25f,4893,52,25.0,81.0,125.0,0.9369912,3.5020685,0.3968254,2.5434792,68.92444,0
44b6_341df25f,4894,52,54.0,96.0,79.0,0.9043454,3.911364,0.85714287,2.5434792,68.92444,0
44b6_341df25f,4895,52,56.0,51.0,71.0,1.1954268,3.9045832,0.8888889,2.5434792,68.92444,0
44b6_341df25f,4896,52,18.0,46.0,123.0,1.3387841,3.5431995,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4897,52,16.0,150.0,133.0,0.838116,2.5099165,0.25396827,2.5434792,68.92444,1
44b6_341df25f,4898,52,0.0,245.0,157.0,0.71931946,3.4964936,0.0,2.1396742,41.032837,1
44b6_341df25f,4899,52,44.0,12.0,83.0,1.2512876,3.898788,0.6984127,2.5434792,68.92444,0
44b6_341df25f,4900,52,28.0,50.0,99.0,0.9365473,3.240654,0.44444445,2.5434792,68.92444,0
44b6_341df25f,4901,52,0.0,24.0,131.0,1.0188317,2.723599,0.0,2.1396742,41.032837,1
44b6_341df25f,4902,52,37.0,124.0,106.0,0.8546269,3.2512136,0.5873016,2.5434792,68.92444,0
44b6_341df25f,4903,52,56.0,19.0,69.0,1.2674587,2.6138086,0.8888889,2.5434792,68.92444,0
44b6_341df25f,4904,52,46.0,255.0,104.0,0.999825,1.9194335,0.73015875,2.1396742,41.032837,1
44b6_341df25f,4905,52,22.0,134.0,120.0,0.8325218,2.587382,0.34920636,2.5401762,68.65625,1
44b6_341df25f,4906,52,25.0,96.0,113.0,0.89634126,3.3077974,0.3968254,2.5434792,68.92444,1
44b6_341df25f,4907,52,45.0,77.0,84.0,0.9248651,2.5867167,0.71428573,2.5401762,68.65625,0
44b6_341df25f,4908,52,0.0,58.0,134.0,0.91612834,3.0500605,0.0,2.1396742,41.032837,0
44b6_341df25f,4909,52,59.0,119.0,91.0,1.3945634,4.313291,0.93650794,2.5434792,68.92444,0
44b6_341df25f,4910,52,0.0,89.0,129.0,1.002762,5.3183455,0.0,2.1396742,41.032837,0
44b6_341df25f,4911,52,52.0,63.0,90.0,1.1215103,3.1381502,0.82539684,2.5434792,68.92444,1
44b6_341df25f,4912,52,27.0,20.0,95.0,0.9786377,2.1047943,0.42857143,2.5434792,68.92444,1
44b6_341df25f,4913,52,63.0,160.0,91.0,0.86938757,1.7961814,1.0,2.1396742,41.032837,1
44b6_341df25f,4914,52,9.0,64.0,121.0,1.0222592,3.5718672,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4915,52,30.0,91.0,109.0,0.8360549,2.5062726,0.47619048,2.5434792,68.92444,1
44b6_341df25f,4916,52,9.0,136.0,146.0,0.6643323,4.0746474,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4917,52,57.0,209.0,104.0,0.90076244,2.6273952,0.9047619,2.5434792,68.92444,1
44b6_341df25f,4918,52,18.0,118.0,137.0,0.7918945,3.6397336,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4919,52,57.0,245.0,105.0,1.1022317,2.630896,0.9047619,2.5434792,68.92444,1
44b6_341df25f,4920,52,9.0,99.0,143.0,0.7902683,2.867922,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4921,52,36.0,174.0,112.0,0.65639615,3.1489754,0.5714286,2.5434792,68.92444,0
44b6_341df25f,4922,52,51.0,57.0,89.0,0.9090291,2.1117952,0.8095238,2.5401762,68.65625,1
44b6_341df25f,4923,52,63.0,79.0,78.0,1.1004893,1.9653556,1.0,2.1396742,41.032837,0
44b6_341df25f,4924,52,15.0,20.0,118.0,1.3690836,2.7757533,0.23809524,2.5434792,68.92444,1
44b6_341df25f,4925,52,51.0,33.0,65.0,0.74006057,2.6633546,0.8095238,2.5434792,68.92444,0
44b6_341df25f,4926,52,8.0,73.0,135.0,0.89850205,2.428022,0.12698413,2.5401762,68.65625,0
44b6_341df25f,4927,52,13.0,90.0,121.0,0.9045085,3.7465858,0.20634921,2.5434792,68.92444,0
44b6_341df25f,4928,52,11.0,253.0,151.0,0.65178704,3.3681657,0.17460318,2.4687274,63.024292,1
44b6_341df25f,4929,52,63.0,86.0,62.0,0.6435512,3.3307228,1.0,2.1350024,40.76465,0
44b6_341df25f,4930,52,0.0,117.0,129.0,0.7286479,3.3981702,0.0,2.1396742,41.032837,1
44b6_341df25f,4931,52,14.0,28.0,108.0,0.9142067,1.4244534,0.22222222,2.5434792,68.92444,1
44b6_341df25f,4932,52,45.0,141.0,97.0,0.69032854,2.2001941,0.71428573,2.5401762,68.65625,0
44b6_341df25f,4933,52,36.0,59.0,89.0,0.7589496,2.512184,0.5714286,2.5434792,68.92444,0
44b6_341df25f,4934,52,5.0,8.0,124.0,1.3545431,1.8964589,0.07936508,2.5401762,68.65625,0
44b6_341df25f,4935,52,63.0,195.0,72.0,0.45217496,4.6713295,1.0,2.1396742,41.032837,0
44b6_341df25f,4936,52,63.0,57.0,51.0,0.5034506,3.1134286,1.0,2.125597,40.22827,0
44b6_341df25f,4937,52,4.0,40.0,117.0,0.7712887,1.4001578,0.06349207,2.5235295,67.31531,0
44b6_341df25f,4938,52,0.0,25.0,121.0,0.8212468,0.963289,0.0,1.9340899,30.305298,1
44b6_341df25f,4939,52,0.0,0.0,99.0,0.62393016,0.5621804,0.0,1.6719558,19.577759,0
44b6_341df25f,4940,52,63.0,100.0,49.0,0.38902205,2.6440065,1.0,2.1113307,39.423706,0
44b6_341df25f,4941,52,54.0,196.0,88.0,0.48396245,1.946147,0.85714287,2.5401762,68.65625,1
44b6_341df25f,4942,52,0.0,121.0,153.0,0.4516195,1.4783854,0.0,2.0968692,38.61914,1
44b6_341df25f,4943,52,63.0,192.0,92.0,0.49155805,1.5709506,1.0,2.092004,38.350952,1
44b6_341df25f,4944,52,44.0,201.0,103.0,0.4556334,1.3234892,0.6984127,2.5335438,68.11987,0
44b6_341df25f,4945,52,24.0,0.0,83.0,0.5122996,1.1719229,0.3809524,2.0420563,35.669067,1
44b6_341df25f,4946,52,21.0,0.0,76.0,0.46974367,2.1544747,0.33333334,2.1396742,41.032837,1
44b6_341df25f,4947,52,0.0,163.0,136.0,0.30444276,1.9226454,0.0,2.0623262,36.74182,0
44b6_341df25f,4948,52,41.0,0.0,56.0,0.39326012,0.2649856,0.6507937,1.8381224,26.014282,0
44b6_341df25f,4949,52,63.0,164.0,65.0,0.2631651,2.3777242,1.0,2.13031,40.49646,0
44b6_341df25f,4950,52,56.0,238.0,86.0,0.3442289,1.1567249,0.8888889,2.5235295,67.31531,0
44b6_341df25f,4951,52,0.0,119.0,142.0,0.49665594,0.4444974,0.0,1.887326,28.15979,2
44b6_341df25f,4952,52,0.0,38.0,141.0,0.2894991,0.38427338,0.0,1.8691776,27.355225,0
44b6_341df25f,4953,52,47.0,75.0,104.0,0.40239987,0.13567483,0.74603176,2.1897697,43.98291,1
44b6_341df25f,4954,53,25.0,255.0,140.0,0.9852237,5.4447713,0.3968254,2.1396742,41.032837,0
44b6_341df25f,4955,53,30.0,183.0,134.0,1.0898476,3.7627451,0.47619048,2.5434792,68.92444,0
44b6_341df25f,4956,53,38.0,212.0,130.0,0.88125277,4.6333785,0.6031746,2.5434792,68.92444,1
44b6_341df25f,4957,53,0.0,165.0,152.0,0.8141858,5.2931304,0.0,2.1396742,41.032837,0
44b6_341df25f,4958,53,7.0,197.0,153.0,0.93313646,3.8985226,0.11111111,2.5434792,68.92444,0
44b6_341df25f,4959,53,30.0,124.0,128.0,1.0421855,3.4006274,0.47619048,2.5434792,68.92444,1
44b6_341df25f,4960,53,32.0,22.0,102.0,1.2597809,4.91108,0.50793654,2.5434792,68.92444,1
44b6_341df25f,4961,53,23.0,156.0,139.0,0.96115744,3.0683985,0.36507937,2.5434792,68.92444,0
44b6_341df25f,4962,53,38.0,65.0,109.0,1.3025733,4.1038613,0.6031746,2.5434792,68.92444,0
44b6_341df25f,4963,53,63.0,11.0,35.0,0.9835651,4.845048,1.0,2.1396742,41.032837,0
44b6_341df25f,4964,53,49.0,220.0,111.0,1.008534,5.3701544,0.7777778,2.5434792,68.92444,0
44b6_341df25f,4965,53,49.0,99.0,102.0,1.265905,2.8413005,0.7777778,2.5434792,68.92444,0
44b6_341df25f,4966,53,46.0,243.0,121.0,0.9797883,3.537141,0.73015875,2.5434792,68.92444,1
44b6_341df25f,4967,53,51.0,147.0,108.0,0.9640746,3.8090544,0.8095238,2.5434792,68.92444,1
44b6_341df25f,4968,53,45.0,32.0,92.0,1.0089554,5.520652,0.71428573,2.5434792,68.92444,0
44b6_341df25f,4969,53,42.0,147.0,120.0,0.8985926,3.7600975,0.6666667,2.5434792,68.92444,1
44b6_341df25f,4970,53,20.0,216.0,144.0,0.7578897,5.92007,0.31746033,2.5434792,68.92444,0
44b6_341df25f,4971,53,25.0,80.0,125.0,1.0201575,3.829434,0.3968254,2.5434792,68.92444,0
44b6_341df25f,4972,53,0.0,245.0,157.0,0.7561536,4.036431,0.0,2.1396742,41.032837,1
44b6_341df25f,4973,53,55.0,50.0,72.0,1.1086868,3.404919,0.8730159,2.5434792,68.92444,0
44b6_341df25f,4974,53,15.0,145.0,132.0,0.8657203,3.0636754,0.23809524,2.5401762,68.65625,0
44b6_341df25f,4975,53,54.0,150.0,86.0,0.9309078,2.5446463,0.85714287,2.5434792,68.92444,1
44b6_341df25f,4976,53,25.0,93.0,111.0,0.936348,3.5485687,0.3968254,2.5434792,68.92444,1
44b6_341df25f,4977,53,18.0,42.0,121.0,1.2889569,3.3247936,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4978,53,61.0,124.0,71.0,0.9368291,3.3132665,0.96825397,2.4687274,63.024292,0
44b6_341df25f,4979,53,55.0,14.0,67.0,1.264229,2.5424013,0.8730159,2.5434792,68.92444,0
44b6_341df25f,4980,53,22.0,129.0,120.0,0.8923597,2.3832555,0.34920636,2.5434792,68.92444,1
44b6_341df25f,4981,53,28.0,48.0,98.0,0.9250055,3.580903,0.44444445,2.5434792,68.92444,1
44b6_341df25f,4982,53,44.0,9.0,83.0,1.2662449,3.631712,0.6984127,2.5434792,68.92444,0
44b6_341df25f,4983,53,57.0,207.0,104.0,0.9183468,4.3249507,0.9047619,2.5434792,68.92444,1
44b6_341df25f,4984,53,53.0,92.0,78.0,0.85679215,3.5715494,0.84126985,2.5434792,68.92444,0
44b6_341df25f,4985,53,0.0,22.0,132.0,0.922672,2.456105,0.0,2.1396742,41.032837,1
44b6_341df25f,4986,53,45.0,73.0,84.0,0.9712678,2.310647,0.71428573,2.5434792,68.92444,1
44b6_341df25f,4987,53,45.0,254.0,104.0,0.97889245,2.1446471,0.71428573,2.3316977,53.10132,0
44b6_341df25f,4988,53,63.0,160.0,92.0,0.88538885,1.9797301,1.0,2.1396742,41.032837,1
44b6_341df25f,4989,53,30.0,87.0,108.0,0.862101,2.4757495,0.47619048,2.5434792,68.92444,1
44b6_341df25f,4990,53,60.0,117.0,90.0,1.3777558,3.7897022,0.95238096,2.5401762,68.65625,0
44b6_341df25f,4991,53,52.0,59.0,89.0,1.1776928,2.8987746,0.82539684,2.5434792,68.92444,1
44b6_341df25f,4992,53,56.0,242.0,106.0,1.1950463,2.9319458,0.8888889,2.5434792,68.92444,0
44b6_341df25f,4993,53,9.0,59.0,120.0,1.0975798,3.1647131,0.14285715,2.5434792,68.92444,0
44b6_341df25f,4994,53,52.0,65.0,91.0,1.1928946,2.8545036,0.82539684,2.5434792,68.92444,2
44b6_341df25f,4995,53,50.0,33.0,66.0,0.7613821,3.7337172,0.7936508,2.5434792,68.92444,0
44b6_341df25f,4996,53,9.0,255.0,152.0,0.67407,3.0891285,0.14285715,2.1350024,40.76465,1
44b6_341df25f,4997,53,0.0,85.0,128.0,0.960731,4.293159,0.0,2.1396742,41.032837,1
44b6_341df25f,4998,53,27.0,18.0,95.0,0.9213953,1.83248,0.42857143,2.5401762,68.65625,1
44b6_341df25f,4999,53,7.0,97.0,143.0,0.8152227,2.693783,0.11111111,2.5434792,68.92444,0
44b6_341df25f,5000,53,0.0,54.0,134.0,0.89416945,2.3815448,0.0,2.1396742,41.032837,0
44b6_341df25f,5001,53,11.0,84.0,119.0,0.9200183,4.0463843,0.17460318,2.5434792,68.92444,1
44b6_341df25f,5002,53,35.0,171.0,112.0,0.66879416,3.1983976,0.5555556,2.5434792,68.92444,0
44b6_341df25f,5003,53,30.0,0.0,96.0,0.7019029,4.4148073,0.47619048,2.1396742,41.032837,0
44b6_341df25f,5004,53,63.0,84.0,63.0,0.7327414,3.6394606,1.0,2.1396742,41.032837,0
44b6_341df25f,5005,53,37.0,118.0,105.0,0.82691395,1.9297475,0.5873016,2.5434792,68.92444,0
44b6_341df25f,5006,53,14.0,17.0,117.0,1.3741976,2.8412063,0.22222222,2.5434792,68.92444,3
44b6_341df25f,5007,53,8.0,69.0,134.0,0.89403564,2.2722538,0.12698413,2.5401762,68.65625,0
44b6_341df25f,5008,53,18.0,116.0,137.0,0.7449709,3.164871,0.2857143,2.5434792,68.92444,0
44b6_341df25f,5009,53,9.0,131.0,145.0,0.6533115,3.334983,0.14285715,2.5434792,68.92444,0
44b6_341df25f,5010,53,14.0,21.0,107.0,1.0212263,1.5231311,0.22222222,2.5434792,68.92444,1
44b6_341df25f,5011,53,61.0,76.0,79.0,1.1304437,2.1488824,0.96825397,2.4687274,63.024292,1
44b6_341df25f,5012,53,63.0,192.0,94.0,0.62039006,2.47126,1.0,2.1113307,39.423706,1
44b6_341df25f,5013,53,63.0,69.0,75.0,1.1967176,1.9991382,1.0,2.1396742,41.032837,1
44b6_341df25f,5014,53,44.0,138.0,96.0,0.69799286,2.5873377,0.6984127,2.5401762,68.65625,0
44b6_341df25f,5015,53,0.0,114.0,129.0,0.71517265,3.1241698,0.0,2.1396742,41.032837,1
44b6_341df25f,5016,53,35.0,53.0,88.0,0.7403098,2.2964816,0.5555556,2.5434792,68.92444,1
44b6_341df25f,5017,53,63.0,54.0,52.0,0.5547262,3.1844993,1.0,2.125597,40.22827,0
44b6_341df25f,5018,53,63.0,194.0,72.0,0.47750464,4.921999,1.0,2.1396742,41.032837,0
44b6_341df25f,5019,53,9.0,3.0,104.0,1.0002911,1.1171987,0.14285715,2.5335438,68.11987,1
44b6_341df25f,5020,53,0.0,35.0,117.0,0.7394828,2.934792,0.0,2.1396742,41.032837,0
44b6_341df25f,5021,53,44.0,202.0,102.0,0.5244765,1.9647444,0.6984127,2.5401762,68.65625,1
44b6_341df25f,5022,53,63.0,99.0,51.0,0.42040068,2.4045541,1.0,2.1113307,39.423706,0
44b6_341df25f,5023,53,37.0,255.0,121.0,0.56414586,0.85637236,0.5873016,2.1396742,41.032837,1
44b6_341df25f,5024,53,0.0,19.0,118.0,0.7598058,0.10671589,0.0,1.7726524,23.332397,3
44b6_341df25f,5025,53,54.0,188.0,87.0,0.42831907,1.8359883,0.85714287,2.5434792,68.92444,1
44b6_341df25f,5026,53,0.0,14.0,117.0,0.9225806,0.17727196,0.0,1.7794183,23.600586,2
44b6_341df25f,5027,53,0.0,120.0,153.0,0.40789944,1.1148778,0.0,2.057296,36.473633,2
44b6_341df25f,5028,53,0.0,114.0,150.0,0.5129083,1.0010936,0.0,2.1017118,38.88733,2
44b6_341df25f,5029,53,63.0,162.0,66.0,0.2712,2.2754269,1.0,2.0822053,37.814575,0
44b6_341df25f,5030,53,0.0,160.0,135.0,0.27164888,1.6339524,0.0,2.0265856,34.864502,0
44b6_341df25f,5031,53,55.0,233.0,87.0,0.32433423,1.11232,0.8730159,2.5201738,67.04712,1
44b6_341df25f,5032,53,20.0,0.0,75.0,0.36169887,1.646949,0.31746033,2.1350024,40.76465,0
44b6_341df25f,5033,53,55.0,242.0,87.0,0.37751344,0.8996877,0.8730159,2.493,64.90161,1
44b6_341df25f,5034,53,0.0,117.0,140.0,0.4901124,0.21669014,0.0,1.8254013,25.477905,3
44b6_341df25f,5035,53,43.0,209.0,120.0,0.33977616,0.27062273,0.6825397,2.2998617,50.95581,1
44b6_341df25f,5036,53,0.0,0.0,93.0,0.41352713,0.15522157,0.0,1.5027121,14.213989,1
44b6_341df25f,5037,54,29.0,184.0,133.0,1.092212,3.7152343,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5038,54,24.0,255.0,141.0,1.0121665,5.820607,0.3809524,2.1396742,41.032837,0
44b6_341df25f,5039,54,38.0,215.0,130.0,0.9055775,4.448556,0.6031746,2.5434792,68.92444,0
44b6_341df25f,5040,54,0.0,161.0,152.0,0.84465134,5.1698284,0.0,2.1396742,41.032837,0
44b6_341df25f,5041,54,7.0,195.0,153.0,1.0229794,4.0916257,0.11111111,2.5434792,68.92444,0
44b6_341df25f,5042,54,23.0,156.0,139.0,0.93551457,3.3441396,0.36507937,2.5434792,68.92444,0
44b6_341df25f,5043,54,49.0,223.0,112.0,1.0611877,6.6898117,0.7777778,2.5434792,68.92444,0
44b6_341df25f,5044,54,30.0,124.0,128.0,0.9936131,3.6957824,0.47619048,2.5434792,68.92444,1
44b6_341df25f,5045,54,63.0,12.0,35.0,0.99587595,4.8844156,1.0,2.1396742,41.032837,0
44b6_341df25f,5046,54,48.0,97.0,102.0,1.2454805,3.1873157,0.7619048,2.5434792,68.92444,0
44b6_341df25f,5047,54,19.0,215.0,144.0,0.79912394,5.5253983,0.3015873,2.5434792,68.92444,0
44b6_341df25f,5048,54,33.0,23.0,102.0,1.1367712,4.449531,0.52380955,2.5434792,68.92444,1
44b6_341df25f,5049,54,38.0,67.0,109.0,1.303973,3.7416039,0.6031746,2.5434792,68.92444,0
44b6_341df25f,5050,54,42.0,148.0,120.0,0.90055394,3.7249153,0.6666667,2.5434792,68.92444,0
44b6_341df25f,5051,54,46.0,243.0,121.0,1.0041312,3.7468798,0.73015875,2.5434792,68.92444,0
44b6_341df25f,5052,54,44.0,28.0,90.0,0.9956152,4.9229693,0.6984127,2.5434792,68.92444,0
44b6_341df25f,5053,54,51.0,146.0,108.0,0.9217985,3.6263816,0.8095238,2.5434792,68.92444,1
44b6_341df25f,5054,54,25.0,80.0,125.0,0.99132556,3.8067715,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5055,54,57.0,205.0,104.0,0.906787,4.613231,0.9047619,2.5434792,68.92444,1
44b6_341df25f,5056,54,15.0,142.0,132.0,0.8865616,3.7420769,0.23809524,2.5434792,68.92444,0
44b6_341df25f,5057,54,55.0,49.0,72.0,1.036034,2.9983678,0.8730159,2.5434792,68.92444,0
44b6_341df25f,5058,54,60.0,123.0,71.0,0.9667901,3.626845,0.95238096,2.5401762,68.65625,0
44b6_341df25f,5059,54,53.0,151.0,87.0,0.89283985,2.2939775,0.84126985,2.5434792,68.92444,2
44b6_341df25f,5060,54,54.0,12.0,66.0,1.2298981,2.4668665,0.85714287,2.5434792,68.92444,1
44b6_341df25f,5061,54,18.0,41.0,121.0,1.3650476,3.3219147,0.2857143,2.5434792,68.92444,0
44b6_341df25f,5062,54,26.0,90.0,111.0,0.883273,2.936593,0.41269842,2.5434792,68.92444,1
44b6_341df25f,5063,54,29.0,86.0,109.0,0.8790829,2.7543755,0.46031746,2.5434792,68.92444,1
44b6_341df25f,5064,54,63.0,158.0,91.0,0.9135566,2.1042616,1.0,2.1396742,41.032837,1
44b6_341df25f,5065,54,63.0,192.0,94.0,0.7851735,3.4398103,1.0,2.1350024,40.76465,1
44b6_341df25f,5066,54,40.0,10.0,79.0,1.0814493,2.3080802,0.63492066,2.5434792,68.92444,1
44b6_341df25f,5067,54,43.0,7.0,81.0,1.2312796,4.4467983,0.6825397,2.5434792,68.92444,1
44b6_341df25f,5068,54,45.0,255.0,105.0,0.96802026,2.3500898,0.71428573,2.1396742,41.032837,0
44b6_341df25f,5069,54,34.0,168.0,111.0,0.71853983,3.426898,0.53968257,2.5434792,68.92444,0
44b6_341df25f,5070,54,59.0,116.0,90.0,1.3665923,4.129351,0.93650794,2.5434792,68.92444,0
44b6_341df25f,5071,54,52.0,91.0,78.0,0.7993097,3.7718978,0.82539684,2.5434792,68.92444,0
44b6_341df25f,5072,54,21.0,127.0,119.0,0.83749545,2.511661,0.33333334,2.5401762,68.65625,1
44b6_341df25f,5073,54,0.0,246.0,156.0,0.67328626,2.9424477,0.0,2.1350024,40.76465,1
44b6_341df25f,5074,54,45.0,72.0,84.0,0.9635763,2.2415712,0.71428573,2.5434792,68.92444,0
44b6_341df25f,5075,54,28.0,52.0,98.0,0.90447676,2.7675817,0.44444445,2.5434792,68.92444,1
44b6_341df25f,5076,54,52.0,57.0,88.0,1.1822407,2.70856,0.82539684,2.5434792,68.92444,0
