dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,974626,50,31.0,255.0,150.0,0.8992591,5.0472965,0.4920635,2.1396742,41.032837,1
6bba_784a78c9,974627,50,32.0,203.0,162.0,0.87422234,4.115559,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974628,50,46.0,255.0,10.0,0.9041136,3.678079,0.73015875,2.1396742,41.032837,1
6bba_784a78c9,974629,50,28.0,57.0,159.0,0.8403339,2.759987,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974630,50,41.0,112.0,158.0,0.86899275,2.7302532,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974631,50,63.0,44.0,33.0,0.7134279,4.325593,1.0,2.1350024,40.76465,0
6bba_784a78c9,974632,50,51.0,129.0,38.0,0.7176345,4.4782267,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,974633,50,16.0,191.0,227.0,0.7758631,3.6382825,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,974634,50,37.0,232.0,17.0,0.9236563,2.1380036,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,974635,50,38.0,231.0,29.0,0.89436394,2.2509089,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,974636,50,30.0,245.0,106.0,0.7140186,4.459759,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,974637,50,50.0,165.0,36.0,0.7621024,3.2028985,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,974638,50,41.0,180.0,134.0,0.77789295,3.4179451,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974639,50,39.0,52.0,179.0,0.7754654,3.6966963,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974640,50,28.0,181.0,191.0,0.77303326,3.7632515,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974641,50,43.0,84.0,149.0,0.70627826,4.821685,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,974642,50,63.0,82.0,64.0,0.723121,2.677604,1.0,2.1396742,41.032837,0
6bba_784a78c9,974643,50,52.0,149.0,98.0,0.7751002,2.9140003,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,974644,50,19.0,243.0,189.0,0.84827316,3.443505,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,974645,50,48.0,138.0,108.0,0.76895034,2.7330961,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974646,50,24.0,173.0,212.0,0.75554115,5.883652,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,974647,50,56.0,61.0,85.0,0.7932119,2.8772628,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,974648,50,31.0,127.0,193.0,0.73061836,3.3985684,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,974649,50,8.0,203.0,217.0,0.8036018,2.415382,0.12698413,2.5434792,68.92444,1
6bba_784a78c9,974650,50,25.0,96.0,210.0,0.80382377,2.810912,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,974651,50,19.0,86.0,251.0,0.7336377,5.02679,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974652,50,49.0,200.0,72.0,0.75030684,2.9629366,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974653,50,29.0,182.0,102.0,0.7122477,2.6820846,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974654,50,28.0,193.0,146.0,0.710079,3.098206,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974655,50,40.0,22.0,174.0,0.72803825,2.8163888,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,974656,50,58.0,31.0,0.0,0.85324794,2.2235165,0.9206349,2.1396742,41.032837,1
6bba_784a78c9,974657,50,49.0,167.0,82.0,0.67530745,3.3896163,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974658,50,45.0,186.0,104.0,0.7059037,4.9085994,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,974659,50,51.0,212.0,56.0,0.71710277,3.1235797,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,974660,50,58.0,114.0,50.0,0.7138059,3.5502942,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,974661,50,63.0,114.0,9.0,0.57207,4.4637284,1.0,2.1350024,40.76465,0
6bba_784a78c9,974662,50,50.0,0.0,119.0,0.76594007,2.636229,0.7936508,2.1396742,41.032837,0
6bba_784a78c9,974663,50,28.0,131.0,129.0,0.69409895,2.2746115,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974664,50,0.0,234.0,231.0,0.77563316,3.0595217,0.0,2.1396742,41.032837,0
6bba_784a78c9,974665,50,33.0,55.0,198.0,0.647148,3.2598307,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,974666,50,19.0,252.0,158.0,0.7709163,2.750649,0.3015873,2.5368643,68.38806,1
6bba_784a78c9,974667,50,24.0,208.0,197.0,0.7677897,2.3186033,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,974668,50,55.0,202.0,0.0,0.7190589,2.5388298,0.8730159,2.125597,40.22827,0
6bba_784a78c9,974669,50,50.0,74.0,115.0,0.63519526,3.127854,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,974670,50,46.0,244.0,83.0,0.6797788,3.1860642,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974671,50,9.0,248.0,237.0,0.83899754,2.4544232,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,974672,50,57.0,40.0,0.0,0.75981975,1.830739,0.9047619,2.1396742,41.032837,1
6bba_784a78c9,974673,50,57.0,222.0,8.0,0.97811174,2.7284915,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,974674,50,41.0,225.0,100.0,0.6299518,3.603233,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974675,50,54.0,229.0,40.0,0.76498306,2.6858091,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,974676,50,17.0,243.0,213.0,0.71422213,4.50895,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,974677,50,16.0,156.0,241.0,0.71402323,2.2009623,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,974678,50,56.0,144.0,0.0,0.5310607,5.588037,0.8888889,2.1396742,41.032837,0
6bba_784a78c9,974679,50,35.0,21.0,187.0,0.61093843,2.5511656,0.5555556,2.5401762,68.65625,1
6bba_784a78c9,974680,50,46.0,56.0,150.0,0.6146328,4.3133864,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974681,50,11.0,155.0,220.0,0.70096076,2.705367,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,974682,50,56.0,32.0,101.0,0.71528554,3.2090094,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,974683,50,7.0,253.0,232.0,0.8522671,2.4388342,0.11111111,2.4687274,63.024292,1
6bba_784a78c9,974684,50,48.0,98.0,128.0,0.59706205,3.2076738,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974685,50,29.0,167.0,107.0,0.6209768,2.0587034,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974686,51,63.0,171.0,0.0,1.2140975,3.774605,1.0,1.7994134,24.405151,0
6bba_784a78c9,974687,51,14.0,207.0,201.0,0.9877988,3.3636858,0.22222222,2.5401762,68.65625,1
6bba_784a78c9,974688,51,16.0,185.0,230.0,0.8644706,4.6921096,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,974689,51,40.0,208.0,125.0,0.9826293,3.8147962,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,974690,51,51.0,125.0,36.0,0.76187587,4.346991,0.8095238,2.5401762,68.65625,0
6bba_784a78c9,974691,51,46.0,247.0,8.0,0.9583447,3.8604186,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974692,51,31.0,255.0,151.0,0.9278646,3.3986712,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,974693,51,49.0,193.0,69.0,0.83828086,3.9316761,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974694,51,32.0,199.0,163.0,0.84032005,4.4868793,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974695,51,9.0,190.0,255.0,0.80336875,4.3570504,0.14285715,2.1396742,41.032837,0
6bba_784a78c9,974696,51,43.0,105.0,153.0,0.8497805,2.756961,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,974697,51,19.0,166.0,237.0,0.8720445,2.86466,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974698,51,8.0,199.0,220.0,0.81000125,3.9922972,0.12698413,2.5434792,68.92444,0
6bba_784a78c9,974699,51,40.0,109.0,159.0,0.8549777,2.5005927,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,974700,51,47.0,6.0,147.0,0.8223008,3.5350053,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,974701,51,28.0,56.0,157.0,0.7855038,2.539131,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974702,51,28.0,177.0,192.0,0.77340776,4.147439,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974703,51,63.0,77.0,62.0,0.72766465,2.6954029,1.0,2.1396742,41.032837,0
6bba_784a78c9,974704,51,39.0,50.0,176.0,0.76155216,4.0269365,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974705,51,40.0,18.0,173.0,0.74653375,3.3636525,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,974706,51,47.0,133.0,109.0,0.78583676,2.9482906,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,974707,51,8.0,247.0,235.0,0.95705,2.8523488,0.12698413,2.5434792,68.92444,1
6bba_784a78c9,974708,51,37.0,226.0,17.0,0.8543396,2.0448394,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,974709,51,43.0,79.0,147.0,0.688222,4.439318,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,974710,51,58.0,24.0,0.0,0.7539712,3.0478508,0.9206349,2.1396742,41.032837,1
6bba_784a78c9,974711,51,50.0,162.0,79.0,0.68972933,3.5023873,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,974712,51,41.0,176.0,132.0,0.7668789,3.528566,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974713,51,46.0,182.0,101.0,0.71642303,4.4484463,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974714,51,63.0,39.0,33.0,0.6006367,3.6628025,1.0,2.1350024,40.76465,0
6bba_784a78c9,974715,51,55.0,57.0,86.0,0.77102184,2.6326451,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,974716,51,25.0,90.0,208.0,0.80005527,2.6941712,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,974717,51,51.0,208.0,53.0,0.75100505,3.0595949,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,974718,51,0.0,238.0,228.0,0.8488518,2.124109,0.0,2.1396742,41.032837,1
6bba_784a78c9,974719,51,24.0,166.0,213.0,0.74446225,4.986668,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,974720,51,22.0,82.0,208.0,0.81065786,2.830945,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,974721,51,52.0,143.0,97.0,0.7142637,2.5686522,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,974722,51,19.0,82.0,249.0,0.6944226,4.6561756,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974723,51,29.0,186.0,140.0,0.68505925,2.9128761,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974724,51,32.0,121.0,191.0,0.6754369,3.1161041,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974725,51,21.0,197.0,203.0,0.7792293,2.524382,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,974726,51,58.0,109.0,49.0,0.7032357,3.449191,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,974727,51,48.0,248.0,47.0,0.71485096,3.3675854,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974728,51,29.0,173.0,104.0,0.66780293,2.4779382,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974729,51,46.0,241.0,80.0,0.6919257,3.4246294,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974730,51,19.0,244.0,162.0,0.69668365,2.9661634,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,974731,51,39.0,143.0,158.0,0.65755177,3.8585017,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974732,51,51.0,158.0,25.0,0.6486461,2.536802,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,974733,51,36.0,169.0,148.0,0.6527382,3.0176954,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,974734,51,16.0,151.0,240.0,0.70679605,1.9439119,0.25396827,2.5401762,68.65625,0
6bba_784a78c9,974735,51,48.0,93.0,128.0,0.60233325,3.4635375,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974736,51,50.0,69.0,114.0,0.6092368,3.0464401,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,974737,51,33.0,50.0,197.0,0.6064209,3.098147,0.52380955,2.5401762,68.65625,0
6bba_784a78c9,974738,51,55.0,199.0,0.0,0.6630983,2.4564674,0.8730159,2.0822053,37.814575,0
6bba_784a78c9,974739,51,44.0,200.0,37.0,0.57812726,3.1223722,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,974740,51,63.0,110.0,8.0,0.52045107,4.0950885,1.0,2.1350024,40.76465,0
6bba_784a78c9,974741,51,56.0,26.0,100.0,0.70940864,3.0992184,0.8888889,2.5335438,68.11987,0
6bba_784a78c9,974742,51,28.0,127.0,129.0,0.61237633,2.4186819,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974743,51,55.0,223.0,38.0,0.741933,2.7057152,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,974744,51,55.0,166.0,52.0,0.6059122,3.25158,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,974745,51,34.0,16.0,187.0,0.5667294,2.5777783,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,974746,51,19.0,240.0,191.0,0.7188691,3.2797852,0.3015873,2.5401762,68.65625,1
6bba_784a78c9,974747,51,17.0,237.0,214.0,0.67481726,4.6338987,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,974748,51,12.0,157.0,215.0,0.6789834,2.9372616,0.1904762,2.5401762,68.65625,0
6bba_784a78c9,974749,51,58.0,35.0,0.0,0.639215,2.1021326,0.9206349,2.1396742,41.032837,1
6bba_784a78c9,974750,51,12.0,255.0,204.0,0.6783603,3.9529808,0.1904762,2.1350024,40.76465,0
6bba_784a78c9,974751,51,42.0,219.0,97.0,0.58887315,3.3795257,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,974752,51,39.0,147.0,122.0,0.6323515,2.4195778,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974753,51,46.0,101.0,89.0,0.51121503,3.6692765,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974754,51,14.0,242.0,180.0,0.65314054,2.012326,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,974755,51,48.0,0.0,116.0,0.6416849,2.4441488,0.7619048,2.1396742,41.032837,0
6bba_784a78c9,974756,51,63.0,122.0,26.0,0.5692429,3.7754009,1.0,2.1396742,41.032837,0
6bba_784a78c9,974757,51,36.0,82.0,186.0,0.56157374,3.3416955,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,974758,52,63.0,168.0,0.0,1.1326767,7.716503,1.0,1.7994134,24.405151,0
6bba_784a78c9,974759,52,15.0,181.0,230.0,0.8509873,4.426862,0.23809524,2.5401762,68.65625,0
6bba_784a78c9,974760,52,14.0,207.0,199.0,0.8238729,2.7331908,0.22222222,2.4861133,64.365234,1
6bba_784a78c9,974761,52,41.0,205.0,123.0,0.96645963,3.3797092,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974762,52,52.0,121.0,39.0,0.7954036,5.0329127,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,974763,52,39.0,224.0,15.0,1.0047454,2.3853896,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974764,52,32.0,192.0,164.0,0.86349034,4.317701,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974765,52,50.0,190.0,69.0,0.84309894,3.6694286,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,974766,52,23.0,81.0,212.0,0.91694707,3.8609395,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,974767,52,32.0,249.0,151.0,0.93536866,4.0527177,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974768,52,43.0,101.0,151.0,0.8607992,3.073627,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,974769,52,41.0,11.0,171.0,0.8167382,3.8426268,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974770,52,20.0,164.0,236.0,0.8734039,3.09569,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,974771,52,63.0,75.0,62.0,0.7501033,3.1097584,1.0,2.1396742,41.032837,0
6bba_784a78c9,974772,52,47.0,245.0,5.0,0.90444404,4.176835,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,974773,52,40.0,43.0,175.0,0.80453575,4.2139697,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,974774,52,48.0,129.0,109.0,0.83226526,3.0366986,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974775,52,47.0,0.0,146.0,0.77812636,4.5306635,0.74603176,2.1396742,41.032837,0
6bba_784a78c9,974776,52,9.0,188.0,255.0,0.7963863,3.0548077,0.14285715,2.1396742,41.032837,0
6bba_784a78c9,974777,52,44.0,74.0,144.0,0.69642013,4.80567,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,974778,52,52.0,204.0,52.0,0.7673228,3.386926,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,974779,52,28.0,171.0,191.0,0.7555688,4.3256874,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,974780,52,42.0,174.0,129.0,0.79432625,3.5741181,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,974781,52,8.0,247.0,234.0,0.9198092,2.4955237,0.12698413,2.5434792,68.92444,1
6bba_784a78c9,974782,52,38.0,255.0,100.0,0.6968766,5.3233466,0.6031746,2.1396742,41.032837,0
6bba_784a78c9,974783,52,20.0,77.0,249.0,0.71984935,5.022734,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,974784,52,9.0,195.0,223.0,0.72728455,3.4699059,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,974785,52,24.0,163.0,212.0,0.7916305,4.1555305,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,974786,52,56.0,50.0,82.0,0.7712345,2.807485,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,974787,52,59.0,103.0,48.0,0.7453177,3.8355358,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,974788,52,37.0,167.0,145.0,0.7136996,3.381946,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,974789,52,22.0,196.0,202.0,0.77786523,2.7392175,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,974790,52,52.0,142.0,96.0,0.70742035,2.832454,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,974791,52,35.0,11.0,187.0,0.63179666,4.265734,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,974792,52,31.0,255.0,81.0,0.6669817,5.064348,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,974793,52,51.0,158.0,76.0,0.6696016,3.3232238,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,974794,52,30.0,170.0,103.0,0.67451674,2.7361662,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,974795,52,55.0,21.0,103.0,0.774721,3.16151,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,974796,52,49.0,245.0,46.0,0.6952873,3.7719579,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974797,52,47.0,176.0,99.0,0.6888647,3.855837,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,974798,52,33.0,115.0,190.0,0.65650207,3.1758842,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,974799,52,63.0,35.0,28.0,0.50274247,3.5821273,1.0,2.0822053,37.814575,1
6bba_784a78c9,974800,52,34.0,45.0,195.0,0.64588565,3.4080124,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,974801,52,51.0,63.0,112.0,0.6276445,3.1850963,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,974802,52,46.0,240.0,78.0,0.69330823,3.5632737,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,974803,52,49.0,87.0,125.0,0.6162512,3.6348028,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974804,52,47.0,43.0,146.0,0.6015195,4.473783,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,974805,52,15.0,244.0,173.0,0.6824513,2.338669,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,974806,52,19.0,235.0,192.0,0.73247254,3.497779,0.3015873,2.5434792,68.92444,1
6bba_784a78c9,974807,52,16.0,148.0,243.0,0.7098155,2.0091047,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,974808,52,28.0,49.0,155.0,0.6340485,2.227352,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,974809,52,47.0,52.0,94.0,0.6043354,2.320694,0.74603176,2.5368643,68.38806,0
6bba_784a78c9,974810,52,63.0,116.0,24.0,0.54753435,4.1274886,1.0,2.1396742,41.032837,0
6bba_784a78c9,974811,52,29.0,122.0,130.0,0.60125124,2.3708336,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974812,52,38.0,73.0,184.0,0.5784463,3.5815961,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,974813,52,17.0,232.0,215.0,0.65145284,4.079938,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,974814,52,38.0,139.0,156.0,0.6255406,3.78023,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,974815,52,55.0,222.0,35.0,0.7418082,2.8182657,0.8730159,2.5434792,68.92444,1
6bba_784a78c9,974816,52,31.0,187.0,137.0,0.61933994,2.3948348,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,974817,52,43.0,218.0,93.0,0.5748305,3.3842475,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,974818,52,12.0,228.0,190.0,0.62381124,2.2952838,0.1904762,2.5434792,68.92444,1
6bba_784a78c9,974819,52,60.0,22.0,0.0,0.56890243,3.267786,0.95238096,2.1350024,40.76465,0
6bba_784a78c9,974820,52,20.0,233.0,161.0,0.6380528,2.6589437,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,974821,52,13.0,255.0,202.0,0.67657393,3.6489568,0.20634921,2.1396742,41.032837,0
6bba_784a78c9,974822,52,32.0,235.0,109.0,0.56308115,2.9848936,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974823,52,56.0,162.0,50.0,0.5801387,3.050676,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,974824,52,29.0,11.0,224.0,0.5452145,3.808788,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,974825,52,29.0,58.0,155.0,0.5721717,1.9124755,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,974826,52,63.0,167.0,30.0,0.58461356,4.1512923,1.0,2.1396742,41.032837,0
6bba_784a78c9,974827,52,37.0,235.0,124.0,0.5802866,3.603755,0.5873016,2.5401762,68.65625,0
6bba_784a78c9,974828,52,12.0,117.0,243.0,0.58893794,2.686327,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,974829,52,18.0,109.0,255.0,0.61182886,2.954466,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,974830,52,63.0,25.0,32.0,0.43669263,2.564713,1.0,2.092004,38.350952,1
6bba_784a78c9,974831,52,57.0,219.0,7.0,0.83672726,2.5128431,0.9047619,2.5401762,68.65625,1
6bba_784a78c9,974832,52,15.0,172.0,174.0,0.5691662,2.4368277,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,974833,52,49.0,98.0,83.0,0.51202416,3.0906086,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,974834,52,52.0,154.0,22.0,0.5738826,2.1993086,0.82539684,2.5401762,68.65625,1
6bba_784a78c9,974835,52,46.0,7.0,117.0,0.59278494,2.7492676,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,974836,52,43.0,231.0,35.0,0.65995616,1.624334,0.6825397,2.5368643,68.38806,1
6bba_784a78c9,974837,52,57.0,225.0,6.0,0.78434795,1.8977762,0.9047619,2.5401762,68.65625,1
6bba_784a78c9,974838,52,52.0,153.0,17.0,0.5569361,2.0583138,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,974839,52,44.0,147.0,113.0,0.61757815,2.8302464,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,974840,52,63.0,104.0,6.0,0.42527527,3.86297,1.0,2.057296,36.473633,0
6bba_784a78c9,974841,52,48.0,202.0,6.0,0.5483402,1.8043305,0.7619048,2.5100527,66.24255,1
6bba_784a78c9,974842,52,14.0,213.0,233.0,0.5476004,4.3764644,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,974843,52,0.0,246.0,224.0,0.7717574,1.2166196,0.0,2.1396742,41.032837,1
6bba_784a78c9,974844,52,18.0,109.0,215.0,0.47348413,4.8816085,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,974845,52,56.0,198.0,0.0,0.6529314,2.140301,0.8888889,2.1350024,40.76465,1
6bba_784a78c9,974846,52,15.0,67.0,204.0,0.56321985,1.733934,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,974847,52,50.0,99.0,105.0,0.50275797,2.9239883,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,974848,52,55.0,108.0,72.0,0.50219846,3.1751301,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,974849,52,21.0,27.0,255.0,0.4373684,5.4434834,0.33333334,2.1396742,41.032837,0
6bba_784a78c9,974850,53,63.0,178.0,0.0,1.1099155,8.951496,1.0,1.7994134,24.405151,0
6bba_784a78c9,974851,53,15.0,179.0,232.0,0.85247624,4.9271126,0.23809524,2.5401762,68.65625,0
6bba_784a78c9,974852,53,41.0,200.0,122.0,0.9547426,3.2268827,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,974853,53,50.0,186.0,67.0,0.8832806,4.1207786,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,974854,53,16.0,210.0,204.0,0.82484853,4.8550944,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,974855,53,33.0,190.0,162.0,0.8771586,4.33959,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,974856,53,32.0,245.0,152.0,0.94439906,3.3466618,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,974857,53,63.0,69.0,59.0,0.7774739,3.3147206,1.0,2.1396742,41.032837,0
6bba_784a78c9,974858,53,39.0,220.0,15.0,0.9259729,2.167007,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,974859,53,44.0,99.0,149.0,0.8284644,3.1714625,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,974860,53,9.0,244.0,235.0,0.9537393,2.8938978,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,974861,53,23.0,77.0,210.0,0.88840383,3.878886,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,974862,53,20.0,156.0,238.0,0.88557863,2.8255515,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,974863,53,39.0,255.0,99.0,0.7898388,4.2962427,0.61904764,2.1396742,41.032837,0
6bba_784a78c9,974864,53,48.0,245.0,7.0,0.84631723,4.0026584,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,974865,53,40.0,43.0,175.0,0.7744112,3.9421918,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,974866,53,32.0,255.0,80.0,0.8013882,4.455577,0.50793654,2.1396742,41.032837,0
6bba_784a78c9,974867,53,49.0,123.0,106.0,0.78742737,3.0450933,0.7777778,2.5434792,68.92444,0
