dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,1173192,78,14.0,43.0,53.0,0.517715,0.79898596,0.22222222,2.5401762,68.65625,0
44b6_c771cb04,1173193,78,33.0,83.0,181.0,0.51788306,3.441166,0.52380955,2.5434792,68.92444,0
44b6_c771cb04,1173194,78,8.0,101.0,31.0,0.5163853,1.4931525,0.12698413,2.5401762,68.65625,0
44b6_c771cb04,1173195,78,42.0,59.0,191.0,0.51047873,2.1888366,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1173196,78,11.0,193.0,121.0,0.5113236,1.5999703,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,1173197,78,43.0,8.0,189.0,0.5002853,1.2887245,0.6825397,2.5235295,67.31531,0
44b6_c771cb04,1173198,78,45.0,86.0,210.0,0.49184117,2.9245236,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,1173199,78,28.0,244.0,159.0,0.4822805,2.6588147,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1173200,78,32.0,168.0,186.0,0.4827474,2.0267165,0.50793654,2.5368643,68.38806,1
44b6_c771cb04,1173201,78,42.0,72.0,201.0,0.4799989,2.3577397,0.6666667,2.5401762,68.65625,0
44b6_c771cb04,1173202,78,23.0,81.0,157.0,0.4789297,1.0275259,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1173203,78,9.0,229.0,106.0,0.47082162,1.4290092,0.14285715,2.5268764,67.583496,0
44b6_c771cb04,1173204,78,30.0,52.0,175.0,0.47075394,1.4945768,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1173205,78,56.0,228.0,238.0,0.46768057,1.3474861,0.8888889,2.5401762,68.65625,0
44b6_c771cb04,1173206,78,24.0,250.0,139.0,0.4618226,0.7442518,0.3809524,2.5335438,68.11987,0
44b6_c771cb04,1173207,78,39.0,24.0,185.0,0.45543903,1.5572342,0.61904764,2.5335438,68.11987,0
44b6_c771cb04,1173208,78,47.0,217.0,215.0,0.45044044,1.028656,0.74603176,2.5401762,68.65625,0
44b6_c771cb04,1173209,78,28.0,70.0,170.0,0.45002878,1.1792183,0.44444445,2.5401762,68.65625,0
44b6_c771cb04,1173210,78,39.0,167.0,199.0,0.4481306,1.8179431,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1173211,78,32.0,227.0,171.0,0.44338354,1.5475945,0.50793654,2.5401762,68.65625,0
44b6_c771cb04,1173212,78,34.0,100.0,179.0,0.4382913,1.9919666,0.53968257,2.5401762,68.65625,1
44b6_c771cb04,1173213,78,43.0,193.0,212.0,0.43506116,1.4771812,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,1173214,78,9.0,250.0,101.0,0.43485025,1.4393134,0.14285715,2.5401762,68.65625,0
44b6_c771cb04,1173215,78,52.0,84.0,226.0,0.43077427,3.2723973,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,1173216,78,25.0,104.0,164.0,0.4251734,1.6014777,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,1173217,78,30.0,113.0,174.0,0.40699485,1.0772128,0.47619048,2.5368643,68.38806,3
44b6_c771cb04,1173218,78,42.0,102.0,203.0,0.4074697,2.5451362,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1173219,78,24.0,233.0,149.0,0.40784636,1.112624,0.3809524,2.5335438,68.11987,0
44b6_c771cb04,1173220,78,48.0,128.0,222.0,0.40440986,2.6023607,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,1173221,78,59.0,47.0,225.0,0.40395868,3.2311625,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1173222,78,44.0,162.0,213.0,0.39191452,1.6174678,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1173223,78,49.0,54.0,214.0,0.37416905,1.7908146,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,1173224,78,42.0,148.0,203.0,0.36433092,1.5200037,0.6666667,2.5235295,67.31531,0
44b6_c771cb04,1173225,78,56.0,107.0,235.0,0.3126273,1.9891632,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,1173226,78,54.0,139.0,236.0,0.30993515,0.91053325,0.85714287,2.5201738,67.04712,0
44b6_c771cb04,1173227,78,57.0,79.0,242.0,0.28938025,1.6322792,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1173228,79,56.0,59.0,108.0,1.0972977,3.473968,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,1173229,79,30.0,165.0,32.0,1.0719371,2.343628,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1173230,79,30.0,167.0,20.0,1.0653224,1.9284151,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1173231,79,21.0,65.0,64.0,1.0717971,2.518412,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,1173232,79,57.0,3.0,25.0,1.056412,2.4597855,0.9047619,2.5401762,68.65625,0
44b6_c771cb04,1173233,79,58.0,37.0,112.0,1.0481713,2.7631717,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,1173234,79,33.0,106.0,25.0,1.0440952,1.7239945,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,1173235,79,46.0,120.0,76.0,1.0368465,2.165564,0.73015875,2.5434792,68.92444,3
44b6_c771cb04,1173236,79,24.0,121.0,22.0,1.0244989,2.1132822,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,1173237,79,22.0,99.0,56.0,1.0292922,3.0885305,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,1173238,79,24.0,47.0,94.0,1.0021609,2.4481025,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,1173239,79,27.0,113.0,34.0,0.9872881,1.5232279,0.42857143,2.5434792,68.92444,3
44b6_c771cb04,1173240,79,41.0,109.0,75.0,0.98283654,1.7009165,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,1173241,79,27.0,179.0,100.0,0.98333955,2.7212937,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1173242,79,22.0,195.0,70.0,0.9855083,3.4873953,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,1173243,79,33.0,79.0,38.0,0.970437,2.7396343,0.52380955,2.5434792,68.92444,0
44b6_c771cb04,1173244,79,37.0,34.0,52.0,0.96618617,1.9017012,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1173245,79,20.0,223.0,24.0,0.97327137,2.415717,0.31746033,2.5434792,68.92444,2
44b6_c771cb04,1173246,79,45.0,29.0,46.0,0.966705,1.6596291,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,1173247,79,32.0,161.0,90.0,0.9658219,3.01967,0.50793654,2.5434792,68.92444,0
44b6_c771cb04,1173248,79,17.0,240.0,6.0,0.96093273,2.4807415,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,1173249,79,47.0,127.0,65.0,0.9610105,1.7263148,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,1173250,79,36.0,143.0,39.0,0.9672689,3.1894627,0.5714286,2.5401762,68.65625,1
44b6_c771cb04,1173251,79,46.0,35.0,36.0,0.9531935,1.5981103,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,1173252,79,20.0,189.0,30.0,0.95309424,2.0386689,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,1173253,79,17.0,202.0,19.0,0.9489054,2.3361807,0.26984128,2.5401762,68.65625,2
44b6_c771cb04,1173254,79,32.0,46.0,42.0,0.9508859,1.5255185,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,1173255,79,49.0,87.0,103.0,0.9516901,2.681686,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,1173256,79,43.0,60.0,32.0,0.9513945,2.2847438,0.6825397,2.5434792,68.92444,3
44b6_c771cb04,1173257,79,43.0,46.0,40.0,0.94334066,1.4753548,0.6825397,2.5401762,68.65625,2
44b6_c771cb04,1173258,79,17.0,128.0,43.0,0.94508773,2.5150945,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1173259,79,27.0,71.0,61.0,0.9422444,1.3823667,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1173260,79,17.0,218.0,6.0,0.94084924,2.062889,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,1173261,79,25.0,174.0,6.0,0.94092256,2.1784012,0.3968254,2.5302145,67.851685,1
44b6_c771cb04,1173262,79,31.0,11.0,148.0,0.9382846,2.7312653,0.4920635,2.5434792,68.92444,0
44b6_c771cb04,1173263,79,49.0,89.0,72.0,0.93141603,3.252942,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,1173264,79,49.0,51.0,107.0,0.9209226,0.9610509,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,1173265,79,22.0,229.0,9.0,0.92453396,1.4637362,0.34920636,2.5401762,68.65625,2
44b6_c771cb04,1173266,79,25.0,49.0,65.0,0.91446906,1.9787648,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,1173267,79,11.0,166.0,31.0,0.9114262,2.2167885,0.17460318,2.5434792,68.92444,1
44b6_c771cb04,1173268,79,60.0,68.0,140.0,0.90529776,2.2316096,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,1173269,79,41.0,56.0,126.0,0.8987526,2.842675,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,1173270,79,29.0,38.0,70.0,0.8958721,1.9131182,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1173271,79,23.0,61.0,34.0,0.89426386,2.5789652,0.36507937,2.5401762,68.65625,2
44b6_c771cb04,1173272,79,41.0,68.0,26.0,0.88890994,1.3871851,0.6507937,2.5434792,68.92444,2
44b6_c771cb04,1173273,79,56.0,41.0,86.0,0.8981469,2.5209405,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,1173274,79,41.0,72.0,26.0,0.88936335,1.3434433,0.6507937,2.5434792,68.92444,2
44b6_c771cb04,1173275,79,30.0,11.0,67.0,0.88930917,1.53544,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,1173276,79,32.0,116.0,65.0,0.8921119,2.4163508,0.50793654,2.5335438,68.11987,0
44b6_c771cb04,1173277,79,27.0,23.0,90.0,0.8888987,2.4338224,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1173278,79,39.0,2.0,62.0,0.8811878,1.1875503,0.61904764,2.451093,61.68335,1
44b6_c771cb04,1173279,79,22.0,214.0,20.0,0.8829403,1.1064477,0.34920636,2.5401762,68.65625,3
44b6_c771cb04,1173280,79,29.0,204.0,74.0,0.8859053,1.825313,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,1173281,79,28.0,219.0,78.0,0.88005525,1.6951842,0.44444445,2.5434792,68.92444,2
44b6_c771cb04,1173282,79,6.0,181.0,32.0,0.87859696,1.7329044,0.0952381,2.5434792,68.92444,0
44b6_c771cb04,1173283,79,26.0,35.0,88.0,0.87572885,1.4504538,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,1173284,79,41.0,82.0,114.0,0.8756251,2.154363,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,1173285,79,18.0,210.0,89.0,0.86864036,1.7701559,0.2857143,2.5434792,68.92444,2
44b6_c771cb04,1173286,79,53.0,225.0,169.0,0.8693825,2.079411,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,1173287,79,18.0,62.0,87.0,0.87628263,2.0567043,0.2857143,2.5434792,68.92444,0
44b6_c771cb04,1173288,79,53.0,232.0,182.0,0.86918396,1.5287364,0.84126985,2.5434792,68.92444,3
44b6_c771cb04,1173289,79,54.0,229.0,175.0,0.8671302,1.5897137,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,1173290,79,19.0,218.0,87.0,0.8665212,1.7821617,0.3015873,2.5434792,68.92444,2
44b6_c771cb04,1173291,79,29.0,6.0,88.0,0.8706074,1.7726703,0.46031746,2.5401762,68.65625,1
44b6_c771cb04,1173292,79,32.0,100.0,39.0,0.8638527,1.1316557,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,1173293,79,39.0,124.0,87.0,0.8643275,1.3476108,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,1173294,79,29.0,15.0,125.0,0.86575544,2.279302,0.46031746,2.5434792,68.92444,0
44b6_c771cb04,1173295,79,13.0,227.0,35.0,0.8612361,2.330307,0.20634921,2.5434792,68.92444,2
44b6_c771cb04,1173296,79,34.0,120.0,97.0,0.8553341,2.168352,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1173297,79,40.0,208.0,100.0,0.8579677,2.6008115,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1173298,79,24.0,230.0,74.0,0.85024416,1.5437059,0.3809524,2.5368643,68.38806,3
44b6_c771cb04,1173299,79,50.0,249.0,160.0,0.8484013,2.2818034,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1173300,79,42.0,210.0,27.0,0.8481735,2.6076486,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1173301,79,45.0,31.0,13.0,0.84253985,1.7301002,0.71428573,2.5368643,68.38806,1
44b6_c771cb04,1173302,79,30.0,7.0,102.0,0.8408019,1.922761,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,1173303,79,16.0,174.0,99.0,0.8358935,1.3021855,0.25396827,2.5434792,68.92444,1
44b6_c771cb04,1173304,79,35.0,99.0,123.0,0.8379901,1.9940629,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,1173305,79,46.0,218.0,122.0,0.8353871,2.2302961,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,1173306,79,55.0,241.0,186.0,0.8327864,1.5579067,0.8730159,2.5335438,68.11987,1
44b6_c771cb04,1173307,79,40.0,132.0,40.0,0.83677894,1.568505,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1173308,79,21.0,189.0,89.0,0.8420493,2.145185,0.33333334,2.5401762,68.65625,2
44b6_c771cb04,1173309,79,45.0,86.0,20.0,0.8349665,1.0925639,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,1173310,79,34.0,130.0,9.0,0.8291265,2.0844815,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1173311,79,30.0,122.0,127.0,0.83009756,2.8423238,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,1173312,79,27.0,207.0,23.0,0.8288513,1.1335763,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,1173313,79,20.0,127.0,68.0,0.828699,2.194048,0.31746033,2.5401762,68.65625,2
44b6_c771cb04,1173314,79,49.0,219.0,130.0,0.827667,1.7691888,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,1173315,79,18.0,111.0,53.0,0.8267851,1.3541726,0.2857143,2.5434792,68.92444,1
44b6_c771cb04,1173316,79,18.0,242.0,63.0,0.821041,2.1003265,0.2857143,2.5434792,68.92444,3
44b6_c771cb04,1173317,79,38.0,65.0,91.0,0.8222173,2.2596843,0.6031746,2.5434792,68.92444,1
44b6_c771cb04,1173318,79,34.0,9.0,110.0,0.8196526,2.151769,0.53968257,2.5401762,68.65625,1
44b6_c771cb04,1173319,79,44.0,180.0,30.0,0.8210038,1.7906466,0.6984127,2.5401762,68.65625,0
44b6_c771cb04,1173320,79,34.0,51.0,139.0,0.8187289,1.8965737,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1173321,79,34.0,225.0,64.0,0.81466985,1.6851356,0.53968257,2.5368643,68.38806,2
44b6_c771cb04,1173322,79,44.0,40.0,12.0,0.81493264,1.6430151,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,1173323,79,13.0,115.0,71.0,0.8134529,1.7491983,0.20634921,2.5434792,68.92444,1
44b6_c771cb04,1173324,79,43.0,234.0,131.0,0.80874646,2.0181851,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1173325,79,26.0,165.0,108.0,0.8101878,1.3842838,0.41269842,2.5368643,68.38806,1
44b6_c771cb04,1173326,79,30.0,186.0,12.0,0.8074449,1.0002167,0.47619048,2.4546402,61.951538,1
44b6_c771cb04,1173327,79,52.0,118.0,117.0,0.811196,2.605229,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,1173328,79,35.0,144.0,85.0,0.802982,1.8523325,0.5555556,2.5401762,68.65625,0
44b6_c771cb04,1173329,79,56.0,110.0,132.0,0.80576783,1.9682778,0.8888889,2.5434792,68.92444,2
44b6_c771cb04,1173330,79,50.0,243.0,83.0,0.79880226,2.095108,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1173331,79,59.0,110.0,173.0,0.79714996,1.688267,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1173332,79,59.0,125.0,174.0,0.7905397,1.6086662,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1173333,79,42.0,64.0,4.0,0.792916,2.1697984,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1173334,79,54.0,117.0,159.0,0.7933796,1.8199805,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,1173335,79,49.0,9.0,94.0,0.7930536,2.5302012,0.7777778,2.5401762,68.65625,0
44b6_c771cb04,1173336,79,60.0,20.0,207.0,0.79036343,2.6282544,0.95238096,2.5401762,68.65625,2
44b6_c771cb04,1173337,79,40.0,233.0,109.0,0.78538203,2.4119499,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1173338,79,26.0,172.0,75.0,0.7855512,2.6387968,0.41269842,2.5434792,68.92444,0
44b6_c771cb04,1173339,79,32.0,90.0,70.0,0.77865,1.5102712,0.50793654,2.5401762,68.65625,0
44b6_c771cb04,1173340,79,54.0,213.0,160.0,0.77853715,1.6958364,0.85714287,2.5401762,68.65625,0
44b6_c771cb04,1173341,79,48.0,106.0,98.0,0.7793549,1.9494996,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,1173342,79,43.0,246.0,133.0,0.7731721,1.3502426,0.6825397,2.5401762,68.65625,2
44b6_c771cb04,1173343,79,50.0,168.0,88.0,0.7791439,2.008142,0.7936508,2.5368643,68.38806,0
44b6_c771cb04,1173344,79,19.0,138.0,17.0,0.77668756,1.5219055,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,1173345,79,17.0,102.0,81.0,0.7777003,2.1404078,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1173346,79,30.0,63.0,47.0,0.7702476,0.8267282,0.47619048,2.5168092,66.77893,1
44b6_c771cb04,1173347,79,31.0,169.0,155.0,0.77814806,2.3196535,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,1173348,79,9.0,155.0,39.0,0.7711104,1.21231,0.14285715,2.5302145,67.851685,3
44b6_c771cb04,1173349,79,19.0,146.0,115.0,0.7721446,2.4334192,0.3015873,2.5434792,68.92444,1
44b6_c771cb04,1173350,79,22.0,157.0,102.0,0.7658682,0.96875095,0.34920636,2.5066607,65.974365,1
44b6_c771cb04,1173351,79,37.0,251.0,129.0,0.7667828,1.6815109,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,1173352,79,28.0,14.0,44.0,0.7686065,1.4719377,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1173353,79,12.0,238.0,67.0,0.761491,1.1532065,0.1904762,2.493,64.90161,2
44b6_c771cb04,1173354,79,45.0,212.0,52.0,0.7716258,2.6520083,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,1173355,79,13.0,150.0,34.0,0.7648903,1.3716909,0.20634921,2.5434792,68.92444,2
44b6_c771cb04,1173356,79,31.0,94.0,134.0,0.75756156,1.5290684,0.4920635,2.499849,65.43799,2
44b6_c771cb04,1173357,79,14.0,136.0,77.0,0.76074326,1.9827545,0.22222222,2.5434792,68.92444,2
44b6_c771cb04,1173358,79,46.0,151.0,65.0,0.75958276,2.0573704,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,1173359,79,37.0,41.0,137.0,0.75330967,1.4420186,0.5873016,2.5434792,68.92444,3
44b6_c771cb04,1173360,79,38.0,143.0,11.0,0.756074,1.8429661,0.6031746,2.5401762,68.65625,1
44b6_c771cb04,1173361,79,51.0,143.0,76.0,0.75512886,2.1439652,0.8095238,2.5335438,68.11987,2
44b6_c771cb04,1173362,79,55.0,93.0,171.0,0.7583071,1.5511057,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,1173363,79,56.0,118.0,140.0,0.7573304,1.4311264,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,1173364,79,32.0,110.0,116.0,0.755783,1.3764782,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,1173365,79,39.0,99.0,107.0,0.7513291,1.1489239,0.61904764,2.5401762,68.65625,1
44b6_c771cb04,1173366,79,29.0,233.0,62.0,0.7474438,0.96115476,0.46031746,2.5268764,67.583496,3
44b6_c771cb04,1173367,79,48.0,207.0,132.0,0.7450279,1.5293107,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,1173368,79,30.0,141.0,126.0,0.7429786,2.0563858,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,1173369,79,57.0,99.0,122.0,0.7418519,1.6294634,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,1173370,79,52.0,173.0,136.0,0.73953646,1.9206583,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,1173371,79,35.0,196.0,85.0,0.73674166,1.2099493,0.5555556,2.5100527,66.24255,1
44b6_c771cb04,1173372,79,7.0,234.0,39.0,0.7321683,1.4507253,0.11111111,2.5401762,68.65625,1
44b6_c771cb04,1173373,79,20.0,86.0,98.0,0.740997,2.7956243,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,1173374,79,56.0,61.0,34.0,0.7328348,1.2163055,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,1173375,79,38.0,90.0,142.0,0.7306287,1.9454412,0.6031746,2.5434792,68.92444,1
44b6_c771cb04,1173376,79,45.0,70.0,83.0,0.72718436,1.3257757,0.71428573,2.5302145,67.851685,1
44b6_c771cb04,1173377,79,35.0,141.0,108.0,0.72600687,1.2701259,0.5555556,2.5401762,68.65625,1
44b6_c771cb04,1173378,79,32.0,71.0,130.0,0.7256471,1.5759405,0.50793654,2.5302145,67.851685,1
44b6_c771cb04,1173379,79,60.0,151.0,197.0,0.72409755,1.2926424,0.95238096,2.5401762,68.65625,2
44b6_c771cb04,1173380,79,17.0,215.0,121.0,0.7323025,3.321777,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1173381,79,45.0,198.0,18.0,0.7279705,2.2271118,0.71428573,2.5401762,68.65625,1
44b6_c771cb04,1173382,79,43.0,58.0,149.0,0.7259956,2.101048,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1173383,79,54.0,130.0,126.0,0.72537756,1.7850287,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,1173384,79,24.0,139.0,110.0,0.72226244,1.2671221,0.3809524,2.5434792,68.92444,2
44b6_c771cb04,1173385,79,60.0,156.0,203.0,0.71653533,1.3332851,0.95238096,2.5302145,67.851685,1
44b6_c771cb04,1173386,79,25.0,200.0,97.0,0.7187391,0.77234507,0.3968254,2.5268764,67.583496,2
44b6_c771cb04,1173387,79,9.0,147.0,47.0,0.71985567,1.084154,0.14285715,2.4826555,64.097046,2
44b6_c771cb04,1173388,79,46.0,241.0,62.0,0.72290766,2.1551452,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,1173389,79,56.0,218.0,51.0,0.72209215,1.9004964,0.8888889,2.5434792,68.92444,2
44b6_c771cb04,1173390,79,46.0,198.0,102.0,0.71874464,1.5562571,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,1173391,79,27.0,165.0,144.0,0.7171838,1.7536722,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1173392,79,57.0,186.0,195.0,0.7159635,1.5695313,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,1173393,79,4.0,246.0,66.0,0.7142864,1.6280078,0.06349207,2.5434792,68.92444,2
44b6_c771cb04,1173394,79,44.0,177.0,7.0,0.7162939,2.2298708,0.6984127,2.5201738,67.04712,0
44b6_c771cb04,1173395,79,51.0,218.0,58.0,0.71455365,1.6769161,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,1173396,79,61.0,184.0,208.0,0.7100092,1.3271307,0.96825397,2.4687274,63.024292,2
44b6_c771cb04,1173397,79,54.0,145.0,130.0,0.7125483,2.2095482,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,1173398,79,34.0,4.0,178.0,0.7170191,2.8471215,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,1173399,79,45.0,16.0,168.0,0.70943546,1.9537328,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,1173400,79,16.0,49.0,15.0,0.7118028,2.0348012,0.25396827,2.5434792,68.92444,1
44b6_c771cb04,1173401,79,36.0,75.0,141.0,0.70847344,1.7921776,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,1173402,79,53.0,197.0,159.0,0.709448,1.6443272,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1173403,79,59.0,196.0,205.0,0.70610833,1.2589554,0.93650794,2.5434792,68.92444,2
44b6_c771cb04,1173404,79,26.0,249.0,87.0,0.7104945,2.2019336,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,1173405,79,26.0,249.0,119.0,0.7113506,2.3402297,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,1173406,79,49.0,189.0,123.0,0.7081633,1.7794952,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,1173407,79,19.0,103.0,135.0,0.707525,1.6310877,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,1173408,79,27.0,77.0,20.0,0.708478,1.3528527,0.42857143,2.5335438,68.11987,0
44b6_c771cb04,1173409,79,56.0,205.0,175.0,0.70773137,1.8647201,0.8888889,2.4895616,64.63342,1
44b6_c771cb04,1173410,79,56.0,239.0,102.0,0.7028455,1.5122772,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,1173411,79,47.0,228.0,151.0,0.7047166,1.1324877,0.74603176,2.5401762,68.65625,1
44b6_c771cb04,1173412,79,50.0,232.0,145.0,0.701641,1.2963918,0.7936508,2.5401762,68.65625,1
44b6_c771cb04,1173413,79,59.0,153.0,184.0,0.70338696,1.4546603,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,1173414,79,52.0,192.0,129.0,0.70208764,1.652489,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1173415,79,56.0,190.0,173.0,0.7053606,1.7046887,0.8888889,2.5434792,68.92444,2
44b6_c771cb04,1173416,79,59.0,145.0,49.0,0.70030004,2.0466225,0.93650794,2.5401762,68.65625,0
44b6_c771cb04,1173417,79,18.0,55.0,23.0,0.69441384,1.0849893,0.2857143,2.5434792,68.92444,2
44b6_c771cb04,1173418,79,59.0,140.0,22.0,0.6946506,2.100287,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1173419,79,31.0,32.0,130.0,0.6948469,1.713089,0.4920635,2.5401762,68.65625,1
44b6_c771cb04,1173420,79,49.0,49.0,140.0,0.6917465,1.2309022,0.7777778,2.5235295,67.31531,3
44b6_c771cb04,1173421,79,50.0,50.0,137.0,0.6892754,1.1599646,0.7936508,2.4895616,64.63342,1
44b6_c771cb04,1173422,79,14.0,170.0,66.0,0.6957345,2.338311,0.22222222,2.5434792,68.92444,0
44b6_c771cb04,1173423,79,27.0,86.0,106.0,0.6917972,2.2839136,0.42857143,2.5302145,67.851685,2
44b6_c771cb04,1173424,79,4.0,212.0,20.0,0.6855884,0.6026766,0.06349207,2.4368005,60.610596,0
44b6_c771cb04,1173425,79,49.0,22.0,84.0,0.6867614,1.64295,0.7777778,2.5368643,68.38806,0
44b6_c771cb04,1173426,79,24.0,216.0,52.0,0.685593,2.034317,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,1173427,79,54.0,182.0,162.0,0.68470305,1.7550586,0.85714287,2.5401762,68.65625,3
44b6_c771cb04,1173428,79,11.0,185.0,88.0,0.68368125,0.79335225,0.17460318,2.5401762,68.65625,1
