dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,8056,37,55.0,248.0,144.0,0.63185966,2.4981847,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,8057,37,49.0,39.0,81.0,0.8508757,1.9868921,0.7777778,2.5401762,68.65625,0
44b6_db3c847b,8058,37,56.0,115.0,80.0,0.7734826,2.0429287,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,8059,37,46.0,255.0,158.0,0.4763049,3.1754131,0.73015875,2.1396742,41.032837,1
44b6_db3c847b,8060,37,36.0,196.0,126.0,0.5889799,1.5930326,0.5714286,2.5401762,68.65625,2
44b6_db3c847b,8061,37,28.0,142.0,128.0,0.8080911,2.370473,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,8062,37,13.0,0.0,68.0,1.1825093,2.3415072,0.20634921,2.1396742,41.032837,0
44b6_db3c847b,8063,37,40.0,151.0,126.0,0.7010344,2.8325553,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,8064,37,52.0,237.0,124.0,0.5488,2.8272388,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,8065,37,40.0,228.0,150.0,0.560514,2.9090037,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,8066,37,16.0,103.0,105.0,0.6584043,2.5544097,0.25396827,2.5401762,68.65625,0
44b6_db3c847b,8067,37,43.0,65.0,99.0,0.7061466,1.9050366,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,8068,37,41.0,132.0,102.0,0.73193157,2.335389,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,8069,37,13.0,192.0,157.0,0.58925706,1.9013684,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,8070,37,26.0,29.0,72.0,0.9712989,2.2189984,0.41269842,2.5434792,68.92444,3
44b6_db3c847b,8071,37,61.0,132.0,104.0,0.8158737,3.263563,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,8072,37,32.0,228.0,144.0,0.4982478,2.1671202,0.50793654,2.5401762,68.65625,1
44b6_db3c847b,8073,37,40.0,92.0,116.0,0.6260619,1.7400162,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,8074,37,1.0,44.0,94.0,0.84412605,2.2021527,0.015873017,2.3316977,53.10132,0
44b6_db3c847b,8075,37,33.0,24.0,63.0,1.0255942,1.7101495,0.52380955,2.5368643,68.38806,2
44b6_db3c847b,8076,37,38.0,19.0,78.0,1.055171,1.0794946,0.6031746,2.5168092,66.77893,2
44b6_db3c847b,8077,37,0.0,243.0,179.0,0.5298923,1.391436,0.0,2.1396742,41.032837,2
44b6_db3c847b,8078,37,52.0,110.0,100.0,0.702376,2.0170956,0.82539684,2.5401762,68.65625,0
44b6_db3c847b,8079,37,41.0,81.0,80.0,0.6165719,2.373077,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,8080,37,36.0,21.0,18.0,1.1441574,1.0915189,0.5714286,2.5434792,68.92444,0
44b6_db3c847b,8081,37,35.0,106.0,105.0,0.58244586,2.8572702,0.5555556,2.5335438,68.11987,1
44b6_db3c847b,8082,37,32.0,69.0,90.0,0.6586202,2.0268888,0.50793654,2.5268764,67.583496,3
44b6_db3c847b,8083,37,57.0,55.0,38.0,0.7280657,2.152866,0.9047619,2.5401762,68.65625,1
44b6_db3c847b,8084,37,19.0,0.0,40.0,1.0590879,1.0191778,0.3015873,2.13031,40.49646,0
44b6_db3c847b,8085,37,52.0,79.0,97.0,0.6051839,2.0375938,0.82539684,2.5401762,68.65625,0
44b6_db3c847b,8086,37,22.0,242.0,160.0,0.5172491,1.9719162,0.34920636,2.5434792,68.92444,3
44b6_db3c847b,8087,37,20.0,16.0,57.0,0.93943685,1.1214138,0.31746033,2.5268764,67.583496,1
44b6_db3c847b,8088,37,46.0,30.0,26.0,1.1965866,1.3441921,0.73015875,2.5401762,68.65625,1
44b6_db3c847b,8089,37,34.0,0.0,61.0,0.9880208,1.0987118,0.53968257,2.0002632,33.52356,2
44b6_db3c847b,8090,37,18.0,0.0,14.0,0.97876894,0.8787321,0.2857143,2.125597,40.22827,1
44b6_db3c847b,8091,37,10.0,26.0,107.0,0.61912805,2.2428658,0.15873016,2.5434792,68.92444,1
44b6_db3c847b,8092,37,0.0,241.0,165.0,0.53318,2.3357882,0.0,2.1396742,41.032837,2
44b6_db3c847b,8093,37,37.0,75.0,101.0,0.675571,1.8773469,0.5873016,2.5066607,65.974365,4
44b6_db3c847b,8094,37,29.0,60.0,109.0,0.590842,1.9794796,0.46031746,2.5302145,67.851685,0
44b6_db3c847b,8095,37,36.0,22.0,45.0,1.1448939,1.6849017,0.5714286,2.5401762,68.65625,1
44b6_db3c847b,8096,37,41.0,42.0,102.0,0.6272236,1.6901569,0.6507937,2.5401762,68.65625,0
44b6_db3c847b,8097,37,27.0,120.0,117.0,0.6292296,1.5967895,0.42857143,2.5368643,68.38806,2
44b6_db3c847b,8098,37,0.0,196.0,139.0,0.52462846,2.808443,0.0,2.1396742,41.032837,0
44b6_db3c847b,8099,37,4.0,112.0,121.0,0.7120269,1.4318357,0.06349207,2.5401762,68.65625,0
44b6_db3c847b,8100,37,33.0,110.0,122.0,0.5844835,1.9238309,0.52380955,2.5268764,67.583496,1
44b6_db3c847b,8101,37,45.0,94.0,100.0,0.6228013,2.0253499,0.71428573,2.5201738,67.04712,2
44b6_db3c847b,8102,37,22.0,7.0,12.0,1.030205,1.3079112,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,8103,37,36.0,181.0,149.0,0.5259732,0.8939483,0.5714286,2.4617038,62.487915,2
44b6_db3c847b,8104,37,44.0,27.0,66.0,1.0683705,1.043253,0.6984127,2.4403894,60.878784,3
44b6_db3c847b,8105,37,63.0,133.0,87.0,0.681609,1.3976833,1.0,2.0723133,37.2782,3
44b6_db3c847b,8106,37,19.0,44.0,113.0,0.59658045,1.5055883,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,8107,37,56.0,36.0,50.0,0.95882744,1.0634156,0.8888889,2.5134354,66.51074,2
44b6_db3c847b,8108,37,55.0,163.0,131.0,0.5176892,1.4133276,0.8730159,2.5335438,68.11987,0
44b6_db3c847b,8109,37,57.0,8.0,56.0,1.1534084,2.0847697,0.9047619,2.5100527,66.24255,2
44b6_db3c847b,8110,37,47.0,32.0,54.0,1.059458,1.6202973,0.74603176,2.5100527,66.24255,3
44b6_db3c847b,8111,37,44.0,0.0,54.0,1.2010838,3.008704,0.6984127,2.1396742,41.032837,1
44b6_db3c847b,8112,37,44.0,101.0,89.0,0.57221514,1.4639604,0.6984127,2.5302145,67.851685,1
44b6_db3c847b,8113,37,45.0,52.0,62.0,0.72042716,1.3942901,0.71428573,2.4964292,65.1698,3
44b6_db3c847b,8114,37,36.0,52.0,89.0,0.7285122,1.460153,0.5714286,2.4895616,64.63342,2
44b6_db3c847b,8115,37,33.0,255.0,155.0,0.36363873,2.4728367,0.52380955,2.125597,40.22827,1
44b6_db3c847b,8116,37,49.0,146.0,91.0,0.5460535,1.6666975,0.7777778,2.493,64.90161,0
44b6_db3c847b,8117,37,31.0,18.0,36.0,1.0678878,0.8839487,0.4920635,2.451093,61.68335,2
44b6_db3c847b,8118,37,29.0,12.0,54.0,1.0565717,1.4760153,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,8119,37,0.0,96.0,116.0,0.6304278,2.4167984,0.0,2.1396742,41.032837,1
44b6_db3c847b,8120,37,31.0,46.0,78.0,0.7513222,1.4503951,0.4920635,2.5268764,67.583496,2
44b6_db3c847b,8121,37,11.0,95.0,126.0,0.5771136,1.6305363,0.17460318,2.4964292,65.1698,2
44b6_db3c847b,8122,37,0.0,74.0,121.0,0.5371643,2.6630123,0.0,2.1396742,41.032837,0
44b6_db3c847b,8123,37,24.0,9.0,28.0,1.0647267,0.98937684,0.3809524,2.4895616,64.63342,1
44b6_db3c847b,8124,37,63.0,255.0,139.0,0.54415864,0.9580497,1.0,1.7794183,23.600586,1
44b6_db3c847b,8125,37,57.0,133.0,94.0,0.69032776,1.1715512,0.9047619,2.5335438,68.11987,2
44b6_db3c847b,8126,37,63.0,180.0,82.0,0.4189322,3.2256722,1.0,2.1396742,41.032837,0
44b6_db3c847b,8127,37,59.0,26.0,0.0,1.1545728,1.086279,0.93650794,2.125597,40.22827,1
44b6_db3c847b,8128,37,16.0,65.0,103.0,0.65351015,1.6185498,0.25396827,2.5335438,68.11987,0
44b6_db3c847b,8129,37,30.0,193.0,135.0,0.5077739,1.2404766,0.47619048,2.5401762,68.65625,2
44b6_db3c847b,8130,37,52.0,68.0,64.0,0.6137556,1.3410709,0.82539684,2.5368643,68.38806,3
44b6_db3c847b,8131,37,63.0,119.0,91.0,0.7191632,1.2674122,1.0,2.1065323,39.155518,2
44b6_db3c847b,8132,37,0.0,135.0,104.0,0.47762352,1.850504,0.0,2.1396742,41.032837,0
44b6_db3c847b,8133,37,0.0,64.0,102.0,0.62481916,1.4169126,0.0,2.1396742,41.032837,0
44b6_db3c847b,8134,37,31.0,88.0,65.0,0.39976713,3.129202,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,8135,37,57.0,65.0,54.0,0.6544602,1.8035371,0.9047619,2.5401762,68.65625,1
44b6_db3c847b,8136,37,33.0,46.0,68.0,0.6816143,1.2679315,0.52380955,2.499849,65.43799,2
44b6_db3c847b,8137,37,3.0,135.0,134.0,0.6416798,0.61403185,0.04761905,2.2958198,50.687622,2
44b6_db3c847b,8138,37,50.0,52.0,45.0,0.7036921,1.1612921,0.7936508,2.5168092,66.77893,1
44b6_db3c847b,8139,37,63.0,233.0,117.0,0.33054867,1.0327498,1.0,2.0002632,33.52356,1
44b6_db3c847b,8140,37,63.0,19.0,61.0,0.93341684,0.37820184,1.0,2.0002632,33.52356,1
44b6_db3c847b,8141,37,57.0,36.0,24.0,0.875133,0.60234755,0.9047619,2.472224,63.29248,1
44b6_db3c847b,8142,37,3.0,0.0,104.0,0.66172594,0.77518827,0.04761905,2.1065323,39.155518,0
44b6_db3c847b,8143,37,38.0,41.0,54.0,0.75960195,0.758376,0.6031746,2.5066607,65.974365,1
44b6_db3c847b,8144,37,63.0,16.0,45.0,1.0797843,1.2698905,1.0,2.1396742,41.032837,1
44b6_db3c847b,8145,37,23.0,100.0,129.0,0.5530003,1.403584,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,8146,37,46.0,75.0,80.0,0.595715,1.9097337,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,8147,37,40.0,60.0,70.0,0.606407,1.07446,0.63492066,2.5302145,67.851685,2
44b6_db3c847b,8148,37,16.0,219.0,150.0,0.37229568,1.4723175,0.25396827,2.499849,65.43799,0
44b6_db3c847b,8149,37,56.0,96.0,72.0,0.51592875,1.1639855,0.8888889,2.5168092,66.77893,1
44b6_db3c847b,8150,37,60.0,70.0,75.0,0.57726717,1.3052728,0.95238096,2.5235295,67.31531,2
44b6_db3c847b,8151,37,4.0,8.0,91.0,0.82505894,0.690069,0.06349207,2.4475355,61.41516,1
44b6_db3c847b,8152,37,51.0,25.0,9.0,1.0571029,0.59074444,0.8095238,2.4546402,61.951538,1
44b6_db3c847b,8153,37,0.0,0.0,56.0,0.6770311,0.5787565,0.0,1.6565452,19.041382,0
44b6_db3c847b,8154,37,30.0,117.0,67.0,0.3108844,3.888968,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,8155,37,60.0,197.0,101.0,0.43039227,0.8739756,0.95238096,2.4895616,64.63342,0
44b6_db3c847b,8156,37,0.0,103.0,91.0,0.44105032,2.1319704,0.0,2.1396742,41.032837,0
44b6_db3c847b,8157,37,63.0,137.0,75.0,0.53322256,1.9583591,1.0,2.1396742,41.032837,1
44b6_db3c847b,8158,37,45.0,55.0,80.0,0.6739016,0.8893001,0.71428573,2.451093,61.68335,3
44b6_db3c847b,8159,37,33.0,86.0,97.0,0.53688514,1.2195271,0.52380955,2.4791882,63.828857,4
44b6_db3c847b,8160,37,21.0,157.0,120.0,0.49711156,1.2646741,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,8161,37,25.0,243.0,146.0,0.3541069,1.4827797,0.3968254,2.5401762,68.65625,1
44b6_db3c847b,8162,37,59.0,229.0,142.0,0.39946875,0.7891471,0.93650794,2.4964292,65.1698,1
44b6_db3c847b,8163,37,0.0,19.0,112.0,0.45486212,0.9541177,0.0,2.0822053,37.814575,1
44b6_db3c847b,8164,37,15.0,25.0,74.0,0.7881419,0.58927464,0.23809524,2.4150422,59.001465,3
44b6_db3c847b,8165,37,0.0,214.0,172.0,0.3099198,0.48568866,0.0,2.0420563,35.669067,1
44b6_db3c847b,8166,37,63.0,76.0,64.0,0.51026934,0.8355155,1.0,2.0317688,35.13269,2
44b6_db3c847b,8167,37,36.0,70.0,42.0,0.39057964,2.2346241,0.5714286,2.5268764,67.583496,1
44b6_db3c847b,8168,37,52.0,0.0,40.0,1.0599303,1.7449255,0.82539684,2.13031,40.49646,0
44b6_db3c847b,8169,37,0.0,128.0,132.0,0.6275382,1.0033733,0.0,2.1113307,39.423706,1
44b6_db3c847b,8170,37,0.0,41.0,20.0,0.49347192,2.062642,0.0,2.1396742,41.032837,0
44b6_db3c847b,8171,37,43.0,238.0,163.0,0.29231897,1.5206227,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,8172,37,58.0,115.0,52.0,0.39750302,1.6366233,0.9206349,2.5335438,68.11987,0
44b6_db3c847b,8173,37,20.0,29.0,83.0,0.7893586,0.72339517,0.31746033,2.451093,61.68335,3
44b6_db3c847b,8174,37,24.0,77.0,98.0,0.50894403,0.64917105,0.3809524,2.4040146,58.1969,3
44b6_db3c847b,8175,37,12.0,30.0,80.0,0.6935207,0.5045774,0.1904762,2.4368005,60.610596,2
44b6_db3c847b,8176,37,50.0,68.0,18.0,0.4217497,1.90995,0.7936508,2.5235295,67.31531,0
44b6_db3c847b,8177,37,63.0,156.0,86.0,0.42655605,0.7606721,1.0,1.9732294,32.182617,0
44b6_db3c847b,8178,37,17.0,95.0,76.0,0.36382553,2.309783,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,8179,37,41.0,9.0,0.0,1.108151,0.35481223,0.6507937,2.0317688,35.13269,0
44b6_db3c847b,8180,37,40.0,119.0,103.0,0.5328478,0.6112866,0.63492066,2.429591,60.07422,2
44b6_db3c847b,8181,37,6.0,55.0,83.0,0.5713307,0.52448446,0.0952381,2.433201,60.342407,0
44b6_db3c847b,8182,37,9.0,172.0,128.0,0.3926702,1.097102,0.14285715,2.5201738,67.04712,0
44b6_db3c847b,8183,37,24.0,67.0,41.0,0.334327,1.5619322,0.3809524,2.5302145,67.851685,1
44b6_db3c847b,8184,37,63.0,0.0,20.0,1.1286182,0.9702734,1.0,1.6565452,19.041382,0
44b6_db3c847b,8185,37,8.0,87.0,73.0,0.33617002,1.6554946,0.12698413,2.472224,63.29248,1
44b6_db3c847b,8186,37,30.0,94.0,95.0,0.43170956,0.84730613,0.47619048,2.5032594,65.70618,1
44b6_db3c847b,8187,37,8.0,85.0,104.0,0.4765572,1.0289483,0.12698413,2.5032594,65.70618,0
44b6_db3c847b,8188,37,63.0,41.0,51.0,0.7595785,0.22865583,1.0,1.9168203,29.500732,1
44b6_db3c847b,8189,37,44.0,92.0,52.0,0.3052221,2.3677013,0.6984127,2.5368643,68.38806,0
44b6_db3c847b,8190,37,10.0,82.0,50.0,0.30029404,2.3763113,0.15873016,2.5401762,68.65625,0
44b6_db3c847b,8191,37,5.0,34.0,35.0,0.49144927,2.033229,0.07936508,2.5268764,67.583496,0
44b6_db3c847b,8192,37,0.0,165.0,156.0,0.3982145,0.48536298,0.0,2.1065323,39.155518,0
44b6_db3c847b,8193,38,63.0,153.0,106.0,1.1207008,3.7875173,1.0,2.1396742,41.032837,1
44b6_db3c847b,8194,38,43.0,127.0,125.0,0.9343395,2.8538165,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,8195,38,28.0,139.0,138.0,0.9726764,2.3353195,0.44444445,2.5401762,68.65625,2
44b6_db3c847b,8196,38,49.0,182.0,131.0,0.9841025,2.622311,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,8197,38,15.0,136.0,142.0,1.0228455,2.6317904,0.23809524,2.5434792,68.92444,2
44b6_db3c847b,8198,38,63.0,201.0,122.0,0.9118034,4.236179,1.0,2.1396742,41.032837,1
44b6_db3c847b,8199,38,11.0,162.0,145.0,0.89971185,2.930964,0.17460318,2.5434792,68.92444,1
44b6_db3c847b,8200,38,54.0,182.0,118.0,0.9840284,2.9461148,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,8201,38,46.0,255.0,156.0,0.62759143,4.1265364,0.73015875,2.1396742,41.032837,1
44b6_db3c847b,8202,38,40.0,162.0,121.0,0.8518829,3.029482,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,8203,38,63.0,103.0,71.0,0.840331,3.2603302,1.0,2.1396742,41.032837,2
44b6_db3c847b,8204,38,16.0,154.0,147.0,0.8858461,2.1981833,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,8205,38,60.0,42.0,71.0,1.1055858,2.4579964,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,8206,38,52.0,147.0,109.0,0.95701617,2.1548133,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,8207,38,43.0,9.0,82.0,1.3499086,2.1127143,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,8208,38,60.0,94.0,97.0,0.7846185,3.0494623,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,8209,38,14.0,244.0,171.0,0.6347226,2.6557238,0.22222222,2.5434792,68.92444,3
44b6_db3c847b,8210,38,52.0,54.0,89.0,0.82491297,2.6219027,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,8211,38,25.0,178.0,148.0,0.72168833,2.9000738,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,8212,38,33.0,162.0,139.0,0.73332185,4.5570493,0.52380955,2.5434792,68.92444,0
44b6_db3c847b,8213,38,10.0,246.0,176.0,0.6460006,2.7637162,0.15873016,2.5434792,68.92444,2
44b6_db3c847b,8214,38,21.0,127.0,136.0,0.8548706,1.4483354,0.33333334,2.5434792,68.92444,2
44b6_db3c847b,8215,38,32.0,75.0,115.0,0.7084594,2.171471,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,8216,38,14.0,115.0,124.0,0.85202044,2.6742406,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,8217,38,6.0,194.0,157.0,0.63994896,2.3424957,0.0952381,2.5434792,68.92444,1
44b6_db3c847b,8218,38,6.0,148.0,134.0,0.82059854,1.766254,0.0952381,2.5401762,68.65625,1
44b6_db3c847b,8219,38,34.0,11.0,88.0,1.0548959,1.1727704,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,8220,38,19.0,53.0,89.0,0.8747098,2.8700693,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,8221,38,49.0,218.0,139.0,0.6179938,3.6969953,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,8222,38,26.0,243.0,167.0,0.536993,2.1206868,0.41269842,2.5401762,68.65625,2
44b6_db3c847b,8223,38,54.0,25.0,71.0,1.2453529,2.2203124,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,8224,38,37.0,204.0,146.0,0.64950037,2.868914,0.5873016,2.5434792,68.92444,0
44b6_db3c847b,8225,38,32.0,229.0,145.0,0.5521412,2.3947113,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,8226,38,25.0,86.0,114.0,0.7767031,2.6061065,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,8227,38,26.0,218.0,160.0,0.5869592,3.5371833,0.41269842,2.5401762,68.65625,2
44b6_db3c847b,8228,38,10.0,0.0,69.0,1.1901046,2.8574529,0.15873016,2.1396742,41.032837,0
44b6_db3c847b,8229,38,40.0,226.0,149.0,0.5985947,2.8929322,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,8230,38,10.0,48.0,104.0,0.8247606,2.714461,0.15873016,2.5401762,68.65625,2
44b6_db3c847b,8231,38,16.0,73.0,120.0,0.6673781,2.5295815,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,8232,38,28.0,11.0,93.0,0.9298896,1.154844,0.44444445,2.5434792,68.92444,3
44b6_db3c847b,8233,38,1.0,147.0,144.0,0.8085127,1.1746007,0.015873017,2.3277657,52.83313,1
44b6_db3c847b,8234,38,16.0,102.0,103.0,0.65886146,3.0143912,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,8235,38,0.0,237.0,175.0,0.5579603,1.6794971,0.0,2.1065323,39.155518,1
44b6_db3c847b,8236,38,7.0,101.0,133.0,0.6815148,1.9501675,0.11111111,2.5368643,68.38806,2
44b6_db3c847b,8237,38,52.0,235.0,125.0,0.5780616,3.3124185,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,8238,38,39.0,92.0,113.0,0.63775903,2.6027849,0.61904764,2.5401762,68.65625,1
44b6_db3c847b,8239,38,10.0,217.0,165.0,0.49442646,4.65875,0.15873016,2.5401762,68.65625,1
44b6_db3c847b,8240,38,36.0,130.0,102.0,0.73208606,2.1810975,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,8241,38,36.0,195.0,127.0,0.6302431,1.2513283,0.5714286,2.5302145,67.851685,1
44b6_db3c847b,8242,38,0.0,18.0,72.0,0.99223953,1.886704,0.0,2.1396742,41.032837,0
44b6_db3c847b,8243,38,53.0,113.0,104.0,0.6803912,2.424214,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,8244,38,35.0,164.0,109.0,0.6045301,1.8579494,0.5555556,2.5434792,68.92444,1
44b6_db3c847b,8245,38,12.0,122.0,116.0,0.74583554,1.8560504,0.1904762,2.5401762,68.65625,2
44b6_db3c847b,8246,38,42.0,64.0,97.0,0.7566692,2.1051853,0.6666667,2.5401762,68.65625,1
44b6_db3c847b,8247,38,0.0,40.0,91.0,0.8659643,3.0285316,0.0,2.1396742,41.032837,1
44b6_db3c847b,8248,38,54.0,246.0,144.0,0.60306793,2.6373007,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,8249,38,25.0,26.0,71.0,1.0085841,2.2874599,0.3968254,2.5368643,68.38806,2
44b6_db3c847b,8250,38,54.0,112.0,78.0,0.69400525,1.9440653,0.85714287,2.5401762,68.65625,1
44b6_db3c847b,8251,38,13.0,188.0,154.0,0.61131376,1.997276,0.20634921,2.5134354,66.51074,1
44b6_db3c847b,8252,38,18.0,0.0,39.0,1.1107632,0.9525234,0.2857143,2.1350024,40.76465,1
44b6_db3c847b,8253,38,48.0,33.0,77.0,0.91797894,1.2854766,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,8254,38,31.0,21.0,61.0,1.0677546,1.5696079,0.4920635,2.5302145,67.851685,2
44b6_db3c847b,8255,38,40.0,39.0,100.0,0.68445593,1.8101943,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,8256,38,57.0,52.0,37.0,0.7679494,2.232402,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,8257,38,36.0,20.0,17.0,1.1506598,0.8593198,0.5714286,2.5434792,68.92444,2
44b6_db3c847b,8258,38,22.0,207.0,161.0,0.48755804,2.0691552,0.34920636,2.5368643,68.38806,1
44b6_db3c847b,8259,38,21.0,243.0,161.0,0.52397364,2.0479648,0.33333334,2.5434792,68.92444,2
44b6_db3c847b,8260,38,9.0,0.0,86.0,1.0104302,1.5290066,0.14285715,2.1396742,41.032837,1
44b6_db3c847b,8261,38,40.0,80.0,80.0,0.59243107,2.9420784,0.63492066,2.5401762,68.65625,1
44b6_db3c847b,8262,38,63.0,129.0,86.0,0.6945322,2.0474389,1.0,2.125597,40.22827,1
44b6_db3c847b,8263,38,8.0,24.0,105.0,0.6482605,1.9782056,0.12698413,2.5401762,68.65625,1
44b6_db3c847b,8264,38,45.0,133.0,99.0,0.70894814,1.4583868,0.71428573,2.5302145,67.851685,2
44b6_db3c847b,8265,38,18.0,0.0,14.0,1.0235276,0.805908,0.2857143,2.13031,40.49646,1
44b6_db3c847b,8266,38,45.0,30.0,20.0,1.0654017,0.85540473,0.71428573,2.5168092,66.77893,3
44b6_db3c847b,8267,38,51.0,79.0,99.0,0.5818428,2.053276,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,8268,38,42.0,0.0,52.0,1.0739874,2.0637968,0.6666667,2.0871162,38.082764,0
44b6_db3c847b,8269,38,43.0,30.0,49.0,1.0929196,1.2409633,0.6825397,2.5335438,68.11987,2
44b6_db3c847b,8270,38,38.0,32.0,54.0,0.9875578,0.9174823,0.6031746,2.4964292,65.1698,2
44b6_db3c847b,8271,38,31.0,66.0,88.0,0.6664915,1.6142447,0.4920635,2.5368643,68.38806,1
44b6_db3c847b,8272,38,28.0,56.0,108.0,0.58769983,1.7177953,0.44444445,2.5235295,67.31531,0
44b6_db3c847b,8273,38,34.0,103.0,105.0,0.5616248,2.485241,0.53968257,2.5368643,68.38806,1
44b6_db3c847b,8274,38,55.0,32.0,48.0,1.0622764,1.2511476,0.8730159,2.5235295,67.31531,4
44b6_db3c847b,8275,38,46.0,92.0,94.0,0.6182859,1.7266618,0.73015875,2.5401762,68.65625,2
44b6_db3c847b,8276,38,55.0,32.0,23.0,1.0143287,0.89381343,0.8730159,2.5201738,67.04712,1
44b6_db3c847b,8277,38,25.0,9.0,50.0,1.1685269,1.7802883,0.3968254,2.5235295,67.31531,2
44b6_db3c847b,8278,38,63.0,113.0,90.0,0.68168,1.6247187,1.0,2.0871162,38.082764,1
44b6_db3c847b,8279,38,63.0,15.0,60.0,0.9971303,0.64590263,1.0,2.1065323,39.155518,1
44b6_db3c847b,8280,38,23.0,7.0,10.0,1.0727757,1.5382987,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,8281,38,31.0,110.0,120.0,0.57611287,2.333213,0.4920635,2.5335438,68.11987,1
44b6_db3c847b,8282,38,44.0,50.0,59.0,0.75383806,1.7444478,0.6984127,2.5401762,68.65625,2
44b6_db3c847b,8283,38,35.0,18.0,44.0,1.1899531,1.6883361,0.5555556,2.5434792,68.92444,2
44b6_db3c847b,8284,38,18.0,10.0,90.0,0.8889841,0.97527605,0.2857143,2.493,64.90161,2
44b6_db3c847b,8285,38,18.0,14.0,57.0,0.9357636,0.8911826,0.2857143,2.475711,63.56067,1
44b6_db3c847b,8286,38,49.0,114.0,93.0,0.65626293,1.9466518,0.7777778,2.5401762,68.65625,2
44b6_db3c847b,8287,38,24.0,8.0,28.0,1.1620522,1.3315899,0.3809524,2.5302145,67.851685,2
44b6_db3c847b,8288,38,63.0,229.0,116.0,0.3666741,2.1562726,1.0,2.1113307,39.423706,0
44b6_db3c847b,8289,38,4.0,113.0,118.0,0.67296,1.0010825,0.06349207,2.4964292,65.1698,2
44b6_db3c847b,8290,38,63.0,151.0,84.0,0.50250685,1.6818293,1.0,1.9732294,32.182617,0
44b6_db3c847b,8291,38,59.0,130.0,105.0,0.7160768,1.6762526,0.93650794,2.5235295,67.31531,0
44b6_db3c847b,8292,38,51.0,66.0,63.0,0.6348072,1.6521246,0.8095238,2.5302145,67.851685,3
44b6_db3c847b,8293,38,24.0,24.0,91.0,0.82696116,1.2406195,0.3809524,2.4861133,64.365234,1
44b6_db3c847b,8294,38,30.0,44.0,77.0,0.78132856,1.5152913,0.47619048,2.5235295,67.31531,3
44b6_db3c847b,8295,38,54.0,165.0,132.0,0.5306621,1.2083689,0.85714287,2.5401762,68.65625,0
44b6_db3c847b,8296,38,29.0,193.0,134.0,0.5169148,1.1754162,0.46031746,2.5066607,65.974365,1
44b6_db3c847b,8297,38,40.0,23.0,29.0,1.1903402,0.6974915,0.63492066,2.4652207,62.756104,2
44b6_db3c847b,8298,38,56.0,7.0,56.0,1.1690961,1.8976058,0.8888889,2.5368643,68.38806,1
