dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,17242,54,8.0,149.0,205.0,0.2780687,1.5174056,0.12698413,2.4861133,64.365234,1
44b6_90724892,17243,54,16.0,211.0,213.0,0.31743827,1.1796576,0.25396827,2.5100527,66.24255,2
44b6_90724892,17244,54,8.0,154.0,255.0,0.3414115,1.423206,0.12698413,2.1396742,41.032837,1
44b6_90724892,17245,54,17.0,137.0,204.0,0.37525347,1.7975526,0.26984128,2.4895616,64.63342,0
44b6_90724892,17246,54,24.0,243.0,248.0,0.35707378,2.1548386,0.3809524,2.5401762,68.65625,2
44b6_90724892,17247,54,37.0,177.0,125.0,0.513185,1.7633595,0.5873016,2.5434792,68.92444,0
44b6_90724892,17248,54,20.0,76.0,88.0,0.6495836,0.1439387,0.31746033,2.180832,43.446533,6
44b6_90724892,17249,54,4.0,81.0,180.0,0.31276795,3.8489285,0.06349207,2.5401762,68.65625,0
44b6_90724892,17250,54,25.0,170.0,41.0,0.43862998,0.89813334,0.3968254,2.5134354,66.51074,2
44b6_90724892,17251,54,7.0,3.0,208.0,0.60374945,2.2052503,0.11111111,2.5401762,68.65625,3
44b6_90724892,17252,54,10.0,110.0,172.0,0.28933865,0.77937776,0.15873016,2.433201,60.342407,1
44b6_90724892,17253,54,2.0,10.0,63.0,0.6068748,0.59873104,0.031746034,2.2795079,49.61487,2
44b6_90724892,17254,54,12.0,160.0,254.0,0.3622226,1.5470421,0.1904762,2.3158891,52.028564,2
44b6_90724892,17255,54,3.0,120.0,255.0,0.28524333,2.5445385,0.04761905,2.1350024,40.76465,1
44b6_90724892,17256,54,45.0,255.0,65.0,0.43742192,3.267027,0.71428573,2.1396742,41.032837,0
44b6_90724892,17257,54,14.0,154.0,183.0,0.29288584,1.0238209,0.22222222,2.4826555,64.097046,0
44b6_90724892,17258,54,2.0,55.0,96.0,0.44558585,1.1764933,0.031746034,2.4150422,59.001465,2
44b6_90724892,17259,54,5.0,0.0,120.0,0.56138015,-0.0323038,0.07936508,1.6565452,19.041382,2
44b6_90724892,17260,54,20.0,160.0,145.0,0.33789295,0.778071,0.31746033,2.4687274,63.024292,2
44b6_90724892,17261,54,19.0,209.0,95.0,0.26361233,2.221586,0.3015873,2.5168092,66.77893,0
44b6_90724892,17262,54,4.0,41.0,238.0,0.37636134,1.4435453,0.06349207,2.5201738,67.04712,2
44b6_90724892,17263,54,10.0,42.0,71.0,0.5760635,0.33995345,0.15873016,2.3434148,53.905884,2
44b6_90724892,17264,54,1.0,19.0,184.0,0.5483173,0.38579243,0.015873017,2.18531,43.71472,3
44b6_90724892,17265,54,7.0,85.0,58.0,0.3832795,1.9769539,0.11111111,2.5302145,67.851685,0
44b6_90724892,17266,54,51.0,255.0,0.0,0.5460682,1.0835456,0.8095238,1.7658345,23.064209,1
44b6_90724892,17267,54,9.0,43.0,184.0,0.39509326,0.7052058,0.14285715,2.3928847,57.392334,2
44b6_90724892,17268,54,34.0,130.0,35.0,0.67289764,0.58097273,0.53968257,2.3626873,55.246826,2
44b6_90724892,17269,54,28.0,66.0,0.0,0.55272996,1.6976148,0.44444445,2.1396742,41.032837,0
44b6_90724892,17270,54,20.0,183.0,57.0,0.26942432,0.77980745,0.31746033,2.4791882,63.828857,1
44b6_90724892,17271,54,15.0,45.0,10.0,0.45483786,0.2589244,0.23809524,2.2917635,50.419434,1
44b6_90724892,17272,54,10.0,186.0,255.0,0.24773432,0.7020314,0.15873016,2.0265856,34.864502,2
44b6_90724892,17273,54,5.0,67.0,255.0,0.3573459,0.93196726,0.07936508,2.0772712,37.546387,0
44b6_90724892,17274,54,20.0,179.0,125.0,0.2595146,1.8073823,0.31746033,2.5268764,67.583496,0
44b6_90724892,17275,54,10.0,165.0,232.0,0.27833295,0.92912143,0.15873016,2.433201,60.342407,2
44b6_90724892,17276,54,48.0,255.0,0.0,0.5927847,1.0274224,0.7619048,1.7994134,24.405151,3
44b6_90724892,17277,54,13.0,52.0,87.0,0.46307057,0.29124528,0.20634921,2.2419267,47.20117,2
44b6_90724892,17278,54,3.0,135.0,240.0,0.24667366,0.65438884,0.04761905,2.4964292,65.1698,1
44b6_90724892,17279,54,9.0,121.0,211.0,0.27907994,0.4613121,0.14285715,2.396606,57.660522,1
44b6_90724892,17280,54,20.0,185.0,19.0,0.26838085,1.0459975,0.31746033,2.475711,63.56067,1
44b6_90724892,17281,54,18.0,146.0,65.0,0.31637105,0.2489698,0.2857143,2.3038893,51.224,1
44b6_90724892,17282,54,14.0,189.0,152.0,0.22614339,1.2460203,0.22222222,2.5066607,65.974365,0
44b6_90724892,17283,54,0.0,93.0,255.0,0.275285,0.40596163,0.0,1.7520384,22.527832,2
44b6_90724892,17284,54,28.0,248.0,117.0,0.31319824,0.9753606,0.44444445,2.4617038,62.487915,1
44b6_90724892,17285,54,11.0,166.0,223.0,0.28796482,0.46563712,0.17460318,2.400316,57.92871,3
44b6_90724892,17286,54,19.0,169.0,154.0,0.262662,0.8507777,0.3015873,2.3891516,57.124146,1
44b6_90724892,17287,54,10.0,91.0,149.0,0.30967817,0.43116644,0.15873016,2.458177,62.219727,1
44b6_90724892,17288,54,25.0,219.0,204.0,0.3220018,1.8289268,0.3968254,2.5434792,68.92444,0
44b6_90724892,17289,54,34.0,255.0,54.0,0.33814493,0.99409294,0.53968257,2.1065323,39.155518,0
44b6_90724892,17290,54,0.0,55.0,200.0,0.30123693,2.7883384,0.0,2.1396742,41.032837,1
44b6_90724892,17291,54,1.0,6.0,197.0,0.5777782,0.23052028,0.015873017,2.1113307,39.423706,5
44b6_90724892,17292,54,20.0,203.0,162.0,0.23905821,0.91380924,0.31746033,2.4687274,63.024292,0
44b6_90724892,17293,54,0.0,0.0,255.0,0.34366888,0.3226176,0.0,1.2700881,8.582031,1
44b6_90724892,17294,54,2.0,0.0,197.0,0.5812806,0.57430315,0.031746034,1.9622055,31.64624,3
44b6_90724892,17295,54,0.0,9.0,198.0,0.5619066,0.14389469,0.0,1.8381224,26.014282,4
44b6_90724892,17296,54,16.0,253.0,244.0,0.2678443,0.63583744,0.25396827,2.3626873,55.246826,2
44b6_90724892,17297,54,22.0,125.0,0.0,0.3931129,0.01963492,0.34920636,1.6795557,19.845947,1
44b6_90724892,17298,54,4.0,100.0,255.0,0.2886971,0.43534118,0.06349207,2.0002632,33.52356,2
44b6_90724892,17299,54,4.0,58.0,14.0,0.32800353,0.39164335,0.06349207,2.4368005,60.610596,1
44b6_90724892,17300,54,5.0,95.0,214.0,0.25643834,1.2355133,0.07936508,2.5168092,66.77893,0
44b6_90724892,17301,54,15.0,125.0,27.0,0.32769015,0.40685886,0.23809524,2.3703089,55.783203,1
44b6_90724892,17302,54,28.0,242.0,79.0,0.25003514,0.38764533,0.44444445,2.3038893,51.224,1
44b6_90724892,17303,54,0.0,66.0,209.0,0.29967192,0.8439078,0.0,1.9895378,32.987183,2
44b6_90724892,17304,54,10.0,129.0,255.0,0.28731707,1.1300863,0.15873016,2.1161075,39.691895,1
44b6_90724892,17305,54,12.0,214.0,248.0,0.2126035,0.69827586,0.1904762,2.396606,57.660522,2
44b6_90724892,17306,54,16.0,128.0,127.0,0.27562597,1.4279351,0.25396827,2.4687274,63.024292,1
44b6_90724892,17307,54,15.0,122.0,74.0,0.28950974,0.09060788,0.23809524,2.211801,45.323853,2
44b6_90724892,17308,54,34.0,251.0,0.0,0.31778023,-0.08809786,0.53968257,1.5485545,15.554932,2
44b6_90724892,17309,54,16.0,255.0,201.0,0.13311765,1.36499,0.25396827,2.0772712,37.546387,0
44b6_90724892,17310,54,17.0,130.0,135.0,0.27816013,0.7738981,0.26984128,2.4964292,65.1698,2
44b6_90724892,17311,54,6.0,18.0,170.0,0.44989997,-0.048536006,0.0952381,1.9397784,30.573486,2
44b6_90724892,17312,54,15.0,221.0,179.0,0.16037159,0.8084962,0.23809524,2.429591,60.07422,0
44b6_90724892,17313,54,0.0,31.0,188.0,0.3759863,0.50593245,0.0,1.9677329,31.914429,2
44b6_90724892,17314,54,11.0,30.0,68.0,0.5147926,-0.24891852,0.17460318,1.2290885,7.777466,2
44b6_90724892,17315,54,47.0,255.0,15.0,0.49702224,0.57608396,0.74603176,2.1161075,39.691895,1
44b6_90724892,17316,54,0.0,82.0,164.0,0.25626493,2.262397,0.0,2.1396742,41.032837,0
44b6_90724892,17317,54,7.0,127.0,173.0,0.19561465,1.4419162,0.11111111,2.5401762,68.65625,0
44b6_90724892,17318,55,39.0,202.0,73.0,0.9446716,4.9555097,0.61904764,2.5434792,68.92444,0
44b6_90724892,17319,55,31.0,154.0,96.0,0.9298645,4.4923067,0.4920635,2.5401762,68.65625,1
44b6_90724892,17320,55,44.0,226.0,47.0,0.91395986,4.863909,0.6984127,2.5401762,68.65625,0
44b6_90724892,17321,55,25.0,105.0,94.0,1.1261618,2.9075406,0.3968254,2.5434792,68.92444,1
44b6_90724892,17322,55,19.0,95.0,32.0,0.9895719,1.9508951,0.3015873,2.5401762,68.65625,1
44b6_90724892,17323,55,25.0,50.0,54.0,1.2229316,2.9598234,0.3968254,2.5434792,68.92444,1
44b6_90724892,17324,55,19.0,22.0,28.0,1.3853003,2.5549612,0.3015873,2.5434792,68.92444,2
44b6_90724892,17325,55,24.0,127.0,62.0,0.91930944,2.16486,0.3809524,2.499849,65.43799,0
44b6_90724892,17326,55,41.0,234.0,75.0,0.81708676,6.8125014,0.6507937,2.5434792,68.92444,1
44b6_90724892,17327,55,30.0,139.0,19.0,1.1690667,2.1768959,0.47619048,2.5434792,68.92444,2
44b6_90724892,17328,55,18.0,75.0,43.0,0.9706486,2.119611,0.2857143,2.5168092,66.77893,1
44b6_90724892,17329,55,28.0,80.0,79.0,1.2991383,2.701007,0.44444445,2.5434792,68.92444,4
44b6_90724892,17330,55,29.0,68.0,33.0,1.0668001,1.7357864,0.46031746,2.5401762,68.65625,0
44b6_90724892,17331,55,37.0,178.0,63.0,0.9562769,3.0067866,0.5873016,2.5401762,68.65625,1
44b6_90724892,17332,55,18.0,49.0,144.0,1.1581659,3.2971356,0.2857143,2.5434792,68.92444,3
44b6_90724892,17333,55,38.0,209.0,17.0,1.1396865,1.9030619,0.6031746,2.5434792,68.92444,1
44b6_90724892,17334,55,19.0,33.0,74.0,1.2379961,2.3009508,0.3015873,2.4895616,64.63342,4
44b6_90724892,17335,55,33.0,133.0,0.0,1.1146195,4.460719,0.52380955,2.1350024,40.76465,3
44b6_90724892,17336,55,23.0,107.0,64.0,1.1147903,1.8307449,0.36507937,2.4964292,65.1698,3
44b6_90724892,17337,55,15.0,32.0,84.0,1.1419649,2.094429,0.23809524,2.5066607,65.974365,4
44b6_90724892,17338,55,34.0,112.0,59.0,1.1999614,2.1675475,0.53968257,2.5434792,68.92444,2
44b6_90724892,17339,55,19.0,167.0,213.0,0.7314565,6.117783,0.3015873,2.5434792,68.92444,0
44b6_90724892,17340,55,35.0,132.0,86.0,1.0420139,2.8594325,0.5555556,2.5434792,68.92444,2
44b6_90724892,17341,55,12.0,0.0,51.0,1.0455326,4.6760902,0.1904762,2.1396742,41.032837,0
44b6_90724892,17342,55,16.0,20.0,41.0,1.2010236,2.3973343,0.25396827,2.5401762,68.65625,3
44b6_90724892,17343,55,19.0,93.0,69.0,1.0018617,1.7534399,0.3015873,2.5434792,68.92444,2
44b6_90724892,17344,55,49.0,255.0,33.0,0.863963,2.1068592,0.7777778,2.1396742,41.032837,0
44b6_90724892,17345,55,0.0,13.0,103.0,0.85793626,4.3620014,0.0,2.1396742,41.032837,1
44b6_90724892,17346,55,24.0,101.0,137.0,0.9389747,3.0941129,0.3809524,2.5434792,68.92444,2
44b6_90724892,17347,55,15.0,21.0,11.0,1.1188862,1.5428693,0.23809524,2.5434792,68.92444,0
44b6_90724892,17348,55,17.0,21.0,101.0,1.0397336,2.9096403,0.26984128,2.5401762,68.65625,1
44b6_90724892,17349,55,20.0,0.0,84.0,1.2603965,1.3080909,0.31746033,2.13031,40.49646,1
44b6_90724892,17350,55,35.0,156.0,4.0,1.2662277,2.6455524,0.5555556,2.5434792,68.92444,2
44b6_90724892,17351,55,34.0,161.0,63.0,1.0353346,2.359233,0.53968257,2.5335438,68.11987,2
44b6_90724892,17352,55,8.0,48.0,119.0,0.87717366,1.7849774,0.12698413,2.5268764,67.583496,1
44b6_90724892,17353,55,32.0,89.0,0.0,1.0809723,3.5320299,0.50793654,2.1396742,41.032837,2
44b6_90724892,17354,55,42.0,177.0,46.0,0.9409566,1.7432655,0.6666667,2.5434792,68.92444,2
44b6_90724892,17355,55,43.0,237.0,0.0,0.9414268,2.7875144,0.6825397,2.1396742,41.032837,0
44b6_90724892,17356,55,13.0,11.0,188.0,0.9780004,2.7884889,0.20634921,2.5434792,68.92444,1
44b6_90724892,17357,55,39.0,153.0,61.0,1.0096979,2.2694285,0.61904764,2.5434792,68.92444,3
44b6_90724892,17358,55,37.0,176.0,96.0,0.8328999,3.4090228,0.5873016,2.5434792,68.92444,0
44b6_90724892,17359,55,21.0,66.0,16.0,0.83596265,3.158476,0.33333334,2.5434792,68.92444,2
44b6_90724892,17360,55,46.0,216.0,10.0,1.1007267,1.717591,0.73015875,2.5434792,68.92444,1
44b6_90724892,17361,55,24.0,43.0,21.0,0.9644435,3.0458527,0.3809524,2.5434792,68.92444,0
44b6_90724892,17362,55,4.0,32.0,149.0,0.77334505,2.296535,0.06349207,2.5401762,68.65625,3
44b6_90724892,17363,55,25.0,81.0,153.0,0.90848655,3.7016153,0.3968254,2.5434792,68.92444,1
44b6_90724892,17364,55,6.0,41.0,91.0,0.7538881,2.6919754,0.0952381,2.5434792,68.92444,3
44b6_90724892,17365,55,17.0,53.0,127.0,1.0797877,2.5057704,0.26984128,2.5434792,68.92444,2
44b6_90724892,17366,55,16.0,104.0,222.0,0.7003433,5.3388066,0.25396827,2.5434792,68.92444,0
44b6_90724892,17367,55,24.0,65.0,91.0,1.0937291,2.4580925,0.3809524,2.5401762,68.65625,4
44b6_90724892,17368,55,29.0,75.0,115.0,0.95743054,2.6602688,0.46031746,2.5434792,68.92444,0
44b6_90724892,17369,55,29.0,225.0,177.0,0.6950921,4.3950534,0.46031746,2.5434792,68.92444,1
44b6_90724892,17370,55,21.0,92.0,105.0,0.77676517,2.7322524,0.33333334,2.5368643,68.38806,2
44b6_90724892,17371,55,5.0,0.0,178.0,1.0103176,1.9345956,0.07936508,2.1396742,41.032837,1
44b6_90724892,17372,55,21.0,70.0,131.0,0.8984549,2.463259,0.33333334,2.5434792,68.92444,1
44b6_90724892,17373,55,28.0,142.0,64.0,0.80674,2.5621362,0.44444445,2.5401762,68.65625,3
44b6_90724892,17374,55,11.0,15.0,84.0,1.0428813,1.3652436,0.17460318,2.4964292,65.1698,2
44b6_90724892,17375,55,12.0,71.0,124.0,0.7081847,1.5489874,0.1904762,2.4403894,60.878784,2
44b6_90724892,17376,55,38.0,144.0,56.0,0.8516421,1.757042,0.6031746,2.5100527,66.24255,3
44b6_90724892,17377,55,42.0,199.0,0.0,1.1156894,1.957648,0.6666667,2.1396742,41.032837,0
44b6_90724892,17378,55,28.0,159.0,134.0,0.662622,3.5309355,0.44444445,2.5434792,68.92444,1
44b6_90724892,17379,55,0.0,12.0,136.0,0.8570884,1.8660326,0.0,2.1396742,41.032837,2
44b6_90724892,17380,55,12.0,0.0,116.0,0.9331638,2.1740959,0.1904762,2.13031,40.49646,2
44b6_90724892,17381,55,23.0,53.0,102.0,1.0651044,2.7114239,0.36507937,2.5434792,68.92444,1
44b6_90724892,17382,55,38.0,167.0,41.0,0.95650727,2.5153978,0.6031746,2.5401762,68.65625,2
44b6_90724892,17383,55,17.0,42.0,192.0,0.71618533,4.6700783,0.26984128,2.5434792,68.92444,0
44b6_90724892,17384,55,29.0,105.0,116.0,0.78231287,3.5420825,0.46031746,2.5401762,68.65625,0
44b6_90724892,17385,55,19.0,199.0,240.0,0.5611345,8.006601,0.3015873,2.5434792,68.92444,1
44b6_90724892,17386,55,23.0,39.0,108.0,0.9510256,2.4036882,0.36507937,2.5401762,68.65625,0
44b6_90724892,17387,55,30.0,111.0,140.0,0.82085246,1.954015,0.47619048,2.5401762,68.65625,1
44b6_90724892,17388,55,32.0,103.0,21.0,1.0508411,1.9921999,0.50793654,2.5434792,68.92444,1
44b6_90724892,17389,55,20.0,118.0,211.0,0.6455926,5.1533976,0.31746033,2.5434792,68.92444,1
44b6_90724892,17390,55,18.0,0.0,133.0,0.93526363,1.458089,0.2857143,2.125597,40.22827,2
44b6_90724892,17391,55,26.0,192.0,0.0,0.63113296,1.7962465,0.41269842,2.0723133,37.2782,0
44b6_90724892,17392,55,30.0,134.0,133.0,0.76823264,2.674112,0.47619048,2.5434792,68.92444,1
44b6_90724892,17393,55,33.0,182.0,24.0,0.76144314,2.0903375,0.52380955,2.4826555,64.097046,0
44b6_90724892,17394,55,9.0,23.0,50.0,0.9054713,1.8180119,0.14285715,2.5434792,68.92444,3
44b6_90724892,17395,55,20.0,82.0,150.0,0.7852452,1.9638431,0.31746033,2.5401762,68.65625,2
44b6_90724892,17396,55,24.0,130.0,29.0,0.7710633,1.4569232,0.3809524,2.5368643,68.38806,3
44b6_90724892,17397,55,20.0,14.0,109.0,0.93031687,1.7982012,0.31746033,2.5401762,68.65625,1
44b6_90724892,17398,55,26.0,89.0,12.0,0.8804158,1.7457032,0.41269842,2.5168092,66.77893,4
44b6_90724892,17399,55,4.0,32.0,51.0,0.78060704,1.8513827,0.06349207,2.4687274,63.024292,2
44b6_90724892,17400,55,32.0,155.0,29.0,0.7687848,1.2304195,0.50793654,2.433201,60.342407,1
44b6_90724892,17401,55,32.0,129.0,105.0,0.7633235,2.736419,0.50793654,2.5434792,68.92444,1
44b6_90724892,17402,55,23.0,15.0,63.0,0.97485983,2.376796,0.36507937,2.5434792,68.92444,0
44b6_90724892,17403,55,20.0,43.0,49.0,0.95094603,1.478225,0.31746033,2.499849,65.43799,2
44b6_90724892,17404,55,28.0,74.0,92.0,1.0534024,1.598002,0.44444445,2.5368643,68.38806,5
44b6_90724892,17405,55,7.0,30.0,219.0,0.61457425,3.6075397,0.11111111,2.5401762,68.65625,1
44b6_90724892,17406,55,4.0,14.0,50.0,0.85115254,1.8843199,0.06349207,2.5401762,68.65625,1
44b6_90724892,17407,55,12.0,0.0,165.0,0.8947618,1.8201795,0.1904762,2.1350024,40.76465,1
44b6_90724892,17408,55,27.0,120.0,154.0,0.71138126,2.328494,0.42857143,2.5401762,68.65625,1
44b6_90724892,17409,55,38.0,189.0,47.0,0.776733,1.3525375,0.6031746,2.4652207,62.756104,1
44b6_90724892,17410,55,37.0,189.0,87.0,0.7321019,2.5538204,0.5873016,2.5434792,68.92444,0
44b6_90724892,17411,55,36.0,158.0,81.0,0.8118778,2.5729516,0.5714286,2.5268764,67.583496,1
44b6_90724892,17412,55,44.0,231.0,24.0,0.7414747,3.7954843,0.6984127,2.5401762,68.65625,0
44b6_90724892,17413,55,24.0,248.0,228.0,0.54391706,2.9638326,0.3809524,2.5434792,68.92444,0
44b6_90724892,17414,55,33.0,140.0,126.0,0.72850055,2.2082233,0.52380955,2.5434792,68.92444,1
44b6_90724892,17415,55,36.0,113.0,34.0,0.93518865,1.1967311,0.5714286,2.5434792,68.92444,0
44b6_90724892,17416,55,24.0,193.0,187.0,0.5969451,2.7365496,0.3809524,2.5434792,68.92444,0
44b6_90724892,17417,55,7.0,6.0,12.0,0.7688797,1.9970642,0.11111111,2.5401762,68.65625,2
44b6_90724892,17418,55,22.0,55.0,159.0,0.88595164,1.6947385,0.34920636,2.5434792,68.92444,3
44b6_90724892,17419,55,9.0,0.0,138.0,0.8772937,1.3318876,0.14285715,2.13031,40.49646,3
44b6_90724892,17420,55,25.0,138.0,180.0,0.6025369,2.8165894,0.3968254,2.5335438,68.11987,0
44b6_90724892,17421,55,11.0,70.0,108.0,0.6990729,1.9742258,0.17460318,2.5201738,67.04712,2
44b6_90724892,17422,55,20.0,106.0,173.0,0.602132,2.362576,0.31746033,2.5100527,66.24255,2
44b6_90724892,17423,55,24.0,147.0,157.0,0.5627591,2.685319,0.3809524,2.5268764,67.583496,0
44b6_90724892,17424,55,34.0,145.0,44.0,0.7994695,2.0723825,0.53968257,2.472224,63.29248,1
44b6_90724892,17425,55,27.0,204.0,52.0,0.51073045,2.2809339,0.42857143,2.5401762,68.65625,0
44b6_90724892,17426,55,16.0,81.0,220.0,0.57185906,4.3183827,0.25396827,2.5434792,68.92444,0
44b6_90724892,17427,55,41.0,230.0,100.0,0.6108339,2.5028965,0.6507937,2.5434792,68.92444,0
44b6_90724892,17428,55,35.0,100.0,51.0,0.9107583,1.4787742,0.5555556,2.5401762,68.65625,2
44b6_90724892,17429,55,32.0,156.0,23.0,0.7315852,0.8098448,0.50793654,2.4113774,58.733276,1
44b6_90724892,17430,55,0.0,13.0,214.0,0.64792955,2.952989,0.0,2.1396742,41.032837,0
44b6_90724892,17431,55,32.0,89.0,69.0,0.9804228,1.3732175,0.50793654,2.5434792,68.92444,2
44b6_90724892,17432,55,19.0,213.0,217.0,0.4642682,3.9185667,0.3015873,2.5434792,68.92444,0
44b6_90724892,17433,55,15.0,58.0,27.0,0.69946074,2.4306414,0.23809524,2.5268764,67.583496,3
44b6_90724892,17434,55,42.0,207.0,39.0,0.750185,2.4610605,0.6666667,2.5401762,68.65625,0
44b6_90724892,17435,55,32.0,167.0,108.0,0.6618597,1.8576895,0.50793654,2.5335438,68.11987,0
44b6_90724892,17436,55,34.0,255.0,146.0,0.48238823,1.782903,0.53968257,2.1350024,40.76465,0
44b6_90724892,17437,55,28.0,124.0,80.0,0.74065316,0.9050881,0.44444445,2.475711,63.56067,2
44b6_90724892,17438,55,32.0,237.0,33.0,0.54257035,2.2942932,0.50793654,2.5434792,68.92444,0
44b6_90724892,17439,55,38.0,222.0,121.0,0.6242129,2.6593945,0.6031746,2.5434792,68.92444,0
44b6_90724892,17440,55,31.0,89.0,52.0,0.83828,2.206071,0.4920635,2.499849,65.43799,2
44b6_90724892,17441,55,24.0,53.0,128.0,0.9354546,1.5708756,0.3809524,2.5434792,68.92444,1
44b6_90724892,17442,55,28.0,125.0,95.0,0.7449406,1.2625146,0.44444445,2.4687274,63.024292,2
44b6_90724892,17443,55,18.0,24.0,167.0,0.79391664,2.368801,0.2857143,2.5434792,68.92444,3
44b6_90724892,17444,55,3.0,47.0,248.0,0.56224155,4.324946,0.04761905,2.5401762,68.65625,1
44b6_90724892,17445,55,19.0,185.0,222.0,0.49510697,3.290877,0.3015873,2.5401762,68.65625,0
44b6_90724892,17446,55,26.0,184.0,69.0,0.47913453,1.6411344,0.41269842,2.499849,65.43799,1
44b6_90724892,17447,55,31.0,186.0,152.0,0.6048932,2.4493873,0.4920635,2.5434792,68.92444,1
44b6_90724892,17448,55,30.0,155.0,71.0,0.70347893,0.9015719,0.47619048,2.4150422,59.001465,4
44b6_90724892,17449,55,13.0,36.0,165.0,0.8237932,1.9735887,0.20634921,2.5201738,67.04712,6
44b6_90724892,17450,55,38.0,118.0,0.0,0.80365694,1.3616029,0.6031746,2.1396742,41.032837,0
44b6_90724892,17451,55,21.0,115.0,108.0,0.6115522,2.1618087,0.33333334,2.5401762,68.65625,1
44b6_90724892,17452,55,13.0,0.0,144.0,0.86561614,1.2990593,0.20634921,2.120863,39.960083,3
44b6_90724892,17453,55,22.0,195.0,208.0,0.5381677,2.7397635,0.34920636,2.5434792,68.92444,0
44b6_90724892,17454,55,0.0,0.0,61.0,0.7939739,1.7226716,0.0,1.7994134,24.405151,1
44b6_90724892,17455,55,23.0,77.0,168.0,0.68311906,2.5548177,0.36507937,2.5401762,68.65625,0
44b6_90724892,17456,55,21.0,113.0,46.0,0.60599595,1.0752996,0.33333334,2.451093,61.68335,0
44b6_90724892,17457,55,5.0,9.0,145.0,0.7529513,1.2786665,0.07936508,2.5066607,65.974365,3
44b6_90724892,17458,55,36.0,194.0,115.0,0.60980916,3.6967275,0.5714286,2.5401762,68.65625,3
44b6_90724892,17459,55,17.0,86.0,185.0,0.5406358,2.2593124,0.26984128,2.5168092,66.77893,1
44b6_90724892,17460,55,23.0,122.0,0.0,0.49451542,0.8742135,0.36507937,1.994915,33.25537,2
44b6_90724892,17461,55,12.0,49.0,156.0,0.8221567,0.97231114,0.1904762,2.5268764,67.583496,6
44b6_90724892,17462,55,14.0,56.0,12.0,0.6356184,1.9970108,0.22222222,2.5134354,66.51074,2
44b6_90724892,17463,55,16.0,138.0,241.0,0.50629056,4.0095778,0.25396827,2.5434792,68.92444,2
44b6_90724892,17464,55,11.0,36.0,207.0,0.5866491,2.7708488,0.17460318,2.5401762,68.65625,1
44b6_90724892,17465,55,28.0,112.0,77.0,0.80062807,1.1413188,0.44444445,2.4687274,63.024292,2
44b6_90724892,17466,55,25.0,110.0,165.0,0.5993149,2.152836,0.3968254,2.5401762,68.65625,2
44b6_90724892,17467,55,29.0,221.0,11.0,0.59735334,1.2627867,0.46031746,2.5235295,67.31531,0
44b6_90724892,17468,55,20.0,112.0,100.0,0.6380459,0.85945725,0.31746033,2.4895616,64.63342,2
44b6_90724892,17469,55,7.0,64.0,239.0,0.5232014,2.4024653,0.11111111,2.5368643,68.38806,1
44b6_90724892,17470,55,9.0,92.0,255.0,0.48159721,2.7571862,0.14285715,2.1350024,40.76465,3
44b6_90724892,17471,55,28.0,206.0,177.0,0.5183872,2.9469247,0.44444445,2.5434792,68.92444,0
44b6_90724892,17472,55,5.0,18.0,197.0,0.69324225,1.5417593,0.07936508,2.5401762,68.65625,2
44b6_90724892,17473,55,32.0,248.0,171.0,0.5600063,2.9382277,0.50793654,2.5434792,68.92444,1
44b6_90724892,17474,55,17.0,180.0,242.0,0.4789668,2.886351,0.26984128,2.5401762,68.65625,0
44b6_90724892,17475,55,3.0,19.0,32.0,0.6696149,1.0857786,0.04761905,2.4652207,62.756104,1
44b6_90724892,17476,55,20.0,147.0,199.0,0.50614315,3.3049762,0.31746033,2.5401762,68.65625,2
44b6_90724892,17477,55,10.0,105.0,238.0,0.45568484,2.279283,0.15873016,2.5335438,68.11987,0
44b6_90724892,17478,55,25.0,165.0,180.0,0.5365855,2.5513196,0.3968254,2.5434792,68.92444,1
44b6_90724892,17479,55,14.0,73.0,32.0,0.6600268,0.8858844,0.22222222,2.4652207,62.756104,1
44b6_90724892,17480,55,13.0,124.0,224.0,0.43923476,2.3949683,0.20634921,2.4687274,63.024292,0
44b6_90724892,17481,55,13.0,59.0,208.0,0.5078524,4.7387,0.20634921,2.5434792,68.92444,1
44b6_90724892,17482,55,1.0,28.0,114.0,0.6590943,3.1412888,0.015873017,2.3316977,53.10132,0
44b6_90724892,17483,55,31.0,236.0,157.0,0.5074171,2.9564595,0.4920635,2.5434792,68.92444,0
44b6_90724892,17484,55,10.0,53.0,58.0,0.6361978,1.3434715,0.15873016,2.5100527,66.24255,3
44b6_90724892,17485,55,27.0,180.0,158.0,0.5286086,1.7080066,0.42857143,2.5434792,68.92444,1
44b6_90724892,17486,55,46.0,183.0,0.0,0.7854348,1.1366343,0.73015875,2.13031,40.49646,1
44b6_90724892,17487,55,11.0,54.0,38.0,0.66345036,1.9295334,0.17460318,2.5401762,68.65625,3
44b6_90724892,17488,55,23.0,109.0,188.0,0.56338245,2.9967015,0.36507937,2.5434792,68.92444,1
