dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,18292,51,23.0,212.0,244.0,0.28062254,1.5008867,0.36507937,2.5235295,67.31531,2
44b6_e35b117d,18293,51,35.0,255.0,109.0,0.3882031,0.7705312,0.5555556,2.1161075,39.691895,0
44b6_e35b117d,18294,51,63.0,50.0,141.0,0.2547014,0.5174359,1.0,2.0317688,35.13269,1
44b6_e35b117d,18295,51,34.0,116.0,184.0,0.27192667,1.1309483,0.53968257,2.5100527,66.24255,1
44b6_e35b117d,18296,51,0.0,207.0,248.0,0.32458028,0.984301,0.0,2.1396742,41.032837,1
44b6_e35b117d,18297,51,48.0,176.0,193.0,0.31554905,1.7560335,0.7619048,2.5368643,68.38806,1
44b6_e35b117d,18298,51,12.0,248.0,170.0,0.30703908,0.491386,0.1904762,2.3778818,56.31958,1
44b6_e35b117d,18299,51,23.0,132.0,226.0,0.18481204,1.0944952,0.36507937,2.5401762,68.65625,0
44b6_e35b117d,18300,51,32.0,195.0,175.0,0.29255667,0.51103455,0.50793654,2.3928847,57.392334,1
44b6_e35b117d,18301,51,4.0,187.0,0.0,0.4532035,0.4867779,0.06349207,2.0420563,35.669067,2
44b6_e35b117d,18302,51,58.0,55.0,116.0,0.27616236,0.58395034,0.9206349,2.3356164,53.369507,0
44b6_e35b117d,18303,51,31.0,191.0,57.0,0.33343703,1.5455369,0.4920635,2.5066607,65.974365,1
44b6_e35b117d,18304,51,63.0,53.0,169.0,0.19211148,0.9713448,1.0,2.0968692,38.61914,1
44b6_e35b117d,18305,51,34.0,162.0,240.0,0.2534331,0.7320909,0.53968257,2.4617038,62.487915,4
44b6_e35b117d,18306,51,12.0,255.0,231.0,0.33206865,0.7942421,0.1904762,2.0822053,37.814575,3
44b6_e35b117d,18307,51,33.0,210.0,219.0,0.28915182,1.3398556,0.52380955,2.5100527,66.24255,0
44b6_e35b117d,18308,51,33.0,113.0,120.0,0.2815971,0.6551918,0.52380955,2.472224,63.29248,1
44b6_e35b117d,18309,51,18.0,234.0,60.0,0.29331815,1.144381,0.2857143,2.475711,63.56067,0
44b6_e35b117d,18310,51,20.0,154.0,54.0,0.33358,0.15572533,0.31746033,2.1443257,41.301025,2
44b6_e35b117d,18311,51,54.0,190.0,161.0,0.36613268,0.66077423,0.85714287,2.475711,63.56067,1
44b6_e35b117d,18312,51,16.0,164.0,0.0,0.3708928,0.6250432,0.25396827,2.0002632,33.52356,3
44b6_e35b117d,18313,51,32.0,145.0,112.0,0.35148656,0.6057308,0.50793654,2.4617038,62.487915,2
44b6_e35b117d,18314,51,44.0,150.0,197.0,0.30178663,0.7329151,0.6984127,2.458177,62.219727,2
44b6_e35b117d,18315,51,32.0,153.0,175.0,0.29817876,0.19911838,0.50793654,2.2958198,50.687622,1
44b6_e35b117d,18316,51,63.0,146.0,218.0,0.29904902,1.2837224,1.0,2.1350024,40.76465,1
44b6_e35b117d,18317,51,51.0,182.0,36.0,0.32386813,0.6685291,0.8095238,2.4826555,64.097046,0
44b6_e35b117d,18318,51,52.0,224.0,236.0,0.37834567,0.6994961,0.82539684,2.4368005,60.610596,1
44b6_e35b117d,18319,51,63.0,184.0,95.0,0.3307776,1.3239948,1.0,2.0471616,35.937256,0
44b6_e35b117d,18320,51,49.0,179.0,255.0,0.30368495,1.2190605,0.7777778,2.0968692,38.61914,1
44b6_e35b117d,18321,51,63.0,73.0,145.0,0.27963936,1.4111422,1.0,2.1396742,41.032837,2
44b6_e35b117d,18322,51,2.0,156.0,175.0,0.31629175,0.35582402,0.031746034,2.2030413,44.787476,3
44b6_e35b117d,18323,51,47.0,218.0,182.0,0.3701689,0.8227564,0.74603176,2.451093,61.68335,0
44b6_e35b117d,18324,51,17.0,207.0,255.0,0.27720848,0.5996301,0.26984128,1.9895378,32.987183,3
44b6_e35b117d,18325,51,22.0,255.0,61.0,0.3487268,0.90940183,0.34920636,2.125597,40.22827,0
44b6_e35b117d,18326,51,48.0,164.0,238.0,0.29542458,0.88199717,0.7619048,2.4826555,64.097046,3
44b6_e35b117d,18327,51,63.0,232.0,225.0,0.39118043,0.6501275,1.0,1.9786955,32.450806,0
44b6_e35b117d,18328,51,23.0,168.0,237.0,0.19993508,0.96946466,0.36507937,2.4687274,63.024292,1
44b6_e35b117d,18329,51,21.0,211.0,150.0,0.31601954,0.7088471,0.33333334,2.493,64.90161,1
44b6_e35b117d,18330,51,33.0,173.0,196.0,0.27936414,0.6618309,0.52380955,2.4150422,59.001465,2
44b6_e35b117d,18331,51,52.0,146.0,255.0,0.25303677,1.546149,0.82539684,2.0871162,38.082764,0
44b6_e35b117d,18332,51,60.0,230.0,64.0,0.4167564,1.711455,0.95238096,2.5335438,68.11987,0
44b6_e35b117d,18333,51,38.0,242.0,120.0,0.3885273,0.9056717,0.6031746,2.4895616,64.63342,0
44b6_e35b117d,18334,51,52.0,129.0,173.0,0.28953362,1.1704007,0.82539684,2.5235295,67.31531,1
44b6_e35b117d,18335,51,42.0,236.0,168.0,0.35785726,1.0695912,0.6666667,2.4546402,61.951538,0
44b6_e35b117d,18336,51,10.0,201.0,155.0,0.37662825,0.67036545,0.15873016,2.4368005,60.610596,0
44b6_e35b117d,18337,51,49.0,92.0,168.0,0.30482256,0.645603,0.7777778,2.4439676,61.146973,2
44b6_e35b117d,18338,51,40.0,222.0,141.0,0.34364152,0.94849724,0.63492066,2.433201,60.342407,1
44b6_e35b117d,18339,51,54.0,116.0,204.0,0.24791469,0.6526568,0.85714287,2.3511617,54.44226,2
44b6_e35b117d,18340,51,58.0,72.0,132.0,0.28649488,0.8386435,0.9206349,2.429591,60.07422,3
44b6_e35b117d,18341,51,23.0,152.0,141.0,0.3550101,0.40767846,0.36507937,2.42597,59.80603,3
44b6_e35b117d,18342,51,36.0,151.0,255.0,0.221265,0.5824966,0.5714286,2.0369256,35.40088,2
44b6_e35b117d,18343,51,12.0,155.0,174.0,0.3328164,0.14305201,0.1904762,2.1897697,43.98291,3
44b6_e35b117d,18344,51,19.0,142.0,93.0,0.30102158,0.528487,0.3015873,2.3550162,54.71045,2
44b6_e35b117d,18345,51,46.0,190.0,135.0,0.3174524,1.027774,0.73015875,2.4687274,63.024292,1
44b6_e35b117d,18346,51,63.0,110.0,153.0,0.28835273,1.3636467,1.0,2.1161075,39.691895,0
44b6_e35b117d,18347,51,32.0,125.0,128.0,0.33268982,0.62835526,0.50793654,2.472224,63.29248,2
44b6_e35b117d,18348,51,63.0,195.0,193.0,0.34058988,0.9293268,1.0,2.0968692,38.61914,0
44b6_e35b117d,18349,51,59.0,75.0,140.0,0.28558323,1.0671933,0.93650794,2.5066607,65.974365,3
44b6_e35b117d,18350,51,57.0,45.0,82.0,0.2183886,0.19669597,0.9047619,2.1535685,41.837402,2
44b6_e35b117d,18351,51,56.0,249.0,109.0,0.45075342,1.6297234,0.8888889,2.5335438,68.11987,0
44b6_e35b117d,18352,51,48.0,204.0,213.0,0.33281425,0.98579985,0.7619048,2.5201738,67.04712,0
44b6_e35b117d,18353,51,11.0,194.0,214.0,0.30007133,0.2060084,0.17460318,2.307903,51.492188,4
44b6_e35b117d,18354,51,63.0,209.0,246.0,0.34258598,0.7290755,1.0,2.0471616,35.937256,0
44b6_e35b117d,18355,51,0.0,247.0,99.0,0.31532043,0.3870612,0.0,1.85688,26.818848,0
44b6_e35b117d,18356,51,45.0,169.0,167.0,0.30942506,1.400317,0.71428573,2.5335438,68.11987,1
44b6_e35b117d,18357,52,21.0,80.0,18.0,0.4431372,3.580692,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,18358,52,28.0,72.0,28.0,0.4047622,3.153823,0.44444445,2.5434792,68.92444,2
44b6_e35b117d,18359,52,27.0,68.0,77.0,0.43256298,3.0541978,0.42857143,2.5434792,68.92444,0
44b6_e35b117d,18360,52,0.0,123.0,9.0,0.36947322,4.57534,0.0,2.1396742,41.032837,0
44b6_e35b117d,18361,52,27.0,71.0,55.0,0.36360875,3.3260603,0.42857143,2.5434792,68.92444,1
44b6_e35b117d,18362,52,30.0,68.0,0.0,0.3384833,2.6183789,0.47619048,2.1396742,41.032837,0
44b6_e35b117d,18363,52,0.0,220.0,48.0,0.6034498,2.96295,0.0,2.1396742,41.032837,0
44b6_e35b117d,18364,52,11.0,175.0,70.0,0.6105753,2.4312942,0.17460318,2.5434792,68.92444,1
44b6_e35b117d,18365,52,21.0,79.0,40.0,0.3513936,2.6549025,0.33333334,2.5401762,68.65625,0
44b6_e35b117d,18366,52,0.0,202.0,222.0,0.53176814,4.19395,0.0,2.1396742,41.032837,0
44b6_e35b117d,18367,52,19.0,77.0,140.0,0.38054577,1.7728498,0.3015873,2.5335438,68.11987,2
44b6_e35b117d,18368,52,10.0,103.0,43.0,0.33728373,4.6867537,0.15873016,2.5434792,68.92444,0
44b6_e35b117d,18369,52,0.0,208.0,66.0,0.5210143,2.1705656,0.0,2.1396742,41.032837,1
44b6_e35b117d,18370,52,9.0,102.0,94.0,0.37779656,2.7946877,0.14285715,2.5434792,68.92444,0
44b6_e35b117d,18371,52,2.0,121.0,59.0,0.3849328,4.527717,0.031746034,2.4687274,63.024292,0
44b6_e35b117d,18372,52,12.0,96.0,72.0,0.3633506,2.5947165,0.1904762,2.5434792,68.92444,2
44b6_e35b117d,18373,52,0.0,241.0,118.0,0.5457696,2.1972814,0.0,2.1396742,41.032837,0
44b6_e35b117d,18374,52,18.0,92.0,157.0,0.40340012,1.7231119,0.2857143,2.5401762,68.65625,0
44b6_e35b117d,18375,52,0.0,228.0,102.0,0.620084,2.1296327,0.0,2.1396742,41.032837,0
44b6_e35b117d,18376,52,18.0,82.0,55.0,0.33397973,2.220179,0.2857143,2.5401762,68.65625,1
44b6_e35b117d,18377,52,45.0,47.0,0.0,0.30234224,3.2952695,0.71428573,2.1396742,41.032837,0
44b6_e35b117d,18378,52,52.0,31.0,0.0,0.30094546,2.8621435,0.82539684,2.1396742,41.032837,1
44b6_e35b117d,18379,52,13.0,102.0,130.0,0.4165648,2.279325,0.20634921,2.5434792,68.92444,1
44b6_e35b117d,18380,52,5.0,213.0,143.0,0.51317257,2.9598086,0.07936508,2.5434792,68.92444,0
44b6_e35b117d,18381,52,18.0,167.0,39.0,0.4953503,2.3751948,0.2857143,2.5401762,68.65625,3
44b6_e35b117d,18382,52,23.0,140.0,37.0,0.46260247,1.672963,0.36507937,2.5434792,68.92444,1
44b6_e35b117d,18383,52,10.0,183.0,165.0,0.51497716,3.1491773,0.15873016,2.5434792,68.92444,1
44b6_e35b117d,18384,52,8.0,106.0,122.0,0.37460476,1.6480988,0.12698413,2.5434792,68.92444,1
44b6_e35b117d,18385,52,7.0,109.0,71.0,0.37128145,2.177944,0.11111111,2.5401762,68.65625,3
44b6_e35b117d,18386,52,43.0,51.0,38.0,0.3200314,3.3798838,0.6825397,2.5434792,68.92444,2
44b6_e35b117d,18387,52,0.0,209.0,176.0,0.5619846,2.786935,0.0,2.1396742,41.032837,0
44b6_e35b117d,18388,52,10.0,147.0,31.0,0.49034604,1.572385,0.15873016,2.4617038,62.487915,2
44b6_e35b117d,18389,52,23.0,134.0,78.0,0.46773472,2.1088169,0.36507937,2.5434792,68.92444,0
44b6_e35b117d,18390,52,20.0,88.0,98.0,0.38249698,2.5333734,0.31746033,2.5434792,68.92444,0
44b6_e35b117d,18391,52,24.0,166.0,103.0,0.5018519,2.1785173,0.3809524,2.5434792,68.92444,2
44b6_e35b117d,18392,52,19.0,157.0,87.0,0.48890242,2.8735878,0.3015873,2.5401762,68.65625,2
44b6_e35b117d,18393,52,0.0,219.0,213.0,0.4810215,2.8874502,0.0,2.1396742,41.032837,2
44b6_e35b117d,18394,52,8.0,190.0,248.0,0.396007,3.5735323,0.12698413,2.5434792,68.92444,1
44b6_e35b117d,18395,52,36.0,62.0,126.0,0.3618291,2.324144,0.5714286,2.5302145,67.851685,1
44b6_e35b117d,18396,52,4.0,213.0,126.0,0.54157317,3.2458003,0.06349207,2.5434792,68.92444,0
44b6_e35b117d,18397,52,17.0,105.0,186.0,0.29981253,2.0948863,0.26984128,2.5302145,67.851685,0
44b6_e35b117d,18398,52,5.0,112.0,30.0,0.28022498,3.6170983,0.07936508,2.5434792,68.92444,0
44b6_e35b117d,18399,52,10.0,179.0,129.0,0.47356844,1.5186045,0.15873016,2.5368643,68.38806,1
44b6_e35b117d,18400,52,32.0,58.0,29.0,0.29754812,2.342917,0.50793654,2.5434792,68.92444,1
44b6_e35b117d,18401,52,49.0,44.0,111.0,0.34116188,2.255087,0.7777778,2.5434792,68.92444,0
44b6_e35b117d,18402,52,37.0,56.0,14.0,0.27577126,2.4632215,0.5873016,2.5434792,68.92444,0
44b6_e35b117d,18403,52,0.0,137.0,111.0,0.3358567,4.3840866,0.0,2.1396742,41.032837,0
44b6_e35b117d,18404,52,10.0,178.0,98.0,0.5428401,2.2371962,0.15873016,2.5100527,66.24255,3
44b6_e35b117d,18405,52,53.0,38.0,37.0,0.30883375,3.0108213,0.84126985,2.5434792,68.92444,1
44b6_e35b117d,18406,52,37.0,82.0,173.0,0.34081373,1.8033321,0.5873016,2.5434792,68.92444,1
44b6_e35b117d,18407,52,12.0,221.0,13.0,0.4962455,1.4841291,0.1904762,2.5368643,68.38806,0
44b6_e35b117d,18408,52,0.0,243.0,81.0,0.39375302,2.1678712,0.0,2.120863,39.960083,1
44b6_e35b117d,18409,52,32.0,65.0,110.0,0.3640592,1.9985887,0.50793654,2.5368643,68.38806,0
44b6_e35b117d,18410,52,11.0,90.0,119.0,0.3115958,1.4353936,0.17460318,2.499849,65.43799,1
44b6_e35b117d,18411,52,0.0,241.0,12.0,0.5975564,2.553825,0.0,2.1396742,41.032837,1
44b6_e35b117d,18412,52,2.0,120.0,117.0,0.34593585,2.525293,0.031746034,2.4687274,63.024292,0
44b6_e35b117d,18413,52,17.0,201.0,7.0,0.48333183,2.0952659,0.26984128,2.5434792,68.92444,1
44b6_e35b117d,18414,52,9.0,152.0,43.0,0.4835706,1.4634703,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,18415,52,63.0,39.0,118.0,0.33307514,2.249903,1.0,2.1396742,41.032837,0
44b6_e35b117d,18416,52,51.0,59.0,151.0,0.34523597,2.5469096,0.8095238,2.5434792,68.92444,2
44b6_e35b117d,18417,52,20.0,158.0,206.0,0.35696992,2.3784335,0.31746033,2.5401762,68.65625,1
44b6_e35b117d,18418,52,3.0,118.0,82.0,0.33723313,1.7907109,0.04761905,2.4861133,64.365234,2
44b6_e35b117d,18419,52,5.0,109.0,0.0,0.26256686,1.8599182,0.07936508,2.1350024,40.76465,0
44b6_e35b117d,18420,52,0.0,255.0,157.0,0.44273683,2.4824715,0.0,1.7994134,24.405151,1
44b6_e35b117d,18421,52,52.0,32.0,62.0,0.2841611,2.1019971,0.82539684,2.5434792,68.92444,2
44b6_e35b117d,18422,52,9.0,176.0,25.0,0.5510355,2.0882761,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,18423,52,0.0,255.0,184.0,0.40905297,2.4485698,0.0,1.7927979,24.136963,1
44b6_e35b117d,18424,52,27.0,177.0,123.0,0.42878705,2.0887542,0.42857143,2.5368643,68.38806,1
44b6_e35b117d,18425,52,20.0,169.0,167.0,0.46641338,1.9198754,0.31746033,2.5434792,68.92444,2
44b6_e35b117d,18426,52,62.0,22.0,66.0,0.2829777,2.6108549,0.984127,2.3316977,53.10132,1
44b6_e35b117d,18427,52,0.0,174.0,191.0,0.44349322,2.0635653,0.0,2.13031,40.49646,3
44b6_e35b117d,18428,52,36.0,126.0,212.0,0.34815606,1.9395739,0.5714286,2.5434792,68.92444,1
44b6_e35b117d,18429,52,37.0,57.0,51.0,0.27265456,2.4639056,0.5873016,2.5434792,68.92444,1
44b6_e35b117d,18430,52,25.0,68.0,130.0,0.3115593,1.1676252,0.3968254,2.5066607,65.974365,3
44b6_e35b117d,18431,52,22.0,137.0,51.0,0.43602216,1.8576189,0.34920636,2.5401762,68.65625,3
44b6_e35b117d,18432,52,6.0,169.0,92.0,0.4909924,1.3291159,0.0952381,2.472224,63.29248,2
44b6_e35b117d,18433,52,44.0,40.0,56.0,0.27906668,1.7494794,0.6984127,2.5134354,66.51074,1
44b6_e35b117d,18434,52,0.0,161.0,60.0,0.5353016,1.9658241,0.0,2.1396742,41.032837,1
44b6_e35b117d,18435,52,5.0,170.0,204.0,0.41284105,1.8636076,0.07936508,2.5434792,68.92444,4
44b6_e35b117d,18436,52,59.0,25.0,28.0,0.26749435,2.5115833,0.93650794,2.5434792,68.92444,1
44b6_e35b117d,18437,52,12.0,116.0,150.0,0.38161966,1.3889033,0.1904762,2.5434792,68.92444,2
44b6_e35b117d,18438,52,25.0,181.0,83.0,0.41394144,2.1355653,0.3968254,2.5401762,68.65625,0
44b6_e35b117d,18439,52,0.0,143.0,136.0,0.38352272,2.7140508,0.0,2.1396742,41.032837,2
44b6_e35b117d,18440,52,25.0,173.0,174.0,0.43548882,1.6822451,0.3968254,2.5401762,68.65625,1
44b6_e35b117d,18441,52,52.0,74.0,179.0,0.30775407,2.8456428,0.82539684,2.5434792,68.92444,0
44b6_e35b117d,18442,52,4.0,199.0,91.0,0.5322646,1.8388829,0.06349207,2.5434792,68.92444,1
44b6_e35b117d,18443,52,4.0,228.0,27.0,0.5300294,2.0749097,0.06349207,2.5368643,68.38806,0
44b6_e35b117d,18444,52,2.0,172.0,43.0,0.501983,2.0638,0.031746034,2.4617038,62.487915,0
44b6_e35b117d,18445,52,0.0,232.0,138.0,0.49410662,2.1263745,0.0,2.1396742,41.032837,0
44b6_e35b117d,18446,52,0.0,211.0,16.0,0.66254836,2.6353421,0.0,2.1396742,41.032837,0
44b6_e35b117d,18447,52,48.0,49.0,24.0,0.23548721,2.0198767,0.7619048,2.5401762,68.65625,1
44b6_e35b117d,18448,52,28.0,74.0,96.0,0.33389175,1.8017709,0.44444445,2.5235295,67.31531,1
44b6_e35b117d,18449,52,39.0,148.0,229.0,0.35025963,2.6580575,0.61904764,2.5434792,68.92444,1
44b6_e35b117d,18450,52,11.0,179.0,0.0,0.51828074,1.8753511,0.17460318,2.1396742,41.032837,3
44b6_e35b117d,18451,52,10.0,197.0,95.0,0.4848734,0.9853678,0.15873016,2.5335438,68.11987,1
44b6_e35b117d,18452,52,0.0,248.0,210.0,0.38515612,2.2988248,0.0,2.1396742,41.032837,0
44b6_e35b117d,18453,52,0.0,129.0,41.0,0.2656787,3.0108001,0.0,2.0723133,37.2782,0
44b6_e35b117d,18454,52,5.0,222.0,244.0,0.39907295,2.6596475,0.07936508,2.5434792,68.92444,1
44b6_e35b117d,18455,52,12.0,160.0,145.0,0.44369847,2.5445657,0.1904762,2.5368643,68.38806,3
44b6_e35b117d,18456,52,27.0,130.0,59.0,0.38987365,1.3762197,0.42857143,2.5434792,68.92444,2
44b6_e35b117d,18457,52,18.0,255.0,199.0,0.3709048,3.044801,0.2857143,2.1396742,41.032837,1
44b6_e35b117d,18458,52,10.0,119.0,98.0,0.30829534,2.3070784,0.15873016,2.5401762,68.65625,0
44b6_e35b117d,18459,52,9.0,183.0,197.0,0.39266363,1.5631495,0.14285715,2.5032594,65.70618,3
44b6_e35b117d,18460,52,0.0,239.0,179.0,0.3951462,1.936326,0.0,2.1350024,40.76465,1
44b6_e35b117d,18461,52,60.0,33.0,47.0,0.28209126,2.044928,0.95238096,2.5335438,68.11987,1
44b6_e35b117d,18462,52,23.0,127.0,193.0,0.36025396,2.267768,0.36507937,2.5434792,68.92444,3
44b6_e35b117d,18463,52,26.0,139.0,138.0,0.4162702,1.6171126,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,18464,52,6.0,171.0,132.0,0.4232472,0.7681973,0.0952381,2.3854067,56.855957,1
44b6_e35b117d,18465,52,20.0,183.0,153.0,0.45477816,1.9196185,0.31746033,2.5434792,68.92444,1
44b6_e35b117d,18466,52,44.0,50.0,93.0,0.2856626,2.47594,0.6984127,2.5434792,68.92444,2
44b6_e35b117d,18467,52,12.0,112.0,173.0,0.3049863,1.6749605,0.1904762,2.5268764,67.583496,1
44b6_e35b117d,18468,52,0.0,124.0,174.0,0.29045692,1.7197856,0.0,2.1350024,40.76465,2
44b6_e35b117d,18469,52,12.0,196.0,124.0,0.4574151,1.8491974,0.1904762,2.5434792,68.92444,1
44b6_e35b117d,18470,52,22.0,151.0,178.0,0.41759655,2.402721,0.34920636,2.5434792,68.92444,2
44b6_e35b117d,18471,52,3.0,223.0,165.0,0.49065503,1.8991293,0.04761905,2.5368643,68.38806,0
44b6_e35b117d,18472,52,32.0,104.0,192.0,0.31483188,2.6870527,0.50793654,2.5434792,68.92444,0
44b6_e35b117d,18473,52,10.0,104.0,59.0,0.2812739,1.6171832,0.15873016,2.5434792,68.92444,1
44b6_e35b117d,18474,52,0.0,151.0,60.0,0.4393197,1.0689695,0.0,2.120863,39.960083,3
44b6_e35b117d,18475,52,22.0,154.0,15.0,0.37947536,0.7644095,0.34920636,2.475711,63.56067,2
44b6_e35b117d,18476,52,7.0,118.0,144.0,0.33736596,1.2279521,0.11111111,2.5335438,68.11987,1
44b6_e35b117d,18477,52,3.0,187.0,21.0,0.5327444,1.9583623,0.04761905,2.5401762,68.65625,1
44b6_e35b117d,18478,52,57.0,220.0,148.0,0.51941526,1.4284267,0.9047619,2.5368643,68.38806,1
44b6_e35b117d,18479,52,32.0,125.0,87.0,0.37385044,1.6179291,0.50793654,2.5434792,68.92444,0
44b6_e35b117d,18480,52,6.0,144.0,192.0,0.31918198,1.89496,0.0952381,2.5401762,68.65625,2
44b6_e35b117d,18481,52,4.0,174.0,184.0,0.4294184,2.047286,0.06349207,2.5434792,68.92444,1
44b6_e35b117d,18482,52,0.0,128.0,78.0,0.33758375,2.1798549,0.0,2.1396742,41.032837,2
44b6_e35b117d,18483,52,39.0,142.0,116.0,0.40897858,1.7130703,0.61904764,2.5434792,68.92444,2
44b6_e35b117d,18484,52,20.0,87.0,76.0,0.30016,2.0401287,0.31746033,2.5434792,68.92444,1
44b6_e35b117d,18485,52,10.0,149.0,14.0,0.36624998,0.7296953,0.15873016,2.4113774,58.733276,2
44b6_e35b117d,18486,52,6.0,205.0,238.0,0.3648457,1.6490667,0.0952381,2.5201738,67.04712,1
44b6_e35b117d,18487,52,15.0,189.0,116.0,0.45091212,1.3890553,0.23809524,2.5268764,67.583496,1
44b6_e35b117d,18488,52,9.0,224.0,197.0,0.394592,1.6821105,0.14285715,2.5335438,68.11987,3
44b6_e35b117d,18489,52,45.0,149.0,66.0,0.36175472,2.5015492,0.71428573,2.5401762,68.65625,0
44b6_e35b117d,18490,52,63.0,228.0,143.0,0.54044795,1.7236811,1.0,2.1396742,41.032837,1
44b6_e35b117d,18491,52,5.0,151.0,165.0,0.38589898,2.2092662,0.07936508,2.5434792,68.92444,3
44b6_e35b117d,18492,52,63.0,170.0,123.0,0.36785063,3.2067502,1.0,2.1350024,40.76465,0
44b6_e35b117d,18493,52,41.0,147.0,102.0,0.39361104,1.8984339,0.6507937,2.5434792,68.92444,1
44b6_e35b117d,18494,52,46.0,94.0,149.0,0.37689424,2.0241482,0.73015875,2.5434792,68.92444,1
44b6_e35b117d,18495,52,43.0,106.0,205.0,0.2920569,1.8371193,0.6825397,2.5434792,68.92444,1
44b6_e35b117d,18496,52,52.0,255.0,201.0,0.44904193,1.7347453,0.82539684,2.1396742,41.032837,0
44b6_e35b117d,18497,52,63.0,85.0,202.0,0.26875573,2.5668087,1.0,2.1396742,41.032837,0
44b6_e35b117d,18498,52,0.0,175.0,149.0,0.4273011,1.8085726,0.0,2.1396742,41.032837,1
44b6_e35b117d,18499,52,12.0,191.0,234.0,0.33168742,1.8992374,0.1904762,2.5302145,67.851685,2
44b6_e35b117d,18500,52,55.0,101.0,103.0,0.3453411,1.5773448,0.8730159,2.5434792,68.92444,1
44b6_e35b117d,18501,52,43.0,56.0,70.0,0.25826722,1.6391039,0.6825397,2.5401762,68.65625,0
44b6_e35b117d,18502,52,54.0,245.0,236.0,0.4755254,1.3251591,0.85714287,2.5335438,68.11987,2
44b6_e35b117d,18503,52,40.0,255.0,222.0,0.37996772,3.0554726,0.63492066,2.1396742,41.032837,1
44b6_e35b117d,18504,52,20.0,174.0,194.0,0.36459044,1.5963819,0.31746033,2.5268764,67.583496,2
44b6_e35b117d,18505,52,0.0,137.0,83.0,0.32383808,1.6230166,0.0,2.120863,39.960083,1
44b6_e35b117d,18506,52,6.0,141.0,66.0,0.36821404,1.284823,0.0952381,2.5032594,65.70618,2
44b6_e35b117d,18507,52,39.0,65.0,93.0,0.28535157,1.0212586,0.61904764,2.4791882,63.828857,1
44b6_e35b117d,18508,52,45.0,72.0,146.0,0.347331,2.8234875,0.71428573,2.5434792,68.92444,2
44b6_e35b117d,18509,52,39.0,125.0,236.0,0.25780174,2.031265,0.61904764,2.5335438,68.11987,0
44b6_e35b117d,18510,52,22.0,121.0,207.0,0.27945706,1.3049768,0.34920636,2.5401762,68.65625,0
44b6_e35b117d,18511,52,36.0,166.0,50.0,0.3704027,1.5068036,0.5714286,2.5368643,68.38806,1
44b6_e35b117d,18512,52,6.0,226.0,201.0,0.39514753,1.6345686,0.0952381,2.5302145,67.851685,3
44b6_e35b117d,18513,52,63.0,186.0,161.0,0.41570163,1.8226702,1.0,2.1396742,41.032837,1
44b6_e35b117d,18514,52,20.0,157.0,122.0,0.39854383,1.3779684,0.31746033,2.4652207,62.756104,1
44b6_e35b117d,18515,52,18.0,136.0,191.0,0.34285718,1.3748643,0.2857143,2.4861133,64.365234,4
44b6_e35b117d,18516,52,0.0,157.0,83.0,0.42248985,1.0227131,0.0,2.1113307,39.423706,2
44b6_e35b117d,18517,52,18.0,240.0,234.0,0.36036766,1.864349,0.2857143,2.5335438,68.11987,0
44b6_e35b117d,18518,52,57.0,186.0,230.0,0.37928522,1.8927966,0.9047619,2.5434792,68.92444,1
44b6_e35b117d,18519,52,22.0,167.0,255.0,0.26360455,2.014819,0.34920636,2.1350024,40.76465,0
44b6_e35b117d,18520,52,10.0,163.0,198.0,0.38021183,1.197704,0.15873016,2.5201738,67.04712,2
44b6_e35b117d,18521,52,20.0,128.0,160.0,0.39183137,2.4042017,0.31746033,2.5434792,68.92444,2
44b6_e35b117d,18522,52,38.0,189.0,203.0,0.33590376,2.3818269,0.6031746,2.5401762,68.65625,0
44b6_e35b117d,18523,52,22.0,180.0,99.0,0.42528996,0.876999,0.34920636,2.4964292,65.1698,3
44b6_e35b117d,18524,52,10.0,146.0,59.0,0.39296252,1.0776484,0.15873016,2.433201,60.342407,2
44b6_e35b117d,18525,52,63.0,231.0,245.0,0.47724307,2.6572278,1.0,2.1396742,41.032837,0
44b6_e35b117d,18526,52,26.0,126.0,174.0,0.36206365,1.8845068,0.41269842,2.5434792,68.92444,1
44b6_e35b117d,18527,52,27.0,232.0,173.0,0.35400337,2.5836813,0.42857143,2.5434792,68.92444,0
44b6_e35b117d,18528,52,13.0,149.0,79.0,0.41630596,1.2020462,0.20634921,2.4964292,65.1698,3
44b6_e35b117d,18529,52,20.0,100.0,114.0,0.32365578,1.6296315,0.31746033,2.5368643,68.38806,3
44b6_e35b117d,18530,52,16.0,198.0,221.0,0.31355774,1.2395518,0.25396827,2.499849,65.43799,2
44b6_e35b117d,18531,52,25.0,113.0,146.0,0.3919379,1.9554234,0.3968254,2.5434792,68.92444,2
44b6_e35b117d,18532,52,10.0,133.0,169.0,0.331006,1.0994377,0.15873016,2.5335438,68.11987,5
44b6_e35b117d,18533,52,36.0,149.0,212.0,0.33687046,1.9890649,0.5714286,2.5368643,68.38806,0
44b6_e35b117d,18534,52,18.0,255.0,137.0,0.32425964,2.3166525,0.2857143,2.1350024,40.76465,0
