dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,8829,38,53.0,0.0,0.0,0.4232638,0.3273421,0.84126985,1.6565452,19.041382,1
6bba_789f8168,8830,38,34.0,184.0,209.0,0.15329675,1.2095313,0.53968257,2.475711,63.56067,1
6bba_789f8168,8831,38,0.0,246.0,98.0,0.24982737,0.61717236,0.0,2.0522413,36.205444,0
6bba_789f8168,8832,38,3.0,225.0,86.0,0.3014535,0.7754862,0.04761905,2.4439676,61.146973,0
6bba_789f8168,8833,38,39.0,143.0,239.0,0.18281823,0.7169948,0.61904764,2.4475355,61.41516,0
6bba_789f8168,8834,38,45.0,37.0,32.0,0.2684948,0.79665256,0.71428573,2.4439676,61.146973,0
6bba_789f8168,8835,38,5.0,224.0,114.0,0.24026376,0.7160284,0.07936508,2.472224,63.29248,1
6bba_789f8168,8836,38,37.0,92.0,128.0,0.19374129,0.7833241,0.5873016,2.4546402,61.951538,1
6bba_789f8168,8837,38,0.0,233.0,61.0,0.2392151,0.5502118,0.0,2.0471616,35.937256,0
6bba_789f8168,8838,38,6.0,233.0,148.0,0.19463836,0.8085614,0.0952381,2.4546402,61.951538,1
6bba_789f8168,8839,38,0.0,249.0,125.0,0.2178697,0.6601161,0.0,2.0772712,37.546387,0
6bba_789f8168,8840,38,5.0,186.0,13.0,0.26800075,0.5325184,0.07936508,2.3198614,52.296753,1
6bba_789f8168,8841,38,42.0,67.0,97.0,0.15858798,1.5937554,0.6666667,2.5434792,68.92444,0
6bba_789f8168,8842,38,34.0,174.0,242.0,0.16196997,0.66387993,0.53968257,2.4223385,59.53784,0
6bba_789f8168,8843,38,53.0,33.0,108.0,0.19915242,0.5903059,0.84126985,2.4403894,60.878784,1
6bba_789f8168,8844,38,59.0,50.0,192.0,0.17019702,0.84736663,0.93650794,2.42597,59.80603,2
6bba_789f8168,8845,38,58.0,49.0,189.0,0.16209468,0.72261673,0.9206349,2.3928847,57.392334,1
6bba_789f8168,8846,38,30.0,114.0,116.0,0.17173691,0.7495629,0.47619048,2.493,64.90161,0
6bba_789f8168,8847,38,14.0,195.0,147.0,0.18717404,0.5812635,0.22222222,2.4439676,61.146973,1
6bba_789f8168,8848,38,34.0,143.0,204.0,0.16417664,0.45396098,0.53968257,2.3511617,54.44226,2
6bba_789f8168,8849,38,7.0,255.0,201.0,0.15260871,1.6270623,0.11111111,2.1350024,40.76465,1
6bba_789f8168,8850,38,6.0,255.0,182.0,0.15176265,1.2051544,0.0952381,2.092004,38.350952,1
6bba_789f8168,8851,38,33.0,145.0,195.0,0.15427057,0.24283774,0.52380955,2.1897697,43.98291,3
6bba_789f8168,8852,38,63.0,21.0,0.0,0.37411198,-0.14401592,1.0,1.200158,7.241089,1
6bba_789f8168,8853,38,31.0,126.0,141.0,0.1622146,0.36626768,0.4920635,2.3472948,54.174072,2
6bba_789f8168,8854,38,63.0,0.0,102.0,0.14710322,0.32750893,1.0,1.4538878,12.873047,0
6bba_789f8168,8855,39,22.0,207.0,189.0,0.72664857,3.6104953,0.34920636,2.5434792,68.92444,1
6bba_789f8168,8856,39,22.0,209.0,196.0,0.73753804,3.701127,0.34920636,2.5434792,68.92444,1
6bba_789f8168,8857,39,28.0,200.0,227.0,0.5671395,4.1328936,0.44444445,2.5434792,68.92444,0
6bba_789f8168,8858,39,36.0,102.0,93.0,0.5905927,5.4709263,0.5714286,2.5434792,68.92444,0
6bba_789f8168,8859,39,38.0,134.0,188.0,0.5510979,3.5759013,0.6031746,2.5434792,68.92444,0
6bba_789f8168,8860,39,63.0,17.0,108.0,0.61744523,4.165442,1.0,2.1396742,41.032837,0
6bba_789f8168,8861,39,30.0,147.0,151.0,0.5791803,3.351214,0.47619048,2.5434792,68.92444,0
6bba_789f8168,8862,39,15.0,164.0,12.0,0.65823686,5.423357,0.23809524,2.5434792,68.92444,0
6bba_789f8168,8863,39,12.0,185.0,21.0,0.8090103,4.4374437,0.1904762,2.5434792,68.92444,0
6bba_789f8168,8864,39,34.0,162.0,205.0,0.57598543,3.515792,0.53968257,2.5434792,68.92444,1
6bba_789f8168,8865,39,25.0,175.0,158.0,0.51905316,3.3597906,0.3968254,2.5401762,68.65625,0
6bba_789f8168,8866,39,63.0,40.0,167.0,0.5248196,4.1513047,1.0,2.1396742,41.032837,0
6bba_789f8168,8867,39,45.0,58.0,68.0,0.6038711,3.1918647,0.71428573,2.5434792,68.92444,0
6bba_789f8168,8868,39,21.0,146.0,55.0,0.69814885,2.9288683,0.33333334,2.5434792,68.92444,0
6bba_789f8168,8869,39,9.0,225.0,92.0,0.5545279,3.839772,0.14285715,2.5368643,68.38806,1
6bba_789f8168,8870,39,43.0,136.0,217.0,0.46705243,4.8115115,0.6825397,2.5434792,68.92444,0
6bba_789f8168,8871,39,28.0,139.0,86.0,0.643596,3.1795187,0.44444445,2.5434792,68.92444,0
6bba_789f8168,8872,39,57.0,31.0,88.0,0.5886066,5.220248,0.9047619,2.5434792,68.92444,0
6bba_789f8168,8873,39,11.0,192.0,47.0,0.6740098,3.0495217,0.17460318,2.5434792,68.92444,1
6bba_789f8168,8874,39,9.0,214.0,61.0,0.6735492,3.1466138,0.14285715,2.5401762,68.65625,0
6bba_789f8168,8875,39,16.0,186.0,104.0,0.73314863,4.1190224,0.25396827,2.5434792,68.92444,1
6bba_789f8168,8876,39,51.0,32.0,38.0,0.6165211,4.855312,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8877,39,40.0,72.0,47.0,0.71103394,4.1178226,0.63492066,2.5434792,68.92444,0
6bba_789f8168,8878,39,21.0,140.0,27.0,0.7843579,3.804968,0.33333334,2.5434792,68.92444,0
6bba_789f8168,8879,39,32.0,105.0,32.0,0.6810328,3.2677448,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8880,39,26.0,134.0,0.0,0.7434387,2.3570166,0.41269842,2.1396742,41.032837,1
6bba_789f8168,8881,39,35.0,93.0,56.0,0.6577907,5.598832,0.5555556,2.5434792,68.92444,0
6bba_789f8168,8882,39,35.0,92.0,9.0,0.9170271,3.4191394,0.5555556,2.5434792,68.92444,0
6bba_789f8168,8883,39,21.0,179.0,131.0,0.504326,4.5993333,0.33333334,2.5401762,68.65625,0
6bba_789f8168,8884,39,51.0,40.0,61.0,0.58348817,2.7904854,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8885,39,59.0,35.0,123.0,0.7235209,3.9213538,0.93650794,2.5434792,68.92444,0
6bba_789f8168,8886,39,41.0,58.0,19.0,0.7772438,4.3784337,0.6507937,2.5434792,68.92444,0
6bba_789f8168,8887,39,36.0,74.0,14.0,0.7527833,3.6549854,0.5714286,2.5434792,68.92444,0
6bba_789f8168,8888,39,19.0,246.0,226.0,0.49117234,4.194159,0.3015873,2.5434792,68.92444,0
6bba_789f8168,8889,39,43.0,94.0,137.0,0.43532905,4.9009585,0.6825397,2.5401762,68.65625,0
6bba_789f8168,8890,39,63.0,77.0,226.0,0.44523168,4.623228,1.0,2.1396742,41.032837,0
6bba_789f8168,8891,39,0.0,241.0,35.0,0.49546465,2.8411386,0.0,2.1396742,41.032837,0
6bba_789f8168,8892,39,13.0,204.0,91.0,0.50792867,3.6081252,0.20634921,2.5401762,68.65625,1
6bba_789f8168,8893,39,37.0,113.0,127.0,0.44641998,4.709602,0.5873016,2.5434792,68.92444,1
6bba_789f8168,8894,39,12.0,183.0,43.0,0.6045762,2.2095816,0.1904762,2.5434792,68.92444,1
6bba_789f8168,8895,39,25.0,230.0,244.0,0.43653312,3.7802637,0.3968254,2.5401762,68.65625,0
6bba_789f8168,8896,39,6.0,217.0,41.0,0.6298427,2.9848995,0.0952381,2.5401762,68.65625,0
6bba_789f8168,8897,39,23.0,135.0,9.0,0.7196256,2.6976695,0.36507937,2.5434792,68.92444,1
6bba_789f8168,8898,39,42.0,90.0,106.0,0.42582595,4.0546103,0.6666667,2.5401762,68.65625,1
6bba_789f8168,8899,39,5.0,226.0,0.0,0.7714802,2.7191978,0.07936508,2.1396742,41.032837,0
6bba_789f8168,8900,39,38.0,167.0,245.0,0.43943062,3.7170687,0.6031746,2.5434792,68.92444,1
6bba_789f8168,8901,39,12.0,220.0,126.0,0.4346143,3.8984547,0.1904762,2.5401762,68.65625,2
6bba_789f8168,8902,39,27.0,118.0,41.0,0.56181955,2.4441915,0.42857143,2.5434792,68.92444,0
6bba_789f8168,8903,39,44.0,148.0,246.0,0.41504204,3.5546455,0.6984127,2.5434792,68.92444,0
6bba_789f8168,8904,39,47.0,102.0,184.0,0.4124276,3.158673,0.74603176,2.5401762,68.65625,0
6bba_789f8168,8905,39,50.0,70.0,149.0,0.40068904,4.3418775,0.7936508,2.5401762,68.65625,0
6bba_789f8168,8906,39,18.0,194.0,98.0,0.49072137,1.4055842,0.2857143,2.4617038,62.487915,2
6bba_789f8168,8907,39,5.0,238.0,70.0,0.5202285,2.7273028,0.07936508,2.5401762,68.65625,2
6bba_789f8168,8908,39,58.0,19.0,54.0,0.7838878,3.2776914,0.9206349,2.5434792,68.92444,1
6bba_789f8168,8909,39,32.0,112.0,61.0,0.45446473,3.2550073,0.50793654,2.5401762,68.65625,0
6bba_789f8168,8910,39,7.0,209.0,13.0,0.5678735,2.2210755,0.11111111,2.5368643,68.38806,0
6bba_789f8168,8911,39,53.0,28.0,9.0,1.0151378,2.729362,0.84126985,2.5434792,68.92444,0
6bba_789f8168,8912,39,5.0,250.0,104.0,0.446065,2.563633,0.07936508,2.5368643,68.38806,2
6bba_789f8168,8913,39,56.0,53.0,154.0,0.40512636,4.3413634,0.8888889,2.5434792,68.92444,0
6bba_789f8168,8914,39,12.0,238.0,157.0,0.39204943,3.6995296,0.1904762,2.5302145,67.851685,0
6bba_789f8168,8915,39,7.0,255.0,133.0,0.4327257,2.6944544,0.11111111,2.1350024,40.76465,2
6bba_789f8168,8916,39,7.0,233.0,70.0,0.4307814,1.7385246,0.11111111,2.4687274,63.024292,2
6bba_789f8168,8917,39,63.0,52.0,199.0,0.36271864,4.217302,1.0,2.1396742,41.032837,0
6bba_789f8168,8918,39,0.0,245.0,19.0,0.41583642,1.9579147,0.0,2.120863,39.960083,1
6bba_789f8168,8919,39,63.0,0.0,64.0,0.57360494,3.018789,1.0,1.7861332,23.868774,0
6bba_789f8168,8920,39,46.0,44.0,0.0,0.61825913,2.5772905,0.73015875,2.1396742,41.032837,0
6bba_789f8168,8921,39,17.0,202.0,145.0,0.39425611,2.6428516,0.26984128,2.5434792,68.92444,0
6bba_789f8168,8922,39,0.0,247.0,9.0,0.39714205,2.2630615,0.0,2.13031,40.49646,1
6bba_789f8168,8923,39,30.0,255.0,205.0,0.41533682,2.2058601,0.47619048,2.1350024,40.76465,0
6bba_789f8168,8924,39,63.0,16.0,66.0,0.63929826,1.4971863,1.0,2.13031,40.49646,1
6bba_789f8168,8925,39,25.0,170.0,78.0,0.4013942,2.705098,0.3968254,2.5434792,68.92444,0
6bba_789f8168,8926,39,55.0,73.0,191.0,0.35049677,3.3402867,0.8730159,2.5434792,68.92444,0
6bba_789f8168,8927,39,60.0,0.0,31.0,0.61211497,2.2401724,0.95238096,2.1350024,40.76465,1
6bba_789f8168,8928,39,52.0,113.0,242.0,0.3094958,3.6161633,0.82539684,2.5434792,68.92444,0
6bba_789f8168,8929,39,17.0,170.0,63.0,0.40752017,2.4628017,0.26984128,2.5434792,68.92444,0
6bba_789f8168,8930,39,63.0,22.0,25.0,0.43219393,4.4152436,1.0,2.1396742,41.032837,0
6bba_789f8168,8931,39,62.0,0.0,22.0,0.61859006,2.1441967,0.984127,1.9566469,31.378052,2
6bba_789f8168,8932,39,31.0,175.0,105.0,0.40805262,2.4365704,0.4920635,2.5401762,68.65625,0
6bba_789f8168,8933,39,0.0,245.0,67.0,0.40452307,1.2966205,0.0,2.1396742,41.032837,2
6bba_789f8168,8934,39,22.0,181.0,0.0,0.35343593,2.886706,0.34920636,2.1396742,41.032837,0
6bba_789f8168,8935,39,63.0,0.0,0.0,0.5395132,2.943857,1.0,1.4738066,13.409424,3
6bba_789f8168,8936,39,36.0,133.0,122.0,0.3085028,3.792738,0.5714286,2.5401762,68.65625,0
6bba_789f8168,8937,39,16.0,255.0,214.0,0.34111542,1.8742479,0.25396827,2.0723133,37.2782,0
6bba_789f8168,8938,39,12.0,255.0,183.0,0.28237328,4.1157317,0.1904762,2.120863,39.960083,1
6bba_789f8168,8939,39,34.0,161.0,99.0,0.36805424,2.2120981,0.53968257,2.5434792,68.92444,0
6bba_789f8168,8940,39,40.0,154.0,194.0,0.29127634,1.3925173,0.63492066,2.499849,65.43799,1
6bba_789f8168,8941,39,50.0,90.0,44.0,0.35311124,1.9367135,0.7936508,2.5434792,68.92444,1
6bba_789f8168,8942,39,54.0,48.0,14.0,0.3395114,1.2110131,0.85714287,2.5066607,65.974365,0
6bba_789f8168,8943,39,53.0,85.0,57.0,0.29890853,1.4980137,0.84126985,2.5401762,68.65625,1
6bba_789f8168,8944,39,33.0,173.0,186.0,0.20980683,2.3104496,0.52380955,2.5100527,66.24255,0
6bba_789f8168,8945,39,57.0,0.0,10.0,0.42624718,1.11378,0.9047619,2.0673318,37.01001,4
6bba_789f8168,8946,39,33.0,162.0,137.0,0.24855317,2.5902328,0.52380955,2.5434792,68.92444,0
6bba_789f8168,8947,39,49.0,59.0,111.0,0.21155778,2.2991161,0.7777778,2.5434792,68.92444,0
6bba_789f8168,8948,39,38.0,184.0,245.0,0.21836011,1.5067779,0.6031746,2.5302145,67.851685,0
6bba_789f8168,8949,39,6.0,180.0,0.0,0.29899672,1.1719238,0.0952381,2.0471616,35.937256,0
6bba_789f8168,8950,39,28.0,148.0,120.0,0.23112525,1.8643459,0.44444445,2.5168092,66.77893,0
6bba_789f8168,8951,39,63.0,17.0,132.0,0.22313957,1.1294322,1.0,1.9841315,32.718994,0
6bba_789f8168,8952,39,63.0,10.0,6.0,0.34481397,0.31895903,1.0,1.7658345,23.064209,3
6bba_789f8168,8953,39,54.0,7.0,0.0,0.33275932,0.61845535,0.85714287,2.0369256,35.40088,3
6bba_789f8168,8954,39,63.0,27.0,184.0,0.17475185,1.4542887,1.0,2.016139,34.328125,1
6bba_789f8168,8955,39,63.0,26.0,178.0,0.1835108,1.0814747,1.0,1.9786955,32.450806,1
6bba_789f8168,8956,39,0.0,244.0,86.0,0.25959358,0.6168603,0.0,2.0317688,35.13269,0
6bba_789f8168,8957,39,38.0,143.0,231.0,0.177882,0.75543785,0.6031746,2.4150422,59.001465,0
6bba_789f8168,8958,39,5.0,220.0,105.0,0.23487182,0.6625148,0.07936508,2.451093,61.68335,3
6bba_789f8168,8959,39,37.0,92.0,120.0,0.18362896,0.9114877,0.5873016,2.475711,63.56067,1
6bba_789f8168,8960,39,33.0,172.0,234.0,0.17621261,0.6805039,0.52380955,2.396606,57.660522,1
6bba_789f8168,8961,39,23.0,115.0,0.0,0.22683012,0.7830988,0.36507937,2.0471616,35.937256,0
6bba_789f8168,8962,39,6.0,214.0,114.0,0.21051681,0.76263547,0.0952381,2.4546402,61.951538,3
6bba_789f8168,8963,39,57.0,96.0,255.0,0.10766977,3.3847263,0.9047619,2.0968692,38.61914,0
6bba_789f8168,8964,39,6.0,230.0,142.0,0.187198,0.8762355,0.0952381,2.433201,60.342407,1
6bba_789f8168,8965,39,0.0,246.0,114.0,0.20859505,0.51910406,0.0,2.010875,34.059937,3
6bba_789f8168,8966,39,0.0,251.0,116.0,0.21550876,0.53646016,0.0,2.0369256,35.40088,3
6bba_789f8168,8967,39,6.0,221.0,113.0,0.21001792,0.7062094,0.0952381,2.4687274,63.024292,3
6bba_789f8168,8968,39,6.0,255.0,174.0,0.17820063,0.99499017,0.0952381,2.0871162,38.082764,1
6bba_789f8168,8969,39,11.0,155.0,0.0,0.26414627,0.47644842,0.17460318,2.0968692,38.61914,1
6bba_789f8168,8970,39,12.0,151.0,0.0,0.24267194,0.6516521,0.1904762,2.0822053,37.814575,1
6bba_789f8168,8971,39,43.0,65.0,94.0,0.15186244,1.3693585,0.6825397,2.5268764,67.583496,0
6bba_789f8168,8972,39,0.0,255.0,121.0,0.22011292,0.51239824,0.0,1.7658345,23.064209,3
6bba_789f8168,8973,39,0.0,222.0,21.0,0.2355971,0.43207413,0.0,2.0623262,36.74182,0
6bba_789f8168,8974,39,31.0,124.0,134.0,0.15749425,0.3919679,0.4920635,2.32382,52.56494,1
6bba_789f8168,8975,39,20.0,152.0,89.0,0.20130156,0.32464862,0.31746033,2.3277657,52.83313,0
6bba_789f8168,8976,39,4.0,244.0,141.0,0.21532834,0.37330657,0.06349207,2.4113774,58.733276,2
6bba_789f8168,8977,40,28.0,194.0,205.0,0.59537536,4.521712,0.44444445,2.5434792,68.92444,0
6bba_789f8168,8978,40,21.0,204.0,172.0,0.716258,3.7792997,0.33333334,2.5434792,68.92444,0
6bba_789f8168,8979,40,43.0,130.0,197.0,0.4908749,4.857695,0.6825397,2.5401762,68.65625,0
6bba_789f8168,8980,40,63.0,37.0,149.0,0.54754287,4.5614824,1.0,2.1396742,41.032837,0
6bba_789f8168,8981,40,38.0,129.0,165.0,0.5444299,3.4893236,0.6031746,2.5434792,68.92444,0
6bba_789f8168,8982,40,24.0,173.0,140.0,0.5080438,3.4648676,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8983,40,8.0,221.0,71.0,0.6435624,4.4803457,0.12698413,2.5434792,68.92444,0
6bba_789f8168,8984,40,36.0,97.0,70.0,0.54362404,4.6917353,0.5714286,2.5434792,68.92444,0
6bba_789f8168,8985,40,63.0,15.0,90.0,0.6441894,4.349328,1.0,2.1396742,41.032837,0
6bba_789f8168,8986,40,63.0,74.0,209.0,0.4771168,4.906538,1.0,2.1396742,41.032837,0
6bba_789f8168,8987,40,20.0,174.0,106.0,0.51421297,5.519426,0.31746033,2.5434792,68.92444,0
6bba_789f8168,8988,40,42.0,83.0,82.0,0.51102287,4.3482904,0.6666667,2.5434792,68.92444,0
6bba_789f8168,8989,40,26.0,230.0,255.0,0.4734907,3.3106668,0.41269842,2.1396742,41.032837,0
6bba_789f8168,8990,40,30.0,142.0,129.0,0.5135845,3.024187,0.47619048,2.5434792,68.92444,0
6bba_789f8168,8991,40,43.0,144.0,226.0,0.45151928,3.8845854,0.6825397,2.5401762,68.65625,0
6bba_789f8168,8992,40,46.0,55.0,54.0,0.5878151,3.3537545,0.73015875,2.5434792,68.92444,0
6bba_789f8168,8993,40,43.0,53.0,0.0,0.62371427,6.103834,0.6825397,2.1396742,41.032837,0
6bba_789f8168,8994,40,0.0,237.0,11.0,0.5118947,2.7430928,0.0,2.1396742,41.032837,1
6bba_789f8168,8995,40,36.0,166.0,224.0,0.47150892,3.6549795,0.5714286,2.5434792,68.92444,1
6bba_789f8168,8996,40,57.0,28.0,71.0,0.6233858,5.5460806,0.9047619,2.5434792,68.92444,0
6bba_789f8168,8997,40,21.0,144.0,35.0,0.87144,3.3429632,0.33333334,2.5434792,68.92444,0
6bba_789f8168,8998,40,42.0,65.0,21.0,0.84673965,3.126281,0.6666667,2.5434792,68.92444,1
6bba_789f8168,8999,40,33.0,158.0,185.0,0.5142321,3.034841,0.52380955,2.5401762,68.65625,0
6bba_789f8168,9000,40,8.0,208.0,41.0,0.6316944,3.6479464,0.12698413,2.5434792,68.92444,0
6bba_789f8168,9001,40,42.0,90.0,111.0,0.4486938,4.944554,0.6666667,2.5434792,68.92444,0
6bba_789f8168,9002,40,23.0,225.0,222.0,0.45289132,3.817172,0.36507937,2.5434792,68.92444,0
6bba_789f8168,9003,40,47.0,95.0,161.0,0.4427118,3.3415258,0.74603176,2.5434792,68.92444,0
6bba_789f8168,9004,40,41.0,69.0,31.0,0.8676407,3.30647,0.6507937,2.5434792,68.92444,1
6bba_789f8168,9005,40,28.0,133.0,63.0,0.578288,2.7158363,0.44444445,2.5434792,68.92444,0
6bba_789f8168,9006,40,18.0,244.0,207.0,0.47347575,4.3094287,0.2857143,2.5401762,68.65625,0
6bba_789f8168,9007,40,11.0,188.0,22.0,0.56798387,2.6102629,0.17460318,2.5434792,68.92444,1
6bba_789f8168,9008,40,52.0,26.0,18.0,0.6181569,4.9971733,0.82539684,2.5434792,68.92444,0
6bba_789f8168,9009,40,17.0,181.0,75.0,0.6863192,4.358048,0.26984128,2.5434792,68.92444,0
6bba_789f8168,9010,40,11.0,215.0,103.0,0.4357464,4.122865,0.17460318,2.5401762,68.65625,0
6bba_789f8168,9011,40,29.0,249.0,183.0,0.4915801,2.8142917,0.46031746,2.5434792,68.92444,0
6bba_789f8168,9012,40,6.0,212.0,16.0,0.71715987,3.8298554,0.0952381,2.5434792,68.92444,0
6bba_789f8168,9013,40,31.0,108.0,36.0,0.52163404,3.6113544,0.4920635,2.5434792,68.92444,1
6bba_789f8168,9014,40,51.0,66.0,128.0,0.42162848,4.3252535,0.8095238,2.5434792,68.92444,0
6bba_789f8168,9015,40,13.0,177.0,19.0,0.59998065,2.9493842,0.20634921,2.5401762,68.65625,1
6bba_789f8168,9016,40,33.0,95.0,9.0,0.6772766,3.286109,0.52380955,2.5434792,68.92444,0
6bba_789f8168,9017,40,51.0,38.0,42.0,0.58686525,2.8807218,0.8095238,2.5434792,68.92444,0
6bba_789f8168,9018,40,12.0,200.0,66.0,0.47408018,3.2910383,0.1904762,2.5401762,68.65625,0
6bba_789f8168,9019,40,28.0,115.0,12.0,0.54473215,2.9680023,0.44444445,2.5434792,68.92444,0
6bba_789f8168,9020,40,35.0,91.0,38.0,0.66818607,4.103478,0.5555556,2.5434792,68.92444,0
6bba_789f8168,9021,40,59.0,34.0,109.0,0.6713378,2.934491,0.93650794,2.5434792,68.92444,1
6bba_789f8168,9022,40,58.0,32.0,102.0,0.72366965,3.4653347,0.9206349,2.5434792,68.92444,1
6bba_789f8168,9023,40,21.0,138.0,7.0,0.8109531,4.026649,0.33333334,2.5434792,68.92444,0
6bba_789f8168,9024,40,63.0,95.0,255.0,0.41010883,3.0106268,1.0,1.7994134,24.405151,0
6bba_789f8168,9025,40,36.0,110.0,107.0,0.41431287,3.782983,0.5714286,2.5434792,68.92444,0
6bba_789f8168,9026,40,63.0,49.0,180.0,0.39440235,4.328168,1.0,2.1396742,41.032837,0
6bba_789f8168,9027,40,5.0,233.0,50.0,0.5254957,2.762094,0.07936508,2.5401762,68.65625,0
6bba_789f8168,9028,40,11.0,232.0,138.0,0.3999167,4.17383,0.17460318,2.5434792,68.92444,0
6bba_789f8168,9029,40,5.0,245.0,82.0,0.47766843,3.058079,0.07936508,2.5401762,68.65625,1
6bba_789f8168,9030,40,56.0,50.0,136.0,0.40104884,4.0969625,0.8888889,2.5434792,68.92444,0
6bba_789f8168,9031,40,55.0,70.0,171.0,0.37820974,3.7229006,0.8730159,2.5434792,68.92444,0
6bba_789f8168,9032,40,17.0,197.0,126.0,0.39442402,2.5880432,0.26984128,2.5401762,68.65625,1
6bba_789f8168,9033,40,17.0,201.0,131.0,0.38965088,2.4566317,0.26984128,2.5401762,68.65625,1
6bba_789f8168,9034,40,31.0,173.0,83.0,0.4372479,2.3072677,0.4920635,2.5434792,68.92444,0
6bba_789f8168,9035,40,63.0,0.0,38.0,0.5951056,3.2425716,1.0,1.7927979,24.136963,0
6bba_789f8168,9036,40,37.0,126.0,101.0,0.3531496,3.423496,0.5873016,2.5368643,68.38806,0
6bba_789f8168,9037,40,10.0,178.0,0.0,0.4162715,2.247131,0.15873016,2.125597,40.22827,0
6bba_789f8168,9038,40,6.0,255.0,114.0,0.44976828,2.0406578,0.0952381,2.1065323,39.155518,0
6bba_789f8168,9039,40,58.0,18.0,36.0,0.71396977,3.1542175,0.9206349,2.5434792,68.92444,1
6bba_789f8168,9040,40,52.0,109.0,225.0,0.3172815,3.610493,0.82539684,2.5434792,68.92444,0
6bba_789f8168,9041,40,63.0,14.0,49.0,0.5892989,1.6378785,1.0,2.13031,40.49646,1
6bba_789f8168,9042,40,24.0,161.0,51.0,0.39463028,2.536573,0.3809524,2.5434792,68.92444,0
6bba_789f8168,9043,40,14.0,255.0,195.0,0.3450396,2.7911248,0.22222222,2.1065323,39.155518,1
6bba_789f8168,9044,40,16.0,169.0,41.0,0.40107763,2.424207,0.25396827,2.5434792,68.92444,0
6bba_789f8168,9045,40,10.0,255.0,160.0,0.31060013,3.8704946,0.15873016,2.1350024,40.76465,0
6bba_789f8168,9046,40,63.0,21.0,0.0,0.41361773,3.9974134,1.0,1.7994134,24.405151,0
6bba_789f8168,9047,40,60.0,0.0,11.0,0.542288,2.0137284,0.95238096,2.1350024,40.76465,0
6bba_789f8168,9048,40,0.0,243.0,69.0,0.3913484,1.5444952,0.0,2.1396742,41.032837,2
6bba_789f8168,9049,40,13.0,255.0,187.0,0.3153704,2.718679,0.20634921,2.1350024,40.76465,1
6bba_789f8168,9050,40,40.0,144.0,170.0,0.29890856,1.711034,0.63492066,2.5134354,66.51074,0
6bba_789f8168,9051,40,36.0,69.0,0.0,0.3355393,2.2101011,0.5714286,2.1350024,40.76465,0
6bba_789f8168,9052,40,32.0,168.0,162.0,0.247848,3.4260843,0.50793654,2.5368643,68.38806,0
6bba_789f8168,9053,40,0.0,255.0,67.0,0.2909414,1.0649462,0.0,1.7726524,23.332397,1
6bba_789f8168,9054,40,48.0,91.0,26.0,0.36336264,1.7379608,0.7619048,2.5401762,68.65625,1
6bba_789f8168,9055,40,47.0,96.0,29.0,0.351461,1.549451,0.74603176,2.5434792,68.92444,1
6bba_789f8168,9056,40,41.0,123.0,144.0,0.2403885,1.8761034,0.6507937,2.5134354,66.51074,0
6bba_789f8168,9057,40,28.0,100.0,26.0,0.37832487,0.81986177,0.44444445,2.4546402,61.951538,1
6bba_789f8168,9058,40,49.0,57.0,90.0,0.22111847,2.3045661,0.7777778,2.5434792,68.92444,0
6bba_789f8168,9059,40,45.0,151.0,255.0,0.17014273,4.395728,0.71428573,2.125597,40.22827,1
6bba_789f8168,9060,40,33.0,156.0,115.0,0.21884942,2.065309,0.52380955,2.5401762,68.65625,0
6bba_789f8168,9061,40,53.0,83.0,39.0,0.26003748,1.182984,0.84126985,2.5302145,67.851685,0
6bba_789f8168,9062,40,47.0,27.0,0.0,0.30549946,1.5566058,0.74603176,2.13031,40.49646,0
6bba_789f8168,9063,40,63.0,16.0,116.0,0.2270799,1.1986864,1.0,2.016139,34.328125,0
6bba_789f8168,9064,40,63.0,23.0,164.0,0.19040836,1.5063577,1.0,2.021376,34.596313,0
6bba_789f8168,9065,40,0.0,210.0,0.0,0.3031616,0.9058653,0.0,1.7927979,24.136963,1
6bba_789f8168,9066,40,0.0,255.0,41.0,0.14245628,2.8843322,0.0,1.7380214,21.991455,0
6bba_789f8168,9067,40,27.0,146.0,95.0,0.23285702,1.952343,0.42857143,2.5434792,68.92444,0
6bba_789f8168,9068,40,36.0,180.0,255.0,0.16830552,2.169369,0.5714286,2.1350024,40.76465,0
6bba_789f8168,9069,40,37.0,87.0,97.0,0.21464236,0.89956427,0.5873016,2.4687274,63.024292,0
6bba_789f8168,9070,40,51.0,207.0,255.0,0.13305217,4.240532,0.8095238,2.1350024,40.76465,0
6bba_789f8168,9071,40,0.0,244.0,0.0,0.20366572,0.19537528,0.0,1.4015437,11.5321045,1
6bba_789f8168,9072,40,39.0,179.0,230.0,0.16258878,0.61943316,0.61904764,2.396606,57.660522,1
6bba_789f8168,9073,40,63.0,77.0,255.0,0.12691683,0.77438676,1.0,1.5661533,16.091309,0
6bba_789f8168,9074,40,0.0,224.0,35.0,0.2423174,0.52185565,0.0,2.0317688,35.13269,0
6bba_789f8168,9075,40,0.0,249.0,96.0,0.20138323,0.38442206,0.0,1.9566469,31.378052,0
