dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,9289,44,33.0,173.0,145.0,0.29598844,1.6123897,0.52380955,2.5401762,68.65625,1
44b6_db3c847b,9290,44,63.0,221.0,112.0,0.23663844,1.5762004,1.0,2.0871162,38.082764,1
44b6_db3c847b,9291,44,63.0,130.0,75.0,0.28825015,3.9074886,1.0,2.1396742,41.032837,0
44b6_db3c847b,9292,44,25.0,19.0,68.0,0.48340443,1.4072598,0.3968254,2.5201738,67.04712,3
44b6_db3c847b,9293,44,21.0,0.0,0.0,0.456993,1.4135315,0.33333334,1.7994134,24.405151,0
44b6_db3c847b,9294,44,51.0,255.0,138.0,0.17535093,4.326589,0.8095238,2.13031,40.49646,0
44b6_db3c847b,9295,44,32.0,154.0,111.0,0.27713788,1.2633343,0.50793654,2.5302145,67.851685,1
44b6_db3c847b,9296,44,28.0,78.0,67.0,0.22676645,3.9638557,0.44444445,2.5401762,68.65625,0
44b6_db3c847b,9297,44,15.0,212.0,148.0,0.21941766,2.8831427,0.23809524,2.5401762,68.65625,0
44b6_db3c847b,9298,44,59.0,106.0,93.0,0.2790646,2.2144997,0.93650794,2.5268764,67.583496,1
44b6_db3c847b,9299,44,19.0,0.0,80.0,0.5551137,1.3432682,0.3015873,2.13031,40.49646,0
44b6_db3c847b,9300,44,0.0,133.0,135.0,0.26718843,2.2293715,0.0,2.125597,40.22827,0
44b6_db3c847b,9301,44,54.0,47.0,67.0,0.35680932,1.2523624,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,9302,44,63.0,20.0,19.0,0.44844952,0.91595066,1.0,2.0471616,35.937256,2
44b6_db3c847b,9303,44,21.0,255.0,176.0,0.22060494,2.3850155,0.33333334,2.1396742,41.032837,3
44b6_db3c847b,9304,44,42.0,20.0,49.0,0.4685875,0.85806906,0.6666667,2.5134354,66.51074,2
44b6_db3c847b,9305,44,43.0,5.0,63.0,0.581984,2.1477191,0.6825397,2.5401762,68.65625,1
44b6_db3c847b,9306,44,0.0,190.0,132.0,0.23351158,2.575328,0.0,2.1396742,41.032837,1
44b6_db3c847b,9307,44,42.0,223.0,157.0,0.22383158,1.4366326,0.6666667,2.5401762,68.65625,2
44b6_db3c847b,9308,44,48.0,44.0,57.0,0.36738706,1.0983758,0.7619048,2.5368643,68.38806,3
44b6_db3c847b,9309,44,8.0,19.0,89.0,0.4530576,1.4254093,0.12698413,2.472224,63.29248,3
44b6_db3c847b,9310,44,0.0,64.0,116.0,0.27564988,1.7074969,0.0,2.125597,40.22827,0
44b6_db3c847b,9311,44,59.0,190.0,104.0,0.28549698,1.0323281,0.93650794,2.5100527,66.24255,1
44b6_db3c847b,9312,44,0.0,8.0,100.0,0.40271094,0.93828875,0.0,2.1350024,40.76465,2
44b6_db3c847b,9313,44,53.0,66.0,63.0,0.28240296,1.1751966,0.84126985,2.4791882,63.828857,2
44b6_db3c847b,9314,44,36.0,105.0,94.0,0.2469579,1.997409,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,9315,44,35.0,92.0,103.0,0.26291344,1.6291355,0.5555556,2.5100527,66.24255,1
44b6_db3c847b,9316,44,8.0,7.0,64.0,0.5666906,1.2332007,0.12698413,2.5100527,66.24255,2
44b6_db3c847b,9317,44,21.0,0.0,58.0,0.56930155,1.666375,0.33333334,2.1350024,40.76465,2
44b6_db3c847b,9318,44,56.0,106.0,79.0,0.27685046,2.3896844,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,9319,44,44.0,110.0,92.0,0.25953528,2.3049304,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,9320,44,43.0,214.0,132.0,0.23813671,0.9993498,0.6825397,2.5235295,67.31531,1
44b6_db3c847b,9321,44,8.0,123.0,118.0,0.2774308,1.5893837,0.12698413,2.499849,65.43799,0
44b6_db3c847b,9322,44,19.0,0.0,36.0,0.39964533,0.85007817,0.3015873,2.1065323,39.155518,2
44b6_db3c847b,9323,44,60.0,44.0,57.0,0.36671364,0.9590651,0.95238096,2.475711,63.56067,4
44b6_db3c847b,9324,44,0.0,110.0,122.0,0.32062167,1.8666934,0.0,2.1396742,41.032837,0
44b6_db3c847b,9325,44,0.0,30.0,73.0,0.4123403,1.097232,0.0,2.125597,40.22827,0
44b6_db3c847b,9326,44,54.0,188.0,111.0,0.27243987,0.75174546,0.85714287,2.4617038,62.487915,1
44b6_db3c847b,9327,44,9.0,255.0,178.0,0.16704915,0.57284755,0.14285715,1.9454337,30.841675,3
44b6_db3c847b,9328,44,48.0,147.0,95.0,0.27607447,1.3038968,0.7619048,2.5434792,68.92444,0
44b6_db3c847b,9329,44,15.0,0.0,47.0,0.4346164,0.79842305,0.23809524,2.057296,36.473633,2
44b6_db3c847b,9330,44,40.0,0.0,31.0,0.53577685,0.76315993,0.63492066,2.0522413,36.205444,1
44b6_db3c847b,9331,44,0.0,255.0,184.0,0.1725025,1.6384476,0.0,1.7927979,24.136963,1
44b6_db3c847b,9332,44,52.0,11.0,17.0,0.520659,0.5552221,0.82539684,2.3778818,56.31958,2
44b6_db3c847b,9333,44,25.0,94.0,106.0,0.25730675,0.67087823,0.3968254,2.4964292,65.1698,2
44b6_db3c847b,9334,44,38.0,47.0,11.0,0.24230523,2.7519114,0.6031746,2.5302145,67.851685,1
44b6_db3c847b,9335,44,27.0,60.0,97.0,0.32049543,1.0922017,0.42857143,2.5235295,67.31531,4
44b6_db3c847b,9336,44,36.0,112.0,123.0,0.23628072,0.8441834,0.5714286,2.5134354,66.51074,2
44b6_db3c847b,9337,44,18.0,180.0,136.0,0.23346965,1.470173,0.2857143,2.5401762,68.65625,0
44b6_db3c847b,9338,44,63.0,21.0,40.0,0.5049502,1.0769547,1.0,2.0265856,34.864502,2
44b6_db3c847b,9339,44,20.0,53.0,90.0,0.3168509,0.98685306,0.31746033,2.4895616,64.63342,1
44b6_db3c847b,9340,44,50.0,140.0,74.0,0.20334828,1.5694697,0.7936508,2.5401762,68.65625,0
44b6_db3c847b,9341,44,30.0,23.0,58.0,0.3890122,0.8338305,0.47619048,2.5134354,66.51074,2
44b6_db3c847b,9342,44,48.0,54.0,20.0,0.23626967,2.4259388,0.7619048,2.5335438,68.11987,0
44b6_db3c847b,9343,44,47.0,112.0,77.0,0.22428922,1.5318918,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,9344,44,53.0,0.0,0.0,0.5776286,0.7029429,0.84126985,1.6870874,20.114136,1
44b6_db3c847b,9345,44,59.0,176.0,83.0,0.20458637,1.9316161,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,9346,44,57.0,114.0,58.0,0.1936284,2.2284355,0.9047619,2.5401762,68.65625,0
44b6_db3c847b,9347,44,32.0,255.0,172.0,0.17017601,0.3948578,0.50793654,1.9841315,32.718994,2
44b6_db3c847b,9348,44,14.0,13.0,72.0,0.49820372,0.5436083,0.22222222,2.3588579,54.978638,3
44b6_db3c847b,9349,44,49.0,0.0,65.0,0.47041002,0.43567806,0.7777778,1.9283676,30.03711,1
44b6_db3c847b,9350,44,0.0,28.0,29.0,0.30718395,2.48394,0.0,2.1396742,41.032837,0
44b6_db3c847b,9351,44,63.0,7.0,0.0,0.5470779,0.50875705,1.0,1.6719558,19.577759,1
44b6_db3c847b,9352,44,34.0,55.0,39.0,0.2063528,2.3916397,0.53968257,2.5335438,68.11987,1
44b6_db3c847b,9353,44,31.0,112.0,70.0,0.14896755,3.0165462,0.4920635,2.5401762,68.65625,0
44b6_db3c847b,9354,44,28.0,168.0,108.0,0.17408028,1.5465282,0.44444445,2.5302145,67.851685,1
44b6_db3c847b,9355,44,15.0,255.0,166.0,0.20702799,1.3435118,0.23809524,2.0822053,37.814575,3
44b6_db3c847b,9356,44,27.0,38.0,11.0,0.24106053,1.669064,0.42857143,2.5335438,68.11987,1
44b6_db3c847b,9357,44,3.0,137.0,111.0,0.18562344,1.5723219,0.04761905,2.4895616,64.63342,0
44b6_db3c847b,9358,44,63.0,31.0,56.0,0.37915736,0.3272765,1.0,1.863049,27.087036,1
44b6_db3c847b,9359,44,0.0,0.0,52.0,0.3872221,0.41599718,0.0,1.6565452,19.041382,0
44b6_db3c847b,9360,44,63.0,255.0,124.0,0.10770167,2.656255,1.0,1.7380214,21.991455,0
44b6_db3c847b,9361,44,7.0,72.0,93.0,0.24384949,1.2115377,0.11111111,2.4791882,63.828857,0
44b6_db3c847b,9362,44,37.0,158.0,143.0,0.22357401,0.4203932,0.5873016,2.4368005,60.610596,1
44b6_db3c847b,9363,44,22.0,52.0,41.0,0.20400712,2.0917885,0.34920636,2.5235295,67.31531,1
44b6_db3c847b,9364,44,58.0,17.0,28.0,0.4698709,0.06105552,0.9206349,2.0369256,35.40088,4
44b6_db3c847b,9365,44,12.0,252.0,160.0,0.19142288,1.3068454,0.1904762,2.5268764,67.583496,2
44b6_db3c847b,9366,44,0.0,198.0,144.0,0.18604797,1.0582819,0.0,2.0772712,37.546387,1
44b6_db3c847b,9367,44,6.0,163.0,127.0,0.20509484,1.1496114,0.0952381,2.5302145,67.851685,0
44b6_db3c847b,9368,44,6.0,78.0,49.0,0.16248342,2.7718647,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,9369,44,63.0,164.0,78.0,0.16558601,1.2776133,1.0,2.0871162,38.082764,1
44b6_db3c847b,9370,44,0.0,13.0,85.0,0.42923722,0.13379301,0.0,1.7994134,24.405151,2
44b6_db3c847b,9371,44,63.0,62.0,42.0,0.19378528,0.7021837,1.0,1.9340899,30.305298,0
44b6_db3c847b,9372,44,9.0,67.0,19.0,0.16381654,2.185928,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,9373,44,29.0,68.0,86.0,0.22344026,0.9539941,0.46031746,2.499849,65.43799,1
44b6_db3c847b,9374,44,4.0,246.0,153.0,0.15748474,0.846572,0.06349207,2.4895616,64.63342,1
44b6_db3c847b,9375,44,0.0,196.0,168.0,0.15173796,0.17757465,0.0,1.8444173,26.28247,1
44b6_db3c847b,9376,44,14.0,86.0,74.0,0.18671405,1.5968243,0.22222222,2.5368643,68.38806,0
44b6_db3c847b,9377,44,31.0,116.0,111.0,0.23369958,0.7137537,0.4920635,2.4475355,61.41516,3
44b6_db3c847b,9378,44,0.0,20.0,86.0,0.40957183,-0.070641465,0.0,1.632877,18.236816,3
44b6_db3c847b,9379,44,63.0,55.0,0.0,0.17359829,1.4264694,1.0,1.7237747,21.455078,0
44b6_db3c847b,9380,44,19.0,29.0,0.0,0.26496214,1.2134476,0.3015873,2.1161075,39.691895,0
44b6_db3c847b,9381,44,63.0,104.0,42.0,0.13716578,1.7865673,1.0,2.0968692,38.61914,0
44b6_db3c847b,9382,44,53.0,71.0,25.0,0.16094579,2.0662994,0.84126985,2.5335438,68.11987,0
44b6_db3c847b,9383,45,38.0,255.0,163.0,0.43499702,3.6684608,0.6031746,2.1396742,41.032837,1
44b6_db3c847b,9384,45,26.0,218.0,160.0,0.38791677,5.852789,0.41269842,2.5401762,68.65625,0
44b6_db3c847b,9385,45,38.0,138.0,116.0,0.50414747,3.302349,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,9386,45,54.0,166.0,109.0,0.60321677,2.66134,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,9387,45,63.0,209.0,122.0,0.3941418,3.0259848,1.0,2.1350024,40.76465,0
44b6_db3c847b,9388,45,3.0,167.0,149.0,0.44343153,3.0006888,0.04761905,2.5401762,68.65625,1
44b6_db3c847b,9389,45,12.0,234.0,173.0,0.33720595,4.7023344,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,9390,45,30.0,255.0,170.0,0.367946,2.3344243,0.47619048,2.1396742,41.032837,2
44b6_db3c847b,9391,45,38.0,182.0,136.0,0.41208437,2.6463425,0.6031746,2.5434792,68.92444,1
44b6_db3c847b,9392,45,53.0,211.0,139.0,0.4040889,2.9860005,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,9393,45,33.0,144.0,135.0,0.39558274,3.4906423,0.52380955,2.5434792,68.92444,0
44b6_db3c847b,9394,45,16.0,135.0,139.0,0.38672397,2.8057132,0.25396827,2.5368643,68.38806,1
44b6_db3c847b,9395,45,57.0,67.0,86.0,0.41742352,3.138504,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,9396,45,25.0,199.0,156.0,0.34503558,4.719927,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,9397,45,60.0,132.0,97.0,0.46896088,2.7650619,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,9398,45,8.0,145.0,144.0,0.36140895,2.7190151,0.12698413,2.5302145,67.851685,1
44b6_db3c847b,9399,45,51.0,122.0,109.0,0.40158513,1.7998781,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,9400,45,14.0,110.0,131.0,0.40387556,2.535101,0.22222222,2.5434792,68.92444,0
44b6_db3c847b,9401,45,56.0,228.0,136.0,0.38562965,2.3411534,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,9402,45,26.0,126.0,130.0,0.3908726,2.5081441,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,9403,45,51.0,165.0,123.0,0.44959652,1.6872282,0.8095238,2.5401762,68.65625,1
44b6_db3c847b,9404,45,48.0,25.0,72.0,0.5967424,2.5657337,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,9405,45,6.0,193.0,158.0,0.3073521,4.3871408,0.0952381,2.5401762,68.65625,1
44b6_db3c847b,9406,45,35.0,72.0,105.0,0.3512679,3.477574,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,9407,45,52.0,228.0,126.0,0.3396633,2.0385516,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,9408,45,20.0,156.0,143.0,0.3983231,2.5021605,0.31746033,2.5434792,68.92444,2
44b6_db3c847b,9409,45,27.0,163.0,142.0,0.3770384,2.1121914,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,9410,45,12.0,49.0,108.0,0.40569177,2.9552717,0.1904762,2.5434792,68.92444,0
44b6_db3c847b,9411,45,9.0,97.0,109.0,0.42432788,2.302245,0.14285715,2.5434792,68.92444,1
44b6_db3c847b,9412,45,40.0,14.0,85.0,0.4480545,1.429074,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,9413,45,22.0,61.0,107.0,0.38333482,2.2290654,0.34920636,2.5302145,67.851685,1
44b6_db3c847b,9414,45,46.0,152.0,115.0,0.40354726,1.8868517,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,9415,45,54.0,85.0,66.0,0.3344623,3.0023944,0.85714287,2.5434792,68.92444,0
44b6_db3c847b,9416,45,33.0,40.0,89.0,0.44124624,2.7737312,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,9417,45,1.0,29.0,96.0,0.537137,2.8940933,0.015873017,2.3316977,53.10132,1
44b6_db3c847b,9418,45,63.0,62.0,55.0,0.37390265,2.5057476,1.0,2.1396742,41.032837,2
44b6_db3c847b,9419,45,19.0,237.0,160.0,0.29782122,3.10682,0.3015873,2.5434792,68.92444,0
44b6_db3c847b,9420,45,31.0,0.0,10.0,0.5636382,3.4828997,0.4920635,2.1396742,41.032837,4
44b6_db3c847b,9421,45,29.0,47.0,104.0,0.37213033,2.068684,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,9422,45,46.0,55.0,92.0,0.3610674,2.3500326,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,9423,45,15.0,33.0,82.0,0.49310774,1.6491488,0.23809524,2.5434792,68.92444,1
44b6_db3c847b,9424,45,10.0,255.0,178.0,0.25107878,3.1923003,0.15873016,2.13031,40.49646,2
44b6_db3c847b,9425,45,32.0,229.0,147.0,0.27428702,2.9744294,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,9426,45,53.0,29.0,29.0,0.46582618,1.6492766,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,9427,45,21.0,179.0,152.0,0.28982028,2.4498851,0.33333334,2.5368643,68.38806,1
44b6_db3c847b,9428,45,31.0,12.0,82.0,0.50069857,2.1189137,0.4920635,2.5368643,68.38806,1
44b6_db3c847b,9429,45,39.0,212.0,149.0,0.27553943,3.4993668,0.61904764,2.5401762,68.65625,0
44b6_db3c847b,9430,45,12.0,166.0,147.0,0.35841662,1.1851807,0.1904762,2.5401762,68.65625,3
44b6_db3c847b,9431,45,12.0,9.0,96.0,0.44703305,1.5441569,0.1904762,2.5066607,65.974365,1
44b6_db3c847b,9432,45,0.0,213.0,169.0,0.26913622,3.5654655,0.0,2.1396742,41.032837,1
44b6_db3c847b,9433,45,57.0,12.0,62.0,0.6050463,1.5106672,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,9434,45,35.0,0.0,0.0,0.49657533,1.3245813,0.5555556,1.7927979,24.136963,4
44b6_db3c847b,9435,45,28.0,191.0,136.0,0.29860055,1.379938,0.44444445,2.475711,63.56067,1
44b6_db3c847b,9436,45,12.0,209.0,164.0,0.2454855,2.3670375,0.1904762,2.5368643,68.38806,1
44b6_db3c847b,9437,45,20.0,0.0,18.0,0.43428588,1.9585286,0.31746033,2.1350024,40.76465,2
44b6_db3c847b,9438,45,63.0,78.0,80.0,0.35350937,2.2252362,1.0,2.1396742,41.032837,1
44b6_db3c847b,9439,45,52.0,255.0,139.0,0.21153818,5.2153273,0.82539684,2.1396742,41.032837,1
44b6_db3c847b,9440,45,33.0,0.0,45.0,0.5912006,2.9400191,0.52380955,2.1396742,41.032837,1
44b6_db3c847b,9441,45,48.0,198.0,133.0,0.2855246,1.8908724,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,9442,45,42.0,68.0,87.0,0.3459365,1.9407929,0.6666667,2.5134354,66.51074,2
44b6_db3c847b,9443,45,10.0,39.0,90.0,0.43986335,1.440415,0.15873016,2.5302145,67.851685,3
44b6_db3c847b,9444,45,25.0,26.0,95.0,0.38773212,1.1993438,0.3968254,2.5335438,68.11987,0
44b6_db3c847b,9445,45,16.0,89.0,102.0,0.34061286,1.5294803,0.25396827,2.5066607,65.974365,2
44b6_db3c847b,9446,45,40.0,29.0,64.0,0.4844148,1.3332422,0.63492066,2.5235295,67.31531,2
44b6_db3c847b,9447,45,28.0,40.0,78.0,0.38908184,1.6200234,0.44444445,2.5368643,68.38806,2
44b6_db3c847b,9448,45,45.0,20.0,31.0,0.4874403,1.3683026,0.71428573,2.5032594,65.70618,1
44b6_db3c847b,9449,45,59.0,72.0,57.0,0.3292868,1.8845445,0.93650794,2.5434792,68.92444,2
44b6_db3c847b,9450,45,53.0,39.0,47.0,0.39383957,1.5329094,0.84126985,2.5401762,68.65625,2
44b6_db3c847b,9451,45,47.0,44.0,58.0,0.3801579,1.4750772,0.74603176,2.5401762,68.65625,3
44b6_db3c847b,9452,45,0.0,133.0,134.0,0.26903778,2.353721,0.0,2.0871162,38.082764,0
44b6_db3c847b,9453,45,50.0,85.0,87.0,0.30032498,1.9074948,0.7936508,2.5401762,68.65625,0
44b6_db3c847b,9454,45,17.0,10.0,56.0,0.52789176,1.593416,0.26984128,2.5434792,68.92444,2
44b6_db3c847b,9455,45,30.0,127.0,102.0,0.28305846,1.7725208,0.47619048,2.5401762,68.65625,0
44b6_db3c847b,9456,45,59.0,39.0,56.0,0.39786658,1.4009013,0.93650794,2.5268764,67.583496,3
44b6_db3c847b,9457,45,19.0,149.0,118.0,0.28998053,1.9072485,0.3015873,2.5434792,68.92444,0
44b6_db3c847b,9458,45,35.0,49.0,71.0,0.34508422,1.5094225,0.5555556,2.5401762,68.65625,1
44b6_db3c847b,9459,45,63.0,130.0,75.0,0.27555147,3.9563522,1.0,2.1396742,41.032837,1
44b6_db3c847b,9460,45,63.0,221.0,112.0,0.22848895,1.3104376,1.0,2.0471616,35.937256,0
44b6_db3c847b,9461,45,55.0,40.0,65.0,0.37457994,1.1555976,0.8730159,2.5201738,67.04712,2
44b6_db3c847b,9462,45,25.0,15.0,65.0,0.49872765,1.3217891,0.3968254,2.5368643,68.38806,4
44b6_db3c847b,9463,45,33.0,25.0,62.0,0.42920944,1.0412751,0.52380955,2.4964292,65.1698,3
44b6_db3c847b,9464,45,33.0,152.0,111.0,0.28196302,0.9664214,0.52380955,2.5235295,67.31531,1
44b6_db3c847b,9465,45,42.0,18.0,48.0,0.4676479,0.888643,0.6666667,2.4964292,65.1698,0
44b6_db3c847b,9466,45,21.0,246.0,173.0,0.23608176,1.3879029,0.33333334,2.5368643,68.38806,3
44b6_db3c847b,9467,45,41.0,0.0,9.0,0.47698307,0.643874,0.6507937,2.0522413,36.205444,4
44b6_db3c847b,9468,45,59.0,103.0,90.0,0.26999357,2.1812432,0.93650794,2.5201738,67.04712,1
44b6_db3c847b,9469,45,0.0,189.0,132.0,0.22916482,2.4909403,0.0,2.1396742,41.032837,0
44b6_db3c847b,9470,45,43.0,105.0,91.0,0.24792403,3.0125492,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,9471,45,2.0,230.0,158.0,0.2315752,2.2909098,0.031746034,2.4652207,62.756104,1
44b6_db3c847b,9472,45,25.0,58.0,96.0,0.33772993,1.3592291,0.3968254,2.5335438,68.11987,4
44b6_db3c847b,9473,45,63.0,17.0,20.0,0.4791165,1.0928319,1.0,2.1065323,39.155518,1
44b6_db3c847b,9474,45,53.0,62.0,59.0,0.28485805,1.0766411,0.84126985,2.4861133,64.365234,2
44b6_db3c847b,9475,45,16.0,211.0,148.0,0.21127743,2.3108075,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,9476,45,34.0,88.0,100.0,0.2620645,1.8329983,0.53968257,2.5368643,68.38806,1
44b6_db3c847b,9477,45,9.0,119.0,116.0,0.28591925,1.6033915,0.14285715,2.5401762,68.65625,1
44b6_db3c847b,9478,45,15.0,0.0,8.0,0.3879085,1.4540484,0.23809524,2.1396742,41.032837,2
44b6_db3c847b,9479,45,20.0,0.0,0.0,0.39932883,1.0031997,0.31746033,1.7861332,23.868774,3
44b6_db3c847b,9480,45,8.0,4.0,60.0,0.54715794,1.3122082,0.12698413,2.5201738,67.04712,1
44b6_db3c847b,9481,45,29.0,19.0,58.0,0.4281482,0.96146035,0.46031746,2.5066607,65.974365,2
44b6_db3c847b,9482,45,25.0,91.0,106.0,0.26221922,0.7386403,0.3968254,2.458177,62.219727,2
44b6_db3c847b,9483,45,56.0,103.0,78.0,0.26948288,2.2158043,0.8888889,2.5434792,68.92444,3
44b6_db3c847b,9484,45,29.0,0.0,34.0,0.41107213,0.60936594,0.46031746,2.0369256,35.40088,3
44b6_db3c847b,9485,45,42.0,226.0,159.0,0.19463211,1.7891866,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,9486,45,0.0,31.0,75.0,0.42140338,0.7687798,0.0,2.1065323,39.155518,0
44b6_db3c847b,9487,45,50.0,0.0,10.0,0.55444705,0.89963424,0.7936508,2.0871162,38.082764,3
44b6_db3c847b,9488,45,43.0,0.0,61.0,0.5555611,1.6996723,0.6825397,2.1350024,40.76465,0
44b6_db3c847b,9489,45,59.0,191.0,106.0,0.25327975,1.2099665,0.93650794,2.5335438,68.11987,0
44b6_db3c847b,9490,45,46.0,147.0,96.0,0.270774,1.7371141,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,9491,45,28.0,79.0,70.0,0.21053459,3.3293297,0.44444445,2.5401762,68.65625,0
44b6_db3c847b,9492,45,18.0,0.0,78.0,0.5610257,1.8059624,0.2857143,2.1396742,41.032837,1
44b6_db3c847b,9493,45,0.0,109.0,120.0,0.3141581,1.6909512,0.0,2.1396742,41.032837,1
44b6_db3c847b,9494,45,44.0,213.0,133.0,0.24179783,0.67977715,0.6984127,2.5201738,67.04712,1
44b6_db3c847b,9495,45,41.0,0.0,31.0,0.5122493,1.0966742,0.6507937,2.1113307,39.423706,1
44b6_db3c847b,9496,45,36.0,110.0,121.0,0.24130593,0.8955656,0.5714286,2.5401762,68.65625,1
44b6_db3c847b,9497,45,48.0,50.0,19.0,0.25358042,2.7327855,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,9498,45,46.0,0.0,0.0,0.48151532,0.4544911,0.73015875,1.6248331,17.968628,3
44b6_db3c847b,9499,45,19.0,50.0,89.0,0.3149474,0.92099375,0.3015873,2.4895616,64.63342,2
44b6_db3c847b,9500,45,0.0,59.0,110.0,0.2798147,0.79259115,0.0,2.1161075,39.691895,0
44b6_db3c847b,9501,45,52.0,11.0,15.0,0.45103133,0.38562226,0.82539684,2.216155,45.59204,2
44b6_db3c847b,9502,45,63.0,23.0,54.0,0.4164216,0.3798072,1.0,1.9622055,31.64624,1
44b6_db3c847b,9503,45,63.0,103.0,73.0,0.26998287,2.0091882,1.0,2.1396742,41.032837,1
44b6_db3c847b,9504,45,7.0,15.0,88.0,0.46248898,1.3403571,0.11111111,2.5100527,66.24255,1
44b6_db3c847b,9505,45,0.0,255.0,184.0,0.17158778,0.8110143,0.0,1.7658345,23.064209,1
44b6_db3c847b,9506,45,0.0,0.0,98.0,0.39392164,0.6283446,0.0,1.7237747,21.455078,1
44b6_db3c847b,9507,45,15.0,255.0,166.0,0.21730171,1.3771322,0.23809524,2.0968692,38.61914,2
44b6_db3c847b,9508,45,35.0,103.0,93.0,0.22049987,1.470003,0.5555556,2.5335438,68.11987,1
44b6_db3c847b,9509,45,34.0,51.0,38.0,0.22331867,2.8279788,0.53968257,2.5368643,68.38806,1
44b6_db3c847b,9510,45,57.0,112.0,59.0,0.19486204,2.197478,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,9511,45,56.0,255.0,150.0,0.14134915,1.2648078,0.8888889,2.092004,38.350952,1
44b6_db3c847b,9512,45,63.0,255.0,126.0,0.1284528,2.8005033,1.0,1.6870874,20.114136,0
44b6_db3c847b,9513,45,46.0,113.0,79.0,0.20850725,1.9160266,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,9514,45,18.0,179.0,136.0,0.21787785,1.2335392,0.2857143,2.5302145,67.851685,0
44b6_db3c847b,9515,45,63.0,6.0,0.0,0.5449176,0.83881503,1.0,1.7019525,20.650513,0
44b6_db3c847b,9516,45,1.0,29.0,30.0,0.30044624,2.3219032,0.015873017,2.32382,52.56494,0
44b6_db3c847b,9517,45,28.0,171.0,111.0,0.17022683,2.1037502,0.44444445,2.5302145,67.851685,0
44b6_db3c847b,9518,45,63.0,175.0,82.0,0.21284351,1.9034582,1.0,2.1350024,40.76465,1
44b6_db3c847b,9519,45,27.0,35.0,13.0,0.2540447,2.2033942,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,9520,45,14.0,13.0,71.0,0.4806995,0.58926624,0.22222222,2.4439676,61.146973,1
44b6_db3c847b,9521,45,31.0,113.0,72.0,0.15135854,2.870697,0.4920635,2.5401762,68.65625,0
44b6_db3c847b,9522,45,16.0,174.0,156.0,0.22284554,0.63983047,0.25396827,2.458177,62.219727,2
44b6_db3c847b,9523,45,50.0,137.0,74.0,0.18675385,1.3268058,0.7936508,2.5401762,68.65625,1
44b6_db3c847b,9524,45,22.0,49.0,41.0,0.21151727,2.2217572,0.34920636,2.5368643,68.38806,1
44b6_db3c847b,9525,45,30.0,66.0,85.0,0.2304762,0.78071535,0.47619048,2.458177,62.219727,2
44b6_db3c847b,9526,45,63.0,162.0,77.0,0.16129307,1.4491389,1.0,2.0471616,35.937256,1
44b6_db3c847b,9527,45,6.0,162.0,127.0,0.20925008,1.0550332,0.0952381,2.5168092,66.77893,0
44b6_db3c847b,9528,45,6.0,71.0,93.0,0.24569331,1.2360296,0.0952381,2.5201738,67.04712,0
44b6_db3c847b,9529,45,19.0,0.0,35.0,0.34712753,0.7469213,0.3015873,2.0522413,36.205444,1
44b6_db3c847b,9530,45,38.0,46.0,10.0,0.22198112,1.6957,0.6031746,2.5032594,65.70618,1
