dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,34160,37,44.0,216.0,126.0,0.454897,1.8215754,0.6984127,2.5434792,68.92444,2
44b6_551a5dba,34161,37,33.0,206.0,130.0,0.4965053,2.6115232,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,34162,37,21.0,137.0,53.0,0.5127584,2.059941,0.33333334,2.5401762,68.65625,6
44b6_551a5dba,34163,37,42.0,173.0,73.0,0.38766304,1.9571327,0.6666667,2.5302145,67.851685,4
44b6_551a5dba,34164,37,35.0,222.0,0.0,0.4837834,2.2411866,0.5555556,2.1113307,39.423706,6
44b6_551a5dba,34165,37,31.0,120.0,113.0,0.5818396,2.807036,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,34166,37,17.0,112.0,153.0,0.43130425,1.2122797,0.26984128,2.433201,60.342407,6
44b6_551a5dba,34167,37,21.0,117.0,231.0,0.5074001,1.8937776,0.33333334,2.5335438,68.11987,4
44b6_551a5dba,34168,37,31.0,151.0,147.0,0.42644575,3.5400088,0.4920635,2.5368643,68.38806,1
44b6_551a5dba,34169,37,24.0,197.0,55.0,0.4981307,2.6936367,0.3809524,2.5235295,67.31531,4
44b6_551a5dba,34170,37,48.0,196.0,105.0,0.3817322,1.609273,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,34171,37,26.0,139.0,137.0,0.38676608,1.8470128,0.41269842,2.4475355,61.41516,1
44b6_551a5dba,34172,37,29.0,217.0,82.0,0.40707475,2.234561,0.46031746,2.5401762,68.65625,3
44b6_551a5dba,34173,37,28.0,65.0,54.0,0.3605111,2.723248,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,34174,37,45.0,105.0,93.0,0.32804096,1.644239,0.71428573,2.5100527,66.24255,1
44b6_551a5dba,34175,37,38.0,105.0,153.0,0.44682604,2.7318606,0.6031746,2.5434792,68.92444,3
44b6_551a5dba,34176,37,31.0,122.0,28.0,0.39345923,3.0444005,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,34177,37,29.0,64.0,145.0,0.4427172,1.3087226,0.46031746,2.475711,63.56067,4
44b6_551a5dba,34178,37,35.0,225.0,60.0,0.38996592,2.7909193,0.5555556,2.493,64.90161,3
44b6_551a5dba,34179,37,43.0,69.0,125.0,0.43173352,1.8574177,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,34180,37,29.0,123.0,75.0,0.5810303,2.0172248,0.46031746,2.5335438,68.11987,1
44b6_551a5dba,34181,37,23.0,171.0,73.0,0.54392403,2.6235328,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,34182,37,27.0,190.0,208.0,0.5211331,2.13264,0.42857143,2.5434792,68.92444,7
44b6_551a5dba,34183,37,14.0,233.0,7.0,0.37121737,1.4732671,0.22222222,2.4652207,62.756104,8
44b6_551a5dba,34184,37,6.0,122.0,204.0,0.3497389,3.640426,0.0952381,2.5268764,67.583496,2
44b6_551a5dba,34185,37,40.0,90.0,202.0,0.37854326,2.1955645,0.63492066,2.5201738,67.04712,3
44b6_551a5dba,34186,37,29.0,59.0,175.0,0.48279747,3.045563,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,34187,37,27.0,149.0,36.0,0.47725925,2.5202084,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,34188,37,26.0,97.0,167.0,0.44447216,2.1650455,0.41269842,2.5401762,68.65625,2
44b6_551a5dba,34189,37,21.0,120.0,125.0,0.44711202,1.9032782,0.33333334,2.5235295,67.31531,3
44b6_551a5dba,34190,37,21.0,114.0,193.0,0.44706446,2.318543,0.33333334,2.5401762,68.65625,4
44b6_551a5dba,34191,37,5.0,88.0,74.0,0.36797395,2.518513,0.07936508,2.5401762,68.65625,1
44b6_551a5dba,34192,37,31.0,183.0,75.0,0.4820209,1.6309019,0.4920635,2.5335438,68.11987,5
44b6_551a5dba,34193,37,29.0,39.0,83.0,0.3690262,3.8394008,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,34194,37,29.0,252.0,66.0,0.4189273,2.9016314,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,34195,37,30.0,26.0,124.0,0.48363882,2.0073223,0.47619048,2.5268764,67.583496,3
44b6_551a5dba,34196,37,35.0,95.0,228.0,0.5189369,1.937692,0.5555556,2.5434792,68.92444,4
44b6_551a5dba,34197,37,39.0,190.0,81.0,0.40395167,1.8713443,0.61904764,2.5302145,67.851685,6
44b6_551a5dba,34198,37,20.0,158.0,51.0,0.49368545,2.3080955,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,34199,37,15.0,39.0,188.0,0.43886337,4.8012943,0.23809524,2.5434792,68.92444,1
44b6_551a5dba,34200,37,26.0,26.0,141.0,0.4985101,2.0015194,0.41269842,2.5401762,68.65625,3
44b6_551a5dba,34201,37,21.0,146.0,80.0,0.54839337,3.2487442,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,34202,37,23.0,55.0,197.0,0.46030745,2.6967247,0.36507937,2.5401762,68.65625,4
44b6_551a5dba,34203,37,45.0,190.0,161.0,0.46383512,1.4696553,0.71428573,2.5368643,68.38806,4
44b6_551a5dba,34204,37,39.0,204.0,34.0,0.4090188,2.3652916,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,34205,37,19.0,168.0,89.0,0.5043694,2.7834625,0.3015873,2.5434792,68.92444,6
44b6_551a5dba,34206,37,41.0,93.0,197.0,0.3832768,2.1344337,0.6507937,2.4791882,63.828857,3
44b6_551a5dba,34207,37,46.0,103.0,209.0,0.42788547,2.011803,0.73015875,2.5401762,68.65625,2
44b6_551a5dba,34208,37,44.0,0.0,232.0,0.36052456,1.3596427,0.6984127,2.1350024,40.76465,1
44b6_551a5dba,34209,37,42.0,59.0,146.0,0.4092194,1.576142,0.6666667,2.5134354,66.51074,3
44b6_551a5dba,34210,37,48.0,65.0,228.0,0.36054718,1.2937536,0.7619048,2.5201738,67.04712,4
44b6_551a5dba,34211,37,45.0,90.0,172.0,0.4360252,1.8367826,0.71428573,2.5434792,68.92444,4
44b6_551a5dba,34212,37,39.0,73.0,112.0,0.40194684,1.9082717,0.61904764,2.5434792,68.92444,3
44b6_551a5dba,34213,37,26.0,26.0,203.0,0.4513143,2.0572484,0.41269842,2.5134354,66.51074,7
44b6_551a5dba,34214,37,25.0,60.0,172.0,0.47317445,2.7789772,0.3968254,2.5434792,68.92444,3
44b6_551a5dba,34215,37,20.0,178.0,15.0,0.39047602,2.98093,0.31746033,2.5401762,68.65625,3
44b6_551a5dba,34216,37,11.0,132.0,82.0,0.40889275,1.3490337,0.17460318,2.5302145,67.851685,4
44b6_551a5dba,34217,37,24.0,152.0,41.0,0.49120256,2.2311318,0.3809524,2.5401762,68.65625,4
44b6_551a5dba,34218,37,39.0,25.0,185.0,0.45774034,2.3112223,0.61904764,2.5434792,68.92444,5
44b6_551a5dba,34219,37,26.0,229.0,29.0,0.47632384,2.7399888,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,34220,37,47.0,92.0,130.0,0.35898826,1.9293655,0.74603176,2.5401762,68.65625,3
44b6_551a5dba,34221,37,39.0,184.0,78.0,0.4602484,2.197025,0.61904764,2.5368643,68.38806,5
44b6_551a5dba,34222,37,39.0,29.0,146.0,0.45745665,1.4674014,0.61904764,2.5401762,68.65625,2
44b6_551a5dba,34223,37,29.0,161.0,181.0,0.50710607,2.4174693,0.46031746,2.5434792,68.92444,4
44b6_551a5dba,34224,37,23.0,135.0,108.0,0.43202412,2.1199567,0.36507937,2.4861133,64.365234,4
44b6_551a5dba,34225,37,11.0,104.0,129.0,0.49413595,2.8764312,0.17460318,2.5434792,68.92444,2
44b6_551a5dba,34226,37,8.0,56.0,133.0,0.5138118,2.0145652,0.12698413,2.5401762,68.65625,4
44b6_551a5dba,34227,37,24.0,201.0,70.0,0.46237418,2.476478,0.3809524,2.5302145,67.851685,2
44b6_551a5dba,34228,37,26.0,0.0,205.0,0.49738377,2.015588,0.41269842,2.1396742,41.032837,3
44b6_551a5dba,34229,37,22.0,76.0,233.0,0.5056119,2.3597176,0.34920636,2.5434792,68.92444,4
44b6_551a5dba,34230,37,25.0,174.0,216.0,0.51906353,2.8828106,0.3968254,2.5434792,68.92444,6
44b6_551a5dba,34231,37,48.0,124.0,116.0,0.339952,1.3644608,0.7619048,2.5401762,68.65625,1
44b6_551a5dba,34232,37,21.0,175.0,30.0,0.44125396,1.9104794,0.33333334,2.5401762,68.65625,4
44b6_551a5dba,34233,37,22.0,51.0,202.0,0.45274544,2.2167656,0.34920636,2.5368643,68.38806,5
44b6_551a5dba,34234,37,46.0,239.0,137.0,0.49603704,1.2859329,0.73015875,2.5434792,68.92444,5
44b6_551a5dba,34235,37,20.0,25.0,150.0,0.49576536,1.8711398,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,34236,37,28.0,127.0,50.0,0.44041258,1.5946071,0.44444445,2.4861133,64.365234,7
44b6_551a5dba,34237,37,51.0,186.0,178.0,0.32401866,0.89839935,0.8095238,2.451093,61.68335,2
44b6_551a5dba,34238,37,44.0,111.0,218.0,0.46232545,1.6469423,0.6984127,2.5434792,68.92444,2
44b6_551a5dba,34239,37,15.0,75.0,93.0,0.45758444,1.8948765,0.23809524,2.5368643,68.38806,2
44b6_551a5dba,34240,37,44.0,116.0,112.0,0.41168392,1.1051916,0.6984127,2.5401762,68.65625,3
44b6_551a5dba,34241,37,10.0,76.0,125.0,0.52179164,1.5134364,0.15873016,2.5235295,67.31531,7
44b6_551a5dba,34242,37,41.0,0.0,181.0,0.3249143,1.4253162,0.6507937,2.0723133,37.2782,1
44b6_551a5dba,34243,37,25.0,85.0,233.0,0.4940362,1.9295044,0.3968254,2.5368643,68.38806,6
44b6_551a5dba,34244,37,36.0,106.0,146.0,0.4243022,1.8986912,0.5714286,2.5335438,68.11987,3
44b6_551a5dba,34245,37,40.0,152.0,213.0,0.49674597,1.878862,0.63492066,2.5335438,68.11987,5
44b6_551a5dba,34246,37,16.0,139.0,146.0,0.43489668,2.5958104,0.25396827,2.5368643,68.38806,4
44b6_551a5dba,34247,37,41.0,104.0,233.0,0.51888245,1.600029,0.6507937,2.5434792,68.92444,5
44b6_551a5dba,34248,37,8.0,47.0,148.0,0.51272285,2.1806371,0.12698413,2.5434792,68.92444,7
44b6_551a5dba,34249,37,26.0,0.0,255.0,0.33851784,1.2577296,0.41269842,1.7726524,23.332397,2
44b6_551a5dba,34250,37,16.0,92.0,99.0,0.5648259,2.0572371,0.25396827,2.5401762,68.65625,2
44b6_551a5dba,34251,37,29.0,208.0,190.0,0.45758274,2.6709306,0.46031746,2.5434792,68.92444,4
44b6_551a5dba,34252,37,24.0,140.0,181.0,0.41079214,2.8142912,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,34253,37,50.0,239.0,110.0,0.2833578,1.4471259,0.7936508,2.4687274,63.024292,3
44b6_551a5dba,34254,37,20.0,89.0,198.0,0.4383825,2.3689752,0.31746033,2.5335438,68.11987,4
44b6_551a5dba,34255,37,27.0,96.0,41.0,0.3272924,4.063003,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,34256,37,30.0,55.0,115.0,0.5102176,1.2345792,0.47619048,2.5368643,68.38806,4
44b6_551a5dba,34257,37,48.0,158.0,198.0,0.40418038,1.1785115,0.7619048,2.5401762,68.65625,2
44b6_551a5dba,34258,37,43.0,144.0,155.0,0.3654573,2.5800931,0.6825397,2.5401762,68.65625,3
44b6_551a5dba,34259,37,18.0,88.0,116.0,0.59351957,2.0317535,0.2857143,2.5434792,68.92444,5
44b6_551a5dba,34260,37,34.0,174.0,16.0,0.35278285,2.107794,0.53968257,2.4895616,64.63342,1
44b6_551a5dba,34261,37,22.0,200.0,90.0,0.37212119,1.9729964,0.34920636,2.475711,63.56067,5
44b6_551a5dba,34262,37,20.0,34.0,167.0,0.41654873,1.5740546,0.31746033,2.4687274,63.024292,5
44b6_551a5dba,34263,37,33.0,81.0,57.0,0.35184464,2.361351,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,34264,37,30.0,45.0,78.0,0.32254452,2.2079477,0.47619048,2.5134354,66.51074,1
44b6_551a5dba,34265,37,40.0,190.0,143.0,0.4857451,1.5188806,0.63492066,2.5434792,68.92444,3
44b6_551a5dba,34266,37,44.0,102.0,139.0,0.36634505,1.5721635,0.6984127,2.5434792,68.92444,3
44b6_551a5dba,34267,37,26.0,245.0,94.0,0.34676662,2.2402883,0.41269842,2.5268764,67.583496,2
44b6_551a5dba,34268,37,40.0,42.0,113.0,0.33778262,1.2374,0.63492066,2.4791882,63.828857,0
44b6_551a5dba,34269,37,29.0,172.0,155.0,0.44159785,2.0243897,0.46031746,2.5434792,68.92444,4
44b6_551a5dba,34270,37,26.0,151.0,246.0,0.55168843,2.1714413,0.41269842,2.5434792,68.92444,6
44b6_551a5dba,34271,37,20.0,16.0,202.0,0.45668688,1.6957191,0.31746033,2.5032594,65.70618,5
44b6_551a5dba,34272,37,48.0,32.0,233.0,0.33503214,1.3405087,0.7619048,2.5368643,68.38806,3
44b6_551a5dba,34273,37,32.0,142.0,123.0,0.4459881,2.8449218,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,34274,37,15.0,68.0,135.0,0.5296042,1.9311734,0.23809524,2.5235295,67.31531,6
44b6_551a5dba,34275,37,19.0,255.0,96.0,0.2853944,1.1449766,0.3015873,2.1350024,40.76465,3
44b6_551a5dba,34276,37,19.0,133.0,89.0,0.4816483,2.8583593,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,34277,37,12.0,9.0,255.0,0.48765355,2.1675296,0.1904762,2.1350024,40.76465,2
44b6_551a5dba,34278,37,22.0,105.0,92.0,0.5099243,2.002087,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,34279,37,23.0,72.0,152.0,0.45514572,1.5149134,0.36507937,2.493,64.90161,7
44b6_551a5dba,34280,37,40.0,5.0,167.0,0.3770743,1.331393,0.63492066,2.5032594,65.70618,2
44b6_551a5dba,34281,37,34.0,166.0,29.0,0.45068157,1.9990299,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,34282,37,25.0,177.0,98.0,0.36680818,1.3478569,0.3968254,2.4791882,63.828857,5
44b6_551a5dba,34283,37,33.0,159.0,71.0,0.4149875,1.4976212,0.52380955,2.5100527,66.24255,2
44b6_551a5dba,34284,37,45.0,100.0,180.0,0.46037048,1.6672689,0.71428573,2.5401762,68.65625,3
44b6_551a5dba,34285,37,14.0,6.0,176.0,0.5578829,2.1065893,0.22222222,2.5401762,68.65625,6
44b6_551a5dba,34286,37,34.0,184.0,108.0,0.34342,1.5291384,0.53968257,2.451093,61.68335,1
44b6_551a5dba,34287,37,35.0,226.0,5.0,0.40974727,1.6612046,0.5555556,2.4652207,62.756104,6
44b6_551a5dba,34288,37,24.0,197.0,142.0,0.49511254,1.8596227,0.3809524,2.5434792,68.92444,4
44b6_551a5dba,34289,37,32.0,195.0,154.0,0.5424763,1.5765015,0.50793654,2.5368643,68.38806,5
44b6_551a5dba,34290,37,24.0,34.0,206.0,0.40892196,1.6782552,0.3809524,2.4964292,65.1698,4
44b6_551a5dba,34291,37,17.0,211.0,255.0,0.2578296,2.619775,0.26984128,2.125597,40.22827,1
44b6_551a5dba,34292,37,5.0,82.0,137.0,0.44948143,1.222012,0.07936508,2.4403894,60.878784,7
44b6_551a5dba,34293,37,32.0,61.0,205.0,0.40946585,1.6768224,0.50793654,2.4826555,64.097046,5
44b6_551a5dba,34294,37,20.0,253.0,235.0,0.3662834,3.9857464,0.31746033,2.4687274,63.024292,1
44b6_551a5dba,34295,37,26.0,3.0,165.0,0.5533722,2.2454443,0.41269842,2.5302145,67.851685,3
44b6_551a5dba,34296,37,37.0,134.0,185.0,0.42898074,2.2633045,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,34297,37,40.0,139.0,60.0,0.43018663,1.2153044,0.63492066,2.5302145,67.851685,8
44b6_551a5dba,34298,37,23.0,141.0,110.0,0.4281795,1.9559546,0.36507937,2.493,64.90161,4
44b6_551a5dba,34299,37,18.0,110.0,73.0,0.46588296,1.7506362,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,34300,37,49.0,148.0,116.0,0.2784431,1.7667805,0.7777778,2.475711,63.56067,0
44b6_551a5dba,34301,37,19.0,221.0,44.0,0.42552298,2.983376,0.3015873,2.5434792,68.92444,4
44b6_551a5dba,34302,37,38.0,30.0,242.0,0.34735408,2.9057727,0.6031746,2.4861133,64.365234,4
44b6_551a5dba,34303,37,11.0,9.0,184.0,0.5525567,2.2149599,0.17460318,2.5401762,68.65625,7
44b6_551a5dba,34304,37,49.0,88.0,243.0,0.30180025,0.5996968,0.7777778,2.307903,51.492188,5
44b6_551a5dba,34305,37,38.0,197.0,117.0,0.3883302,2.3633392,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,34306,37,19.0,232.0,0.0,0.42349067,1.8994132,0.3015873,2.1350024,40.76465,6
44b6_551a5dba,34307,37,37.0,202.0,152.0,0.5726017,1.8399609,0.5873016,2.5401762,68.65625,5
44b6_551a5dba,34308,37,32.0,87.0,245.0,0.496746,1.8671384,0.50793654,2.5434792,68.92444,6
44b6_551a5dba,34309,37,26.0,187.0,141.0,0.45736378,1.5370964,0.41269842,2.5434792,68.92444,3
44b6_551a5dba,34310,37,23.0,78.0,119.0,0.5496016,1.6436746,0.36507937,2.5434792,68.92444,8
44b6_551a5dba,34311,37,23.0,178.0,48.0,0.5308352,2.1512136,0.36507937,2.5434792,68.92444,7
44b6_551a5dba,34312,37,12.0,75.0,228.0,0.40371272,1.5665064,0.1904762,2.5401762,68.65625,3
44b6_551a5dba,34313,37,26.0,72.0,227.0,0.4432244,1.559357,0.41269842,2.4617038,62.487915,4
44b6_551a5dba,34314,37,36.0,184.0,198.0,0.5555387,1.4846963,0.5714286,2.5168092,66.77893,5
44b6_551a5dba,34315,37,32.0,87.0,100.0,0.45719814,1.8074635,0.50793654,2.4964292,65.1698,8
44b6_551a5dba,34316,37,13.0,44.0,216.0,0.40490943,2.4885426,0.20634921,2.5401762,68.65625,5
44b6_551a5dba,34317,37,36.0,241.0,157.0,0.42813995,1.8541542,0.5714286,2.5401762,68.65625,3
44b6_551a5dba,34318,37,30.0,252.0,117.0,0.5262971,2.1720588,0.47619048,2.5335438,68.11987,3
44b6_551a5dba,34319,37,30.0,184.0,41.0,0.4977312,1.549578,0.47619048,2.5401762,68.65625,8
44b6_551a5dba,34320,37,38.0,125.0,100.0,0.4271811,1.3690655,0.6031746,2.5335438,68.11987,1
44b6_551a5dba,34321,37,18.0,208.0,88.0,0.40098396,2.151883,0.2857143,2.5335438,68.11987,5
44b6_551a5dba,34322,37,13.0,149.0,218.0,0.44836378,2.1051009,0.20634921,2.5201738,67.04712,5
44b6_551a5dba,34323,37,22.0,12.0,160.0,0.51797855,1.5655626,0.34920636,2.5401762,68.65625,5
44b6_551a5dba,34324,37,51.0,227.0,151.0,0.2666192,0.7859202,0.8095238,2.4687274,63.024292,3
44b6_551a5dba,34325,37,26.0,229.0,146.0,0.4379378,1.4524524,0.41269842,2.5268764,67.583496,6
44b6_551a5dba,34326,37,34.0,104.0,70.0,0.39286828,1.498881,0.53968257,2.4652207,62.756104,3
44b6_551a5dba,34327,37,26.0,35.0,118.0,0.47774926,1.6607933,0.41269842,2.5401762,68.65625,3
44b6_551a5dba,34328,37,42.0,127.0,64.0,0.38516244,0.864303,0.6666667,2.5401762,68.65625,5
44b6_551a5dba,34329,37,40.0,97.0,99.0,0.3917822,1.213655,0.63492066,2.5134354,66.51074,5
44b6_551a5dba,34330,37,26.0,172.0,209.0,0.49729508,2.0224185,0.41269842,2.5168092,66.77893,8
44b6_551a5dba,34331,37,11.0,133.0,34.0,0.30782226,2.9749866,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,34332,37,25.0,145.0,204.0,0.48884982,2.4427016,0.3968254,2.5434792,68.92444,4
44b6_551a5dba,34333,37,45.0,209.0,148.0,0.4569603,1.0848683,0.71428573,2.475711,63.56067,4
44b6_551a5dba,34334,37,41.0,222.0,161.0,0.41152862,1.2877766,0.6507937,2.5268764,67.583496,5
44b6_551a5dba,34335,37,19.0,144.0,62.0,0.4758768,1.5493374,0.3015873,2.5168092,66.77893,3
44b6_551a5dba,34336,37,35.0,184.0,234.0,0.28480726,1.7365336,0.5555556,2.5335438,68.11987,3
44b6_551a5dba,34337,37,42.0,178.0,101.0,0.3630845,2.01829,0.6666667,2.5368643,68.38806,2
44b6_551a5dba,34338,37,37.0,215.0,52.0,0.39501873,2.2422445,0.5873016,2.5235295,67.31531,4
44b6_551a5dba,34339,37,29.0,96.0,97.0,0.44683576,1.1073719,0.46031746,2.418696,59.269653,5
44b6_551a5dba,34340,37,33.0,81.0,134.0,0.36351204,1.6974074,0.52380955,2.5066607,65.974365,3
44b6_551a5dba,34341,37,29.0,158.0,255.0,0.48416945,1.3922675,0.46031746,2.1350024,40.76465,2
44b6_551a5dba,34342,37,12.0,150.0,79.0,0.40540403,1.0990685,0.1904762,2.5302145,67.851685,2
44b6_551a5dba,34343,37,33.0,144.0,50.0,0.45086208,1.6420087,0.52380955,2.5434792,68.92444,6
44b6_551a5dba,34344,37,9.0,51.0,113.0,0.40297908,1.2806575,0.14285715,2.5368643,68.38806,3
44b6_551a5dba,34345,37,12.0,104.0,109.0,0.46415666,1.7539426,0.1904762,2.5401762,68.65625,1
44b6_551a5dba,34346,37,32.0,78.0,212.0,0.4248805,2.4052322,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,34347,37,17.0,228.0,219.0,0.33353105,3.7562513,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,34348,37,14.0,0.0,246.0,0.46730918,1.7718208,0.22222222,2.1396742,41.032837,3
44b6_551a5dba,34349,37,7.0,164.0,17.0,0.28497803,5.2489886,0.11111111,2.5368643,68.38806,0
44b6_551a5dba,34350,37,20.0,85.0,154.0,0.44463608,2.1565306,0.31746033,2.5401762,68.65625,4
44b6_551a5dba,34351,37,14.0,236.0,42.0,0.3261731,1.274944,0.22222222,2.4403894,60.878784,4
44b6_551a5dba,34352,37,30.0,65.0,118.0,0.49084494,1.0681139,0.47619048,2.4895616,64.63342,6
44b6_551a5dba,34353,37,37.0,134.0,242.0,0.38750777,1.7484754,0.5873016,2.4652207,62.756104,6
44b6_551a5dba,34354,37,40.0,111.0,76.0,0.34550628,0.68176395,0.63492066,2.4150422,59.001465,2
44b6_551a5dba,34355,37,19.0,52.0,207.0,0.41719007,1.3443906,0.3015873,2.4617038,62.487915,7
44b6_551a5dba,34356,37,22.0,26.0,78.0,0.28708896,2.8929474,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,34357,37,38.0,153.0,229.0,0.39872754,1.2071397,0.6031746,2.4861133,64.365234,5
44b6_551a5dba,34358,37,15.0,192.0,39.0,0.363465,0.9432406,0.23809524,2.4861133,64.365234,7
44b6_551a5dba,34359,37,28.0,74.0,208.0,0.44487908,2.51542,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,34360,37,38.0,65.0,238.0,0.4024214,1.7133746,0.6031746,2.472224,63.29248,3
44b6_551a5dba,34361,37,19.0,74.0,228.0,0.45940417,1.7095689,0.3015873,2.5434792,68.92444,5
44b6_551a5dba,34362,37,18.0,58.0,208.0,0.39661664,0.88053936,0.2857143,2.3816502,56.58777,9
44b6_551a5dba,34363,37,16.0,86.0,80.0,0.43658343,2.1246707,0.25396827,2.5401762,68.65625,3
44b6_551a5dba,34364,37,15.0,101.0,230.0,0.45698094,1.2878132,0.23809524,2.5201738,67.04712,3
44b6_551a5dba,34365,37,38.0,94.0,121.0,0.35896817,1.7373694,0.6031746,2.451093,61.68335,4
44b6_551a5dba,34366,37,21.0,231.0,12.0,0.40270337,1.9149542,0.33333334,2.5401762,68.65625,4
44b6_551a5dba,34367,37,34.0,35.0,208.0,0.3902324,1.0211365,0.53968257,2.5100527,66.24255,3
44b6_551a5dba,34368,37,45.0,255.0,161.0,0.30143726,1.7420901,0.71428573,2.1350024,40.76465,2
44b6_551a5dba,34369,37,38.0,118.0,249.0,0.37510726,1.4059442,0.6031746,2.4826555,64.097046,3
44b6_551a5dba,34370,37,22.0,233.0,14.0,0.38719994,1.5765797,0.34920636,2.4826555,64.097046,6
44b6_551a5dba,34371,37,2.0,100.0,89.0,0.30114675,2.3645158,0.031746034,2.4652207,62.756104,1
44b6_551a5dba,34372,37,11.0,255.0,20.0,0.30654258,1.6059947,0.17460318,2.1017118,38.88733,1
44b6_551a5dba,34373,37,45.0,129.0,98.0,0.3215811,1.0012689,0.71428573,2.4546402,61.951538,2
44b6_551a5dba,34374,37,42.0,178.0,41.0,0.3092993,0.9934002,0.6666667,2.4475355,61.41516,4
44b6_551a5dba,34375,37,33.0,104.0,67.0,0.38356507,1.5092559,0.52380955,2.499849,65.43799,4
44b6_551a5dba,34376,37,43.0,121.0,231.0,0.3797629,1.33869,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,34377,37,12.0,188.0,195.0,0.37347263,1.29189,0.1904762,2.5100527,66.24255,3
44b6_551a5dba,34378,37,17.0,210.0,129.0,0.36317098,1.202503,0.26984128,2.4652207,62.756104,3
44b6_551a5dba,34379,37,38.0,138.0,119.0,0.3706087,1.2771195,0.6031746,2.5235295,67.31531,1
44b6_551a5dba,34380,37,16.0,25.0,206.0,0.40771037,1.0301408,0.25396827,2.4687274,63.024292,8
44b6_551a5dba,34381,37,30.0,87.0,80.0,0.3939223,1.407959,0.47619048,2.4652207,62.756104,5
44b6_551a5dba,34382,37,36.0,137.0,44.0,0.35997176,1.1776624,0.5714286,2.433201,60.342407,8
44b6_551a5dba,34383,37,48.0,79.0,255.0,0.2563499,0.5476607,0.7619048,1.9841315,32.718994,3
44b6_551a5dba,34384,37,42.0,168.0,208.0,0.42039797,1.0187541,0.6666667,2.4652207,62.756104,2
44b6_551a5dba,34385,37,26.0,197.0,38.0,0.42877498,1.4495552,0.41269842,2.418696,59.269653,8
44b6_551a5dba,34386,37,18.0,139.0,240.0,0.46999925,1.4944481,0.2857143,2.5434792,68.92444,5
44b6_551a5dba,34387,37,33.0,187.0,33.0,0.43119135,1.4548242,0.52380955,2.5401762,68.65625,6
44b6_551a5dba,34388,37,43.0,209.0,159.0,0.4629496,1.1160475,0.6825397,2.5401762,68.65625,5
44b6_551a5dba,34389,37,23.0,122.0,255.0,0.46374133,3.256238,0.36507937,2.1396742,41.032837,1
44b6_551a5dba,34390,37,7.0,21.0,159.0,0.46265617,1.235351,0.11111111,2.5134354,66.51074,3
44b6_551a5dba,34391,37,18.0,188.0,26.0,0.36743402,1.3214444,0.2857143,2.4439676,61.146973,6
44b6_551a5dba,34392,37,10.0,221.0,45.0,0.25932944,0.47305638,0.15873016,2.3511617,54.44226,3
44b6_551a5dba,34393,37,22.0,207.0,129.0,0.42879903,1.5661372,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,34394,37,36.0,219.0,187.0,0.35686648,1.4626292,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,34395,37,37.0,87.0,249.0,0.49513775,1.7977986,0.5873016,2.5434792,68.92444,6
44b6_551a5dba,34396,37,20.0,155.0,118.0,0.40729538,2.529068,0.31746033,2.5401762,68.65625,5
44b6_551a5dba,34397,37,34.0,51.0,187.0,0.38936356,2.2588527,0.53968257,2.5368643,68.38806,2
44b6_551a5dba,34398,37,48.0,160.0,141.0,0.30866078,1.5380435,0.7619048,2.5401762,68.65625,3
44b6_551a5dba,34399,37,27.0,245.0,233.0,0.26054162,1.2665391,0.42857143,2.458177,62.219727,1
44b6_551a5dba,34400,37,40.0,31.0,192.0,0.33787775,1.649417,0.63492066,2.4687274,63.024292,1
