dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,15959,42,13.0,190.0,120.0,0.3984385,0.5719301,0.20634921,2.3665042,55.515015,1
6bba_b1ae37b9,15960,42,5.0,186.0,55.0,0.43708107,1.2608713,0.07936508,2.5100527,66.24255,3
6bba_b1ae37b9,15961,42,0.0,122.0,211.0,0.45777276,1.2554786,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,15962,42,17.0,237.0,58.0,0.39251423,1.264501,0.26984128,2.5100527,66.24255,2
6bba_b1ae37b9,15963,42,17.0,126.0,6.0,0.22901921,0.99181294,0.26984128,2.5032594,65.70618,1
6bba_b1ae37b9,15964,42,20.0,209.0,241.0,0.3482382,0.6934093,0.31746033,2.472224,63.29248,1
6bba_b1ae37b9,15965,42,7.0,159.0,0.0,0.40045902,1.1969147,0.11111111,2.1396742,41.032837,2
6bba_b1ae37b9,15966,42,16.0,148.0,191.0,0.33650136,0.834752,0.25396827,2.4687274,63.024292,2
6bba_b1ae37b9,15967,42,11.0,189.0,244.0,0.404072,0.7278095,0.17460318,2.5066607,65.974365,2
6bba_b1ae37b9,15968,42,20.0,227.0,77.0,0.33992139,0.77466667,0.31746033,2.4439676,61.146973,1
6bba_b1ae37b9,15969,42,3.0,221.0,30.0,0.45189208,1.6618516,0.04761905,2.5100527,66.24255,3
6bba_b1ae37b9,15970,42,26.0,233.0,0.0,0.3157642,0.8763767,0.41269842,2.0822053,37.814575,0
6bba_b1ae37b9,15971,42,0.0,255.0,241.0,0.45057318,1.0090127,0.0,1.6945525,20.382324,1
6bba_b1ae37b9,15972,42,3.0,213.0,243.0,0.51644295,1.2909387,0.04761905,2.4895616,64.63342,1
6bba_b1ae37b9,15973,42,15.0,255.0,219.0,0.4550881,1.5442663,0.23809524,2.1350024,40.76465,0
6bba_b1ae37b9,15974,42,6.0,125.0,0.0,0.31628296,0.5757846,0.0952381,1.9732294,32.182617,3
6bba_b1ae37b9,15975,42,15.0,255.0,21.0,0.4174993,0.95562506,0.23809524,2.0369256,35.40088,2
6bba_b1ae37b9,15976,42,26.0,238.0,167.0,0.30583802,0.61589456,0.41269842,2.42597,59.80603,3
6bba_b1ae37b9,15977,42,0.0,44.0,188.0,0.22388951,1.8892837,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,15978,42,0.0,232.0,203.0,0.48076355,1.4077563,0.0,2.0265856,34.864502,0
6bba_b1ae37b9,15979,42,15.0,148.0,53.0,0.30779916,0.7258527,0.23809524,2.4439676,61.146973,1
6bba_b1ae37b9,15980,42,26.0,240.0,210.0,0.29501566,0.6406856,0.41269842,2.451093,61.68335,1
6bba_b1ae37b9,15981,42,9.0,255.0,179.0,0.46296027,0.4414368,0.14285715,1.9454337,30.841675,3
6bba_b1ae37b9,15982,42,11.0,120.0,50.0,0.27572504,0.5086722,0.17460318,2.4077017,58.465088,1
6bba_b1ae37b9,15983,42,6.0,241.0,27.0,0.40089116,1.5107447,0.0952381,2.4113774,58.733276,2
6bba_b1ae37b9,15984,42,0.0,255.0,19.0,0.42643338,1.3422841,0.0,1.7994134,24.405151,3
6bba_b1ae37b9,15985,42,11.0,134.0,202.0,0.3596975,0.50381887,0.17460318,2.4403894,60.878784,1
6bba_b1ae37b9,15986,42,17.0,220.0,101.0,0.3758853,0.89598846,0.26984128,2.5168092,66.77893,3
6bba_b1ae37b9,15987,42,10.0,85.0,31.0,0.24424815,0.48869133,0.15873016,2.451093,61.68335,2
6bba_b1ae37b9,15988,42,29.0,216.0,109.0,0.18976982,0.6219451,0.46031746,2.3395221,53.637695,1
6bba_b1ae37b9,15989,42,16.0,134.0,32.0,0.24138573,0.6783295,0.25396827,2.4223385,59.53784,1
6bba_b1ae37b9,15990,42,13.0,133.0,223.0,0.32987887,0.39776868,0.20634921,2.3626873,55.246826,4
6bba_b1ae37b9,15991,42,22.0,238.0,131.0,0.33826545,0.51854724,0.34920636,2.307903,51.492188,0
6bba_b1ae37b9,15992,42,8.0,121.0,255.0,0.3527474,0.7346753,0.12698413,2.057296,36.473633,1
6bba_b1ae37b9,15993,42,21.0,255.0,174.0,0.40945753,0.7378635,0.33333334,2.0623262,36.74182,3
6bba_b1ae37b9,15994,42,5.0,228.0,11.0,0.4016146,0.9093835,0.07936508,2.3665042,55.515015,3
6bba_b1ae37b9,15995,42,0.0,0.0,37.0,0.15402941,1.7778088,0.0,1.7589635,22.79602,0
6bba_b1ae37b9,15996,42,16.0,144.0,0.0,0.24297054,0.42116877,0.25396827,1.8813155,27.891602,1
6bba_b1ae37b9,15997,42,4.0,73.0,5.0,0.28053775,1.3598435,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,15998,42,4.0,175.0,178.0,0.40790418,2.133028,0.06349207,2.5201738,67.04712,0
6bba_b1ae37b9,15999,42,0.0,9.0,103.0,0.16740948,1.5680434,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,16000,42,15.0,143.0,129.0,0.28821412,0.348126,0.23809524,2.42597,59.80603,3
6bba_b1ae37b9,16001,42,12.0,201.0,65.0,0.38529214,1.3645107,0.1904762,2.475711,63.56067,2
6bba_b1ae37b9,16002,42,16.0,201.0,209.0,0.37887394,0.8679172,0.25396827,2.5268764,67.583496,2
6bba_b1ae37b9,16003,42,20.0,233.0,100.0,0.3353177,0.7641521,0.31746033,2.4546402,61.951538,1
6bba_b1ae37b9,16004,42,6.0,60.0,15.0,0.20117742,0.8363063,0.0952381,2.433201,60.342407,0
6bba_b1ae37b9,16005,42,23.0,255.0,160.0,0.37645483,0.49950486,0.36507937,2.0002632,33.52356,5
6bba_b1ae37b9,16006,42,0.0,234.0,236.0,0.4552354,1.167051,0.0,1.9732294,32.182617,1
6bba_b1ae37b9,16007,42,25.0,239.0,185.0,0.30542824,0.42001438,0.3968254,2.4150422,59.001465,3
6bba_b1ae37b9,16008,42,0.0,106.0,175.0,0.4038804,0.88523746,0.0,2.1065323,39.155518,3
6bba_b1ae37b9,16009,42,11.0,105.0,13.0,0.24351032,0.17971916,0.17460318,2.2461646,47.46936,2
6bba_b1ae37b9,16010,42,0.0,152.0,131.0,0.44707862,1.0917271,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,16011,42,6.0,239.0,0.0,0.382141,1.0230815,0.0952381,1.9340899,30.305298,2
6bba_b1ae37b9,16012,42,0.0,135.0,84.0,0.4023544,1.1891307,0.0,2.1161075,39.691895,0
6bba_b1ae37b9,16013,42,26.0,240.0,196.0,0.2884797,0.3623018,0.41269842,2.2998617,50.95581,3
6bba_b1ae37b9,16014,42,25.0,255.0,88.0,0.3085359,0.64215595,0.3968254,2.0471616,35.937256,1
6bba_b1ae37b9,16015,42,0.0,0.0,0.0,0.16562006,1.5452664,0.0,1.4738066,13.409424,0
6bba_b1ae37b9,16016,42,0.0,7.0,86.0,0.16335025,1.6267453,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,16017,42,20.0,204.0,52.0,0.31519794,0.5209718,0.31746033,2.3703089,55.783203,1
6bba_b1ae37b9,16018,42,16.0,149.0,255.0,0.30310005,0.30040386,0.25396827,2.0265856,34.864502,1
6bba_b1ae37b9,16019,42,4.0,250.0,17.0,0.4101874,1.5440662,0.06349207,2.429591,60.07422,5
6bba_b1ae37b9,16020,42,29.0,223.0,174.0,0.21678126,0.6793089,0.46031746,2.429591,60.07422,1
6bba_b1ae37b9,16021,42,0.0,100.0,177.0,0.43494132,0.5940484,0.0,2.0317688,35.13269,4
6bba_b1ae37b9,16022,42,22.0,246.0,162.0,0.37079743,0.42485437,0.34920636,2.3316977,53.10132,5
6bba_b1ae37b9,16023,42,14.0,140.0,218.0,0.32162213,0.31965977,0.22222222,2.3816502,56.58777,5
6bba_b1ae37b9,16024,42,9.0,95.0,52.0,0.30108777,0.19093545,0.14285715,2.311903,51.760376,2
6bba_b1ae37b9,16025,42,0.0,115.0,0.0,0.37514338,0.6582527,0.0,1.7589635,22.79602,3
6bba_b1ae37b9,16026,42,19.0,178.0,188.0,0.29457104,0.67220783,0.3015873,2.4223385,59.53784,2
6bba_b1ae37b9,16027,42,0.0,0.0,183.0,0.13793619,1.9403275,0.0,1.7794183,23.600586,0
6bba_b1ae37b9,16028,42,0.0,0.0,255.0,0.14674696,1.74784,0.0,1.5027121,14.213989,0
6bba_b1ae37b9,16029,42,0.0,40.0,172.0,0.18883398,1.5597627,0.0,2.13031,40.49646,1
6bba_b1ae37b9,16030,42,6.0,174.0,216.0,0.42993104,0.86578095,0.0952381,2.4826555,64.097046,3
6bba_b1ae37b9,16031,42,9.0,130.0,110.0,0.31207234,0.3796143,0.14285715,2.3198614,52.296753,4
6bba_b1ae37b9,16032,42,0.0,111.0,89.0,0.37963802,0.71987134,0.0,2.0772712,37.546387,4
6bba_b1ae37b9,16033,42,0.0,32.0,25.0,0.18218905,2.1628633,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16034,42,20.0,189.0,212.0,0.2719385,0.48944739,0.31746033,2.3626873,55.246826,2
6bba_b1ae37b9,16035,42,20.0,195.0,210.0,0.30285183,0.6326779,0.31746033,2.4113774,58.733276,3
6bba_b1ae37b9,16036,42,34.0,246.0,239.0,0.22254454,0.5980523,0.53968257,2.3816502,56.58777,1
6bba_b1ae37b9,16037,42,0.0,128.0,102.0,0.38048783,0.91692233,0.0,2.1017118,38.88733,3
6bba_b1ae37b9,16038,42,16.0,141.0,17.0,0.24616724,0.5279535,0.25396827,2.3395221,53.637695,2
6bba_b1ae37b9,16039,42,6.0,164.0,255.0,0.41656876,0.9319649,0.0952381,2.1065323,39.155518,1
6bba_b1ae37b9,16040,42,0.0,40.0,65.0,0.18615137,1.7568216,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16041,42,0.0,29.0,164.0,0.15565366,1.4012744,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16042,42,19.0,165.0,255.0,0.28654823,0.53371423,0.3015873,1.9895378,32.987183,1
6bba_b1ae37b9,16043,42,12.0,241.0,89.0,0.39863318,0.9392232,0.1904762,2.5368643,68.38806,2
6bba_b1ae37b9,16044,42,20.0,184.0,186.0,0.28249654,0.49572322,0.31746033,2.3395221,53.637695,3
6bba_b1ae37b9,16045,42,0.0,143.0,111.0,0.4125418,0.6037631,0.0,2.0871162,38.082764,2
6bba_b1ae37b9,16046,42,25.0,255.0,202.0,0.30294058,0.25259516,0.3968254,1.8813155,27.891602,1
6bba_b1ae37b9,16047,42,21.0,230.0,174.0,0.3154875,0.5226077,0.33333334,2.3626873,55.246826,3
6bba_b1ae37b9,16048,42,0.0,243.0,0.0,0.3833054,0.54488146,0.0,1.608502,17.432251,4
6bba_b1ae37b9,16049,42,20.0,193.0,196.0,0.28872967,0.51588345,0.31746033,2.3703089,55.783203,2
6bba_b1ae37b9,16050,42,6.0,255.0,96.0,0.4253251,0.49479795,0.0952381,1.9454337,30.841675,3
6bba_b1ae37b9,16051,42,0.0,29.0,121.0,0.15908512,1.3872633,0.0,2.1065323,39.155518,0
6bba_b1ae37b9,16052,42,10.0,148.0,7.0,0.32111502,0.5574865,0.15873016,2.433201,60.342407,5
6bba_b1ae37b9,16053,42,4.0,255.0,7.0,0.39682972,1.001017,0.06349207,2.0002632,33.52356,4
6bba_b1ae37b9,16054,42,11.0,222.0,20.0,0.37791136,0.40785876,0.17460318,2.311903,51.760376,5
6bba_b1ae37b9,16055,42,3.0,255.0,99.0,0.4670342,1.036298,0.04761905,2.0723133,37.2782,3
6bba_b1ae37b9,16056,42,0.0,11.0,209.0,0.13825405,1.6463273,0.0,2.1113307,39.423706,0
6bba_b1ae37b9,16057,42,2.0,245.0,14.0,0.40440777,1.2482704,0.031746034,2.3854067,56.855957,6
6bba_b1ae37b9,16058,42,6.0,250.0,97.0,0.42331097,0.4491351,0.0952381,2.3316977,53.10132,4
6bba_b1ae37b9,16059,42,0.0,139.0,223.0,0.4560872,0.32533342,0.0,1.905132,28.964355,6
6bba_b1ae37b9,16060,42,28.0,214.0,242.0,0.19727074,0.26400962,0.44444445,2.3511617,54.44226,1
6bba_b1ae37b9,16061,42,4.0,116.0,197.0,0.36693522,0.76141447,0.06349207,2.5401762,68.65625,2
6bba_b1ae37b9,16062,42,0.0,225.0,100.0,0.39414307,0.63986856,0.0,1.9786955,32.450806,1
6bba_b1ae37b9,16063,42,5.0,177.0,56.0,0.39125606,0.7354821,0.07936508,2.4077017,58.465088,2
6bba_b1ae37b9,16064,42,0.0,73.0,255.0,0.32756957,0.20865554,0.0,1.5574036,15.82312,1
6bba_b1ae37b9,16065,42,10.0,137.0,132.0,0.3301397,0.18066853,0.15873016,2.2917635,50.419434,5
6bba_b1ae37b9,16066,42,0.0,23.0,55.0,0.14321758,1.3270254,0.0,2.13031,40.49646,0
6bba_b1ae37b9,16067,42,17.0,156.0,145.0,0.25428942,0.40914568,0.26984128,2.3511617,54.44226,2
6bba_b1ae37b9,16068,42,31.0,246.0,165.0,0.22490585,0.26715115,0.4920635,2.311903,51.760376,3
6bba_b1ae37b9,16069,42,0.0,0.0,145.0,0.11834397,1.4074711,0.0,1.7861332,23.868774,0
6bba_b1ae37b9,16070,42,20.0,200.0,255.0,0.2529985,0.13621524,0.31746033,1.8506696,26.55066,1
6bba_b1ae37b9,16071,43,0.0,25.0,255.0,0.39036438,4.716105,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,16072,43,0.0,71.0,50.0,0.52242774,4.6098785,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,16073,43,0.0,68.0,198.0,0.607068,2.4123487,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16074,43,0.0,73.0,29.0,0.5585995,3.1220863,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16075,43,0.0,58.0,159.0,0.53905624,3.175134,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16076,43,0.0,64.0,177.0,0.5481658,3.768256,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16077,43,0.0,63.0,141.0,0.4865224,3.0059822,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16078,43,11.0,113.0,227.0,0.4725848,2.8579156,0.17460318,2.5235295,67.31531,0
6bba_b1ae37b9,16079,43,0.0,58.0,245.0,0.4641068,2.0391622,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16080,43,0.0,88.0,90.0,0.70151424,4.5103526,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16081,43,0.0,62.0,108.0,0.473396,3.1421893,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16082,43,0.0,68.0,244.0,0.57125354,2.2525427,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,16083,43,0.0,75.0,227.0,0.572285,2.506093,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16084,43,0.0,94.0,57.0,0.6563702,2.5964713,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,16085,43,7.0,91.0,144.0,0.46073502,2.1597345,0.11111111,2.5100527,66.24255,1
6bba_b1ae37b9,16086,43,4.0,73.0,197.0,0.5428917,2.2542121,0.06349207,2.4687274,63.024292,1
6bba_b1ae37b9,16087,43,7.0,104.0,62.0,0.5091652,1.767425,0.11111111,2.5434792,68.92444,3
6bba_b1ae37b9,16088,43,1.0,69.0,80.0,0.4674431,3.6113176,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,16089,43,8.0,138.0,98.0,0.48717925,2.4144695,0.12698413,2.4687274,63.024292,2
6bba_b1ae37b9,16090,43,4.0,78.0,159.0,0.5184026,2.455896,0.06349207,2.5134354,66.51074,0
6bba_b1ae37b9,16091,43,0.0,89.0,176.0,0.67718315,3.5364478,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,16092,43,8.0,140.0,49.0,0.46965507,2.8187952,0.12698413,2.493,64.90161,1
6bba_b1ae37b9,16093,43,0.0,101.0,33.0,0.47777215,3.861416,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,16094,43,7.0,91.0,185.0,0.44035447,1.2521967,0.11111111,2.4826555,64.097046,2
6bba_b1ae37b9,16095,43,0.0,95.0,124.0,0.5414704,2.767869,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16096,43,8.0,102.0,255.0,0.47144613,1.623236,0.12698413,2.1350024,40.76465,0
6bba_b1ae37b9,16097,43,14.0,162.0,78.0,0.45487678,2.4766507,0.22222222,2.5434792,68.92444,2
6bba_b1ae37b9,16098,43,8.0,134.0,213.0,0.5285568,2.3136785,0.12698413,2.4687274,63.024292,4
6bba_b1ae37b9,16099,43,6.0,143.0,122.0,0.5025187,2.562337,0.0952381,2.5401762,68.65625,3
6bba_b1ae37b9,16100,43,0.0,85.0,104.0,0.52228034,2.2217581,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,16101,43,0.0,82.0,124.0,0.4326523,1.802961,0.0,2.1161075,39.691895,1
6bba_b1ae37b9,16102,43,0.0,151.0,35.0,0.54613113,5.608881,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16103,43,16.0,155.0,206.0,0.41720766,2.4813192,0.25396827,2.5368643,68.38806,0
6bba_b1ae37b9,16104,43,0.0,98.0,226.0,0.55083025,3.383888,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16105,43,0.0,51.0,124.0,0.3568268,3.3480234,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16106,43,4.0,77.0,213.0,0.44905466,1.6597191,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,16107,43,0.0,56.0,222.0,0.3306184,2.7228963,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,16108,43,0.0,102.0,198.0,0.5072525,2.4524817,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16109,43,4.0,121.0,45.0,0.43334383,2.83955,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,16110,43,3.0,120.0,12.0,0.43666035,3.4351537,0.04761905,2.5401762,68.65625,2
6bba_b1ae37b9,16111,43,0.0,104.0,72.0,0.5369913,2.2411625,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,16112,43,2.0,101.0,17.0,0.46749112,2.895131,0.031746034,2.4687274,63.024292,3
6bba_b1ae37b9,16113,43,0.0,178.0,24.0,0.5618634,3.8499894,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16114,43,0.0,114.0,245.0,0.5107466,3.6984255,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16115,43,7.0,89.0,245.0,0.42965826,1.2869955,0.11111111,2.4826555,64.097046,1
6bba_b1ae37b9,16116,43,0.0,20.0,12.0,0.25285316,3.421222,0.0,2.0968692,38.61914,0
6bba_b1ae37b9,16117,43,8.0,104.0,83.0,0.41301855,1.5566208,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,16118,43,3.0,190.0,89.0,0.6340539,3.1493049,0.04761905,2.5401762,68.65625,0
6bba_b1ae37b9,16119,43,13.0,194.0,166.0,0.49824673,1.7626607,0.20634921,2.5401762,68.65625,0
6bba_b1ae37b9,16120,43,0.0,112.0,73.0,0.50171167,2.1402361,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,16121,43,0.0,145.0,188.0,0.5697679,2.8389475,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16122,43,25.0,246.0,255.0,0.4398806,1.8343539,0.3968254,2.1396742,41.032837,1
6bba_b1ae37b9,16123,43,0.0,142.0,2.0,0.4591208,2.64463,0.0,2.0369256,35.40088,2
6bba_b1ae37b9,16124,43,0.0,159.0,112.0,0.50892186,2.6069086,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16125,43,14.0,159.0,185.0,0.42654228,1.9409667,0.22222222,2.5434792,68.92444,1
6bba_b1ae37b9,16126,43,0.0,92.0,146.0,0.4879515,2.4252005,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16127,43,13.0,159.0,38.0,0.40196785,1.8880723,0.20634921,2.5401762,68.65625,1
6bba_b1ae37b9,16128,43,20.0,249.0,0.0,0.49041408,2.4660738,0.31746033,2.1396742,41.032837,1
6bba_b1ae37b9,16129,43,0.0,56.0,0.0,0.35675257,4.0983095,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,16130,43,0.0,103.0,0.0,0.4785107,3.5369925,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,16131,43,0.0,215.0,7.0,0.633452,3.5949042,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,16132,43,0.0,192.0,255.0,0.67337394,2.2673223,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,16133,43,21.0,241.0,226.0,0.42524928,1.7015678,0.33333334,2.5401762,68.65625,0
6bba_b1ae37b9,16134,43,13.0,92.0,7.0,0.31028906,1.7280354,0.20634921,2.4687274,63.024292,2
6bba_b1ae37b9,16135,43,8.0,132.0,158.0,0.42296368,1.8872585,0.12698413,2.5302145,67.851685,0
6bba_b1ae37b9,16136,43,0.0,144.0,67.0,0.53287554,2.8310263,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16137,43,16.0,194.0,37.0,0.43708828,2.0232387,0.25396827,2.5434792,68.92444,0
6bba_b1ae37b9,16138,43,10.0,106.0,132.0,0.37507302,1.3235612,0.15873016,2.5268764,67.583496,0
6bba_b1ae37b9,16139,43,8.0,99.0,210.0,0.39637762,1.3840669,0.12698413,2.499849,65.43799,1
6bba_b1ae37b9,16140,43,0.0,192.0,73.0,0.53460544,2.1118777,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16141,43,7.0,155.0,222.0,0.51831245,1.9240166,0.11111111,2.4687274,63.024292,2
6bba_b1ae37b9,16142,43,5.0,129.0,232.0,0.4775213,2.445097,0.07936508,2.5401762,68.65625,0
6bba_b1ae37b9,16143,43,11.0,115.0,207.0,0.36629713,1.430901,0.17460318,2.4652207,62.756104,1
6bba_b1ae37b9,16144,43,0.0,169.0,0.0,0.49151897,1.881776,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,16145,43,4.0,238.0,45.0,0.5266582,2.849691,0.06349207,2.5368643,68.38806,1
6bba_b1ae37b9,16146,43,0.0,58.0,77.0,0.31768987,1.544053,0.0,2.092004,38.350952,1
6bba_b1ae37b9,16147,43,0.0,154.0,52.0,0.49575108,3.83857,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16148,43,0.0,152.0,80.0,0.53056234,3.3205276,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16149,43,0.0,153.0,95.0,0.53324693,3.169837,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16150,43,0.0,144.0,250.0,0.60887253,2.8425188,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16151,43,0.0,188.0,44.0,0.51178205,2.3417597,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16152,43,5.0,93.0,19.0,0.4046116,1.8586997,0.07936508,2.5302145,67.851685,3
6bba_b1ae37b9,16153,43,0.0,166.0,193.0,0.5318804,3.8740947,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16154,43,11.0,119.0,92.0,0.3617884,1.3248132,0.17460318,2.4791882,63.828857,3
6bba_b1ae37b9,16155,43,11.0,212.0,191.0,0.5530988,1.5055436,0.17460318,2.5302145,67.851685,1
6bba_b1ae37b9,16156,43,4.0,120.0,84.0,0.44250426,1.9552549,0.06349207,2.5401762,68.65625,4
6bba_b1ae37b9,16157,43,11.0,217.0,231.0,0.6188549,2.1104083,0.17460318,2.5368643,68.38806,2
6bba_b1ae37b9,16158,43,19.0,255.0,137.0,0.48595315,1.2690961,0.3015873,2.1350024,40.76465,0
6bba_b1ae37b9,16159,43,29.0,255.0,113.0,0.31955898,1.4371659,0.46031746,2.1396742,41.032837,3
6bba_b1ae37b9,16160,43,0.0,82.0,12.0,0.36688507,1.542073,0.0,2.0317688,35.13269,2
6bba_b1ae37b9,16161,43,11.0,114.0,170.0,0.3468743,1.3918514,0.17460318,2.4826555,64.097046,0
6bba_b1ae37b9,16162,43,0.0,90.0,249.0,0.56548864,2.9603086,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16163,43,32.0,255.0,12.0,0.34433827,1.02437,0.50793654,2.0723133,37.2782,2
6bba_b1ae37b9,16164,43,6.0,162.0,238.0,0.52655363,2.2676792,0.0952381,2.5268764,67.583496,1
6bba_b1ae37b9,16165,43,32.0,255.0,32.0,0.3443524,0.8631049,0.50793654,2.0723133,37.2782,3
6bba_b1ae37b9,16166,43,11.0,122.0,244.0,0.35268322,0.9906674,0.17460318,2.4652207,62.756104,2
6bba_b1ae37b9,16167,43,3.0,192.0,113.0,0.54917675,1.3973707,0.04761905,2.5401762,68.65625,0
6bba_b1ae37b9,16168,43,0.0,234.0,48.0,0.53940946,3.1350617,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16169,43,16.0,156.0,23.0,0.35025105,1.4185951,0.25396827,2.5401762,68.65625,1
6bba_b1ae37b9,16170,43,0.0,43.0,42.0,0.29000795,4.269227,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16171,43,11.0,114.0,152.0,0.33746153,1.1438453,0.17460318,2.4687274,63.024292,2
6bba_b1ae37b9,16172,43,10.0,117.0,191.0,0.35036156,1.4976884,0.15873016,2.5368643,68.38806,1
6bba_b1ae37b9,16173,43,6.0,137.0,10.0,0.40432197,2.060112,0.0952381,2.5401762,68.65625,3
6bba_b1ae37b9,16174,43,5.0,189.0,54.0,0.4782231,1.8351876,0.07936508,2.5168092,66.77893,3
6bba_b1ae37b9,16175,43,11.0,223.0,246.0,0.597108,2.3630924,0.17460318,2.5401762,68.65625,2
6bba_b1ae37b9,16176,43,27.0,255.0,71.0,0.3857521,1.9255309,0.42857143,2.1396742,41.032837,0
6bba_b1ae37b9,16177,43,0.0,159.0,166.0,0.5260631,2.7629883,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16178,43,0.0,124.0,211.0,0.47854117,1.7317393,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,16179,43,0.0,178.0,227.0,0.5142769,2.6538806,0.0,2.120863,39.960083,2
6bba_b1ae37b9,16180,43,0.0,173.0,211.0,0.60738695,4.580653,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16181,43,17.0,150.0,106.0,0.32942706,1.6176394,0.26984128,2.5335438,68.11987,1
6bba_b1ae37b9,16182,43,0.0,203.0,136.0,0.593978,2.6201215,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16183,43,0.0,241.0,79.0,0.5437836,2.386519,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,16184,43,19.0,207.0,73.0,0.390928,1.2165655,0.3015873,2.5235295,67.31531,0
6bba_b1ae37b9,16185,43,0.0,239.0,184.0,0.61812747,4.295503,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,16186,43,0.0,194.0,209.0,0.7072408,3.173669,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,16187,43,20.0,255.0,255.0,0.4463209,1.5554755,0.31746033,1.7726524,23.332397,2
6bba_b1ae37b9,16188,43,8.0,99.0,170.0,0.36230272,0.6920111,0.12698413,2.4439676,61.146973,3
6bba_b1ae37b9,16189,43,21.0,255.0,33.0,0.4551285,2.5474405,0.33333334,2.125597,40.22827,3
6bba_b1ae37b9,16190,43,10.0,218.0,210.0,0.57150257,1.5088545,0.15873016,2.5401762,68.65625,0
6bba_b1ae37b9,16191,43,0.0,255.0,145.0,0.6799442,3.6328743,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,16192,43,0.0,243.0,0.0,0.43885455,2.1378863,0.0,1.7726524,23.332397,3
6bba_b1ae37b9,16193,43,5.0,135.0,66.0,0.42174038,1.8486676,0.07936508,2.5235295,67.31531,2
6bba_b1ae37b9,16194,43,2.0,209.0,31.0,0.48555058,2.5643451,0.031746034,2.4617038,62.487915,2
