dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,14507,43,56.0,237.0,163.0,0.32225195,0.59428245,0.8888889,2.3550162,54.71045,3
44b6_0113de3b,14508,43,55.0,86.0,255.0,0.18024692,-0.042328775,0.8730159,1.5027121,14.213989,2
44b6_0113de3b,14509,43,55.0,238.0,160.0,0.31447253,0.22543451,0.8730159,2.233402,46.664795,3
44b6_0113de3b,14510,43,13.0,249.0,148.0,0.09804097,0.76502377,0.20634921,2.3511617,54.44226,2
44b6_0113de3b,14511,43,56.0,247.0,163.0,0.3038235,0.2724876,0.8888889,2.2503867,47.73755,4
44b6_0113de3b,14512,43,3.0,255.0,104.0,0.10528143,0.66907054,0.04761905,1.905132,28.964355,1
44b6_0113de3b,14513,43,13.0,134.0,182.0,0.08279832,1.6859175,0.20634921,2.429591,60.07422,0
44b6_0113de3b,14514,43,42.0,23.0,169.0,0.30709577,0.09249072,0.6666667,2.1535685,41.837402,3
44b6_0113de3b,14515,43,42.0,27.0,168.0,0.31183255,-0.078546725,0.6666667,1.8691776,27.355225,4
44b6_0113de3b,14516,43,40.0,35.0,158.0,0.3133755,-0.08523338,0.63492066,1.7658345,23.064209,3
44b6_0113de3b,14517,43,0.0,50.0,54.0,0.19694988,0.74597925,0.0,1.8932986,28.427979,0
44b6_0113de3b,14518,43,46.0,37.0,179.0,0.3301043,0.09156134,0.73015875,2.1443257,41.301025,3
44b6_0113de3b,14519,43,0.0,220.0,130.0,0.082734205,2.8658867,0.0,2.0673318,37.01001,0
44b6_0113de3b,14520,43,47.0,35.0,182.0,0.3219277,0.31045946,0.74603176,2.3511617,54.44226,2
44b6_0113de3b,14521,43,39.0,25.0,160.0,0.30233735,-0.093520164,0.61904764,1.6795557,19.845947,4
44b6_0113de3b,14522,43,47.0,143.0,148.0,0.30570418,0.15697488,0.74603176,2.18531,43.71472,4
44b6_0113de3b,14523,43,45.0,49.0,170.0,0.3349762,-0.29262158,0.71428573,0.40005267,0.26818848,4
44b6_0113de3b,14524,43,47.0,158.0,145.0,0.31448874,-0.0977559,0.74603176,1.8506696,26.55066,4
44b6_0113de3b,14525,43,46.0,22.0,255.0,0.13930194,-0.20899966,0.73015875,1.103715,5.631958,1
44b6_0113de3b,14526,43,49.0,138.0,155.0,0.29549825,0.24704574,0.7777778,2.262959,48.542114,2
44b6_0113de3b,14527,43,47.0,153.0,144.0,0.31783938,0.0011978812,0.74603176,2.0673318,37.01001,4
44b6_0113de3b,14528,43,50.0,140.0,159.0,0.293496,0.1273564,0.7936508,2.180832,43.446533,3
44b6_0113de3b,14529,43,55.0,95.0,255.0,0.14352761,-0.2825859,0.8730159,0.57697576,0.8045654,2
44b6_0113de3b,14530,43,58.0,3.0,243.0,0.30919597,-0.34005848,0.9206349,1.0080695,4.2910156,2
44b6_0113de3b,14531,43,13.0,255.0,99.0,0.15831064,-0.0823539,0.20634921,1.5661533,16.091309,3
44b6_0113de3b,14532,43,52.0,43.0,180.0,0.32216007,0.55588794,0.82539684,2.418696,59.269653,4
44b6_0113de3b,14533,43,46.0,175.0,122.0,0.24042098,0.22824544,0.73015875,2.20743,45.055664,1
44b6_0113de3b,14534,43,38.0,251.0,90.0,0.23600033,-0.04064803,0.6031746,1.905132,28.964355,1
44b6_0113de3b,14535,43,34.0,104.0,245.0,0.09162073,1.5882127,0.53968257,2.493,64.90161,0
44b6_0113de3b,14536,43,46.0,217.0,112.0,0.22850195,-0.12111947,0.73015875,1.3794684,10.995728,1
44b6_0113de3b,14537,43,46.0,178.0,125.0,0.24547125,-0.031325877,0.73015875,1.9566469,31.378052,1
44b6_0113de3b,14538,43,51.0,55.0,165.0,0.2912776,0.76619095,0.8095238,2.4077017,58.465088,1
44b6_0113de3b,14539,43,12.0,255.0,34.0,0.20748457,0.019920254,0.1904762,1.7380214,21.991455,1
44b6_0113de3b,14540,44,32.0,255.0,96.0,1.1191359,13.059733,0.50793654,2.125597,40.22827,1
44b6_0113de3b,14541,44,53.0,19.0,231.0,1.3148535,5.240588,0.84126985,2.5032594,65.70618,3
44b6_0113de3b,14542,44,56.0,176.0,192.0,1.3291045,6.724196,0.8888889,2.5368643,68.38806,0
44b6_0113de3b,14543,44,59.0,121.0,222.0,1.2625135,6.7166367,0.93650794,2.5335438,68.11987,2
44b6_0113de3b,14544,44,36.0,50.0,167.0,1.1381027,6.17559,0.5714286,2.5401762,68.65625,1
44b6_0113de3b,14545,44,55.0,41.0,241.0,1.2239273,5.9919553,0.8730159,2.5368643,68.38806,1
44b6_0113de3b,14546,44,53.0,74.0,219.0,1.3174638,6.8311243,0.84126985,2.5335438,68.11987,0
44b6_0113de3b,14547,44,52.0,54.0,211.0,1.2952389,5.461859,0.82539684,2.5134354,66.51074,1
44b6_0113de3b,14548,44,46.0,125.0,170.0,1.3116866,4.752596,0.73015875,2.5268764,67.583496,1
44b6_0113de3b,14549,44,46.0,24.0,215.0,1.1800233,5.0768514,0.73015875,2.5368643,68.38806,2
44b6_0113de3b,14550,44,16.0,103.0,83.0,1.1529183,5.898513,0.25396827,2.5368643,68.38806,0
44b6_0113de3b,14551,44,9.0,160.0,52.0,1.162708,5.021045,0.14285715,2.5268764,67.583496,1
44b6_0113de3b,14552,44,39.0,214.0,124.0,1.1792829,6.5772014,0.61904764,2.5302145,67.851685,1
44b6_0113de3b,14553,44,63.0,131.0,238.0,1.0113244,5.64002,1.0,2.1350024,40.76465,1
44b6_0113de3b,14554,44,57.0,232.0,189.0,1.1775858,5.247138,0.9047619,2.5201738,67.04712,0
44b6_0113de3b,14555,44,63.0,162.0,234.0,1.0313363,4.023309,1.0,2.0723133,37.2782,1
44b6_0113de3b,14556,44,57.0,54.0,231.0,1.1205306,5.4106984,0.9047619,2.5401762,68.65625,0
44b6_0113de3b,14557,44,19.0,160.0,81.0,1.1354789,4.638791,0.3015873,2.5235295,67.31531,3
44b6_0113de3b,14558,44,17.0,173.0,67.0,0.9744434,6.2009473,0.26984128,2.4652207,62.756104,1
44b6_0113de3b,14559,44,11.0,197.0,46.0,1.1022508,4.4415073,0.17460318,2.5368643,68.38806,1
44b6_0113de3b,14560,44,36.0,13.0,185.0,1.1745677,4.340917,0.5714286,2.5302145,67.851685,1
44b6_0113de3b,14561,44,27.0,138.0,107.0,1.1620488,5.0423303,0.42857143,2.5302145,67.851685,1
44b6_0113de3b,14562,44,25.0,75.0,122.0,1.2375216,4.6961813,0.3968254,2.499849,65.43799,1
44b6_0113de3b,14563,44,30.0,41.0,148.0,1.0873758,5.1026692,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,14564,44,20.0,58.0,105.0,1.120647,4.183411,0.31746033,2.5368643,68.38806,1
44b6_0113de3b,14565,44,43.0,154.0,154.0,0.98990214,5.169421,0.6825397,2.5168092,66.77893,2
44b6_0113de3b,14566,44,43.0,84.0,163.0,1.0196687,5.701208,0.6825397,2.5335438,68.11987,0
44b6_0113de3b,14567,44,55.0,101.0,216.0,1.0014294,5.4935637,0.8730159,2.5235295,67.31531,0
44b6_0113de3b,14568,44,25.0,255.0,77.0,1.0674655,6.6309237,0.3968254,2.120863,39.960083,1
44b6_0113de3b,14569,44,14.0,55.0,85.0,1.007847,6.247988,0.22222222,2.5401762,68.65625,0
44b6_0113de3b,14570,44,3.0,143.0,41.0,1.0303901,6.053522,0.04761905,2.5368643,68.38806,0
44b6_0113de3b,14571,44,8.0,76.0,75.0,1.2354653,2.9751863,0.12698413,2.499849,65.43799,4
44b6_0113de3b,14572,44,28.0,197.0,97.0,1.255896,4.263194,0.44444445,2.5368643,68.38806,1
44b6_0113de3b,14573,44,46.0,221.0,145.0,1.0985112,4.558691,0.73015875,2.4861133,64.365234,0
44b6_0113de3b,14574,44,42.0,185.0,142.0,1.0099465,4.5305343,0.6666667,2.4826555,64.097046,1
44b6_0113de3b,14575,44,48.0,8.0,223.0,1.1490704,3.8827977,0.7619048,2.5368643,68.38806,4
44b6_0113de3b,14576,44,42.0,115.0,161.0,1.0212008,3.1711352,0.6666667,2.5066607,65.974365,1
44b6_0113de3b,14577,44,53.0,116.0,202.0,0.89731413,5.142248,0.84126985,2.5368643,68.38806,2
44b6_0113de3b,14578,44,24.0,24.0,128.0,1.1144563,3.1371717,0.3809524,2.5335438,68.11987,1
44b6_0113de3b,14579,44,58.0,79.0,234.0,1.0558069,3.775494,0.9206349,2.472224,63.29248,1
44b6_0113de3b,14580,44,33.0,28.0,166.0,1.0365732,4.436375,0.52380955,2.4826555,64.097046,5
44b6_0113de3b,14581,44,24.0,57.0,128.0,0.9554069,3.5668936,0.3809524,2.5368643,68.38806,2
44b6_0113de3b,14582,44,58.0,142.0,217.0,0.8998243,5.404898,0.9206349,2.493,64.90161,3
44b6_0113de3b,14583,44,52.0,90.0,199.0,1.0094602,3.3004847,0.82539684,2.5032594,65.70618,2
44b6_0113de3b,14584,44,39.0,101.0,148.0,0.977159,4.5331306,0.61904764,2.5201738,67.04712,1
44b6_0113de3b,14585,44,0.0,187.0,29.0,0.8074528,7.6852555,0.0,2.0623262,36.74182,0
44b6_0113de3b,14586,44,23.0,0.0,131.0,0.9615015,5.5594378,0.36507937,2.125597,40.22827,0
44b6_0113de3b,14587,44,14.0,218.0,54.0,1.0532048,3.9971695,0.22222222,2.4861133,64.365234,2
44b6_0113de3b,14588,44,12.0,84.0,84.0,1.1388267,2.9361403,0.1904762,2.4687274,63.024292,3
44b6_0113de3b,14589,44,34.0,231.0,105.0,0.9043207,6.89387,0.53968257,2.4652207,62.756104,0
44b6_0113de3b,14590,44,52.0,184.0,213.0,0.57818043,4.082079,0.82539684,2.429591,60.07422,2
44b6_0113de3b,14591,44,5.0,240.0,31.0,1.0177529,4.789867,0.07936508,2.5368643,68.38806,2
44b6_0113de3b,14592,44,47.0,177.0,157.0,0.9663289,4.3986635,0.74603176,2.4826555,64.097046,0
44b6_0113de3b,14593,44,58.0,99.0,232.0,0.9025103,3.4484477,0.9206349,2.4475355,61.41516,1
44b6_0113de3b,14594,44,30.0,57.0,148.0,1.0513943,4.6458306,0.47619048,2.5401762,68.65625,0
44b6_0113de3b,14595,44,25.0,221.0,81.0,1.0293099,3.0870564,0.3968254,2.4652207,62.756104,2
44b6_0113de3b,14596,44,0.0,0.0,84.0,0.8575703,7.449876,0.0,1.7520384,22.527832,0
44b6_0113de3b,14597,44,0.0,75.0,57.0,1.1622641,4.484644,0.0,2.1350024,40.76465,1
44b6_0113de3b,14598,44,9.0,21.0,93.0,1.036484,3.419195,0.14285715,2.4687274,63.024292,1
44b6_0113de3b,14599,44,12.0,120.0,78.0,0.9883971,3.2198951,0.1904762,2.4652207,62.756104,1
44b6_0113de3b,14600,44,29.0,215.0,93.0,1.1619244,3.408059,0.46031746,2.4617038,62.487915,3
44b6_0113de3b,14601,44,37.0,187.0,123.0,0.959606,4.7094617,0.5873016,2.4861133,64.365234,2
44b6_0113de3b,14602,44,21.0,232.0,68.0,0.93615437,3.595115,0.33333334,2.472224,63.29248,1
44b6_0113de3b,14603,44,39.0,131.0,145.0,0.84245306,3.9084487,0.61904764,2.4687274,63.024292,6
44b6_0113de3b,14604,44,13.0,107.0,65.0,0.9374514,4.903805,0.20634921,2.5066607,65.974365,0
44b6_0113de3b,14605,44,12.0,134.0,59.0,0.94419855,4.143757,0.1904762,2.5401762,68.65625,1
44b6_0113de3b,14606,44,63.0,93.0,244.0,0.9581608,2.9082177,1.0,2.1350024,40.76465,1
44b6_0113de3b,14607,44,46.0,56.0,189.0,1.3224276,4.35817,0.73015875,2.4368005,60.610596,4
44b6_0113de3b,14608,44,40.0,43.0,181.0,1.001416,3.345409,0.63492066,2.4791882,63.828857,8
44b6_0113de3b,14609,44,48.0,100.0,172.0,0.97000384,3.513247,0.7619048,2.458177,62.219727,1
44b6_0113de3b,14610,44,49.0,88.0,238.0,0.734479,2.7121484,0.7777778,2.4826555,64.097046,1
44b6_0113de3b,14611,44,56.0,255.0,180.0,0.54570174,0.78114736,0.8888889,1.8444173,26.28247,1
44b6_0113de3b,14612,44,29.0,167.0,98.0,1.0320742,3.6525836,0.46031746,2.5100527,66.24255,6
44b6_0113de3b,14613,44,5.0,168.0,42.0,0.9192633,2.813085,0.07936508,2.4687274,63.024292,2
44b6_0113de3b,14614,44,24.0,97.0,104.0,1.0061392,3.6856987,0.3809524,2.493,64.90161,0
44b6_0113de3b,14615,44,18.0,132.0,77.0,1.0609517,3.0996826,0.2857143,2.493,64.90161,4
44b6_0113de3b,14616,44,29.0,105.0,124.0,1.0083956,3.9098825,0.46031746,2.5401762,68.65625,3
44b6_0113de3b,14617,44,17.0,255.0,55.0,1.2110249,4.2902474,0.26984128,2.1161075,39.691895,4
44b6_0113de3b,14618,44,15.0,22.0,110.0,0.9698714,2.6655676,0.23809524,2.4826555,64.097046,2
44b6_0113de3b,14619,44,7.0,208.0,39.0,0.9198282,3.109616,0.11111111,2.4652207,62.756104,1
44b6_0113de3b,14620,44,47.0,166.0,202.0,0.72845876,3.507215,0.74603176,2.5302145,67.851685,2
44b6_0113de3b,14621,44,3.0,92.0,57.0,0.9994412,4.727974,0.04761905,2.4687274,63.024292,1
44b6_0113de3b,14622,44,39.0,74.0,150.0,1.0529859,2.4142694,0.61904764,2.5401762,68.65625,3
44b6_0113de3b,14623,44,47.0,252.0,184.0,0.92210287,4.3654294,0.74603176,2.5335438,68.11987,2
44b6_0113de3b,14624,44,16.0,81.0,96.0,0.9500757,2.9509492,0.25396827,2.4403894,60.878784,2
44b6_0113de3b,14625,44,51.0,9.0,245.0,0.9102221,5.327112,0.8095238,2.4546402,61.951538,2
44b6_0113de3b,14626,44,52.0,152.0,184.0,0.9517077,3.1753995,0.82539684,2.472224,63.29248,0
44b6_0113de3b,14627,44,48.0,241.0,155.0,0.7979329,5.1278667,0.7619048,2.451093,61.68335,4
44b6_0113de3b,14628,44,63.0,226.0,216.0,0.7515931,2.9608822,1.0,2.0055833,33.791748,1
44b6_0113de3b,14629,44,47.0,95.0,190.0,0.985187,2.7646337,0.74603176,2.3626873,55.246826,3
44b6_0113de3b,14630,44,43.0,19.0,196.0,0.9651967,2.6769347,0.6825397,2.5201738,67.04712,2
44b6_0113de3b,14631,44,24.0,172.0,88.0,0.8776075,1.8543252,0.3809524,2.4113774,58.733276,4
44b6_0113de3b,14632,44,25.0,245.0,124.0,0.79456335,4.6931343,0.3968254,2.472224,63.29248,2
44b6_0113de3b,14633,44,28.0,88.0,133.0,0.8547314,2.4920168,0.44444445,2.458177,62.219727,2
44b6_0113de3b,14634,44,45.0,55.0,195.0,0.93511945,2.1316562,0.71428573,2.3395221,53.637695,3
44b6_0113de3b,14635,44,24.0,126.0,95.0,0.97835606,3.5512621,0.3809524,2.5134354,66.51074,0
44b6_0113de3b,14636,44,6.0,3.0,100.0,0.9123861,5.084277,0.0952381,2.5134354,66.51074,0
44b6_0113de3b,14637,44,51.0,214.0,167.0,0.8745055,3.6779625,0.8095238,2.451093,61.68335,2
44b6_0113de3b,14638,44,12.0,38.0,92.0,1.0279589,3.4682279,0.1904762,2.5134354,66.51074,0
44b6_0113de3b,14639,44,51.0,66.0,197.0,0.86219466,3.2505689,0.8095238,2.4439676,61.146973,2
44b6_0113de3b,14640,44,44.0,244.0,135.0,0.9857111,2.9040506,0.6984127,2.5168092,66.77893,3
44b6_0113de3b,14641,44,4.0,21.0,79.0,1.1319767,3.1553655,0.06349207,2.5434792,68.92444,2
44b6_0113de3b,14642,44,55.0,162.0,241.0,0.50248593,1.1335706,0.8730159,2.3395221,53.637695,3
44b6_0113de3b,14643,44,48.0,94.0,194.0,0.983028,2.9843943,0.7619048,2.4403894,60.878784,2
44b6_0113de3b,14644,44,12.0,180.0,55.0,0.8508863,3.7564626,0.1904762,2.4791882,63.828857,1
44b6_0113de3b,14645,44,41.0,65.0,179.0,0.88469523,2.5838249,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,14646,44,33.0,0.0,168.0,1.002029,3.323066,0.52380955,2.13031,40.49646,1
44b6_0113de3b,14647,44,52.0,47.0,208.0,0.9313743,2.2535346,0.82539684,2.4403894,60.878784,2
44b6_0113de3b,14648,44,6.0,225.0,34.0,0.91934174,3.9557033,0.0952381,2.5201738,67.04712,1
44b6_0113de3b,14649,44,40.0,251.0,121.0,0.9614759,5.037388,0.63492066,2.4546402,61.951538,0
44b6_0113de3b,14650,44,63.0,255.0,211.0,0.79448265,3.2372925,1.0,1.7019525,20.650513,1
44b6_0113de3b,14651,44,56.0,193.0,188.0,0.7060473,3.943819,0.8888889,2.4403894,60.878784,1
44b6_0113de3b,14652,44,60.0,64.0,250.0,0.9837945,6.4581094,0.95238096,2.5335438,68.11987,1
44b6_0113de3b,14653,44,19.0,191.0,74.0,0.75638515,6.7288165,0.3015873,2.4652207,62.756104,1
44b6_0113de3b,14654,44,30.0,156.0,114.0,0.7485786,2.5868518,0.47619048,2.4403894,60.878784,3
44b6_0113de3b,14655,44,21.0,112.0,105.0,0.75623375,2.287632,0.33333334,2.4439676,61.146973,1
44b6_0113de3b,14656,44,41.0,162.0,135.0,0.8255161,3.159005,0.6507937,2.4439676,61.146973,1
44b6_0113de3b,14657,44,48.0,157.0,169.0,0.90005136,2.3427992,0.7619048,2.3891516,57.124146,2
44b6_0113de3b,14658,44,43.0,238.0,132.0,0.8963846,3.0628169,0.6825397,2.4546402,61.951538,2
44b6_0113de3b,14659,44,52.0,243.0,209.0,0.7604167,3.4492836,0.82539684,2.5335438,68.11987,2
44b6_0113de3b,14660,44,28.0,207.0,87.0,0.96551836,2.003039,0.44444445,2.4077017,58.465088,2
44b6_0113de3b,14661,44,55.0,135.0,196.0,0.7549152,2.4651659,0.8730159,2.3741014,56.05139,4
44b6_0113de3b,14662,44,19.0,18.0,120.0,1.0592979,2.2647133,0.3015873,2.4652207,62.756104,2
44b6_0113de3b,14663,44,47.0,148.0,168.0,0.7741138,1.9265893,0.74603176,2.3665042,55.515015,1
44b6_0113de3b,14664,44,39.0,109.0,189.0,0.69882995,5.1624875,0.61904764,2.5302145,67.851685,1
44b6_0113de3b,14665,44,34.0,168.0,155.0,0.724773,4.2594213,0.53968257,2.4964292,65.1698,0
44b6_0113de3b,14666,44,0.0,255.0,15.0,0.7034264,4.854014,0.0,1.7019525,20.650513,0
44b6_0113de3b,14667,44,52.0,194.0,165.0,0.78167695,3.328377,0.82539684,2.396606,57.660522,1
44b6_0113de3b,14668,44,33.0,107.0,126.0,0.95218605,4.016484,0.52380955,2.493,64.90161,2
44b6_0113de3b,14669,44,9.0,58.0,112.0,0.74068314,2.6812406,0.14285715,2.5401762,68.65625,1
44b6_0113de3b,14670,44,45.0,193.0,227.0,0.5297125,3.8402216,0.71428573,2.451093,61.68335,2
44b6_0113de3b,14671,44,4.0,39.0,75.0,0.6730896,3.3903477,0.06349207,2.429591,60.07422,1
44b6_0113de3b,14672,44,59.0,225.0,233.0,0.8195715,3.3320026,0.93650794,2.499849,65.43799,2
44b6_0113de3b,14673,44,3.0,110.0,53.0,0.71236706,2.6496782,0.04761905,2.3891516,57.124146,2
44b6_0113de3b,14674,44,38.0,189.0,128.0,0.80855757,2.1723304,0.6031746,2.4113774,58.733276,2
44b6_0113de3b,14675,44,0.0,17.0,75.0,1.1110657,2.6807356,0.0,2.1396742,41.032837,1
44b6_0113de3b,14676,44,18.0,255.0,61.0,0.9647103,2.190818,0.2857143,2.0968692,38.61914,3
44b6_0113de3b,14677,44,43.0,23.0,201.0,0.89830035,2.1708949,0.6825397,2.5168092,66.77893,3
44b6_0113de3b,14678,44,63.0,217.0,218.0,0.6243419,1.8014858,1.0,1.85688,26.818848,1
44b6_0113de3b,14679,44,50.0,212.0,160.0,0.79035884,2.166845,0.7936508,2.418696,59.269653,1
44b6_0113de3b,14680,44,8.0,136.0,95.0,0.7616083,4.1702805,0.12698413,2.5401762,68.65625,0
44b6_0113de3b,14681,44,33.0,129.0,128.0,0.91992,2.7892625,0.52380955,2.4687274,63.024292,2
44b6_0113de3b,14682,44,3.0,107.0,49.0,0.7385851,3.4548454,0.04761905,2.4077017,58.465088,1
44b6_0113de3b,14683,44,45.0,250.0,136.0,0.8751404,1.976135,0.71428573,2.458177,62.219727,3
44b6_0113de3b,14684,44,61.0,185.0,223.0,0.72542846,3.9964848,0.96825397,2.3891516,57.124146,2
44b6_0113de3b,14685,44,15.0,148.0,66.0,0.7736544,4.1831417,0.23809524,2.5302145,67.851685,1
44b6_0113de3b,14686,44,48.0,51.0,245.0,0.6964953,1.9503835,0.7619048,2.4895616,64.63342,1
44b6_0113de3b,14687,44,31.0,178.0,142.0,0.7566931,2.296883,0.4920635,2.4652207,62.756104,2
44b6_0113de3b,14688,44,40.0,49.0,184.0,0.8439877,1.2309368,0.63492066,2.3588579,54.978638,6
44b6_0113de3b,14689,44,0.0,26.0,108.0,0.622953,2.8107443,0.0,2.0317688,35.13269,1
44b6_0113de3b,14690,44,56.0,135.0,202.0,0.6982896,2.0579028,0.8888889,2.3891516,57.124146,5
44b6_0113de3b,14691,44,16.0,137.0,116.0,0.69133973,2.4197285,0.25396827,2.4617038,62.487915,1
44b6_0113de3b,14692,44,21.0,205.0,139.0,0.4271698,1.0816087,0.33333334,2.2753932,49.34668,2
44b6_0113de3b,14693,44,35.0,74.0,142.0,1.0680556,2.4237523,0.5555556,2.5032594,65.70618,3
44b6_0113de3b,14694,44,7.0,124.0,55.0,0.7277751,1.801295,0.11111111,2.4150422,59.001465,2
44b6_0113de3b,14695,44,34.0,112.0,132.0,0.73330903,1.7265713,0.53968257,2.3854067,56.855957,2
44b6_0113de3b,14696,44,36.0,157.0,125.0,0.8333414,2.394989,0.5714286,2.4687274,63.024292,2
44b6_0113de3b,14697,44,35.0,235.0,149.0,0.7276237,2.8757637,0.5555556,2.5335438,68.11987,2
44b6_0113de3b,14698,44,0.0,123.0,41.0,0.9851806,4.913225,0.0,2.1396742,41.032837,0
44b6_0113de3b,14699,44,0.0,159.0,28.0,0.5115332,3.471629,0.0,1.863049,27.087036,0
44b6_0113de3b,14700,44,31.0,206.0,140.0,0.6945823,3.2386575,0.4920635,2.5302145,67.851685,3
44b6_0113de3b,14701,44,25.0,133.0,150.0,0.6343196,2.0792449,0.3968254,2.4617038,62.487915,4
44b6_0113de3b,14702,44,40.0,163.0,176.0,0.7015294,2.1658473,0.63492066,2.5066607,65.974365,1
44b6_0113de3b,14703,44,13.0,238.0,70.0,0.6516591,1.308085,0.20634921,2.3891516,57.124146,2
44b6_0113de3b,14704,44,24.0,13.0,152.0,0.7100654,1.8472295,0.3809524,2.4403894,60.878784,4
44b6_0113de3b,14705,44,19.0,152.0,126.0,0.6797341,4.904965,0.3015873,2.5335438,68.11987,0
44b6_0113de3b,14706,44,18.0,13.0,160.0,0.68291456,1.8284587,0.2857143,2.4475355,61.41516,4
44b6_0113de3b,14707,44,22.0,101.0,135.0,0.709406,2.475997,0.34920636,2.499849,65.43799,2
44b6_0113de3b,14708,44,29.0,10.0,163.0,0.8246433,2.2268023,0.46031746,2.4652207,62.756104,5
44b6_0113de3b,14709,44,58.0,159.0,202.0,0.7310257,3.1082761,0.9206349,2.4368005,60.610596,2
44b6_0113de3b,14710,44,37.0,209.0,151.0,0.67121977,2.191626,0.5873016,2.4791882,63.828857,1
44b6_0113de3b,14711,44,5.0,8.0,138.0,0.65346414,6.981952,0.07936508,2.5368643,68.38806,0
44b6_0113de3b,14712,44,13.0,0.0,116.0,0.8378677,3.7139122,0.20634921,2.13031,40.49646,1
44b6_0113de3b,14713,44,42.0,89.0,179.0,0.6701065,1.6535248,0.6666667,2.4223385,59.53784,2
44b6_0113de3b,14714,44,43.0,41.0,201.0,0.7313689,3.8121953,0.6825397,2.4826555,64.097046,3
44b6_0113de3b,14715,44,22.0,216.0,143.0,0.34315282,1.1306581,0.34920636,2.3277657,52.83313,4
44b6_0113de3b,14716,44,0.0,50.0,55.0,0.46444264,3.061834,0.0,1.8992338,28.696167,1
44b6_0113de3b,14717,44,0.0,255.0,60.0,0.5253357,1.1325682,0.0,1.6642861,19.30957,1
44b6_0113de3b,14718,44,5.0,158.0,83.0,0.5622244,2.5697217,0.07936508,2.4546402,61.951538,2
44b6_0113de3b,14719,44,54.0,145.0,198.0,0.6733949,1.6588624,0.85714287,2.396606,57.660522,4
44b6_0113de3b,14720,44,31.0,36.0,189.0,0.6858841,2.4987106,0.4920635,2.5268764,67.583496,1
44b6_0113de3b,14721,44,24.0,64.0,163.0,0.621063,3.387131,0.3809524,2.4687274,63.024292,0
44b6_0113de3b,14722,44,43.0,112.0,208.0,0.57989085,2.2819965,0.6825397,2.4826555,64.097046,1
44b6_0113de3b,14723,44,9.0,30.0,119.0,0.72645915,2.0522346,0.14285715,2.5201738,67.04712,2
44b6_0113de3b,14724,44,63.0,255.0,255.0,0.55006427,5.9854817,1.0,1.493201,13.945801,1
44b6_0113de3b,14725,44,56.0,201.0,228.0,0.5635863,3.69092,0.8888889,2.5235295,67.31531,2
44b6_0113de3b,14726,44,4.0,230.0,69.0,0.5135187,2.4347012,0.06349207,2.3928847,57.392334,1
44b6_0113de3b,14727,44,27.0,207.0,120.0,0.72903156,3.1117213,0.42857143,2.499849,65.43799,1
44b6_0113de3b,14728,44,14.0,228.0,86.0,0.58046645,2.9116645,0.22222222,2.4652207,62.756104,1
44b6_0113de3b,14729,44,21.0,39.0,124.0,0.7217521,2.5628717,0.33333334,2.4687274,63.024292,1
44b6_0113de3b,14730,44,27.0,246.0,156.0,0.5582874,2.2287526,0.42857143,2.4040146,58.1969,2
44b6_0113de3b,14731,44,33.0,85.0,143.0,0.83581114,1.3857805,0.52380955,2.3511617,54.44226,4
44b6_0113de3b,14732,44,59.0,214.0,200.0,0.6868948,2.4997797,0.93650794,2.458177,62.219727,2
44b6_0113de3b,14733,44,33.0,75.0,182.0,0.6702929,2.3639457,0.52380955,2.493,64.90161,1
44b6_0113de3b,14734,44,28.0,153.0,191.0,0.44634134,9.707917,0.44444445,2.5368643,68.38806,0
44b6_0113de3b,14735,44,38.0,184.0,176.0,0.55699307,5.465638,0.6031746,2.4687274,63.024292,1
44b6_0113de3b,14736,44,50.0,160.0,225.0,0.48320362,6.7449336,0.7936508,2.499849,65.43799,0
44b6_0113de3b,14737,44,42.0,84.0,212.0,0.5810365,3.6269193,0.6666667,2.4791882,63.828857,0
44b6_0113de3b,14738,44,24.0,21.0,173.0,0.6437392,1.7886195,0.3809524,2.4617038,62.487915,1
44b6_0113de3b,14739,44,19.0,79.0,112.0,0.6588548,1.3567005,0.3015873,2.4077017,58.465088,1
44b6_0113de3b,14740,44,54.0,150.0,248.0,0.46457794,4.843313,0.85714287,2.5032594,65.70618,1
44b6_0113de3b,14741,44,58.0,214.0,192.0,0.63548154,1.84655,0.9206349,2.3778818,56.31958,3
44b6_0113de3b,14742,44,0.0,0.0,120.0,0.52891487,2.912045,0.0,1.7092885,20.918701,1
44b6_0113de3b,14743,44,5.0,247.0,51.0,0.7052935,3.948762,0.07936508,2.5235295,67.31531,3
44b6_0113de3b,14744,44,47.0,255.0,210.0,0.6059868,1.8292834,0.74603176,2.0673318,37.01001,2
44b6_0113de3b,14745,44,5.0,62.0,61.0,0.5942309,1.5712458,0.07936508,2.400316,57.92871,2
44b6_0113de3b,14746,44,42.0,21.0,234.0,0.5815418,1.2609652,0.6666667,2.4040146,58.1969,2
44b6_0113de3b,14747,44,4.0,197.0,66.0,0.6127783,3.6782246,0.06349207,2.4791882,63.828857,0
44b6_0113de3b,14748,44,26.0,246.0,159.0,0.51169205,2.407982,0.41269842,2.4040146,58.1969,2
44b6_0113de3b,14749,44,59.0,162.0,210.0,0.57208717,1.875362,0.93650794,2.4223385,59.53784,2
