dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,7525,54,27.0,20.0,39.0,0.9699804,2.4223843,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,7526,54,51.0,226.0,8.0,0.78557956,2.9618301,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,7527,54,31.0,229.0,129.0,0.7471791,2.708001,0.4920635,2.5134354,66.51074,0
44b6_33b596bf,7528,54,33.0,42.0,23.0,1.002338,2.8481743,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,7529,54,16.0,119.0,162.0,0.9469522,2.6838589,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,7530,54,0.0,197.0,235.0,0.8100725,5.040256,0.0,2.1396742,41.032837,0
44b6_33b596bf,7531,54,21.0,196.0,164.0,0.85880476,2.7659452,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,7532,54,0.0,88.0,214.0,1.0308845,3.9626987,0.0,2.1396742,41.032837,0
44b6_33b596bf,7533,54,21.0,33.0,74.0,0.9317261,2.7258043,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,7534,54,3.0,111.0,210.0,1.0768795,4.6788836,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,7535,54,35.0,137.0,73.0,0.7611932,2.9388766,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7536,54,33.0,150.0,107.0,0.7642017,5.7909346,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,7537,54,26.0,17.0,0.0,1.0025605,1.2984248,0.41269842,2.1396742,41.032837,2
44b6_33b596bf,7538,54,35.0,112.0,52.0,0.8282866,3.6379137,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7539,54,26.0,240.0,139.0,0.8300946,2.115315,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,7540,54,44.0,255.0,74.0,0.77356166,3.2648613,0.6984127,2.1396742,41.032837,0
44b6_33b596bf,7541,54,7.0,75.0,167.0,1.0591996,2.3029804,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,7542,54,34.0,0.0,24.0,0.9987919,2.750507,0.53968257,2.1396742,41.032837,1
44b6_33b596bf,7543,54,21.0,255.0,178.0,0.6995389,5.5387583,0.33333334,2.1396742,41.032837,0
44b6_33b596bf,7544,54,25.0,49.0,64.0,0.8010006,2.9978273,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,7545,54,30.0,53.0,39.0,0.8660023,2.0464132,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,7546,54,35.0,167.0,80.0,0.70943195,3.1543088,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,7547,54,40.0,133.0,33.0,0.73164934,3.0918612,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,7548,54,41.0,59.0,0.0,1.0181832,2.0128746,0.6507937,2.1350024,40.76465,1
44b6_33b596bf,7549,54,52.0,148.0,9.0,0.72587866,1.6793777,0.82539684,2.5302145,67.851685,0
44b6_33b596bf,7550,54,51.0,198.0,14.0,0.78930444,3.0203571,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,7551,54,42.0,125.0,0.0,0.8232407,0.8974179,0.6666667,2.125597,40.22827,1
44b6_33b596bf,7552,54,30.0,88.0,66.0,0.73453754,2.224805,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,7553,54,36.0,110.0,32.0,0.80866516,1.9643748,0.5714286,2.5368643,68.38806,1
44b6_33b596bf,7554,54,14.0,140.0,180.0,0.8736841,4.4504957,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,7555,54,29.0,9.0,74.0,0.9521785,2.5651329,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,7556,54,35.0,207.0,120.0,0.8006654,4.4911423,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7557,54,7.0,0.0,102.0,0.8011012,4.1553044,0.11111111,2.1350024,40.76465,0
44b6_33b596bf,7558,54,31.0,216.0,108.0,0.7350733,2.1442568,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,7559,54,20.0,10.0,37.0,0.871922,1.9247377,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,7560,54,19.0,77.0,127.0,0.9230071,2.188958,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,7561,54,54.0,255.0,30.0,0.79317915,3.03799,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,7562,54,15.0,51.0,164.0,0.9712755,2.420028,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,7563,54,30.0,29.0,33.0,0.92816454,2.0484633,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,7564,54,46.0,171.0,0.0,0.6755898,2.6272945,0.73015875,2.1350024,40.76465,0
44b6_33b596bf,7565,54,28.0,0.0,16.0,0.82436687,1.6594012,0.44444445,2.1396742,41.032837,1
44b6_33b596bf,7566,54,0.0,44.0,189.0,1.0204165,2.6437056,0.0,2.1350024,40.76465,0
44b6_33b596bf,7567,54,8.0,148.0,206.0,0.8529882,3.2368479,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,7568,54,14.0,10.0,80.0,0.7811814,2.8244557,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,7569,54,21.0,161.0,154.0,0.777766,2.9687772,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,7570,54,12.0,96.0,147.0,0.8189143,2.3733747,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,7571,54,22.0,23.0,120.0,0.9560122,1.7698944,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,7572,54,13.0,165.0,180.0,0.69382757,2.9349616,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,7573,54,23.0,39.0,26.0,0.7480186,1.357214,0.36507937,2.493,64.90161,3
44b6_33b596bf,7574,54,21.0,62.0,86.0,0.71697056,1.766907,0.33333334,2.5235295,67.31531,1
44b6_33b596bf,7575,54,33.0,245.0,133.0,0.84600264,2.8155067,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,7576,54,53.0,246.0,18.0,0.70568126,3.3850532,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,7577,54,0.0,28.0,150.0,1.0640215,3.3893573,0.0,2.1396742,41.032837,0
44b6_33b596bf,7578,54,16.0,24.0,76.0,0.7779723,1.9866226,0.25396827,2.5401762,68.65625,2
44b6_33b596bf,7579,54,40.0,76.0,54.0,0.8659078,1.9384551,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,7580,54,24.0,172.0,135.0,0.74656886,1.9500763,0.3809524,2.5335438,68.11987,1
44b6_33b596bf,7581,54,34.0,36.0,68.0,0.89374965,2.3805587,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,7582,54,24.0,229.0,170.0,0.71338606,3.2870936,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,7583,54,34.0,239.0,106.0,0.65946716,1.8998607,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,7584,54,20.0,83.0,105.0,0.7918317,1.9912736,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,7585,54,16.0,199.0,187.0,0.7333255,3.303142,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,7586,54,39.0,104.0,0.0,0.63520944,2.7038822,0.61904764,2.1350024,40.76465,1
44b6_33b596bf,7587,54,12.0,254.0,212.0,0.65978634,3.8345299,0.1904762,2.3316977,53.10132,0
44b6_33b596bf,7588,54,18.0,205.0,169.0,0.71703637,1.8635455,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,7589,54,12.0,2.0,134.0,0.9970827,2.1649382,0.1904762,2.4687274,63.024292,0
44b6_33b596bf,7590,54,26.0,100.0,115.0,0.8018114,3.017611,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,7591,54,12.0,47.0,139.0,0.98432404,1.9380385,0.1904762,2.5401762,68.65625,2
44b6_33b596bf,7592,54,18.0,82.0,111.0,0.7819607,2.0050232,0.2857143,2.5032594,65.70618,1
44b6_33b596bf,7593,54,18.0,182.0,178.0,0.796843,3.5135782,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,7594,54,39.0,100.0,13.0,0.7983186,1.1189513,0.61904764,2.5134354,66.51074,3
44b6_33b596bf,7595,54,42.0,97.0,63.0,0.78808963,2.419953,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,7596,54,44.0,177.0,65.0,0.718002,3.770007,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,7597,54,31.0,83.0,101.0,0.8283239,2.0778258,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,7598,54,0.0,168.0,235.0,0.7192141,4.3565326,0.0,2.1396742,41.032837,0
44b6_33b596bf,7599,54,32.0,80.0,27.0,0.77543366,2.2072856,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,7600,54,4.0,134.0,218.0,0.83501434,3.8988767,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,7601,54,18.0,107.0,128.0,0.7807459,2.1946728,0.2857143,2.5268764,67.583496,0
44b6_33b596bf,7602,54,49.0,174.0,20.0,0.73798156,2.4272854,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,7603,54,18.0,173.0,164.0,0.6792491,2.7077844,0.2857143,2.5335438,68.11987,0
44b6_33b596bf,7604,54,12.0,34.0,158.0,0.89842296,2.1860125,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,7605,54,1.0,157.0,216.0,0.8000588,2.7987394,0.015873017,2.3316977,53.10132,0
44b6_33b596bf,7606,55,32.0,23.0,0.0,1.3379008,3.0995302,0.50793654,2.1396742,41.032837,0
44b6_33b596bf,7607,55,43.0,88.0,18.0,1.2103803,2.930471,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,7608,55,48.0,157.0,35.0,1.1395792,3.4106736,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,7609,55,30.0,199.0,143.0,1.0462943,4.9443393,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,7610,55,35.0,89.0,35.0,1.0745144,3.458897,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7611,55,27.0,48.0,105.0,1.1274505,4.0284286,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,7612,55,40.0,192.0,93.0,1.0935687,3.4807568,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,7613,55,30.0,43.0,5.0,1.1993346,3.8960192,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,7614,55,43.0,58.0,24.0,1.130396,3.8620758,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,7615,55,42.0,240.0,90.0,0.9708343,4.9817634,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,7616,55,42.0,114.0,70.0,1.0349566,4.960524,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,7617,55,14.0,69.0,149.0,1.1906327,3.0651288,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,7618,55,21.0,25.0,94.0,1.0303088,3.5918307,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,7619,55,39.0,223.0,103.0,0.98506325,4.0186977,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,7620,55,46.0,140.0,56.0,0.9782096,3.4123287,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,7621,55,46.0,219.0,40.0,1.028349,2.6141667,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,7622,55,22.0,255.0,177.0,0.9023169,4.499542,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,7623,55,14.0,6.0,78.0,0.85059285,5.0353637,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,7624,55,30.0,47.0,79.0,1.0214953,3.952829,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,7625,55,35.0,66.0,43.0,1.0708097,2.6459975,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,7626,55,46.0,157.0,0.0,0.760461,2.3530908,0.73015875,2.1350024,40.76465,0
44b6_33b596bf,7627,55,23.0,30.0,72.0,0.9490639,2.2986596,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,7628,55,15.0,42.0,111.0,1.005401,3.512229,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,7629,55,9.0,92.0,193.0,1.0821648,3.8239753,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,7630,55,6.0,53.0,193.0,1.2027158,4.2347574,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,7631,55,35.0,178.0,110.0,0.95725286,3.018546,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7632,55,39.0,10.0,10.0,1.1300951,2.9734042,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,7633,55,32.0,25.0,53.0,1.0445493,2.6006587,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,7634,55,46.0,195.0,57.0,0.92065465,4.7962213,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,7635,55,18.0,33.0,130.0,1.0928495,2.7097602,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,7636,55,28.0,169.0,144.0,0.9425626,3.3697593,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,7637,55,42.0,152.0,52.0,0.88445467,2.6024415,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,7638,55,18.0,136.0,152.0,0.8316218,3.767653,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,7639,55,43.0,157.0,53.0,0.80222976,2.6738,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,7640,55,29.0,160.0,120.0,0.8634722,4.8483176,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,7641,55,29.0,0.0,70.0,1.0402553,2.8973355,0.46031746,2.1396742,41.032837,0
44b6_33b596bf,7642,55,16.0,56.0,137.0,1.0064039,3.1095252,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,7643,55,9.0,191.0,202.0,0.8571428,4.877696,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,7644,55,11.0,17.0,116.0,0.96784014,2.2581809,0.17460318,2.5268764,67.583496,1
44b6_33b596bf,7645,55,43.0,211.0,85.0,0.91230524,3.0689235,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,7646,55,16.0,21.0,75.0,0.8694292,2.1771727,0.25396827,2.5302145,67.851685,1
44b6_33b596bf,7647,55,53.0,219.0,17.0,0.8484095,3.5282109,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,7648,55,34.0,116.0,102.0,0.9678315,2.8417213,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,7649,55,34.0,103.0,85.0,0.97743875,2.5828512,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,7650,55,8.0,69.0,164.0,1.0987691,2.613678,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,7651,55,0.0,5.0,145.0,1.0996083,3.9306839,0.0,2.1396742,41.032837,0
44b6_33b596bf,7652,55,23.0,145.0,140.0,0.9082136,3.3050132,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,7653,55,4.0,105.0,209.0,1.1620488,4.7320275,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,7654,55,44.0,120.0,15.0,0.94356257,2.2093725,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,7655,55,10.0,25.0,131.0,1.0785688,2.5553489,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,7656,55,30.0,85.0,66.0,0.7805768,2.4680922,0.47619048,2.5268764,67.583496,1
44b6_33b596bf,7657,55,0.0,84.0,214.0,1.0805057,3.5713494,0.0,2.1396742,41.032837,0
44b6_33b596bf,7658,55,50.0,124.0,1.0,1.0598996,2.844941,0.7936508,2.3316977,53.10132,1
44b6_33b596bf,7659,55,22.0,128.0,134.0,0.83709455,3.0809326,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,7660,55,33.0,221.0,130.0,0.75847685,3.6794622,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,7661,55,41.0,78.0,0.0,0.90590256,3.9959137,0.6507937,2.1396742,41.032837,0
44b6_33b596bf,7662,55,35.0,201.0,122.0,0.8261262,5.6689434,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,7663,55,35.0,56.0,52.0,0.9877452,2.268066,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,7664,55,27.0,184.0,131.0,0.8242465,3.480632,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,7665,55,32.0,162.0,97.0,0.81267375,3.7444246,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,7666,55,17.0,113.0,161.0,0.9311359,3.024022,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,7667,55,33.0,43.0,22.0,0.97619236,1.9916337,0.52380955,2.5401762,68.65625,2
44b6_33b596bf,7668,55,0.0,25.0,202.0,0.9993743,3.2235312,0.0,2.1396742,41.032837,0
44b6_33b596bf,7669,55,27.0,40.0,79.0,0.91297,2.0845196,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,7670,55,28.0,236.0,138.0,0.8587704,2.323388,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,7671,55,25.0,8.0,0.0,0.841164,1.3228514,0.3968254,2.13031,40.49646,0
44b6_33b596bf,7672,55,0.0,191.0,232.0,0.8038735,4.339811,0.0,2.1396742,41.032837,0
44b6_33b596bf,7673,55,53.0,139.0,7.0,0.75136536,1.6886419,0.84126985,2.5168092,66.77893,0
44b6_33b596bf,7674,55,20.0,101.0,130.0,0.91443986,3.0768585,0.31746033,2.5401762,68.65625,0
44b6_33b596bf,7675,55,28.0,63.0,64.0,0.7595228,2.6778808,0.44444445,2.5134354,66.51074,0
44b6_33b596bf,7676,55,21.0,5.0,37.0,0.9386314,2.1569123,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,7677,55,39.0,220.0,85.0,0.770703,2.110846,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,7678,55,23.0,16.0,117.0,0.96019834,2.4817314,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,7679,55,44.0,247.0,73.0,0.7246523,3.651673,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,7680,55,10.0,0.0,131.0,0.9620357,3.439764,0.15873016,2.1396742,41.032837,0
44b6_33b596bf,7681,55,27.0,14.0,41.0,0.96767396,2.2370524,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,7682,55,26.0,17.0,13.0,0.92226213,1.6900294,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,7683,55,21.0,186.0,161.0,0.80139303,2.7506247,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,7684,55,11.0,70.0,179.0,1.0422542,2.7578175,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,7685,55,33.0,37.0,22.0,0.96530724,2.4869366,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,7686,55,54.0,239.0,19.0,0.74535394,3.7005656,0.85714287,2.5401762,68.65625,0
44b6_33b596bf,7687,55,14.0,219.0,196.0,0.6942517,4.140521,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,7688,55,44.0,157.0,23.0,0.7619783,1.5914917,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,7689,55,25.0,225.0,169.0,0.73860335,3.6990635,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,7690,55,33.0,239.0,134.0,0.8507103,2.9955804,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,7691,55,33.0,145.0,106.0,0.71618825,4.801329,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,7692,55,58.0,223.0,0.0,0.6241205,2.447176,0.9206349,2.1350024,40.76465,0
44b6_33b596bf,7693,55,35.0,162.0,79.0,0.6554071,3.2017384,0.5555556,2.5368643,68.38806,0
44b6_33b596bf,7694,55,32.0,212.0,108.0,0.70950645,1.8889171,0.50793654,2.5335438,68.11987,1
44b6_33b596bf,7695,55,13.0,136.0,180.0,0.84206295,3.9909298,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,7696,55,36.0,105.0,33.0,0.76927334,2.0844333,0.5714286,2.5302145,67.851685,0
44b6_33b596bf,7697,55,28.0,130.0,101.0,0.68047255,1.5384996,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,7698,55,36.0,108.0,53.0,0.7785482,3.389637,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,7699,55,20.0,69.0,124.0,0.8799075,2.313665,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,7700,55,27.0,92.0,117.0,0.83817184,2.7461522,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,7701,55,15.0,46.0,162.0,0.9142164,2.5544598,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,7702,55,56.0,248.0,0.0,0.5860887,4.4962134,0.8888889,2.1396742,41.032837,0
44b6_33b596bf,7703,55,52.0,191.0,15.0,0.7578638,2.618173,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,7704,55,5.0,128.0,216.0,0.88999045,3.853935,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,7705,55,54.0,252.0,29.0,0.8010689,2.7447598,0.85714287,2.5401762,68.65625,0
44b6_33b596bf,7706,55,34.0,0.0,19.0,0.89238787,2.1115136,0.53968257,2.1350024,40.76465,1
44b6_33b596bf,7707,55,0.0,39.0,189.0,0.99876314,2.5935166,0.0,2.1396742,41.032837,0
44b6_33b596bf,7708,55,52.0,164.0,13.0,0.7840753,2.953387,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,7709,55,43.0,123.0,0.0,0.89461625,0.99176955,0.6825397,2.0772712,37.546387,1
44b6_33b596bf,7710,55,26.0,43.0,64.0,0.75652564,2.056988,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,7711,55,22.0,155.0,157.0,0.7584569,3.1611822,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,7712,55,45.0,176.0,66.0,0.73778963,4.20821,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,7713,55,49.0,194.0,40.0,0.69877595,3.8133528,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,7714,55,43.0,88.0,58.0,0.7949032,2.2883515,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,7715,55,40.0,76.0,57.0,0.8307479,2.0845544,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,7716,55,18.0,232.0,182.0,0.66360176,3.6186383,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,7717,55,24.0,32.0,26.0,0.73260343,1.4225148,0.3809524,2.5368643,68.38806,3
44b6_33b596bf,7718,55,9.0,142.0,204.0,0.8115505,3.028478,0.14285715,2.5401762,68.65625,0
44b6_33b596bf,7719,55,19.0,76.0,108.0,0.73880106,2.1751683,0.3015873,2.5368643,68.38806,0
44b6_33b596bf,7720,55,18.0,202.0,169.0,0.6889509,2.2503402,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,7721,55,16.0,6.0,100.0,0.74056315,3.0369444,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,7722,55,5.0,26.0,173.0,0.9897996,2.909467,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,7723,55,14.0,159.0,183.0,0.7105809,3.42537,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,7724,55,30.0,47.0,39.0,0.80224407,1.7661989,0.47619048,2.5335438,68.11987,0
44b6_33b596bf,7725,55,41.0,124.0,34.0,0.699753,3.741297,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,7726,55,19.0,167.0,165.0,0.69536054,2.6337032,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,7727,55,37.0,61.0,5.0,0.7938001,1.6734459,0.5873016,2.5168092,66.77893,0
44b6_33b596bf,7728,55,24.0,76.0,125.0,0.848504,2.2242765,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,7729,55,31.0,74.0,26.0,0.7675598,2.9982443,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,7730,55,12.0,247.0,211.0,0.64510924,2.7515879,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,7731,55,53.0,183.0,0.0,0.70021755,3.1769826,0.84126985,2.1396742,41.032837,0
44b6_33b596bf,7732,55,56.0,197.0,11.0,0.76648545,2.5335479,0.8888889,2.5335438,68.11987,1
44b6_33b596bf,7733,55,36.0,132.0,74.0,0.66077375,2.2653286,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,7734,55,33.0,0.0,51.0,0.7328347,3.962222,0.52380955,2.1396742,41.032837,0
44b6_33b596bf,7735,55,18.0,178.0,179.0,0.75943106,3.0835853,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,7736,55,27.0,83.0,91.0,0.7703019,1.9589465,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,7737,55,23.0,204.0,156.0,0.6567681,1.7341306,0.36507937,2.493,64.90161,1
44b6_33b596bf,7738,55,26.0,71.0,78.0,0.6487051,2.4770844,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,7739,55,41.0,90.0,67.0,0.76118463,1.9536982,0.6507937,2.5401762,68.65625,2
44b6_33b596bf,7740,55,30.0,24.0,34.0,0.8212839,1.6489136,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,7741,55,8.0,216.0,218.0,0.65820646,2.5620868,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,7742,56,43.0,83.0,16.0,1.2675456,2.7347984,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,7743,56,44.0,88.0,20.0,1.2942729,2.6992667,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,7744,56,31.0,16.0,0.0,1.2997922,2.8320744,0.4920635,2.1396742,41.032837,1
44b6_33b596bf,7745,56,47.0,151.0,33.0,1.1211985,3.6787443,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,7746,56,45.0,152.0,0.0,0.8343777,2.5186474,0.71428573,2.13031,40.49646,0
44b6_33b596bf,7747,56,42.0,49.0,21.0,1.1775587,4.159877,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,7748,56,12.0,63.0,146.0,1.2480931,3.4922552,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,7749,56,30.0,194.0,142.0,0.99528664,4.2914405,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,7750,56,9.0,88.0,188.0,1.183272,4.2882247,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,7751,56,46.0,211.0,40.0,0.9897709,3.0191329,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,7752,56,41.0,111.0,72.0,1.0230969,4.273861,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,7753,56,33.0,87.0,30.0,0.99387395,2.400649,0.52380955,2.5401762,68.65625,2
44b6_33b596bf,7754,56,27.0,40.0,102.0,1.0904711,4.003274,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,7755,56,29.0,38.0,0.0,1.0963306,3.303655,0.46031746,2.1396742,41.032837,0
44b6_33b596bf,7756,56,34.0,60.0,40.0,1.1003565,2.69835,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,7757,56,21.0,16.0,90.0,1.0751764,3.364208,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,7758,56,22.0,252.0,176.0,0.92250204,4.57255,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,7759,56,14.0,206.0,195.0,0.7885423,5.3642454,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,7760,56,41.0,234.0,89.0,0.91292983,4.429523,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,7761,56,39.0,216.0,102.0,0.9633244,3.577258,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,7762,56,17.0,29.0,129.0,1.1192615,3.1669812,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,7763,56,44.0,204.0,82.0,0.9596225,3.9145994,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,7764,56,39.0,187.0,92.0,0.9977221,3.1675866,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,7765,56,46.0,136.0,55.0,0.91488683,3.4511166,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,7766,56,33.0,219.0,127.0,0.8411345,3.5758665,0.52380955,2.5434792,68.92444,0
