dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,20787,47,21.0,111.0,159.0,0.27397963,1.5917922,0.33333334,2.493,64.90161,2
44b6_c96cfa10,20788,47,26.0,138.0,64.0,0.2825919,3.5296276,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,20789,47,22.0,131.0,136.0,0.2880221,1.9185432,0.34920636,2.5235295,67.31531,2
44b6_c96cfa10,20790,47,22.0,179.0,108.0,0.30007753,1.9175553,0.34920636,2.5066607,65.974365,6
44b6_c96cfa10,20791,47,29.0,255.0,222.0,0.27263066,3.2701156,0.46031746,2.1396742,41.032837,0
44b6_c96cfa10,20792,47,28.0,107.0,197.0,0.33454266,2.4561188,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,20793,47,35.0,190.0,187.0,0.33930668,2.3525987,0.5555556,2.5368643,68.38806,3
44b6_c96cfa10,20794,47,45.0,255.0,224.0,0.36750987,1.4749964,0.71428573,2.1350024,40.76465,2
44b6_c96cfa10,20795,47,21.0,123.0,0.0,0.2540473,2.1708167,0.33333334,2.0723133,37.2782,1
44b6_c96cfa10,20796,47,15.0,57.0,0.0,0.2207693,3.8628871,0.23809524,2.1350024,40.76465,3
44b6_c96cfa10,20797,47,33.0,148.0,246.0,0.33886483,1.998282,0.52380955,2.4687274,63.024292,2
44b6_c96cfa10,20798,47,13.0,0.0,128.0,0.2767679,0.81292963,0.20634921,2.0968692,38.61914,2
44b6_c96cfa10,20799,47,40.0,177.0,102.0,0.24852045,1.2305444,0.63492066,2.4687274,63.024292,3
44b6_c96cfa10,20800,47,30.0,98.0,231.0,0.3661705,2.436368,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,20801,47,14.0,35.0,0.0,0.22956674,2.1695037,0.22222222,2.1161075,39.691895,2
44b6_c96cfa10,20802,47,41.0,255.0,129.0,0.29807386,2.0298266,0.6507937,2.1396742,41.032837,2
44b6_c96cfa10,20803,47,28.0,83.0,171.0,0.33368635,2.7178724,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,20804,47,36.0,79.0,243.0,0.30959895,1.6092411,0.5714286,2.472224,63.29248,2
44b6_c96cfa10,20805,47,35.0,179.0,74.0,0.28724885,1.6662012,0.5555556,2.4687274,63.024292,4
44b6_c96cfa10,20806,47,22.0,29.0,163.0,0.35312155,2.1246228,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,20807,47,30.0,128.0,118.0,0.33815384,2.192097,0.47619048,2.5368643,68.38806,0
44b6_c96cfa10,20808,47,28.0,240.0,13.0,0.25490198,2.1413567,0.44444445,2.5268764,67.583496,1
44b6_c96cfa10,20809,47,23.0,17.0,129.0,0.3334333,2.322681,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,20810,47,20.0,93.0,178.0,0.2519743,2.3985674,0.31746033,2.5100527,66.24255,2
44b6_c96cfa10,20811,47,28.0,119.0,132.0,0.34065774,1.8682042,0.44444445,2.5268764,67.583496,2
44b6_c96cfa10,20812,47,22.0,68.0,247.0,0.34740075,2.176184,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,20813,47,27.0,173.0,99.0,0.28735125,1.5988235,0.42857143,2.4791882,63.828857,2
44b6_c96cfa10,20814,47,18.0,201.0,59.0,0.20872018,2.390491,0.2857143,2.4964292,65.1698,1
44b6_c96cfa10,20815,47,7.0,112.0,97.0,0.19624566,5.09251,0.11111111,2.472224,63.29248,0
44b6_c96cfa10,20816,47,24.0,99.0,0.0,0.22351885,1.9989343,0.3809524,2.1065323,39.155518,2
44b6_c96cfa10,20817,47,29.0,129.0,102.0,0.31898177,1.7289108,0.46031746,2.4791882,63.828857,1
44b6_c96cfa10,20818,47,14.0,26.0,96.0,0.24252051,0.8509748,0.22222222,2.4546402,61.951538,1
44b6_c96cfa10,20819,47,7.0,189.0,84.0,0.2066508,4.7645655,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,20820,47,36.0,255.0,136.0,0.2959046,1.2906984,0.5714286,2.0673318,37.01001,3
44b6_c96cfa10,20821,47,17.0,226.0,43.0,0.20179704,2.0421245,0.26984128,2.4652207,62.756104,1
44b6_c96cfa10,20822,47,24.0,87.0,159.0,0.32224086,1.213773,0.3809524,2.5032594,65.70618,2
44b6_c96cfa10,20823,47,34.0,240.0,54.0,0.2412023,2.273681,0.53968257,2.5201738,67.04712,2
44b6_c96cfa10,20824,47,23.0,85.0,42.0,0.25389776,2.1386,0.36507937,2.5268764,67.583496,1
44b6_c96cfa10,20825,47,31.0,202.0,79.0,0.292596,1.8241752,0.4920635,2.5368643,68.38806,3
44b6_c96cfa10,20826,47,35.0,212.0,76.0,0.26563048,1.6744311,0.5555556,2.5066607,65.974365,3
44b6_c96cfa10,20827,47,23.0,207.0,122.0,0.24039422,3.9499183,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,20828,47,12.0,214.0,188.0,0.21964018,2.8373845,0.1904762,2.4687274,63.024292,1
44b6_c96cfa10,20829,47,29.0,25.0,218.0,0.32827157,1.2058423,0.46031746,2.4687274,63.024292,1
44b6_c96cfa10,20830,47,24.0,91.0,140.0,0.2675131,0.65100324,0.3809524,2.3816502,56.58777,2
44b6_c96cfa10,20831,47,10.0,137.0,155.0,0.24485366,3.3863091,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,20832,47,30.0,133.0,43.0,0.30370685,1.7632687,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,20833,47,23.0,29.0,50.0,0.2826307,1.6838799,0.36507937,2.4826555,64.097046,2
44b6_c96cfa10,20834,47,6.0,195.0,216.0,0.19859622,3.5090907,0.0952381,2.5168092,66.77893,0
44b6_c96cfa10,20835,47,41.0,130.0,187.0,0.22028755,0.9386102,0.6507937,2.4617038,62.487915,0
44b6_c96cfa10,20836,47,32.0,196.0,102.0,0.27942258,1.7753183,0.50793654,2.5401762,68.65625,3
44b6_c96cfa10,20837,47,0.0,37.0,13.0,0.18076977,2.6235316,0.0,2.0420563,35.669067,1
44b6_c96cfa10,20838,47,22.0,123.0,65.0,0.24065733,2.0343068,0.34920636,2.5368643,68.38806,2
44b6_c96cfa10,20839,47,18.0,227.0,0.0,0.15557961,1.9807956,0.2857143,2.1065323,39.155518,1
44b6_c96cfa10,20840,47,7.0,59.0,108.0,0.19216782,3.329964,0.11111111,2.4826555,64.097046,0
44b6_c96cfa10,20841,47,8.0,11.0,36.0,0.236702,1.23654,0.12698413,2.5168092,66.77893,3
44b6_c96cfa10,20842,47,23.0,11.0,191.0,0.34634098,1.967132,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,20843,47,22.0,44.0,205.0,0.33098167,1.7356282,0.34920636,2.5066607,65.974365,1
44b6_c96cfa10,20844,47,8.0,111.0,8.0,0.17888522,1.9218847,0.12698413,2.5335438,68.11987,2
44b6_c96cfa10,20845,47,48.0,200.0,229.0,0.33113763,0.92032665,0.7619048,2.4652207,62.756104,1
44b6_c96cfa10,20846,47,30.0,86.0,201.0,0.27182522,2.6606777,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,20847,47,40.0,228.0,177.0,0.31350207,2.6911871,0.63492066,2.5434792,68.92444,3
44b6_c96cfa10,20848,47,12.0,234.0,160.0,0.22230873,3.320016,0.1904762,2.5401762,68.65625,2
44b6_c96cfa10,20849,47,10.0,145.0,98.0,0.19467305,3.566929,0.15873016,2.5134354,66.51074,3
44b6_c96cfa10,20850,47,27.0,143.0,118.0,0.26964542,1.6217918,0.42857143,2.4895616,64.63342,0
44b6_c96cfa10,20851,47,28.0,210.0,49.0,0.27579597,1.3013185,0.44444445,2.493,64.90161,3
44b6_c96cfa10,20852,47,39.0,139.0,255.0,0.31447443,1.6782554,0.61904764,2.1396742,41.032837,2
44b6_c96cfa10,20853,47,14.0,31.0,231.0,0.37097538,1.3005056,0.22222222,2.5434792,68.92444,2
44b6_c96cfa10,20854,47,15.0,7.0,92.0,0.2649101,1.5269432,0.23809524,2.4687274,63.024292,2
44b6_c96cfa10,20855,47,20.0,62.0,207.0,0.27860042,2.5519402,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,20856,47,24.0,159.0,109.0,0.29144785,1.0143602,0.3809524,2.5032594,65.70618,2
44b6_c96cfa10,20857,47,21.0,165.0,236.0,0.23058891,3.0798776,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,20858,47,7.0,27.0,6.0,0.1925213,0.9775444,0.11111111,2.4368005,60.610596,4
44b6_c96cfa10,20859,47,16.0,19.0,133.0,0.28682107,1.2590116,0.25396827,2.451093,61.68335,3
44b6_c96cfa10,20860,47,0.0,69.0,17.0,0.18667711,4.425723,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20861,47,13.0,48.0,21.0,0.21818002,1.0709224,0.20634921,2.4861133,64.365234,2
44b6_c96cfa10,20862,47,21.0,180.0,120.0,0.26032618,1.9963747,0.33333334,2.5401762,68.65625,4
44b6_c96cfa10,20863,47,6.0,246.0,48.0,0.1599274,6.3156724,0.0952381,2.499849,65.43799,0
44b6_c96cfa10,20864,47,23.0,195.0,146.0,0.25328717,1.8696171,0.36507937,2.5335438,68.11987,3
44b6_c96cfa10,20865,47,25.0,90.0,112.0,0.26515916,1.8560008,0.3968254,2.4964292,65.1698,2
44b6_c96cfa10,20866,47,26.0,171.0,189.0,0.2223576,2.4066112,0.41269842,2.5066607,65.974365,0
44b6_c96cfa10,20867,47,33.0,238.0,90.0,0.24128662,2.471624,0.52380955,2.5268764,67.583496,2
44b6_c96cfa10,20868,47,21.0,165.0,164.0,0.24264571,2.1715488,0.33333334,2.4964292,65.1698,2
44b6_c96cfa10,20869,47,41.0,221.0,124.0,0.23099598,1.8436295,0.6507937,2.4617038,62.487915,3
44b6_c96cfa10,20870,47,6.0,80.0,36.0,0.16712505,4.575312,0.0952381,2.5368643,68.38806,0
44b6_c96cfa10,20871,47,38.0,227.0,69.0,0.21256304,1.4787723,0.6031746,2.4652207,62.756104,2
44b6_c96cfa10,20872,47,22.0,113.0,237.0,0.28489423,2.0016425,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,20873,47,18.0,235.0,24.0,0.17549829,2.9269333,0.2857143,2.499849,65.43799,0
44b6_c96cfa10,20874,47,24.0,175.0,18.0,0.22220631,1.405534,0.3809524,2.4791882,63.828857,1
44b6_c96cfa10,20875,47,39.0,187.0,127.0,0.25462547,2.019589,0.61904764,2.5100527,66.24255,1
44b6_c96cfa10,20876,47,40.0,203.0,118.0,0.23006807,2.7015395,0.63492066,2.5235295,67.31531,1
44b6_c96cfa10,20877,47,29.0,198.0,165.0,0.2760838,0.8904755,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,20878,47,32.0,220.0,148.0,0.29044294,0.8792059,0.50793654,2.5268764,67.583496,2
44b6_c96cfa10,20879,47,13.0,226.0,59.0,0.19151105,2.0629187,0.20634921,2.5168092,66.77893,2
44b6_c96cfa10,20880,47,29.0,131.0,255.0,0.27687362,1.9297448,0.46031746,2.092004,38.350952,2
44b6_c96cfa10,20881,47,6.0,146.0,118.0,0.17426242,5.9682646,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,20882,47,27.0,154.0,130.0,0.273594,1.8115716,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,20883,47,24.0,230.0,99.0,0.19633538,1.4855038,0.3809524,2.429591,60.07422,4
44b6_c96cfa10,20884,47,44.0,255.0,214.0,0.3500679,1.786352,0.6984127,2.1396742,41.032837,1
44b6_c96cfa10,20885,47,7.0,65.0,83.0,0.17151485,1.7601064,0.11111111,2.5066607,65.974365,1
44b6_c96cfa10,20886,47,29.0,44.0,166.0,0.26981878,1.821452,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,20887,47,9.0,115.0,26.0,0.17345972,2.4779227,0.14285715,2.5368643,68.38806,2
44b6_c96cfa10,20888,47,21.0,108.0,182.0,0.22015633,1.8823094,0.33333334,2.5066607,65.974365,0
44b6_c96cfa10,20889,47,34.0,237.0,75.0,0.23292343,1.256622,0.53968257,2.4403894,60.878784,2
44b6_c96cfa10,20890,47,29.0,90.0,246.0,0.33679077,1.9361277,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,20891,47,4.0,229.0,57.0,0.18021683,1.9077137,0.06349207,2.5168092,66.77893,1
44b6_c96cfa10,20892,47,5.0,220.0,75.0,0.17568038,4.5486264,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,20893,47,19.0,213.0,82.0,0.18680859,1.5130113,0.3015873,2.429591,60.07422,3
44b6_c96cfa10,20894,47,3.0,16.0,212.0,0.22693753,5.462615,0.04761905,2.5401762,68.65625,0
44b6_c96cfa10,20895,47,24.0,255.0,104.0,0.21876194,2.602917,0.3809524,2.1350024,40.76465,1
44b6_c96cfa10,20896,47,36.0,232.0,97.0,0.23843464,2.388691,0.5714286,2.5434792,68.92444,3
44b6_c96cfa10,20897,47,7.0,87.0,56.0,0.17253047,2.9808943,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,20898,47,17.0,210.0,118.0,0.20811296,2.0625799,0.26984128,2.5168092,66.77893,1
44b6_c96cfa10,20899,47,27.0,7.0,234.0,0.3262852,1.1065747,0.42857143,2.4895616,64.63342,1
44b6_c96cfa10,20900,47,2.0,84.0,207.0,0.18951617,2.5702813,0.031746034,2.4150422,59.001465,1
44b6_c96cfa10,20901,47,16.0,250.0,0.0,0.12114107,2.7039516,0.25396827,2.1017118,38.88733,0
44b6_c96cfa10,20902,47,0.0,124.0,109.0,0.17684394,8.304093,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20903,47,21.0,5.0,135.0,0.34125692,1.6950114,0.33333334,2.5434792,68.92444,4
44b6_c96cfa10,20904,47,35.0,189.0,225.0,0.2824118,1.1179917,0.5555556,2.433201,60.342407,2
44b6_c96cfa10,20905,47,30.0,197.0,30.0,0.22058146,1.2600847,0.47619048,2.429591,60.07422,2
44b6_c96cfa10,20906,47,10.0,34.0,248.0,0.2521678,0.8671644,0.15873016,2.451093,61.68335,0
44b6_c96cfa10,20907,47,34.0,211.0,145.0,0.2727337,1.1174661,0.53968257,2.5335438,68.11987,2
44b6_c96cfa10,20908,47,3.0,220.0,152.0,0.17724106,3.1170123,0.04761905,2.5401762,68.65625,0
44b6_c96cfa10,20909,47,13.0,84.0,109.0,0.18644036,1.8190703,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,20910,47,5.0,154.0,52.0,0.17358424,2.4120595,0.07936508,2.5268764,67.583496,3
44b6_c96cfa10,20911,47,2.0,108.0,192.0,0.2005374,2.4619195,0.031746034,2.4687274,63.024292,0
44b6_c96cfa10,20912,47,10.0,195.0,110.0,0.20737787,2.7753537,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,20913,47,32.0,208.0,178.0,0.23986466,0.7658988,0.50793654,2.4077017,58.465088,1
44b6_c96cfa10,20914,47,23.0,203.0,101.0,0.19399083,1.2405825,0.36507937,2.429591,60.07422,2
44b6_c96cfa10,20915,47,0.0,89.0,117.0,0.17042834,4.850128,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20916,47,24.0,207.0,145.0,0.24005747,1.5367517,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,20917,47,7.0,59.0,65.0,0.16653591,1.2686821,0.11111111,2.4652207,62.756104,3
44b6_c96cfa10,20918,47,0.0,120.0,72.0,0.16053668,3.346347,0.0,2.120863,39.960083,0
44b6_c96cfa10,20919,47,24.0,208.0,83.0,0.21144298,0.8223486,0.3809524,2.4895616,64.63342,6
44b6_c96cfa10,20920,47,1.0,127.0,126.0,0.1909659,3.6289866,0.015873017,2.3316977,53.10132,1
44b6_c96cfa10,20921,47,27.0,169.0,71.0,0.24783489,1.1516397,0.42857143,2.472224,63.29248,4
44b6_c96cfa10,20922,47,0.0,12.0,233.0,0.20056318,2.7515283,0.0,2.1017118,38.88733,0
44b6_c96cfa10,20923,47,37.0,245.0,61.0,0.21833535,1.504507,0.5873016,2.4861133,64.365234,3
44b6_c96cfa10,20924,47,25.0,198.0,221.0,0.21709344,2.2960286,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,20925,47,8.0,180.0,45.0,0.16933568,3.4768486,0.12698413,2.5434792,68.92444,2
44b6_c96cfa10,20926,47,16.0,14.0,178.0,0.25737572,0.8345238,0.25396827,2.3928847,57.392334,1
44b6_c96cfa10,20927,47,8.0,175.0,11.0,0.14560777,3.8063443,0.12698413,2.5268764,67.583496,1
44b6_c96cfa10,20928,47,24.0,230.0,118.0,0.18475662,1.4513104,0.3809524,2.475711,63.56067,1
44b6_c96cfa10,20929,47,21.0,69.0,0.0,0.16635516,0.8071415,0.33333334,2.0420563,35.669067,3
44b6_c96cfa10,20930,47,1.0,65.0,135.0,0.17981952,3.8163717,0.015873017,2.3316977,53.10132,1
44b6_c96cfa10,20931,47,0.0,145.0,58.0,0.17132458,1.9279581,0.0,2.1350024,40.76465,2
44b6_c96cfa10,20932,47,10.0,151.0,57.0,0.16713709,2.322261,0.15873016,2.5368643,68.38806,3
44b6_c96cfa10,20933,47,12.0,114.0,218.0,0.18870592,2.5317512,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,20934,47,3.0,93.0,9.0,0.1492373,3.375484,0.04761905,2.472224,63.29248,0
44b6_c96cfa10,20935,47,5.0,182.0,42.0,0.16059956,2.8480706,0.07936508,2.5401762,68.65625,2
44b6_c96cfa10,20936,47,8.0,250.0,30.0,0.14509629,2.2077272,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,20937,47,37.0,121.0,255.0,0.27947024,1.3285408,0.5873016,2.1396742,41.032837,2
44b6_c96cfa10,20938,47,41.0,231.0,118.0,0.21256839,1.5492435,0.6507937,2.458177,62.219727,4
44b6_c96cfa10,20939,47,22.0,146.0,216.0,0.22335313,0.7733204,0.34920636,2.4652207,62.756104,2
44b6_c96cfa10,20940,47,32.0,255.0,124.0,0.20198575,0.75299025,0.50793654,2.057296,36.473633,2
44b6_c96cfa10,20941,47,14.0,206.0,73.0,0.18121302,2.3438566,0.22222222,2.5401762,68.65625,4
44b6_c96cfa10,20942,47,15.0,82.0,184.0,0.22688867,0.83899623,0.23809524,2.418696,59.269653,3
44b6_c96cfa10,20943,47,25.0,103.0,156.0,0.23765802,0.77642125,0.3968254,2.451093,61.68335,1
44b6_c96cfa10,20944,47,24.0,219.0,229.0,0.20400366,2.435085,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,20945,47,30.0,248.0,173.0,0.20934483,1.8210845,0.47619048,2.5368643,68.38806,1
44b6_c96cfa10,20946,47,0.0,103.0,54.0,0.17215788,4.116975,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20947,47,6.0,82.0,90.0,0.15729834,4.7550373,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,20948,47,40.0,255.0,105.0,0.19235389,3.2657056,0.63492066,2.1350024,40.76465,1
44b6_c96cfa10,20949,47,7.0,95.0,37.0,0.15391742,3.207639,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,20950,47,16.0,77.0,201.0,0.24178942,1.9172776,0.25396827,2.5434792,68.92444,2
44b6_c96cfa10,20951,47,13.0,188.0,22.0,0.14061674,4.2347274,0.20634921,2.5335438,68.11987,1
44b6_c96cfa10,20952,47,0.0,35.0,44.0,0.12845409,6.096377,0.0,2.125597,40.22827,0
44b6_c96cfa10,20953,47,5.0,122.0,145.0,0.1849695,2.3904884,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,20954,47,12.0,67.0,0.0,0.1376305,0.36043495,0.1904762,1.8317839,25.746094,4
44b6_c96cfa10,20955,47,30.0,251.0,71.0,0.23040953,1.800292,0.47619048,2.5368643,68.38806,3
44b6_c96cfa10,20956,47,12.0,77.0,206.0,0.21687919,1.6041583,0.1904762,2.4791882,63.828857,2
44b6_c96cfa10,20957,47,7.0,184.0,182.0,0.18823192,4.1985087,0.11111111,2.5434792,68.92444,1
44b6_c96cfa10,20958,47,17.0,86.0,18.0,0.17770493,0.6628576,0.26984128,2.433201,60.342407,4
44b6_c96cfa10,20959,47,11.0,232.0,173.0,0.18224806,2.2846751,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,20960,47,14.0,16.0,248.0,0.32747355,0.63793445,0.22222222,2.3703089,55.783203,2
44b6_c96cfa10,20961,47,12.0,101.0,120.0,0.16993621,4.0914507,0.1904762,2.4895616,64.63342,0
44b6_c96cfa10,20962,47,41.0,220.0,188.0,0.31967473,1.0255181,0.6507937,2.4617038,62.487915,2
44b6_c96cfa10,20963,47,12.0,109.0,142.0,0.19352219,2.6027076,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,20964,47,14.0,52.0,61.0,0.20733435,0.74333906,0.22222222,2.396606,57.660522,4
44b6_c96cfa10,20965,47,30.0,123.0,197.0,0.23265162,1.1695776,0.47619048,2.4546402,61.951538,1
44b6_c96cfa10,20966,47,26.0,101.0,220.0,0.2717489,0.8367599,0.41269842,2.4546402,61.951538,2
44b6_c96cfa10,20967,47,3.0,52.0,200.0,0.17066522,3.0361207,0.04761905,2.472224,63.29248,0
44b6_c96cfa10,20968,47,22.0,65.0,164.0,0.22680901,1.0682981,0.34920636,2.4546402,61.951538,0
44b6_c96cfa10,20969,47,43.0,217.0,115.0,0.16912678,0.64936584,0.6825397,2.418696,59.269653,4
44b6_c96cfa10,20970,47,20.0,47.0,57.0,0.2637854,1.3056554,0.31746033,2.5302145,67.851685,2
44b6_c96cfa10,20971,47,15.0,255.0,28.0,0.1544573,2.2216048,0.23809524,2.1350024,40.76465,1
44b6_c96cfa10,20972,47,30.0,178.0,215.0,0.22071402,0.87062573,0.47619048,2.429591,60.07422,1
44b6_c96cfa10,20973,47,36.0,91.0,221.0,0.2505242,1.0852215,0.5714286,2.4687274,63.024292,2
44b6_c96cfa10,20974,47,12.0,129.0,42.0,0.14896792,0.63965064,0.1904762,2.400316,57.92871,3
44b6_c96cfa10,20975,47,9.0,143.0,28.0,0.14042862,3.2414136,0.14285715,2.5368643,68.38806,1
44b6_c96cfa10,20976,47,9.0,229.0,0.0,0.12492409,1.6673259,0.14285715,2.0471616,35.937256,2
44b6_c96cfa10,20977,47,23.0,193.0,245.0,0.1874734,1.85753,0.36507937,2.5368643,68.38806,0
44b6_c96cfa10,20978,47,7.0,148.0,16.0,0.12758723,2.7406075,0.11111111,2.5302145,67.851685,1
44b6_c96cfa10,20979,47,3.0,52.0,234.0,0.19887665,1.3824016,0.04761905,2.472224,63.29248,3
44b6_c96cfa10,20980,47,23.0,133.0,175.0,0.2040465,0.65343314,0.36507937,2.4223385,59.53784,0
44b6_c96cfa10,20981,47,28.0,23.0,245.0,0.27795774,0.5433495,0.44444445,2.458177,62.219727,1
44b6_c96cfa10,20982,47,21.0,171.0,118.0,0.22047904,0.83674926,0.33333334,2.4040146,58.1969,2
44b6_c96cfa10,20983,47,18.0,81.0,222.0,0.22079235,0.8910073,0.2857143,2.4861133,64.365234,4
44b6_c96cfa10,20984,47,12.0,47.0,239.0,0.2376172,1.0927727,0.1904762,2.4964292,65.1698,1
44b6_c96cfa10,20985,47,17.0,233.0,100.0,0.18765683,2.0558784,0.26984128,2.5434792,68.92444,3
44b6_c96cfa10,20986,47,34.0,188.0,210.0,0.281269,0.3677024,0.53968257,2.4223385,59.53784,2
44b6_c96cfa10,20987,47,2.0,72.0,58.0,0.14945088,2.4337847,0.031746034,2.4403894,60.878784,0
44b6_c96cfa10,20988,47,24.0,249.0,40.0,0.18798688,0.61042804,0.3809524,2.4403894,60.878784,2
44b6_c96cfa10,20989,47,33.0,220.0,117.0,0.21125686,1.5266749,0.52380955,2.5168092,66.77893,4
44b6_c96cfa10,20990,47,27.0,189.0,118.0,0.22359616,0.9253786,0.42857143,2.4791882,63.828857,4
44b6_c96cfa10,20991,47,10.0,143.0,144.0,0.17564492,1.1963129,0.15873016,2.4895616,64.63342,2
44b6_c96cfa10,20992,47,0.0,208.0,115.0,0.18169193,2.0748296,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20993,47,15.0,70.0,224.0,0.21042937,0.6279938,0.23809524,2.4368005,60.610596,5
44b6_c96cfa10,20994,47,17.0,81.0,23.0,0.18073437,0.5604665,0.26984128,2.3550162,54.71045,4
44b6_c96cfa10,20995,47,24.0,247.0,69.0,0.19268332,1.2592087,0.3809524,2.5335438,68.11987,1
44b6_c96cfa10,20996,47,22.0,152.0,252.0,0.2196365,1.1474397,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,20997,47,17.0,137.0,90.0,0.16385728,1.3725371,0.26984128,2.5235295,67.31531,1
44b6_c96cfa10,20998,47,7.0,50.0,128.0,0.16110368,2.600641,0.11111111,2.493,64.90161,1
44b6_c96cfa10,20999,47,6.0,72.0,186.0,0.18123914,1.9865073,0.0952381,2.4964292,65.1698,1
44b6_c96cfa10,21000,47,9.0,182.0,111.0,0.16915157,1.288375,0.14285715,2.5168092,66.77893,2
44b6_c96cfa10,21001,47,4.0,47.0,87.0,0.14409406,4.653702,0.06349207,2.5302145,67.851685,0
44b6_c96cfa10,21002,47,24.0,222.0,93.0,0.17584376,1.3966926,0.3809524,2.4546402,61.951538,3
44b6_c96cfa10,21003,47,23.0,89.0,211.0,0.23388615,1.773324,0.36507937,2.499849,65.43799,3
44b6_c96cfa10,21004,47,13.0,222.0,98.0,0.1674002,1.5810783,0.20634921,2.5368643,68.38806,4
44b6_c96cfa10,21005,47,0.0,182.0,179.0,0.16788343,1.1761817,0.0,2.1396742,41.032837,1
44b6_c96cfa10,21006,47,38.0,237.0,108.0,0.20412149,1.7923486,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,21007,47,18.0,222.0,195.0,0.18115412,1.7596352,0.2857143,2.5401762,68.65625,3
44b6_c96cfa10,21008,47,18.0,204.0,88.0,0.15888903,0.7999929,0.2857143,2.4150422,59.001465,3
44b6_c96cfa10,21009,47,2.0,126.0,16.0,0.12642589,2.468152,0.031746034,2.4439676,61.146973,1
44b6_c96cfa10,21010,47,3.0,60.0,43.0,0.12861255,5.342162,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,21011,47,3.0,142.0,175.0,0.15669292,2.7468073,0.04761905,2.5066607,65.974365,0
44b6_c96cfa10,21012,47,23.0,236.0,192.0,0.16828728,1.9271897,0.36507937,2.4546402,61.951538,1
44b6_c96cfa10,21013,47,21.0,158.0,176.0,0.22248414,1.0722616,0.33333334,2.5032594,65.70618,2
44b6_c96cfa10,21014,47,16.0,98.0,209.0,0.2040177,0.95321655,0.25396827,2.4652207,62.756104,2
44b6_c96cfa10,21015,47,10.0,249.0,157.0,0.15893388,1.998908,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,21016,47,0.0,203.0,77.0,0.15065853,2.756288,0.0,2.1396742,41.032837,1
44b6_c96cfa10,21017,47,24.0,238.0,164.0,0.15778972,0.9021704,0.3809524,2.3854067,56.855957,2
44b6_c96cfa10,21018,47,2.0,79.0,229.0,0.15409936,1.4328536,0.031746034,2.3741014,56.05139,1
44b6_c96cfa10,21019,47,39.0,195.0,244.0,0.3134552,0.58941436,0.61904764,2.4368005,60.610596,2
44b6_c96cfa10,21020,47,41.0,237.0,168.0,0.22428238,0.8219869,0.6507937,2.433201,60.342407,2
44b6_c96cfa10,21021,47,17.0,232.0,136.0,0.15167062,2.758813,0.26984128,2.5032594,65.70618,0
44b6_c96cfa10,21022,47,12.0,212.0,203.0,0.14988244,1.1350415,0.1904762,2.451093,61.68335,2
44b6_c96cfa10,21023,47,30.0,255.0,44.0,0.18334842,0.4615799,0.47619048,1.9397784,30.573486,2
44b6_c96cfa10,21024,47,2.0,131.0,88.0,0.14034206,3.5439627,0.031746034,2.4368005,60.610596,1
